state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MA,2020-10-24,976,976,977,50.97,50.97,50.97,"1,916","1,916","1,916"
MD,2020-10-24,910,902,918,74.24,72.35,76.14,"1,220","1,212","1,229"
MI,2020-10-24,"1,982","1,957","2,006",77.68,74.72,80.64,"2,551","2,522","2,580"
AK,2020-10-25,92,92,92,67.15,67.15,67.15,137,137,137
AL,2020-10-25,"1,223","1,219","1,227",81.10,80.27,81.93,"1,508","1,503","1,513"
AZ,2020-10-25,"1,004",986,"1,022",52.50,49.32,55.68,"1,912","1,887","1,937"
CA,2020-10-25,"4,750","4,736","4,764",67.05,66.46,67.65,"7,084","7,069","7,099"
CT,2020-10-25,497,497,497,47.51,47.51,47.51,"1,046","1,046","1,046"
DC,2020-10-25,253,253,253,68.01,68.01,68.01,372,372,372
DE,2020-10-25,130,130,130,77.38,77.38,77.38,168,168,168
FL,2020-10-25,"4,530","4,517","4,543",71.39,70.61,72.17,"6,346","6,323","6,369"
GA,2020-10-25,"2,113","2,066","2,160",80.07,74.88,85.27,"2,639","2,589","2,688"
ID,2020-10-25,191,190,191,66.43,65.72,67.15,287,286,288
IN,2020-10-25,"1,448","1,442","1,455",67.21,66.11,68.31,"2,155","2,144","2,166"
KS,2020-10-25,546,542,549,68.36,64.70,72.01,798,781,815
LA,2020-10-25,"1,137","1,120","1,154",64.98,61.84,68.13,"1,750","1,728","1,771"
MA,2020-10-25,914,911,916,47.78,46.88,48.67,"1,912","1,901","1,923"
MD,2020-10-25,916,913,919,74.43,73.77,75.09,"1,227","1,224","1,230"
MI,2020-10-25,"1,967","1,950","1,985",77.01,74.80,79.22,"2,554","2,532","2,577"
AK,2020-10-26,82,82,82,64.57,64.57,64.57,127,127,127
AL,2020-10-26,"1,268","1,265","1,271",83.86,83.20,84.53,"1,512","1,508","1,516"
AZ,2020-10-26,970,963,978,51.19,49.78,52.59,"1,896","1,884","1,908"
CA,2020-10-26,"4,714","4,713","4,714",66.33,66.25,66.41,"7,106","7,103","7,109"
CT,2020-10-26,490,490,490,46.85,46.85,46.85,"1,046","1,046","1,046"
DC,2020-10-26,246,246,246,68.91,68.91,68.91,357,357,357
DE,2020-10-26,129,129,129,76.79,76.79,76.79,168,168,168
FL,2020-10-26,"4,521","4,517","4,525",71.40,71.19,71.61,"6,332","6,327","6,337"
GA,2020-10-26,"2,097","2,060","2,134",79.10,74.73,83.48,"2,651","2,605","2,697"
ID,2020-10-26,191,191,191,68.21,68.21,68.21,280,280,280
IN,2020-10-26,"1,412","1,397","1,427",65.44,63.28,67.59,"2,158","2,140","2,176"
KS,2020-10-26,559,558,560,71.94,69.25,74.64,777,765,789
LA,2020-10-26,"1,140","1,123","1,157",65.07,61.78,68.35,"1,752","1,728","1,776"
MA,2020-10-26,927,927,927,48.48,48.48,48.48,"1,912","1,912","1,912"
MD,2020-10-26,916,916,916,73.19,73.19,73.19,"1,246","1,246","1,246"
MI,2020-10-26,"1,926","1,908","1,943",76.21,73.97,78.45,"2,527","2,504","2,550"
AK,2020-10-27,92,89,94,72.05,64.53,79.57,127,122,132
AL,2020-10-27,"1,286","1,286","1,286",86.60,86.60,86.60,"1,485","1,485","1,485"
AZ,2020-10-27,"1,020","1,020","1,021",52.60,52.26,52.95,"1,940","1,936","1,944"
CA,2020-10-27,"4,989","4,986","4,992",69.34,69.21,69.47,"7,195","7,191","7,199"
CT,2020-10-27,510,510,510,48.39,48.39,48.39,"1,054","1,054","1,054"
DC,2020-10-27,258,258,258,71.47,71.47,71.47,361,361,361
DE,2020-10-27,138,138,138,82.14,82.14,82.14,168,168,168
FL,2020-10-27,"4,738","4,713","4,763",74.41,73.17,75.64,"6,368","6,338","6,398"
GA,2020-10-27,"2,149","2,139","2,159",80.91,79.40,82.42,"2,656","2,638","2,674"
ID,2020-10-27,211,211,211,71.77,71.77,71.77,294,294,294
IN,2020-10-27,"1,494","1,483","1,505",70.84,68.71,72.97,"2,109","2,088","2,130"
KS,2020-10-27,588,574,602,75.77,70.18,81.36,776,760,792
LA,2020-10-27,"1,183","1,171","1,195",67.68,65.41,69.94,"1,748","1,732","1,764"
MA,2020-10-27,983,983,983,51.41,51.41,51.41,"1,912","1,912","1,912"
MD,2020-10-27,995,995,995,77.71,77.71,77.71,"1,274","1,274","1,274"
MI,2020-10-27,"2,029","2,017","2,042",78.51,76.92,80.10,"2,585","2,568","2,602"
AK,2020-10-28,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-28,"1,319","1,319","1,319",86.78,86.78,86.78,"1,520","1,520","1,520"
AZ,2020-10-28,"1,069","1,069","1,069",55.02,54.68,55.35,"1,943","1,939","1,947"
CA,2020-10-28,"5,013","4,997","5,029",69.66,68.80,70.53,"7,196","7,167","7,225"
CT,2020-10-28,533,533,533,50.57,50.57,50.57,"1,054","1,054","1,054"
DC,2020-10-28,268,268,268,73.02,73.02,73.02,367,367,367
DE,2020-10-28,141,141,141,81.98,81.98,81.98,172,172,172
FL,2020-10-28,"4,798","4,779","4,818",76.54,75.54,77.53,"6,269","6,245","6,294"
GA,2020-10-28,"2,189","2,144","2,234",83.01,78.09,87.93,"2,637","2,591","2,683"
ID,2020-10-28,205,204,206,69.73,67.51,71.95,294,290,298
IN,2020-10-28,"1,536","1,536","1,536",72.97,72.72,73.22,"2,105","2,102","2,108"
KS,2020-10-28,601,600,602,77.25,76.55,77.95,778,775,781
LA,2020-10-28,"1,204","1,204","1,205",68.44,67.81,69.07,"1,760","1,753","1,767"
MA,2020-10-28,994,994,994,51.99,51.99,51.99,"1,912","1,912","1,912"
MD,2020-10-28,"1,017","1,017","1,017",79.22,79.22,79.22,"1,275","1,275","1,275"
MI,2020-10-28,"2,078","2,076","2,079",81.14,78.32,83.95,"2,560","2,521","2,600"
AK,2020-10-29,101,101,101,76.52,76.52,76.52,132,132,132
AL,2020-10-29,"1,309","1,309","1,309",87.27,87.27,87.27,"1,500","1,500","1,500"
AZ,2020-10-29,"1,092","1,091","1,093",56.46,55.86,57.07,"1,934","1,926","1,942"
CA,2020-10-29,"5,106","5,097","5,115",70.54,70.07,71.02,"7,238","7,222","7,254"
CT,2020-10-29,525,525,525,49.81,49.81,49.81,"1,054","1,054","1,054"
DC,2020-10-29,281,281,281,75.95,75.95,75.95,370,370,370
DE,2020-10-29,136,136,136,79.07,79.07,79.07,172,172,172
FL,2020-10-29,"4,931","4,814","5,048",73.91,68.51,79.31,"6,672","6,534","6,809"
GA,2020-10-29,"2,168","2,158","2,178",82.91,81.36,84.46,"2,615","2,596","2,634"
ID,2020-10-29,208,208,208,70.27,70.27,70.27,296,296,296
IN,2020-10-29,"1,518","1,518","1,518",70.97,70.97,70.97,"2,139","2,139","2,139"
KS,2020-10-29,606,606,606,77.89,77.89,77.89,778,778,778
LA,2020-10-29,"1,214","1,210","1,217",69.03,67.85,70.21,"1,758","1,747","1,769"
MA,2020-10-29,987,987,987,51.62,51.62,51.62,"1,912","1,912","1,912"
MD,2020-10-29,"1,002","1,002","1,002",79.46,79.46,79.46,"1,256","1,256","1,256"
MI,2020-10-29,"2,036","2,014","2,057",79.67,77.13,82.20,"2,555","2,530","2,580"
AK,2020-10-30,91,91,91,71.65,71.65,71.65,127,127,127
AL,2020-10-30,"1,291","1,290","1,292",85.50,85.38,85.61,"1,510","1,510","1,510"
AZ,2020-10-30,"1,076","1,065","1,086",56.04,52.28,59.81,"1,919","1,875","1,963"
CA,2020-10-30,"5,112","5,105","5,118",70.92,70.59,71.26,"7,207","7,196","7,218"
CT,2020-10-30,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-30,278,278,278,74.93,74.93,74.93,371,371,371
DE,2020-10-30,129,129,129,75.00,75.00,75.00,172,172,172
FL,2020-10-30,"4,913","4,757","5,068",74.20,66.97,81.44,"6,620","6,438","6,803"
GA,2020-10-30,"2,177","2,177","2,177",83.67,83.67,83.67,"2,602","2,602","2,602"
ID,2020-10-30,202,201,203,68.24,66.49,70.00,296,293,299
IN,2020-10-30,"1,498","1,495","1,502",69.50,68.83,70.18,"2,156","2,149","2,163"
KS,2020-10-30,618,556,680,79.88,57.14,102.61,774,714,834
LA,2020-10-30,"1,200","1,200","1,200",69.04,69.04,69.04,"1,738","1,730","1,746"
MA,2020-10-30,988,988,988,51.67,51.67,51.67,"1,912","1,912","1,912"
MD,2020-10-30,"1,000","1,000","1,000",78.22,78.22,78.22,"1,272","1,272","1,272"
MI,2020-10-30,"2,054","2,030","2,077",80.06,77.18,82.94,"2,565","2,536","2,594"
AK,2020-10-31,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-31,"1,267","1,261","1,273",84.13,82.47,85.79,"1,506","1,494","1,518"
AZ,2020-10-31,"1,046","1,043","1,049",55.29,54.57,56.00,"1,892","1,884","1,900"
CA,2020-10-31,"4,920","4,915","4,925",68.50,68.26,68.74,"7,183","7,176","7,190"
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
DE,2020-10-31,137,137,137,79.65,79.65,79.65,172,172,172
FL,2020-10-31,"4,805","4,631","4,978",72.90,64.75,81.05,"6,590","6,385","6,796"
GA,2020-10-31,"2,118","2,087","2,149",81.12,77.38,84.86,"2,611","2,573","2,649"
ID,2020-10-31,219,219,219,73.99,73.99,73.99,296,296,296
IN,2020-10-31,"1,488","1,487","1,488",69.03,68.79,69.26,"2,155","2,152","2,158"
KS,2020-10-31,629,549,709,79.42,50.77,108.07,792,714,870
LA,2020-10-31,"1,205","1,201","1,209",69.13,67.90,70.37,"1,743","1,731","1,755"
MA,2020-10-31,968,967,969,50.68,50.68,50.68,"1,910","1,910","1,910"
MD,2020-10-31,982,980,985,77.75,77.10,78.39,"1,256","1,253","1,259"
MI,2020-10-31,"2,002","2,001","2,003",78.74,78.57,78.91,"2,543","2,541","2,545"
AK,2020-11-01,88,88,88,68.22,68.22,68.22,129,129,129
AL,2020-11-01,"1,242","1,238","1,246",82.52,81.70,83.35,"1,505","1,500","1,510"
AZ,2020-11-01,"1,042","1,041","1,044",56.14,55.74,56.54,"1,857","1,852","1,862"
CA,2020-11-01,"4,856","4,841","4,871",67.97,67.28,68.65,"7,145","7,125","7,165"
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
DE,2020-11-01,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-01,"4,565","4,385","4,744",70.16,61.59,78.74,"6,506","6,293","6,719"
GA,2020-11-01,"2,098","2,065","2,131",80.28,76.22,84.34,"2,613","2,570","2,656"
ID,2020-11-01,212,212,213,71.79,71.79,71.79,296,296,296
IN,2020-11-01,"1,478","1,478","1,478",68.49,68.26,68.72,"2,158","2,155","2,161"
KS,2020-11-01,603,540,665,75.72,53.40,98.04,796,736,856
LA,2020-11-01,"1,174","1,174","1,174",66.70,66.70,66.70,"1,760","1,752","1,768"
MA,2020-11-01,924,924,924,48.38,48.38,48.38,"1,910","1,910","1,910"
MD,2020-11-01,940,940,940,74.64,74.64,74.64,"1,254","1,254","1,254"
MI,2020-11-01,"1,954","1,946","1,962",76.65,75.65,77.65,"2,550","2,540","2,559"
AK,2020-11-02,84,84,84,66.67,66.67,66.67,126,126,126
AL,2020-11-02,"1,252","1,252","1,252",83.08,82.90,83.26,"1,507","1,505","1,509"
AZ,2020-11-02,"1,014","1,014","1,014",54.66,54.66,54.66,"1,855","1,855","1,855"
CA,2020-11-02,"4,782","4,774","4,789",67.11,66.78,67.44,"7,125","7,117","7,133"
CT,2020-11-02,518,516,520,49.15,49.15,49.15,"1,054","1,054","1,054"
DC,2020-11-02,261,261,261,73.52,73.52,73.52,355,355,355
DE,2020-11-02,132,132,132,76.74,76.74,76.74,172,172,172
FL,2020-11-02,"4,610","4,427","4,794",71.12,62.41,79.83,"6,482","6,268","6,696"
GA,2020-11-02,"2,083","2,073","2,093",79.80,78.28,81.31,"2,610","2,592","2,628"
ID,2020-11-02,218,218,218,73.90,73.90,73.90,295,295,295
IN,2020-11-02,"1,439","1,439","1,439",67.27,67.27,67.27,"2,139","2,139","2,139"
KS,2020-11-02,618,616,621,75.06,74.00,76.12,824,820,828
LA,2020-11-02,"1,176","1,176","1,176",66.97,66.97,66.97,"1,756","1,748","1,764"
MA,2020-11-02,916,916,916,47.96,47.96,47.96,"1,910","1,910","1,910"
MD,2020-11-02,935,935,935,73.91,73.91,73.91,"1,257","1,257","1,257"
MI,2020-11-02,"1,980","1,963","1,997",77.28,75.31,79.25,"2,562","2,543","2,581"
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.68,57.00,"1,879","1,877","1,881"
CA,2020-11-03,"5,019","5,012","5,026",69.65,69.33,69.97,"7,206","7,196","7,216"
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-03,"4,761","4,577","4,945",72.44,63.85,81.02,"6,573","6,360","6,786"
GA,2020-11-03,"2,124","2,124","2,125",81.06,80.87,81.25,"2,621","2,618","2,624"
ID,2020-11-03,218,218,218,73.65,73.65,73.65,296,296,296
IN,2020-11-03,"1,510","1,510","1,511",69.83,69.83,69.83,"2,163","2,163","2,163"
KS,2020-11-03,644,630,659,79.86,74.53,85.19,807,791,823
LA,2020-11-03,"1,226","1,226","1,226",69.98,69.98,69.98,"1,752","1,744","1,760"
MA,2020-11-03,989,989,989,51.78,51.78,51.78,"1,910","1,910","1,910"
MD,2020-11-03,"1,032","1,032","1,032",75.42,75.42,75.42,"1,359","1,359","1,359"
MI,2020-11-03,"2,037","2,020","2,054",80.07,78.10,82.04,"2,544","2,525","2,563"
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.49,57.91,"1,922","1,919","1,925"
CA,2020-11-04,"5,078","5,077","5,080",70.38,70.30,70.45,"7,216","7,214","7,218"
CT,2020-11-04,538,536,540,51.04,50.64,51.45,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-04,"4,784","4,595","4,974",73.90,64.95,82.85,"6,474","6,255","6,693"
GA,2020-11-04,"2,161","2,161","2,161",82.10,82.00,82.21,"2,632","2,630","2,634"
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IN,2020-11-04,"1,534","1,526","1,543",70.98,69.29,72.66,"2,162","2,144","2,180"
KS,2020-11-04,622,616,628,80.74,77.95,83.52,770,761,779
LA,2020-11-04,"1,219","1,219","1,219",69.34,69.34,69.34,"1,758","1,749","1,767"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
MD,2020-11-04,994,994,994,78.09,78.09,78.09,"1,264","1,264","1,264"
MI,2020-11-04,"2,130","2,130","2,131",82.29,82.16,82.42,"2,589","2,587","2,591"
AK,2020-11-05,92,90,95,73.41,65.81,81.01,126,121,131
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.38,58.85,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.49,70.59,"7,258","7,258","7,258"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-11-05,"4,576","4,384","4,768",73.84,73.14,74.55,"6,197","5,975","6,419"
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.74,82.29,"2,649","2,646","2,652"
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
IN,2020-11-05,"1,552","1,550","1,553",71.63,71.43,71.83,"2,166","2,164","2,168"
KS,2020-11-05,630,630,631,81.33,80.86,81.81,775,773,777
LA,2020-11-05,"1,218","1,218","1,219",69.55,69.31,69.79,"1,752","1,743","1,761"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
MD,2020-11-05,980,980,980,76.72,76.72,76.72,"1,267","1,267","1,267"
MI,2020-11-05,"2,130","2,125","2,136",82.42,81.65,83.19,"2,585","2,576","2,594"
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AL,2020-11-06,"1,279","1,276","1,282",84.87,84.20,85.54,"1,507","1,503","1,511"
AZ,2020-11-06,"1,127","1,116","1,138",58.48,54.68,62.29,"1,927","1,883","1,971"
CA,2020-11-06,"5,157","5,132","5,182",71.24,69.93,72.55,"7,239","7,196","7,282"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,275,270,280,73.73,69.30,78.15,373,367,379
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-06,"4,571","4,373","4,769",74.16,72.22,76.09,"6,164","5,933","6,395"
GA,2020-11-06,"2,200","2,193","2,207",82.99,82.24,83.74,"2,651","2,644","2,658"
ID,2020-11-06,213,188,238,72.20,44.16,100.24,295,261,329
IN,2020-11-06,"1,559","1,559","1,559",71.88,71.71,72.04,"2,169","2,167","2,171"
KS,2020-11-06,645,645,645,82.80,82.09,83.51,779,776,782
LA,2020-11-06,"1,213","1,213","1,213",69.47,69.47,69.47,"1,746","1,737","1,755"
MA,2020-11-06,"1,020","1,019","1,021",53.35,53.06,53.63,"1,912","1,909","1,915"
MD,2020-11-06,963,902,"1,024",76.36,61.27,91.44,"1,252","1,179","1,325"
MI,2020-11-06,"2,097","2,023","2,171",81.75,72.87,90.64,"2,565","2,477","2,653"
AR,2020-10-07,761,749,773,77.39,74.56,80.21,942,920,964
CO,2020-10-07,837,800,874,67.89,58.50,77.28,"1,227","1,182","1,272"
HI,2020-10-07,126,97,155,60.29,7.32,113.25,209,143,275
IA,2020-10-07,480,480,480,69.46,69.46,69.46,691,691,691
IL,2020-10-07,"2,059","1,983","2,135",58.28,56.40,60.16,"3,369","3,242","3,496"
KY,2020-10-07,"1,047","1,047","1,047",69.06,68.78,69.35,"1,516","1,513","1,519"
ME,2020-10-07,196,185,207,66.44,62.49,70.40,295,280,310
MN,2020-10-07,740,739,741,72.76,72.17,73.36,"1,017","1,014","1,020"
MS,2020-10-07,533,453,613,89.35,81.83,96.87,582,488,676
MT,2020-10-07,129,128,130,58.51,56.45,60.57,188,183,193
ND,2020-10-07,121,93,149,79.17,53.07,105.27,96,12,180
NJ,2020-10-07,"1,321","1,321","1,321",60.18,60.18,60.18,"2,195","2,195","2,195"
NV,2020-10-07,598,598,598,69.70,69.70,69.70,858,858,858
NY,2020-10-07,"3,804","3,319","4,289",63.55,38.93,88.18,"6,043","5,411","6,675"
OK,2020-10-07,897,852,942,72.99,60.18,85.79,"1,229","1,160","1,298"
PA,2020-10-07,"2,779","2,656","2,902",80.24,78.28,82.19,"3,315","3,143","3,487"
SC,2020-10-07,966,966,966,72.49,72.49,72.49,"1,327","1,323","1,331"
TN,2020-10-07,"1,651","1,623","1,679",81.61,81.61,81.61,"2,023","1,992","2,054"
UT,2020-10-07,371,354,388,65.45,65.45,65.45,550,523,577
VA,2020-10-07,"1,363","1,363","1,363",73.00,73.00,73.00,"1,867","1,867","1,867"
AR,2020-10-08,772,770,773,77.43,77.38,77.49,955,933,977
CO,2020-10-08,824,799,850,66.98,60.65,73.31,"1,231","1,202","1,260"
HI,2020-10-08,126,98,155,61.71,14.81,108.60,205,150,260
IA,2020-10-08,493,493,493,71.24,71.24,71.24,692,692,692
IL,2020-10-08,"2,105","2,036","2,174",59.33,57.52,61.13,"3,369","3,244","3,494"
KY,2020-10-08,"1,094","1,092","1,095",72.13,71.82,72.45,"1,516","1,514","1,518"
ME,2020-10-08,204,193,214,68.98,66.63,71.33,295,281,309
MN,2020-10-08,754,754,754,73.63,73.63,73.63,"1,024","1,024","1,024"
MS,2020-10-08,550,469,630,92.02,82.78,101.27,583,489,677
MT,2020-10-08,139,129,149,64.43,48.33,80.53,194,182,206
ND,2020-10-08,116,94,138,74.74,54.13,95.34,95,11,179
NJ,2020-10-08,"1,345","1,342","1,348",61.08,61.08,61.08,"2,202","2,202","2,202"
NV,2020-10-08,609,609,609,70.73,70.73,70.73,861,861,861
NY,2020-10-08,"3,851","3,411","4,291",63.84,42.08,85.60,"6,094","5,520","6,667"
OK,2020-10-08,897,862,932,73.34,63.36,83.33,"1,223","1,170","1,276"
PA,2020-10-08,"2,788","2,666","2,909",80.27,78.54,81.99,"3,326","3,156","3,495"
SC,2020-10-08,998,998,998,74.14,74.14,74.14,"1,342","1,338","1,346"
TN,2020-10-08,"1,636","1,609","1,664",81.22,81.22,81.22,"2,015","1,984","2,046"
UT,2020-10-08,368,352,384,64.18,64.18,64.18,550,523,577
VA,2020-10-08,"1,294","1,275","1,312",69.56,67.17,71.95,"1,860","1,860","1,860"
AR,2020-10-09,750,749,751,75.47,74.65,76.29,954,933,975
CO,2020-10-09,825,805,845,67.24,62.30,72.18,"1,224","1,202","1,246"
HI,2020-10-09,122,94,151,60.34,26.73,93.96,203,168,238
IA,2020-10-09,506,505,506,72.84,72.84,72.84,694,694,694
IL,2020-10-09,"2,114","2,048","2,180",59.48,57.92,61.04,"3,408","3,288","3,527"
KY,2020-10-09,"1,113","1,113","1,113",73.61,73.61,73.61,"1,512","1,512","1,512"
ME,2020-10-09,215,204,226,69.47,58.55,80.39,310,296,323
MN,2020-10-09,750,750,750,73.53,73.53,73.53,"1,020","1,020","1,020"
MS,2020-10-09,541,462,620,91.99,87.33,96.65,574,482,666
MT,2020-10-09,135,135,135,63.87,59.74,68.00,191,186,196
ND,2020-10-09,116,116,116,74.74,74.74,74.74,95,12,178
NJ,2020-10-09,"1,336","1,336","1,336",60.43,60.43,60.43,"2,211","2,211","2,211"
NV,2020-10-09,616,616,616,71.63,71.63,71.63,860,860,860
NY,2020-10-09,"3,772","3,414","4,130",62.82,45.77,79.87,"6,065","5,594","6,536"
OK,2020-10-09,895,858,932,72.91,63.64,82.18,"1,228","1,185","1,270"
PA,2020-10-09,"2,916","2,795","3,036",80.00,69.12,90.89,"3,510","3,341","3,679"
SC,2020-10-09,969,969,969,71.29,71.29,71.29,"1,355","1,351","1,359"
TN,2020-10-09,"1,630","1,603","1,657",80.77,80.77,80.77,"2,018","1,988","2,048"
UT,2020-10-09,375,360,390,66.73,66.32,67.13,547,521,573
VA,2020-10-09,"1,315","1,283","1,347",70.36,70.36,70.36,"1,869","1,869","1,869"
AR,2020-10-10,722,715,730,72.49,70.47,74.52,958,938,978
CO,2020-10-10,832,829,836,67.67,66.04,69.30,"1,227","1,215","1,239"
HI,2020-10-10,132,105,159,64.39,33.55,95.23,205,171,239
IA,2020-10-10,478,478,479,68.95,68.95,68.95,694,694,694
IL,2020-10-10,"2,023","1,957","2,090",56.87,54.84,58.91,"3,422","3,302","3,542"
KY,2020-10-10,"1,096","1,089","1,103",72.68,70.87,74.49,"1,508","1,496","1,520"
ME,2020-10-10,218,208,229,71.12,60.46,81.78,307,294,320
MN,2020-10-10,728,727,729,72.58,72.32,72.85,"1,003","1,002","1,004"
MS,2020-10-10,565,486,643,87.97,69.58,106.36,627,535,719
MT,2020-10-10,127,127,127,57.14,53.34,60.95,196,191,201
ND,2020-10-10,118,97,140,82.36,60.81,103.91,90,7,173
NJ,2020-10-10,"1,298","1,270","1,326",58.87,54.66,63.07,"2,205","2,167","2,243"
NV,2020-10-10,602,602,602,69.92,69.92,69.92,861,861,861
NY,2020-10-10,"3,748","3,563","3,932",62.41,59.08,65.75,"6,076","5,810","6,341"
OK,2020-10-10,862,827,897,68.55,58.84,78.26,"1,257","1,204","1,310"
PA,2020-10-10,"2,859","2,744","2,975",79.45,68.95,89.94,"3,461","3,299","3,623"
SC,2020-10-10,952,950,953,72.59,72.59,72.59,"1,306","1,303","1,309"
TN,2020-10-10,"1,595","1,478","1,711",79.08,61.06,97.10,"2,017","1,869","2,165"
UT,2020-10-10,369,354,384,65.57,64.31,66.83,546,520,572
VA,2020-10-10,"1,279","1,261","1,298",68.67,66.24,71.09,"1,863","1,863","1,863"
AR,2020-10-11,722,691,752,72.09,64.61,79.57,962,942,982
CO,2020-10-11,786,782,789,64.29,62.68,65.89,"1,219","1,207","1,231"
HI,2020-10-11,114,89,140,55.85,26.62,85.09,205,172,238
IA,2020-10-11,452,444,461,65.20,62.18,68.23,694,691,697
IL,2020-10-11,"1,996","1,930","2,062",54.70,53.13,56.26,"3,413","3,298","3,528"
KY,2020-10-11,"1,081","1,077","1,085",71.73,70.85,72.61,"1,507","1,501","1,513"
ME,2020-10-11,203,193,213,66.83,56.24,77.42,304,291,317
MN,2020-10-11,679,677,681,67.76,67.14,68.39,"1,002",999,"1,005"
MS,2020-10-11,536,463,609,85.48,68.08,102.88,612,526,698
MT,2020-10-11,130,129,130,58.42,54.47,62.37,196,191,201
ND,2020-10-11,114,86,142,72.42,46.33,98.52,97,14,180
NJ,2020-10-11,"1,256","1,249","1,263",57.33,56.29,58.36,"2,191","2,183","2,199"
NV,2020-10-11,578,578,578,67.37,66.22,68.51,858,852,864
NY,2020-10-11,"3,641","3,451","3,831",60.70,56.44,64.96,"6,061","5,793","6,329"
OK,2020-10-11,882,847,917,68.20,58.76,77.64,"1,293","1,240","1,346"
PA,2020-10-11,"2,769","2,657","2,882",76.54,66.34,86.73,"3,477","3,318","3,636"
SC,2020-10-11,902,902,902,69.34,69.34,69.34,"1,295","1,292","1,298"
TN,2020-10-11,"1,635","1,486","1,783",80.54,57.48,103.60,"2,030","1,841","2,218"
UT,2020-10-11,346,331,361,60.40,59.10,61.70,548,524,572
VA,2020-10-11,"1,306","1,302","1,311",70.17,69.31,71.03,"1,862","1,855","1,869"
AR,2020-10-12,752,748,756,75.41,71.87,78.95,980,957,"1,003"
CO,2020-10-12,770,769,771,62.95,62.36,63.55,"1,220","1,213","1,227"
HI,2020-10-12,115,93,137,56.10,34.19,78.01,205,175,235
IA,2020-10-12,468,468,468,67.44,67.44,67.44,694,694,694
IL,2020-10-12,"2,033","1,970","2,097",55.11,53.29,56.92,"3,475","3,363","3,587"
KY,2020-10-12,"1,073","1,073","1,073",70.97,70.97,70.97,"1,512","1,512","1,512"
ME,2020-10-12,210,201,220,67.90,57.85,77.96,310,297,323
MN,2020-10-12,672,671,673,67.47,67.47,67.47,996,996,996
MS,2020-10-12,553,483,623,86.09,69.80,102.38,642,559,725
MT,2020-10-12,134,132,135,60.46,56.33,64.59,196,191,201
ND,2020-10-12,110,79,141,70.92,40.90,100.94,95,13,177
NJ,2020-10-12,"1,280","1,280","1,280",57.94,57.94,57.94,"2,209","2,209","2,209"
NV,2020-10-12,565,565,565,66.00,66.00,66.00,856,856,856
NY,2020-10-12,"3,693","3,515","3,871",58.08,50.51,65.65,"6,486","6,248","6,725"
OK,2020-10-12,905,903,907,68.56,68.19,68.94,"1,320","1,318","1,322"
PA,2020-10-12,"2,774","2,666","2,881",76.19,66.56,85.81,"3,545","3,392","3,698"
