fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
12123,"Taylor County, FL",FL,4,06/02/2022 12:00:00 AM,16,74.181,7066,0.231,0,0,101,,0.147,11,91,421.902,0.027,-0.173,0.771,1.636,-0.111,0.145,0.307,0,0.716,0.004,0.008,0,0.712,-0.009,0,0,,,,,0.405,0.724
12125,"Union County, FL",FL,4,06/02/2022 12:00:00 AM,8,52.504,4355,-0.467,1,6.563,116,,0.106,10,107,702.238,0.027,0.163,2.653,4.77,0.352,0.288,0.518,-0.092,0.778,-0.016,0.03,0.009,0.849,-0.03,0.026,0.011,,,,,0.36,0.68
12127,"Volusia County, FL",FL,4,06/02/2022 12:00:00 AM,1426,257.734,123274,0.177,3,0.542,2001,-0.5,0.247,814,3676,664.397,0.043,0.078,58.371,4.096,0.074,88.834,6.233,0.042,0.808,-0.006,0.04,0.003,0.698,0.012,0.037,0.004,,,,,0.601,0.898
12129,"Wakulla County, FL",FL,4,06/02/2022 12:00:00 AM,50,148.196,10172,-0.02,1,2.964,127,,0.171,51,262,776.549,-0.007,0.031,1.206,1.636,-0.111,0.226,0.307,0,0.716,0.004,0.008,0,0.712,-0.009,0,0,,,,,0.452,0.901
12131,"Walton County, FL",FL,4,06/02/2022 12:00:00 AM,90,121.505,17753,0.139,0,0,214,,0.136,43,297,400.967,0.002,-0.229,4.784,2.601,0.282,5.581,3.035,-0.04,0.661,-0.006,0.018,0.004,0.681,0.012,0.017,-0.001,,,,,0.496,0.826
12133,"Washington County, FL",FL,4,06/02/2022 12:00:00 AM,16,62.812,6729,-0.429,0,0,113,-1,0.125,12,75,294.429,-0.052,-0.299,1.04,1.905,0.714,1.213,2.222,1,0.59,-0.015,0.009,0.002,0.614,0.025,0,-0.003,,,,,0.327,0.681
13000,"Unallocated, GA",GA,4,06/02/2022 12:00:00 AM,758,,93655,-0.181,0,,1489,-1,0.059,3,19,,-0.041,-0.472,,,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,4,06/02/2022 12:00:00 AM,3,16.317,4830,0.5,0,0,128,,0.026,1,44,239.313,-0.003,-0.083,1.142,2.095,2.029,0,0,-1,0.498,-0.002,0.009,-0.001,0.282,-0.037,0.024,0.024,,,,,0.361,0.652
13003,"Atkinson County, GA",GA,4,06/02/2022 12:00:00 AM,14,171.464,2222,,0,0,50,,0.077,0,13,159.216,0.077,-0.071,0.123,0.855,,0,0,,0.795,0.01,0.004,0.004,0.531,0.02,0,0,,,,,0.399,0.649
13005,"Bacon County, GA",GA,4,06/02/2022 12:00:00 AM,3,26.872,3788,,0,0,78,,0.036,2,51,456.826,-0.017,-0.25,0.153,0.595,-0.667,0.306,1.19,1,0.625,0.063,0.002,-0.007,0.714,0.204,0,0,,,,,0.308,0.594
13007,"Baker County, GA",GA,4,06/02/2022 12:00:00 AM,0,0,539,-1,0,0,15,,0,0,6,197.498,0,-0.143,0.086,1.656,-0.286,0.017,0.331,-0.8,0.828,-0.052,0.021,0,0.842,-0.045,0.011,-0.023,,,,,0.523,0.627
13009,"Baldwin County, GA",GA,4,06/02/2022 12:00:00 AM,34,75.741,9610,2.778,0,0,240,,0.2,18,127,282.914,0.068,-0.409,2.974,5.79,,0,0,,1.034,0.127,0.022,0.015,0.5,-0.155,0,0,,,,,0.445,0.766
13011,"Banks County, GA",GA,4,06/02/2022 12:00:00 AM,10,51.991,3975,-0.091,0,0,94,,0.133,7,62,322.346,0.03,0.292,0.631,1.578,3.333,1.165,2.913,-0.385,0.811,-0.035,0.028,0.014,0.644,-0.014,0.023,0.018,,,,,0.306,0.58
13013,"Barrow County, GA",GA,4,06/02/2022 12:00:00 AM,86,103.316,22182,0.246,1,1.201,258,0,0.197,102,604,725.613,0.078,-0.221,3.268,2.44,7.003,0,0,-1,0.776,0.004,0.013,0.004,0.586,-0.204,0.01,-0.006,,,,,0.403,0.757
13015,"Bartow County, GA",GA,4,06/02/2022 12:00:00 AM,109,101.171,29713,0,0,0,448,,0.145,60,456,423.249,0.038,0.088,6.823,2.171,0.906,0,0,-1,0.79,-0.054,0.017,0.004,0.719,-0.068,0.01,0,,,,,0.376,0.702
13017,"Ben Hill County, GA",GA,4,06/02/2022 12:00:00 AM,2,11.976,4318,-0.5,0,0,122,,0.04,2,24,143.713,-0.114,0.714,0.894,1.551,0.329,0,0,,0.784,0.008,0.009,0,0.617,-0.137,0,0,,,,,0.389,0.702
13019,"Berrien County, GA",GA,4,06/02/2022 12:00:00 AM,8,41.243,4976,-0.273,0,0,83,,0.119,5,47,242.306,-0.009,0.205,0.738,1.972,-0.224,0,0,,0.689,0.008,0.021,0.007,0.932,0.131,0.036,0.018,,,,,0.34,0.621
13021,"Bibb County, GA",GA,4,06/02/2022 12:00:00 AM,207,135.154,38173,-0.005,0,0,790,,0.113,113,844,551.061,-0.023,0.048,14.095,3.417,0.108,4.363,1.058,0.447,0.833,-0.017,0.01,0,0.556,-0.004,0.003,-0.007,,,,,0.463,0.787
13023,"Bleckley County, GA",GA,4,06/02/2022 12:00:00 AM,6,46.609,3336,0.5,0,0,100,,0.1,4,21,163.132,-0.003,-0.656,1.185,3.417,0.108,0.367,1.058,0.447,0.833,-0.017,0.01,0,0.556,-0.004,0.003,-0.007,,,,,0.367,0.685
13025,"Brantley County, GA",GA,4,06/02/2022 12:00:00 AM,12,62.798,4190,0.714,0,0,109,,0,5,64,334.921,-0.078,0.333,1.909,3.557,0.383,2.038,3.797,0.039,0.767,-0.008,0.024,0.003,0.748,-0.001,0.02,-0.002,,,,,0.262,0.509
13027,"Brooks County, GA",GA,4,06/02/2022 12:00:00 AM,3,19.409,3439,-0.667,0,0,87,,0.13,10,50,323.478,-0.012,-0.057,0.588,1.972,-0.224,0,0,,0.689,0.008,0.021,0.007,0.932,0.131,0.036,0.018,,,,,0.485,0.787
13029,"Bryan County, GA",GA,4,06/02/2022 12:00:00 AM,37,93.371,9296,0,0,0,92,-1,0.2,28,142,358.342,0.015,-0.06,1.407,1.917,-0.058,0.216,0.295,1.03,0.914,-0.014,0.014,-0.001,0.77,-0.023,0.007,-0.002,,,,,0.544,0.95
13031,"Bulloch County, GA",GA,4,06/02/2022 12:00:00 AM,40,50.246,15470,1,0,0,264,,0.11,17,126,158.276,0.002,-0.106,1.88,1.395,-0.25,0.627,0.465,,0.744,0.109,0.007,-0.005,0.672,-0.043,0,-0.013,,,,,0.346,0.795
13033,"Burke County, GA",GA,4,06/02/2022 12:00:00 AM,18,80.418,5331,1.571,0,0,111,,0.103,3,53,236.787,0.086,0.06,0.829,1.497,0.01,0.518,0.936,-0.311,0.781,-0.009,0.026,0.006,0.799,-0.018,0.009,-0.005,,,,,0.575,0.95
13035,"Butts County, GA",GA,4,06/02/2022 12:00:00 AM,25,100.257,6601,0.562,1,4.01,159,,0.061,26,507,2033.205,0.021,0.724,0.816,1.759,-0.249,3.265,7.035,1.003,0.616,0.019,0.015,-0.003,0.891,-0.064,0.011,-0.023,,,,,0.342,0.691
13037,"Calhoun County, GA",GA,4,06/02/2022 12:00:00 AM,0,0,1341,-1,0,0,22,,0,0,25,403.942,0,-0.167,0.176,1.656,-0.286,0.035,0.331,-0.8,0.828,-0.052,0.021,0,0.842,-0.045,0.011,-0.023,,,,,0.487,0.827
13039,"Camden County, GA",GA,4,06/02/2022 12:00:00 AM,58,106.099,11551,0.871,0,0,120,,0.199,28,298,545.129,0.12,-0.153,5.46,3.557,0.383,5.829,3.797,0.039,0.767,-0.008,0.024,0.003,0.748,-0.001,0.02,-0.002,,,,,0.571,0.87
13043,"Candler County, GA",GA,4,06/02/2022 12:00:00 AM,8,74.054,2190,1,0,0,96,,0,0,11,101.824,0,-0.154,0.255,1.395,-0.25,0.085,0.465,,0.744,0.109,0.007,-0.005,0.672,-0.043,0,-0.013,,,,,0.424,0.742
13045,"Carroll County, GA",GA,4,06/02/2022 12:00:00 AM,78,65.004,23967,0.238,0,0,462,-1,0.084,34,406,338.356,0.006,-0.198,7.33,2.937,4.584,18.971,7.601,0.058,0.866,-0.043,0.009,-0.002,0.798,0.02,0.028,0.028,,,,,0.381,0.759
13047,"Catoosa County, GA",GA,4,06/02/2022 12:00:00 AM,100,147.973,14953,1,1,1.48,170,0,0.144,16,129,190.885,0.025,-0.079,2.75,1.463,0.149,3.348,1.781,0.216,0.593,-0.008,0.01,0.001,0.507,-0.008,0.012,0.005,,,,,0.446,0.769
13049,"Charlton County, GA",GA,4,06/02/2022 12:00:00 AM,1,7.467,3024,,0,0,62,,0.036,0,159,1187.276,0.036,1.12,1.338,3.557,0.383,1.428,3.797,0.039,0.767,-0.008,0.024,0.003,0.748,-0.001,0.02,-0.002,,,,,0.255,0.56
13051,"Chatham County, GA",GA,4,06/02/2022 12:00:00 AM,441,152.368,65371,0.275,3,1.037,893,2,0.233,309,1504,519.642,0.031,0.231,10.274,1.917,-0.058,1.581,0.295,1.03,0.914,-0.014,0.014,-0.001,0.77,-0.023,0.007,-0.002,,,,,0.567,0.853
13053,"Chattahoochee County, GA",GA,4,06/02/2022 12:00:00 AM,6,55.011,7486,0.5,0,0,22,,0.176,4,26,238.379,0.039,0,0.497,2.314,0.225,0.033,0.154,-0.755,0.72,0.024,0.03,0.005,0.885,0.019,0.023,0.006,,,,,0.95,0.789
13055,"Chattooga County, GA",GA,4,06/02/2022 12:00:00 AM,18,72.613,6699,0.385,0,0,134,,0.053,6,92,371.132,-0.005,0.022,1.57,2.171,0.906,0,0,-1,0.79,-0.054,0.017,0.004,0.719,-0.068,0.01,0,,,,,0.383,0.717
13057,"Cherokee County, GA",GA,4,06/02/2022 12:00:00 AM,471,182.013,64624,0.323,0,0,635,-1,0.134,360,2292,885.718,-0.017,-0.074,17.422,5.657,0.312,41.471,13.466,0.066,0.856,0.024,0.042,0.012,0.895,0.006,0.06,0.024,,,,,0.5,0.869
13059,"Clarke County, GA",GA,4,06/02/2022 12:00:00 AM,141,109.872,30237,0.022,0,0,235,-1,0.149,137,818,637.414,-0.021,-0.075,5.038,2.44,7.003,0,0,-1,0.776,0.004,0.013,0.004,0.586,-0.204,0.01,-0.006,,,,,0.469,0.876
13061,"Clay County, GA",GA,4,06/02/2022 12:00:00 AM,0,0,530,,0,0,6,,0,0,7,247.001,0,0.4,0.081,1.656,-0.286,0.016,0.331,-0.8,0.828,-0.052,0.021,0,0.842,-0.045,0.011,-0.023,,,,,0.656,0.95
13063,"Clayton County, GA",GA,4,06/02/2022 12:00:00 AM,387,132.418,65592,-0.035,1,0.342,979,0,0.158,450,2838,971.066,0.016,0.027,20.906,4.766,0.114,28.688,6.541,0.083,0.805,-0.021,0.028,0.001,0.737,-0.002,0.025,0.009,,,,,0.44,0.825
13065,"Clinch County, GA",GA,4,06/02/2022 12:00:00 AM,2,30.221,2122,,0,0,42,,0.118,1,13,196.434,0.012,-0.316,0.091,0.595,-0.667,0.181,1.19,1,0.625,0.063,0.002,-0.007,0.714,0.204,0,0,,,,,0.403,0.695
13067,"Cobb County, GA",GA,4,06/02/2022 12:00:00 AM,1456,191.543,180373,0.002,5,0.658,1837,-0.167,0.164,1452,8998,1183.728,0.009,0.017,51.176,5.657,0.312,121.821,13.466,0.066,0.856,0.024,0.042,0.012,0.895,0.006,0.06,0.024,,,,,0.588,0.865
13069,"Coffee County, GA",GA,4,06/02/2022 12:00:00 AM,0,0,10629,-1,0,0,281,,0.028,3,62,143.276,-0.019,0,0.65,0.855,,0,0,,0.795,0.01,0.004,0.004,0.531,0.02,0,0,,,,,0.375,0.68
13071,"Colquitt County, GA",GA,4,06/02/2022 12:00:00 AM,22,48.246,11142,-0.043,0,0,246,,0.073,25,337,739.035,0.02,-0.061,1,0.541,-0.038,0,0,,0.74,-0.045,0.016,-0.004,0.626,-0.197,0.055,-0.027,,,,,0.404,0.678
13073,"Columbia County, GA",GA,4,06/02/2022 12:00:00 AM,116,74.02,36676,0.027,0,0,389,,0.103,84,629,401.368,-0.027,0.109,5.802,1.497,0.01,3.626,0.936,-0.311,0.781,-0.009,0.026,0.006,0.799,-0.018,0.009,-0.005,,,,,0.511,0.83
13075,"Cook County, GA",GA,4,06/02/2022 12:00:00 AM,2,11.581,4914,-0.714,0,0,75,,0.029,1,51,295.31,-0.003,-0.073,0.657,1.972,-0.224,0,0,,0.689,0.008,0.021,0.007,0.932,0.131,0.036,0.018,,,,,0.414,0.718
13077,"Coweta County, GA",GA,4,06/02/2022 12:00:00 AM,213,143.426,33841,0.081,0,0,491,,0.148,175,1313,884.122,0.008,0.061,2.415,1.219,0.303,4.83,2.437,-0.349,0.679,-0.018,0.007,-0.002,0.797,-0.003,0.003,-0.022,,,,,0.45,0.781
13079,"Crawford County, GA",GA,4,06/02/2022 12:00:00 AM,11,88.681,1793,0.833,0,0,55,,0.16,3,26,209.61,0.06,0.083,1.141,3.417,0.108,0.353,1.058,0.447,0.833,-0.017,0.01,0,0.556,-0.004,0.003,-0.007,,,,,0.411,0.616
13081,"Crisp County, GA",GA,4,06/02/2022 12:00:00 AM,21,93.867,4681,3.2,0,0,137,,0.25,1,13,58.108,0.25,-0.519,0.773,2.027,1.977,0,0,,0.801,0.073,0.01,0.008,0.727,0.14,0.025,0.025,,,,,0.44,0.648
13083,"Dade County, GA",GA,4,06/02/2022 12:00:00 AM,29,179.945,3450,0,3,18.615,32,,0,0,12,74.46,-0.143,-0.429,0.656,1.463,0.149,0.798,1.781,0.216,0.593,-0.008,0.01,0.001,0.507,-0.008,0.012,0.005,,,,,0.465,0.827
13085,"Dawson County, GA",GA,4,06/02/2022 12:00:00 AM,31,118.738,6981,-0.205,0,0,101,,0.133,27,214,819.672,-0.01,-0.082,0.857,1.578,3.333,1.582,2.913,-0.385,0.811,-0.035,0.028,0.014,0.644,-0.014,0.023,0.018,,,,,0.401,0.657
13087,"Decatur County, GA",GA,4,06/02/2022 12:00:00 AM,7,26.511,7199,0.75,0,0,131,,0,1,109,412.816,-0.022,0.982,1.97,2.479,,1.97,2.479,-0.4,0.483,-0.046,0.005,0.005,0.31,-0.024,0,0,,,,,0.493,0.837
13089,"DeKalb County, GA",GA,4,06/02/2022 12:00:00 AM,1518,199.922,156788,-0.118,6,0.79,1754,,0.153,1536,10116,1332.285,0.018,-0.229,54.314,4.766,0.114,74.533,6.541,0.083,0.805,-0.021,0.028,0.001,0.737,-0.002,0.025,0.009,,,,,0.569,0.82
13091,"Dodge County, GA",GA,4,06/02/2022 12:00:00 AM,7,33.972,5220,0,0,0,154,,0.034,1,40,194.128,0.014,-0.111,0.571,1.444,-0.336,0.428,1.083,,0.576,-0.02,0.015,-0.004,0.604,0.133,0.044,0.025,,,,,0.357,0.571
13093,"Dooly County, GA",GA,4,06/02/2022 12:00:00 AM,7,52.278,2392,-0.3,0,0,69,,0.083,2,17,126.96,0.017,0,0.462,2.027,1.977,0,0,,0.801,0.073,0.01,0.008,0.727,0.14,0.025,0.025,,,,,0.376,0.533
13095,"Dougherty County, GA",GA,4,06/02/2022 12:00:00 AM,46,52.299,19902,-0.292,1,1.137,501,,0.12,33,205,233.071,-0.02,-0.167,2.502,1.656,-0.286,0.5,0.331,-0.8,0.828,-0.052,0.021,0,0.842,-0.045,0.011,-0.023,,,,,0.496,0.808
13097,"Douglas County, GA",GA,4,06/02/2022 12:00:00 AM,255,174.248,35719,0.154,0,0,407,-1,0.164,225,1509,1031.139,0.01,0.034,9.852,5.657,0.312,23.453,13.466,0.066,0.856,0.024,0.042,0.012,0.895,0.006,0.06,0.024,,,,,0.467,0.781
13099,"Early County, GA",GA,4,06/02/2022 12:00:00 AM,10,98.135,2756,0.429,0,0,62,,0.092,8,63,618.253,-0.083,0.75,0.29,1.656,-0.286,0.058,0.331,-0.8,0.828,-0.052,0.021,0,0.842,-0.045,0.011,-0.023,,,,,0.493,0.795
13101,"Echols County, GA",GA,4,06/02/2022 12:00:00 AM,1,24.963,938,,0,0,12,,0.091,1,6,149.775,0.091,0,0.152,1.972,-0.224,0,0,,0.689,0.008,0.021,0.007,0.932,0.131,0.036,0.018,,,,,0.312,0.566
13103,"Effingham County, GA",GA,4,06/02/2022 12:00:00 AM,45,69.989,13386,0.552,0,0,196,,0.109,25,201,312.617,-0.001,0.297,2.282,1.917,-0.058,0.351,0.295,1.03,0.914,-0.014,0.014,-0.001,0.77,-0.023,0.007,-0.002,,,,,0.389,0.806
13105,"Elbert County, GA",GA,4,06/02/2022 12:00:00 AM,6,31.26,4556,0.5,0,0,109,,0.037,3,35,182.349,-0.098,-0.453,0.663,2.381,0,0,0,,0.565,0.027,0.024,0.02,,,,,,,,,0.423,0.731
13107,"Emanuel County, GA",GA,4,06/02/2022 12:00:00 AM,23,101.563,5933,1.875,0,0,161,-1,0.107,0,25,110.395,0.107,-0.342,0.535,1.395,-0.25,0.178,0.465,,0.744,0.109,0.007,-0.005,0.672,-0.043,0,-0.013,,,,,0.405,0.74
13109,"Evans County, GA",GA,4,06/02/2022 12:00:00 AM,9,84.475,2371,,0,0,65,,0.16,2,16,150.178,0.072,-0.652,0.378,1.917,-0.058,0.058,0.295,1.03,0.914,-0.014,0.014,-0.001,0.77,-0.023,0.007,-0.002,,,,,0.409,0.779
13111,"Fannin County, GA",GA,4,06/02/2022 12:00:00 AM,11,42.004,5140,-0.083,0,0,161,,0.118,10,97,370.399,0.057,0.043,0,0,-1,0,0,,0.424,-0.089,0.024,0.003,0.483,-0.222,0,0,,,,,0.424,0.635
13113,"Fayette County, GA",GA,4,06/02/2022 12:00:00 AM,209,182.659,23403,-0.083,1,0.874,323,0,0.126,223,1994,1742.687,0.02,-0.049,8.185,4.766,0.114,11.232,6.541,0.083,0.805,-0.021,0.028,0.001,0.737,-0.002,0.025,0.009,,,,,0.627,0.921
13115,"Floyd County, GA",GA,4,06/02/2022 12:00:00 AM,71,72.083,27536,0.291,1,1.015,521,,0.125,43,478,485.289,0.032,-0.032,6.238,2.171,0.906,0,0,-1,0.79,-0.054,0.017,0.004,0.719,-0.068,0.01,0,,,,,0.427,0.736
13117,"Forsyth County, GA",GA,4,06/02/2022 12:00:00 AM,396,162.128,56270,-0.102,2,0.819,405,1,0.148,328,2389,978.088,0.008,0.24,17.472,4.766,0.114,23.976,6.541,0.083,0.805,-0.021,0.028,0.001,0.737,-0.002,0.025,0.009,,,,,0.534,0.776
13119,"Franklin County, GA",GA,4,06/02/2022 12:00:00 AM,15,64.243,5372,1.143,0,0,104,,0.531,17,42,179.879,0.208,-0.475,0,0,-1,0,0,,0.457,-0.142,0.002,-0.012,0.262,-0.126,0.012,-0.07,,,,,0.362,0.653
13121,"Fulton County, GA",GA,4,06/02/2022 12:00:00 AM,2356,221.442,228262,0.06,1,0.094,2356,-0.8,0.162,2454,16418,1543.136,0.03,-0.159,76.105,4.766,0.114,104.437,6.541,0.083,0.805,-0.021,0.028,0.001,0.737,-0.002,0.025,0.009,,,,,0.568,0.83
13123,"Gilmer County, GA",GA,4,06/02/2022 12:00:00 AM,20,63.757,6966,0.667,0,0,179,,0.134,15,142,452.676,0.076,-0.007,0,0,-1,0,0,,0.424,-0.089,0.024,0.003,0.483,-0.222,0,0,,,,,0.412,0.672
13125,"Glascock County, GA",GA,4,06/02/2022 12:00:00 AM,1,33.659,611,,0,0,25,,0,0,1,33.659,0,-0.8,0.11,1.497,0.01,0.069,0.936,-0.311,0.781,-0.009,0.026,0.006,0.799,-0.018,0.009,-0.005,,,,,0.334,0.676
13127,"Glynn County, GA",GA,4,06/02/2022 12:00:00 AM,150,175.866,23754,-0.157,3,3.517,408,,0.065,79,862,1010.646,-0.034,0.02,8.52,3.557,0.383,9.095,3.797,0.039,0.767,-0.008,0.024,0.003,0.748,-0.001,0.02,-0.002,,,,,0.518,0.82
13129,"Gordon County, GA",GA,4,06/02/2022 12:00:00 AM,181,312.268,17024,0.724,0,0,270,,0.079,15,284,489.968,0.015,0.052,3.671,2.171,0.906,0,0,-1,0.79,-0.054,0.017,0.004,0.719,-0.068,0.01,0,,,,,0.379,0.694
13131,"Grady County, GA",GA,4,06/02/2022 12:00:00 AM,10,40.596,5769,-0.333,0,0,113,,0.075,5,49,198.92,-0.06,-0.058,1.354,2.252,,0,0,,0.77,-0.008,0.007,0.004,0.73,0.009,0,0,,,,,0.442,0.729
13133,"Greene County, GA",GA,4,06/02/2022 12:00:00 AM,11,60.031,4018,-0.267,0,0,85,,0.146,8,109,594.848,0.022,0.112,0.719,2.44,7.003,0,0,-1,0.776,0.004,0.013,0.004,0.586,-0.204,0.01,-0.006,,,,,0.55,0.834
13135,"Gwinnett County, GA",GA,4,06/02/2022 12:00:00 AM,1361,145.367,214202,-0.094,0,0,1892,-1,0.134,1689,12007,1282.457,0.001,-0.08,66.972,4.766,0.114,91.903,6.541,0.083,0.805,-0.021,0.028,0.001,0.737,-0.002,0.025,0.009,,,,,0.556,0.882
13137,"Habersham County, GA",GA,4,06/02/2022 12:00:00 AM,5,11.031,10029,-0.643,0,0,264,,0.117,11,150,330.921,0.03,-0.057,1.488,1.578,3.333,2.747,2.913,-0.385,0.811,-0.035,0.028,0.014,0.644,-0.014,0.023,0.018,,,,,0.404,0.708
13139,"Hall County, GA",GA,4,06/02/2022 12:00:00 AM,186,90.98,54102,0.646,1,0.489,849,-0.667,0.184,177,1128,551.748,0.063,-0.108,6.71,1.578,3.333,12.388,2.913,-0.385,0.811,-0.035,0.028,0.014,0.644,-0.014,0.023,0.018,,,,,0.455,0.749
13141,"Hancock County, GA",GA,4,06/02/2022 12:00:00 AM,8,94.596,1597,1.667,0,0,90,,0.269,3,34,402.034,0.236,0.789,0.56,5.79,,0,0,,1.034,0.127,0.022,0.015,0.5,-0.155,0,0,,,,,0.486,0.682
13143,"Haralson County, GA",GA,4,06/02/2022 12:00:00 AM,19,63.776,5445,1.714,0,0,175,,0.123,12,69,231.606,-0.01,0,1.82,2.937,4.584,4.71,7.601,0.058,0.866,-0.043,0.009,-0.002,0.798,0.02,0.028,0.028,,,,,0.336,0.684
13145,"Harris County, GA",GA,4,06/02/2022 12:00:00 AM,30,85.14,6130,14,0,0,113,,0.116,15,142,402.997,0.028,0.136,1.607,2.314,0.225,0.107,0.154,-0.755,0.72,0.024,0.03,0.005,0.885,0.019,0.023,0.006,,,,,0.488,0.717
13147,"Hart County, GA",GA,4,06/02/2022 12:00:00 AM,11,41.977,4868,0.222,0,0,100,,0.286,16,50,190.803,0.052,-0.275,0,0,-1,0,0,,0.457,-0.142,0.002,-0.012,0.262,-0.126,0.012,-0.07,,,,,0.385,0.692
13149,"Heard County, GA",GA,4,06/02/2022 12:00:00 AM,2,16.774,2181,-0.5,0,0,54,,0.028,1,38,318.712,-0.012,-0.333,0.194,1.219,0.303,0.388,2.437,-0.349,0.679,-0.018,0.007,-0.002,0.797,-0.003,0.003,-0.022,,,,,0.285,0.489
13151,"Henry County, GA",GA,4,06/02/2022 12:00:00 AM,372,158.594,59267,0.011,0,0,689,-1,0.175,381,2409,1027.025,0.014,-0.061,16.779,4.766,0.114,23.025,6.541,0.083,0.805,-0.021,0.028,0.001,0.737,-0.002,0.025,0.009,,,,,0.447,0.793
13153,"Houston County, GA",GA,4,06/02/2022 12:00:00 AM,227,143.796,40401,0.041,0,0,501,,0.123,79,683,432.654,0.017,-0.112,14.528,3.417,0.108,4.497,1.058,0.447,0.833,-0.017,0.01,0,0.556,-0.004,0.003,-0.007,,,,,0.511,0.856
13155,"Irwin County, GA",GA,4,06/02/2022 12:00:00 AM,4,42.481,1911,3,0,0,51,,0,1,16,169.924,-0.077,2.2,0.504,1.551,0.329,0,0,,0.784,0.008,0.009,0,0.617,-0.137,0,0,,,,,0.369,0.679
13157,"Jackson County, GA",GA,4,06/02/2022 12:00:00 AM,70,95.921,21339,0.321,0,0,292,,0.178,99,522,715.294,-0.012,-0.076,2.865,2.44,7.003,0,0,-1,0.776,0.004,0.013,0.004,0.586,-0.204,0.01,-0.006,,,,,0.426,0.835
13159,"Jasper County, GA",GA,4,06/02/2022 12:00:00 AM,14,98.46,3188,-0.125,0,0,73,,0.143,9,76,534.496,0.011,-0.29,0.903,9.091,1.667,0,0,-1,0.873,0.039,0.023,-0.003,0.762,0.112,0,-0.039,,,,,0.351,0.654
13161,"Jeff Davis County, GA",GA,4,06/02/2022 12:00:00 AM,5,33.08,3952,0,0,0,73,,0.071,1,17,112.471,0,0.308,0.227,0.855,,0,0,,0.795,0.01,0.004,0.004,0.531,0.02,0,0,,,,,0.312,0.623
13163,"Jefferson County, GA",GA,4,06/02/2022 12:00:00 AM,5,32.548,3671,-0.5,0,0,113,,0.19,1,20,130.191,0.116,-0.333,0,0,-1,0,0,,0.215,-0.12,0,-0.128,0.167,0.167,0,0,,,,,0.544,0.839
13165,"Jenkins County, GA",GA,4,06/02/2022 12:00:00 AM,3,34.578,1507,-0.5,0,0,66,,0.222,2,11,126.787,0.139,0.1,0.321,1.497,0.01,0.201,0.936,-0.311,0.781,-0.009,0.026,0.006,0.799,-0.018,0.009,-0.005,,,,,0.382,0.676
13167,"Johnson County, GA",GA,4,06/02/2022 12:00:00 AM,2,20.74,2257,0,0,0,73,,0.3,1,8,82.962,0.1,-0.385,0.267,1.444,-0.336,0.2,1.083,,0.576,-0.02,0.015,-0.004,0.604,0.133,0.044,0.025,,,,,0.355,0.617
13169,"Jones County, GA",GA,4,06/02/2022 12:00:00 AM,26,90.482,5114,0.3,0,0,109,,0.203,16,80,278.406,0.043,0.176,2.644,3.417,0.108,0.819,1.058,0.447,0.833,-0.017,0.01,0,0.556,-0.004,0.003,-0.007,,,,,0.441,0.695
13171,"Lamar County, GA",GA,4,06/02/2022 12:00:00 AM,12,62.903,4896,-0.25,0,0,113,,0.062,7,101,529.433,0.001,-0.241,0.593,3.553,-0.274,0,0,,0.853,0.007,0.03,0,0.69,0.085,0,-0.079,,,,,0.351,0.669
13173,"Lanier County, GA",GA,4,06/02/2022 12:00:00 AM,10,95.942,2291,,0,0,24,,0.081,2,45,431.738,0.081,0.607,0.397,1.972,-0.224,0,0,,0.689,0.008,0.021,0.007,0.932,0.131,0.036,0.018,,,,,0.273,0.509
13175,"Laurens County, GA",GA,4,06/02/2022 12:00:00 AM,50,105.161,13890,0.19,3,6.31,303,,0.098,21,154,323.897,-0.025,-0.089,1.317,1.444,-0.336,0.988,1.083,,0.576,-0.02,0.015,-0.004,0.604,0.133,0.044,0.025,,,,,0.469,0.752
