fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
18025,"Crawford County, IN",IN,5,05/30/2022 12:00:00 AM,2,18.909,2570,-0.714,0,0,40,,0.04,3,65,614.541,-0.036,0.226,1.006,5,0.25,0,0,-1,0.793,0.013,0.024,0.004,0.833,0.04,0.02,-0.008,,,,,0.376,0.651
18027,"Daviess County, IN",IN,5,05/30/2022 12:00:00 AM,14,41.978,7525,0.273,1,2.998,155,,0.111,8,119,356.811,0.069,-0.162,1.051,1.881,1.107,0,0,,0.53,0.035,0.005,0.001,0.444,-0.044,0.006,0.002,,,,,0.333,0.702
18029,"Dearborn County, IN",IN,5,05/30/2022 12:00:00 AM,71,143.556,13696,0.092,0,0,141,-1,0.185,37,229,463.019,0.027,0.096,0.678,1.227,-0.511,6.444,11.656,-0.257,0.644,-0.062,0.01,-0.003,0.739,-0.092,0,0,,,,,0.624,0.95
18031,"Decatur County, IN",IN,5,05/30/2022 12:00:00 AM,14,52.713,7073,-0.6,0,0,147,,0.105,10,84,316.277,0.008,0.05,2.622,5.806,0.5,1.311,2.903,-0.25,0.599,-0.012,0.031,0.013,0.543,0.073,0.004,0.004,,,,,0.485,0.884
18033,"DeKalb County, IN",IN,5,05/30/2022 12:00:00 AM,24,55.204,11493,-0.51,0,0,153,-1,0.071,16,139,319.724,-0.088,0.463,2.404,1.987,0.191,4.132,3.415,-0.282,0.762,-0.007,0.013,0.002,0.755,-0.04,0.017,0.007,,,,,0.427,0.815
18035,"Delaware County, IN",IN,5,05/30/2022 12:00:00 AM,85,74.473,25373,-0.397,0,0,445,-1,0.216,90,400,350.462,-0.005,-0.048,3.032,1.039,-0.667,1.516,0.519,1,0.751,0.015,0.021,0.002,0.588,-0.012,0.016,0.008,,,,,0.488,0.837
18037,"Dubois County, IN",IN,5,05/30/2022 12:00:00 AM,20,46.799,12952,0,0,0,165,,0.123,9,139,325.253,0.073,-0.103,2,1.55,-0.5,0,0,,0.426,0.025,0.01,-0.006,0.404,-0.036,0,-0.027,,,,,0.576,0.95
18039,"Elkhart County, IN",IN,5,05/30/2022 12:00:00 AM,91,44.102,54635,-0.209,0,0,736,-1,0.11,112,1211,586.893,0.016,-0.002,9.386,3.601,-0.073,1.444,0.554,,0.738,-0.005,0.024,0.011,0.772,0.097,0.014,0.011,,,,,0.434,0.76
18041,"Fayette County, IN",IN,5,05/30/2022 12:00:00 AM,12,51.944,6778,-0.077,0,0,146,,0.068,5,84,363.605,0,0.167,0.241,0.667,-0.507,0,0,,1,0,0.013,-0.001,1,0,0,0,,,,,0.404,0.752
18043,"Floyd County, IN",IN,5,05/30/2022 12:00:00 AM,85,108.25,19428,-0.292,0,0,303,-1,0.104,69,642,817.605,-0.012,0.107,7.471,5,0.25,0,0,-1,0.793,0.013,0.024,0.004,0.833,0.04,0.02,-0.008,,,,,0.57,0.934
18045,"Fountain County, IN",IN,5,05/30/2022 12:00:00 AM,9,55.059,5529,-0.609,0,0,104,-1,0.079,10,69,422.122,-0.08,0,0.695,2.577,-0.375,3.199,11.856,0.353,0.463,-0.004,0.031,0.008,0.25,-0.071,0,0,,,,,0.472,0.907
18047,"Franklin County, IN",IN,5,05/30/2022 12:00:00 AM,6,26.364,4412,-0.5,0,0,65,,0.139,8,69,303.19,-0.026,-0.266,1.364,2.997,0.448,0.577,1.268,-0.02,0.792,0.002,0.026,0.002,0.742,0.043,0.029,0.016,,,,,0.382,0.694
18049,"Fulton County, IN",IN,5,05/30/2022 12:00:00 AM,9,45.059,4954,0,0,0,103,,0.125,3,38,190.247,0.025,-0.073,1.881,4.307,0.104,0,0,,0.696,0.01,0.035,0.01,0.659,0.017,0.037,0.01,,,,,0.403,0.748
18051,"Gibson County, IN",IN,5,05/30/2022 12:00:00 AM,27,80.216,11816,-0.289,0,0,144,,0.182,35,244,724.918,0.043,0.109,2.409,2.031,-0.033,1.205,1.016,-0.47,0.676,0.001,0.011,0.001,0.728,-0.001,0.007,-0.002,,,,,0.468,0.796
18053,"Grant County, IN",IN,5,05/30/2022 12:00:00 AM,38,57.778,17475,-0.116,0,0,356,-1,0.144,29,215,326.902,-0.007,0.536,3.978,6.542,0.939,0,0,,0.793,0.05,0.035,0.019,0.814,0.064,0.072,0.063,,,,,0.423,0.791
18055,"Greene County, IN",IN,5,05/30/2022 12:00:00 AM,26,81.449,7327,-0.188,0,0,139,,0.082,11,126,394.712,-0.057,-0.053,1.476,4.817,-0.273,0,0,-1,0.744,0.059,0.06,0.017,0.247,-0.061,0.017,0.005,,,,,0.416,0.671
18057,"Hamilton County, IN",IN,5,05/30/2022 12:00:00 AM,403,119.227,84696,-0.374,0,0,664,-1,0.226,589,2725,806.187,0.014,0.026,13.012,2.306,-0.193,37.591,6.661,-0.085,0.596,-0.001,0.016,0.001,0.699,0.003,0.023,-0.002,,,,,0.718,0.95
18059,"Hancock County, IN",IN,5,05/30/2022 12:00:00 AM,59,75.478,21092,-0.392,1,1.279,261,-0.5,0.157,78,542,693.378,0.016,0.124,1.859,2.586,0,0,0,,0.575,-0.131,0.028,-0.017,0.64,-0.175,0.029,-0.04,,,,,0.681,0.95
18061,"Harrison County, IN",IN,5,05/30/2022 12:00:00 AM,37,91.324,10988,-0.275,0,0,140,-1,0.153,43,312,770.085,0.033,0.151,3.855,5,0.25,0,0,-1,0.793,0.013,0.024,0.004,0.833,0.04,0.02,-0.008,,,,,0.513,0.865
18063,"Hendricks County, IN",IN,5,05/30/2022 12:00:00 AM,140,82.203,41507,-0.435,0,0,554,,0.246,199,780,457.986,-0.044,0.028,9.2,1.747,-0.088,11.413,2.168,-0.206,0.721,0.002,0.015,0.002,0.725,0.012,0.01,0.001,,,,,0.726,0.95
18065,"Henry County, IN",IN,5,05/30/2022 12:00:00 AM,33,68.79,13150,-0.365,0,0,231,,0.082,38,437,910.948,-0.01,0.138,1.141,2.586,0,0,0,,0.575,-0.131,0.028,-0.017,0.64,-0.175,0.029,-0.04,,,,,0.525,0.864
18067,"Howard County, IN",IN,5,05/30/2022 12:00:00 AM,51,61.785,25730,-0.386,0,0,449,,0.116,77,464,562.124,-0.085,0.187,2.439,1.638,-0.662,6.097,4.095,-0.225,0.541,-0.065,0.005,-0.008,0.559,-0.034,0,-0.045,,,,,0.478,0.805
18069,"Huntington County, IN",IN,5,05/30/2022 12:00:00 AM,30,82.147,11669,-0.362,0,0,157,,0.068,16,240,657.174,0.001,2.38,0.603,1.754,-0.501,0.302,0.877,-0.501,0.466,-0.02,0.024,-0.009,0.511,0.083,0.011,0.011,,,,,0.508,0.95
18071,"Jackson County, IN",IN,5,05/30/2022 12:00:00 AM,36,81.391,12657,-0.28,0,0,131,,0.107,36,288,651.127,0.006,-0.232,4.367,5.806,0.5,2.184,2.903,-0.25,0.599,-0.012,0.031,0.013,0.543,0.073,0.004,0.004,,,,,0.536,0.898
18073,"Jasper County, IN",IN,5,05/30/2022 12:00:00 AM,25,74.489,9259,-0.597,0,0,149,,0.099,48,431,1284.19,-0.015,-0.106,2.481,3.027,-0.03,1.288,1.572,-0.122,0.808,-0.002,0.026,0.004,0.791,-0.068,0.014,-0.009,,,,,0.478,0.867
18075,"Jay County, IN",IN,5,05/30/2022 12:00:00 AM,7,34.253,4881,0,0,0,78,,0.16,7,43,210.413,0.017,0.194,0.338,1.754,-0.501,0.169,0.877,-0.501,0.466,-0.02,0.024,-0.009,0.511,0.083,0.011,0.011,,,,,0.391,0.811
18077,"Jefferson County, IN",IN,5,05/30/2022 12:00:00 AM,18,55.714,9423,-0.1,0,0,161,-1,0.271,21,110,340.473,0.128,0.618,0.443,1.227,-0.511,4.21,11.656,-0.257,0.644,-0.062,0.01,-0.003,0.739,-0.092,0,0,,,,,0.563,0.95
18079,"Jennings County, IN",IN,5,05/30/2022 12:00:00 AM,18,64.9,7033,0,0,0,109,-1,0.098,5,120,432.666,-0.003,0.277,2.738,5.806,0.5,1.369,2.903,-0.25,0.599,-0.012,0.031,0.013,0.543,0.073,0.004,0.004,,,,,0.409,0.739
18081,"Johnson County, IN",IN,5,05/30/2022 12:00:00 AM,134,84.721,43206,-0.399,0,0,615,,0.174,154,931,588.618,-0.007,-0.049,8.544,1.747,-0.088,10.599,2.168,-0.206,0.721,0.002,0.015,0.002,0.725,0.012,0.01,0.001,,,,,0.59,0.934
18083,"Knox County, IN",IN,5,05/30/2022 12:00:00 AM,15,40.99,10846,-0.444,0,0,153,,0.078,15,169,461.824,-0.028,0.09,1.153,1.881,1.107,0,0,,0.53,0.035,0.005,0.001,0.444,-0.044,0.006,0.002,,,,,0.496,0.865
18085,"Kosciusko County, IN",IN,5,05/30/2022 12:00:00 AM,42,52.859,19983,-0.311,0,0,237,,0.152,26,188,236.609,0.048,0.175,3.614,3.601,-0.073,0.556,0.554,,0.738,-0.005,0.024,0.011,0.772,0.097,0.014,0.011,,,,,0.41,0.751
18087,"LaGrange County, IN",IN,5,05/30/2022 12:00:00 AM,1,2.524,5878,-0.8,1,2.524,103,,0.048,5,39,98.45,-0.129,-0.17,2.191,1.987,0.191,3.765,3.415,-0.282,0.762,-0.007,0.013,0.002,0.755,-0.04,0.017,0.007,,,,,0.227,0.632
18089,"Lake County, IN",IN,5,05/30/2022 12:00:00 AM,654,134.708,110443,-0.222,1,0.206,1841,-0.75,0.161,890,5788,1192.19,0.005,-0.07,35.889,3.027,-0.03,18.635,1.572,-0.122,0.808,-0.002,0.026,0.004,0.791,-0.068,0.014,-0.009,,,,,0.571,0.874
18091,"LaPorte County, IN",IN,5,05/30/2022 12:00:00 AM,169,153.793,26344,-0.252,1,0.91,370,-0.5,0.166,184,1129,1027.41,0.002,0.089,9.096,4.535,4.432,1.654,0.824,-0.012,0.722,0.042,0.016,0.003,0.611,0.077,0,-0.01,,,,,0.566,0.901
18093,"Lawrence County, IN",IN,5,05/30/2022 12:00:00 AM,42,92.572,12203,-0.604,1,2.204,263,0,0.156,12,89,196.165,0.013,-0.022,2.791,5.025,0.33,0.698,1.256,-0.667,0.477,0.044,0.05,0.029,0.402,-0.198,0.092,0.079,,,,,0.498,0.796
18095,"Madison County, IN",IN,5,05/30/2022 12:00:00 AM,105,81.038,33155,-0.198,0,0,655,-1,0.157,122,789,608.942,0.02,0.19,4.988,2.306,-0.193,14.409,6.661,-0.085,0.596,-0.001,0.016,0.001,0.699,0.003,0.023,-0.002,,,,,0.529,0.86
18097,"Marion County, IN",IN,5,05/30/2022 12:00:00 AM,783,81.175,229756,-0.345,0,0,3000,,0.176,1030,6038,625.971,0.013,0.127,52.106,1.747,-0.088,64.638,2.168,-0.206,0.721,0.002,0.015,0.002,0.725,0.012,0.01,0.001,,,,,0.565,0.845
18099,"Marshall County, IN",IN,5,05/30/2022 12:00:00 AM,13,28.103,12477,-0.278,0,0,197,,0.095,17,201,434.519,-0.008,-0.09,4.356,4.307,0.104,0,0,,0.696,0.01,0.035,0.01,0.659,0.017,0.037,0.01,,,,,0.451,0.773
18101,"Martin County, IN",IN,5,05/30/2022 12:00:00 AM,6,58.508,2187,-0.143,0,0,25,,0.357,3,29,282.789,0.305,-0.237,0.323,1.881,1.107,0,0,,0.53,0.035,0.005,0.001,0.444,-0.044,0.006,0.002,,,,,0.455,0.778
18103,"Miami County, IN",IN,5,05/30/2022 12:00:00 AM,12,33.788,9334,-0.52,0,0,159,,0.145,13,126,354.77,0.052,-0.422,2.148,6.542,0.939,0,0,,0.793,0.05,0.035,0.019,0.814,0.064,0.072,0.063,,,,,0.406,0.726
18105,"Monroe County, IN",IN,5,05/30/2022 12:00:00 AM,169,113.858,29324,-0.259,1,0.674,282,,0.186,138,848,571.309,0.02,-0.115,6.864,4.817,-0.273,0,0,-1,0.744,0.059,0.06,0.017,0.247,-0.061,0.017,0.005,,,,,0.592,0.881
18107,"Montgomery County, IN",IN,5,05/30/2022 12:00:00 AM,21,54.776,10800,-0.4,0,0,165,,0.128,40,198,516.459,-0.104,-0.217,1,3.448,-0.03,0,0,,0.369,-0.062,0.01,-0.016,0.4,0.114,0,0,,,,,0.46,0.788
18109,"Morgan County, IN",IN,5,05/30/2022 12:00:00 AM,58,82.282,16775,-0.402,0,0,287,,0.188,59,289,409.993,-0.054,0.107,3.808,1.747,-0.088,4.724,2.168,-0.206,0.721,0.002,0.015,0.002,0.725,0.012,0.01,0.001,,,,,0.545,0.899
18111,"Newton County, IN",IN,5,05/30/2022 12:00:00 AM,8,57.208,2615,-0.333,0,0,68,,0.103,11,82,586.384,-0.042,0.206,1.034,3.027,-0.03,0.537,1.572,-0.122,0.808,-0.002,0.026,0.004,0.791,-0.068,0.014,-0.009,,,,,0.322,0.577
18113,"Noble County, IN",IN,5,05/30/2022 12:00:00 AM,27,56.552,13216,-0.25,0,0,158,-1,0.211,14,104,217.828,0.039,0.106,2.64,1.987,0.191,4.538,3.415,-0.282,0.762,-0.007,0.013,0.002,0.755,-0.04,0.017,0.007,,,,,0.389,0.766
18115,"Ohio County, IN",IN,5,05/30/2022 12:00:00 AM,4,68.085,1465,0.333,0,0,19,,0.125,2,18,306.383,0,-0.1,0.081,1.227,-0.511,0.766,11.656,-0.257,0.644,-0.062,0.01,-0.003,0.739,-0.092,0,0,,,,,0.761,0.95
18117,"Orange County, IN",IN,5,05/30/2022 12:00:00 AM,16,81.442,5092,-0.333,0,0,96,,0.157,5,50,254.505,0.098,0.389,1.209,5.025,0.33,0.302,1.256,-0.667,0.477,0.044,0.05,0.029,0.402,-0.198,0.092,0.079,,,,,0.558,0.949
18119,"Owen County, IN",IN,5,05/30/2022 12:00:00 AM,25,120.198,5993,-0.444,0,0,121,,0.246,30,129,620.222,-0.032,-0.072,0.962,4.817,-0.273,0,0,-1,0.744,0.059,0.06,0.017,0.247,-0.061,0.017,0.005,,,,,0.429,0.73
18121,"Parke County, IN",IN,5,05/30/2022 12:00:00 AM,8,47.234,3628,0,0,0,49,,0.111,6,56,330.637,0,0.273,1.091,2.377,0.447,0.168,0.366,,0.582,-0.026,0.013,0.003,0.54,-0.04,0.009,0.009,,,,,0.398,0.667
18123,"Perry County, IN",IN,5,05/30/2022 12:00:00 AM,14,73.035,4704,-0.067,0,0,69,,0.217,17,99,516.459,0.056,0.768,1.179,2.662,1.057,0,0,,0.736,-0.002,0.013,0.005,0.472,0.036,0.008,0.004,,,,,0.572,0.855
18125,"Pike County, IN",IN,5,05/30/2022 12:00:00 AM,6,48.43,3778,-0.333,0,0,50,-1,0.098,6,79,637.662,0.044,-0.307,0.39,1.881,1.107,0,0,,0.53,0.035,0.005,0.001,0.444,-0.044,0.006,0.002,,,,,0.581,0.95
18127,"Porter County, IN",IN,5,05/30/2022 12:00:00 AM,248,145.549,39305,-0.22,0,0,565,-1,0.228,238,1361,798.76,0.056,-0.001,12.596,3.027,-0.03,6.54,1.572,-0.122,0.808,-0.002,0.026,0.004,0.791,-0.068,0.014,-0.009,,,,,0.574,0.886
18129,"Posey County, IN",IN,5,05/30/2022 12:00:00 AM,8,31.463,6618,-0.652,0,0,58,,0.172,16,129,507.335,0.009,-0.092,1.82,2.031,-0.033,0.91,1.016,-0.47,0.676,0.001,0.011,0.001,0.728,-0.001,0.007,-0.002,,,,,0.477,0.758
18131,"Pulaski County, IN",IN,5,05/30/2022 12:00:00 AM,4,32.381,3098,-0.333,0,0,86,,0.056,0,26,210.475,0.019,-0.333,1.163,4.307,0.104,0,0,,0.696,0.01,0.035,0.01,0.659,0.017,0.037,0.01,,,,,0.457,0.834
18133,"Putnam County, IN",IN,5,05/30/2022 12:00:00 AM,19,50.564,9488,-0.457,0,0,129,,0.095,22,181,481.69,-0.057,0.392,2.03,1.747,-0.088,2.518,2.168,-0.206,0.721,0.002,0.015,0.002,0.725,0.012,0.01,0.001,,,,,0.429,0.736
18135,"Randolph County, IN",IN,5,05/30/2022 12:00:00 AM,10,40.543,5935,0.111,0,0,148,,0.021,1,86,348.672,-0.006,0.41,0.655,1.039,-0.667,0.328,0.519,1,0.751,0.015,0.021,0.002,0.588,-0.012,0.016,0.008,,,,,0.459,0.832
18137,"Ripley County, IN",IN,5,05/30/2022 12:00:00 AM,15,52.959,8399,0,1,3.531,139,,0.121,13,123,434.261,0.02,-0.082,0.388,1.227,-0.511,3.691,11.656,-0.257,0.644,-0.062,0.01,-0.003,0.739,-0.092,0,0,,,,,0.485,0.878
18139,"Rush County, IN",IN,5,05/30/2022 12:00:00 AM,12,72.372,4902,-0.294,0,0,58,,0.261,16,49,295.519,-0.014,-0.02,0.896,1.747,-0.088,1.111,2.168,-0.206,0.721,0.002,0.015,0.002,0.725,0.012,0.01,0.001,,,,,0.472,0.846
18141,"St. Joseph County, IN",IN,5,05/30/2022 12:00:00 AM,290,106.686,72654,-0.341,1,0.368,876,0,0.142,348,2536,932.95,0.003,0.023,25.599,4.307,0.104,0,0,,0.696,0.01,0.035,0.01,0.659,0.017,0.037,0.01,,,,,0.589,0.874
18143,"Scott County, IN",IN,5,05/30/2022 12:00:00 AM,14,58.644,7986,-0.417,0,0,106,,0.024,7,118,494.282,-0.079,-0.151,1.847,9.784,0.061,0.672,3.558,-0.394,0.802,0.03,0.051,0.01,0.805,-0.011,0.018,0.018,,,,,0.443,0.793
18145,"Shelby County, IN",IN,5,05/30/2022 12:00:00 AM,44,98.37,13754,-0.064,0,0,182,,0.222,22,159,355.474,0.079,0.12,2.416,1.747,-0.088,2.997,2.168,-0.206,0.721,0.002,0.015,0.002,0.725,0.012,0.01,0.001,,,,,0.584,0.92
18147,"Spencer County, IN",IN,5,05/30/2022 12:00:00 AM,13,64.112,5280,0.3,0,0,61,,0.237,10,84,414.262,0.172,0.105,1.451,2.031,-0.033,0.726,1.016,-0.47,0.676,0.001,0.011,0.001,0.728,-0.001,0.007,-0.002,,,,,0.448,0.736
18149,"Starke County, IN",IN,5,05/30/2022 12:00:00 AM,24,104.371,4825,1.182,0,0,99,,0.209,17,77,334.855,0.049,0.013,1.904,4.535,4.432,0.346,0.824,-0.012,0.722,0.042,0.016,0.003,0.611,0.077,0,-0.01,,,,,0.375,0.705
18151,"Steuben County, IN",IN,5,05/30/2022 12:00:00 AM,21,60.704,9768,-0.562,1,2.891,122,,0.261,17,81,234.145,0.008,-0.012,1.913,1.987,0.191,3.288,3.415,-0.282,0.762,-0.007,0.013,0.002,0.755,-0.04,0.017,0.007,,,,,0.478,0.846
18153,"Sullivan County, IN",IN,5,05/30/2022 12:00:00 AM,6,29.029,5321,-0.647,0,0,76,,0,2,61,295.128,-0.041,0.109,1.331,2.377,0.447,0.205,0.366,,0.582,-0.026,0.013,0.003,0.54,-0.04,0.009,0.009,,,,,0.499,0.819
18155,"Switzerland County, IN",IN,5,05/30/2022 12:00:00 AM,2,18.603,2322,,0,0,20,,0,1,12,111.618,-0.083,-0.143,0.147,1.227,-0.511,1.401,11.656,-0.257,0.644,-0.062,0.01,-0.003,0.739,-0.092,0,0,,,,,0.312,0.652
18157,"Tippecanoe County, IN",IN,5,05/30/2022 12:00:00 AM,241,123.128,52516,-0.334,3,1.533,400,2,0.225,324,1528,780.659,0.052,-0.026,16.007,5.891,1.556,2.784,1.025,-0.5,0.757,0.02,0.039,0.015,0.829,0.087,0.034,0.01,,,,,0.579,0.861
18159,"Tipton County, IN",IN,5,05/30/2022 12:00:00 AM,3,19.805,3555,-0.571,0,0,87,,0.12,6,52,343.28,-0.036,0.156,0.448,1.638,-0.662,1.119,4.095,-0.225,0.541,-0.065,0.005,-0.008,0.559,-0.034,0,-0.045,,,,,0.455,0.742
18161,"Union County, IN",IN,5,05/30/2022 12:00:00 AM,9,127.587,2042,1.25,0,0,21,,0.071,5,35,496.172,-0.101,0.458,0.073,0.667,-0.507,0,0,,1,0,0.013,-0.001,1,0,0,0,,,,,0.502,0.896
18163,"Vanderburgh County, IN",IN,5,05/30/2022 12:00:00 AM,170,93.689,58308,-0.254,0,0,642,-1,0.186,232,1340,738.491,0.012,0.062,12.987,2.031,-0.033,6.493,1.016,-0.47,0.676,0.001,0.011,0.001,0.728,-0.001,0.007,-0.002,,,,,0.578,0.905
18165,"Vermillion County, IN",IN,5,05/30/2022 12:00:00 AM,9,58.072,4159,-0.4,0,0,76,-1,0.167,6,45,290.36,0.05,-0.135,0.998,2.377,0.447,0.154,0.366,,0.582,-0.026,0.013,0.003,0.54,-0.04,0.009,0.009,,,,,0.473,0.823
18167,"Vigo County, IN",IN,5,05/30/2022 12:00:00 AM,132,123.321,29329,0.32,0,0,415,-1,0.214,103,563,525.981,0.066,0.089,6.895,2.377,0.447,1.061,0.366,,0.582,-0.026,0.013,0.003,0.54,-0.04,0.009,0.009,,,,,0.501,0.823
18169,"Wabash County, IN",IN,5,05/30/2022 12:00:00 AM,14,45.167,8814,-0.622,0,0,157,,0.154,11,79,254.872,0.043,0.317,1.875,6.542,0.939,0,0,,0.793,0.05,0.035,0.019,0.814,0.064,0.072,0.063,,,,,0.415,0.803
18171,"Warren County, IN",IN,5,05/30/2022 12:00:00 AM,8,96.794,2125,0.143,0,0,30,,0.296,9,37,447.671,0.118,0.762,0.352,2.577,-0.375,1.617,11.856,0.353,0.463,-0.004,0.031,0.008,0.25,-0.071,0,0,,,,,0.461,0.746
18173,"Warrick County, IN",IN,5,05/30/2022 12:00:00 AM,70,111.115,20585,0.148,0,0,239,,0.22,79,449,712.721,0.084,0.163,4.509,2.031,-0.033,2.254,1.016,-0.47,0.676,0.001,0.011,0.001,0.728,-0.001,0.007,-0.002,,,,,0.629,0.95
18175,"Washington County, IN",IN,5,05/30/2022 12:00:00 AM,8,28.535,6029,0,0,0,85,,0.082,8,129,460.123,0.027,0.152,2.668,5,0.25,0,0,-1,0.793,0.013,0.024,0.004,0.833,0.04,0.02,-0.008,,,,,0.403,0.735
18177,"Wayne County, IN",IN,5,05/30/2022 12:00:00 AM,79,119.908,19061,0.113,0,0,337,,0.123,50,510,774.088,0.039,0.238,0.686,0.667,-0.507,0,0,,1,0,0.013,-0.001,1,0,0,0,,,,,0.503,0.838
18179,"Wells County, IN",IN,5,05/30/2022 12:00:00 AM,15,53.011,6540,0.5,0,0,132,,0.273,13,100,353.407,0.185,0.351,0.468,1.754,-0.501,0.234,0.877,-0.501,0.466,-0.02,0.024,-0.009,0.511,0.083,0.011,0.011,,,,,0.42,0.793
18181,"White County, IN",IN,5,05/30/2022 12:00:00 AM,14,58.086,6985,-0.481,0,0,97,,0.137,15,94,390.009,-0.058,0,1.971,5.891,1.556,0.343,1.025,-0.5,0.757,0.02,0.039,0.015,0.829,0.087,0.034,0.01,,,,,0.551,0.95
18183,"Whitley County, IN",IN,5,05/30/2022 12:00:00 AM,33,97.162,9831,-0.327,1,2.944,85,,0.167,16,91,267.931,-0.024,0.264,1.878,1.987,0.191,3.228,3.415,-0.282,0.762,-0.007,0.013,0.002,0.755,-0.04,0.017,0.007,,,,,0.475,0.886
19000,"Unallocated, IA",IA,7,05/30/2022 12:00:00 AM,4,,11,0.333,0,,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,05/30/2022 12:00:00 AM,1,13.982,1591,-0.5,0,0,50,,,,,,,,0.29,2.362,-0.123,0.019,0.152,-0.961,0.852,-0.008,0.023,-0.002,0.887,-0.01,0.024,-0.005,,,,,0.496,0.788
19003,"Adams County, IA",IA,7,05/30/2022 12:00:00 AM,1,27.762,824,-0.667,0,0,14,,,,,,,,0,0,-1,0,0,,0.525,0.097,0.024,-0.008,0.746,0.254,0,0,,,,,0.564,0.827
19005,"Allamakee County, IA",IA,7,05/30/2022 12:00:00 AM,13,94.981,2910,0.857,0,0,60,,,,,,,,0.905,2.903,-0.433,0.107,0.342,-0.666,0.679,-0.03,0.026,-0.003,0.624,-0.109,0.018,-0.03,,,,,0.54,0.872
19007,"Appanoose County, IA",IA,7,05/30/2022 12:00:00 AM,5,40.238,2940,-0.375,0,0,68,,,,,,,,0.58,6.329,-0.458,0,0,,0.608,0.099,0.089,0.039,,,,,,,,,0.477,0.818
19009,"Audubon County, IA",IA,7,05/30/2022 12:00:00 AM,9,163.755,1125,3.5,0,0,20,-1,,,,,,,0.181,2.087,-0.015,0.072,0.835,0.97,0.713,0.039,0.013,0.006,0.63,0.133,0.008,-0.003,,,,,0.585,0.948
19011,"Benton County, IA",IA,7,05/30/2022 12:00:00 AM,39,152.076,6168,-0.025,0,0,77,,,,,,,,2.346,2.759,-0.21,0.469,0.552,-0.181,0.81,-0.012,0.026,-0.001,0.746,-0.044,0.046,-0.002,,,,,0.587,0.839
19013,"Black Hawk County, IA",IA,7,05/30/2022 12:00:00 AM,138,105.16,33446,-0.179,2,1.524,483,1,,,,,,,4.691,1.401,-0.333,0,0,-1,0.558,-0.011,0.014,-0.002,0.634,0.083,0.021,0.016,,,,,0.606,0.922
19015,"Boone County, IA",IA,7,05/30/2022 12:00:00 AM,34,129.603,5581,0.214,1,3.812,55,,,,,,,,2.192,5.3,0.266,0,0,,0.712,0.031,0.027,0.008,0.686,-0.106,0.143,0.046,,,,,0.648,0.95
19017,"Bremer County, IA",IA,7,05/30/2022 12:00:00 AM,27,107.733,5616,-0.1,0,0,82,,,,,,,,0.896,1.401,-0.333,0,0,-1,0.558,-0.011,0.014,-0.002,0.634,0.083,0.021,0.016,,,,,0.603,0.936
19019,"Buchanan County, IA",IA,7,05/30/2022 12:00:00 AM,24,113.341,4674,-0.226,0,0,58,,,,,,,,0.757,1.401,-0.333,0,0,-1,0.558,-0.011,0.014,-0.002,0.634,0.083,0.021,0.016,,,,,0.539,0.911
19021,"Buena Vista County, IA",IA,7,05/30/2022 12:00:00 AM,2,10.194,6406,,0,0,58,,,,,,,,0.567,1.045,-0.333,0,0,-1,0.538,0.011,0.005,-0.004,0.404,-0.033,0,0,,,,,0.686,0.884
19023,"Butler County, IA",IA,7,05/30/2022 12:00:00 AM,15,103.885,3278,0.364,0,0,53,,,,,,,,0.516,1.401,-0.333,0,0,-1,0.558,-0.011,0.014,-0.002,0.634,0.083,0.021,0.016,,,,,0.577,0.935
19025,"Calhoun County, IA",IA,7,05/30/2022 12:00:00 AM,12,124.121,2622,5,0,0,25,,,,,,,,0.489,2.222,1.067,0.244,1.111,,0.39,0.083,0.006,0.003,0.762,0.383,0,0,,,,,0.599,0.897
19027,"Carroll County, IA",IA,7,05/30/2022 12:00:00 AM,24,119.018,4990,2,0,0,66,,,,,,,,1.02,2.222,1.067,0.51,1.111,,0.39,0.083,0.006,0.003,0.762,0.383,0,0,,,,,0.621,0.95
