fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20195,"Trego County, KS",KS,7,09/05/2022 12:00:00 AM,5,178.38,833,1.5,0,0,12,,0.231,4,21,749.197,0.043,2.5,0.761,6.704,0.333,0,0,,0.491,-0.029,0.032,-0.015,0.536,0.036,0,-0.024,,,,,0.396,0.52
20197,"Wabaunsee County, KS",KS,7,09/05/2022 12:00:00 AM,17,245.275,1786,1.125,0,0,23,,0.139,9,37,533.834,-0.119,0.156,0.495,3.838,-0.089,0.059,0.461,-0.508,0.713,0.009,0.035,0.007,0.859,0.024,0.038,0.004,,,,,0.488,0.784
20199,"Wallace County, KS",KS,7,09/05/2022 12:00:00 AM,1,65.876,463,,0,0,8,,0,,,0,0,-1,0.1,2,-0.5,0,0,,0.39,-0.041,0.03,-0.021,,,,,,,,,0.384,0.647
20201,"Washington County, KS",KS,7,09/05/2022 12:00:00 AM,11,203.478,1513,0,1,18.498,24,,0.231,3,15,277.469,-0.019,0.875,0.358,1.515,0,0,0,,0.27,0.058,0.009,0,,,,,,,,,0.549,0.836
20203,"Wichita County, KS",KS,7,09/05/2022 12:00:00 AM,5,235.96,552,-0.5,0,0,8,,0.5,0,8,377.537,0.233,-0.273,0,0,,0,0,,0.118,-0.125,0,-0.019,,,,,,,,,0.517,0.699
20205,"Wilson County, KS",KS,7,09/05/2022 12:00:00 AM,22,258.065,3140,-0.333,0,0,51,,0.244,12,45,527.859,-0.001,-0.043,2,5,,0,0,,0.121,-0.057,0.011,0.011,,,,,,,,,0.452,0.755
20207,"Woodson County, KS",KS,7,09/05/2022 12:00:00 AM,12,382.409,914,-0.294,0,0,17,,0.25,6,9,286.807,-0.321,-0.25,0.307,6.098,0,0,0,,0.558,0.077,0.04,0.019,0.606,0.234,0.014,0.014,,,,,0.431,0.697
20209,"Wyandotte County, KS",KS,7,09/05/2022 12:00:00 AM,300,181.347,51590,0.141,0,0,501,-1,0.188,264,1364,824.523,0,0.248,24.762,3.159,0.035,64.917,8.281,-0.061,0.839,0.015,0.036,-0.002,0.758,-0.025,0.035,0.012,,,,,0.596,0.835
21000,"Unallocated, KY",KY,4,09/05/2022 12:00:00 AM,0,,0,,0,,0,,0.197,24,88,,-0.028,-0.162,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,09/05/2022 12:00:00 AM,57,296.844,6898,-0.467,0,0,110,,0.176,13,72,374.961,0.041,0.18,0.52,2.299,-0.5,0,0,,0.675,0.045,0.042,0.024,0.429,-0.186,0.067,0.038,,,,,0.399,0.624
21003,"Allen County, KY",KY,4,09/05/2022 12:00:00 AM,69,323.716,7633,-0.092,0,0,112,-1,0.324,77,240,1125.968,0.016,0.297,2.18,4.809,-0.185,0.095,0.209,-0.008,0.873,-0.026,0.047,0.004,0.84,-0.044,0.05,0.032,,,,,0.403,0.667
21005,"Anderson County, KY",KY,4,09/05/2022 12:00:00 AM,34,149.47,7628,0.062,0,0,74,,0.183,28,152,668.22,0.01,0.256,2.688,7.692,2.333,0,0,,0.622,-0.011,0.082,0.001,0.921,0.006,0.132,-0.066,,,,,0.574,0.891
21007,"Ballard County, KY",KY,4,09/05/2022 12:00:00 AM,5,63.387,1636,-0.5,0,0,35,-1,0.091,5,53,671.907,0.012,-0.117,1.63,7.519,0.226,0.116,0.537,-0.256,0.684,-0.004,0.038,0.001,0.543,-0.006,0.009,-0.014,,,,,0.393,0.604
21009,"Barren County, KY",KY,4,09/05/2022 12:00:00 AM,118,266.673,14830,0.662,0,0,227,-1,0.094,20,210,474.587,-0.057,-0.593,7.374,6.863,-0.067,23.703,22.059,0.184,0.476,0.007,0.03,0.004,0.557,-0.214,0.029,-0.014,,,,,0.469,0.772
21011,"Bath County, KY",KY,4,09/05/2022 12:00:00 AM,72,576,3927,-0.1,0,0,49,,0.211,30,145,1160,0.012,0.043,0.922,5.556,0.5,0,0,,0.559,0.152,0.052,0.028,0.95,0.129,0.1,-0.007,,,,,0.549,0.911
21013,"Bell County, KY",KY,4,09/05/2022 12:00:00 AM,92,353.411,10051,-0.264,0,0,163,-1,0.195,55,260,998.771,-0.067,-0.384,10.227,21.019,-0.057,0.93,1.911,0,0.505,-0.048,0.142,0.012,0.478,-0.213,0.203,0.129,,,,,0.465,0.703
21015,"Boone County, KY",KY,4,09/05/2022 12:00:00 AM,262,196.136,42456,0.372,0,0,319,,0.183,185,945,707.436,0,0.24,6.94,8.595,-0.318,22.329,27.653,-0.415,0.92,-0.008,0.087,0.007,0.893,-0.063,0.051,-0.008,,,,,0.635,0.95
21017,"Bourbon County, KY",KY,4,09/05/2022 12:00:00 AM,103,520.517,7071,0.12,0,0,62,,0.311,68,325,1642.41,0.143,-0.147,5.119,36.842,0.75,0,0,,0.466,-0.03,0.128,0.03,0.321,-0.071,0.071,-0.071,,,,,0.592,0.796
21019,"Boyd County, KY",KY,4,09/05/2022 12:00:00 AM,196,419.539,19722,0.195,0,0,191,-1,0.21,276,1389,2973.158,0.031,0.298,11.061,8.019,-0.267,0.405,0.293,-0.016,0.846,-0.039,0.077,-0.004,0.66,0.046,0.067,-0.028,,,,,0.504,0.728
21021,"Boyle County, KY",KY,4,09/05/2022 12:00:00 AM,108,359.281,10164,0.459,0,0,143,,0.19,119,634,2109.115,0.013,0.422,3.541,5.328,-0.48,0,0,,0.641,0.004,0.047,-0.001,0.555,0.076,0.16,0.109,,,,,0.58,0.831
21023,"Bracken County, KY",KY,4,09/05/2022 12:00:00 AM,12,144.526,2485,-0.2,0,0,28,,0.195,9,27,325.184,-0.123,-0.182,0.623,6.522,0,0,0,-1,0.562,-0.006,0.031,0,0.738,0.024,0.048,-0.024,,,,,0.481,0.854
21025,"Breathitt County, KY",KY,4,09/05/2022 12:00:00 AM,60,475.059,4659,0.091,0,0,56,,0.261,35,151,1195.566,0.024,0.063,3.223,6.952,-0.246,0.256,0.552,1.36,0.823,0,0.07,-0.006,0.86,0.011,0.074,-0.021,,,,,0.535,0.748
21027,"Breckinridge County, KY",KY,4,09/05/2022 12:00:00 AM,79,385.799,5985,0.053,0,0,85,,0.26,30,83,405.333,-0.047,-0.297,1.937,5.292,0.357,0,0,,0.603,0.029,0.033,-0.01,0.731,0.154,0.093,0.071,,,,,0.503,0.767
21029,"Bullitt County, KY",KY,4,09/05/2022 12:00:00 AM,246,301.19,25716,0.16,0,0,233,,0.246,237,916,1121.504,-0.016,0.071,8.264,3.356,-0.165,16.148,6.558,-0.237,0.817,0.004,0.044,0.002,0.85,0.052,0.062,0.009,,,,,0.462,0.694
21031,"Butler County, KY",KY,4,09/05/2022 12:00:00 AM,29,225.173,4265,-0.121,0,0,55,,0.194,15,102,791.987,0.038,0.789,1.317,4.809,-0.185,0.057,0.209,-0.008,0.873,-0.026,0.047,0.004,0.84,-0.044,0.05,0.032,,,,,0.463,0.718
21033,"Caldwell County, KY",KY,4,09/05/2022 12:00:00 AM,23,180.435,4633,-0.08,0,0,63,,0.133,12,79,619.754,-0.041,-0.53,1.028,4.601,-0.375,0,0,,0.677,-0.016,0.043,-0.013,0.78,-0.014,0.068,-0.022,,,,,0.528,0.825
21035,"Calloway County, KY",KY,4,09/05/2022 12:00:00 AM,85,217.943,10428,0.308,0,0,98,,0.054,21,220,564.088,-0.054,0.1,3.045,3.529,-0.182,1.015,1.176,,0.528,0.008,0.023,-0.008,0.513,-0.087,0,0,,,,,0.468,0.783
21037,"Campbell County, KY",KY,4,09/05/2022 12:00:00 AM,172,183.792,26828,0.154,0,0,193,,0.212,121,590,630.45,0.01,0.085,4.862,8.595,-0.318,15.643,27.653,-0.415,0.92,-0.008,0.087,0.007,0.893,-0.063,0.051,-0.008,,,,,0.652,0.95
21039,"Carlisle County, KY",KY,4,09/05/2022 12:00:00 AM,15,315.126,1228,0.154,0,0,21,-1,0.171,9,55,1155.462,0.029,0.667,0.984,7.519,0.226,0.07,0.537,-0.256,0.684,-0.004,0.038,0.001,0.543,-0.006,0.009,-0.014,,,,,0.415,0.72
21041,"Carroll County, KY",KY,4,09/05/2022 12:00:00 AM,56,526.761,3934,0.333,0,0,51,,0.288,28,88,827.768,0.027,0.086,1.312,11.043,0.324,2.26,19.018,0.222,0.59,0.034,0.091,0.034,0.657,0.035,0.067,0,,,,,0.475,0.832
21043,"Carter County, KY",KY,4,09/05/2022 12:00:00 AM,197,735.157,10491,0.576,0,0,112,-1,0.251,224,900,3358.585,0.014,0.587,6.344,8.019,-0.267,0.232,0.293,-0.016,0.846,-0.039,0.077,-0.004,0.66,0.046,0.067,-0.028,,,,,0.5,0.731
21045,"Casey County, KY",KY,4,09/05/2022 12:00:00 AM,59,365.122,4779,-0.017,0,0,78,,0.266,97,377,2333.065,-0.019,1.618,1.903,5.328,-0.48,0,0,,0.641,0.004,0.047,-0.001,0.555,0.076,0.16,0.109,,,,,0.369,0.612
21047,"Christian County, KY",KY,4,09/05/2022 12:00:00 AM,189,268.233,18554,-0.074,0,0,223,-1,0.058,26,427,606.009,-0.014,-0.177,5.682,4.601,-0.375,0,0,,0.677,-0.016,0.043,-0.013,0.78,-0.014,0.068,-0.022,,,,,0.374,0.767
21049,"Clark County, KY",KY,4,09/05/2022 12:00:00 AM,195,537.738,12716,0.97,0,0,76,,0.25,105,393,1083.749,-0.003,0.244,9.255,6.952,-0.246,0.735,0.552,1.36,0.823,0,0.07,-0.006,0.86,0.011,0.074,-0.021,,,,,0.557,0.787
21051,"Clay County, KY",KY,4,09/05/2022 12:00:00 AM,144,723.582,8733,0.846,0,0,99,,0.32,217,646,3246.068,-0.01,1.139,5.105,8.261,0.652,0,0,,0.588,0.028,0.056,0.004,0.493,-0.043,0.068,0.003,,,,,0.456,0.706
21053,"Clinton County, KY",KY,4,09/05/2022 12:00:00 AM,21,205.52,4209,-0.553,0,0,54,,0.111,5,23,225.093,-0.253,0.438,0.607,2.564,0,0,0,,0.287,-0.163,0.013,0.005,,,,,,,,,0.419,0.682
21055,"Crittenden County, KY",KY,4,09/05/2022 12:00:00 AM,8,90.847,2594,-0.333,0,0,52,,0.137,12,73,828.98,-0.033,-0.151,1.82,7.519,0.226,0.13,0.537,-0.256,0.684,-0.004,0.038,0.001,0.543,-0.006,0.009,-0.014,,,,,0.416,0.686
21057,"Cumberland County, KY",KY,4,09/05/2022 12:00:00 AM,18,272.15,2484,0.125,0,0,33,,0.75,11,21,317.508,0.393,0.312,0.393,2.564,0,0,0,,0.287,-0.163,0.013,0.005,,,,,,,,,0.457,0.692
21059,"Daviess County, KY",KY,4,09/05/2022 12:00:00 AM,272,267.951,35360,0.172,0,0,404,-1,0.302,273,813,800.898,-0.042,0.097,18.729,7.789,-0.057,0,0,-1,0.802,0.015,0.063,0.007,0.738,0.056,0.119,0.06,,,,,0.55,0.839
21061,"Edmonson County, KY",KY,4,09/05/2022 12:00:00 AM,10,82.305,2878,-0.286,0,0,50,,0.211,6,36,296.296,0.111,0.385,1.242,4.809,-0.185,0.054,0.209,-0.008,0.873,-0.026,0.047,0.004,0.84,-0.044,0.05,0.032,,,,,0.35,0.54
21063,"Elliott County, KY",KY,4,09/05/2022 12:00:00 AM,26,345.883,3117,0.529,0,0,20,,0.18,23,157,2088.599,0.009,0.915,2.759,12.418,0.056,0,0,,0.567,0.005,0.065,0.011,0.765,-0.102,0.061,0.031,,,,,0.362,0.466
21065,"Estill County, KY",KY,4,09/05/2022 12:00:00 AM,84,595.491,4630,0.909,0,0,52,,0.228,86,293,2077.13,-0.073,0.94,1.235,8.889,-0.01,0,0,,0.503,-0.009,0.068,-0.007,0.702,0.012,0.124,0.018,,,,,0.532,0.812
21067,"Fayette County, KY",KY,4,09/05/2022 12:00:00 AM,835,258.392,111378,0.135,0,0,646,-1,0.182,780,4126,1276.799,-0.003,0.3,82.471,6.952,-0.246,6.554,0.552,1.36,0.823,0,0.07,-0.006,0.86,0.011,0.074,-0.021,,,,,0.679,0.95
21069,"Fleming County, KY",KY,4,09/05/2022 12:00:00 AM,54,370.345,4530,0.317,0,0,66,-1,0.183,22,96,658.391,0.037,-0.226,1.095,6.522,0,0,0,-1,0.562,-0.006,0.031,0,0.738,0.024,0.048,-0.024,,,,,0.525,0.889
21071,"Floyd County, KY",KY,4,09/05/2022 12:00:00 AM,150,421.479,14671,0.064,0,0,230,,0.264,177,723,2031.527,0.03,-0.131,8.142,7.492,-0.187,1.018,0.936,,0.587,-0.052,0.06,-0.024,0.676,-0.136,0.132,0.017,,,,,0.579,0.801
21073,"Franklin County, KY",KY,4,09/05/2022 12:00:00 AM,194,380.459,16587,0.043,0,0,164,,0.211,80,367,719.735,-0.067,0.283,6.025,7.692,2.333,0,0,,0.622,-0.011,0.082,0.001,0.921,0.006,0.132,-0.066,,,,,0.624,0.904
21075,"Fulton County, KY",KY,4,09/05/2022 12:00:00 AM,6,100.519,1365,-0.5,0,0,33,,0.222,4,20,335.064,-0.078,-0.2,0.172,1.064,-0.667,0.086,0.532,,0.114,-0.052,0.008,-0.019,0.094,-0.067,0,-0.019,,,,,0.602,0.95
21077,"Gallatin County, KY",KY,4,09/05/2022 12:00:00 AM,34,383.358,2465,1.125,0,0,54,,0.102,8,48,541.211,-0.103,0.455,0.461,8.595,-0.318,1.483,27.653,-0.415,0.92,-0.008,0.087,0.007,0.893,-0.063,0.051,-0.008,,,,,0.418,0.768
21079,"Garrard County, KY",KY,4,09/05/2022 12:00:00 AM,55,311.333,5463,-0.127,0,0,83,,0.199,90,344,1947.243,-0.075,0.349,2.081,5.328,-0.48,0,0,,0.641,0.004,0.047,-0.001,0.555,0.076,0.16,0.109,,,,,0.489,0.783
21081,"Grant County, KY",KY,4,09/05/2022 12:00:00 AM,93,370.976,8454,0.979,0,0,69,,0.165,67,284,1132.873,-0.055,0.321,1.302,8.595,-0.318,4.191,27.653,-0.415,0.92,-0.008,0.087,0.007,0.893,-0.063,0.051,-0.008,,,,,0.5,0.934
21083,"Graves County, KY",KY,4,09/05/2022 12:00:00 AM,55,147.588,12606,0.375,0,0,187,,0.182,47,278,745.988,0.011,-0.35,7.702,7.519,0.226,0.55,0.537,-0.256,0.684,-0.004,0.038,0.001,0.543,-0.006,0.009,-0.014,,,,,0.464,0.785
21085,"Grayson County, KY",KY,4,09/05/2022 12:00:00 AM,54,204.336,9036,-0.28,0,0,141,-1,0.155,49,301,1138.987,-0.063,-0.115,2.5,5.292,0.357,0,0,,0.603,0.029,0.033,-0.01,0.731,0.154,0.093,0.071,,,,,0.523,0.881
21087,"Green County, KY",KY,4,09/05/2022 12:00:00 AM,35,319.898,4213,-0.478,0,0,47,,0.119,30,200,1827.986,-0.102,0.02,0.296,2.299,-0.5,0,0,,0.675,0.045,0.042,0.024,0.429,-0.186,0.067,0.038,,,,,0.442,0.71
21089,"Greenup County, KY",KY,4,09/05/2022 12:00:00 AM,195,555.587,14549,0.875,0,0,153,-1,0.187,240,1080,3077.098,-0.033,0.677,8.31,8.019,-0.267,0.304,0.293,-0.016,0.846,-0.039,0.077,-0.004,0.66,0.046,0.067,-0.028,,,,,0.534,0.784
21091,"Hancock County, KY",KY,4,09/05/2022 12:00:00 AM,48,550.332,2883,0.231,0,0,27,-1,0.431,30,77,882.825,0.071,0.604,1.609,7.789,-0.057,0,0,-1,0.802,0.015,0.063,0.007,0.738,0.056,0.119,0.06,,,,,0.602,0.95
21093,"Hardin County, KY",KY,4,09/05/2022 12:00:00 AM,442,398.349,39380,-0.208,0,0,461,-1,0.187,248,1156,1041.836,-0.042,-0.062,10.497,5.292,0.357,0,0,,0.603,0.029,0.033,-0.01,0.731,0.154,0.093,0.071,,,,,0.662,0.937
21095,"Harlan County, KY",KY,4,09/05/2022 12:00:00 AM,250,961.169,11056,-0.317,0,0,217,-1,0.223,237,868,3337.178,-0.044,-0.158,10.218,21.019,-0.057,0.929,1.911,0,0.505,-0.048,0.142,0.012,0.478,-0.213,0.203,0.129,,,,,0.471,0.732
21097,"Harrison County, KY",KY,4,09/05/2022 12:00:00 AM,68,360.055,7701,-0.299,0,0,85,,0.237,80,290,1535.529,-0.06,-0.113,5.398,18.75,0.2,0,0,,0.567,-0.036,0.071,0.027,0,0,0,0,,,,,0.509,0.844
21099,"Hart County, KY",KY,4,09/05/2022 12:00:00 AM,36,189.125,6103,0.333,0,0,108,,0.2,18,75,394.011,0.004,0.415,3.172,6.863,-0.067,10.197,22.059,0.184,0.476,0.007,0.03,0.004,0.557,-0.214,0.029,-0.014,,,,,0.363,0.697
21101,"Henderson County, KY",KY,4,09/05/2022 12:00:00 AM,133,294.183,15998,-0.113,0,0,178,,0.356,115,349,771.953,-0.002,-0.086,2.276,4.26,-0.511,0,0,-1,0.805,-0.012,0.037,-0.009,0.429,-0.143,0,0,,,,,0.527,0.854
21103,"Henry County, KY",KY,4,09/05/2022 12:00:00 AM,34,210.84,5717,-0.244,0,0,54,,0.145,22,169,1047.997,-0.019,0.043,1.632,3.356,-0.165,3.188,6.558,-0.237,0.817,0.004,0.044,0.002,0.85,0.052,0.062,0.009,,,,,0.545,0.86
21105,"Hickman County, KY",KY,4,09/05/2022 12:00:00 AM,7,159.817,989,-0.3,0,0,29,,0.222,5,19,433.79,0.182,-0.441,0.905,7.519,0.226,0.065,0.537,-0.256,0.684,-0.004,0.038,0.001,0.543,-0.006,0.009,-0.014,,,,,0.381,0.587
21107,"Hopkins County, KY",KY,4,09/05/2022 12:00:00 AM,236,528.13,17528,-0.119,0,0,263,-1,0.279,152,556,1244.238,-0.03,-0.058,3.604,4.601,-0.375,0,0,,0.677,-0.016,0.043,-0.013,0.78,-0.014,0.068,-0.022,,,,,0.527,0.833
21109,"Jackson County, KY",KY,4,09/05/2022 12:00:00 AM,41,307.6,4786,0.025,0,0,84,,0.25,32,139,1042.839,0.077,-0.067,1.167,8.889,-0.01,0,0,,0.503,-0.009,0.068,-0.007,0.702,0.012,0.124,0.018,,,,,0.374,0.596
21111,"Jefferson County, KY",KY,4,09/05/2022 12:00:00 AM,1895,247.145,263257,0.065,0,0,2486,-1,0.186,1819,9505,1239.637,0,0.095,77.577,3.356,-0.165,151.596,6.558,-0.237,0.817,0.004,0.044,0.002,0.85,0.052,0.062,0.009,,,,,0.653,0.888
21113,"Jessamine County, KY",KY,4,09/05/2022 12:00:00 AM,139,256.86,17390,-0.041,0,0,152,-1,0.164,149,885,1635.406,0.02,0.229,13.811,6.952,-0.246,1.098,0.552,1.36,0.823,0,0.07,-0.006,0.86,0.011,0.074,-0.021,,,,,0.548,0.834
21115,"Johnson County, KY",KY,4,09/05/2022 12:00:00 AM,94,423.652,7722,-0.293,0,0,129,-1,0.204,102,381,1717.144,-0.057,-0.031,5.076,7.492,-0.187,0.635,0.936,,0.587,-0.052,0.06,-0.024,0.676,-0.136,0.132,0.017,,,,,0.51,0.763
21117,"Kenton County, KY",KY,4,09/05/2022 12:00:00 AM,311,186.23,48428,0.346,0,0,448,-1,0.205,213,1059,634.139,0.007,0.133,8.676,8.595,-0.318,27.915,27.653,-0.415,0.92,-0.008,0.087,0.007,0.893,-0.063,0.051,-0.008,,,,,0.618,0.943
21119,"Knott County, KY",KY,4,09/05/2022 12:00:00 AM,50,337.701,5198,-0.265,0,0,67,,0.165,42,198,1337.296,-0.128,-0.349,3.779,6.952,-0.246,0.3,0.552,1.36,0.823,0,0.07,-0.006,0.86,0.011,0.074,-0.021,,,,,0.486,0.683
21121,"Knox County, KY",KY,4,09/05/2022 12:00:00 AM,224,719.217,13576,-0.155,0,0,156,-1,0.162,101,464,1489.806,-0.046,-0.015,7.99,8.261,0.652,0,0,,0.588,0.028,0.056,0.004,0.493,-0.043,0.068,0.003,,,,,0.373,0.603
21123,"Larue County, KY",KY,4,09/05/2022 12:00:00 AM,45,312.543,4342,0,0,0,74,,0.329,30,97,673.705,0.072,0.244,1.362,5.292,0.357,0,0,,0.603,0.029,0.033,-0.01,0.731,0.154,0.093,0.071,,,,,0.443,0.789
21125,"Laurel County, KY",KY,4,09/05/2022 12:00:00 AM,334,549.225,23903,-0.075,0,0,263,-1,0.116,143,778,1279.332,-0.052,0.061,15.601,8.261,0.652,0,0,,0.588,0.028,0.056,0.004,0.493,-0.043,0.068,0.003,,,,,0.41,0.694
21127,"Lawrence County, KY",KY,4,09/05/2022 12:00:00 AM,60,391.722,5148,-0.032,0,0,76,,0.108,29,219,1429.784,-0.098,0.48,3.626,8.019,-0.267,0.133,0.293,-0.016,0.846,-0.039,0.077,-0.004,0.66,0.046,0.067,-0.028,,,,,0.493,0.783
21129,"Lee County, KY",KY,4,09/05/2022 12:00:00 AM,17,229.637,3210,-0.19,0,0,56,,0.306,20,133,1796.569,0.25,-0.029,1.889,6.952,-0.246,0.15,0.552,1.36,0.823,0,0.07,-0.006,0.86,0.011,0.074,-0.021,,,,,0.504,0.737
21131,"Leslie County, KY",KY,4,09/05/2022 12:00:00 AM,42,425.23,4480,-0.143,0,0,51,-1,0.231,49,268,2713.375,0.052,-0.101,2.521,6.952,-0.246,0.2,0.552,1.36,0.823,0,0.07,-0.006,0.86,0.011,0.074,-0.021,,,,,0.53,0.785
21133,"Letcher County, KY",KY,4,09/05/2022 12:00:00 AM,86,399.016,8498,-0.095,0,0,125,,0.294,99,329,1526.47,-0.011,-0.101,20,31.746,1.222,0,0,,0.67,-0.006,0.105,0.041,0.567,-0.267,0.033,-0.086,,,,,0.538,0.757
21135,"Lewis County, KY",KY,4,09/05/2022 12:00:00 AM,79,595.104,5175,0.881,0,0,90,-1,0.207,42,203,1529.19,0.026,0.015,2.27,11.042,-0.149,0.138,0.669,0.083,0.899,-0.019,0.055,-0.027,0.889,-0.061,0.043,-0.063,,,,,0.401,0.673
21137,"Lincoln County, KY",KY,4,09/05/2022 12:00:00 AM,110,448.083,7868,-0.197,0,0,139,,0.223,185,697,2839.22,-0.083,0.461,2.892,5.328,-0.48,0,0,,0.641,0.004,0.047,-0.001,0.555,0.076,0.16,0.109,,,,,0.416,0.701
21139,"Livingston County, KY",KY,4,09/05/2022 12:00:00 AM,14,152.273,2853,-0.417,0,0,63,,0.167,11,101,1098.543,0.006,0.086,1.9,7.519,0.226,0.136,0.537,-0.256,0.684,-0.004,0.038,0.001,0.543,-0.006,0.009,-0.014,,,,,0.502,0.822
21141,"Logan County, KY",KY,4,09/05/2022 12:00:00 AM,68,250.904,9355,-0.15,0,0,129,,0.225,49,226,833.887,0.026,0.071,2.771,4.809,-0.185,0.12,0.209,-0.008,0.873,-0.026,0.047,0.004,0.84,-0.044,0.05,0.032,,,,,0.519,0.873
21143,"Lyon County, KY",KY,4,09/05/2022 12:00:00 AM,6,73.082,3442,0,0,0,37,,0.147,3,45,548.112,0.118,0.098,1.697,7.519,0.226,0.121,0.537,-0.256,0.684,-0.004,0.038,0.001,0.543,-0.006,0.009,-0.014,,,,,0.59,0.787
21145,"McCracken County, KY",KY,4,09/05/2022 12:00:00 AM,126,192.608,22211,-0.137,0,0,290,,0.172,153,883,1349.781,0.018,0.094,13.521,7.519,0.226,0.966,0.537,-0.256,0.684,-0.004,0.038,0.001,0.543,-0.006,0.009,-0.014,,,,,0.568,0.851
21147,"McCreary County, KY",KY,4,09/05/2022 12:00:00 AM,105,609.367,6737,-0.186,0,0,85,-1,0.095,34,208,1207.127,-0.112,0.325,1.68,3.165,0.111,0,0,,0.564,-0.005,0.032,-0.009,0.986,-0.074,0.058,-0.048,,,,,0.398,0.64
21149,"McLean County, KY",KY,4,09/05/2022 12:00:00 AM,16,173.781,2985,-0.304,0,0,57,-1,0.375,20,57,619.094,0.086,0.295,1.699,7.789,-0.057,0,0,-1,0.802,0.015,0.063,0.007,0.738,0.056,0.119,0.06,,,,,0.521,0.829
21151,"Madison County, KY",KY,4,09/05/2022 12:00:00 AM,348,374.246,31938,0.547,0,0,290,-1,0.218,366,1616,1737.877,-0.026,0.701,8.138,8.889,-0.01,0,0,,0.503,-0.009,0.068,-0.007,0.702,0.012,0.124,0.018,,,,,0.49,0.767
21153,"Magoffin County, KY",KY,4,09/05/2022 12:00:00 AM,63,518.05,4652,-0.087,0,0,55,,0.166,25,170,1397.911,0.013,-0.061,2.782,7.492,-0.187,0.348,0.936,,0.587,-0.052,0.06,-0.024,0.676,-0.136,0.132,0.017,,,,,0.517,0.776
21155,"Marion County, KY",KY,4,09/05/2022 12:00:00 AM,90,466.975,7282,1.25,0,0,87,,0.108,46,473,2454.211,0.055,0.433,1.95,3.356,-0.165,3.81,6.558,-0.237,0.817,0.004,0.044,0.002,0.85,0.052,0.062,0.009,,,,,0.512,0.836
21157,"Marshall County, KY",KY,4,09/05/2022 12:00:00 AM,32,102.894,9250,-0.238,0,0,121,,0.175,25,208,668.81,0.023,-0.01,6.428,7.519,0.226,0.459,0.537,-0.256,0.684,-0.004,0.038,0.001,0.543,-0.006,0.009,-0.014,,,,,0.544,0.88
21159,"Martin County, KY",KY,4,09/05/2022 12:00:00 AM,50,446.628,3841,-0.275,0,0,49,,0.197,15,87,777.133,-0.016,0.061,2.651,8.019,-0.267,0.097,0.293,-0.016,0.846,-0.039,0.077,-0.004,0.66,0.046,0.067,-0.028,,,,,0.55,0.699
21161,"Mason County, KY",KY,4,09/05/2022 12:00:00 AM,40,234.329,5700,0.176,0,0,110,,0.219,13,59,345.636,-0.04,0.157,1.282,6.522,0,0,0,-1,0.562,-0.006,0.031,0,0.738,0.024,0.048,-0.024,,,,,0.518,0.843
21163,"Meade County, KY",KY,4,09/05/2022 12:00:00 AM,58,202.996,6758,-0.408,0,0,67,,0.286,58,202,706.986,0.025,-0.043,2.703,5.292,0.357,0,0,,0.603,0.029,0.033,-0.01,0.731,0.154,0.093,0.071,,,,,0.4,0.714
21165,"Menifee County, KY",KY,4,09/05/2022 12:00:00 AM,51,785.945,2070,0.545,0,0,34,,0.058,24,180,2773.925,-0.1,0.259,2.381,12.418,0.056,0,0,,0.567,0.005,0.065,0.011,0.765,-0.102,0.061,0.031,,,,,0.452,0.674
21167,"Mercer County, KY",KY,4,09/05/2022 12:00:00 AM,72,328.272,8493,0,0,0,110,-1,0.124,47,387,1764.465,-0.017,0.018,2.583,5.328,-0.48,0,0,,0.641,0.004,0.047,-0.001,0.555,0.076,0.16,0.109,,,,,0.554,0.885
21169,"Metcalfe County, KY",KY,4,09/05/2022 12:00:00 AM,10,99.295,3278,-0.091,0,0,70,-1,0.095,8,109,1082.316,0.019,1.137,1.678,6.863,-0.067,5.395,22.059,0.184,0.476,0.007,0.03,0.004,0.557,-0.214,0.029,-0.014,,,,,0.412,0.666
