fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20161,"Riley County, KS",KS,7,10/28/2021 12:00:00 AM,38,51.191,8097,-0.727,0,0,59,,0.038,43,1108,1492.618,0.001,0.081,6,6.061,0,0,0,,0.625,0.024,0.074,0.03,0.607,0.155,0.167,0.131,0.124,0.019,0,-0.019,0.341,0.848
20163,"Rooks County, KS",KS,7,10/28/2021 12:00:00 AM,15,304.878,789,2,0,0,11,,0.237,2,28,569.106,0.094,-0.391,0,0,,0,0,,0.234,0.058,0.039,-0.019,,,,,0,0,0,0,0.44,0.736
20165,"Rush County, KS",KS,7,10/28/2021 12:00:00 AM,4,131.752,508,-0.556,0,0,15,,0.093,4,86,2832.675,0.024,-0.011,0,0,,0,0,,0.6,0.017,0,0,,,,,,,,,0.462,0.78
20167,"Russell County, KS",KS,7,10/28/2021 12:00:00 AM,38,554.259,1138,0.056,0,0,33,,0.5,56,104,1516.919,0.109,0.625,0,0,-1,0,0,,0.377,0.04,0,-0.029,,,,,0,0,0,0,0.39,0.648
20169,"Saline County, KS",KS,7,10/28/2021 12:00:00 AM,184,339.333,8457,0.46,7,12.909,181,6,0.151,133,926,1707.731,0.042,-0.084,11,4.783,-0.312,0,0,,0.535,-0.008,0.066,0.016,0.627,0.048,0.286,0.135,0.209,0.049,0.044,0.038,0.445,0.692
20171,"Scott County, KS",KS,7,10/28/2021 12:00:00 AM,33,684.221,786,0.065,1,20.734,28,,0.312,13,79,1637.985,0.002,-0.202,2,10,0,0,0,,0.35,0.043,0,0,,,,,0,0,0,0,0.424,0.673
20173,"Sedgwick County, KS",KS,7,10/28/2021 12:00:00 AM,1036,200.759,81267,-0.043,38,7.364,994,37,0.095,768,9234,1789.389,0.008,-0.167,70,3.436,-0.239,197,9.671,-0.183,0.608,-0.022,0.051,-0.009,0.898,0.018,0.164,0,0.275,0.017,0.08,0.012,0.451,0.741
20175,"Seward County, KS",KS,7,10/28/2021 12:00:00 AM,56,261.34,4640,0.273,1,4.667,48,-0.5,0.082,7,72,336.009,-0.068,-0.065,8,20.072,0.692,4,10.036,3.229,0.878,-0.017,0.176,-0.031,0.939,0.061,0.408,-0.041,0.299,-0.182,0.143,-0.104,0.396,0.724
20177,"Shawnee County, KS",KS,7,10/28/2021 12:00:00 AM,235,132.862,25605,-0.11,11,6.219,456,,0.065,239,3678,2079.435,0.003,-0.118,26,5.923,-0.238,8,1.822,-0.545,0.848,-0.015,0.048,-0.005,0.919,0.001,0.151,0.028,0.291,-0.026,0.014,0.004,0.547,0.862
20179,"Sheridan County, KS",KS,7,10/28/2021 12:00:00 AM,6,238.001,495,0.2,0,0,14,,0.353,5,15,595.002,0.02,-0.5,0,0,,0,0,,0.22,0.066,0,-0.055,,,,,0,0,0,0,0.327,0.61
20181,"Sherman County, KS",KS,7,10/28/2021 12:00:00 AM,32,540.815,814,1.133,0,0,13,,0.081,2,42,709.819,0.081,0.68,2,8,0,0,0,,0.269,0.149,0.023,-0.017,,,,,0,0,0,0,0.397,0.748
20183,"Smith County, KS",KS,7,10/28/2021 12:00:00 AM,10,279.096,398,0.111,0,0,3,,0.636,15,28,781.468,0.16,0.217,2,12.5,-0.333,0,0,,0.518,-0.045,0.125,-0.045,,,,,0,0,0,0,0.414,0.71
20185,"Stafford County, KS",KS,7,10/28/2021 12:00:00 AM,21,505.294,604,-0.25,0,0,16,-1,0.271,15,44,1058.71,-0.037,0.073,1,8.333,-0.5,0,0,,0.44,0.107,0.095,0.012,,,,,0,0,0,0,0.408,0.711
20187,"Stanton County, KS",KS,7,10/28/2021 12:00:00 AM,10,498.504,283,2.333,0,0,6,,0.13,0,17,847.458,0.13,0.417,0,0,,0,0,,0.163,-0.051,0,0,,,,,0,0,0,0,0.448,0.749
20189,"Stevens County, KS",KS,7,10/28/2021 12:00:00 AM,32,583.409,777,0.684,0,0,12,,0.271,13,43,783.956,-0.037,0.024,1,5.882,,0,0,,0.244,0.059,0.017,0.017,,,,,0,0,0,0,0.317,0.553
20191,"Sumner County, KS",KS,7,10/28/2021 12:00:00 AM,37,162.025,3252,-0.549,1,4.379,61,0,0.09,36,272,1191.102,-0.075,-0.155,0,0,,0,0,,0.167,0.083,0,0,,,,,0,0,0,0,0.386,0.686
20193,"Thomas County, KS",KS,7,10/28/2021 12:00:00 AM,11,141.443,1361,-0.214,0,0,22,-1,0.079,4,53,681.497,0.023,-0.354,1,4,-0.667,0,0,,0.28,-0.286,0.011,-0.08,,,,,0,0,0,0,0.377,0.71
20195,"Trego County, KS",KS,7,10/28/2021 12:00:00 AM,14,499.465,496,0.75,0,0,8,,0.039,6,200,7135.212,0.007,0.695,0,0,-1,0,0,,0.31,-0.069,0.044,-0.025,,,,,0,0,0,0,0.367,0.5
20197,"Wabaunsee County, KS",KS,7,10/28/2021 12:00:00 AM,11,158.707,912,0,0,0,18,,0.112,8,85,1226.374,-0.003,-0.066,,,,,,,,,,,,,,,,,,,0.427,0.748
20199,"Wallace County, KS",KS,7,10/28/2021 12:00:00 AM,1,65.876,238,-0.889,0,0,4,,0.067,3,20,1317.523,-0.238,-0.286,,,,,,,,,,,,,,,,,,,0.341,0.622
20201,"Washington County, KS",KS,7,10/28/2021 12:00:00 AM,20,369.959,806,-0.231,2,36.996,17,,0.089,15,140,2589.715,-0.231,0.647,0,0,-1,0,0,,0.118,-0.035,0.007,-0.014,,,,,0,0,0,0,0.472,0.802
20203,"Wichita County, KS",KS,7,10/28/2021 12:00:00 AM,14,660.689,293,0.077,0,0,6,,0.143,2,15,707.881,-0.107,-0.062,0,0,-1,0,0,,0.369,0.155,0,-0.024,,,,,0,0,0,0,0.456,0.692
20205,"Wilson County, KS",KS,7,10/28/2021 12:00:00 AM,45,527.859,1546,0.154,0,0,33,,0.159,19,131,1536.657,-0.009,0.149,2,5,-0.333,0,0,,0.289,-0.011,0.011,-0.014,,,,,0,0,0,0,0.391,0.704
20207,"Woodson County, KS",KS,7,10/28/2021 12:00:00 AM,14,446.144,407,1.333,1,31.867,10,,0.28,5,25,796.686,0.098,-0.468,,,,,,,,,,,,,,,,,,,0.387,0.675
20209,"Wyandotte County, KS",KS,7,10/28/2021 12:00:00 AM,193,116.666,27989,0.055,3,1.813,362,0,0.06,182,3076,1859.408,0.004,-0.12,32,2.911,0.112,54,4.912,-0.284,0.839,0.002,0.047,-0.006,0.785,-0.003,0.12,-0.027,0.287,-0.037,0.057,-0.023,0.488,0.749
21000,"Unallocated, KY",KY,4,10/28/2021 12:00:00 AM,0,,9,,0,,0,,0.073,45,562,,-0.031,0.384,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,10/28/2021 12:00:00 AM,140,729.091,3311,1.258,2,10.416,72,,0.061,9,200,1041.558,0.039,-0.083,0,0,,0,0,,0.244,-0.14,0,0,,,,,0,0,0,0,0.346,0.586
21003,"Allen County, KY",KY,4,10/28/2021 12:00:00 AM,31,145.437,3810,-0.456,1,4.692,69,-0.8,0.053,39,351,1646.728,-0.212,0.603,1,6.667,-0.171,0,0,,0.762,-0.089,0.048,-0.033,,,,,0,0,0,0,0.356,0.634
21005,"Anderson County, KY",KY,4,10/28/2021 12:00:00 AM,76,334.11,3489,-0.545,3,13.189,44,2,0.048,16,423,1859.586,-0.033,0.017,,,,,,,,,,,,,,,,,,,0.494,0.839
21007,"Ballard County, KY",KY,4,10/28/2021 12:00:00 AM,20,253.55,694,0.053,1,12.677,20,,0.122,12,99,1255.071,0.026,-0.233,,,,,,,,,,,,,,,,,,,0.336,0.55
21009,"Barren County, KY",KY,4,10/28/2021 12:00:00 AM,68,153.676,7945,-0.16,3,6.78,142,-0.571,0.07,38,521,1177.428,-0.013,0.173,2,1.818,-0.818,29,26.364,-0.216,0.449,-0.03,0.075,-0.061,0.905,-0.086,0.369,-0.039,0.205,-0.112,0.186,-0.043,0.406,0.723
21011,"Bath County, KY",KY,4,10/28/2021 12:00:00 AM,24,192,1592,-0.143,0,0,30,-1,0.032,20,339,2712,-0.037,0.161,,,,,,,,,,,,,,,,,,,0.475,0.863
21013,"Bell County, KY",KY,4,10/28/2021 12:00:00 AM,46,176.706,5813,-0.021,1,3.841,94,-0.667,0.044,32,471,1809.312,-0.03,-0.315,1,2.734,-0.678,0,0,-1,0.695,0.035,0.109,-0.069,1,0.051,0.382,-0.182,0.133,-0.053,0.078,-0.076,0.412,0.658
21015,"Boone County, KY",KY,4,10/28/2021 12:00:00 AM,289,216.348,20365,-0.243,3,2.246,189,-0.4,0.092,280,2852,2135.034,-0.01,-0.004,14,10.618,-0.182,68,51.571,0.108,0.993,-0.003,0.117,-0.023,0.991,0.027,0.193,-0.024,0.376,0.016,0.042,-0.019,0.542,0.895
21017,"Bourbon County, KY",KY,4,10/28/2021 12:00:00 AM,25,126.339,3167,-0.554,2,10.107,35,1,0.04,43,622,3143.319,-0.063,0.076,2,13.333,0,0,0,,0.495,-0.219,0.133,0.01,0.357,0.214,0.25,0.179,0.143,0.143,0.143,0.143,0.503,0.743
21019,"Boyd County, KY",KY,4,10/28/2021 12:00:00 AM,95,203.348,8410,-0.354,3,6.422,104,0,0.05,122,1976,4229.633,-0.022,-0.03,31,11.296,-0.307,0,0,-1,0.986,0.012,0.113,-0.025,0.525,-0.053,0.153,0.019,0.146,-0.028,0.059,-0.01,0.389,0.554
21021,"Boyle County, KY",KY,4,10/28/2021 12:00:00 AM,40,133.067,5357,-0.355,0,0,79,,0.036,47,972,3233.533,-0.016,0.031,15,7.812,-0.481,0,0,,0.568,0.012,0.125,-0.016,0.693,-0.196,0.261,-0.155,0.543,-0.097,0.086,-0.103,0.512,0.785
21023,"Bracken County, KY",KY,4,10/28/2021 12:00:00 AM,22,264.964,1119,-0.154,0,0,10,-1,0.072,17,127,1529.568,-0.042,-0.13,,,,,,,,,,,,,,,,,,,0.421,0.809
21025,"Breathitt County, KY",KY,4,10/28/2021 12:00:00 AM,21,166.271,2017,-0.447,1,7.918,29,-0.75,0.046,13,249,1971.496,-0.003,-0.212,3,19.444,1.75,0,0,,1,0,0.074,0.024,0.955,0.185,0.045,0.045,0,-0.048,0,0,0.462,0.715
21027,"Breckinridge County, KY",KY,4,10/28/2021 12:00:00 AM,64,312.546,2728,1,0,0,34,-1,0.159,35,241,1176.93,0.005,-0.062,2,8,-0.171,0,0,,0.373,-0.158,0.08,0.059,,,,,0,0,0,0,0.387,0.691
21029,"Bullitt County, KY",KY,4,10/28/2021 12:00:00 AM,121,148.146,12033,-0.199,4,4.897,127,-0.2,0.072,108,1246,1525.54,-0.022,-0.047,,,,,,,,,,,,,,,,,,,0.4,0.65
21031,"Butler County, KY",KY,4,10/28/2021 12:00:00 AM,25,194.114,2338,0.042,1,7.765,36,-0.667,0.096,13,73,566.814,-0.117,-0.11,,,,,,,,,,,,,,,,,,,0.406,0.693
21033,"Caldwell County, KY",KY,4,10/28/2021 12:00:00 AM,46,360.869,2379,-0.432,1,7.845,48,0,0.045,20,254,1992.626,-0.085,0.814,0,0,,2,16.471,,0.788,0.062,0,0,,,,,0,0,0,0,0.467,0.787
21035,"Calloway County, KY",KY,4,10/28/2021 12:00:00 AM,26,66.665,5156,-0.235,0,0,60,,0.017,21,411,1053.819,-0.049,0.068,5,8.838,2.567,0,0,-1,0.73,-0.006,0.04,-0.059,1,0,0.034,-0.103,0.02,-0.08,0.02,-0.08,0.407,0.722
21037,"Campbell County, KY",KY,4,10/28/2021 12:00:00 AM,119,127.158,12437,-0.466,0,0,95,-1,0.072,185,2500,2671.397,-0.013,0.258,12,9.003,-0.008,40,30.011,0,0.85,-0.048,0.174,-0.062,0.976,-0.011,0.458,0.154,0.426,-0.044,0.008,-0.049,0.556,0.88
21039,"Carlisle County, KY",KY,4,10/28/2021 12:00:00 AM,14,294.118,638,1,0,0,11,,0.118,7,72,1512.605,0.101,-0.442,,,,,,,,,,,,,,,,,,,0.372,0.698
21041,"Carroll County, KY",KY,4,10/28/2021 12:00:00 AM,40,376.258,1898,0.143,1,9.406,27,-0.667,0.101,18,217,2041.2,0.005,0.192,1,8.333,,0,0,,0.19,-0.143,0.024,-0.071,,,,,,,,,0.413,0.781
21043,"Carter County, KY",KY,4,10/28/2021 12:00:00 AM,46,171.661,4560,-0.132,0,0,59,-1,0.047,58,981,3660.858,-0.017,-0.129,,,,,,,,,,,,,,,,,,,0.421,0.65
21045,"Casey County, KY",KY,4,10/28/2021 12:00:00 AM,32,198.032,2634,-0.22,3,18.566,53,0.5,0.059,17,234,1448.109,-0.022,-0.082,0,0,,0,0,,0.821,-0.077,0,0,,,,,0.286,0,0,0,0.315,0.57
21047,"Christian County, KY",KY,4,10/28/2021 12:00:00 AM,92,130.569,10235,0.195,3,4.258,128,,0.016,26,1232,1748.485,-0.015,-0.013,5,4.162,-0.309,0,0,,0.572,0,0.113,-0.011,0.886,-0.063,0.514,-0.072,0.413,0.079,0.222,-0.04,0.296,0.691
21049,"Clark County, KY",KY,4,10/28/2021 12:00:00 AM,102,281.278,5252,0.437,2,5.515,40,0,0.06,54,1050,2895.513,0.013,-0.017,8,15.385,-0.33,0,0,,0.703,-0.018,0.151,-0.073,0.857,-0.027,0.345,-0.004,0.243,-0.188,0.2,-0.161,0.485,0.735
21051,"Clay County, KY",KY,4,10/28/2021 12:00:00 AM,14,70.348,5111,-0.517,2,10.05,58,,0.052,31,438,2200.894,-0.013,-0.215,3,9.292,-0.217,0,0,,0.345,-0.189,0.142,-0.066,0.75,0,0.5,0,0.324,-0.189,0.23,-0.122,0.394,0.669
21053,"Clinton County, KY",KY,4,10/28/2021 12:00:00 AM,68,665.492,2066,1.345,0,0,32,,0.118,9,67,655.706,-0.009,0.063,0,0,,0,0,,0.583,-0.321,0,-0.036,,,,,0,0,0,0,0.356,0.619
21055,"Crittenden County, KY",KY,4,10/28/2021 12:00:00 AM,21,238.474,1218,-0.543,0,0,35,,0.184,12,41,465.592,-0.142,-0.196,0,0,-1,0,0,,0.796,0.286,0,-0.01,,,,,0,0,0,0,0.371,0.65
21057,"Cumberland County, KY",KY,4,10/28/2021 12:00:00 AM,35,529.181,1171,-0.286,2,30.239,17,,0.207,35,142,2146.961,-0.054,-0.307,3,25,0,0,0,,0.607,-0.083,0.321,0.048,,,,,0,0,0,0,0.393,0.654
21059,"Daviess County, KY",KY,4,10/28/2021 12:00:00 AM,199,196.038,16989,-0.07,3,2.955,264,-0.4,0.08,148,1837,1809.656,-0.023,0.015,28,9.011,0.074,1,0.322,,0.686,0.027,0.114,-0.025,0.968,-0.032,0.344,-0.082,0.335,-0.153,0.202,-0.084,0.487,0.796
21061,"Edmonson County, KY",KY,4,10/28/2021 12:00:00 AM,12,98.765,1546,-0.2,0,0,29,-1,0.053,3,62,510.288,-0.04,-0.139,,,,,,,,,,,,,,,,,,,0.316,0.521
21063,"Elliott County, KY",KY,4,10/28/2021 12:00:00 AM,28,372.489,1337,1.8,0,0,7,,0.01,5,231,3073.034,-0.015,0.05,,,,,,,,,,,,,,,,,,,0.314,0.425
21065,"Estill County, KY",KY,4,10/28/2021 12:00:00 AM,23,163.051,2231,-0.521,0,0,12,,0.104,35,331,2346.519,0,0.044,1,5.882,,0,0,,0.613,0.162,0.185,0.048,,,,,0,-0.024,0,0,0.454,0.775
21067,"Fayette County, KY",KY,4,10/28/2021 12:00:00 AM,443,137.087,51742,-0.153,11,3.404,403,0,0.028,454,14621,4524.496,-0.011,-0.001,56,3.658,-0.276,4,0.261,-0.503,0.821,-0.003,0.077,-0.031,0.957,0.002,0.137,-0.063,0.479,0.006,0.048,-0.024,0.585,0.886
21069,"Fleming County, KY",KY,4,10/28/2021 12:00:00 AM,22,150.881,2125,0.158,0,0,34,-1,0.027,5,209,1433.372,-0.035,0.005,0,0,-1,0,0,,0.633,-0.071,0,-0.041,,,,,0,0,0,0,0.458,0.838
21071,"Floyd County, KY",KY,4,10/28/2021 12:00:00 AM,98,275.366,7114,-0.285,0,0,111,-1,0.067,102,1067,2998.117,-0.071,0.069,5,4.248,-0.689,0,0,-1,0.721,-0.024,0.07,-0.05,1,0,0.071,-0.071,0.135,-0.014,0.01,-0.041,0.521,0.763
21073,"Franklin County, KY",KY,4,10/28/2021 12:00:00 AM,106,207.88,7009,-0.215,2,3.922,78,1,0.05,70,977,1916.024,-0.028,-0.106,6,5.585,-0.504,2,1.862,-0.636,0.703,-0.087,0.118,-0.031,1,0,0.288,-0.151,0.452,0.101,0.101,-0.095,0.543,0.849
21075,"Fulton County, KY",KY,4,10/28/2021 12:00:00 AM,36,603.116,772,2,0,0,16,,0.039,7,62,1038.7,-0.134,-0.262,,,,,,,,,,,,,,,,,,,0.513,0.999
21077,"Gallatin County, KY",KY,4,10/28/2021 12:00:00 AM,25,281.881,1250,0.042,1,11.275,40,0,0.138,11,108,1217.725,0.054,-0.069,,,,,,,,,,,,,,,,,,,0.367,0.743
21079,"Garrard County, KY",KY,4,10/28/2021 12:00:00 AM,22,124.533,2795,-0.476,1,5.661,48,-0.5,0.055,26,459,2598.211,-0.034,0.131,,,,,,,,,,,,,,,,,,,0.429,0.746
21081,"Grant County, KY",KY,4,10/28/2021 12:00:00 AM,82,327.097,4132,-0.299,0,0,32,-1,0.103,83,660,2632.734,-0.006,0.065,0,0,,0,0,-1,0.31,0.071,0,0,,,,,0,0,0,0,0.429,0.886
21083,"Graves County, KY",KY,4,10/28/2021 12:00:00 AM,44,118.07,7209,-0.254,2,5.367,125,-0.333,0.065,45,699,1875.704,0.008,0.085,3,3.333,-0.403,0,0,,0.687,0.201,0.071,0.008,0.879,0.185,0.176,-0.048,0.19,-0.016,0.111,-0.079,0.402,0.742
21085,"Grayson County, KY",KY,4,10/28/2021 12:00:00 AM,89,336.777,4771,-0.063,2,7.568,90,-0.75,0.117,40,324,1226.019,0.018,-0.064,9,23.077,0.267,2,5.128,0.971,0.769,0.015,0.128,0.035,0.952,0.119,0.262,-0.095,0.214,0,0,-0.024,0.451,0.822
21087,"Green County, KY",KY,4,10/28/2021 12:00:00 AM,80,731.195,2319,0.667,0,0,30,-1,0.01,9,382,3491.454,-0.049,-0.182,0,0,,0,0,,0.821,-0.06,0.06,-0.123,,,,,0.364,-0.013,0,0,0.386,0.672
21089,"Greenup County, KY",KY,4,10/28/2021 12:00:00 AM,94,267.822,6383,-0.168,2,5.698,81,0,0.071,121,1331,3792.239,-0.035,0.027,,,,,,,,,,,,,,,,,,,0.443,0.647
21091,"Hancock County, KY",KY,4,10/28/2021 12:00:00 AM,13,149.048,1397,0,0,0,17,,0.11,8,109,1249.713,0.034,-0.06,,,,,,,,,,,,,,,,,,,0.539,0.921
21093,"Hardin County, KY",KY,4,10/28/2021 12:00:00 AM,207,186.557,18027,-0.088,15,13.519,282,0,0.085,135,1461,1316.714,-0.016,-0.009,16,5.333,0.143,0,0,,0.584,-0.016,0.109,-0.033,0.793,0.185,0.257,0.061,0.257,0.029,0.11,0,0.527,0.847
21095,"Harlan County, KY",KY,4,10/28/2021 12:00:00 AM,78,299.885,5399,0.279,1,3.845,128,-0.667,0.098,70,672,2583.622,0.007,-0.023,28,67.123,0.803,1,2.397,-0.665,1,0.352,0.175,0.023,0.919,-0.081,0.27,0.066,0.214,0.092,0.095,0.065,0.418,0.693
21097,"Harrison County, KY",KY,4,10/28/2021 12:00:00 AM,43,227.682,3315,-0.462,3,15.885,39,0,0.049,52,871,4611.882,-0.042,0.01,0,0,-1,0,0,,0.607,0.049,0.161,0.009,0.086,0.014,0.086,0.014,0.071,0.012,0.071,0.012,0.425,0.78
21099,"Hart County, KY",KY,4,10/28/2021 12:00:00 AM,57,299.448,3533,0.39,0,0,63,-1,0.078,10,145,761.755,0.013,-0.105,0,0,,0,0,,0.881,0,0.036,0.036,,,,,0,0,0,0,0.318,0.65
21101,"Henderson County, KY",KY,4,10/28/2021 12:00:00 AM,57,126.078,7960,0.096,1,2.212,99,,0.149,27,210,464.499,-0.02,-0.423,3,4.719,-0.002,11,17.303,0.219,0.692,-0.042,0.072,-0.07,1,0,0.229,-0.188,0.286,-0.082,0.082,-0.143,0.452,0.794
21103,"Henry County, KY",KY,4,10/28/2021 12:00:00 AM,47,291.455,2597,0,1,6.201,27,-0.5,0.07,37,443,2747.116,0.009,-0.155,,,,,,,,,,,,,,,,,,,0.482,0.822
21105,"Hickman County, KY",KY,4,10/28/2021 12:00:00 AM,14,319.635,565,1,0,0,19,,0.098,4,41,936.073,0.055,-0.226,,,,,,,,,,,,,,,,,,,0.335,0.56
21107,"Hopkins County, KY",KY,4,10/28/2021 12:00:00 AM,173,387.146,8220,-0.023,7,15.665,202,0.75,0.074,47,640,1432.216,-0.003,-0.127,8,5.185,-0.044,3,1.944,,0.719,0.022,0.069,-0.036,0.779,0.115,0.2,-0.111,0.375,-0.045,0.098,-0.121,0.462,0.805
21109,"Jackson County, KY",KY,4,10/28/2021 12:00:00 AM,49,367.619,2645,-0.197,0,0,50,-1,0.12,38,204,1530.497,-0.058,0.015,,,,,,,,,,,,,,,,,,,0.316,0.559
21111,"Jefferson County, KY",KY,4,10/28/2021 12:00:00 AM,1365,178.023,120047,-0.147,7,0.913,1569,-0.125,0.072,1142,14464,1886.386,-0.006,-0.025,337,13.182,-0.172,237,9.271,-0.011,0.875,0.019,0.061,-0.006,0.912,0.004,0.125,-0.026,0.422,-0.024,0.053,-0.02,0.567,0.836
21113,"Jessamine County, KY",KY,4,10/28/2021 12:00:00 AM,98,181.096,8113,-0.039,1,1.848,95,-0.75,0.089,119,1391,2570.452,-0.005,0.055,,,,,,,,,,,,,,,,,,,0.477,0.772
21115,"Johnson County, KY",KY,4,10/28/2021 12:00:00 AM,44,198.305,3721,0.222,1,4.507,47,,0.049,28,561,2528.394,0,-0.1,2,12.844,,0,0,-1,1,0,0.11,0.073,1,0,0.179,0.06,0.071,-0.157,0,-0.071,0.454,0.722
21117,"Kenton County, KY",KY,4,10/28/2021 12:00:00 AM,269,161.08,23737,-0.308,3,1.796,254,-0.625,0.061,327,4560,2730.572,-0.031,0.049,25,5.39,-0.291,139,29.966,-0.054,0.954,-0.001,0.088,-0.018,0.976,-0.002,0.246,-0.103,0.508,0.011,0.134,-0.1,0.533,0.881
21119,"Knott County, KY",KY,4,10/28/2021 12:00:00 AM,20,135.08,2406,-0.429,0,0,36,,0.063,26,353,2384.169,-0.028,-0.038,,,,,,,,,,,,,,,,,,,0.438,0.659
21121,"Knox County, KY",KY,4,10/28/2021 12:00:00 AM,36,115.588,7181,-0.463,0,0,53,-1,0.028,29,385,1236.153,-0.061,-0.042,12,21.053,0.333,0,0,,0.614,-0.03,0.035,-0.05,0.786,-0.096,0.227,-0.003,0.424,-0.116,0.101,0.005,0.326,0.579
21123,"Larue County, KY",KY,4,10/28/2021 12:00:00 AM,3,20.836,2360,,2,13.891,47,,0.056,9,93,645.923,-0.041,-0.031,,,,,,,,,,,,,,,,,,,0.393,0.754
21125,"Laurel County, KY",KY,4,10/28/2021 12:00:00 AM,95,156.217,12773,4.278,7,11.511,125,0,0.084,51,661,1086.939,-0.013,-0.045,21,17.014,0.742,0,0,,0.755,-0.06,0.175,-0.014,0.676,-0.131,0.199,-0.012,0.394,0.074,0.306,0.115,0.363,0.663
21127,"Lawrence County, KY",KY,4,10/28/2021 12:00:00 AM,53,346.021,2652,0.06,1,6.529,39,0,0.065,19,232,1514.657,-0.052,-0.111,6,18.421,0.468,0,0,-1,0.684,-0.061,0.083,-0.164,0.793,-0.207,0.172,-0.366,0.048,-0.167,0.048,-0.167,0.412,0.702
21129,"Lee County, KY",KY,4,10/28/2021 12:00:00 AM,21,283.669,1749,-0.087,0,0,31,,0.181,21,122,1647.981,0.088,0.271,,,,,,,,,,,,,,,,,,,0.448,0.695
21131,"Leslie County, KY",KY,4,10/28/2021 12:00:00 AM,31,313.86,2177,0.24,0,0,18,,0.06,19,257,2602.005,-0.014,-0.12,0,0,,0,0,,0.786,-0.026,0,0,,,,,0,0,0,0,0.47,0.743
21133,"Letcher County, KY",KY,4,10/28/2021 12:00:00 AM,80,371.178,3896,0.111,1,4.64,66,,0.147,70,462,2143.553,0.012,-0.106,0,0,-1,0,0,-1,1,0.047,0.128,-0.016,1,0.273,0.25,-0.114,0.214,0.008,0.071,-0.046,0.484,0.729
21135,"Lewis County, KY",KY,4,10/28/2021 12:00:00 AM,54,406.78,2559,-0.085,0,0,56,-1,0.062,22,254,1913.371,-0.051,-0.206,,,,,,,,,,,,,,,,,,,0.336,0.618
21137,"Lincoln County, KY",KY,4,10/28/2021 12:00:00 AM,60,244.409,4368,-0.326,3,12.22,89,-0.5,0.114,73,602,2452.238,0.041,-0.381,3,17.647,0.303,0,0,,1,0,0.168,0.039,,,,,0,0,0,0,0.365,0.665
21139,"Livingston County, KY",KY,4,10/28/2021 12:00:00 AM,21,228.41,1405,-0.125,1,10.877,43,0,0.04,5,119,1294.322,-0.002,0.072,0,0,-1,0,0,,0.587,-0.143,0,-0.04,0.786,-0.214,0,0,0.286,0.286,0,0,0.449,0.785
21141,"Logan County, KY",KY,4,10/28/2021 12:00:00 AM,56,206.627,5085,0.4,0,0,81,-1,0.148,38,314,1158.586,0.018,0.163,3,15,,0,0,,0.343,0.121,0.079,0.057,0.476,0.429,0.476,0.476,0,0,0,0,0.46,0.821
21143,"Lyon County, KY",KY,4,10/28/2021 12:00:00 AM,9,109.622,1953,-0.591,0,0,26,,0.064,6,85,1035.323,-0.03,0.149,,,,,,,,,,,,,,,,,,,0.539,0.754
21145,"McCracken County, KY",KY,4,10/28/2021 12:00:00 AM,96,146.749,10129,-0.392,5,7.643,175,0.667,0.05,67,1271,1942.89,-0.005,-0.125,22,6.968,-0.071,0,0,,0.767,-0.005,0.062,-0.023,0.874,0.003,0.272,0.037,0.217,-0.019,0.088,-0.007,0.499,0.811
21147,"McCreary County, KY",KY,4,10/28/2021 12:00:00 AM,45,261.157,3370,0.154,2,11.607,54,-0.5,0.107,13,168,974.987,0.006,-0.339,,,,,,,,,,,,,,,,,,,0.344,0.592
21149,"McLean County, KY",KY,4,10/28/2021 12:00:00 AM,16,173.781,1480,-0.5,0,0,39,-1,0.131,17,120,1303.356,-0.028,-0.055,,,,,,,,,,,,,,,,,,,0.46,0.789
21151,"Madison County, KY",KY,4,10/28/2021 12:00:00 AM,136,146.257,15813,-0.261,8,8.603,160,0.143,0.055,140,2414,2596.062,-0.02,0.096,4,4.173,-0.339,0,0,,0.607,-0.061,0.085,-0.088,0.709,-0.18,0.139,-0.219,0.071,-0.071,0.012,-0.03,0.424,0.719
