fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26143,"Roscommon County, MI",MI,Region 5,04/06/2021 12:00:00 AM,73,303.926,1560,-0.298,3,12.49,42,0.5,0.161,63,412,1715.309,-0.043,-0.044,,,,,,,,,,,,,,,,,,
39129,"Pickaway County, OH",OH,Region 5,04/06/2021 12:00:00 AM,73,124.878,8355,0.49,0,0,120,,0.056,5,148,253.178,0.042,0.05,2,3.125,0,0,0,,0.288,-0.056,0.022,0,0.321,-0.071,0.125,0.071,0.071,0,0.024,0.024
12075,"Levy County, FL",FL,Region 4,04/06/2021 12:00:00 AM,73,175.891,3156,0.78,1,2.409,44,,0.093,50,605,1457.726,0.021,0.146,,,,,,,,,,,,,,,,,,
18035,"Delaware County, IN",IN,Region 5,04/06/2021 12:00:00 AM,72,63.083,10177,0.059,0,0,182,,0.051,66,1246,1091.69,0.005,0.115,10,1.927,-0.231,8,1.541,3,0.495,0.013,0.022,0.008,0.686,0.006,0.063,0.029,0.251,0.037,0.002,0
21213,"Simpson County, KY",KY,Region 4,04/06/2021 12:00:00 AM,72,387.68,1963,0.565,2,10.769,35,1,0.078,15,184,990.739,-0.032,-0.111,1,4,0,0,0,,0.509,-0.011,0.057,-0.011,,,,,0,0,0,0
55063,"La Crosse County, WI",WI,Region 5,04/06/2021 12:00:00 AM,72,61.009,13251,-0.111,0,0,80,,0.029,44,1604,1359.138,-0.001,0.352,10,2.123,0.667,6,1.274,-0.143,0.57,-0.013,0.009,-0.001,0.258,0.041,0.008,0.008,0.126,0.038,0,0
13213,"Murray County, GA",GA,Region 4,04/06/2021 12:00:00 AM,72,179.569,4734,0.286,1,2.494,79,0,0.127,38,327,815.543,0.039,-0.225,3,9.375,2,0,0,,0.223,-0.022,0.036,-0.013,,,,,0,0,0,0
55033,"Dunn County, WI",WI,Region 5,04/06/2021 12:00:00 AM,71,156.498,4825,0,1,2.204,31,,0.086,75,890,1961.735,0.026,0.246,5,20.468,3.942,1,4.094,,0.69,0.104,0.047,0.035,,,,,0,0,0,0
47073,"Hawkins County, TN",TN,Region 4,04/06/2021 12:00:00 AM,71,125.031,5618,-0.053,1,1.761,105,-0.5,0.092,18,358,630.437,-0.017,-0.355,0,0,,0,0,,0.049,-0.027,0,0,0,0,0,0,0.143,0.143,0,0
51540,"Charlottesville city, VA",VA,Region 3,04/06/2021 12:00:00 AM,71,150.214,3895,0.34,2,4.231,55,,0.01,75,7479,15823.213,0.003,-0.093,34,4.985,0.308,3,0.44,0,0.884,0.028,0.049,0.002,0.599,-0.031,0.091,-0.009,0.178,-0.03,0.05,-0.009
45055,"Kershaw County, SC",SC,Region 4,04/06/2021 12:00:00 AM,71,106.685,7117,-0.041,1,1.503,134,-0.667,0.037,42,1254,1884.269,-0.018,-0.167,6,7.895,2,2,2.632,-0.333,0.746,0.105,0.047,0.006,0.514,-0.171,0.1,-0.114,0.093,-0.209,0.047,-0.16
8077,"Mesa County, CO",CO,Region 8,04/06/2021 12:00:00 AM,71,46.041,13772,0.06,0,0,209,-1,0.012,48,3850,2496.596,0.001,-0.001,3,0.832,-0.572,23,6.376,0.21,0.72,0.011,0.007,-0.019,0.627,0.119,0.003,0,0.173,0.035,0,-0.001
36011,"Cayuga County, NY",NY,Region 2,04/06/2021 12:00:00 AM,71,92.718,5681,-0.014,0,0,90,,0.025,55,2239,2923.893,0.006,-0.14,2,1.613,1,0,0,,0.449,-0.037,0.002,-0.001,0.368,-0.038,0,0,0.061,-0.026,0,0
19149,"Plymouth County, IA",IA,Region 7,04/06/2021 12:00:00 AM,71,282.003,3914,0.291,0,0,79,,0.192,59,310,1231.283,0.06,-0.031,3,20,2,0,0,,0.324,-0.267,0.095,0.067,,,,,0.75,0.464,0,0
27083,"Lyon County, MN",MN,Region 5,04/06/2021 12:00:00 AM,71,278.716,3363,0.291,1,3.926,48,0,0.062,90,1280,5024.731,-0.006,0.211,2,4,-0.333,0,0,-1,0.249,-0.063,0.043,0,0.143,-0.482,0.071,-0.137,0,0,0,0
1081,"Lee County, AL",AL,Region 4,04/06/2021 12:00:00 AM,71,43.15,15468,-0.324,0,0,166,,0.059,46,973,591.338,-0.006,-0.109,4,1.384,-0.556,2,0.692,1,0.731,-0.032,0.04,0.007,0.61,-0.119,0.09,0.029,0.265,0,0.029,0.013
48003,"Andrews County, TX",TX,Region 6,04/06/2021 12:00:00 AM,70,374.231,1809,10.667,0,0,47,,0.097,3,40,213.847,0.066,0.212,1,3.017,0.034,0,0,,0.543,0.018,0.009,-0.021,,,,,0,0,0,0
18071,"Jackson County, IN",IN,Region 5,04/06/2021 12:00:00 AM,70,158.26,4867,0.045,2,4.522,69,,0.046,25,334,755.126,-0.03,-0.132,5,2.304,-0.444,0,0,,0.147,0.036,0.03,0.006,0.172,0.044,0.088,0.055,0.163,0.102,0.163,0.112
55035,"Eau Claire County, WI",WI,Region 5,04/06/2021 12:00:00 AM,70,66.892,11635,0.014,0,0,117,-1,0.05,72,1441,1377.023,0.011,-0.126,5,1.219,-0.445,19,4.633,0.266,0.641,-0.038,0.022,-0.005,0.572,-0.097,0.052,-0.011,0.286,-0.033,0.033,0.015
72077,"Juncos Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,69,180.841,1694,-0.115,0,0,0,,0.121,124,1508,3952.3,0.033,0.277,,,,,,,,,,,,,,,,,,
47021,"Cheatham County, TN",TN,Region 4,04/06/2021 12:00:00 AM,69,169.671,4321,-0.169,1,2.459,51,-0.5,0.117,25,250,614.749,-0.009,-0.129,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
54049,"Marion County, WV",WV,Region 3,04/06/2021 12:00:00 AM,69,123.056,3993,-0.014,0,0,48,-1,0.054,69,1278,2279.212,0.004,0.003,,,,,,,,,,,,,,,,,,
39029,"Columbiana County, OH",OH,Region 5,04/06/2021 12:00:00 AM,69,67.725,8419,0.302,0,0,222,,0.044,31,625,613.449,0.004,-0.101,2,1.212,-0.5,2,1.212,-0.667,0.521,-0.02,0.022,0.006,0.357,-0.029,0.014,-0.036,0.063,0.004,0.004,-0.024
13247,"Rockdale County, GA",GA,Region 4,04/06/2021 12:00:00 AM,68,74.811,7240,-0.37,2,2.2,164,0,0.043,34,867,953.837,-0.017,-0.171,12,8.451,-0.077,1,0.704,-0.667,0.694,-0.045,0.091,0,0.452,-0.087,0.103,0.048,0.402,-0.017,0.027,-0.003
39123,"Ottawa County, OH",OH,Region 5,04/06/2021 12:00:00 AM,68,167.798,3475,0.015,0,0,77,,0.174,15,96,236.891,0.045,-0.15,6,24,1,0,0,,0.194,-0.034,0.057,0.04,0,0,0,0,0,0,0,0
42117,"Tioga County, PA",PA,Region 3,04/06/2021 12:00:00 AM,68,167.525,2679,-0.117,2,4.927,100,-0.5,0.084,54,564,1389.471,0.031,-0.194,5,9.115,1.48,0,0,,0.417,-0.011,0.073,0.026,0.667,-0.095,0.143,-0.095,0.023,-0.017,0.011,-0.029
39109,"Miami County, OH",OH,Region 5,04/06/2021 12:00:00 AM,68,63.559,10394,-0.19,1,0.935,210,,0.054,2,54,50.473,-0.013,-0.085,7,3.302,0.4,13,6.132,0.444,0.389,-0.048,0.032,0.007,0.5,-0.133,0.112,0.051,0.05,-0.006,0.022,0.011
48135,"Ector County, TX",TX,Region 6,04/06/2021 12:00:00 AM,68,40.909,16701,-0.081,6,3.61,357,2,0.109,42,544,327.271,0.019,-0.179,15,3.275,1.101,0,0,,0.638,-0.005,0.028,-0.015,0.686,-0.027,0.136,-0.043,0.213,-0.015,0.026,-0.007
33005,"Cheshire County, NH",NH,Region 1,04/06/2021 12:00:00 AM,68,89.374,3196,-0.398,1,1.314,33,-0.5,0.012,68,5906,7762.371,-0.002,-0.034,0,0,-1,14,17.949,0.089,0.694,-0.087,0.037,-0.039,0.667,-0.287,0.214,-0.135,0.161,-0.25,0.054,-0.143
6101,"Sutter County, CA",CA,Region 9,04/06/2021 12:00:00 AM,67,69.093,9201,-0.029,0,0,106,-1,0.031,42,1500,1546.854,-0.01,-0.159,0,,,0,,,,,,,,,,,0,0,0,0
36121,"Wyoming County, NY",NY,Region 2,04/06/2021 12:00:00 AM,67,168.093,3128,0.426,1,2.509,50,,0.065,48,766,1921.774,0.022,-0.067,1,1.562,-0.5,0,0,,0.531,-0.038,0.026,0.001,0.714,-0.041,0.238,0.156,0,0,0,0
51730,"Petersburg city, VA",VA,Region 3,04/06/2021 12:00:00 AM,67,213.743,3572,0.031,2,6.38,79,-0.333,0.053,53,1031,3289.096,-0.011,-0.287,20,7.531,-0.222,22,8.284,-0.326,0.749,0.04,0.094,0.012,0.901,0.12,0.207,0.028,0.165,-0.013,0.026,-0.024
39009,"Athens County, OH",OH,Region 5,04/06/2021 12:00:00 AM,67,102.561,4887,0.196,0,0,54,-1,0.208,20,83,127.053,0.16,0.137,5,13.944,0.773,0,0,,0.625,-0.056,0.06,-0.011,0.647,-0.158,0.265,-0.013,0.113,0.068,0.009,0.009
53041,"Lewis County, WA",WA,Region 10,04/06/2021 12:00:00 AM,67,83.016,3993,0.241,5,6.195,57,1.5,0.042,29,848,1050.714,0.005,-0.093,8,9.241,3.185,1,1.155,0.046,0.731,0.081,0.038,0.017,0.821,0.009,0.036,0.036,0.005,-0.01,0,0
37125,"Moore County, NC",NC,Region 4,04/06/2021 12:00:00 AM,67,66.416,8444,-0.35,0,0,181,,0.056,64,1229,1218.279,-0.002,-0.123,17,4.337,0.417,0,0,-1,0.75,-0.062,0.006,0.002,0.578,-0.025,0.084,0,0.181,-0.034,0.029,-0.013
27099,"Mower County, MN",MN,Region 5,04/06/2021 12:00:00 AM,67,167.241,4427,0.015,1,2.496,32,,0.074,78,1208,3015.326,0.008,-0.25,,,,,,,,,,,,,,,,,,
36053,"Madison County, NY",NY,Region 2,04/06/2021 12:00:00 AM,67,94.445,4161,-0.28,0,0,85,,0.016,48,3431,4836.413,0,0.113,6,8,0,0,0,-1,0.634,-0.061,0.055,-0.015,0.548,-0.119,0,0,0.008,0.008,0,0
31079,"Hall County, NE",NE,Region 7,04/06/2021 12:00:00 AM,67,109.204,7604,-0.162,0,0,112,,0.073,37,527,858.964,-0.048,-0.135,2,2.527,-0.293,0,0,,0.767,0.066,0.072,0.011,0.851,0.227,0.259,0.012,0.175,0.141,0.01,0.01
72137,"Toa Baja Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,66,88.864,3076,0.048,0,0,0,,0.162,174,1528,2057.331,0.039,0.024,,,,,,,,,,,,,,,,,,
36039,"Greene County, NY",NY,Region 2,04/06/2021 12:00:00 AM,66,139.866,3016,-0.224,0,0,73,,0.045,56,1303,2761.295,0,0.045,,,,,,,,,,,,,,,,,,
18167,"Vigo County, IN",IN,Region 5,04/06/2021 12:00:00 AM,66,61.66,12038,-0.25,0,0,241,-1,0.025,59,2408,2249.668,-0.019,-0.126,3,0.641,0,7,1.496,1.333,0.609,-0.065,0.013,-0.009,0.595,0.003,0.013,0.008,0.176,0.077,0,0
47001,"Anderson County, TN",TN,Region 4,04/06/2021 12:00:00 AM,66,85.739,8510,0.048,2,2.598,166,-0.5,0.091,15,319,414.404,0.006,-0.242,9,5.143,-0.308,0,0,,0.736,0.04,0.047,-0.016,0.72,0.086,0.069,0.017,0.279,-0.093,0,-0.018
39159,"Union County, OH",OH,Region 5,04/06/2021 12:00:00 AM,66,111.887,5476,-0.185,0,0,47,,0.014,3,203,344.138,-0.037,-0.314,0,0,,0,0,,0.369,-0.107,0.071,0.024,0.143,-0.179,0.06,-0.083,0,-0.055,0,-0.055
27047,"Freeborn County, MN",MN,Region 5,04/06/2021 12:00:00 AM,66,217.958,3132,0.065,0,0,27,-1,0.094,87,734,2423.962,-0.014,-0.236,8,12.584,3,4,6.292,0.333,0.721,0.018,0.052,-0.018,0.794,0.138,0.127,-0.07,0,0,0,0
13129,"Gordon County, GA",GA,Region 4,04/06/2021 12:00:00 AM,66,113.866,7958,-0.057,2,3.45,110,0,0.066,21,410,707.348,0.014,-0.282,7,8.537,0,0,0,,0.845,0.134,0.124,0.064,0.986,0.171,0.243,0.057,0.286,0.095,0.012,0.012
37077,"Granville County, NC",NC,Region 4,04/06/2021 12:00:00 AM,66,109.194,5615,0.158,0,0,79,-1,0.041,60,1527,2526.347,0.007,-0.099,0,0,,0,0,,0.593,0.097,0.043,0.032,0.619,0.024,0.238,-0.119,0,0,0,0
6103,"Tehama County, CA",CA,Region 9,04/06/2021 12:00:00 AM,66,101.407,5348,0.467,2,3.073,56,,0.05,44,848,1302.932,0,-0.036,4,7.035,0.899,0,0,,0.714,-0.001,0.063,-0.011,0.821,0.071,0.125,0.125,0.119,0.065,0.048,0.048
27079,"Le Sueur County, MN",MN,Region 5,04/06/2021 12:00:00 AM,65,225.015,2596,0.3,0,0,22,,0.094,68,733,2537.474,0.021,-0.288,1,20,,0,0,,0.086,-0.286,0,0,,,,,0,0,0,0
42009,"Bedford County, PA",PA,Region 3,04/06/2021 12:00:00 AM,65,135.733,4008,1.826,0,0,130,,0.066,24,375,783.077,0.019,0.42,2,8.75,-0.325,5,21.875,0.012,0.531,-0.247,0.056,-0.055,,,,,0,0,0,0
36051,"Livingston County, NY",NY,Region 2,04/06/2021 12:00:00 AM,65,103.316,3856,0.14,0,0,58,,0.051,55,1205,1915.313,0.021,-0.056,2,4.444,1,0,0,,0.778,0.032,0.016,-0.003,0.768,0.196,0.071,0.071,0.041,0.041,0.02,0.02
41019,"Douglas County, OR",OR,Region 10,04/06/2021 12:00:00 AM,65,58.569,2944,-0.198,5,4.505,64,4,0.134,225,1767,1592.179,0.025,-0.075,5,3.289,-0.167,0,0,,0.714,0.069,0.022,-0.009,0.698,0.214,0.071,0.04,0.103,0.037,0.017,0.003
72069,"Humacao Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,65,128.324,1388,0.585,0,0,0,,0.139,141,1457,2876.434,0.07,0.159,0,0,,2,0.72,0.999,0.353,-0.059,0.029,0.002,0.698,-0.107,0.063,0.004,0.127,-0.021,0.012,0.012
45021,"Cherokee County, SC",SC,Region 4,04/06/2021 12:00:00 AM,64,111.693,5806,-0.179,2,3.49,148,1,0.057,40,832,1452.007,-0.02,-0.458,1,4.294,-0.56,4,17.178,0.055,0.62,-0.078,0.092,-0.038,0.349,-0.175,0.079,-0.175,0.143,0.071,0.043,0.014
1001,"Autauga County, AL",AL,Region 4,04/06/2021 12:00:00 AM,64,114.554,6644,0.164,3,5.37,102,,0.06,22,692,1238.612,-0.025,0.96,10,15.152,1.5,7,10.606,-0.5,0.541,-0.061,0.082,0,0.952,0.119,0.357,0.048,0.125,-0.018,0.125,0
72061,"Guaynabo Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,64,76.438,3547,0.488,0,0,0,,0.099,220,3258,3891.171,0.017,0.186,1,1.872,-0.495,0,0,,0.334,-0.018,0.005,0.003,0.375,0.037,0,0,0,0,0,0
72139,"Trujillo Alto Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,64,100.512,2404,0.049,0,0,0,,0.145,136,1277,2005.528,0.018,0.062,,,,,,,,,,,,,,,,,,
42061,"Huntingdon County, PA",PA,Region 3,04/06/2021 12:00:00 AM,64,141.769,4614,0.185,1,2.215,127,,0.05,49,1583,3506.557,0.008,0.329,3,5.263,2,0,0,,0.223,-0.143,0.03,0.005,0.653,0.02,0.143,-0.061,0,0,0,0
55031,"Douglas County, WI",WI,Region 5,04/06/2021 12:00:00 AM,64,148.32,4462,-0.169,0,0,47,-1,0.062,48,754,1747.393,0.004,0.176,0,0,-1,0,0,-1,0.394,-0.069,0,-0.04,,,,,0,0,0,0
26029,"Charlevoix County, MI",MI,Region 5,04/06/2021 12:00:00 AM,64,244.807,1240,0.684,0,0,13,,0.108,25,194,742.072,0.073,-0.188,4,16,0.333,0,0,,0.331,0.006,0.109,0.091,,,,,0,0,0,0
12023,"Columbia County, FL",FL,Region 4,04/06/2021 12:00:00 AM,64,89.278,7899,0.255,1,1.395,163,,0.062,64,1251,1745.111,0.023,-0.099,7,7.527,-0.298,1,1.075,-0.749,0.888,-0.025,0.057,0.002,1,0,0.322,0.055,0,-0.029,0,0
2122,"Kenai Peninsula Borough, AK",AK,Region 10,04/06/2021 12:00:00 AM,64,109.014,4206,0.829,0,0,22,,0.033,44,1440,2452.817,0.015,-0.164,,,,,,,,,,,,,,,,,,
16083,"Twin Falls County, ID",ID,Region 10,04/06/2021 12:00:00 AM,64,73.667,9189,1.667,0,0,126,,0.053,40,749,862.129,0.028,-0.243,8,3.226,0.6,4,1.613,1,0.411,-0.041,0.024,-0.008,0.552,0.071,0.043,-0.048,0.143,-0.065,0.006,-0.042
6041,"Marin County, CA",CA,Region 9,04/06/2021 12:00:00 AM,64,24.727,13743,-0.443,1,0.386,221,-0.5,0.008,64,8616,3328.877,-0.004,0.029,5,1.574,-0.002,6,1.888,-0.144,0.789,-0.049,0.027,-0.003,0.633,-0.014,0.087,-0.028,0.203,-0.016,0.012,-0.006
26009,"Antrim County, MI",MI,Region 5,04/06/2021 12:00:00 AM,64,274.395,1259,-0.385,0,0,20,,0.121,37,370,1586.349,-0.047,0.209,,,,,,,,,,,,,,,,,,
27063,"Jackson County, MN",MN,Region 5,04/06/2021 12:00:00 AM,64,650.01,1092,0.143,0,0,10,,0.15,41,246,2498.477,-0.019,0.255,2,10,-0.333,1,5,,0.1,0.021,0.014,0.014,,,,,,,,
51165,"Rockingham County, VA",VA,Region 3,04/06/2021 12:00:00 AM,63,76.878,6404,0.033,0,0,103,-1,0.081,40,526,641.87,-0.033,-0.026,,,,,,,,,,,,,,,,,,
18073,"Jasper County, IN",IN,Region 5,04/06/2021 12:00:00 AM,63,187.712,3377,0.286,0,0,46,,0.107,39,389,1159.049,0.044,0.319,1,5.556,-0.667,2,11.111,-0.333,0.357,-0.095,0.056,-0.024,0,-0.25,0,0,0,0,0,0
6115,"Yuba County, CA",CA,Region 9,04/06/2021 12:00:00 AM,63,80.083,6046,-0.074,2,2.542,44,,0.04,39,1060,1347.435,0.004,-0.103,11,4.942,0.24,47,21.117,-0.381,0.818,-0.033,0.032,0.017,0.839,0,0.071,0.048,0.296,-0.029,0.014,0.008
36021,"Columbia County, NY",NY,Region 2,04/06/2021 12:00:00 AM,63,105.952,3737,-0.074,1,1.682,99,0,0.03,60,2045,3439.229,-0.003,0.086,2,2,0.006,0,0,,0.929,0.002,0.023,-0.048,0.905,0.143,0,-0.071,0.156,-0.013,0,-0.013
28071,"Lafayette County, MS",MS,Region 4,04/06/2021 12:00:00 AM,63,116.626,5991,0.286,0,0,116,,0.022,23,1323,2449.138,0.013,-0.139,2,0.81,-0.5,6,2.429,0.5,0.542,-0.016,0.036,0.003,0.976,0.068,0.083,0.022,0.376,-0.008,0,-0.045
51191,"Washington County, VA",VA,Region 3,04/06/2021 12:00:00 AM,63,117.231,4531,0.086,1,1.861,101,,0.149,52,427,794.566,-0.039,0.034,7,7.98,0.767,0,0,-1,0.847,-0.076,0.046,-0.001,0.701,0.146,0.091,-0.006,0.143,0.005,0.034,0.005
37049,"Craven County, NC",NC,Region 4,04/06/2021 12:00:00 AM,62,60.702,8929,-0.492,1,0.979,120,-0.5,0.029,34,1399,1369.702,-0.013,-0.265,0,0,,0,0,,0.539,-0.117,0.055,0.012,0.696,0.05,0.093,-0.075,0.084,0.003,0.026,-0.026
37153,"Richmond County, NC",NC,Region 4,04/06/2021 12:00:00 AM,62,138.303,4417,0.824,0,0,92,,0.078,51,643,1434.339,0.044,-0.195,,,,,,,,,,,,,,,,,,
16039,"Elmore County, ID",ID,Region 10,04/06/2021 12:00:00 AM,62,225.364,1821,0.512,1,3.635,14,,0.101,36,379,1377.631,0.025,0.056,1,5.556,0,0,0,,0.357,-0.095,0.087,-0.04,,,,,0,0,0,0
16011,"Bingham County, ID",ID,Region 10,04/06/2021 12:00:00 AM,62,132.448,4716,-0.38,0,0,69,,0.03,15,539,1151.439,-0.013,-0.187,3,8.936,-0.691,0,0,,0.613,-0.117,0.077,-0.056,0.8,0.029,0.057,-0.114,0,-0.041,0,0
39137,"Putnam County, OH",OH,Region 5,04/06/2021 12:00:00 AM,62,183.102,4141,0.879,0,0,98,,0.281,16,50,147.663,0.134,0.19,,,,,,,,,,,,,,,,,,
13127,"Glynn County, GA",GA,Region 4,04/06/2021 12:00:00 AM,62,72.691,7851,0.879,0,0,167,,0.027,17,613,718.707,0.008,-0.124,3,1.21,-0.824,0,0,,0.837,-0.044,0.036,-0.006,0.23,-0.016,0.095,0.024,0.214,-0.067,0.056,-0.063
21199,"Pulaski County, KY",KY,Region 4,04/06/2021 12:00:00 AM,62,95.415,6083,1.138,1,1.539,93,,0.013,13,732,1126.518,0,-0.192,49,16.61,-0.039,0,0,-1,0.364,-0.007,0.026,-0.002,0.955,0.004,0.22,-0.02,0.321,0.046,0.056,0
53025,"Grant County, WA",WA,Region 10,04/06/2021 12:00:00 AM,62,63.438,8095,-0.195,1,1.023,70,,0.038,19,886,906.552,0.006,-0.118,3,1.154,0.31,2,0.77,-0.127,0.2,-0.018,0.011,0.003,0.845,0.071,0.107,0.06,0.007,0,0,0
13255,"Spalding County, GA",GA,Region 4,04/06/2021 12:00:00 AM,61,91.45,5969,0.13,3,4.498,182,-0.4,0.088,35,421,631.156,0.022,-0.244,23,17.109,0.585,9,6.695,2.102,0.659,-0.009,0.111,0.017,1,0,0.185,-0.006,0.272,-0.098,0.111,-0.01
50003,"Bennington County, VT",VT,Region 1,04/06/2021 12:00:00 AM,61,171.976,1730,0.326,0,0,10,-1,0.025,81,3172,8942.769,0.004,0.014,0,0,-1,0,0,,0.305,-0.075,0.023,-0.011,0.661,0,0,0,0.048,0.024,0,0
4003,"Cochise County, AZ",AZ,Region 9,04/06/2021 12:00:00 AM,61,48.443,11655,0.298,1,0.794,281,-0.667,0.028,24,900,714.728,-0.03,-0.079,13,10,-0.278,0,0,-1,0.429,-0.031,0.034,-0.004,0.414,-0.1,0.036,-0.029,0.04,0.016,0,0
35061,"Valencia County, NM",NM,Region 6,04/06/2021 12:00:00 AM,61,79.543,6459,0.034,3,3.912,105,2,0.029,30,1015,1323.545,-0.012,-0.269,,,,,,,,,,,,,,,,,,
72085,"Las Piedras Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,61,164.834,1261,0.525,0,0,0,,0.131,89,909,2456.292,0.037,0.021,,,,,,,,,,,,,,,,,,
21133,"Letcher County, KY",KY,Region 4,04/06/2021 12:00:00 AM,61,283.023,1829,3.692,2,9.279,41,1,0.066,17,333,1545.029,0.009,0.057,0,0,,0,0,,0.615,-0.046,0.02,0.011,0.452,0.167,0,-0.024,0.056,-0.116,0,0
17183,"Vermilion County, IL",IL,Region 5,04/06/2021 12:00:00 AM,61,80.52,8925,0.22,0,0,122,-1,0.024,63,3530,4659.574,0.011,-0.029,7,3.911,0.167,31,17.318,0.069,0.397,-0.089,0.025,-0.002,0.229,-0.057,0.014,0.014,0.04,-0.016,0,0
19181,"Warren County, IA",IA,Region 7,04/06/2021 12:00:00 AM,61,118.525,5438,-0.141,6,11.658,86,,0.052,51,981,1906.113,-0.016,0.021,,,,,,,,,,,,,,,,,,
55093,"Pierce County, WI",WI,Region 5,04/06/2021 12:00:00 AM,61,142.677,4599,0.196,0,0,41,,0.049,38,813,1901.576,0.013,0.226,0,0,-1,0,0,,0.409,-0.117,0.006,0,,,,,0,0,0,0
13157,"Jackson County, GA",GA,Region 4,04/06/2021 12:00:00 AM,61,83.588,9571,-0.358,2,2.741,144,-0.333,0.062,32,639,875.618,0.01,-0.11,0,,,0,,,,,,,,,,,,,,
24047,"Worcester County, MD",MD,Region 3,04/06/2021 12:00:00 AM,60,114.775,3429,0.25,3,5.739,95,,0.056,55,1054,2016.222,-0.012,0.405,8,14.286,1,0,0,,0.719,0.028,0.087,0.023,0.893,0.036,0.304,0.089,0.377,0,0.13,0
36073,"Orleans County, NY",NY,Region 2,04/06/2021 12:00:00 AM,60,148.692,2641,0.875,1,2.478,83,,0.045,43,1074,2661.578,0.016,0.083,3,16.667,,0,0,,0.659,0.087,0,0,,,,,0,0,0,0
25019,"Nantucket County, MA",MA,Region 1,04/06/2021 12:00:00 AM,60,526.362,1355,0.154,0,0,4,,0.09,60,693,6079.481,0.014,0.118,1,3.226,-0.8,2,6.452,-0.714,0.212,-0.143,0.014,-0.009,,,,,0,0,0,0
21093,"Hardin County, KY",KY,Region 4,04/06/2021 12:00:00 AM,60,54.075,9324,-0.118,9,8.111,147,0.286,0.036,38,1011,911.156,-0.005,-0.142,5,2.525,-0.375,14,7.071,-0.333,0.696,0.01,0.058,-0.002,0.757,0.143,0.121,0.043,0.257,0.048,0.076,0.076
19139,"Muscatine County, IA",IA,Region 7,04/06/2021 12:00:00 AM,60,140.634,4498,-0.016,1,2.344,96,0,0.091,65,724,1696.981,0.004,0.02,1,5.882,-0.667,0,0,,0.546,0.067,0.084,0.042,0.514,-0.114,0.029,-0.086,0,0,0,0
30029,"Flathead County, MT",MT,Region 8,04/06/2021 12:00:00 AM,60,57.8,11444,0.579,0,0,82,,0.033,65,2186,2105.851,0.007,-0.09,2,0.568,-0.6,0,0,,0.422,-0.001,0.003,-0.002,0.493,-0.1,0.007,-0.007,0.131,-0.058,0,0
53037,"Kittitas County, WA",WA,Region 10,04/06/2021 12:00:00 AM,60,125.17,2563,0.176,2,4.172,32,,0.073,38,673,1403.985,0.015,-0.168,0,0,-1,0,0,,0.481,0.051,0.056,0.033,0.571,0.238,0.286,0.095,0.075,0,0,0
30013,"Cascade County, MT",MT,Region 8,04/06/2021 12:00:00 AM,60,73.741,8488,-0.048,6,7.374,156,,0.028,31,1682,2067.203,0.006,0.099,2,0.725,-0.333,0,0,,0.717,-0.071,0.004,-0.003,0.776,-0.014,0.007,0,0.071,-0.016,0,-0.004
27021,"Cass County, MN",MN,Region 5,04/06/2021 12:00:00 AM,59,198.126,2368,0.844,0,0,26,,0.132,59,421,1413.748,0.076,-0.375,0,,,0,,,,,,,,,,,,,,
49043,"Summit County, UT",UT,Region 8,04/06/2021 12:00:00 AM,59,139.993,5364,-0.366,0,0,11,,0.044,94,1975,4686.202,-0.008,-0.031,4,11.429,-0.333,0,0,,0.343,-0.073,0.024,-0.033,0.25,-0.179,0.036,-0.214,0,0,0,0
72119,"RÃ­o Grande Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,59,122.853,1536,0.283,0,0,0,,0.147,79,801,1667.881,0.038,-0.157,,,,,,,,,,,,,,,,,,
