fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19015,"Boone County, IA",IA,7,09/16/2021 12:00:00 AM,98,373.561,3087,0.849,0,0,36,,0.116,42,393,1498.056,0.047,0.213,0,0,-1,0,0,,0.275,0.085,0,-0.005,,,,,0,0,0,0,0.562,0.923
19017,"Bremer County, IA",IA,7,09/16/2021 12:00:00 AM,73,291.278,3253,0.49,0,0,65,,0.113,38,371,1480.329,0.012,-0.133,2,5.405,-0.5,0,0,,0.436,-0.089,0.035,-0.031,,,,,0,0,0,0,0.524,0.882
19019,"Buchanan County, IA",IA,7,09/16/2021 12:00:00 AM,81,382.527,2339,1.025,1,4.723,38,-0.5,0.152,59,448,2115.702,0.057,-0.311,4,22.222,0.333,0,0,,0.373,-0.008,0.079,0.016,,,,,0,0,0,0,0.471,0.875
19021,"Buena Vista County, IA",IA,7,09/16/2021 12:00:00 AM,66,336.391,4729,-0.083,0,0,42,-1,0.15,53,354,1804.281,-0.023,-0.253,3,15,2,0,0,,0.343,-0.143,0.036,-0.007,0,0,0,0,0,0,0,0,0.55,0.832
19023,"Butler County, IA",IA,7,09/16/2021 12:00:00 AM,24,166.216,1888,0.412,0,0,36,,0.059,12,272,1883.787,0.017,-0.081,,,,,,,,,,,,,,,,,,,0.514,0.906
19025,"Calhoun County, IA",IA,7,09/16/2021 12:00:00 AM,64,661.978,1683,-0.045,0,0,13,,0.194,38,153,1582.54,-0.005,-0.168,4,26.667,0.333,1,6.667,0,0.467,-0.2,0.076,0,,,,,0,0,0,0,0.523,0.858
19027,"Carroll County, IA",IA,7,09/16/2021 12:00:00 AM,71,352.095,3170,0.268,0,0,53,,0.118,31,294,1457.972,0.029,-0.045,3,5.769,-0.25,0,0,,0.503,0.022,0.03,-0.033,0.607,0.25,0,-0.071,0,0,0,0,0.548,0.952
19029,"Cass County, IA",IA,7,09/16/2021 12:00:00 AM,40,311.624,1555,1.105,0,0,56,,0.179,28,168,1308.819,0.042,0.143,1,4,0,0,0,,0.697,0.291,0.057,0.04,0.393,0.179,0.107,0.107,0,0,0,0,0.516,0.882
19031,"Cedar County, IA",IA,7,09/16/2021 12:00:00 AM,67,359.693,2205,0.558,1,5.369,25,,0.12,42,434,2329.951,0.013,-0.05,,,,,,,,,,,,,,,,,,,0.53,0.861
19033,"Cerro Gordo County, IA",IA,7,09/16/2021 12:00:00 AM,125,294.464,6212,0.374,2,4.711,102,,0.057,49,744,1752.65,0.007,-0.183,26,12.093,0.368,0,0,-1,0.6,0.086,0.088,-0.006,0.73,-0.04,0.27,-0.087,0.442,-0.003,0.071,-0.04,0.55,0.865
19035,"Cherokee County, IA",IA,7,09/16/2021 12:00:00 AM,49,436.137,1794,0.581,1,8.901,40,,0.153,19,147,1308.411,0.046,0.058,3,12,,0,0,,0.337,0.04,0.023,0.023,,,,,0.029,0.029,0,0,0.47,0.807
19037,"Chickasaw County, IA",IA,7,09/16/2021 12:00:00 AM,23,192.743,1375,0.438,0,0,18,,0.057,4,137,1148.077,0.019,-0.035,1,9.091,,0,0,-1,0.299,-0.078,0.039,0.039,,,,,0,0,0,0,0.477,0.841
19039,"Clarke County, IA",IA,7,09/16/2021 12:00:00 AM,40,425.758,1250,-0.216,0,0,24,,0.064,11,90,957.956,-0.111,-0.053,3,12,0.5,0,0,,0.389,0.04,0.08,0.046,,,,,0,0,0,0,0.468,0.867
19041,"Clay County, IA",IA,7,09/16/2021 12:00:00 AM,93,580.669,2457,0.163,2,12.488,29,,0.12,39,325,2029.221,-0.03,0.366,5,10,0.667,0,0,,0.389,-0.063,0.051,0.026,0.333,-0.048,0.056,0.032,0,0,0,0,0.458,0.846
19043,"Clayton County, IA",IA,7,09/16/2021 12:00:00 AM,62,353.296,1944,0.442,0,0,58,,0.107,59,459,2615.534,-0.002,-0.017,2,5.882,,0,0,,0.164,-0.046,0.046,0.029,,,,,0,0,0,0,0.431,0.766
19045,"Clinton County, IA",IA,7,09/16/2021 12:00:00 AM,138,297.228,6200,0.366,2,4.308,97,,0.097,125,1227,2642.745,-0.008,0.021,10,7.812,1,0,0,,0.354,-0.001,0.071,0.027,0.581,-0.143,0.305,0.086,0.016,0.016,0.011,0.011,0.471,0.845
19047,"Crawford County, IA",IA,7,09/16/2021 12:00:00 AM,64,380.499,3216,-0.147,1,5.945,44,,0.121,29,203,1206.897,-0.014,-0.098,1,4,-0.667,0,0,,0.28,0.017,0.017,-0.046,,,,,0,0,0,0,0.462,0.821
19049,"Dallas County, IA",IA,7,09/16/2021 12:00:00 AM,256,273.934,12746,0.299,0,0,102,,0.095,144,1789,1914.331,0.005,-0.071,0,0,,0,0,,0.131,-0.071,0,0,,,,,0,0,0,0,0.56,0.896
19051,"Davis County, IA",IA,7,09/16/2021 12:00:00 AM,29,322.222,1031,0.16,0,0,25,,0.073,6,153,1700,0.052,-0.388,2,20,1,0,0,-1,0.414,0.043,0.086,0.071,,,,,0,0,0,0,0.319,0.738
19053,"Decatur County, IA",IA,7,09/16/2021 12:00:00 AM,27,343.075,745,1.7,0,0,10,,0.02,1,57,724.269,-0.01,0.036,1,9.091,0,0,0,,0.208,-0.221,0.052,0.026,,,,,0,0,0,0,0.356,0.765
19055,"Delaware County, IA",IA,7,09/16/2021 12:00:00 AM,45,264.535,2346,0.875,0,0,43,,0.112,30,242,1422.609,0.018,-0.201,4,16,3,0,0,,0.509,-0.057,0.029,-0.051,0.143,-0.19,0,0,0,-0.057,0,0,0.469,0.868
19057,"Des Moines County, IA",IA,7,09/16/2021 12:00:00 AM,224,574.845,5944,0.052,2,5.133,82,,0.175,217,1239,3179.614,-0.02,-0.114,15,9.494,0,1,0.633,,0.585,0.002,0.108,-0.005,0.512,0.007,0.28,0.05,0.13,0.012,0.05,0.019,0.44,0.797
19059,"Dickinson County, IA",IA,7,09/16/2021 12:00:00 AM,60,347.665,2708,0.395,0,0,46,,0.121,33,238,1379.071,-0.032,0.208,4,9.524,0.333,0,0,,0.456,-0.027,0.051,-0.027,0.381,0.048,0,-0.048,0.082,-0.143,0,0,0.518,0.841
19061,"Dubuque County, IA",IA,7,09/16/2021 12:00:00 AM,234,240.466,14547,0.57,1,1.028,218,,0.096,246,2709,2783.858,0.014,0.28,23,7.372,0.219,2,0.641,,0.574,0.002,0.077,0.011,0.719,-0.043,0.182,0.067,0.127,0.009,0.051,0.037,0.569,0.948
19063,"Emmet County, IA",IA,7,09/16/2021 12:00:00 AM,46,499.566,1495,1,0,0,41,,0.148,30,262,2845.352,0.023,0.083,2,8,1,0,0,,0.246,-0.126,0.017,-0.017,0,0,0,0,0.071,-0.048,0,-0.024,0.444,0.78
19065,"Fayette County, IA",IA,7,09/16/2021 12:00:00 AM,76,386.768,2203,1,1,5.089,45,,0.105,44,528,2687.023,0.02,-0.259,3,7.5,0.5,0,0,-1,0.261,0.007,0.046,0.011,,,,,0,0,0,0,0.478,0.874
19067,"Floyd County, IA",IA,7,09/16/2021 12:00:00 AM,65,415.548,1877,1.321,0,0,42,,0.142,22,220,1406.47,0.019,0.14,1,4,-0.5,1,4,,0.537,0.154,0.057,0.011,,,,,0,0,0,0,0.47,0.794
19069,"Franklin County, IA",IA,7,09/16/2021 12:00:00 AM,43,427.011,1485,1.389,1,9.93,24,,0.06,13,135,1340.616,-0.012,0.164,0,0,,0,0,,0.586,0.086,0,0,,,,,0,0,0,0,0.464,0.835
19071,"Fremont County, IA",IA,7,09/16/2021 12:00:00 AM,22,316.092,741,0.158,1,14.368,11,,0.161,5,33,474.138,-0.006,-0.522,0,0,,0,0,,0.069,-0.103,0,0,,,,,0,0,0,0,0.448,0.821
19073,"Greene County, IA",IA,7,09/16/2021 12:00:00 AM,57,641.314,980,0.462,1,11.251,12,,0.186,25,175,1968.947,0.093,0.207,2,13.333,,1,6.667,,0.4,-0.114,0.133,0.01,,,,,0.029,0.029,0,0,0.506,0.901
19075,"Grundy County, IA",IA,7,09/16/2021 12:00:00 AM,43,351.537,1588,0,0,0,35,-1,0.196,34,170,1389.797,-0.054,-0.171,2,16.667,-0.429,0,0,,0.381,-0.088,0.071,-0.054,,,,,0,0,0,0,0.544,0.891
19077,"Guthrie County, IA",IA,7,09/16/2021 12:00:00 AM,33,308.729,1381,0.179,0,0,32,,0.123,19,135,1262.981,-0.027,0.239,0,0,,0,0,,0.898,0.327,0,0,,,,,0.143,0.143,0,0,0.519,0.897
19079,"Hamilton County, IA",IA,7,09/16/2021 12:00:00 AM,49,331.686,2117,0.324,0,0,52,,0.17,33,326,2206.728,0.07,0.455,1,4,,0,0,,0.503,0.194,0.023,0.006,,,,,0,0,0,0,0.546,0.866
19081,"Hancock County, IA",IA,7,09/16/2021 12:00:00 AM,29,272.813,1673,0.16,0,0,35,,0.048,8,242,2276.576,0.013,-0.456,3,15,0,0,0,,0.379,0.129,0.121,0.029,,,,,0,-0.045,0,0,0.434,0.772
19083,"Hardin County, IA",IA,7,09/16/2021 12:00:00 AM,118,700.463,2308,0.815,0,0,47,-1,0.233,82,378,2243.856,0.062,0.005,3,17.647,0.5,0,0,,0.412,-0.16,0.076,0.05,,,,,0,0,0,0,0.488,0.848
19085,"Harrison County, IA",IA,7,09/16/2021 12:00:00 AM,40,284.718,1988,0.667,0,0,75,,0.202,30,180,1281.23,0.034,-0.118,0,0,-1,1,8.333,0,0.845,0.143,0.06,-0.06,,,,,0,0,0,0,0.453,0.843
19087,"Henry County, IA",IA,7,09/16/2021 12:00:00 AM,75,375.864,3399,0.471,0,0,40,-1,0.112,39,366,1834.219,0.032,0.126,3,23.333,-0.333,0,0,,0.589,-0.086,0.111,-0.001,,,,,0,0,0,0,0.468,0.808
19089,"Howard County, IA",IA,7,09/16/2021 12:00:00 AM,30,327.582,1156,0.5,0,0,22,,0.13,25,194,2118.366,0.004,0.115,0,0,-1,0,0,,0.214,-0.103,0,-0.04,,,,,0,0,0,0,0.449,0.844
19091,"Humboldt County, IA",IA,7,09/16/2021 12:00:00 AM,48,502.197,1472,0.455,0,0,26,,0.198,27,162,1694.915,0.047,0.045,1,8.333,,0,0,,0.631,-0.131,0.083,-0.036,,,,,0.19,0.048,0.048,0.048,0.435,0.747
19093,"Ida County, IA",IA,7,09/16/2021 12:00:00 AM,36,524.781,1075,0.5,1,14.577,38,,0.157,7,73,1064.14,0.057,0.106,2,16.667,1,0,0,,0.488,0.119,0.024,0.012,,,,,0,0,0,0,0.427,0.759
19095,"Iowa County, IA",IA,7,09/16/2021 12:00:00 AM,70,432.526,1764,0.842,1,6.179,25,,0.129,45,309,1909.293,0.027,0.1,0,0,,0,0,,0.274,-0.119,0,0,,,,,0,0,0,0,0.552,0.914
19097,"Jackson County, IA",IA,7,09/16/2021 12:00:00 AM,61,313.802,2460,0.794,1,5.144,44,,0.131,51,377,1939.4,0.025,0.287,2,15.385,,0,0,,0.341,-0.121,0.022,0.022,,,,,0,0,0,0,0.468,0.829
19099,"Jasper County, IA",IA,7,09/16/2021 12:00:00 AM,152,408.767,5165,0.16,0,0,75,,0.132,94,684,1839.451,-0.008,0.1,0,0,-1,1,4.545,,0.39,0.033,0.039,-0.02,0.375,-0.425,0,-0.133,0,-0.024,0,0,0.505,0.822
19101,"Jefferson County, IA",IA,7,09/16/2021 12:00:00 AM,73,399.016,1691,0.404,1,5.466,38,,0.125,59,492,2689.259,-0.003,0.072,4,16,0.333,1,4,,0.463,-0.16,0.051,-0.091,0.571,-0.295,0.071,-0.595,0.057,0.057,0,0,0.422,0.696
19103,"Johnson County, IA",IA,7,09/16/2021 12:00:00 AM,374,247.453,16596,0.11,0,0,90,-1,0.076,376,4929,3261.215,0.004,-0.008,54,5.505,0.35,11,1.121,0.572,0.939,-0.009,0.057,-0.002,0.934,0.003,0.21,-0.018,0.535,0.017,0.094,-0.003,0.633,0.962
19105,"Jones County, IA",IA,7,09/16/2021 12:00:00 AM,76,367.487,3311,0.49,0,0,58,,0.132,65,472,2282.288,-0.003,0.073,5,22.727,1.5,0,0,,0.481,0.091,0.104,-0.013,,,,,0.179,0,0,0,0.522,0.842
19107,"Keokuk County, IA",IA,7,09/16/2021 12:00:00 AM,50,487.995,1162,0.724,0,0,32,,0.226,40,186,1815.343,0.021,-0.147,2,14.286,,1,7.143,,0.347,0.112,0.051,0.051,,,,,,,,,0.409,0.77
19109,"Kossuth County, IA",IA,7,09/16/2021 12:00:00 AM,95,641.329,2514,1.159,3,20.252,71,,0.114,12,179,1208.398,0.017,-0.038,3,13.043,0,0,0,,0.739,-0.019,0.093,0.019,,,,,0.5,0,0,0,0.466,0.802
19111,"Lee County, IA",IA,7,09/16/2021 12:00:00 AM,152,451.615,5110,-0.262,7,20.798,78,2.5,0.184,159,753,2237.276,-0.032,-0.284,2,13.333,-0.5,0,0,-1,0.343,0.048,0.124,0.038,1,0,0.833,0.083,0,-0.018,0,0,0.442,0.837
19113,"Linn County, IA",IA,7,09/16/2021 12:00:00 AM,928,409.341,25698,0.196,3,1.323,353,2,0.129,700,5669,2500.595,0.002,-0.052,57,9.903,-0.118,3,0.521,-0.378,0.782,0.034,0.1,-0.013,0.821,-0.033,0.214,-0.072,0.374,0.068,0.037,-0.029,0.577,0.891
19115,"Louisa County, IA",IA,7,09/16/2021 12:00:00 AM,52,471.228,1549,0.106,0,0,49,,0.174,39,255,2310.829,-0.013,0.123,,,,,,,,,,,,,,,,,,,0.448,0.792
19117,"Lucas County, IA",IA,7,09/16/2021 12:00:00 AM,49,569.767,945,0.14,0,0,23,,0.078,15,200,2325.581,-0.006,0,5,35.714,1.5,0,0,,0.469,0.255,0.214,0.184,,,,,0.043,0.043,0,0,0.4,0.712
19119,"Lyon County, IA",IA,7,09/16/2021 12:00:00 AM,32,272.225,1744,0.185,0,0,41,,0.106,16,106,901.744,-0.02,-0.259,0,0,-1,0,0,-1,0.112,-0.061,0,-0.112,,,,,0,0,0,0,0.355,0.79
19121,"Madison County, IA",IA,7,09/16/2021 12:00:00 AM,57,348.88,1938,0.781,1,6.121,20,,0.15,33,227,1389.399,0.033,-0.251,1,8.333,,0,0,,0.393,-0.131,0.012,0.012,,,,,0,0,0,0,0.469,0.849
19123,"Mahaska County, IA",IA,7,09/16/2021 12:00:00 AM,107,484.272,2754,0.408,1,4.526,53,,0.135,27,216,977.597,-0.034,-0.036,2,8.187,-0.488,0,0,,0.491,-0.023,0.07,-0.073,0.071,0.071,0.071,0.071,0,0,0,0,0.376,0.758
19125,"Marion County, IA",IA,7,09/16/2021 12:00:00 AM,192,577.392,4490,0.477,2,6.014,83,,0.15,49,434,1305.145,0.037,-0.081,7,17.073,0.762,0,0,,0.519,-0.259,0.105,-0.037,0.467,0.11,0.4,0.186,0,0,0,0,0.458,0.837
19127,"Marshall County, IA",IA,7,09/16/2021 12:00:00 AM,141,358.15,5642,0.076,1,2.54,80,,0.141,118,871,2212.401,-0.025,-0.029,1,4,-0.5,4,16,0,0.611,0.08,0.149,0.029,,,,,0.017,0.017,0,0,0.551,0.913
19129,"Mills County, IA",IA,7,09/16/2021 12:00:00 AM,49,324.31,1852,1.13,0,0,24,,0.115,45,256,1694.354,-0.008,-0.147,,,,,,,,,,,,,,,,,,,0.476,0.81
19131,"Mitchell County, IA",IA,7,09/16/2021 12:00:00 AM,27,255.054,1416,-0.1,0,0,43,,0.051,7,115,1086.34,-0.1,-0.179,0,0,,0,0,,0.154,-0.02,0,0,,,,,0.214,-0.071,0,0,0.43,0.79
19133,"Monona County, IA",IA,7,09/16/2021 12:00:00 AM,25,290.192,947,3.167,0,0,33,-1,0.114,5,53,615.206,-0.052,-0.019,0,0,-1,0,0,,0.889,0.175,0.097,-0.06,0,0,0,0,0,0,0,0,0.476,0.813
19135,"Monroe County, IA",IA,7,09/16/2021 12:00:00 AM,35,454.133,1140,0.061,0,0,33,,0.197,27,150,1946.283,-0.019,0.119,0,0,-1,0,0,-1,0.614,0.143,0,-0.157,,,,,0.036,0.036,0,0,0.404,0.801
19137,"Montgomery County, IA",IA,7,09/16/2021 12:00:00 AM,58,584.854,1222,0.415,1,10.084,39,,0.247,42,167,1683.977,0.011,-0.092,2,8.187,,0,0,,0.462,0.136,0.023,0.023,0.633,0.122,0.041,0.041,0,0,0,0,0.487,0.894
19139,"Muscatine County, IA",IA,7,09/16/2021 12:00:00 AM,248,581.286,5781,0.312,0,0,108,-1,0.139,174,1309,3068.161,0.009,0.199,1,7.143,-0.667,0,0,,0.847,0.041,0.184,-0.061,0.619,0.095,0.048,-0.143,0,0,0,0,0.519,0.87
19141,"O'Brien County, IA",IA,7,09/16/2021 12:00:00 AM,16,116.338,2117,-0.333,1,7.271,62,,0.122,5,56,407.184,0.014,-0.317,1,2.593,-0.491,2,5.185,,0.233,-0.043,0.015,-0.032,,,,,0.037,-0.078,0.037,-0.001,0.446,0.845
19143,"Osceola County, IA",IA,7,09/16/2021 12:00:00 AM,5,83.921,837,-0.5,0,0,17,,0.058,5,42,704.935,-0.128,0,0,0,,0,0,,0.321,0.226,0,0,,,,,0.182,0.098,0,0,0.404,0.755
19145,"Page County, IA",IA,7,09/16/2021 12:00:00 AM,35,231.681,2216,-0.327,1,6.619,24,,0.135,23,151,999.537,-0.039,-0.492,3,7.317,,0,0,,0.47,0.143,0.021,0.021,0.143,0.143,0,0,0,-0.084,0,0,0.464,0.781
19147,"Palo Alto County, IA",IA,7,09/16/2021 12:00:00 AM,54,607.698,1311,0.35,0,0,24,,0.191,30,148,1665.541,-0.018,0.333,4,13.659,0.301,0,0,-1,0.39,0.11,0.117,0.072,,,,,0,0,0,0,0.444,0.81
19149,"Plymouth County, IA",IA,7,09/16/2021 12:00:00 AM,76,301.863,4340,0.583,1,3.972,83,,0.117,45,341,1354.411,-0.037,0.16,2,13.333,1,0,0,,0.467,0,0.086,0.048,,,,,0.333,-0.667,0,0,0.453,0.82
19151,"Pocahontas County, IA",IA,7,09/16/2021 12:00:00 AM,49,740.293,990,0.69,0,0,23,,0.184,28,110,1661.882,-0.069,0.375,1,8.333,,0,0,,0.119,0.06,0.012,0.012,,,,,0,0,0,0,0.464,0.863
19153,"Polk County, IA",IA,7,09/16/2021 12:00:00 AM,1880,383.547,67341,0.225,8,1.632,672,0.6,0.123,1503,12071,2462.66,-0.009,-0.049,65,4.349,-0.427,303,20.275,0.416,0.748,0,0.07,-0.011,0.897,-0.02,0.208,-0.039,0.397,0.033,0.056,-0.012,0.57,0.906
19155,"Pottawattamie County, IA",IA,7,09/16/2021 12:00:00 AM,344,369.075,13058,0.427,1,1.073,183,-0.5,0.186,324,1710,1834.646,0.005,-0.086,17,8.789,-0.375,3,1.551,1.98,0.9,0.045,0.156,0.009,0.827,0.034,0.549,0.041,0.174,-0.017,0.066,-0.019,0.488,0.814
19157,"Poweshiek County, IA",IA,7,09/16/2021 12:00:00 AM,65,351.275,1810,0.757,0,0,36,,0.1,43,379,2048.206,-0.008,-0.195,1,2.564,-0.75,0,0,-1,0.385,-0.07,0.077,0.011,0.446,0.089,0.214,0.089,0.412,0.078,0,0,0.51,0.812
19159,"Ringgold County, IA",IA,7,09/16/2021 12:00:00 AM,6,122.599,622,0.2,0,0,26,,0.029,2,27,551.696,-0.086,0.125,0,0,,0,0,,0.277,0.164,0,0,,,,,0,0,0,0,0.45,0.814
19161,"Sac County, IA",IA,7,09/16/2021 12:00:00 AM,26,267.462,1447,-0.037,0,0,22,-1,0.147,20,105,1080.136,0.073,-0.595,0,0,-1,0,0,-1,0.305,0.019,0.019,-0.019,,,,,0,0,0,0,0.459,0.808
19163,"Scott County, IA",IA,7,09/16/2021 12:00:00 AM,419,242.276,22828,0.201,4,2.313,261,0.333,0.088,426,4647,2687.012,-0.003,-0.031,35,7.162,0.039,14,2.865,1.826,0.646,-0.013,0.071,0.017,0.698,-0.003,0.325,0.027,0.137,-0.014,0.056,-0.004,0.512,0.868
19165,"Shelby County, IA",IA,7,09/16/2021 12:00:00 AM,43,375.415,1517,-0.065,0,0,39,,0.147,21,122,1065.13,-0.048,0.061,0,0,-1,1,4,,0.411,0.063,0.006,-0.04,0.571,0.429,0,0,0,0,0,0,0.525,0.865
19167,"Sioux County, IA",IA,7,09/16/2021 12:00:00 AM,54,154.928,5427,0.317,1,2.869,75,,0.106,39,289,829.149,-0.009,-0.199,6,9.013,1.974,0,0,-1,0.509,0.089,0.019,0.002,,,,,0.02,-0.01,0,0,0.362,0.781
19169,"Story County, IA",IA,7,09/16/2021 12:00:00 AM,212,218.293,11871,0.442,0,0,48,,0.099,157,1701,1751.496,0.017,0.015,17,8.854,0.7,0,0,-1,0.796,0.028,0.079,0.026,0.816,0.064,0.437,0.035,0.086,0.024,0.077,0.034,0.548,0.957
19171,"Tama County, IA",IA,7,09/16/2021 12:00:00 AM,67,397.532,2382,0.241,0,0,73,,0.193,47,279,1655.393,0.011,0.107,,,,,,,,,,,,,,,,,,,0.541,0.886
19173,"Taylor County, IA",IA,7,09/16/2021 12:00:00 AM,8,130.698,724,0.143,0,0,12,,0.111,7,58,947.558,0.043,-0.147,,,,,,,,,,,,,,,,,,,0.413,0.818
19175,"Union County, IA",IA,7,09/16/2021 12:00:00 AM,64,522.833,1442,2.2,0,0,37,,0.151,18,177,1445.96,0.055,0.029,0,0,,0,0,,0.165,0.065,0,0,0.071,-0.143,0,0,0,0,0,0,0.446,0.821
19177,"Van Buren County, IA",IA,7,09/16/2021 12:00:00 AM,31,440.091,709,0.722,1,14.196,19,,0.1,8,83,1178.308,-0.023,-0.078,2,20,0,1,10,,0.6,-0.129,0.143,-0.057,,,,,0,0,0,0,0.361,0.765
19179,"Wapello County, IA",IA,7,09/16/2021 12:00:00 AM,140,400.355,4993,0.359,1,2.86,128,,0.135,64,520,1487.031,-0.02,-0.258,4,5.063,-0.2,9,11.392,0,0.532,-0.132,0.061,0.043,1,0.125,0.479,0.292,0.628,0.485,0.093,0.093,0.423,0.775
19181,"Warren County, IA",IA,7,09/16/2021 12:00:00 AM,228,443.011,6859,0.2,1,1.943,93,,0.148,185,1204,2339.409,0.005,-0.021,,,,,,,,,,,,,,,,,,,0.513,0.896
19183,"Washington County, IA",IA,7,09/16/2021 12:00:00 AM,183,833.144,3157,0.591,0,0,54,-1,0.208,81,466,2121.557,0.047,0.026,10,66.667,4,7,46.667,6,0.476,-0.076,0.124,0.01,,,,,0,0,0,0,0.499,0.846
19185,"Wayne County, IA",IA,7,09/16/2021 12:00:00 AM,18,279.46,651,0.059,0,0,23,,0.036,7,56,869.43,-0.131,0.143,1,4,-0.5,0,0,,0.463,0.114,0.011,-0.006,0.071,0.071,0,0,0,0,0,0,0.361,0.72
19187,"Webster County, IA",IA,7,09/16/2021 12:00:00 AM,143,398.284,6304,-0.014,0,0,102,,0.125,68,496,1381.462,-0.021,-0.08,5,9.067,-0.372,0,0,-1,0.966,0.057,0.259,-0.001,0.883,0.018,0.511,0.095,0.125,-0.146,0.125,-0.076,0.498,0.868
19189,"Winnebago County, IA",IA,7,09/16/2021 12:00:00 AM,35,338.034,1642,0.094,0,0,31,,0.07,12,158,1525.98,-0.03,-0.255,,,,,,,,,,,,,,,,,,,0.459,0.741
19191,"Winneshiek County, IA",IA,7,09/16/2021 12:00:00 AM,46,230.104,2159,0.704,0,0,37,,0.129,38,352,1760.792,0.045,-0.028,1,4,-0.5,1,4,,0.429,0.074,0.046,0.023,,,,,0,0,0,0,0.544,0.908
19193,"Woodbury County, IA",IA,7,09/16/2021 12:00:00 AM,458,444.199,16940,0.715,0,0,233,-1,0.17,287,1895,1837.897,0.02,0.21,19,4.148,-0.345,2,0.437,-0.333,0.642,0.066,0.076,0.022,0.608,0.087,0.225,0.045,0.192,0.072,0.09,0.054,0.473,0.833
19195,"Worth County, IA",IA,7,09/16/2021 12:00:00 AM,27,365.804,926,3.5,0,0,8,,0.139,9,96,1300.637,0.098,-0.304,,,,,,,,,,,,,,,,,,,0.452,0.82
19197,"Wright County, IA",IA,7,09/16/2021 12:00:00 AM,46,366.184,2176,0.179,0,0,41,-1,0.127,34,204,1623.945,-0.045,-0.16,1,2.564,0,1,2.564,0,0.462,0.026,0.004,-0.007,0.143,0.143,0,0,0,0,0,0,0.502,0.82
20000,"Unallocated, KS",KS,7,09/16/2021 12:00:00 AM,0,,0,,0,,0,,0.116,14,125,,-0.011,-0.375,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,09/16/2021 12:00:00 AM,74,598.27,1693,0.574,1,8.085,24,0,0.38,83,192,1552.268,-0.001,-0.329,4,75.676,1.27,0,0,,1,0,0.216,-0.022,,,,,0,0,0,0,0.377,0.69
20003,"Anderson County, KS",KS,7,09/16/2021 12:00:00 AM,36,458.132,1021,0.565,0,0,21,-1,0.193,9,69,878.086,0.019,-0.303,1,8.333,,0,0,,0.464,0.048,0,0,,,,,0,0,0,0,0.362,0.679
20005,"Atchison County, KS",KS,7,09/16/2021 12:00:00 AM,71,441.735,2150,0.06,0,0,23,-1,0.163,55,340,2115.349,0.063,-0.519,0,0,,0,0,,0.377,0.114,0.006,0,0.036,0.036,0.036,0.036,0,0,0,0,0.377,0.776
20007,"Barber County, KS",KS,7,09/16/2021 12:00:00 AM,10,225.887,434,-0.167,0,0,7,,0.175,10,54,1219.788,-0.011,-0.194,8,24.242,,0,0,,0.623,0.087,0.043,0.043,,,,,0,0,0,0,0.401,0.784
20009,"Barton County, KS",KS,7,09/16/2021 12:00:00 AM,179,694.364,3258,0.517,0,0,51,,0.158,73,424,1644.75,0.009,-0.122,32,39.506,0.778,24,29.63,0.6,0.476,-0.013,0.037,0.014,,,,,0,0,0,0,0.36,0.679
20011,"Bourbon County, KS",KS,7,09/16/2021 12:00:00 AM,44,302.738,2244,-0.312,0,0,36,-1,0.258,35,119,818.77,-0.117,-0.405,,,,,,,,,,,,,,,,,,,0.317,0.614
20013,"Brown County, KS",KS,7,09/16/2021 12:00:00 AM,14,146.382,1456,-0.588,0,0,39,,0.052,24,257,2687.16,-0.043,-0.143,1,4,,1,4,,0.394,0.011,0.069,0.034,1,,0,,0,0,0,0,0.506,0.86
20015,"Butler County, KS",KS,7,09/16/2021 12:00:00 AM,366,546.995,9763,0.086,3,4.484,108,0,0.111,169,1463,2186.487,0,-0.011,7,10.103,0.174,0,0,,0.505,0.03,0.056,-0.006,0.457,0.115,0.062,-0.036,0.036,-0.024,0,-0.012,0.392,0.72
20017,"Chase County, KS",KS,7,09/16/2021 12:00:00 AM,5,188.822,311,0.667,0,0,3,,0.147,2,21,793.051,0.102,-0.488,,,,,,,,,,,,,,,,,,,0.384,0.598
