fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17157,"Randolph County, IL",IL,5,07/11/2021 12:00:00 AM,31,97.539,4206,2.1,0,0,87,,0.025,26,1261,3967.655,0.013,0.043,0,0,-1,0,0,,0.346,-0.065,0,0,0,-0.75,0,0,0,0,0,0
17159,"Richland County, IL",IL,5,07/11/2021 12:00:00 AM,5,32.231,1774,,0,0,40,,0.015,3,93,599.497,-0.012,-0.384,0,0,,0,0,,0.223,0.033,0,0,0.143,-0.054,0,0,0,0,0,0
17161,"Rock Island County, IL",IL,5,07/11/2021 12:00:00 AM,13,9.163,15273,0.444,0,0,329,,0.015,12,965,680.157,-0.004,-0.133,1,0.268,-0.833,4,1.072,-0.333,0.511,-0.02,0.008,-0.002,0.541,0.045,0,-0.008,0.194,-0.023,0.006,0.006
17163,"St. Clair County, IL",IL,5,07/11/2021 12:00:00 AM,243,93.575,28852,0.321,1,0.385,520,,0.097,206,2622,1009.681,0.025,0.217,11,2.412,-0.215,6,1.316,-0.4,0.73,0.004,0.029,0.004,0.551,0.036,0,0,0.125,0.027,0.004,0.002
17165,"Saline County, IL",IL,5,07/11/2021 12:00:00 AM,8,34.056,2621,0.143,0,0,57,,0.039,10,237,1008.897,0.003,-0.025,1,1.538,,0,0,,0.359,-0.081,0.005,0.003,,,,,0,0,0,0
17167,"Sangamon County, IL",IL,5,07/11/2021 12:00:00 AM,68,34.931,19233,1.429,1,0.514,241,,0.033,64,1865,958.022,0.004,-0.033,13,1.398,0,32,3.441,-0.385,0.727,-0.014,0.012,0.002,0.609,0.033,0.012,-0.01,0.205,0.019,0.007,-0.001
17169,"Schuyler County, IL",IL,5,07/11/2021 12:00:00 AM,6,88.652,789,,0,0,7,,0.021,1,222,3280.142,0.021,0.009,0,0,,0,0,,0.214,-0.238,0,0,,,,,,,,
17171,"Scott County, IL",IL,5,07/11/2021 12:00:00 AM,3,60.594,495,0.5,0,0,1,,0,1,15,302.969,-0.042,-0.423,,,,,,,,,,,,,,,,,,
17173,"Shelby County, IL",IL,5,07/11/2021 12:00:00 AM,2,9.245,2331,1,0,0,38,,0.015,1,111,513.081,0.008,-0.335,0,0,,0,0,,0.028,-0.067,0,0,,,,,0,0,0,0
17175,"Stark County, IL",IL,5,07/11/2021 12:00:00 AM,0,0,648,,0,0,24,,0,0,36,673.905,0,0.161,,,,,,,,,,,,,,,,,,
17177,"Stephenson County, IL",IL,5,07/11/2021 12:00:00 AM,9,20.226,4851,-0.1,0,0,86,-1,0.026,10,224,503.393,-0.029,-0.128,0,0,-1,0,0,,0.472,-0.01,0.012,-0.001,0.25,-0.179,0,-0.036,0.026,0.004,0,0
17179,"Tazewell County, IL",IL,5,07/11/2021 12:00:00 AM,28,21.244,17285,0.333,1,0.759,307,,0.012,19,1346,1021.221,0,-0.27,1,1.429,,0,0,,0.467,0.043,0.004,0.004,0.429,0.036,0,0,0.016,0.016,0,0
17181,"Union County, IL",IL,5,07/11/2021 12:00:00 AM,30,180.148,2344,0.111,0,0,41,,0.078,25,390,2341.92,0.032,0.309,0,0,,8,32,-0.2,1,0,0.02,0.02,,,,,0,0,0,0
17183,"Vermilion County, IL",IL,5,07/11/2021 12:00:00 AM,15,19.8,10069,0.667,2,2.64,148,-0.333,0.021,18,966,1275.113,0,-0.225,3,1.676,0,17,9.497,-0.19,0.363,0.022,0.014,0.002,0.221,-0.057,0.029,-0.021,0.056,-0.087,0,0
17185,"Wabash County, IL",IL,5,07/11/2021 12:00:00 AM,15,130.208,1395,-0.348,0,0,12,,0.041,6,50,434.028,-0.08,-0.038,2,8,0,0,0,,0.406,0.029,0,0,,,,,0,0,0,0
17187,"Warren County, IL",IL,5,07/11/2021 12:00:00 AM,6,35.621,1854,,0,0,49,,0.017,2,83,492.757,0.017,-0.376,0,0,,1,4.762,0,0.259,0.095,0,0,,,,,0,0,0,0
17189,"Washington County, IL",IL,5,07/11/2021 12:00:00 AM,3,21.603,1654,2,0,0,25,,0.111,3,58,417.657,0.04,-0.049,0,0,,0,0,,0.351,0.13,0,0,,,,,0,0,0,0
17191,"Wayne County, IL",IL,5,07/11/2021 12:00:00 AM,3,18.501,1825,-0.7,0,0,53,,0.007,6,90,555.042,-0.117,-0.167,0,0,,1,4,,0.206,0.034,0,0,0,-0.179,0,0,0,0,0,0
17193,"White County, IL",IL,5,07/11/2021 12:00:00 AM,12,88.646,1719,11,0,0,26,,0.113,1,35,258.551,0.087,-0.352,,,,,,,,,,,,,,,,,,
17195,"Whiteside County, IL",IL,5,07/11/2021 12:00:00 AM,5,9.062,7215,-0.545,0,0,174,,0.02,7,234,424.105,-0.009,-0.124,0,0,,0,0,,0.462,-0.004,0,-0.004,0.472,-0.02,0,0,0.167,0.054,0,0
17197,"Will County, IL",IL,5,07/11/2021 12:00:00 AM,78,11.292,77159,-0.212,2,0.29,1041,-0.5,0.013,79,8224,1190.602,0.001,-0.154,14,1.772,-0.125,155,19.62,0.115,0.78,-0.008,0.014,0.001,0.618,0.065,0.022,0.021,0.196,0.101,0.016,0.016
17199,"Williamson County, IL",IL,5,07/11/2021 12:00:00 AM,47,70.574,7710,0.343,0,0,136,-1,0.05,26,718,1078.127,0.025,-0.172,4,1.361,0.333,3,1.02,-0.4,0.436,-0.014,0.015,0.008,0.291,-0.1,0.074,0.032,0.009,-0.05,0.009,-0.017
17201,"Winnebago County, IL",IL,5,07/11/2021 12:00:00 AM,67,23.711,34298,-0.056,1,0.354,515,-0.833,0.028,71,3182,1126.085,0.011,-0.141,8,0.948,0,26,3.081,-0.071,0.649,-0.008,0.01,-0.004,0.689,0.026,0.019,-0.013,0.271,-0.039,0.005,-0.01
17203,"Woodford County, IL",IL,5,07/11/2021 12:00:00 AM,15,39.003,4879,0,0,0,83,-1,0.015,21,302,785.252,-0.06,-0.032,2,18.182,,0,0,,0.26,-0.13,0.026,0.026,,,,,0,0,0,0
18000,"Unallocated, IN",IN,5,07/11/2021 12:00:00 AM,0,,0,,3,,427,2,0.039,19,392,,-0.007,-0.253,,,,,,,,,,,,,,,,,,
18001,"Adams County, IN",IN,5,07/11/2021 12:00:00 AM,12,33.541,3469,5,0,0,56,-1,0.088,4,64,178.886,0.032,-0.264,0,0,,0,0,,0.5,0.135,0,0,0.381,0.071,0,0,0,0,0,0
18003,"Allen County, IN",IN,5,07/11/2021 12:00:00 AM,166,43.765,42020,0.824,2,0.527,695,,0.064,55,1173,309.255,0.011,-0.108,27,1.776,1.263,12,0.79,-0.071,0.755,-0.006,0.012,0.003,0.823,0.003,0.02,0.007,0.208,-0.015,0.005,-0.001
18005,"Bartholomew County, IN",IN,5,07/11/2021 12:00:00 AM,9,10.743,8189,2,0,0,157,,0.006,3,593,707.815,0.001,-0.187,0,0,,0,0,-1,0.696,-0.007,0.006,0.003,0.343,-0.195,0,0,0.024,0.006,0,0
18007,"Benton County, IN",IN,5,07/11/2021 12:00:00 AM,17,194.33,1078,-0.37,1,11.431,15,,0.082,3,64,731.596,0.037,0.208,,,,,,,,,,,,,,,,,,
18009,"Blackford County, IN",IN,5,07/11/2021 12:00:00 AM,4,34.019,1369,0.333,0,0,32,,0.059,1,44,374.213,0.004,-0.241,0,0,,0,0,,0.032,-0.075,0,0,,,,,,,,
18011,"Boone County, IN",IN,5,07/11/2021 12:00:00 AM,24,35.376,7059,-0.368,1,1.474,105,-0.5,0.062,21,462,680.984,0.026,-0.212,3,5.882,0.5,7,13.725,-0.125,0.717,0.056,0.045,0.008,0.598,-0.054,0.143,0.027,0,-0.061,0,0
18013,"Brown County, IN",IN,5,07/11/2021 12:00:00 AM,5,33.13,1051,1.5,0,0,43,,0.008,3,277,1835.409,0.005,-0.282,,,,,,,,,,,,,,,,,,
18015,"Carroll County, IN",IN,5,07/11/2021 12:00:00 AM,3,14.81,1945,0,0,0,22,-1,0.012,4,113,557.832,-0.034,-0.081,,,,,,,,,,,,,,,,,,
18017,"Cass County, IN",IN,5,07/11/2021 12:00:00 AM,14,37.146,6054,0.167,0,0,110,,0.025,6,176,466.98,-0.01,-0.282,2,8,,0,0,,0.367,-0.085,0.08,0.04,0.4,-0.114,0.2,0,0.024,-0.048,0.024,-0.048
18019,"Clark County, IN",IN,5,07/11/2021 12:00:00 AM,28,23.668,13279,1.545,2,1.691,198,,0.062,17,576,486.889,0.051,-0.388,3,1.948,0.5,1,0.649,0,0.664,-0.031,0.014,0.003,0.868,-0.044,0.033,-0.055,0.204,-0.095,0.007,-0.041
18021,"Clay County, IN",IN,5,07/11/2021 12:00:00 AM,15,57.197,2709,-0.211,0,0,48,,0.186,12,113,430.887,0.095,0.27,0,0,,1,8.333,0,0.111,-0.02,0,0,,,,,0,0,0,0
18023,"Clinton County, IN",IN,5,07/11/2021 12:00:00 AM,12,37.038,4476,-0.368,0,0,55,,0.058,13,156,481.496,-0.067,-0.246,1,5.556,-0.75,2,11.111,,0.167,-0.23,0.071,-0.032,,,,,0,0,0,0
18025,"Crawford County, IN",IN,5,07/11/2021 12:00:00 AM,1,9.454,1026,,0,0,16,,0.024,0,50,472.724,0.024,-0.206,,,,,,,,,,,,,,,,,,
18027,"Daviess County, IN",IN,5,07/11/2021 12:00:00 AM,16,47.975,3070,0.143,0,0,100,,0.039,6,170,509.73,0.011,-0.154,5,7.246,4,0,0,,0.727,-0.017,0.012,0.01,0.694,0.327,0,0,0.014,0.014,0,0
18029,"Dearborn County, IN",IN,5,07/11/2021 12:00:00 AM,13,26.285,5927,0,0,0,78,,0.026,14,191,386.186,-0.062,-0.147,0,0,-1,16,27.119,0.455,0.763,0.005,0.017,0.015,0.696,-0.107,0.125,0.125,0.087,-0.087,0.048,0.048
18031,"Decatur County, IN",IN,5,07/11/2021 12:00:00 AM,3,11.296,2903,,0,0,92,,0.019,1,72,271.095,0.004,-0.287,1,3.125,,0,0,-1,0.429,0.004,0.004,0.004,0.286,-0.429,0,0,0,0,0,0
18033,"DeKalb County, IN",IN,5,07/11/2021 12:00:00 AM,24,55.204,4449,0.412,0,0,85,,0.106,4,160,368.028,0.083,0.081,1,2.703,,2,5.405,1,0.714,0.062,0.039,0.039,0.571,-0.054,0.179,0.179,0,0,0,0
18035,"Delaware County, IN",IN,5,07/11/2021 12:00:00 AM,20,17.523,11013,0.053,0,0,198,,0.031,7,406,355.719,0.01,-0.247,3,0.578,-0.5,3,0.578,0,0.49,-0.022,0.01,-0.003,0.483,-0.238,0.01,-0.054,0.255,-0.006,0,-0.008
18037,"Dubois County, IN",IN,5,07/11/2021 12:00:00 AM,4,9.36,6232,1,0,0,118,,0,0,153,358.012,0,-0.089,4,3.101,1.08,0,0,,0.326,-0.074,0.009,0.007,0.379,0.033,0,0,0,-0.071,0,0
18039,"Elkhart County, IN",IN,5,07/11/2021 12:00:00 AM,41,19.87,29519,0.079,1,0.485,466,-0.75,0.03,46,1617,783.654,0.003,-0.125,7,2.047,-0.3,0,0,-1,0.705,-0.016,0.013,0,0.746,0.008,0.044,-0.004,0.137,0.05,0.006,0.006
18041,"Fayette County, IN",IN,5,07/11/2021 12:00:00 AM,5,21.643,2856,1.5,0,0,64,,0.047,4,75,324.647,0.007,-0.342,,,,,,,,,,,,,,,,,,
18043,"Floyd County, IN",IN,5,07/11/2021 12:00:00 AM,32,40.753,7872,0.333,0,0,180,,0.085,29,525,668.602,0.043,-0.146,6,2.353,2,0,0,-1,0.794,-0.024,0.013,0.008,0.844,-0.022,0.031,0.027,0.079,-0.038,0,0
18045,"Fountain County, IN",IN,5,07/11/2021 12:00:00 AM,31,189.649,2301,-0.225,1,6.118,49,,0.066,9,200,1223.541,0.008,0.786,,,,,,,,,,,,,,,,,,
18047,"Franklin County, IN",IN,5,07/11/2021 12:00:00 AM,0,0,1705,,0,0,35,,0,2,65,285.614,-0.028,-0.122,,,,,,,,,,,,,,,,,,
18049,"Fulton County, IN",IN,5,07/11/2021 12:00:00 AM,17,85.111,2062,2.4,2,10.013,45,,0.133,5,80,400.521,0.087,0,0,0,,0,0,-1,0.406,0.211,0,-0.011,0.321,0,0,0,0,0,0,0
18051,"Gibson County, IN",IN,5,07/11/2021 12:00:00 AM,37,109.926,4516,0.85,1,2.971,96,,0.113,22,107,317.894,-0.019,-0.547,7,15.909,1.333,2,4.545,,0.023,-0.029,0.014,0.004,0,0,0,0,0,0,0,0
18053,"Grant County, IN",IN,5,07/11/2021 12:00:00 AM,22,33.45,7291,0.467,0,0,180,,0.061,20,264,401.405,-0.028,0.043,6,6.061,1,0,0,,0.791,0.082,0.035,-0.009,0.699,0.113,0.023,-0.06,0.055,0.044,0,0
18055,"Greene County, IN",IN,5,07/11/2021 12:00:00 AM,9,28.194,2891,-0.25,0,0,85,,0.044,9,145,454.232,-0.009,-0.233,2,8,,0,0,,0.411,0.074,0.011,0.011,0.371,0.086,0,0,0,0,0,0
18057,"Hamilton County, IN",IN,5,07/11/2021 12:00:00 AM,78,23.076,36810,-0.049,2,0.592,425,,0.041,67,2258,668.026,0.016,-0.196,1,0.174,-0.668,26,4.527,-0.004,0.492,-0.021,0.007,-0.007,0.668,-0.016,0.021,-0.017,0.054,-0.047,0.008,-0.02
18059,"Hancock County, IN",IN,5,07/11/2021 12:00:00 AM,27,34.541,8639,0.227,0,0,146,,0.047,13,419,536.025,0.022,-0.261,6,6.977,,0,0,,0.457,0.037,0.012,0.002,0.485,-0.019,0.019,-0.004,0.052,0.013,0.013,0.013
18061,"Harrison County, IN",IN,5,07/11/2021 12:00:00 AM,14,34.555,4436,1.8,0,0,75,,0.058,7,196,483.771,0.022,-0.287,1,4,-0.5,0,0,-1,0.474,-0.04,0.04,0.011,0.143,-0.179,0,-0.107,0,0,0,0
18063,"Hendricks County, IN",IN,5,07/11/2021 12:00:00 AM,54,31.707,17816,0.102,2,1.174,321,0,0.036,30,854,501.436,0,-0.284,4,1.434,0,1,0.358,-0.8,0.603,-0.126,0.032,-0.003,0.367,-0.245,0.061,-0.078,0.115,-0.046,0.018,-0.061
18065,"Henry County, IN",IN,5,07/11/2021 12:00:00 AM,8,16.676,5914,1.667,0,0,111,-1,0.012,5,253,527.391,0.001,-0.269,3,4.225,,0,0,,0.445,-0.006,0.01,0.01,0.567,0.038,0.024,0.024,0,0,0,0
18067,"Howard County, IN",IN,5,07/11/2021 12:00:00 AM,36,43.613,10457,-0.294,8,9.692,235,1.667,0.084,26,334,404.633,0.001,-0.249,10,4.283,0.418,23,9.85,0.087,0.471,0.008,0.034,-0.006,0.717,0.065,0.142,-0.064,0.124,0.012,0.029,0.005
18069,"Huntington County, IN",IN,5,07/11/2021 12:00:00 AM,8,21.906,4050,-0.111,0,0,81,,0.03,0,85,232.749,0.03,0.09,0,0,,0,0,,0.414,-0.03,0,0,0.333,-0.095,0,0,0,0,0,0
18071,"Jackson County, IN",IN,5,07/11/2021 12:00:00 AM,4,9.043,5102,0,0,0,77,-1,0.015,2,167,377.563,0.009,0.106,1,0.461,0,0,0,,0.156,-0.007,0.004,-0.006,0.172,0.015,0.022,0.007,0,-0.031,0,0
18073,"Jasper County, IN",IN,5,07/11/2021 12:00:00 AM,22,65.55,3939,0,0,0,55,,0.062,15,205,610.81,0.006,-0.19,3,16.667,,7,38.889,0.75,0.5,0.111,0.063,0.024,0.25,0.25,0,0,0,0,0,0
18075,"Jay County, IN",IN,5,07/11/2021 12:00:00 AM,4,19.573,2021,-0.2,0,0,32,,0,4,69,337.639,-0.051,-0.296,0,0,,0,0,,0.037,-0.011,0.011,0.009,,,,,,,,
18077,"Jefferson County, IN",IN,5,07/11/2021 12:00:00 AM,6,18.571,3371,5,0,0,86,,0.048,3,60,185.713,-0.002,-0.683,0,0,,0,0,,0.841,0.175,0,0,0.762,0.214,0,0,0.214,0.214,0,0
18079,"Jennings County, IN",IN,5,07/11/2021 12:00:00 AM,3,10.817,2357,2,0,0,49,,0,1,86,310.078,-0.02,-0.277,0,0,,0,0,,0.125,0.089,0,0,,,,,0,0,0,0
18081,"Johnson County, IN",IN,5,07/11/2021 12:00:00 AM,39,24.657,18566,0.444,0,0,389,,0.039,20,795,502.633,0.014,-0.23,1,1.449,-0.5,0,0,,0.341,-0.115,0.014,0.012,0.45,-0.107,0,0,0,0,0,0
18083,"Knox County, IN",IN,5,07/11/2021 12:00:00 AM,14,38.258,3813,0,0,0,91,,0.069,5,114,311.526,0.037,0.096,3,2.083,,0,0,,0.662,0.028,0.013,0.013,0.576,0.005,0.02,0.02,0.257,-0.006,0,0
18085,"Kosciusko County, IN",IN,5,07/11/2021 12:00:00 AM,9,11.327,9664,-0.1,0,0,123,-1,0.014,6,186,234.092,-0.027,0.022,0,0,,0,0,,0.518,-0.073,0,-0.018,0.857,0.048,0,-0.063,0,0,0,0
18087,"LaGrange County, IN",IN,5,07/11/2021 12:00:00 AM,10,25.244,2749,0.667,0,0,72,,0.061,5,52,131.267,0.006,-0.246,2,8,,1,4,,0.411,0.006,0.011,0.011,,,,,0,0,0,0
18089,"Lake County, IN",IN,5,07/11/2021 12:00:00 AM,270,55.614,56534,-0.215,4,0.824,1021,0,0.018,70,3489,718.651,0.002,-0.186,28,1.358,0.877,76,3.685,-0.563,0.647,0.013,0.008,-0.001,0.656,0.056,0.016,-0.01,0.134,0.004,0.004,-0.002
18091,"LaPorte County, IN",IN,5,07/11/2021 12:00:00 AM,15,13.65,12473,-0.4,1,0.91,223,0,0.016,7,641,583.321,0.009,-0.103,1,0.515,-0.479,28,14.412,0.269,0.729,-0.003,0.004,-0.004,0.695,0.023,0,-0.029,0.105,-0.003,0.008,0.003
18093,"Lawrence County, IN",IN,5,07/11/2021 12:00:00 AM,26,57.307,4808,0.3,1,2.204,125,-0.5,0.122,14,237,522.372,0.065,-0.157,3,4.167,0,0,0,-1,0.413,0.004,0.034,0.006,0.236,0.043,0.007,-0.007,0.041,0.041,0,0
18095,"Madison County, IN",IN,5,07/11/2021 12:00:00 AM,47,36.274,13273,0.306,1,0.772,345,,0.069,35,583,449.953,0.029,-0.31,4,1.317,0.025,18,5.928,0.317,0.52,-0.072,0.01,-0.002,0.736,0.052,0.052,0.009,0.141,0.063,0.002,0.002
18097,"Marion County, IN",IN,5,07/11/2021 12:00:00 AM,287,29.754,103897,0.527,8,0.829,1798,1.667,0.039,151,5769,598.083,0.018,-0.254,47,1.123,-0.114,186,4.446,0.055,0.683,-0.012,0.014,0.002,0.637,-0.024,0.031,-0.003,0.265,-0.007,0.013,-0.001
18099,"Marshall County, IN",IN,5,07/11/2021 12:00:00 AM,21,45.398,6279,-0.417,0,0,116,,0.062,27,414,894.98,-0.004,-0.137,0,0,-1,0,0,,0.255,-0.025,0,-0.009,0.119,-0.228,0,-0.041,0.025,-0.004,0,0
18101,"Martin County, IN",IN,5,07/11/2021 12:00:00 AM,0,0,920,-1,0,0,15,,0,0,31,302.292,0,-0.225,,,,,,,,,,,,,,,,,,
18103,"Miami County, IN",IN,5,07/11/2021 12:00:00 AM,30,84.469,4011,0.875,2,5.631,71,,0.145,15,128,360.401,0.061,-0.117,0,0,,0,0,,0.229,-0.098,0,-0.012,0.036,-0.214,0,0,0,0,0,0
18105,"Monroe County, IN",IN,5,07/11/2021 12:00:00 AM,55,37.054,12342,0.222,1,0.674,178,,0.042,38,1272,856.964,0.021,0.009,10,2.392,0,6,1.435,1,0.396,-0.008,0.025,0.001,0.545,-0.075,0.045,-0.008,0.205,-0.061,0,-0.031
18107,"Montgomery County, IN",IN,5,07/11/2021 12:00:00 AM,37,96.51,4471,0.48,0,0,91,-1,0.119,31,236,615.577,-0.015,-0.221,2,9.091,1,8,36.364,-0.2,0.812,0.136,0.058,-0.065,0.771,0.314,0.086,-0.086,0,0,0,0
18109,"Morgan County, IN",IN,5,07/11/2021 12:00:00 AM,26,36.885,6817,0.733,0,0,142,-1,0.077,11,302,428.436,0.055,-0.262,0,0,,4,5.622,,0.261,-0.085,0.01,0.004,0.25,0.036,0,0,0,0,0,0
18111,"Newton County, IN",IN,5,07/11/2021 12:00:00 AM,21,150.172,1197,-0.16,0,0,36,,0.071,10,57,407.609,-0.158,-0.367,,,,,,,,,,,,,,,,,,
18113,"Noble County, IN",IN,5,07/11/2021 12:00:00 AM,22,46.079,5854,0.833,0,0,89,-1,0.074,17,141,295.325,0.013,-0.379,0,0,-1,0,0,,0.507,-0.074,0,-0.023,0.464,-0.143,0,0,0,0,0,0
18115,"Ohio County, IN",IN,5,07/11/2021 12:00:00 AM,0,0,580,-1,0,0,11,,0,1,49,834.043,-0.02,0.021,,,,,,,,,,,,,,,,,,
18117,"Orange County, IN",IN,5,07/11/2021 12:00:00 AM,6,30.541,1894,0.2,1,5.09,56,,0.082,6,82,417.388,0.014,-0.374,0,0,-1,2,8.333,,0.19,-0.024,0.024,-0.006,,,,,,,,
18119,"Owen County, IN",IN,5,07/11/2021 12:00:00 AM,21,100.966,2159,2,0,0,58,,0.062,6,263,1264.484,0.043,-0.24,,,,,,,,,,,,,,,,,,
18121,"Parke County, IN",IN,5,07/11/2021 12:00:00 AM,3,17.713,1504,-0.25,0,0,16,,0.017,3,55,324.733,-0.05,-0.191,,,,,,,,,,,,,,,,,,
18123,"Perry County, IN",IN,5,07/11/2021 12:00:00 AM,0,0,1873,-1,2,10.434,39,,0,0,53,276.488,-0.017,-0.411,0,0,,0,0,,0.211,0.018,0,0,0.286,0.179,0,0,0.024,0,0,0
18125,"Pike County, IN",IN,5,07/11/2021 12:00:00 AM,3,24.215,1388,2,0,0,34,,0.113,2,73,589.232,0.102,-0.161,,,,,,,,,,,,,,,,,,
18127,"Porter County, IN",IN,5,07/11/2021 12:00:00 AM,49,28.758,19476,-0.093,0,0,327,,0.012,13,734,430.779,-0.005,-0.157,3,1.449,1.925,2,0.966,-0.025,0.836,0.008,0.005,0.003,0.977,0.035,0.031,0.031,0.181,0.003,0.003,0.003
18129,"Posey County, IN",IN,5,07/11/2021 12:00:00 AM,9,35.395,2765,-0.182,0,0,35,,0.13,10,63,247.768,0.026,-0.308,,,,,,,,,,,,,,,,,,
18131,"Pulaski County, IN",IN,5,07/11/2021 12:00:00 AM,6,48.571,1215,5,0,0,48,-1,0.1,5,40,323.808,0.075,-0.111,0,0,,0,0,,0.286,-0.098,0,0,,,,,0,0,0,0
18133,"Putnam County, IN",IN,5,07/11/2021 12:00:00 AM,16,42.58,3759,1.286,1,2.661,62,,0.11,10,157,417.82,0.071,-0.245,1,4,,0,0,,0.269,0.16,0.006,0.006,0.014,0,0.014,0.014,0,0,0,0
18135,"Randolph County, IN",IN,5,07/11/2021 12:00:00 AM,2,8.109,2456,-0.333,0,0,83,,0.024,1,104,421.65,0.024,-0.126,0,0,,2,12.5,,0.281,0.058,0,0,,,,,0,0,0,0
18137,"Ripley County, IN",IN,5,07/11/2021 12:00:00 AM,8,28.245,3494,-0.333,1,3.531,71,,0.056,16,124,437.791,-0.047,-0.578,1,4,-0.5,0,0,,0.571,-0.063,0.074,-0.017,0.19,0.048,0.143,0.143,0.031,0.031,0.031,0.031
18139,"Rush County, IN",IN,5,07/11/2021 12:00:00 AM,1,6.031,1764,-0.75,0,0,26,,0.038,5,78,470.418,-0.024,-0.345,0,0,,0,0,,0.314,0.131,0,0,,,,,0,0,0,0
18141,"St. Joseph County, IN",IN,5,07/11/2021 12:00:00 AM,47,17.29,37093,0.808,1,0.368,567,0,0.019,31,3117,1146.689,0.012,-0.229,3,0.468,-0.608,0,0,,0.751,-0.046,0.005,-0.005,0.568,-0.074,0.024,0.005,0.155,-0.062,0,-0.003
18143,"Scott County, IN",IN,5,07/11/2021 12:00:00 AM,8,33.511,2715,1.667,0,0,58,-1,0,0,113,473.338,0,-0.247,0,0,,12,48,1.4,0.434,-0.04,0,0,0.19,0.19,0,0,0,0,0,0
18145,"Shelby County, IN",IN,5,07/11/2021 12:00:00 AM,10,22.357,5054,-0.375,0,0,97,-1,0.029,9,184,411.366,-0.015,-0.487,2,3.571,1,0,0,,0.574,-0.026,0.015,0.01,0.459,0.041,0,0,0.067,-0.038,0,0
18147,"Spencer County, IN",IN,5,07/11/2021 12:00:00 AM,2,9.863,2348,,0,0,31,,0.027,0,26,128.224,0.027,-0.333,,,,,,,,,,,,,,,,,,
18149,"Starke County, IN",IN,5,07/11/2021 12:00:00 AM,6,26.093,2291,1,0,0,59,,0,2,72,313.112,-0.022,-0.357,0,0,,0,0,-1,0.571,0.066,0,0,0,0,0,0,0,0,0,0
18151,"Steuben County, IN",IN,5,07/11/2021 12:00:00 AM,10,28.907,4033,0,0,0,59,,0.071,4,147,424.929,0.036,-0.14,3,8.824,2,0,0,,0.546,0.025,0.055,0.038,,,,,0,0,0,0
18153,"Sullivan County, IN",IN,5,07/11/2021 12:00:00 AM,8,38.705,2167,0,0,0,43,,0.045,2,44,212.879,-0.007,-0.302,0,0,-1,0,0,,0.286,-0.011,0.021,-0.025,0.071,0.071,0,0,0,0,0,0
18155,"Switzerland County, IN",IN,5,07/11/2021 12:00:00 AM,0,0,821,-1,0,0,8,,0,0,11,102.316,0,-0.421,,,,,,,,,,,,,,,,,,
18157,"Tippecanoe County, IN",IN,5,07/11/2021 12:00:00 AM,77,39.34,23105,0.069,0,0,229,-1,0.044,48,1222,624.323,0,-0.074,12,3.361,0.2,28,7.843,-0.097,0.676,-0.029,0.056,-0.001,0.733,-0.011,0.139,-0.006,0.147,0.012,0.052,0.006
18159,"Tipton County, IN",IN,5,07/11/2021 12:00:00 AM,7,46.211,1682,0.4,0,0,47,-1,0.067,4,88,580.935,0.028,-0.261,0,0,-1,0,0,-1,0.156,-0.091,0,-0.029,0.5,0.214,0,-0.048,0,0,0,0
18161,"Union County, IN",IN,5,07/11/2021 12:00:00 AM,0,0,731,-1,0,0,10,,0,2,22,311.88,-0.105,0.1,,,,,,,,,,,,,,,,,,
18163,"Vanderburgh County, IN",IN,5,07/11/2021 12:00:00 AM,122,67.236,22793,0.402,0,0,402,-1,0.134,81,850,468.446,0.047,-0.144,27,2.418,-0.267,24,2.149,-0.114,0.628,-0.023,0.011,0.005,0.652,-0.149,0.023,0.003,0.096,-0.061,0.009,-0.004
18165,"Vermillion County, IN",IN,5,07/11/2021 12:00:00 AM,20,129.049,1785,1.5,0,0,44,,0.13,3,32,206.478,0.13,0.067,0,0,,2,8,,0.274,-0.063,0,0,0,-0.107,0,0,0,0,0,0
18167,"Vigo County, IN",IN,5,07/11/2021 12:00:00 AM,30,28.027,12697,0.25,0,0,254,-1,0.037,23,443,413.872,-0.017,-0.029,6,1.282,0.2,6,1.282,0.2,0.608,-0.039,0.016,0.002,0.519,0.019,0.026,-0.005,0.114,-0.029,0.002,-0.006
