fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
17143,"Peoria County, IL",IL,5,12/05/2021 12:00:00 AM,777,433.645,29206,1.355,2,1.116,386,1,0.083,530,7049,3934.055,0.023,-0.006,90,7.558,0.305,92,7.726,-0.263,0.788,0.03,0.067,0.015,0.747,0.012,0.164,0.015,0.276,0.016,0.047,-0.008,0.565,0.871
17145,"Perry County, IL",IL,5,12/05/2021 12:00:00 AM,62,296.424,4571,1.296,0,0,78,-1,0.08,30,801,3829.604,0.039,-0.24,2,5.128,0,0,0,,0.391,0.028,0.034,0.027,,,,,0,0,0,0,0.459,0.823
17147,"Piatt County, IL",IL,5,12/05/2021 12:00:00 AM,144,881.057,2394,0.582,0,0,14,,0.105,66,682,4172.785,0.004,-0.199,1,6.25,-0.5,0,0,,0.525,0.105,0.138,0.066,,,,,0,0,0,0,0.552,0.873
17149,"Pike County, IL",IL,5,12/05/2021 12:00:00 AM,115,739.027,2929,3.107,0,0,58,,0.058,13,410,2634.792,0.038,-0.146,2,8,0,0,0,,0.32,0.046,0.029,0.017,,,,,0,0,0,0,0.382,0.751
17151,"Pope County, IL",IL,5,12/05/2021 12:00:00 AM,26,622.456,600,12,0,0,6,,0.15,6,45,1077.328,0.15,0.023,,,,,,,,,,,,,,,,,,,0.312,0.509
17153,"Pulaski County, IL",IL,5,12/05/2021 12:00:00 AM,22,412.371,1100,,1,18.744,13,,0.073,8,99,1855.67,-0.024,-0.298,,,,,,,,,,,,,,,,,,,0.372,0.597
17155,"Putnam County, IL",IL,5,12/05/2021 12:00:00 AM,29,505.315,654,0.45,0,0,5,-1,0.095,12,139,2422.025,0.011,-0.097,,,,,,,,,,,,,,,,,,,0.531,0.805
17157,"Randolph County, IL",IL,5,12/05/2021 12:00:00 AM,62,195.079,5768,0.722,0,0,103,,0.071,47,1556,4895.853,0.045,0.221,11,15.068,0.222,0,0,,0.422,0.053,0.07,0.028,0.071,0.071,0,0,0,-0.051,0,0,0.481,0.819
17159,"Richland County, IL",IL,5,12/05/2021 12:00:00 AM,128,825.114,3191,1.415,3,19.339,62,,0.137,63,438,2823.438,-0.005,-0.056,8,16.667,0.333,0,0,,0.455,0.077,0.137,0.039,0.411,0.107,0.268,0.196,0.036,-0.036,0,0,0.436,0.764
17161,"Rock Island County, IL",IL,5,12/05/2021 12:00:00 AM,620,436.992,21026,1.47,3,2.114,378,2,0.123,371,3431,2418.258,0.017,-0.21,36,10.028,0.8,0,0,,0.651,0.061,0.109,0.025,0.923,0.11,0.385,0.187,0.364,0.123,0.246,0.138,0.56,0.845
17163,"St. Clair County, IL",IL,5,12/05/2021 12:00:00 AM,886,341.181,38832,2.087,1,0.385,619,-0.5,0.079,547,5177,1993.561,0,-0.481,29,6.308,-0.209,7,1.523,-0.018,0.764,0.047,0.103,0.035,0.615,-0.025,0.064,0.037,0.105,-0.04,0.01,-0.004,0.577,0.855
17165,"Saline County, IL",IL,5,12/05/2021 12:00:00 AM,75,319.271,4582,1.273,2,8.514,73,,0.083,39,685,2916.01,-0.003,-0.231,9,13.846,0.286,0,0,,0.359,0.032,0.018,0.018,,,,,0,0,0,0,0.448,0.816
17167,"Sangamon County, IL",IL,5,12/05/2021 12:00:00 AM,869,446.392,27910,2.368,3,1.541,298,2,0.064,545,9049,4648.332,0.009,-0.308,39,4.194,0.345,56,6.022,-0.138,0.759,0.03,0.05,0.016,0.633,0.025,0.114,0.043,0.162,-0.006,0.038,0.018,0.606,0.894
17169,"Schuyler County, IL",IL,5,12/05/2021 12:00:00 AM,20,295.508,1180,1.857,0,0,12,,0.024,2,235,3472.222,0.019,-0.041,1,8.333,,0,0,,0.357,0.25,0.024,0.024,,,,,,,,,0.48,0.759
17171,"Scott County, IL",IL,5,12/05/2021 12:00:00 AM,44,888.709,777,3,0,0,7,,0.143,11,60,1211.876,0,-0.375,,,,,,,,,,,,,,,,,,,0.392,0.717
17173,"Shelby County, IL",IL,5,12/05/2021 12:00:00 AM,125,577.794,3929,1.119,2,9.245,53,,0.074,45,724,3346.584,-0.001,-0.101,0,0,,0,0,,0.083,-0.007,0,0,,,,,0,0,0,0,0.391,0.673
17175,"Stark County, IL",IL,5,12/05/2021 12:00:00 AM,35,655.185,912,1.059,0,0,29,,0.121,12,127,2377.387,-0.019,0.144,,,,,,,,,,,,,,,,,,,0.492,0.854
17177,"Stephenson County, IL",IL,5,12/05/2021 12:00:00 AM,373,838.24,7302,0.492,6,13.484,109,5,0.091,184,2076,4665.378,-0.002,-0.253,25,25,-0.545,1,1,-0.667,0.797,0.043,0.262,-0.015,0.875,0.25,0.656,0.424,0.212,0.19,0.192,0.17,0.562,0.98
17179,"Tazewell County, IL",IL,5,12/05/2021 12:00:00 AM,814,617.588,22717,1.274,6,4.552,355,5,0.099,409,4647,3525.716,0.016,-0.126,4,5.714,-0.667,1,1.429,0,0.524,0.024,0.061,-0.031,0.357,-0.032,0,0,0,0,0,0,0.554,0.848
17181,"Union County, IL",IL,5,12/05/2021 12:00:00 AM,73,438.359,3313,1.92,0,0,50,-1,0.073,32,639,3837.146,0.016,0.098,0,0,-1,0,0,,1,0,0.048,0.025,,,,,0,0,0,0,0.525,0.813
17183,"Vermilion County, IL",IL,5,12/05/2021 12:00:00 AM,753,993.954,16638,1.699,6,7.92,216,2,0.13,441,3714,4902.453,0.026,-0.138,29,16.201,0.381,21,11.732,-0.3,0.595,0.108,0.117,0.02,0.479,0.029,0.186,0.086,0.175,0.056,0.095,0.087,0.423,0.762
17185,"Wabash County, IL",IL,5,12/05/2021 12:00:00 AM,38,329.861,2264,5.333,0,0,19,,0.077,9,254,2204.861,0.043,-0.379,1,4,,0,0,,0.217,0.091,0,0,,,,,0,0,0,0,0.449,0.782
17187,"Warren County, IL",IL,5,12/05/2021 12:00:00 AM,50,296.842,2640,1,1,5.937,69,,0.075,26,322,1911.66,0.005,-0.215,0,0,,0,0,-1,0.293,-0.041,0,0,,,,,0,0,0,0,0.462,0.792
17189,"Washington County, IL",IL,5,12/05/2021 12:00:00 AM,39,280.838,2256,0.857,0,0,30,,0.108,15,167,1202.564,-0.008,-0.112,0,0,,0,0,,0.338,0.006,0,0,,,,,0,0,0,0,0.543,0.844
17191,"Wayne County, IL",IL,5,12/05/2021 12:00:00 AM,69,425.532,3289,0.917,0,0,65,,0.092,44,326,2010.484,-0.042,-0.197,3,12,-0.4,0,0,,0.257,0,0.051,-0.011,0.214,0.179,0,0,0,0,0,0,0.372,0.672
17193,"White County, IL",IL,5,12/05/2021 12:00:00 AM,26,192.066,2908,0.368,0,0,33,,0.096,13,328,2422.989,0.059,0.271,,,,,,,,,,,,,,,,,,,0.464,0.881
17195,"Whiteside County, IL",IL,5,12/05/2021 12:00:00 AM,369,668.781,9306,1.493,1,1.812,189,,0.084,122,1457,2640.689,-0.013,-0.401,8,6.299,-0.111,0,0,,0.486,-0.037,0.055,0.004,0.537,-0.09,0.12,0.041,0.024,0.024,0,0,0.54,0.837
17197,"Will County, IL",IL,5,12/05/2021 12:00:00 AM,3160,457.478,100945,1.471,13,1.882,1172,1.167,0.086,1922,24163,3498.117,0.017,-0.233,104,13.165,0.03,191,24.177,0.257,0.904,0.081,0.122,0.015,0.73,0.062,0.199,0.042,0.451,0.06,0.166,0.005,0.612,0.878
17199,"Williamson County, IL",IL,5,12/05/2021 12:00:00 AM,332,498.521,12899,1.862,4,6.006,188,1,0.094,182,2105,3160.803,0.018,-0.084,22,7.323,0.22,4,1.331,0.331,0.521,0.043,0.063,0.017,0.489,0.045,0.113,0.06,0.112,0.065,0.022,0.022,0.516,0.806
17201,"Winnebago County, IL",IL,5,12/05/2021 12:00:00 AM,1818,643.376,47927,0.918,10,3.539,592,2.333,0.113,1133,11261,3985.179,0.022,-0.293,112,13.27,-0.059,58,6.872,0.568,0.72,0.052,0.178,0.034,0.784,0.011,0.34,0.104,0.339,0.03,0.122,0.031,0.53,0.841
17203,"Woodford County, IL",IL,5,12/05/2021 12:00:00 AM,218,566.837,6458,1.117,0,0,92,,0.091,106,1145,2977.196,0.011,-0.211,0,0,-1,1,9.091,0,0.844,-0.039,0.091,0.052,,,,,0.214,0.214,0,0,0.514,0.858
18000,"Unallocated, IN",IN,5,12/05/2021 12:00:00 AM,0,,0,,14,,595,1,0.122,103,927,,0.01,-0.349,,,,,,,,,,,,,,,,,,,,
18001,"Adams County, IN",IN,5,12/05/2021 12:00:00 AM,144,402.493,5422,1.361,0,0,81,-1,0.21,36,187,522.682,-0.022,-0.23,5,13.889,,0,0,,0.702,0.131,0.179,-0.02,0.714,0.31,0.19,0,0,0,0,0,0.312,0.749
18003,"Allen County, IN",IN,5,12/05/2021 12:00:00 AM,2716,716.058,67063,1.067,20,5.273,882,1.857,0.235,1378,5932,1563.938,0.021,-0.086,225,14.377,0.023,32,2.045,-0.014,0.842,0.044,0.148,0.018,0.786,0.007,0.26,0.048,0.396,0.009,0.142,-0.009,0.489,0.86
18005,"Bartholomew County, IN",IN,5,12/05/2021 12:00:00 AM,439,523.998,12983,1.373,2,2.387,190,0,0.189,372,2589,3090.273,0.057,-0.172,43,24.713,0.805,0,0,-1,0.9,0.129,0.208,0.084,0.775,0.043,0.333,0.064,0.058,0.019,0.03,0.004,0.551,0.845
18007,"Benton County, IN",IN,5,12/05/2021 12:00:00 AM,79,903.064,1684,2.435,0,0,17,,0.206,31,204,2331.962,0.103,-0.209,,,,,,,,,,,,,,,,,,,0.393,0.712
18009,"Blackford County, IN",IN,5,12/05/2021 12:00:00 AM,82,697.398,2221,1.05,0,0,44,,0.238,57,243,2066.678,0.015,-0.248,10,27.778,0,0,0,,0.25,0.02,0.163,0.036,,,,,,,,,0.429,0.782
18011,"Boone County, IN",IN,5,12/05/2021 12:00:00 AM,293,431.879,9869,1.526,4,5.896,124,,0.126,158,1539,2268.473,0.014,-0.056,8,15.686,-0.429,9,17.647,-0.357,0.798,0.14,0.232,0.064,0.857,0.071,0.518,0.116,0.155,-0.06,0.071,-0.012,0.656,0.976
18013,"Brown County, IN",IN,5,12/05/2021 12:00:00 AM,77,510.204,1775,1.2,0,0,50,-1,0.098,92,630,4174.397,-0.046,-0.428,,,,,,,,,,,,,,,,,,,0.474,0.727
18015,"Carroll County, IN",IN,5,12/05/2021 12:00:00 AM,92,454.164,2962,1.788,2,9.873,39,,0.288,49,232,1145.283,0.133,-0.393,,,,,,,,,,,,,,,,,,,0.323,0.554
18017,"Cass County, IN",IN,5,12/05/2021 12:00:00 AM,260,689.856,8167,1.796,2,5.307,128,,0.266,123,485,1286.848,0.055,-0.267,11,44,0.1,0,0,,0.623,0.051,0.286,0,0.371,-0.057,0.171,0.057,0,0,0,0,0.423,0.741
18019,"Clark County, IN",IN,5,12/05/2021 12:00:00 AM,453,382.918,20238,1.041,4,3.381,279,0,0.167,272,1819,1537.59,0.037,-0.288,19,11.377,2.8,5,2.994,-0.688,0.702,0.016,0.093,0.042,0.934,0.077,0.352,0.121,0.294,0.065,0.076,-0.008,0.564,0.916
18021,"Clay County, IN",IN,5,12/05/2021 12:00:00 AM,125,476.644,4646,1.404,0,0,62,-1,0.161,83,505,1925.643,0.025,0.174,0,0,,0,0,-1,0.181,0.086,0,0,,,,,0,0,0,0,0.525,0.999
18023,"Clinton County, IN",IN,5,12/05/2021 12:00:00 AM,130,401.247,6271,1.241,3,9.26,79,,0.184,71,492,1518.565,0.028,-0.251,6,33.333,0.2,0,0,,0.302,0,0.095,0.016,,,,,0,0,0,0,0.446,0.843
18025,"Crawford County, IN",IN,5,12/05/2021 12:00:00 AM,20,189.09,1691,0.538,0,0,29,,0.139,13,125,1181.81,0.037,-0.381,,,,,,,,,,,,,,,,,,,0.352,0.637
18027,"Daviess County, IN",IN,5,12/05/2021 12:00:00 AM,112,335.822,5076,0.898,1,2.998,117,,0.102,37,313,938.503,-0.022,-0.066,11,15.942,0.375,0,0,,0.311,0.108,0.083,0.027,0.429,0.254,0.254,0.175,0,-0.014,0,0,0.312,0.694
18029,"Dearborn County, IN",IN,5,12/05/2021 12:00:00 AM,213,430.668,8970,0.836,2,4.044,100,,0.187,131,758,1532.614,0.011,-0.157,12,20.339,0.2,45,76.271,0.286,0.843,0.058,0.218,0.01,1,0,0.464,0.036,0.413,0.095,0,0,0.572,0.999
18031,"Decatur County, IN",IN,5,12/05/2021 12:00:00 AM,120,451.824,4611,0.846,1,3.765,110,0,0.164,31,222,835.875,0.005,-0.347,12,37.5,0.5,0,0,,0.609,0.123,0.177,0.025,0.667,0.429,0.444,0.206,0.086,0.086,0.086,0.086,0.452,0.87
18033,"DeKalb County, IN",IN,5,12/05/2021 12:00:00 AM,401,922.369,7817,0.63,3,6.901,109,2,0.228,189,642,1476.711,-0.09,-0.228,28,56,1.333,6,12,-0.25,0.62,0.106,0.194,0.077,0.696,0.036,0.321,0.268,0.057,0.029,0,0,0.401,0.804
18035,"Delaware County, IN",IN,5,12/05/2021 12:00:00 AM,531,465.239,16761,1.159,17,14.895,303,2.4,0.172,260,1563,1369.431,0.002,-0.218,62,11.946,1,1,0.193,0,0.566,-0.014,0.128,0.02,0.712,-0.057,0.387,0.048,0.465,0.092,0.217,0.109,0.453,0.82
18037,"Dubois County, IN",IN,5,12/05/2021 12:00:00 AM,162,379.072,8835,1.132,2,4.68,140,1,0.118,69,518,1212.093,-0.006,0.245,29,22.481,0.115,0,0,,0.586,0.1,0.147,0.052,0.67,0.165,0.275,0.159,0.167,0.083,0.083,0.06,0.539,0.943
18039,"Elkhart County, IN",IN,5,12/05/2021 12:00:00 AM,1257,609.186,40268,1.044,10,4.846,546,1.5,0.209,640,2857,1384.601,0.006,-0.125,84,28.571,0.063,1,0.34,0,0.902,0.069,0.362,0.049,0.935,0.064,0.517,0.102,0.283,0.041,0.175,0.064,0.395,0.742
18041,"Fayette County, IN",IN,5,12/05/2021 12:00:00 AM,234,1012.899,4524,2.966,2,8.657,96,0,0.251,54,230,995.585,0.013,-0.301,,,,,,,,,,,,,,,,,,,0.369,0.731
18043,"Floyd County, IN",IN,5,12/05/2021 12:00:00 AM,219,278.903,12011,0.825,1,1.274,226,,0.12,111,1224,1558.799,0.003,-0.195,36,14.118,0.286,0,0,,0.895,0.06,0.148,0.015,0.933,0.04,0.188,0.062,0.333,0.032,0.083,0.032,0.536,0.918
18045,"Fountain County, IN",IN,5,12/05/2021 12:00:00 AM,110,672.948,3759,0.642,2,12.235,64,,0.128,36,407,2489.906,0.042,-0.168,,,,,,,,,,,,,,,,,,,0.434,0.884
18047,"Franklin County, IN",IN,5,12/05/2021 12:00:00 AM,92,404.253,2927,1.968,0,0,44,,0.178,62,237,1041.392,-0.057,-0.309,,,,,,,,,,,,,,,,,,,0.351,0.668
18049,"Fulton County, IN",IN,5,12/05/2021 12:00:00 AM,126,630.82,3648,1.211,4,20.026,74,,0.231,20,104,520.677,0.07,-0.472,6,8.571,2,0,0,,0.176,0.056,0.076,0.019,0.542,0.22,0.333,0.012,0,0,0,0,0.377,0.729
18051,"Gibson County, IN",IN,5,12/05/2021 12:00:00 AM,180,534.775,7102,1.769,0,0,118,-1,0.203,115,482,1432.009,-0.012,-0.008,2,9.091,1,0,0,,0.098,0.079,0.03,0.017,0,0,0,0,0,0,0,0,0.44,0.781
18053,"Grant County, IN",IN,5,12/05/2021 12:00:00 AM,514,781.523,11998,1.124,12,18.246,245,5,0.299,346,991,1506.789,-0.039,-0.207,36,36.364,0.286,0,0,-1,0.883,0.075,0.362,0.061,0.805,-0.015,0.534,-0.045,0.297,0.11,0.22,0.066,0.394,0.775
18055,"Greene County, IN",IN,5,12/05/2021 12:00:00 AM,118,369.651,4701,1.185,2,6.265,101,0,0.179,37,309,967.984,0.043,-0.343,4,16,1,0,0,,0.451,0.034,0.114,-0.051,0,-0.2,0,-0.086,0,0,0,0,0.384,0.659
18057,"Hamilton County, IN",IN,5,12/05/2021 12:00:00 AM,1579,467.145,51060,1.572,6,1.775,487,1,0.152,1258,9376,2773.874,0.031,-0.071,58,10.117,0.066,60,10.466,0.294,0.583,0.031,0.088,0.017,0.828,0.054,0.141,0.036,0.228,0.031,0.088,0.004,0.662,0.975
18059,"Hancock County, IN",IN,5,12/05/2021 12:00:00 AM,469,599.99,13113,1.161,2,2.559,186,1,0.137,192,1310,1675.878,-0.003,-0.143,25,42.373,0.316,0,0,,0.838,0.143,0.262,0.08,0.988,0.03,0.482,0.119,0.179,-0.018,0.161,0.036,0.633,0.956
18061,"Harrison County, IN",IN,5,12/05/2021 12:00:00 AM,148,365.297,6954,1.467,4,9.873,100,3,0.191,79,487,1202.024,0.044,-0.292,14,56,0.077,0,0,,0.52,0.154,0.113,0.022,0.708,0.351,0.708,0.387,0.077,-0.011,0.077,-0.011,0.476,0.833
18063,"Hendricks County, IN",IN,5,12/05/2021 12:00:00 AM,765,449.178,26313,0.88,6,3.523,385,1,0.194,573,2950,1732.125,0.016,-0.197,48,12.06,0.548,16,4.02,0,0.575,0.046,0.157,0.034,0.749,-0.032,0.412,0.073,0.253,-0.031,0.199,0.038,0.67,0.999
18065,"Henry County, IN",IN,5,12/05/2021 12:00:00 AM,260,541.983,9177,0.97,6,12.507,169,5,0.109,146,1085,2261.736,-0.031,-0.264,15,23.438,0.5,0,0,,0.694,-0.025,0.156,0.009,0.838,-0.071,0.333,0.019,0.082,0.061,0,0,0.491,0.847
18067,"Howard County, IN",IN,5,12/05/2021 12:00:00 AM,589,713.559,16770,1.003,4,4.846,314,0.333,0.189,248,1507,1825.693,0.026,-0.246,97,40.225,0.266,38,15.758,0.55,0.564,0.015,0.201,0.033,0.986,0.029,0.634,0.217,0.393,0.171,0.209,0.152,0.444,0.789
18069,"Huntington County, IN",IN,5,12/05/2021 12:00:00 AM,381,1043.264,7661,1.177,8,21.906,115,1.667,0.186,130,723,1979.737,0.015,0.183,9,23.684,0.8,1,2.632,-0.667,0.673,0.041,0.158,0,0.619,-0.095,0.31,0.024,0,0,0,0,0.473,0.939
18071,"Jackson County, IN",IN,5,12/05/2021 12:00:00 AM,327,739.3,7707,3.303,0,0,93,-1,0.181,123,899,2032.511,0.066,0.696,14,6.452,1.333,0,0,,0.225,0.062,0.053,0.018,0.794,0.349,0.341,0.111,0.214,0.184,0,0,0.492,0.881
18073,"Jasper County, IN",IN,5,12/05/2021 12:00:00 AM,212,631.667,6131,1.208,1,2.98,92,-0.667,0.177,131,750,2234.67,0.011,-0.254,1,7,0.05,4,28,0.05,0.57,0.17,0.11,0.062,,,,,0,0,0,0,0.438,0.842
18075,"Jay County, IN",IN,5,12/05/2021 12:00:00 AM,156,763.359,3310,3,0,0,50,-1,0.309,60,261,1277.158,0.139,-0.232,3,3.704,-0.4,0,0,,0.136,0.034,0.101,0.005,,,,,,,,,0.36,0.792
18077,"Jefferson County, IN",IN,5,12/05/2021 12:00:00 AM,239,739.755,5856,1.366,3,9.286,105,,0.191,52,271,838.802,0.047,0.075,11,20.37,0.571,0,0,,0.852,0.048,0.188,0.003,0.944,0.373,0.306,0.115,0.167,0.167,0.028,0.028,0.522,0.941
18079,"Jennings County, IN",IN,5,12/05/2021 12:00:00 AM,174,627.366,4520,0.832,1,3.606,67,,0.193,63,355,1279.971,0.012,-0.254,8,100,,0,0,-1,0.339,-0.305,0.125,0.125,,,,,0,0,0,0,0.375,0.721
18081,"Johnson County, IN",IN,5,12/05/2021 12:00:00 AM,820,518.439,27696,1.228,4,2.529,467,0,0.137,462,3255,2057.951,-0.011,-0.166,12,17.391,5,0,0,,0.586,0.156,0.223,0.114,0.82,0.137,0.5,0.033,0.15,0.129,0.15,0.129,0.545,0.915
18083,"Knox County, IN",IN,5,12/05/2021 12:00:00 AM,136,371.646,6915,3.69,3,8.198,116,2,0.205,41,200,546.538,0,0.064,10,6.944,-0.231,0,0,,0.658,0.062,0.096,0.016,0.6,0.093,0.221,0.098,0.32,0.029,0.072,0.061,0.469,0.854
18085,"Kosciusko County, IN",IN,5,12/05/2021 12:00:00 AM,530,667.036,14293,1.172,5,6.293,167,-0.167,0.286,195,749,942.66,0.102,0.416,7,9.722,0.4,0,0,,0.722,0.089,0.188,-0.048,0.825,-0.096,0.561,-0.042,0.295,0.248,0,0,0.382,0.734
18087,"LaGrange County, IN",IN,5,12/05/2021 12:00:00 AM,136,343.313,4274,0.528,1,2.524,91,0,0.182,109,309,780.027,-0.192,-0.172,7,28,0,2,8,1,0.703,0.006,0.246,0.006,,,,,0,0,0,0,0.215,0.621
18089,"Lake County, IN",IN,5,12/05/2021 12:00:00 AM,1966,404.949,72483,1.352,34,7.003,1254,2.778,0.158,1633,10331,2127.94,0.01,-0.028,163,8.363,0.111,185,9.492,0.507,0.65,0.044,0.094,0.014,0.773,0.032,0.165,0,0.131,-0.016,0.027,-0.006,0.519,0.849
18091,"LaPorte County, IN",IN,5,12/05/2021 12:00:00 AM,554,504.15,17192,1.225,1,0.91,261,,0.191,446,2224,2023.879,-0.007,-0.149,15,6.94,-0.009,1,0.463,-0.802,0.865,0.035,0.171,0.021,0.926,0.049,0.333,0.098,0.202,0.057,0.116,0.043,0.525,0.88
18093,"Lawrence County, IN",IN,5,12/05/2021 12:00:00 AM,196,432.004,8057,1.722,3,6.612,185,,0.173,106,627,1381.97,0.02,-0.141,7,9.722,-0.417,2,2.778,-0.5,0.565,0.048,0.192,0.054,0.434,0.063,0.206,0.057,0.163,0.102,0.061,0.02,0.465,0.781
18095,"Madison County, IN",IN,5,12/05/2021 12:00:00 AM,691,533.307,21131,1.02,11,8.49,455,0.375,0.151,395,2896,2235.103,0.017,-0.22,66,21.115,0.568,46,14.717,0,0.598,0.03,0.141,0.029,0.933,0.021,0.517,0.088,0.215,-0.013,0.044,-0.01,0.49,0.842
18097,"Marion County, IN",IN,5,12/05/2021 12:00:00 AM,3033,314.437,145589,1.22,23,2.384,2240,0.643,0.126,1779,15253,1581.307,0.013,-0.153,331,7.74,0.26,216,5.051,-0.087,0.754,0.026,0.075,0.013,0.788,0.015,0.173,0.028,0.281,0.006,0.056,0.009,0.514,0.825
18099,"Marshall County, IN",IN,5,12/05/2021 12:00:00 AM,360,778.244,9152,1.687,1,2.162,147,,0.253,92,431,931.731,0.035,0.102,16,20.779,-0.273,0,0,,0.543,0.12,0.221,0.041,0.905,0.048,0.5,0.214,0.333,0.027,0.04,0.04,0.418,0.757
18101,"Martin County, IN",IN,5,12/05/2021 12:00:00 AM,29,282.789,1521,2.625,1,9.751,20,,0.158,14,90,877.621,0.041,-0.211,,,,,,,,,,,,,,,,,,,0.468,0.767
18103,"Miami County, IN",IN,5,12/05/2021 12:00:00 AM,211,594.098,6595,1.293,7,19.709,113,2.5,0.212,89,457,1286.744,0.027,-0.277,10,28.571,0.25,0,0,,0.567,0.127,0.171,0.065,0.786,0.25,0.429,0.429,0.071,0.071,0,0,0.392,0.708
18105,"Monroe County, IN",IN,5,12/05/2021 12:00:00 AM,391,263.422,16628,1.327,3,2.021,220,2,0.098,188,1890,1273.319,0,-0.44,24,5.672,0.839,1,0.236,,0.343,0.004,0.069,0.012,0.628,0,0.216,0.037,0.361,0.138,0.202,0.104,0.554,0.862
18107,"Montgomery County, IN",IN,5,12/05/2021 12:00:00 AM,271,706.87,7101,1.398,1,2.608,123,,0.172,99,965,2517.085,0.066,-0.199,3,11.798,-0.351,2,7.865,-0.423,0.983,0.145,0.309,0.075,0.914,0.371,0.543,0.2,0.089,0.089,0.089,0.089,0.429,0.776
18109,"Morgan County, IN",IN,5,12/05/2021 12:00:00 AM,275,390.132,10409,0.677,4,5.675,192,,0.189,177,954,1353.403,0.035,-0.228,8,9.135,-0.088,6,6.852,5.157,0.45,0.118,0.132,0.062,0.959,0.129,0.449,0.204,0.267,0.231,0.167,0.149,0.505,0.879
18111,"Newton County, IN",IN,5,12/05/2021 12:00:00 AM,59,421.911,1824,0.439,0,0,52,,0.252,36,158,1129.863,0.037,-0.328,,,,,,,,,,,,,,,,,,,0.297,0.561
18113,"Noble County, IN",IN,5,12/05/2021 12:00:00 AM,395,827.329,9316,1.207,1,2.095,122,-0.667,0.285,145,556,1164.544,0.064,-0.312,12,19.355,-0.077,1,1.613,-0.5,0.44,0.002,0.124,0.014,0.857,0.036,0.214,0.036,0.071,0.071,0,0,0.364,0.754
18115,"Ohio County, IN",IN,5,12/05/2021 12:00:00 AM,19,323.404,924,0.357,0,0,13,,0.105,5,43,731.915,0.033,-0.427,,,,,,,,,,,,,,,,,,,0.711,0.999
18117,"Orange County, IN",IN,5,12/05/2021 12:00:00 AM,111,565.001,3313,1.056,2,10.18,72,1,0.178,71,464,2361.804,0.033,-0.037,4,16.667,-0.6,0,0,,0.339,0.101,0.119,-0.071,,,,,,,,,0.524,0.929
18119,"Owen County, IN",IN,5,12/05/2021 12:00:00 AM,119,572.143,3535,2.306,1,4.808,77,0,0.138,62,368,1769.316,0.018,-0.503,,,,,,,,,,,,,,,,,,,0.401,0.716
18121,"Parke County, IN",IN,5,12/05/2021 12:00:00 AM,52,307.02,2501,1.6,0,0,30,,0.172,13,128,755.742,0.088,-0.117,,,,,,,,,,,,,,,,,,,0.375,0.656
18123,"Perry County, IN",IN,5,12/05/2021 12:00:00 AM,91,474.725,2905,0.978,0,0,53,,0.2,46,178,928.583,-0.044,-0.397,3,6.25,-0.25,0,0,,0.271,0.051,0.045,0.021,0,0,0,0,0,0,0,0,0.535,0.842
18125,"Pike County, IN",IN,5,12/05/2021 12:00:00 AM,69,556.946,2486,1.654,0,0,44,,0.163,40,256,2066.349,0.017,0.347,,,,,,,,,,,,,,,,,,,0.546,0.987
18127,"Porter County, IN",IN,5,12/05/2021 12:00:00 AM,974,571.633,25657,1.661,6,3.521,386,0,0.243,690,2761,1620.41,-0.012,0.055,38,15.528,0.492,13,5.312,0.531,0.94,0.054,0.208,0.083,1,0,0.448,0.182,0.212,0.005,0.107,0.049,0.531,0.865
18129,"Posey County, IN",IN,5,12/05/2021 12:00:00 AM,117,460.141,4100,1.294,0,0,44,,0.225,62,253,995.005,-0.017,-0.24,,,,,,,,,,,,,,,,,,,0.449,0.745
18131,"Pulaski County, IN",IN,5,12/05/2021 12:00:00 AM,72,582.854,2103,0.946,1,8.095,59,,0.203,30,163,1319.518,0.008,-0.084,5,31.25,,0,0,,0.438,0.107,0.036,0.036,,,,,0,0,0,0,0.422,0.812
18133,"Putnam County, IN",IN,5,12/05/2021 12:00:00 AM,185,492.336,6450,1.176,3,7.984,85,,0.216,63,336,894.188,0.043,-0.355,25,100,0.786,1,4,-0.5,0.486,0.16,0.154,0.04,0.114,0.114,0.029,0.029,0,0,0,0,0.4,0.72
