fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
8103,"Rio Blanco County, CO",CO,8,08/01/2021 12:00:00 AM,17,268.817,698,0.308,0,0,5,,0.079,22,148,2340.291,-0.048,-0.406,1,2.941,-0.75,0,0,,0.615,-0.032,0.071,0.004,,,,,0,0,0,0
8105,"Rio Grande County, CO",CO,8,08/01/2021 12:00:00 AM,12,106.506,953,1,0,0,18,,0.035,8,457,4056.093,0.026,-0.266,0,0,,0,0,,0.583,0.048,0,0,,,,,0,0,0,0
8107,"Routt County, CO",CO,8,08/01/2021 12:00:00 AM,30,117.014,2429,-0.091,0,0,21,,0.047,15,523,2039.941,0.025,-0.163,0,0,-1,0,0,,0.202,-0.037,0,0,0,0,0,0,,,,
8109,"Saguache County, CO",CO,8,08/01/2021 12:00:00 AM,5,73.271,475,0,1,14.654,8,,0.041,5,40,586.166,-0.141,-0.2,,,,,,,,,,,,,,,,,,
8111,"San Juan County, CO",CO,8,08/01/2021 12:00:00 AM,0,0,47,,0,0,0,,0,0,11,1510.989,0,0.571,,,,,,,,,,,,,,,,,,
8113,"San Miguel County, CO",CO,8,08/01/2021 12:00:00 AM,8,97.811,952,0.143,0,0,1,,0.039,5,49,599.095,-0.153,0.021,,,,,,,,,,,,,,,,,,
8115,"Sedgwick County, CO",CO,8,08/01/2021 12:00:00 AM,1,44.484,236,,0,0,3,,0.032,0,37,1645.907,0.032,0.609,0,0,,0,0,,0.167,-0.017,0,0,0,-0.143,0,0,0,0,0,0
8117,"Summit County, CO",CO,8,08/01/2021 12:00:00 AM,86,277.321,3952,0.564,0,0,8,,0.126,134,715,2305.633,-0.102,0.592,6,2.532,0,1,0.422,-0.75,0.873,0.014,0.042,0.017,0.872,0.069,0.095,0.039,0,0,0,0
8119,"Teller County, CO",CO,8,08/01/2021 12:00:00 AM,33,129.983,1994,0.435,0,0,18,,0.053,11,281,1106.822,0.008,0.033,4,30.769,,0,0,-1,0.593,0.187,0.099,0.099,,,,,,,,
8121,"Washington County, CO",CO,8,08/01/2021 12:00:00 AM,0,0,477,-1,0,0,13,,0,2,107,2180.114,-0.028,0.754,,,,,,,,,,,,,,,,,,
8123,"Weld County, CO",CO,8,08/01/2021 12:00:00 AM,337,103.855,34448,1.042,2,0.616,357,1,0.069,234,3222,992.937,-0.014,-0.071,18,3.974,0.059,35,7.726,-0.255,0.496,0.022,0.027,0.001,0.281,0.047,0.036,0.015,0.169,0.04,0.033,0.013
8125,"Yuma County, CO",CO,8,08/01/2021 12:00:00 AM,4,39.924,980,0,0,0,17,,0.022,4,98,978.142,-0.026,-0.497,8,25.806,1.667,0,0,,0.255,0.071,0,-0.014,,,,,0,0,0,0
9000,"Unallocated, CT",CT,1,08/01/2021 12:00:00 AM,10,,1192,0.667,0,,1,,0,0,8,,0,0,,,,,,,,,,,,,,,,,,
9001,"Fairfield County, CT",CT,1,08/01/2021 12:00:00 AM,576,61.06,101695,0.901,0,0,2203,,0.026,410,18467,1957.635,0.008,0.189,39,2.19,0.442,25,1.404,1.268,0.723,-0.006,0.02,0.011,0.416,-0.061,0.019,0.012,0.077,-0.041,0.002,0.002
9003,"Hartford County, CT",CT,1,08/01/2021 12:00:00 AM,600,67.286,85924,0.382,0,0,2442,-1,0.04,575,16522,1852.824,0.006,0.193,27,1.01,-0.129,119,4.45,-0.063,0.774,-0.006,0.011,0.002,0.558,-0.005,0.022,0,0.329,-0.005,0.008,-0.003
9005,"Litchfield County, CT",CT,1,08/01/2021 12:00:00 AM,70,38.817,14864,0.273,0,0,298,,0.029,48,2651,1470.058,0.013,0.129,1,0.576,0.009,3,1.729,,0.665,-0.018,0.001,0,0.298,0.073,0.004,0.004,0.018,0.018,0,0
9007,"Middlesex County, CT",CT,1,08/01/2021 12:00:00 AM,85,52.328,13077,0.518,0,0,374,,0.033,71,2423,1491.664,0.009,0.182,4,1.81,-0.5,4,1.81,,0.793,0.025,0.002,-0.004,0.861,0.022,0,-0.024,0.125,-0.048,0.007,0.007
9009,"New Haven County, CT",CT,1,08/01/2021 12:00:00 AM,612,71.599,93680,0.931,6,0.702,2140,,0.025,421,17405,2036.251,0.003,0.061,37,1.531,0.423,7,0.29,2.5,0.845,0.002,0.013,0.004,0.596,-0.026,0.035,0.016,0.358,0,0.01,0.004
9011,"New London County, CT",CT,1,08/01/2021 12:00:00 AM,168,63.347,22975,0.273,0,0,451,,0.036,152,5280,1990.905,0.012,0.105,12,2.73,0.209,4,0.91,1.015,0.824,-0.034,0.024,0.007,0.375,0.025,0.057,0.023,0.281,0.012,0.044,0.025
9013,"Tolland County, CT",CT,1,08/01/2021 12:00:00 AM,91,60.376,9827,0.978,1,0.663,188,,0.063,72,2489,1651.396,0.043,0.91,4,7.273,,0,0,,0.63,0.02,0.024,0.006,0.595,0.044,0.071,-0.031,0.005,-0.008,0,0
9015,"Windham County, CT",CT,1,08/01/2021 12:00:00 AM,86,73.641,11101,5.615,1,0.856,196,,0.036,59,1710,1464.267,0.011,0.009,2,1.742,-0.006,3,2.612,-0.729,0.801,0.049,0.017,0.011,0.245,0.094,0,0,0,0,0,0
10000,"Unallocated, DE",DE,3,08/01/2021 12:00:00 AM,0,,228,-1,0,,0,,0.038,2,29,,0.001,0.036,,,,,,,,,,,,,,,,,,
10001,"Kent County, DE",DE,3,08/01/2021 12:00:00 AM,151,83.524,18575,1.559,33,18.254,382,,0.046,80,2540,1404.976,0.023,0.006,1,0.333,-0.75,10,3.333,-0.167,0.856,-0.01,0.014,0,0.966,0.005,0.054,0.025,0.082,-0.038,0.007,0.002
10003,"New Castle County, DE",DE,3,08/01/2021 12:00:00 AM,420,75.167,66033,0.963,59,10.559,906,,0.035,315,9899,1771.624,0.004,0.16,7,0.364,-0.558,0,0,,0.728,-0.022,0.009,0.001,0.701,-0.049,0.027,0.006,0.275,-0.01,0.009,0
10005,"Sussex County, DE",DE,3,08/01/2021 12:00:00 AM,195,83.253,26727,0.434,43,18.358,545,42,0.051,110,3065,1308.571,0.014,0.148,5,0.931,-0.167,228,42.458,-0.084,0.675,-0.005,0.019,0.002,0.692,-0.103,0.009,-0.021,0.117,-0.04,0.006,-0.011
11000,"Unallocated, DC",DC,3,08/01/2021 12:00:00 AM,,,,,,,,,0.023,34,1334,,-0.001,0.104,,,,,,,,,,,,,,,,,,
11001,"District of Columbia, DC",DC,3,08/01/2021 12:00:00 AM,425,60.22,50398,0.324,3,0.425,1149,,0.028,599,23069,3268.726,0.005,0.161,25,0.86,0.186,345,11.863,0.138,0.776,-0.014,0.009,0,0.776,0.007,0.025,0.01,0.287,-0.009,0.007,0.001
12000,"Unallocated, FL",FL,4,08/01/2021 12:00:00 AM,-1,,2962,,409,,2106,0.45,0.108,2950,30140,,0.008,0.314,,,,,,,,,,,,,,,,,,
12001,"Alachua County, FL",FL,4,08/01/2021 12:00:00 AM,1087,404.025,28086,0.642,0,0,285,,0.179,1088,7206,2678.382,0.037,0.351,252,14.039,0.355,29,1.616,-0.233,0.827,-0.019,0.129,0.037,0.903,-0.017,0.166,0.055,0.363,0.041,0.13,0.044
12003,"Baker County, FL",FL,4,08/01/2021 12:00:00 AM,227,777.131,4352,0.097,0,0,62,,0.284,203,748,2560.767,0.004,0.517,0,0,,0,0,,0.364,0.071,0.201,0.039,,,,,0,0,0,0
12005,"Bay County, FL",FL,4,08/01/2021 12:00:00 AM,1410,807.075,24144,0.419,0,0,394,,0.328,970,3185,1823.073,0.033,0.524,130,29.584,0.603,10,2.276,0.249,0.916,0.036,0.215,0.083,0.927,0.087,0.47,0.157,0.349,0.083,0.235,0.088
12007,"Bradford County, FL",FL,4,08/01/2021 12:00:00 AM,207,734.017,3687,0.183,0,0,58,,0.269,262,935,3315.485,-0.019,0.184,,,,,,,,,,,,,,,,,,
12009,"Brevard County, FL",FL,4,08/01/2021 12:00:00 AM,3519,584.608,52270,0.625,0,0,914,,0.201,1768,10592,1759.638,0.054,0.432,272,19.653,0.657,15,1.084,0.362,0.771,-0.017,0.176,0.071,0.915,-0.026,0.326,0.089,0.384,0.05,0.099,0.046
12011,"Broward County, FL",FL,4,08/01/2021 12:00:00 AM,9081,465.03,271400,0.5,0,0,3079,,0.173,11279,71858,3679.783,0.028,0.335,1071,22.509,0.143,149,3.131,0.313,0.826,0.002,0.188,0.063,0.869,0.037,0.266,0.054,0.423,0.066,0.107,0.034
12013,"Calhoun County, FL",FL,4,08/01/2021 12:00:00 AM,98,694.789,2000,0.043,0,0,45,,0.205,74,391,2772.067,0.026,0.738,6,60,1,0,0,,0.814,0.357,0.457,0.357,,,,,0,0,0,0
12015,"Charlotte County, FL",FL,4,08/01/2021 12:00:00 AM,558,295.379,14837,0.712,0,0,437,,0.177,393,2501,1323.911,0.039,0.573,62,9.351,0.676,8,1.207,0.143,0.634,0.008,0.072,0.037,0.761,0.075,0.215,0.087,0.142,0.016,0.027,-0.002
12017,"Citrus County, FL",FL,4,08/01/2021 12:00:00 AM,654,436.999,12852,1.089,0,0,463,,0.265,443,1964,1312.334,0.07,0.855,63,18.976,0.615,10,3.012,0,0.723,0.022,0.158,0.069,0.844,-0.006,0.354,0.14,0.538,0.016,0.101,0.052
12019,"Clay County, FL",FL,4,08/01/2021 12:00:00 AM,1588,724.281,23778,0.337,0,0,352,,0.319,1677,5660,2581.504,0.049,0.354,214,37.459,0.315,10,1.75,-0.191,0.991,0.021,0.313,0.065,0.984,0.044,0.547,0.128,0.479,0.078,0.277,0.087
12021,"Collier County, FL",FL,4,08/01/2021 12:00:00 AM,1439,373.861,41353,0.662,0,0,551,,0.196,1170,6720,1745.899,0.041,0.515,148,17.27,0.184,0,0,,0.856,0.007,0.164,0.044,0.821,0.087,0.305,0.091,0.229,0.07,0.093,0.06
12023,"Columbia County, FL",FL,4,08/01/2021 12:00:00 AM,547,763.05,9444,0.968,0,0,170,,0.29,396,1864,2600.229,0.107,0.342,77,74.345,1.006,2,1.931,-0.544,0.999,0.033,0.389,0.117,1,0,0.756,0.086,0.286,0.168,0.226,0.14
12027,"DeSoto County, FL",FL,4,08/01/2021 12:00:00 AM,112,294.729,4657,2.5,0,0,97,,0.22,96,534,1405.226,0.062,0.608,3,12.353,-0.631,0,0,,0.706,-0.055,0.135,0.04,0.62,-0.084,0.3,0.207,0.114,0.114,0.114,0.114
12029,"Dixie County, FL",FL,4,08/01/2021 12:00:00 AM,90,534.886,1832,0.452,0,0,24,,0.259,74,328,1949.364,0.068,0.802,,,,,,,,,,,,,,,,,,
12031,"Duval County, FL",FL,4,08/01/2021 12:00:00 AM,8343,871.1,126004,0.299,0,0,1483,,0.278,9659,36292,3789.278,0.02,0.315,961,29.219,0.485,155,4.713,0.202,0.836,0.02,0.283,0.098,0.932,0.029,0.507,0.158,0.538,0.089,0.312,0.114
12033,"Escambia County, FL",FL,4,08/01/2021 12:00:00 AM,1630,512.07,39944,1.131,0,0,706,,0.314,1220,4673,1468.038,0.088,0.855,204,16.281,1.267,52,4.15,-0.148,0.754,0.011,0.088,0.04,0.919,0.085,0.242,0.082,0.483,-0.03,0.262,-0.021
12035,"Flagler County, FL",FL,4,08/01/2021 12:00:00 AM,671,583.068,9106,0.673,0,0,114,,0.181,220,1451,1260.851,0.017,0.294,52,31.902,0.3,2,1.227,0,0.646,0.043,0.317,0.122,0.742,0.048,0.28,0.04,0.567,0.138,0.222,0.032
12037,"Franklin County, FL",FL,4,08/01/2021 12:00:00 AM,73,602.062,1493,1.808,0,0,20,,0.332,57,181,1492.784,0.051,1.155,0,0,,0,0,,0.133,-0.019,0,0,,,,,0,0,0,0
12039,"Gadsden County, FL",FL,4,08/01/2021 12:00:00 AM,171,374.507,6341,-0.114,0,0,99,,0.166,204,1075,2354.358,-0.019,0.693,0,0,,0,0,,0.103,0.025,0,0,,,,,,,,
12041,"Gilchrist County, FL",FL,4,08/01/2021 12:00:00 AM,89,478.958,1863,0.589,0,0,44,,0.276,75,311,1673.663,0.069,0.352,,,,,,,,,,,,,,,,,,
12043,"Glades County, FL",FL,4,08/01/2021 12:00:00 AM,9,65.165,1035,-0.1,0,0,19,,0.022,3,40,289.624,-0.073,0.026,,,,,,,,,,,,,,,,,,
12045,"Gulf County, FL",FL,4,08/01/2021 12:00:00 AM,129,945.817,2293,0.697,0,0,45,,0.318,117,367,2690.813,0.051,0.517,5,20,0.667,0,0,,0.229,-0.051,0.109,0.017,,,,,0,0,0,0
12047,"Hamilton County, FL",FL,4,08/01/2021 12:00:00 AM,68,471.306,1785,0.744,0,0,25,,0.25,56,238,1649.57,0.054,0.535,,,,,,,,,,,,,,,,,,
12049,"Hardee County, FL",FL,4,08/01/2021 12:00:00 AM,126,467.758,3767,0.135,0,0,45,,0.176,99,531,1971.266,-0.011,0.526,0,0,,0,0,,0.667,0.05,0,0,,,,,,,,
12051,"Hendry County, FL",FL,4,08/01/2021 12:00:00 AM,112,266.527,5220,0.898,0,0,87,,0.186,89,602,1432.583,0.062,0.802,8,36.364,3,0,0,,0.39,0.019,0.182,0.117,0,0,0,0,0.029,0,0,0
12053,"Hernando County, FL",FL,4,08/01/2021 12:00:00 AM,1153,594.575,17259,1.055,0,0,482,,0.288,918,3322,1713.078,0.041,0.507,129,25.394,1.06,12,2.362,-0.222,0.829,0.084,0.167,0.103,0.767,0.056,0.312,0.202,0.12,0.017,0.044,0.018
12055,"Highlands County, FL",FL,4,08/01/2021 12:00:00 AM,314,295.61,9563,1.079,0,0,366,,0.15,180,1374,1293.53,0.036,0.3,48,15.738,1.286,2,0.656,-0.333,0.723,0.01,0.112,0.041,0.932,0.043,0.163,0.047,0.185,0.059,0.091,0.049
12057,"Hillsborough County, FL",FL,4,08/01/2021 12:00:00 AM,7198,489.005,164167,0.356,0,0,1832,,0.204,6232,33363,2266.557,0.035,0.392,670,16.303,0.405,189,4.599,0.274,0.856,0.01,0.114,0.045,0.817,0.025,0.198,0.088,0.305,0.024,0.06,0.027
12059,"Holmes County, FL",FL,4,08/01/2021 12:00:00 AM,94,479.176,2480,1,0,0,49,,0.292,52,163,830.912,0.031,0.614,5,25,4,0,0,,0.558,0.108,0.175,0.154,,,,,0,0,0,0
12061,"Indian River County, FL",FL,4,08/01/2021 12:00:00 AM,681,425.83,14522,0.802,0,0,306,,0.192,835,4788,2993.941,0.03,0.164,50,15.337,-0.057,6,1.84,2,0.959,0.078,0.209,0.085,0.848,0.184,0.435,0.153,0.388,0.006,0.193,0.004
12063,"Jackson County, FL",FL,4,08/01/2021 12:00:00 AM,310,667.902,7227,0.455,0,0,158,,0.085,69,1027,2212.694,0.032,-0.072,28,28,0.333,0,0,,0.565,0.049,0.188,0.038,0.762,-0.081,0.286,-0.106,0.156,-0.054,0.133,-0.057
12065,"Jefferson County, FL",FL,4,08/01/2021 12:00:00 AM,67,470.307,1649,1.094,0,0,28,,0.182,51,241,1691.703,-0.008,1.537,,,,,,,,,,,,,,,,,,
12067,"Lafayette County, FL",FL,4,08/01/2021 12:00:00 AM,47,558.062,1725,0.424,0,0,26,,0.184,32,174,2066.018,0.031,0.184,,,,,,,,,,,,,,,,,,
12069,"Lake County, FL",FL,4,08/01/2021 12:00:00 AM,1962,534.433,36214,0.684,0,0,663,,0.23,1443,7046,1919.274,0.05,0.432,158,20.789,0.135,48,6.316,-0.274,0.934,-0.006,0.204,0.07,0.85,0.036,0.26,0.104,0.3,0.09,0.163,0.089
12071,"Lee County, FL",FL,4,08/01/2021 12:00:00 AM,2956,383.609,81496,0.796,0,0,1009,,0.207,2326,12543,1627.741,0.04,0.422,245,16.251,0.77,10,0.663,0.301,0.907,0.036,0.145,0.06,0.821,0.017,0.268,0.09,0.298,0.039,0.077,0.036
12073,"Leon County, FL",FL,4,08/01/2021 12:00:00 AM,1517,516.721,36449,0.8,0,0,332,,0.164,1084,6828,2325.756,0.016,0.939,131,15.394,0.871,1,0.118,-0.889,0.853,-0.013,0.105,0.051,0.909,-0.02,0.214,0.126,0.192,0.042,0.032,0.022
12075,"Levy County, FL",FL,4,08/01/2021 12:00:00 AM,210,505.988,4130,0.321,0,0,56,,0.225,157,754,1816.736,0.029,0.378,,,,,,,,,,,,,,,,,,
12077,"Liberty County, FL",FL,4,08/01/2021 12:00:00 AM,55,658.367,1213,0.618,0,0,16,,0.248,39,153,1831.458,0.036,0.244,,,,,,,,,,,,,,,,,,
12079,"Madison County, FL",FL,4,08/01/2021 12:00:00 AM,85,459.633,2264,1.5,0,0,45,,0.313,53,220,1189.639,0.135,1.018,0,0,,0,0,,0.354,0.091,0.011,0.011,,,,,0,0,0,0
12081,"Manatee County, FL",FL,4,08/01/2021 12:00:00 AM,1547,383.63,44029,0.561,0,0,689,,0.2,1537,8595,2131.416,0.031,0.531,98,13.63,0.519,35,4.868,1.074,0.892,0.056,0.113,0.047,0.846,0.036,0.212,0.074,0.21,0.041,0.07,0.032
12083,"Marion County, FL",FL,4,08/01/2021 12:00:00 AM,1880,514.253,36287,0.797,0,0,996,,0.26,1666,7318,2001.756,0.058,0.423,172,20.567,0.659,42,5.022,0.008,0.931,0.005,0.167,0.066,0.837,0.005,0.204,0.064,0.179,0.024,0.057,0.04
12085,"Martin County, FL",FL,4,08/01/2021 12:00:00 AM,556,345.342,14654,0.173,0,0,335,,0.193,734,3896,2419.876,0.013,0.252,77,16.512,-0.195,0,0,,0.814,0.015,0.256,0.037,0.963,-0.087,0.537,0.105,0.31,0.026,0.07,0.022
12086,"Miami-Dade County, FL",FL,4,08/01/2021 12:00:00 AM,15584,573.586,549405,0.406,0,0,6472,,0.135,15480,119859,4411.544,0.012,0.276,1108,18.338,0.186,141,2.334,-0.09,0.881,0.006,0.175,0.057,0.823,0.016,0.226,0.074,0.295,0.029,0.082,0.039
12087,"Monroe County, FL",FL,4,08/01/2021 12:00:00 AM,247,332.759,7782,1.148,0,0,52,,0.188,206,1299,1750.013,0.046,0.343,10,7.812,0.429,2,1.562,0,0.478,0.057,0.063,0.04,0.67,-0.011,0.11,0.044,0,0,0,0
12089,"Nassau County, FL",FL,4,08/01/2021 12:00:00 AM,812,916.22,11169,0.23,0,0,127,,0.25,696,2849,3214.669,0.006,0.289,35,60.345,-0.028,3,5.172,2,0.951,0.047,0.537,0.138,0.946,0,0.536,0.161,0.398,-0.041,0.347,0.112
12091,"Okaloosa County, FL",FL,4,08/01/2021 12:00:00 AM,816,387.211,23035,0.782,0,0,367,,0.291,464,1736,823.772,0.065,0.676,57,13.225,0.966,3,0.696,0.5,0.845,0.021,0.097,0.046,0.941,0.005,0.168,0.096,0.111,0.018,0.03,0.018
12093,"Okeechobee County, FL",FL,4,08/01/2021 12:00:00 AM,152,360.463,4622,1.269,0,0,89,,0.115,101,1255,2976.19,0.049,0.159,14,14,0.556,0,0,-1,0.379,-0.044,0.094,0.039,0.864,-0.046,0.508,0.151,0.155,0.087,0.124,0.099
12095,"Orange County, FL",FL,4,08/01/2021 12:00:00 AM,7931,569.162,165732,0.482,0,0,1310,,0.204,5903,32667,2344.322,0.039,0.29,810,16.425,0.157,358,7.26,-0.018,0.914,0.012,0.179,0.057,0.942,0.014,0.368,0.126,0.439,0.065,0.124,0.059
12097,"Osceola County, FL",FL,4,08/01/2021 12:00:00 AM,2160,574.849,52828,0.462,0,0,529,,0.219,1885,10076,2681.563,0.047,0.324,93,15.77,0.027,71,12.04,0.069,0.935,0.035,0.167,0.047,0.991,0.024,0.299,0.117,0.256,-0.024,0.108,0.029
12099,"Palm Beach County, FL",FL,4,08/01/2021 12:00:00 AM,5958,398.057,165556,0.497,0,0,2883,,0.196,6927,39588,2644.895,0.038,0.309,612,16.627,0.214,42,1.141,0.164,0.827,0.045,0.143,0.044,0.71,0.022,0.25,0.058,0.255,0.024,0.074,0.026
12101,"Pasco County, FL",FL,4,08/01/2021 12:00:00 AM,2892,522.072,49594,0.768,0,0,802,,0.23,2149,10076,1818.947,0.033,0.563,254,18.635,0.558,42,3.081,0.2,0.792,0.009,0.124,0.057,0.833,0.06,0.174,0.079,0.204,0.015,0.038,0.019
12103,"Pinellas County, FL",FL,4,08/01/2021 12:00:00 AM,4145,425.13,91717,0.55,0,0,1671,,0.172,3681,23032,2362.266,0.024,0.472,558,18.477,0.624,173,5.728,0.267,0.782,0.013,0.107,0.044,0.8,0.044,0.195,0.073,0.323,0.03,0.061,0.019
12105,"Polk County, FL",FL,4,08/01/2021 12:00:00 AM,4127,569.417,81631,0.708,0,0,1387,,0.216,2838,15112,2085.055,0.045,0.346,431,27.771,0.298,102,6.572,0.229,0.775,0.036,0.202,0.078,0.935,0.145,0.225,0.087,0.573,0.106,0.194,0.092
12107,"Putnam County, FL",FL,4,08/01/2021 12:00:00 AM,443,594.463,7974,0.214,0,0,160,,0.27,450,1727,2317.468,0.025,0.152,46,52.874,0.533,4,4.598,,0.949,0.13,0.399,0.126,0.986,-0.014,0.829,0.209,0.179,-0.013,0.16,0.059
12109,"St. Johns County, FL",FL,4,08/01/2021 12:00:00 AM,1640,619.635,28232,0.282,0,0,221,,0.215,1506,7338,2772.488,0.024,0.309,67,20,0.489,6,1.791,1,0.765,0.004,0.218,0.078,0.549,-0.032,0.371,0.163,0.394,0.04,0.194,0.04
12111,"St. Lucie County, FL",FL,4,08/01/2021 12:00:00 AM,1601,487.668,31951,0.519,0,0,657,,0.245,1626,7465,2273.856,0.042,0.3,122,19.902,0.435,21,3.426,0.105,0.857,0.055,0.12,0.042,1,0.005,0.281,0.03,0.238,-0.002,0.064,0.013
12113,"Santa Rosa County, FL",FL,4,08/01/2021 12:00:00 AM,773,419.395,20470,0.769,0,0,291,,0.301,415,1702,923.429,0.105,0.641,35,22.293,0.75,12,7.643,0.333,0.73,0.029,0.146,0.063,0.821,0.089,0.348,0.089,0.088,0.028,0.069,0.032
12115,"Sarasota County, FL",FL,4,08/01/2021 12:00:00 AM,1417,326.692,37273,0.587,0,0,844,,0.158,1145,8145,1877.844,0.021,0.632,159,13.018,0.601,3,0.246,0.495,0.832,0.035,0.103,0.052,0.593,0.038,0.219,0.144,0.17,0.016,0.049,0.026
12117,"Seminole County, FL",FL,4,08/01/2021 12:00:00 AM,2420,512.901,42351,0.533,0,0,516,,0.226,1816,8868,1879.506,0.041,0.31,82,31.66,0.144,10,3.861,0.221,0.876,0.014,0.269,0.111,0.986,0.031,0.481,0.087,0.188,0.057,0.1,0.051
12119,"Sumter County, FL",FL,4,08/01/2021 12:00:00 AM,322,243.166,10408,0.635,0,0,284,,0.164,254,1830,1381.966,0.026,0.567,40,13.793,0.333,0,0,,0.864,0.003,0.11,0.039,0.942,0.067,0.29,0.067,0.403,0.069,0.143,0.065
12121,"Suwannee County, FL",FL,4,08/01/2021 12:00:00 AM,246,553.842,5916,1.016,0,0,140,,0.214,171,896,2017.246,0.037,0.364,,,,,,,,,,,,,,,,,,
12123,"Taylor County, FL",FL,4,08/01/2021 12:00:00 AM,74,343.085,2912,1.467,0,0,48,,0.231,54,239,1108.072,0.046,0.431,0,0,-1,0,0,-1,0.155,0.071,0,0,0,0,0,0,0,0,0,0
12125,"Union County, FL",FL,4,08/01/2021 12:00:00 AM,132,866.312,2175,0.714,0,0,74,,0.346,148,420,2756.448,0.036,0.474,0,0,-1,0,0,-1,0.756,0.327,0.133,0.114,,,,,0,0,0,0
12127,"Volusia County, FL",FL,4,08/01/2021 12:00:00 AM,3514,635.117,53990,0.62,0,0,846,,0.227,2268,10523,1901.917,0.034,0.409,196,12.586,-0.03,10,0.642,-0.471,0.767,0.017,0.182,0.063,0.834,0.076,0.434,0.145,0.595,0.148,0.21,0.07
12129,"Wakulla County, FL",FL,4,08/01/2021 12:00:00 AM,206,610.569,3970,1.124,0,0,56,,0.284,160,576,1707.223,0.031,1.504,,,,,,,,,,,,,,,,,,
12131,"Walton County, FL",FL,4,08/01/2021 12:00:00 AM,332,448.219,8696,0.908,0,0,89,,0.31,186,739,997.691,0.112,0.327,32,23.529,0.455,0,0,,0.662,0.073,0.157,0.103,1.119,0.214,0.643,0.429,0.28,0.013,0.267,0.04
12133,"Washington County, FL",FL,4,08/01/2021 12:00:00 AM,111,435.756,3012,0.442,0,0,52,,0.255,82,326,1279.786,0.013,0.468,8,21.622,0.6,0,0,,0.571,0.039,0.243,0.062,,,,,0.02,-0.102,0,0
13000,"Unallocated, GA",GA,4,08/01/2021 12:00:00 AM,804,,34060,1.116,1,,703,,0.286,4,13,,0.109,0.182,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,4,08/01/2021 12:00:00 AM,57,310.018,2435,1.591,0,0,72,,0.258,23,118,641.793,-0.081,0.083,3,4.688,,0,0,,0.411,0.01,0.039,0.028,0,-0.143,0,-0.143,0.019,0.019,0,0
13003,"Atkinson County, GA",GA,4,08/01/2021 12:00:00 AM,25,306.185,1114,1.083,0,0,23,,0.218,8,48,587.875,0.168,0.655,,,,,,,,,,,,,,,,,,
13005,"Bacon County, GA",GA,4,08/01/2021 12:00:00 AM,45,403.081,1756,0.957,0,0,40,,0.286,23,122,1092.798,0.2,1.218,12,46.667,2.889,4,15.556,,0.856,0.107,0.228,0.136,1.041,0.327,0.776,0.449,0,0,0,0
13007,"Baker County, GA",GA,4,08/01/2021 12:00:00 AM,4,131.666,267,-0.333,1,32.916,11,,0.217,4,17,559.579,-0.005,0.417,,,,,,,,,,,,,,,,,,
13009,"Baldwin County, GA",GA,4,08/01/2021 12:00:00 AM,35,77.968,4662,0.944,1,2.228,137,,0.125,24,194,432.168,-0.016,0.416,17,19.413,1.579,3,3.426,-0.204,0.9,0.126,0.046,0.033,0.913,0.389,0.239,0.239,0,0,0,0
13011,"Banks County, GA",GA,4,08/01/2021 12:00:00 AM,30,155.974,1908,3.286,2,10.398,41,,0.195,12,92,478.32,0.042,0.46,,,,,,,,,,,,,,,,,,
13013,"Barrow County, GA",GA,4,08/01/2021 12:00:00 AM,173,207.833,10552,2.035,0,0,147,,0.187,135,799,959.875,0.052,0.445,1,2.222,,1,2.222,,0.67,-0.057,0.029,0.025,,,,,,,,
13015,"Bartow County, GA",GA,4,08/01/2021 12:00:00 AM,171,158.718,15437,0.056,1,0.928,242,-0.5,0.136,80,534,495.647,-0.014,0.097,14,11.584,0.378,0,0,,0.952,0.04,0.078,0.006,0.941,0.07,0.237,0.067,0.092,0.002,0.027,0.016
13017,"Ben Hill County, GA",GA,4,08/01/2021 12:00:00 AM,42,251.497,2202,1.333,0,0,84,,0.105,6,70,419.162,-0.018,0.321,13,28.261,3.333,0,0,,0.332,-0.068,0.059,0.05,0.629,0.057,0.171,0.171,0.119,-0.024,0,0
