state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ID,2020-09-17,132,132,132,3.66,3.48,3.84,"3,604","3,590","3,618"
IN,2020-09-17,783,775,791,4.85,4.27,5.43,"16,154","16,018","16,290"
KS,2020-09-17,309,303,315,4.08,3.04,5.12,"7,104","6,987","7,221"
LA,2020-09-17,690,303,"1,077",5.00,4.93,5.08,"13,265","13,234","13,296"
MD,2020-09-17,722,716,728,7.10,6.29,7.90,"10,168","10,039","10,297"
MI,2020-09-17,588,587,589,2.65,2.60,2.70,"22,195","22,168","22,222"
AR,2020-09-18,519,515,523,6.60,6.15,7.06,"7,841","7,798","7,884"
CA,2020-09-18,"3,488","3,395","3,582",5.74,5.30,6.17,"60,812","60,555","61,068"
CT,2020-09-18,168,168,168,2.08,2.03,2.12,"8,095","8,082","8,108"
GA,2020-09-18,"2,196","2,143","2,249",11.98,9.61,14.36,"17,004","16,611","17,397"
ID,2020-09-18,141,141,141,3.92,3.92,3.92,"3,594","3,594","3,594"
IN,2020-09-18,763,752,774,4.72,4.06,5.37,"16,168","16,080","16,256"
KS,2020-09-18,297,289,305,3.86,2.49,5.24,"7,076","6,928","7,224"
LA,2020-09-18,649,262,"1,036",4.69,4.55,4.83,"13,183","13,152","13,214"
MD,2020-09-18,713,708,718,7.03,6.37,7.70,"10,136","10,030","10,242"
MI,2020-09-18,530,523,536,2.38,2.00,2.76,"22,239","22,136","22,342"
AR,2020-09-19,494,488,499,6.35,5.70,7.00,"7,753","7,695","7,810"
CA,2020-09-19,"3,470","3,372","3,568",5.70,5.04,6.36,"60,875","60,418","61,332"
CT,2020-09-19,163,163,163,2.01,1.97,2.06,"8,104","8,091","8,117"
GA,2020-09-19,"2,180","2,130","2,230",11.96,9.80,14.12,"16,979","16,629","17,329"
ID,2020-09-19,126,126,126,3.51,3.51,3.51,"3,589","3,589","3,589"
IN,2020-09-19,732,731,732,4.61,4.61,4.61,"15,880","15,880","15,880"
KS,2020-09-19,307,300,314,4.00,2.57,5.44,"7,069","6,882","7,256"
LA,2020-09-19,604,217,991,4.37,4.37,4.37,"13,174","13,151","13,197"
MD,2020-09-19,620,620,621,6.15,6.15,6.15,"10,085","10,085","10,085"
MI,2020-09-19,548,546,550,2.51,2.33,2.68,"21,851","21,753","21,949"
AR,2020-09-20,453,444,462,5.83,4.74,6.92,"7,736","7,646","7,826"
CA,2020-09-20,"3,495","3,400","3,589",5.78,5.31,6.26,"60,448","60,187","60,709"
CT,2020-09-20,150,140,161,1.86,-0.12,3.84,"8,073","8,061","8,085"
GA,2020-09-20,"2,155","2,110","2,200",11.84,9.99,13.70,"17,040","16,764","17,315"
ID,2020-09-20,139,139,139,3.89,3.89,3.89,"3,569","3,569","3,569"
IN,2020-09-20,772,772,773,4.78,4.78,4.78,"16,162","16,162","16,162"
KS,2020-09-20,289,258,321,3.81,-1.33,8.95,"7,065","6,629","7,502"
LA,2020-09-20,599,212,986,4.33,4.33,4.33,"13,213","13,189","13,237"
MD,2020-09-20,656,653,659,6.51,6.51,6.51,"10,070","10,070","10,070"
MI,2020-09-20,516,510,522,2.36,2.00,2.72,"21,843","21,832","21,854"
AR,2020-09-21,512,509,514,6.54,6.17,6.91,"7,793","7,748","7,837"
CA,2020-09-21,"3,545","3,448","3,643",5.86,5.19,6.54,"60,466","59,962","60,970"
CT,2020-09-21,181,181,181,2.24,2.21,2.28,"8,073","8,063","8,083"
GA,2020-09-21,"2,193","2,166","2,219",12.09,10.87,13.32,"16,994","16,787","17,201"
ID,2020-09-21,140,139,142,3.94,3.13,4.75,"3,566","3,500","3,632"
IN,2020-09-21,754,752,756,4.67,4.44,4.89,"16,160","16,088","16,232"
KS,2020-09-21,301,285,317,3.98,1.30,6.66,"7,063","6,812","7,314"
LA,2020-09-21,607,212,"1,002",4.48,4.48,4.48,"12,975","12,869","13,081"
MD,2020-09-21,646,642,651,6.44,5.78,7.10,"10,038","9,932","10,145"
MI,2020-09-21,560,554,567,2.56,2.56,2.56,"21,877","21,877","21,877"
AR,2020-09-22,542,542,542,6.90,6.58,7.22,"7,827","7,774","7,880"
CA,2020-09-22,"3,570","3,460","3,680",5.84,4.81,6.87,"61,126","60,337","61,915"
CT,2020-09-22,214,211,216,2.64,2.64,2.64,"8,096","8,096","8,096"
GA,2020-09-22,"2,189","2,162","2,215",12.07,10.84,13.31,"17,037","16,826","17,248"
ID,2020-09-22,126,126,126,3.56,3.38,3.74,"3,539","3,525","3,553"
IN,2020-09-22,816,815,817,5.05,4.99,5.11,"16,159","16,145","16,173"
KS,2020-09-22,332,316,347,4.32,1.66,6.98,"7,069","6,802","7,336"
LA,2020-09-22,630,235,"1,025",4.62,4.49,4.74,"13,150","13,119","13,181"
MD,2020-09-22,669,669,669,6.61,6.61,6.61,"10,116","10,116","10,116"
MI,2020-09-22,600,593,606,2.72,2.24,3.20,"22,060","21,852","22,268"
AR,2020-09-23,554,550,558,7.12,6.70,7.55,"7,751","7,723","7,779"
CA,2020-09-23,"3,502","3,406","3,599",5.71,5.21,6.22,"61,285","60,912","61,659"
CT,2020-09-23,189,189,189,2.33,2.33,2.33,"8,106","8,106","8,106"
GA,2020-09-23,"2,138","2,112","2,165",11.92,11.82,12.02,"16,752","16,543","16,961"
ID,2020-09-23,123,123,123,3.45,3.45,3.45,"3,564","3,564","3,564"
IN,2020-09-23,837,835,839,5.17,5.04,5.30,"16,184","16,152","16,216"
KS,2020-09-23,347,337,356,4.49,3.12,5.86,"7,070","6,971","7,170"
LA,2020-09-23,613,218,"1,008",4.46,4.20,4.71,"13,277","13,251","13,303"
MD,2020-09-23,660,660,660,6.44,6.44,6.44,"10,241","10,241","10,241"
MI,2020-09-23,608,605,610,2.75,2.75,2.75,"22,088","22,088","22,088"
AR,2020-09-24,576,575,577,7.32,7.25,7.39,"7,842","7,818","7,866"
CA,2020-09-24,"3,329","3,235","3,423",5.45,5.12,5.77,"61,101","60,951","61,250"
CT,2020-09-24,186,186,187,2.29,2.13,2.45,"8,144","8,134","8,154"
GA,2020-09-24,"2,138","2,105","2,170",12.00,11.29,12.71,"16,741","16,511","16,971"
ID,2020-09-24,117,117,117,3.26,3.26,3.26,"3,588","3,588","3,588"
IN,2020-09-24,866,854,878,5.36,4.56,6.16,"16,162","16,004","16,320"
KS,2020-09-24,352,342,361,4.56,3.27,5.84,"7,098","7,020","7,176"
LA,2020-09-24,594,199,989,4.33,3.73,4.93,"13,241","13,199","13,283"
MD,2020-09-24,677,677,677,6.57,6.57,6.57,"10,301","10,301","10,301"
MI,2020-09-24,574,573,575,2.60,2.19,3.01,"22,056","21,780","22,332"
AR,2020-09-25,572,559,586,7.29,5.45,9.13,"7,825","7,635","8,015"
CA,2020-09-25,"3,245","3,143","3,346",5.28,4.51,6.06,"61,411","60,785","62,037"
CT,2020-09-25,189,189,189,2.33,2.29,2.37,"8,110","8,098","8,122"
GA,2020-09-25,"2,119","2,070","2,168",11.92,10.48,13.37,"16,698","16,349","17,046"
ID,2020-09-25,126,126,126,3.51,3.51,3.51,"3,585","3,585","3,585"
IN,2020-09-25,916,915,917,5.67,5.59,5.75,"16,164","16,144","16,184"
KS,2020-09-25,360,325,394,4.65,-0.65,9.95,"7,112","6,642","7,582"
LA,2020-09-25,585,190,980,4.22,3.65,4.80,"13,262","13,223","13,300"
MD,2020-09-25,646,646,646,6.30,6.30,6.30,"10,251","10,251","10,251"
MI,2020-09-25,553,549,557,2.52,2.23,2.80,"21,980","21,861","22,098"
AR,2020-09-26,586,577,594,7.50,6.49,8.51,"7,779","7,687","7,871"
CA,2020-09-26,"3,166","3,065","3,266",5.18,4.40,5.95,"61,132","60,492","61,773"
CT,2020-09-26,189,163,215,2.33,-3.85,8.51,"8,110","6,892","9,328"
GA,2020-09-26,"2,058","2,003","2,112",11.60,9.73,13.47,"16,646","16,233","17,060"
ID,2020-09-26,126,113,140,3.53,-1.32,8.38,"3,583","3,342","3,824"
IN,2020-09-26,926,908,943,5.73,4.61,6.85,"16,145","15,930","16,360"
KS,2020-09-26,376,338,415,4.85,-1.14,10.85,"7,102","6,553","7,652"
LA,2020-09-26,579,184,974,4.18,3.78,4.58,"13,349","13,321","13,377"
MD,2020-09-26,629,590,668,6.18,2.34,10.03,"10,172","9,713","10,631"
MI,2020-09-26,535,526,544,2.44,1.80,3.09,"21,909","21,656","22,162"
AR,2020-09-27,496,483,509,6.42,4.87,7.96,"7,700","7,569","7,831"
CA,2020-09-27,"3,159","3,057","3,261",5.33,4.48,6.19,"59,238","58,549","59,927"
CT,2020-09-27,189,158,220,2.33,-5.18,9.84,"8,110","6,630","9,590"
GA,2020-09-27,"2,008","1,936","2,080",11.32,9.01,13.64,"16,638","16,161","17,115"
ID,2020-09-27,132,110,154,3.69,-5.29,12.66,"3,581","3,000","4,162"
IN,2020-09-27,961,950,972,5.95,5.23,6.68,"16,141","15,983","16,299"
KS,2020-09-27,373,331,415,4.88,-1.70,11.47,"7,104","6,494","7,714"
LA,2020-09-27,607,212,"1,002",4.43,3.95,4.90,"13,212","13,182","13,242"
MD,2020-09-27,624,576,672,6.20,1.48,10.91,"10,071","9,513","10,629"
MI,2020-09-27,589,578,600,2.69,1.97,3.41,"21,886","21,621","22,151"
FL,2020-08-27,"5,728","5,728","5,728",7.45,7.40,7.51,"76,844","76,763","76,925"
FL,2020-08-28,"5,336","5,330","5,343",6.97,6.90,7.04,"76,562","76,532","76,592"
FL,2020-08-29,"5,162","5,151","5,172",6.66,6.55,6.78,"77,453","77,405","77,501"
FL,2020-08-30,"5,116","5,056","5,175",6.65,5.25,8.05,"76,944","75,055","78,832"
FL,2020-08-31,"5,101","5,101","5,101",6.56,6.53,6.59,"77,782","77,736","77,828"
FL,2020-09-01,"5,004","5,004","5,005",6.51,6.44,6.58,"76,838","76,734","76,942"
FL,2020-09-02,"4,854","4,851","4,856",6.23,6.11,6.36,"77,867","77,679","78,055"
FL,2020-09-03,"4,831","4,825","4,838",6.21,6.01,6.42,"77,757","77,461","78,053"
FL,2020-09-04,"4,681","4,673","4,688",6.00,5.79,6.21,"78,040","77,731","78,350"
FL,2020-09-05,"4,400","4,370","4,429",5.68,5.35,6.00,"77,511","77,366","77,656"
FL,2020-09-06,"4,354","4,353","4,355",5.59,5.52,5.67,"77,825","77,709","77,941"
FL,2020-09-07,"4,304","4,255","4,354",5.50,4.85,6.15,"78,298","77,690","78,905"
FL,2020-09-08,"4,330","4,271","4,388",5.53,4.85,6.21,"78,294","77,880","78,708"
FL,2020-09-09,"4,497","4,486","4,508",5.80,5.60,6.00,"77,534","77,269","77,799"
FL,2020-09-10,"4,172","4,168","4,177",5.37,5.10,5.64,"77,639","77,196","78,082"
FL,2020-09-11,"3,999","3,990","4,008",5.14,4.88,5.40,"77,794","77,376","78,212"
FL,2020-09-12,"3,811","3,775","3,847",4.87,4.34,5.39,"78,308","77,733","78,883"
FL,2020-09-13,"3,714","3,712","3,716",4.74,4.63,4.84,"78,362","78,180","78,543"
FL,2020-09-14,"3,743","3,735","3,751",4.78,4.58,4.99,"78,253","77,924","78,582"
FL,2020-09-15,"3,766","3,734","3,798",5.10,4.70,5.50,"73,822","73,681","73,963"
FL,2020-09-16,"3,530","3,496","3,565",4.79,4.16,5.42,"73,695","72,921","74,469"
FL,2020-09-17,"2,812","2,774","2,850",3.81,3.81,3.81,"73,818","73,818","73,818"
FL,2020-09-18,"2,838","2,795","2,882",3.80,3.16,4.44,"74,751","74,298","75,204"
FL,2020-09-19,"2,762","2,720","2,804",3.70,3.70,3.70,"74,748","74,748","74,748"
FL,2020-09-20,"2,734","2,691","2,777",3.65,3.02,4.27,"74,990","74,713","75,267"
FL,2020-09-21,"2,712","2,668","2,756",3.63,3.01,4.26,"74,610","74,471","74,749"
FL,2020-09-22,"2,692","2,620","2,765",3.60,2.73,4.47,"74,746","74,318","75,173"
FL,2020-09-23,"2,606","2,558","2,653",3.48,3.19,3.77,"74,936","74,615","75,257"
FL,2020-09-24,"2,492","2,443","2,541",3.34,3.17,3.52,"74,672","74,480","74,864"
FL,2020-09-25,"2,440","2,391","2,489",3.27,3.08,3.46,"74,763","74,404","75,122"
FL,2020-09-26,"2,378","2,327","2,430",3.21,3.12,3.29,"74,318","74,203","74,433"
FL,2020-09-27,"2,452","2,400","2,504",3.30,3.06,3.54,"74,494","74,109","74,879"
AK,2020-08-27,36,36,36,1.64,1.64,1.64,"1,277",854,"1,700"
AK,2020-08-28,45,45,45,2.27,1.93,2.60,"1,280",857,"1,703"
AK,2020-08-29,37,37,37,1.72,1.39,2.04,"1,280",857,"1,703"
AK,2020-08-30,37,37,37,1.73,1.46,2.00,"1,270",847,"1,693"
AK,2020-08-31,39,39,39,1.80,1.80,1.80,"1,281",858,"1,704"
AK,2020-09-01,50,50,50,2.65,2.65,2.65,"1,281",867,"1,695"
AK,2020-09-02,43,43,43,2.34,2.34,2.34,"1,281",867,"1,695"
AK,2020-09-03,47,47,47,3.31,3.11,3.50,"1,210",796,"1,624"
AK,2020-09-04,46,46,46,3.31,2.63,3.98,"1,210",795,"1,625"
AK,2020-09-05,44,44,44,2.83,2.83,2.83,"1,200",787,"1,613"
AK,2020-09-06,41,41,41,2.75,2.01,3.48,"1,201",788,"1,614"
AK,2020-09-07,49,49,49,3.25,3.25,3.25,"1,201",788,"1,614"
AK,2020-09-08,50,50,50,3.22,2.36,4.08,"1,211",798,"1,624"
AK,2020-09-09,41,41,41,2.73,2.73,2.73,"1,211",798,"1,624"
AK,2020-09-10,45,45,45,2.97,2.97,2.97,"1,211",819,"1,603"
AK,2020-09-11,36,36,36,2.35,2.02,2.68,"1,176",784,"1,568"
AK,2020-09-12,41,41,41,2.52,2.17,2.86,"1,166",794,"1,538"
AK,2020-09-13,48,48,48,2.92,2.92,2.92,"1,166",805,"1,527"
AK,2020-09-14,51,51,51,3.06,3.06,3.06,"1,669","1,311","2,027"
AK,2020-09-15,50,49,50,2.96,-4.16,10.08,"1,673","1,328","2,018"
AK,2020-09-16,50,50,50,2.99,2.99,2.99,"1,672","1,333","2,011"
AK,2020-09-17,40,40,41,2.42,-3.75,8.60,"1,672","1,342","2,002"
AK,2020-09-18,52,52,52,3.13,3.13,3.13,"1,662","1,346","1,978"
AK,2020-09-19,50,50,50,3.20,-3.48,9.89,"1,561","1,270","1,852"
AK,2020-09-20,58,58,58,3.70,-2.19,9.59,"1,567","1,327","1,807"
AK,2020-09-21,52,52,52,3.31,3.31,3.31,"1,573","1,504","1,642"
AK,2020-09-22,55,54,56,3.49,3.49,3.49,"1,574","1,574","1,574"
AK,2020-09-23,51,51,51,3.24,2.22,4.26,"1,574","1,530","1,618"
AK,2020-09-24,53,52,54,3.37,1.27,5.46,"1,574","1,487","1,661"
AK,2020-09-25,52,52,52,3.30,1.95,4.66,"1,574","1,515","1,633"
AK,2020-09-26,51,50,52,3.24,1.58,4.90,"1,574","1,506","1,642"
AK,2020-09-27,49,49,49,3.11,1.48,4.75,"1,574","1,501","1,647"
DE,2020-08-27,89,89,89,4.10,4.10,4.10,"2,146","2,028","2,264"
HI,2020-08-27,263,263,263,10.63,10.17,11.09,"1,778","1,765","1,791"
IA,2020-08-27,354,354,354,4.34,4.34,4.34,"8,160","8,153","8,167"
IL,2020-08-27,"1,705","1,681","1,729",5.72,5.37,6.07,"28,322","28,185","28,459"
MA,2020-08-27,256,256,256,1.58,1.58,1.58,"16,223","16,223","16,223"
DE,2020-08-28,92,92,92,4.24,4.24,4.24,"2,148","2,030","2,266"
HI,2020-08-28,266,266,266,10.66,10.24,11.08,"1,773","1,762","1,784"
IA,2020-08-28,361,360,362,4.42,4.32,4.52,"8,173","8,162","8,184"
IL,2020-08-28,"1,698","1,676","1,719",5.72,5.45,6.00,"28,319","28,213","28,426"
MA,2020-08-28,249,249,249,1.54,1.54,1.54,"16,182","16,182","16,182"
DE,2020-08-29,85,85,85,3.94,3.94,3.94,"2,160","2,042","2,278"
HI,2020-08-29,253,244,262,10.35,9.62,11.09,"1,763","1,745","1,780"
IA,2020-08-29,350,349,351,4.29,4.29,4.29,"8,161","8,161","8,161"
IL,2020-08-29,"1,638","1,613","1,663",5.53,4.72,6.34,"28,196","27,890","28,502"
MA,2020-08-29,248,239,257,1.53,0.66,2.40,"16,187","16,172","16,202"
DE,2020-08-30,83,83,83,3.86,3.86,3.86,"2,148","2,030","2,266"
HI,2020-08-30,255,246,264,10.67,10.08,11.25,"1,762","1,747","1,778"
IA,2020-08-30,317,317,317,3.89,3.89,3.89,"8,154","8,154","8,154"
IL,2020-08-30,"1,626","1,599","1,652",5.47,4.70,6.23,"28,151","27,873","28,428"
MA,2020-08-30,266,265,267,1.64,1.64,1.64,"16,190","16,190","16,190"
DE,2020-08-31,98,98,98,4.54,4.54,4.54,"2,137","2,019","2,255"
HI,2020-08-31,265,265,265,11.43,11.43,11.43,"1,767","1,767","1,767"
IA,2020-08-31,341,341,341,4.18,4.12,4.24,"8,150","8,139","8,161"
IL,2020-08-31,"1,635","1,628","1,642",5.51,5.09,5.93,"28,210","27,996","28,424"
MA,2020-08-31,272,271,272,1.67,1.48,1.86,"16,230","16,126","16,334"
DE,2020-09-01,96,96,96,4.48,4.48,4.48,"2,142","2,024","2,260"
HI,2020-09-01,273,269,277,11.35,9.86,12.84,"1,753","1,742","1,764"
IA,2020-09-01,351,351,351,4.31,4.31,4.31,"8,151","8,137","8,165"
IL,2020-09-01,"1,747","1,729","1,765",5.91,5.37,6.45,"28,326","28,099","28,552"
MA,2020-09-01,255,255,255,1.57,1.50,1.64,"16,231","16,187","16,275"
DE,2020-09-02,90,90,90,4.19,4.19,4.19,"2,146","2,028","2,264"
HI,2020-09-02,263,263,263,10.90,10.52,11.29,"1,752","1,742","1,762"
IA,2020-09-02,371,369,373,4.56,4.33,4.79,"8,136","8,129","8,143"
IL,2020-09-02,"1,790","1,770","1,809",6.09,5.89,6.28,"28,249","28,154","28,344"
MA,2020-09-02,262,258,265,1.61,1.30,1.92,"16,260","16,207","16,313"
DE,2020-09-03,91,91,91,4.19,4.19,4.19,"2,150","2,032","2,268"
HI,2020-09-03,257,257,257,10.48,10.48,10.48,"1,756","1,756","1,756"
IA,2020-09-03,362,361,362,4.45,4.45,4.45,"8,132","8,132","8,132"
IL,2020-09-03,"1,682","1,666","1,699",5.73,5.38,6.07,"28,232","28,214","28,249"
MA,2020-09-03,278,277,279,1.71,1.51,1.90,"16,304","16,200","16,408"
DE,2020-09-04,95,95,95,4.35,4.35,4.35,"2,160","2,042","2,278"
HI,2020-09-04,252,252,252,10.12,9.70,10.54,"1,739","1,728","1,750"
IA,2020-09-04,351,350,352,4.32,4.18,4.46,"8,126","8,119","8,133"
IL,2020-09-04,"1,711","1,705","1,718",5.81,5.52,6.10,"28,236","28,108","28,365"
MA,2020-09-04,285,284,286,1.75,1.75,1.75,"16,282","16,282","16,282"
DE,2020-09-05,86,83,89,3.98,3.98,3.98,"2,134","2,019","2,249"
HI,2020-09-05,249,240,258,10.02,9.46,10.57,"1,747","1,732","1,763"
IA,2020-09-05,332,332,332,4.09,4.09,4.09,"8,121","8,121","8,121"
IL,2020-09-05,"1,709","1,690","1,728",5.81,5.34,6.27,"28,188","27,966","28,410"
MA,2020-09-05,266,265,267,1.64,1.51,1.76,"16,269","16,258","16,280"
DE,2020-09-06,87,87,87,4.05,4.05,4.05,"2,124","2,009","2,239"
HI,2020-09-06,238,227,250,9.55,7.89,11.21,"1,754","1,738","1,771"
IA,2020-09-06,343,343,343,4.22,4.22,4.22,"8,120","8,115","8,125"
IL,2020-09-06,"1,651","1,629","1,674",5.60,5.13,6.08,"28,156","27,935","28,376"
MA,2020-09-06,264,263,265,1.62,1.42,1.82,"16,273","16,155","16,391"
DE,2020-09-07,90,90,90,4.22,4.22,4.22,"2,131","2,016","2,246"
HI,2020-09-07,239,227,251,9.67,5.85,13.49,"1,758","1,693","1,823"
IA,2020-09-07,371,370,372,4.56,4.44,4.69,"8,130","8,123","8,137"
IL,2020-09-07,"1,662","1,640","1,684",5.62,5.18,6.06,"28,186","27,989","28,383"
MA,2020-09-07,290,288,293,1.79,1.60,1.97,"16,265","16,245","16,285"
DE,2020-09-08,90,90,90,4.28,4.28,4.28,"2,104","1,989","2,219"
HI,2020-09-08,235,235,235,9.52,9.52,9.52,"1,754","1,754","1,754"
IA,2020-09-08,370,368,371,4.54,4.54,4.54,"8,136","8,136","8,136"
IL,2020-09-08,"1,764","1,745","1,783",5.98,5.68,6.28,"28,199","28,092","28,307"
MA,2020-09-08,294,294,295,1.81,1.66,1.96,"16,264","16,191","16,337"
DE,2020-09-09,94,94,94,4.31,4.31,4.31,"2,158","2,043","2,273"
HI,2020-09-09,228,223,232,9.48,7.88,11.09,"1,756","1,745","1,767"
IA,2020-09-09,333,331,335,4.09,4.09,4.09,"8,139","8,139","8,139"
IL,2020-09-09,"1,774","1,748","1,800",5.97,5.22,6.71,"28,307","27,983","28,631"
MA,2020-09-09,302,302,303,1.86,1.86,1.86,"16,248","16,248","16,248"
DE,2020-09-10,94,94,94,4.36,4.36,4.36,"2,155","2,040","2,270"
HI,2020-09-10,225,225,225,9.07,8.55,9.59,"1,775","1,759","1,790"
IA,2020-09-10,330,328,331,4.06,4.06,4.06,"8,114","8,114","8,114"
IL,2020-09-10,"1,753","1,735","1,770",5.90,5.62,6.19,"28,321","28,200","28,442"
MA,2020-09-10,275,275,275,1.69,1.69,1.69,"16,280","16,280","16,280"
DE,2020-09-11,96,96,96,4.44,4.44,4.44,"2,162","2,047","2,277"
HI,2020-09-11,226,205,247,9.42,-0.59,19.43,"1,752","1,575","1,929"
IA,2020-09-11,328,327,329,4.08,4.08,4.08,"8,037","8,037","8,037"
IL,2020-09-11,"1,670","1,645","1,695",5.67,4.84,6.50,"28,275","27,949","28,601"
MA,2020-09-11,270,269,271,1.66,1.43,1.88,"16,277","16,159","16,395"
DE,2020-09-12,91,91,91,4.21,4.21,4.21,"2,160","2,045","2,275"
HI,2020-09-12,217,205,229,9.25,5.38,13.12,"1,748","1,683","1,813"
IA,2020-09-12,323,322,324,4.02,3.93,4.10,"8,043","8,032","8,054"
IL,2020-09-12,"1,593","1,577","1,609",5.39,4.77,6.01,"28,172","27,935","28,410"
MA,2020-09-12,255,255,255,1.57,1.57,1.57,"16,252","16,252","16,252"
DE,2020-09-13,90,90,90,4.20,4.20,4.20,"2,141","2,026","2,256"
HI,2020-09-13,218,206,231,9.44,5.26,13.61,"1,747","1,681","1,812"
IA,2020-09-13,320,320,320,3.98,3.98,3.98,"8,033","8,022","8,044"
IL,2020-09-13,"1,617","1,602","1,632",5.50,5.07,5.92,"28,183","27,978","28,388"
MA,2020-09-13,244,242,247,1.50,1.50,1.50,"16,253","16,253","16,253"
DE,2020-09-14,95,95,95,4.49,4.49,4.49,"2,118","2,009","2,227"
HI,2020-09-14,224,224,224,9.65,9.29,10.01,"1,752","1,741","1,762"
IA,2020-09-14,326,324,327,4.04,4.04,4.04,"8,052","8,052","8,052"
IL,2020-09-14,"1,676","1,658","1,695",5.64,5.30,5.99,"28,220","28,123","28,317"
MA,2020-09-14,264,262,265,1.61,1.61,1.61,"16,402","16,402","16,402"
DE,2020-09-15,90,90,90,4.19,4.19,4.19,"2,147","2,038","2,256"
HI,2020-09-15,221,215,227,9.43,5.71,13.16,"1,781","1,693","1,869"
IA,2020-09-15,350,350,351,4.36,4.36,4.36,"8,045","8,045","8,045"
IL,2020-09-15,"1,726","1,707","1,744",5.80,5.30,6.30,"28,278","28,047","28,509"
MA,2020-09-15,296,294,299,1.81,1.81,1.81,"16,417","16,417","16,417"
DE,2020-09-16,97,97,97,4.41,4.41,4.41,"2,156","2,053","2,259"
HI,2020-09-16,206,206,206,9.16,8.61,9.71,"1,780","1,765","1,795"
IA,2020-09-16,342,339,344,4.24,4.24,4.24,"8,049","8,049","8,049"
IL,2020-09-16,"1,718","1,704","1,732",5.75,5.62,5.88,"28,318","28,255","28,381"
MA,2020-09-16,316,316,316,1.92,1.92,1.92,"16,427","16,427","16,427"
DE,2020-09-17,84,84,84,3.93,3.93,3.93,"2,135","2,035","2,235"
HI,2020-09-17,221,221,221,9.78,9.17,10.39,"1,759","1,742","1,776"
IA,2020-09-17,338,337,339,4.20,4.04,4.37,"8,042","8,017","8,067"
IL,2020-09-17,"1,666","1,654","1,678",5.58,4.70,6.45,"28,302","27,824","28,780"
MA,2020-09-17,284,282,285,1.73,1.51,1.94,"16,423","16,350","16,496"
DE,2020-09-18,81,81,81,3.55,3.55,3.55,"2,284","2,185","2,383"
HI,2020-09-18,206,185,226,9.26,-0.67,19.19,"1,744","1,567","1,921"
IA,2020-09-18,337,337,337,4.20,4.20,4.20,"8,028","8,019","8,037"
IL,2020-09-18,"1,622","1,603","1,641",5.46,5.12,5.80,"28,287","28,168","28,406"
MA,2020-09-18,300,300,300,1.83,1.83,1.83,"16,417","16,417","16,417"
DE,2020-09-19,92,92,92,4.05,4.05,4.05,"2,271","2,175","2,367"
HI,2020-09-19,208,199,217,9.23,8.57,9.89,"1,755","1,736","1,774"
IA,2020-09-19,320,320,320,3.99,3.99,3.99,"8,029","8,029","8,029"
IL,2020-09-19,"1,680","1,655","1,705",5.70,4.95,6.44,"28,195","27,930","28,460"
MA,2020-09-19,303,298,309,1.85,1.32,2.37,"16,409","16,308","16,510"
DE,2020-09-20,93,87,99,4.10,-0.21,8.41,"2,268","2,078","2,458"
HI,2020-09-20,203,190,216,9.16,4.57,13.76,"1,752","1,667","1,836"
IA,2020-09-20,320,316,325,3.99,3.38,4.59,"8,039","8,028","8,050"
IL,2020-09-20,"1,669","1,642","1,695",5.65,4.90,6.40,"28,295","28,038","28,553"
MA,2020-09-20,297,292,303,1.81,1.29,2.33,"16,413","16,312","16,514"
DE,2020-09-21,100,100,100,4.43,4.43,4.43,"2,256","2,164","2,348"
HI,2020-09-21,195,195,195,8.76,8.17,9.35,"1,735","1,718","1,752"
IA,2020-09-21,333,328,338,4.15,4.15,4.15,"8,030","8,030","8,030"
IL,2020-09-21,"1,677","1,657","1,697",5.66,5.30,6.02,"28,334","28,219","28,449"
MA,2020-09-21,306,306,306,1.86,1.86,1.86,"16,413","16,413","16,413"
DE,2020-09-22,93,93,93,4.08,4.08,4.08,"2,281","2,193","2,369"
HI,2020-09-22,196,192,201,8.39,6.66,10.13,"1,757","1,741","1,773"
IA,2020-09-22,365,365,365,4.55,4.55,4.55,"8,023","8,023","8,023"
IL,2020-09-22,"1,783","1,762","1,804",5.99,5.57,6.40,"28,389","28,232","28,546"
MA,2020-09-22,291,291,291,1.77,1.63,1.91,"16,419","16,337","16,501"
DE,2020-09-23,95,95,95,4.18,4.18,4.18,"2,275","2,194","2,356"
HI,2020-09-23,188,188,188,8.40,8.40,8.40,"1,750","1,750","1,750"
IA,2020-09-23,356,355,356,4.43,4.43,4.43,"8,033","8,033","8,033"
IL,2020-09-23,"1,799","1,779","1,819",6.01,5.67,6.36,"28,404","28,282","28,526"
MA,2020-09-23,301,301,301,1.83,1.83,1.83,"16,437","16,437","16,437"
DE,2020-09-24,89,83,95,3.92,0.97,6.87,"2,281","2,214","2,348"
HI,2020-09-24,185,185,185,8.16,7.79,8.53,"1,753","1,741","1,764"
IA,2020-09-24,388,388,388,4.84,4.84,4.84,"8,023","8,023","8,023"
IL,2020-09-24,"1,780","1,754","1,805",5.96,5.53,6.39,"28,422","28,310","28,534"
MA,2020-09-24,312,311,312,1.90,1.90,1.90,"16,373","16,373","16,373"
DE,2020-09-25,100,94,106,4.36,4.36,4.36,"2,284","2,284","2,284"
