state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-12-19,"1,928","1,928","1,928",20.37,20.37,20.37,"9,465","9,465","9,465"
ME,2020-12-19,200,200,200,7.09,7.09,7.09,"2,820","2,820","2,820"
MI,2020-12-19,"3,140","3,140","3,140",15.34,15.34,15.34,"20,471","20,471","20,471"
MN,2020-12-19,"1,234","1,233","1,236",12.74,12.74,12.74,"9,692","9,692","9,692"
AK,2020-12-20,109,109,109,7.60,7.60,7.60,"1,434","1,434","1,434"
AL,2020-12-20,"2,524","2,509","2,538",18.00,17.49,18.51,"14,017","14,004","14,030"
AR,2020-12-20,"1,084","1,084","1,084",14.59,14.59,14.59,"7,428","7,428","7,428"
AZ,2020-12-20,"3,959","3,945","3,973",28.52,27.93,29.12,"13,902","13,841","13,962"
CA,2020-12-20,"17,884","17,873","17,896",28.57,28.57,28.57,"62,592","62,592","62,592"
CO,2020-12-20,"1,419","1,419","1,419",13.93,13.93,13.93,"10,185","10,185","10,185"
CT,2020-12-20,"1,298","1,298","1,298",16.07,16.07,16.07,"8,078","8,078","8,078"
DC,2020-12-20,297,297,297,10.41,10.41,10.41,"2,853","2,853","2,853"
DE,2020-12-20,469,469,469,18.50,18.50,18.50,"2,535","2,535","2,535"
FL,2020-12-20,"5,754","5,752","5,757",11.37,11.34,11.40,"51,563","51,546","51,580"
GA,2020-12-20,"3,782","3,780","3,783",19.97,19.88,20.06,"18,936","18,920","18,952"
HI,2020-12-20,77,76,78,3.11,3.11,3.11,"2,473","2,473","2,473"
IA,2020-12-20,636,635,637,8.30,8.30,8.30,"7,764","7,764","7,764"
ID,2020-12-20,418,418,418,13.42,13.42,13.42,"3,114","3,114","3,114"
IL,2020-12-20,"4,544","4,524","4,564",15.61,15.19,16.03,"29,104","29,017","29,191"
IN,2020-12-20,"2,942","2,942","2,942",17.92,17.92,17.92,"16,416","16,416","16,416"
KS,2020-12-20,"1,073","1,073","1,073",13.88,13.88,13.88,"7,732","7,732","7,732"
KY,2020-12-20,"1,608","1,607","1,609",13.34,13.34,13.34,"12,052","12,052","12,052"
LA,2020-12-20,"1,392","1,387","1,396",11.30,11.30,11.30,"12,544","12,544","12,544"
MA,2020-12-20,"1,794","1,794","1,794",12.06,12.06,12.06,"14,881","14,881","14,881"
MD,2020-12-20,"1,956","1,956","1,956",20.68,20.68,20.68,"9,458","9,458","9,458"
ME,2020-12-20,201,200,202,7.17,7.17,7.17,"2,802","2,802","2,802"
MI,2020-12-20,"3,139","3,139","3,139",15.45,15.45,15.45,"20,314","20,314","20,314"
MN,2020-12-20,"1,242","1,238","1,246",12.98,12.98,12.98,"9,571","9,571","9,571"
AK,2020-12-21,106,106,106,7.34,7.34,7.34,"1,444","1,444","1,444"
AL,2020-12-21,"2,611","2,611","2,611",18.58,18.58,18.58,"14,049","14,049","14,049"
AR,2020-12-21,"1,103","1,103","1,103",14.61,14.61,14.61,"7,552","7,552","7,552"
AZ,2020-12-21,"4,089","4,089","4,089",29.35,29.35,29.35,"13,952","13,952","13,952"
CA,2020-12-21,"18,534","18,500","18,567",29.47,29.14,29.80,"62,896","62,742","63,049"
CO,2020-12-21,"1,389","1,388","1,390",13.65,13.65,13.65,"10,178","10,178","10,178"
CT,2020-12-21,"1,312","1,312","1,312",16.23,16.23,16.23,"8,083","8,083","8,083"
DC,2020-12-21,317,317,317,11.00,11.00,11.00,"2,882","2,882","2,882"
DE,2020-12-21,485,485,485,19.05,19.05,19.05,"2,546","2,546","2,546"
FL,2020-12-21,"5,968","5,966","5,970",11.80,11.77,11.84,"51,509","51,487","51,531"
GA,2020-12-21,"3,935","3,934","3,936",20.75,20.75,20.75,"18,960","18,960","18,960"
HI,2020-12-21,80,80,80,3.24,3.24,3.24,"2,467","2,467","2,467"
IA,2020-12-21,664,662,665,8.67,8.67,8.67,"7,754","7,754","7,754"
ID,2020-12-21,418,417,418,13.56,13.56,13.56,"3,079","3,079","3,079"
IL,2020-12-21,"4,570","4,570","4,570",15.70,15.70,15.70,"29,117","29,117","29,117"
IN,2020-12-21,"3,037","3,036","3,038",18.50,18.50,18.50,"16,416","16,416","16,416"
KS,2020-12-21,"1,096","1,095","1,098",14.06,14.06,14.06,"7,800","7,800","7,800"
KY,2020-12-21,"1,655","1,654","1,656",13.73,13.73,13.73,"12,054","12,054","12,054"
LA,2020-12-21,"1,455","1,449","1,461",11.71,11.71,11.71,"12,649","12,649","12,649"
MA,2020-12-21,"1,790","1,790","1,790",12.02,12.02,12.02,"14,898","14,898","14,898"
MD,2020-12-21,"2,004","2,004","2,004",21.11,21.11,21.11,"9,491","9,491","9,491"
ME,2020-12-21,210,210,210,7.44,7.44,7.44,"2,821","2,821","2,821"
MI,2020-12-21,"3,151","3,151","3,151",15.55,15.55,15.55,"20,258","20,258","20,258"
MN,2020-12-21,"1,231","1,231","1,231",12.97,12.97,12.97,"9,493","9,493","9,493"
AK,2020-12-22,99,99,99,6.84,6.84,6.84,"1,447","1,447","1,447"
AL,2020-12-22,"2,600","2,600","2,600",18.46,18.42,18.51,"14,082","14,075","14,089"
AR,2020-12-22,"1,146","1,146","1,146",15.00,15.00,15.00,"7,640","7,640","7,640"
AZ,2020-12-22,"4,215","4,211","4,219",29.93,29.74,30.11,"14,105","14,084","14,126"
CA,2020-12-22,"19,124","19,111","19,138",30.20,30.01,30.38,"63,331","63,233","63,429"
CO,2020-12-22,"1,396","1,395","1,398",13.73,13.73,13.73,"10,168","10,168","10,168"
CT,2020-12-22,"1,327","1,327","1,327",17.03,17.03,17.03,"7,794","7,794","7,794"
DC,2020-12-22,327,327,327,11.30,11.30,11.30,"2,894","2,894","2,894"
DE,2020-12-22,475,475,475,18.62,18.62,18.62,"2,551","2,551","2,551"
FL,2020-12-22,"6,174","6,172","6,175",12.11,12.08,12.15,"51,919","51,897","51,941"
GA,2020-12-22,"4,112","4,111","4,113",21.60,21.60,21.60,"19,038","19,038","19,038"
HI,2020-12-22,83,80,86,3.35,3.35,3.35,"2,481","2,481","2,481"
IA,2020-12-22,646,646,646,8.44,8.44,8.44,"7,754","7,754","7,754"
ID,2020-12-22,402,402,402,12.93,12.93,12.93,"3,109","3,109","3,109"
IL,2020-12-22,"4,620","4,619","4,621",15.87,15.87,15.87,"29,113","29,113","29,113"
IN,2020-12-22,"3,093","3,093","3,093",18.87,18.87,18.87,"16,393","16,393","16,393"
KS,2020-12-22,"1,074","1,074","1,075",13.74,13.74,13.74,"7,820","7,820","7,820"
KY,2020-12-22,"1,667","1,667","1,667",13.83,13.83,13.83,"12,052","12,052","12,052"
LA,2020-12-22,"1,480","1,473","1,486",11.90,11.90,11.90,"12,658","12,658","12,658"
MA,2020-12-22,"1,881","1,870","1,892",12.60,12.60,12.60,"14,933","14,933","14,933"
MD,2020-12-22,"2,073","2,073","2,073",21.52,21.52,21.52,"9,632","9,632","9,632"
ME,2020-12-22,241,241,241,8.52,8.52,8.52,"2,828","2,828","2,828"
MI,2020-12-22,"3,118","3,118","3,118",15.18,15.18,15.18,"20,545","20,545","20,545"
MN,2020-12-22,"1,244","1,244","1,244",12.86,12.86,12.86,"9,670","9,670","9,670"
AK,2020-12-23,93,93,93,6.47,6.47,6.47,"1,438","1,438","1,438"
AL,2020-12-23,"2,601","2,597","2,605",18.45,18.24,18.66,"14,096","14,069","14,123"
AR,2020-12-23,"1,110","1,110","1,110",14.57,14.57,14.57,"7,619","7,619","7,619"
AZ,2020-12-23,"4,254","4,248","4,260",30.25,30.02,30.48,"14,085","14,064","14,106"
CA,2020-12-23,"19,564","19,564","19,564",30.91,30.90,30.93,"63,284","63,277","63,291"
CO,2020-12-23,"1,376","1,376","1,376",13.50,13.50,13.50,"10,196","10,196","10,196"
CT,2020-12-23,"1,405","1,405","1,405",18.04,18.04,18.04,"7,787","7,787","7,787"
DC,2020-12-23,308,308,308,10.60,10.60,10.60,"2,906","2,906","2,906"
DE,2020-12-23,497,497,497,19.44,19.44,19.44,"2,557","2,557","2,557"
FL,2020-12-23,"6,198","6,196","6,200",12.19,12.15,12.22,"51,795","51,775","51,815"
GA,2020-12-23,"4,146","4,144","4,149",21.70,21.60,21.80,"19,111","19,095","19,127"
HI,2020-12-23,90,90,90,3.62,3.62,3.62,"2,483","2,483","2,483"
IA,2020-12-23,628,627,629,8.23,8.14,8.33,"7,730","7,725","7,735"
ID,2020-12-23,374,374,374,12.03,12.03,12.03,"3,110","3,110","3,110"
IL,2020-12-23,"4,529","4,528","4,530",15.56,15.56,15.56,"29,107","29,107","29,107"
IN,2020-12-23,"2,983","2,983","2,983",18.16,18.16,18.16,"16,428","16,428","16,428"
KS,2020-12-23,"1,046","1,046","1,046",13.39,13.39,13.39,"7,814","7,814","7,814"
KY,2020-12-23,"1,716","1,715","1,717",14.24,14.24,14.24,"12,052","12,052","12,052"
LA,2020-12-23,"1,428","1,422","1,435",11.46,11.46,11.46,"12,693","12,693","12,693"
MA,2020-12-23,"1,870","1,870","1,870",12.53,12.53,12.53,"14,920","14,920","14,920"
MD,2020-12-23,"2,099","2,099","2,099",21.94,21.94,21.94,"9,565","9,565","9,565"
ME,2020-12-23,241,241,241,8.53,8.53,8.53,"2,825","2,825","2,825"
MI,2020-12-23,"3,066","3,065","3,067",15.01,15.01,15.01,"20,422","20,422","20,422"
MN,2020-12-23,"1,187","1,187","1,187",12.26,12.26,12.26,"9,679","9,679","9,679"
AK,2020-12-24,92,92,92,6.42,6.42,6.42,"1,432","1,432","1,432"
AL,2020-12-24,"2,594","2,590","2,597",18.47,18.32,18.62,"14,042","14,028","14,056"
AR,2020-12-24,"1,120","1,119","1,122",15.07,15.07,15.07,"7,435","7,435","7,435"
AZ,2020-12-24,"4,208","4,208","4,208",30.09,30.09,30.09,"14,006","14,006","14,006"
CA,2020-12-24,"19,656","19,641","19,672",30.97,30.86,31.07,"63,476","63,443","63,509"
CO,2020-12-24,"1,307","1,307","1,307",12.83,12.83,12.83,"10,189","10,189","10,189"
CT,2020-12-24,"1,344","1,344","1,344",17.24,17.24,17.24,"7,795","7,795","7,795"
DC,2020-12-24,298,298,298,10.46,10.46,10.46,"2,850","2,850","2,850"
DE,2020-12-24,483,483,483,19.11,19.11,19.11,"2,527","2,527","2,527"
FL,2020-12-24,"6,107","6,107","6,107",12.07,12.07,12.07,"51,548","51,548","51,548"
GA,2020-12-24,"4,208","4,203","4,214",22.18,22.18,22.18,"18,975","18,975","18,975"
HI,2020-12-24,95,95,95,3.85,3.85,3.85,"2,470","2,470","2,470"
IA,2020-12-24,614,614,615,8.05,8.05,8.05,"7,734","7,734","7,734"
ID,2020-12-24,334,334,334,10.90,10.90,10.90,"3,065","3,065","3,065"
IL,2020-12-24,"4,317","4,317","4,317",14.83,14.83,14.83,"29,110","29,110","29,110"
IN,2020-12-24,"2,897","2,897","2,897",17.65,17.65,17.65,"16,411","16,411","16,411"
KS,2020-12-24,"1,001","1,001","1,001",12.84,12.84,12.84,"7,794","7,788","7,800"
KY,2020-12-24,"1,625","1,625","1,625",13.24,13.24,13.24,"12,271","12,271","12,271"
LA,2020-12-24,"1,386","1,379","1,393",11.20,11.20,11.20,"12,601","12,601","12,601"
MA,2020-12-24,"1,877","1,877","1,877",12.67,12.67,12.67,"14,815","14,815","14,815"
MD,2020-12-24,"1,992","1,992","1,992",21.02,21.02,21.02,"9,475","9,475","9,475"
ME,2020-12-24,230,229,232,8.18,8.18,8.18,"2,818","2,818","2,818"
MI,2020-12-24,"2,872","2,864","2,880",14.08,14.08,14.08,"20,392","20,392","20,392"
MN,2020-12-24,"1,139","1,139","1,139",11.95,11.95,11.95,"9,535","9,535","9,535"
AK,2020-12-25,68,68,68,4.75,4.75,4.75,"1,432","1,432","1,432"
AL,2020-12-25,"2,552","2,549","2,555",18.25,18.09,18.40,"13,985","13,964","14,006"
AR,2020-12-25,"1,038","1,035","1,042",14.30,14.03,14.57,"7,261","7,251","7,271"
AZ,2020-12-25,"4,130","4,120","4,141",30.09,29.79,30.40,"13,746","13,732","13,760"
CA,2020-12-25,"19,512","19,416","19,608",31.38,30.74,32.02,"62,172","61,990","62,354"
CO,2020-12-25,"1,233","1,233","1,233",12.13,12.13,12.13,"10,167","10,167","10,167"
CT,2020-12-25,"1,302","1,302","1,302",16.77,16.77,16.77,"7,762","7,762","7,762"
DC,2020-12-25,289,289,289,10.46,10.46,10.46,"2,764","2,764","2,764"
DE,2020-12-25,464,464,464,18.47,18.47,18.47,"2,512","2,512","2,512"
FL,2020-12-25,"5,940","5,940","5,940",11.83,11.83,11.83,"51,133","51,133","51,133"
GA,2020-12-25,"4,201","4,201","4,201",22.29,22.29,22.29,"18,848","18,848","18,848"
HI,2020-12-25,100,100,100,4.05,4.05,4.05,"2,467","2,467","2,467"
IA,2020-12-25,572,566,577,7.48,7.48,7.48,"7,747","7,747","7,747"
ID,2020-12-25,334,333,335,10.95,10.69,11.20,"3,051","3,041","3,061"
IL,2020-12-25,"4,042","4,024","4,061",13.91,13.51,14.32,"29,058","28,978","29,138"
IN,2020-12-25,"2,714","2,714","2,715",16.80,16.75,16.85,"16,155","16,148","16,162"
KS,2020-12-25,898,898,899,11.56,11.56,11.56,"7,770","7,770","7,770"
KY,2020-12-25,"1,524","1,500","1,548",12.40,11.19,13.61,"12,293","12,211","12,375"
LA,2020-12-25,"1,340","1,333","1,347",10.90,10.90,10.90,"12,526","12,526","12,526"
MA,2020-12-25,"1,868","1,868","1,868",12.73,12.73,12.73,"14,677","14,677","14,677"
MD,2020-12-25,"1,927","1,927","1,927",20.68,20.68,20.68,"9,318","9,318","9,318"
ME,2020-12-25,228,228,228,8.15,8.15,8.15,"2,798","2,798","2,798"
MI,2020-12-25,"2,728","2,727","2,729",13.76,13.72,13.79,"19,831","19,825","19,837"
MN,2020-12-25,"1,031","1,031","1,031",11.07,11.07,11.07,"9,311","9,311","9,311"
AK,2020-12-26,71,71,71,4.96,4.96,4.96,"1,431","1,431","1,431"
AL,2020-12-26,"2,620","2,615","2,624",18.78,18.55,19.00,"13,950","13,924","13,976"
AR,2020-12-26,"1,064","1,060","1,069",14.66,14.31,15.01,"7,260","7,246","7,274"
AZ,2020-12-26,"4,175","4,175","4,175",30.37,30.37,30.37,"13,769","13,769","13,769"
CA,2020-12-26,"19,931","19,931","19,931",31.63,31.61,31.65,"63,015","63,006","63,024"
CO,2020-12-26,"1,190","1,189","1,191",11.71,11.71,11.71,"10,159","10,159","10,159"
CT,2020-12-26,"1,343","1,342","1,344",17.28,17.28,17.28,"7,771","7,771","7,771"
DC,2020-12-26,282,282,282,10.11,10.11,10.11,"2,789","2,789","2,789"
DE,2020-12-26,465,465,465,18.56,18.56,18.56,"2,505","2,505","2,505"
FL,2020-12-26,"6,150","6,148","6,151",12.24,12.24,12.24,"51,168","51,168","51,168"
GA,2020-12-26,"4,296","4,294","4,298",22.84,22.68,23.00,"18,809","18,779","18,839"
HI,2020-12-26,94,94,95,3.84,3.84,3.84,"2,463","2,463","2,463"
IA,2020-12-26,556,555,558,7.28,7.16,7.39,"7,753","7,749","7,757"
ID,2020-12-26,339,339,339,11.14,11.14,11.14,"3,044","3,044","3,044"
IL,2020-12-26,"4,054","4,030","4,079",13.94,13.41,14.47,"29,084","28,980","29,188"
IN,2020-12-26,"2,798","2,794","2,802",17.06,17.06,17.06,"16,404","16,404","16,404"
KS,2020-12-26,909,908,910,11.72,11.72,11.72,"7,754","7,754","7,754"
KY,2020-12-26,"1,528","1,518","1,539",12.42,11.85,13.00,"12,303","12,255","12,351"
LA,2020-12-26,"1,343","1,336","1,349",10.92,10.92,10.92,"12,526","12,526","12,526"
MA,2020-12-26,"1,918","1,918","1,918",13.04,13.04,13.04,"14,714","14,714","14,714"
MD,2020-12-26,"1,948","1,948","1,948",21.17,21.17,21.17,"9,203","9,203","9,203"
ME,2020-12-26,232,231,232,8.21,8.21,8.21,"2,820","2,820","2,820"
MI,2020-12-26,"2,736","2,735","2,737",13.81,13.81,13.81,"19,817","19,817","19,817"
MN,2020-12-26,"1,060","1,059","1,062",11.44,11.44,11.44,"9,271","9,271","9,271"
AK,2020-12-27,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AL,2020-12-27,"2,738","2,735","2,742",19.60,19.44,19.76,"13,972","13,953","13,991"
AR,2020-12-27,"1,110","1,106","1,115",15.19,14.81,15.58,"7,309","7,294","7,324"
AZ,2020-12-27,"4,373","4,373","4,373",31.78,31.78,31.78,"13,783","13,783","13,783"
CA,2020-12-27,"20,523","20,496","20,550",32.35,32.20,32.50,"63,445","63,438","63,452"
CO,2020-12-27,"1,214","1,214","1,214",11.91,11.91,11.91,"10,194","10,194","10,194"
CT,2020-12-27,"1,385","1,385","1,385",17.83,17.83,17.83,"7,766","7,766","7,766"
DC,2020-12-27,279,279,279,10.05,10.05,10.05,"2,777","2,777","2,777"
DE,2020-12-27,496,496,496,19.90,19.90,19.90,"2,493","2,493","2,493"
FL,2020-12-27,"6,342","6,342","6,342",12.62,12.62,12.62,"51,201","51,201","51,201"
GA,2020-12-27,"4,508","4,498","4,517",23.89,23.63,24.16,"18,865","18,833","18,897"
HI,2020-12-27,108,108,108,4.37,4.37,4.37,"2,471","2,471","2,471"
IA,2020-12-27,589,589,589,7.72,7.72,7.72,"7,738","7,738","7,738"
ID,2020-12-27,357,357,357,11.77,11.77,11.77,"3,034","3,034","3,034"
IL,2020-12-27,"4,222","4,204","4,241",14.51,14.12,14.91,"29,091","29,011","29,171"
IN,2020-12-27,"2,871","2,871","2,871",17.57,17.57,17.57,"16,340","16,340","16,340"
KS,2020-12-27,966,966,966,12.51,12.51,12.51,"7,724","7,724","7,724"
KY,2020-12-27,"1,574","1,548","1,599",12.79,11.54,14.04,"12,304","12,222","12,386"
LA,2020-12-27,"1,353","1,347","1,360",11.00,11.00,11.00,"12,530","12,530","12,530"
MA,2020-12-27,"2,000","1,979","2,020",13.58,12.69,14.47,"14,724","14,631","14,816"
MD,2020-12-27,"2,034","2,034","2,034",21.68,21.68,21.68,"9,380","9,380","9,380"
ME,2020-12-27,241,241,241,8.59,8.59,8.59,"2,804","2,804","2,804"
MI,2020-12-27,"2,814","2,806","2,822",14.15,13.92,14.37,"19,893","19,883","19,903"
MN,2020-12-27,"1,084","1,084","1,085",11.57,11.57,11.57,"9,370","9,370","9,370"
AK,2020-12-28,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AL,2020-12-28,"2,872","2,868","2,875",20.40,20.40,20.40,"14,078","14,078","14,078"
AR,2020-12-28,"1,166","1,159","1,173",15.70,15.19,16.20,"7,426","7,410","7,442"
AZ,2020-12-28,"4,477","4,476","4,478",32.11,32.11,32.11,"13,965","13,965","13,965"
CA,2020-12-28,"20,956","20,926","20,987",32.96,32.71,33.21,"63,582","63,482","63,682"
CO,2020-12-28,"1,222","1,222","1,222",12.00,12.00,12.00,"10,181","10,181","10,181"
CT,2020-12-28,"1,382","1,382","1,382",17.80,17.80,17.80,"7,762","7,762","7,762"
DC,2020-12-28,310,310,310,10.95,10.95,10.95,"2,832","2,832","2,832"
DE,2020-12-28,485,485,485,19.29,19.29,19.29,"2,514","2,514","2,514"
FL,2020-12-28,"6,718","6,717","6,719",13.33,13.33,13.33,"51,320","51,320","51,320"
GA,2020-12-28,"4,696","4,696","4,697",24.80,24.80,24.80,"18,940","18,940","18,940"
HI,2020-12-28,100,100,100,4.05,4.05,4.05,"2,470","2,470","2,470"
IA,2020-12-28,614,613,616,8.06,8.06,8.06,"7,730","7,730","7,730"
ID,2020-12-28,360,360,360,11.75,11.75,11.75,"3,065","3,065","3,065"
IL,2020-12-28,"4,264","4,263","4,265",14.66,14.66,14.66,"29,095","29,095","29,095"
IN,2020-12-28,"2,912","2,910","2,913",17.96,17.96,17.96,"16,211","16,211","16,211"
KS,2020-12-28,"1,004","1,003","1,006",12.92,12.81,13.03,"7,773","7,767","7,779"
KY,2020-12-28,"1,660","1,660","1,661",13.53,13.53,13.53,"12,273","12,273","12,273"
LA,2020-12-28,"1,502","1,496","1,508",12.25,12.25,12.25,"12,487","12,487","12,487"
MA,2020-12-28,"2,052","2,052","2,052",13.83,13.83,13.83,"14,834","14,834","14,834"
MD,2020-12-28,"2,029","2,029","2,029",21.31,21.31,21.31,"9,523","9,523","9,523"
ME,2020-12-28,236,236,236,8.38,8.38,8.38,"2,817","2,817","2,817"
MI,2020-12-28,"2,755","2,752","2,758",13.60,13.49,13.70,"20,263","20,249","20,277"
MN,2020-12-28,"1,109","1,109","1,109",11.81,11.81,11.81,"9,394","9,394","9,394"
AK,2020-12-29,80,80,80,5.54,5.54,5.54,"1,444","1,444","1,444"
AL,2020-12-29,"2,932","2,931","2,934",20.77,20.77,20.77,"14,122","14,122","14,122"
AR,2020-12-29,"1,227","1,223","1,230",16.26,16.02,16.51,"7,543","7,533","7,553"
AZ,2020-12-29,"4,546","4,546","4,546",32.28,32.28,32.28,"14,105","14,105","14,105"
CA,2020-12-29,"21,150","21,149","21,151",32.89,32.89,32.89,"64,296","64,296","64,296"
CO,2020-12-29,"1,241","1,241","1,241",12.18,12.18,12.18,"10,185","10,169","10,201"
CT,2020-12-29,"1,366","1,366","1,366",17.58,17.58,17.58,"7,771","7,771","7,771"
DC,2020-12-29,301,301,301,10.62,10.62,10.62,"2,835","2,835","2,835"
DE,2020-12-29,482,482,482,18.99,18.99,18.99,"2,538","2,538","2,538"
FL,2020-12-29,"6,856","6,856","6,856",13.48,13.48,13.48,"51,814","51,814","51,814"
GA,2020-12-29,"4,763","4,763","4,763",25.03,25.03,25.03,"19,026","19,026","19,026"
HI,2020-12-29,106,106,106,4.28,4.28,4.28,"2,478","2,478","2,478"
IA,2020-12-29,612,612,613,8.02,8.02,8.02,"7,737","7,737","7,737"
ID,2020-12-29,340,340,340,10.95,10.95,10.95,"3,105","3,105","3,105"
IL,2020-12-29,"4,298","4,298","4,298",14.79,14.79,14.79,"29,069","29,069","29,069"
IN,2020-12-29,"2,917","2,917","2,917",17.76,17.76,17.76,"16,426","16,426","16,426"
KS,2020-12-29,"1,001","1,000","1,002",12.83,12.72,12.94,"7,803","7,797","7,809"
KY,2020-12-29,"1,704","1,682","1,726",13.89,13.89,13.89,"12,272","12,272","12,272"
LA,2020-12-29,"1,536","1,532","1,541",12.47,12.47,12.47,"12,550","12,550","12,550"
MA,2020-12-29,"2,051","2,051","2,051",13.66,13.66,13.66,"15,014","15,014","15,014"
MD,2020-12-29,"2,092","2,092","2,092",21.87,21.87,21.87,"9,564","9,564","9,564"
ME,2020-12-29,226,226,226,7.95,7.95,7.95,"2,843","2,843","2,843"
MI,2020-12-29,"2,856","2,851","2,860",13.98,13.84,14.13,"20,419","20,394","20,444"
MN,2020-12-29,"1,074","1,073","1,075",11.17,11.17,11.17,"9,611","9,611","9,611"
AK,2020-12-30,72,72,72,4.99,4.99,4.99,"1,443","1,443","1,443"
AL,2020-12-30,"2,922","2,922","2,922",20.68,20.68,20.68,"14,133","14,133","14,133"
AR,2020-12-30,"1,183","1,183","1,183",15.62,15.62,15.62,"7,575","7,575","7,575"
AZ,2020-12-30,"4,538","4,538","4,538",31.99,31.99,31.99,"14,208","14,208","14,208"
CA,2020-12-30,"21,244","21,229","21,258",32.87,32.77,32.96,"64,636","64,609","64,663"
CO,2020-12-30,"1,205","1,205","1,205",11.80,11.80,11.80,"10,213","10,193","10,234"
CT,2020-12-30,"1,327","1,327","1,327",17.05,17.05,17.05,"7,784","7,784","7,784"
DC,2020-12-30,290,290,290,10.02,10.02,10.02,"2,894","2,894","2,894"
DE,2020-12-30,470,470,470,18.39,18.39,18.39,"2,556","2,556","2,556"
FL,2020-12-30,"6,912","6,912","6,912",13.57,13.57,13.57,"51,903","51,903","51,903"
GA,2020-12-30,"4,894","4,893","4,895",25.59,25.59,25.59,"19,125","19,125","19,125"
HI,2020-12-30,102,102,102,4.12,4.12,4.12,"2,475","2,475","2,475"
IA,2020-12-30,597,597,597,7.83,7.83,7.83,"7,732","7,727","7,737"
ID,2020-12-30,332,331,333,10.67,10.67,10.67,"3,111","3,111","3,111"
IL,2020-12-30,"4,200","4,200","4,200",14.43,14.43,14.43,"29,100","29,100","29,100"
IN,2020-12-30,"2,820","2,819","2,821",17.17,17.17,17.17,"16,420","16,420","16,420"
KS,2020-12-30,"1,014","1,013","1,016",12.95,12.95,12.95,"7,831","7,831","7,831"
KY,2020-12-30,"1,684","1,669","1,698",13.72,13.72,13.72,"12,271","12,271","12,271"
LA,2020-12-30,"1,544","1,544","1,544",12.46,12.46,12.46,"12,613","12,613","12,613"
MA,2020-12-30,"2,071","2,071","2,071",13.67,13.67,13.67,"15,145","15,145","15,145"
MD,2020-12-30,"2,086","2,086","2,086",21.74,21.74,21.74,"9,596","9,596","9,596"
ME,2020-12-30,216,215,217,7.58,7.58,7.58,"2,848","2,848","2,848"
MI,2020-12-30,"2,705","2,701","2,709",13.18,13.03,13.32,"20,528","20,502","20,554"
MN,2020-12-30,"1,040","1,038","1,041",10.66,10.66,10.66,"9,753","9,753","9,753"
AK,2020-12-31,72,72,72,4.98,4.98,4.98,"1,446","1,446","1,446"
AL,2020-12-31,"2,896","2,895","2,896",20.51,20.51,20.51,"14,118","14,118","14,118"
AR,2020-12-31,"1,195","1,194","1,196",15.75,15.75,15.75,"7,588","7,588","7,588"
AZ,2020-12-31,"4,537","4,534","4,540",32.02,31.88,32.16,"14,196","14,182","14,210"
CA,2020-12-31,"21,098","21,098","21,098",32.78,32.78,32.78,"64,365","64,365","64,365"
CO,2020-12-31,"1,164","1,164","1,165",11.44,11.28,11.60,"10,182","10,159","10,206"
CT,2020-12-31,"1,264","1,264","1,264",16.27,16.27,16.27,"7,767","7,767","7,767"
DC,2020-12-31,296,296,296,10.31,10.31,10.31,"2,871","2,871","2,871"
DE,2020-12-31,437,437,437,17.19,17.19,17.19,"2,542","2,542","2,542"
FL,2020-12-31,"6,969","6,969","6,969",13.67,13.67,13.67,"51,952","51,952","51,952"
GA,2020-12-31,"4,851","4,845","4,857",25.43,25.43,25.43,"19,078","19,078","19,078"
HI,2020-12-31,114,114,114,4.59,4.59,4.59,"2,483","2,483","2,483"
IA,2020-12-31,588,586,590,7.71,7.71,7.71,"7,729","7,729","7,729"
ID,2020-12-31,316,316,316,10.13,10.13,10.13,"3,120","3,120","3,120"
IL,2020-12-31,"4,074","4,074","4,074",14.00,14.00,14.00,"29,106","29,106","29,106"
IN,2020-12-31,"2,788","2,785","2,790",16.97,16.97,16.97,"16,430","16,430","16,430"
KS,2020-12-31,987,986,988,12.62,12.62,12.62,"7,823","7,823","7,823"
KY,2020-12-31,"1,675","1,675","1,675",13.65,13.65,13.65,"12,269","12,269","12,269"
LA,2020-12-31,"1,615","1,615","1,615",12.96,12.96,12.96,"12,684","12,684","12,684"
MA,2020-12-31,"2,122","2,122","2,122",14.02,14.02,14.02,"15,138","15,138","15,138"
MD,2020-12-31,"1,983","1,983","1,983",20.64,20.64,20.64,"9,608","9,608","9,608"
ME,2020-12-31,232,232,232,8.18,8.18,8.18,"2,837","2,837","2,837"
MI,2020-12-31,"2,644","2,640","2,649",12.90,12.77,13.03,"20,503","20,486","20,520"
MN,2020-12-31,998,996,999,10.32,10.32,10.32,"9,668","9,668","9,668"
AK,2021-01-01,70,70,70,4.84,4.84,4.84,"1,447","1,447","1,447"
AL,2021-01-01,"2,844","2,838","2,850",20.28,19.97,20.59,"14,025","13,987","14,063"
AR,2021-01-01,"1,183","1,183","1,183",15.75,15.75,15.75,"7,512","7,512","7,512"
AZ,2021-01-01,"4,464","4,460","4,468",31.84,31.65,32.02,"14,047","14,028","14,066"
