state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2021-02-10,899,899,899,7.28,7.28,7.28,"12,592","12,592","12,592"
MD,2021-02-10,"1,488","1,488","1,488",15.31,15.31,15.31,"9,719","9,719","9,719"
MI,2021-02-10,"1,099","1,098","1,100",5.35,5.35,5.35,"20,540","20,540","20,540"
AL,2021-02-11,"1,444","1,443","1,445",10.37,10.37,10.37,"13,919","13,919","13,919"
AZ,2021-02-11,"2,289","2,289","2,289",15.91,15.91,15.91,"14,418","14,418","14,418"
CA,2021-02-11,"10,395","10,369","10,421",16.96,16.71,17.21,"61,286","61,178","61,394"
CT,2021-02-11,779,779,779,10.11,10.11,10.11,"7,708","7,708","7,708"
DC,2021-02-11,274,274,274,9.12,9.12,9.12,"3,006","3,006","3,006"
GA,2021-02-11,"3,508","3,506","3,511",18.02,18.02,18.02,"19,475","19,475","19,475"
ID,2021-02-11,161,161,161,5.23,5.04,5.42,"3,079","3,070","3,088"
IN,2021-02-11,"1,146","1,142","1,150",6.97,6.97,6.97,"16,449","16,449","16,449"
KS,2021-02-11,438,438,438,5.61,5.61,5.61,"7,814","7,814","7,814"
LA,2021-02-11,840,840,840,6.78,6.78,6.78,"12,633","12,633","12,633"
MD,2021-02-11,"1,460","1,460","1,460",15.05,15.05,15.05,"9,704","9,704","9,704"
MI,2021-02-11,"1,047","1,046","1,048",5.12,5.09,5.15,"20,447","20,440","20,454"
AL,2021-02-12,"1,356","1,355","1,357",9.80,9.80,9.80,"13,842","13,842","13,842"
AZ,2021-02-12,"2,183","2,183","2,183",15.26,15.26,15.26,"14,324","14,324","14,324"
CA,2021-02-12,"9,909","9,903","9,915",16.24,16.18,16.29,"61,027","61,005","61,049"
CT,2021-02-12,741,741,741,9.61,9.61,9.61,"7,708","7,708","7,708"
DC,2021-02-12,261,261,261,8.77,8.77,8.77,"2,976","2,976","2,976"
GA,2021-02-12,"3,359","3,359","3,359",17.34,17.24,17.44,"19,371","19,348","19,394"
ID,2021-02-12,156,156,156,5.09,5.09,5.09,"3,067","3,067","3,067"
IN,2021-02-12,"1,059","1,054","1,064",6.44,6.44,6.44,"16,449","16,449","16,449"
KS,2021-02-12,436,433,439,5.59,5.59,5.59,"7,803","7,803","7,803"
LA,2021-02-12,792,792,792,6.41,6.41,6.41,"12,585","12,585","12,585"
MD,2021-02-12,"1,414","1,414","1,414",14.46,14.46,14.46,"9,776","9,776","9,776"
MI,2021-02-12,"1,018","1,017","1,020",5.01,4.95,5.06,"20,344","20,336","20,352"
AL,2021-02-13,"1,301","1,217","1,385",9.39,4.84,13.94,"13,857","13,345","14,369"
AZ,2021-02-13,"2,115","2,114","2,116",14.92,14.83,15.00,"14,194","14,178","14,210"
CA,2021-02-13,"9,538","9,520","9,555",15.71,15.53,15.89,"60,704","60,622","60,786"
CT,2021-02-13,716,716,716,9.28,9.28,9.28,"7,713","7,713","7,713"
DC,2021-02-13,266,266,266,8.96,8.96,8.96,"2,968","2,968","2,968"
GA,2021-02-13,"3,377","3,375","3,379",17.34,17.24,17.44,"19,475","19,455","19,495"
ID,2021-02-13,167,167,167,5.52,5.39,5.65,"3,025","3,017","3,033"
IN,2021-02-13,"1,004",998,"1,009",6.12,6.12,6.12,"16,409","16,409","16,409"
KS,2021-02-13,422,421,422,5.42,5.30,5.54,"7,772","7,761","7,783"
LA,2021-02-13,744,741,747,6.08,6.08,6.08,"12,481","12,481","12,481"
MD,2021-02-13,"1,392","1,392","1,392",14.36,14.36,14.36,"9,694","9,694","9,694"
MI,2021-02-13,945,944,946,4.66,4.60,4.72,"20,271","20,261","20,281"
AL,2021-02-14,"1,284","1,284","1,284",9.22,9.22,9.22,"13,930","13,930","13,930"
AZ,2021-02-14,"2,030","2,027","2,034",14.54,14.37,14.71,"13,976","13,956","13,996"
CA,2021-02-14,"9,313","9,278","9,348",15.48,15.11,15.85,"60,172","60,002","60,342"
CT,2021-02-14,709,709,709,9.22,9.22,9.22,"7,693","7,693","7,693"
DC,2021-02-14,249,249,249,8.53,8.53,8.53,"2,918","2,918","2,918"
GA,2021-02-14,"3,252","3,252","3,252",16.76,16.76,16.76,"19,403","19,403","19,403"
ID,2021-02-14,166,166,166,5.43,5.19,5.67,"3,055","3,040","3,070"
IN,2021-02-14,"1,042","1,035","1,048",6.33,6.33,6.33,"16,446","16,446","16,446"
KS,2021-02-14,432,429,435,5.56,5.56,5.56,"7,766","7,766","7,766"
LA,2021-02-14,739,735,743,6.03,6.03,6.03,"12,485","12,485","12,485"
MD,2021-02-14,"1,360","1,360","1,360",14.06,14.06,14.06,"9,676","9,676","9,676"
MI,2021-02-14,944,942,945,4.70,4.55,4.86,"20,055","19,995","20,115"
AL,2021-02-15,"1,225","1,223","1,227",8.81,8.81,8.81,"13,897","13,897","13,897"
AZ,2021-02-15,"1,956","1,919","1,992",14.04,12.50,15.59,"13,940","13,819","14,062"
CA,2021-02-15,"9,041","9,009","9,073",15.10,14.82,15.37,"59,884","59,851","59,918"
CT,2021-02-15,701,699,703,9.11,9.11,9.11,"7,692","7,692","7,692"
DC,2021-02-15,260,260,260,8.90,8.90,8.90,"2,920","2,920","2,920"
GA,2021-02-15,"3,222","3,200","3,244",16.69,16.01,17.36,"19,308","19,218","19,398"
ID,2021-02-15,157,157,157,5.14,4.73,5.55,"3,054","3,026","3,081"
IN,2021-02-15,978,972,984,5.96,5.96,5.96,"16,399","16,399","16,399"
KS,2021-02-15,426,426,426,5.48,5.48,5.48,"7,776","7,776","7,776"
LA,2021-02-15,726,721,731,5.94,5.94,5.94,"12,466","12,466","12,466"
MD,2021-02-15,"1,379","1,378","1,380",14.27,14.27,14.27,"9,664","9,664","9,664"
MI,2021-02-15,933,932,934,4.67,4.64,4.70,"19,984","19,976","19,992"
AL,2021-02-16,"1,195","1,194","1,196",8.64,8.64,8.64,"13,832","13,832","13,832"
AZ,2021-02-16,"1,859","1,848","1,870",13.14,12.67,13.62,"14,158","14,120","14,196"
CA,2021-02-16,"8,794","8,764","8,824",14.64,14.38,14.90,"60,063","60,031","60,095"
CT,2021-02-16,707,707,707,9.19,9.00,9.38,"7,691","7,667","7,715"
DC,2021-02-16,276,276,276,9.38,9.38,9.38,"2,941","2,941","2,941"
GA,2021-02-16,"3,146","3,142","3,150",16.22,16.22,16.22,"19,399","19,399","19,399"
ID,2021-02-16,149,148,150,4.89,4.42,5.36,"3,048","3,029","3,067"
IN,2021-02-16,959,942,976,5.86,5.86,5.86,"16,377","16,377","16,377"
KS,2021-02-16,409,409,409,5.23,5.23,5.23,"7,815","7,815","7,815"
LA,2021-02-16,739,733,745,6.04,6.04,6.04,"12,472","12,472","12,472"
MD,2021-02-16,"1,314","1,314","1,314",13.63,13.63,13.63,"9,642","9,642","9,642"
MI,2021-02-16,924,924,924,4.57,4.57,4.57,"20,240","20,235","20,245"
AL,2021-02-17,"1,148","1,148","1,148",8.32,8.32,8.32,"13,802","13,802","13,802"
AZ,2021-02-17,"1,728","1,723","1,733",12.13,11.84,12.41,"14,263","14,219","14,307"
CA,2021-02-17,"8,511","8,482","8,540",14.06,13.80,14.31,"60,548","60,522","60,573"
CT,2021-02-17,667,667,667,8.65,8.42,8.89,"7,709","7,679","7,739"
DC,2021-02-17,277,277,277,9.36,9.36,9.36,"2,959","2,959","2,959"
GA,2021-02-17,"3,212","3,207","3,217",16.51,16.38,16.63,"19,459","19,452","19,466"
ID,2021-02-17,135,134,136,4.39,4.08,4.70,"3,074","3,060","3,088"
IN,2021-02-17,935,928,942,5.71,5.34,6.07,"16,389","16,371","16,407"
KS,2021-02-17,407,407,407,5.20,5.17,5.23,"7,829","7,824","7,834"
LA,2021-02-17,722,715,729,5.90,5.90,5.90,"12,468","12,468","12,468"
MD,2021-02-17,"1,291","1,291","1,291",13.28,13.28,13.28,"9,724","9,724","9,724"
MI,2021-02-17,920,920,920,4.52,4.49,4.55,"20,357","20,348","20,366"
AL,2021-02-18,"1,106","1,103","1,109",8.00,8.00,8.00,"13,825","13,825","13,825"
AZ,2021-02-18,"1,689","1,686","1,692",11.79,11.51,12.06,"14,346","14,297","14,395"
CA,2021-02-18,"8,107","8,077","8,137",13.40,13.13,13.67,"60,498","60,471","60,525"
CT,2021-02-18,632,632,632,8.20,7.94,8.46,"7,705","7,671","7,739"
DC,2021-02-18,267,267,267,9.77,9.77,9.77,"2,734","2,734","2,734"
GA,2021-02-18,"3,123","3,118","3,128",16.01,15.86,16.17,"19,502","19,479","19,525"
ID,2021-02-18,132,131,133,4.29,3.91,4.67,"3,077","3,063","3,091"
IN,2021-02-18,930,917,942,5.70,5.07,6.33,"16,386","16,271","16,501"
KS,2021-02-18,380,379,381,4.87,4.75,4.99,"7,808","7,791","7,825"
LA,2021-02-18,710,703,718,5.81,5.81,5.81,"12,463","12,463","12,463"
MD,2021-02-18,"1,235","1,235","1,235",12.78,12.78,12.78,"9,663","9,663","9,663"
MI,2021-02-18,869,867,871,4.24,4.13,4.36,"20,473","20,463","20,483"
AL,2021-02-19,"1,042","1,037","1,047",7.50,7.50,7.50,"13,887","13,887","13,887"
AZ,2021-02-19,"1,622","1,619","1,625",11.36,11.05,11.67,"14,298","14,239","14,357"
CA,2021-02-19,"7,686","7,656","7,716",12.73,12.45,13.01,"60,380","60,344","60,416"
CT,2021-02-19,595,595,595,7.71,7.45,7.97,"7,719","7,683","7,755"
DC,2021-02-19,253,253,253,9.27,9.27,9.27,"2,728","2,728","2,728"
GA,2021-02-19,"2,914","2,888","2,940",15.02,14.21,15.82,"19,402","19,301","19,503"
ID,2021-02-19,136,123,149,4.44,-1.85,10.73,"3,065","2,719","3,411"
IN,2021-02-19,898,891,905,5.51,5.51,5.51,"16,380","16,380","16,380"
KS,2021-02-19,401,380,422,5.13,2.65,7.61,"7,814","7,678","7,950"
LA,2021-02-19,709,697,721,5.81,5.81,5.81,"12,604","12,604","12,604"
MD,2021-02-19,"1,244","1,220","1,268",12.81,10.99,14.62,"9,714","9,551","9,877"
MI,2021-02-19,843,843,843,4.14,4.11,4.16,"20,383","20,370","20,396"
AK,2021-01-20,50,50,50,3.44,3.44,3.44,"1,455","1,455","1,455"
AR,2021-01-20,"1,153","1,146","1,160",15.01,15.01,15.01,"7,710","7,710","7,710"
CO,2021-01-20,825,825,825,8.12,8.12,8.12,"10,166","10,166","10,166"
DE,2021-01-20,457,457,457,17.58,17.58,17.58,"2,600","2,600","2,600"
FL,2021-01-20,"7,760","7,760","7,760",15.01,15.01,15.01,"52,665","52,665","52,665"
HI,2021-01-20,119,119,119,4.79,4.79,4.79,"2,485","2,485","2,485"
IA,2021-01-20,525,525,525,6.91,6.91,6.91,"7,705","7,705","7,705"
IL,2021-01-20,"3,352","3,352","3,352",11.51,11.51,11.51,"29,119","29,119","29,119"
KY,2021-01-20,"1,632","1,632","1,632",13.30,13.30,13.30,"12,270","12,270","12,270"
MA,2021-01-20,"1,917","1,917","1,917",12.58,12.58,12.58,"15,238","15,238","15,238"
ME,2021-01-20,228,228,228,7.95,7.95,7.95,"2,869","2,869","2,869"
MN,2021-01-20,661,661,661,6.76,6.76,6.76,"9,778","9,778","9,778"
MO,2021-01-20,"2,198","2,198","2,198",14.65,14.65,14.65,"15,001","15,001","15,001"
MS,2021-01-20,"1,190","1,190","1,190",15.11,15.11,15.11,"7,874","7,874","7,874"
MT,2021-01-20,153,153,153,5.36,5.36,5.36,"2,857","2,857","2,857"
NC,2021-01-20,"3,776","3,724","3,828",17.52,17.52,17.52,"21,682","21,682","21,682"
ND,2021-01-20,148,148,148,7.24,7.24,7.24,"2,043","2,043","2,043"
NE,2021-01-20,455,455,455,11.94,11.94,11.94,"3,890","3,890","3,890"
NH,2021-01-20,240,240,240,8.63,8.63,8.63,"2,781","2,781","2,781"
NJ,2021-01-20,"3,532","3,532","3,532",16.72,16.72,16.72,"21,119","21,119","21,119"
NM,2021-01-20,680,680,680,18.77,18.77,18.77,"3,622","3,622","3,622"
NV,2021-01-20,"1,606","1,606","1,606",21.59,21.59,21.59,"7,633","7,633","7,633"
NY,2021-01-20,"9,877","9,877","9,877",20.28,20.28,20.28,"48,699","48,699","48,699"
OH,2021-01-20,"3,881","3,881","3,881",13.60,13.60,13.60,"28,590","28,570","28,610"
OK,2021-01-20,"1,780","1,749","1,811",18.69,18.69,18.69,"9,677","9,677","9,677"
OR,2021-01-20,445,445,445,6.67,6.67,6.67,"6,668","6,668","6,668"
PA,2021-01-20,"4,831","4,831","4,831",16.07,16.07,16.07,"30,413","30,413","30,413"
RI,2021-01-20,418,418,418,20.00,20.00,20.00,"2,090","2,090","2,090"
SC,2021-01-20,"2,273","2,273","2,273",22.68,22.68,22.68,"10,023","10,023","10,023"
SD,2021-01-20,186,186,186,7.83,7.83,7.83,"2,375","2,375","2,375"
TN,2021-01-20,"2,560","2,560","2,560",14.77,14.77,14.77,"17,812","17,812","17,812"
UT,2021-01-20,584,584,584,11.14,11.14,11.14,"5,243","5,243","5,243"
VA,2021-01-20,"2,866","2,866","2,866",17.48,17.48,17.48,"16,400","16,400","16,400"
VT,2021-01-20,45,45,45,3.83,3.83,3.83,"1,176","1,176","1,176"
WA,2021-01-20,851,851,851,7.02,7.02,7.02,"12,123","12,123","12,123"
AK,2021-01-21,51,51,51,3.49,3.49,3.49,"1,460","1,460","1,460"
AR,2021-01-21,"1,145","1,139","1,151",14.92,14.92,14.92,"7,674","7,674","7,674"
CO,2021-01-21,788,788,789,7.78,7.78,7.78,"10,138","10,138","10,138"
DE,2021-01-21,433,433,433,16.69,16.69,16.69,"2,594","2,594","2,594"
FL,2021-01-21,"7,508","7,508","7,508",14.60,14.60,14.60,"52,402","52,402","52,402"
HI,2021-01-21,121,121,121,4.88,4.88,4.88,"2,479","2,479","2,479"
IA,2021-01-21,464,463,464,6.10,6.10,6.10,"7,707","7,707","7,707"
IL,2021-01-21,"3,264","3,259","3,269",11.22,11.22,11.22,"29,082","29,082","29,082"
KY,2021-01-21,"1,590","1,590","1,590",12.96,12.96,12.96,"12,269","12,269","12,269"
MA,2021-01-21,"1,840","1,840","1,840",12.09,12.09,12.09,"15,222","15,222","15,222"
ME,2021-01-21,215,215,215,7.54,7.54,7.54,"2,850","2,850","2,850"
MN,2021-01-21,653,652,654,6.72,6.72,6.72,"9,714","9,714","9,714"
MO,2021-01-21,"2,111","2,111","2,111",14.16,14.16,14.16,"14,907","14,907","14,907"
MS,2021-01-21,"1,140","1,140","1,140",14.57,14.46,14.68,"7,825","7,814","7,836"
MT,2021-01-21,152,152,152,5.32,5.32,5.32,"2,857","2,857","2,857"
NC,2021-01-21,"3,579","3,530","3,628",16.73,16.73,16.73,"21,529","21,529","21,529"
ND,2021-01-21,143,143,143,6.95,6.95,6.95,"2,057","2,057","2,057"
NE,2021-01-21,435,435,435,11.44,11.44,11.44,"3,882","3,882","3,882"
NH,2021-01-21,238,238,238,8.55,8.55,8.55,"2,783","2,783","2,783"
NJ,2021-01-21,"3,398","3,398","3,398",16.31,16.31,16.31,"20,832","20,832","20,832"
NM,2021-01-21,676,676,676,18.64,18.64,18.64,"3,627","3,627","3,627"
NV,2021-01-21,"1,518","1,518","1,518",20.37,20.37,20.37,"7,646","7,646","7,646"
NY,2021-01-21,"9,795","9,795","9,795",20.22,20.22,20.22,"48,450","48,450","48,450"
OH,2021-01-21,"3,762","3,758","3,766",13.22,13.14,13.29,"28,522","28,501","28,544"
OK,2021-01-21,"1,733","1,732","1,734",18.12,18.12,18.12,"9,716","9,716","9,716"
OR,2021-01-21,432,432,432,6.47,6.47,6.47,"6,680","6,680","6,680"
PA,2021-01-21,"4,576","4,576","4,576",15.22,15.22,15.22,"30,416","30,416","30,416"
RI,2021-01-21,402,402,402,19.59,19.59,19.59,"2,052","2,052","2,052"
SC,2021-01-21,"2,191","2,191","2,191",22.03,22.03,22.03,"9,947","9,947","9,947"
SD,2021-01-21,170,170,170,7.17,7.17,7.17,"2,372","2,372","2,372"
TN,2021-01-21,"2,400","2,400","2,401",13.84,13.84,13.84,"17,816","17,816","17,816"
UT,2021-01-21,534,534,534,10.19,10.19,10.19,"5,243","5,243","5,243"
VA,2021-01-21,"2,810","2,809","2,810",17.12,17.12,17.12,"16,408","16,408","16,408"
VT,2021-01-21,48,48,48,4.08,4.08,4.08,"1,176","1,176","1,176"
WA,2021-01-21,852,846,859,7.02,7.02,7.02,"12,147","12,147","12,147"
AK,2021-01-22,48,48,48,3.31,3.31,3.31,"1,452","1,452","1,452"
AR,2021-01-22,"1,141","1,132","1,150",14.87,14.26,15.48,"7,674","7,661","7,687"
CO,2021-01-22,813,811,814,8.01,8.01,8.01,"10,152","10,152","10,152"
DE,2021-01-22,427,427,427,16.46,16.46,16.46,"2,594","2,594","2,594"
FL,2021-01-22,"7,450","7,450","7,450",14.49,14.49,14.49,"52,409","52,409","52,409"
HI,2021-01-22,122,121,123,4.92,4.92,4.92,"2,479","2,479","2,479"
IA,2021-01-22,422,421,422,5.55,5.55,5.55,"7,695","7,695","7,695"
IL,2021-01-22,"3,213","3,211","3,215",11.05,11.05,11.05,"29,090","29,090","29,090"
KY,2021-01-22,"1,629","1,628","1,630",13.27,13.27,13.27,"12,277","12,277","12,277"
MA,2021-01-22,"1,788","1,788","1,788",11.76,11.76,11.76,"15,199","15,199","15,199"
ME,2021-01-22,220,218,223,7.66,7.66,7.66,"2,878","2,878","2,878"
MN,2021-01-22,639,639,639,6.57,6.57,6.57,"9,724","9,724","9,724"
MO,2021-01-22,"2,050","2,049","2,050",13.87,13.87,13.87,"14,781","14,781","14,781"
MS,2021-01-22,"1,106","1,106","1,106",14.08,14.08,14.08,"7,856","7,856","7,856"
MT,2021-01-22,152,152,152,5.35,5.35,5.35,"2,842","2,842","2,842"
NC,2021-01-22,"3,516","3,469","3,563",16.33,16.33,16.33,"21,661","21,661","21,661"
ND,2021-01-22,133,133,133,6.47,6.47,6.47,"2,057","2,057","2,057"
NE,2021-01-22,429,429,429,11.27,11.27,11.27,"3,886","3,886","3,886"
NH,2021-01-22,213,213,213,7.65,7.65,7.65,"2,785","2,785","2,785"
NJ,2021-01-22,"3,338","3,328","3,348",15.98,15.98,15.98,"20,885","20,885","20,885"
NM,2021-01-22,678,678,678,18.66,18.66,18.66,"3,633","3,633","3,633"
NV,2021-01-22,"1,461","1,461","1,461",19.61,19.61,19.61,"7,643","7,643","7,643"
NY,2021-01-22,"9,682","9,682","9,682",19.96,19.96,19.96,"48,495","48,480","48,510"
OH,2021-01-22,"3,702","3,701","3,702",13.04,13.04,13.04,"28,436","28,417","28,455"
OK,2021-01-22,"1,642","1,642","1,643",17.18,17.18,17.18,"9,716","9,716","9,716"
OR,2021-01-22,429,429,429,6.45,6.45,6.45,"6,651","6,651","6,651"
PA,2021-01-22,"4,496","4,493","4,498",15.05,15.05,15.05,"30,217","30,217","30,217"
RI,2021-01-22,394,394,394,18.75,18.75,18.75,"2,101","2,101","2,101"
SC,2021-01-22,"2,140","2,140","2,140",21.48,21.48,21.48,"9,962","9,962","9,962"
SD,2021-01-22,170,170,170,7.12,7.12,7.12,"2,387","2,387","2,387"
TN,2021-01-22,"2,313","2,313","2,313",13.34,13.34,13.34,"17,814","17,814","17,814"
UT,2021-01-22,523,523,523,9.98,9.98,9.98,"5,243","5,243","5,243"
VA,2021-01-22,"2,710","2,710","2,710",16.51,16.51,16.51,"16,418","16,418","16,418"
VT,2021-01-22,45,45,45,3.83,3.83,3.83,"1,176","1,176","1,176"
WA,2021-01-22,826,826,827,6.81,6.81,6.81,"12,131","12,131","12,131"
AK,2021-01-23,52,52,52,3.58,3.58,3.58,"1,452","1,452","1,452"
AR,2021-01-23,"1,094","1,087","1,100",14.41,14.41,14.41,"7,588","7,588","7,588"
CO,2021-01-23,780,779,782,7.73,7.73,7.73,"10,091","10,091","10,091"
DE,2021-01-23,393,388,398,15.16,15.16,15.16,"2,592","2,592","2,592"
FL,2021-01-23,"7,284","7,284","7,284",14.20,14.20,14.20,"52,308","52,308","52,308"
HI,2021-01-23,132,132,132,5.31,5.31,5.31,"2,488","2,488","2,488"
IA,2021-01-23,379,379,379,4.98,4.98,4.98,"7,716","7,716","7,716"
IL,2021-01-23,"3,068","3,067","3,070",10.56,10.56,10.56,"29,054","29,054","29,054"
KY,2021-01-23,"1,559","1,559","1,559",12.68,12.68,12.68,"12,297","12,297","12,297"
MA,2021-01-23,"1,681","1,681","1,681",11.09,11.09,11.09,"15,157","15,157","15,157"
ME,2021-01-23,208,208,209,7.31,7.31,7.31,"2,853","2,853","2,853"
MN,2021-01-23,620,618,621,6.44,6.44,6.44,"9,626","9,626","9,626"
MO,2021-01-23,"1,892","1,892","1,893",13.04,13.04,13.04,"14,515","14,515","14,515"
MS,2021-01-23,"1,060","1,060","1,060",13.62,13.62,13.62,"7,785","7,785","7,785"
MT,2021-01-23,139,139,139,4.87,4.87,4.87,"2,853","2,853","2,853"
NC,2021-01-23,"3,386","3,345","3,427",15.74,15.74,15.74,"21,643","21,643","21,643"
ND,2021-01-23,126,126,126,6.21,6.21,6.21,"2,028","2,028","2,028"
NE,2021-01-23,409,409,409,10.87,10.87,10.87,"3,844","3,844","3,844"
NH,2021-01-23,234,234,234,8.41,8.41,8.41,"2,783","2,783","2,783"
NJ,2021-01-23,"3,296","3,296","3,296",15.84,15.84,15.84,"20,807","20,807","20,807"
NM,2021-01-23,552,548,555,15.19,15.19,15.19,"3,631","3,631","3,631"
NV,2021-01-23,"1,442","1,440","1,443",19.34,19.34,19.34,"7,647","7,647","7,647"
NY,2021-01-23,"9,416","9,416","9,416",19.43,19.43,19.43,"48,454","48,435","48,473"
OH,2021-01-23,"3,532","3,529","3,536",12.49,12.49,12.49,"28,347","28,328","28,366"
OK,2021-01-23,"1,566","1,565","1,567",16.62,16.62,16.62,"9,578","9,578","9,578"
OR,2021-01-23,432,432,432,6.51,6.51,6.51,"6,633","6,633","6,633"
PA,2021-01-23,"4,353","4,353","4,353",14.64,14.55,14.73,"30,080","30,046","30,114"
RI,2021-01-23,386,386,386,19.29,19.29,19.29,"2,001","2,001","2,001"
SC,2021-01-23,"2,106","2,106","2,106",21.21,21.21,21.21,"9,931","9,931","9,931"
SD,2021-01-23,148,148,148,6.20,6.20,6.20,"2,387","2,387","2,387"
TN,2021-01-23,"2,144","2,132","2,155",12.36,12.36,12.36,"17,827","17,827","17,827"
UT,2021-01-23,512,512,512,9.76,9.76,9.76,"5,245","5,245","5,245"
VA,2021-01-23,"2,630","2,630","2,630",16.03,16.03,16.03,"16,411","16,411","16,411"
VT,2021-01-23,50,50,50,4.25,4.25,4.25,"1,176","1,176","1,176"
WA,2021-01-23,837,837,837,6.92,6.92,6.92,"12,103","12,103","12,103"
AK,2021-01-24,46,46,46,3.17,3.17,3.17,"1,452","1,452","1,452"
AR,2021-01-24,"1,070","1,064","1,076",14.25,14.25,14.25,"7,511","7,511","7,511"
CO,2021-01-24,748,747,750,7.40,7.40,7.40,"10,112","10,112","10,112"
DE,2021-01-24,389,389,389,15.14,15.14,15.14,"2,569","2,569","2,569"
FL,2021-01-24,"7,278","7,278","7,278",14.21,14.21,14.21,"52,232","52,232","52,232"
HI,2021-01-24,114,114,114,4.59,4.59,4.59,"2,481","2,481","2,481"
IA,2021-01-24,385,385,385,5.05,5.05,5.05,"7,721","7,714","7,728"
IL,2021-01-24,"3,045","3,044","3,046",10.50,10.50,10.50,"28,987","28,987","28,987"
KY,2021-01-24,"1,563","1,562","1,564",12.71,12.71,12.71,"12,297","12,297","12,297"
MA,2021-01-24,"1,656","1,656","1,656",10.95,10.95,10.95,"15,118","15,118","15,118"
ME,2021-01-24,213,213,213,7.47,7.47,7.47,"2,853","2,853","2,853"
MN,2021-01-24,600,600,600,6.34,6.34,6.34,"9,463","9,463","9,463"
MO,2021-01-24,"1,840","1,838","1,841",12.85,12.85,12.85,"14,314","14,314","14,314"
MS,2021-01-24,"1,038","1,038","1,038",13.40,13.40,13.40,"7,745","7,745","7,745"
MT,2021-01-24,135,135,135,4.73,4.73,4.73,"2,855","2,855","2,855"
NC,2021-01-24,"3,346","3,314","3,378",15.58,15.58,15.58,"21,602","21,602","21,602"
ND,2021-01-24,126,126,126,6.21,6.11,6.30,"2,030","2,026","2,034"
NE,2021-01-24,397,397,397,10.58,10.58,10.58,"3,832","3,830","3,833"
NH,2021-01-24,211,211,211,7.59,7.59,7.59,"2,781","2,781","2,781"
NJ,2021-01-24,"3,326","3,326","3,326",16.00,16.00,16.00,"20,782","20,782","20,782"
NM,2021-01-24,575,571,579,15.80,15.80,15.80,"3,639","3,639","3,639"
NV,2021-01-24,"1,405","1,405","1,405",18.85,18.85,18.85,"7,649","7,649","7,649"
NY,2021-01-24,"9,612","9,611","9,614",19.87,19.83,19.91,"48,387","48,366","48,408"
OH,2021-01-24,"3,460","3,458","3,461",12.26,12.26,12.26,"28,267","28,249","28,285"
OK,2021-01-24,"1,572","1,571","1,573",16.73,16.73,16.73,"9,552","9,552","9,552"
OR,2021-01-24,403,403,403,6.10,5.93,6.27,"6,605","6,584","6,626"
PA,2021-01-24,"4,294","4,294","4,294",14.43,14.30,14.56,"30,097","30,047","30,147"
RI,2021-01-24,393,393,393,19.27,19.27,19.27,"2,039","2,039","2,039"
SC,2021-01-24,"2,130","2,130","2,130",21.60,21.60,21.60,"9,863","9,863","9,863"
SD,2021-01-24,149,149,149,6.25,6.25,6.25,"2,383","2,383","2,383"
TN,2021-01-24,"2,104","2,103","2,106",12.16,12.16,12.16,"17,793","17,793","17,793"
UT,2021-01-24,525,525,525,10.01,10.01,10.01,"5,246","5,246","5,246"
VA,2021-01-24,"2,669","2,669","2,669",16.25,16.25,16.25,"16,424","16,424","16,424"
VT,2021-01-24,51,51,51,4.34,4.34,4.34,"1,176","1,176","1,176"
WA,2021-01-24,856,855,856,7.12,7.12,7.12,"12,014","12,014","12,014"
AK,2021-01-25,49,49,49,3.34,3.34,3.34,"1,467","1,467","1,467"
AR,2021-01-25,"1,066","1,060","1,072",14.15,13.76,14.55,"7,531","7,523","7,539"
CO,2021-01-25,746,745,747,7.37,7.37,7.37,"10,118","10,118","10,118"
DE,2021-01-25,381,381,381,14.81,14.81,14.81,"2,573","2,573","2,573"
FL,2021-01-25,"7,433","7,433","7,433",14.48,14.44,14.52,"52,325","52,298","52,352"
HI,2021-01-25,102,102,102,4.11,4.11,4.11,"2,481","2,481","2,481"
IA,2021-01-25,426,425,427,5.60,5.53,5.67,"7,716","7,711","7,721"
IL,2021-01-25,"3,060","3,059","3,062",10.57,10.57,10.57,"28,965","28,965","28,965"
KY,2021-01-25,"1,580","1,580","1,580",12.85,12.85,12.85,"12,297","12,297","12,297"
MA,2021-01-25,"1,660","1,660","1,661",10.99,10.88,11.10,"15,106","15,082","15,130"
ME,2021-01-25,227,227,227,7.96,7.96,7.96,"2,851","2,851","2,851"
MN,2021-01-25,596,595,597,6.33,6.33,6.33,"9,419","9,419","9,419"
MO,2021-01-25,"1,855","1,854","1,856",12.87,12.87,12.87,"14,411","14,411","14,411"
MS,2021-01-25,"1,054","1,054","1,055",13.46,13.46,13.46,"7,833","7,833","7,833"
MT,2021-01-25,130,129,130,4.54,4.54,4.54,"2,855","2,855","2,855"
NC,2021-01-25,"3,387","3,387","3,387",15.72,15.72,15.72,"21,670","21,670","21,670"
ND,2021-01-25,131,131,131,6.46,6.46,6.46,"2,028","2,028","2,028"
NE,2021-01-25,402,402,402,10.57,10.57,10.57,"3,882","3,882","3,882"
NH,2021-01-25,198,198,198,7.11,7.11,7.11,"2,783","2,783","2,783"
