fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1003,"Baldwin County, AL",AL,4,06/02/2021 12:00:00 AM,81,36.285,21674,-0.357,1,0.448,311,,0.062,71,1394,624.457,-0.003,-0.098,13,3.504,0.444,10,2.695,-0.667,0.74,-0.031,0.032,0.008,0.826,-0.044,0.092,0.03,0.235,0.031,0.034,0.031
36065,"Oneida County, NY",NY,2,06/02/2021 12:00:00 AM,80,34.985,22494,-0.192,3,1.312,512,0,0.018,54,3766,1646.908,0.005,-0.467,5,1.033,-0.737,1,0.207,-0.5,0.637,-0.048,0.024,-0.014,0.637,-0.145,0.109,0,0.238,-0.052,0.013,-0.017
37063,"Durham County, NC",NC,4,06/02/2021 12:00:00 AM,80,24.884,25570,-0.245,1,0.311,225,-0.5,0.014,67,5072,1577.664,-0.001,-0.085,14,1.086,-0.053,12,0.931,-0.188,0.882,-0.005,0.035,0,0.909,0.043,0.11,0.022,0.478,-0.026,0.071,0.012
37189,"Watauga County, NC",NC,4,06/02/2021 12:00:00 AM,80,142.407,4815,0.25,0,0,31,,0.017,12,768,1367.108,-0.013,-0.094,3,4.286,0.5,0,0,,0.704,0.029,0,0,0.857,-0.1,0.129,-0.057,0.297,-0.099,0.044,0.044
37101,"Johnston County, NC",NC,4,06/02/2021 12:00:00 AM,80,38.216,22010,-0.385,0,0,223,-1,0.04,79,2310,1103.473,-0.003,-0.099,7,3.958,-0.124,66,37.318,-0.352,0.641,-0.029,0.059,0.017,0.626,-0.011,0.1,0.037,0.172,0,0.008,-0.05
48091,"Comal County, TX",TX,6,06/02/2021 12:00:00 AM,79,50.573,10867,0.026,1,0.64,299,-0.5,0.064,77,1434,918.001,0.018,-0.06,3,1.738,-0.404,1,0.579,-0.504,0.596,-0.03,0.03,-0.017,0.487,0.019,0.065,-0.065,0.302,-0.009,0.015,-0.012
48469,"Victoria County, TX",TX,6,06/02/2021 12:00:00 AM,78,84.705,9094,0.2,4,4.344,218,0,0.092,37,646,701.533,-0.065,-0.026,14,2.332,-0.068,0,0,-1,0.44,0.006,0.056,-0.008,0.815,0.042,0.272,-0.024,0.241,-0.023,0.046,0.005
26077,"Kalamazoo County, MI",MI,5,06/02/2021 12:00:00 AM,78,29.427,23012,-0.589,4,1.509,397,0.333,0.029,121,4698,1772.389,-0.031,-0.189,26,4.962,-0.422,4,0.763,-0.511,0.872,-0.026,0.08,-0.034,0.65,-0.082,0.107,-0.072,0.162,-0.034,0.023,-0.017
51153,"Prince William County, VA",VA,3,06/02/2021 12:00:00 AM,77,16.371,45438,-0.53,2,0.425,499,1,0.03,94,3703,787.311,-0.004,-0.168,6,2.128,-0.003,177,62.766,0.039,0.542,-0.02,0.021,-0.004,0.582,-0.122,0.053,-0.005,0.242,-0.01,0.017,-0.003
42075,"Lebanon County, PA",PA,3,06/02/2021 12:00:00 AM,77,54.305,16126,-0.336,3,2.116,291,0.5,0.054,89,1864,1314.592,0.003,-0.164,2,1.407,0.139,95,66.834,0.352,0.832,0.122,0.079,0.015,0.707,0.105,0.076,-0.014,0.155,-0.012,0.107,0.024
1117,"Shelby County, AL",AL,4,06/02/2021 12:00:00 AM,76,34.91,25446,0.9,1,0.459,254,-0.75,0.04,58,1685,773.994,-0.002,-0.097,5,2.439,,0,0,,0.833,0.014,0.02,0.001,0.759,-0.067,0.022,0.009,0.279,-0.019,0,0
30029,"Flathead County, MT",MT,8,06/02/2021 12:00:00 AM,76,73.213,12185,0.206,0,0,96,-1,0.126,74,768,739.842,0.026,-0.173,16,4.545,0.067,0,0,,0.429,-0.029,0.018,-0.001,0.549,0.056,0.025,0.025,0.131,-0.035,0.004,0.004
54033,"Harrison County, WV",WV,3,06/02/2021 12:00:00 AM,76,113.001,6035,-0.483,0,0,77,,0.07,61,1288,1915.071,-0.011,0.097,11,3.323,-0.45,0,0,,0.731,0,0.056,-0.006,0.582,-0.055,0.161,-0.007,0.121,0.018,0.031,0.009
12017,"Citrus County, FL",FL,4,06/02/2021 12:00:00 AM,75,50.115,11411,0,2,1.336,463,-0.667,0.055,57,1004,670.867,-0.005,0.043,12,3.614,0.333,0,0,-1,0.67,0.03,0.038,0.012,0.9,0.136,0.093,0.046,0.361,0.031,0.02,0.011
18157,"Tippecanoe County, IN",IN,5,06/02/2021 12:00:00 AM,75,38.318,22704,-0.385,3,1.533,225,0.5,0.06,89,1809,924.223,0.018,-0.23,16,4.482,0.778,38,10.644,-0.136,0.718,-0.002,0.036,0.002,0.807,0.048,0.065,0.044,0.135,0.012,0.026,0.01
22079,"Rapides Parish, LA",LA,6,06/02/2021 12:00:00 AM,75,57.849,12530,-0.409,1,0.771,318,,0.016,32,1896,1462.421,-0.021,-0.225,90,13.393,2.214,5,0.744,0.667,0.693,-0.001,0.031,0.002,0.483,0.064,0.042,0.005,0.239,0.037,0.044,0.027
28033,"DeSoto County, MS",MS,4,06/02/2021 12:00:00 AM,75,40.553,22133,-0.359,3,1.622,264,2,0.048,53,1189,642.894,0.002,-0.13,20,4.158,0.329,4,0.832,-0.004,0.595,-0.002,0.053,0,0.863,-0.008,0.282,-0.043,0.409,0.02,0.166,-0.027
13053,"Chattahoochee County, GA",GA,4,06/02/2021 12:00:00 AM,75,687.632,4275,-0.306,0,0,16,-1,0,0,32,293.39,-0.059,-0.135,,,,,,,,,,,,,,,,,,
29115,"Linn County, MO",MO,7,06/02/2021 12:00:00 AM,75,629.195,1403,-0.211,1,8.389,14,,0.27,24,172,1442.953,-0.032,0.313,5,33.333,,1,6.667,0,0.19,-0.01,0,-0.067,,,,,0,0,0,0
39093,"Lorain County, OH",OH,5,06/02/2021 12:00:00 AM,75,24.207,25516,-0.613,5,1.614,495,,0.023,86,4056,1309.092,-0.009,-0.165,21,3.748,0.06,42,7.496,-0.243,0.637,-0.014,0.023,-0.005,0.589,0.04,0.091,0.022,0.118,0.001,0.017,0.006
37097,"Iredell County, NC",NC,4,06/02/2021 12:00:00 AM,75,41.253,19095,-0.336,2,1.1,219,,0.026,44,1761,968.615,-0.007,-0.177,16,5.047,0.616,0,0,-1,0.618,0,0.041,-0.009,0.667,-0.067,0.111,-0.02,0.102,0.006,0.022,0
42041,"Cumberland County, PA",PA,3,06/02/2021 12:00:00 AM,75,29.601,20422,-0.38,1,0.395,524,-0.667,0.03,61,2164,854.087,-0.002,-0.473,11,3.078,-0.15,23,6.435,22.092,0.794,-0.046,0.045,0.011,0.684,-0.134,0.048,0.005,0.133,-0.022,0.019,0
26025,"Calhoun County, MI",MI,5,06/02/2021 12:00:00 AM,75,55.904,14432,-0.419,8,5.963,304,0.6,0.028,66,2464,1836.627,-0.025,-0.176,10,4.608,0,0,0,,0.658,-0.02,0.091,-0.005,0.767,-0.016,0.333,-0.058,0.236,-0.008,0.047,0.025
47149,"Rutherford County, TN",TN,4,06/02/2021 12:00:00 AM,75,22.571,43497,-0.336,1,0.301,443,-0.75,0.015,19,2087,628.075,-0.013,-0.302,5,0.581,-0.505,10,1.163,-0.45,0.668,-0.084,0.023,-0.006,0.569,-0.092,0.081,-0.051,0.208,-0.036,0.085,-0.062
17021,"Christian County, IL",IL,5,06/02/2021 12:00:00 AM,74,229.074,3830,0.37,0,0,73,,0.006,4,740,2290.738,-0.012,-0.038,1,2.632,-0.5,0,0,,0.526,0.049,0,-0.011,,,,,0,0,0,0
18091,"LaPorte County, IN",IN,5,06/02/2021 12:00:00 AM,74,67.341,12310,-0.373,2,1.82,219,1,0.042,58,1563,1422.357,-0.011,-0.364,4,1.979,-0.556,34,16.82,0.417,0.789,-0.023,0.066,-0.01,0.857,0.057,0.113,-0.072,0.145,0.003,0.053,0.013
21015,"Boone County, KY",KY,4,06/02/2021 12:00:00 AM,74,55.397,14258,-0.435,19,14.224,145,8.5,0.033,40,2067,1547.376,-0.002,0.223,2,1.081,-0.5,26,14.054,-0.409,0.628,-0.038,0.016,-0.008,0.222,-0.091,0.003,-0.006,0.261,-0.115,0,0
42039,"Crawford County, PA",PA,3,06/02/2021 12:00:00 AM,73,86.259,7465,-0.12,2,2.363,151,,0.102,116,1375,1624.739,0.045,0.167,8,4.718,-0.421,9,5.307,0.013,0.453,-0.008,0.048,0.012,0.619,0,0.151,0.056,0.298,0.036,0.113,0.071
22073,"Ouachita Parish, LA",LA,6,06/02/2021 12:00:00 AM,73,47.626,18806,-0.342,1,0.652,455,,0.045,68,1729,1128.008,0,0.008,21,2.561,-0.345,4,0.488,-0.003,0.576,-0.012,0.023,-0.003,0.549,-0.015,0.075,0.004,0.175,0.007,0.015,0.006
42125,"Washington County, PA",PA,3,06/02/2021 12:00:00 AM,73,35.289,17795,-0.62,2,0.967,302,0,0.029,54,2038,985.184,-0.018,-0.206,13,3.705,-0.142,18,5.13,-0.34,0.746,0.032,0.04,0.006,0.732,-0.04,0.201,0.058,0.151,0.019,0.034,0
18127,"Porter County, IN",IN,5,06/02/2021 12:00:00 AM,73,42.843,19212,-0.538,2,1.174,322,-0.667,0.044,77,1928,1131.528,-0.021,-0.302,8,3.851,-0.879,10,4.814,4.069,0.828,-0.004,0.041,-0.001,0.952,0.014,0,-0.118,0.168,-0.019,0,-0.019
17119,"Madison County, IL",IL,5,06/02/2021 12:00:00 AM,73,27.76,30824,-0.365,1,0.38,523,-0.5,0.025,71,3061,1164.029,-0.014,-0.129,5,1.24,-0.438,14,3.471,-0.167,0.555,-0.075,0.017,-0.02,0.469,-0.068,0.078,0.016,0.168,0.041,0.016,-0.016
12085,"Martin County, FL",FL,4,06/02/2021 12:00:00 AM,73,45.342,12725,-0.365,1,0.621,331,-0.833,0.037,79,2464,1530.435,-0.011,-0.168,20,4.421,-0.141,1,0.221,,0.752,-0.039,0.053,-0.016,0.666,-0.088,0.058,-0.012,0.112,-0.031,0.004,0.001
55133,"Waukesha County, WI",WI,5,06/02/2021 12:00:00 AM,72,17.813,49094,-0.51,19,4.701,611,2.8,0.014,68,5573,1378.78,-0.007,-0.128,8,1.068,-0.385,7,0.935,-0.222,0.492,-0.031,0.015,-0.004,0.387,-0.045,0.055,0.001,0.155,-0.018,0.02,0.007
13117,"Forsyth County, GA",GA,4,06/02/2021 12:00:00 AM,72,29.478,22718,0.043,3,1.228,200,0.5,0.021,30,1651,675.941,-0.004,-0.197,10,3.484,0,0,0,,0.751,-0.057,0.049,-0.01,0.672,-0.14,0.085,-0.012,0.365,-0.131,0.033,0
41059,"Umatilla County, OR",OR,10,06/02/2021 12:00:00 AM,72,92.367,8427,-0.143,0,0,86,-1,0.058,36,766,982.681,-0.024,-0.07,1,1.493,-0.5,0,0,,0.386,-0.083,0.011,-0.028,0.333,-0.167,0.06,-0.107,0,-0.043,0,-0.043
5125,"Saline County, AR",AR,6,06/02/2021 12:00:00 AM,72,58.806,12170,0.125,1,0.817,172,-0.5,0.065,16,167,136.397,-0.046,-0.135,4,2.26,0.333,1,0.565,0,0.395,-0.014,0.014,0.001,0.67,0.054,0.089,0.036,0.411,-0.107,0.071,0
36015,"Chemung County, NY",NY,2,06/02/2021 12:00:00 AM,72,86.273,7724,0.108,0,0,135,,0.044,84,2020,2420.437,0.007,-0.08,10,5.747,0.111,0,0,,0.622,0.019,0.041,0.025,0.65,0.171,0.086,0.079,0.065,0.006,0,0
37085,"Harnett County, NC",NC,4,06/02/2021 12:00:00 AM,72,52.951,11876,-0.077,3,2.206,177,2,0.059,54,1079,793.522,0.007,-0.222,5,4.861,0.25,0,0,,0.76,0.089,0.025,-0.014,0.684,0.133,0.184,-0.01,0.05,0.05,0,0
34005,"Burlington County, NJ",NJ,2,06/02/2021 12:00:00 AM,71,15.943,44176,-0.237,3,0.674,856,-0.4,0.016,109,8726,1959.362,-0.006,-0.164,11,1.469,-0.476,6,0.801,-0.538,0.535,-0.06,0.018,-0.008,0.415,-0.027,0.048,0.005,0.283,0.001,0.027,-0.006
23001,"Androscoggin County, ME",ME,1,06/02/2021 12:00:00 AM,71,65.573,8292,-0.403,5,4.618,84,4,,32,5275,4871.764,,0.004,21,6.977,0,4,1.329,-0.2,0.582,0,0.055,0.009,0.728,-0.045,0.151,-0.03,0.097,-0.054,0.016,-0.02
37193,"Wilkes County, NC",NC,4,06/02/2021 12:00:00 AM,71,103.783,6835,0.511,2,2.923,115,,0.034,28,718,1049.523,-0.016,-0.128,1,0.854,-0.497,0,0,,0.344,-0.062,0.015,0.001,0.577,-0.016,0.077,-0.071,0,-0.125,0,-0.018
20161,"Riley County, KS",KS,7,06/02/2021 12:00:00 AM,70,94.299,6595,1.5,0,0,43,,0.095,21,387,521.339,0.05,-0.247,3,3.03,-0.7,0,0,,0.506,0.022,0.016,-0.012,0.524,0.107,0,-0.143,0.114,0.057,0,-0.057
42069,"Lackawanna County, PA",PA,3,06/02/2021 12:00:00 AM,70,33.385,18446,-0.457,3,1.431,474,2,0.039,79,2120,1011.093,0.007,-0.288,10,2.17,-0.182,45,9.764,-0.114,0.903,0.069,0.041,-0.018,0.772,-0.127,0.151,-0.052,0.222,-0.061,0.051,-0.024
27163,"Washington County, MN",MN,5,06/02/2021 12:00:00 AM,70,26.673,27298,-0.588,1,0.381,289,-0.5,0.02,150,8557,3260.555,-0.014,-0.073,4,2.884,-0.666,0,0,,0.777,-0.052,0.03,-0.019,0.757,0.002,0.069,0.022,0.148,0.012,0,0
45007,"Anderson County, SC",SC,4,06/02/2021 12:00:00 AM,70,34.558,23201,-0.079,2,0.987,527,0,0.021,49,3147,1553.629,0.004,0.047,7,2.154,-0.125,15,4.615,-0.118,0.795,0.014,0.029,-0.008,0.719,0.037,0.082,-0.063,0.134,0.015,0.035,0.002
48085,"Collin County, TX",TX,6,06/02/2021 12:00:00 AM,70,6.765,91521,-0.762,3,0.29,835,,0.022,167,11376,1099.417,-0.001,0.077,41,2.374,0.051,98,5.674,0.399,0.868,-0.012,0.02,-0.006,0.896,-0.04,0.068,-0.021,0.234,0.011,0.011,-0.002
53021,"Franklin County, WA",WA,10,06/02/2021 12:00:00 AM,70,73.512,12586,0.094,1,1.05,116,,0.074,47,1353,1420.89,0.044,-0.119,2,6.897,-0.333,0,0,,0.345,-0.039,0.064,0.005,0.167,-0.048,0.119,0.071,0,-0.179,0,-0.071
22057,"Lafourche Parish, LA",LA,6,06/02/2021 12:00:00 AM,69,70.687,9864,-0.115,1,1.024,205,,0.033,32,1034,1059.274,-0.011,-0.037,7,4.545,0.167,0,0,,0.533,-0.053,0.048,0.011,0.665,0.034,0.103,0.059,0.07,0.023,0,0
12113,"Santa Rosa County, FL",FL,4,06/02/2021 12:00:00 AM,69,37.436,18562,-0.266,0,0,291,,0.034,25,787,426.991,-0.008,-0.286,3,1.911,0.5,8,5.096,0.6,0.582,0.022,0.005,-0.011,0.393,-0.063,0.027,-0.036,0.014,-0.014,0,0
1081,"Lee County, AL",AL,4,06/02/2021 12:00:00 AM,69,41.935,16153,-0.055,0,0,173,-1,0.065,51,835,507.469,0.003,-0.019,6,2.076,0.2,0,0,-1,0.731,-0.05,0.016,-0.012,0.7,-0.095,0.086,0.052,0.231,-0.029,0.046,0.046
26147,"St. Clair County, MI",MI,5,06/02/2021 12:00:00 AM,68,42.733,18369,-0.547,3,1.885,436,-0.4,0.035,48,1766,1109.798,-0.009,-0.176,32,11.268,-0.289,21,7.394,-0.125,0.77,-0.006,0.058,-0.007,0.721,0.089,0.203,0.008,0.174,0.007,0.084,-0.007
40031,"Comanche County, OK",OK,6,06/02/2021 12:00:00 AM,68,56.315,13963,0.619,0,0,195,-1,0.018,5,363,300.624,-0.007,-0.184,50,22.523,0.724,6,2.703,-0.143,0.739,-0.09,0.037,0.019,0.867,-0.054,0.007,0,0.22,-0.055,0,0
39085,"Lake County, OH",OH,5,06/02/2021 12:00:00 AM,68,29.546,21077,-0.496,2,0.869,383,,0.022,60,2958,1285.254,-0.008,-0.081,5,2.82,-0.136,0,0,,0.843,-0.069,0.039,0.002,0.78,0.027,0.086,-0.002,0.113,0.008,0.013,-0.016
23011,"Kennebec County, ME",ME,1,06/02/2021 12:00:00 AM,68,55.6,6509,-0.46,1,0.818,72,-0.5,,28,2907,2376.903,,-0.502,7,2.574,-0.667,1,0.368,,0.824,0.015,0.058,0.005,0.719,0.019,0.181,0.024,0.136,-0.027,0.054,-0.041
48257,"Kaufman County, TX",TX,6,06/02/2021 12:00:00 AM,68,49.943,16301,0.417,1,0.734,260,,0.039,31,1142,838.756,0.003,0.023,3,12.883,-0.037,0,0,-1,0.742,0.099,0.209,0.119,0.444,-0.079,0.194,0.123,0.246,0.098,0,-0.008
17091,"Kankakee County, IL",IL,5,06/02/2021 12:00:00 AM,68,61.896,14450,-0.398,2,1.82,214,0,0.024,60,2989,2720.686,-0.009,-0.099,16,3.81,0.333,1,0.238,-0.667,0.589,0.017,0.045,0.001,0.551,0.003,0.092,-0.01,0.275,-0.005,0.073,-0.013
47000,"Unallocated, TN",TN,4,06/02/2021 12:00:00 AM,68,,34779,-1.172,2,,236,1,0.442,19,140,,0.179,-0.259,,,,,,,,,,,,,,,,,,
6047,"Merced County, CA",CA,9,06/02/2021 12:00:00 AM,68,24.489,32178,-0.55,3,1.08,471,2,0.018,78,5140,1851.052,-0.01,-0.097,8,3.522,0.332,2,0.881,,0.617,-0.045,0.04,0.006,0.685,0.101,0.161,0.036,0.185,0.074,0.077,0.03
48367,"Parker County, TX",TX,6,06/02/2021 12:00:00 AM,67,46.893,15974,0.264,0,0,184,,0.058,38,922,645.306,0.023,-0.048,4,6.763,,0,0,,0.903,0,0.024,0.024,0.778,-0.111,0.062,0.062,0.252,0.034,0.011,0.011
19153,"Polk County, IA",IA,7,06/02/2021 12:00:00 AM,67,13.669,58043,-0.547,2,0.408,636,-0.667,0.022,91,5075,1035.374,-0.012,-0.156,20,1.266,-0.333,200,12.663,-0.061,0.698,-0.048,0.011,-0.002,0.803,-0.033,0.014,-0.013,0.347,-0.01,0.005,-0.002
22113,"Vermilion Parish, LA",LA,6,06/02/2021 12:00:00 AM,67,112.584,5620,-0.152,2,3.361,124,-0.333,0.072,56,648,1088.874,0.007,0.049,5,7.4,1.495,0,0,,0.332,-0.026,0.013,-0.025,0.564,-0.12,0.026,0.026,0.114,0.048,0,0
29043,"Christian County, MO",MO,7,06/02/2021 12:00:00 AM,67,75.625,8593,0.523,2,2.257,93,,0.068,42,686,774.31,0.039,-0.023,,,,,,,,,,,,,,,,,,
48251,"Johnson County, TX",TX,6,06/02/2021 12:00:00 AM,67,38.108,19982,0.675,4,2.275,370,,0.03,21,910,517.584,-0.001,-0.133,59,25.137,-0.096,15,6.391,-0.368,0.809,-0.015,0.038,-0.003,0.774,0.086,0.113,-0.032,0.233,0.056,0.008,-0.037
12089,"Nassau County, FL",FL,4,06/02/2021 12:00:00 AM,67,75.599,8654,-0.13,0,0,126,,0.058,65,1389,1567.278,0.019,0.007,3,5.172,-0.25,0,0,,0.638,0.002,0.042,0.005,0.857,0.054,0,0,0.153,-0.031,0.02,0.02
47125,"Montgomery County, TN",TN,4,06/02/2021 12:00:00 AM,66,31.58,20732,-0.353,1,0.478,229,,0.044,31,1134,542.602,-0.001,-0.297,0,0,,0,0,,0.57,-0.059,0.046,0.001,0.714,0.014,0.231,0.034,0.366,0.063,0.183,0.074
23005,"Cumberland County, ME",ME,1,06/02/2021 12:00:00 AM,66,22.373,17130,-0.241,1,0.339,196,0,,25,6849,2321.671,,-0.324,13,1.361,-0.316,24,2.513,-0.172,0.745,-0.019,0.038,-0.005,0.746,-0.028,0.2,0.016,0.152,0.005,0.047,0.008
42055,"Franklin County, PA",PA,3,06/02/2021 12:00:00 AM,66,42.573,15325,-0.56,0,0,370,-1,0.03,53,2105,1357.828,-0.011,-0.298,12,4.973,0.004,162,67.14,0.427,0.802,0.131,0.057,0,0.701,0.003,0.142,0.037,0.185,-0.046,0.066,-0.012
51650,"Hampton city, VA",VA,3,06/02/2021 12:00:00 AM,65,48.324,10653,-0.393,0,0,178,,0.048,39,936,695.859,-0.011,-0.177,4,1.471,-0.665,14,5.15,1.008,0.409,-0.018,0.024,-0.003,0.574,0.024,0.057,-0.028,0.289,-0.014,0.003,-0.009
1089,"Madison County, AL",AL,4,06/02/2021 12:00:00 AM,65,17.431,35393,-0.519,1,0.268,514,-0.857,0.035,104,3578,959.483,-0.021,-0.093,21,1.575,-0.364,114,8.552,-0.123,0.8,-0.023,0.011,-0.008,0.71,-0.141,0.042,-0.007,0.341,-0.033,0.026,-0.004
13139,"Hall County, GA",GA,4,06/02/2021 12:00:00 AM,65,31.794,27519,-0.071,8,3.913,483,7,0.015,24,2013,984.636,-0.007,-0.092,39,5.847,-0.114,35,5.247,-0.125,1.013,0.004,0.029,-0.012,0.75,-0.084,0.06,-0.046,0.31,0,0.088,0
45035,"Dorchester County, SC",SC,4,06/02/2021 12:00:00 AM,65,39.924,18214,-0.393,1,0.614,222,,0.027,40,1909,1172.54,-0.006,-0.086,,,,,,,,,,,,,,,,,,
48039,"Brazoria County, TX",TX,6,06/02/2021 12:00:00 AM,64,17.1,38115,-0.508,5,1.336,519,0,0.031,106,3993,1066.894,-0.001,-0.216,4,3.244,-0.638,0,0,-1,0.825,-0.045,0.049,-0.037,0.818,-0.114,0.318,-0.068,0.07,-0.058,0.035,0.013
37025,"Cabarrus County, NC",NC,4,06/02/2021 12:00:00 AM,64,29.568,22156,-0.354,0,0,260,-1,0.025,81,3427,1583.254,-0.011,-0.03,5,0.947,-0.286,30,5.682,0.429,0.819,0.02,0.031,0,0.921,-0.029,0.122,0.021,0.261,0.055,0.048,0.004
33017,"Strafford County, NH",NH,1,06/02/2021 12:00:00 AM,64,48.992,9918,-0.099,4,3.062,94,1,0.028,36,1748,1338.1,-0.002,-0.082,3,1.186,-0.4,6,2.372,-0.25,0.664,0.001,0.015,-0.001,0.661,0.054,0.107,-0.009,0.059,0.002,0.026,0.007
48139,"Ellis County, TX",TX,6,06/02/2021 12:00:00 AM,64,34.627,23067,-0.086,3,1.623,317,0.5,0.037,35,1581,855.399,-0.003,-0.005,4,2.837,-0.77,34,24.113,0.229,0.817,0,0.044,-0.047,0.676,-0.02,0.099,-0.068,0.189,-0.008,0.017,-0.008
41035,"Klamath County, OR",OR,10,06/02/2021 12:00:00 AM,63,92.324,4699,-0.427,2,2.931,73,-0.667,0.104,53,404,592.045,-0.022,-0.468,8,7.547,-0.333,0,0,,0.604,-0.039,0.051,-0.008,0.4,0,0.067,-0.019,0.087,0,0,-0.026
72127,"San Juan Municipio, PR",PR,2,06/02/2021 12:00:00 AM,63,19.784,18266,-0.537,0,0,0,,0.023,122,7024,2205.746,-0.002,-0.155,4,0.159,-0.826,43,1.712,0.488,0.593,-0.033,0.007,-0.007,0.607,-0.05,0.028,0.001,0.291,-0.025,0.018,-0.002
5143,"Washington County, AR",AR,6,06/02/2021 12:00:00 AM,63,26.339,31217,-0.016,0,0,352,,0.033,22,494,206.533,-0.007,0.63,25,3.998,-0.195,0,0,,0.825,-0.038,0.009,0.001,0.339,0.031,0.029,0.014,0.311,-0.025,0.023,-0.002
27137,"St. Louis County, MN",MN,5,06/02/2021 12:00:00 AM,63,31.647,18047,-0.447,5,2.512,310,,0.027,121,5647,2836.691,-0.003,-0.182,25,2.711,-0.067,0,0,,0.581,-0.014,0.031,-0.004,0.814,-0.014,0.143,0.02,0.145,0.005,0.028,0.003
53057,"Skagit County, WA",WA,10,06/02/2021 12:00:00 AM,62,47.986,5885,-0.303,1,0.774,74,0,0.018,21,1690,1307.999,-0.028,0.241,4,1.77,-0.556,1,0.442,-0.002,0.735,-0.058,0.032,-0.006,0.466,0.058,0.148,0.048,0.066,-0.044,0.055,0.004
48303,"Lubbock County, TX",TX,6,06/02/2021 12:00:00 AM,62,19.963,49347,-0.205,2,0.644,792,0,0.024,34,2016,649.131,0.009,-0.185,54,4.934,-0.3,142,12.975,-0.275,0.847,-0.006,0.027,-0.013,0.861,-0.006,0.018,-0.047,0.224,-0.022,0.007,-0.006
29213,"Taney County, MO",MO,7,06/02/2021 12:00:00 AM,62,110.857,5451,0.016,1,1.788,97,-0.5,0.084,44,503,899.371,0.019,-0.11,8,8.917,0.787,0,0,,0.922,0.009,0.068,0.027,0.848,0.023,0.391,0.104,0.175,-0.008,0.056,-0.056
18081,"Johnson County, IN",IN,5,06/02/2021 12:00:00 AM,62,39.199,18245,-0.279,0,0,382,-1,0.044,51,1249,789.672,-0.004,-0.259,0,0,-1,0,0,,0.397,-0.042,0.014,-0.019,0.46,-0.154,0.06,-0.097,0.033,-0.133,0,0
22101,"St. Mary Parish, LA",LA,6,06/02/2021 12:00:00 AM,62,125.638,4875,0.879,1,2.026,140,,0.059,20,381,772.068,-0.023,0.187,3,4.907,0.014,0,0,,0.467,-0.021,0.035,0,0.365,0.19,0.079,0.079,0,0,0,0
32031,"Washoe County, NV",NV,9,06/02/2021 12:00:00 AM,61,12.937,45902,0.271,1,0.212,681,-0.5,0.026,102,4090,867.409,-0.004,-0.164,29,1.873,1.419,14,0.904,0.752,0.639,0.008,0.011,-0.003,0.529,0.031,0.016,-0.009,0.215,-0.022,0.007,-0.006
45077,"Pickens County, SC",SC,4,06/02/2021 12:00:00 AM,61,48.075,19022,-0.141,2,1.576,301,,0.019,49,3682,2901.863,0.003,-0.151,6,6.522,-0.455,4,4.348,-0.2,0.57,0.009,0.059,-0.031,0,-0.086,0,0,0.071,-0.097,0.032,-0.045
22019,"Calcasieu Parish, LA",LA,6,06/02/2021 12:00:00 AM,61,29.985,22851,-0.44,0,0,439,-1,0.04,48,1456,715.704,0,0.057,5,1.061,-0.177,7,1.486,1.304,0.667,0.008,0.027,-0.005,0.704,0.075,0.086,0.009,0.169,0.003,0.008,-0.012
48465,"Val Verde County, TX",TX,6,06/02/2021 12:00:00 AM,61,124.426,7921,,0,0,223,,0.018,4,287,585.416,-0.017,-0.163,0,0,-1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
37159,"Rowan County, NC",NC,4,06/02/2021 12:00:00 AM,61,42.931,17070,-0.247,0,0,306,,0.046,75,1801,1267.524,-0.002,-0.124,8,2.605,1.006,5,1.628,-0.443,0.642,-0.021,0.023,0,0.799,0.028,0.083,0.036,0.092,-0.011,0.003,0.003
22105,"Tangipahoa Parish, LA",LA,6,06/02/2021 12:00:00 AM,60,44.524,12928,-0.155,0,0,299,-1,0.028,21,813,603.304,-0.002,-0.176,13,3.963,0.182,0,0,,0.652,0.062,0.008,-0.003,0.281,0.01,0.002,-0.022,0.064,-0.009,0,-0.009
