state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CA,2020-11-24,"6,926","6,916","6,937",11.10,11.10,11.10,"62,403","62,358","62,448"
CT,2020-11-24,"1,177","1,177","1,177",14.40,14.40,14.40,"8,176","8,176","8,176"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
GA,2020-11-24,"2,293","2,293","2,293",12.13,12.13,12.13,"18,905","18,905","18,905"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IN,2020-11-24,"3,340","3,339","3,340",20.19,20.19,20.19,"16,540","16,540","16,540"
KS,2020-11-24,"1,202","1,202","1,203",15.98,15.69,16.26,"7,527","7,501","7,553"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MD,2020-11-24,"1,796","1,783","1,809",17.78,16.79,18.77,"10,102","10,007","10,196"
AL,2020-11-25,"1,589","1,589","1,589",11.21,11.21,11.21,"14,173","14,173","14,173"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CA,2020-11-25,"7,181","7,156","7,206",11.51,11.24,11.78,"62,390","62,253","62,527"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
GA,2020-11-25,"2,260","2,260","2,260",11.93,11.93,11.93,"18,946","18,946","18,946"
ID,2020-11-25,457,457,457,14.72,14.24,15.20,"3,104","3,085","3,123"
IN,2020-11-25,"3,346","3,346","3,346",20.27,20.27,20.27,"16,510","16,510","16,510"
KS,2020-11-25,"1,162","1,161","1,164",15.45,15.17,15.74,"7,523","7,497","7,549"
LA,2020-11-25,978,977,980,7.86,7.86,7.86,"12,678","12,678","12,678"
MD,2020-11-25,"1,809","1,809","1,809",17.93,17.93,17.93,"10,087","10,087","10,087"
AL,2020-11-26,"1,543","1,530","1,556",10.92,10.34,11.49,"14,131","14,102","14,160"
AZ,2020-11-26,"2,371","2,367","2,375",17.40,17.21,17.59,"13,639","13,616","13,662"
CA,2020-11-26,"7,372","7,365","7,379",11.86,11.76,11.97,"62,139","62,052","62,226"
CT,2020-11-26,"1,195","1,195","1,195",14.62,14.62,14.62,"8,175","8,175","8,175"
DC,2020-11-26,234,234,234,8.13,8.13,8.13,"2,878","2,878","2,878"
GA,2020-11-26,"2,250","2,249","2,251",11.93,11.83,12.03,"18,861","18,835","18,887"
ID,2020-11-26,428,428,428,13.81,13.63,14.00,"3,099","3,092","3,106"
IN,2020-11-26,"3,248","3,248","3,248",19.71,19.71,19.71,"16,475","16,475","16,475"
KS,2020-11-26,"1,208","1,206","1,211",16.09,15.82,16.35,"7,513","7,492","7,534"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MD,2020-11-26,"1,807","1,807","1,807",18.02,18.02,18.02,"10,029","10,029","10,029"
AL,2020-11-27,"1,628","1,626","1,629",11.63,11.43,11.83,"13,996","13,958","14,034"
AZ,2020-11-27,"2,410","2,409","2,410",17.96,17.91,18.02,"13,428","13,422","13,434"
CA,2020-11-27,"7,694","7,681","7,707",12.46,12.29,12.62,"61,755","61,648","61,862"
CT,2020-11-27,"1,237","1,237","1,237",15.13,15.13,15.13,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
GA,2020-11-27,"2,279","2,278","2,280",12.11,11.99,12.23,"18,822","18,791","18,853"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IN,2020-11-27,"3,346","3,315","3,378",20.30,19.01,21.58,"16,489","16,310","16,668"
KS,2020-11-27,"1,210","1,208","1,212",16.25,15.97,16.53,"7,445","7,421","7,469"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MD,2020-11-27,"1,820","1,820","1,821",18.41,18.41,18.41,"9,888","9,888","9,888"
AL,2020-11-28,"1,687","1,686","1,688",12.06,11.94,12.17,"13,994","13,971","14,017"
AZ,2020-11-28,"2,493","2,492","2,494",18.65,18.59,18.72,"13,380","13,370","13,390"
CA,2020-11-28,"8,182","8,167","8,197",13.28,13.06,13.51,"61,594","61,435","61,753"
CT,2020-11-28,"1,256","1,255","1,257",15.38,15.38,15.38,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
GA,2020-11-28,"2,349","2,348","2,350",12.46,12.32,12.61,"18,850","18,812","18,888"
ID,2020-11-28,436,436,436,14.12,13.90,14.33,"3,088","3,080","3,096"
IN,2020-11-28,"3,343","3,342","3,344",20.26,19.95,20.58,"16,497","16,439","16,555"
KS,2020-11-28,"1,213","1,211","1,215",16.31,15.97,16.64,"7,439","7,411","7,467"
LA,2020-11-28,"1,048","1,048","1,048",8.54,8.54,8.54,"12,493","12,493","12,493"
MD,2020-11-28,"1,867","1,867","1,867",18.69,18.69,18.69,"9,987","9,987","9,987"
AL,2020-11-29,"1,740","1,739","1,741",12.43,12.33,12.52,"14,003","13,984","14,022"
AZ,2020-11-29,"2,558","2,555","2,560",19.16,19.00,19.32,"13,363","13,342","13,384"
CA,2020-11-29,"8,558","8,548","8,568",13.82,13.68,13.97,"61,914","61,805","62,023"
CT,2020-11-29,"1,275","1,275","1,275",15.59,15.59,15.59,"8,177","8,177","8,177"
DC,2020-11-29,216,212,221,7.67,5.08,10.25,"2,824","2,707","2,942"
GA,2020-11-29,"2,499","2,499","2,499",13.26,13.15,13.38,"18,841","18,812","18,870"
ID,2020-11-29,439,439,439,14.30,13.77,14.82,"3,071","3,050","3,092"
IN,2020-11-29,"3,369","3,344","3,394",20.41,19.15,21.66,"16,510","16,316","16,704"
KS,2020-11-29,"1,174","1,172","1,176",15.81,15.42,16.19,"7,428","7,394","7,462"
LA,2020-11-29,"1,086","1,084","1,088",8.84,8.84,8.84,"12,511","12,511","12,511"
MD,2020-11-29,"1,909","1,909","1,909",19.00,19.00,19.00,"10,050","10,050","10,050"
AL,2020-11-30,"1,838","1,837","1,839",13.09,12.98,13.20,"14,042","14,021","14,063"
AZ,2020-11-30,"2,633","2,632","2,634",19.73,19.63,19.84,"13,357","13,339","13,375"
CA,2020-11-30,"8,941","8,907","8,975",14.45,13.69,15.21,"61,861","61,289","62,433"
CT,2020-11-30,"1,345","1,345","1,345",16.46,16.46,16.46,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
GA,2020-11-30,"2,549","2,545","2,553",13.53,13.37,13.68,"18,845","18,822","18,868"
ID,2020-11-30,451,411,491,14.62,2.73,26.51,"3,085","2,690","3,480"
IN,2020-11-30,"3,438","3,406","3,470",20.82,19.86,21.79,"16,512","16,430","16,594"
KS,2020-11-30,"1,204","1,165","1,243",16.16,12.84,19.49,"7,450","7,257","7,643"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,664","12,664","12,664"
MD,2020-11-30,"1,981","1,981","1,981",19.65,19.65,19.65,"10,079","10,079","10,079"
AK,2020-10-31,98,98,98,6.83,6.83,6.83,"1,434","1,434","1,434"
AR,2020-10-31,685,681,689,8.33,7.89,8.77,"8,222","8,181","8,263"
CO,2020-10-31,793,786,800,7.87,7.36,8.38,"10,075","10,040","10,110"
DE,2020-10-31,142,142,142,5.71,5.71,5.71,"2,486","2,486","2,486"
FL,2020-10-31,"3,428","3,301","3,555",6.85,5.01,8.68,"51,095","50,144","52,046"
HI,2020-10-31,78,78,78,3.16,2.83,3.49,"2,467","2,433","2,501"
IA,2020-10-31,704,701,707,9.05,9.05,9.05,"7,878","7,878","7,878"
IL,2020-10-31,"3,314","3,215","3,413",11.15,8.74,13.57,"29,710","29,090","30,330"
KY,2020-10-31,"1,029","1,015","1,043",8.86,8.86,8.86,"11,795","11,795","11,795"
MA,2020-10-31,503,500,506,2.89,2.89,2.89,"17,386","17,386","17,386"
ME,2020-10-31,48,48,48,1.72,1.52,1.91,"2,793","2,778","2,808"
MI,2020-10-31,"1,805","1,804","1,806",8.30,8.07,8.52,"21,759","21,677","21,841"
MN,2020-10-31,978,965,991,8.62,8.62,8.62,"11,346","11,346","11,346"
MO,2020-10-31,"1,610","1,607","1,613",9.15,8.61,9.69,"17,591","17,436","17,746"
MS,2020-10-31,626,624,628,8.01,7.70,8.31,"7,816","7,784","7,848"
MT,2020-10-31,400,377,423,14.08,7.67,20.49,"2,841","2,659","3,023"
ND,2020-10-31,374,340,408,19.26,19.26,19.26,"1,942","1,942","1,942"
NH,2020-10-31,53,53,53,1.82,1.82,1.82,"2,908","2,908","2,908"
NJ,2020-10-31,"1,136","1,128","1,144",5.91,5.58,6.24,"19,219","19,190","19,248"
NV,2020-10-31,632,632,632,8.90,8.90,8.90,"7,265","7,265","7,265"
NY,2020-10-31,"2,233","2,198","2,268",4.12,3.45,4.79,"54,180","53,839","54,521"
OK,2020-10-31,947,911,983,9.53,6.51,12.55,"10,171","9,862","10,480"
PA,2020-10-31,"1,773","1,746","1,800",5.61,4.81,6.41,"31,897","31,667","32,127"
SC,2020-10-31,749,745,753,8.28,7.96,8.59,"9,051","9,036","9,066"
TN,2020-10-31,"1,572","1,569","1,575",9.90,9.90,9.90,"16,376","16,376","16,376"
UT,2020-10-31,352,352,352,6.75,6.51,6.98,"5,217","5,194","5,240"
VA,2020-10-31,954,891,"1,017",5.62,2.20,9.04,"16,970","16,491","17,449"
AK,2020-11-01,96,96,96,6.74,6.74,6.74,"1,425","1,425","1,425"
AR,2020-11-01,680,676,683,8.31,7.87,8.76,"8,174","8,129","8,219"
CO,2020-11-01,812,806,818,8.05,7.60,8.51,"10,082","10,049","10,115"
DE,2020-11-01,153,153,153,6.21,6.21,6.21,"2,463","2,463","2,463"
FL,2020-11-01,"3,469","3,364","3,573",6.97,5.51,8.42,"50,809","49,916","51,702"
HI,2020-11-01,96,95,97,3.91,3.46,4.35,"2,456","2,425","2,487"
IA,2020-11-01,730,728,733,9.40,9.18,9.62,"7,870","7,860","7,880"
IL,2020-11-01,"3,429","3,342","3,516",11.53,9.39,13.67,"29,738","29,173","30,302"
KY,2020-11-01,"1,015","1,002","1,028",8.71,8.53,8.88,"11,835","11,823","11,847"
MA,2020-11-01,532,532,532,3.06,3.06,3.06,"17,362","17,362","17,362"
ME,2020-11-01,46,39,54,1.66,-2.80,6.12,"2,797","2,624","2,970"
MI,2020-11-01,"1,875","1,853","1,897",8.62,7.85,9.40,"21,750","21,617","21,883"
MN,2020-11-01,971,966,976,8.67,8.67,8.67,"11,195","11,195","11,195"
MO,2020-11-01,"1,596","1,591","1,601",9.09,8.63,9.55,"17,562","17,438","17,686"
MS,2020-11-01,614,605,622,7.89,6.80,8.97,"7,778","7,670","7,886"
MT,2020-11-01,405,403,407,14.38,10.62,18.15,"2,816","2,677","2,954"
ND,2020-11-01,376,349,403,18.73,12.55,24.90,"2,008","2,003","2,013"
NH,2020-11-01,66,63,69,2.27,2.27,2.27,"2,911","2,911","2,911"
NJ,2020-11-01,"1,138","1,129","1,148",5.97,5.48,6.46,"19,064","18,954","19,174"
NV,2020-11-01,663,663,663,9.34,9.34,9.34,"7,263","7,117","7,409"
NY,2020-11-01,"2,174","2,144","2,204",4.02,3.45,4.60,"54,034","53,755","54,313"
OK,2020-11-01,979,969,989,9.85,9.16,10.54,"10,178","10,135","10,221"
PA,2020-11-01,"1,788","1,759","1,818",5.69,4.84,6.54,"31,742","31,543","31,941"
SC,2020-11-01,703,678,728,7.87,4.33,11.41,"8,936","8,471","9,401"
TN,2020-11-01,"1,569","1,566","1,572",9.84,9.84,9.84,"16,431","16,431","16,431"
UT,2020-11-01,372,372,373,7.14,6.92,7.35,"5,219","5,200","5,238"
VA,2020-11-01,955,953,957,5.62,5.62,5.62,"16,992","16,992","16,992"
AK,2020-11-02,97,97,97,6.81,6.81,6.81,"1,425","1,425","1,425"
AR,2020-11-02,720,720,720,8.72,8.60,8.85,"8,253","8,236","8,270"
CO,2020-11-02,854,852,856,8.46,8.46,8.46,"10,092","10,092","10,092"
DE,2020-11-02,155,155,155,6.29,6.29,6.29,"2,466","2,466","2,466"
FL,2020-11-02,"3,649","3,601","3,697",7.26,6.96,7.55,"51,270","50,429","52,111"
HI,2020-11-02,82,82,82,3.36,3.36,3.36,"2,441","2,416","2,466"
IA,2020-11-02,745,743,747,9.57,9.23,9.91,"7,880","7,843","7,917"
IL,2020-11-02,"3,643","3,573","3,713",12.25,10.49,14.00,"29,746","29,254","30,238"
KY,2020-11-02,"1,074","1,061","1,087",9.21,9.21,9.21,"11,834","11,834","11,834"
MA,2020-11-02,556,553,560,3.21,3.21,3.21,"17,354","17,354","17,354"
ME,2020-11-02,53,53,53,1.88,1.74,2.03,"2,812","2,800","2,824"
MI,2020-11-02,"1,990","1,960","2,019",9.13,8.14,10.12,"21,793","21,645","21,941"
MN,2020-11-02,"1,011","1,003","1,020",8.92,8.92,8.92,"11,342","11,342","11,342"
MO,2020-11-02,"1,728","1,728","1,728",9.91,9.91,9.91,"17,439","17,439","17,439"
MS,2020-11-02,631,627,636,8.05,8.05,8.05,"7,841","7,827","7,855"
MT,2020-11-02,424,423,426,14.96,11.37,18.55,"2,838","2,707","2,969"
ND,2020-11-02,391,388,394,19.63,19.63,19.63,"1,992","1,992","1,992"
NH,2020-11-02,68,65,71,2.34,2.34,2.34,"2,911","2,911","2,911"
NJ,2020-11-02,"1,207","1,202","1,212",6.28,6.28,6.28,"19,209","19,209","19,209"
NV,2020-11-02,694,694,694,9.77,9.77,9.77,"7,266","7,250","7,282"
NY,2020-11-02,"2,258","2,240","2,275",4.17,3.85,4.49,"54,122","53,979","54,264"
OK,2020-11-02,996,992,"1,000",9.96,9.70,10.22,"10,236","10,220","10,251"
PA,2020-11-02,"1,922","1,915","1,930",6.09,5.82,6.36,"31,877","31,750","32,004"
SC,2020-11-02,731,729,733,7.98,7.98,7.98,"9,158","9,158","9,158"
TN,2020-11-02,"1,602","1,602","1,602",10.02,10.02,10.02,"16,484","16,484","16,484"
UT,2020-11-02,381,381,381,7.28,7.17,7.39,"5,235","5,224","5,246"
VA,2020-11-02,"1,008",979,"1,037",5.91,5.91,5.91,"17,051","17,051","17,051"
AK,2020-11-03,95,95,95,6.65,6.44,6.86,"1,428","1,422","1,434"
AR,2020-11-03,710,707,712,8.53,8.29,8.78,"8,315","8,303","8,327"
CO,2020-11-03,932,932,932,9.22,9.17,9.28,"10,107","10,098","10,116"
DE,2020-11-03,158,158,158,6.36,6.36,6.36,"2,485","2,485","2,485"
FL,2020-11-03,"3,576","3,522","3,631",7.18,6.65,7.71,"50,809","49,963","51,655"
HI,2020-11-03,76,75,77,3.10,1.78,4.42,"2,454","2,371","2,537"
IA,2020-11-03,794,793,796,10.18,10.05,10.32,"7,900","7,894","7,906"
IL,2020-11-03,"3,856","3,827","3,884",12.93,12.11,13.76,"29,813","29,528","30,098"
KY,2020-11-03,"1,094","1,082","1,107",9.38,9.38,9.38,"11,846","11,846","11,846"
MA,2020-11-03,604,604,604,3.47,3.47,3.47,"17,382","17,382","17,382"
ME,2020-11-03,56,52,59,1.98,1.98,1.98,"2,808","2,808","2,808"
MI,2020-11-03,"2,126","2,097","2,156",9.68,8.72,10.64,"21,965","21,819","22,111"
MN,2020-11-03,"1,111","1,107","1,115",9.83,9.59,10.07,"11,304","11,290","11,319"
MO,2020-11-03,"1,779","1,779","1,779",10.11,10.11,10.11,"17,596","17,596","17,596"
MS,2020-11-03,635,627,644,8.04,7.21,8.87,"7,901","7,852","7,950"
MT,2020-11-03,428,420,436,15.04,11.06,19.02,"2,846","2,711","2,980"
ND,2020-11-03,457,457,457,22.67,22.67,22.67,"2,016","2,016","2,016"
NH,2020-11-03,61,60,62,2.10,2.10,2.10,"2,911","2,911","2,911"
NJ,2020-11-03,"1,252","1,245","1,258",6.50,6.50,6.50,"19,255","19,255","19,255"
NV,2020-11-03,710,710,710,10.00,10.00,10.00,"7,266","7,246","7,286"
NY,2020-11-03,"2,418","2,401","2,436",4.46,4.16,4.75,"54,270","54,170","54,370"
OK,2020-11-03,"1,022","1,020","1,025",10.06,9.88,10.25,"10,398","10,398","10,398"
PA,2020-11-03,"2,042","2,036","2,048",6.47,6.23,6.72,"31,870","31,756","31,984"
SC,2020-11-03,761,760,762,8.25,8.25,8.25,"9,221","9,221","9,221"
TN,2020-11-03,"1,623","1,619","1,627",10.10,10.10,10.10,"16,555","16,555","16,555"
UT,2020-11-03,394,394,395,7.53,7.33,7.74,"5,236","5,221","5,251"
VA,2020-11-03,995,995,995,5.84,5.84,5.84,"17,050","17,050","17,050"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AR,2020-11-04,706,663,748,8.47,8.47,8.47,"8,327","8,327","8,327"
CO,2020-11-04,977,976,977,9.67,9.64,9.69,"10,103","10,099","10,107"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
FL,2020-11-04,"3,580","3,535","3,625",7.05,6.05,8.06,"51,759","50,954","52,564"
HI,2020-11-04,92,92,92,3.74,3.53,3.96,"2,459","2,431","2,487"
IA,2020-11-04,852,851,852,10.89,10.89,10.89,"7,919","7,919","7,919"
IL,2020-11-04,"4,052","4,045","4,059",13.45,12.82,14.08,"30,123","29,870","30,376"
KY,2020-11-04,"1,127","1,115","1,139",9.66,9.66,9.66,"11,849","11,849","11,849"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
ME,2020-11-04,56,54,58,1.98,1.98,1.98,"2,834","2,834","2,834"
MI,2020-11-04,"2,248","2,246","2,249",10.22,10.16,10.28,"21,990","21,970","22,010"
MN,2020-11-04,"1,202","1,199","1,205",10.57,10.57,10.57,"11,370","11,370","11,370"
MO,2020-11-04,"1,854","1,850","1,857",10.44,10.44,10.44,"17,752","17,752","17,752"
MS,2020-11-04,631,619,643,7.87,6.55,9.18,"8,021","7,905","8,137"
MT,2020-11-04,448,446,451,15.75,12.54,18.95,"2,848","2,734","2,962"
ND,2020-11-04,448,445,450,22.31,22.31,22.31,"2,006","2,006","2,006"
NH,2020-11-04,70,70,70,2.40,2.40,2.40,"2,911","2,911","2,911"
NJ,2020-11-04,"1,261","1,261","1,261",6.54,6.54,6.54,"19,270","19,270","19,270"
NV,2020-11-04,738,738,738,10.36,10.36,10.36,"7,291","7,268","7,314"
NY,2020-11-04,"2,452","2,406","2,499",4.53,3.66,5.40,"54,158","53,722","54,595"
OK,2020-11-04,"1,026","1,022","1,029",10.07,9.79,10.35,"10,424","10,393","10,454"
PA,2020-11-04,"2,136","2,096","2,176",6.76,5.68,7.84,"31,901","31,615","32,187"
SC,2020-11-04,754,752,756,8.18,8.18,8.18,"9,218","9,218","9,218"
TN,2020-11-04,"1,669","1,669","1,669",10.41,10.41,10.41,"16,525","16,525","16,525"
UT,2020-11-04,398,397,399,7.59,7.46,7.73,"5,241","5,230","5,252"
VA,2020-11-04,"1,046","1,029","1,064",6.14,4.40,7.88,"17,044","16,515","17,573"
AK,2020-11-05,107,106,108,7.52,5.11,9.93,"1,422","1,360","1,484"
AR,2020-11-05,736,734,739,8.84,8.84,8.84,"8,330","8,330","8,330"
CO,2020-11-05,"1,005","1,005","1,006",9.94,9.84,10.04,"10,116","10,100","10,132"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
FL,2020-11-05,"3,615","3,573","3,658",7.14,6.17,8.10,"51,672","50,908","52,436"
HI,2020-11-05,86,86,86,3.48,3.31,3.66,"2,470","2,443","2,497"
IA,2020-11-05,944,941,946,12.09,12.09,12.09,"7,902","7,902","7,902"
IL,2020-11-05,"4,138","4,093","4,182",13.79,12.46,15.12,"30,009","29,578","30,440"
KY,2020-11-05,"1,180","1,168","1,191",9.95,9.34,10.56,"11,854","11,846","11,862"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
ME,2020-11-05,59,59,59,2.10,2.10,2.10,"2,813","2,813","2,813"
MI,2020-11-05,"2,314","2,293","2,336",10.53,9.86,11.21,"21,973","21,870","22,076"
MN,2020-11-05,"1,231","1,231","1,231",10.83,10.83,10.83,"11,369","11,369","11,369"
MO,2020-11-05,"1,918","1,918","1,918",10.83,10.83,10.83,"17,718","17,695","17,741"
MS,2020-11-05,663,658,667,8.28,7.91,8.65,"8,004","7,992","8,016"
MT,2020-11-05,453,453,453,15.88,13.39,18.38,"2,852","2,763","2,941"
ND,2020-11-05,470,470,470,23.56,23.56,23.56,"1,995","1,995","1,995"
NH,2020-11-05,81,81,81,2.78,2.78,2.78,"2,911","2,911","2,911"
NJ,2020-11-05,"1,396","1,396","1,396",7.23,7.23,7.23,"19,320","19,320","19,320"
NV,2020-11-05,752,752,752,10.55,10.55,10.55,"7,293","7,271","7,316"
NY,2020-11-05,"2,539","2,525","2,552",4.68,4.36,5.00,"54,204","53,900","54,508"
OK,2020-11-05,"1,021","1,016","1,026",10.03,9.63,10.42,"10,420","10,383","10,458"
PA,2020-11-05,"2,170","2,132","2,208",6.85,5.87,7.83,"31,997","31,788","32,206"
SC,2020-11-05,740,739,741,7.73,7.73,7.73,"9,574","9,574","9,574"
TN,2020-11-05,"1,642","1,639","1,644",10.28,10.28,10.28,"16,460","16,460","16,460"
UT,2020-11-05,403,403,403,7.70,7.70,7.70,"5,232","5,232","5,232"
VA,2020-11-05,"1,024","1,024","1,025",6.01,6.01,6.01,"17,060","17,060","17,060"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AR,2020-11-06,787,782,792,9.47,9.47,9.47,"8,318","8,318","8,318"
CO,2020-11-06,"1,076","1,076","1,077",10.71,10.54,10.87,"10,055","10,030","10,080"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
FL,2020-11-06,"3,653","3,612","3,695",7.26,6.33,8.20,"51,289","50,559","52,019"
HI,2020-11-06,88,87,90,3.60,2.88,4.32,"2,458","2,422","2,494"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
IL,2020-11-06,"4,317","4,299","4,335",14.38,13.76,15.00,"30,023","29,811","30,235"
KY,2020-11-06,"1,165","1,154","1,176",9.83,9.83,9.83,"11,856","11,856","11,856"
MA,2020-11-06,584,581,587,3.36,3.15,3.57,"17,388","17,356","17,420"
ME,2020-11-06,64,63,65,2.27,1.95,2.59,"2,817","2,805","2,829"
MI,2020-11-06,"2,435","2,433","2,437",11.15,11.01,11.28,"21,846","21,806","21,886"
MN,2020-11-06,"1,287","1,287","1,287",11.34,11.34,11.34,"11,354","11,354","11,354"
MO,2020-11-06,"2,002","1,997","2,007",11.30,11.30,11.30,"17,723","17,723","17,723"
MS,2020-11-06,659,659,659,8.22,8.11,8.32,"8,021","8,007","8,035"
MT,2020-11-06,443,443,443,15.60,15.28,15.92,"2,840","2,828","2,852"
ND,2020-11-06,471,469,473,23.75,23.75,23.75,"1,983","1,983","1,983"
NH,2020-11-06,66,66,66,2.27,2.27,2.27,"2,908","2,908","2,908"
NJ,2020-11-06,"1,441","1,441","1,441",7.46,7.46,7.46,"19,310","19,310","19,310"
NV,2020-11-06,800,791,808,11.20,10.34,12.05,"7,305","7,249","7,361"
NY,2020-11-06,"2,551","2,534","2,568",4.70,4.38,5.02,"54,252","54,050","54,454"
OK,2020-11-06,"1,083","1,064","1,102",10.66,9.29,12.03,"10,392","10,274","10,510"
PA,2020-11-06,"2,222","2,222","2,222",7.01,7.01,7.01,"32,003","32,003","32,003"
SC,2020-11-06,726,726,726,7.54,7.54,7.54,"9,628","9,628","9,628"
TN,2020-11-06,"1,599","1,599","1,599",9.99,9.99,9.99,"16,489","16,489","16,489"
UT,2020-11-06,405,404,406,7.73,7.73,7.73,"5,239","5,239","5,239"
VA,2020-11-06,"1,036","1,033","1,038",6.07,6.07,6.07,"17,062","17,062","17,062"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AR,2020-11-07,780,773,786,9.49,8.90,10.07,"8,218","8,191","8,245"
CO,2020-11-07,"1,164","1,162","1,166",11.55,11.30,11.80,"10,077","10,042","10,112"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
FL,2020-11-07,"3,766","3,718","3,814",7.51,6.49,8.53,"51,180","50,439","51,922"
HI,2020-11-07,88,86,90,3.58,2.66,4.49,"2,459","2,419","2,499"
IA,2020-11-07,"1,016","1,013","1,018",12.99,12.99,12.99,"7,912","7,912","7,912"
IL,2020-11-07,"4,525","4,457","4,593",15.13,13.75,16.50,"29,915","29,635","30,195"
KY,2020-11-07,"1,127","1,116","1,138",9.54,9.54,9.54,"11,818","11,818","11,818"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
ME,2020-11-07,65,65,65,2.31,2.31,2.31,"2,816","2,816","2,816"
MI,2020-11-07,"2,535","2,450","2,619",11.66,8.78,14.53,"21,746","21,184","22,308"
MN,2020-11-07,"1,326","1,325","1,327",11.93,11.93,11.93,"11,116","11,116","11,116"
MO,2020-11-07,"2,023","2,023","2,023",11.39,11.39,11.39,"17,759","17,732","17,786"
MS,2020-11-07,667,659,676,8.38,7.29,9.47,"7,963","7,851","8,076"
MT,2020-11-07,447,421,473,16.07,10.43,21.71,"2,781","2,667","2,895"
ND,2020-11-07,501,501,501,25.65,25.39,25.92,"1,953","1,948","1,958"
NH,2020-11-07,77,77,77,2.65,2.65,2.65,"2,908","2,908","2,908"
NJ,2020-11-07,"1,480","1,480","1,480",7.72,7.72,7.72,"19,178","19,178","19,178"
NV,2020-11-07,864,862,866,12.01,12.01,12.01,"7,357","7,357","7,357"
NY,2020-11-07,"2,645","2,621","2,670",4.90,4.43,5.36,"54,033","53,772","54,294"
OK,2020-11-07,"1,097","1,076","1,118",10.91,9.45,12.37,"10,293","10,186","10,399"
PA,2020-11-07,"2,354","2,342","2,367",7.46,7.11,7.80,"31,898","31,787","32,009"
SC,2020-11-07,710,709,711,7.40,7.30,7.50,"9,591","9,581","9,601"
TN,2020-11-07,"1,576","1,576","1,576",9.89,9.89,9.89,"16,423","16,423","16,423"
UT,2020-11-07,432,431,432,8.24,8.05,8.43,"5,239","5,222","5,256"
VA,2020-11-07,"1,061","1,061","1,061",6.22,6.21,6.22,"17,069","17,067","17,071"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AR,2020-11-08,786,779,794,9.66,9.04,10.28,"8,141","8,118","8,164"
CO,2020-11-08,"1,131","1,129","1,133",11.19,11.02,11.37,"10,104","10,081","10,127"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,846","3,803","3,888",7.68,6.72,8.64,"51,085","50,360","51,810"
HI,2020-11-08,86,84,88,3.49,2.00,4.98,"2,464","2,378","2,550"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
IL,2020-11-08,"4,616","4,569","4,662",15.43,14.44,16.42,"29,911","29,685","30,137"
KY,2020-11-08,"1,159","1,149","1,169",9.81,9.81,9.81,"11,817","11,817","11,817"
MA,2020-11-08,594,592,596,3.42,3.42,3.42,"17,375","17,375","17,375"
ME,2020-11-08,74,74,75,2.63,2.33,2.93,"2,834","2,822","2,846"
MI,2020-11-08,"2,646","2,639","2,653",12.17,11.88,12.47,"21,735","21,662","21,808"
