fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
18149,"Starke County, IN",IN,5,06/15/2021 12:00:00 AM,16,69.58,2278,0.6,1,4.349,58,-0.5,0.017,6,107,465.319,-0.065,0.216,0,0,,0,0,,0.264,-0.209,0,0,0,0,0,0,0,0,0,0
18151,"Steuben County, IN",IN,5,06/15/2021 12:00:00 AM,21,60.704,3993,0.05,0,0,59,,0.103,22,207,598.37,-0.019,0.545,2,5.882,,0,0,,0.387,-0.189,0.008,0.008,,,,,0,0,0,0
18153,"Sullivan County, IN",IN,5,06/15/2021 12:00:00 AM,5,24.191,2140,0,0,0,43,-1,0.017,2,75,362.862,-0.031,0.027,0,0,-1,0,0,,0.204,-0.061,0,-0.025,0.036,-0.036,0,0,0,0,0,0
18155,"Switzerland County, IN",IN,5,06/15/2021 12:00:00 AM,5,46.507,810,1.5,0,0,8,,0.036,0,25,232.537,0.036,0.471,,,,,,,,,,,,,,,,,,
18157,"Tippecanoe County, IN",IN,5,06/15/2021 12:00:00 AM,82,41.894,22871,-0.118,0,0,225,,0.057,89,1672,854.229,0.018,0.148,10,2.801,-0.231,40,11.204,0.25,0.676,-0.046,0.054,0.004,0.704,-0.097,0.109,0.023,0.173,0.03,0.05,0.016
18159,"Tipton County, IN",IN,5,06/15/2021 12:00:00 AM,6,39.609,1660,,0,0,46,,0.05,4,140,924.214,0.043,-0.085,0,0,,0,0,,0.104,0.006,0,0,0,0,0,0,0,0,0,0
18161,"Union County, IN",IN,5,06/15/2021 12:00:00 AM,1,14.176,728,,0,0,10,,0,0,33,467.82,0,0.1,,,,,,,,,,,,,,,,,,
18163,"Vanderburgh County, IN",IN,5,06/15/2021 12:00:00 AM,21,11.573,22544,-0.488,2,1.102,400,,0.031,33,1072,590.793,-0.001,0.364,20,1.868,-0.311,31,2.896,0.407,0.614,0.014,0.006,-0.005,0.742,0.024,0.019,-0.023,0.151,-0.013,0.01,-0.007
18165,"Vermillion County, IN",IN,5,06/15/2021 12:00:00 AM,13,83.882,1740,1.167,0,0,44,,0.067,3,50,322.622,0.012,-0.405,0,0,,0,0,,0.337,-0.126,0,-0.029,0.036,-0.143,0,0,0,0,0,0
18167,"Vigo County, IN",IN,5,06/15/2021 12:00:00 AM,28,26.159,12606,0.333,0,0,253,-1,0.061,32,739,690.409,0.035,-0.013,4,0.854,0.999,2,0.427,-0.334,0.671,0.033,0.007,-0.002,0.545,0.005,0.024,-0.029,0.102,-0.006,0.002,-0.017
18169,"Wabash County, IN",IN,5,06/15/2021 12:00:00 AM,2,6.452,3606,-0.867,1,3.226,83,,0,3,128,412.957,-0.045,0.333,0,0,-1,0,0,-1,0.802,0.008,0.032,-0.008,,,,,0,0,0,0
18171,"Warren County, IN",IN,5,06/15/2021 12:00:00 AM,6,72.595,836,,0,0,15,,0.031,1,52,629.159,0.031,0.13,0,0,,0,0,,0.546,0.118,0,0,,,,,0,0,0,0
18173,"Warrick County, IN",IN,5,06/15/2021 12:00:00 AM,9,14.286,7854,-0.55,0,0,156,-1,0.025,11,368,584.146,0.002,0.496,0,0,-1,3,1.887,0.5,0.482,-0.022,0,-0.003,,,,,0.046,0.009,0,0
18175,"Washington County, IN",IN,5,06/15/2021 12:00:00 AM,9,32.102,2450,2,1,3.567,34,,0.01,5,197,702.668,-0.019,0.126,0,0,,0,0,,0.161,-0.018,0,0,,,,,0,0,0,0
18177,"Wayne County, IN",IN,5,06/15/2021 12:00:00 AM,13,19.732,7158,-0.435,0,0,201,,0.013,5,602,913.727,0.005,0.44,0,0,,5,2.165,-0.444,0.754,-0.034,0.008,0.001,0.348,-0.157,0,0,0.031,-0.023,0,0
18179,"Wells County, IN",IN,5,06/15/2021 12:00:00 AM,6,21.204,2951,0.2,0,0,81,,0.045,2,94,332.202,0.035,-0.23,2,4.348,-0.5,0,0,,0.314,-0.13,0,-0.019,0.286,0.19,0,0,0,0,0,0
18181,"White County, IN",IN,5,06/15/2021 12:00:00 AM,39,161.812,3308,0.625,0,0,53,,0.19,39,218,904.489,0.05,0.16,2,4.444,1,0,0,,0.184,-0.044,0.016,-0.051,0,0,0,0,0,0,0,0
18183,"Whitley County, IN",IN,5,06/15/2021 12:00:00 AM,12,35.332,4060,-0.077,0,0,42,-1,0.098,7,126,370.981,0.04,0.726,0,0,,1,2.273,0,0.487,-0.058,0.006,-0.036,,,,,0,0,0,0
19000,"Unallocated, IA",IA,7,06/15/2021 12:00:00 AM,5,,959,-1.5,0,,0,,0.007,1,160,,0,0.29,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,873,-1,0,0,32,,0,0,42,587.248,0,-0.192,0,0,,0,0,,0.286,-0.393,0,0,,,,,0,0,0,0
19003,"Adams County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,344,,0,0,4,,0,0,19,527.485,0,-0.269,0,0,,0,0,,0.173,-0.031,0,0,,,,,0,0,0,0
19005,"Allamakee County, IA",IA,7,06/15/2021 12:00:00 AM,2,14.612,1527,-0.333,0,0,52,-1,0.027,3,105,767.151,0.004,0.18,2,10,,0,0,,0.521,-0.036,0.029,0.029,,,,,0,0,0,0
19007,"Appanoose County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,1290,-1,0,0,49,,0,3,126,1014.003,-0.024,0.355,0,0,,0,0,,0.667,0.238,0,0,,,,,0.231,0.231,0,0
19009,"Audubon County, IA",IA,7,06/15/2021 12:00:00 AM,7,127.365,534,-0.364,0,0,10,,0,3,31,564.047,-0.103,0.824,1,5.882,,0,0,,0.143,0.017,0.008,0.008,,,,,0,0,0,0
19011,"Benton County, IA",IA,7,06/15/2021 12:00:00 AM,10,38.994,2596,0.25,0,0,55,,0.035,4,176,686.294,0.007,-0.093,1,4.167,,0,0,,0.167,0.03,0.006,0.006,,,,,0,0,0,0
19013,"Black Hawk County, IA",IA,7,06/15/2021 12:00:00 AM,102,77.727,16104,0.645,2,1.524,312,,0.082,77,1330,1013.503,0.028,0.444,15,3.165,0.5,2,0.422,-0.5,0.593,0.032,0.017,0.003,0.498,0,0.027,0.008,0.106,-0.063,0.006,0.006
19015,"Boone County, IA",IA,7,06/15/2021 12:00:00 AM,3,11.436,2685,0,0,0,34,,0.006,2,165,628.955,-0.011,0.17,0,0,,0,0,,0.313,-0.044,0,0,,,,,0,0,0,0
19017,"Bremer County, IA",IA,7,06/15/2021 12:00:00 AM,4,15.96,2881,-0.333,0,0,60,,0.034,5,137,546.644,-0.003,0.539,2,5.323,,0,0,,0.274,0.038,0.011,0.008,,,,,0.012,-0.102,0,0
19019,"Buchanan County, IA",IA,7,06/15/2021 12:00:00 AM,10,47.226,1935,4,0,0,33,,0.048,11,142,670.602,0.005,-0.26,0,0,,0,0,,0.325,0.024,0,0,,,,,0,0,0,0
19021,"Buena Vista County, IA",IA,7,06/15/2021 12:00:00 AM,9,45.872,4269,3.5,0,0,40,,0.007,4,197,1004.077,-0.024,0.387,0,0,,0,0,,0.539,0.089,0,-0.029,0,0,0,0,0,0,0,0
19023,"Butler County, IA",IA,7,06/15/2021 12:00:00 AM,2,13.851,1661,1,0,0,35,,0.007,0,88,609.46,0.007,0.073,,,,,,,,,,,,,,,,,,
19025,"Calhoun County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,1389,-1,0,0,13,,0,0,51,527.513,0,-0.038,0,0,,0,0,,0.162,-0.105,0,0,,,,,0,-0.143,0,0
19027,"Carroll County, IA",IA,7,06/15/2021 12:00:00 AM,3,14.877,2869,,0,0,52,,0,0,76,376.891,0,-0.062,0,0,,0,0,,0.508,0.014,0.003,0.003,0.143,-0.536,0,0,0.025,0.025,0,0
19029,"Cass County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,1392,-1,1,7.791,55,,0,0,49,381.739,0,-0.372,0,0,,0,0,,0.451,-0.177,0,0,0.179,-0.214,0,0,0.143,0.143,0,0
19031,"Cedar County, IA",IA,7,06/15/2021 12:00:00 AM,5,26.843,1921,0.667,0,0,23,,0.087,4,97,520.749,0.078,-0.134,,,,,,,,,,,,,,,,,,
19033,"Cerro Gordo County, IA",IA,7,06/15/2021 12:00:00 AM,20,47.114,5536,0.333,3,7.067,93,,0.014,9,645,1519.435,-0.003,0.236,5,2.326,0.667,0,0,,0.63,0.017,0.01,-0.006,0.81,0.151,0,0,0.407,0.04,0,0
19035,"Cherokee County, IA",IA,7,06/15/2021 12:00:00 AM,1,8.901,1594,-0.5,0,0,38,,0,0,67,596.351,-0.015,0.34,1,4,,0,0,,0.394,0.034,0.006,0.006,,,,,0.167,0.167,0,0
19037,"Chickasaw County, IA",IA,7,06/15/2021 12:00:00 AM,2,16.76,1246,,1,8.38,17,,0,1,68,569.848,-0.016,0.283,0,0,,0,0,,0.273,-0.182,0,0,,,,,0,0,0,0
19039,"Clarke County, IA",IA,7,06/15/2021 12:00:00 AM,1,10.644,1009,-0.667,0,0,24,,0,1,74,787.653,-0.043,0.321,1,4,,0,0,,0.497,0.074,0.023,0.023,,,,,0,0,0,0
19041,"Clay County, IA",IA,7,06/15/2021 12:00:00 AM,2,12.488,2166,-0.333,0,0,27,,0.035,4,93,580.669,-0.019,0.329,0,0,-1,0,0,,0.2,-0.183,0,-0.01,0.095,-0.31,0,-0.048,0,0,0,0
19043,"Clayton County, IA",IA,7,06/15/2021 12:00:00 AM,1,5.698,1710,-0.75,0,0,57,,0.013,6,157,894.638,-0.017,0.319,0,0,,0,0,,0.193,0.038,0,0,,,,,0,0,0,0
19045,"Clinton County, IA",IA,7,06/15/2021 12:00:00 AM,6,12.923,5614,-0.25,0,0,93,,0.016,8,640,1378.449,0,0.042,3,2.344,2,0,0,,0.349,0.042,0.013,0.009,0.486,-0.029,0.076,0.057,0,-0.005,0,0
19047,"Crawford County, IA",IA,7,06/15/2021 12:00:00 AM,5,29.727,2683,1.5,0,0,40,,0,0,57,338.882,0,-0.149,0,0,,0,0,,0.269,0.057,0,0,,,,,0,0,0,0
19049,"Dallas County, IA",IA,7,06/15/2021 12:00:00 AM,15,16.051,11289,-0.318,0,0,99,,0.028,18,770,823.944,0.001,0.185,0,0,-1,0,0,,0.083,0.06,0.012,-0.012,,,,,0,0,0,0
19051,"Davis County, IA",IA,7,06/15/2021 12:00:00 AM,1,11.111,852,-0.5,0,0,25,-1,0.043,1,34,377.778,0.016,0.889,0,0,,0,0,,0.2,-0.157,0.014,0.014,,,,,0,0,0,0
19053,"Decatur County, IA",IA,7,06/15/2021 12:00:00 AM,2,25.413,615,0,0,0,9,,0.071,1,39,495.553,0.071,0.258,0,0,,0,0,,0.286,-0.052,0,0,,,,,0,0,0,0
19055,"Delaware County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,2109,-1,2,11.757,43,,0,1,76,446.77,-0.013,-0.106,1,4,0,1,4,,0.446,0.017,0.017,-0.011,0,0,0,0,0,0,0,0
19057,"Des Moines County, IA",IA,7,06/15/2021 12:00:00 AM,6,15.398,4671,-0.4,2,5.133,70,1,0.011,12,832,2135.14,-0.008,0.056,4,3.03,-0.2,1,0.758,,0.598,0.032,0.022,-0.003,0.714,0.057,0.086,0.014,0.152,-0.029,0.038,0.01
19059,"Dickinson County, IA",IA,7,06/15/2021 12:00:00 AM,1,5.794,2494,-0.5,0,0,44,,0.038,3,89,515.703,0.018,-0.386,0,0,-1,0,0,,0.415,-0.068,0,-0.014,0.143,-0.524,0,0,0,0,0,0
19061,"Dubuque County, IA",IA,7,06/15/2021 12:00:00 AM,23,23.636,13505,0.211,1,1.028,211,0,0.026,26,1228,1261.933,0.003,0.215,3,0.935,-0.4,0,0,-1,0.522,0.038,0.015,0,0.639,-0.02,0.012,0.012,0.038,-0.005,0,0
19063,"Emmet County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,1358,-1,1,10.86,41,,0.043,4,84,912.25,0.003,0.312,0,0,,0,0,,0.154,-0.069,0,0,0.048,0.048,0,0,0.048,0,0,0
19065,"Fayette County, IA",IA,7,06/15/2021 12:00:00 AM,5,25.445,1865,0,0,0,43,-1,0.035,5,138,702.29,-0.022,0.29,1,2.5,,0,0,,0.196,-0.007,0.011,0.011,,,,,0,0,0,0
19067,"Floyd County, IA",IA,7,06/15/2021 12:00:00 AM,5,31.965,1631,0.667,0,0,42,,0.027,7,158,1010.101,0.004,0.215,0,0,,0,0,,0.246,0.013,0,0,,,,,0,0,0,0
19069,"Franklin County, IA",IA,7,06/15/2021 12:00:00 AM,1,9.93,1233,-0.857,0,0,23,-1,0.005,3,241,2393.247,-0.02,0.282,0,0,,0,0,,0.829,0.143,0,0,,,,,0,0,0,0
19071,"Fremont County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,626,,0,0,9,,0,0,11,158.046,0,0.1,0,0,,0,0,,0.109,0.051,0,0,,,,,0,-0.154,0,0
19073,"Greene County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,780,,0,0,11,-1,0,0,31,348.785,0,0.033,0,0,,0,0,,0.276,0.133,0,0,,,,,0.057,-0.029,0,0
19075,"Grundy County, IA",IA,7,06/15/2021 12:00:00 AM,2,16.351,1371,-0.333,0,0,33,,0.048,3,63,515.043,0.031,0.26,0,0,,0,0,,0.246,0.016,0,0,,,,,0,0,0,0
19077,"Guthrie County, IA",IA,7,06/15/2021 12:00:00 AM,3,28.066,1231,0.5,0,0,32,,0.045,1,62,580.036,0.028,0.265,0,0,,0,0,,0.274,0.012,0,0,,,,,0,0,0,0
19079,"Hamilton County, IA",IA,7,06/15/2021 12:00:00 AM,4,27.076,1818,0,0,0,51,-1,0.047,3,109,737.833,0.025,0.124,0,0,,0,0,,0.371,-0.154,0,0,,,,,0,0,0,0
19081,"Hancock County, IA",IA,7,06/15/2021 12:00:00 AM,3,28.222,1501,2,0,0,34,,0.027,1,120,1128.881,0.016,0.429,0,0,,0,0,,0.371,-0.054,0,0,,,,,0,0,0,0
19083,"Hardin County, IA",IA,7,06/15/2021 12:00:00 AM,4,23.745,1875,,0,0,44,,0.009,0,120,712.335,-0.004,-0.25,0,0,,0,0,,0.605,-0.118,0,-0.05,,,,,0,0,0,0
19085,"Harrison County, IA",IA,7,06/15/2021 12:00:00 AM,1,7.118,1800,-0.5,0,0,73,,0,1,40,284.718,-0.017,-0.394,0,0,,0,0,,0.6,0.143,0,0,,,,,0,0,0,0
19087,"Henry County, IA",IA,7,06/15/2021 12:00:00 AM,3,15.035,2943,0.5,0,0,37,,0.006,1,165,826.902,-0.001,-0.078,0,0,,0,0,,0.246,0.048,0,0,,,,,0,0,0,0
19089,"Howard County, IA",IA,7,06/15/2021 12:00:00 AM,2,21.839,1050,1,0,0,22,,0.032,2,95,1037.344,0.018,0.203,1,5.556,,0,0,,0.472,-0.067,0.009,0.009,,,,,0,0,0,0
19091,"Humboldt County, IA",IA,7,06/15/2021 12:00:00 AM,1,10.462,1195,,0,0,26,,0.017,0,61,638.209,0.017,0.452,0,0,,0,0,,0.442,0.078,0,0,,,,,0.25,0.012,0,0
19093,"Ida County, IA",IA,7,06/15/2021 12:00:00 AM,1,14.577,915,,0,0,35,,0.048,0,23,335.277,0.022,-0.324,0,0,,0,0,,0.417,0.167,0,0,,,,,0,0,0,0
19095,"Iowa County, IA",IA,7,06/15/2021 12:00:00 AM,1,6.179,1498,,0,0,24,,0,0,71,438.705,0,-0.184,0,0,,0,0,,0.369,-0.179,0,0,,,,,0,0,0,0
19097,"Jackson County, IA",IA,7,06/15/2021 12:00:00 AM,2,10.289,2252,-0.6,0,0,42,,0.014,1,162,833.376,-0.006,0.125,0,0,,0,0,,0.256,-0.007,0,0,,,,,0,-0.143,0,0
19099,"Jasper County, IA",IA,7,06/15/2021 12:00:00 AM,3,8.068,4209,0.5,0,0,72,,0.013,2,286,769.127,0.006,0.149,0,0,,0,0,,0.277,0.017,0.011,0.011,0.421,0.032,0.053,0.053,0,0,0,0
19101,"Jefferson County, IA",IA,7,06/15/2021 12:00:00 AM,1,5.466,1335,0,0,0,35,,0.02,5,185,1011.205,0.005,-0.056,1,4,0,0,0,-1,0.549,-0.063,0.006,0,0.214,0.071,0,0,0,0,0,0
19103,"Johnson County, IA",IA,7,06/15/2021 12:00:00 AM,17,11.248,14613,-0.227,0,0,85,,0.014,28,1751,1158.529,-0.001,0.098,8,0.811,0.143,6,0.608,-0.5,0.93,0.002,0.005,-0.003,0.928,0.034,0.017,-0.002,0.422,-0.012,0.009,0.001
19105,"Jones County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,3008,,0,0,57,,0.016,2,157,759.151,0.01,0.075,0,0,,0,0,,0.383,-0.019,0,-0.032,,,,,0.179,0,0,0
19107,"Keokuk County, IA",IA,7,06/15/2021 12:00:00 AM,1,9.76,964,0,0,0,32,-1,0,0,75,731.993,0,0.5,0,0,,0,0,,0.245,-0.02,0,0,,,,,,,,
19109,"Kossuth County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,2161,-1,1,6.751,66,,0.009,1,118,796.598,0.009,0.326,0,0,-1,0,0,,0.441,-0.031,0,-0.012,,,,,0.5,0,0,0
19111,"Lee County, IA",IA,7,06/15/2021 12:00:00 AM,10,29.712,3821,-0.333,0,0,56,-1,0.028,18,458,1360.787,-0.011,0.055,2,4.73,,0,0,,0.382,0.08,0.057,-0.006,0.043,0.043,0,0,0,0,0,0
19113,"Linn County, IA",IA,7,06/15/2021 12:00:00 AM,58,25.584,21199,-0.147,1,0.441,339,,0.036,72,1709,753.84,-0.012,0.152,17,2.742,1.125,3,0.484,0.5,0.632,0.022,0.019,0.004,0.551,-0.023,0.111,0.063,0.318,0.076,0.017,0.004
19115,"Louisa County, IA",IA,7,06/15/2021 12:00:00 AM,1,9.062,1297,-0.75,0,0,49,,0.012,2,87,788.401,-0.017,0.243,,,,,,,,,,,,,,,,,,
19117,"Lucas County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,779,,0,0,23,,0,0,58,674.419,0,-0.108,0,0,,0,0,,0.276,-0.041,0,0,,,,,0,0,0,0
19119,"Lyon County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,1588,-1,0,0,41,,0,1,57,484.9,-0.045,0.727,0,0,,0,0,,0.092,-0.051,0,0,,,,,0,0,0,0
19121,"Madison County, IA",IA,7,06/15/2021 12:00:00 AM,2,12.241,1646,0,0,0,19,,0.011,2,101,618.191,-0.007,-0.098,0,0,,0,0,,0.333,-0.048,0,0,,,,,0,0,0,0
19123,"Mahaska County, IA",IA,7,06/15/2021 12:00:00 AM,2,9.052,2323,0,0,0,51,,0.04,3,99,448.065,0.031,-0.132,0,0,,0,0,,0.617,-0.017,0,-0.023,0.083,-0.06,0,0,0,0,0,0
19125,"Marion County, IA",IA,7,06/15/2021 12:00:00 AM,3,9.022,3660,-0.5,0,0,76,,0.037,6,226,679.638,0.015,0.228,2,4.59,1.066,0,0,,0.518,-0.069,0.013,0.01,0,0,0,0,0,0,0,0
19127,"Marshall County, IA",IA,7,06/15/2021 12:00:00 AM,3,7.62,4865,0.5,0,0,76,,0.01,3,212,538.495,-0.008,-0.131,0,0,,0,0,-1,0.389,-0.006,0,0,,,,,0,0,0,0
19129,"Mills County, IA",IA,7,06/15/2021 12:00:00 AM,4,26.474,1633,3,0,0,24,-1,0,1,53,350.784,-0.014,-0.354,,,,,,,,,,,,,,,,,,
19131,"Mitchell County, IA",IA,7,06/15/2021 12:00:00 AM,1,9.446,1266,,1,9.446,43,,0.011,1,78,736.822,0.011,0.083,0,0,-1,0,0,,0.25,-0.017,0,-0.012,,,,,0.286,0.214,0,0
19133,"Monona County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,829,-1,0,0,31,,0,0,21,243.761,0,-0.192,0,0,,0,0,,1,0.068,0,-0.014,0,0,0,0,0,0,0,0
19135,"Monroe County, IA",IA,7,06/15/2021 12:00:00 AM,2,25.95,962,0,1,12.975,30,,0.04,2,55,713.637,0.005,0.1,0,0,-1,0,0,,0.157,-0.2,0.029,-0.057,,,,,0,0,0,0
19137,"Montgomery County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,1036,-1,0,0,38,,0,0,25,252.092,-0.038,-0.107,0,0,,0,0,,0.36,-0.079,0,0,0.46,-0.254,0,0,0,0,0,0
19139,"Muscatine County, IA",IA,7,06/15/2021 12:00:00 AM,7,16.407,4878,-0.222,1,2.344,106,0,0.024,6,274,642.228,0.004,-0.032,0,0,-1,1,5.882,,0.571,-0.076,0,-0.034,0.429,0.029,0,0,0,0,0,0
19141,"O'Brien County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,1996,,0,0,61,,0,0,15,109.067,0,0.154,0,0,,0,0,,0.278,-0.008,0,0,,,,,0,0,0,0
19143,"Osceola County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,790,-1,0,0,16,,0,0,21,352.467,-0.043,0.167,0,0,,0,0,,0.25,0.179,0,0,,,,,0,-0.333,0,0
19145,"Page County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,1945,-1,0,0,22,,0,2,44,291.256,-0.055,-0.353,0,0,,0,0,,0.303,-0.007,0,0,0,0,0,0,0,0,0,0
19147,"Palo Alto County, IA",IA,7,06/15/2021 12:00:00 AM,1,11.254,1136,,0,0,23,,0.02,0,56,630.205,0.02,0.302,0,0,,0,0,,0.229,0.024,0,0,,,,,0,0,0,0
19149,"Plymouth County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,4029,-1,0,0,81,-1,0.024,4,134,532.232,-0.002,0.314,0,0,,0,0,,0.495,0.114,0,0,,,,,1,0,0,0
19151,"Pocahontas County, IA",IA,7,06/15/2021 12:00:00 AM,0,0,858,,0,0,22,,0,0,37,558.997,0,0.762,0,0,,0,0,,0.278,0.028,0,0,,,,,0.053,0.053,0,0
19153,"Polk County, IA",IA,7,06/15/2021 12:00:00 AM,74,15.097,58215,-0.275,2,0.408,638,,0.022,108,4609,940.303,0.001,0.138,22,1.392,-0.045,229,14.494,-0.209,0.731,0.026,0.012,-0.001,0.868,0.034,0.019,-0.009,0.328,-0.016,0.004,-0.003
19155,"Pottawattamie County, IA",IA,7,06/15/2021 12:00:00 AM,13,13.948,11219,-0.435,1,1.073,174,-0.5,0.047,20,461,494.603,0.003,-0.178,2,0.989,-0.008,0,0,-1,0.785,-0.015,0.011,0.002,0.537,-0.049,0.03,0.014,0.073,-0.019,0,0
19157,"Poweshiek County, IA",IA,7,06/15/2021 12:00:00 AM,2,10.808,1570,0,0,0,36,-1,0.019,3,105,567.445,-0.001,-0.485,2,5.128,,0,0,-1,0.524,0.033,0.022,0.007,0.321,0.054,0,-0.054,0.357,0.071,0,0
19159,"Ringgold County, IA",IA,7,06/15/2021 12:00:00 AM,3,61.3,563,2,0,0,24,,0.214,2,15,306.498,0.155,-0.211,0,0,,0,0,-1,0.062,-0.098,0,0,,,,,0,0,0,0
19161,"Sac County, IA",IA,7,06/15/2021 12:00:00 AM,1,10.287,1309,,0,0,20,-1,0.021,0,69,709.804,0.021,0.725,0,0,,0,0,,0.162,-0.048,0,0,,,,,0,0,0,0
19163,"Scott County, IA",IA,7,06/15/2021 12:00:00 AM,26,15.034,20298,0.083,2,1.156,246,,0.012,25,2195,1269.204,0.002,0.05,6,1.218,0.201,3,0.609,-0.727,0.688,0.03,0.013,0,0.595,-0.034,0.054,-0.014,0.092,-0.037,0.009,0
19165,"Shelby County, IA",IA,7,06/15/2021 12:00:00 AM,4,34.922,1316,3,0,0,37,,0.067,2,35,305.57,0.067,0.207,0,0,,0,0,,0.394,0.017,0,0,0.286,0.143,0,0,0.095,0.095,0,0
19167,"Sioux County, IA",IA,7,06/15/2021 12:00:00 AM,4,11.476,5170,-0.2,0,0,74,,0.039,4,139,398.795,-0.016,0.198,0,0,-1,0,0,,0.377,0.056,0.011,0.009,0,,0,,0,0,0,0
19169,"Story County, IA",IA,7,06/15/2021 12:00:00 AM,4,4.119,10709,-0.667,0,0,48,,0.014,10,582,599.277,0,0.078,0,0,-1,0,0,,0.756,0.034,0.001,-0.009,0.643,0.122,0,-0.02,0.024,-0.025,0,0
19171,"Tama County, IA",IA,7,06/15/2021 12:00:00 AM,5,29.667,2118,0.25,0,0,71,,0.08,6,88,522.131,0.044,0.173,,,,,,,,,,,,,,,,,,
19173,"Taylor County, IA",IA,7,06/15/2021 12:00:00 AM,4,65.349,668,,0,0,12,,0.133,1,26,424.767,0.133,0.04,,,,,,,,,,,,,,,,,,
19175,"Union County, IA",IA,7,06/15/2021 12:00:00 AM,1,8.169,1299,-0.833,0,0,35,-1,0,4,110,898.619,-0.056,-0.083,0,0,,0,0,,0.245,-0.034,0,0,0.143,-0.214,0,0,0,-0.024,0,0
19177,"Van Buren County, IA",IA,7,06/15/2021 12:00:00 AM,1,14.196,564,,0,0,18,,0.037,1,40,567.859,0.037,0.538,0,0,,0,0,,0.718,0.061,0,0,,,,,0,0,0,0
19179,"Wapello County, IA",IA,7,06/15/2021 12:00:00 AM,5,14.298,4336,0.667,0,0,122,,0.031,5,182,520.461,0.017,-0.195,1,1.266,-0.002,0,0,,0.561,0.01,0.007,0.005,0.939,-0.045,0,-0.017,0,-0.071,0,0
19181,"Warren County, IA",IA,7,06/15/2021 12:00:00 AM,14,27.202,5837,0.167,1,1.943,91,,0.041,16,475,922.939,0.016,0.237,,,,,,,,,,,,,,,,,,
19183,"Washington County, IA",IA,7,06/15/2021 12:00:00 AM,3,13.658,2569,-0.625,0,0,51,,0.017,3,154,701.115,-0.029,0.108,0,0,-1,0,0,,0.424,-0.148,0.024,0.014,,,,,0.167,0.167,0,0
19185,"Wayne County, IA",IA,7,06/15/2021 12:00:00 AM,1,15.526,544,,0,0,23,,0.018,0,60,931.532,0.018,0.304,0,0,,0,0,,0.383,0.069,0,0,0,0,0,0,0,0,0,0
19187,"Webster County, IA",IA,7,06/15/2021 12:00:00 AM,10,27.852,5151,1.5,0,0,94,,0.038,2,231,643.382,0.033,0.105,0,0,,1,2.065,0.024,0.882,0.017,0.021,-0.017,0.701,-0.202,0.091,-0.038,0.101,-0.009,0.042,-0.007
19189,"Winnebago County, IA",IA,7,06/15/2021 12:00:00 AM,2,19.316,1444,-0.6,0,0,31,,0.011,2,112,1081.708,-0.025,0.273,,,,,,,,,,,,,,,,,,
19191,"Winneshiek County, IA",IA,7,06/15/2021 12:00:00 AM,4,20.009,1980,0,0,0,35,,0.041,3,151,755.34,0.007,0.071,0,0,,1,4,,0.549,0.069,0,-0.006,,,,,0,0,0,0
