fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
37101,"Johnston County, NC",NC,4,06/14/2021 12:00:00 AM,66,31.528,22142,-0.405,12,5.732,235,,0.028,44,1908,911.44,-0.009,0.071,11,6.215,0.375,90,50.847,0.475,0.626,-0.034,0.059,0.003,0.613,-0.053,0.051,-0.031,0.151,0.004,0.055,0.013
12033,"Escambia County, FL",FL,4,06/14/2021 12:00:00 AM,66,20.734,36732,-0.132,0,0,706,-1,0.022,35,1649,518.039,-0.011,0.304,14,1.117,0,42,3.352,0.826,0.71,0.015,0.01,-0.003,0.75,-0.019,0.031,-0.001,0.33,-0.025,0.167,0.002
6111,"Ventura County, CA",CA,9,06/14/2021 12:00:00 AM,65,7.683,81572,-0.601,3,0.355,1028,-0.25,,23,14365,1697.979,,-0.155,20,1.946,0.547,96,9.339,-0.234,0.701,-0.015,0.013,-0.002,0.65,0.003,0.016,-0.005,0.082,-0.002,0.006,-0.003
25005,"Bristol County, MA",MA,1,06/14/2021 12:00:00 AM,65,11.5,66821,-0.454,9,1.592,1740,2,0.008,94,13934,2465.248,-0.004,0.302,20,1.791,-0.02,151,13.524,0.007,0.822,0.032,0.021,-0.002,0.707,-0.069,0.046,-0.051,0.193,-0.012,0.009,-0.009
34021,"Mercer County, NJ",NJ,2,06/14/2021 12:00:00 AM,65,17.69,34099,0.226,3,0.816,955,0.5,0.008,55,10131,2757.26,0,0.337,15,2.479,0.278,0,0,,0.689,0.039,0.019,0.002,0.626,0.02,0.002,-0.022,0.201,-0.036,0.001,-0.019
4007,"Gila County, AZ",AZ,9,06/14/2021 12:00:00 AM,64,118.479,7016,3.267,0,0,229,,0.026,6,301,557.222,0.005,0.115,2,2,,2,2,0,0.338,0.012,0.013,0.013,0.319,0.088,0,0,0,-0.012,0,0
22105,"Tangipahoa Parish, LA",LA,6,06/14/2021 12:00:00 AM,64,47.493,13026,-0.099,1,0.742,302,-0.5,0.034,25,854,633.729,-0.006,0.109,14,4.268,-0.176,0,0,,0.662,0.023,0.023,0.007,0.31,0.012,0.044,0.027,0.078,0.008,0.012,0.01
35013,"Do̱a Ana County, NM",NM,6,06/14/2021 12:00:00 AM,64,29.332,25004,-0.147,0,0,488,-1,0.019,30,2078,952.359,-0.004,0.066,2,0.464,-0.778,0,0,,0.627,0.04,0.011,-0.009,0.744,-0.052,0.067,-0.032,0.243,-0.016,0.024,-0.003
53037,"Kittitas County, WA",WA,10,06/14/2021 12:00:00 AM,63,131.428,3245,-0.06,0,0,33,,,0,365,761.448,,-0.151,2,7.407,-0.333,0,0,,0.582,0.159,0.127,0.048,0.714,0.119,0.262,0,0.063,-0.062,0,0
18081,"Johnson County, IN",IN,5,06/14/2021 12:00:00 AM,63,39.831,18405,-0.462,4,2.529,388,1,0.032,37,1350,853.528,-0.003,-0.497,1,1.449,,0,0,,0.444,0.055,0.034,0.021,0.567,-0.033,0.1,0.1,0,-0.024,0,0
48179,"Gray County, TX",TX,6,06/14/2021 12:00:00 AM,63,287.855,2440,1.864,0,0,57,,0.042,1,159,726.492,0.035,3.818,0,0,,0,0,,0.104,-0.02,0,0,0.269,0.212,0,0,0.008,-0.008,0,0
29021,"Buchanan County, MO",MO,7,06/14/2021 12:00:00 AM,63,72.112,9471,2.15,0,0,145,,0.053,40,1223,1399.89,0.029,0.468,6,2.341,-0.137,2,0.78,,0.96,-0.009,0.035,0.005,0.844,0.15,0.088,0.054,0.247,0.058,0.016,0.006
37179,"Union County, NC",NC,4,06/14/2021 12:00:00 AM,63,26.265,24799,-0.182,0,0,225,-1,0.02,45,2627,1095.227,-0.002,0.09,1,0.581,-0.667,0,0,-1,0.755,0.022,0.043,0.012,0.974,0.039,0.234,0.039,0.224,0.037,0,0
55025,"Dane County, WI",WI,5,06/14/2021 12:00:00 AM,63,11.524,46678,0.086,2,0.366,335,,0.007,56,9338,1708.082,0,0.256,26,1.765,0.36,68,4.616,0.056,0.832,0.018,0.016,-0.002,0.852,-0.002,0.043,-0.026,0.343,0.015,0.006,-0.003
19113,"Linn County, IA",IA,7,06/14/2021 12:00:00 AM,63,27.789,21198,-0.192,1,0.441,339,,0.038,61,1770,780.747,-0.01,0.228,13,2.097,0.3,2,0.323,0,0.636,0.03,0.017,0.001,0.549,-0.017,0.106,0.063,0.287,0.045,0.017,0.006
10005,"Sussex County, DE",DE,3,06/14/2021 12:00:00 AM,63,26.897,26135,-0.37,0,0,497,-1,0.017,56,3590,1532.714,-0.007,0.024,8,1.49,-0.579,229,42.644,0.027,0.666,0.048,0.012,-0.014,0.69,0.111,0.053,0.02,0.109,0.009,0.021,0.015
48493,"Wilson County, TX",TX,6,06/14/2021 12:00:00 AM,63,123.36,4684,1.423,0,0,69,,0.052,10,282,552.183,-0.041,-0.199,0,0,,0,0,,0.123,0,0,0,0,0,0,0,0,0,0,0
48279,"Lamb County, TX",TX,6,06/14/2021 12:00:00 AM,63,488.637,2439,1.25,0,0,83,,0.093,4,53,411.076,0.093,1.304,0,0,,0,0,,0.228,0.059,0,0,,,,,0,0,0,0
35045,"San Juan County, NM",NM,6,06/14/2021 12:00:00 AM,63,50.824,15610,-0.479,3,2.42,492,-0.4,0.025,43,2063,1664.273,-0.017,-0.088,28,12.895,-0.036,10,4.605,-0.002,0.824,0.006,0.109,0.022,0.944,0.016,0.292,0.009,0.115,-0.002,0.07,0.009
39099,"Mahoning County, OH",OH,5,06/14/2021 12:00:00 AM,62,27.112,22332,-0.354,0,0,601,,0.02,59,3542,1548.869,-0.004,0.212,27,3.495,-0.029,32,4.142,-0.052,0.848,0.07,0.031,-0.005,0.347,0.013,0.049,-0.001,0.229,-0.055,0.021,-0.002
29029,"Camden County, MO",MO,7,06/14/2021 12:00:00 AM,62,133.895,4231,0.722,1,2.16,89,,0.145,26,295,637.08,0.031,0.521,13,15.294,3.333,0,0,,0.849,-0.017,0.113,0.059,0.611,0.024,0.183,0.032,0.19,0.056,0.127,0
45035,"Dorchester County, SC",SC,4,06/14/2021 12:00:00 AM,62,38.081,18307,0.59,1,0.614,223,,0.03,48,1799,1104.976,0.008,0.163,,,,,,,,,,,,,,,,,,
13117,"Forsyth County, GA",GA,4,06/14/2021 12:00:00 AM,61,24.974,22808,0.271,2,0.819,203,1,0.014,20,1643,672.666,-0.002,-0.013,9,3.136,0.5,2,0.697,,0.766,0.012,0.025,-0.007,0.688,0.127,0.095,0.021,0.334,0.119,0.04,0.012
45083,"Spartanburg County, SC",SC,4,06/14/2021 12:00:00 AM,61,19.075,41937,-0.282,1,0.313,824,-0.667,0.018,37,2165,677.017,-0.009,-0.095,6,1.025,-0.141,11,1.879,-0.152,0.942,0.029,0.016,-0.005,0.863,0.109,0.048,0.013,0.292,-0.045,0.024,0.002
28059,"Jackson County, MS",MS,4,06/14/2021 12:00:00 AM,61,42.474,13677,0.173,0,0,248,,0.069,22,345,240.222,-0.024,0.885,5,1.582,-0.545,0,0,,0.65,0.067,0.02,-0.001,0.815,0.051,0.04,0.015,0.213,0.013,0.033,0.029
47099,"Lawrence County, TN",TN,4,06/14/2021 12:00:00 AM,61,138.19,6105,2.588,2,4.531,94,,0.048,4,173,391.917,0.002,-0.011,3,4.11,-0.25,0,0,,0.286,-0.022,0.023,-0.006,0.667,-0.024,0.167,0,0.008,0,0.008,0
12089,"Nassau County, FL",FL,4,06/14/2021 12:00:00 AM,60,67.701,8730,0.091,0,0,127,-1,0.037,44,1355,1528.914,-0.004,0.194,3,5.172,-0.25,0,0,-1,0.714,-0.005,0.054,-0.007,0.679,-0.179,0.018,-0.071,0.276,0.102,0.01,-0.01
12005,"Bay County, FL",FL,4,06/14/2021 12:00:00 AM,60,34.344,20674,0.017,0,0,394,,0.044,44,1298,742.967,-0.008,0.585,5,1.139,-0.167,5,1.139,,0.808,-0.007,0.012,-0.004,0.687,-0.066,0.04,-0.01,0.264,-0.004,0.104,-0.017
29047,"Clay County, MO",MO,7,06/14/2021 12:00:00 AM,60,24.005,10301,-0.167,0,0,169,-1,0.044,64,2165,866.18,0.013,0.093,20,3.684,-0.289,50,9.211,0.131,0.862,0.022,0.058,-0.002,0.872,0.079,0.164,0.026,0.243,0.022,0.056,-0.003
29105,"Laclede County, MO",MO,7,06/14/2021 12:00:00 AM,60,167.959,3455,0.25,1,2.799,71,0,0.066,32,669,1872.743,-0.041,1.339,4,7.547,-0.252,14,26.415,-0.273,0.315,-0.048,0.067,0.024,0.396,0.055,0.22,0.121,0.125,0.071,0.107,0.071
29117,"Livingston County, MO",MO,7,06/14/2021 12:00:00 AM,60,394.037,2081,-0.277,0,0,45,-1,0.125,33,561,3684.245,0.012,0.982,5,20,0,1,4,0,0.52,-0.057,0.149,0.006,0.643,0.143,0.214,0,0,0,0,0
47065,"Hamilton County, TN",TN,4,06/14/2021 12:00:00 AM,59,16.041,45165,-0.546,1,0.272,504,-0.75,0.036,24,1599,434.742,0.003,-0.119,18,1.048,-0.357,19,1.106,0.055,0.678,0.012,0.017,-0.003,0.724,0.009,0.041,-0.001,0.14,0.012,0.008,-0.001
42017,"Bucks County, PA",PA,3,06/14/2021 12:00:00 AM,59,9.391,60741,-0.392,6,0.955,1315,-0.25,0.009,71,9191,1462.906,-0.005,0.239,11,1.325,-0.508,29,3.494,0.112,0.688,0.04,0.02,-0.001,0.611,0.082,0.043,0.001,0.098,-0.013,0.015,0.009
42095,"Northampton County, PA",PA,3,06/14/2021 12:00:00 AM,59,19.326,35801,0.405,2,0.655,715,0,0.02,52,2915,954.845,-0.005,-0.059,11,1.763,-0.268,6,0.962,-0.74,0.911,0.013,0.012,-0.012,0.886,0.08,0.036,0.002,0.216,-0.094,0.004,-0.041
6007,"Butte County, CA",CA,9,06/14/2021 12:00:00 AM,59,26.918,12586,-0.41,0,0,194,-1,,12,2055,937.56,,-0.097,10,2.32,-0.091,0,0,,0.82,0.003,0.021,0.001,0.759,-0.053,0.034,0,0.072,-0.024,0.002,0.002
55009,"Brown County, WI",WI,5,06/14/2021 12:00:00 AM,58,21.925,35623,-0.227,2,0.756,296,0,0.016,40,2410,911.008,-0.005,-0.062,11,1.466,-0.281,17,2.265,-0.306,0.674,0.027,0.019,-0.002,0.557,0.065,0.057,0.001,0.236,0.031,0.028,-0.001
5045,"Faulkner County, AR",AR,6,06/14/2021 12:00:00 AM,58,46.029,12913,0.318,0,0,164,-1,0.056,18,418,331.728,-0.026,0.271,9,4.5,1.186,22,11,0.257,0.785,-0.019,0.036,-0.001,0.637,0.008,0.093,-0.015,0.385,0.05,0.051,-0.028
37159,"Rowan County, NC",NC,4,06/14/2021 12:00:00 AM,58,40.82,17150,0,3,2.111,311,0.5,0.039,57,1813,1275.97,0.008,0.236,6,1.979,-0.327,2,0.66,-0.664,0.658,0.031,0.022,-0.004,0.903,0.061,0.097,0.026,0.087,-0.025,0,-0.008
13245,"Richmond County, GA",GA,4,06/14/2021 12:00:00 AM,58,28.639,25067,0.184,2,0.988,521,-0.6,0.019,22,1226,605.378,-0.015,0.082,17,1.144,-0.156,4,0.269,0.986,0.773,0.04,0.017,0.001,0.74,-0.016,0.028,0.004,0.408,-0.027,0.01,-0.008
51041,"Chesterfield County, VA",VA,3,06/14/2021 12:00:00 AM,57,16.156,28200,-0.066,6,1.701,447,,0.021,53,3102,879.247,0.005,0.2,9,1.042,-0.306,14,1.62,-0.175,0.784,0.009,0.012,-0.01,0.667,-0.056,0.022,-0.05,0.102,-0.032,0.008,-0.018
5085,"Lonoke County, AR",AR,6,06/14/2021 12:00:00 AM,57,77.753,7574,0.267,1,1.364,123,0,0.053,13,263,358.755,-0.023,0.212,,,,,,,,,,,,,,,,,,
56037,"Sweetwater County, WY",WY,8,06/14/2021 12:00:00 AM,57,134.615,4654,-0.436,0,0,39,,0.158,45,358,845.476,-0.011,0.162,5,9.804,1.5,0,0,,0.347,0.034,0.028,0.003,0.175,-0.095,0.127,-0.016,0,0,0,0
6047,"Merced County, CA",CA,9,06/14/2021 12:00:00 AM,57,20.527,32272,-0.219,1,0.36,474,-0.75,,5,3784,1362.72,,-0.008,5,2.203,-0.264,7,3.084,2.09,0.657,0.048,0.037,0.009,0.702,0.039,0.214,0.028,0.179,-0.003,0.068,-0.011
47053,"Gibson County, TN",TN,4,06/14/2021 12:00:00 AM,56,113.976,6677,5.222,1,2.035,148,,0.059,4,150,305.294,0.007,-0.08,1,2.564,,0,0,,0.128,-0.033,0.018,0.018,0.036,-0.036,0,0,0,0,0,0
48257,"Kaufman County, TX",TX,6,06/14/2021 12:00:00 AM,56,41.13,16375,-0.188,2,1.469,263,1,0.087,32,820,602.259,0.04,-0.21,2,9.524,1.082,1,4.762,,0.673,0.007,0.156,0,0.526,-0.156,0.263,0.081,0.073,-0.094,0,0
54039,"Kanawha County, WV",WV,3,06/14/2021 12:00:00 AM,55,30.877,15448,-0.513,2,1.123,352,-0.6,0.031,59,1790,1004.918,-0.005,-0.023,5,0.475,-0.732,202,19.17,-0.024,0.737,-0.042,0.019,-0.008,0.815,0.018,0.06,-0.017,0.365,0.038,0.027,-0.004
47017,"Carroll County, TN",TN,4,06/14/2021 12:00:00 AM,55,198.077,3715,10,0,0,83,,0.032,1,100,360.14,-0.007,0.099,0,0,,0,0,,0.269,0.002,0,-0.002,0.143,-0.167,0,0,0.117,0.117,0,0
53021,"Franklin County, WA",WA,10,06/14/2021 12:00:00 AM,55,57.76,12682,-0.295,0,0,114,,,0,875,918.905,,-0.423,1,3.448,-0.5,0,0,,0.463,0.039,0.039,0.015,0.143,0.119,0,0,0.032,0.032,0,0
40031,"Comanche County, OK",OK,6,06/14/2021 12:00:00 AM,54,44.721,14017,-0.206,0,0,195,,0.022,9,303,250.934,-0.004,0.11,25,11.261,-0.545,4,1.802,0,0.823,0.07,0.018,-0.018,0.89,0.09,0.062,0.041,0.198,0.04,0.033,0.022
37155,"Robeson County, NC",NC,4,06/14/2021 12:00:00 AM,54,41.34,16748,-0.365,3,2.297,252,-0.4,0.046,45,1111,850.526,0.007,0.251,27,8.766,0.174,21,6.818,0.909,0.551,-0.002,0.025,0.009,0.566,-0.063,0.103,0,0.19,-0.122,0.058,0
47163,"Sullivan County, TN",TN,4,06/14/2021 12:00:00 AM,54,34.102,17280,-0.129,0,0,304,-1,0.078,23,732,462.273,0.031,-0.083,17,1.902,0,6,0.671,-0.25,0.623,0.069,0.028,-0.005,0.655,-0.001,0.059,-0.014,0.552,0.011,0.043,-0.025
47051,"Franklin County, TN",TN,4,06/14/2021 12:00:00 AM,54,127.938,5230,26,0,0,91,-1,0.022,1,91,215.599,-0.003,-0.09,1,1.282,-0.5,0,0,,0.46,0.049,0.013,-0.002,0.753,-0.065,0,0,0.038,-0.055,0,0
30013,"Cascade County, MT",MT,8,06/14/2021 12:00:00 AM,54,66.367,9376,-0.28,0,0,184,-1,0.049,30,1191,1463.756,-0.004,0.108,5,1.812,-0.375,0,0,,0.816,0.058,0.026,0.001,0.905,0.054,0.095,0.048,0.135,0.063,0.048,0.04
35049,"Santa Fe County, NM",NM,6,06/14/2021 12:00:00 AM,53,35.249,10539,0.325,2,1.33,149,,0.026,35,1566,1041.514,0.005,-0.08,6,2.913,0.2,1,0.485,,0.674,-0.019,0.016,-0.007,0.56,0.089,0,0,0.098,0.013,0.015,0.008
48409,"San Patricio County, TX",TX,6,06/14/2021 12:00:00 AM,53,79.425,4469,,0,0,151,,0.062,13,301,451.071,-0.016,-0.204,,,,,,,,,,,,,,,,,,
17091,"Kankakee County, IL",IL,5,06/14/2021 12:00:00 AM,53,48.242,14533,0.395,2,1.82,216,,0.028,50,2412,2195.482,0.005,0.055,7,1.667,-0.125,1,0.238,,0.688,0.106,0.03,0,0.587,0.048,0.064,-0.008,0.236,0.023,0.018,-0.026
36065,"Oneida County, NY",NY,2,06/14/2021 12:00:00 AM,53,23.177,22614,-0.338,2,0.875,514,,0.014,49,4257,1861.627,-0.002,0.352,8,1.653,1,4,0.826,0.333,0.657,0.032,0.012,-0.003,0.571,0.044,0.028,-0.044,0.246,0.003,0.012,0.001
47115,"Marion County, TN",TN,4,06/14/2021 12:00:00 AM,53,183.347,3217,2.786,0,0,47,,0.138,8,95,328.64,0.103,-0.069,,,,,,,,,,,,,,,,,,
13057,"Cherokee County, GA",GA,4,06/14/2021 12:00:00 AM,53,20.481,31464,-0.07,2,0.773,333,-0.333,0.016,27,1871,723.028,-0.013,-0.008,5,2.058,-0.375,1,0.412,,0.795,-0.013,0.036,0.001,0.69,0.119,0.005,-0.01,0.397,0.098,0.003,-0.01
72127,"San Juan Municipio, PR",PR,2,06/14/2021 12:00:00 AM,53,16.644,18366,-0.102,0,0,0,,0.017,61,5415,1700.472,-0.002,0.098,5,0.198,-0.507,13,0.516,-0.525,0.611,0.007,0.005,-0.001,0.672,0.051,0.012,-0.014,0.245,-0.02,0.005,-0.009
29019,"Boone County, MO",MO,7,06/14/2021 12:00:00 AM,53,29.369,18189,0.205,0,0,99,-1,0.036,24,1264,700.421,-0.003,0.081,12,1.221,-0.36,44,4.478,-0.109,0.636,0.019,0.03,0.002,0.78,0.025,0.087,0.004,0.403,0.09,0.058,0.006
47021,"Cheatham County, TN",TN,4,06/14/2021 12:00:00 AM,53,130.327,4662,16.667,0,0,56,,0.014,1,166,408.193,0.001,0.407,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
18063,"Hendricks County, IN",IN,5,06/14/2021 12:00:00 AM,53,31.12,17588,-0.019,1,0.587,317,,0.039,51,1321,775.64,0.017,-0.136,10,3.584,2.333,2,0.717,-0.714,0.695,0.051,0.046,-0.006,0.575,0.052,0.085,-0.014,0.094,-0.038,0.041,0.013
48329,"Midland County, TX",TX,6,06/14/2021 12:00:00 AM,53,29.972,17761,0.233,0,0,272,,0.062,15,450,254.479,0.03,0.051,2,0.667,1.065,3,1.001,,0.585,-0.022,0.021,0.002,0.788,-0.049,0.153,-0.02,0.222,0.045,0.023,-0.012
47177,"Warren County, TN",TN,4,06/14/2021 12:00:00 AM,52,125.978,5610,12,3,7.268,86,2,0.013,1,175,423.965,-0.028,0.048,2,3.636,,2,3.636,,0.504,0,0.005,-0.013,0.75,-0.107,0.036,-0.089,0,-0.029,0,0
1117,"Shelby County, AL",AL,4,06/14/2021 12:00:00 AM,52,23.886,25580,-0.591,0,0,254,-1,0.046,59,1381,634.353,0.013,-0.084,4,1.951,0.333,0,0,,0.854,0.072,0.02,0.001,0.799,0.116,0.036,0,0.123,-0.143,0.006,-0.019
56005,"Campbell County, WY",WY,8,06/14/2021 12:00:00 AM,52,112.212,5138,-0.235,0,0,60,,0.078,39,530,1143.696,-0.011,0.006,5,6.329,-0.688,1,1.266,,0.427,0.076,0.069,-0.018,0.872,0.138,0.34,0.198,0.016,0.008,0,0
29119,"McDonald County, MO",MO,7,06/14/2021 12:00:00 AM,52,227.701,2529,2.467,2,8.758,30,,0.186,11,196,858.256,0.149,2.111,,,,,,,,,,,,,,,,,,
42049,"Erie County, PA",PA,3,06/14/2021 12:00:00 AM,52,19.279,21173,-0.458,0,0,416,,0.02,47,3233,1198.615,-0.016,0.278,12,1.661,-0.149,4,0.554,0.323,0.821,0.012,0.014,-0.004,0.91,0.019,0.064,0,0.208,0.004,0.008,0.006
6023,"Humboldt County, CA",CA,9,06/14/2021 12:00:00 AM,52,38.36,4434,-0.429,0,0,46,-1,,12,1800,1327.845,,-0.055,11,5.238,-0.312,25,11.905,-0.419,0.699,-0.025,0.024,-0.008,0.617,-0.117,0.077,0.015,0.048,0.003,0,-0.009
26065,"Ingham County, MI",MI,5,06/14/2021 12:00:00 AM,52,17.783,24860,-0.316,0,0,386,-1,0.017,63,4068,1391.216,-0.011,0.178,14,1.859,0.029,0,0,-1,0.958,-0.002,0.042,-0.019,0.832,0.014,0.063,-0.047,0.305,-0.022,0.002,-0.002
29069,"Dunklin County, MO",MO,7,06/14/2021 12:00:00 AM,52,178.504,2988,0.625,0,0,50,,0.018,2,198,679.688,-0.015,0.094,,,,,,,,,,,,,,,,,,
22057,"Lafourche Parish, LA",LA,6,06/14/2021 12:00:00 AM,52,53.271,9959,-0.475,0,0,205,-1,0.042,35,1032,1057.225,0,0.193,3,1.948,-0.571,1,0.649,,0.647,0.083,0.034,-0.032,0.675,0.084,0.049,-0.054,0.016,-0.016,0,0
21047,"Christian County, KY",KY,4,06/14/2021 12:00:00 AM,51,72.38,7053,1.55,0,0,107,-1,0.044,11,379,537.886,0.014,0.573,3,2.586,,0,0,,0.482,0.05,0.01,-0.005,0.371,-0.029,0.01,-0.019,0.127,-0.024,0,-0.024
8045,"Garfield County, CO",CO,8,06/14/2021 12:00:00 AM,51,84.914,6055,0,1,1.665,43,,0.047,47,1364,2271.024,0.004,0.223,9,9.783,1.25,0,0,,0.533,0.008,0.068,0.03,0.486,-0.114,0.286,0.214,0.032,-0.024,0.024,-0.032
22073,"Ouachita Parish, LA",LA,6,06/14/2021 12:00:00 AM,51,33.273,18889,-0.227,1,0.652,458,-0.667,0.028,36,1652,1077.773,-0.001,0.088,28,3.425,0.866,8,0.979,6.999,0.56,0.005,0.029,0.001,0.519,-0.031,0.098,0.006,0.177,-0.011,0.036,0.006
51187,"Warren County, VA",VA,3,06/14/2021 12:00:00 AM,51,126.979,3090,5.375,0,0,59,-1,0.026,7,313,779.305,0.005,0.252,1,4,,4,16,1,0.56,-0.051,0,-0.017,0.643,-0.036,0,0,0,0,0,0
47063,"Hamblen County, TN",TN,4,06/14/2021 12:00:00 AM,51,78.541,8690,6.286,0,0,174,,0.014,1,171,263.344,0.001,0.368,0,0,,0,0,,0.871,0.008,0.011,-0.022,0.964,0,0.095,0,0.202,0.028,0.022,0.006
37001,"Alamance County, NC",NC,4,06/14/2021 12:00:00 AM,50,29.497,18931,-0.679,0,0,288,-1,0.021,38,1837,1083.718,0.004,0.177,1,3.226,,0,0,,0.369,0,0.014,0.014,,,,,,,,
30063,"Missoula County, MT",MT,8,06/14/2021 12:00:00 AM,50,41.806,9304,0.282,0,0,95,-1,0.025,44,1629,1362.04,-0.013,0.492,14,4.118,1.005,0,0,,0.618,-0.055,0.024,0.003,0.571,-0.051,0.088,0.011,0.148,0,0.007,0.007
24003,"Anne Arundel County, MD",MD,3,06/14/2021 12:00:00 AM,50,8.632,43891,-0.206,6,1.036,657,0.2,0.009,65,9300,1605.569,-0.003,0.131,26,4.088,-0.202,65,10.22,-0.148,0.909,0.029,0.013,-0.018,0.63,-0.04,0.012,-0.049,0.185,-0.007,0.004,-0.02
13185,"Lowndes County, GA",GA,4,06/14/2021 12:00:00 AM,50,42.587,12951,0.02,0,0,213,,0.042,23,861,733.353,0.008,0.206,5,1.661,-0.375,0,0,,0.821,0.094,0.026,0.009,1,0.136,0.045,0.038,0.197,0.085,0.027,0.019
42041,"Cumberland County, PA",PA,3,06/14/2021 12:00:00 AM,50,19.734,20549,-0.479,1,0.395,525,,0.009,19,2237,882.899,-0.012,0.171,4,1.126,-0.694,8,2.253,-0.639,0.85,0.015,0.017,-0.019,0.825,0.089,0.019,-0.008,0.131,0.002,0.017,0
13051,"Chatham County, GA",GA,4,06/14/2021 12:00:00 AM,50,17.275,23577,-0.091,0,0,462,-1,0.019,18,1148,396.642,-0.009,0.15,4,0.382,-0.502,1,0.095,-0.502,0.857,0.029,0.009,-0.005,0.88,-0.022,0.022,-0.005,0.265,-0.027,0.006,-0.007
13021,"Bibb County, GA",GA,4,06/14/2021 12:00:00 AM,49,31.993,16075,-0.169,0,0,460,-1,0.044,28,774,505.357,0.019,0.096,23,2.034,-0.25,30,2.654,-0.083,0.749,0.01,0.017,0,0.805,0.001,0.037,-0.012,0.302,0.002,0.013,-0.004
22113,"Vermilion Parish, LA",LA,6,06/14/2021 12:00:00 AM,49,82.338,5709,-0.402,0,0,125,-1,0.036,24,1013,1702.206,-0.023,0.309,2,2.941,-0.342,0,0,,0.435,0.026,0.019,0.013,0.69,0.135,0,0,0.127,-0.006,0,0
37085,"Harnett County, NC",NC,4,06/14/2021 12:00:00 AM,49,36.036,11977,-0.473,3,2.206,180,2,0.045,38,1031,758.222,0,0.244,3,2.958,-0.499,0,0,,0.77,0.025,0.021,-0.02,0.612,-0.061,0.092,-0.051,0.109,-0.042,0.076,0.042
1095,"Marshall County, AL",AL,4,06/14/2021 12:00:00 AM,49,50.633,12446,-0.169,2,2.067,230,1,0.024,13,553,571.434,-0.024,0.298,0,0,-1,0,0,-1,0.613,-0.034,0.01,-0.023,0.778,-0.008,0.056,0,0.119,-0.129,0.04,0.001
22015,"Bossier Parish, LA",LA,6,06/14/2021 12:00:00 AM,49,38.571,14316,-0.66,2,1.574,308,,0.021,34,1837,1446.013,-0.005,0.081,0,0,,0,0,,0.884,-0.013,0,0,0.857,0,0,0,0,-0.01,0,0
48123,"DeWitt County, TX",TX,6,06/14/2021 12:00:00 AM,49,243.056,1982,15.333,1,4.96,60,,0,0,165,818.452,-0.012,2.367,0,0,-1,0,0,,0.162,0.005,0,-0.013,0.167,-0.155,0,-0.25,0,0,0,0
37151,"Randolph County, NC",NC,4,06/14/2021 12:00:00 AM,49,34.107,15285,-0.279,0,0,231,-1,0.025,29,1040,723.896,-0.01,0.396,1,1.691,-0.495,6,10.145,0.01,0.783,0.096,0.012,-0.005,0.679,0.357,0,0,0.039,0.039,0,0
5069,"Jefferson County, AR",AR,6,06/14/2021 12:00:00 AM,49,73.327,9052,0.289,1,1.496,170,-0.5,0.04,15,450,673.411,-0.002,0.786,5,2.212,-0.286,4,1.77,0,0.678,-0.04,0.034,0.008,0.545,-0.134,0,0,0.071,-0.079,0.029,0.014
37063,"Durham County, NC",NC,4,06/14/2021 12:00:00 AM,49,15.242,25662,-0.388,3,0.933,231,-0.25,0.008,39,5261,1636.453,-0.004,0.191,14,1.081,-0.223,9,0.695,-0.101,0.832,-0.02,0.031,-0.001,0.875,-0.036,0.078,-0.018,0.537,0.041,0.058,-0.005
48397,"Rockwall County, TX",TX,6,06/14/2021 12:00:00 AM,49,46.704,11748,0.043,1,0.953,157,-0.5,0.07,25,829,790.163,0.026,-0.133,3,5.097,-0.564,6,10.194,2.051,0.903,0.161,0.095,0.025,0.951,0.189,0.244,-0.089,0.127,0.09,0,0
29099,"Jefferson County, MO",MO,7,06/14/2021 12:00:00 AM,49,21.77,23626,0,0,0,253,-1,0.024,42,2654,1179.131,0.009,0.35,1,0.286,-0.83,71,20.294,0.084,0.79,-0.005,0.014,-0.013,0.672,0.007,0.095,0.002,0.188,-0.061,0.026,0
