state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IL,2020-10-23,"2,263","2,229","2,297",59.69,56.61,62.78,"3,770","3,716","3,824"
IN,2020-10-23,"1,483","1,470","1,496",68.75,66.75,70.76,"2,157","2,138","2,176"
KS,2020-10-23,588,580,596,75.71,70.56,80.85,777,756,798
KY,2020-10-23,"1,111","1,110","1,112",73.48,73.48,73.48,"1,512","1,512","1,512"
LA,2020-10-23,"1,182","1,163","1,201",67.27,63.59,70.96,"1,757","1,730","1,784"
MA,2020-10-23,990,990,991,51.70,51.70,51.70,"1,916","1,916","1,916"
ME,2020-10-23,205,205,205,64.26,64.26,64.26,319,319,319
MI,2020-10-23,"2,065","2,065","2,065",79.64,79.64,79.64,"2,593","2,593","2,593"
MN,2020-10-23,735,735,735,73.35,73.35,73.35,"1,002","1,002","1,002"
AK,2020-10-24,87,87,87,63.50,63.50,63.50,137,137,137
AL,2020-10-24,"1,270","1,265","1,274",85.26,84.21,86.31,"1,489","1,483","1,495"
AR,2020-10-24,749,718,780,72.81,65.57,80.05,"1,029","1,020","1,038"
AZ,2020-10-24,"1,068","1,055","1,081",55.81,53.38,58.24,"1,914","1,894","1,934"
CA,2020-10-24,"4,892","4,875","4,910",68.53,67.74,69.31,"7,140","7,117","7,162"
CO,2020-10-24,829,815,843,66.73,62.98,70.48,"1,242","1,222","1,262"
DE,2020-10-24,138,138,138,81.18,81.18,81.18,170,170,170
FL,2020-10-24,"4,728","4,708","4,747",74.29,73.26,75.31,"6,364","6,337","6,391"
GA,2020-10-24,"2,128","2,113","2,143",80.97,78.86,83.09,"2,628","2,603","2,653"
HI,2020-10-24,147,136,158,64.19,45.92,82.46,229,209,249
IA,2020-10-24,476,476,476,69.49,69.49,69.49,685,685,685
ID,2020-10-24,210,209,211,73.37,71.35,75.39,286,283,289
IL,2020-10-24,"2,183","2,149","2,217",57.47,54.47,60.47,"3,777","3,726","3,828"
IN,2020-10-24,"1,463","1,452","1,474",67.89,66.07,69.71,"2,155","2,137","2,173"
KS,2020-10-24,562,499,624,70.36,47.59,93.14,798,735,861
KY,2020-10-24,"1,125","1,111","1,139",74.45,74.45,74.45,"1,511","1,511","1,511"
LA,2020-10-24,"1,170","1,153","1,187",66.50,63.35,69.65,"1,759","1,737","1,781"
MA,2020-10-24,976,976,977,50.97,50.97,50.97,"1,916","1,916","1,916"
ME,2020-10-24,207,207,208,65.40,64.50,66.31,317,315,319
MI,2020-10-24,"1,982","1,956","2,007",77.68,74.65,80.71,"2,551","2,521","2,581"
MN,2020-10-24,729,729,729,72.72,67.87,77.56,"1,002",974,"1,031"
AK,2020-10-25,92,92,92,67.15,67.15,67.15,137,137,137
AL,2020-10-25,"1,223","1,219","1,227",81.10,80.26,81.94,"1,508","1,503","1,513"
AR,2020-10-25,737,706,768,72.47,65.26,79.68,"1,017","1,011","1,023"
AZ,2020-10-25,"1,004",986,"1,021",52.50,49.34,55.66,"1,912","1,887","1,937"
CA,2020-10-25,"4,750","4,736","4,764",67.05,66.46,67.64,"7,084","7,069","7,099"
CO,2020-10-25,812,797,826,65.67,61.69,69.65,"1,236","1,215","1,257"
DE,2020-10-25,130,130,130,77.38,77.38,77.38,168,168,168
FL,2020-10-25,"4,530","4,517","4,544",71.28,70.47,72.09,"6,356","6,332","6,380"
GA,2020-10-25,"2,113","2,066","2,160",80.07,74.88,85.27,"2,639","2,589","2,688"
HI,2020-10-25,144,131,158,63.38,44.00,82.76,228,210,246
IA,2020-10-25,472,472,472,67.82,67.82,67.82,696,696,696
ID,2020-10-25,191,190,191,66.43,65.74,67.13,287,286,288
IL,2020-10-25,"2,119","2,087","2,151",55.81,52.89,58.72,"3,776","3,725","3,827"
IN,2020-10-25,"1,448","1,442","1,455",67.21,66.11,68.31,"2,155","2,144","2,166"
KS,2020-10-25,546,541,550,68.36,64.71,72.00,798,781,815
KY,2020-10-25,"1,113","1,113","1,113",73.66,73.66,73.66,"1,511","1,511","1,511"
LA,2020-10-25,"1,137","1,121","1,153",64.98,61.99,67.98,"1,750","1,729","1,771"
MA,2020-10-25,914,911,916,47.78,46.87,48.69,"1,912","1,901","1,923"
ME,2020-10-25,200,199,201,62.79,61.62,63.96,318,316,320
MI,2020-10-25,"1,967","1,949","1,986",77.01,74.74,79.28,"2,554","2,532","2,577"
MN,2020-10-25,704,704,704,70.33,70.33,70.33,"1,001","1,001","1,001"
AK,2020-10-26,82,82,82,64.57,64.57,64.57,127,127,127
AL,2020-10-26,"1,268","1,265","1,271",83.86,83.18,84.55,"1,512","1,508","1,516"
AR,2020-10-26,754,753,755,73.90,73.18,74.61,"1,020","1,016","1,024"
AZ,2020-10-26,970,963,978,51.19,49.78,52.59,"1,896","1,884","1,908"
CA,2020-10-26,"4,714","4,712","4,715",66.33,66.25,66.41,"7,106","7,103","7,109"
CO,2020-10-26,804,790,818,66.22,62.41,70.04,"1,214","1,195","1,233"
DE,2020-10-26,129,129,129,76.79,76.79,76.79,168,168,168
FL,2020-10-26,"4,521","4,517","4,525",71.29,71.01,71.56,"6,342","6,333","6,351"
GA,2020-10-26,"2,097","2,060","2,134",79.10,74.71,83.49,"2,651","2,605","2,697"
HI,2020-10-26,144,131,157,63.16,46.10,80.21,228,214,242
IA,2020-10-26,480,480,480,70.18,70.18,70.18,684,684,684
ID,2020-10-26,191,191,191,68.21,68.21,68.21,280,280,280
IL,2020-10-26,"2,104","2,077","2,131",55.36,52.82,57.91,"3,800","3,757","3,843"
IN,2020-10-26,"1,412","1,397","1,427",65.44,63.27,67.60,"2,158","2,140","2,176"
KS,2020-10-26,559,558,560,71.94,69.25,74.64,777,765,789
KY,2020-10-26,"1,102","1,100","1,104",72.88,72.88,72.88,"1,512","1,512","1,512"
LA,2020-10-26,"1,140","1,124","1,156",65.07,61.86,68.27,"1,752","1,728","1,776"
MA,2020-10-26,927,927,927,48.48,48.48,48.48,"1,912","1,912","1,912"
ME,2020-10-26,203,203,203,63.84,63.84,63.84,318,318,318
MI,2020-10-26,"1,926","1,907","1,944",76.21,73.91,78.51,"2,527","2,504","2,550"
MN,2020-10-26,686,686,686,68.67,68.67,68.67,999,999,999
AK,2020-10-27,92,89,94,72.05,64.88,79.22,127,122,132
AL,2020-10-27,"1,286","1,286","1,286",86.60,86.60,86.60,"1,485","1,485","1,485"
AR,2020-10-27,777,777,777,75.68,75.68,75.68,"1,027","1,026","1,027"
AZ,2020-10-27,"1,020","1,020","1,021",52.60,52.27,52.94,"1,940","1,936","1,944"
CA,2020-10-27,"4,989","4,987","4,991",69.34,69.22,69.46,"7,195","7,191","7,199"
CO,2020-10-27,853,819,886,69.13,62.14,76.12,"1,234","1,216","1,251"
DE,2020-10-27,138,138,138,82.14,82.14,82.14,168,168,168
FL,2020-10-27,"4,738","4,713","4,764",74.29,73.03,75.55,"6,378","6,346","6,410"
GA,2020-10-27,"2,149","2,137","2,161",80.91,79.38,82.45,"2,656","2,638","2,674"
HI,2020-10-27,153,141,165,67.40,67.40,67.40,227,227,227
IA,2020-10-27,523,523,523,76.46,76.46,76.46,684,684,684
ID,2020-10-27,211,211,211,71.77,71.77,71.77,294,294,294
IL,2020-10-27,"2,168","2,128","2,208",56.97,53.06,60.87,"3,806","3,738","3,874"
IN,2020-10-27,"1,494","1,482","1,506",70.84,68.69,72.99,"2,109","2,088","2,130"
KS,2020-10-27,588,574,602,75.77,70.21,81.34,776,760,792
KY,2020-10-27,"1,149","1,149","1,149",75.99,75.99,75.99,"1,512","1,512","1,512"
LA,2020-10-27,"1,183","1,171","1,195",67.78,65.57,69.99,"1,745","1,729","1,761"
MA,2020-10-27,983,983,983,51.41,51.41,51.41,"1,912","1,912","1,912"
ME,2020-10-27,222,221,222,68.79,68.79,68.79,322,322,322
MI,2020-10-27,"2,029","2,016","2,043",78.51,76.88,80.14,"2,585","2,568","2,602"
MN,2020-10-27,744,740,747,74.20,74.20,74.20,"1,002","1,002","1,002"
AK,2020-10-28,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-28,"1,319","1,319","1,319",86.78,86.78,86.78,"1,520","1,520","1,520"
AR,2020-10-28,758,752,764,73.81,72.15,75.46,"1,027","1,021","1,033"
AZ,2020-10-28,"1,069","1,069","1,069",55.02,54.69,55.34,"1,943","1,939","1,947"
CA,2020-10-28,"5,013","4,996","5,030",69.66,68.79,70.54,"7,196","7,167","7,225"
CO,2020-10-28,850,837,862,69.18,65.91,72.44,"1,228","1,212","1,244"
DE,2020-10-28,141,141,141,81.98,81.98,81.98,172,172,172
FL,2020-10-28,"4,798","4,778","4,818",76.41,75.39,77.44,"6,279","6,254","6,305"
GA,2020-10-28,"2,189","2,144","2,234",83.01,78.09,87.93,"2,637","2,591","2,683"
HI,2020-10-28,152,141,163,64.41,53.01,75.80,236,234,238
IA,2020-10-28,512,512,512,74.31,74.31,74.31,689,689,689
ID,2020-10-28,205,204,206,69.73,67.50,71.95,294,290,298
IL,2020-10-28,"2,259","2,256","2,262",59.51,58.69,60.33,"3,796","3,777","3,815"
IN,2020-10-28,"1,536","1,536","1,536",72.97,72.72,73.21,"2,105","2,102","2,108"
KS,2020-10-28,601,600,602,77.25,76.54,77.96,778,775,781
KY,2020-10-28,"1,150","1,149","1,150",76.03,76.03,76.03,"1,512","1,512","1,512"
LA,2020-10-28,"1,204","1,204","1,205",68.65,68.32,68.98,"1,754","1,751","1,758"
MA,2020-10-28,994,994,994,51.99,51.99,51.99,"1,912","1,912","1,912"
ME,2020-10-28,227,226,228,70.28,69.49,71.07,323,322,324
MI,2020-10-28,"2,078","2,076","2,079",81.14,78.26,84.01,"2,560","2,520","2,601"
MN,2020-10-28,786,786,786,76.68,76.68,76.68,"1,025","1,025","1,025"
AK,2020-10-29,101,101,101,76.52,76.52,76.52,132,132,132
AL,2020-10-29,"1,309","1,309","1,309",87.27,87.27,87.27,"1,500","1,500","1,500"
AR,2020-10-29,781,781,781,75.17,73.57,76.77,"1,039","1,029","1,049"
AZ,2020-10-29,"1,092","1,091","1,093",56.46,55.86,57.07,"1,934","1,926","1,942"
CA,2020-10-29,"5,106","5,096","5,116",70.54,70.05,71.03,"7,238","7,222","7,254"
CO,2020-10-29,879,870,889,71.98,69.42,74.54,"1,222","1,209","1,234"
DE,2020-10-29,136,136,136,79.07,79.07,79.07,172,172,172
FL,2020-10-29,"4,931","4,816","5,047",73.92,68.56,79.28,"6,672","6,535","6,809"
GA,2020-10-29,"2,168","2,156","2,180",82.91,81.32,84.49,"2,615","2,597","2,633"
HI,2020-10-29,142,134,150,59.41,50.33,68.50,239,239,239
IA,2020-10-29,544,543,545,79.07,79.07,79.07,688,688,688
ID,2020-10-29,208,208,208,70.27,70.27,70.27,296,296,296
IL,2020-10-29,"2,324","2,297","2,350",61.32,58.93,63.72,"3,789","3,750","3,828"
IN,2020-10-29,"1,518","1,518","1,518",70.97,70.97,70.97,"2,139","2,139","2,139"
KS,2020-10-29,606,606,606,77.89,77.89,77.89,778,778,778
KY,2020-10-29,"1,130","1,115","1,146",74.77,74.77,74.77,"1,512","1,512","1,512"
LA,2020-10-29,"1,214","1,210","1,217",69.35,68.35,70.35,"1,750","1,741","1,759"
MA,2020-10-29,987,987,987,51.62,51.62,51.62,"1,912","1,912","1,912"
ME,2020-10-29,229,228,230,71.23,70.35,72.10,322,320,323
MI,2020-10-29,"2,036","2,014","2,057",79.67,77.10,82.24,"2,555","2,530","2,580"
MN,2020-10-29,778,775,782,75.73,75.73,75.73,"1,028","1,028","1,028"
AK,2020-10-30,91,91,91,71.65,71.65,71.65,127,127,127
AL,2020-10-30,"1,291","1,290","1,292",85.50,85.40,85.59,"1,510","1,510","1,510"
AR,2020-10-30,775,774,776,75.17,75.17,75.17,"1,031","1,031","1,031"
AZ,2020-10-30,"1,076","1,064","1,087",56.04,52.23,59.86,"1,919","1,875","1,963"
CA,2020-10-30,"5,108","5,102","5,115",70.91,70.59,71.23,"7,204","7,194","7,214"
CO,2020-10-30,887,887,887,72.23,72.23,72.23,"1,228","1,228","1,228"
DE,2020-10-30,129,129,129,75.00,75.00,75.00,172,172,172
FL,2020-10-30,"4,913","4,761","5,065",74.21,67.12,81.30,"6,620","6,440","6,800"
GA,2020-10-30,"2,177","2,176","2,178",83.67,83.49,83.84,"2,602","2,600","2,604"
HI,2020-10-30,141,141,141,59.24,59.24,59.24,238,238,238
IA,2020-10-30,528,528,528,76.97,76.97,76.97,686,686,686
ID,2020-10-30,202,201,203,68.24,66.47,70.01,296,293,299
IL,2020-10-30,"2,302","2,301","2,303",60.87,60.28,61.45,"3,782","3,768","3,796"
IN,2020-10-30,"1,498","1,494","1,503",69.50,68.76,70.25,"2,156","2,149","2,163"
KS,2020-10-30,618,556,680,79.88,57.22,102.54,774,714,834
KY,2020-10-30,"1,102","1,101","1,104",72.92,72.47,73.36,"1,512","1,509","1,515"
LA,2020-10-30,"1,200","1,200","1,200",69.48,69.48,69.48,"1,727","1,727","1,727"
MA,2020-10-30,988,988,988,51.67,51.67,51.67,"1,912","1,912","1,912"
ME,2020-10-30,230,229,230,70.18,70.18,70.18,327,327,327
MI,2020-10-30,"2,054","2,030","2,077",80.06,77.18,82.94,"2,565","2,536","2,594"
MN,2020-10-30,804,802,805,79.08,79.08,79.08,"1,016","1,016","1,016"
AK,2020-10-31,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-31,"1,267","1,261","1,273",84.13,82.46,85.80,"1,506","1,494","1,518"
AR,2020-10-31,730,729,732,70.85,69.27,72.44,"1,031","1,021","1,041"
AZ,2020-10-31,"1,049","1,046","1,052",55.39,54.67,56.10,"1,894","1,886","1,902"
CA,2020-10-31,"4,920","4,915","4,926",68.50,68.25,68.75,"7,183","7,176","7,190"
CO,2020-10-31,886,885,887,71.62,71.38,71.87,"1,237","1,236","1,238"
DE,2020-10-31,137,137,137,79.65,79.65,79.65,172,172,172
FL,2020-10-31,"4,805","4,641","4,969",72.89,65.13,80.65,"6,592","6,395","6,790"
GA,2020-10-31,"2,118","2,087","2,149",81.12,77.39,84.85,"2,611","2,573","2,649"
HI,2020-10-31,145,145,145,60.17,60.17,60.17,241,241,241
IA,2020-10-31,530,530,530,77.49,77.49,77.49,684,684,684
ID,2020-10-31,219,219,219,73.99,73.99,73.99,296,296,296
IL,2020-10-31,"2,272","2,247","2,296",60.04,57.54,62.54,"3,784","3,739","3,829"
IN,2020-10-31,"1,488","1,487","1,488",69.03,68.79,69.26,"2,155","2,152","2,158"
KS,2020-10-31,629,550,708,79.42,51.06,107.78,792,715,869
KY,2020-10-31,"1,122","1,122","1,122",74.21,74.21,74.21,"1,512","1,512","1,512"
LA,2020-10-31,"1,205","1,201","1,209",69.57,68.58,70.57,"1,732","1,723","1,741"
MA,2020-10-31,968,967,969,50.68,50.68,50.68,"1,910","1,910","1,910"
ME,2020-10-31,225,224,226,69.77,68.52,71.01,322,321,324
MI,2020-10-31,"2,002","2,001","2,003",78.74,78.57,78.91,"2,543","2,541","2,545"
MN,2020-10-31,767,767,767,75.27,75.27,75.27,"1,019","1,019","1,019"
AK,2020-11-01,88,88,88,68.22,68.22,68.22,129,129,129
AL,2020-11-01,"1,242","1,238","1,246",82.52,81.68,83.37,"1,505","1,500","1,510"
AR,2020-11-01,707,705,709,68.77,68.17,69.38,"1,028","1,025","1,031"
AZ,2020-11-01,"1,042","1,041","1,044",56.14,55.74,56.54,"1,857","1,852","1,862"
CA,2020-11-01,"4,856","4,840","4,872",67.97,67.26,68.67,"7,145","7,125","7,165"
CO,2020-11-01,861,861,861,69.05,68.84,69.25,"1,247","1,246","1,248"
DE,2020-11-01,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-01,"4,565","4,393","4,738",70.18,61.89,78.46,"6,506","6,298","6,713"
GA,2020-11-01,"2,098","2,064","2,131",80.28,76.23,84.34,"2,613","2,571","2,655"
HI,2020-11-01,143,143,143,60.08,60.08,60.08,238,238,238
IA,2020-11-01,517,516,518,75.42,75.02,75.82,686,684,687
ID,2020-11-01,212,212,213,71.79,71.79,71.79,296,296,296
IL,2020-11-01,"2,192","2,161","2,222",57.82,54.76,60.87,"3,791","3,736","3,846"
IN,2020-11-01,"1,478","1,478","1,478",68.49,68.26,68.72,"2,158","2,155","2,161"
KS,2020-11-01,603,541,665,75.72,53.48,97.96,796,736,856
KY,2020-11-01,"1,109","1,107","1,112",73.37,72.97,73.77,"1,512","1,512","1,512"
LA,2020-11-01,"1,174","1,174","1,174",67.12,67.12,67.12,"1,749","1,746","1,752"
MA,2020-11-01,924,924,924,48.38,48.38,48.38,"1,910","1,910","1,910"
ME,2020-11-01,226,198,254,70.19,43.54,96.83,322,291,353
MI,2020-11-01,"1,954","1,946","1,962",76.65,75.64,77.66,"2,550","2,539","2,560"
MN,2020-11-01,730,729,732,72.47,72.47,72.47,"1,008","1,008","1,008"
AK,2020-11-02,84,84,84,66.67,66.67,66.67,126,126,126
AL,2020-11-02,"1,252","1,252","1,252",83.08,82.90,83.26,"1,507","1,505","1,509"
AR,2020-11-02,732,732,732,71.48,71.48,71.48,"1,024","1,024","1,024"
AZ,2020-11-02,"1,014","1,014","1,014",54.66,54.66,54.66,"1,855","1,855","1,855"
CA,2020-11-02,"4,782","4,773","4,790",67.11,66.77,67.45,"7,125","7,116","7,134"
CO,2020-11-02,861,860,862,69.21,69.21,69.21,"1,244","1,244","1,244"
DE,2020-11-02,132,132,132,76.74,76.74,76.74,172,172,172
FL,2020-11-02,"4,611","4,436","4,787",71.14,62.74,79.54,"6,482","6,274","6,690"
GA,2020-11-02,"2,083","2,071","2,094",79.80,78.24,81.35,"2,610","2,592","2,628"
HI,2020-11-02,144,144,144,60.76,60.76,60.76,237,237,237
IA,2020-11-02,525,525,525,76.64,76.64,76.64,685,685,685
ID,2020-11-02,218,218,218,73.90,73.90,73.90,295,295,295
IL,2020-11-02,"2,192","2,167","2,217",57.72,55.26,60.18,"3,798","3,754","3,842"
IN,2020-11-02,"1,439","1,439","1,439",67.27,67.27,67.27,"2,139","2,139","2,139"
KS,2020-11-02,618,616,621,75.06,73.99,76.13,824,820,828
KY,2020-11-02,"1,120","1,118","1,121",74.05,74.05,74.05,"1,512","1,512","1,512"
LA,2020-11-02,"1,176","1,176","1,176",67.39,67.39,67.39,"1,745","1,745","1,745"
MA,2020-11-02,916,916,916,47.96,47.96,47.96,"1,910","1,910","1,910"
ME,2020-11-02,227,227,227,70.28,70.05,70.51,323,323,323
MI,2020-11-02,"1,980","1,963","1,997",77.28,75.33,79.23,"2,562","2,544","2,580"
MN,2020-11-02,744,741,747,72.87,72.12,73.62,"1,021","1,020","1,022"
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AR,2020-11-03,763,762,764,75.54,75.54,75.54,"1,010","1,010","1,010"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.68,57.00,"1,879","1,877","1,881"
CA,2020-11-03,"5,019","5,012","5,026",69.65,69.33,69.97,"7,206","7,196","7,216"
CO,2020-11-03,948,948,949,73.13,72.81,73.45,"1,297","1,295","1,299"
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-03,"4,762","4,581","4,944",72.45,63.93,80.98,"6,573","6,360","6,786"
GA,2020-11-03,"2,124","2,123","2,126",81.06,80.82,81.30,"2,621","2,618","2,624"
HI,2020-11-03,158,154,163,66.88,60.81,72.94,237,232,242
IA,2020-11-03,557,557,557,81.31,81.31,81.31,685,683,687
ID,2020-11-03,218,218,218,73.65,73.65,73.65,296,296,296
IL,2020-11-03,"2,339","2,330","2,348",61.59,60.86,62.31,"3,798","3,787","3,809"
IN,2020-11-03,"1,510","1,510","1,511",69.83,69.83,69.83,"2,163","2,163","2,163"
KS,2020-11-03,644,630,659,79.86,74.56,85.16,807,791,823
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
LA,2020-11-03,"1,226","1,226","1,226",69.98,69.98,69.98,"1,752","1,752","1,752"
MA,2020-11-03,989,989,989,51.78,51.78,51.78,"1,910","1,910","1,910"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MI,2020-11-03,"2,037","2,020","2,054",80.07,78.11,82.03,"2,544","2,526","2,562"
MN,2020-11-03,808,808,808,79.25,79.01,79.50,"1,020","1,018","1,021"
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.50,57.90,"1,922","1,919","1,925"
CA,2020-11-04,"5,078","5,077","5,080",70.38,70.30,70.46,"7,216","7,214","7,218"
CO,2020-11-04,953,953,953,73.70,73.70,73.70,"1,293","1,293","1,293"
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-04,"4,786","4,603","4,969",73.92,65.22,82.62,"6,474","6,260","6,688"
GA,2020-11-04,"2,161","2,160","2,162",82.10,81.96,82.25,"2,632","2,630","2,634"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IL,2020-11-04,"2,330","2,330","2,330",61.38,61.38,61.38,"3,796","3,796","3,796"
IN,2020-11-04,"1,534","1,525","1,544",70.98,69.29,72.66,"2,162","2,145","2,179"
KS,2020-11-04,622,615,628,80.74,77.86,83.61,770,761,779
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
LA,2020-11-04,"1,219","1,219","1,219",69.34,69.34,69.34,"1,758","1,758","1,758"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
ME,2020-11-04,236,236,237,72.99,72.99,72.99,324,324,324
MI,2020-11-04,"2,130","2,130","2,131",82.29,82.16,82.42,"2,589","2,587","2,591"
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
AK,2020-11-05,92,90,95,73.41,66.16,80.67,126,121,131
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AR,2020-11-05,747,747,747,75.08,75.08,75.08,995,995,995
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.39,58.84,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.49,70.58,"7,258","7,258","7,258"
CO,2020-11-05,950,949,950,73.04,72.87,73.20,"1,300","1,300","1,300"
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-11-05,"4,576","4,385","4,767",73.84,73.12,74.56,"6,197","5,973","6,421"
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.74,82.28,"2,649","2,646","2,652"
HI,2020-11-05,172,172,172,71.07,71.07,71.07,242,242,242
IA,2020-11-05,547,546,548,80.44,80.01,80.88,680,679,681
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
IL,2020-11-05,"2,344","2,301","2,388",61.88,57.93,65.82,"3,789","3,726","3,852"
IN,2020-11-05,"1,552","1,550","1,553",71.63,71.43,71.82,"2,166","2,164","2,168"
KS,2020-11-05,630,630,631,81.33,80.84,81.83,775,773,777
KY,2020-11-05,"1,180","1,178","1,181",77.24,77.00,77.49,"1,527","1,527","1,527"
LA,2020-11-05,"1,206","1,206","1,207",69.22,68.98,69.46,"1,743","1,741","1,745"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
ME,2020-11-05,237,236,238,73.15,72.63,73.67,324,324,324
MI,2020-11-05,"2,130","2,125","2,136",82.42,81.65,83.19,"2,585","2,576","2,594"
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AL,2020-11-06,"1,278","1,275","1,281",84.80,84.12,85.49,"1,507","1,503","1,511"
AR,2020-11-06,773,772,774,77.53,77.53,77.53,997,997,997
AZ,2020-11-06,"1,131","1,131","1,131",58.69,58.45,58.93,"1,927","1,924","1,930"
CA,2020-11-06,"5,166","5,145","5,187",71.37,70.35,72.38,"7,238","7,207","7,270"
CO,2020-11-06,944,943,944,72.63,72.43,72.83,"1,299","1,297","1,301"
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-06,"4,563","4,371","4,756",73.96,73.34,74.58,"6,170","5,945","6,395"
GA,2020-11-06,"2,200","2,193","2,206",83.03,82.25,83.81,"2,649","2,641","2,657"
HI,2020-11-06,155,154,156,64.05,62.60,65.50,242,240,244
IA,2020-11-06,530,529,531,78.17,78.17,78.17,678,678,678
ID,2020-11-06,210,209,211,71.19,71.19,71.19,295,295,295
IL,2020-11-06,"2,399","2,392","2,406",63.31,62.70,63.93,"3,789","3,779","3,799"
IN,2020-11-06,"1,560","1,560","1,560",71.92,71.92,71.92,"2,169","2,169","2,169"
KS,2020-11-06,646,646,646,82.93,82.93,82.93,779,779,779
KY,2020-11-06,"1,159","1,153","1,165",75.90,75.90,75.90,"1,527","1,527","1,527"
LA,2020-11-06,"1,212","1,212","1,212",69.46,69.46,69.46,"1,745","1,745","1,745"
MA,2020-11-06,"1,022","1,021","1,024",53.48,53.16,53.80,"1,912","1,908","1,916"
ME,2020-11-06,233,233,233,72.14,72.14,72.14,323,323,323
MI,2020-11-06,"2,090","2,089","2,091",81.70,81.63,81.78,"2,558","2,557","2,559"
MN,2020-11-06,792,784,800,80.98,80.98,80.98,978,978,978
AK,2020-11-07,85,85,85,66.93,66.93,66.93,127,127,127
AL,2020-11-07,"1,270","1,270","1,270",84.55,84.55,84.55,"1,502","1,502","1,502"
AR,2020-11-07,734,734,734,73.47,73.47,73.47,999,999,999
AZ,2020-11-07,"1,136","1,136","1,136",59.48,59.08,59.88,"1,910","1,905","1,915"
CA,2020-11-07,"5,108","5,092","5,124",70.62,69.90,71.35,"7,233","7,211","7,255"
CO,2020-11-07,942,941,943,73.36,73.03,73.70,"1,284","1,282","1,286"
DE,2020-11-07,131,131,131,76.16,76.16,76.16,172,172,172
FL,2020-11-07,"4,517","4,311","4,724",73.08,71.13,75.04,"6,181","5,943","6,419"
GA,2020-11-07,"2,157","2,155","2,159",81.62,81.33,81.91,"2,643","2,640","2,646"
HI,2020-11-07,147,146,148,60.74,58.92,62.57,242,239,245
IA,2020-11-07,504,504,504,74.45,74.45,74.45,677,677,677
ID,2020-11-07,208,208,208,70.51,70.51,70.51,295,295,295
IL,2020-11-07,"2,358","2,347","2,370",62.20,60.92,63.47,"3,792","3,768","3,816"
IN,2020-11-07,"1,499","1,498","1,500",69.40,69.40,69.40,"2,160","2,160","2,160"
KS,2020-11-07,617,553,681,77.81,54.94,100.67,793,731,855
KY,2020-11-07,"1,136","1,129","1,142",74.36,73.42,75.30,"1,527","1,527","1,527"
LA,2020-11-07,"1,208","1,208","1,209",68.90,68.90,68.90,"1,754","1,754","1,754"
MA,2020-11-07,"1,015","1,015","1,015",53.06,53.06,53.06,"1,913","1,913","1,913"
ME,2020-11-07,240,239,240,74.38,74.38,74.38,322,322,322
MI,2020-11-07,"2,152","2,086","2,218",81.93,74.31,89.56,"2,627","2,551","2,703"
MN,2020-11-07,771,760,782,77.25,77.25,77.25,998,998,998
AK,2020-11-08,78,78,78,62.40,62.40,62.40,125,125,125
