state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CA,2020-09-20,"3,495","3,399","3,591",5.78,5.29,6.27,"60,448","60,179","60,717"
CT,2020-09-20,150,140,161,1.86,-0.11,3.84,"8,073","8,061","8,085"
DC,2020-09-20,134,134,134,4.79,4.79,4.79,"2,796","2,796","2,796"
GA,2020-09-20,"2,155","2,109","2,201",11.84,9.94,13.74,"17,040","16,759","17,321"
ID,2020-09-20,139,139,139,3.89,3.89,3.89,"3,569","3,569","3,569"
IN,2020-09-20,772,772,773,4.78,4.78,4.78,"16,162","16,162","16,162"
KS,2020-09-20,289,257,321,3.81,-1.39,9.02,"7,065","6,624","7,506"
LA,2020-09-20,599,208,990,4.33,4.33,4.33,"13,213","13,190","13,236"
MD,2020-09-20,656,653,659,6.51,6.51,6.51,"10,070","10,070","10,070"
AL,2020-09-21,933,930,936,6.60,6.01,7.19,"14,139","13,984","14,294"
AR,2020-09-21,512,509,514,6.54,6.16,6.91,"7,793","7,748","7,837"
CA,2020-09-21,"3,545","3,446","3,644",5.86,5.18,6.55,"60,466","59,957","60,974"
CT,2020-09-21,181,181,181,2.24,2.21,2.28,"8,073","8,063","8,083"
DC,2020-09-21,134,134,134,4.77,4.77,4.77,"2,807","2,807","2,807"
GA,2020-09-21,"2,193","2,165","2,220",12.09,10.82,13.37,"16,994","16,779","17,209"
ID,2020-09-21,140,139,142,3.94,3.12,4.76,"3,566","3,500","3,632"
IN,2020-09-21,754,752,756,4.67,4.44,4.89,"16,160","16,088","16,232"
KS,2020-09-21,301,285,317,3.98,1.27,6.69,"7,063","6,810","7,316"
LA,2020-09-21,607,204,"1,010",4.48,4.48,4.48,"12,975","12,868","13,082"
MD,2020-09-21,646,641,652,6.44,5.77,7.11,"10,038","9,931","10,146"
AL,2020-09-22,964,960,967,6.81,6.61,7.01,"14,147","14,124","14,170"
AR,2020-09-22,542,542,542,6.90,6.57,7.23,"7,827","7,773","7,880"
CA,2020-09-22,"3,570","3,458","3,682",5.84,4.79,6.89,"61,126","60,330","61,922"
CT,2020-09-22,214,211,216,2.64,2.64,2.64,"8,096","8,096","8,096"
DC,2020-09-22,142,142,142,4.99,4.99,4.99,"2,843","2,843","2,843"
GA,2020-09-22,"2,189","2,162","2,216",12.07,10.82,13.32,"17,037","16,824","17,250"
ID,2020-09-22,126,126,126,3.56,3.38,3.74,"3,539","3,525","3,553"
IN,2020-09-22,816,815,817,5.05,4.99,5.11,"16,159","16,145","16,173"
KS,2020-09-22,332,315,348,4.32,1.63,7.01,"7,069","6,800","7,338"
LA,2020-09-22,630,227,"1,033",4.62,4.49,4.74,"13,150","13,119","13,181"
MD,2020-09-22,669,669,669,6.61,6.61,6.61,"10,116","10,116","10,116"
AL,2020-09-23,897,884,910,6.34,5.60,7.08,"14,150","14,120","14,180"
AR,2020-09-23,554,550,558,7.12,6.69,7.55,"7,751","7,724","7,778"
CA,2020-09-23,"3,502","3,404","3,601",5.71,5.20,6.23,"61,285","60,906","61,665"
CT,2020-09-23,189,189,189,2.33,2.33,2.33,"8,106","8,106","8,106"
DC,2020-09-23,151,151,151,5.20,5.20,5.20,"2,906","2,906","2,906"
GA,2020-09-23,"2,138","2,112","2,165",11.92,11.82,12.02,"16,752","16,539","16,965"
ID,2020-09-23,123,123,123,3.45,3.45,3.45,"3,564","3,564","3,564"
IN,2020-09-23,837,835,839,5.17,5.04,5.31,"16,184","16,152","16,216"
KS,2020-09-23,347,337,356,4.49,3.11,5.88,"7,070","6,970","7,171"
LA,2020-09-23,613,210,"1,016",4.46,4.17,4.74,"13,277","13,251","13,303"
MD,2020-09-23,660,660,660,6.44,6.44,6.44,"10,241","10,241","10,241"
AL,2020-09-24,898,894,901,6.34,6.13,6.54,"14,164","14,146","14,182"
AR,2020-09-24,576,575,577,7.32,7.25,7.39,"7,842","7,819","7,865"
CA,2020-09-24,"3,329","3,233","3,425",5.45,5.11,5.79,"61,101","60,941","61,261"
CT,2020-09-24,186,186,187,2.29,2.13,2.45,"8,144","8,134","8,154"
DC,2020-09-24,152,152,152,5.26,5.26,5.26,"2,888","2,888","2,888"
GA,2020-09-24,"2,138","2,104","2,171",12.00,11.28,12.73,"16,741","16,504","16,978"
ID,2020-09-24,117,117,117,3.26,3.26,3.26,"3,588","3,588","3,588"
IN,2020-09-24,866,853,879,5.36,4.55,6.17,"16,162","16,002","16,322"
KS,2020-09-24,352,342,361,4.56,3.27,5.84,"7,098","7,019","7,177"
LA,2020-09-24,594,191,997,4.33,3.71,4.96,"13,241","13,199","13,283"
MD,2020-09-24,677,677,677,6.57,6.57,6.57,"10,301","10,301","10,301"
AL,2020-09-25,877,864,890,6.21,5.45,6.98,"14,113","14,084","14,142"
AR,2020-09-25,572,559,586,7.29,5.43,9.15,"7,825","7,634","8,016"
CA,2020-09-25,"3,245","3,141","3,348",5.28,4.49,6.08,"61,411","60,777","62,046"
CT,2020-09-25,189,189,189,2.33,2.29,2.37,"8,110","8,098","8,122"
DC,2020-09-25,144,144,144,5.00,5.00,5.00,"2,880","2,880","2,880"
GA,2020-09-25,"2,119","2,069","2,169",11.92,10.45,13.40,"16,698","16,349","17,046"
ID,2020-09-25,126,126,126,3.51,3.51,3.51,"3,585","3,585","3,585"
IN,2020-09-25,916,915,917,5.67,5.59,5.75,"16,164","16,143","16,185"
KS,2020-09-25,360,325,394,4.65,-0.73,10.02,"7,112","6,638","7,586"
LA,2020-09-25,585,182,988,4.22,3.63,4.82,"13,262","13,224","13,300"
MD,2020-09-25,648,643,653,6.33,5.67,6.98,"10,245","10,138","10,352"
AL,2020-09-26,923,918,928,6.58,6.22,6.93,"14,037","13,987","14,087"
AR,2020-09-26,584,576,592,7.48,6.45,8.51,"7,779","7,683","7,875"
CA,2020-09-26,"3,161","3,058","3,264",5.17,4.39,5.96,"61,135","60,490","61,780"
CT,2020-09-26,189,163,215,2.33,-3.91,8.57,"8,110","6,881","9,339"
DC,2020-09-26,144,144,144,5.14,5.14,5.14,"2,802","2,802","2,802"
GA,2020-09-26,"2,055","1,999","2,111",11.57,9.67,13.47,"16,651","16,234","17,068"
ID,2020-09-26,125,111,139,3.49,-1.48,8.46,"3,583","3,339","3,827"
IN,2020-09-26,920,902,938,5.70,4.57,6.82,"16,145","15,928","16,362"
KS,2020-09-26,377,338,416,4.86,-1.21,10.92,"7,102","6,548","7,656"
LA,2020-09-26,579,176,982,4.18,3.77,4.59,"13,349","13,321","13,377"
MD,2020-09-26,632,592,672,6.21,2.25,10.17,"10,181","9,699","10,663"
MI,2020-08-26,696,695,697,3.14,3.01,3.26,"22,188","22,111","22,265"
MI,2020-08-27,660,638,682,2.98,1.51,4.46,"22,120","21,507","22,733"
MI,2020-08-28,646,644,648,2.96,2.84,3.07,"21,850","21,805","21,895"
MI,2020-08-29,650,644,656,2.97,2.57,3.37,"21,896","21,747","22,045"
MI,2020-08-30,665,658,672,3.04,2.55,3.54,"21,849","21,642","22,056"
MI,2020-08-31,687,686,688,3.12,3.06,3.18,"22,018","21,976","22,060"
MI,2020-09-01,692,687,697,3.11,2.47,3.75,"22,234","21,868","22,601"
MI,2020-09-02,662,656,668,2.99,2.64,3.33,"22,169","22,120","22,218"
MI,2020-09-03,643,635,651,2.90,2.19,3.60,"22,202","21,835","22,569"
MI,2020-09-04,644,639,648,2.90,2.62,3.19,"22,179","22,060","22,298"
MI,2020-09-05,640,633,647,2.91,2.43,3.38,"22,018","21,826","22,211"
MI,2020-09-06,658,651,666,2.99,2.52,3.46,"21,986","21,812","22,159"
MI,2020-09-07,659,649,669,3.01,2.19,3.82,"21,928","21,535","22,321"
MI,2020-09-08,678,670,687,3.11,2.38,3.84,"21,842","21,476","22,208"
MI,2020-09-09,671,671,671,3.03,3.03,3.03,"22,178","22,178","22,178"
MI,2020-09-10,637,635,639,2.88,2.77,2.99,"22,144","22,133","22,155"
MI,2020-09-11,605,599,611,2.73,2.34,3.11,"22,192","22,051","22,333"
MI,2020-09-12,589,582,595,2.67,2.27,3.07,"22,039","21,926","22,152"
MI,2020-09-13,632,625,639,2.88,1.95,3.81,"21,955","21,413","22,497"
MI,2020-09-14,632,625,639,2.86,2.43,3.29,"22,101","21,951","22,251"
MI,2020-09-15,616,614,618,2.77,2.65,2.89,"22,229","22,185","22,273"
MI,2020-09-16,592,590,595,2.66,2.51,2.82,"22,235","22,193","22,277"
MI,2020-09-17,588,587,589,2.65,2.60,2.70,"22,195","22,168","22,222"
MI,2020-09-18,530,524,535,2.38,2.01,2.75,"22,239","22,135","22,343"
MI,2020-09-19,548,546,550,2.51,2.33,2.68,"21,851","21,754","21,948"
MI,2020-09-20,516,510,522,2.36,2.00,2.72,"21,843","21,832","21,854"
MI,2020-09-21,560,554,567,2.56,2.56,2.56,"21,877","21,877","21,877"
MI,2020-09-22,600,593,606,2.72,2.23,3.20,"22,060","21,851","22,269"
MI,2020-09-23,608,605,612,2.75,2.75,2.75,"22,088","22,088","22,088"
MI,2020-09-24,575,571,579,2.61,2.14,3.08,"22,056","21,777","22,335"
MI,2020-09-25,554,548,560,2.52,2.14,2.90,"21,980","21,859","22,100"
MI,2020-09-26,533,523,543,2.43,1.76,3.11,"21,909","21,688","22,130"
FL,2020-08-26,"5,990","5,990","5,990",7.83,7.83,7.83,"76,530","76,530","76,530"
FL,2020-08-27,"5,740","5,737","5,742",7.47,7.41,7.53,"76,844","76,762","76,926"
FL,2020-08-28,"5,336","5,330","5,343",6.97,6.90,7.04,"76,562","76,532","76,592"
FL,2020-08-29,"5,162","5,150","5,173",6.66,6.55,6.78,"77,453","77,405","77,501"
FL,2020-08-30,"5,116","5,053","5,178",6.65,5.22,8.07,"76,944","75,035","78,852"
FL,2020-08-31,"5,101","5,101","5,101",6.56,6.53,6.59,"77,782","77,736","77,828"
FL,2020-09-01,"5,004","5,004","5,005",6.51,6.44,6.58,"76,838","76,732","76,944"
FL,2020-09-02,"4,854","4,851","4,856",6.23,6.11,6.36,"77,867","77,680","78,054"
FL,2020-09-03,"4,831","4,824","4,838",6.21,6.01,6.42,"77,757","77,461","78,053"
FL,2020-09-04,"4,681","4,673","4,689",6.00,5.79,6.21,"78,040","77,729","78,352"
FL,2020-09-05,"4,400","4,370","4,429",5.68,5.34,6.01,"77,511","77,361","77,661"
FL,2020-09-06,"4,354","4,353","4,355",5.59,5.52,5.67,"77,825","77,708","77,942"
FL,2020-09-07,"4,304","4,252","4,357",5.50,4.82,6.17,"78,298","77,685","78,910"
FL,2020-09-08,"4,330","4,268","4,391",5.53,4.82,6.24,"78,294","77,879","78,709"
FL,2020-09-09,"4,497","4,486","4,508",5.80,5.60,6.00,"77,534","77,267","77,801"
FL,2020-09-10,"4,172","4,167","4,178",5.37,5.10,5.65,"77,639","77,191","78,087"
FL,2020-09-11,"3,999","3,990","4,008",5.14,4.87,5.41,"77,794","77,366","78,222"
FL,2020-09-12,"3,811","3,774","3,848",4.87,4.33,5.41,"78,308","77,728","78,888"
FL,2020-09-13,"3,714","3,712","3,716",4.74,4.63,4.85,"78,362","78,178","78,545"
FL,2020-09-14,"3,743","3,735","3,751",4.78,4.58,4.99,"78,253","77,921","78,585"
FL,2020-09-15,"3,766","3,733","3,799",5.10,4.70,5.50,"73,822","73,675","73,969"
FL,2020-09-16,"3,530","3,496","3,565",4.79,4.16,5.43,"73,695","72,914","74,477"
FL,2020-09-17,"2,812","2,772","2,852",3.81,3.81,3.81,"73,818","73,818","73,818"
FL,2020-09-18,"2,838","2,793","2,884",3.80,3.13,4.46,"74,751","74,294","75,208"
FL,2020-09-19,"2,762","2,719","2,805",3.70,3.70,3.70,"74,748","74,748","74,748"
FL,2020-09-20,"2,734","2,689","2,779",3.65,3.00,4.29,"74,990","74,713","75,267"
FL,2020-09-21,"2,712","2,667","2,757",3.63,3.00,4.27,"74,610","74,476","74,744"
FL,2020-09-22,"2,692","2,617","2,768",3.60,2.69,4.51,"74,746","74,318","75,173"
FL,2020-09-23,"2,606","2,557","2,654",3.48,3.18,3.78,"74,936","74,612","75,260"
FL,2020-09-24,"2,492","2,443","2,541",3.34,3.17,3.52,"74,672","74,478","74,866"
FL,2020-09-25,"2,440","2,391","2,489",3.27,3.08,3.46,"74,763","74,400","75,126"
FL,2020-09-26,"2,378","2,329","2,427",3.21,3.21,3.21,"74,177","74,177","74,177"
AK,2020-08-26,49,49,49,2.55,2.24,2.86,"1,293",861,"1,725"
DE,2020-08-26,85,85,85,3.87,3.87,3.87,"2,117","1,995","2,239"
AK,2020-08-27,36,36,36,1.64,1.64,1.64,"1,277",845,"1,709"
DE,2020-08-27,89,89,89,4.10,4.10,4.10,"2,146","2,024","2,268"
AK,2020-08-28,45,45,45,2.27,1.93,2.60,"1,280",848,"1,712"
DE,2020-08-28,92,92,92,4.24,4.24,4.24,"2,148","2,026","2,270"
AK,2020-08-29,37,37,37,1.72,1.39,2.05,"1,280",848,"1,712"
DE,2020-08-29,85,85,85,3.94,3.94,3.94,"2,160","2,038","2,282"
AK,2020-08-30,37,37,37,1.73,1.46,2.01,"1,270",838,"1,702"
DE,2020-08-30,83,83,83,3.86,3.86,3.86,"2,148","2,026","2,270"
AK,2020-08-31,39,39,39,1.80,1.80,1.80,"1,281",849,"1,713"
DE,2020-08-31,98,98,98,4.54,4.54,4.54,"2,137","2,015","2,259"
AK,2020-09-01,50,50,50,2.65,2.65,2.65,"1,281",862,"1,700"
DE,2020-09-01,96,96,96,4.48,4.48,4.48,"2,142","2,020","2,264"
AK,2020-09-02,43,43,43,2.34,2.34,2.34,"1,281",862,"1,700"
DE,2020-09-02,90,90,90,4.19,4.19,4.19,"2,146","2,024","2,268"
AK,2020-09-03,47,47,47,3.31,3.11,3.51,"1,210",806,"1,614"
DE,2020-09-03,91,91,91,4.19,4.19,4.19,"2,150","2,028","2,272"
AK,2020-09-04,46,46,46,3.31,2.63,3.98,"1,210",805,"1,615"
DE,2020-09-04,95,95,95,4.35,4.35,4.35,"2,160","2,038","2,282"
AK,2020-09-05,44,44,44,2.83,2.83,2.83,"1,200",795,"1,605"
DE,2020-09-05,86,83,89,3.98,3.98,3.98,"2,134","2,016","2,252"
AK,2020-09-06,41,41,41,2.75,2.00,3.50,"1,201",799,"1,603"
DE,2020-09-06,87,87,87,4.05,4.05,4.05,"2,124","2,006","2,242"
AK,2020-09-07,49,49,49,3.25,3.25,3.25,"1,201",799,"1,603"
DE,2020-09-07,90,90,90,4.22,4.22,4.22,"2,131","2,017","2,245"
AK,2020-09-08,50,50,50,3.22,2.33,4.11,"1,211",809,"1,613"
DE,2020-09-08,90,90,90,4.28,4.28,4.28,"2,104","1,990","2,218"
AK,2020-09-09,41,41,41,2.73,2.73,2.73,"1,211",816,"1,606"
DE,2020-09-09,94,94,94,4.31,4.31,4.31,"2,158","2,044","2,272"
AK,2020-09-10,45,45,45,2.97,2.97,2.97,"1,211",816,"1,606"
DE,2020-09-10,94,94,94,4.36,4.36,4.36,"2,155","2,042","2,268"
AK,2020-09-11,36,36,36,2.35,2.02,2.68,"1,176",791,"1,561"
DE,2020-09-11,96,96,96,4.44,4.44,4.44,"2,162","2,049","2,275"
AK,2020-09-12,41,41,41,2.52,2.17,2.86,"1,166",782,"1,550"
DE,2020-09-12,91,91,91,4.21,4.21,4.21,"2,160","2,047","2,273"
AK,2020-09-13,48,48,48,2.92,2.92,2.92,"1,166",798,"1,534"
DE,2020-09-13,90,90,90,4.20,4.20,4.20,"2,141","2,030","2,252"
AK,2020-09-14,51,51,51,3.06,3.06,3.06,"1,669","1,307","2,031"
DE,2020-09-14,95,95,95,4.49,4.49,4.49,"2,118","2,007","2,229"
AK,2020-09-15,50,49,50,2.96,-4.47,10.38,"1,673","1,313","2,033"
DE,2020-09-15,90,90,90,4.19,4.19,4.19,"2,147","2,039","2,255"
AK,2020-09-16,50,50,50,2.99,2.99,2.99,"1,672","1,322","2,022"
DE,2020-09-16,97,97,97,4.41,4.41,4.41,"2,156","2,048","2,264"
AK,2020-09-17,40,40,41,2.42,-4.05,8.89,"1,672","1,326","2,018"
DE,2020-09-17,84,84,84,3.93,3.93,3.93,"2,135","2,032","2,238"
AK,2020-09-18,52,52,52,3.13,3.13,3.13,"1,662","1,335","1,989"
DE,2020-09-18,81,81,81,3.55,3.55,3.55,"2,284","2,182","2,386"
AK,2020-09-19,50,50,50,3.20,-3.53,9.94,"1,561","1,267","1,855"
DE,2020-09-19,92,92,92,4.05,4.05,4.05,"2,271","2,170","2,372"
AK,2020-09-20,58,58,58,3.70,-2.24,9.65,"1,567","1,325","1,809"
DE,2020-09-20,93,87,99,4.10,-0.19,8.39,"2,268","2,075","2,461"
AK,2020-09-21,52,52,52,3.31,3.31,3.31,"1,573","1,504","1,642"
DE,2020-09-21,100,100,100,4.43,4.43,4.43,"2,256","2,159","2,353"
AK,2020-09-22,55,54,56,3.49,3.49,3.49,"1,574","1,574","1,574"
DE,2020-09-22,93,93,93,4.08,4.08,4.08,"2,281","2,189","2,373"
AK,2020-09-23,51,51,51,3.24,2.21,4.27,"1,574","1,529","1,619"
DE,2020-09-23,95,95,95,4.18,4.18,4.18,"2,275","2,192","2,358"
AK,2020-09-24,53,52,54,3.37,1.24,5.49,"1,574","1,486","1,662"
DE,2020-09-24,89,83,95,3.92,1.06,6.78,"2,281","2,213","2,349"
AK,2020-09-25,52,52,52,3.30,1.90,4.71,"1,574","1,513","1,635"
DE,2020-09-25,100,94,106,4.36,4.36,4.36,"2,284","2,284","2,284"
AK,2020-09-26,50,50,50,3.18,1.56,4.79,"1,574","1,503","1,645"
DE,2020-09-26,112,107,117,4.92,2.56,7.27,"2,278","2,206","2,350"
MA,2020-08-26,275,275,275,1.70,1.70,1.70,"16,220","16,220","16,220"
MA,2020-08-27,256,256,256,1.58,1.58,1.58,"16,223","16,223","16,223"
MA,2020-08-28,249,249,249,1.54,1.54,1.54,"16,182","16,182","16,182"
MA,2020-08-29,248,239,257,1.53,0.64,2.42,"16,187","16,172","16,202"
MA,2020-08-30,266,265,267,1.64,1.64,1.64,"16,190","16,190","16,190"
MA,2020-08-31,272,271,272,1.67,1.48,1.86,"16,230","16,125","16,335"
MA,2020-09-01,255,255,255,1.57,1.50,1.64,"16,231","16,186","16,276"
MA,2020-09-02,262,258,265,1.61,1.28,1.93,"16,260","16,207","16,313"
MA,2020-09-03,278,277,279,1.71,1.51,1.90,"16,304","16,199","16,409"
MA,2020-09-04,285,284,286,1.75,1.75,1.75,"16,282","16,282","16,282"
MA,2020-09-05,266,265,267,1.64,1.51,1.76,"16,269","16,258","16,280"
MA,2020-09-06,264,263,265,1.62,1.42,1.83,"16,273","16,154","16,392"
MA,2020-09-07,290,288,293,1.79,1.59,1.98,"16,265","16,245","16,285"
MA,2020-09-08,294,294,295,1.81,1.66,1.96,"16,264","16,190","16,338"
MA,2020-09-09,302,301,304,1.86,1.86,1.86,"16,248","16,248","16,248"
MA,2020-09-10,275,275,275,1.69,1.69,1.69,"16,280","16,280","16,280"
MA,2020-09-11,270,269,271,1.66,1.43,1.88,"16,277","16,158","16,396"
MA,2020-09-12,255,255,255,1.57,1.57,1.57,"16,252","16,252","16,252"
MA,2020-09-13,244,243,246,1.50,1.50,1.50,"16,253","16,253","16,253"
MA,2020-09-14,264,262,265,1.61,1.61,1.61,"16,402","16,402","16,402"
MA,2020-09-15,296,294,299,1.81,1.81,1.81,"16,417","16,417","16,417"
MA,2020-09-16,316,316,316,1.92,1.92,1.92,"16,427","16,427","16,427"
MA,2020-09-17,284,281,286,1.73,1.50,1.95,"16,423","16,349","16,497"
MA,2020-09-18,300,300,300,1.83,1.83,1.83,"16,417","16,417","16,417"
MA,2020-09-19,303,298,309,1.85,1.34,2.36,"16,409","16,307","16,511"
MA,2020-09-20,297,292,303,1.81,1.31,2.32,"16,413","16,311","16,515"
MA,2020-09-21,306,306,306,1.86,1.86,1.86,"16,413","16,413","16,413"
MA,2020-09-22,291,291,291,1.77,1.63,1.91,"16,419","16,336","16,502"
MA,2020-09-23,301,301,301,1.83,1.83,1.83,"16,437","16,437","16,437"
MA,2020-09-24,312,311,312,1.90,1.90,1.90,"16,373","16,373","16,373"
MA,2020-09-25,284,281,287,1.73,1.73,1.73,"16,387","16,387","16,387"
MA,2020-09-26,332,329,335,2.03,2.03,2.03,"16,366","16,366","16,366"
AZ,2020-08-26,891,888,894,7.07,6.67,7.47,"10,833","10,641","11,025"
CO,2020-08-26,268,267,269,2.69,0.92,4.45,"9,977","9,440","10,514"
HI,2020-08-26,289,289,289,11.49,11.10,11.89,"1,775","1,765","1,785"
IA,2020-08-26,364,364,364,4.46,4.46,4.46,"8,170","8,170","8,170"
IL,2020-08-26,"1,734","1,715","1,753",5.82,5.55,6.10,"28,321","28,221","28,421"
KY,2020-08-26,591,589,593,4.89,4.89,4.89,"12,075","12,048","12,102"
ME,2020-08-26,37,35,39,1.27,-0.51,3.05,"2,828","2,713","2,943"
MN,2020-08-26,499,499,499,4.32,4.29,4.36,"11,543","11,533","11,553"
AZ,2020-08-27,864,861,867,6.88,6.47,7.29,"10,859","10,667","11,052"
CO,2020-08-27,264,257,270,2.62,0.66,4.58,"10,018","9,458","10,577"
HI,2020-08-27,266,264,267,10.77,10.17,11.37,"1,778","1,765","1,791"
IA,2020-08-27,357,355,359,4.38,4.12,4.63,"8,160","8,153","8,167"
IL,2020-08-27,"1,710","1,689","1,731",5.74,5.38,6.09,"28,327","28,189","28,465"
KY,2020-08-27,586,584,588,4.85,4.74,4.96,"12,075","12,036","12,114"
ME,2020-08-27,31,29,33,1.03,-0.10,2.15,"2,825","2,781","2,869"
MN,2020-08-27,502,501,504,4.35,4.16,4.54,"11,546","11,513","11,579"
AZ,2020-08-28,834,831,836,6.55,6.16,6.95,"10,819","10,627","11,011"
CO,2020-08-28,242,241,242,2.40,0.86,3.94,"10,049","9,547","10,550"
HI,2020-08-28,266,266,266,10.66,10.23,11.09,"1,773","1,761","1,785"
IA,2020-08-28,361,360,362,4.42,4.32,4.52,"8,173","8,162","8,184"
IL,2020-08-28,"1,698","1,677","1,718",5.72,5.45,6.00,"28,319","28,212","28,427"
KY,2020-08-28,579,564,595,4.78,3.45,6.11,"12,129","11,959","12,299"
ME,2020-08-28,34,33,35,1.15,0.39,1.91,"2,802","2,774","2,830"
MN,2020-08-28,493,483,503,4.38,3.23,5.54,"11,245","11,032","11,458"
AZ,2020-08-29,801,798,805,6.35,5.28,7.42,"10,756","10,473","11,040"
CO,2020-08-29,251,239,263,2.52,0.16,4.87,"9,967","9,411","10,523"
HI,2020-08-29,253,244,262,10.35,9.60,11.11,"1,763","1,745","1,781"
IA,2020-08-29,350,349,351,4.29,4.29,4.29,"8,161","8,161","8,161"
IL,2020-08-29,"1,638","1,613","1,663",5.53,4.71,6.35,"28,196","27,887","28,505"
KY,2020-08-29,585,563,607,4.83,2.97,6.69,"12,109","11,858","12,360"
ME,2020-08-29,40,37,44,1.37,-1.18,3.92,"2,807","2,628","2,985"
MN,2020-08-29,500,495,504,4.46,3.96,4.96,"11,195","11,120","11,270"
AZ,2020-08-30,763,752,774,6.10,4.67,7.52,"10,711","10,405","11,016"
CO,2020-08-30,260,248,272,2.60,0.42,4.78,"9,994","9,500","10,488"
HI,2020-08-30,255,245,264,10.67,10.08,11.26,"1,762","1,746","1,778"
IA,2020-08-30,317,317,317,3.89,3.89,3.89,"8,154","8,154","8,154"
IL,2020-08-30,"1,626","1,599","1,652",5.47,4.70,6.23,"28,151","27,870","28,431"
KY,2020-08-30,570,546,594,4.71,2.28,7.13,"12,109","11,662","12,556"
ME,2020-08-30,32,28,36,1.09,-1.86,4.05,"2,810","2,632","2,988"
MN,2020-08-30,452,448,456,3.97,3.54,4.41,"11,382","11,314","11,449"
AZ,2020-08-31,757,754,760,6.11,5.79,6.42,"10,714","10,533","10,895"
CO,2020-08-31,257,255,259,2.57,2.32,2.81,"9,961","9,917","10,006"
HI,2020-08-31,265,265,265,11.43,11.43,11.43,"1,767","1,767","1,767"
IA,2020-08-31,341,341,341,4.18,4.12,4.24,"8,150","8,139","8,161"
IL,2020-08-31,"1,635","1,628","1,642",5.51,5.09,5.93,"28,210","27,994","28,426"
KY,2020-08-31,576,573,578,4.75,4.50,5.00,"12,118","12,074","12,162"
ME,2020-08-31,33,31,35,1.13,0.00,2.25,"2,844","2,824","2,864"
MN,2020-08-31,470,470,470,4.28,4.13,4.44,"10,970","10,930","11,010"
AZ,2020-09-01,771,768,774,6.25,3.35,9.14,"10,732","10,090","11,374"
CO,2020-09-01,253,252,254,2.48,1.81,3.16,"10,142","9,925","10,358"
HI,2020-09-01,273,269,277,11.35,9.94,12.76,"1,753","1,742","1,764"
IA,2020-09-01,351,351,351,4.31,4.31,4.31,"8,151","8,137","8,165"
IL,2020-09-01,"1,747","1,729","1,765",5.91,5.36,6.46,"28,326","28,097","28,554"
KY,2020-09-01,614,599,630,5.07,3.75,6.39,"12,127","11,948","12,306"
ME,2020-09-01,34,34,34,1.17,1.17,1.17,"2,829","2,821","2,837"
MN,2020-09-01,445,443,447,3.97,3.81,4.14,"11,195","11,175","11,215"
AZ,2020-09-02,821,818,824,6.62,6.13,7.11,"10,863","10,699","11,028"
CO,2020-09-02,245,243,247,2.40,2.16,2.63,"10,173","10,124","10,222"
HI,2020-09-02,263,263,263,10.90,10.51,11.29,"1,752","1,742","1,762"
IA,2020-09-02,371,369,373,4.56,4.32,4.80,"8,136","8,129","8,143"
IL,2020-09-02,"1,790","1,770","1,809",6.09,5.89,6.28,"28,249","28,153","28,345"
KY,2020-09-02,589,587,591,4.86,4.72,4.99,"12,130","12,110","12,150"
ME,2020-09-02,37,36,38,1.27,0.36,2.18,"2,834","2,798","2,871"
MN,2020-09-02,471,470,473,4.13,3.98,4.29,"11,405","11,373","11,437"
AZ,2020-09-03,790,787,793,6.49,6.00,6.97,"10,919","10,756","11,083"
CO,2020-09-03,241,240,242,2.48,2.34,2.62,"9,664","9,621","9,708"
HI,2020-09-03,257,257,257,10.48,10.48,10.48,"1,756","1,756","1,756"
IA,2020-09-03,362,361,362,4.45,4.45,4.45,"8,132","8,132","8,132"
IL,2020-09-03,"1,682","1,665","1,700",5.73,5.37,6.08,"28,232","28,214","28,249"
KY,2020-09-03,594,591,596,4.89,4.69,5.09,"12,133","12,108","12,158"
ME,2020-09-03,38,35,41,1.30,-1.20,3.80,"2,847","2,670","3,024"
MN,2020-09-03,437,435,438,3.87,3.70,4.04,"11,284","11,246","11,321"
AZ,2020-09-04,704,692,715,5.53,4.48,6.58,"10,960","10,770","11,150"
CO,2020-09-04,232,220,245,2.40,0.49,4.30,"9,663","9,342","9,984"
HI,2020-09-04,252,252,252,10.12,9.70,10.55,"1,739","1,727","1,751"
IA,2020-09-04,351,350,352,4.32,4.19,4.44,"8,126","8,119","8,133"
IL,2020-09-04,"1,711","1,705","1,718",5.81,5.52,6.10,"28,236","28,106","28,367"
KY,2020-09-04,553,538,568,4.58,3.24,5.91,"12,087","11,919","12,255"
ME,2020-09-04,34,33,36,1.18,0.39,1.97,"2,839","2,804","2,874"
MN,2020-09-04,458,456,460,4.10,3.95,4.25,"11,163","11,145","11,181"
AZ,2020-09-05,666,655,678,5.33,3.93,6.73,"10,943","10,655","11,232"
CO,2020-09-05,279,263,294,2.88,0.48,5.29,"9,639","9,208","10,070"
HI,2020-09-05,249,240,258,10.02,9.45,10.58,"1,747","1,732","1,763"
IA,2020-09-05,332,332,332,4.09,4.09,4.09,"8,121","8,121","8,121"
IL,2020-09-05,"1,709","1,690","1,728",5.81,5.34,6.27,"28,188","27,964","28,412"
