state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.29,62.56,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.66,66.35,981,958,"1,004"
LA,2020-09-10,"1,621","1,597","1,645",67.24,63.99,70.49,"2,411","2,379","2,442"
MD,2020-09-10,"1,135","1,131","1,139",72.43,71.72,73.14,"1,567","1,563","1,571"
MI,2020-09-10,"2,464","2,463","2,465",74.76,74.71,74.80,"3,296","3,296","3,296"
AL,2020-09-11,"1,733","1,731","1,735",81.78,81.46,82.11,"2,119","2,116","2,122"
AR,2020-09-11,992,988,996,71.11,70.29,71.93,"1,395","1,391","1,399"
CA,2020-09-11,"5,971","5,892","6,050",67.93,65.87,69.99,"8,790","8,676","8,904"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
GA,2020-09-11,"2,402","2,381","2,423",78.82,76.22,81.43,"3,116","3,061","3,171"
ID,2020-09-11,256,256,257,49.71,49.71,49.71,516,516,516
IN,2020-09-11,"1,664","1,620","1,709",61.19,56.20,66.19,"2,720","2,671","2,769"
KS,2020-09-11,596,590,603,60.87,58.49,63.25,975,964,986
LA,2020-09-11,"1,597","1,573","1,620",66.91,63.72,70.10,"2,386","2,356","2,417"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
MI,2020-09-11,"2,456","2,450","2,462",74.56,73.93,75.19,"3,294","3,286","3,302"
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.07,81.43,"2,117","2,115","2,119"
AR,2020-09-12,984,948,"1,020",70.74,64.12,77.37,"1,391","1,372","1,410"
CA,2020-09-12,"5,832","5,777","5,887",66.70,66.17,67.22,"8,744","8,646","8,843"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
GA,2020-09-12,"2,399","2,324","2,474",78.94,70.97,86.92,"3,106","3,000","3,212"
ID,2020-09-12,266,264,269,51.45,48.83,54.07,518,510,526
IN,2020-09-12,"1,642","1,631","1,654",60.72,59.26,62.19,"2,705","2,689","2,721"
KS,2020-09-12,600,592,608,61.22,58.37,64.06,976,961,990
LA,2020-09-12,"1,627","1,604","1,650",65.59,62.66,68.52,"2,480","2,452","2,509"
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
MI,2020-09-12,"2,411","2,400","2,422",73.66,72.61,74.72,"3,273","3,259","3,287"
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.37,80.63,"2,118","2,116","2,120"
AR,2020-09-13,948,914,982,68.90,62.81,74.99,"1,376","1,366","1,386"
CA,2020-09-13,"5,686","5,627","5,745",65.19,64.56,65.82,"8,722","8,618","8,826"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-13,"2,377","2,302","2,452",78.32,70.35,86.28,"3,102","3,006","3,199"
ID,2020-09-13,252,252,253,48.75,47.86,49.63,518,515,521
IN,2020-09-13,"1,595","1,593","1,597",58.92,58.61,59.22,"2,707","2,703","2,711"
KS,2020-09-13,573,506,641,58.28,37.13,79.43,977,906,"1,047"
LA,2020-09-13,"1,570","1,549","1,592",63.81,61.05,66.57,"2,461","2,435","2,487"
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
MI,2020-09-13,"2,366","2,357","2,374",72.09,65.25,78.92,"3,282","3,150","3,413"
AL,2020-09-14,"1,738","1,738","1,739",82.35,82.25,82.46,"2,111","2,111","2,111"
AR,2020-09-14,935,934,936,67.56,67.33,67.79,"1,384","1,382","1,386"
CA,2020-09-14,"5,584","5,495","5,674",64.02,60.77,67.28,"8,722","8,549","8,896"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
GA,2020-09-14,"2,330","2,302","2,358",76.87,73.88,79.86,"3,098","3,062","3,134"
ID,2020-09-14,252,251,254,48.84,48.84,48.84,517,517,517
IN,2020-09-14,"1,597","1,593","1,602",58.98,58.31,59.65,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.55,56.45,60.65,975,960,990
LA,2020-09-14,"1,504","1,479","1,530",63.09,59.77,66.40,"2,385","2,355","2,414"
MD,2020-09-14,"1,094","1,084","1,104",69.46,67.42,71.50,"1,575","1,562","1,588"
MI,2020-09-14,"2,368","2,353","2,382",72.58,71.20,73.96,"3,262","3,244","3,280"
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.69,81.98,"2,111","2,111","2,111"
AR,2020-09-15,962,948,975,69.00,66.07,71.92,"1,394","1,378","1,409"
CA,2020-09-15,"5,806","5,741","5,871",66.29,65.15,67.43,"8,758","8,650","8,866"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-15,"2,358","2,335","2,381",77.24,74.96,79.51,"3,120","3,095","3,145"
ID,2020-09-15,266,266,266,51.55,50.64,52.46,516,513,519
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,596,626,62.28,56.85,67.70,980,955,"1,004"
LA,2020-09-15,"1,538","1,522","1,554",63.99,62.33,65.65,"2,403","2,403","2,403"
MD,2020-09-15,"1,107","1,090","1,124",70.60,67.30,73.90,"1,568","1,549","1,587"
MI,2020-09-15,"2,440","2,436","2,443",74.38,74.05,74.70,"3,280","3,276","3,284"
AL,2020-09-16,"1,771","1,726","1,815",83.69,77.25,90.12,"2,116","2,064","2,168"
AR,2020-09-16,980,976,984,70.00,69.17,70.83,"1,400","1,396","1,404"
CA,2020-09-16,"5,833","5,772","5,894",66.62,65.75,67.50,"8,756","8,649","8,863"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
GA,2020-09-16,"2,408","2,380","2,436",79.04,76.11,81.97,"3,116","3,080","3,153"
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
IN,2020-09-16,"1,694","1,694","1,694",61.87,61.87,61.87,"2,738","2,738","2,738"
KS,2020-09-16,625,556,694,63.72,42.50,84.94,979,906,"1,053"
LA,2020-09-16,"1,551","1,551","1,551",64.20,64.20,64.20,"2,416","2,416","2,416"
MD,2020-09-16,"1,110","1,096","1,124",70.70,67.96,73.44,"1,570","1,553","1,587"
MI,2020-09-16,"2,470","2,467","2,473",75.21,74.91,75.52,"3,284","3,280","3,288"
AL,2020-09-17,"1,739","1,695","1,783",82.27,75.92,88.61,"2,114","2,063","2,165"
AR,2020-09-17,994,993,995,71.00,71.00,71.00,"1,400","1,398","1,402"
CA,2020-09-17,"5,859","5,765","5,954",66.96,64.34,69.58,"8,750","8,613","8,888"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
GA,2020-09-17,"2,369","2,310","2,428",77.71,70.61,84.81,"3,117","3,020","3,214"
ID,2020-09-17,247,247,247,48.05,47.17,48.94,514,511,517
IN,2020-09-17,"1,697","1,682","1,712",62.32,60.55,64.10,"2,723","2,705","2,741"
KS,2020-09-17,624,615,632,63.50,60.62,66.38,977,963,991
LA,2020-09-17,"1,553","1,553","1,553",64.82,64.82,64.82,"2,396","2,396","2,396"
MD,2020-09-17,"1,078","1,064","1,092",69.01,66.09,71.94,"1,562","1,544","1,580"
MI,2020-09-17,"2,398","2,396","2,399",75.04,74.88,75.19,"3,195","3,193","3,197"
AL,2020-09-18,"1,724","1,692","1,755",81.22,76.46,85.98,"2,122","2,081","2,163"
AR,2020-09-18,978,974,982,69.56,68.76,70.36,"1,406","1,402","1,410"
CA,2020-09-18,"5,784","5,702","5,867",66.85,64.73,68.97,"8,654","8,521","8,786"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
GA,2020-09-18,"2,368","2,299","2,437",78.21,69.68,86.74,"3,095","2,979","3,211"
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
IN,2020-09-18,"1,689","1,677","1,701",62.12,60.61,63.63,"2,719","2,702","2,736"
KS,2020-09-18,610,600,621,62.64,59.05,66.24,973,956,990
LA,2020-09-18,"1,578","1,577","1,578",67.41,67.38,67.45,"2,340","2,340","2,340"
MD,2020-09-18,"1,095","1,080","1,110",70.10,67.07,73.14,"1,562","1,543","1,581"
MI,2020-09-18,"2,318","2,311","2,326",72.98,72.23,73.72,"3,177","3,167","3,187"
AL,2020-09-19,"1,779","1,776","1,782",83.88,83.36,84.39,"2,121","2,116","2,126"
AR,2020-09-19,936,902,970,67.39,61.17,73.60,"1,389","1,374","1,404"
CA,2020-09-19,"5,701","5,609","5,793",65.29,62.63,67.95,"8,732","8,585","8,879"
CT,2020-09-19,689,562,816,50.04,16.84,83.23,"1,377","1,176","1,578"
GA,2020-09-19,"2,313","2,216","2,410",77.23,65.64,88.82,"3,062","2,905","3,219"
ID,2020-09-19,233,201,265,45.60,24.05,67.14,511,471,551
IN,2020-09-19,"1,546","1,529","1,563",58.05,55.72,60.39,"2,663","2,635","2,691"
KS,2020-09-19,588,573,603,60.33,54.72,65.94,973,946,"1,000"
LA,2020-09-19,"1,636","1,632","1,640",67.02,66.32,67.72,"2,441","2,432","2,450"
MD,2020-09-19,"1,087","1,026","1,148",69.24,55.64,82.83,"1,570","1,477","1,663"
MI,2020-09-19,"2,253","2,232","2,274",71.50,69.35,73.66,"3,151","3,124","3,178"
AK,2020-08-19,133,133,133,51.16,51.16,51.16,258,258,258
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
FL,2020-08-19,"5,341","5,341","5,341",79.55,79.55,79.55,"6,714","6,714","6,714"
AK,2020-08-20,125,125,125,48.06,48.06,48.06,258,258,258
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
FL,2020-08-20,"5,337","5,333","5,340",79.54,79.37,79.70,"6,710","6,705","6,714"
AK,2020-08-21,135,135,135,52.33,52.33,52.33,258,258,258
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
FL,2020-08-21,"5,292","5,287","5,298",78.87,78.61,79.13,"6,710","6,704","6,717"
AK,2020-08-22,131,131,131,50.78,50.78,50.78,258,258,258
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
FL,2020-08-22,"5,218","5,181","5,254",77.63,75.78,79.48,"6,721","6,669","6,773"
AK,2020-08-23,134,134,134,51.94,51.94,51.94,258,258,258
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
FL,2020-08-23,"5,049","5,027","5,071",75.08,74.06,76.09,"6,725","6,699","6,751"
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,258,258
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
FL,2020-08-24,"5,082","5,082","5,082",76.20,76.20,76.20,"6,669","6,669","6,669"
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,258,258
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
FL,2020-08-25,"5,206","5,198","5,215",77.54,77.15,77.92,"6,715","6,705","6,725"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,258,258
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
FL,2020-08-26,"5,280","5,273","5,287",79.09,78.79,79.39,"6,676","6,670","6,682"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,256,256
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-27,"5,444","5,432","5,456",77.85,77.31,78.40,"6,992","6,977","7,008"
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,258,258
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-28,"5,392","5,390","5,394",78.36,78.26,78.47,"6,881","6,878","6,884"
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,258,258
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,258,258
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
FL,2020-08-30,"4,972","4,885","5,060",74.29,69.80,78.78,"6,694","6,565","6,822"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,258,258
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,258,258
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,258,258
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
FL,2020-09-02,"5,118","5,105","5,132",77.53,76.86,78.20,"6,602","6,584","6,620"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,258,258
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
FL,2020-09-03,"5,151","5,135","5,167",77.65,76.94,78.36,"6,634","6,616","6,651"
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,258,258
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
FL,2020-09-04,"5,078","5,060","5,097",77.19,76.30,78.08,"6,579","6,557","6,602"
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,258,258
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-09-05,"4,976","4,965","4,986",75.59,75.12,76.07,"6,582","6,571","6,593"
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,258,258
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
FL,2020-09-06,"4,822","4,818","4,825",73.08,72.94,73.22,"6,598","6,594","6,601"
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,258,258
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-07,"4,748","4,723","4,772",72.24,71.07,73.42,"6,572","6,541","6,602"
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,258,258
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
FL,2020-09-08,"4,756","4,736","4,776",72.73,71.75,73.72,"6,539","6,514","6,564"
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,258,258
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
FL,2020-09-09,"4,975","4,959","4,991",75.68,74.93,76.43,"6,574","6,555","6,592"
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,258,258
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
FL,2020-09-10,"5,142","5,131","5,152",77.64,77.07,78.21,"6,622","6,606","6,638"
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,258,258
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
FL,2020-09-11,"5,112","5,097","5,128",77.28,76.57,77.99,"6,616","6,598","6,633"
AK,2020-09-12,126,121,131,48.45,43.05,53.85,258,258,258
DE,2020-09-12,189,189,189,71.59,71.59,71.59,264,264,264
FL,2020-09-12,"5,016","4,972","5,060",76.31,74.35,78.28,"6,573","6,526","6,620"
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,258,258
DE,2020-09-13,181,181,181,68.05,68.05,68.05,266,266,266
FL,2020-09-13,"4,910","4,892","4,928",74.40,73.44,75.36,"6,600","6,572","6,627"
AK,2020-09-14,128,128,128,49.22,49.22,49.22,258,254,262
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
FL,2020-09-14,"4,884","4,864","4,903",73.51,72.62,74.41,"6,643","6,621","6,665"
AK,2020-09-15,127,127,127,48.84,45.97,51.71,258,253,263
DE,2020-09-15,198,198,198,74.44,74.44,74.44,266,266,266
FL,2020-09-15,"5,166","5,148","5,183",75.55,74.75,76.36,"6,837","6,816","6,858"
AK,2020-09-16,131,131,131,50.39,50.39,50.39,258,252,264
DE,2020-09-16,193,193,193,73.66,73.66,73.66,262,262,262
FL,2020-09-16,"5,106","5,086","5,126",75.96,75.04,76.88,"6,722","6,698","6,746"
AK,2020-09-17,129,129,129,49.61,49.61,49.61,258,252,264
DE,2020-09-17,198,198,198,75.57,75.57,75.57,262,262,262
FL,2020-09-17,"5,182","5,160","5,204",76.55,75.55,77.56,"6,769","6,743","6,795"
AK,2020-09-18,128,128,128,49.22,49.22,49.22,258,252,264
DE,2020-09-18,209,209,209,79.77,79.77,79.77,262,262,262
FL,2020-09-18,"5,176","5,137","5,215",76.44,74.69,78.20,"6,771","6,726","6,816"
AK,2020-09-19,122,121,123,47.29,41.13,53.44,258,247,269
DE,2020-09-19,201,197,205,76.14,68.76,83.52,264,254,274
FL,2020-09-19,"5,100","5,074","5,126",75.17,74.00,76.33,"6,785","6,755","6,815"
IL,2020-08-19,"2,623","2,608","2,638",54.80,54.24,55.36,"4,759","4,752","4,766"
MA,2020-08-19,"1,228","1,228","1,228",52.93,52.93,52.93,"2,320","2,320","2,320"
IL,2020-08-20,"2,602","2,585","2,620",54.19,53.15,55.24,"4,774","4,751","4,797"
MA,2020-08-20,"1,213","1,213","1,213",52.65,52.65,52.65,"2,304","2,304","2,304"
IL,2020-08-21,"2,582","2,568","2,596",53.77,53.20,54.34,"4,774","4,767","4,781"
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
IL,2020-08-22,"2,526","2,501","2,551",52.81,51.06,54.57,"4,755","4,717","4,793"
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.20,51.57,"2,312","2,310","2,314"
IL,2020-08-23,"2,488","2,462","2,514",51.84,49.91,53.76,"4,771","4,728","4,814"
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.71,50.39,"2,315","2,297","2,333"
IL,2020-08-24,"2,526","2,516","2,536",52.51,52.01,53.01,"4,782","4,772","4,792"
MA,2020-08-24,"1,145","1,143","1,147",49.46,49.46,49.46,"2,315","2,315","2,315"
IL,2020-08-25,"2,644","2,638","2,650",54.91,54.45,55.36,"4,788","4,778","4,798"
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
IL,2020-08-26,"2,669","2,660","2,677",55.45,55.01,55.89,"4,790","4,778","4,802"
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
IL,2020-08-27,"2,632","2,620","2,644",54.88,54.17,55.59,"4,778","4,761","4,795"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
IL,2020-08-28,"2,625","2,614","2,637",53.93,53.18,54.69,"4,854","4,835","4,873"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,312","2,324"
IL,2020-08-29,"2,537","2,518","2,556",52.81,51.27,54.35,"4,795","4,759","4,831"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.03,51.99,"2,316","2,308","2,324"
IL,2020-08-30,"2,500","2,481","2,519",51.91,50.50,53.32,"4,796","4,763","4,829"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.69,51.69,"2,318","2,312","2,324"
IL,2020-09-01,"2,630","2,604","2,655",54.14,52.35,55.93,"4,830","4,791","4,869"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
IL,2020-09-02,"2,688","2,676","2,699",55.48,54.92,56.04,"4,819","4,805","4,833"
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.96,52.78,"2,318","2,314","2,322"
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.43,54.62,"4,828","4,828","4,828"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.09,53.02,"2,333","2,327","2,339"
IL,2020-09-04,"2,617","2,612","2,621",54.23,53.85,54.61,"4,801","4,792","4,810"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.61,53.55,"4,787","4,765","4,809"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
IL,2020-09-06,"2,413","2,397","2,430",50.15,49.03,51.27,"4,785","4,760","4,810"
MA,2020-09-06,"1,166","1,162","1,171",50.09,49.13,51.04,"2,329","2,316","2,342"
IL,2020-09-07,"2,367","2,351","2,384",49.10,48.09,50.11,"4,793","4,771","4,815"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.35,49.71,"2,333","2,331","2,335"
IL,2020-09-08,"2,367","2,355","2,379",49.06,48.67,49.45,"4,795","4,787","4,803"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.34,50.15,"2,334","2,329","2,339"
IL,2020-09-09,"2,506","2,485","2,527",51.61,50.25,52.98,"4,827","4,798","4,856"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
IL,2020-09-10,"2,571","2,561","2,582",52.91,52.49,53.33,"4,831","4,820","4,842"
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
IL,2020-09-11,"2,586","2,568","2,605",53.17,51.90,54.44,"4,835","4,807","4,863"
MA,2020-09-11,"1,248","1,243","1,252",53.47,52.50,54.44,"2,333","2,320","2,346"
IL,2020-09-12,"2,508","2,490","2,527",51.67,50.29,53.06,"4,824","4,795","4,852"
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
IL,2020-09-13,"2,448","2,436","2,460",50.33,49.54,51.12,"4,830","4,811","4,849"
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
IL,2020-09-14,"2,474","2,463","2,485",50.80,50.29,51.30,"4,835","4,823","4,847"
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
IL,2020-09-15,"2,586","2,565","2,608",53.14,51.58,54.70,"4,832","4,794","4,869"
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
IL,2020-09-16,"2,633","2,625","2,641",54.08,53.73,54.42,"4,832","4,822","4,842"
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
IL,2020-09-17,"2,635","2,615","2,655",54.13,51.74,56.52,"4,829","4,760","4,898"
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.07,54.88,"2,368","2,363","2,373"
IL,2020-09-18,"2,658","2,645","2,671",54.60,53.84,55.35,"4,830","4,814","4,846"
MA,2020-09-18,"1,312","1,310","1,315",55.40,55.40,55.40,"2,369","2,369","2,369"
IL,2020-09-19,"2,558","2,487","2,629",52.54,47.33,57.74,"4,829","4,720","4,938"
MA,2020-09-19,"1,319","1,314","1,324",55.72,54.85,56.60,"2,367","2,357","2,377"
AZ,2020-08-19,"1,303","1,303","1,303",74.86,74.86,74.86,"1,587","1,587","1,587"
CO,2020-08-19,755,681,829,56.05,55.80,56.30,"1,347","1,210","1,484"
HI,2020-08-19,152,149,155,53.33,48.06,58.61,285,277,293
IA,2020-08-19,633,633,633,66.70,66.70,66.70,949,949,949
KY,2020-08-19,"1,419","1,403","1,435",81.27,78.06,84.48,"1,746","1,722","1,770"
ME,2020-08-19,262,254,270,69.50,63.10,75.89,377,367,387
MN,2020-08-19,"1,083","1,074","1,092",72.06,69.94,74.17,"1,503","1,489","1,517"
AZ,2020-08-20,"1,279","1,275","1,284",57.04,57.04,57.04,"2,036","2,036","2,036"
CO,2020-08-20,785,716,854,57.94,57.35,58.53,"1,355","1,226","1,484"
HI,2020-08-20,168,168,168,59.36,57.17,61.56,283,279,287
IA,2020-08-20,626,626,627,65.67,65.35,66.00,954,952,956
KY,2020-08-20,"1,398","1,383","1,412",80.04,77.38,82.70,"1,746","1,727","1,765"
ME,2020-08-20,266,265,268,71.07,70.76,71.38,375,374,376
MN,2020-08-20,"1,073","1,047","1,099",70.92,66.76,75.08,"1,513","1,511","1,515"
AZ,2020-08-21,"1,342","1,322","1,362",59.77,56.71,62.82,"2,032","2,009","2,054"
CO,2020-08-21,794,724,864,58.56,52.76,64.36,"1,355","1,225","1,485"
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
IA,2020-08-21,629,629,629,66.84,66.75,66.94,941,940,942
KY,2020-08-21,"1,376","1,373","1,380",78.64,78.00,79.29,"1,750","1,746","1,754"
ME,2020-08-21,261,259,263,69.23,67.41,71.05,377,374,380
MN,2020-08-21,"1,087","1,071","1,102",73.24,70.78,75.71,"1,484","1,481","1,486"
AZ,2020-08-22,"1,295","1,249","1,341",57.54,49.38,65.70,"2,028","1,954","2,102"
CO,2020-08-22,766,693,838,56.58,48.01,65.15,"1,354","1,222","1,485"
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
IA,2020-08-22,593,593,593,63.09,63.09,63.09,940,940,940
KY,2020-08-22,"1,387","1,372","1,402",80.22,77.64,82.80,"1,729","1,713","1,745"
ME,2020-08-22,260,247,273,69.31,56.41,82.21,375,353,397
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.38,72.37,"1,508","1,497","1,520"
AZ,2020-08-23,"1,255","1,209","1,301",55.71,47.57,63.85,"2,014","1,941","2,087"
CO,2020-08-23,741,672,810,54.83,47.29,62.37,"1,351","1,227","1,476"
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
IA,2020-08-23,580,578,582,61.57,61.14,62.00,942,941,943
KY,2020-08-23,"1,323","1,312","1,334",76.50,74.54,78.47,"1,729","1,716","1,742"
ME,2020-08-23,245,229,261,64.60,49.02,80.18,379,351,407
MN,2020-08-23,"1,015",974,"1,057",68.42,60.02,76.82,"1,484","1,440","1,528"
AZ,2020-08-24,"1,232","1,213","1,251",55.44,52.34,58.54,"1,986","1,963","2,008"
CO,2020-08-24,884,824,944,51.07,37.66,64.48,"1,731","1,619","1,843"
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
IA,2020-08-24,594,586,603,63.51,60.79,66.24,936,926,946
KY,2020-08-24,"1,330","1,317","1,344",76.03,73.43,78.63,"1,750","1,731","1,769"
ME,2020-08-24,237,224,250,62.97,50.22,75.71,376,354,398
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.53,70.39,"1,473","1,469","1,477"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.41,56.73,"2,010","2,008","2,012"
CO,2020-08-25,897,834,960,51.61,37.93,65.30,"1,738","1,625","1,851"
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
KY,2020-08-25,"1,340","1,336","1,345",76.47,75.52,77.42,"1,753","1,746","1,760"
ME,2020-08-25,260,259,261,68.78,67.97,69.60,378,377,379
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.64,73.70,"1,488","1,475","1,501"
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.45,60.51,"2,016","1,993","2,038"
CO,2020-08-26,935,876,994,53.69,40.63,66.75,"1,742","1,632","1,851"
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IA,2020-08-26,618,618,619,66.22,66.01,66.43,934,933,935
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
ME,2020-08-26,261,254,268,68.15,62.15,74.15,383,374,392
