state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
GA,2020-09-10,"2,385","2,366","2,404",78.55,76.15,80.94,"3,105","3,072","3,138"
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.29,62.57,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.56,66.46,981,957,"1,005"
LA,2020-09-10,"1,621","1,601","1,641",67.24,64.51,69.97,"2,411","2,383","2,438"
MD,2020-09-10,"1,135","1,131","1,139",72.43,71.71,73.15,"1,567","1,563","1,571"
MI,2020-09-10,"2,464","2,463","2,465",74.76,74.71,74.81,"3,296","3,296","3,296"
AR,2020-09-11,992,988,996,71.11,70.33,71.89,"1,395","1,391","1,399"
CA,2020-09-11,"5,971","5,892","6,050",67.93,65.88,69.98,"8,790","8,677","8,903"
GA,2020-09-11,"2,402","2,382","2,422",78.82,76.19,81.45,"3,116","3,059","3,173"
IN,2020-09-11,"1,664","1,620","1,709",61.19,56.14,66.25,"2,720","2,671","2,769"
KS,2020-09-11,596,589,604,60.87,58.39,63.35,975,964,986
LA,2020-09-11,"1,597","1,578","1,615",66.91,64.29,69.53,"2,386","2,360","2,413"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
MI,2020-09-11,"2,456","2,450","2,462",74.56,73.92,75.20,"3,294","3,285","3,303"
AR,2020-09-12,984,947,"1,021",70.74,64.06,77.42,"1,391","1,372","1,410"
CA,2020-09-12,"5,832","5,779","5,886",66.70,66.18,67.22,"8,744","8,650","8,839"
GA,2020-09-12,"2,398","2,323","2,474",78.91,70.85,86.98,"3,106","2,999","3,214"
IN,2020-09-12,"1,642","1,630","1,655",60.72,59.23,62.21,"2,705","2,689","2,721"
KS,2020-09-12,600,592,608,61.22,58.32,64.12,976,961,990
LA,2020-09-12,"1,627","1,609","1,645",65.59,63.19,67.99,"2,480","2,455","2,506"
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
MI,2020-09-12,"2,411","2,400","2,422",73.66,72.58,74.74,"3,273","3,259","3,287"
AR,2020-09-13,948,914,982,68.90,62.81,74.98,"1,376","1,365","1,387"
CA,2020-09-13,"5,686","5,632","5,740",65.19,64.57,65.81,"8,722","8,627","8,817"
GA,2020-09-13,"2,376","2,300","2,451",78.26,70.22,86.29,"3,103","3,005","3,201"
IN,2020-09-13,"1,595","1,593","1,597",58.92,58.61,59.22,"2,707","2,703","2,711"
KS,2020-09-13,573,504,642,58.28,36.69,79.88,977,905,"1,049"
LA,2020-09-13,"1,570","1,553","1,587",63.81,61.57,66.06,"2,461","2,438","2,483"
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
MI,2020-09-13,"2,366","2,356","2,375",72.09,65.14,79.03,"3,282","3,148","3,415"
AR,2020-09-14,935,934,936,67.56,67.32,67.80,"1,384","1,382","1,386"
CA,2020-09-14,"5,582","5,496","5,668",64.00,60.71,67.28,"8,722","8,552","8,893"
GA,2020-09-14,"2,328","2,301","2,355",76.78,73.80,79.75,"3,099","3,062","3,136"
IN,2020-09-14,"1,597","1,593","1,602",58.98,58.31,59.65,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.55,56.43,60.68,975,961,990
LA,2020-09-14,"1,504","1,483","1,526",63.09,60.12,66.05,"2,385","2,357","2,413"
MD,2020-09-14,"1,094","1,084","1,104",69.46,67.40,71.52,"1,575","1,562","1,588"
MI,2020-09-14,"2,368","2,353","2,382",72.58,71.16,74.00,"3,262","3,244","3,280"
AR,2020-09-15,962,948,975,69.00,65.95,72.05,"1,394","1,378","1,409"
CA,2020-09-15,"5,804","5,742","5,866",66.27,65.13,67.41,"8,758","8,656","8,860"
GA,2020-09-15,"2,355","2,333","2,377",77.11,74.88,79.35,"3,121","3,095","3,147"
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,596,626,62.28,56.75,67.81,980,954,"1,005"
LA,2020-09-15,"1,538","1,525","1,550",63.99,62.71,65.27,"2,403","2,403","2,403"
MD,2020-09-15,"1,107","1,090","1,124",70.60,67.28,73.92,"1,568","1,549","1,587"
MI,2020-09-15,"2,440","2,436","2,443",74.38,74.05,74.70,"3,280","3,276","3,284"
AR,2020-09-16,980,976,984,70.00,69.21,70.79,"1,400","1,396","1,404"
CA,2020-09-16,"5,833","5,775","5,891",66.62,65.76,67.48,"8,756","8,656","8,856"
GA,2020-09-16,"2,404","2,378","2,431",78.88,75.98,81.78,"3,118","3,080","3,156"
IN,2020-09-16,"1,694","1,694","1,694",61.87,61.87,61.87,"2,738","2,738","2,738"
KS,2020-09-16,624,554,694,63.61,41.99,85.24,979,905,"1,054"
LA,2020-09-16,"1,551","1,551","1,551",64.20,64.20,64.20,"2,416","2,416","2,416"
MD,2020-09-16,"1,110","1,096","1,124",70.70,67.89,73.51,"1,570","1,553","1,587"
MI,2020-09-16,"2,470","2,467","2,473",75.21,74.91,75.52,"3,284","3,280","3,288"
AR,2020-09-17,994,993,995,71.00,71.00,71.00,"1,400","1,398","1,402"
CA,2020-09-17,"5,859","5,767","5,951",66.95,64.29,69.62,"8,750","8,620","8,881"
GA,2020-09-17,"2,365","2,306","2,423",77.52,70.38,84.67,"3,119","3,021","3,217"
IN,2020-09-17,"1,697","1,681","1,713",62.32,60.50,64.14,"2,723","2,705","2,741"
KS,2020-09-17,622,615,630,63.40,60.87,65.92,977,965,989
LA,2020-09-17,"1,553","1,553","1,553",64.82,64.82,64.82,"2,396","2,396","2,396"
MD,2020-09-17,"1,078","1,063","1,093",69.01,66.03,71.99,"1,562","1,544","1,580"
MI,2020-09-17,"2,398","2,396","2,399",75.04,74.88,75.20,"3,195","3,193","3,197"
AR,2020-09-18,976,972,979,69.50,68.75,70.26,"1,404","1,399","1,408"
CA,2020-09-18,"5,773","5,709","5,838",66.71,65.69,67.74,"8,654","8,549","8,760"
GA,2020-09-18,"2,363","2,294","2,432",78.00,69.43,86.58,"3,097","2,980","3,214"
IN,2020-09-18,"1,689","1,677","1,701",62.12,60.58,63.66,"2,719","2,702","2,736"
KS,2020-09-18,609,600,618,62.49,59.27,65.71,973,958,988
LA,2020-09-18,"1,578","1,577","1,578",67.41,67.38,67.45,"2,340","2,340","2,340"
MD,2020-09-18,"1,095","1,080","1,110",70.10,67.00,73.21,"1,562","1,543","1,581"
MI,2020-09-18,"2,320","2,312","2,328",73.02,72.26,73.79,"3,177","3,167","3,187"
AR,2020-09-19,932,899,966,67.31,61.22,73.40,"1,385","1,375","1,396"
CA,2020-09-19,"5,690","5,620","5,761",65.15,63.75,66.55,"8,734","8,616","8,851"
GA,2020-09-19,"2,340","2,265","2,416",77.33,67.88,86.78,"3,093","2,964","3,223"
IN,2020-09-19,"1,534","1,534","1,534",56.46,53.38,59.53,"2,717","2,661","2,773"
KS,2020-09-19,591,579,603,60.67,56.45,64.89,973,954,992
LA,2020-09-19,"1,635","1,634","1,636",66.95,66.84,67.07,"2,442","2,441","2,443"
MD,2020-09-19,"1,080","1,064","1,096",68.79,65.59,71.99,"1,570","1,550","1,590"
MI,2020-09-19,"2,242","2,242","2,242",71.31,71.31,71.31,"3,144","3,144","3,144"
AR,2020-09-20,950,936,964,68.10,64.91,71.30,"1,395","1,377","1,413"
CA,2020-09-20,"5,552","5,488","5,617",63.94,62.96,64.92,"8,684","8,572","8,797"
GA,2020-09-20,"2,272","2,167","2,377",75.00,62.73,87.27,"3,096","2,934","3,257"
IN,2020-09-20,"1,548","1,548","1,548",57.06,57.06,57.06,"2,713","2,713","2,713"
KS,2020-09-20,576,507,644,59.04,37.45,80.64,973,901,"1,045"
LA,2020-09-20,"1,573","1,573","1,573",64.52,64.52,64.52,"2,438","2,438","2,438"
MD,2020-09-20,"1,036","1,020","1,052",66.80,63.51,70.08,"1,551","1,531","1,571"
MI,2020-09-20,"2,214","2,210","2,219",70.35,70.03,70.66,"3,148","3,148","3,148"
AR,2020-09-21,956,943,970,68.51,65.31,71.70,"1,396","1,377","1,415"
CA,2020-09-21,"5,503","5,420","5,586",63.63,61.38,65.89,"8,648","8,514","8,783"
GA,2020-09-21,"2,277","2,197","2,357",75.17,65.13,85.22,"3,097","2,958","3,236"
IN,2020-09-21,"1,525","1,522","1,528",56.00,55.66,56.35,"2,723","2,719","2,727"
KS,2020-09-21,610,594,626,62.24,56.74,67.73,978,954,"1,002"
LA,2020-09-21,"1,505","1,489","1,521",64.30,61.98,66.62,"2,340","2,318","2,363"
MD,2020-09-21,"1,028","1,012","1,044",67.28,67.28,67.28,"1,528","1,508","1,548"
MI,2020-09-21,"2,355","2,354","2,356",72.24,72.24,72.24,"3,260","3,260","3,260"
AR,2020-09-22,970,963,977,69.78,67.65,71.92,"1,390","1,375","1,405"
CA,2020-09-22,"5,622","5,528","5,716",64.49,61.12,67.87,"8,717","8,537","8,897"
GA,2020-09-22,"2,319","2,236","2,402",77.32,66.80,87.85,"3,070","2,926","3,214"
IN,2020-09-22,"1,651","1,650","1,652",60.72,60.58,60.86,"2,719","2,717","2,721"
KS,2020-09-22,644,624,664,65.71,58.89,72.53,977,948,"1,006"
LA,2020-09-22,"1,549","1,545","1,553",66.28,65.38,67.18,"2,337","2,326","2,348"
MD,2020-09-22,"1,090","1,073","1,107",71.34,71.34,71.34,"1,528","1,507","1,549"
MI,2020-09-22,"2,428","2,428","2,428",74.21,74.21,74.21,"3,272","3,272","3,272"
AK,2020-08-22,131,131,131,50.78,50.78,50.78,258,256,260
FL,2020-08-22,"5,216","5,179","5,253",77.64,75.76,79.52,"6,718","6,664","6,772"
AK,2020-08-23,134,134,134,51.94,51.94,51.94,258,256,260
FL,2020-08-23,"5,049","5,027","5,071",75.08,74.05,76.10,"6,725","6,699","6,751"
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,256,260
FL,2020-08-24,"5,082","5,082","5,082",76.20,76.20,76.20,"6,669","6,669","6,669"
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,256,260
FL,2020-08-25,"5,206","5,198","5,215",77.54,77.14,77.93,"6,715","6,705","6,725"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,256,260
FL,2020-08-26,"5,280","5,272","5,288",79.09,78.78,79.40,"6,676","6,670","6,682"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,254,258
FL,2020-08-27,"5,444","5,432","5,456",77.85,77.30,78.41,"6,992","6,977","7,008"
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,256,260
FL,2020-08-28,"5,392","5,390","5,394",78.36,78.25,78.47,"6,881","6,878","6,884"
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,256,260
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,256,260
FL,2020-08-30,"4,972","4,885","5,060",74.29,69.77,78.81,"6,694","6,563","6,824"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,256,260
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,256,260
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,256,260
FL,2020-09-02,"5,118","5,105","5,132",77.53,76.84,78.22,"6,602","6,583","6,621"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,256,260
FL,2020-09-03,"5,151","5,135","5,167",77.65,76.93,78.36,"6,634","6,616","6,651"
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,256,260
FL,2020-09-04,"5,078","5,059","5,098",77.19,76.28,78.09,"6,579","6,556","6,602"
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,256,260
FL,2020-09-05,"4,976","4,965","4,986",75.59,75.11,76.07,"6,582","6,570","6,594"
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,256,260
FL,2020-09-06,"4,822","4,818","4,825",73.08,72.94,73.23,"6,598","6,594","6,601"
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,256,260
FL,2020-09-07,"4,748","4,723","4,772",72.24,71.05,73.43,"6,572","6,541","6,602"
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,256,260
FL,2020-09-08,"4,756","4,735","4,777",72.73,71.73,73.74,"6,539","6,513","6,565"
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,256,260
FL,2020-09-09,"4,975","4,959","4,991",75.68,74.93,76.44,"6,574","6,555","6,592"
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,256,260
FL,2020-09-10,"5,142","5,131","5,152",77.64,77.06,78.23,"6,622","6,605","6,639"
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,256,260
FL,2020-09-11,"5,112","5,097","5,128",77.28,76.56,78.00,"6,616","6,598","6,633"
AK,2020-09-12,126,121,131,48.45,43.05,53.85,258,256,260
FL,2020-09-12,"5,016","4,972","5,060",76.31,74.33,78.30,"6,573","6,526","6,620"
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,256,260
FL,2020-09-13,"4,910","4,892","4,928",74.40,73.43,75.37,"6,600","6,571","6,628"
AK,2020-09-14,128,128,128,49.23,49.23,49.23,260,255,265
FL,2020-09-14,"4,884","4,864","4,903",73.51,72.60,74.42,"6,643","6,620","6,666"
AK,2020-09-15,127,127,127,48.85,45.80,51.90,260,254,266
FL,2020-09-15,"5,166","5,147","5,184",75.55,74.73,76.38,"6,837","6,815","6,859"
AK,2020-09-16,131,131,131,50.38,50.38,50.38,260,254,266
FL,2020-09-16,"5,106","5,086","5,126",75.96,75.02,76.90,"6,722","6,698","6,746"
AK,2020-09-17,129,129,129,49.62,46.15,53.08,260,254,266
FL,2020-09-17,"5,182","5,159","5,205",76.55,75.51,77.60,"6,769","6,742","6,796"
AK,2020-09-18,128,128,128,49.23,49.23,49.23,260,253,267
FL,2020-09-18,"5,176","5,137","5,215",76.44,74.65,78.24,"6,771","6,725","6,817"
AK,2020-09-19,123,123,123,49.80,45.91,53.68,247,240,254
FL,2020-09-19,"5,100","5,073","5,127",75.17,73.96,76.37,"6,785","6,754","6,816"
AK,2020-09-20,130,130,130,52.63,48.61,56.65,247,240,254
FL,2020-09-20,"4,905","4,872","4,938",72.83,71.34,74.32,"6,735","6,697","6,773"
AK,2020-09-21,128,128,128,54.01,54.01,54.01,237,230,244
FL,2020-09-21,"4,887","4,859","4,915",72.66,71.36,73.96,"6,726","6,693","6,759"
AK,2020-09-22,143,143,143,59.83,59.83,59.83,239,231,247
FL,2020-09-22,"5,096","5,062","5,130",75.45,74.32,76.58,"6,754","6,714","6,794"
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
IL,2020-08-22,"2,523","2,493","2,553",52.81,50.67,54.96,"4,743","4,695","4,791"
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
IL,2020-08-23,"2,486","2,459","2,513",51.84,49.87,53.81,"4,759","4,715","4,803"
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
IL,2020-08-24,"2,526","2,515","2,537",52.51,51.97,53.05,"4,782","4,771","4,793"
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
IL,2020-08-25,"2,644","2,638","2,650",54.91,54.43,55.39,"4,788","4,777","4,799"
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
IL,2020-08-26,"2,669","2,660","2,677",55.45,55.01,55.90,"4,790","4,778","4,802"
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-08-27,"2,632","2,619","2,645",54.88,54.15,55.60,"4,778","4,760","4,796"
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-08-28,"2,625","2,614","2,637",53.93,53.16,54.70,"4,854","4,834","4,874"
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
IL,2020-08-29,"2,537","2,518","2,557",52.81,51.23,54.39,"4,795","4,758","4,832"
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
IL,2020-08-30,"2,500","2,480","2,519",51.91,50.46,53.36,"4,796","4,763","4,829"
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
IL,2020-09-01,"2,630","2,604","2,655",54.14,52.32,55.96,"4,830","4,791","4,869"
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
IL,2020-09-02,"2,688","2,676","2,699",55.48,54.90,56.05,"4,819","4,805","4,833"
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.44,54.61,"4,828","4,828","4,828"
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
IL,2020-09-04,"2,617","2,612","2,621",54.23,53.84,54.62,"4,801","4,792","4,810"
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.60,53.57,"4,787","4,764","4,810"
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
IL,2020-09-06,"2,413","2,397","2,430",50.15,49.02,51.28,"4,785","4,759","4,811"
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
IL,2020-09-07,"2,367","2,351","2,384",49.10,48.07,50.12,"4,793","4,770","4,816"
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
IL,2020-09-08,"2,367","2,355","2,379",49.06,48.66,49.46,"4,795","4,787","4,803"
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
IL,2020-09-09,"2,506","2,484","2,528",51.61,50.20,53.02,"4,827","4,798","4,856"
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
IL,2020-09-10,"2,571","2,561","2,582",52.91,52.48,53.34,"4,831","4,820","4,842"
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
IL,2020-09-11,"2,586","2,567","2,606",53.17,51.85,54.48,"4,835","4,807","4,863"
DE,2020-09-12,189,189,189,71.59,71.59,71.59,264,264,264
IL,2020-09-12,"2,508","2,492","2,525",51.57,50.28,52.86,"4,834","4,804","4,863"
DE,2020-09-13,181,181,181,68.05,68.05,68.05,266,266,266
IL,2020-09-13,"2,448","2,436","2,460",50.33,49.53,51.13,"4,830","4,811","4,849"
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
IL,2020-09-14,"2,474","2,463","2,485",50.80,50.28,51.31,"4,835","4,823","4,847"
DE,2020-09-15,198,198,198,74.44,74.44,74.44,266,266,266
IL,2020-09-15,"2,586","2,565","2,608",53.14,51.55,54.73,"4,832","4,793","4,870"
DE,2020-09-16,193,193,193,73.66,73.66,73.66,262,262,262
IL,2020-09-16,"2,633","2,625","2,641",54.08,53.73,54.43,"4,832","4,822","4,842"
DE,2020-09-17,198,198,198,75.57,75.57,75.57,262,262,262
IL,2020-09-17,"2,635","2,615","2,655",54.13,51.70,56.56,"4,829","4,758","4,900"
DE,2020-09-18,209,209,209,79.77,79.77,79.77,262,262,262
IL,2020-09-18,"2,657","2,644","2,670",54.58,53.81,55.34,"4,830","4,814","4,846"
DE,2020-09-19,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-09-19,"2,544","2,511","2,577",52.25,50.21,54.28,"4,829","4,796","4,862"
DE,2020-09-20,187,167,207,70.83,47.42,94.24,264,240,288
IL,2020-09-20,"2,452","2,419","2,485",50.39,48.28,52.51,"4,824","4,788","4,860"
DE,2020-09-21,188,188,188,71.48,71.48,71.48,263,263,263
IL,2020-09-21,"2,440","2,426","2,454",50.12,49.45,50.80,"4,826","4,811","4,841"
DE,2020-09-22,201,201,201,76.72,76.72,76.72,262,262,262
IL,2020-09-22,"2,637","2,622","2,652",54.21,53.30,55.12,"4,826","4,802","4,850"
CO,2020-08-22,766,691,841,56.57,47.27,65.87,"1,354","1,218","1,490"
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
IA,2020-08-22,592,592,592,62.98,62.98,62.98,940,940,940
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.19,51.57,"2,312","2,310","2,314"
ME,2020-08-22,257,239,275,68.53,50.58,86.49,375,344,406
MN,2020-08-22,"1,068","1,062","1,074",70.78,68.93,72.62,"1,509","1,495","1,523"
CO,2020-08-23,742,671,812,54.86,47.25,62.48,"1,352","1,224","1,479"
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
IA,2020-08-23,580,578,582,61.57,61.12,62.02,942,941,943
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.71,50.39,"2,315","2,297","2,333"
ME,2020-08-23,243,227,259,64.12,48.19,80.04,379,351,407
MN,2020-08-23,"1,015",973,"1,057",68.40,59.89,76.90,"1,484","1,439","1,529"
CO,2020-08-24,884,820,948,51.07,36.88,65.26,"1,731","1,613","1,849"
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
IA,2020-08-24,594,586,603,63.51,60.76,66.26,936,926,946
MA,2020-08-24,"1,145","1,143","1,147",49.46,49.46,49.46,"2,315","2,315","2,315"
ME,2020-08-24,236,223,249,62.77,49.71,75.82,376,353,399
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.52,70.40,"1,473","1,469","1,477"
CO,2020-08-25,897,831,963,51.61,37.20,66.02,"1,738","1,619","1,857"
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
ME,2020-08-25,260,259,261,68.78,68.00,69.56,378,377,379
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.59,73.76,"1,488","1,474","1,502"
CO,2020-08-26,935,874,996,53.69,40.24,67.14,"1,742","1,628","1,855"
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IA,2020-08-26,618,618,619,66.22,66.03,66.41,934,933,935
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
ME,2020-08-26,261,254,268,68.15,62.10,74.19,383,374,392
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.62,71.86,"1,488","1,488","1,488"
CO,2020-08-27,925,864,987,53.45,40.00,66.91,"1,731","1,620","1,842"
HI,2020-08-27,181,181,181,61.77,59.63,63.92,293,289,297
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,913,951
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
ME,2020-08-27,272,270,274,71.77,69.67,73.87,379,376,382
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.42,73.80,"1,474","1,472","1,476"
CO,2020-08-28,919,864,975,53.34,40.96,65.73,"1,723","1,620","1,826"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,312","2,324"
ME,2020-08-28,256,255,257,68.09,67.37,68.80,376,375,377
MN,2020-08-28,"1,050","1,008","1,091",72.83,64.30,81.37,"1,441","1,397","1,485"
CO,2020-08-29,887,833,941,51.42,39.31,63.54,"1,725","1,624","1,826"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.02,52.00,"2,316","2,308","2,324"
ME,2020-08-29,254,241,268,66.93,53.91,79.95,380,357,403
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.17,73.34,"1,447","1,435","1,459"
CO,2020-08-30,869,823,915,50.35,40.08,60.62,"1,726","1,640","1,812"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
ME,2020-08-30,240,226,253,63.24,50.24,76.24,379,356,402
MN,2020-08-30,"1,022","1,016","1,027",70.22,68.65,71.78,"1,455","1,444","1,466"
CO,2020-08-31,855,852,858,49.45,49.16,49.74,"1,729","1,724","1,734"
HI,2020-08-31,188,187,188,63.13,62.53,63.74,297,297,297
IA,2020-08-31,578,577,580,62.27,61.92,62.62,929,928,930
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.64,51.74,"2,318","2,312","2,324"
ME,2020-08-31,235,234,236,61.84,61.08,62.60,380,379,381
MN,2020-08-31,998,996,999,69.32,69.04,69.60,"1,439","1,439","1,439"
CO,2020-09-01,913,904,921,52.78,49.03,56.53,"1,729","1,687","1,771"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.08,"1,437","1,435","1,439"
CO,2020-09-02,958,955,962,55.58,55.01,56.15,"1,724","1,717","1,731"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.95,52.80,"2,318","2,314","2,322"
ME,2020-09-02,262,260,264,69.31,67.34,71.28,378,375,381
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.86,72.62,"1,447","1,446","1,449"
CO,2020-09-03,982,978,985,57.01,56.60,57.42,"1,722","1,717","1,727"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,617,616,618,66.13,66.13,66.13,933,933,933
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.07,53.03,"2,333","2,327","2,339"
ME,2020-09-03,266,253,280,69.04,56.22,81.86,386,363,409
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.48,70.96,"1,473","1,471","1,475"
CO,2020-09-04,967,946,988,56.29,51.67,60.91,"1,718","1,680","1,756"
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
ME,2020-09-04,269,268,270,70.05,68.30,71.80,384,380,388
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
CO,2020-09-05,917,885,949,54.01,47.10,60.92,"1,698","1,644","1,752"
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,608,607,610,65.64,65.64,65.64,927,927,927
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
ME,2020-09-05,256,243,269,68.40,55.20,81.61,374,351,397
MN,2020-09-05,"1,076","1,075","1,076",72.23,71.93,72.53,"1,489","1,487","1,491"
CO,2020-09-06,904,852,956,52.89,41.39,64.39,"1,710","1,616","1,803"
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
MA,2020-09-06,"1,166","1,163","1,170",50.09,49.14,51.03,"2,329","2,316","2,342"
ME,2020-09-06,250,234,266,66.58,50.50,82.65,376,348,403
