fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
12127,"Volusia County, FL",FL,4,09/30/2021 12:00:00 AM,932,168.449,74285,-0.708,52,9.398,1209,1.889,0.099,929,8806,1591.588,0,-0.236,77,5.052,-0.274,30,1.969,0,0.737,-0.005,0.09,-0.021,0.707,-0.078,0.211,-0.057,0.523,-0.089,0.174,-0.062,0.526,0.841
12129,"Wakulla County, FL",FL,4,09/30/2021 12:00:00 AM,59,174.872,6311,-0.822,6,17.784,100,-0.333,0.08,34,492,1458.253,-0.013,-0.381,,,,,,,,,,,,,,,,,,,0.392,0.844
12131,"Walton County, FL",FL,4,09/30/2021 12:00:00 AM,127,171.457,12587,-0.732,8,10.8,154,0.6,0.145,134,904,1220.451,-0.013,-0.196,22,25.581,0.392,0,0,,0.902,0.242,0.204,0.008,1.278,,1.222,,0.491,0.006,0.421,0.02,0.406,0.737
12133,"Washington County, FL",FL,4,09/30/2021 12:00:00 AM,31,121.697,4510,-0.799,0,0,62,-1,0.076,25,342,1342.598,-0.054,-0.233,3,8.108,-0.4,0,0,,0.363,-0.116,0.069,-0.093,,,,,0.286,-0.114,0.286,-0.114,0.277,0.614
13000,"Unallocated, GA",GA,4,09/30/2021 12:00:00 AM,1038,,46480,0.189,19,,866,-0.367,0.038,2,77,,0.017,-0.115,,,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,4,09/30/2021 12:00:00 AM,45,244.751,3348,-0.274,4,21.756,90,1,0.077,36,238,1294.463,-0.077,-0.256,5,7.812,0.25,0,0,,0.478,0.056,0.118,0.029,0.629,-0.171,0.6,0.2,0.132,-0.143,0.132,-0.121,0.127,0.166
13003,"Atkinson County, GA",GA,4,09/30/2021 12:00:00 AM,14,171.464,1509,-0.417,2,24.495,28,1,0.218,9,58,710.349,0.113,-0.017,,,,,,,,,,,,,,,,,,,0.158,0.154
13005,"Bacon County, GA",GA,4,09/30/2021 12:00:00 AM,53,474.74,2399,0.472,1,8.957,52,0,0.13,19,112,1003.225,0.006,-0.164,7,28,2.92,0,0,,0.663,0.081,0.337,-0.056,0.857,0,0.821,-0.036,0.292,-0.083,0.292,-0.012,0.115,0.137
13007,"Baker County, GA",GA,4,09/30/2021 12:00:00 AM,4,131.666,361,1,1,32.916,14,,0,2,37,1217.907,-0.086,-0.026,,,,,,,,,,,,,,,,,,,0.318,0.427
13009,"Baldwin County, GA",GA,4,09/30/2021 12:00:00 AM,59,131.432,6512,-0.496,5,11.138,169,0.25,0.127,58,498,1109.378,-0.019,-0.241,1,,,0,,,,,,,1,0,0.213,-0.471,0.333,0.042,0.071,-0.151,0.126,0.126
13011,"Banks County, GA",GA,4,09/30/2021 12:00:00 AM,43,223.562,2629,-0.482,4,20.797,56,3,0.162,56,275,1429.76,-0.071,0.015,,,,,,,,,,,,,,,,,,,0.126,0.193
13013,"Barrow County, GA",GA,4,09/30/2021 12:00:00 AM,267,320.759,14114,-0.339,0,0,176,-1,0.167,313,1798,2160.019,-0.03,-0.008,5,11.111,-0.5,0,0,-1,0.603,-0.038,0.251,-0.168,,,,,0.25,0,0.25,0,0.18,0.346
13015,"Bartow County, GA",GA,4,09/30/2021 12:00:00 AM,321,297.945,19733,-0.075,5,4.641,311,-0.706,0.197,317,1686,1564.907,-0.004,-0.109,18,14.876,-0.379,0,0,,0.965,-0.021,0.302,-0.057,0.984,0.052,0.63,-0.003,0.208,-0.069,0.106,-0.08,0.147,0.23
13017,"Ben Hill County, GA",GA,4,09/30/2021 12:00:00 AM,36,215.569,3148,-0.077,2,11.976,94,-0.5,0.074,7,85,508.982,-0.071,-0.254,1,2.174,-0.667,0,0,,0.202,-0.193,0.13,-0.05,1,0,1,0,0.767,-0.233,0.767,-0.15,0.126,0.145
13019,"Berrien County, GA",GA,4,09/30/2021 12:00:00 AM,34,175.285,3408,-0.414,2,10.311,59,-0.333,0.093,17,152,783.626,-0.095,0.143,0,0,-1,0,0,,0.085,-0.079,0,-0.042,,,,,,,,,0.174,0.343
13021,"Bibb County, GA",GA,4,09/30/2021 12:00:00 AM,294,191.957,24700,-0.364,19,12.405,572,-0.208,0.122,326,2172,1418.134,-0.046,-0.211,64,5.907,-0.115,30,2.769,0.149,0.76,-0.001,0.128,-0.025,0.804,0.01,0.381,0.003,0.492,0.025,0.05,-0.007,0.222,0.369
13023,"Bleckley County, GA",GA,4,09/30/2021 12:00:00 AM,29,225.278,2250,0.115,4,31.073,65,0.333,0.23,12,70,543.774,0.101,-0.346,1,5.556,-0.5,0,0,,0.738,-0.063,0.087,-0.151,,,,,0,0,0,0,0.1,0.098
13025,"Brantley County, GA",GA,4,09/30/2021 12:00:00 AM,46,240.724,3043,-0.258,7,36.632,75,0.167,0.113,26,171,894.866,-0.066,-0.23,,,,,,,,,,,,,,,,,,,0.112,0.207
13027,"Brooks County, GA",GA,4,09/30/2021 12:00:00 AM,22,142.33,2375,-0.267,2,12.939,62,-0.333,0.136,19,123,795.756,-0.007,-0.075,3,12,2,3,12,2,0.537,0.12,0.011,0.011,,,,,0,0,0,0,0.297,0.54
13029,"Bryan County, GA",GA,4,09/30/2021 12:00:00 AM,80,201.883,6117,-0.298,0,0,56,-1,0.099,29,348,878.189,-0.013,-0.237,,,,,,,,,,,,,,,,,,,0.315,0.658
13031,"Bulloch County, GA",GA,4,09/30/2021 12:00:00 AM,202,253.743,11020,1.349,3,3.768,173,-0.824,0.094,54,545,684.605,-0.003,-0.281,10,6.944,-0.403,0,0,,0.811,-0.126,0.085,-0.129,0.749,-0.198,0.173,-0.217,0.381,-0.201,0.102,-0.184,0.248,0.626
13033,"Burke County, GA",GA,4,09/30/2021 12:00:00 AM,47,209.981,3658,-0.299,2,8.935,73,-0.333,0.135,31,182,813.117,-0.038,-0.169,0,0,-1,0,0,,0.343,-0.121,0.071,-0.086,,,,,0,0,0,0,0.384,0.662
13035,"Butts County, GA",GA,4,09/30/2021 12:00:00 AM,85,340.873,4487,-0.167,2,8.021,98,-0.333,0.244,135,671,2690.889,0.076,-0.086,4,35.897,-0.3,1,8.974,,0.295,-0.705,0.167,-0.782,,,,,0,0,0,0,0.124,0.212
13037,"Calhoun County, GA",GA,4,09/30/2021 12:00:00 AM,13,210.05,824,0.857,0,0,21,,0.026,12,124,2003.555,-0.133,0.278,,,,,,,,,,,,,,,,,,,0.188,0.227
13039,"Camden County, GA",GA,4,09/30/2021 12:00:00 AM,143,261.589,7588,-0.493,1,1.829,85,-0.5,0.102,94,739,1351.846,-0.045,-0.158,19,51.55,-0.492,15,40.698,-0.599,0.686,-0.144,0.112,-0.199,0.429,0.325,0.321,0.218,0.06,-0.074,0.045,-0.089,0.406,0.717
13043,"Candler County, GA",GA,4,09/30/2021 12:00:00 AM,16,148.107,1544,-0.636,4,37.027,80,0,0.227,14,64,592.428,0.05,-0.147,2,5,-0.818,0,0,,0.479,-0.029,0.164,-0.057,,,,,0,-0.375,0,-0.25,0.178,0.214
13045,"Carroll County, GA",GA,4,09/30/2021 12:00:00 AM,180,150.01,15986,-0.436,8,6.667,285,0.143,0.138,204,1287,1072.572,-0.035,-0.162,84,,,26,,,,,,,1.111,0.119,1,0.5,0.533,0.011,0.331,-0.025,0.209,0.423
13047,"Catoosa County, GA",GA,4,09/30/2021 12:00:00 AM,174,257.473,9056,-0.065,4,5.919,92,-0.2,0.201,131,666,985.499,0.028,-0.187,3,9.375,-0.4,22,68.75,0.833,0.281,0.138,0.018,-0.036,,,,,,,,,0.161,0.175
13049,"Charlton County, GA",GA,4,09/30/2021 12:00:00 AM,37,276.284,2147,0.088,1,7.467,52,,0.099,7,97,724.313,0.048,-0.627,,,,,,,,,,,,,,,,,,,0.11,0.219
13051,"Chatham County, GA",GA,4,09/30/2021 12:00:00 AM,627,216.633,37460,-0.129,26,8.983,604,0.04,0.093,401,4523,1562.727,-0.009,-0.168,60,5.675,-0.323,3,0.284,-0.623,0.949,0.027,0.133,-0.041,0.977,0.008,0.339,-0.047,0.314,-0.029,0.112,-0.041,0.422,0.72
13053,"Chattahoochee County, GA",GA,4,09/30/2021 12:00:00 AM,78,715.137,5429,-0.435,0,0,17,,0.139,10,60,550.105,-0.116,-0.326,,,,,,,,,,,,,,,,,,,0.999,0.999
13055,"Chattooga County, GA",GA,4,09/30/2021 12:00:00 AM,109,439.711,4361,-0.128,4,16.136,91,-0.2,0.237,115,456,1839.526,-0.014,-0.194,12,7.018,-0.478,18,10.526,-0.217,0.723,-0.023,0.102,-0.039,1.107,0.012,0.321,-0.083,0.476,-0.008,0.119,-0.048,0.125,0.139
13057,"Cherokee County, GA",GA,4,09/30/2021 12:00:00 AM,568,219.497,42160,-0.236,9,3.478,409,-0.357,0.114,521,4268,1649.322,-0.003,-0.264,40,16.461,0,1,0.412,0,0.752,0.009,0.275,-0.039,0.752,-0.014,0.505,-0.01,0.667,-0.034,0.306,0.031,0.286,0.53
13059,"Clarke County, GA",GA,4,09/30/2021 12:00:00 AM,230,179.224,19562,-0.359,4,3.117,166,1,0.092,310,3267,2545.761,-0.013,-0.057,39,6.917,-0.55,1,0.177,-0.007,0.84,0.023,0.18,-0.073,0.981,0.013,0.537,-0.044,0.45,-0.008,0.132,0.028,0.22,0.57
13061,"Clay County, GA",GA,4,09/30/2021 12:00:00 AM,0,0,311,-1,0,0,4,,0.062,0,19,670.43,0.062,0.056,,,,,,,,,,,,,,,,,,,0.315,0.528
13063,"Clayton County, GA",GA,4,09/30/2021 12:00:00 AM,754,257.993,37889,-0.416,19,6.501,642,-0.174,0.089,670,7055,2413.98,-0.015,-0.098,35,19.774,-0.076,29,16.384,0.532,0.759,-0.108,0.119,-0.01,0.69,-0.31,0.161,-0.039,0.351,0.022,0.017,-0.03,0.188,0.341
13065,"Clinch County, GA",GA,4,09/30/2021 12:00:00 AM,23,347.537,1389,-0.425,1,15.11,33,,0.229,12,43,649.743,-0.111,-0.295,0,0,-1,0,0,,0.357,-0.281,0,-0.019,,,,,0,0,0,0,0.3,0.574
13067,"Cobb County, GA",GA,4,09/30/2021 12:00:00 AM,1338,176.02,105339,-0.382,22,2.894,1274,0,0.086,1505,17335,2280.498,-0.01,-0.095,229,21.271,0.189,148,13.747,0.162,0.952,0.047,0.183,-0.055,0.993,-0.006,0.384,-0.083,0.718,-0.092,0.349,-0.087,0.373,0.636
13069,"Coffee County, GA",GA,4,09/30/2021 12:00:00 AM,83,191.806,7595,-0.265,3,6.933,205,0,0.114,41,355,820.373,-0.009,-0.294,22,19.82,-0.083,0,0,,0.84,0.039,0.272,-0.071,0.987,,0.693,,0.54,-0.331,0.46,-0.234,0.263,0.492
13071,"Colquitt County, GA",GA,4,09/30/2021 12:00:00 AM,100,219.298,7227,0.235,6,13.158,167,5,0.164,84,548,1201.754,0.012,-0.125,28,15.73,0.12,0,0,,0.719,-0.061,0.096,-0.088,0.973,-0.009,0.327,-0.217,0.291,-0.017,0.109,-0.04,0.191,0.216
13073,"Columbia County, GA",GA,4,09/30/2021 12:00:00 AM,304,193.984,24071,-0.361,10,6.381,260,0.111,0.087,183,1726,1101.369,-0.024,-0.132,,,,,,,,,,,,,,,,,,,0.249,0.407
13075,"Cook County, GA",GA,4,09/30/2021 12:00:00 AM,30,173.712,3552,-0.268,0,0,54,-1,0.152,15,123,712.218,0.023,-0.031,0,0,,0,0,,0.124,-0.181,0,0,,,,,,,,,0.338,0.665
13077,"Coweta County, GA",GA,4,09/30/2021 12:00:00 AM,303,204.028,20142,-0.31,11,7.407,303,-0.083,0.146,249,1946,1310.358,0.031,-0.111,25,12.755,-0.492,1,0.51,0.037,0.852,-0.036,0.289,-0.085,0.921,0.019,0.468,-0.149,0.514,-0.11,0.226,-0.075,0.256,0.49
13079,"Crawford County, GA",GA,4,09/30/2021 12:00:00 AM,16,128.991,1091,-0.619,4,32.248,37,0,0.216,26,92,741.696,-0.117,-0.124,,,,,,,,,,,,,,,,,,,0.166,0.249
13081,"Crisp County, GA",GA,4,09/30/2021 12:00:00 AM,48,214.554,3068,-0.422,3,13.41,105,-0.25,0.138,22,145,648.132,-0.003,-0.071,11,,,5,,,,,,,1.048,-0.032,0.629,-0.078,0.429,-0.171,0,0,0.17,0.194
13083,"Dade County, GA",GA,4,09/30/2021 12:00:00 AM,50,310.251,2059,0.22,0,0,17,-1,0.125,22,134,831.472,-0.033,-0.247,,,,,,,,,,,,,,,,,,,0.192,0.229
13085,"Dawson County, GA",GA,4,09/30/2021 12:00:00 AM,56,214.494,4491,-0.341,4,15.321,59,,0.118,63,452,1731.27,-0.026,-0.336,,,,,,,,,,,,,,,,,,,0.114,0.123
13087,"Decatur County, GA",GA,4,09/30/2021 12:00:00 AM,110,416.604,4586,-0.203,0,0,92,-1,0.092,39,341,1291.471,-0.005,-0.314,11,35.484,-0.312,6,19.355,-0.455,0.802,0.018,0.212,-0.12,0.571,-0.19,0.119,-0.286,0.05,-0.164,0.033,-0.163,0.363,0.691
13089,"DeKalb County, GA",GA,4,09/30/2021 12:00:00 AM,1523,200.58,87717,-0.225,22,2.897,1206,-0.12,0.072,1417,18288,2408.544,-0.005,-0.063,89,6.271,-0.31,133,9.372,-0.163,0.82,-0.027,0.086,-0.018,0.875,0.031,0.166,-0.016,0.488,0.062,0.058,-0.003,0.302,0.472
13091,"Dodge County, GA",GA,4,09/30/2021 12:00:00 AM,39,189.274,3509,-0.473,3,14.56,118,2,0.108,20,149,723.125,-0.087,-0.294,1,4.348,-0.5,0,0,,0.935,-0.065,0.109,-0.109,0.943,-0.057,0.486,-0.029,0.333,0.119,0.262,0.048,0.096,0.074
13093,"Dooly County, GA",GA,4,09/30/2021 12:00:00 AM,33,246.453,1600,-0.233,2,14.937,53,0,0.179,16,95,709.485,-0.025,-0.258,,,,,,,,,,,,,,,,,,,0.159,0.193
13095,"Dougherty County, GA",GA,4,09/30/2021 12:00:00 AM,271,308.109,11902,-0.025,13,14.78,374,5.5,0.078,245,3723,4232.798,-0.002,0.038,44,14.006,0.075,0,0,,1.002,0.027,0.266,-0.037,1,0,0.709,-0.092,0.306,-0.048,0.215,-0.026,0.215,0.188
13097,"Douglas County, GA",GA,4,09/30/2021 12:00:00 AM,304,207.731,21490,-0.303,4,2.733,266,-0.2,0.113,404,3304,2257.71,-0.009,-0.136,55,49.699,1.164,38,34.337,0.262,0.97,-0.03,0.367,-0.006,1,0,0.638,-0.05,0.536,-0.049,0.404,-0.019,0.265,0.495
13099,"Early County, GA",GA,4,09/30/2021 12:00:00 AM,17,166.83,1793,-0.37,0,0,56,-1,0.017,9,136,1334.642,-0.051,-0.539,5,33.333,1.5,5,33.333,0.667,0.8,0.057,0,0,,,,,0,0,0,0,0.181,0.185
13101,"Echols County, GA",GA,4,09/30/2021 12:00:00 AM,7,174.738,705,-0.222,0,0,9,,0.095,1,24,599.101,-0.041,1,,,,,,,,,,,,,,,,,,,0.137,0.197
13103,"Effingham County, GA",GA,4,09/30/2021 12:00:00 AM,121,188.192,8596,-0.239,13,20.219,140,0.857,0.107,89,907,1410.663,0.001,-0.206,1,4,0,0,0,,0.943,0.131,0.137,-0.143,,,,,0.102,-0.061,0.02,-0.102,0.207,0.464
13105,"Elbert County, GA",GA,4,09/30/2021 12:00:00 AM,69,359.487,3109,-0.014,1,5.21,81,0,0.22,47,182,948.213,0.001,-0.027,3,13.043,-0.571,1,4.348,,0.739,0,0.012,-0.124,,,,,0,0,0,0,0.178,0.269
13107,"Emanuel County, GA",GA,4,09/30/2021 12:00:00 AM,83,366.511,4311,-0.194,5,22.079,103,-0.286,0.081,15,154,680.032,-0.094,-0.037,9,37.725,-0.246,0,0,-1,0.581,-0.092,0.347,-0.147,0.762,-0.19,0.31,-0.429,0.245,-0.347,0.245,-0.347,0.269,0.486
13109,"Evans County, GA",GA,4,09/30/2021 12:00:00 AM,27,253.426,1567,0.421,2,18.772,45,0,0.212,5,41,384.832,0.137,-0.586,13,108.333,-0.265,12,100,0.056,0.944,-0.003,0.111,-0.31,,,,,0.208,-0.113,0.167,-0.155,0.197,0.329
13111,"Fannin County, GA",GA,4,09/30/2021 12:00:00 AM,74,282.572,3601,-0.282,6,22.911,98,0,0.161,51,280,1069.192,-0.019,-0.291,5,18.519,1.5,0,0,,0.672,-0.106,0.132,-0.069,0.629,-0.2,0.4,-0.4,0.3,0,0.283,-0.017,0.194,0.266
13113,"Fayette County, GA",GA,4,09/30/2021 12:00:00 AM,142,124.103,12725,-0.484,3,2.622,208,-0.25,0.028,174,4192,3663.663,-0.022,-0.078,57,23.361,-0.352,0,0,-1,0.782,0.006,0.363,-0.006,0.991,0.01,0.795,-0.01,0.731,-0.021,0.462,0.045,0.326,0.508
13115,"Floyd County, GA",GA,4,09/30/2021 12:00:00 AM,310,314.727,17641,-0.3,7,7.107,315,-0.696,0.153,385,2124,2156.389,-0.033,-0.221,84,15.202,-0.247,5,0.905,-0.27,0.93,0.039,0.244,-0.046,0.988,0.032,0.581,0.004,0.26,-0.018,0.185,-0.014,0.158,0.134
13117,"Forsyth County, GA",GA,4,09/30/2021 12:00:00 AM,524,214.533,32520,-0.505,3,1.228,237,-0.7,0.114,412,3802,1556.589,0.001,-0.32,38,13.181,0.023,1,0.347,-0.003,0.865,0.022,0.22,-0.087,0.861,-0.011,0.5,-0.061,0.522,0.015,0.172,-0.032,0.215,0.28
13119,"Franklin County, GA",GA,4,09/30/2021 12:00:00 AM,86,368.324,3779,-0.075,4,17.131,73,-0.2,0.25,73,307,1314.831,0.029,-0.113,9,13.846,-0.4,0,0,,0.589,-0.037,0.229,-0.073,0.661,-0.036,0.411,-0.089,0.049,-0.041,0.049,-0.02,0.128,0.149
13121,"Fulton County, GA",GA,4,09/30/2021 12:00:00 AM,1820,171.063,127887,-0.238,17,1.598,1633,-0.528,0.067,2237,32533,3057.794,-0.003,-0.071,345,13.737,-0.191,336,13.378,-0.024,0.815,-0.018,0.118,-0.022,0.867,-0.007,0.27,-0.04,0.511,-0.027,0.127,-0.008,0.282,0.462
13123,"Gilmer County, GA",GA,4,09/30/2021 12:00:00 AM,103,328.35,4394,-0.12,11,35.066,121,4.5,0.148,54,329,1048.806,-0.005,-0.237,,,,,,,,,,,,,,,,,,,0.122,0.146
13125,"Glascock County, GA",GA,4,09/30/2021 12:00:00 AM,8,269.27,398,-0.111,0,0,19,,0.143,2,22,740.491,0.071,-0.312,,,,,,,,,,,,,,,,,,,0.124,0.195
13127,"Glynn County, GA",GA,4,09/30/2021 12:00:00 AM,221,259.11,15072,-0.039,12,14.069,312,-0.333,0.07,158,1810,2122.122,-0.015,-0.255,99,41.949,-0.306,60,25.424,-0.579,0.945,-0.002,0.238,-0.249,0.929,-0.041,0.702,0.005,0.729,-0.033,0.703,-0.059,0.432,0.763
13129,"Gordon County, GA",GA,4,09/30/2021 12:00:00 AM,166,286.39,10898,-0.221,9,15.527,173,2,0.174,149,822,1418.146,-0.001,-0.107,17,20.732,0.133,2,2.439,1,0.857,-0.096,0.31,-0.084,0.983,-0.017,0.917,-0.083,0.977,-0.023,0.523,0.032,0.138,0.143
13131,"Grady County, GA",GA,4,09/30/2021 12:00:00 AM,94,381.602,3479,-0.183,2,8.119,83,-0.5,0.158,44,305,1238.176,-0.021,-0.164,6,,,3,,,,,,,0.571,-0.214,0.179,-0.357,0.393,0.093,0.143,-0.007,0.176,0.199
13133,"Greene County, GA",GA,4,09/30/2021 12:00:00 AM,27,147.348,2617,-0.481,2,10.915,69,0,0.085,34,316,1724.514,-0.048,-0.012,3,12,-0.571,0,0,,0.64,-0.006,0.154,-0.12,,,,,0,0,0,0,0.387,0.641
13135,"Gwinnett County, GA",GA,4,09/30/2021 12:00:00 AM,2517,268.838,127559,-0.15,26,2.777,1348,0,0.104,2555,23820,2544.192,0,0.035,88,12.678,-0.11,4,0.576,1.429,0.802,0.031,0.197,-0.041,0.902,-0.004,0.299,-0.092,0.358,-0.035,0.158,-0.046,0.294,0.466
13137,"Habersham County, GA",GA,4,09/30/2021 12:00:00 AM,150,330.921,7041,0.02,7,15.443,181,1.333,0.114,82,755,1665.637,0.001,-0.135,16,33.333,0.231,0,0,,0.923,0.018,0.366,-0.083,0.893,-0.107,0.607,-0.179,0.366,-0.177,0,0,0.172,0.244
13139,"Hall County, GA",GA,4,09/30/2021 12:00:00 AM,624,305.223,36361,-0.254,18,8.804,578,0.2,0.148,619,3995,1954.109,-0.019,-0.136,88,13.193,0.011,28,4.198,-0.176,0.921,-0.071,0.3,-0.067,0.857,0.014,0.687,-0.043,0.54,-0.101,0.398,-0.025,0.278,0.415
13141,"Hancock County, GA",GA,4,09/30/2021 12:00:00 AM,4,47.298,1112,-0.733,2,23.649,75,0,0.061,8,75,886.839,-0.051,-0.051,,,,,,,,,,,,,,,,,,,0.119,0.113
13143,"Haralson County, GA",GA,4,09/30/2021 12:00:00 AM,53,177.9,3674,-0.398,2,6.713,104,-0.333,0.174,49,275,923.067,-0.009,-0.172,8,34.783,-0.2,1,4.348,-0.8,0.935,-0.022,0.188,-0.072,,,,,0,0,0,0,0.132,0.221
13145,"Harris County, GA",GA,4,09/30/2021 12:00:00 AM,54,153.252,3571,-0.169,0,0,75,-1,0.148,63,369,1047.224,-0.023,-0.146,,,,,,,,,,,,,,,,,,,0.192,0.296
13147,"Hart County, GA",GA,4,09/30/2021 12:00:00 AM,53,202.251,3378,-0.49,0,0,61,,0.176,39,232,885.327,-0.013,-0.101,,,,,,,,,,,,,,,,,,,0.254,0.483
13149,"Heard County, GA",GA,4,09/30/2021 12:00:00 AM,16,134.194,1444,-0.304,3,25.161,32,2,0.151,22,104,872.264,-0.035,-0.103,,,,,,,,,,,,,,,,,,,0.121,0.169
13151,"Henry County, GA",GA,4,09/30/2021 12:00:00 AM,606,258.355,36724,-0.23,31,13.216,436,1.385,0.091,533,5588,2382.323,-0.004,-0.233,91,33.386,0.178,11,4.036,9.251,0.749,-0.036,0.344,-0.065,0.865,0.058,0.66,-0.044,0.666,-0.124,0.411,-0.125,0.195,0.367
13153,"Houston County, GA",GA,4,09/30/2021 12:00:00 AM,357,226.145,24242,-0.388,12,7.602,334,-0.077,0.126,300,2166,1372.076,-0.018,-0.294,16,7.111,-0.936,0,0,-1,0.999,0.102,0.226,-0.103,1.036,-0.131,0.682,-0.318,0.385,-0.141,0.301,-0.154,0.331,0.59
13155,"Irwin County, GA",GA,4,09/30/2021 12:00:00 AM,11,116.822,1403,0.375,1,10.62,32,,0,0,27,286.746,-0.05,-0.426,0,0,,0,0,,0.44,0.024,0.036,-0.006,,,,,0.3,0.3,0,0,0.133,0.195
13157,"Jackson County, GA",GA,4,09/30/2021 12:00:00 AM,225,308.316,14183,-0.257,2,2.741,187,-0.8,0.155,252,1565,2144.511,0.011,-0.305,0,,,0,,,,,,,,,,,,,,,0.229,0.49
13159,"Jasper County, GA",GA,4,09/30/2021 12:00:00 AM,27,189.887,2073,0,2,14.066,53,-0.5,0.127,19,132,928.335,-0.005,-0.316,0,0,,0,0,,0.071,-0.143,0,0,,,,,0,0,0,0,0.148,0.264
13161,"Jeff Davis County, GA",GA,4,09/30/2021 12:00:00 AM,25,165.399,2871,-0.528,6,39.696,55,2,0.125,18,116,767.45,-0.072,-0.363,2,8.333,-0.714,0,0,-1,0.476,-0.06,0.19,-0.113,0.714,-0.179,0.679,-0.214,0.092,-0.14,0.092,-0.086,0.102,0.123
13163,"Jefferson County, GA",GA,4,09/30/2021 12:00:00 AM,31,201.797,2597,-0.426,5,32.548,79,,0.105,14,137,891.811,-0.015,0.022,3,,,0,,,,,,,,,,,0.347,-0.224,0.347,-0.224,0.292,0.462
13165,"Jenkins County, GA",GA,4,09/30/2021 12:00:00 AM,48,553.25,1174,4.333,1,11.526,50,-0.667,0.174,7,46,530.198,0.013,-0.292,0,0,-1,0,0,,0,,0,,,,,,0,0,0,0,0.199,0.36
13167,"Johnson County, GA",GA,4,09/30/2021 12:00:00 AM,11,114.072,1515,-0.542,2,20.74,57,-0.333,0.111,10,74,767.396,-0.103,-0.086,,,,,,,,,,,,,,,,,,,0.133,0.142
13169,"Jones County, GA",GA,4,09/30/2021 12:00:00 AM,141,490.691,3342,1.136,5,17.4,80,0.25,0.127,37,277,963.981,-0.05,-0.185,,,,,,,,,,,,,,,,,,,0.218,0.347
13171,"Lamar County, GA",GA,4,09/30/2021 12:00:00 AM,59,309.273,3317,-0.262,2,10.484,80,-0.333,0.126,47,284,1488.704,-0.08,-0.15,,,,,,,,,,,,,,,,,,,0.123,0.202
13173,"Lanier County, GA",GA,4,09/30/2021 12:00:00 AM,16,153.507,1431,-0.304,1,9.594,15,,0.113,9,70,671.592,-0.061,-0.255,0,0,,0,0,,0.372,-0.031,0,0,,,,,,,,,0.108,0.178
13175,"Laurens County, GA",GA,4,09/30/2021 12:00:00 AM,121,254.49,8839,-0.363,7,14.723,221,-0.222,0.082,92,845,1777.226,-0.076,-0.158,15,8.628,-0.422,6,3.451,0.002,0.765,0.01,0.222,-0.046,1,0,0.455,0.023,0.295,-0.037,0.203,-0.032,0.224,0.311
13177,"Lee County, GA",GA,4,09/30/2021 12:00:00 AM,67,223.393,4524,-0.015,1,3.334,75,,0.141,53,334,1113.63,-0.004,-0.201,,,,,,,,,,,,,,,,,,,0.164,0.135
13179,"Liberty County, GA",GA,4,09/30/2021 12:00:00 AM,159,258.81,7137,0.767,2,3.255,89,-0.714,0.108,67,575,935.949,-0.016,-0.292,7,30.435,-1,0,0,,0.957,,0.435,,,,,,0.205,-0.248,0,0,0.384,0.559
13181,"Lincoln County, GA",GA,4,09/30/2021 12:00:00 AM,18,227.244,1135,0,0,0,32,-1,0.06,2,49,618.609,-0.032,-0.269,,,,,,,,,,,,,,,,,,,0.178,0.191
13183,"Long County, GA",GA,4,09/30/2021 12:00:00 AM,26,132.931,1616,-0.188,3,15.338,20,2,0.087,15,123,628.867,-0.049,-0.301,,,,,,,,,,,,,,,,,,,0.064,0.101
13185,"Lowndes County, GA",GA,4,09/30/2021 12:00:00 AM,258,219.75,20763,-0.151,9,7.666,280,0.286,0.136,157,1097,934.365,-0.005,-0.178,29,9.635,-0.293,0,0,,0.84,-0.032,0.158,-0.052,0.958,0.009,0.378,-0.048,0.541,-0.062,0.375,-0.062,0.252,0.501
13187,"Lumpkin County, GA",GA,4,09/30/2021 12:00:00 AM,87,258.852,4640,-0.202,1,2.975,91,-0.5,0.186,68,379,1127.641,0.046,-0.312,5,12.5,-0.375,0,0,-1,0.771,0.057,0.286,-0.018,,,,,0,0,0,0,0.095,0.115
