state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CT,2021-01-23,653,551,755,62.31,29.51,95.10,"1,048",902,"1,194"
DC,2021-01-23,269,262,276,81.02,74.71,87.34,332,325,339
GA,2021-01-23,"2,580","2,579","2,581",92.94,92.76,93.12,"2,776","2,774","2,778"
ID,2021-01-23,210,181,239,70.95,39.57,102.32,296,258,334
IN,2021-01-23,"1,528","1,484","1,572",70.74,64.71,76.78,"2,160","2,113","2,207"
LA,2021-01-23,"1,402","1,402","1,402",77.20,77.20,77.20,"1,816","1,816","1,816"
MD,2021-01-23,"1,029",958,"1,100",78.55,61.44,95.66,"1,310","1,221","1,399"
AK,2020-12-24,78,78,78,62.90,62.90,62.90,124,124,124
AR,2020-12-24,757,757,757,75.40,75.40,75.40,"1,004","1,004","1,004"
CA,2020-12-24,"6,871","6,862","6,880",85.65,85.65,85.65,"8,022","8,013","8,031"
CO,2020-12-24,907,907,907,60.27,60.27,60.27,"1,505","1,505","1,505"
DE,2020-12-24,152,152,152,80.00,80.00,80.00,190,190,190
FL,2020-12-24,"5,039","5,039","5,039",80.11,80.11,80.11,"6,290","6,290","6,290"
HI,2020-12-24,126,126,126,57.80,57.80,57.80,218,218,218
IA,2020-12-24,467,467,467,68.08,68.08,68.08,686,686,686
IL,2020-12-24,"2,328","2,328","2,328",65.99,65.99,65.99,"3,528","3,528","3,528"
KS,2020-12-24,629,629,629,78.43,78.43,78.43,802,802,802
KY,2020-12-24,"1,114","1,114","1,114",63.33,63.33,63.33,"1,759","1,759","1,759"
MA,2020-12-24,"1,072","1,072","1,072",74.70,74.70,74.70,"1,435","1,435","1,435"
ME,2020-12-24,213,213,213,66.98,66.98,66.98,318,318,318
MI,2020-12-24,"2,028","2,028","2,028",77.23,77.23,77.23,"2,626","2,626","2,626"
MN,2020-12-24,706,706,706,74.08,74.08,74.08,953,953,953
MO,2020-12-24,"1,503","1,503","1,503",83.92,83.92,83.92,"1,791","1,791","1,791"
MS,2020-12-24,715,715,715,82.66,81.84,83.48,865,861,869
MT,2020-12-24,151,151,151,66.81,66.81,66.81,226,226,226
ND,2020-12-24,121,121,121,58.45,58.45,58.45,207,207,207
NH,2020-12-24,181,181,181,63.73,63.73,63.73,284,284,284
NJ,2020-12-24,"1,636","1,636","1,636",66.53,66.53,66.53,"2,459","2,459","2,459"
NV,2020-12-24,799,799,799,86.94,86.94,86.94,919,919,919
NY,2020-12-24,"3,512","3,512","3,512",61.24,61.24,61.24,"5,735","5,735","5,735"
OK,2020-12-24,938,938,938,88.83,88.83,88.83,"1,056","1,056","1,056"
PA,2020-12-24,"3,152","3,152","3,152",79.80,79.80,79.80,"3,950","3,936","3,964"
SC,2020-12-24,996,996,996,79.24,79.24,79.24,"1,257","1,257","1,257"
TN,2020-12-24,"1,796","1,796","1,796",84.16,84.16,84.16,"2,134","2,134","2,134"
UT,2020-12-24,418,418,418,66.88,66.88,66.88,625,625,625
VA,2020-12-24,"1,409","1,409","1,409",70.77,70.77,70.77,"1,991","1,991","1,991"
AK,2020-12-25,79,79,79,62.20,62.20,62.20,127,127,127
AR,2020-12-25,756,756,756,75.68,75.68,75.68,999,999,999
CA,2020-12-25,"6,874","6,827","6,921",85.97,84.48,87.46,"7,996","7,960","8,032"
CO,2020-12-25,843,843,843,57.62,57.62,57.62,"1,463","1,463","1,463"
DE,2020-12-25,149,149,149,78.42,78.42,78.42,190,190,190
FL,2020-12-25,"4,855","4,855","4,855",77.51,77.51,77.51,"6,264","6,264","6,264"
HI,2020-12-25,121,121,121,55.25,55.25,55.25,219,219,219
IA,2020-12-25,448,448,448,65.69,65.69,65.69,682,681,683
IL,2020-12-25,"2,262","2,254","2,269",64.34,63.68,65.00,"3,515","3,506","3,524"
KS,2020-12-25,603,603,603,74.81,74.81,74.81,806,806,806
KY,2020-12-25,"1,094","1,086","1,102",62.27,60.83,63.70,"1,757","1,748","1,766"
MA,2020-12-25,"1,064","1,064","1,064",73.84,73.84,73.84,"1,441","1,441","1,441"
ME,2020-12-25,205,204,206,64.06,64.06,64.06,320,320,320
MI,2020-12-25,"1,902","1,902","1,902",73.13,73.13,73.13,"2,601","2,601","2,601"
MN,2020-12-25,676,676,676,71.46,71.46,71.46,946,946,946
MO,2020-12-25,"1,424","1,423","1,424",80.40,80.37,80.44,"1,770","1,770","1,771"
MS,2020-12-25,707,703,711,82.88,81.02,84.74,853,846,860
MT,2020-12-25,143,143,143,62.72,62.72,62.72,228,228,228
ND,2020-12-25,119,119,119,58.91,58.91,58.91,202,202,202
NH,2020-12-25,167,167,167,59.22,59.22,59.22,282,282,282
NJ,2020-12-25,"1,596","1,593","1,600",64.69,64.69,64.69,"2,468","2,468","2,468"
NV,2020-12-25,781,781,781,84.62,84.62,84.62,923,923,923
NY,2020-12-25,"3,360","3,354","3,367",58.35,58.07,58.64,"5,759","5,759","5,759"
OK,2020-12-25,905,905,905,85.38,85.38,85.38,"1,060","1,060","1,060"
PA,2020-12-25,"3,047","3,046","3,048",77.59,76.95,78.24,"3,927","3,913","3,941"
SC,2020-12-25,960,960,960,76.25,76.25,76.25,"1,259","1,259","1,259"
TN,2020-12-25,"1,753","1,753","1,753",82.42,82.42,82.42,"2,127","2,127","2,127"
UT,2020-12-25,398,398,398,63.68,63.68,63.68,625,625,625
VA,2020-12-25,"1,378","1,378","1,378",69.74,69.74,69.74,"1,976","1,976","1,976"
AK,2020-12-26,74,74,74,58.27,58.27,58.27,127,127,127
AR,2020-12-26,767,767,767,76.62,76.62,76.62,"1,001","1,001","1,001"
CA,2020-12-26,"6,922","6,899","6,944",84.54,84.54,84.54,"8,187","8,179","8,195"
CO,2020-12-26,849,849,849,62.80,62.80,62.80,"1,352","1,352","1,352"
DE,2020-12-26,145,145,145,76.32,76.32,76.32,190,190,190
FL,2020-12-26,"4,861","4,858","4,864",77.65,77.65,77.65,"6,260","6,260","6,260"
HI,2020-12-26,123,123,123,56.68,56.68,56.68,217,217,217
IA,2020-12-26,500,500,500,72.99,72.99,72.99,685,684,686
IL,2020-12-26,"2,233","2,224","2,242",63.64,62.80,64.47,"3,509","3,498","3,520"
KS,2020-12-26,608,608,609,75.68,75.68,75.68,804,804,804
KY,2020-12-26,"1,088","1,084","1,093",61.88,60.94,62.83,"1,759","1,752","1,766"
MA,2020-12-26,"1,050","1,050","1,050",72.77,72.77,72.77,"1,443","1,443","1,443"
ME,2020-12-26,216,216,216,68.14,68.14,68.14,317,317,317
MI,2020-12-26,"1,900","1,900","1,900",73.39,73.39,73.39,"2,589","2,589","2,589"
MN,2020-12-26,671,671,671,71.76,71.76,71.76,935,935,935
MO,2020-12-26,"1,431","1,430","1,432",79.94,79.94,79.94,"1,790","1,790","1,790"
MS,2020-12-26,711,707,715,82.67,80.86,84.49,860,853,867
MT,2020-12-26,136,136,137,59.87,58.76,60.98,228,228,228
ND,2020-12-26,110,110,110,55.28,55.28,55.28,199,199,199
NH,2020-12-26,160,159,160,56.56,56.56,56.56,282,282,282
NJ,2020-12-26,"1,595","1,595","1,595",64.97,64.97,64.97,"2,455","2,455","2,455"
NV,2020-12-26,776,776,776,84.16,84.16,84.16,922,922,922
NY,2020-12-26,"3,392","3,392","3,392",58.89,58.89,58.89,"5,760","5,760","5,760"
OK,2020-12-26,911,911,911,85.54,85.54,85.54,"1,065","1,065","1,065"
PA,2020-12-26,"3,013","3,011","3,015",76.69,76.07,77.30,"3,929","3,915","3,943"
SC,2020-12-26,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
TN,2020-12-26,"1,740","1,737","1,742",81.55,81.55,81.55,"2,133","2,133","2,133"
UT,2020-12-26,398,398,398,63.68,63.68,63.68,625,625,625
VA,2020-12-26,"1,372","1,372","1,372",69.33,69.33,69.33,"1,979","1,979","1,979"
AK,2020-12-27,78,78,78,62.40,62.40,62.40,125,125,125
AR,2020-12-27,762,762,762,75.75,75.75,75.75,"1,006","1,006","1,006"
CA,2020-12-27,"7,077","7,066","7,088",85.46,85.46,85.46,"8,281","8,273","8,289"
CO,2020-12-27,854,854,854,63.31,63.31,63.31,"1,349","1,349","1,349"
DE,2020-12-27,153,153,153,80.53,80.53,80.53,190,190,190
FL,2020-12-27,"4,887","4,887","4,887",77.98,77.98,77.98,"6,267","6,267","6,267"
HI,2020-12-27,119,119,119,55.35,55.35,55.35,215,215,215
IA,2020-12-27,468,467,469,67.73,67.73,67.73,691,691,691
IL,2020-12-27,"2,214","2,207","2,222",62.93,62.27,63.59,"3,519","3,510","3,528"
KS,2020-12-27,603,602,604,75.28,75.28,75.28,801,801,801
KY,2020-12-27,"1,122","1,115","1,130",63.85,62.46,65.24,"1,758","1,749","1,767"
MA,2020-12-27,"1,074","1,065","1,083",74.33,72.50,76.15,"1,445","1,435","1,455"
ME,2020-12-27,216,215,216,68.41,68.41,68.41,315,315,315
MI,2020-12-27,"1,917","1,915","1,918",73.75,73.53,73.96,"2,599","2,596","2,602"
MN,2020-12-27,681,681,681,73.23,73.23,73.23,930,930,930
MO,2020-12-27,"1,464","1,464","1,465",81.59,81.59,81.59,"1,795","1,795","1,795"
MS,2020-12-27,709,709,709,82.06,82.06,82.06,864,861,867
MT,2020-12-27,138,138,138,59.48,59.48,59.48,232,232,232
ND,2020-12-27,109,109,109,54.50,54.50,54.50,200,200,200
NH,2020-12-27,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-12-27,"1,591","1,591","1,591",66.49,66.49,66.49,"2,393","2,393","2,393"
NV,2020-12-27,785,785,785,84.23,84.23,84.23,932,932,932
NY,2020-12-27,"3,487","3,487","3,487",60.35,60.35,60.35,"5,778","5,778","5,778"
OK,2020-12-27,907,907,907,85.49,85.49,85.49,"1,061","1,061","1,061"
PA,2020-12-27,"3,043","3,042","3,044",77.27,76.70,77.85,"3,938","3,925","3,951"
SC,2020-12-27,995,995,995,79.16,79.16,79.16,"1,257","1,257","1,257"
TN,2020-12-27,"1,742","1,742","1,742",81.14,81.14,81.14,"2,147","2,147","2,147"
UT,2020-12-27,385,385,385,61.60,61.60,61.60,625,625,625
VA,2020-12-27,"1,383","1,383","1,383",69.85,69.85,69.85,"1,980","1,972","1,988"
AK,2020-12-28,79,79,79,63.20,63.20,63.20,125,125,125
AR,2020-12-28,761,761,761,75.42,75.42,75.42,"1,009","1,009","1,009"
CA,2020-12-28,"7,140","7,125","7,156",86.81,86.31,87.32,"8,225","8,208","8,242"
CO,2020-12-28,871,870,872,64.66,64.49,64.84,"1,347","1,347","1,347"
DE,2020-12-28,153,153,153,79.69,79.69,79.69,192,192,192
FL,2020-12-28,"4,962","4,962","4,962",79.08,79.08,79.08,"6,275","6,275","6,275"
HI,2020-12-28,128,128,128,60.38,60.38,60.38,212,212,212
IA,2020-12-28,460,459,460,66.59,66.29,66.90,690,689,691
IL,2020-12-28,"2,252","2,252","2,252",64.00,64.00,64.00,"3,518","3,513","3,524"
KS,2020-12-28,605,605,605,75.53,75.53,75.53,801,801,801
KY,2020-12-28,"1,123","1,121","1,125",63.84,63.84,63.84,"1,759","1,759","1,759"
MA,2020-12-28,"1,078","1,078","1,078",74.14,74.14,74.14,"1,454","1,454","1,454"
ME,2020-12-28,211,211,211,65.12,64.74,65.51,324,324,324
MI,2020-12-28,"1,942","1,941","1,944",74.50,74.25,74.76,"2,607","2,604","2,610"
MN,2020-12-28,676,676,676,73.08,73.08,73.08,925,925,925
MO,2020-12-28,"1,500","1,500","1,500",82.74,82.74,82.74,"1,813","1,813","1,813"
MS,2020-12-28,697,697,697,82.19,82.19,82.19,848,848,848
MT,2020-12-28,145,145,145,63.04,63.04,63.04,230,230,230
ND,2020-12-28,110,110,110,53.92,53.92,53.92,204,204,204
NH,2020-12-28,166,166,166,58.66,58.66,58.66,283,283,283
NJ,2020-12-28,"1,643","1,643","1,643",67.86,67.86,67.86,"2,421","2,421","2,421"
NV,2020-12-28,812,812,812,86.20,86.20,86.20,942,942,942
NY,2020-12-28,"3,502","3,502","3,502",60.87,60.87,60.87,"5,753","5,753","5,753"
OK,2020-12-28,936,936,936,87.48,87.48,87.48,"1,070","1,070","1,070"
PA,2020-12-28,"3,104","3,103","3,104",79.07,78.53,79.61,"3,925","3,913","3,937"
SC,2020-12-28,"1,016","1,016","1,016",81.15,81.15,81.15,"1,252","1,252","1,252"
TN,2020-12-28,"1,810","1,810","1,810",83.91,83.91,83.91,"2,157","2,157","2,157"
UT,2020-12-28,396,396,396,63.36,63.36,63.36,625,625,625
VA,2020-12-28,"1,406","1,406","1,406",71.95,71.95,71.95,"1,954","1,954","1,954"
AK,2020-12-29,89,89,89,70.63,70.63,70.63,126,126,126
AR,2020-12-29,774,774,774,75.22,75.22,75.22,"1,029","1,029","1,029"
CA,2020-12-29,"7,271","7,264","7,278",87.77,87.77,87.77,"8,284","8,277","8,291"
CO,2020-12-29,905,905,905,67.04,67.04,67.04,"1,350","1,346","1,354"
DE,2020-12-29,148,148,148,77.08,77.08,77.08,192,192,192
FL,2020-12-29,"5,182","5,180","5,185",81.96,81.96,81.96,"6,323","6,323","6,323"
HI,2020-12-29,141,141,141,65.28,65.28,65.28,216,216,216
IA,2020-12-29,479,479,479,69.62,69.62,69.62,688,688,688
IL,2020-12-29,"2,359","2,356","2,362",67.13,67.13,67.13,"3,514","3,514","3,514"
KS,2020-12-29,651,651,651,80.97,80.97,80.97,804,804,804
KY,2020-12-29,"1,162","1,160","1,163",66.03,66.03,66.03,"1,759","1,759","1,759"
MA,2020-12-29,"1,119","1,118","1,120",76.28,76.28,76.28,"1,467","1,467","1,467"
ME,2020-12-29,240,240,240,74.77,74.77,74.77,321,321,321
MI,2020-12-29,"2,018","2,015","2,020",76.48,76.10,76.85,"2,638","2,633","2,643"
MN,2020-12-29,706,705,707,75.35,75.35,75.35,937,937,937
MO,2020-12-29,"1,524","1,524","1,524",83.74,83.74,83.74,"1,820","1,820","1,820"
MS,2020-12-29,703,703,703,82.42,82.42,82.42,853,853,853
MT,2020-12-29,145,145,145,64.73,64.73,64.73,224,224,224
ND,2020-12-29,113,113,113,54.59,54.59,54.59,207,207,207
NH,2020-12-29,179,179,179,63.25,63.25,63.25,283,283,283
NJ,2020-12-29,"1,680","1,675","1,685",68.97,68.97,68.97,"2,436","2,436","2,436"
NV,2020-12-29,823,823,823,86.27,86.27,86.27,954,954,954
NY,2020-12-29,"3,654","3,654","3,654",67.07,67.07,67.07,"5,448","5,448","5,448"
OK,2020-12-29,963,963,963,89.08,89.08,89.08,"1,081","1,081","1,081"
PA,2020-12-29,"3,238","3,238","3,238",82.08,82.08,82.08,"3,945","3,934","3,956"
SC,2020-12-29,"1,053","1,053","1,053",83.31,83.31,83.31,"1,264","1,264","1,264"
TN,2020-12-29,"1,858","1,858","1,858",86.74,86.74,86.74,"2,142","2,142","2,142"
UT,2020-12-29,393,393,393,62.88,62.88,62.88,625,625,625
VA,2020-12-29,"1,445","1,445","1,445",73.95,73.95,73.95,"1,954","1,954","1,954"
AK,2020-12-30,82,82,82,64.57,64.57,64.57,127,127,127
AR,2020-12-30,775,775,775,75.24,75.24,75.24,"1,030","1,030","1,030"
CA,2020-12-30,"7,428","7,421","7,435",88.53,88.30,88.77,"8,390","8,383","8,397"
CO,2020-12-30,903,903,903,66.74,66.74,66.74,"1,353","1,349","1,357"
DE,2020-12-30,156,156,156,81.25,81.25,81.25,192,192,192
FL,2020-12-30,"5,292","5,292","5,292",83.31,83.31,83.31,"6,352","6,352","6,352"
HI,2020-12-30,146,146,146,66.06,66.06,66.06,221,221,221
IA,2020-12-30,476,476,476,69.39,69.39,69.39,686,686,686
IL,2020-12-30,"2,324","2,324","2,324",66.34,66.34,66.34,"3,503","3,503","3,503"
KS,2020-12-30,654,647,661,80.94,80.94,80.94,808,808,808
KY,2020-12-30,"1,176","1,176","1,176",66.86,66.86,66.86,"1,759","1,759","1,759"
MA,2020-12-30,"1,117","1,117","1,117",75.12,75.12,75.12,"1,487","1,487","1,487"
ME,2020-12-30,236,236,236,74.21,74.21,74.21,318,318,318
MI,2020-12-30,"2,025","2,022","2,027",76.95,76.55,77.35,"2,631","2,626","2,636"
MN,2020-12-30,704,703,704,73.97,73.97,73.97,951,951,951
MO,2020-12-30,"1,556","1,556","1,556",85.03,85.03,85.03,"1,830","1,830","1,830"
MS,2020-12-30,730,730,730,83.81,83.81,83.81,871,871,871
MT,2020-12-30,148,148,148,66.97,66.97,66.97,221,221,221
ND,2020-12-30,120,120,120,56.87,56.87,56.87,211,211,211
NH,2020-12-30,175,174,176,61.62,61.62,61.62,284,284,284
NJ,2020-12-30,"1,678","1,678","1,678",68.86,68.86,68.86,"2,437","2,437","2,437"
NV,2020-12-30,823,823,823,87.00,87.00,87.00,946,946,946
NY,2020-12-30,"3,662","3,661","3,663",68.12,68.06,68.17,"5,376","5,376","5,376"
OK,2020-12-30,959,959,959,89.13,89.13,89.13,"1,076","1,076","1,076"
PA,2020-12-30,"3,266","3,266","3,266",81.77,81.77,81.77,"3,994","3,985","4,003"
SC,2020-12-30,"1,071","1,071","1,071",84.53,84.53,84.53,"1,267","1,267","1,267"
TN,2020-12-30,"1,902","1,900","1,905",88.57,88.57,88.57,"2,148","2,148","2,148"
UT,2020-12-30,414,413,415,66.24,66.24,66.24,625,625,625
VA,2020-12-30,"1,446","1,446","1,446",74.23,74.23,74.23,"1,948","1,948","1,948"
AK,2020-12-31,85,85,85,66.93,66.93,66.93,127,127,127
AR,2020-12-31,776,747,804,75.58,75.58,75.58,"1,026","1,026","1,026"
CA,2020-12-31,"7,437","7,429","7,445",87.84,87.59,88.08,"8,467","8,460","8,474"
CO,2020-12-31,904,904,904,66.67,66.67,66.67,"1,356","1,351","1,361"
DE,2020-12-31,153,153,153,79.69,79.69,79.69,192,192,192
FL,2020-12-31,"5,230","5,230","5,230",82.40,82.40,82.40,"6,347","6,347","6,347"
HI,2020-12-31,146,146,146,65.47,65.47,65.47,223,223,223
IA,2020-12-31,471,471,471,68.96,68.96,68.96,683,683,683
IL,2020-12-31,"2,314","2,314","2,314",65.89,65.89,65.89,"3,512","3,512","3,512"
KS,2020-12-31,640,640,640,79.40,79.40,79.40,806,806,806
KY,2020-12-31,"1,175","1,171","1,179",66.80,66.80,66.80,"1,759","1,759","1,759"
MA,2020-12-31,"1,122","1,122","1,122",75.81,75.81,75.81,"1,480","1,480","1,480"
ME,2020-12-31,236,236,236,74.45,74.45,74.45,317,317,317
MI,2020-12-31,"2,020","2,018","2,022",77.09,76.79,77.39,"2,620","2,616","2,624"
MN,2020-12-31,694,694,694,73.44,73.44,73.44,945,945,945
MO,2020-12-31,"1,510","1,510","1,510",82.56,82.56,82.56,"1,829","1,829","1,829"
MS,2020-12-31,735,735,735,85.76,85.76,85.76,857,857,857
MT,2020-12-31,148,148,148,67.89,67.89,67.89,218,218,218
ND,2020-12-31,120,120,120,57.14,57.14,57.14,210,210,210
NH,2020-12-31,178,177,179,63.57,63.57,63.57,280,280,280
NJ,2020-12-31,"1,679","1,679","1,679",68.90,68.90,68.90,"2,437","2,437","2,437"
NV,2020-12-31,808,808,808,85.59,85.59,85.59,944,944,944
NY,2020-12-31,"3,664","3,664","3,664",68.54,68.54,68.54,"5,346","5,346","5,346"
OK,2020-12-31,953,953,953,88.40,88.40,88.40,"1,078","1,078","1,078"
PA,2020-12-31,"3,148","3,134","3,162",80.70,80.70,80.70,"3,901","3,901","3,901"
SC,2020-12-31,"1,044","1,044","1,044",82.92,82.92,82.92,"1,259","1,259","1,259"
TN,2020-12-31,"1,884","1,884","1,884",87.87,87.87,87.87,"2,144","2,144","2,144"
UT,2020-12-31,404,404,404,64.64,64.64,64.64,625,625,625
VA,2020-12-31,"1,460","1,460","1,460",74.80,74.80,74.80,"1,952","1,952","1,952"
AK,2021-01-01,82,82,82,64.06,64.06,64.06,128,128,128
AR,2021-01-01,794,783,805,77.24,77.24,77.24,"1,028","1,028","1,028"
CA,2021-01-01,"7,450","7,443","7,457",88.40,88.15,88.66,"8,428","8,419","8,436"
CO,2021-01-01,904,904,905,67.00,66.44,67.56,"1,350","1,346","1,354"
DE,2021-01-01,157,157,157,81.77,81.77,81.77,192,192,192
FL,2021-01-01,"5,080","5,080","5,080",80.30,80.30,80.30,"6,326","6,326","6,326"
HI,2021-01-01,153,153,153,69.23,69.23,69.23,221,221,221
IA,2021-01-01,476,476,476,70.73,70.73,70.73,673,673,673
IL,2021-01-01,"2,251","2,243","2,258",64.09,63.42,64.75,"3,512","3,503","3,521"
KS,2021-01-01,614,614,614,77.43,77.43,77.43,793,793,793
KY,2021-01-01,"1,134","1,134","1,134",64.47,64.47,64.47,"1,759","1,759","1,759"
MA,2021-01-01,"1,100","1,100","1,100",74.63,74.63,74.63,"1,474","1,474","1,474"
ME,2021-01-01,222,222,222,70.48,70.48,70.48,315,315,315
MI,2021-01-01,"1,999","1,998","2,000",75.66,75.38,75.94,"2,642","2,638","2,646"
MN,2021-01-01,693,692,694,73.49,73.49,73.49,943,943,943
MO,2021-01-01,"1,486","1,484","1,488",81.83,81.83,81.83,"1,816","1,816","1,816"
MS,2021-01-01,724,724,724,84.48,84.48,84.48,857,857,857
MT,2021-01-01,144,144,144,66.36,66.36,66.36,217,217,217
ND,2021-01-01,111,111,111,53.37,53.37,53.37,208,208,208
NH,2021-01-01,189,189,189,67.26,67.26,67.26,281,281,281
NJ,2021-01-01,"1,626","1,626","1,626",66.69,66.69,66.69,"2,438","2,438","2,438"
NV,2021-01-01,793,793,793,84.45,84.45,84.45,939,939,939
NY,2021-01-01,"3,632","3,632","3,632",67.77,67.77,67.77,"5,359","5,359","5,359"
OK,2021-01-01,921,921,921,86.20,85.36,87.04,"1,068","1,064","1,073"
PA,2021-01-01,"3,104","3,082","3,125",80.57,79.29,81.84,"3,852","3,849","3,855"
SC,2021-01-01,"1,034","1,034","1,034",82.46,82.46,82.46,"1,254","1,254","1,254"
TN,2021-01-01,"1,787","1,787","1,787",83.90,83.90,83.90,"2,130","2,130","2,130"
UT,2021-01-01,443,442,444,70.77,70.77,70.77,626,626,626
VA,2021-01-01,"1,419","1,419","1,419",72.81,72.81,72.81,"1,949","1,949","1,949"
AK,2021-01-02,80,80,80,62.99,62.99,62.99,127,127,127
AR,2021-01-02,789,789,789,77.05,77.05,77.05,"1,024","1,024","1,024"
CA,2021-01-02,"7,418","7,379","7,456",87.47,86.38,88.56,"8,480","8,458","8,502"
CO,2021-01-02,852,852,852,63.77,63.77,63.77,"1,336","1,332","1,340"
DE,2021-01-02,168,168,168,87.50,87.50,87.50,192,192,192
FL,2021-01-02,"5,080","5,080","5,080",80.18,80.18,80.18,"6,336","6,336","6,336"
HI,2021-01-02,144,144,144,63.72,63.72,63.72,226,226,226
IA,2021-01-02,440,439,441,66.47,66.11,66.82,662,662,662
IL,2021-01-02,"2,258","2,248","2,267",64.43,63.59,65.26,"3,504","3,493","3,515"
KS,2021-01-02,609,609,609,76.08,76.08,76.08,800,800,801
KY,2021-01-02,"1,110","1,105","1,116",63.13,63.13,63.13,"1,759","1,759","1,759"
MA,2021-01-02,"1,073","1,073","1,073",73.24,73.24,73.24,"1,465","1,465","1,465"
ME,2021-01-02,225,224,226,70.98,70.98,70.98,317,317,317
MI,2021-01-02,"1,909","1,907","1,910",73.67,73.40,73.94,"2,591","2,588","2,594"
MN,2021-01-02,628,627,629,68.78,68.78,68.78,913,913,913
MO,2021-01-02,"1,434","1,434","1,434",79.36,79.36,79.36,"1,807","1,807","1,807"
MS,2021-01-02,715,715,715,83.53,83.53,83.53,856,856,856
MT,2021-01-02,131,131,131,60.37,60.37,60.37,217,217,217
ND,2021-01-02,111,111,111,51.87,51.87,51.87,214,214,214
NH,2021-01-02,186,186,186,65.96,65.96,65.96,282,282,282
NJ,2021-01-02,"1,605","1,605","1,605",65.67,65.67,65.67,"2,444","2,444","2,444"
NV,2021-01-02,793,793,793,83.92,83.92,83.92,945,945,945
NY,2021-01-02,"3,581","3,581","3,581",66.64,66.64,66.64,"5,374","5,374","5,374"
OK,2021-01-02,934,934,934,86.64,86.64,86.64,"1,078","1,078","1,078"
PA,2021-01-02,"3,004","3,002","3,005",78.01,77.75,78.28,"3,850","3,845","3,855"
SC,2021-01-02,"1,029","1,029","1,029",81.67,81.67,81.67,"1,260","1,260","1,260"
TN,2021-01-02,"1,800","1,799","1,801",84.29,84.29,84.29,"2,136","2,136","2,136"
UT,2021-01-02,407,407,407,65.02,65.02,65.02,626,626,626
VA,2021-01-02,"1,408","1,407","1,409",72.47,72.47,72.47,"1,943","1,943","1,943"
AK,2021-01-03,82,82,82,64.57,64.57,64.57,127,127,127
AR,2021-01-03,788,788,788,76.43,76.43,76.43,"1,031","1,031","1,031"
CA,2021-01-03,"7,542","7,527","7,557",87.83,87.33,88.32,"8,588","8,573","8,602"
CO,2021-01-03,837,837,837,62.37,62.37,62.37,"1,342","1,342","1,342"
DE,2021-01-03,168,168,168,87.50,87.50,87.50,192,192,192
FL,2021-01-03,"5,107","5,107","5,107",80.58,80.58,80.58,"6,338","6,338","6,338"
HI,2021-01-03,150,150,150,65.50,65.50,65.50,229,229,229
IA,2021-01-03,454,451,456,68.20,68.20,68.20,665,665,665
IL,2021-01-03,"2,222","2,215","2,230",63.31,62.65,63.98,"3,510","3,501","3,519"
KS,2021-01-03,608,607,609,75.72,75.72,75.72,803,803,803
KY,2021-01-03,"1,138","1,136","1,141",64.72,64.72,64.72,"1,759","1,759","1,759"
MA,2021-01-03,"1,094","1,094","1,094",74.22,74.22,74.22,"1,474","1,474","1,474"
ME,2021-01-03,233,233,233,72.81,72.81,72.81,320,320,320
MI,2021-01-03,"1,956","1,955","1,957",74.84,74.64,75.05,"2,614","2,611","2,617"
MN,2021-01-03,629,628,630,69.35,69.35,69.35,907,907,907
MO,2021-01-03,"1,448","1,448","1,448",80.49,80.49,80.49,"1,799","1,799","1,799"
MS,2021-01-03,722,717,726,85.08,83.39,86.77,848,842,854
MT,2021-01-03,131,130,132,60.93,60.93,60.93,215,215,215
ND,2021-01-03,108,108,108,50.94,50.94,50.94,212,212,212
NH,2021-01-03,186,186,186,65.96,65.96,65.96,282,282,282
NJ,2021-01-03,"1,544","1,544","1,544",56.19,56.19,56.19,"2,748","2,748","2,748"
NV,2021-01-03,792,792,792,82.85,82.85,82.85,956,956,956
NY,2021-01-03,"3,599","3,599","3,599",66.93,66.93,66.93,"5,377","5,377","5,377"
OK,2021-01-03,916,916,916,86.25,86.25,86.25,"1,062","1,062","1,062"
PA,2021-01-03,"3,055","3,031","3,079",79.15,77.14,81.15,"3,860","3,829","3,891"
SC,2021-01-03,"1,060","1,060","1,060",84.13,84.13,84.13,"1,260","1,260","1,260"
TN,2021-01-03,"1,809","1,808","1,810",85.15,85.15,85.15,"2,124","2,124","2,124"
UT,2021-01-03,404,402,405,64.25,64.25,64.25,628,628,628
VA,2021-01-03,"1,462","1,462","1,462",74.90,74.90,74.90,"1,952","1,952","1,952"
AK,2021-01-04,82,82,82,64.57,64.57,64.57,127,127,127
AR,2021-01-04,793,793,793,77.22,77.22,77.22,"1,027","1,027","1,027"
CA,2021-01-04,"7,640","7,634","7,646",88.33,87.50,89.16,"8,650","8,612","8,687"
CO,2021-01-04,853,853,853,63.33,63.33,63.33,"1,347","1,347","1,347"
DE,2021-01-04,167,167,167,86.98,86.98,86.98,192,192,192
FL,2021-01-04,"5,271","5,271","5,271",82.90,82.90,82.90,"6,358","6,358","6,358"
HI,2021-01-04,152,149,156,67.78,67.78,67.78,225,225,225
IA,2021-01-04,466,465,467,69.97,69.97,69.97,666,666,666
