state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-10-28,"10,950","10,950","10,950",76.51,76.51,76.51,"14,312","14,312","14,312"
AZ,2020-10-28,"9,258","9,240","9,276",68.81,67.96,69.67,"13,448","13,384","13,512"
CA,2020-10-28,"43,776","43,631","43,920",63.62,60.87,66.36,"68,813","67,653","69,973"
CT,2020-10-28,"6,077","6,077","6,077",74.55,74.55,74.55,"8,152","8,152","8,152"
DC,2020-10-28,"2,421","2,421","2,421",83.51,83.51,83.51,"2,899","2,899","2,899"
GA,2020-10-28,"15,179","14,972","15,386",83.75,80.80,86.69,"18,125","17,966","18,284"
ID,2020-10-28,"1,842","1,828","1,856",52.21,50.46,53.96,"3,528","3,494","3,562"
KS,2020-10-28,"4,696","4,677","4,715",60.14,59.19,61.09,"7,802","7,759","7,846"
LA,2020-10-28,"8,824","8,795","8,853",66.33,65.65,67.01,"13,303","13,269","13,337"
MD,2020-10-28,"8,249","8,249","8,249",82.35,82.35,82.35,"10,017","10,017","10,017"
AL,2020-10-29,"10,706","10,698","10,715",75.64,75.35,75.94,"14,154","14,132","14,176"
AZ,2020-10-29,"9,380","9,359","9,402",69.50,68.64,70.36,"13,494","13,431","13,557"
CA,2020-10-29,"43,832","43,731","43,934",64.25,62.05,66.46,"68,220","67,295","69,146"
CT,2020-10-29,"6,079","6,079","6,079",74.27,74.27,74.27,"8,185","8,185","8,185"
DC,2020-10-29,"2,437","2,437","2,437",83.54,83.54,83.54,"2,917","2,917","2,917"
GA,2020-10-29,"15,044","15,010","15,077",83.04,82.55,83.53,"18,116","18,065","18,167"
ID,2020-10-29,"1,870","1,870","1,870",53.26,53.26,53.26,"3,511","3,511","3,511"
KS,2020-10-29,"4,656","4,600","4,713",59.51,59.51,59.51,"7,815","7,792","7,838"
LA,2020-10-29,"8,786","8,755","8,817",66.42,65.67,67.17,"13,229","13,190","13,268"
MD,2020-10-29,"8,328","8,328","8,328",83.46,83.46,83.46,"9,979","9,979","9,979"
AL,2020-10-30,"10,595","10,585","10,605",75.23,74.91,75.55,"14,084","14,062","14,106"
AZ,2020-10-30,"9,258","9,132","9,384",69.38,65.71,73.04,"13,339","13,109","13,569"
CA,2020-10-30,"44,120","44,083","44,158",71.53,70.31,72.76,"61,677","61,232","62,122"
CT,2020-10-30,"6,076","6,066","6,086",74.13,73.53,74.73,"8,196","8,170","8,222"
DC,2020-10-30,"2,445","2,445","2,445",84.17,84.17,84.17,"2,905","2,905","2,905"
GA,2020-10-30,"14,806","14,764","14,848",81.75,81.25,82.25,"18,112","18,070","18,154"
ID,2020-10-30,"1,822","1,816","1,827",52.12,51.44,52.80,"3,495","3,483","3,507"
KS,2020-10-30,"4,568","4,289","4,847",58.31,46.61,70.01,"7,824","7,462","8,186"
LA,2020-10-30,"8,721","8,687","8,754",65.97,65.14,66.81,"13,218","13,173","13,264"
MD,2020-10-30,"8,203","8,203","8,203",83.02,83.02,83.02,"9,881","9,881","9,881"
AL,2020-10-31,"9,853","9,804","9,903",70.17,68.88,71.46,"14,041","13,959","14,123"
AZ,2020-10-31,"8,970","8,768","9,172",67.93,62.23,73.62,"13,201","12,854","13,548"
CA,2020-10-31,"42,730","42,676","42,783",69.76,69.45,70.07,"61,250","61,168","61,333"
CT,2020-10-31,"5,834","5,822","5,846",71.43,70.66,72.20,"8,167","8,134","8,200"
DC,2020-10-31,"2,366","2,366","2,366",81.93,81.93,81.93,"2,888","2,888","2,888"
GA,2020-10-31,"14,187","13,923","14,451",78.39,73.90,82.89,"18,097","17,782","18,412"
ID,2020-10-31,"1,769","1,584","1,955",50.79,27.09,74.50,"3,483","3,034","3,932"
KS,2020-10-31,"4,391","4,023","4,760",56.35,40.57,72.12,"7,782","7,290","8,274"
LA,2020-10-31,"8,430","8,397","8,464",64.40,63.60,65.19,"13,091","13,052","13,130"
MD,2020-10-31,"7,863","7,840","7,887",80.07,79.36,80.78,"9,821","9,795","9,846"
AL,2020-11-01,"9,657","9,637","9,677",68.78,68.22,69.33,"14,041","14,004","14,078"
AZ,2020-11-01,"8,525","8,352","8,699",65.75,60.81,70.68,"12,966","12,673","13,259"
CA,2020-11-01,"41,285","41,165","41,405",67.91,67.28,68.54,"60,794","60,644","60,944"
CT,2020-11-01,"5,605","5,591","5,619",68.70,67.83,69.56,"8,159","8,122","8,196"
DC,2020-11-01,"2,310","2,310","2,310",82.03,82.03,82.03,"2,816","2,816","2,816"
GA,2020-11-01,"13,714","13,394","14,035",75.79,70.26,81.31,"18,096","17,705","18,487"
ID,2020-11-01,"1,709","1,523","1,894",48.89,25.37,72.42,"3,495","3,046","3,944"
KS,2020-11-01,"4,250","3,954","4,546",54.40,41.48,67.31,"7,801","7,388","8,214"
LA,2020-11-01,"8,086","8,051","8,122",62.15,61.30,62.99,"13,012","12,971","13,053"
MD,2020-11-01,"7,600","7,576","7,623",78.57,77.85,79.29,"9,672","9,647","9,698"
AL,2020-11-02,"9,923","9,910","9,936",70.54,70.17,70.91,"14,067","14,042","14,092"
AZ,2020-11-02,"8,544","8,517","8,571",65.68,64.95,66.41,"13,007","12,965","13,049"
CA,2020-11-02,"41,538","41,493","41,583",68.14,67.88,68.40,"60,960","60,891","61,029"
CT,2020-11-02,"5,510","5,495","5,525",67.77,66.85,68.70,"8,130","8,090","8,170"
DC,2020-11-02,"2,323","2,238","2,408",80.74,71.01,90.48,"2,877","2,762","2,992"
GA,2020-11-02,"13,908","13,592","14,224",76.23,71.19,81.27,"18,244","17,917","18,571"
ID,2020-11-02,"1,729","1,705","1,753",49.46,46.57,52.34,"3,496","3,443","3,549"
KS,2020-11-02,"4,328","4,216","4,440",55.67,49.91,61.43,"7,762","7,538","7,986"
LA,2020-11-02,"8,307","8,271","8,343",63.11,63.11,63.11,"13,162","13,119","13,205"
MD,2020-11-02,"7,708","7,239","8,177",77.78,62.87,92.69,"9,910","9,328","10,492"
AK,2020-10-03,937,937,937,62.14,62.14,62.14,"1,508","1,508","1,508"
AR,2020-10-03,"5,036","4,942","5,130",64.74,60.75,68.73,"7,723","7,585","7,861"
CO,2020-10-03,"6,285","6,106","6,464",64.73,58.78,70.67,"9,710","9,482","9,938"
DE,2020-10-03,"1,758","1,692","1,824",73.59,63.17,84.01,"2,389","2,275","2,503"
FL,2020-10-03,"40,277","40,147","40,407",55.65,54.73,56.57,"72,380","71,999","72,761"
HI,2020-10-03,"1,547","1,317","1,777",70.69,55.96,85.43,"1,788","1,391","2,185"
IA,2020-10-03,"4,885","4,885","4,885",61.49,61.49,61.49,"7,945","7,945","7,945"
IL,2020-10-03,"18,107","17,847","18,367",61.59,59.39,63.80,"28,599","28,231","28,967"
IN,2020-10-03,"9,885","9,849","9,921",60.89,59.94,61.84,"16,235","16,156","16,314"
KY,2020-10-03,"7,676","7,380","7,972",64.42,56.08,72.76,"11,916","11,500","12,332"
MA,2020-10-03,"11,686","11,686","11,686",71.54,71.54,71.54,"16,335","16,335","16,335"
ME,2020-10-03,"1,923","1,791","2,055",67.79,51.23,84.35,"2,816","2,607","3,025"
MI,2020-10-03,"15,764","15,672","15,856",72.55,71.00,74.09,"21,729","21,579","21,879"
MN,2020-10-03,"7,678","7,674","7,682",68.11,67.71,68.51,"11,273","11,246","11,300"
MS,2020-10-03,"4,656","4,542","4,770",63.52,58.54,68.51,"7,295","7,129","7,461"
NV,2020-10-03,"4,974","4,939","5,009",67.40,65.72,69.08,"7,380","7,320","7,440"
AK,2020-10-04,885,885,885,58.69,58.69,58.69,"1,508","1,508","1,508"
AR,2020-10-04,"4,896","4,844","4,947",63.16,60.60,65.72,"7,692","7,583","7,801"
CO,2020-10-04,"5,819","5,681","5,957",60.07,55.43,64.71,"9,687","9,510","9,864"
DE,2020-10-04,"1,675","1,624","1,726",72.29,64.00,80.58,"2,317","2,229","2,405"
FL,2020-10-04,"39,234","38,660","39,808",54.15,51.10,57.19,"72,460","71,402","73,519"
HI,2020-10-04,"1,493","1,263","1,723",68.29,65.54,71.03,"1,791","1,424","2,158"
IA,2020-10-04,"4,709","4,708","4,710",59.26,59.13,59.38,"7,947","7,941","7,953"
IL,2020-10-04,"17,534","17,309","17,760",59.62,57.83,61.41,"28,581","28,251","28,911"
IN,2020-10-04,"9,492","9,447","9,536",58.48,57.39,59.58,"16,229","16,142","16,316"
KY,2020-10-04,"7,457","7,227","7,687",62.57,56.09,69.05,"11,918","11,596","12,240"
MA,2020-10-04,"11,138","11,138","11,138",68.18,68.18,68.18,"16,336","16,336","16,336"
ME,2020-10-04,"1,868","1,768","1,968",65.75,53.15,78.34,"2,823","2,662","2,984"
MI,2020-10-04,"15,404","15,317","15,491",70.44,69.04,71.83,"21,869","21,735","22,003"
MN,2020-10-04,"7,304","7,153","7,455",65.45,61.34,69.56,"11,160","10,996","11,323"
MS,2020-10-04,"4,504","4,457","4,552",62.05,59.84,64.26,"7,227","7,117","7,337"
NV,2020-10-04,"4,888","4,877","4,899",66.32,66.32,66.32,"7,370","7,351","7,389"
AK,2020-10-05,886,886,886,58.68,58.68,58.68,"1,510","1,510","1,510"
AR,2020-10-05,"4,997","4,977","5,017",63.47,62.46,64.47,"7,818","7,751","7,885"
CO,2020-10-05,"5,922","5,921","5,923",61.27,60.82,61.71,"9,666","9,639","9,693"
DE,2020-10-05,"1,661","1,661","1,661",71.44,71.44,71.44,"2,325","2,325","2,325"
FL,2020-10-05,"39,766","39,763","39,769",55.06,55.01,55.11,"72,220","72,196","72,244"
HI,2020-10-05,"1,504","1,279","1,729",68.35,61.55,75.15,"1,789","1,420","2,159"
IA,2020-10-05,"4,781","4,781","4,781",60.21,60.21,60.21,"7,941","7,941","7,941"
IL,2020-10-05,"17,726","17,533","17,920",60.09,58.66,61.52,"28,665","28,372","28,958"
IN,2020-10-05,"9,520","9,501","9,540",58.65,58.15,59.15,"16,234","16,193","16,275"
KY,2020-10-05,"7,497","7,478","7,516",63.34,62.86,63.82,"11,836","11,817","11,855"
MA,2020-10-05,"11,372","11,327","11,416",69.51,68.59,70.43,"16,360","16,296","16,424"
ME,2020-10-05,"1,837","1,837","1,837",64.67,64.67,64.67,"2,819","2,786","2,852"
MI,2020-10-05,"15,592","15,512","15,673",71.36,70.15,72.57,"21,850","21,741","21,959"
MN,2020-10-05,"7,302","7,300","7,305",65.55,65.46,65.63,"11,141","11,136","11,146"
MS,2020-10-05,"4,698","4,594","4,802",63.92,58.89,68.95,"7,322","7,137","7,506"
NV,2020-10-05,"4,964","4,953","4,974",67.11,67.11,67.11,"7,396","7,377","7,415"
AK,2020-10-06,963,963,963,63.77,63.77,63.77,"1,510","1,510","1,510"
AR,2020-10-06,"5,292","5,282","5,302",66.87,66.23,67.52,"7,858","7,797","7,919"
CO,2020-10-06,"6,452","6,442","6,461",66.36,65.84,66.88,"9,722","9,694","9,750"
DE,2020-10-06,"1,786","1,786","1,786",75.68,75.68,75.68,"2,360","2,360","2,360"
FL,2020-10-06,"41,932","41,848","42,017",58.23,57.65,58.80,"72,017","71,789","72,245"
HI,2020-10-06,"1,753","1,535","1,971",72.60,47.38,97.82,"2,010","1,646","2,374"
IA,2020-10-06,"5,072","5,072","5,072",63.85,63.85,63.85,"7,943","7,943","7,943"
IL,2020-10-06,"18,667","18,382","18,951",63.29,60.16,66.43,"28,716","28,254","29,178"
IN,2020-10-06,"10,230","10,169","10,291",62.77,61.53,64.01,"16,298","16,215","16,381"
KY,2020-10-06,"7,879","7,864","7,894",66.56,66.19,66.93,"11,837","11,822","11,852"
MA,2020-10-06,"11,735","11,735","11,735",71.60,71.60,71.60,"16,390","16,390","16,390"
ME,2020-10-06,"1,894","1,836","1,951",66.55,57.76,75.35,"2,824","2,695","2,953"
MI,2020-10-06,"16,390","16,286","16,493",75.05,73.57,76.52,"21,840","21,716","21,963"
MN,2020-10-06,"7,896","7,892","7,899",69.63,69.43,69.82,"11,340","11,328","11,352"
MS,2020-10-06,"4,995","4,941","5,050",66.99,64.46,69.51,"7,432","7,314","7,549"
NV,2020-10-06,"5,109","5,098","5,120",69.07,69.07,69.07,"7,397","7,378","7,416"
AK,2020-10-07,956,956,956,63.31,63.31,63.31,"1,510","1,510","1,510"
AR,2020-10-07,"5,539","5,530","5,548",70.50,70.14,70.86,"7,804","7,748","7,860"
CO,2020-10-07,"6,434","6,228","6,641",66.18,59.13,73.23,"9,722","9,439","10,006"
DE,2020-10-07,"1,781","1,781","1,781",75.12,75.12,75.12,"2,371","2,371","2,371"
FL,2020-10-07,"43,011","43,011","43,011",59.32,59.32,59.32,"72,506","72,506","72,506"
HI,2020-10-07,"1,757","1,542","1,972",73.42,49.70,97.14,"2,010","1,656","2,364"
IA,2020-10-07,"5,164","5,162","5,166",64.96,64.96,64.96,"7,949","7,949","7,949"
IL,2020-10-07,"19,342","19,076","19,607",65.34,62.61,68.07,"28,828","28,450","29,205"
IN,2020-10-07,"10,512","10,447","10,577",64.49,63.16,65.81,"16,301","16,211","16,391"
KY,2020-10-07,"8,153","8,153","8,153",68.89,68.89,68.89,"11,835","11,835","11,835"
MA,2020-10-07,"12,055","12,055","12,055",73.37,73.37,73.37,"16,430","16,430","16,430"
ME,2020-10-07,"1,930","1,930","1,930",66.53,66.53,66.53,"2,874","2,841","2,907"
MI,2020-10-07,"16,861","16,770","16,952",76.73,75.37,78.10,"21,974","21,850","22,098"
MN,2020-10-07,"8,054","8,047","8,060",70.15,69.77,70.53,"11,480","11,456","11,504"
MS,2020-10-07,"4,984","4,879","5,088",66.83,61.80,71.87,"7,449","7,264","7,634"
NV,2020-10-07,"5,128","5,118","5,138",69.23,69.23,69.23,"7,407","7,388","7,426"
AK,2020-10-08,983,983,983,65.10,65.10,65.10,"1,510","1,510","1,510"
AR,2020-10-08,"5,468","5,460","5,477",69.38,68.83,69.92,"7,824","7,766","7,883"
CO,2020-10-08,"6,390","6,383","6,398",65.57,65.26,65.88,"9,746","9,732","9,761"
DE,2020-10-08,"1,866","1,866","1,866",78.37,78.37,78.37,"2,381","2,381","2,381"
FL,2020-10-08,"43,008","42,921","43,094",59.29,58.66,59.92,"72,536","72,279","72,793"
HI,2020-10-08,"1,744","1,529","1,959",72.79,48.82,96.76,"1,994","1,640","2,349"
IA,2020-10-08,"5,238","5,238","5,238",65.93,65.93,65.93,"7,945","7,940","7,950"
IL,2020-10-08,"19,650","19,483","19,816",66.30,64.19,68.41,"28,876","28,545","29,207"
IN,2020-10-08,"10,778","10,709","10,846",66.07,64.56,67.58,"16,312","16,202","16,422"
KY,2020-10-08,"8,242","8,242","8,242",69.61,69.61,69.61,"11,841","11,841","11,841"
MA,2020-10-08,"12,047","12,047","12,047",73.07,73.07,73.07,"16,486","16,486","16,486"
ME,2020-10-08,"1,954","1,931","1,977",68.02,65.47,70.57,"2,855","2,812","2,898"
MI,2020-10-08,"16,876","16,864","16,887",76.73,76.47,77.00,"21,993","21,963","22,023"
MN,2020-10-08,"8,057","8,057","8,057",70.20,70.20,70.20,"11,478","11,478","11,478"
MS,2020-10-08,"5,017","4,909","5,126",66.98,62.44,71.52,"7,483","7,333","7,634"
NV,2020-10-08,"5,184","5,174","5,194",70.12,70.12,70.12,"7,393","7,375","7,411"
AK,2020-10-09,"1,006","1,006","1,006",65.11,65.11,65.11,"1,545","1,545","1,545"
AR,2020-10-09,"5,474","5,465","5,484",69.15,68.42,69.89,"7,899","7,845","7,953"
CO,2020-10-09,"6,451","6,442","6,459",66.52,66.22,66.81,"9,698","9,686","9,710"
DE,2020-10-09,"1,865","1,865","1,865",77.87,77.87,77.87,"2,395","2,395","2,395"
FL,2020-10-09,"42,766","42,647","42,885",59.26,58.57,59.94,"72,171","71,920","72,422"
HI,2020-10-09,"1,729","1,520","1,937",72.45,48.98,95.93,"1,986","1,630","2,342"
IA,2020-10-09,"5,202","5,202","5,202",65.43,65.43,65.43,"7,950","7,944","7,956"
IL,2020-10-09,"19,311","19,223","19,399",65.18,64.45,65.91,"28,849","28,665","29,033"
IN,2020-10-09,"10,678","10,617","10,739",65.55,64.20,66.91,"16,290","16,190","16,390"
KY,2020-10-09,"8,145","8,129","8,161",68.88,68.46,69.30,"11,825","11,806","11,845"
MA,2020-10-09,"11,936","11,936","11,936",71.69,71.69,71.69,"16,650","16,650","16,650"
ME,2020-10-09,"1,928","1,846","2,010",67.31,58.32,76.29,"2,850","2,747","2,953"
MI,2020-10-09,"16,788","16,658","16,919",76.58,74.57,78.59,"21,924","21,738","22,110"
MN,2020-10-09,"8,082","8,078","8,087",70.47,70.20,70.75,"11,469","11,451","11,487"
MS,2020-10-09,"4,984","4,958","5,011",66.75,65.60,67.90,"7,460","7,376","7,544"
NV,2020-10-09,"5,202","5,192","5,212",70.37,70.37,70.37,"7,392","7,374","7,410"
AK,2020-10-10,910,910,910,58.90,58.90,58.90,"1,545","1,545","1,545"
AR,2020-10-10,"5,190","5,173","5,206",66.82,65.81,67.82,"7,747","7,687","7,807"
CO,2020-10-10,"6,417","6,398","6,437",66.06,65.09,67.03,"9,714","9,665","9,764"
DE,2020-10-10,"1,740","1,740","1,740",73.42,73.42,73.42,"2,370","2,370","2,370"
FL,2020-10-10,"41,221","41,135","41,307",57.45,56.83,58.07,"71,751","71,500","72,002"
HI,2020-10-10,"1,701","1,499","1,902",70.62,49.45,91.79,"1,989","1,646","2,332"
IA,2020-10-10,"4,973","4,972","4,974",62.68,62.68,62.68,"7,934","7,934","7,934"
IL,2020-10-10,"18,621","18,435","18,807",63.11,60.81,65.40,"28,997","28,674","29,320"
IN,2020-10-10,"10,243","10,159","10,328",62.81,60.92,64.71,"16,307","16,166","16,448"
KY,2020-10-10,"7,792","7,745","7,839",65.50,64.07,66.92,"11,897","11,820","11,973"
MA,2020-10-10,"11,627","11,627","11,627",69.78,69.78,69.78,"16,662","16,662","16,662"
ME,2020-10-10,"1,837","1,730","1,943",64.35,52.59,76.11,"2,838","2,707","2,968"
MI,2020-10-10,"15,949","15,843","16,055",73.17,71.47,74.87,"21,797","21,636","21,958"
MN,2020-10-10,"7,844","7,840","7,847",69.06,68.82,69.30,"11,357","11,341","11,373"
MS,2020-10-10,"4,724","4,616","4,831",64.02,59.37,68.67,"7,371","7,218","7,525"
NV,2020-10-10,"5,052","5,042","5,062",68.34,68.34,68.34,"7,392","7,369","7,415"
AK,2020-10-11,888,888,888,57.48,57.48,57.48,"1,545","1,545","1,545"
AR,2020-10-11,"5,003","4,855","5,151",65.32,60.45,70.19,"7,643","7,581","7,705"
CO,2020-10-11,"6,001","5,983","6,019",61.65,60.67,62.63,"9,734","9,681","9,787"
DE,2020-10-11,"1,708","1,708","1,708",72.93,72.93,72.93,"2,342","2,342","2,342"
FL,2020-10-11,"40,317","39,801","40,833",55.83,53.10,58.56,"72,219","71,277","73,161"
HI,2020-10-11,"1,638","1,447","1,829",68.49,48.64,88.33,"1,987","1,645","2,329"
IA,2020-10-11,"4,784","4,784","4,784",60.17,60.17,60.17,"7,951","7,951","7,951"
IL,2020-10-11,"18,132","17,971","18,294",61.42,59.99,62.84,"28,996","28,774","29,218"
IN,2020-10-11,"10,044","9,985","10,104",61.63,60.36,62.90,"16,299","16,209","16,389"
KY,2020-10-11,"7,583","7,560","7,606",63.72,62.87,64.58,"11,900","11,847","11,953"
MA,2020-10-11,"11,172","11,172","11,172",66.97,66.97,66.97,"16,681","16,681","16,681"
ME,2020-10-11,"1,771","1,665","1,878",62.11,50.23,73.98,"2,830","2,700","2,960"
MI,2020-10-11,"15,572","15,497","15,648",71.42,70.19,72.65,"21,803","21,685","21,921"
MN,2020-10-11,"7,416","7,407","7,424",65.96,65.60,66.33,"11,242","11,220","11,264"
MS,2020-10-11,"4,636","4,590","4,682",63.05,60.85,65.25,"7,347","7,244","7,451"
NV,2020-10-11,"4,998","4,964","5,033",67.61,65.94,69.28,"7,393","7,333","7,453"
AK,2020-10-12,918,918,918,59.42,59.42,59.42,"1,545","1,536","1,554"
AR,2020-10-12,"5,118","5,098","5,139",66.05,64.93,67.16,"7,736","7,674","7,798"
CO,2020-10-12,"6,030","6,024","6,036",61.93,61.37,62.49,"9,737","9,703","9,770"
DE,2020-10-12,"1,753","1,753","1,753",74.91,74.91,74.91,"2,340","2,340","2,340"
FL,2020-10-12,"40,634","40,569","40,698",56.36,55.93,56.78,"72,100","71,929","72,270"
HI,2020-10-12,"1,724","1,549","1,899",72.14,56.79,87.49,"2,114","1,794","2,435"
IA,2020-10-12,"4,808","4,808","4,808",60.46,60.46,60.46,"7,953","7,953","7,953"
IL,2020-10-12,"18,210","18,139","18,280",61.69,60.76,62.62,"28,986","28,829","29,143"
IN,2020-10-12,"10,123","10,123","10,123",62.14,62.14,62.14,"16,291","16,291","16,291"
KY,2020-10-12,"7,811","7,811","7,811",66.05,66.05,66.05,"11,825","11,825","11,825"
MA,2020-10-12,"11,064","11,064","11,064",66.23,66.23,66.23,"16,705","16,705","16,705"
ME,2020-10-12,"1,798","1,715","1,881",62.81,53.52,72.10,"2,846","2,741","2,950"
MI,2020-10-12,"15,724","15,504","15,943",72.19,69.75,74.64,"21,780","21,706","21,854"
MN,2020-10-12,"7,470","7,467","7,472",66.66,66.66,66.66,"11,205","11,205","11,205"
MS,2020-10-12,"4,820","4,805","4,835",64.57,63.79,65.35,"7,543","7,468","7,618"
NV,2020-10-12,"5,041","5,031","5,051",67.97,67.48,68.45,"7,417","7,400","7,434"
AK,2020-10-13,946,936,957,60.75,57.93,63.57,"1,558","1,536","1,580"
AR,2020-10-13,"5,414","5,397","5,430",68.81,67.98,69.64,"7,848","7,795","7,902"
CO,2020-10-13,"6,320","6,314","6,327",65.18,64.55,65.81,"9,696","9,659","9,732"
DE,2020-10-13,"1,858","1,858","1,858",78.03,78.03,78.03,"2,381","2,381","2,381"
FL,2020-10-13,"42,174","41,996","42,352",59.03,58.23,59.82,"71,449","71,234","71,664"
HI,2020-10-13,"1,769","1,621","1,918",73.25,66.13,80.38,"2,133","1,832","2,434"
IA,2020-10-13,"5,028","5,028","5,028",63.31,63.31,63.31,"7,942","7,942","7,942"
IL,2020-10-13,"19,207","19,152","19,263",65.01,63.99,66.04,"29,028","28,860","29,196"
IN,2020-10-13,"10,634","10,547","10,722",65.15,63.51,66.79,"16,323","16,227","16,419"
KY,2020-10-13,"8,159","8,105","8,213",68.99,67.88,70.11,"11,826","11,819","11,833"
MA,2020-10-13,"11,238","11,238","11,238",67.22,67.22,67.22,"16,719","16,719","16,719"
ME,2020-10-13,"1,909","1,909","1,909",66.27,66.27,66.27,"2,867","2,837","2,897"
MI,2020-10-13,"16,864","16,855","16,873",76.96,76.27,77.65,"21,913","21,828","21,998"
MN,2020-10-13,"8,053","8,052","8,054",70.58,70.58,70.58,"11,410","11,410","11,410"
MS,2020-10-13,"5,112","5,088","5,137",68.24,66.77,69.71,"7,570","7,483","7,657"
NV,2020-10-13,"5,168","5,159","5,177",69.68,69.20,70.15,"7,417","7,401","7,433"
AK,2020-10-14,949,949,949,60.91,60.91,60.91,"1,558","1,558","1,558"
AR,2020-10-14,"5,448","5,439","5,457",68.79,68.11,69.47,"7,897","7,844","7,950"
CO,2020-10-14,"6,578","6,566","6,591",67.43,66.67,68.19,"9,756","9,715","9,797"
DE,2020-10-14,"1,867","1,867","1,867",77.82,77.82,77.82,"2,399","2,399","2,399"
FL,2020-10-14,"42,659","42,573","42,745",59.45,58.83,60.07,"71,758","71,507","72,008"
HI,2020-10-14,"1,775","1,626","1,924",74.16,67.04,81.29,"2,122","1,820","2,424"
IA,2020-10-14,"5,099","5,099","5,099",64.19,64.19,64.19,"7,944","7,944","7,944"
IL,2020-10-14,"19,775","19,633","19,917",66.83,65.02,68.65,"29,056","28,810","29,302"
IN,2020-10-14,"10,754","10,662","10,846",66.17,64.39,67.95,"16,252","16,141","16,363"
KY,2020-10-14,"8,292","8,292","8,292",70.12,70.12,70.12,"11,826","11,826","11,826"
MA,2020-10-14,"11,683","11,683","11,683",69.87,69.87,69.87,"16,722","16,722","16,722"
ME,2020-10-14,"1,925","1,921","1,929",65.97,64.17,67.77,"2,918","2,886","2,950"
MI,2020-10-14,"17,154","17,129","17,180",77.65,77.02,78.28,"22,091","22,019","22,163"
MN,2020-10-14,"8,141","7,990","8,292",70.86,66.92,74.79,"11,489","11,325","11,653"
MS,2020-10-14,"5,150","5,051","5,249",68.23,64.23,72.24,"7,626","7,495","7,756"
NV,2020-10-14,"5,140","5,131","5,149",69.29,68.82,69.77,"7,418","7,402","7,434"
AK,2020-10-15,928,928,928,59.56,59.56,59.56,"1,558","1,558","1,558"
AR,2020-10-15,"5,525","5,516","5,533",69.42,68.98,69.86,"7,934","7,887","7,981"
CO,2020-10-15,"6,549","6,538","6,561",67.13,66.40,67.86,"9,756","9,716","9,796"
DE,2020-10-15,"1,861","1,861","1,861",77.16,77.16,77.16,"2,412","2,412","2,412"
FL,2020-10-15,"42,343","42,185","42,501",59.35,58.59,60.11,"71,344","71,113","71,575"
HI,2020-10-15,"1,758","1,610","1,906",72.97,66.49,79.44,"2,130","1,832","2,427"
IA,2020-10-15,"5,066","5,066","5,066",64.09,64.09,64.09,"7,904","7,904","7,904"
IL,2020-10-15,"19,821","19,800","19,843",66.67,66.01,67.33,"29,191","29,071","29,310"
IN,2020-10-15,"10,666","10,579","10,754",65.46,63.82,67.10,"16,295","16,199","16,391"
KY,2020-10-15,"8,272","8,272","8,272",69.93,69.93,69.93,"11,829","11,829","11,829"
MA,2020-10-15,"11,814","11,814","11,814",70.65,70.65,70.65,"16,722","16,722","16,722"
ME,2020-10-15,"1,931","1,931","1,931",66.43,66.43,66.43,"2,907","2,879","2,935"
MI,2020-10-15,"17,034","17,034","17,034",77.05,77.05,77.05,"22,109","22,109","22,109"
MN,2020-10-15,"8,094","8,092","8,096",70.49,70.25,70.72,"11,483","11,467","11,499"
MS,2020-10-15,"5,079","5,054","5,103",67.68,66.65,68.71,"7,582","7,512","7,652"
NV,2020-10-15,"5,146","5,137","5,155",69.70,69.25,70.15,"7,383","7,368","7,398"
AK,2020-10-16,934,934,934,59.95,59.95,59.95,"1,558","1,558","1,558"
AR,2020-10-16,"5,430","5,418","5,442",69.01,68.57,69.45,"7,839","7,794","7,884"
CO,2020-10-16,"6,438","6,432","6,444",65.77,65.20,66.35,"9,788","9,754","9,821"
DE,2020-10-16,"1,864","1,864","1,864",76.93,76.93,76.93,"2,423","2,423","2,423"
FL,2020-10-16,"42,317","42,254","42,380",58.99,58.57,59.41,"71,734","71,569","71,900"
HI,2020-10-16,"1,773","1,626","1,920",74.28,74.28,74.28,"2,119","1,822","2,416"
IA,2020-10-16,"5,029","5,029","5,029",63.62,63.62,63.62,"7,905","7,905","7,905"
IL,2020-10-16,"19,580","19,543","19,617",66.12,65.48,66.76,"29,086","28,980","29,192"
IN,2020-10-16,"10,534","10,419","10,650",64.57,62.39,66.75,"16,314","16,183","16,445"
KY,2020-10-16,"8,004","8,004","8,004",67.68,67.68,67.68,"11,826","11,826","11,826"
MA,2020-10-16,"11,780","11,780","11,780",70.35,70.35,70.35,"16,744","16,744","16,744"
ME,2020-10-16,"1,955","1,955","1,955",67.41,67.41,67.41,"2,900","2,873","2,927"
MI,2020-10-16,"16,791","16,782","16,800",76.28,75.73,76.83,"22,012","21,944","22,080"
MN,2020-10-16,"7,873","7,872","7,874",69.24,69.24,69.24,"11,371","11,371","11,371"
MS,2020-10-16,"5,049","5,028","5,070",68.15,67.51,68.79,"7,487","7,429","7,545"
NV,2020-10-16,"5,108","5,100","5,116",69.19,68.77,69.60,"7,383","7,369","7,397"
AK,2020-10-17,861,861,861,59.92,59.92,59.92,"1,437","1,437","1,437"
