fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
13137,"Habersham County, GA",GA,4,03/20/2022 12:00:00 AM,3,6.618,9975,-0.7,3,6.618,259,-0.25,0.028,5,222,489.764,0.004,-0.311,0.144,1.335,-0.477,0.629,5.825,3.794,0.861,-0.018,0.026,-0.022,0.712,-0.043,0.032,-0.016,,,,,0.399,0.701
13139,"Hall County, GA",GA,4,03/20/2022 12:00:00 AM,26,12.718,53107,-0.071,5,2.446,815,-0.5,0.025,36,1326,648.598,-0.001,-0.3,2.931,1.335,-0.477,12.789,5.825,3.794,0.861,-0.018,0.026,-0.022,0.712,-0.043,0.032,-0.016,,,,,0.448,0.737
13141,"Hancock County, GA",GA,4,03/20/2022 12:00:00 AM,2,23.649,1569,-0.6,1,11.825,88,,0,1,300,3547.357,-0.005,-0.263,0,0,-1,0,0,,0.88,-0.047,0.005,-0.019,0.762,-0.127,0.032,-0.079,,,,,0.479,0.675
13143,"Haralson County, GA",GA,4,03/20/2022 12:00:00 AM,1,3.357,5388,-0.75,2,6.713,164,0,0,1,98,328.947,-0.01,-0.109,0.172,2.871,0.324,0.241,4.02,1.549,0.88,-0.035,0.005,-0.009,0.825,-0.008,0.006,-0.032,,,,,0.332,0.679
13145,"Harris County, GA",GA,4,03/20/2022 12:00:00 AM,7,19.866,6038,-0.125,0,0,110,-1,0.009,4,139,394.483,-0.012,-0.182,0.241,3.222,-0.098,0.023,0.307,-0.718,0.691,-0.023,0.062,-0.013,0.733,-0.045,0.132,-0.013,,,,,0.479,0.707
13147,"Hart County, GA",GA,4,03/20/2022 12:00:00 AM,8,30.529,4828,0.143,0,0,89,-1,0.313,14,66,251.86,0.128,-0.616,0.362,2.901,2.104,0,0,-1,0.439,-0.057,0.018,-0.002,0.439,0.017,0.051,0.051,,,,,0.38,0.684
13149,"Heard County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,2162,-1,0,0,49,,0,0,35,293.55,-0.119,-0.375,0.015,2.293,-0.417,0.018,2.751,-0.504,0.669,0.002,0.022,-0.004,0.799,0.031,0.047,-0.016,,,,,0.281,0.484
13151,"Henry County, GA",GA,4,03/20/2022 12:00:00 AM,85,36.238,57489,-0.124,5,2.132,660,-0.167,0.018,30,3089,1316.928,0.006,-0.19,0.51,2.342,-0.334,0.6,2.755,0.447,0.809,-0.005,0.028,-0.008,0.754,-0.005,0.04,-0.01,,,,,0.439,0.781
13153,"Houston County, GA",GA,4,03/20/2022 12:00:00 AM,31,19.637,39179,-0.415,5,3.167,483,0.667,0.021,11,656,415.55,0.005,-0.163,1.914,1.286,1.665,0.239,0.161,,0.829,-0.001,0.015,-0.003,0.631,0.001,0.034,-0.009,,,,,0.502,0.839
13155,"Irwin County, GA",GA,4,03/20/2022 12:00:00 AM,3,31.861,1877,0,1,10.62,46,,0.25,0,2,21.24,0,-0.778,0.063,1.549,0.345,0,0,,0.733,0.108,0.03,-0.011,0.868,0.182,0.187,0.015,,,,,0.363,0.674
13157,"Jackson County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,21170,-1,3,4.111,284,-0.25,0.031,26,596,816.696,-0.017,-0.319,0.256,1.222,-0.384,0.032,0.153,-0.5,0.763,0.024,0.023,-0.016,0.569,0.048,0.022,-0.039,,,,,0.42,0.823
13159,"Jasper County, GA",GA,4,03/20/2022 12:00:00 AM,6,42.197,3119,1,1,7.033,69,,0,1,63,443.069,-0.025,-0.432,0.102,9.121,1.675,0.013,1.14,,0.879,0.076,0.034,0,0.746,0.078,0.056,0.011,,,,,0.346,0.649
13161,"Jeff Davis County, GA",GA,4,03/20/2022 12:00:00 AM,12,79.391,3951,-0.571,0,0,70,-1,0,0,20,132.319,0,-0.259,0.155,2.521,2.115,0,0,,0.767,-0.039,0.022,-0.004,0.765,-0.041,0.133,0.014,,,,,0.308,0.62
13163,"Jefferson County, GA",GA,4,03/20/2022 12:00:00 AM,1,6.51,3634,-0.875,0,0,107,,0,0,54,351.517,0,-0.654,0,0,,0,0,,0.216,-0.161,0,-0.026,0.029,-0.257,0,0,,,,,0.54,0.835
13165,"Jenkins County, GA",GA,4,03/20/2022 12:00:00 AM,1,11.526,1486,0,0,0,66,,0,0,14,161.365,0,0,0.002,0.765,-0.363,0.001,0.191,-0.395,0.791,-0.001,0.033,-0.016,0.819,-0.005,0.042,-0.013,,,,,0.376,0.673
13167,"Johnson County, GA",GA,4,03/20/2022 12:00:00 AM,1,10.37,2241,,0,0,72,-1,0,0,22,228.145,0,0.467,0.004,0.358,-0.834,0.004,0.358,,0.595,-0.072,0.023,-0.013,0.666,-0.041,0.09,-0.049,,,,,0.351,0.612
13169,"Jones County, GA",GA,4,03/20/2022 12:00:00 AM,7,24.361,5010,-0.3,0,0,108,-1,0.014,1,75,261.006,-0.012,-0.185,0.063,1.286,1.665,0.008,0.161,,0.829,-0.001,0.015,-0.003,0.631,0.001,0.034,-0.009,,,,,0.436,0.688
13171,"Lamar County, GA",GA,4,03/20/2022 12:00:00 AM,11,57.661,4828,2.667,0,0,112,-1,0.023,1,105,550.401,0.014,-0.348,0.176,3.241,,0,0,,0.725,-0.032,0.021,0.011,0.477,-0.118,0.045,0.045,,,,,0.346,0.666
13173,"Lanier County, GA",GA,4,03/20/2022 12:00:00 AM,2,19.188,2257,-0.6,0,0,22,-1,0,0,19,182.289,0,-0.345,0.022,1.978,,0.003,0.283,,0.732,-0.026,0.034,-0.005,0.943,0.037,0.039,-0.003,,,,,0.268,0.505
13175,"Laurens County, GA",GA,4,03/20/2022 12:00:00 AM,7,14.723,13694,0.167,1,2.103,291,-0.667,0.016,4,125,262.903,-0.028,-0.224,0.108,0.358,-0.834,0.108,0.358,,0.595,-0.072,0.023,-0.013,0.666,-0.041,0.09,-0.049,,,,,0.463,0.742
13177,"Lee County, GA",GA,4,03/20/2022 12:00:00 AM,7,23.34,7207,-0.417,2,6.668,101,1,0.041,1,108,360.096,-0.011,-0.044,0.058,0.576,-0.457,0.233,2.305,,0.835,0.054,0.044,-0.005,0.988,0.236,0.154,0.002,,,,,0.459,0.854
13179,"Liberty County, GA",GA,4,03/20/2022 12:00:00 AM,40,65.109,12206,-0.286,0,0,143,,0.016,2,137,223,0.002,-0.344,0.106,1.036,-0.589,0.028,0.276,-0.61,0.854,-0.019,0.017,-0.006,0.767,-0.026,0.014,-0.009,,,,,0.613,0.861
13181,"Lincoln County, GA",GA,4,03/20/2022 12:00:00 AM,5,63.123,1595,0.25,0,0,35,,0.105,2,23,290.367,0.039,-0.343,0.002,0.765,-0.363,0,0.191,-0.395,0.791,-0.001,0.033,-0.016,0.819,-0.005,0.042,-0.013,,,,,0.457,0.657
13183,"Long County, GA",GA,4,03/20/2022 12:00:00 AM,7,35.789,2758,-0.611,0,0,34,-1,0,0,30,153.382,0,-0.492,0.011,1.036,-0.589,0.003,0.276,-0.61,0.854,-0.019,0.017,-0.006,0.767,-0.026,0.014,-0.009,,,,,0.212,0.43
13185,"Lowndes County, GA",GA,4,03/20/2022 12:00:00 AM,40,34.07,30840,-0.13,1,0.852,379,-0.857,0.035,25,530,451.425,-0.021,-0.255,2.851,1.978,,0.407,0.283,,0.732,-0.026,0.034,-0.005,0.943,0.037,0.039,-0.003,,,,,0.397,0.786
13187,"Lumpkin County, GA",GA,4,03/20/2022 12:00:00 AM,8,23.802,7115,-0.579,2,5.951,130,1,0.028,15,232,690.271,-0.041,-0.252,0.079,1.335,-0.477,0.346,5.825,3.794,0.861,-0.018,0.026,-0.022,0.712,-0.043,0.032,-0.016,,,,,0.341,0.677
13189,"McDuffie County, GA",GA,4,03/20/2022 12:00:00 AM,15,70.383,5025,4,0,0,94,-1,0.015,0,102,478.604,-0.005,-0.019,0.013,0.765,-0.363,0.003,0.191,-0.395,0.791,-0.001,0.033,-0.016,0.819,-0.005,0.042,-0.013,,,,,0.447,0.792
13191,"McIntosh County, GA",GA,4,03/20/2022 12:00:00 AM,26,180.832,2441,2.714,0,0,35,,0.011,1,67,465.99,-0.004,-0.212,0.007,1.678,-0.397,0.01,2.517,0.029,0.775,-0.018,0.027,-0.01,0.713,-0.06,0.046,-0.003,,,,,0.41,0.567
13193,"Macon County, GA",GA,4,03/20/2022 12:00:00 AM,3,23.171,2125,-0.571,1,7.724,49,,0.045,1,19,146.752,-0.002,-0.095,0.067,1.991,0.517,0,0,-1,0.907,0.082,0.025,-0.008,0.655,-0.042,0,-0.065,,,,,0.43,0.713
13195,"Madison County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,6919,-1,1,3.347,101,-0.667,0.025,4,119,398.26,-0.052,-0.387,0.043,1.222,-0.384,0.005,0.153,-0.5,0.763,0.024,0.023,-0.016,0.569,0.048,0.022,-0.039,,,,,0.43,0.76
13197,"Marion County, GA",GA,4,03/20/2022 12:00:00 AM,3,35.889,1503,0.5,0,0,49,,0.071,1,19,227.3,0.005,0.118,0.014,3.222,-0.098,0.001,0.307,-0.718,0.691,-0.023,0.062,-0.013,0.733,-0.045,0.132,-0.013,,,,,0.41,0.583
13199,"Meriwether County, GA",GA,4,03/20/2022 12:00:00 AM,4,18.897,4448,-0.429,0,0,140,-1,0.035,5,106,500.78,-0.006,-0.365,0.047,2.293,-0.417,0.057,2.751,-0.504,0.669,0.002,0.022,-0.004,0.799,0.031,0.047,-0.016,,,,,0.412,0.677
13201,"Miller County, GA",GA,4,03/20/2022 12:00:00 AM,2,34.977,1699,-0.5,0,0,30,,0,0,155,2710.738,0,-0.225,0.02,0.826,-0.875,0.121,4.959,-0.25,0.522,0.043,0.024,-0.002,0.524,-0.254,0,0,,,,,0.54,0.753
13205,"Mitchell County, GA",GA,4,03/20/2022 12:00:00 AM,3,13.722,5171,-0.857,1,4.574,115,-0.5,0.041,2,64,292.732,-0.05,0.28,0.058,0.448,-0.668,0.173,1.344,,0.762,0.063,0.005,-0.016,0.668,0.05,0.008,-0.06,,,,,0.472,0.791
13207,"Monroe County, GA",GA,4,03/20/2022 12:00:00 AM,4,14.504,5845,-0.6,3,10.878,172,0.5,0.03,1,155,562.042,0.024,-0.144,0.058,1.286,1.665,0.007,0.161,,0.829,-0.001,0.015,-0.003,0.631,0.001,0.034,-0.009,,,,,0.419,0.663
13209,"Montgomery County, GA",GA,4,03/20/2022 12:00:00 AM,1,10.903,2039,-0.958,0,0,49,,0.05,0,19,207.152,-0.041,-0.457,0.004,0.358,-0.834,0.004,0.358,,0.595,-0.072,0.023,-0.013,0.666,-0.041,0.09,-0.049,,,,,0.356,0.625
13211,"Morgan County, GA",GA,4,03/20/2022 12:00:00 AM,2,10.376,4505,-0.905,0,0,60,-1,0.011,0,107,555.094,0.002,-0.171,0.018,1.222,-0.384,0.002,0.153,-0.5,0.763,0.024,0.023,-0.016,0.569,0.048,0.022,-0.039,,,,,0.451,0.771
13213,"Murray County, GA",GA,4,03/20/2022 12:00:00 AM,42,104.749,11455,0.167,2,4.988,180,,0.019,8,347,865.423,-0.001,-0.199,0.537,3.07,-0.3,0.307,1.754,0,0.668,-0.011,0.044,-0.12,0.591,-0.121,0.026,-0.141,,,,,0.369,0.675
13215,"Muscogee County, GA",GA,4,03/20/2022 12:00:00 AM,89,45.462,37833,0.369,8,4.086,785,-0.467,0.028,21,971,495.993,0.004,-0.122,7.44,3.222,-0.098,0.709,0.307,-0.718,0.691,-0.023,0.062,-0.013,0.733,-0.045,0.132,-0.013,,,,,0.442,0.836
13217,"Newton County, GA",GA,4,03/20/2022 12:00:00 AM,25,22.373,24418,-0.324,8,7.159,438,0.333,0.009,21,2346,2099.442,-0.002,-0.104,6.296,9.121,1.675,0.787,1.14,,0.879,0.076,0.034,0,0.746,0.078,0.056,0.011,,,,,0.417,0.761
13219,"Oconee County, GA",GA,4,03/20/2022 12:00:00 AM,8,19.861,8703,-0.467,1,2.483,104,0,0.022,2,202,501.49,0.002,-0.324,0.078,1.222,-0.384,0.01,0.153,-0.5,0.763,0.024,0.023,-0.016,0.569,0.048,0.022,-0.039,,,,,0.568,0.857
13221,"Oglethorpe County, GA",GA,4,03/20/2022 12:00:00 AM,9,58.982,3196,,2,13.107,52,,0.022,0,44,288.354,0.022,-0.17,0.011,1.222,-0.384,0.001,0.153,-0.5,0.763,0.024,0.023,-0.016,0.569,0.048,0.022,-0.039,,,,,0.421,0.671
13223,"Paulding County, GA",GA,4,03/20/2022 12:00:00 AM,36,21.344,37779,-0.321,2,1.186,421,0,0.025,31,1324,784.979,0.003,-0.084,1.402,5.504,-0.129,2.773,10.888,-0.163,0.824,-0.006,0.043,-0.018,0.878,-0.004,0.064,-0.013,,,,,0.37,0.705
13225,"Peach County, GA",GA,4,03/20/2022 12:00:00 AM,19,68.976,6134,0.118,2,7.261,127,-0.6,0.012,1,87,315.835,-0.026,-0.194,0.058,1.286,1.665,0.007,0.161,,0.829,-0.001,0.015,-0.003,0.631,0.001,0.034,-0.009,,,,,0.451,0.749
13227,"Pickens County, GA",GA,4,03/20/2022 12:00:00 AM,8,24.547,8260,0,1,3.068,161,-0.5,0.006,6,156,478.66,-0.054,-0.208,0.052,5.504,-0.129,0.104,10.888,-0.163,0.824,-0.006,0.043,-0.018,0.878,-0.004,0.064,-0.013,,,,,0.414,0.803
13229,"Pierce County, GA",GA,4,03/20/2022 12:00:00 AM,16,82.199,5706,-0.835,0,0,125,-1,0,3,64,328.795,-0.048,0.067,0.071,0.595,0,0.285,2.381,1,0.634,-0.058,0.04,-0.009,0.729,-0.095,0.121,-0.042,,,,,0.332,0.672
13231,"Pike County, GA",GA,4,03/20/2022 12:00:00 AM,19,100.2,5419,-0.095,0,0,89,-1,0.018,3,103,543.192,-0.081,-0.072,0.174,3.241,,0,0,,0.725,-0.032,0.021,0.011,0.477,-0.118,0.045,0.045,,,,,0.324,0.646
13233,"Polk County, GA",GA,4,03/20/2022 12:00:00 AM,24,56.321,11780,0.333,0,0,187,-1,0.04,10,244,572.595,-0.002,-0.203,0.231,1.516,-0.076,0.017,0.108,-0.01,0.831,-0.007,0.029,-0.012,0.842,0.019,0.055,-0.041,,,,,0.385,0.728
13235,"Pulaski County, GA",GA,4,03/20/2022 12:00:00 AM,3,26.937,2147,0,0,0,72,,0.167,3,18,161.623,0.061,0.385,0.01,1.286,1.665,0.001,0.161,,0.829,-0.001,0.015,-0.003,0.631,0.001,0.034,-0.009,,,,,0.369,0.531
13237,"Putnam County, GA",GA,4,03/20/2022 12:00:00 AM,4,18.084,4459,-0.636,1,4.521,102,0,0.012,3,84,379.764,-0.036,-0.328,0,0,-1,0,0,,0.88,-0.047,0.005,-0.019,0.762,-0.127,0.032,-0.079,,,,,0.429,0.657
13239,"Quitman County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,410,-1,0,0,4,,0,1,9,391.475,-0.111,-0.25,0,0.695,-0.651,0,0,-1,0.747,-0.038,0.025,-0.015,0.79,-0.036,0.059,-0.027,,,,,0.329,0.484
13241,"Rabun County, GA",GA,4,03/20/2022 12:00:00 AM,11,64.189,3637,1.2,2,11.671,94,,0.074,6,73,425.979,0.036,-0.33,1,5,,0,0,,0.25,-0.2,0.007,0.007,0,-0.083,0,0,,,,,0.458,0.702
13243,"Randolph County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,1469,,1,14.754,48,,0,0,187,2758.926,0,0.147,0.003,0.576,-0.457,0.012,2.305,,0.835,0.054,0.044,-0.005,0.988,0.236,0.154,0.002,,,,,0.459,0.609
13245,"Richmond County, GA",GA,4,03/20/2022 12:00:00 AM,156,77.03,49876,-0.216,9,4.444,858,0,0.014,20,1120,553.037,-0.018,-0.318,1.171,0.765,-0.363,0.293,0.191,-0.395,0.791,-0.001,0.033,-0.016,0.819,-0.005,0.042,-0.013,,,,,0.492,0.798
13247,"Rockdale County, GA",GA,4,03/20/2022 12:00:00 AM,28,30.804,18280,0.474,1,1.1,313,-0.667,0.025,13,921,1013.246,0.01,-0.106,0.077,2.342,-0.334,0.09,2.755,0.447,0.809,-0.005,0.028,-0.008,0.754,-0.005,0.04,-0.01,,,,,0.502,0.815
13249,"Schley County, GA",GA,4,03/20/2022 12:00:00 AM,1,19.022,1148,0,1,19.022,10,0,0.167,1,8,152.178,0.167,0,0.005,3.222,-0.098,0.001,0.307,-0.718,0.691,-0.023,0.062,-0.013,0.733,-0.045,0.132,-0.013,,,,,0.347,0.559
13251,"Screven County, GA",GA,4,03/20/2022 12:00:00 AM,4,28.641,2605,0,0,0,67,,0,0,20,143.205,0,-0.355,0.012,0.467,-0.755,0,0,,0.728,-0.099,0.01,-0.006,0.681,-0.004,0.044,0.02,,,,,0.48,0.825
13253,"Seminole County, GA",GA,4,03/20/2022 12:00:00 AM,1,12.361,2129,-0.833,0,0,28,,0,0,45,556.242,-0.02,-0.135,0.04,0.826,-0.875,0.243,4.959,-0.25,0.522,0.043,0.024,-0.002,0.524,-0.254,0,0,,,,,0.453,0.709
13255,"Spalding County, GA",GA,4,03/20/2022 12:00:00 AM,23,34.481,15762,-0.207,2,2.998,399,-0.333,0.041,14,457,685.127,0.017,-0.146,2.649,2.793,-0.58,6.888,7.263,1.182,0.631,-0.005,0.046,-0.048,0.97,0.047,0.101,-0.13,,,,,0.401,0.719
13257,"Stephens County, GA",GA,4,03/20/2022 12:00:00 AM,4,15.429,6248,-0.556,2,7.715,141,1,0.082,7,120,462.874,0.051,-0.322,0.354,2.901,2.104,0,0,-1,0.439,-0.057,0.018,-0.002,0.439,0.017,0.051,0.051,,,,,0.409,0.773
13259,"Stewart County, GA",GA,4,03/20/2022 12:00:00 AM,1,15.103,2483,-0.989,0,0,32,,0.286,0,10,151.035,0.286,-0.091,0.009,3.222,-0.098,0.001,0.307,-0.718,0.691,-0.023,0.062,-0.013,0.733,-0.045,0.132,-0.013,,,,,0.324,0.738
13261,"Sumter County, GA",GA,4,03/20/2022 12:00:00 AM,10,33.871,6785,-0.286,1,3.387,163,-0.75,0.06,6,51,172.741,-0.067,-0.37,0.347,1.991,0.517,0,0,-1,0.907,0.082,0.025,-0.008,0.655,-0.042,0,-0.065,,,,,0.515,0.825
13263,"Talbot County, GA",GA,4,03/20/2022 12:00:00 AM,1,16.142,1158,-0.667,1,16.142,32,,0.056,1,27,435.835,0.056,0.125,0.007,3.222,-0.098,0.001,0.307,-0.718,0.691,-0.023,0.062,-0.013,0.733,-0.045,0.132,-0.013,,,,,0.481,0.654
13265,"Taliaferro County, GA",GA,4,03/20/2022 12:00:00 AM,2,130.124,266,,0,0,3,,0,0,10,650.618,0,-0.412,0,0.765,-0.363,0,0.191,-0.395,0.791,-0.001,0.033,-0.016,0.819,-0.005,0.042,-0.013,,,,,0.502,0.657
13267,"Tattnall County, GA",GA,4,03/20/2022 12:00:00 AM,17,67.231,5155,-0.757,0,0,130,,0,0,44,174.009,0,-0.083,0.018,1.036,-0.589,0.005,0.276,-0.61,0.854,-0.019,0.017,-0.006,0.767,-0.026,0.014,-0.009,,,,,0.327,0.622
13269,"Taylor County, GA",GA,4,03/20/2022 12:00:00 AM,2,24.938,1965,1,0,0,52,-1,0.017,1,97,1209.476,0.017,-0.336,0.005,1.286,1.665,0.001,0.161,,0.829,-0.001,0.015,-0.003,0.631,0.001,0.034,-0.009,,,,,0.454,0.667
13271,"Telfair County, GA",GA,4,03/20/2022 12:00:00 AM,4,25.221,3045,-0.333,0,0,81,-1,0,0,19,119.798,-0.071,0.188,0.012,0.358,-0.834,0.012,0.358,,0.595,-0.072,0.023,-0.013,0.666,-0.041,0.09,-0.049,,,,,0.289,0.464
13273,"Terrell County, GA",GA,4,03/20/2022 12:00:00 AM,2,23.444,2030,0,1,11.722,61,,0.007,1,182,2133.396,0.001,-0.195,0.005,0.576,-0.457,0.019,2.305,,0.835,0.054,0.044,-0.005,0.988,0.236,0.154,0.002,,,,,0.578,0.887
13275,"Thomas County, GA",GA,4,03/20/2022 12:00:00 AM,14,31.495,11652,-0.333,1,2.25,206,-0.5,0.033,6,371,834.627,0.023,-0.049,0.239,0.448,-0.668,0.717,1.344,,0.762,0.063,0.005,-0.016,0.668,0.05,0.008,-0.06,,,,,0.486,0.802
13277,"Tift County, GA",GA,4,03/20/2022 12:00:00 AM,10,24.604,11487,0.111,1,2.46,215,-0.667,0.07,1,50,123.019,0.07,-0.167,1.183,1.549,0.345,0,0,,0.733,0.108,0.03,-0.011,0.868,0.182,0.187,0.015,,,,,0.4,0.756
13279,"Toombs County, GA",GA,4,03/20/2022 12:00:00 AM,21,78.271,7081,-0.761,5,18.636,198,1.5,0.021,1,48,178.904,-0.022,-0.238,0.035,0.358,-0.834,0.035,0.358,,0.595,-0.072,0.023,-0.013,0.666,-0.041,0.09,-0.049,,,,,0.417,0.722
13281,"Towns County, GA",GA,4,03/20/2022 12:00:00 AM,9,74.769,2374,0.286,1,8.308,106,-0.5,0.077,1,64,531.694,0.061,-0.379,0.01,1.335,-0.477,0.044,5.825,3.794,0.861,-0.018,0.026,-0.022,0.712,-0.043,0.032,-0.016,,,,,0.483,0.753
13283,"Treutlen County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,1624,-1,0,0,59,,0,0,41,594.117,0,1.412,0.002,0.358,-0.834,0.002,0.358,,0.595,-0.072,0.023,-0.013,0.666,-0.041,0.09,-0.049,,,,,0.348,0.597
13285,"Troup County, GA",GA,4,03/20/2022 12:00:00 AM,8,11.441,15378,-0.6,1,1.43,370,-0.5,0.011,14,639,913.875,-0.016,-0.043,0.517,2.293,-0.417,0.62,2.751,-0.504,0.669,0.002,0.022,-0.004,0.799,0.031,0.047,-0.016,,,,,0.366,0.69
13287,"Turner County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,2534,-1,3,37.57,58,,0,1,8,100.188,-0.083,-0.2,0.046,1.549,0.345,0,0,,0.733,0.108,0.03,-0.011,0.868,0.182,0.187,0.015,,,,,0.495,0.744
13289,"Twiggs County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,1527,,1,12.315,69,0,0.037,0,33,406.404,0.037,0.138,0.005,1.286,1.665,0.001,0.161,,0.829,-0.001,0.015,-0.003,0.631,0.001,0.034,-0.009,,,,,0.535,0.684
13291,"Union County, GA",GA,4,03/20/2022 12:00:00 AM,5,20.399,4833,-0.737,2,8.16,151,0,0.019,3,88,359.022,-0.007,-0.506,0.042,1.335,-0.477,0.184,5.825,3.794,0.861,-0.018,0.026,-0.022,0.712,-0.043,0.032,-0.016,,,,,0.452,0.681
13293,"Upson County, GA",GA,4,03/20/2022 12:00:00 AM,7,26.596,7700,-0.3,2,7.599,229,,0.035,7,194,737.082,0.001,-0.221,0.334,3.241,,0,0,,0.725,-0.032,0.021,0.011,0.477,-0.118,0.045,0.045,,,,,0.453,0.79
13295,"Walker County, GA",GA,4,03/20/2022 12:00:00 AM,53,75.974,16454,-0.376,2,2.867,229,0,0.01,5,141,202.119,-0.049,-0.288,0.457,1.917,0.01,0.686,2.875,0.466,0.587,-0.001,0.033,-0.011,0.47,-0.011,0.013,-0.016,,,,,0.409,0.727
13297,"Walton County, GA",GA,4,03/20/2022 12:00:00 AM,9,9.514,21836,-0.438,3,3.171,422,-0.4,0.015,12,734,775.956,-0.004,-0.184,0.083,2.342,-0.334,0.098,2.755,0.447,0.809,-0.005,0.028,-0.008,0.754,-0.005,0.04,-0.01,,,,,0.409,0.749
13299,"Ware County, GA",GA,4,03/20/2022 12:00:00 AM,32,89.551,9982,-0.765,2,5.597,273,1,0.007,2,157,439.357,-0.007,-0.191,0.24,0.595,0,0.959,2.381,1,0.634,-0.058,0.04,-0.009,0.729,-0.095,0.121,-0.042,,,,,0.382,0.745
13301,"Warren County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,1053,,0,0,29,-1,0,0,21,399.695,0,-0.087,0.001,0.765,-0.363,0,0.191,-0.395,0.791,-0.001,0.033,-0.016,0.819,-0.005,0.042,-0.013,,,,,0.477,0.683
13303,"Washington County, GA",GA,4,03/20/2022 12:00:00 AM,4,19.633,4360,-0.692,0,0,132,,0.032,0,35,171.788,-0.002,-0.573,0,0,,0,0,,0.216,-0.161,0,-0.026,0.029,-0.257,0,0,,,,,0.439,0.752
13305,"Wayne County, GA",GA,4,03/20/2022 12:00:00 AM,16,53.463,7733,-0.66,1,3.341,203,-0.5,0.04,3,109,364.22,0.014,-0.18,0,0,-1,0,0,,0.526,0.07,0,-0.016,0.225,0.037,0,0,,,,,0.418,0.793
13307,"Webster County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,436,,0,0,8,-1,,0,3,115.075,,,0.001,3.222,-0.098,0,0.307,-0.718,0.691,-0.023,0.062,-0.013,0.733,-0.045,0.132,-0.013,,,,,0.44,0.575
13309,"Wheeler County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,1407,-1,0,0,38,,0.095,1,25,318.269,0.095,1.273,0.003,0.358,-0.834,0.003,0.358,,0.595,-0.072,0.023,-0.013,0.666,-0.041,0.09,-0.049,,,,,0.264,0.607
13311,"White County, GA",GA,4,03/20/2022 12:00:00 AM,5,16.235,6761,-0.5,1,3.247,155,-0.5,0.012,4,181,587.701,-0.022,-0.416,0.067,1.335,-0.477,0.29,5.825,3.794,0.861,-0.018,0.026,-0.022,0.712,-0.043,0.032,-0.016,,,,,0.355,0.625
13313,"Whitfield County, GA",GA,4,03/20/2022 12:00:00 AM,116,110.869,33922,0.036,3,2.867,418,-0.4,0.017,21,1280,1223.382,0.001,-0.177,3.659,3.07,-0.3,2.091,1.754,0,0.668,-0.011,0.044,-0.12,0.591,-0.121,0.026,-0.141,,,,,0.43,0.724
13315,"Wilcox County, GA",GA,4,03/20/2022 12:00:00 AM,3,34.742,1988,0.5,1,11.581,69,,0,0,22,254.777,-0.04,-0.12,0.03,1.991,0.517,0,0,-1,0.907,0.082,0.025,-0.008,0.655,-0.042,0,-0.065,,,,,0.364,0.608
13317,"Wilkes County, GA",GA,4,03/20/2022 12:00:00 AM,4,40.912,2234,1,0,0,49,-1,0,1,33,337.527,-0.042,-0.057,0,0,,0,0,,0.616,0.036,0,-0.008,,,,,,,,,0.478,0.702
13319,"Wilkinson County, GA",GA,4,03/20/2022 12:00:00 AM,1,11.168,2221,0,1,11.168,56,-0.5,0.036,0,34,379.719,0.036,-0.277,0.006,1.286,1.665,0.001,0.161,,0.829,-0.001,0.015,-0.003,0.631,0.001,0.034,-0.009,,,,,0.505,0.772
13321,"Worth County, GA",GA,4,03/20/2022 12:00:00 AM,0,0,4605,-1,1,4.939,112,-0.5,0,2,26,128.414,-0.097,-0.297,0.027,0.576,-0.457,0.106,2.305,,0.835,0.054,0.044,-0.005,0.988,0.236,0.154,0.002,,,,,0.413,0.695
