fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12089,"Nassau County, FL",FL,4,05/18/2021 12:00:00 AM,79,89.14,8496,0.197,1,1.128,126,,0.044,61,1464,1651.904,0.001,-0.063,0,0,-1,3,5.172,,0.638,-0.094,0.044,-0.02,0.768,-0.089,0,0,0.214,-0.153,0,-0.051
26149,"St. Joseph County, MI",MI,5,05/18/2021 12:00:00 AM,79,129.585,6102,-0.319,1,1.64,96,0,0.125,116,923,1514.008,0.029,-0.083,5,10.204,-0.167,1,2.041,,0.449,-0.026,0.07,0.041,0.714,-0.286,0,-0.214,0.025,0.025,0,0
15009,"Maui County, HI",HI,9,05/18/2021 12:00:00 AM,79,47.188,4533,-0.071,1,0.597,54,0,0.017,74,4694,2803.777,-0.004,-0.469,3,1.243,-0.568,1,0.414,-0.664,0.676,-0.053,0.017,-0.005,1,0,0.049,-0.008,0.101,-0.045,0,-0.008
53015,"Cowlitz County, WA",WA,10,05/18/2021 12:00:00 AM,79,71.433,5968,-0.436,4,3.617,91,3,0.044,22,933,843.634,-0.002,-0.332,2,1.111,-0.333,0,0,,0.526,-0.007,0.012,-0.007,0.67,0.223,0,0,0.124,0.095,0,0
27009,"Benton County, MN",MN,5,05/18/2021 12:00:00 AM,79,193.206,5738,0.113,0,0,97,,0.046,97,2186,5346.181,-0.001,0.073,,,,,,,,,,,,,,,,,,
45047,"Greenwood County, SC",SC,4,05/18/2021 12:00:00 AM,78,110.152,8226,0.04,0,0,173,-1,0.059,42,832,1174.959,0.009,-0.317,4,1.942,-0.667,47,22.816,0.146,0.878,0.076,0.025,-0.008,0.8,-0.057,0.024,-0.014,0.178,-0.093,0.012,-0.019
12055,"Highlands County, FL",FL,4,05/18/2021 12:00:00 AM,78,73.432,8685,-0.304,4,3.766,361,-0.333,0.038,63,1759,1655.981,-0.016,-0.136,16,5.246,-0.2,9,2.951,2,0.669,-0.07,0.058,-0.012,0.534,-0.028,0.115,-0.065,0.103,-0.03,0.015,-0.034
18017,"Cass County, IN",IN,5,05/18/2021 12:00:00 AM,78,206.957,5886,1,0,0,105,,0.066,42,643,1706.068,0.016,0.222,4,16,-0.333,0,0,,0.583,0.057,0.109,-0.046,0.514,-0.057,0.229,-0.143,0.031,0.02,0.02,0.02
48321,"Matagorda County, TX",TX,6,05/18/2021 12:00:00 AM,78,212.865,4170,0.219,2,5.458,111,,0.103,25,448,1222.607,-0.027,-0.108,8,14.141,0.043,0,0,,0.634,-0.02,0.202,0.064,0.808,0.001,0.615,0.228,0.119,0,0,0
51179,"Stafford County, VA",VA,3,05/18/2021 12:00:00 AM,78,51.02,11317,-0.264,0,0,79,-1,0.048,55,1126,736.516,-0.027,-0.255,4,4,-0.556,2,2,,0.624,0.069,0.039,-0.019,0.69,0.119,0.071,0.048,0.011,0.011,0.011,0.011
36117,"Wayne County, NY",NY,2,05/18/2021 12:00:00 AM,78,86.746,5680,-0.278,0,0,67,,0.023,74,3672,4083.721,-0.005,0.022,3,2.013,-0.727,0,0,,0.366,0.016,0.017,-0.012,0.651,-0.206,0.016,-0.095,0.092,-0.036,0,0
47073,"Hawkins County, TN",TN,4,05/18/2021 12:00:00 AM,78,137.358,6195,-0.304,1,1.761,108,,0.157,30,291,512.45,0.012,-0.173,0,0,,0,0,,0.132,0,0,0,0,0,0,0,0.056,-0.135,0,0
41053,"Polk County, OR",OR,10,05/18/2021 12:00:00 AM,78,90.608,3800,-0.025,1,1.162,53,,0.07,65,1219,1416.042,0.021,-0.002,0,0,,0,0,,0.952,0.071,0,0,,,,,0,0,0,0
56001,"Albany County, WY",WY,8,05/18/2021 12:00:00 AM,78,200.617,4451,-0.235,0,0,12,,0.102,79,801,2060.185,0.016,-0.024,5,5.618,4,0,0,,0.313,-0.021,0.041,0.006,0.444,0.167,0.361,0.111,0.097,0,0.097,0
27013,"Blue Earth County, MN",MN,5,05/18/2021 12:00:00 AM,78,115.294,7539,-0.228,0,0,41,,0.036,105,2907,4296.927,-0.02,-0.066,12,8.615,0.047,5,3.59,-0.476,0.841,-0.027,0.068,-0.001,0.851,0.008,0.179,0.022,0.086,0.024,0.02,-0.004
21059,"Daviess County, KY",KY,4,05/18/2021 12:00:00 AM,78,76.839,10824,-0.049,1,0.985,185,0,0.07,74,989,974.279,-0.003,-0.301,13,2.863,0.857,0,0,,0.397,0.049,0.024,0.006,0.737,0.201,0.062,0.045,0.242,0.06,0.004,0
37151,"Randolph County, NC",NC,4,05/18/2021 12:00:00 AM,78,54.292,15077,-0.143,2,1.392,229,0,0.028,42,1520,1058.002,-0.025,0.118,0,0,-1,8,13.423,0.641,0.842,0.179,0.003,-0.034,0.7,-0.05,0.05,-0.057,0,-0.039,0,0
41071,"Yamhill County, OR",OR,10,05/18/2021 12:00:00 AM,78,72.829,4523,-0.316,0,0,76,-1,0.042,92,2107,1967.32,-0.008,0.01,2,2.011,-0.509,0,0,,0.625,-0.006,0.024,0.017,0.584,0.125,0,0,0.035,-0.008,0,0
45073,"Oconee County, SC",SC,4,05/18/2021 12:00:00 AM,77,96.799,9728,-0.312,0,0,133,,0.019,29,1718,2159.757,-0.016,-0.411,6,3.409,-0.143,1,0.568,,0.506,-0.021,0.03,-0.008,0.643,-0.131,0.071,0.012,0.214,0.008,0.016,0
24027,"Howard County, MD",MD,3,05/18/2021 12:00:00 AM,77,23.642,19113,-0.198,0,0,233,,0.011,96,9281,2849.642,-0.008,0.055,7,1.972,-0.742,42,11.831,-0.179,0.641,-0.014,0.038,-0.025,0.561,0.05,0.061,-0.035,0.121,-0.022,0.034,-0.02
53037,"Kittitas County, WA",WA,10,05/18/2021 12:00:00 AM,77,160.634,3028,-0.336,0,0,33,,0.094,60,1014,2115.365,0.009,0.154,2,7.407,-0.75,0,0,,0.635,0.259,0.095,-0.011,0.667,0.024,0.381,0.048,0.12,0.023,0,0
17115,"Macon County, IL",IL,5,05/18/2021 12:00:00 AM,77,74.032,10792,-0.45,2,1.923,200,-0.5,0.036,96,2926,2813.218,-0.004,-0.095,16,4.324,0,0,0,,0.586,0.015,0.058,0.007,0.543,-0.034,0.146,-0.031,0.266,-0.023,0.077,-0.058
39003,"Allen County, OH",OH,5,05/18/2021 12:00:00 AM,77,75.231,11752,-0.306,0,0,233,,0.053,63,1372,1340.485,-0.01,-0.18,12,2.404,-0.422,8,1.603,-0.596,0.627,-0.015,0.033,0.002,0.312,-0.017,0.061,0.015,0.184,0.008,0.038,0.013
6083,"Santa Barbara County, CA",CA,9,05/18/2021 12:00:00 AM,76,17.021,34404,-0.026,3,0.672,459,0,0.011,95,10319,2311.091,0,-0.159,11,1.611,-0.267,1,0.146,-0.667,0.582,-0.024,0.024,0.009,0.568,-0.137,0.047,0.028,0.11,-0.005,0.008,0.005
24013,"Carroll County, MD",MD,3,05/18/2021 12:00:00 AM,76,45.118,9379,-0.345,2,1.187,239,0,0.034,119,3836,2277.274,-0.007,-0.1,19,11.358,-0.235,5,2.989,-0.162,0.838,-0.08,0.109,-0.012,0.931,-0.042,0.278,-0.014,0.05,-0.012,0.016,-0.003
13217,"Newton County, GA",GA,4,05/18/2021 12:00:00 AM,76,68.013,11200,-0.084,6,5.369,248,0.2,0.046,39,958,857.317,-0.002,-0.009,12,14.286,1.4,3,3.571,0,0.656,-0.034,0.087,-0.019,0.73,-0.071,0.127,-0.206,0.48,-0.023,0.029,-0.034
45075,"Orangeburg County, SC",SC,4,05/18/2021 12:00:00 AM,76,88.193,9821,0.267,1,1.16,250,-0.8,0.031,24,915,1061.793,-0.017,-0.33,2,1.242,-0.667,0,0,,0.783,0.125,0.036,-0.008,0.692,0.068,0.075,-0.053,0.107,-0.012,0.042,0.018
9007,"Middlesex County, CT",CT,1,05/18/2021 12:00:00 AM,76,46.788,12721,0.226,4,2.463,370,1,0.007,65,8100,4986.579,0.002,-0.302,13,5.882,0.083,91,41.176,0.083,0.73,0.014,0.017,-0.017,0.869,0.024,0.083,-0.042,0.268,0.006,0.06,-0.006
26159,"Van Buren County, MI",MI,5,05/18/2021 12:00:00 AM,76,100.427,6990,-0.309,0,0,123,-1,0.082,123,1638,2164.462,0.003,-0.047,5,16.129,,1,3.226,0,0.456,-0.028,0.065,0.028,,,,,0,0,0,0
21093,"Hardin County, KY",KY,4,05/18/2021 12:00:00 AM,76,68.494,9772,0.357,1,0.901,157,-0.5,0.044,32,644,580.4,-0.039,0.013,5,2.525,0.667,12,6.061,0.5,0.731,-0.001,0.035,-0.004,0.85,-0.064,0.036,-0.05,0.238,-0.029,0,0
46099,"Minnehaha County, SD",SD,8,05/18/2021 12:00:00 AM,76,39.351,31637,-0.333,5,2.589,360,1.5,0.081,152,2071,1072.312,-0.012,-0.171,12,0.998,-0.334,62,5.159,0.016,0.617,-0.036,0.025,-0.007,0.522,-0.101,0.067,-0.018,0.313,-0.026,0.036,-0.014
26037,"Clinton County, MI",MI,5,05/18/2021 12:00:00 AM,76,95.483,7496,-0.255,0,0,85,-1,0.047,37,951,1194.799,-0.024,-0.233,10,55.556,0.429,1,5.556,0,0.405,-0.008,0.071,0.024,,,,,,,,
27131,"Rice County, MN",MN,5,05/18/2021 12:00:00 AM,75,111.987,8089,-0.202,2,2.986,108,0,0.024,86,3486,5205.16,-0.007,-0.239,2,12.389,1.319,3,18.584,2.478,0.947,0.008,0.018,0.01,,,,,0,0,0,0
18073,"Jasper County, IN",IN,5,05/18/2021 12:00:00 AM,75,223.467,3735,0.596,2,5.959,49,,0.11,47,388,1156.069,0.037,-0.028,2,11.111,,3,16.667,2,0.429,0.087,0.048,0.048,0.107,-0.107,0,0,0,0,0,0
36023,"Cortland County, NY",NY,2,05/18/2021 12:00:00 AM,75,157.626,3785,0.293,0,0,60,,0.032,80,2867,6025.514,0.006,0.268,6,11.538,2,0,0,-1,0.835,-0.008,0.038,0.027,0.5,0.06,0.012,0.012,0,0,0,0
13077,"Coweta County, GA",GA,4,05/18/2021 12:00:00 AM,75,50.502,14184,-0.118,1,0.673,219,0,0.041,41,1079,726.555,-0.007,-0.01,17,8.293,0.062,2,0.976,,0.742,0.009,0.092,0.009,0.913,0.007,0.226,0.024,0.416,-0.03,0.087,0.026
24043,"Washington County, MD",MD,3,05/18/2021 12:00:00 AM,74,48.991,14452,-0.49,5,3.31,281,4,0.026,87,3088,2044.37,-0.03,-0.19,10,3.65,-0.474,32,11.679,0.032,0.744,-0.003,0,0,0.702,-0.042,0,0,0.078,-0.054,0.03,-0.005
34037,"Sussex County, NJ",NJ,2,05/18/2021 12:00:00 AM,74,52.674,13872,-0.373,1,0.712,299,-0.5,0.027,87,3614,2572.462,-0.015,-0.126,6,3.243,-0.333,7,3.784,1.333,0.728,-0.002,0.029,-0.005,0.575,0.063,0.088,0.013,0.255,0.006,0.056,0.006
27019,"Carver County, MN",MN,5,05/18/2021 12:00:00 AM,74,70.417,10523,-0.519,0,0,45,,0.036,110,3400,3235.353,-0.017,-0.1,12,12,1,9,9,-0.438,0.661,-0.046,0.056,0.009,0.964,-0.018,0.107,0.089,0.029,-0.143,0.029,-0.143
36089,"St. Lawrence County, NY",NY,2,05/18/2021 12:00:00 AM,74,68.684,6527,0.088,0,0,96,,0.014,52,3842,3565.992,0.004,-0.115,1,0.437,-0.799,0,0,,0.421,-0.008,0.004,-0.006,0.443,0.021,0.036,-0.014,0.025,0.025,0,0
48329,"Midland County, TX",TX,6,05/18/2021 12:00:00 AM,73,41.282,17614,-0.324,3,1.697,271,0.5,0.078,32,567,320.643,0.009,0.171,8,2.683,-0.568,0,0,-1,0.609,-0.09,0.058,0.005,0.729,-0.167,0.281,0.084,0.196,-0.025,0.035,0.001
37171,"Surry County, NC",NC,4,05/18/2021 12:00:00 AM,73,101.695,8262,0.177,1,1.393,161,-0.5,0.053,48,892,1242.634,0.005,0.204,19,11.95,0.462,0,0,,0.708,-0.008,0.111,0.032,0.892,0.09,0.354,0.171,0.054,-0.093,0,-0.027
54067,"Nicholas County, WV",WV,3,05/18/2021 12:00:00 AM,73,298.008,1758,0.014,0,0,19,,0.084,65,830,3388.308,-0.046,0.077,4,16,0.364,0,0,,0.829,-0.043,0.103,0.058,0.81,0.024,0.095,0,0.016,-0.016,0,0
42083,"McKean County, PA",PA,3,05/18/2021 12:00:00 AM,73,179.692,3705,-0.223,1,2.462,70,0,0.128,66,561,1380.923,-0.053,-0.173,1,7.143,0,0,0,,0.296,0.112,0.041,0.01,0.571,0.286,0,0,0,0,0,0
36013,"Chautauqua County, NY",NY,2,05/18/2021 12:00:00 AM,73,57.524,8822,-0.076,1,0.788,141,0,0.013,44,4369,3442.787,-0.006,0.188,4,2.597,1,0,0,,0.848,-0.012,0.017,-0.02,0.363,0.043,0.096,0.055,0.016,0.011,0,0
13295,"Walker County, GA",GA,4,05/18/2021 12:00:00 AM,73,104.643,7561,-0.11,0,0,87,,0.051,17,347,497.413,-0.016,-0.033,,,,,,,,,,,,,,,,,,
36003,"Allegany County, NY",NY,2,05/18/2021 12:00:00 AM,72,156.213,3458,0.263,0,0,84,,0.055,59,1040,2256.406,0.019,-0.2,10,13.514,1,0,0,,0.33,0.015,0.054,0,0.405,0.024,0,-0.048,0,-0.02,0,0
48485,"Wichita County, TX",TX,6,05/18/2021 12:00:00 AM,72,54.451,15091,0.5,0,0,377,-1,0.032,12,431,325.947,-0.056,-0.274,12,3.441,0.073,18,5.162,-0.257,0.669,-0.011,0.028,0.001,0.837,-0.069,0.064,0.012,0.175,-0.01,0.006,-0.003
2130,"Ketchikan Gateway Borough, AK",AK,10,05/18/2021 12:00:00 AM,72,517.948,586,0.161,0,0,2,,0.026,12,582,4186.749,-0.02,-0.15,1,4,,0,0,,0.326,-0.023,0.011,0.006,0.024,-0.004,0,0,0,0,0,0
54083,"Randolph County, WV",WV,3,05/18/2021 12:00:00 AM,72,250.915,2660,0.5,0,0,12,,0.062,33,452,1575.187,0.006,-0.149,3,6.122,0.5,1,2.041,0,0.586,-0.184,0.038,-0.012,0.571,-0.286,0.063,0,0.063,-0.063,0,-0.063
39029,"Columbiana County, OH",OH,5,05/18/2021 12:00:00 AM,72,70.669,8888,-0.111,0,0,229,,0.054,71,1784,1751.028,0.017,-0.051,6,3.636,0.2,4,2.424,-0.333,0.558,-0.07,0.045,-0.024,0.414,-0.114,0.043,-0.143,0.028,-0.056,0,-0.016
13153,"Houston County, GA",GA,4,05/18/2021 12:00:00 AM,72,45.609,14703,-0.287,4,2.534,259,,0.033,22,798,505.502,-0.023,-0.01,13,5,-0.5,1,0.385,-0.833,0.951,0.069,0.088,0.008,0.76,0.045,0.25,0.11,0.109,0.008,0.065,0.019
27035,"Crow Wing County, MN",MN,5,05/18/2021 12:00:00 AM,72,110.676,6681,-0.301,2,3.074,90,1,0.058,82,1590,2444.086,-0.032,-0.153,8,7.207,0.342,0,0,,0.678,-0.039,0.055,-0.015,0.327,-0.224,0.112,-0.061,0.024,0.014,0,0
12107,"Putnam County, FL",FL,4,05/18/2021 12:00:00 AM,71,95.275,6615,0.014,3,4.026,153,0.5,0.077,76,1041,1396.922,0.012,-0.003,7,8.046,0.167,1,1.149,0,0.654,-0.1,0.071,0,0.8,-0.057,0.1,-0.071,0.26,-0.026,0.091,-0.065
20209,"Wyandotte County, KS",KS,7,05/18/2021 12:00:00 AM,71,42.919,20484,-0.441,2,1.209,280,,0.033,76,2658,1606.732,-0.01,-0.112,26,2.274,-0.188,32,2.799,0.067,0.768,0.008,0.029,-0.006,0.674,-0.013,0.093,0.007,0.231,0.002,0.032,-0.018
37191,"Wayne County, NC",NC,4,05/18/2021 12:00:00 AM,71,57.662,11238,-0.418,0,0,245,,0.033,76,2456,1994.624,-0.004,0.025,7,2.236,0,27,8.626,-0.229,0.384,-0.006,0.04,-0.005,0.576,-0.003,0.129,0.054,0.13,0.014,0.005,0.005
18105,"Monroe County, IN",IN,5,05/18/2021 12:00:00 AM,71,47.834,11964,-0.134,2,1.347,172,0,0.036,64,3619,2438.17,0.019,-0.627,15,3.589,0.5,1,0.239,-0.75,0.386,0.007,0.03,0.007,0.688,0.094,0.128,0.041,0.428,0.083,0.1,0.015
2090,"Fairbanks North Star Borough, AK",AK,10,05/18/2021 12:00:00 AM,71,73.31,7949,-0.408,4,4.13,43,1,0.037,86,2851,2943.758,-0.008,-0.297,1,1.235,-0.857,3,3.704,2,0.608,-0.023,0.055,-0.079,0.451,-0.154,0.011,-0.099,0.027,0.009,0,0
56037,"Sweetwater County, WY",WY,8,05/18/2021 12:00:00 AM,71,167.678,4384,0.203,0,0,38,,0.118,49,437,1032.048,0.014,-0.02,4,7.843,,0,0,,0.395,0.031,0.028,0.006,0.381,-0.095,0.159,0.032,0.048,0.048,0.048,0.048
13185,"Lowndes County, GA",GA,4,05/18/2021 12:00:00 AM,71,60.474,12767,-0.066,0,0,210,-1,0.037,21,820,698.431,0.01,0.016,2,0.664,-0.6,0,0,,0.794,-0.024,0.022,-0.019,1.058,-0.002,0.075,-0.005,0.189,0.031,0.05,0.019
26057,"Gratiot County, MI",MI,5,05/18/2021 12:00:00 AM,71,174.4,4005,-0.393,2,4.913,116,0,0.014,61,4518,11097.738,-0.008,-0.051,12,20.339,-0.2,1,1.695,-0.75,0.688,-0.116,0.184,-0.07,0.937,0.024,0.095,0,0.122,-0.082,0.102,0
51760,"Richmond city, VA",VA,3,05/18/2021 12:00:00 AM,71,30.811,17011,-0.09,7,3.038,266,6,0.03,78,2796,1213.352,-0.015,-0.179,16,1.188,-0.407,144,10.693,-0.208,0.632,-0.004,0.022,0,0.945,0.042,0.052,0.01,0.356,-0.088,0.031,-0.001
27007,"Beltrami County, MN",MN,5,05/18/2021 12:00:00 AM,71,150.462,3995,0.145,1,2.119,59,,0.081,82,934,1979.317,0.015,-0.029,7,4.762,-0.3,5,3.401,0.25,0.574,-0.021,0.077,-0.006,0.714,0.186,0.171,0.1,0.076,-0.143,0,-0.025
47009,"Blount County, TN",TN,4,05/18/2021 12:00:00 AM,70,52.597,15584,-0.041,1,0.751,196,-0.5,0.083,25,505,379.448,0.027,-0.389,6,2.174,-0.5,0,0,,0.613,0.058,0.024,-0.013,0.452,-0.071,0.125,0.018,0.122,-0.048,0.068,0
39167,"Washington County, OH",OH,5,05/18/2021 12:00:00 AM,70,116.84,5230,2.043,0,0,109,,0.052,31,524,874.631,0.013,-0.403,12,5.797,1.4,0,0,-1,0.827,0.08,0.019,0.008,0.905,0.119,0,-0.083,0.117,0.029,0,-0.009
48027,"Bell County, TX",TX,6,05/18/2021 12:00:00 AM,70,19.288,22582,-0.369,4,1.102,423,1,0.023,95,4834,1331.959,-0.002,-0.121,37,4.034,-0.171,79,8.614,0.112,0.859,-0.018,0.038,0,0.814,-0.029,0.15,0.013,0.429,0.059,0.041,0.012
16083,"Twin Falls County, ID",ID,10,05/18/2021 12:00:00 AM,70,80.573,9582,0.667,0,0,127,-1,0.041,36,898,1033.633,0.005,0.041,4,1.613,0,3,1.21,0.5,0.42,-0.009,0.017,-0.005,0.376,-0.019,0.005,-0.033,0.101,-0.054,0,0
55063,"La Crosse County, WI",WI,5,05/18/2021 12:00:00 AM,70,59.314,13632,0.556,1,0.847,88,-0.667,0.028,37,1254,1062.568,0.001,-0.392,9,2.013,0,2,0.447,-0.6,0.67,0.019,0.017,0.004,0.293,0.041,0.054,0.038,0.107,0.026,0.014,0.007
23025,"Somerset County, ME",ME,1,05/18/2021 12:00:00 AM,70,138.658,2117,-0.176,0,0,30,-1,0.038,37,1050,2079.867,-0.006,-0.235,3,5.455,-0.25,4,7.273,-0.429,0.53,-0.166,0.026,-0.039,0.429,-0.122,0.02,0.02,0,0,0,0
24021,"Frederick County, MD",MD,3,05/18/2021 12:00:00 AM,70,26.97,19660,-0.358,3,1.156,325,0.5,0.028,125,4877,1879.043,-0.014,-0.124,19,6.494,-0.168,0,0,,0.734,-0.002,0.058,-0.012,1,0,0.228,-0.076,0.201,-0.013,0,0
1031,"Coffee County, AL",AL,4,05/18/2021 12:00:00 AM,70,133.736,5589,1.5,0,0,118,-1,0.098,25,248,473.807,0.01,-0.203,1,1.37,-0.667,0,0,,0.65,0.033,0.035,-0.012,1.143,0.306,0.184,-0.02,0.19,0.071,0,-0.048
72021,"BayamÃ³n Municipio, PR",PR,2,05/18/2021 12:00:00 AM,69,40.764,10207,-0.42,0,0,0,,0.061,154,2502,1478.121,-0.019,-0.369,19,1.911,-0.302,50,5.029,-0.096,0.602,0.054,0.044,-0.006,0.789,0.063,0.147,0.01,0.338,0.011,0.068,-0.011
18035,"Delaware County, IN",IN,5,05/18/2021 12:00:00 AM,69,60.455,10765,-0.448,2,1.752,188,1,0.07,68,1147,1004.95,-0.024,0.017,17,3.276,0.308,8,1.541,,0.524,0.002,0.041,0.005,0.778,0.114,0.168,0.048,0.314,0.118,0.065,0.031
54107,"Wood County, WV",WV,3,05/18/2021 12:00:00 AM,69,82.617,7826,0.232,2,2.395,170,-0.333,0.058,61,1229,1471.539,0.02,0.292,8,3.089,-0.385,0,0,,0.761,0.016,0.052,0.007,0.865,0.095,0.206,-0.008,0.248,-0.011,0.038,-0.011
55139,"Winnebago County, WI",WI,5,05/18/2021 12:00:00 AM,69,40.138,21313,-0.337,0,0,219,-1,0.028,91,3360,1954.545,0.001,-0.205,4,1.843,-0.556,3,1.382,2,0.62,0.033,0.019,0.001,0.527,0.033,0,0,0.086,-0.019,0,0
22045,"Iberia Parish, LA",LA,6,05/18/2021 12:00:00 AM,69,98.811,7188,-0.31,0,0,153,,0.09,62,760,1088.357,0.007,-0.082,3,2.682,-0.695,0,0,,0.596,-0.185,0.033,-0.044,0.889,-0.111,0.065,-0.074,0.092,-0.202,0.059,-0.076
36107,"Tioga County, NY",NY,2,05/18/2021 12:00:00 AM,69,143.145,3720,0.38,1,2.075,62,,0.046,73,1685,3495.633,0.012,-0.013,,,,,,,,,,,,,,,,,,
29097,"Jasper County, MO",MO,7,05/18/2021 12:00:00 AM,69,56.871,15570,0.045,3,2.473,236,,0.045,57,1539,1268.462,0.006,-0.107,16,2.833,0.212,62,10.976,0.529,0.896,0.027,0.04,0.013,0.838,0.009,0.085,0.037,0.287,0.027,0.033,0.01
1015,"Calhoun County, AL",AL,4,05/18/2021 12:00:00 AM,69,60.737,14580,0.278,5,4.401,319,1.5,0.031,12,562,494.697,-0.062,-0.143,0,0,-1,0,0,,0.757,-0.007,0.007,-0.012,0.898,-0.018,0.045,-0.088,0.342,-0.099,0.009,-0.047
44005,"Newport County, RI",RI,1,05/18/2021 12:00:00 AM,69,84.062,6806,-0.485,0,0,41,-1,0.009,26,3408,4151.946,0.001,-0.294,0,0,-1,0,0,,0.871,0.004,0.01,-0.036,0.771,0.021,0,-0.115,0.073,-0.015,0.004,-0.026
29047,"Clay County, MO",MO,7,05/18/2021 12:00:00 AM,69,27.606,10089,0.078,1,0.4,166,-0.5,0.04,90,2407,963,-0.007,-0.067,23,4.228,-0.329,45,8.272,0.276,0.805,-0.017,0.062,-0.009,0.775,-0.043,0.143,0.029,0.216,0.032,0.056,0.034
26027,"Cass County, MI",MI,5,05/18/2021 12:00:00 AM,69,133.238,5381,0.045,1,1.931,76,0,0.069,53,810,1564.099,-0.003,-0.141,0,0,-1,0,0,,0.2,-0.232,0.04,-0.044,,,,,0.174,0.089,0,0
41003,"Benton County, OR",OR,10,05/18/2021 12:00:00 AM,68,73.077,3139,-0.352,1,1.075,20,,0.031,60,3494,3754.849,-0.01,0.511,6,2.885,-0.403,16,7.692,0.061,0.66,-0.026,0.07,0.016,0.81,-0.071,0.155,-0.06,0.125,-0.071,0.018,-0.045
37049,"Craven County, NC",NC,4,05/18/2021 12:00:00 AM,68,66.576,9351,-0.093,0,0,124,-1,0.035,51,1416,1386.346,-0.011,0.016,9,2.913,0.5,0,0,,0.66,0.032,0.032,0.008,0.652,0.205,0.148,0.017,0.143,0.036,0.061,0.007
53065,"Stevens County, WA",WA,10,05/18/2021 12:00:00 AM,68,148.722,2207,0.115,1,2.187,28,,0.076,117,1778,3888.634,0.031,0.008,4,10.526,2.699,0,0,,0.451,-0.11,0.056,0.004,0.783,0.227,0,0,0.008,0.008,0,0
31109,"Lancaster County, NE",NE,7,05/18/2021 12:00:00 AM,68,21.311,31379,-0.628,2,0.627,170,,0.04,75,4932,1545.645,0.011,-0.124,6,0.87,-0.573,42,6.087,-0.003,0.749,-0.002,0.039,-0.001,0.719,0.033,0.047,-0.009,0.159,0.039,0.01,0.002
13013,"Barrow County, GA",GA,4,05/18/2021 12:00:00 AM,68,81.691,10046,0.097,1,1.201,139,-0.5,0.063,46,806,968.284,-0.017,0.083,0,0,-1,0,0,,0.597,0.073,0.01,0.003,,,,,,,,
51187,"Warren County, VA",VA,3,05/18/2021 12:00:00 AM,68,169.306,3011,1.125,2,4.98,57,,0.06,26,518,1289.712,0.026,0,1,4,-0.667,4,16,1,0.503,-0.103,0.04,0,0.218,-0.289,0.025,-0.006,0,0,0,0
18099,"Marshall County, IN",IN,5,05/18/2021 12:00:00 AM,68,147.002,6118,-0.292,1,2.162,112,,0.094,75,874,1889.403,-0.02,-0.284,11,14.286,0,0,0,,0.388,-0.05,0.078,-0.063,0.612,-0.143,0.224,-0.02,0.1,-0.029,0.029,-0.05
55039,"Fond du Lac County, WI",WI,5,05/18/2021 12:00:00 AM,68,65.762,13715,-0.209,0,0,121,,0.021,63,2275,2200.13,-0.018,-0.241,8,6.821,0.995,33,28.136,-0.11,0.772,-0.028,0.067,0.038,0.619,-0.133,0.143,0.067,0.245,-0.082,0.041,0.01
4015,"Mohave County, AZ",AZ,9,05/18/2021 12:00:00 AM,68,32.048,22887,-0.284,2,0.943,725,-0.714,0.049,104,2215,1043.92,-0.014,0.141,29,5.509,-0.165,2,0.38,0.036,0.608,-0.006,0.013,-0.007,0.563,-0.117,0.041,0.013,0.072,-0.067,0,-0.005
13247,"Rockdale County, GA",GA,4,05/18/2021 12:00:00 AM,67,73.711,7720,0.117,0,0,171,,0.05,40,899,989.042,0.005,0.006,14,9.859,-0.417,1,0.704,-0.5,0.759,-0.072,0.108,-0.021,0.738,0.111,0.23,0.103,0.575,0.105,0.068,0.041
54011,"Cabell County, WV",WV,3,05/18/2021 12:00:00 AM,67,72.87,8748,-0.029,1,1.088,172,0,0.043,78,2076,2257.872,0.013,-0.117,9,1.215,-0.501,4,0.54,-0.667,0.853,-0.013,0.019,-0.003,0.726,0.019,0.055,0.003,0.379,-0.025,0.037,0.006
