fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
27111,"Otter Tail County, MN",MN,Region 5,04/04/2021 12:00:00 AM,95,161.713,5199,0.118,1,1.702,72,,0.05,105,1926,3278.521,-0.007,0.046,6,8.571,5,6,8.571,2,0.459,-0.014,0.035,-0.002,0.743,0.086,0,0,0,-0.025,0,0
56021,"Laramie County, WY",WY,Region 8,04/04/2021 12:00:00 AM,95,95.477,8656,-0.34,0,0,110,,0.077,72,1084,1089.447,0.004,-0.453,5,1.78,-0.166,8,2.849,0.144,0.486,-0.033,0.023,0.004,0.254,-0.019,0.035,-0.039,0.041,-0.029,0.005,-0.025
36113,"Warren County, NY",NY,Region 2,04/04/2021 12:00:00 AM,94,147.004,3234,-0.06,0,0,55,,0.025,44,2075,3245.027,0.006,0.028,8,4.832,0.534,0,0,,0.87,0,0.05,-0.005,0.793,-0.03,0.103,0.021,0.024,-0.01,0.002,0.002
8014,"Broomfield County, CO",CO,Region 8,04/04/2021 12:00:00 AM,94,133.4,4246,0.068,0,0,74,,0.05,88,1706,2421.06,-0.001,-0.153,9,6.767,-0.4,1,0.752,-0.5,0.635,0.051,0.099,0.004,0.69,0.011,0.3,0.014,0.211,0.015,0.126,0.051
18059,"Hancock County, IN",IN,Region 5,04/04/2021 12:00:00 AM,94,120.254,7754,0.709,1,1.279,136,,0.038,36,919,1175.673,0.012,-0.17,1,1.163,0,0,0,,0.375,0.03,0.007,0.003,0.519,-0.023,0.011,0.011,0,-0.052,0,0
41033,"Josephine County, OR",OR,Region 10,04/04/2021 12:00:00 AM,94,107.445,2853,-0.138,1,1.143,60,,0.051,42,887,1013.865,0.009,-0.176,11,7.25,0.115,18,11.864,0.303,0.592,-0.006,0.05,0.013,0.518,-0.041,0.042,0.006,0.095,-0.111,0.032,0.016
6057,"Nevada County, CA",CA,Region 9,04/04/2021 12:00:00 AM,94,94.231,4316,0.567,0,0,74,,0.065,40,1831,1835.497,0.029,-0.037,3,2.954,0.066,4,3.938,-0.147,0.675,-0.056,0.034,0.002,0.646,0.054,0.021,-0.03,0.004,0,0,0
6055,"Napa County, CA",CA,Region 9,04/04/2021 12:00:00 AM,93,67.517,9453,-0.177,0,0,78,-1,0.018,31,4775,3466.576,-0.001,0.053,2,1.606,-0.27,24,19.266,0.383,0.925,-0.001,0.04,-0.002,0.725,-0.011,0.046,0,0.074,0.022,0.007,0.005
27061,"Itasca County, MN",MN,Region 5,04/04/2021 12:00:00 AM,93,206.071,3481,0.107,0,0,51,,0.08,219,3092,6851.318,0.018,0.01,2,2.8,-0.606,0,0,,0.398,-0.011,0.024,-0.025,0.357,-0.101,0,0,0,0,0,0
36107,"Tioga County, NY",NY,Region 2,04/04/2021 12:00:00 AM,93,192.934,3190,0.24,1,2.075,58,0,0.057,95,1801,3736.282,0.004,0.056,,,,,,,,,,,,,,,,,,
21235,"Whitley County, KY",KY,Region 4,04/04/2021 12:00:00 AM,93,256.453,4632,0.388,1,2.758,47,-0.8,0.058,27,458,1262.961,-0.007,-0.176,0,,,0,,,,,,,,,,,,,,
37167,"Stanly County, NC",NC,Region 4,04/04/2021 12:00:00 AM,92,146.483,7312,0.057,0,0,112,,0.052,89,1596,2541.158,-0.016,-0.026,3,3.571,0,22,26.19,1.444,0.51,0.031,0.058,0.012,0.814,0.057,0.114,-0.129,0.08,-0.08,0.027,0
45013,"Beaufort County, SC",SC,Region 4,04/04/2021 12:00:00 AM,92,47.886,16306,-0.403,1,0.521,199,-0.667,,2,1451,755.249,,0.095,2,1.017,-0.499,0,0,,0.948,0.078,0.015,-0.01,0.747,0.064,0,-0.042,0.213,0.015,0,-0.013
36109,"Tompkins County, NY",NY,Region 2,04/04/2021 12:00:00 AM,92,90.037,3944,-0.246,0,0,49,-1,0.003,109,44446,43497.749,-0.001,-0.057,6,3.704,1,12,7.407,0.5,0.652,0.012,0.015,0.004,0.5,0.196,0.009,-0.009,0.019,0.014,0,0
39043,"Erie County, OH",OH,Region 5,04/04/2021 12:00:00 AM,91,122.533,7306,-0.042,0,0,152,,0.161,35,192,258.53,0.038,-0.147,14,5.556,0.167,1,0.397,,0.55,0.031,0.054,0.01,0.616,0.131,0.331,0.163,0.457,0.143,0.122,0.008
27097,"Morrison County, MN",MN,Region 5,04/04/2021 12:00:00 AM,91,272.569,3705,-0.254,1,2.995,56,0,0.099,129,1663,4981.13,0.011,0.072,6,10.714,0,0,0,,0.151,-0.061,0.036,-0.01,0.095,-0.095,0,-0.119,0,-0.024,0,-0.024
46083,"Lincoln County, SD",SD,Region 8,04/04/2021 12:00:00 AM,91,148.868,8277,-0.326,0,0,77,,0.104,80,675,1104.24,-0.03,0.058,0,0,,1,9.091,,0.312,0.065,0,0,,,,,,,,
18019,"Clark County, IN",IN,Region 5,04/04/2021 12:00:00 AM,91,76.922,12492,-0.071,2,1.691,188,0,0.047,59,1678,1418.404,0.001,-0.224,10,6.494,0.429,32,20.779,1.667,0.755,0.009,0.023,-0.019,0.967,0.011,0.022,-0.132,0.26,-0.145,0.031,-0.095
51660,"Harrisonburg city, VA",VA,Region 3,04/04/2021 12:00:00 AM,91,171.646,6232,0.011,0,0,95,-1,0.069,42,787,1484.458,-0.011,-0.088,7,2.672,1.333,20,7.634,-0.259,0.508,-0.064,0.012,-0.003,0.241,-0.076,0,-0.036,0.336,-0.073,0,-0.019
42047,"Elk County, PA",PA,Region 3,04/04/2021 12:00:00 AM,91,304.246,2602,0.083,0,0,37,-1,0.136,44,339,1133.4,-0.023,0.274,5,23.81,0,0,0,,0.565,0.2,0.122,-0.02,0.306,0.082,0,0,0.049,0.049,0,0
54011,"Cabell County, WV",WV,Region 3,04/04/2021 12:00:00 AM,91,98.972,8450,-0.409,1,1.088,175,-0.667,0.031,107,2898,3151.884,0.004,-0.24,15,2.042,3.968,14,1.906,-0.338,0.886,0.014,0.024,0.01,0.924,0.206,0.056,0.027,0.349,-0.024,0.012,-0.002
48329,"Midland County, TX",TX,Region 6,04/04/2021 12:00:00 AM,91,51.461,16943,2.957,4,2.262,265,0.333,0.048,22,591,334.216,0.008,-0.221,4,1.327,-0.33,4,1.327,-0.665,0.535,-0.038,0.035,0.003,0.683,-0.115,0.138,-0.025,0.22,0.006,0.089,0.016
27015,"Brown County, MN",MN,Region 5,04/04/2021 12:00:00 AM,91,363.884,2811,0.138,0,0,39,,0.079,116,1745,6977.767,0.006,-0.029,2,3.684,0.911,1,1.842,-0.522,0.326,-0.043,0.008,0.008,,,,,0,0,0,0
47021,"Cheatham County, TN",TN,Region 4,04/04/2021 12:00:00 AM,91,223.769,4283,0.468,1,2.459,50,-0.5,0.131,31,290,713.109,0.016,-0.223,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
19013,"Black Hawk County, IA",IA,Region 7,04/04/2021 12:00:00 AM,90,68.583,15339,-0.135,6,4.572,306,5,0.047,107,2487,1895.175,0.014,0.127,6,1.266,-0.25,1,0.211,-0.5,0.503,-0.057,0.012,-0.008,0.363,-0.019,0.023,-0.015,0.071,-0.019,0.002,0
12091,"Okaloosa County, FL",FL,Region 4,04/04/2021 12:00:00 AM,90,42.707,19809,-0.25,2,0.949,353,-0.714,0.033,51,1686,800.046,-0.002,-0.049,6,1.392,-0.538,8,1.856,1.667,0.694,-0.022,0.018,0,0.851,-0.08,0.05,0.015,0.094,-0.047,0.011,0.01
33003,"Carroll County, NH",NH,Region 1,04/04/2021 12:00:00 AM,90,184.011,2014,0.579,1,2.045,8,,0.065,54,877,1793.089,0.024,0.035,0,0,,5,8.621,0.25,0.384,0.027,0,0,0.469,-0.041,0,0,0.009,-0.036,0,0
39119,"Muskingum County, OH",OH,Region 5,04/04/2021 12:00:00 AM,89,103.23,8549,0.187,0,0,125,,0.081,8,114,132.228,0.036,0.175,8,4.938,0.143,26,16.049,-0.133,0.791,0.041,0.022,-0.005,0.577,0.161,0,-0.012,0.18,0.048,0,-0.016
48367,"Parker County, TX",TX,Region 6,04/04/2021 12:00:00 AM,89,62.291,15311,0.712,2,1.4,172,1,0.051,25,1000,699.898,-0.004,-0.097,1,1.328,-0.713,2,2.657,0.723,0.865,-0.051,0.083,0.004,0.9,-0.015,0.217,-0.064,0.233,-0.042,0.051,0.015
26127,"Oceana County, MI",MI,Region 5,04/04/2021 12:00:00 AM,89,336.268,2062,1.119,0,0,51,-1,0.236,104,433,1636,0.069,0.293,0,0,,0,0,-1,0.3,-0.552,0,-0.028,,,,,0,-0.063,0,-0.016
33001,"Belknap County, NH",NH,Region 1,04/04/2021 12:00:00 AM,89,145.18,3413,0.271,1,1.631,96,0,0.028,38,1568,2557.787,0.004,0.141,4,5.882,0,3,4.412,2,0.401,-0.071,0.015,-0.013,0.595,-0.19,0.167,-0.143,0.079,-0.095,0,0
72077,"Juncos Municipio, PR",PR,Region 2,04/04/2021 12:00:00 AM,89,233.259,1687,0.679,0,0,0,,0.119,138,1464,3836.981,0.043,1.185,,,,,,,,,,,,,,,,,,
26051,"Gladwin County, MI",MI,Region 5,04/04/2021 12:00:00 AM,89,349.719,1675,0.679,0,0,43,,0.167,73,1162,4565.995,0.141,-0.164,0,0,,0,0,,0.077,-0.019,0.005,0.005,,,,,0,0,0,0
6053,"Monterey County, CA",CA,Region 9,04/04/2021 12:00:00 AM,89,20.504,42979,-0.429,2,0.461,342,-0.333,0.02,42,6925,1595.398,0.005,-0.119,7,1.117,-0.362,0,0,,0.673,0.038,0.03,-0.013,0.599,0.054,0.037,-0.03,0.07,-0.003,0.008,-0.009
47003,"Bedford County, TN",TN,Region 4,04/04/2021 12:00:00 AM,88,177.016,6251,-0.338,1,2.012,125,0,0.148,27,334,671.856,0.028,-0.392,4,7.018,0.333,0,0,,0.16,-0.023,0.078,-0.008,0.286,-0.232,0.214,-0.107,0.017,-0.012,0.017,0.017
36115,"Washington County, NY",NY,Region 2,04/04/2021 12:00:00 AM,88,143.781,2725,-0.17,0,0,55,-1,0.03,53,1960,3202.405,-0.005,0.068,,,,,,,,,,,,,,,,,,
6015,"Del Norte County, CA",CA,Region 9,04/04/2021 12:00:00 AM,88,316.41,1213,1.933,0,0,6,,,,,,,,1,1.917,-0.499,3,5.751,0.503,0.438,-0.101,0.016,-0.028,0.639,-0.099,0.111,0.111,0.01,-0.043,0,0
17115,"Macon County, IL",IL,Region 5,04/04/2021 12:00:00 AM,88,84.608,9934,-0.043,1,0.961,189,-0.5,0.035,94,3649,3508.35,0.015,0.077,7,1.892,-0.462,1,0.27,,0.554,0.002,0.029,0,0.489,0.003,0.037,0.014,0.069,-0.054,0.012,0.012
13115,"Floyd County, GA",GA,Region 4,04/04/2021 12:00:00 AM,88,89.342,11667,-0.397,5,5.076,212,-0.167,0.06,33,682,692.4,-0.022,-0.136,32,5.98,0.148,2,0.374,-0.33,0.795,-0.064,0.061,-0.013,0.831,-0.055,0.155,-0.06,0.104,0.025,0.017,0.009
42059,"Greene County, PA",PA,Region 3,04/04/2021 12:00:00 AM,88,242.873,2908,0.956,0,0,37,-1,0.098,52,638,1760.826,0.041,0.181,4,33.333,0.333,7,58.333,1.333,0.917,0.202,0.131,0.012,,,,,0,0,0,0
37045,"Cleveland County, NC",NC,Region 4,04/04/2021 12:00:00 AM,88,89.845,10889,-0.12,3,3.063,221,,0.033,72,2507,2559.548,-0.009,0.073,9,3.435,0.286,7,2.672,-0.364,0.742,-0.01,0.035,-0.004,0.913,0.016,0.23,0.071,0.066,-0.042,0.045,0.015
13021,"Bibb County, GA",GA,Region 4,04/04/2021 12:00:00 AM,87,56.804,15392,0.426,6,3.917,424,0.2,0.044,31,897,585.666,-0.006,-0.233,53,4.796,0.154,46,4.162,0.436,0.767,-0.011,0.029,-0.001,0.753,-0.052,0.049,-0.009,0.279,-0.045,0.018,-0.006
48127,"Dimmit County, TX",TX,Region 6,04/04/2021 12:00:00 AM,87,859.344,1794,-0.171,1,9.878,30,0,0.168,93,687,6785.855,0.028,0.006,0,0,,0,0,,0.263,-0.081,0,0,0,0,0,0,0,0,0,0
26113,"Missaukee County, MI",MI,Region 5,04/04/2021 12:00:00 AM,87,575.473,1133,0.036,0,0,20,-1,0.31,67,263,1739.648,0.071,0.195,,,,,,,,,,,,,,,,,,
24037,"St. Mary's County, MD",MD,Region 3,04/04/2021 12:00:00 AM,87,76.645,5477,0.192,1,0.881,123,-0.5,0.049,79,2079,1831.557,-0.007,0.144,6,6.228,-0.412,88,91.349,-0.165,0.964,0.017,0.064,-0.002,0.92,-0.057,0.36,-0.059,0.181,-0.022,0.153,0.058
53007,"Chelan County, WA",WA,Region 10,04/04/2021 12:00:00 AM,87,112.694,6362,0.176,0,0,63,,0.035,9,442,572.539,-0.014,0.089,9,5.178,0.592,0,0,,0.817,-0.003,0.034,-0.001,0.768,-0.165,0.071,0.033,0.041,-0.056,0.007,0.002
8097,"Pitkin County, CO",CO,Region 8,04/04/2021 12:00:00 AM,87,489.672,2481,-0.269,0,0,4,,0.088,65,836,4705.353,-0.032,-0.122,0,0,-1,0,0,,0.364,-0.086,0,-0.007,0,0,0,0,0,0,0,0
37049,"Craven County, NC",NC,Region 4,04/04/2021 12:00:00 AM,86,84.199,8897,-0.055,1,0.979,120,-0.5,0.036,48,1748,1711.393,-0.003,0.114,0,0,,0,0,,0.53,-0.122,0.056,0.011,0.708,0.137,0.124,-0.037,0.094,0.02,0.036,-0.013
51199,"York County, VA",VA,Region 3,04/04/2021 12:00:00 AM,86,125.952,3489,0.117,0,0,50,,0.098,47,537,786.467,0.038,-0.051,,,,,,,,,,,,,,,,,,
37189,"Watauga County, NC",NC,Region 4,04/04/2021 12:00:00 AM,86,153.088,4301,0.41,0,0,30,,0.057,43,839,1493.494,0.001,0.062,6,8.571,0.2,0,0,,0.635,-0.02,0,0,0.667,0.047,0.25,-0.23,0.165,-0.033,0.077,0.022
37135,"Orange County, NC",NC,Region 4,04/04/2021 12:00:00 AM,86,57.922,8092,-0.149,1,0.674,101,0,0.006,81,14005,9432.501,-0.002,0.162,20,2.436,0.248,62,7.55,0.264,0.831,0.005,0.045,0.003,0.815,-0.012,0.128,0.011,0.204,-0.003,0.015,-0.003
47147,"Robertson County, TN",TN,Region 4,04/04/2021 12:00:00 AM,86,119.755,9393,-0.165,2,2.785,127,1,0.109,28,351,488.769,-0.005,-0.256,2,1.613,-0.5,2,1.613,-0.333,0.298,0.04,0.018,-0.009,0.286,0.029,0.057,-0.01,0.095,0,0.029,-0.01
13297,"Walton County, GA",GA,Region 4,04/04/2021 12:00:00 AM,85,89.859,10227,-0.19,2,2.114,246,-0.5,0.069,51,955,1009.588,0.006,-0.048,6,8.451,-0.333,0,0,-1,0.594,-0.002,0.127,0.028,0.893,-0.091,0.339,0.044,0.362,0.022,0.098,0.034
27095,"Mille Lacs County, MN",MN,Region 5,04/04/2021 12:00:00 AM,85,323.477,2587,-0.076,0,0,47,,0.096,150,1294,4924.459,-0.024,-0.096,1,5.303,-0.038,1,5.303,,0.689,-0.011,0.061,0.045,,,,,0,0,0,0
37003,"Alexander County, NC",NC,Region 4,04/04/2021 12:00:00 AM,85,226.685,4165,0.735,0,0,82,,0.069,21,385,1026.749,0.02,-0.047,,,,,,,,,,,,,,,,,,
42111,"Somerset County, PA",PA,Region 3,04/04/2021 12:00:00 AM,85,115.73,7018,0.09,3,4.085,190,0.5,0.036,56,1208,1644.723,-0.029,0.347,1,0.728,-0.5,4,2.914,,0.3,-0.001,0.003,-0.009,0.214,0,0,0,0.073,0,0,0
13185,"Lowndes County, GA",GA,Region 4,04/04/2021 12:00:00 AM,85,72.398,12257,-0.241,6,5.11,200,1,0.054,20,905,770.829,0.014,-0.027,5,1.661,0,0,0,,0.742,0.035,0.031,-0.006,0.818,0.012,0.042,-0.033,0.27,-0.054,0.054,-0.012
48469,"Victoria County, TX",TX,Region 6,04/04/2021 12:00:00 AM,85,92.307,8170,2.269,3,3.258,197,0.5,0.123,51,625,678.728,0.059,0.179,15,2.261,0.083,1,0.151,-0.531,0.392,0.034,0.03,0.007,0.602,-0.141,0.133,0.016,0.193,0.03,0.013,0.009
45047,"Greenwood County, SC",SC,Region 4,04/04/2021 12:00:00 AM,84,118.626,7689,-0.317,0,0,166,-1,,2,1169,1650.873,,0.456,7,3.398,0.4,43,20.874,0.483,0.65,-0.041,0.025,0.001,0.5,-0.062,0.071,0.024,0.1,-0.135,0,-0.008
26035,"Clare County, MI",MI,Region 5,04/04/2021 12:00:00 AM,84,271.405,1782,0.615,0,0,69,,0.126,65,575,1857.835,0.073,0.083,7,14.286,6,0,0,,0.178,-0.044,0.05,0.017,,,,,0,0,0,0
51770,"Roanoke city, VA",VA,Region 3,04/04/2021 12:00:00 AM,84,84.726,8044,-0.152,4,4.035,181,,0.032,98,4002,4036.594,0.007,0.005,21,2.917,-0.543,69,9.583,-0.349,0.742,0.001,0.066,-0.009,0.964,-0.019,0.171,-0.003,0.38,0.018,0.088,0.007
48409,"San Patricio County, TX",TX,Region 6,04/04/2021 12:00:00 AM,83,124.382,4235,,2,2.997,146,,0.105,30,426,638.394,-0.007,-0.118,,,,,,,,,,,,,,,,,,
39003,"Allen County, OH",OH,Region 5,04/04/2021 12:00:00 AM,83,81.093,11105,-0.231,0,0,228,,0.118,24,213,208.107,0.021,-0.074,21,4.21,0.23,17,3.408,-0.005,0.607,-0.045,0.022,0.002,0.222,-0.056,0.021,-0.006,0.123,-0.011,0.008,-0.001
15001,"Hawaii County, HI",HI,Region 9,04/04/2021 12:00:00 AM,83,41.188,2568,0.169,0,0,53,,0.015,72,4895,2429.124,0.001,-0.138,0,0,-1,2,0.575,-0.332,0.648,0.015,0.005,0.003,0.69,0.065,0.036,0.03,0.136,0.09,0,0
36045,"Jefferson County, NY",NY,Region 2,04/04/2021 12:00:00 AM,83,75.569,5274,-0.078,0,0,63,,0.023,38,2082,1895.588,0.004,-0.057,5,2.434,0.187,0,0,-1,0.633,-0.021,0,0,0.5,0,0.014,0.014,0.047,0.028,0,0
39081,"Jefferson County, OH",OH,Region 5,04/04/2021 12:00:00 AM,83,127.057,5108,-0.098,0,0,144,,0.131,69,565,864.906,0.037,-0.224,8,7.746,0.613,0,0,,0.891,-0.037,0.059,0.024,0.843,0.129,0.05,-0.007,0.077,0.003,0.02,0.006
27067,"Kandiyohi County, MN",MN,Region 5,04/04/2021 12:00:00 AM,83,192.134,6096,0.383,0,0,79,,0.083,104,2165,5011.69,0.046,-0.006,2,4.982,-0.479,7,17.438,0.043,0.854,0.008,0.043,-0.026,0.111,-0.201,0,0,0,-0.02,0,0
55117,"Sheboygan County, WI",WI,Region 5,04/04/2021 12:00:00 AM,83,71.961,14145,-0.194,1,0.867,143,,0.062,102,2079,1802.497,0.018,0.081,8,4.211,-0.273,0,0,,0.36,-0.087,0.017,-0.022,0.323,0.09,0.03,0.015,0.071,-0.008,0,-0.008
19059,"Dickinson County, IA",IA,Region 7,04/04/2021 12:00:00 AM,82,475.142,2325,0.012,2,11.589,43,,0.152,65,381,2207.672,-0.035,0.342,3,7.143,2,3,7.143,,0.493,0.105,0.082,0.058,0.8,0.467,0.4,0.21,0.143,0.143,0,0
29071,"Franklin County, MO",MO,Region 7,04/04/2021 12:00:00 AM,82,78.871,10449,-0.089,1,0.962,177,-0.833,0.065,73,1758,1690.921,0.015,-0.018,3,2.148,-0.258,40,28.64,0.069,0.527,-0.039,0.032,-0.002,0.605,0.019,0.158,0.03,0.116,0.03,0.061,0.022
48255,"Karnes County, TX",TX,Region 6,04/04/2021 12:00:00 AM,82,525.607,1920,1.828,2,12.82,36,1,0.021,6,90,576.886,-0.021,-0.461,1,4.43,0.032,0,0,,0.076,0.076,0.006,0.006,,,,,0,0,0,0
51161,"Roanoke County, VA",VA,Region 3,04/04/2021 12:00:00 AM,81,86,7819,-0.206,2,2.123,127,,0.074,68,928,985.284,-0.008,-0.164,,,,,,,,,,,,,,,,,,
51035,"Carroll County, VA",VA,Region 3,04/04/2021 12:00:00 AM,81,271.894,2321,0.976,0,0,64,,0.308,70,235,788.829,0.102,0.103,,,,,,,,,,,,,,,,,,
13013,"Barrow County, GA",GA,Region 4,04/04/2021 12:00:00 AM,81,97.309,9517,-0.182,0,0,127,-1,0.085,47,750,901.009,0.019,0.074,1,2.222,-0.75,1,2.222,-0.5,0.422,0.029,0.056,0.005,,,,,0,0,0,0
37125,"Moore County, NC",NC,Region 4,04/04/2021 12:00:00 AM,81,80.293,8411,0.095,0,0,181,,0.062,72,1386,1373.91,0.005,0.19,16,4.082,0.143,0,0,-1,0.783,-0.005,0.006,0.001,0.584,-0.028,0.087,0.009,0.193,-0.034,0.038,0.004
8077,"Mesa County, CO",CO,Region 8,04/04/2021 12:00:00 AM,81,52.526,13763,0.373,0,0,209,-1,0.012,44,3588,2326.697,-0.001,-0.161,3,0.833,-0.666,21,5.828,0.052,0.703,0.006,0.01,-0.021,0.595,0.113,0,-0.01,0.168,0.03,0,-0.003
21033,"Caldwell County, KY",KY,Region 4,04/04/2021 12:00:00 AM,81,635.444,1374,9.125,1,7.845,29,-0.5,0.037,6,192,1506.237,0.005,0.2,0,0,,0,0,,0.446,0.034,0,-0.006,,,,,0,0,0,0
26023,"Branch County, MI",MI,Region 5,04/04/2021 12:00:00 AM,81,186.134,4049,0.174,1,2.298,88,,0.031,74,2391,5494.404,-0.005,-0.02,2,2.273,-0.6,3,3.409,0,0.333,0.041,0.029,-0.006,0.557,-0.029,0.1,0.071,0,-0.048,0,0
31025,"Cass County, NE",NE,Region 7,04/04/2021 12:00:00 AM,81,308.595,2509,1.893,0,0,15,-1,0.125,38,264,1005.791,0.022,-0.08,,,,,,,,,,,,,,,,,,
13179,"Liberty County, GA",GA,Region 4,04/04/2021 12:00:00 AM,81,131.847,3684,0.066,0,0,60,-1,0.06,9,185,301.131,0.01,-0.115,3,15,-0.46,0,0,,0.887,-0.131,0.138,0.045,,,,,0.045,0.032,0.03,0.017
48099,"Coryell County, TX",TX,Region 6,04/04/2021 12:00:00 AM,81,106.648,7036,,1,1.317,84,0,0.021,15,1299,1710.313,0.006,-0.139,0,0,,0,0,,1,0,0,0,1,0,0,0,0,0,0,0
13153,"Houston County, GA",GA,Region 4,04/04/2021 12:00:00 AM,81,51.31,14068,-0.314,3,1.9,244,-0.25,0.056,21,638,404.148,-0.003,0.027,9,3.462,-0.5,1,0.385,-0.75,0.828,-0.009,0.065,-0.013,0.672,0.01,0.205,-0.032,0.109,-0.027,0.042,-0.01
55089,"Ozaukee County, WI",WI,Region 5,04/04/2021 12:00:00 AM,80,89.665,8867,0.404,1,1.121,89,,0.036,65,1706,1912.106,0.001,-0.156,37,13.309,0.156,7,2.518,,0.67,0.078,0.027,-0.002,0.697,0.035,0.084,-0.022,0.113,-0.007,0.015,-0.002
22063,"Livingston Parish, LA",LA,Region 6,04/04/2021 12:00:00 AM,80,56.823,12866,-0.333,4,2.841,200,0.333,0.068,43,951,675.479,0.012,-0.28,0,0,,0,0,,0.313,0,0,0,,,,,0.833,0,0,0
54049,"Marion County, WV",WV,Region 3,04/04/2021 12:00:00 AM,80,142.674,3976,0.356,0,0,48,-1,0.045,56,1180,2104.437,-0.003,-0.107,,,,,,,,,,,,,,,,,,
54069,"Ohio County, WV",WV,Region 3,04/04/2021 12:00:00 AM,80,193.185,3893,0.311,4,9.659,81,,0.071,88,1128,2723.914,0.024,0.066,7,3.139,-0.417,0,0,,0.774,0.004,0.045,-0.014,0.611,0.021,0.15,0.031,0.322,-0.073,0.067,0.043
21047,"Christian County, KY",KY,Region 4,04/04/2021 12:00:00 AM,80,113.538,6541,-0.024,1,1.419,98,-0.8,0.043,21,479,679.809,-0.01,-0.032,8,6.897,0,0,0,,0.346,-0.079,0.079,0.027,0.305,-0.076,0.143,0.038,0.107,0.027,0.08,0.071
26143,"Roscommon County, MI",MI,Region 5,04/04/2021 12:00:00 AM,80,333.07,1538,-0.292,3,12.49,42,0.5,0.181,72,406,1690.328,0.001,-0.065,,,,,,,,,,,,,,,,,,
13059,"Clarke County, GA",GA,Region 4,04/04/2021 12:00:00 AM,80,62.339,14651,-0.101,2,1.558,136,-0.714,0.032,35,1563,1217.944,-0.007,-0.188,29,5.325,0.049,2,0.367,1.025,0.768,-0.008,0.061,-0.008,0.692,-0.037,0.108,-0.031,0.344,-0.016,0.025,-0.006
36089,"St. Lawrence County, NY",NY,Region 2,04/04/2021 12:00:00 AM,79,73.325,5984,0.295,0,0,94,-1,0.014,52,4219,3915.909,0.002,0.077,5,2.137,0.489,1,0.427,,0.426,0.017,0.018,0,0.514,0.086,0,-0.014,0.044,0,0,-0.006
41053,"Polk County, OR",OR,Region 10,04/04/2021 12:00:00 AM,79,91.77,3275,0.927,0,0,48,,0.068,69,998,1159.319,0.039,-0.161,0,0,,0,0,,0.667,-0.119,0,0,,,,,0,0,0,0
33005,"Cheshire County, NH",NH,Region 1,04/04/2021 12:00:00 AM,79,103.831,3177,-0.24,1,1.314,33,-0.5,0.01,61,6079,7989.748,-0.004,0.03,0,0,-1,12,15.301,0.333,0.725,-0.056,0.047,-0.031,0.786,-0.168,0.262,-0.087,0.214,-0.25,0.107,-0.089
46011,"Brookings County, SD",SD,Region 8,04/04/2021 12:00:00 AM,79,225.219,3878,-0.092,0,0,37,,0.071,30,354,1009.208,0.006,-0.006,2,3.636,,0,0,,0.133,-0.046,0.018,0.018,0,0,0,0,0,0,0,0
51095,"James City County, VA",VA,Region 3,04/04/2021 12:00:00 AM,79,103.237,4318,-0.373,0,0,69,,0.052,76,2754,3598.918,0.016,1.62,8,4.348,0.6,25,13.587,0,0.549,-0.099,0.071,0.016,0.447,0.018,0.166,-0.005,0.227,0.033,0.067,0.018
45075,"Orangeburg County, SC",SC,Region 4,04/04/2021 12:00:00 AM,78,90.513,9353,0.026,2,2.321,236,-0.6,,1,1726,2002.901,,0.269,9,5.59,0.125,0,0,,0.76,-0.075,0.051,-0.004,0.632,-0.195,0,-0.075,0.113,-0.113,0,-0.018
27025,"Chisago County, MN",MN,Region 5,04/04/2021 12:00:00 AM,78,137.86,5264,0.279,0,0,48,,0.073,135,1832,3237.95,0.011,-0.185,4,4.878,3,0,0,,0.397,0.085,0.023,0.017,0.557,0.214,0,-0.014,0,0,0,0
23025,"Somerset County, ME",ME,Region 1,04/04/2021 12:00:00 AM,78,154.504,1443,0.814,1,1.981,28,,0.077,17,302,598.209,0.042,0.296,2,3.636,0,5,9.091,1.5,0.548,-0.023,0.013,-0.003,0.265,-0.082,0,0,0,0,0,0
