fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
55087,"Outagamie County, WI",WI,5,06/09/2021 12:00:00 AM,37,19.693,23873,-0.196,5,2.661,237,-0.375,0.013,33,2272,1209.25,-0.006,-0.122,3,1.122,0.045,4,1.496,3.179,0.84,0.14,0.02,-0.009,0.54,0.23,0.026,-0.002,0.06,-0.005,0.013,0
39087,"Lawrence County, OH",OH,5,06/09/2021 12:00:00 AM,37,62.224,5712,0.37,0,0,102,,0.227,29,140,235.441,0.102,-0.275,,,,,,,,,,,,,,,,,,
2170,"Matanuska-Susitna Borough, AK",AK,10,06/09/2021 12:00:00 AM,37,34.159,11801,0.028,0,0,57,,0.019,27,1512,1395.903,0.005,-0.281,3,1.875,2,0,0,-1,0.463,0.008,0.009,0.004,0.684,0.163,0.01,-0.01,0.043,0.017,0.004,-0.004
8043,"Fremont County, CO",CO,8,06/09/2021 12:00:00 AM,36,75.252,6488,-0.182,0,0,62,-1,0.017,39,2596,5426.535,0,-0.177,3,8.108,-0.4,4,10.811,-0.2,0.625,0.046,0.12,0.046,0.929,0.286,0.5,0.357,0,0,0,0
26005,"Allegan County, MI",MI,5,06/09/2021 12:00:00 AM,36,30.488,11135,-0.25,3,2.541,153,-0.571,0.023,33,1368,1158.527,-0.018,-0.234,0,0,,0,0,,0.327,-0.136,0.027,-0.041,,,,,0.211,0.098,0,0
27171,"Wright County, MN",MN,5,06/09/2021 12:00:00 AM,36,26.016,16382,-0.122,4,2.891,147,3,0.02,36,2061,1489.409,-0.007,-0.288,3,5.801,2.066,3,5.801,-0.387,0.923,0.028,0.011,0.006,,,,,0,0,0,0
17183,"Vermilion County, IL",IL,5,06/09/2021 12:00:00 AM,36,47.52,9961,-0.308,4,5.28,140,1,0.02,43,2234,2948.863,0.002,-0.387,8,4.469,1.667,19,10.615,0.056,0.421,0.092,0.021,-0.018,0.207,0.007,0.029,-0.043,0.04,-0.079,0,-0.071
37153,"Richmond County, NC",NC,4,06/09/2021 12:00:00 AM,36,80.305,4772,0.565,0,0,97,,0.05,32,539,1202.347,0.008,0.206,,,,,,,,,,,,,,,,,,
18109,"Morgan County, IN",IN,5,06/09/2021 12:00:00 AM,36,51.072,6727,0,1,1.419,141,,0.079,31,409,580.232,0.025,-0.429,2,2.778,0.901,5,6.944,0.584,0.315,-0.094,0.032,-0.035,0.345,-0.437,0.036,-0.159,0.018,-0.054,0.018,0.018
6079,"San Luis Obispo County, CA",CA,9,06/09/2021 12:00:00 AM,36,12.716,21383,-0.357,0,0,261,,0.006,32,6253,2208.674,-0.003,-0.196,2,0.771,-0.039,2,0.771,-0.52,0.713,-0.009,0.013,0.002,0.379,0,0,0,0.032,-0.055,0,0
35049,"Santa Fe County, NM",NM,6,06/09/2021 12:00:00 AM,36,23.943,10501,0.8,2,1.33,149,,0.014,22,1509,1003.605,-0.012,-0.141,4,1.942,0,0,0,,0.67,-0.001,0.017,-0.007,0.405,-0.28,0,-0.012,0.06,-0.14,0.008,0.003
48441,"Taylor County, TX",TX,6,06/09/2021 12:00:00 AM,36,26.081,15861,1.25,1,0.724,412,0,0.01,5,437,316.589,-0.03,0.366,9,2.232,-0.111,20,4.959,0.975,0.936,0.021,0.024,-0.005,1,0.088,0.063,0.022,0.242,0.002,0,0
21059,"Daviess County, KY",KY,4,06/09/2021 12:00:00 AM,36,35.464,10960,-0.077,2,1.97,192,-0.333,0.048,15,561,552.649,-0.007,-0.286,3,0.661,-0.727,0,0,,0.424,0.023,0.012,0,0.812,-0.067,0.071,-0.049,0.276,-0.046,0.025,-0.05
22001,"Acadia Parish, LA",LA,6,06/09/2021 12:00:00 AM,36,58.022,6729,-0.333,0,0,195,,0.031,27,969,1561.77,0.01,-0.02,1,1.193,-0.663,0,0,,0.642,0.083,0.037,-0.018,0.964,0.214,0,-0.054,0.095,-0.048,0,0
29021,"Buchanan County, MO",MO,7,06/09/2021 12:00:00 AM,36,41.207,9429,1,0,0,145,-1,0.031,31,968,1108.008,0.001,-0.129,7,2.709,0.706,0,0,,0.966,0.003,0.03,0.003,0.755,0.129,0.061,0.054,0.227,0.065,0.016,0.013
48291,"Liberty County, TX",TX,6,06/09/2021 12:00:00 AM,36,40.808,8030,,2,2.267,190,1,0.058,22,478,541.833,0.008,-0.52,0,0,-1,0,0,,0.159,-0.091,0,-0.054,,,,,0.066,0.066,0,0
13255,"Spalding County, GA",GA,4,06/09/2021 12:00:00 AM,36,53.971,6456,0.059,6,8.995,201,5,0.058,20,344,515.719,-0.018,-0.236,17,12.193,0.177,10,7.172,-0.308,0.699,-0.069,0.077,-0.05,0.943,-0.047,0.102,0.021,0.336,-0.055,0.031,-0.136
48251,"Johnson County, TX",TX,6,06/09/2021 12:00:00 AM,36,20.476,20018,-0.463,2,1.138,372,-0.5,0.026,19,819,465.825,-0.005,-0.117,39,16.687,-0.336,14,5.99,-0.063,0.767,-0.042,0.025,-0.013,0.667,-0.107,0.045,-0.068,0.172,-0.061,0.003,-0.005
21073,"Franklin County, KY",KY,4,06/09/2021 12:00:00 AM,36,70.601,4160,0.286,0,0,56,-1,0.032,12,473,927.615,0.006,-0.092,1,0.575,-0.75,0,0,,0.421,0.027,0.007,-0.009,1,0.157,0.086,-0.014,0.065,-0.107,0,-0.036
45091,"York County, SC",SC,4,06/09/2021 12:00:00 AM,35,12.456,31944,-0.798,4,1.424,389,,0.034,83,2856,1016.446,0.008,-0.316,3,1.406,-0.808,2,0.937,,1,0,0.048,-0.041,0.844,0.018,0.129,0.013,0.498,-0.053,0.07,0
51680,"Lynchburg city, VA",VA,3,06/09/2021 12:00:00 AM,35,42.596,7835,,0,0,154,-1,0.031,12,390,474.637,-0.034,-0.4,9,1.551,-0.358,5,0.862,0.664,0.632,0.013,0.023,0,0.77,-0.061,0.059,0.019,0.391,0.095,0.03,0.002
51700,"Newport News city, VA",VA,3,06/09/2021 12:00:00 AM,35,19.529,14256,-0.327,1,0.558,233,-0.75,0.041,40,1027,573.023,-0.018,-0.167,2,0.422,0.006,23,4.857,-0.608,0.77,0.032,0.021,0.002,0.811,0.01,0.053,0.014,0.19,-0.017,0.039,0.009
12001,"Alachua County, FL",FL,4,06/09/2021 12:00:00 AM,35,13.009,25534,-0.713,0,0,285,-1,0.04,134,3186,1184.197,-0.014,-0.193,46,2.559,-0.205,29,1.613,0.163,0.825,0.012,0.025,-0.003,0.876,0.005,0.051,-0.001,0.268,-0.033,0.024,-0.003
12085,"Martin County, FL",FL,4,06/09/2021 12:00:00 AM,35,21.739,12760,-0.521,4,2.484,335,3,0.034,81,2323,1442.857,-0.008,-0.1,24,5.15,0.165,0,0,-1,0.718,-0.034,0.052,0,0.681,0.015,0.033,-0.024,0.146,0.033,0.003,-0.001
6045,"Mendocino County, CA",CA,9,06/09/2021 12:00:00 AM,35,40.346,4263,0.029,1,1.153,50,,0.045,36,963,1110.099,-0.002,-0.189,4,4.361,-0.49,20,21.807,-0.271,0.707,0.02,0.048,-0.016,0.684,-0.027,0.224,-0.103,0.048,-0.014,0.037,0
18023,"Clinton County, IN",IN,5,06/09/2021 12:00:00 AM,35,108.028,4378,0.591,2,6.173,55,,0.142,30,179,552.486,0.077,-0.349,1,5.556,-0.667,0,0,,0.278,-0.04,0.087,-0.008,,,,,0,0,0,0
18019,"Clark County, IN",IN,5,06/09/2021 12:00:00 AM,35,29.585,13171,-0.146,1,0.845,193,,0.02,26,1287,1087.894,-0.024,-0.062,5,3.247,0.011,0,0,-1,0.748,0.025,0.044,0.002,1,0.022,0.132,0.033,0.517,-0.01,0.097,0.042
12109,"St. Johns County, FL",FL,4,06/09/2021 12:00:00 AM,35,13.224,23336,-0.701,0,0,221,,0.023,78,3122,1179.573,-0.003,-0.059,8,2.388,-0.273,3,0.896,-0.25,0.704,0.017,0.02,-0.007,0.542,0.026,0.019,-0.032,0.242,-0.02,0.016,0.008
47113,"Madison County, TN",TN,4,06/09/2021 12:00:00 AM,35,35.72,11428,-0.286,2,2.041,243,,0.022,7,364,371.489,-0.04,-0.016,10,1.524,-0.545,0,0,-1,0.882,-0.026,0.051,-0.01,0.871,0.018,0.162,-0.018,0.331,-0.009,0.093,-0.043
35039,"Rio Arriba County, NM",NM,6,06/09/2021 12:00:00 AM,35,89.926,3712,0.094,1,2.569,76,,0.098,39,434,1115.079,0.041,-0.151,1,3.846,-0.8,1,3.846,-0.75,0.654,0.049,0.088,-0.038,0.595,-0.024,0.095,-0.19,0,-0.039,0,-0.039
35043,"Sandoval County, NM",NM,6,06/09/2021 12:00:00 AM,35,23.85,12166,-0.054,1,0.681,241,,0.01,26,2389,1627.961,-0.003,-0.092,2,3.333,-0.333,0,0,,0.805,0.036,0.06,-0.033,0.464,-0.012,0.155,-0.024,0.062,-0.021,0.027,-0.038
48117,"Deaf Smith County, TX",TX,6,06/09/2021 12:00:00 AM,35,188.72,2894,1.333,2,10.784,68,,0.059,1,32,172.544,0,-0.273,0,0,,0,0,,0.163,0.048,0,0,0,0,0,0,0,0,0,0
16083,"Twin Falls County, ID",ID,10,06/09/2021 12:00:00 AM,35,40.286,9721,-0.125,2,2.302,130,1,0.04,31,642,738.967,-0.004,-0.151,7,2.823,1.333,4,1.613,,0.5,0.077,0.02,0.007,0.471,0.152,0.029,0.024,0.071,-0.006,0.006,0.006
26000,"Unallocated, MI",MI,5,06/09/2021 12:00:00 AM,35,,29020,-1.169,2,,172,-3,0.008,17,2212,,-0.013,-0.065,,,,,,,,,,,,,,,,,,
18073,"Jasper County, IN",IN,5,06/09/2021 12:00:00 AM,35,104.285,3851,0.25,1,2.98,53,,0.075,24,241,718.074,0.01,-0.361,0,0,-1,0,0,-1,0.468,0.063,0,-0.04,0.036,-0.25,0,0,0,0,0,0
39139,"Richland County, OH",OH,5,06/09/2021 12:00:00 AM,35,28.889,11591,-0.054,0,0,211,,0.024,38,1425,1176.189,-0.001,-0.023,14,6.582,0.778,0,0,,0.856,0.002,0.039,0.005,0.78,-0.016,0.054,0.048,0.246,-0.049,0.012,-0.009
17113,"McLean County, IL",IL,5,06/09/2021 12:00:00 AM,35,20.406,18523,-0.34,3,1.749,187,0.5,0.011,47,4157,2423.666,-0.004,-0.2,9,2.761,-0.182,9,2.761,-0.55,0.635,0.073,0.02,-0.012,0.607,0.009,0.013,-0.054,0.112,-0.05,0,-0.031
41035,"Klamath County, OR",OR,10,06/09/2021 12:00:00 AM,35,51.291,4734,-0.444,3,4.396,76,0.5,0.034,20,570,835.312,-0.07,0.411,15,14.151,0.875,0,0,,0.728,0.124,0.05,-0.001,0.438,0.038,0.105,0.038,0.095,0.009,0,0
48373,"Polk County, TX",TX,6,06/09/2021 12:00:00 AM,35,68.156,3400,,0,0,120,-1,0.037,8,259,504.352,-0.022,-0.444,1,4.217,0.042,0,0,,0.675,-0.025,0.024,-0.068,0.743,-0.057,0.057,-0.314,0.131,-0.027,0,0
12091,"Okaloosa County, FL",FL,4,06/09/2021 12:00:00 AM,34,16.134,20930,-0.382,0,0,367,-1,0.042,26,549,260.513,0.007,-0.321,6,1.392,-0.25,1,0.232,-0.75,0.797,0.081,0.023,0.005,0.913,0.068,0.047,0,0.097,-0.011,0.008,-0.001
54057,"Mineral County, WV",WV,3,06/09/2021 12:00:00 AM,34,126.545,2967,0.478,2,7.444,91,,0.045,11,232,863.481,-0.002,-0.049,2,8,,0,0,-1,0.657,0.109,0.034,0.034,0.607,0.179,0.036,0.036,0,0,0,0
8014,"Broomfield County, CO",CO,8,06/09/2021 12:00:00 AM,34,48.251,4923,0.545,0,0,76,-1,0.02,16,874,1240.332,-0.003,-0.138,5,2.5,-0.286,2,1,-0.333,0.582,0.01,0.026,-0.011,0.708,0.006,0.101,-0.024,0.143,-0.12,0,-0.045
48013,"Atascosa County, TX",TX,6,06/09/2021 12:00:00 AM,34,66.467,5857,1.833,0,0,150,,0.075,18,320,625.574,0.052,-0.794,0,0,-1,0,0,,0.327,-0.005,0.016,-0.003,0.367,0.028,0.017,-0.048,0.097,-0.019,0,-0.003
28003,"Alcorn County, MS",MS,4,06/09/2021 12:00:00 AM,34,92.009,3225,0.062,0,0,72,-1,0.023,3,117,316.618,-0.017,-0.264,7,4.667,1.333,0,0,,0.642,-0.046,0.019,-0.021,0.679,-0.196,0.119,-0.048,0.102,-0.051,0.036,0.01
17143,"Peoria County, IL",IL,5,06/09/2021 12:00:00 AM,34,18.975,23429,-0.171,6,3.349,336,2,0.015,42,2843,1586.681,-0.003,-0.284,31,2.403,-0.086,85,6.589,-0.02,0.666,0.003,0.019,-0.009,0.581,-0.048,0.039,-0.026,0.229,0.001,0.027,0
42069,"Lackawanna County, PA",PA,3,06/09/2021 12:00:00 AM,34,16.216,18480,-0.514,4,1.908,478,0.333,0.015,27,1798,857.522,-0.024,-0.16,19,4.066,0.874,38,8.132,-0.167,0.945,0.042,0.033,-0.007,0.869,0.097,0.087,-0.063,0.226,0.004,0.029,-0.022
17037,"DeKalb County, IL",IL,5,06/09/2021 12:00:00 AM,34,32.413,10090,-0.081,1,0.953,121,,0.032,45,1693,1613.964,0,0.109,1,0.616,-0.835,1,0.616,-0.506,0.683,0.037,0.003,-0.025,0.527,-0.088,0.022,-0.11,0.369,0.105,0,-0.021
24025,"Harford County, MD",MD,3,06/09/2021 12:00:00 AM,34,13.31,16602,-0.209,3,1.174,296,-0.75,0.017,57,3276,1282.488,-0.004,-0.246,7,2.794,0.359,22,8.78,0.424,0.941,0.043,0.037,0.003,0.661,-0.035,0.021,-0.036,0.224,-0.041,0.013,-0.013
21233,"Webster County, KY",KY,4,06/09/2021 12:00:00 AM,34,262.711,1376,1,1,7.727,21,,0.238,10,74,571.782,0.048,-0.435,,,,,,,,,,,,,,,,,,
37195,"Wilson County, NC",NC,4,06/09/2021 12:00:00 AM,34,41.564,9815,-0.029,1,1.222,180,0,0.031,28,795,971.871,0,-0.158,0,0,,0,0,,0.544,0.004,0.005,-0.009,0.781,0.004,0.052,-0.037,0.75,0.44,0,-0.036
34035,"Somerset County, NJ",NJ,2,06/09/2021 12:00:00 AM,34,10.336,30066,-0.105,2,0.608,846,-0.5,0.008,47,5665,1722.23,-0.007,-0.16,2,0.472,-0.714,0,0,,0.79,0.042,0.006,-0.008,0.429,0.05,0.022,0,0.257,-0.023,0.04,0
32005,"Douglas County, NV",NV,9,06/09/2021 12:00:00 AM,34,69.523,2973,0.417,0,0,36,-1,0.085,17,185,378.284,0.02,-0.239,1,4.348,0,0,0,,0.696,0.087,0.037,0.019,0.327,0.168,0.077,0.077,0,0,0,0
27145,"Stearns County, MN",MN,5,06/09/2021 12:00:00 AM,34,21.108,22529,-0.15,0,0,224,-1,0.012,41,3429,2128.822,-0.003,-0.239,13,2.833,0.599,10,2.179,-0.016,0.925,0.007,0.037,-0.009,0.965,0.01,0.074,-0.026,0.173,-0.081,0.026,-0.026
41013,"Crook County, OR",OR,10,06/09/2021 12:00:00 AM,34,139.321,1243,0.889,0,0,22,,0.062,30,400,1639.076,0.017,-0.251,0,0,,0,0,,0.619,-0.189,0,0,0,-0.167,0,0,0,0,0,0
33015,"Rockingham County, NH",NH,1,06/09/2021 12:00:00 AM,34,10.976,24297,-0.32,0,0,262,-1,0.013,37,2672,862.578,-0.009,-0.152,2,0.512,-0.778,1,0.256,-0.667,0.709,-0.031,0.009,-0.009,0.786,-0.029,0.016,-0.047,0.084,-0.028,0.001,-0.013
27019,"Carver County, MN",MN,5,06/09/2021 12:00:00 AM,34,32.354,10645,0.36,1,0.952,47,,0.023,44,2107,2004.967,0.005,-0.218,3,3,-0.5,11,11,0.375,0.654,0.054,0.033,0.003,0.875,0.071,0,0,0.057,0.057,0,0
13153,"Houston County, GA",GA,4,06/09/2021 12:00:00 AM,33,20.904,14811,0.138,2,1.267,268,1,0.024,12,547,346.503,-0.019,-0.108,7,2.692,-0.222,2,0.769,0,0.865,-0.023,0.029,0,0.646,-0.104,0.039,-0.016,0.074,-0.04,0,-0.006
38017,"Cass County, ND",ND,8,06/09/2021 12:00:00 AM,33,18.14,24714,0.1,0,0,209,,0.016,18,955,524.947,0.006,-0.24,10,1.193,0.102,36,4.296,0.552,0.754,-0.008,0.015,-0.005,0.576,0.011,0.037,-0.01,0.255,0.029,0.026,-0.002
1051,"Elmore County, AL",AL,4,06/09/2021 12:00:00 AM,33,40.636,10298,-0.154,3,3.694,211,,0.017,10,612,753.611,-0.001,-0.128,0,0,-1,0,0,,0.165,-0.028,0,-0.006,,,,,0,0,0,0
21195,"Pike County, KY",KY,4,06/09/2021 12:00:00 AM,33,57.018,5682,0.269,2,3.456,105,-0.333,0.033,10,473,817.264,-0.037,-0.085,9,2.222,-0.308,14,3.457,0.75,0.511,0.024,0.038,0,0.721,-0.05,0.086,-0.005,0.331,0.029,0.041,-0.039
39003,"Allen County, OH",OH,5,06/09/2021 12:00:00 AM,33,32.242,11888,-0.312,0,0,237,,0.029,24,851,831.453,-0.032,-0.066,19,3.814,0.367,11,2.208,0.007,0.627,0.011,0.024,0.005,0.224,-0.028,0.028,0,0.143,0.003,0.012,0
29071,"Franklin County, MO",MO,7,06/09/2021 12:00:00 AM,33,31.741,10777,0.435,0,0,185,-1,0.013,18,1256,1208.076,-0.026,0.041,3,2.154,0.497,37,26.564,0.231,0.648,-0.003,0.028,0.005,0.85,0.09,0.158,0.038,0.059,-0.071,0.017,-0.042
42033,"Clearfield County, PA",PA,3,06/09/2021 12:00:00 AM,33,41.638,8626,-0.283,3,3.785,150,,0.036,29,733,924.863,-0.034,-0.24,4,2.898,-0.391,0,0,,0.839,0.054,0.043,0.002,0.886,0.001,0.098,-0.01,0.243,0.052,0.015,-0.02
21199,"Pulaski County, KY",KY,4,06/09/2021 12:00:00 AM,33,50.786,6612,0.435,1,1.539,109,-0.833,0.007,4,869,1337.355,-0.004,0.493,12,4.068,2,0,0,,0.385,0.003,0.007,-0.006,0.906,0.143,0.049,-0.061,0.27,-0.005,0,0
13077,"Coweta County, GA",GA,4,06/09/2021 12:00:00 AM,33,22.221,14305,-0.057,3,2.02,226,0.5,0.02,15,715,481.452,-0.006,-0.196,7,3.415,-0.533,3,1.463,2,0.711,0.006,0.041,-0.033,0.801,-0.045,0.08,-0.035,0.372,0,0.017,-0.026
8029,"Delta County, CO",CO,8,06/09/2021 12:00:00 AM,33,105.898,2816,1.062,1,3.209,64,,0.028,13,682,2188.563,0.019,0.107,6,12.245,5,0,0,,0.423,0.073,0.058,0.035,0.714,0.381,0.095,0.024,0.029,0.029,0,0
26149,"St. Joseph County, MI",MI,5,06/09/2021 12:00:00 AM,33,54.13,6241,0.179,0,0,99,-1,0.053,31,529,867.725,0.025,-0.251,1,2.041,-0.5,0,0,-1,0.452,0.006,0.012,0.003,1,0.364,0,0,0.034,-0.101,0,0
6057,"Nevada County, CA",CA,9,06/09/2021 12:00:00 AM,33,33.081,4865,0.138,0,0,75,,0.029,28,1235,1238.033,0.001,-0.202,1,1.001,,1,1.001,0.044,0.808,0.096,0.04,0.006,0.706,-0.08,0.029,-0.071,0.052,0.032,0,0
47165,"Sumner County, TN",TN,4,06/09/2021 12:00:00 AM,33,17.252,24345,0.5,0,0,352,-1,0.024,16,631,329.878,-0.02,-0.31,3,0.82,-0.25,4,1.093,-0.333,0.483,-0.026,0.009,-0.014,0.559,-0.042,0.015,-0.071,0.107,-0.034,0.005,-0.016
36045,"Jefferson County, NY",NY,2,06/09/2021 12:00:00 AM,32,29.135,6113,-0.059,0,0,68,,0.017,23,1255,1142.633,-0.005,-0.059,5,2.656,-0.344,0,0,,0.603,0.045,0.011,0.001,0.44,0.094,0,0,0.025,0.017,0,0
48367,"Parker County, TX",TX,6,06/09/2021 12:00:00 AM,32,22.397,16006,-0.522,1,0.7,185,,0.025,9,635,444.435,-0.028,-0.322,3,5.211,-0.23,1,1.737,,0.931,0.027,0.06,0.035,0.932,0.154,0.205,0.143,0.232,-0.02,0.014,0.003
35061,"Valencia County, NM",NM,6,06/09/2021 12:00:00 AM,32,41.728,6844,1.286,1,1.304,117,,0.014,17,1175,1532.182,0,-0.213,,,,,,,,,,,,,,,,,,
48427,"Starr County, TX",TX,6,06/09/2021 12:00:00 AM,32,49.51,9508,3.571,3,4.642,301,,0.068,17,304,470.348,0.047,-0.244,6,22.46,-0.158,0,0,,0.802,0.135,0.048,0.024,,,,,0,0,0,0
18035,"Delaware County, IN",IN,5,06/09/2021 12:00:00 AM,32,28.037,10930,-0.273,6,5.257,196,5,0.038,27,749,656.24,-0.027,-0.28,4,0.771,-0.692,4,0.771,,0.51,-0.012,0.021,-0.013,0.746,0.105,0.086,-0.025,0.28,0,0.049,0.01
27139,"Scott County, MN",MN,5,06/09/2021 12:00:00 AM,32,21.475,17526,-0.2,2,1.342,132,1,0.019,50,3010,2019.958,0,-0.194,3,3.483,0.015,3,3.483,-0.391,0.919,0.027,0.022,0.008,,,,,0.071,0.061,0,0
41009,"Columbia County, OR",OR,10,06/09/2021 12:00:00 AM,32,61.122,1872,-0.086,0,0,29,,0.048,35,716,1367.613,-0.008,0.035,,,,,,,,,,,,,,,,,,
39089,"Licking County, OH",OH,5,06/09/2021 12:00:00 AM,32,18.093,16629,0.185,2,1.131,220,,0.014,16,1070,604.991,-0.001,-0.25,1,0.526,-0.833,0,0,,0.629,0.029,0.011,0,0.802,0.209,0.011,0.011,0.175,0.035,0,0
29209,"Stone County, MO",MO,7,06/09/2021 12:00:00 AM,32,100.15,2524,0.524,0,0,47,,0.126,32,251,785.553,0.051,-0.016,,,,,,,,,,,,,,,,,,
20021,"Cherokee County, KS",KS,7,06/09/2021 12:00:00 AM,32,160.489,2530,3.571,0,0,53,,0.225,23,53,265.811,0.177,-0.221,0,0,,1,4.294,-0.767,0.344,0.126,0,0,,,,,0,0,0,0
29109,"Lawrence County, MO",MO,7,06/09/2021 12:00:00 AM,32,83.431,3495,0.455,0,0,87,-1,0.052,18,344,896.884,0.005,0.194,0,0,,4,18.792,,0.268,0.014,0,0,,,,,0,0,0,0
51179,"Stafford County, VA",VA,3,06/09/2021 12:00:00 AM,32,20.931,11460,-0.086,0,0,81,-1,0.026,29,877,573.645,-0.02,-0.07,1,1,-0.833,0,0,-1,0.6,-0.047,0.011,-0.036,0.429,-0.119,0.048,-0.214,0,0,0,0
22045,"Iberia Parish, LA",LA,6,06/09/2021 12:00:00 AM,32,45.826,7330,-0.333,1,1.432,158,-0.5,0.023,19,756,1082.629,-0.029,-0.189,5,4.828,0.322,0,0,,0.676,0.019,0.062,0.04,0.922,-0.078,0.122,0.042,0.227,0.092,0.084,0.025
56029,"Park County, WY",WY,8,06/09/2021 12:00:00 AM,32,109.612,2876,0.032,0,0,30,,0.052,12,184,630.266,0.015,-0.326,10,15.385,2.333,2,3.077,,0.426,0.024,0.057,0.042,0.304,0.018,0,-0.036,0,0,0,0
5051,"Garland County, AR",AR,6,06/09/2021 12:00:00 AM,32,32.198,10367,-0.111,2,2.012,263,1,0.048,9,169,170.044,0.001,0.641,8,1.852,-0.204,0,0,-1,0.766,-0.004,0.034,0.007,0.838,0.043,0.119,0.066,0.409,-0.029,0.011,0.011
56025,"Natrona County, WY",WY,8,06/09/2021 12:00:00 AM,32,40.071,8154,0.067,0,0,138,,0.014,7,301,376.919,0.002,-0.504,12,5.085,1,41,17.373,9.25,0.665,0.078,0.029,0.013,0.542,-0.083,0.05,0.013,0.299,-0.035,0.042,0.021
13013,"Barrow County, GA",GA,4,06/09/2021 12:00:00 AM,32,38.443,10168,0.185,3,3.604,143,,0.028,15,539,647.525,-0.002,-0.121,0,0,,0,0,,0.521,-0.137,0.006,-0.003,,,,,,,,
6113,"Yolo County, CA",CA,9,06/09/2021 12:00:00 AM,32,14.512,14099,-0.347,2,0.907,212,,0.001,15,13467,6107.483,-0.002,-0.173,0,0,-1,3,2.425,-0.404,0.793,0.024,0.008,-0.013,0.691,-0.053,0.011,-0.011,0.024,-0.021,0,-0.006
1009,"Blount County, AL",AL,4,06/09/2021 12:00:00 AM,32,55.338,6921,-0.03,0,0,139,,0.034,10,282,487.67,-0.066,-0.23,0,0,,0,0,,0.387,0.102,0,0,0.5,0.167,0,0,0,0,0,0
1083,"Limestone County, AL",AL,4,06/09/2021 12:00:00 AM,32,32.351,10164,0.455,1,1.011,157,0,0.053,27,551,557.044,0.025,-0.16,1,0.909,-0.5,0,0,,0.471,-0.043,0.013,-0.001,0.486,-0.086,0.129,0.029,0.167,0.048,0,0
36063,"Niagara County, NY",NY,2,06/09/2021 12:00:00 AM,31,14.813,20017,-0.475,0,0,371,-1,0.009,36,3864,1846.321,-0.006,-0.128,1,0.546,0,7,3.825,0.75,0.605,-0.051,0.029,-0.029,0.621,-0.014,0.136,-0.129,0.108,0,0.05,-0.031
30031,"Gallatin County, MT",MT,8,06/09/2021 12:00:00 AM,31,27.09,14877,-0.404,0,0,63,,0.026,24,854,746.282,-0.013,-0.291,1,0.98,-0.75,0,0,,0.881,0.158,0.007,-0.036,0.807,0.207,0.021,-0.007,0.143,0.122,0,0
48163,"Frio County, TX",TX,6,06/09/2021 12:00:00 AM,31,152.664,2972,0.348,0,0,52,,0.047,9,88,433.369,-0.075,-0.762,1,2.564,,0,0,,0.223,0.003,0,0,,,,,0,0,0,0
24043,"Washington County, MD",MD,3,06/09/2021 12:00:00 AM,31,20.523,14626,-0.367,0,0,328,-1,0.014,39,2536,1678.925,-0.01,-0.157,6,2.19,-0.455,24,8.759,-0.25,0.699,-0.001,0,0,0.675,0.044,0,0,0.093,-0.036,0.017,0.002
55105,"Rock County, WI",WI,5,06/09/2021 12:00:00 AM,31,18.977,18339,-0.38,0,0,204,-1,0.016,32,2120,1297.795,-0.006,-0.21,4,1.431,-0.699,10,3.579,-0.111,0.631,-0.026,0.028,-0.015,0.523,0,0.07,0.003,0.222,0.058,0.049,0.012
39157,"Tuscarawas County, OH",OH,5,06/09/2021 12:00:00 AM,31,33.7,8625,-0.061,0,0,247,,0.04,41,963,1046.887,0.009,-0.237,5,5.435,,14,15.217,0.4,0.404,-0.141,0.045,0.019,0.629,-0.071,0.071,-0.043,0.102,0.031,0,0
37027,"Caldwell County, NC",NC,4,06/09/2021 12:00:00 AM,31,37.723,9476,0.033,0,0,110,,0.02,16,720,876.147,0.005,-0.144,2,2.439,1,17,20.732,0.062,0.726,0.009,0.038,0.002,0.917,0.19,0.06,-0.107,0.181,0.132,0.005,0.005
48049,"Brown County, TX",TX,6,06/09/2021 12:00:00 AM,31,81.872,4314,1.818,0,0,120,,0.086,7,68,179.59,-0.042,-0.277,0,0,,0,0,,0.94,0.113,0,0,0.772,-0.106,0,0,0.059,-0.094,0,0
