fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
18179,"Wells County, IN",IN,5,12/12/2021 12:00:00 AM,180,636.132,5016,-0.13,2,7.068,107,-0.714,0.278,112,417,1473.707,0.01,0.522,10,21.739,0,0,0,,0.466,-0.012,0.171,0.047,0.667,0.595,0,0,0.381,0.333,0,0,0.395,0.78
18181,"White County, IN",IN,5,12/12/2021 12:00:00 AM,164,680.441,4948,-0.114,1,4.149,70,-0.5,0.225,153,657,2725.915,-0.01,0.626,5,11.111,-0.5,0,0,,0.298,0.076,0.149,0.048,,,,,0,0,0,0,0.516,0.942
18183,"Whitley County, IN",IN,5,12/12/2021 12:00:00 AM,239,703.686,6835,-0.161,1,2.944,61,,0.264,129,545,1604.64,0.024,0.481,8,18.182,-0.385,2,4.545,-0.333,0.653,0.065,0.286,0.11,,,,,0,0,0,0,0.451,0.873
19000,"Unallocated, IA",IA,7,12/12/2021 12:00:00 AM,-14,,36,-8,0,,0,,0.109,18,130,,0.001,0.368,,,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,12/12/2021 12:00:00 AM,48,671.141,1230,0.231,2,27.964,41,0,0.243,34,138,1929.53,0.032,0.366,0,0,,0,0,,0.828,-0.072,0,-0.367,,,,,0,0,0,0,0.469,0.77
19003,"Adams County, IA",IA,7,12/12/2021 12:00:00 AM,19,527.485,605,0.583,0,0,9,-1,0.123,15,87,2415.325,-0.133,0.526,0,0,-1,0,0,,0.571,0.125,0,-0.036,,,,,0,-0.024,0,0,0.522,0.813
19005,"Allamakee County, IA",IA,7,12/12/2021 12:00:00 AM,87,635.64,2181,0.582,0,0,56,-1,0.162,65,377,2754.439,-0.063,0.787,5,25,4,2,10,,0.564,-0.064,0.207,0.193,,,,,0,0,0,0,0.501,0.849
19007,"Appanoose County, IA",IA,7,12/12/2021 12:00:00 AM,72,579.43,2173,0.5,1,8.048,58,,0.154,39,238,1915.339,-0.006,0.478,5,63.636,1,0,0,-1,0.982,0.118,0.109,-0.05,,,,,0,0,0,0,0.443,0.792
19009,"Audubon County, IA",IA,7,12/12/2021 12:00:00 AM,25,454.876,801,-0.074,0,0,17,,0.113,10,56,1018.923,-0.123,-0.138,0,0,-1,0,0,,0.071,-0.107,0,-0.012,,,,,0,0,0,0,0.559,0.934
19011,"Benton County, IA",IA,7,12/12/2021 12:00:00 AM,196,764.282,4343,0.98,0,0,60,-1,0.214,117,636,2480.016,0.041,0.386,3,13.208,-0.208,0,0,,0.333,-0.03,0.05,-0.003,,,,,0,0,0,0,0.547,0.822
19013,"Black Hawk County, IA",IA,7,12/12/2021 12:00:00 AM,746,568.476,23080,1.072,5,3.81,387,0.25,0.142,509,3296,2511.659,-0.008,0.376,44,9.283,0.128,0,0,-1,0.602,-0.013,0.091,0.013,0.633,0.041,0.212,0,0.227,0.026,0.097,0.006,0.565,0.902
19015,"Boone County, IA",IA,7,12/12/2021 12:00:00 AM,137,522.223,4107,0.877,1,3.812,43,-0.667,0.098,49,435,1658.154,-0.021,0.726,2,7.65,-0.503,0,0,,0.366,0.058,0.044,-0.028,,,,,0,0,0,0,0.602,0.945
19017,"Bremer County, IA",IA,7,12/12/2021 12:00:00 AM,106,422.951,4144,0.247,1,3.99,74,0,0.145,57,394,1572.101,-0.016,0.129,7,17.073,0.167,1,2.439,,0.328,0.007,0.07,0,,,,,0.131,-0.06,0.012,-0.024,0.566,0.909
19019,"Buchanan County, IA",IA,7,12/12/2021 12:00:00 AM,185,873.672,3312,1.643,0,0,43,-1,0.18,121,506,2389.61,-0.052,0.462,7,38.889,0.75,0,0,,0.54,0.087,0.143,0.048,,,,,0,0,0,0,0.508,0.894
19021,"Buena Vista County, IA",IA,7,12/12/2021 12:00:00 AM,58,295.617,5092,3.462,0,0,49,,0.165,24,172,876.656,0.064,0.483,4,20,0,0,0,,0.714,0.3,0.1,-0.014,0,0,0,0,0.143,0.143,0,0,0.631,0.862
19023,"Butler County, IA",IA,7,12/12/2021 12:00:00 AM,88,609.46,2461,0.913,1,6.926,47,-0.5,0.132,38,342,2368.585,0.048,-0.026,,,,,,,,,,,,,,,,,,,0.546,0.922
19025,"Calhoun County, IA",IA,7,12/12/2021 12:00:00 AM,36,372.362,2031,0.385,0,0,19,,0.078,16,147,1520.48,-0.052,0.148,2,13.333,0,0,0,,0.581,0.229,0.057,0,,,,,0,0,0,0,0.561,0.884
19027,"Carroll County, IA",IA,7,12/12/2021 12:00:00 AM,58,287.627,3791,0.036,1,4.959,56,,0.098,32,288,1428.217,-0.01,0.059,5,9.804,0.275,0,0,,0.636,-0.089,0.059,-0.002,0.759,0.009,0.069,0.069,0.17,0.151,0,0,0.586,0.95
19029,"Cass County, IA",IA,7,12/12/2021 12:00:00 AM,47,366.158,2403,1.136,1,7.791,68,0,0.096,31,261,2033.344,-0.037,0.338,1,4,0,0,0,-1,0.474,0.177,0.011,-0.011,0.179,-0.179,0,-0.143,0,0,0,0,0.553,0.901
19031,"Cedar County, IA",IA,7,12/12/2021 12:00:00 AM,89,477.801,2784,1.225,0,0,27,,0.166,72,525,2818.489,0.054,0.677,,,,,,,,,,,,,,,,,,,0.567,0.879
19033,"Cerro Gordo County, IA",IA,7,12/12/2021 12:00:00 AM,341,803.298,8482,0.927,3,7.067,128,0.5,0.107,129,827,1948.174,-0.053,0.222,40,18.605,-0.184,1,0.465,0,0.608,-0.041,0.158,-0.021,0.833,0.024,0.349,-0.167,0.449,0.067,0.087,-0.027,0.596,0.9
19035,"Cherokee County, IA",IA,7,12/12/2021 12:00:00 AM,69,614.152,2242,0.15,0,0,47,,0.138,35,181,1611.037,-0.069,0.508,3,12,2,1,4,,0.383,-0.103,0.08,0.04,,,,,0.114,0.114,0.029,0.029,0.504,0.827
19037,"Chickasaw County, IA",IA,7,12/12/2021 12:00:00 AM,100,838.012,1945,0.786,1,8.38,23,,0.159,24,162,1357.58,-0.015,0.373,6,44.211,6.705,0,0,-1,0.126,-0.21,0.042,-0.097,,,,,0.048,0.048,0,0,0.515,0.864
19039,"Clarke County, IA",IA,7,12/12/2021 12:00:00 AM,54,574.774,1690,0.929,0,0,29,,0.111,7,69,734.433,-0.015,0,7,28,2.5,0,0,,0.566,0.069,0.126,0.114,,,,,0,0,0,0,0.515,0.911
19041,"Clay County, IA",IA,7,12/12/2021 12:00:00 AM,46,287.213,3022,1.19,2,12.488,38,,0.105,23,187,1167.582,-0.023,0.169,3,6,0,0,0,-1,0.477,0.029,0.037,-0.017,0.571,-0.107,0.036,-0.179,0,0,0,0,0.493,0.864
19043,"Clayton County, IA",IA,7,12/12/2021 12:00:00 AM,93,529.945,2616,0.177,2,11.397,62,1,0.109,55,418,2381.902,-0.033,0.106,2,5.882,0,0,0,,0.155,-0.113,0.021,-0.063,,,,,0,0,0,0,0.458,0.784
19045,"Clinton County, IA",IA,7,12/12/2021 12:00:00 AM,569,1225.527,8497,1.803,1,2.154,116,0,0.185,313,1636,3523.66,-0.026,0.21,10,7.812,-0.412,1,0.781,,0.374,0.025,0.088,0.01,0.988,0.045,0.375,0.114,0.016,-0.06,0.011,-0.038,0.51,0.866
19047,"Crawford County, IA",IA,7,12/12/2021 12:00:00 AM,61,362.663,3617,2.211,1,5.945,48,,0.069,9,99,588.585,-0.015,0.375,2,8,-0.5,0,0,,0.343,0.011,0.029,-0.029,,,,,0,0,0,0,0.507,0.846
19049,"Dallas County, IA",IA,7,12/12/2021 12:00:00 AM,461,493.296,16034,0.822,2,2.14,117,0,0.117,298,2198,2351.984,-0.023,0.459,1,8.333,,0,0,,0.381,0.083,0.119,0.107,,,,,0.053,0.053,0,0,0.617,0.933
19051,"Davis County, IA",IA,7,12/12/2021 12:00:00 AM,22,244.444,1290,0,0,0,25,,0.059,12,176,1955.556,-0.03,0.189,4,40,1,0,0,,0.414,0.043,0.1,0.071,,,,,0.095,-0.048,0,0,0.347,0.765
19053,"Decatur County, IA",IA,7,12/12/2021 12:00:00 AM,53,673.443,1101,0.828,1,12.706,14,,0.202,19,69,876.747,-0.068,-0.042,2,18.182,-0.333,0,0,,0.558,-0.026,0.247,0.013,,,,,0.041,0.041,0.041,0.041,0.383,0.793
19055,"Delaware County, IA",IA,7,12/12/2021 12:00:00 AM,117,687.79,3149,0.36,1,5.879,56,0,0.151,62,352,2069.249,-0.037,0.473,6,24,-0.455,0,0,,0.514,-0.074,0.183,-0.069,0.842,0.056,0.526,-0.045,0.114,0,0.114,0,0.513,0.89
19057,"Des Moines County, IA",IA,7,12/12/2021 12:00:00 AM,95,243.796,7248,0.727,3,7.699,109,2,0.114,66,711,1824.621,0.018,0.497,12,7.595,-0.143,0,0,,0.597,-0.033,0.098,0.017,0.538,-0.011,0.319,0.077,0.18,0.087,0.068,-0.006,0.482,0.824
19059,"Dickinson County, IA",IA,7,12/12/2021 12:00:00 AM,74,428.787,3249,1.552,1,5.794,56,,0.17,31,235,1361.687,0.053,0.487,8,19.048,1.048,0,0,,0.476,0.064,0.068,0.038,0.286,-0.286,0.19,0.19,0,0,0,0,0.55,0.867
19061,"Dubuque County, IA",IA,7,12/12/2021 12:00:00 AM,733,753.255,19729,0.524,3,3.083,246,0.5,0.167,608,3160,3247.32,-0.041,0.35,40,14.568,-0.095,2,0.728,-0.004,0.724,0.005,0.196,0.033,1,0.019,0.558,0.258,0.202,0.045,0.051,0.01,0.609,0.95
19063,"Emmet County, IA",IA,7,12/12/2021 12:00:00 AM,59,640.747,1860,2.105,0,0,46,,0.198,41,240,2606.429,0.062,0.304,1,4,-0.667,0,0,,0.263,0.08,0.029,-0.046,0,0,0,0,0,0,0,0,0.491,0.821
19065,"Fayette County, IA",IA,7,12/12/2021 12:00:00 AM,93,473.282,2996,1.325,0,0,56,-1,0.068,40,466,2371.501,-0.025,0.363,4,10,0.333,0,0,,0.304,0.032,0.064,0.018,,,,,0,0,0,0,0.518,0.903
19067,"Floyd County, IA",IA,7,12/12/2021 12:00:00 AM,83,530.623,2693,0.482,1,6.393,50,,0.064,26,331,2116.098,-0.009,0.182,1,4,-0.833,0,0,,0.594,0.051,0.137,-0.069,,,,,0.174,0.174,0,0,0.503,0.813
19069,"Franklin County, IA",IA,7,12/12/2021 12:00:00 AM,54,536.246,1934,0.08,1,9.93,32,-0.5,0.121,20,141,1400.199,-0.044,-0.072,2,20,0,0,0,,0.543,0.171,0.157,0.029,,,,,0.048,0.048,0,0,0.506,0.863
19071,"Fremont County, IA",IA,7,12/12/2021 12:00:00 AM,24,344.828,1013,-0.2,1,14.368,14,,0.122,11,50,718.391,-0.187,0.064,0,0,,0,0,,0.08,0.011,0,0,,,,,0,0,0,0,0.483,0.854
19073,"Greene County, IA",IA,7,12/12/2021 12:00:00 AM,24,270.027,1312,0.846,0,0,18,-1,0.058,8,110,1237.624,-0.019,0.31,1,6.667,-0.5,1,6.667,-0.5,0.381,0.152,0.19,0.076,,,,,0,0,0,0,0.55,0.93
19075,"Grundy County, IA",IA,7,12/12/2021 12:00:00 AM,63,515.043,1924,1.52,0,0,37,,0.168,43,178,1455.199,-0.059,0.508,2,16.667,-0.333,0,0,,0.583,0.19,0.048,-0.012,,,,,0,0,0,0,0.586,0.92
19077,"Guthrie County, IA",IA,7,12/12/2021 12:00:00 AM,57,533.258,1750,3.75,1,9.355,39,0,0.072,23,252,2357.564,-0.052,1.653,8,80,-0.086,0,0,,0.986,0.254,0.114,-0.011,,,,,0,0,0,0,0.555,0.933
19079,"Hamilton County, IA",IA,7,12/12/2021 12:00:00 AM,38,257.226,2665,0.31,1,6.769,58,,0.115,20,235,1590.74,0.026,0.026,5,20,,0,0,,0.623,0.131,0.149,0.046,,,,,0.024,0.024,0,0,0.593,0.892
19081,"Hancock County, IA",IA,7,12/12/2021 12:00:00 AM,92,865.475,2320,0.122,1,9.407,41,0,0.225,46,183,1721.543,0.005,0.151,4,20,3,0,0,,0.371,-0.021,0.129,0.007,,,,,0,0,0,0,0.47,0.798
19083,"Hardin County, IA",IA,7,12/12/2021 12:00:00 AM,101,599.549,2993,1.061,1,5.936,54,,0.159,56,365,2166.686,0.018,0.46,0,0,-1,0,0,,0.454,0.092,0.059,0,,,,,0,0,0,0,0.53,0.874
19085,"Harrison County, IA",IA,7,12/12/2021 12:00:00 AM,131,932.451,2540,0.985,1,7.118,80,,0.301,84,314,2235.035,0.004,0.474,5,41.667,0.28,0,0,,0.583,-0.335,0.298,-0.133,,,,,0.036,0.036,0,0,0.487,0.874
19087,"Henry County, IA",IA,7,12/12/2021 12:00:00 AM,46,230.53,4317,-0.459,0,0,55,,0.067,15,272,1363.135,0.005,0.004,5,50,0.25,0,0,,0.729,0.014,0.257,0.1,,,,,0,0,0,0,0.507,0.824
19089,"Howard County, IA",IA,7,12/12/2021 12:00:00 AM,64,698.843,1570,0.684,0,0,24,,0.132,21,168,1834.462,0.001,0.474,6,33.333,0.5,0,0,,0.516,0.143,0.071,-0.119,,,,,0.01,0.01,0,0,0.485,0.869
19091,"Humboldt County, IA",IA,7,12/12/2021 12:00:00 AM,69,721.908,1951,1.226,2,20.925,33,1,0.152,26,166,1736.765,-0.038,0.443,2,16.667,-0.333,1,8.333,,0.548,0.226,0.143,0.048,,,,,0.19,-0.143,0,0,0.472,0.772
19093,"Ida County, IA",IA,7,12/12/2021 12:00:00 AM,52,758.017,1393,0.3,0,0,41,,0.04,11,148,2157.434,-0.166,1,2,14.286,-0.6,0,0,-1,0.561,-0.051,0.082,-0.153,,,,,0,0,0,0,0.466,0.79
19095,"Iowa County, IA",IA,7,12/12/2021 12:00:00 AM,90,556.105,2433,0.915,0,0,36,-1,0.109,54,344,2125.556,-0.059,0.333,2,16.667,1,0,0,,0.583,-0.119,0.107,-0.048,,,,,0,0,0,0,0.597,0.939
19097,"Jackson County, IA",IA,7,12/12/2021 12:00:00 AM,229,1178.044,3469,0.405,0,0,47,,0.218,153,655,3369.515,-0.029,0.469,6,46.154,0.5,0,0,,0.462,-0.011,0.231,0.011,,,,,0.04,0.004,0,0,0.5,0.846
19099,"Jasper County, IA",IA,7,12/12/2021 12:00:00 AM,189,508.269,6494,0.718,0,0,91,,0.145,115,706,1898.615,-0.017,0.605,4,19.444,0.236,0,0,-1,0.681,0.13,0.125,-0.015,0.923,0.09,0.308,-0.026,0.024,-0.004,0,-0.028,0.552,0.856
19101,"Jefferson County, IA",IA,7,12/12/2021 12:00:00 AM,116,634.053,2401,1.109,0,0,44,-1,0.152,102,613,3350.642,-0.017,0.544,9,36,2,1,4,,0.6,-0.109,0.223,0.051,0.385,-0.187,0.385,0.17,0,0,0,0,0.456,0.721
19103,"Johnson County, IA",IA,7,12/12/2021 12:00:00 AM,615,406.908,20765,0.653,0,0,108,-1,0.089,524,5109,3380.31,-0.024,0.241,57,5.805,0.296,9,0.917,0.125,0.95,0.008,0.064,0.004,0.962,0.002,0.203,0.026,0.547,0.059,0.085,0.022,0.687,0.95
19105,"Jones County, IA",IA,7,12/12/2021 12:00:00 AM,135,652.773,4270,0.552,0,0,64,-1,0.179,107,525,2538.562,-0.026,0.491,1,8.333,-0.667,0,0,,0.69,0.036,0.274,-0.131,,,,,0.214,-0.036,0,0,0.555,0.854
19107,"Keokuk County, IA",IA,7,12/12/2021 12:00:00 AM,43,419.676,1569,1.389,1,9.76,40,,0.081,22,245,2391.177,-0.007,1.475,0,0,-1,0,0,,0.235,0.092,0,-0.031,,,,,,,,,0.442,0.797
19109,"Kossuth County, IA",IA,7,12/12/2021 12:00:00 AM,135,911.362,3069,2.068,1,6.751,78,,0.108,31,190,1282.657,-0.023,0.638,6,26.087,0.2,0,0,,0.832,0.093,0.112,-0.012,,,,,0.571,0.071,0,0,0.492,0.822
19111,"Lee County, IA",IA,7,12/12/2021 12:00:00 AM,136,404.076,6113,0.971,1,2.971,107,0,0.201,101,605,1797.546,0.053,0.505,1,25,-0.5,0,0,,0.821,-0.107,0.429,0.107,1,0,1,0.5,0.018,-0.018,0,0,0.48,0.868
19113,"Linn County, IA",IA,7,12/12/2021 12:00:00 AM,1426,629.008,34264,1.049,3,1.323,433,-0.5,0.167,987,5808,2561.908,-0.004,0.343,70,12.069,0.061,1,0.172,-0.833,0.767,-0.018,0.136,0.017,0.913,0.044,0.531,0.091,0.149,-0.138,0.083,-0.004,0.624,0.913
19115,"Louisa County, IA",IA,7,12/12/2021 12:00:00 AM,63,570.911,1849,2.706,0,0,53,,0.211,32,188,1703.67,0.068,0.88,,,,,,,,,,,,,,,,,,,0.493,0.814
19117,"Lucas County, IA",IA,7,12/12/2021 12:00:00 AM,41,476.744,1302,1.412,1,11.628,28,0,0.108,17,113,1313.953,-0.01,0.345,0,0,-1,0,0,,0.122,0,0,-0.031,,,,,0,-0.029,0,0,0.435,0.748
19119,"Lyon County, IA",IA,7,12/12/2021 12:00:00 AM,58,493.407,2156,0.568,0,0,42,,0.117,19,125,1063.377,-0.059,0.126,1,7.143,-0.5,1,7.143,0,0.204,0.061,0.01,-0.051,,,,,0.143,0.143,0,0,0.386,0.809
19121,"Madison County, IA",IA,7,12/12/2021 12:00:00 AM,53,324.397,2427,0.828,0,0,25,,0.124,39,239,1462.847,-0.033,0.258,3,25,0,0,0,,0.714,0.167,0.19,0.119,,,,,0,0,0,0,0.509,0.891
19123,"Mahaska County, IA",IA,7,12/12/2021 12:00:00 AM,114,515.954,3837,0.629,1,4.526,67,0,0.122,37,213,964.019,-0.063,0.357,7,27.684,-0.279,0,0,-1,0.859,0.115,0.367,0.136,0.556,0.556,0.333,0.333,0.033,0.033,0.033,0.033,0.413,0.799
19125,"Marion County, IA",IA,7,12/12/2021 12:00:00 AM,142,427.029,5818,0.449,3,9.022,100,,0.122,60,523,1572.79,-0.005,0.433,11,26.829,0.157,0,0,,0.7,-0.114,0.181,0.055,1,0,0.481,-0.352,0.017,0,0.017,0,0.502,0.888
19127,"Marshall County, IA",IA,7,12/12/2021 12:00:00 AM,144,365.77,6898,1.25,0,0,94,-1,0.107,96,699,1775.509,-0.04,0.484,1,4,-0.667,4,16,,0.726,0.091,0.057,-0.04,,,,,0,0,0,0,0.609,0.95
19129,"Mills County, IA",IA,7,12/12/2021 12:00:00 AM,89,589.053,2342,1.023,0,0,30,,0.19,63,297,1965.716,0.003,0.456,,,,,,,,,,,,,,,,,,,0.508,0.831
19131,"Mitchell County, IA",IA,7,12/12/2021 12:00:00 AM,60,566.786,1903,1.609,1,9.446,44,,0.105,22,143,1350.841,-0.061,0.243,3,16.667,,1,5.556,,0.294,0.111,0.056,0.056,,,,,0.5,0,0,0,0.464,0.821
19133,"Monona County, IA",IA,7,12/12/2021 12:00:00 AM,45,522.345,1294,1.25,0,0,40,-1,0.174,17,59,684.852,-0.101,0.157,4,40,3,0,0,,0.686,-0.029,0.129,0.057,0,0,0,0,0,0,0,0,0.511,0.836
19135,"Monroe County, IA",IA,7,12/12/2021 12:00:00 AM,42,544.959,1485,1.625,1,12.975,41,0,0.174,21,152,1972.233,0.056,0.583,3,30,0,1,10,0,0.557,0.1,0.071,-0.014,,,,,0,0,0,0,0.437,0.828
19137,"Montgomery County, IA",IA,7,12/12/2021 12:00:00 AM,27,272.26,1658,0.929,1,10.084,47,0,0.148,22,120,1210.043,0.01,0.008,3,14.286,2,0,0,,0.503,-0.122,0.041,0.007,0.796,0.143,0.122,0.02,0.184,0.061,0.061,0.041,0.529,0.917
19139,"Muscatine County, IA",IA,7,12/12/2021 12:00:00 AM,190,445.34,6907,1.639,1,2.344,118,,0.14,119,948,2222.014,0.013,0.666,1,7.143,-0.75,0,0,,0.867,0.082,0.296,0.133,1,0.115,0.406,0.291,0,0,0,0,0.569,0.891
19141,"O'Brien County, IA",IA,7,12/12/2021 12:00:00 AM,99,719.843,2562,0.737,0,0,66,-1,0.19,16,95,690.758,0.008,0.377,2,5,-0.036,0,0,,0.271,-0.006,0.021,-0.001,,,,,0,0,0,0,0.481,0.879
19143,"Osceola County, IA",IA,7,12/12/2021 12:00:00 AM,21,352.467,1078,1.333,0,0,18,,0.173,18,83,1393.085,-0.027,1.024,1,8.333,,1,8.333,,0.19,-0.179,0.024,0.024,,,,,0,0,0,0,0.43,0.775
19145,"Page County, IA",IA,7,12/12/2021 12:00:00 AM,52,344.211,2813,0.444,2,13.239,35,,0.172,31,150,992.917,-0.049,0.429,2,4.878,0,0,0,,0.439,-0.035,0.031,-0.031,0,-0.214,0,-0.214,0,0,0,0,0.501,0.809
19147,"Palo Alto County, IA",IA,7,12/12/2021 12:00:00 AM,41,461.4,1564,1.278,0,0,32,,0.269,24,104,1170.38,0.096,0.351,2,6.667,-0.333,0,0,,0.276,-0.062,0.114,0.081,,,,,0,0,0,0,0.481,0.831
19149,"Plymouth County, IA",IA,7,12/12/2021 12:00:00 AM,115,456.766,5048,1.3,1,3.972,89,,0.215,60,353,1402.073,0.066,0.412,5,29.915,-0.31,2,11.966,-0.356,0.504,-0.239,0.111,-0.119,,,,,1,,0,,0.493,0.843
19151,"Pocahontas County, IA",IA,7,12/12/2021 12:00:00 AM,22,332.376,1243,0.571,0,0,25,-1,0.129,4,80,1208.642,0.003,0.194,0,0,,0,0,,0.321,0.226,0,0,,,,,0,0,0,0,0.501,0.881
19153,"Polk County, IA",IA,7,12/12/2021 12:00:00 AM,2744,559.816,84421,1.021,15,3.06,824,0.5,0.134,1901,12914,2634.645,-0.018,0.45,101,8.25,0.208,271,22.135,0.007,0.913,0.005,0.102,0.009,0.977,0.03,0.228,0.056,0.395,0.041,0.073,0.02,0.627,0.95
19155,"Pottawattamie County, IA",IA,7,12/12/2021 12:00:00 AM,519,556.831,16734,0.597,5,5.364,219,4,0.204,423,1887,2024.548,-0.036,0.333,34,17.908,0.518,11,5.794,4.893,0.895,-0.029,0.183,-0.022,0.924,0.014,0.544,-0.153,0.124,-0.024,0.059,-0.052,0.53,0.837
19157,"Poweshiek County, IA",IA,7,12/12/2021 12:00:00 AM,86,464.764,2506,0.792,0,0,43,,0.126,43,279,1507.782,-0.024,0.09,1,2.564,-0.75,0,0,,0.524,0.121,0.066,-0.007,0.464,0.125,0.054,-0.036,0.357,0.071,0,0,0.558,0.841
19159,"Ringgold County, IA",IA,7,12/12/2021 12:00:00 AM,54,1103.392,838,2.176,1,20.433,30,,0.115,34,133,2717.613,-0.133,0.684,0,0,,0,0,,0.259,0.034,0,0,,,,,0,0,0,0,0.494,0.843
19161,"Sac County, IA",IA,7,12/12/2021 12:00:00 AM,53,545.211,1809,0.152,0,0,26,,0.146,15,96,987.553,-0.056,-0.077,1,6.667,-0.667,0,0,-1,0.229,-0.105,0.019,-0.152,,,,,0,0,0,0,0.501,0.839
19163,"Scott County, IA",IA,7,12/12/2021 12:00:00 AM,1118,646.456,28244,1.286,6,3.469,301,1,0.142,800,5410,3128.198,-0.007,0.46,54,11.111,0.019,0,0,-1,0.797,0.087,0.146,0.034,0.818,-0.005,0.49,0.119,0.235,0.01,0.131,0.017,0.561,0.898
19165,"Shelby County, IA",IA,7,12/12/2021 12:00:00 AM,84,733.368,2079,1.71,1,8.731,43,,0.125,20,143,1248.472,-0.032,0.644,4,16,-0.429,0,0,,0.606,0.131,0.183,0.109,0.429,0.429,0,0,0.143,0,0,0,0.562,0.881
19167,"Sioux County, IA",IA,7,12/12/2021 12:00:00 AM,128,367.236,6352,0.041,0,0,77,,0.173,86,429,1230.813,-0.053,-0.04,9,12,-0.1,0,0,,0.549,0.183,0.069,0.021,,,,,0.02,0,0,0,0.394,0.8
19169,"Story County, IA",IA,7,12/12/2021 12:00:00 AM,348,358.331,14328,0.955,0,0,59,-1,0.087,248,2080,2141.747,-0.041,0.501,16,10.37,-0.25,0,0,-1,0.94,0.009,0.094,-0.024,0.968,-0.032,0.397,-0.236,0.162,0.01,0.1,-0.038,0.595,0.95
19171,"Tama County, IA",IA,7,12/12/2021 12:00:00 AM,80,474.665,2908,1.581,0,0,78,-1,0.185,40,249,1477.394,0.025,0.239,,,,,,,,,,,,,,,,,,,0.588,0.916
19173,"Taylor County, IA",IA,7,12/12/2021 12:00:00 AM,28,457.442,1037,0.167,0,0,14,,0.162,20,87,1421.336,-0.091,0.261,,,,,,,,,,,,,,,,,,,0.445,0.841
19175,"Union County, IA",IA,7,12/12/2021 12:00:00 AM,86,702.557,2057,0.433,0,0,41,,0.195,44,253,2066.825,-0.009,0.068,8,17.391,0,0,0,-1,0.357,0.019,0.158,0.047,0.286,0,0.214,0.143,0,-0.024,0,-0.024,0.486,0.847
19177,"Van Buren County, IA",IA,7,12/12/2021 12:00:00 AM,38,539.466,997,0.407,1,14.196,23,,0.127,11,73,1036.343,-0.048,0.553,4,40,0.333,0,0,,0.857,-0.043,0.186,-0.143,,,,,0,0,0,0,0.402,0.802
19179,"Wapello County, IA",IA,7,12/12/2021 12:00:00 AM,248,709.2,6794,1.362,1,2.86,146,0,0.213,122,630,1801.596,0.02,0.525,8,10.127,-0.429,0,0,-1,0.532,-0.002,0.11,0,1,0,0.65,-0.096,0.014,-0.071,0,0,0.465,0.798
19181,"Warren County, IA",IA,7,12/12/2021 12:00:00 AM,286,555.707,8923,0.529,1,1.943,108,-0.667,0.159,210,1164,2261.687,-0.026,0.326,,,,,,,,,,,,,,,,,,,0.563,0.938
19183,"Washington County, IA",IA,7,12/12/2021 12:00:00 AM,106,482.586,4060,1.65,1,4.553,65,0,0.1,43,413,1880.264,-0.01,0.303,4,26.667,-0.048,4,26.667,-0.048,0.686,0.056,0.219,0.029,,,,,0,0,0,0,0.537,0.867
19185,"Wayne County, IA",IA,7,12/12/2021 12:00:00 AM,45,698.649,906,1.812,0,0,25,,0.127,5,54,838.379,0.033,0.5,1,4,-0.75,0,0,,0.383,-0.109,0.057,-0.057,0,-0.571,0,0,0,0,0,0,0.395,0.753
19187,"Webster County, IA",IA,7,12/12/2021 12:00:00 AM,269,749.22,7688,1.892,1,2.785,125,-0.5,0.139,75,540,1504.011,0.04,0.33,3,5.224,-0.407,0,0,-1,0.975,0.02,0.159,0.023,0.976,0.043,0.259,0.092,0.11,-0.071,0.055,-0.022,0.541,0.898
19189,"Winnebago County, IA",IA,7,12/12/2021 12:00:00 AM,110,1062.391,2333,0.719,1,9.658,40,0,0.148,41,203,1960.595,-0.018,0.362,,,,,,,,,,,,,,,,,,,0.498,0.781
19191,"Winneshiek County, IA",IA,7,12/12/2021 12:00:00 AM,136,680.306,2813,0.417,0,0,44,-1,0.201,105,446,2231.004,-0.031,0.132,7,28,-0.125,0,0,-1,0.783,0.223,0.211,0.046,,,,,0,-0.02,0,-0.02,0.59,0.93
