fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48397,"Rockwall County, TX",TX,6,05/16/2021 12:00:00 AM,66,62.908,11579,-0.015,1,0.953,154,,0.034,12,916,873.088,-0.014,-0.298,6,10.239,0.202,1,1.706,-0.833,0.71,0.051,0.078,0.01,0.667,0.154,0.033,-0.064,0.059,0.017,0,0
37161,"Rutherford County, NC",NC,4,05/16/2021 12:00:00 AM,66,98.465,7347,0.015,5,7.459,211,,0.047,40,871,1299.438,-0.001,0.047,1,0.8,-0.667,31,24.8,0.069,0.345,0.065,0.007,0.002,0.367,0.138,0,0,0.13,0.13,0,0
5125,"Saline County, AR",AR,6,05/16/2021 12:00:00 AM,66,53.905,12000,0.082,2,1.633,169,1,0.051,25,642,524.351,0.004,0.507,1,0.565,-0.667,0,0,-1,0.411,0.011,0.011,0.001,0.562,0.009,0,-0.045,0.339,0.125,0,0
35013,"Do̱a Ana County, NM",NM,6,05/16/2021 12:00:00 AM,66,30.248,24762,-0.383,3,1.375,455,-0.25,,0,443,203.029,,-0.812,4,0.928,-0.6,0,0,,0.567,-0.022,0.016,-0.001,0.762,-0.008,0.111,0.002,0.288,0.024,0.022,0.011
18065,"Henry County, IN",IN,5,05/16/2021 12:00:00 AM,66,137.58,5779,0.082,2,4.169,105,1,0.043,33,596,1242.391,-0.017,-0.17,9,12.676,8,0,0,,0.481,0.085,0.05,0.038,0.562,0.095,0.119,0.09,0,0,0,0
26157,"Tuscola County, MI",MI,5,05/16/2021 12:00:00 AM,66,126.328,5585,-0.431,4,7.656,168,3,0.087,69,901,1724.567,-0.051,-0.14,0,0,-1,0,0,-1,0.1,0.007,0.005,-0.009,,,,,0,0,0,0
31119,"Madison County, NE",NE,7,05/16/2021 12:00:00 AM,66,188.04,4295,8.429,0,0,42,,0.031,7,202,575.515,-0.047,0.21,0,0,-1,0,0,,0.648,-0.016,0.013,-0.021,0.417,-0.079,0.031,-0.049,0.009,-0.009,0,0
12089,"Nassau County, FL",FL,4,05/16/2021 12:00:00 AM,66,74.471,8472,-0.108,1,1.128,126,0,0.046,62,1455,1641.749,-0.005,-0.092,2,3.448,-0.5,3,5.172,,0.663,-0.089,0.054,0.005,0.75,-0.179,0,0,0.224,-0.122,0.02,-0.01
26055,"Grand Traverse County, MI",MI,5,05/16/2021 12:00:00 AM,66,70.901,6346,-0.383,2,2.149,95,-0.6,0.058,54,1016,1091.44,-0.027,-0.16,29,6.621,0.16,0,0,,0.696,-0.034,0.064,-0.001,0.819,0.021,0.167,-0.027,0.472,0.015,0.245,0.065
29019,"Boone County, MO",MO,7,05/16/2021 12:00:00 AM,66,36.573,17997,0.119,0,0,93,-1,0.022,29,2030,1124.884,-0.003,0.004,13,1.294,0,73,7.264,0.377,0.605,-0.007,0.015,-0.001,0.711,0.017,0.022,0.006,0.249,-0.088,0.016,0.011
41013,"Crook County, OR",OR,10,05/16/2021 12:00:00 AM,65,266.35,1138,-0.085,2,8.195,22,,0.102,60,610,2499.59,0.002,-0.142,0,0,,0,0,,0.705,-0.076,0,0,0,-0.357,0,0,0,0,0,0
31079,"Hall County, NE",NE,7,05/16/2021 12:00:00 AM,65,105.944,7843,0.327,0,0,117,,0.096,24,350,570.469,-0.017,-0.148,7,7.853,-0.36,0,0,,0.851,0.013,0.099,-0.012,0.804,-0.002,0.239,-0.026,0.172,-0.008,0.034,-0.036
13247,"Rockdale County, GA",GA,4,05/16/2021 12:00:00 AM,65,71.51,7707,0.016,0,0,171,,0.049,37,897,986.842,-0.003,-0.031,17,11.972,-0.261,1,0.704,-0.5,0.796,-0.021,0.127,0.013,0.648,-0.026,0.213,0.078,0.54,0.067,0.052,0.018
54107,"Wood County, WV",WV,3,05/16/2021 12:00:00 AM,65,77.828,7812,0.083,2,2.395,170,-0.333,0.054,59,1047,1253.622,0.012,0.018,6,2.317,-0.571,0,0,-1,0.759,0.009,0.049,0.005,0.861,0.083,0.194,-0.012,0.263,0.019,0.026,-0.03
6115,"Yuba County, CA",CA,9,05/16/2021 12:00:00 AM,64,81.355,6285,0.778,3,3.813,49,0.5,,23,1212,1540.652,,0.043,8,3.687,0.14,63,29.032,0.083,0.872,-0.021,0.036,-0.017,0.637,-0.113,0.065,0.012,0.166,-0.033,0.002,-0.004
49045,"Tooele County, UT",UT,8,05/16/2021 12:00:00 AM,64,88.57,7311,0.6,2,2.768,43,,0.055,46,911,1260.743,0.017,-0.133,2,4.762,-0.333,0,0,,0.361,0.027,0.037,0,0.786,0,0.071,-0.107,0,0,0,0
36023,"Cortland County, NY",NY,2,05/16/2021 12:00:00 AM,64,134.507,3766,-0.03,0,0,60,,0.029,72,2612,5489.586,0,0.022,3,5.769,0.5,1,1.923,,0.846,-0.014,0.03,0.019,0.476,0.06,0,0,0,0,0,0
56021,"Laramie County, WY",WY,8,05/16/2021 12:00:00 AM,64,64.322,9212,-0.385,1,1.005,114,,0.062,49,977,981.91,0.014,-0.215,6,2.162,-0.401,2,0.721,-0.501,0.587,-0.01,0.034,0,0.342,-0.001,0.095,0.022,0.057,0.014,0.032,0.009
13185,"Lowndes County, GA",GA,4,05/16/2021 12:00:00 AM,64,54.512,12752,-0.247,0,0,210,-1,0.054,26,904,769.978,0.026,0.117,4,1.329,0.333,0,0,,0.79,-0.041,0.026,-0.021,1.083,0.033,0.075,-0.013,0.189,0.066,0.039,0.008
13013,"Barrow County, GA",GA,4,05/16/2021 12:00:00 AM,64,76.886,10031,0.016,2,2.403,139,1,0.063,44,783,940.654,-0.016,-0.009,0,0,-1,0,0,,0.59,0.063,0.003,-0.006,,,,,,,,
21231,"Wayne County, KY",KY,4,05/16/2021 12:00:00 AM,64,314.759,2216,5.4,1,4.918,47,-0.5,0,0,117,575.419,-0.048,0.245,0,0,,0,0,,0.276,-0.181,0,0,,,,,0,0,0,0
54045,"Logan County, WV",WV,3,05/16/2021 12:00:00 AM,63,196.758,3159,0.016,0,0,94,-1,0.077,38,524,1636.528,-0.012,0.092,11,10.68,1.2,0,0,,0.645,0.06,0.064,0.035,1,0,0.119,0.083,0.157,-0.05,0,0
37045,"Cleveland County, NC",NC,4,05/16/2021 12:00:00 AM,63,64.32,11475,-0.337,0,0,224,-1,0.03,57,1783,1820.372,-0.018,-0.032,5,1.908,-0.545,7,2.672,0.4,0.757,-0.014,0.033,-0.02,0.984,0.024,0.143,-0.016,0.211,0.08,0.033,-0.003
21101,"Henderson County, KY",KY,4,05/16/2021 12:00:00 AM,63,139.35,4841,0,1,2.212,74,-0.5,0.143,36,452,999.779,-0.001,0.543,10,9.524,4,4,3.81,-0.2,0.348,0.029,0.061,0.034,0.75,0.06,0.381,0.202,0.583,0.048,0.528,0.028
55127,"Walworth County, WI",WI,5,05/16/2021 12:00:00 AM,63,60.654,12350,-0.37,0,0,159,,0.037,52,1455,1400.816,-0.02,-0.059,0,0,-1,0,0,,0.502,-0.071,0.012,-0.003,0.5,-0.134,0.062,0.062,0.093,0,0.037,0.037
37049,"Craven County, NC",NC,4,05/16/2021 12:00:00 AM,62,60.702,9318,-0.114,0,0,124,-1,0.04,55,1374,1345.226,-0.003,0.084,9,2.913,0.8,0,0,,0.64,-0.001,0.03,0.008,0.572,0.1,0.145,0.014,0.134,0.032,0.06,0.006
9007,"Middlesex County, CT",CT,1,05/16/2021 12:00:00 AM,62,38.169,12684,-0.173,3,1.847,369,-0.25,0.005,33,8633,5314.709,-0.001,-0.263,10,4.525,-0.286,74,33.484,-0.14,0.725,0.013,0.023,-0.009,0.896,0.11,0.104,-0.021,0.257,-0.017,0.069,-0.02
18085,"Kosciusko County, IN",IN,5,05/16/2021 12:00:00 AM,62,78.031,9463,-0.088,0,0,117,-1,0.077,23,302,380.085,0.008,-0.076,6,8.333,1,1,1.389,0,0.589,0.05,0.069,0.02,0.841,0.079,0.27,0.127,0.048,0.048,0,0
41033,"Josephine County, OR",OR,10,05/16/2021 12:00:00 AM,62,70.868,3370,-0.031,3,3.429,71,2,0.025,18,639,730.394,0.008,0.003,9,6.087,2.075,21,14.203,0.435,0.579,0.004,0.034,0.023,0.435,0.054,0.071,0.065,0.19,0.111,0.095,0.095
54027,"Hampshire County, WV",WV,3,05/16/2021 12:00:00 AM,62,267.53,1862,0.771,0,0,34,-1,0.099,56,500,2157.497,0.012,0.678,1,7.143,-0.791,0,0,,0.429,-0.328,0.036,-0.147,,,,,0,0,0,0
72113,"Ponce Municipio, PR",PR,2,05/16/2021 12:00:00 AM,62,47.012,3298,-0.061,0,0,0,,0.082,93,1874,1420.978,0.007,-0.008,15,2.046,0.901,22,3.001,0.858,0.557,0.056,0.016,-0.002,0.656,0.036,0.063,-0.031,0.267,0.026,0.029,-0.008
54049,"Marion County, WV",WV,3,05/16/2021 12:00:00 AM,62,110.572,4478,-0.34,3,5.35,51,0.5,0.066,69,1323,2359.466,-0.009,0.035,,,,,,,,,,,,,,,,,,
13015,"Bartow County, GA",GA,4,05/16/2021 12:00:00 AM,62,57.547,14698,0.107,4,3.713,227,,0.068,44,736,683.139,0.017,-0.045,4,3.361,0,0,0,-1,0.766,-0.068,0.058,-0.005,0.81,-0.123,0.163,-0.025,0.117,-0.023,0.056,0.026
54079,"Putnam County, WV",WV,3,05/16/2021 12:00:00 AM,62,109.832,5188,-0.386,2,3.543,92,,0.054,50,1101,1950.399,-0.022,-0.207,,,,,,,,,,,,,,,,,,
18105,"Monroe County, IN",IN,5,05/16/2021 12:00:00 AM,62,41.77,11945,-0.361,0,0,170,-1,0.03,55,4986,3359.137,0.014,-0.607,14,3.349,0.75,2,0.478,-0.6,0.388,0.015,0.03,0.008,0.658,0.075,0.117,0.03,0.423,0.098,0.104,0.034
37019,"Brunswick County, NC",NC,4,05/16/2021 12:00:00 AM,61,42.711,9160,-0.299,1,0.7,153,,0.031,36,1208,845.82,-0.009,-0.14,0,0,-1,1,0.722,,0.537,-0.022,0.02,-0.013,0.687,0.072,0.06,0.003,0.057,0.014,0.019,0.019
36107,"Tioga County, NY",NY,2,05/16/2021 12:00:00 AM,61,126.548,3702,0.173,1,2.075,62,,0.042,67,1705,3537.124,0.005,0.022,,,,,,,,,,,,,,,,,,
5031,"Craighead County, AR",AR,6,05/16/2021 12:00:00 AM,61,55.288,13507,-0.208,2,1.813,181,1,0.025,53,1957,1773.737,-0.009,-0.049,10,2.594,0.204,0,0,-1,0.926,-0.001,0.043,0.001,0.935,0.02,0.086,0.017,0.234,0.087,0.046,0.02
33001,"Belknap County, NH",NH,1,05/16/2021 12:00:00 AM,61,99.506,4053,0.034,1,1.631,100,0,0.032,36,1374,2241.326,-0.002,-0.18,4,5.882,0,3,4.412,0.5,0.588,0.111,0.023,-0.013,0.643,0.421,0.262,0.095,0.032,-0.032,0,-0.016
48021,"Bastrop County, TX",TX,6,05/16/2021 12:00:00 AM,61,68.753,9493,-0.197,1,1.127,93,0,0.038,28,1694,1909.313,0.01,-0.192,0,0,,0,0,,0.512,0.072,0,0,,,,,0,0,0,0
39057,"Greene County, OH",OH,5,05/16/2021 12:00:00 AM,61,36.108,15135,-0.455,0,0,244,,0.037,51,1671,989.126,-0.018,-0.225,7,3.665,0.167,0,0,,0.667,-0.045,0.041,0.001,0.444,-0.116,0.004,0.004,0.08,0.025,0,0
12035,"Flagler County, FL",FL,4,05/16/2021 12:00:00 AM,61,53.006,7392,-0.396,0,0,110,-1,0.03,32,1162,1009.724,0,0.02,7,4.294,-0.3,1,0.613,,0.545,-0.019,0.078,0.003,0.53,-0.087,0.144,0.001,0.133,-0.029,0.078,-0.008
48255,"Karnes County, TX",TX,6,05/16/2021 12:00:00 AM,61,391.001,2163,1.652,0,0,37,,0,0,76,487.148,-0.045,-0.406,0,0,,0,0,,0.094,0.094,0,0,,,,,0,0,0,0
47155,"Sevier County, TN",TN,4,05/16/2021 12:00:00 AM,60,61.069,13451,-0.31,0,0,175,,0.054,20,381,387.786,-0.018,-0.473,6,10.345,-0.25,0,0,,0.729,-0.069,0.116,0.042,0.458,-0.06,0.146,0.092,0.439,0.063,0,-0.013
39089,"Licking County, OH",OH,5,05/16/2021 12:00:00 AM,60,33.925,16480,-0.118,0,0,212,,0.016,29,2201,1244.473,-0.006,-0.064,5,2.632,-0.167,0,0,,0.547,-0.001,0.015,-0.02,0.593,-0.033,0.077,-0.143,0.21,-0.001,0.019,-0.039
8021,"Conejos County, CO",CO,8,05/16/2021 12:00:00 AM,60,731.261,622,0.364,2,24.375,12,,0.194,50,207,2522.852,-0.034,0.056,0,0,,0,0,,0.405,0.095,0,0,,,,,0,0,0,0
18093,"Lawrence County, IN",IN,5,05/16/2021 12:00:00 AM,60,132.246,4591,-0.259,0,0,120,,0.112,51,491,1082.213,0.017,-0.277,2,2.778,-0.474,3,4.167,,0.349,-0.022,0.024,0.001,0.457,-0.057,0.086,0.043,0,0,0,0
45071,"Newberry County, SC",SC,4,05/16/2021 12:00:00 AM,60,156.087,5054,0.667,2,5.203,105,0,0.038,26,856,2226.847,-0.008,-0.158,4,7.407,0,0,0,,0.32,-0.04,0.058,0.026,0.204,-0.02,0.102,0.102,0.119,0.048,0.071,0.071
37193,"Wilkes County, NC",NC,4,05/16/2021 12:00:00 AM,60,87.704,6678,-0.118,1,1.462,113,0,0.04,33,787,1150.383,-0.009,-0.001,5,4.231,0.25,1,0.846,,0.472,0.063,0.044,0.024,0.812,-0.116,0.146,0.092,0.167,0.024,0.042,0.006
45059,"Laurens County, SC",SC,4,05/16/2021 12:00:00 AM,60,88.898,7433,-0.016,0,0,172,-1,0.053,30,787,1166.047,-0.004,-0.258,4,4.124,1,1,1.031,,0.433,-0.019,0.037,0.013,0.679,-0.018,0.143,0.036,0.039,0.013,0.026,0.026
50021,"Rutland County, VT",VT,1,05/16/2021 12:00:00 AM,60,103.109,2217,0.463,0,0,20,,0.045,65,2143,3682.7,0.009,-0.23,8,7.245,0.992,1,0.906,,0.727,0.026,0.036,-0.013,0.742,-0.067,0.03,-0.176,0.054,-0.018,0.004,0.004
9005,"Litchfield County, CT",CT,1,05/16/2021 12:00:00 AM,60,33.272,14524,-0.574,1,0.555,295,0,0.01,44,6677,3702.595,-0.007,-0.293,1,0.567,-0.8,4,2.266,0.335,0.657,-0.003,0.017,-0.004,0.266,-0.033,0.004,-0.044,0.123,0.003,0,-0.053
56025,"Natrona County, WY",WY,8,05/16/2021 12:00:00 AM,59,73.881,8039,1.107,0,0,136,,0.04,18,692,866.538,0.019,-0.194,0,0,-1,0,0,-1,0.25,-0.312,0,-0.028,,,,,,,,
19155,"Pottawattamie County, IA",IA,7,05/16/2021 12:00:00 AM,59,63.301,11141,-0.298,0,0,168,-1,0.073,64,1013,1086.84,-0.019,-0.154,7,3.475,-0.418,5,2.482,-0.002,0.762,0.028,0.04,-0.007,0.498,-0.103,0.128,-0.03,0.166,0.082,0.007,-0.016
4023,"Santa Cruz County, AZ",AZ,9,05/16/2021 12:00:00 AM,59,126.887,7991,3.538,1,2.151,177,,0.033,9,281,604.327,0.008,-0.255,0,0,,1,10.145,,1,0,0,0,,,,,0,0,0,0
51019,"Bedford County, VA",VA,3,05/16/2021 12:00:00 AM,59,74.686,6399,-0.092,3,3.798,102,,0.08,40,469,593.693,-0.032,-0.13,0,0,,0,0,,0.649,0.031,0,0,0.472,0.067,0,0,0.067,-0.019,0,0
37023,"Burke County, NC",NC,4,05/16/2021 12:00:00 AM,59,65.204,9990,-0.213,0,0,153,,0.024,57,2059,2275.515,-0.011,-0.025,20,24.735,3,0,0,,0.8,-0.009,0.094,0.016,0.586,-0.098,0.278,0.045,0.176,0.031,0.014,0.014
13255,"Spalding County, GA",GA,4,05/16/2021 12:00:00 AM,59,88.452,6336,-0.033,2,2.998,191,1,0.085,40,574,860.531,0.003,0.029,12,8.375,0.788,10,6.979,-0.131,0.705,0.036,0.079,-0.032,1,0.02,0.129,-0.231,0.468,0.122,0.21,-0.031
9015,"Windham County, CT",CT,1,05/16/2021 12:00:00 AM,59,50.521,10783,-0.422,1,0.856,193,0,0.016,42,3849,3295.885,-0.005,-0.259,1,0.858,-0.672,0,0,-1,0.668,-0.035,0.01,-0.027,0.255,0.045,0.01,-0.024,0,0,0,0
19057,"Des Moines County, IA",IA,7,05/16/2021 12:00:00 AM,59,151.41,4592,0.639,0,0,66,,0.072,55,781,2004.26,0.01,-0.171,5,3.788,0,0,0,,0.603,0.055,0.03,-0.009,0.7,0.143,0.143,0.043,0.21,0.181,0.048,0.048
36121,"Wyoming County, NY",NY,2,05/16/2021 12:00:00 AM,58,145.513,3517,0.318,1,2.509,52,,0.042,37,1017,2551.494,0.007,-0.091,1,1.562,-0.5,0,0,,0.461,0.003,0.039,0.003,0.5,-0.071,0.071,0.031,0,0,0,0
37027,"Caldwell County, NC",NC,4,05/16/2021 12:00:00 AM,58,70.579,9364,-0.194,0,0,104,,0.029,30,1183,1439.558,0.011,-0.087,3,3.125,0.004,14,14.583,-0.33,0.635,-0.011,0.038,-0.006,0.972,0.079,0.097,-0.022,0.205,0.09,0.026,0.026
53045,"Mason County, WA",WA,10,05/16/2021 12:00:00 AM,58,86.868,2739,0.812,0,0,29,,0.035,26,1474,2207.644,0.012,-0.024,0,0,-1,0,0,,0.289,0.032,0,-0.009,0.64,0.183,0,-0.014,0.143,0.122,0,0
17057,"Fulton County, IL",IL,5,05/16/2021 12:00:00 AM,58,168.899,3953,-0.275,2,5.824,57,-0.5,0.043,68,1142,3325.568,0.018,0.114,5,10.417,0,6,12.5,1,0.587,0.024,0.104,-0.015,0.833,0.071,0.278,0.016,0.212,0.134,0.121,0.082
1095,"Marshall County, AL",AL,4,05/16/2021 12:00:00 AM,58,59.933,12280,0,2,2.067,225,1,0.057,43,969,1001.302,0,0.278,7,4.163,0.173,0,0,-1,0.578,0.058,0.036,0.009,0.833,0.222,0.175,0.04,0.086,0,0.048,0
44009,"Washington County, RI",RI,1,05/16/2021 12:00:00 AM,58,46.187,9935,-0.468,0,0,168,-1,0.007,32,7118,5668.235,0,-0.222,2,1.26,,0,0,,0.741,0.048,0.002,-0.009,0.794,0.002,0.01,-0.063,0.036,0.009,0,0
38101,"Ward County, ND",ND,8,05/16/2021 12:00:00 AM,58,85.747,9770,-0.171,0,0,194,,0.057,27,800,1182.715,0.031,-0.172,4,3.789,-0.392,7,6.631,6.445,0.839,0.045,0.038,-0.019,0.75,-0.042,0.114,0.057,0.317,0.095,0.063,0.048
37171,"Surry County, NC",NC,4,05/16/2021 12:00:00 AM,58,80.799,8223,-0.227,2,2.786,161,1,0.041,40,738,1028.099,-0.018,0.011,17,10.692,0.133,0,0,,0.697,-0.021,0.091,0.014,0.845,0.02,0.295,0.144,0.093,-0.023,0,-0.036
34019,"Hunterdon County, NJ",NJ,2,05/16/2021 12:00:00 AM,57,45.831,9701,-0.529,0,0,174,-1,0.023,71,3736,3003.916,0.004,0.011,8,3.98,0.333,0,0,,0.561,0.038,0.031,-0.006,0.411,-0.045,0.089,-0.018,0.117,0.048,0.043,-0.004
8014,"Broomfield County, CO",CO,8,05/16/2021 12:00:00 AM,57,80.891,4823,-0.25,0,0,75,,0.035,45,1268,1799.475,-0.035,-0.08,9,6.767,-0.607,0,0,-1,0.702,0.034,0.138,-0.011,0.85,-0.004,0.49,-0.017,0.368,0.008,0.179,0.066
26023,"Branch County, MI",MI,5,05/16/2021 12:00:00 AM,57,130.983,4724,-0.26,1,2.298,96,0,0.024,60,2422,5565.641,-0.009,-0.004,9,10.227,,4,4.545,1,0.266,-0.015,0.049,0.002,0.371,-0.171,0,-0.071,0,0,0,0
20177,"Shawnee County, KS",KS,7,05/16/2021 12:00:00 AM,57,32.226,17505,-0.162,0,0,363,-1,0.019,49,3214,1817.102,-0.005,0.133,24,4.878,-0.159,31,6.301,0.853,0.769,0.004,0.03,0,0.841,-0.064,0.125,0.033,0.271,0.018,0.03,0.021
23003,"Aroostook County, ME",ME,1,05/16/2021 12:00:00 AM,57,85.005,1795,0.14,0,0,45,,0.038,27,1615,2408.471,0.014,-0.3,3,1.887,-0.571,0,0,-1,0.62,0.006,0.009,-0.01,0.515,-0.095,0.057,-0.061,0.033,-0.002,0,0
18167,"Vigo County, IN",IN,5,05/16/2021 12:00:00 AM,57,53.252,12497,-0.197,3,2.803,249,0.5,0.03,50,1697,1585.418,-0.021,-0.209,5,1.068,-0.64,1,0.214,-0.748,0.661,-0.025,0.021,-0.013,0.553,-0.056,0.063,-0.045,0.153,-0.025,0.039,-0.006
29097,"Jasper County, MO",MO,7,05/16/2021 12:00:00 AM,56,46.156,15547,-0.282,0,0,233,,0.058,58,1583,1304.728,0.023,-0.113,13,2.35,0.231,46,8.316,0.245,0.874,0.002,0.039,0.014,0.83,-0.018,0.075,0.028,0.284,0.019,0.03,0.007
48381,"Randall County, TX",TX,6,05/16/2021 12:00:00 AM,56,40.664,16808,-0.243,2,1.452,284,-0.333,0.085,21,524,380.501,0.041,-0.352,,,,,,,,,,,,,,,,,,
39043,"Erie County, OH",OH,5,05/16/2021 12:00:00 AM,56,75.405,7951,-0.364,0,0,155,,0.033,36,1214,1634.665,-0.023,-0.099,15,5.952,-0.167,0,0,-1,0.482,-0.128,0.045,-0.014,0.6,-0.045,0.306,-0.037,0.29,-0.106,0.143,0
53047,"Okanogan County, WA",WA,10,05/16/2021 12:00:00 AM,56,132.566,2548,0.191,0,0,39,-1,0.02,3,229,542.102,-0.002,-0.142,3,6.667,-0.4,0,0,,0.364,-0.001,0.027,-0.011,,,,,0,0,0,0
27021,"Cass County, MN",MN,5,05/16/2021 12:00:00 AM,56,188.052,2746,0.273,0,0,28,,0.083,58,701,2354.008,-0.017,-0.146,0,,,0,,,,,,,,,,,,,,
50007,"Chittenden County, VT",VT,1,05/16/2021 12:00:00 AM,56,34.193,7455,-0.051,1,0.611,102,,0.005,94,23395,14284.929,0,-0.083,2,0.398,-0.602,22,4.375,-0.19,0.8,-0.021,0.002,-0.008,0.871,0.027,0.017,-0.027,0.166,0.042,0,-0.01
54011,"Cabell County, WV",WV,3,05/16/2021 12:00:00 AM,56,60.906,8727,-0.263,1,1.088,172,0,0.033,66,2225,2419.925,0.001,-0.057,13,1.757,-0.072,2,0.27,-0.875,0.862,-0.01,0.022,0.003,0.909,0.158,0.071,0.021,0.425,0.043,0.038,0.006
37141,"Pender County, NC",NC,4,05/16/2021 12:00:00 AM,55,87.219,5443,-0.312,0,0,69,,0.082,41,491,778.624,0.016,-0.212,0,0,,0,0,-1,0.861,0.099,0.185,0.122,,,,,0,0,0,0
12087,"Monroe County, FL",FL,4,05/16/2021 12:00:00 AM,55,74.096,7038,-0.068,0,0,49,,0.041,48,1345,1811.985,-0.009,-0.14,2,1.562,1,0,0,-1,0.4,-0.054,0.011,0.002,0.615,0.066,0.055,0.055,0.055,-0.018,0,0
35043,"Sandoval County, NM",NM,6,05/16/2021 12:00:00 AM,55,37.479,11981,-0.214,0,0,230,-1,,0,549,374.111,,-0.794,1,1.667,-0.8,0,0,,0.764,-0.136,0.064,-0.031,0.679,-0.06,0.238,-0.024,0.018,-0.009,0,0
25015,"Hampshire County, MA",MA,1,05/16/2021 12:00:00 AM,55,34.198,9103,-0.304,0,0,294,-1,0.003,63,27825,17300.877,-0.001,-0.089,3,2.339,-0.24,0,0,,0.756,-0.005,0.026,0.009,0.591,-0.018,0.129,0.053,0.028,-0.012,0.008,-0.02
54051,"Marshall County, WV",WV,3,05/16/2021 12:00:00 AM,55,180.145,3484,0,0,0,77,-1,0.056,41,648,2122.433,-0.012,0.005,3,3.191,0,1,1.064,-0.8,0.395,-0.135,0.02,-0.006,0.63,0.312,0,-0.063,0.067,0.067,0,0
37167,"Stanly County, NC",NC,4,05/16/2021 12:00:00 AM,55,87.571,7823,-0.179,0,0,132,-1,0.044,59,1284,2044.391,-0.004,-0.063,1,0.917,-0.5,7,6.422,0.75,0.588,-0.014,0.021,-0.016,0.743,-0.071,0.1,-0.157,0.071,-0.08,0.071,-0.027
42087,"Mifflin County, PA",PA,3,05/16/2021 12:00:00 AM,55,119.208,5324,-0.421,1,2.167,178,0,0.063,62,1127,2442.672,-0.022,0.051,8,6.838,-0.221,18,15.385,0.002,0.806,0.232,0.063,0.003,0.8,0.257,0.014,0.014,0.019,-0.076,0,0
19103,"Johnson County, IA",IA,7,05/16/2021 12:00:00 AM,54,35.728,14497,-0.27,0,0,83,,0.026,62,2368,1566.759,-0.013,-0.197,13,1.318,-0.35,11,1.115,1.2,0.935,0.003,0.014,-0.008,0.945,-0.007,0.058,-0.007,0.439,-0.075,0.025,-0.007
13113,"Fayette County, GA",GA,4,05/16/2021 12:00:00 AM,54,47.194,9005,-0.239,1,0.874,169,,0.03,26,957,836.385,-0.019,-0.042,27,11.066,-0.069,5,2.049,-0.167,0.716,-0.002,0.113,0.009,0.875,-0.041,0.212,0.03,0.442,-0.008,0.025,-0.006
19139,"Muscatine County, IA",IA,7,05/16/2021 12:00:00 AM,54,126.57,4817,-0.018,1,2.344,100,,0.061,30,631,1478.999,-0.01,-0.184,2,11.765,0,0,0,,0.664,-0.042,0.134,-0.025,0.343,-0.143,0.029,-0.114,0,0,0,0
21209,"Scott County, KY",KY,4,05/16/2021 12:00:00 AM,54,94.73,5007,-0.085,0,0,33,-1,0.003,12,4225,7411.761,0,0.034,0,0,,0,0,,0.337,0.041,0,-0.01,0.482,0.062,0,-0.027,0.306,0.061,0,0
48375,"Potter County, TX",TX,6,05/16/2021 12:00:00 AM,54,45.991,17452,-0.372,3,2.555,452,0,0.061,15,703,598.731,0.008,-0.135,27,4.164,-0.31,2,0.308,-0.676,0.805,-0.005,0.042,0.001,0.852,-0.039,0.141,-0.001,0.284,0.003,0.035,0.002
13073,"Columbia County, GA",GA,4,05/16/2021 12:00:00 AM,54,34.458,16929,-0.481,0,0,203,-1,0.033,24,935,596.628,-0.015,0.095,,,,,,,,,,,,,,,,,,
27147,"Steele County, MN",MN,5,05/16/2021 12:00:00 AM,54,147.344,3893,-0.115,0,0,15,,0.072,73,1166,3181.533,0.004,-0.319,3,11.667,-0.593,0,0,-1,1,0,0.128,-0.024,,,,,0.063,0.016,0.063,0.016
25003,"Berkshire County, MA",MA,1,05/16/2021 12:00:00 AM,54,43.219,6485,-0.419,2,1.601,285,1,0.008,57,8189,6554.136,-0.007,-0.097,4,1.064,-0.556,104,27.66,-0.088,0.543,0.005,0.007,-0.004,0.389,0.051,0.006,0,0.168,0.101,0.004,0
