fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6029,"Kern County, CA",CA,9,05/17/2021 12:00:00 AM,268,29.771,109320,-0.33,3,0.333,1376,-0.842,,31,15386,1709.172,,-0.176,36,3.644,-0.167,100,10.121,0.215,0.749,-0.021,0.031,0.003,0.688,0.024,0.052,-0.003,0.154,0.007,0.012,-0.004
12073,"Leon County, FL",FL,4,05/17/2021 12:00:00 AM,265,90.264,32367,-0.327,4,1.362,324,0.333,0.053,173,3466,1180.59,-0.011,-0.103,20,2.35,-0.259,3,0.353,0,0.846,0.007,0.024,-0.001,0.885,0.004,0.054,0.006,0.115,-0.015,0.009,0.004
19153,"Polk County, IA",IA,7,05/17/2021 12:00:00 AM,265,54.064,57730,-0.28,6,1.224,628,1,0.043,266,6777,1382.607,-0.012,-0.054,36,2.278,-0.125,70,4.43,-0.556,0.721,0,0.018,-0.004,0.827,0.054,0.049,0.005,0.361,0.011,0.009,-0.004
17111,"McHenry County, IL",IL,5,05/17/2021 12:00:00 AM,264,85.777,28705,-0.195,3,0.975,288,2,0.047,239,5613,1823.741,-0.017,-0.082,24,6,-0.333,10,2.5,-0.375,0.578,-0.004,0.044,-0.01,0.418,-0.15,0.085,0.017,0.069,-0.031,0.054,0.013
26161,"Washtenaw County, MI",MI,5,05/17/2021 12:00:00 AM,262,71.273,26147,-0.227,8,2.176,284,0.333,0.022,296,15391,4186.877,-0.002,-0.32,77,4.442,-0.263,3,0.173,-0.403,0.849,-0.038,0.07,-0.017,0.83,-0.031,0.18,-0.041,0.383,-0.009,0.063,-0.016
12083,"Marion County, FL",FL,4,05/17/2021 12:00:00 AM,259,70.847,31540,-0.22,7,1.915,970,0.4,0.062,275,5016,1372.07,-0.005,-0.212,35,4.252,0.752,22,2.673,0.223,0.878,0.01,0.044,0.001,0.868,0.016,0.045,-0.02,0.15,-0.029,0.013,-0.014
6019,"Fresno County, CA",CA,9,05/17/2021 12:00:00 AM,258,25.823,101987,-0.277,6,0.601,1690,0,,34,14781,1479.43,,-0.251,64,3.83,0.122,67,4.01,0.134,0.885,-0.005,0.046,-0.006,0.919,0.009,0.103,-0.018,0.169,-0.011,0.01,-0.009
26075,"Jackson County, MI",MI,5,05/17/2021 12:00:00 AM,255,160.873,15497,-0.183,5,3.154,271,0,0.048,340,7745,4886.127,-0.006,-0.1,31,9.422,-0.086,23,6.991,-0.205,0.87,-0.045,0.139,-0.006,0.935,-0.01,0.358,0.093,0.446,-0.06,0.03,0.024
6107,"Tulare County, CA",CA,9,05/17/2021 12:00:00 AM,251,53.84,49830,1.461,1,0.215,840,-0.5,,17,6570,1409.282,,-0.3,19,4.081,0.878,10,2.148,-0.418,0.858,0.033,0.031,-0.001,0.608,0.033,0.008,-0.003,0.307,-0.003,0.001,-0.001
20173,"Sedgwick County, KS",KS,7,05/17/2021 12:00:00 AM,250,48.446,56838,-0.242,3,0.581,756,-0.625,0.044,213,5569,1079.176,-0.01,-0.135,28,1.323,-0.462,154,7.274,-0.149,0.582,-0.002,0.021,-0.002,0.893,-0.006,0.058,-0.015,0.129,-0.009,0.017,0.001
22051,"Jefferson Parish, LA",LA,6,05/17/2021 12:00:00 AM,250,57.804,46450,0.106,0,0,895,-1,0.029,199,7216,1668.466,0.004,0.008,35,2.256,-0.326,6,0.387,0.021,0.77,-0.012,0.02,-0.005,0.594,-0.056,0.012,-0.014,0.062,-0.011,0.002,-0.001
33015,"Rockingham County, NH",NH,1,05/17/2021 12:00:00 AM,248,80.06,24009,-0.165,5,1.614,259,0.25,0.034,139,5342,1724.511,-0.005,-0.067,4,1.023,-0.75,8,2.046,0,0.699,-0.007,0.029,-0.015,0.722,-0.052,0.123,0.024,0.119,0.001,0.027,0.001
45083,"Spartanburg County, SC",SC,4,05/17/2021 12:00:00 AM,246,76.927,41525,-0.332,7,2.189,813,0.75,0.046,120,3337,1043.514,0.008,-0.281,20,3.417,0.175,27,4.613,-0.001,0.922,0.011,0.042,0.003,0.816,-0.039,0.092,-0.007,0.405,-0.049,0.064,-0.003
23001,"Androscoggin County, ME",ME,1,05/17/2021 12:00:00 AM,246,227.195,8028,-0.299,1,0.924,73,0,0.017,80,6623,6116.719,-0.012,-0.148,12,3.987,-0.143,4,1.329,-0.2,0.565,-0.008,0.061,-0.031,0.755,-0.076,0.233,-0.137,0.105,-0.038,0.062,-0.014
25021,"Norfolk County, MA",MA,1,05/17/2021 12:00:00 AM,243,34.382,54531,-0.389,2,0.283,1780,0,0.008,228,36080,5104.878,-0.006,-0.094,19,2.372,-0.181,42,5.243,-0.095,0.832,0.016,0.017,0.001,0.692,-0.01,0.049,-0.075,0.306,0.007,0,-0.011
42049,"Erie County, PA",PA,3,05/17/2021 12:00:00 AM,242,89.72,20734,-0.136,4,1.483,409,3,0.05,195,4239,1571.583,-0.009,-0.098,10,1.421,-0.36,1,0.142,-0.872,0.802,0.009,0.027,0.002,0.914,0.033,0.106,0.012,0.18,0.005,0.02,0.008
37101,"Johnston County, NC",NC,4,05/17/2021 12:00:00 AM,241,115.124,21728,-0.205,1,0.478,221,-0.75,0.048,118,2710,1294.551,-0.012,-0.035,9,5.085,-0.182,63,35.593,-0.149,0.738,0.053,0.089,0.016,0.769,0.087,0.078,0.027,0.176,0.021,0.082,0.024
34023,"Middlesex County, NJ",NJ,2,05/17/2021 12:00:00 AM,240,29.089,91657,0.25,20,2.424,2339,0.667,0.028,617,24131,2924.75,-0.009,-0.075,55,3.497,-0.14,14,0.89,0.168,0.63,-0.025,0.039,-0.025,0.456,-0.002,0.075,-0.047,0.367,0.004,0.035,-0.016
51059,"Fairfax County, VA",VA,3,05/17/2021 12:00:00 AM,240,20.914,76678,-0.459,4,0.349,1080,0.333,0.017,206,13496,1176.089,-0.014,-0.072,23,1.544,-0.324,206,13.826,-0.134,0.769,-0.004,0.028,-0.002,0.744,-0.01,0.041,-0.002,0.189,-0.029,0.033,-0.002
13063,"Clayton County, GA",GA,4,05/17/2021 12:00:00 AM,239,81.778,26898,-0.118,6,2.053,484,-0.333,0.062,192,3647,1247.879,-0.004,-0.045,19,12.703,-0.1,18,12.034,-0.104,0.806,0.035,0.048,-0.015,0.458,-0.414,0.127,-0.04,0.199,-0.013,0.017,-0.022
8101,"Pueblo County, CO",CO,8,05/17/2021 12:00:00 AM,236,140.123,18770,-0.522,9,5.344,392,0.5,0.026,247,9617,5709.994,-0.014,-0.115,33,7.299,-0.116,111,24.55,-0.203,0.654,-0.03,0.081,-0.009,0.75,0.026,0.234,-0.001,0.263,0.002,0.121,0.013
37147,"Pitt County, NC",NC,4,05/17/2021 12:00:00 AM,235,130.02,19888,-0.149,3,1.66,90,2,0.07,247,3727,2062.055,-0.017,0.192,20,2.252,-0.091,0,0,,0.94,0.006,0,0,0.835,-0.019,0.062,0.012,0.487,0.031,0.06,0.009
18057,"Hamilton County, IN",IN,5,05/17/2021 12:00:00 AM,232,68.637,35829,-0.156,0,0,408,,0.036,177,5078,1502.318,-0.01,-0.115,15,2.62,-0.265,28,4.891,0.258,0.541,-0.01,0.037,0.006,0.628,-0.042,0.044,0.014,0.11,-0.011,0.011,0.008
49057,"Weber County, UT",UT,8,05/17/2021 12:00:00 AM,229,88.005,29238,0.316,2,0.769,204,-0.333,0.063,135,2330,895.42,0.01,-0.076,17,3.366,0,3,0.594,-0.4,0.576,-0.026,0.027,0.001,0.638,0.005,0.138,-0.062,0.092,-0.031,0.025,-0.023
42125,"Washington County, PA",PA,3,05/17/2021 12:00:00 AM,228,110.217,17478,0.009,4,1.934,298,3,0.037,118,3331,1610.229,-0.006,-0.115,23,6.928,-0.353,31,9.337,0.046,0.759,-0.003,0.066,-0.004,0.74,-0.03,0.214,-0.037,0.105,-0.046,0.036,0.025
27171,"Wright County, MN",MN,5,05/17/2021 12:00:00 AM,227,164.045,16136,-0.12,1,0.723,140,-0.75,0.047,194,4165,3009.893,-0.025,-0.091,4,8.14,-0.451,5,10.174,0.374,0.863,-0.089,0.047,-0.02,0.333,-0.667,0,0,0.013,0.013,0,0
29510,"St. Louis city, MO",MO,7,05/17/2021 12:00:00 AM,226,75.189,24682,-0.11,3,0.998,497,-0.7,0.037,150,7439,2474.915,-0.005,-0.106,31,1.663,-0.276,111,5.954,0.032,0.864,-0.013,0.036,-0.004,0.919,0.012,0.087,-0.002,0.442,0.013,0.045,-0.005
5119,"Pulaski County, AR",AR,6,05/17/2021 12:00:00 AM,226,57.666,39429,0.537,3,0.765,660,0,0.045,141,2924,746.088,0.02,-0.219,59,2.456,0.088,189,7.868,0.034,0.766,-0.009,0.023,0.002,0.75,-0.004,0.068,0.004,0.384,-0.009,0.031,-0.001
36071,"Orange County, NY",NY,2,05/17/2021 12:00:00 AM,226,58.71,47908,-0.321,0,0,810,,0.023,284,12479,3241.804,-0.01,-0.074,29,3.585,-0.171,6,0.742,-0.333,0.66,0.034,0.046,-0.013,0.296,0.001,0.068,-0.001,0.121,-0.012,0.022,-0.024
45035,"Dorchester County, SC",SC,4,05/17/2021 12:00:00 AM,225,138.199,18023,0.731,4,2.457,221,,0.037,55,1691,1038.64,-0.014,-0.36,,,,,,,,,,,,,,,,,,
23011,"Kennebec County, ME",ME,1,05/17/2021 12:00:00 AM,224,183.153,6252,0.077,0,0,69,,0.014,62,8904,7280.339,-0.002,-0.034,8,2.933,-0.497,8,2.933,0.342,0.817,0.025,0.05,-0.004,0.748,-0.057,0.142,-0.02,0.143,-0.007,0.086,0.045
41029,"Jackson County, OR",OR,10,05/17/2021 12:00:00 AM,220,99.573,10959,0.084,6,2.716,141,0.5,0.069,132,2137,967.213,0.022,0.039,19,3.158,-0.043,29,4.821,-0.166,0.662,0.004,0.037,-0.003,0.831,-0.044,0.109,0.006,0.149,-0.037,0.031,-0.022
53073,"Whatcom County, WA",WA,10,05/17/2021 12:00:00 AM,220,95.966,9028,-0.264,3,1.309,95,2,0.069,216,6270,2735.041,0.017,-0.003,13,5.285,-0.133,0,0,,0.941,-0.001,0.078,-0.02,0.585,-0.007,0.146,-0.063,0.159,0.04,0.053,-0.003
12019,"Clay County, FL",FL,4,05/17/2021 12:00:00 AM,219,99.885,18959,-0.052,2,0.912,344,0,0.063,180,2957,1348.676,-0.006,-0.098,40,7.859,0.386,7,1.375,0.005,0.878,0.007,0.062,0.002,0.831,0.068,0.133,0.059,0.319,0.004,0.076,-0.003
39099,"Mahoning County, OH",OH,5,05/17/2021 12:00:00 AM,219,95.766,21795,0.106,0,0,588,,0.037,155,5312,2322.866,0.001,0.048,40,5.095,-0.251,50,6.368,-0.157,0.778,0.023,0.04,-0.002,0.348,0.004,0.046,-0.007,0.246,-0.016,0.023,-0.009
22017,"Caddo Parish, LA",LA,6,05/17/2021 12:00:00 AM,219,91.173,26314,-0.022,2,0.833,744,0,0.066,196,4817,2005.379,0.033,0.349,61,4.205,0.225,3,0.207,,0.785,0.018,0.026,0,0.843,0.019,0.044,-0.005,0.139,0.008,0.007,0.001
22071,"Orleans Parish, LA",LA,6,05/17/2021 12:00:00 AM,219,56.133,30317,0.203,1,0.256,793,,0.02,173,10880,2788.714,0.007,-0.173,16,1.2,0.604,4,0.3,-0.599,0.603,-0.022,0.006,-0.001,0.485,-0.017,0.019,-0.002,0.167,-0.01,0.009,0
37133,"Onslow County, NC",NC,4,05/17/2021 12:00:00 AM,216,109.125,17184,-0.139,2,1.01,144,,0.088,110,1663,840.162,-0.039,-0.129,5,3.521,4,0,0,-1,0.873,-0.047,0.038,0.006,0.383,-0.01,0,0,0.198,0.138,0,0
48039,"Brazoria County, TX",TX,6,05/17/2021 12:00:00 AM,215,57.446,37827,-0.195,11,2.939,508,0.222,0.044,145,4383,1171.098,-0.015,-0.107,8,7.487,-0.18,4,3.743,0.503,0.858,-0.056,0.128,0.005,0.983,0.01,0.479,-0.13,0.128,0.011,0.058,0.001
42007,"Beaver County, PA",PA,3,05/17/2021 12:00:00 AM,215,131.154,15213,0.103,1,0.61,380,-0.667,0.045,122,3320,2025.267,-0.008,-0.007,24,11.39,-0.113,21,9.966,-0.039,0.7,-0.072,0.035,-0.019,0.643,-0.054,0,-0.033,0.143,-0.028,0.024,-0.01
42021,"Cambria County, PA",PA,3,05/17/2021 12:00:00 AM,213,163.605,14303,-0.145,7,5.377,428,1.333,0.062,131,2678,2056.962,-0.004,-0.025,17,5.322,0.298,1,0.313,0.069,0.787,-0.003,0.078,0.017,0.846,0.029,0.149,-0.029,0.247,-0.047,0.028,-0.038
17143,"Peoria County, IL",IL,5,05/17/2021 12:00:00 AM,212,118.317,23202,-0.416,12,6.697,317,0.333,0.042,222,5892,3288.332,-0.017,-0.168,20,1.549,-0.773,4,0.31,-0.95,0.666,-0.031,0.058,-0.029,0.633,-0.026,0.149,-0.047,0.244,-0.035,0.06,-0.025
16055,"Kootenai County, ID",ID,10,05/17/2021 12:00:00 AM,212,127.944,18231,0.14,1,0.604,209,0,0.086,168,2027,1223.317,0.017,0.008,23,5.529,0.278,7,1.683,0.167,0.734,0.012,0.045,0.009,0.711,-0.023,0.147,0.011,0.22,0.04,0.005,0.005
12001,"Alachua County, FL",FL,4,05/17/2021 12:00:00 AM,210,78.054,25125,0.061,4,1.487,281,1,0.06,262,5036,1871.82,0.003,-0.171,48,2.667,-0.02,11,0.611,-0.154,0.801,-0.012,0.033,-0.003,0.857,-0.017,0.06,0.004,0.28,-0.023,0.038,0.01
35045,"San Juan County, NM",NM,6,05/17/2021 12:00:00 AM,210,169.412,15170,-0.373,4,3.227,474,1,,0,377,304.135,,-0.81,48,22.105,-0.106,3,1.382,-0.739,0.843,0.023,0.178,0.029,0.885,0.094,0.35,0.065,0.126,-0.005,0.068,0.028
23031,"York County, ME",ME,1,05/17/2021 12:00:00 AM,208,100.173,13150,-0.322,0,0,129,,0.05,98,4583,2207.175,0.007,-0.228,3,1.322,-0.571,13,5.727,-0.071,0.635,-0.02,0.057,-0.007,0.886,0,0.267,-0.086,0.106,0.004,0.04,0
26093,"Livingston County, MI",MI,5,05/17/2021 12:00:00 AM,207,107.815,16448,-0.236,1,0.521,180,-0.857,0.057,180,3487,1816.193,-0.01,-0.084,9,13.017,-0.124,0,0,,0.95,0.103,0.136,0.053,0.341,-0.015,0.114,0.047,0.042,0.003,0.025,0.004
34039,"Union County, NJ",NJ,2,05/17/2021 12:00:00 AM,204,36.668,71049,-0.48,11,1.977,1951,0.1,0.027,363,15957,2868.205,-0.01,-0.099,14,1.44,-0.658,13,1.337,0.445,0.594,-0.014,0.047,-0.026,0.472,-0.081,0.084,-0.038,0.3,-0.009,0.063,-0.003
72127,"San Juan Municipio, PR",PR,2,05/17/2021 12:00:00 AM,204,64.062,18046,-0.136,0,0,0,,0.043,299,7690,2414.89,-0.02,-0.165,34,1.348,0.65,37,1.467,0.143,0.59,-0.03,0.02,-0.009,0.721,-0.004,0.04,-0.004,0.304,0.001,0.026,-0.014
23019,"Penobscot County, ME",ME,1,05/17/2021 12:00:00 AM,203,133.423,5877,0.052,1,0.657,91,,0.027,50,4717,3100.271,0.007,-0.276,20,4.146,0.655,0,0,-1,0.848,-0.013,0.025,-0.003,0.901,-0.011,0.083,-0.022,0.183,0.009,0.029,-0.017
42013,"Blair County, PA",PA,3,05/17/2021 12:00:00 AM,203,166.627,13118,-0.165,3,2.462,332,-0.4,0.07,154,2600,2134.139,0.002,-0.159,16,3.797,-0.353,7,1.661,-0.456,0.715,-0.071,0.053,-0.035,0.851,-0.043,0.098,0.035,0.375,-0.006,0.092,0
12053,"Hernando County, FL",FL,4,05/17/2021 12:00:00 AM,203,104.682,14290,-0.165,5,2.578,473,-0.444,0.09,184,2386,1230.404,-0.008,-0.108,31,5.606,-0.34,3,0.542,-0.5,0.686,-0.007,0.059,-0.002,0.764,-0.023,0.095,0.003,0.075,-0.037,0.014,-0.022
42089,"Monroe County, PA",PA,3,05/17/2021 12:00:00 AM,203,119.222,14532,-0.302,5,2.936,310,0,0.096,225,2691,1580.422,-0.012,-0.186,8,3.384,-0.559,5,2.115,-0.007,0.826,-0.021,0.093,-0.039,0.867,-0.031,0.091,-0.107,0.315,0.024,0.06,-0.03
55101,"Racine County, WI",WI,5,05/17/2021 12:00:00 AM,202,102.898,25014,-0.172,4,2.038,379,-0.333,0.035,164,4833,2461.91,-0.024,0.104,104,31.325,-0.158,0,0,,0.728,0.04,0.049,-0.01,0.483,-0.069,0.077,-0.027,0.09,-0.038,0.027,-0.002
4019,"Pima County, AZ",AZ,9,05/17/2021 12:00:00 AM,202,19.288,116007,-0.545,4,0.382,2407,-0.5,0.035,357,11127,1062.468,0.002,-0.224,64,3.13,0.505,118,5.771,0.138,0.814,0.007,0.018,0,0.46,0.003,0.035,0.006,0.233,0.009,0.016,0.001
21067,"Fayette County, KY",KY,4,05/17/2021 12:00:00 AM,201,62.2,35854,-0.206,5,1.547,304,0.25,0.026,190,8103,2507.489,-0.004,-0.195,48,2.77,0.184,16,0.923,0.011,0.654,0.001,0.039,0,0.868,0.007,0.1,0.018,0.398,-0.013,0.029,0.004
34029,"Ocean County, NJ",NJ,2,05/17/2021 12:00:00 AM,201,33.104,75409,-0.517,8,1.318,2136,-0.333,0.022,308,14527,2392.512,-0.014,-0.04,44,3.979,-0.227,36,3.255,0.03,0.682,-0.033,0.037,-0.013,0.315,-0.015,0.046,-0.021,0.287,-0.005,0.021,-0.016
48187,"Guadalupe County, TX",TX,6,05/17/2021 12:00:00 AM,200,119.87,14886,1.381,1,0.599,212,0,0.046,43,1396,836.695,-0.004,-0.257,3,1.842,-0.56,0,0,,0.362,0.02,0.027,-0.008,0.794,-0.143,0.254,-0.111,0.201,0.063,0.039,-0.012
53035,"Kitsap County, WA",WA,10,05/17/2021 12:00:00 AM,199,73.304,8156,-0.252,3,1.105,111,0,0.038,79,3936,1449.868,-0.001,-0.16,6,2.182,0.5,1,0.364,,0.779,0.086,0.044,-0.003,0.828,0,0.201,-0.032,0.56,0.111,0.023,0.003
45077,"Pickens County, SC",SC,4,05/17/2021 12:00:00 AM,197,155.26,18870,0.194,2,1.576,299,0,0.022,78,4026,3172.977,-0.001,-0.235,5,5.435,-0.444,6,6.522,0.5,0.542,-0.043,0.071,-0.03,0.086,0.029,0,0,0.117,-0.052,0.084,-0.019
6111,"Ventura County, CA",CA,9,05/17/2021 12:00:00 AM,197,23.286,81102,-0.071,6,0.709,1017,2,,27,18939,2238.637,,-0.234,21,2.021,-0.185,93,8.951,-0.255,0.72,0.032,0.021,-0.002,0.719,0.033,0.025,0.001,0.121,0.004,0.008,0.003
37063,"Durham County, NC",NC,4,05/17/2021 12:00:00 AM,197,61.278,25361,-0.289,2,0.622,222,0,0.022,130,6071,1888.406,-0.008,-0.041,23,1.754,-0.172,6,0.458,-0.535,0.906,0.026,0.041,-0.009,0.88,-0.008,0.075,-0.043,0.498,0.005,0.049,-0.021
22055,"Lafayette Parish, LA",LA,6,05/17/2021 12:00:00 AM,196,80.2,23738,-0.258,2,0.818,279,1,0.042,147,3622,1482.057,-0.004,-0.076,37,4.006,-0.141,5,0.541,0.248,0.784,-0.026,0.038,-0.006,0.9,0.011,0.069,0.032,0.202,0.019,0.02,0.008
48061,"Cameron County, TX",TX,6,05/17/2021 12:00:00 AM,196,46.318,40826,-0.271,0,0,1634,-1,0.07,200,3798,897.526,-0.006,-0.149,11,1.111,-0.589,89,8.989,-0.078,0.733,-0.009,0.055,-0.005,0.732,-0.025,0.112,0.026,0.322,-0.006,0.038,0.004
27145,"Stearns County, MN",MN,5,05/17/2021 12:00:00 AM,195,121.062,22311,-0.291,1,0.621,222,0,0.044,297,6949,4314.139,-0.014,-0.14,30,6.89,0.006,13,2.986,0.352,0.919,0,0.082,-0.008,0.972,-0.006,0.256,-0.157,0.208,-0.077,0.089,-0.054
42051,"Fayette County, PA",PA,3,05/17/2021 12:00:00 AM,195,150.842,12917,0.147,3,2.321,312,0,0.064,111,1966,1520.801,0.006,-0.13,19,13.38,0.727,3,2.113,0,0.662,-0.072,0.082,0.021,0.743,0.267,0.219,0.162,0.116,-0.009,0.08,0.071
51810,"Virginia Beach city, VA",VA,3,05/17/2021 12:00:00 AM,194,43.114,35950,-0.211,6,1.333,400,-0.25,0.046,150,3450,766.711,-0.014,-0.221,19,3.675,0.462,61,11.799,0.326,0.793,0.02,0.042,-0.004,0.421,0.038,0.045,-0.002,0.276,-0.027,0.014,-0.002
36063,"Niagara County, NY",NY,2,05/17/2021 12:00:00 AM,194,92.698,19721,-0.351,9,4.3,363,-0.182,0.029,161,6557,3133.108,-0.01,-0.021,8,4.372,-0.385,5,2.732,-0.5,0.655,-0.098,0.089,-0.017,0.743,-0.014,0.443,0.057,0.168,0.045,0.136,0.035
34031,"Passaic County, NJ",NJ,2,05/17/2021 12:00:00 AM,190,37.862,72374,-0.628,18,3.587,1904,0,0.041,449,12795,2549.689,-0.017,-0.115,53,5.414,-0.185,363,37.079,0.023,0.59,-0.046,0.085,-0.015,0.401,-0.032,0.137,-0.019,0.522,0.01,0.204,-0.012
18127,"Porter County, IN",IN,5,05/17/2021 12:00:00 AM,189,110.923,18946,-0.175,3,1.761,311,-0.25,0.069,182,3075,1804.694,0.002,-0.089,4,1.842,-0.59,8,3.684,-0.369,0.872,-0.022,0.07,-0.006,0.931,-0.069,0.244,0.075,0.159,-0.049,0.011,-0.016
44003,"Kent County, RI",RI,1,05/17/2021 12:00:00 AM,188,114.43,18525,-0.233,0,0,360,-1,0.021,105,6564,3995.325,0.001,-0.105,6,2.866,-0.406,0,0,,0.939,0.003,0.07,-0.024,0.795,-0.147,0.26,-0.116,0.14,-0.104,0.07,-0.008
48225,"Houston County, TX",TX,6,05/17/2021 12:00:00 AM,186,809.822,1825,22.25,2,8.708,54,,0,0,82,357.018,-0.041,-0.234,0,0,,0,0,,0.131,0.055,0,0,,,,,0.021,0.021,0,0
42055,"Franklin County, PA",PA,3,05/17/2021 12:00:00 AM,185,119.334,15080,0.088,4,2.58,367,0.333,0.049,115,2533,1633.909,-0.018,-0.121,12,4.359,-0.54,134,48.677,-0.067,0.732,-0.023,0.079,-0.019,0.711,-0.059,0.161,-0.031,0.193,-0.004,0.066,-0.012
39017,"Butler County, OH",OH,5,05/17/2021 12:00:00 AM,185,48.286,38548,0.242,0,0,585,,0.034,131,4243,1107.445,0.001,-0.223,14,2.724,-0.184,26,5.058,-0.169,0.751,-0.038,0.043,0.004,0.782,0.02,0.107,0.009,0.141,-0.006,0.037,0.01
45063,"Lexington County, SC",SC,4,05/17/2021 12:00:00 AM,185,61.925,33472,-0.102,3,1.004,485,0.5,0.025,81,3852,1289.372,-0.006,-0.206,14,2.282,-0.331,0,0,,0.763,0.027,0.027,-0.002,0.6,-0.026,0.075,-0.014,0.196,0.018,0.029,-0.011
17119,"Madison County, IL",IL,5,05/17/2021 12:00:00 AM,185,70.351,30589,0.022,2,0.761,520,,0.034,109,3200,1216.887,-0.008,0,8,1.973,-0.621,14,3.452,-0.006,0.602,0.007,0.034,-0.007,0.511,0.042,0.025,-0.031,0.132,0.05,0.011,0
12109,"St. Johns County, FL",FL,4,05/17/2021 12:00:00 AM,183,69.142,22925,-0.265,3,1.133,214,0.5,0.036,136,4121,1557.022,-0.008,-0.117,15,4.478,0.875,4,1.194,-0.429,0.646,0.011,0.043,0.008,0.604,0.078,0.14,-0.01,0.433,0.067,0.119,-0.016
26005,"Allegan County, MI",MI,5,05/17/2021 12:00:00 AM,183,154.978,10859,-0.296,2,1.694,139,-0.667,0.091,228,2705,2290.8,-0.009,-0.075,1,2.381,0.544,0,0,,0.344,-0.5,0.007,-0.003,,,,,0.271,0.043,0,0
17167,"Sangamon County, IL",IL,5,05/17/2021 12:00:00 AM,183,94.004,18831,-0.299,0,0,234,-1,0.023,145,6467,3321.998,-0.002,-0.022,18,1.935,-0.308,62,6.667,0.348,0.752,0,0.031,-0.005,0.629,-0.021,0.098,0.001,0.18,0.006,0.031,0.001
41043,"Linn County, OR",OR,10,05/17/2021 12:00:00 AM,182,140.271,5034,-0.212,1,0.771,68,0,0.052,132,2783,2144.911,-0.027,0.065,9,5.357,0.5,9,5.357,-0.25,0.406,-0.005,0.044,0.014,0.579,0.016,0.286,0.016,0.071,0.066,0.026,0.026
10005,"Sussex County, DE",DE,3,05/17/2021 12:00:00 AM,181,77.276,25696,-0.158,1,0.427,489,-0.8,0.039,173,5248,2240.581,0.001,-0.095,20,3.724,0,252,46.927,0.059,0.638,0.014,0.034,-0.001,0.711,0.103,0.033,-0.026,0.046,-0.004,0.004,-0.01
26021,"Berrien County, MI",MI,5,05/17/2021 12:00:00 AM,181,117.991,15162,-0.236,4,2.608,278,0,0.069,238,3619,2359.176,-0.016,-0.152,27,10.976,0.421,0,0,,0.758,-0.047,0.096,-0.023,1,0,0.179,-0.137,0.143,-0.064,0.008,-0.02
13151,"Henry County, GA",GA,4,05/17/2021 12:00:00 AM,180,76.739,25428,-0.058,0,0,327,-1,0.038,86,2773,1182.208,-0.013,-0.012,16,6.299,-0.407,3,1.181,-0.25,0.684,-0.019,0.073,-0.012,0.682,-0.129,0.182,-0.036,0.581,-0.153,0.039,-0.081
45015,"Berkeley County, SC",SC,4,05/17/2021 12:00:00 AM,180,78.98,17712,0.565,1,0.439,198,-0.75,0.053,75,1615,708.622,-0.008,-0.372,1,2.174,,0,0,,0.78,0.059,0.003,0.003,0.768,0.018,0,0,0.095,0.071,0,0
27137,"St. Louis County, MN",MN,5,05/17/2021 12:00:00 AM,179,89.918,17841,-0.194,3,1.507,305,,0.039,260,7686,3860.953,-0.003,-0.105,33,3.615,0.656,1,0.11,,0.596,-0.009,0.041,0.007,0.789,-0.048,0.146,0.02,0.108,-0.018,0.02,-0.007
47149,"Rutherford County, TN",TN,4,05/17/2021 12:00:00 AM,178,53.568,43278,0.017,2,0.602,437,-0.6,0.047,46,1668,501.979,-0.001,-0.328,15,1.868,-0.348,9,1.121,-0.308,0.765,0.028,0.043,-0.002,0.662,0.03,0.129,0.012,0.246,0.062,0.145,0.04
37057,"Davidson County, NC",NC,4,05/17/2021 12:00:00 AM,176,105.006,16670,-0.141,2,1.193,187,,0.075,159,2529,1508.869,-0.009,0.227,19,8.938,0.434,3,1.411,2.169,0.528,-0.035,0.074,0.014,0.592,-0.154,0.142,0.013,0.127,-0.016,0.07,0.037
36027,"Dutchess County, NY",NY,2,05/17/2021 12:00:00 AM,176,59.82,29214,-0.315,2,0.68,444,,0.024,242,10711,3640.498,-0.005,-0.079,13,2.632,-0.235,24,4.858,0.263,0.72,-0.03,0.024,-0.014,0.452,-0.023,0.064,-0.077,0.16,-0.017,0.023,-0.017
