fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
72139,"Trujillo Alto Municipio, PR",PR,2,04/26/2021 12:00:00 AM,105,4430.38,2821,-0.407,0,0,0,,0.105,58,826,1297.233,-0.047,-0.014,,,,,,,,,,,,,,,,,,
55127,"Walworth County, WI",WI,5,04/26/2021 12:00:00 AM,105,11646.513,12097,-0.291,2,151.153,157,-1,0.049,80,1767,1701.198,-0.009,-0.012,4,4.651,0.333,0,0,-1,0.437,-0.053,0.033,0.007,0.574,0.029,0.074,0.012,0.13,0,0,0
45073,"Oconee County, SC",SC,4,04/26/2021 12:00:00 AM,105,11770.548,9363,-0.103,0,165.942,132,-1,0.046,43,922,1159.078,-0.013,-0.096,2,1.136,-0.6,0,0,-1,0.463,-0.058,0.009,-0.02,0.774,0,0,-0.036,0.159,0.008,0,-0.016
26107,"Mecosta County, MI",MI,5,04/26/2021 12:00:00 AM,104,6637.056,2884,-0.412,0,59.835,26,-1,0.139,117,953,2193.174,-0.039,0.036,11,32.353,-0.217,0,0,-1,0.845,0.217,0.37,0.019,1,0,1,0.286,0.464,-0.018,0.446,0.071
51510,"Alexandria city, VA",VA,3,04/26/2021 12:00:00 AM,104,7266.603,11585,-0.333,0,83.423,133,-1,0.039,142,3968,2488.898,-0.009,-0.147,18,5.696,0,35,11.076,-0.028,0.687,-0.06,0.073,0.002,0.619,-0.167,0.135,-0.008,0.286,0.029,0.032,-0.01
42035,"Clinton County, PA",PA,3,04/26/2021 12:00:00 AM,104,9013.253,3482,-0.096,1,157.9,61,0,0.109,94,830,2148.478,-0.008,0.084,0,0,,0,0,,0.339,0.112,0.087,0.025,,,,,0,0,0,0
17057,"Fulton County, IL",IL,5,04/26/2021 12:00:00 AM,104,10879.441,3736,0.238,0,145.603,50,-1,0.022,34,1571,4574.84,-0.006,-0.153,2,4.167,-0.5,1,2.083,-0.667,0.551,0.027,0.11,0.036,0.833,0.071,0.595,0.143,0.195,-0.052,0.182,-0.013
36107,"Tioga County, NY",NY,2,04/26/2021 12:00:00 AM,103,7314.897,3526,-0.134,3,126.548,61,-1,0.066,109,1738,3605.585,0.002,-0.005,,,,,,,,,,,,,,,,,,
42119,"Union County, PA",PA,3,04/26/2021 12:00:00 AM,103,13006.7,5843,-0.344,0,191.439,86,-1,0.026,97,4110,9148.988,-0.009,0,21,18.655,-0.309,2,1.777,,0.582,-0.007,0.206,0.035,0.702,0.06,0.548,0.19,0.009,0.009,0.009,0.009
12035,"Flagler County, FL",FL,4,04/26/2021 12:00:00 AM,102,6211.277,7148,-0.297,7,98.192,113,2.5,0.033,36,1185,1029.71,-0.026,0.048,11,6.748,0.375,0,0,,0.578,0.013,0.073,0.009,0.721,0.097,0.052,0.019,0.324,-0.053,0.057,0.031
4025,"Yavapai County, AZ",AZ,9,04/26/2021 12:00:00 AM,102,7921.769,18624,0.186,5,213.102,501,0,0.043,108,2509,1067.21,0.002,0.064,18,7.406,0.3,3,1.234,-0.241,0.874,-0.017,0.062,0.017,0.736,0.016,0.089,0.033,0.104,-0.036,0.01,-0.003
26031,"Cheboygan County, MI",MI,5,04/26/2021 12:00:00 AM,102,6971.04,1762,-0.389,3,162.209,41,-1,0.171,96,622,2460.832,-0.015,0.338,,,,,,,,,,,,,,,,,,
39173,"Wood County, OH",OH,5,04/26/2021 12:00:00 AM,102,9867.219,12908,-0.528,0,141.419,185,-1,0.052,96,2223,1699.32,-0.029,0.073,8,12.121,0.6,2,3.03,1,0.251,-0.095,0.026,0.002,0.114,-0.171,0,-0.014,0,0,0,0
22015,"Bossier Parish, LA",LA,6,04/26/2021 12:00:00 AM,102,10764.411,13675,-0.019,3,231.425,294,2,0.056,80,2058,1619.975,0.024,-0.115,0,0,,0,0,,0.884,0.016,0,0,1,0.061,0,0,0.204,0.02,0,0
16019,"Bonneville County, ID",ID,10,04/26/2021 12:00:00 AM,101,12389.343,14751,-0.357,0,141.103,168,-1,0.082,70,982,824.78,0.006,-0.063,21,4.872,-0.202,0,0,,0.585,0.02,0.07,-0.003,0.775,0.039,0.297,0.037,0.222,-0.019,0.122,0.012
6107,"Tulare County, CA",CA,9,04/26/2021 12:00:00 AM,101,10621.092,49515,-0.289,2,178.681,833,-0.714,,20,6050,1297.74,,-0.358,19,4.067,0.326,25,5.352,0.436,0.817,-0.014,0.046,0.007,0.54,-0.096,0.081,0.01,0.31,-0.066,0.019,-0.001
55093,"Pierce County, WI",WI,5,04/26/2021 12:00:00 AM,101,11285.494,4825,0.365,0,98.236,42,-1,0.085,77,793,1854.797,0.01,0.019,2,9.091,,0,0,-1,0.604,0.136,0.019,0,,,,,0,0,0,0
44001,"Bristol County, RI",RI,1,04/26/2021 12:00:00 AM,101,10144.599,4918,0.063,0,290.848,141,-1,0.009,69,8508,17549.867,-0.002,-0.03,,,,,,,,,,,,,,,,,,
36009,"Cattaraugus County, NY",NY,2,04/26/2021 12:00:00 AM,101,6938.003,5281,-0.388,2,109.043,83,1,0.071,86,1183,1554.186,-0.034,0.04,19,8.676,0,2,0.913,0,0.639,0.011,0.097,0.012,0.776,0.041,0.286,-0.082,0.412,-0.101,0.176,-0.042
13047,"Catoosa County, GA",GA,4,04/26/2021 12:00:00 AM,101,9211.305,6225,-0.01,1,102.101,69,-0.5,0.064,17,293,433.56,-0.025,0.809,1,3.125,0,6,18.75,-0.333,0.223,0.013,0,0,,,,,0,0,0,0
12107,"Putnam County, FL",FL,4,04/26/2021 12:00:00 AM,101,8566.713,6384,-0.235,5,191.892,143,1.5,0.109,126,1217,1633.097,-0.002,0.12,11,12.644,-0.421,5,5.747,0.667,0.787,0.053,0.177,0.066,0.957,-0.014,0.443,0.271,0.12,0.033,0.078,0.078
45055,"Kershaw County, SC",SC,4,04/26/2021 12:00:00 AM,100,11077.219,7372,0.02,2,205.857,137,1,0.055,54,997,1498.099,-0.014,-0.145,5,6.579,-0.167,3,3.947,0.5,0.726,-0.043,0.077,0.019,0.629,-0.071,0.029,-0.086,0.343,-0.143,0.057,-0.143
48139,"Ellis County, TX",TX,6,04/26/2021 12:00:00 AM,100,12156.298,22468,-0.138,2,168.266,311,-1,0.044,37,1823,986.333,0.002,-0.174,3,2.312,-0.684,12,9.249,-0.578,0.784,-0.035,0.069,-0.02,0.782,-0.101,0.109,-0.168,0.192,-0.006,0.024,0.01
40031,"Comanche County, OK",OK,6,04/26/2021 12:00:00 AM,100,11269.659,13608,-0.602,0,150.726,182,-1,0.035,10,352,291.514,-0.138,0.231,54,24.324,0.286,7,3.153,0.4,0.793,0.025,0.035,0.002,0.864,0.064,0.136,0.014,0.329,0.083,0.084,0.022
27049,"Goodhue County, MN",MN,5,04/26/2021 12:00:00 AM,100,9829.521,4555,-0.265,0,155.373,72,-1,0.086,125,1984,4281.398,0.002,0.194,4,10.219,0.029,1,2.555,-0.657,0.569,-0.062,0.058,0.016,,,,,0,0,0,0
38035,"Grand Forks County, ND",ND,8,04/26/2021 12:00:00 AM,100,15065.298,10463,-0.02,0,110.87,77,-1,0.031,61,1830,2634.951,-0.007,-0.042,9,4.679,-0.178,1,0.52,,0.942,0.114,0.038,-0.006,0.809,0.07,0.113,-0.081,0.047,-0.006,0.009,-0.008
54049,"Marion County, WV",WV,3,04/26/2021 12:00:00 AM,100,7597.375,4260,0.075,1,89.171,50,0,0.07,86,1248,2225.71,-0.004,0.002,,,,,,,,,,,,,,,,,,
51740,"Portsmouth city, VA",VA,3,04/26/2021 12:00:00 AM,100,9332.825,8810,-0.2,2,198.097,187,-0.5,0.077,96,1339,1418.462,-0.04,-0.072,22,9.425,0.67,27,11.567,0.48,0.625,-0.039,0.077,0.007,0.557,-0.055,0.123,0.009,0.216,-0.01,0.043,-0.018
27111,"Otter Tail County, MN",MN,5,04/26/2021 12:00:00 AM,100,9450.856,5552,-0.01,0,124.264,73,-1,0.08,112,1448,2464.849,0.004,-0.292,14,20,3.667,6,8.571,5,0.527,-0.033,0.067,0.043,0.714,-0.143,0.171,0.171,0.037,0.037,0.025,0.025
17007,"Boone County, IL",IL,5,04/26/2021 12:00:00 AM,100,12130.211,6495,-0.083,0,132.601,71,-1,0.07,91,1170,2185.119,-0.022,0.019,,,,,,,,,,,,,,,,,,
41003,"Benton County, OR",OR,10,04/26/2021 12:00:00 AM,100,3044.502,2833,0.282,1,20.418,19,-1,0.026,82,2518,2705.985,-0.012,0.174,9,4.139,0.51,16,7.359,0.342,0.673,0.008,0.029,0.015,0.702,0.083,0.107,0,0.103,0.009,0.036,-0.009
48005,"Angelina County, TX",TX,6,04/26/2021 12:00:00 AM,99,9795.306,8494,0,3,319.437,277,-1,0.07,35,1241,1431.125,-0.001,0.399,18,6.791,0.082,0,0,,0.783,0.104,0.076,0.024,0.863,-0.021,0.061,0.013,0.182,-0.036,0.01,0.002
26165,"Wexford County, MI",MI,5,04/26/2021 12:00:00 AM,99,7849.9,2640,-0.479,2,107.044,36,-0.667,0.142,112,820,2438.227,-0.057,0.137,23,46.939,0.917,0,0,,0.732,0.093,0.292,0.079,0.96,0.04,0.071,-0.008,0.13,-0.091,0.078,-0.013
35043,"Sandoval County, NM",NM,6,04/26/2021 12:00:00 AM,99,8048.491,11811,-0.154,0,151.961,223,-1,0.02,59,2659,1811.95,-0.018,-0.146,3,5,0,0,0,-1,0.814,0.074,0.045,-0.06,0.595,0.202,0.083,-0.119,0.125,0.045,0.054,0
18063,"Hendricks County, IN",IN,5,04/26/2021 12:00:00 AM,99,9935.354,16921,-0.353,1,182.607,311,0,0.045,98,2609,1531.903,-0.016,1.55,11,3.943,-0.154,6,2.151,-0.538,0.613,0.013,0.063,-0.002,0.467,-0.038,0.098,0.031,0.107,0.018,0.031,0.01
8067,"La Plata County, CO",CO,8,04/26/2021 12:00:00 AM,99,6680.778,3756,-0.029,0,67.59,38,-1,0.046,79,1651,2936.625,0.012,-0.144,7,6.731,-0.3,2,1.923,,0.593,0.076,0.147,0.023,0.655,0.06,0.429,0.024,0.098,-0.214,0.098,-0.009
13185,"Lowndes County, GA",GA,4,04/26/2021 12:00:00 AM,99,10673.219,12531,-0.01,2,174.608,205,0,0.053,28,583,496.567,0.009,0.243,8,2.658,0.6,0,0,,0.833,0.047,0.038,0.01,0.925,-0.038,0.075,0.038,0.239,-0.039,0.031,0.004
48321,"Matagorda County, TX",TX,6,04/26/2021 12:00:00 AM,99,10553.175,3867,-0.02,2,283.82,104,-0.5,0.225,40,399,1088.885,0.089,-0.233,5,8.85,-0.425,0,0,-1,0.695,0.044,0.199,-0.011,1,0.057,0.6,-0.286,0.183,-0.002,0.056,-0.018
72051,"Dorado Municipio, PR",PR,2,04/26/2021 12:00:00 AM,98,5254.42,1899,0.043,0,0,0,,0.152,81,808,2235.688,0.031,-0.017,,,,,,,,,,,,,,,,,,
47155,"Sevier County, TN",TN,4,04/26/2021 12:00:00 AM,98,13500.254,13264,-0.269,0,178.117,175,-1,0.083,34,807,821.374,-0.016,0.161,4,6.897,0.333,0,0,,0.719,0.059,0.015,-0.017,0.75,0.232,0.036,-0.089,0.39,0.156,0,0
51121,"Montgomery County, VA",VA,3,04/26/2021 12:00:00 AM,97,9354.037,9217,-0.23,1,90.323,89,-1,0.026,74,5457,5538.134,0.002,0.27,24,10.39,0.6,35,15.152,-0.125,0.79,0.009,0.101,0.038,0.955,0.045,0.295,0.198,0.151,0.122,0.065,0.061
37019,"Brunswick County, NC",NC,4,04/26/2021 12:00:00 AM,97,6271.531,8957,-0.049,3,105.027,150,-1,0.055,71,1345,941.745,-0.012,0.017,1,0.694,-0.889,0,0,-1,0.569,-0.021,0.013,-0.042,0.543,-0.057,0,-0.014,0.005,-0.002,0,0
27067,"Kandiyohi County, MN",MN,5,04/26/2021 12:00:00 AM,97,14796.639,6392,0.26,0,187.504,81,-1,0.075,124,1431,3312.577,-0.008,0.071,10,27.237,0.508,7,19.066,0.206,0.903,-0.013,0.167,0.038,0.778,0.311,0.444,0.178,0,0,0,0
30029,"Flathead County, MT",MT,8,04/26/2021 12:00:00 AM,97,11247.905,11676,0.155,0,87.664,91,-1,0.087,103,1282,1234.996,0.039,-0.467,1,0.284,-0.875,0,0,,0.44,-0.001,0.007,-0.009,0.553,0.007,0.047,0.02,0.151,-0.012,0.012,0.004
54033,"Harrison County, WV",WV,3,04/26/2021 12:00:00 AM,97,8195.551,5512,-0.076,0,126.383,85,-1,0.054,63,1243,1848.162,-0.016,0.053,19,5.74,0.188,0,0,,0.711,-0.018,0.045,0.006,0.63,0.018,0.095,0.066,0.121,0.031,0.009,0.004
26051,"Gladwin County, MI",MI,5,04/26/2021 12:00:00 AM,97,8405.045,2139,-0.302,3,180.754,46,-1,0.131,73,627,2463.751,-0.064,0.114,4,17.073,0.366,0,0,,0.372,0.098,0.201,0.076,,,,,0,0,0,0
42087,"Mifflin County, PA",PA,3,04/26/2021 12:00:00 AM,97,10995.275,5073,0.054,1,381.464,176,-1,0.089,93,1178,2553.21,0.034,-0.009,15,9.589,0.364,10,6.393,-0.412,0.434,0.003,0.058,0.007,0.486,-0.1,0.071,-0.171,0.048,-0.057,0,-0.048
42115,"Susquehanna County, PA",PA,3,04/26/2021 12:00:00 AM,97,5849.534,2359,-0.142,1,143.821,58,-1,0.11,81,814,2018.449,-0.041,0.235,3,9.091,0.5,0,0,,0.333,0.013,0.026,-0.017,,,,,0,0,0,0
45041,"Florence County, SC",SC,4,04/26/2021 12:00:00 AM,96,12680.324,17536,-0.238,2,295.026,408,-0.667,0.036,83,2636,1906.098,-0.02,0.026,32,4.082,-0.22,3,0.383,,0.857,-0.009,0.058,0.009,0.838,0.006,0.129,0.014,0.559,-0.029,0.061,-0.002
72087,"LoÃ­za Municipio, PR",PR,2,04/26/2021 12:00:00 AM,96,4695.964,1153,0.067,0,0,0,,0.258,51,154,627.215,-0.077,-0.309,,,,,,,,,,,,,,,,,,
72013,"Arecibo Municipio, PR",PR,2,04/26/2021 12:00:00 AM,96,3408.73,2794,-0.213,0,0,0,,0.111,171,1781,2172.852,0.006,-0.12,11,3.473,0.842,10,3.157,-0.33,0.579,-0.003,0.075,0.007,0.816,-0.031,0,0,0.444,0.039,0.083,0.011
39025,"Clermont County, OH",OH,5,04/26/2021 12:00:00 AM,96,9473.037,19555,-0.186,0,111.903,231,-1,0.04,101,2918,1413.568,0.008,0.089,10,9.459,0.68,13,12.297,0.191,0.734,-0.174,0.041,0.003,0.504,-0.092,0.145,0.115,0.086,0.002,0.012,0.012
27005,"Becker County, MN",MN,5,04/26/2021 12:00:00 AM,96,10635.331,3661,-0.04,1,142.347,49,-1,0.072,86,1538,4467.943,0.01,0.137,6,20.69,0,0,0,,0.823,0.064,0.172,-0.03,0.893,0.054,0.571,-0.036,0,0,0,0
21029,"Bullitt County, KY",KY,4,04/26/2021 12:00:00 AM,95,8591.263,7017,1.111,1,86.929,71,-1,0.039,35,878,1074.979,-0.001,1.106,,,,,,,,,,,,,,,,,,
13295,"Walker County, GA",GA,4,04/26/2021 12:00:00 AM,94,10484.368,7314,-0.121,1,124.712,87,0,0.049,15,314,450.108,-0.008,0.57,,,,,,,,,,,,,,,,,,
22079,"Rapides Parish, LA",LA,6,04/26/2021 12:00:00 AM,94,9167.901,11886,0.324,5,242.194,314,1.5,0.025,48,2714,2093.36,0.01,-0.059,29,4.315,0.074,6,0.893,0.5,0.724,0.013,0.026,0.005,0.497,0.009,0.033,0.005,0.194,-0.06,0.023,0.007
19049,"Dallas County, IA",IA,7,04/26/2021 12:00:00 AM,94,11780.253,11009,0.119,1,103.795,97,-1,0.07,90,1309,1400.704,0.018,0.094,1,8.333,,0,0,,0.298,0.095,0.071,0.071,,,,,0,0,0,0
12089,"Nassau County, FL",FL,4,04/26/2021 12:00:00 AM,94,9299.859,8242,-0.096,0,139.915,124,-1,0.041,55,1505,1698.166,0.01,-0.032,0,0,-1,1,1.724,-0.5,0.655,0.012,0.037,0.03,0.875,0.161,0,0,0.163,0.112,0,0
8037,"Eagle County, CO",CO,8,04/26/2021 12:00:00 AM,93,11168.756,6157,-0.097,0,39.908,22,-1,0.085,33,638,1157.328,0.038,0.208,1,1.786,-0.5,0,0,,0.253,-0.145,0.005,-0.018,0.343,-0.257,0,-0.143,0,0,0,0
1081,"Lee County, AL",AL,4,04/26/2021 12:00:00 AM,93,9560.477,15731,-0.184,2,102.102,168,1,0.101,81,889,540.288,0.006,0.084,9,3.114,-0.25,0,0,,0.778,0.061,0.055,0.007,0.738,0.038,0.062,0.014,0.239,-0.008,0.034,0
4017,"Navajo County, AZ",AZ,9,04/26/2021 12:00:00 AM,93,14560.42,16151,0.55,2,473.297,525,1,0.057,56,970,874.473,0.019,0.338,8,4.348,0,3,1.63,-0.25,0.539,0.086,0.043,0.028,0.647,0.109,0.185,0.168,0.01,-0.016,0.01,0.01
39009,"Athens County, OH",OH,5,04/26/2021 12:00:00 AM,93,7854.333,5131,0.162,0,87.253,57,-1,0.021,49,2910,4454.513,0.006,-0.081,6,16.535,2.437,0,0,,0.602,0.015,0.059,0.038,0.73,0.091,0.405,0.35,0.214,0.143,0.051,0.051
42099,"Perry County, PA",PA,3,04/26/2021 12:00:00 AM,93,7741.183,3582,-0.162,3,211.791,98,2,0.109,58,586,1266.425,0.005,-0.089,,,,,,,,,,,,,,,,,,
29047,"Clay County, MO",MO,7,04/26/2021 12:00:00 AM,92,3939.619,9847,2.407,1,65.614,164,-0.5,0.037,52,2920,1168.243,0.002,0.035,13,2.399,-0.386,42,7.749,-0.445,0.854,0.021,0.055,0,0.82,-0.012,0.1,0.008,0.244,0.005,0.03,0.009
41033,"Josephine County, OR",OR,10,04/26/2021 12:00:00 AM,92,3609.679,3158,0,3,74.297,65,-1,0.07,42,5177,5917.451,0.058,4.245,4,2.664,-0.009,12,7.992,-0.3,0.6,0.049,0.048,0.003,0.533,-0.072,0.084,-0.03,0.111,-0.159,0,0
27085,"McLeod County, MN",MN,5,04/26/2021 12:00:00 AM,92,11289.109,4052,-0.281,2,158.805,57,1,0.096,170,1820,5070.627,-0.077,-0.046,2,3.922,-0.778,0,0,-1,0.431,-0.078,0.031,-0.056,0.1,-0.043,0,0,0,-0.033,0,0
36051,"Livingston County, NY",NY,2,04/26/2021 12:00:00 AM,92,6539.085,4114,-0.042,0,92.189,58,-1,0.068,79,1189,1889.881,-0.011,0.008,1,2.222,-0.75,0,0,,0.498,-0.251,0.035,0,0.554,-0.179,0.143,0.018,0,0,0,0
1101,"Montgomery County, AL",AL,4,04/26/2021 12:00:00 AM,92,10663.352,24151,0.022,2,253.879,575,-0.75,0.082,128,1782,786.804,-0.018,0.121,64,6.721,0.672,184,19.322,0.149,0.762,-0.034,0.048,-0.001,0.924,-0.011,0.156,0.004,0.482,-0.005,0.101,-0.009
36019,"Clinton County, NY",NY,2,04/26/2021 12:00:00 AM,91,5782.444,4654,-0.254,1,41.001,33,0,0.032,84,2833,3519.911,-0.004,-0.027,5,3.199,3.982,0,0,-1,0.951,0.007,0.027,0.007,0.875,-0.051,0,0,0.024,-0.029,0,0
55095,"Polk County, WI",WI,5,04/26/2021 12:00:00 AM,91,10113.514,4428,0.046,0,111.916,49,-1,0.085,91,1012,2311.399,-0.029,0.213,27,32.53,-0.1,0,0,,0.408,0.022,0.105,0.005,0.81,0.143,0,0,0,-0.02,0,0
21059,"Daviess County, KY",KY,4,04/26/2021 12:00:00 AM,91,10364.394,10521,-0.209,1,176.336,179,0,0.06,89,1614,1589.975,-0.015,1.887,10,2.203,0,0,0,,0.362,-0.021,0.013,0.002,0.826,0.134,0.085,0,0.254,0.031,0.054,0.012
26007,"Alpena County, MI",MI,5,04/26/2021 12:00:00 AM,91,7114.945,2021,-0.413,2,193.628,55,1,0.14,93,653,2298.891,0.008,0.251,19,14.179,-0.269,1,0.746,,0.526,0.034,0.161,0.047,0.698,0.127,0.317,0.032,0.11,0.033,0.055,0.033
18059,"Hancock County, IN",IN,5,04/26/2021 12:00:00 AM,91,10337.99,8081,-0.188,0,177.822,139,-1,0.048,52,1327,1697.626,0.005,1.426,3,3.488,-0.571,0,0,,0.397,-0.075,0.025,-0.03,0.53,-0.004,0.056,-0.015,0.208,0.169,0,0
19193,"Woodbury County, IA",IA,7,04/26/2021 12:00:00 AM,91,14561.572,15014,-0.3,3,217.25,224,0.5,0.053,65,1305,1265.675,-0.019,-0.082,18,3.896,-0.1,0,0,,0.593,0.003,0.026,0.002,0.471,-0.024,0.032,0.003,0.137,0,0.014,-0.003
12113,"Santa Rosa County, FL",FL,4,04/26/2021 12:00:00 AM,91,9813.198,18087,0.011,2,154.086,284,-0.333,0.052,60,1271,689.588,0.002,-0.012,5,3.185,1.5,2,1.274,0,0.541,-0.11,0.011,-0.005,0.562,-0.214,0.018,-0.018,0.041,0,0,0
48257,"Kaufman County, TX",TX,6,04/26/2021 12:00:00 AM,91,11583.207,15771,0.022,2,187.288,255,-0.667,0.06,33,1335,980.507,0.006,-0.036,1,4,-0.759,0,0,-1,0.41,0.037,0.05,-0.045,0.25,-0.175,0.107,-0.093,0.028,-0.076,0,0
54079,"Putnam County, WV",WV,3,04/26/2021 12:00:00 AM,90,8703.277,4913,-0.1,0,177.148,100,-1,0.065,78,1319,2336.581,-0.021,0.033,,,,,,,,,,,,,,,,,,
47141,"Putnam County, TN",TN,4,04/26/2021 12:00:00 AM,90,14029.535,11258,0.233,1,216.836,174,-1,0.066,32,862,1074.21,-0.006,0.196,16,5.128,-0.333,0,0,-1,0.88,-0.027,0.051,-0.01,0.744,0.006,0.123,-0.036,0.577,0.103,0.12,0.023
22105,"Tangipahoa Parish, LA",LA,6,04/26/2021 12:00:00 AM,90,9318.927,12558,0.607,1,215.943,291,-0.5,0.038,23,1097,814.052,0.003,-0.077,7,2.134,-0.222,6,1.829,-0.4,0.595,-0.028,0.01,-0.011,0.262,0.017,0.017,0,0.051,0.003,0.004,0
12087,"Monroe County, FL",FL,4,04/26/2021 12:00:00 AM,90,9217.546,6842,-0.182,0,66.013,49,-1,0.067,89,1591,2143.396,-0.004,-0.13,1,0.781,-0.875,0,0,,0.393,0,0.018,-0.018,0.451,-0.055,0,0,0,0,0,0
13247,"Rockdale County, GA",GA,4,04/26/2021 12:00:00 AM,90,8246.788,7496,-0.032,3,188.127,171,0,0.059,54,1041,1145.265,-0.006,0.395,17,11.972,0.133,1,0.704,-0.75,0.835,0.039,0.096,-0.019,0.73,0.111,0.151,-0.079,0.448,0.007,0.048,0.001
39013,"Belmont County, OH",OH,5,04/26/2021 12:00:00 AM,90,8542.519,5724,-0.091,0,238.785,160,-1,0.051,48,942,1405.844,-0.019,0.083,8,12.5,1,0,0,,0.433,0.038,0.094,0.056,0.429,-0.063,0.27,0,0.026,-0.026,0,0
37163,"Sampson County, NC",NC,4,04/26/2021 12:00:00 AM,90,12236.546,7774,-0.308,2,169.996,108,0,0.053,45,858,1350.522,-0.029,-0.216,9,13.433,-0.182,0,0,,0.441,0.066,0.094,0.043,0.768,0.214,0.464,0.232,0.043,0.043,0.029,0.029
26035,"Clare County, MI",MI,5,04/26/2021 12:00:00 AM,89,7137.318,2209,-0.414,2,232.633,72,-1,0.13,82,687,2219.709,-0.041,-0.055,5,10.204,-0.286,0,0,,0.251,-0.009,0.122,-0.029,,,,,0,0,0,0
12131,"Walton County, FL",FL,4,04/26/2021 12:00:00 AM,89,10404.882,7707,-0.053,0,117.455,87,-1,0.071,39,464,626.426,-0.017,0.067,18,13.235,0.286,0,0,,0.46,-0.063,0.062,0.026,0.714,0.262,0.357,0.31,0.122,0.042,0.111,0.031
48291,"Liberty County, TX",TX,6,04/26/2021 12:00:00 AM,89,8705.608,7680,0.072,1,202.904,179,-0.8,0.125,54,792,897.766,-0.011,-0.302,8,9.697,-0.56,0,0,,0.17,-0.002,0.061,-0.008,,,,,0.16,0.004,0,0
19169,"Story County, IA",IA,7,04/26/2021 12:00:00 AM,89,10736.534,10427,-0.033,0,48.395,47,-1,0.064,62,947,975.112,0.008,-0.031,2,1.019,-0.498,0,0,,0.774,-0.03,0.017,-0.006,0.5,-0.133,0.041,-0.071,0.029,-0.005,0,0
37189,"Watauga County, NC",NC,4,04/26/2021 12:00:00 AM,88,7971.234,4478,1.146,0,55.183,31,-1,0.041,25,676,1203.339,0.007,-0.019,9,12.857,0.8,0,0,,0.706,0.104,0,0,0.743,0.129,0.471,0.186,0.154,0.077,0,0
18085,"Kosciusko County, IN",IN,5,04/26/2021 12:00:00 AM,88,11606.424,9222,-0.214,1,144.734,115,-0.5,0.1,39,515,648.157,-0.006,2.259,10,13.889,-0.091,0,0,,0.69,0.119,0.095,0.028,1,0.127,0.217,0.027,0.067,0.057,0,0
48071,"Chambers County, TX",TX,6,04/26/2021 12:00:00 AM,87,11170.929,4897,-0.103,0,59.311,26,-1,0.073,18,396,903.346,0.018,-0.272,4,10.458,,0,0,-1,0.307,0.031,0.007,-0.015,,,,,0.241,0.091,0,0
36073,"Orleans County, NY",NY,2,04/26/2021 12:00:00 AM,87,7109.933,2869,0.024,0,205.69,83,-1,0.069,63,1005,2490.583,0.014,0.34,0,0,,0,0,,0.694,0.02,0,0,,,,,0,0,0,0
41053,"Polk County, OR",OR,10,04/26/2021 12:00:00 AM,87,4116.861,3544,-0.13,0,60.405,52,-1,0.054,83,1288,1496.196,-0.017,0.263,0,0,,0,0,,0.69,-0.048,0,0,,,,,0,0,0,0
48361,"Orange County, TX",TX,6,04/26/2021 12:00:00 AM,87,10024.462,8360,-0.139,1,175.068,146,-0.75,0.05,21,586,702.672,-0.06,-0.127,,,,,,,,,,,,,,,,,,
6113,"Yolo County, CA",CA,9,04/26/2021 12:00:00 AM,87,6198.186,13667,0.036,5,92.971,205,4,,12,10351,4694.331,,-0.406,1,0.803,-0.485,8,6.422,1.749,0.804,0.021,0.019,0.006,0.663,-0.061,0.041,-0.031,0.009,-0.015,0,0
48349,"Navarro County, TX",TX,6,04/26/2021 12:00:00 AM,86,11470.078,5748,0,1,279.369,140,-1,0.092,10,215,429.03,0.047,-0.411,2,8.511,,0,0,,0.851,0.108,0.043,0.031,0.889,0.126,0,0,0.101,0.06,0,0
48053,"Burnet County, TX",TX,6,04/26/2021 12:00:00 AM,86,9749.766,4695,0.686,0,130.828,63,-1,0.051,30,797,1655.072,-0.012,-0.026,1,1.231,-0.488,0,0,-1,0.452,0.002,0.031,0.005,0.286,-0.023,0.143,0.088,0.095,-0.014,0,0
