fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19021,"Buena Vista County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,6404,,0,0,57,,,,,,,,0.756,1.404,-0.002,0,0,-1,0.456,-0.051,0.005,-0.006,0.306,-0.09,0.018,-0.005,,,,,0.682,0.877
19023,"Butler County, IA",IA,7,05/05/2022 12:00:00 AM,12,83.108,3243,0.5,0,0,53,,,,,,,,0.968,2.627,-0.167,0.065,0.175,,0.55,-0.01,0.016,-0.004,0.611,0.02,0.01,-0.02,,,,,0.576,0.933
19025,"Calhoun County, IA",IA,7,05/05/2022 12:00:00 AM,4,41.374,2603,3,0,0,25,,,,,,,,0.244,1.22,0.07,0,0,,0.498,0.059,0.01,0.004,0.536,0.214,0,0,,,,,0.598,0.896
19027,"Carroll County, IA",IA,7,05/05/2022 12:00:00 AM,7,34.714,4950,0,0,0,65,,,,,,,,0.51,1.22,0.07,0,0,,0.498,0.059,0.01,0.004,0.536,0.214,0,0,,,,,0.619,0.95
19029,"Cass County, IA",IA,7,05/05/2022 12:00:00 AM,2,15.581,2962,,0,0,78,,,,,,,,0.253,1.313,2.107,0.844,4.378,4.178,0.619,0.005,0.005,0.001,0.579,0.029,0.011,0.011,,,,,0.582,0.913
19031,"Cedar County, IA",IA,7,05/05/2022 12:00:00 AM,20,107.371,4181,1,0,0,35,,,,,,,,1.552,2.516,0.517,0.151,0.245,-0.501,0.817,0.013,0.016,0.008,0.755,0.046,0.012,0.005,,,,,0.603,0.894
19033,"Cerro Gordo County, IA",IA,7,05/05/2022 12:00:00 AM,17,40.047,11140,-0.19,0,0,169,,,,,,,,1.774,1.681,-0.333,0,0,,0.604,-0.035,0.004,-0.007,0.706,0.246,0.016,0.016,,,,,0.633,0.924
19035,"Cherokee County, IA",IA,7,05/05/2022 12:00:00 AM,2,17.802,2977,-0.5,0,0,61,,,,,,,,0.433,1.404,-0.002,0,0,-1,0.456,-0.051,0.005,-0.006,0.306,-0.09,0.018,-0.005,,,,,0.532,0.843
19037,"Chickasaw County, IA",IA,7,05/05/2022 12:00:00 AM,4,33.52,2691,-0.333,0,0,32,,,,,,,,0,0,,0,0,,0.333,-0.067,0,0,,,,,,,,,0.551,0.879
19039,"Clarke County, IA",IA,7,05/05/2022 12:00:00 AM,1,10.644,2265,,0,0,37,,,,,,,,0.332,2.041,0.483,0.32,1.965,-0.125,0.777,0.017,0.011,-0.002,0.759,-0.065,0.015,0,,,,,0.55,0.93
19041,"Clay County, IA",IA,7,05/05/2022 12:00:00 AM,6,37.463,4113,0,0,0,44,,,,,,,,1.52,3.636,1,0,0,,0.361,-0.005,0.012,-0.003,0.27,0.063,0,0,,,,,0.52,0.879
19043,"Clayton County, IA",IA,7,05/05/2022 12:00:00 AM,8,45.587,3491,0.333,0,0,72,,,,,,,,0,0,,0,0,,0.299,-0.004,0,0,0.647,-0.067,0,0,,,,,0.48,0.795
19045,"Clinton County, IA",IA,7,05/05/2022 12:00:00 AM,40,86.153,11601,0.6,0,0,146,,,,,,,,2.403,2.609,-0.143,0,0,,0.507,0.054,0.016,0.002,0.765,0.105,0,-0.03,,,,,0.548,0.883
19047,"Crawford County, IA",IA,7,05/05/2022 12:00:00 AM,2,11.891,4528,,0,0,54,,,,,,,,0,0,,0,0,,0.286,0.126,0,0,,,,,,,,,0.541,0.862
19049,"Dallas County, IA",IA,7,05/05/2022 12:00:00 AM,86,92.025,23238,0.387,0,0,144,,,,,,,,3.305,2.041,0.483,3.183,1.965,-0.125,0.777,0.017,0.011,-0.002,0.759,-0.065,0.015,0,,,,,0.67,0.95
19051,"Davis County, IA",IA,7,05/05/2022 12:00:00 AM,1,11.111,1602,-0.5,0,0,32,,,,,,,,0,0,,0.42,6.14,,0.57,0.049,0.018,0.018,,,,,,,,,0.369,0.775
19053,"Decatur County, IA",IA,7,05/05/2022 12:00:00 AM,1,12.706,1516,,0,0,26,,,,,,,,0.278,2.041,0.483,0.268,1.965,-0.125,0.777,0.017,0.011,-0.002,0.759,-0.065,0.015,0,,,,,0.412,0.815
19055,"Delaware County, IA",IA,7,05/05/2022 12:00:00 AM,9,52.907,4040,0.125,0,0,68,,,,,,,,0,0,,0,0,,0.299,-0.004,0,0,0.647,-0.067,0,0,,,,,0.548,0.909
19057,"Des Moines County, IA",IA,7,05/05/2022 12:00:00 AM,18,46.193,9170,0.286,0,0,138,,,,,,,,0.594,0.578,-0.5,0.594,0.578,,0.57,0.026,0.006,0.002,0.418,-0.022,0.022,0.011,,,,,0.518,0.842
19059,"Dickinson County, IA",IA,7,05/05/2022 12:00:00 AM,4,23.178,4133,,0,0,72,,,,,,,,1.637,3.636,1,0,0,,0.361,-0.005,0.012,-0.003,0.27,0.063,0,0,,,,,0.585,0.894
19061,"Dubuque County, IA",IA,7,05/05/2022 12:00:00 AM,123,126.399,26176,0.864,0,0,294,,,,,,,,7.999,3.778,-0.211,2.133,1.008,3,0.617,0.012,0.02,0.005,0.597,-0.106,0.032,0.007,,,,,0.646,0.95
19063,"Emmet County, IA",IA,7,05/05/2022 12:00:00 AM,9,97.741,2364,3.5,0,0,52,,,,,,,,0,0,-1,0,0,,0.336,-0.068,0.01,-0.005,0,0,0,0,,,,,0.526,0.841
19065,"Fayette County, IA",IA,7,05/05/2022 12:00:00 AM,13,66.158,4110,2.25,0,0,74,,,,,,,,1.317,2.627,-0.167,0.088,0.175,,0.55,-0.01,0.016,-0.004,0.611,0.02,0.01,-0.02,,,,,0.546,0.918
19067,"Floyd County, IA",IA,7,05/05/2022 12:00:00 AM,15,95.896,3575,2.75,0,0,62,,,,,,,,0,0,,0,0,,0.333,-0.067,0,0,,,,,,,,,0.532,0.829
19069,"Franklin County, IA",IA,7,05/05/2022 12:00:00 AM,3,29.791,2517,0,0,0,42,,,,,,,,0.421,1.681,-0.333,0,0,,0.604,-0.035,0.004,-0.007,0.706,0.246,0.016,0.016,,,,,0.547,0.875
19071,"Fremont County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,1387,,0,0,25,,,,,,,,0,0,,0,0,,0.188,0.022,0,0,0,0,0,0,,,,,0.529,0.887
19073,"Greene County, IA",IA,7,05/05/2022 12:00:00 AM,1,11.251,1743,0,0,0,21,,,,,,,,0,0,,0,0,,0.261,-0.112,0,0,,,,,,,,,0.586,0.949
19075,"Grundy County, IA",IA,7,05/05/2022 12:00:00 AM,9,73.578,2570,0.8,1,8.175,44,0,,,,,,,0.82,2.627,-0.167,0.055,0.175,,0.55,-0.01,0.016,-0.004,0.611,0.02,0.01,-0.02,,,,,0.622,0.931
19077,"Guthrie County, IA",IA,7,05/05/2022 12:00:00 AM,6,56.132,2359,2,0,0,46,,,,,,,,0,0,,0,0,,0.261,-0.112,0,0,,,,,,,,,0.585,0.947
19079,"Hamilton County, IA",IA,7,05/05/2022 12:00:00 AM,2,13.538,3477,,0,0,72,,,,,,,,0.529,2.385,0.24,0,0,,0.664,-0.019,0.011,0.001,0.379,-0.435,0,0,,,,,0.637,0.905
19081,"Hancock County, IA",IA,7,05/05/2022 12:00:00 AM,6,56.444,2848,2,0,0,47,,,,,,,,0.444,1.681,-0.333,0,0,,0.604,-0.035,0.004,-0.007,0.706,0.246,0.016,0.016,,,,,0.498,0.812
19083,"Hardin County, IA",IA,7,05/05/2022 12:00:00 AM,1,5.936,4130,-0.8,0,0,62,,,,,,,,0.603,2.385,0.24,0,0,,0.664,-0.019,0.011,0.001,0.379,-0.435,0,0,,,,,0.562,0.887
19085,"Harrison County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,3435,-1,0,0,95,,,,,,,,0.277,1.313,2.107,0.923,4.378,4.178,0.619,0.005,0.005,0.001,0.579,0.029,0.011,0.011,,,,,0.521,0.897
19087,"Henry County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,5567,-1,0,0,74,,,,,,,,0.304,0.578,-0.5,0.304,0.578,,0.57,0.026,0.006,0.002,0.418,-0.022,0.022,0.011,,,,,0.541,0.838
19089,"Howard County, IA",IA,7,05/05/2022 12:00:00 AM,11,120.114,2064,0.222,0,0,35,,,,,,,,0.895,2.475,-0.027,1.15,3.183,-0.099,0.783,-0.009,0.021,0.001,0.639,0.06,0.018,0.008,,,,,0.52,0.889
19091,"Humboldt County, IA",IA,7,05/05/2022 12:00:00 AM,5,52.312,2627,-0.615,0,0,38,,,,,,,,0.184,1.163,-0.556,0,0,-1,0.583,-0.172,0.013,-0.013,0.374,-0.564,0.047,-0.015,,,,,0.5,0.781
19093,"Ida County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,1829,-1,0,0,49,,,,,,,,0.264,1.404,-0.002,0,0,-1,0.456,-0.051,0.005,-0.006,0.306,-0.09,0.018,-0.005,,,,,0.49,0.805
19095,"Iowa County, IA",IA,7,05/05/2022 12:00:00 AM,10,61.789,3699,1,0,0,50,,,,,,,,1.349,2.516,0.517,0.132,0.245,-0.501,0.817,0.013,0.016,0.008,0.755,0.046,0.012,0.005,,,,,0.629,0.95
19097,"Jackson County, IA",IA,7,05/05/2022 12:00:00 AM,11,56.587,4622,0.833,0,0,69,,,,,,,,1.598,3.778,-0.211,0.426,1.008,3,0.617,0.012,0.02,0.005,0.597,-0.106,0.032,0.007,,,,,0.532,0.86
19099,"Jasper County, IA",IA,7,05/05/2022 12:00:00 AM,23,61.853,8680,1.556,0,0,110,,,,,,,,1.315,2.041,0.483,1.266,1.965,-0.125,0.777,0.017,0.011,-0.002,0.759,-0.065,0.015,0,,,,,0.587,0.876
19101,"Jefferson County, IA",IA,7,05/05/2022 12:00:00 AM,3,16.398,3513,-0.7,0,0,51,,,,,,,,0.365,1.189,-0.332,0,0,,0.42,-0.005,0.008,-0.011,0.512,0.091,0.06,0.037,,,,,0.482,0.742
19103,"Johnson County, IA",IA,7,05/05/2022 12:00:00 AM,367,242.821,35039,0.203,0,0,152,-1,,,,,,,12.595,2.516,0.517,1.229,0.245,-0.501,0.817,0.013,0.016,0.008,0.755,0.046,0.012,0.005,,,,,0.728,0.95
19105,"Jones County, IA",IA,7,05/05/2022 12:00:00 AM,14,67.695,5494,-0.263,0,0,73,,,,,,,,1.723,2.516,0.517,0.168,0.245,-0.501,0.817,0.013,0.016,0.008,0.755,0.046,0.012,0.005,,,,,0.587,0.867
19107,"Keokuk County, IA",IA,7,05/05/2022 12:00:00 AM,3,29.28,2083,-0.75,0,0,48,,,,,,,,0.204,1.189,-0.332,0,0,,0.42,-0.005,0.008,-0.011,0.512,0.091,0.06,0.037,,,,,0.467,0.816
19109,"Kossuth County, IA",IA,7,05/05/2022 12:00:00 AM,5,33.754,3778,1.5,0,0,88,,,,,,,,0.619,1.681,-0.333,0,0,,0.604,-0.035,0.004,-0.007,0.706,0.246,0.016,0.016,,,,,0.52,0.84
19111,"Lee County, IA",IA,7,05/05/2022 12:00:00 AM,3,8.913,7866,-0.571,0,0,142,,,,,,,,0,0,-1,0,0,,0.513,-0.026,0.039,0.006,,,,,,,,,0.513,0.893
19113,"Linn County, IA",IA,7,05/05/2022 12:00:00 AM,258,113.804,52775,0.2,0,0,581,-1,,,,,,,18.893,2.516,0.517,1.843,0.245,-0.501,0.817,0.013,0.016,0.008,0.755,0.046,0.012,0.005,,,,,0.668,0.934
19115,"Louisa County, IA",IA,7,05/05/2022 12:00:00 AM,3,27.186,2488,0,0,0,62,,,,,,,,0.92,2.516,0.517,0.09,0.245,-0.501,0.817,0.013,0.016,0.008,0.755,0.046,0.012,0.005,,,,,0.531,0.832
19117,"Lucas County, IA",IA,7,05/05/2022 12:00:00 AM,4,46.512,1759,,0,0,32,,,,,,,,0,0,,0,0,,0.388,0.015,0,0,0.357,0.143,0,0,,,,,0.454,0.761
19119,"Lyon County, IA",IA,7,05/05/2022 12:00:00 AM,3,25.521,2745,-0.25,0,0,50,,,,,,,,0.385,1.163,-0.315,0.42,1.268,-0.146,0.744,-0.004,0.008,-0.006,0.478,0.018,0.009,-0.002,,,,,0.415,0.828
19121,"Madison County, IA",IA,7,05/05/2022 12:00:00 AM,6,36.724,3173,-0.5,0,0,40,,,,,,,,0.578,2.041,0.483,0.556,1.965,-0.125,0.777,0.017,0.011,-0.002,0.759,-0.065,0.015,0,,,,,0.542,0.907
19123,"Mahaska County, IA",IA,7,05/05/2022 12:00:00 AM,6,27.155,4916,-0.5,0,0,87,,,,,,,,0.44,1.189,-0.332,0,0,,0.42,-0.005,0.008,-0.011,0.512,0.091,0.06,0.037,,,,,0.445,0.817
19125,"Marion County, IA",IA,7,05/05/2022 12:00:00 AM,3,9.022,7581,-0.667,0,0,125,,,,,,,,1.176,2.041,0.483,1.133,1.965,-0.125,0.777,0.017,0.011,-0.002,0.759,-0.065,0.015,0,,,,,0.531,0.905
19127,"Marshall County, IA",IA,7,05/05/2022 12:00:00 AM,23,58.422,9456,0.353,0,0,111,,,,,,,,0,0,,0,0,,0.36,-0.051,0,-0.006,,,,,,,,,0.662,0.95
19129,"Mills County, IA",IA,7,05/05/2022 12:00:00 AM,6,39.711,3363,0.5,0,0,41,,,,,,,,0.298,1.313,2.107,0.993,4.378,4.178,0.619,0.005,0.005,0.001,0.579,0.029,0.011,0.011,,,,,0.566,0.861
19131,"Mitchell County, IA",IA,7,05/05/2022 12:00:00 AM,11,103.911,2508,0.833,0,0,49,,,,,,,,0,0,,0,0,,0.294,-0.071,0,0,,,,,,,,,0.489,0.837
19133,"Monona County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,1721,-1,0,0,48,,,,,,,,0.332,1.404,-0.002,0,0,-1,0.456,-0.051,0.005,-0.006,0.306,-0.09,0.018,-0.005,,,,,0.54,0.855
19135,"Monroe County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,1882,,0,0,49,,,,,,,,0.154,1.189,-0.332,0,0,,0.42,-0.005,0.008,-0.011,0.512,0.091,0.06,0.037,,,,,0.464,0.843
19137,"Montgomery County, IA",IA,7,05/05/2022 12:00:00 AM,3,30.251,2212,,0,0,55,-1,,,,,,,0,0,,0,0,,0.309,0.014,0,0,0.349,0.238,0,0,,,,,0.567,0.945
19139,"Muscatine County, IA",IA,7,05/05/2022 12:00:00 AM,27,63.285,9665,0.227,0,0,130,,,,,,,,1.187,1.143,1,0.594,0.571,-0.727,0.647,0.004,0.006,0.003,0.593,-0.088,0.004,0.004,,,,,0.61,0.91
19141,"O'Brien County, IA",IA,7,05/05/2022 12:00:00 AM,1,7.271,3452,-0.75,0,0,71,,,,,,,,0,0,-1,0,0,,0.286,0.041,0.007,-0.003,,,,,,,,,0.504,0.894
19143,"Osceola County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,1395,-1,0,0,22,,,,,,,,0,0,-1,0,0,,0.286,0.041,0.007,-0.003,,,,,,,,,0.453,0.788
19145,"Page County, IA",IA,7,05/05/2022 12:00:00 AM,1,6.619,3337,,0,0,45,,,,,,,,0,0,,0,0,,0.188,0.022,0,0,0,0,0,0,,,,,0.535,0.829
19147,"Palo Alto County, IA",IA,7,05/05/2022 12:00:00 AM,6,67.522,2046,0.5,0,0,38,,,,,,,,0.843,3.636,1,0,0,,0.361,-0.005,0.012,-0.003,0.27,0.063,0,0,,,,,0.51,0.846
19149,"Plymouth County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,6325,-1,0,0,100,,,,,,,,0.971,1.404,-0.002,0,0,-1,0.456,-0.051,0.005,-0.006,0.306,-0.09,0.018,-0.005,,,,,0.527,0.857
19151,"Pocahontas County, IA",IA,7,05/05/2022 12:00:00 AM,1,15.108,1607,-0.5,0,0,27,,,,,,,,0.127,1.163,-0.556,0,0,-1,0.583,-0.172,0.013,-0.013,0.374,-0.564,0.047,-0.015,,,,,0.524,0.896
19153,"Polk County, IA",IA,7,05/05/2022 12:00:00 AM,365,74.465,125671,0.281,0,0,1102,-1,,,,,,,17.336,2.041,0.483,16.694,1.965,-0.125,0.777,0.017,0.011,-0.002,0.759,-0.065,0.015,0,,,,,0.678,0.95
19155,"Pottawattamie County, IA",IA,7,05/05/2022 12:00:00 AM,23,24.677,24347,-0.115,1,1.073,317,,,,,,,,1.838,1.313,2.107,6.126,4.378,4.178,0.619,0.005,0.005,0.001,0.579,0.029,0.011,0.011,,,,,0.577,0.863
19157,"Poweshiek County, IA",IA,7,05/05/2022 12:00:00 AM,16,86.468,3679,-0.61,0,0,61,,,,,,,,1,2.564,,0,0,,0.326,0.059,0.015,-0.004,0.196,-0.089,0.036,0.036,,,,,0.586,0.856
19159,"Ringgold County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,1135,,0,0,34,,,,,,,,0.173,2.041,0.483,0.167,1.965,-0.125,0.777,0.017,0.011,-0.002,0.759,-0.065,0.015,0,,,,,0.526,0.857
19161,"Sac County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,2409,-1,0,0,33,,,,,,,,0.246,1.22,0.07,0,0,,0.498,0.059,0.01,0.004,0.536,0.214,0,0,,,,,0.529,0.854
19163,"Scott County, IA",IA,7,05/05/2022 12:00:00 AM,107,61.87,41281,0.507,0,0,395,-1,,,,,,,4.813,1.143,1,2.406,0.571,-0.727,0.647,0.004,0.006,0.003,0.593,-0.088,0.004,0.004,,,,,0.611,0.923
19165,"Shelby County, IA",IA,7,05/05/2022 12:00:00 AM,6,52.383,2722,,0,0,50,,,,,,,,0.226,1.313,2.107,0.753,4.378,4.178,0.619,0.005,0.005,0.001,0.579,0.029,0.011,0.011,,,,,0.594,0.896
19167,"Sioux County, IA",IA,7,05/05/2022 12:00:00 AM,2,5.738,7982,,0,0,86,,,,,,,,0,0,,0,0,,0.406,0.114,0,0,,,,,,,,,0.418,0.81
19169,"Story County, IA",IA,7,05/05/2022 12:00:00 AM,37,38.098,19896,-0.213,0,0,90,,,,,,,,3.478,2.385,0.24,0,0,,0.664,-0.019,0.011,0.001,0.379,-0.435,0,0,,,,,0.633,0.95
19171,"Tama County, IA",IA,7,05/05/2022 12:00:00 AM,5,29.667,3911,-0.722,0,0,90,,,,,,,,0,0,,0,0,,0.36,-0.051,0,-0.006,,,,,,,,,0.628,0.927
19173,"Taylor County, IA",IA,7,05/05/2022 12:00:00 AM,1,16.337,1315,,0,0,22,,,,,,,,0,0,,0,0,,0.188,0.022,0,0,0,0,0,0,,,,,0.471,0.858
19175,"Union County, IA",IA,7,05/05/2022 12:00:00 AM,1,8.169,2717,0,0,0,51,-1,,,,,,,0.433,2.041,0.483,0.417,1.965,-0.125,0.777,0.017,0.011,-0.002,0.759,-0.065,0.015,0,,,,,0.514,0.862
19177,"Van Buren County, IA",IA,7,05/05/2022 12:00:00 AM,0,0,1381,-1,0,0,27,,,,,,,,0.14,1.189,-0.332,0,0,,0.42,-0.005,0.008,-0.011,0.512,0.091,0.06,0.037,,,,,0.421,0.821
19179,"Wapello County, IA",IA,7,05/05/2022 12:00:00 AM,5,14.298,8986,0.25,0,0,203,-1,,,,,,,0.697,1.189,-0.332,0,0,,0.42,-0.005,0.008,-0.011,0.512,0.091,0.06,0.037,,,,,0.502,0.81
19181,"Warren County, IA",IA,7,05/05/2022 12:00:00 AM,29,56.348,12547,0.812,0,0,134,,,,,,,,1.82,2.041,0.483,1.753,1.965,-0.125,0.777,0.017,0.011,-0.002,0.759,-0.065,0.015,0,,,,,0.601,0.95
19183,"Washington County, IA",IA,7,05/05/2022 12:00:00 AM,14,63.738,5665,13,0,0,79,-1,,,,,,,1.83,2.516,0.517,0.179,0.245,-0.501,0.817,0.013,0.016,0.008,0.755,0.046,0.012,0.005,,,,,0.568,0.883
19185,"Wayne County, IA",IA,7,05/05/2022 12:00:00 AM,2,31.051,1269,1,0,0,33,,,,,,,,0,0,,0,0,,0.388,0.015,0,0,0.357,0.143,0,0,,,,,0.421,0.764
19187,"Webster County, IA",IA,7,05/05/2022 12:00:00 AM,15,41.778,10363,0.875,0,0,164,-1,,,,,,,0.689,1.163,-0.556,0,0,-1,0.583,-0.172,0.013,-0.013,0.374,-0.564,0.047,-0.015,,,,,0.577,0.914
19189,"Winnebago County, IA",IA,7,05/05/2022 12:00:00 AM,10,96.581,2974,1,0,0,47,,,,,,,,0.433,1.681,-0.333,0,0,,0.604,-0.035,0.004,-0.007,0.706,0.246,0.016,0.016,,,,,0.525,0.806
19191,"Winneshiek County, IA",IA,7,05/05/2022 12:00:00 AM,19,95.043,3879,-0.095,0,0,50,,,,,,,,3,12,2,0,0,,0.383,0.069,0.046,0.029,,,,,,,,,0.627,0.95
19193,"Woodbury County, IA",IA,7,05/05/2022 12:00:00 AM,15,14.548,28830,0.25,0,0,339,,,,,,,,3.975,1.404,-0.002,0,0,-1,0.456,-0.051,0.005,-0.006,0.306,-0.09,0.018,-0.005,,,,,0.566,0.884
19195,"Worth County, IA",IA,7,05/05/2022 12:00:00 AM,7,94.838,1775,-0.3,0,0,17,,,,,,,,0.309,1.681,-0.333,0,0,,0.604,-0.035,0.004,-0.007,0.706,0.246,0.016,0.016,,,,,0.521,0.871
19197,"Wright County, IA",IA,7,05/05/2022 12:00:00 AM,1,7.961,3614,-0.8,0,0,63,,,,,,,,0.45,2.385,0.24,0,0,,0.664,-0.019,0.011,0.001,0.379,-0.435,0,0,,,,,0.577,0.858
20000,"Unallocated, KS",KS,7,05/05/2022 12:00:00 AM,0,,0,,0,,0,,0.133,4,39,,0.04,-0.22,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,05/05/2022 12:00:00 AM,7,56.593,3966,2.5,1,8.085,54,,0.097,6,68,549.762,0.024,0.333,0.484,2.593,1.07,0,0,,0.572,0.009,0.009,0.007,0.623,0.261,0,0,,,,,0.465,0.736
20003,"Anderson County, KS",KS,7,05/05/2022 12:00:00 AM,2,25.452,2123,0,0,0,30,,0.121,4,65,827.182,0.035,-0.156,0.169,1.047,-0.257,0.109,0.678,-0.854,0.593,-0.001,0.009,0.002,0.722,0.031,0.011,0.002,,,,,0.434,0.727
20005,"Atchison County, KS",KS,7,05/05/2022 12:00:00 AM,8,49.773,4297,0.333,0,0,35,-1,0.053,4,115,715.486,0.015,0.643,0,0,,0,0,,0.68,0.2,0.017,0.017,0.036,-0.071,0,0,,,,,0.467,0.824
20007,"Barber County, KS",KS,7,05/05/2022 12:00:00 AM,1,22.589,1041,,0,0,9,,0.167,1,6,135.532,0.167,0,0,0,,0,0,,0.575,-0.066,0,0,,,,,,,,,0.471,0.832
20009,"Barton County, KS",KS,7,05/05/2022 12:00:00 AM,2,7.758,6496,-0.333,2,7.758,100,,0.038,3,46,178.44,0.011,-0.08,0,0,,0,0,,0.427,-0.028,0,0,,,,,,,,,0.434,0.719
20011,"Bourbon County, KS",KS,7,05/05/2022 12:00:00 AM,0,0,4385,-1,0,0,56,,0.026,0,32,220.173,0.026,-0.536,0,0,-1,0,0,,0.415,0.029,0.001,-0.001,0.554,0.063,0,0,,,,,0.369,0.653
20013,"Brown County, KS",KS,7,05/05/2022 12:00:00 AM,3,31.368,2687,0.5,0,0,46,,0,1,23,240.485,-0.062,0.353,0.328,1.846,0.216,0.055,0.308,-0.797,0.67,-0.002,0.015,0.001,0.839,0.023,0.025,0.003,,,,,0.611,0.927
20015,"Butler County, KS",KS,7,05/05/2022 12:00:00 AM,21,31.385,19033,0.5,0,0,189,-1,0.011,9,417,623.216,-0.014,0.39,0.584,0.257,-0.333,10.811,4.751,-0.082,0.539,-0.002,0.002,-0.001,0.719,-0.004,0.008,0.003,,,,,0.488,0.775
20017,"Chase County, KS",KS,7,05/05/2022 12:00:00 AM,0,0,673,,0,0,7,,0,0,10,377.644,0,1.5,0,0,,0,0,,0.488,-0.028,0.016,-0.018,0.143,0.071,0,0,,,,,0.465,0.635
20019,"Chautauqua County, KS",KS,7,05/05/2022 12:00:00 AM,1,30.769,844,,0,0,18,,,1,3,92.308,,0.5,0,0,-1,0,0,-1,0.581,0.001,0.002,-0.01,0.484,-0.275,0,-0.044,,,,,0.413,0.587
20021,"Cherokee County, KS",KS,7,05/05/2022 12:00:00 AM,5,25.076,6149,0.667,0,0,86,-1,0.044,1,51,255.78,0.024,-0.019,0.511,1.026,-0.253,4.429,8.891,0.151,0.822,-0.036,0.013,-0.001,0.694,0.044,0.016,0,,,,,0.461,0.73
20023,"Cheyenne County, KS",KS,7,05/05/2022 12:00:00 AM,0,0,652,,0,0,14,,,0,2,75.273,,,0,0,,0,0,,0.264,-0.038,0,0,,,,,,,,,0.459,0.727
20025,"Clark County, KS",KS,7,05/05/2022 12:00:00 AM,0,0,504,,0,0,8,,0,0,5,250.752,0,-0.167,0,0,-1,0,0,,0.533,0.022,0.001,0,0.69,0.19,0,0,,,,,0.465,0.799
20027,"Clay County, KS",KS,7,05/05/2022 12:00:00 AM,1,12.497,1975,-0.5,1,12.497,37,0,0,1,18,224.944,-0.154,0.5,0,0,,0,0,,0.833,-0.014,0,0,,,,,,,,,0.606,0.887
20029,"Cloud County, KS",KS,7,05/05/2022 12:00:00 AM,2,22.763,2219,,0,0,38,-1,0,0,8,91.054,0,-0.556,0,0,,0,0,,0.483,-0.079,0,0,,,,,,,,,0.48,0.823
20031,"Coffey County, KS",KS,7,05/05/2022 12:00:00 AM,2,24.453,2424,1,0,0,44,-1,0,0,19,232.302,0,-0.095,0,0,,0,0,,0.488,-0.028,0.016,-0.018,0.143,0.071,0,0,,,,,0.535,0.814
20033,"Comanche County, KS",KS,7,05/05/2022 12:00:00 AM,0,0,439,,1,58.824,17,,0,0,1,58.824,0,,0,0,,0,0,,0.429,-0.017,0,0,0.333,-0.071,0,0,,,,,0.461,0.772
20035,"Cowley County, KS",KS,7,05/05/2022 12:00:00 AM,20,57.293,10147,1.857,0,0,157,-1,0.018,4,230,658.875,-0.007,0.667,0.305,0.257,-0.333,5.64,4.751,-0.082,0.539,-0.002,0.002,-0.001,0.719,-0.004,0.008,0.003,,,,,0.485,0.764
20037,"Crawford County, KS",KS,7,05/05/2022 12:00:00 AM,21,54.099,11915,0.4,0,0,129,-1,0.096,10,121,311.711,-0.005,0.061,0,0,-1,0,0,,0.415,0.029,0.001,-0.001,0.554,0.063,0,0,,,,,0.472,0.793
20039,"Decatur County, KS",KS,7,05/05/2022 12:00:00 AM,0,0,616,,0,0,20,,0,0,3,106.12,0,0.5,0,0,-1,0,0,,0.513,0.06,0.007,-0.053,,,,,,,,,0.405,0.674
20041,"Dickinson County, KS",KS,7,05/05/2022 12:00:00 AM,2,10.831,4805,1,1,5.415,82,0,0,0,107,579.443,0,0.305,0.331,1.19,,0.331,1.19,,0.317,0.047,0.002,0.002,,,,,,,,,0.566,0.837
