fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19065,"Fayette County, IA",IA,7,02/13/2022 12:00:00 AM,88,447.837,3943,-0.362,2,10.178,70,1,0.112,72,492,2503.817,-0.031,-0.07,2,4.545,0.974,0,0,,0.175,0.07,0.006,-0.003,,,,,,,,,0.538,0.911
19067,"Floyd County, IA",IA,7,02/13/2022 12:00:00 AM,61,389.976,3446,-0.492,0,0,59,,0.089,43,369,2359.033,-0.064,0.132,1,4,-0.5,0,0,,0.531,-0.091,0.069,-0.097,,,,,,,,,0.523,0.819
19069,"Franklin County, IA",IA,7,02/13/2022 12:00:00 AM,43,427.011,2438,-0.065,1,9.93,40,0,0.154,24,117,1161.867,0,0.045,1,13.208,-0.226,0,0,,0.698,0.088,0.057,-0.114,,,,,,,,,0.537,0.871
19071,"Fremont County, IA",IA,7,02/13/2022 12:00:00 AM,26,373.563,1355,-0.381,0,0,21,,0.194,12,57,818.966,-0.127,-0.034,0,0,,0,0,,0.114,0.034,0,0,,,,,,,,,0.512,0.869
19073,"Greene County, IA",IA,7,02/13/2022 12:00:00 AM,38,427.543,1672,0.027,0,0,19,,0.215,21,110,1237.624,0.022,0.196,1,6.667,,1,6.667,,0.21,-0.19,0.01,-0.029,,,,,,,,,0.574,0.936
19075,"Grundy County, IA",IA,7,02/13/2022 12:00:00 AM,44,359.712,2471,-0.421,0,0,40,-1,0.194,48,239,1953.891,-0.023,-0.201,0,0,-1,0,0,,0.464,-0.31,0,-0.19,,,,,,,,,0.613,0.924
19077,"Guthrie County, IA",IA,7,02/13/2022 12:00:00 AM,26,243.241,2287,-0.723,0,0,42,-1,0.087,20,202,1889.793,-0.109,-0.06,0,0,-1,0,0,,0.596,0.007,0,-0.054,,,,,,,,,0.575,0.937
19079,"Hamilton County, IA",IA,7,02/13/2022 12:00:00 AM,54,365.532,3394,-0.372,1,6.769,67,0,0.116,60,273,1847.966,-0.112,-0.111,1,4,-0.8,1,4,,0.611,0.177,0.137,0.046,,,,,,,,,0.622,0.899
19081,"Hancock County, IA",IA,7,02/13/2022 12:00:00 AM,57,536.218,2757,0.018,0,0,45,,0.087,41,388,3650.047,0.012,-0.171,0,0,-1,0,0,,0.443,-0.021,0.121,0.036,,,,,,,,,0.489,0.806
19083,"Hardin County, IA",IA,7,02/13/2022 12:00:00 AM,60,356.168,3998,-0.429,0,0,57,,0.159,54,298,1768.966,-0.044,-0.244,1,5.882,,0,0,,0.202,-0.109,0.008,-0.034,,,,,,,,,0.553,0.881
19085,"Harrison County, IA",IA,7,02/13/2022 12:00:00 AM,53,377.251,3362,-0.558,1,7.118,90,,0.237,48,173,1231.404,-0.052,-0.235,3,29.167,1.958,0,0,,0.889,0.044,0.056,-0.099,,,,,,,,,0.513,0.886
19087,"Henry County, IA",IA,7,02/13/2022 12:00:00 AM,84,420.968,5434,-0.462,2,10.023,64,,0.131,63,371,1859.276,-0.069,-0.235,3,30,0.5,0,0,,0.557,-0.029,0.157,-0.114,,,,,,,,,0.528,0.83
19089,"Howard County, IA",IA,7,02/13/2022 12:00:00 AM,26,283.905,1998,-0.581,0,0,30,-1,0.128,17,100,1091.941,-0.081,-0.107,0,0,,0,0,,0.115,-0.247,0,0,,,,,,,,,0.508,0.872
19091,"Humboldt County, IA",IA,7,02/13/2022 12:00:00 AM,23,240.636,2572,-0.452,0,0,35,,0.11,20,102,1067.169,-0.095,-0.261,1,12.5,-0.667,0,0,,0.357,-0.393,0.071,-0.107,,,,,,,,,0.492,0.776
19093,"Ida County, IA",IA,7,02/13/2022 12:00:00 AM,19,276.968,1770,-0.712,0,0,47,-1,0.156,14,62,903.79,-0.079,-0.347,1,7.143,-0.5,0,0,,0.388,-0.092,0.071,-0.071,,,,,,,,,0.484,0.798
19095,"Iowa County, IA",IA,7,02/13/2022 12:00:00 AM,83,512.852,3592,-0.468,1,6.179,45,-0.5,0.236,67,252,1557.093,-0.032,-0.33,0,0,-1,0,0,,0.5,-0.226,0.167,-0.155,,,,,,,,,0.619,0.944
19097,"Jackson County, IA",IA,7,02/13/2022 12:00:00 AM,52,267.503,4507,-0.618,1,5.144,66,0,0.103,39,353,1815.937,-0.06,-0.185,1,7.692,0,0,0,,0.407,-0.044,0.022,-0.011,,,,,,,,,0.524,0.852
19099,"Jasper County, IA",IA,7,02/13/2022 12:00:00 AM,152,408.767,8337,-0.447,1,2.689,100,-0.5,0.179,101,594,1597.418,-0.023,-0.082,5,22.013,0.866,1,4.403,,0.365,-0.264,0.107,-0.09,0.833,0.623,0.167,0.061,,,,,0.576,0.863
19101,"Jefferson County, IA",IA,7,02/13/2022 12:00:00 AM,119,650.451,3340,-0.179,0,0,50,-1,0.233,138,587,3208.527,-0.027,-0.01,3,15,-0.526,0,0,-1,0.714,0.108,0.121,-0.021,0,0,0,0,,,,,0.474,0.731
19103,"Johnson County, IA",IA,7,02/13/2022 12:00:00 AM,735,486.304,32830,-0.493,6,3.97,132,0.2,0.16,862,4415,2921.133,-0.048,-0.276,59,6.014,-0.262,7,0.714,0.4,0.942,-0.009,0.071,-0.021,0.86,-0.081,0.093,-0.05,,,,,0.715,0.95
19105,"Jones County, IA",IA,7,02/13/2022 12:00:00 AM,64,309.463,5335,-0.549,1,4.835,69,,0.169,66,377,1822.929,-0.061,-0.229,3,25,0,0,0,,0.571,0.06,0.19,0.095,,,,,,,,,0.578,0.858
19107,"Keokuk County, IA",IA,7,02/13/2022 12:00:00 AM,51,497.755,1993,-0.282,2,19.52,47,,0.088,41,250,2439.977,-0.097,0.042,2,25,,0,0,,0.268,0.054,0.054,0.054,0,,0,,,,,,0.458,0.806
19109,"Kossuth County, IA",IA,7,02/13/2022 12:00:00 AM,52,351.043,3689,0.677,1,6.751,86,,0.149,29,162,1093.634,-0.044,0.2,4,17.391,3,0,0,,0.702,-0.025,0.05,0,,,,,,,,,0.512,0.834
19111,"Lee County, IA",IA,7,02/13/2022 12:00:00 AM,132,392.192,7690,-0.498,7,20.798,128,2.5,0.122,136,720,2139.228,-0.112,-0.157,2,36.842,1.316,0,0,,0.447,0.038,0.211,0.074,1,0,1,0,,,,,0.5,0.873
19113,"Linn County, IA",IA,7,02/13/2022 12:00:00 AM,910,401.401,50343,-0.472,14,6.175,538,0.273,0.181,956,4429,1953.632,-0.054,-0.217,56,10.558,-0.158,13,2.451,3.431,0.768,0.037,0.088,-0.02,0.803,-0.024,0.212,-0.042,,,,,0.656,0.918
19115,"Louisa County, IA",IA,7,02/13/2022 12:00:00 AM,43,389.669,2423,-0.283,2,18.124,60,,0.179,42,204,1848.663,-0.005,-0.089,,,,,,,,,,,,,,,,,,,0.52,0.823
19117,"Lucas County, IA",IA,7,02/13/2022 12:00:00 AM,39,453.488,1696,-0.093,0,0,29,,0.115,25,91,1058.14,-0.174,-0.022,1,7.143,-0.5,0,0,,0.255,-0.061,0.031,-0.02,,,,,,,,,0.446,0.752
19119,"Lyon County, IA",IA,7,02/13/2022 12:00:00 AM,26,221.182,2701,-0.297,0,0,47,-1,0.14,16,85,723.097,-0.049,-0.105,1,7.143,0,1,7.143,0,0.262,0.007,0.036,0.026,,,,,,,,,0.405,0.816
19121,"Madison County, IA",IA,7,02/13/2022 12:00:00 AM,43,263.19,3059,-0.442,1,6.121,32,0,0.175,42,205,1254.744,-0.053,-0.19,1,8.333,-0.5,1,8.333,,0.357,-0.202,0.024,-0.024,,,,,,,,,0.533,0.899
19123,"Mahaska County, IA",IA,7,02/13/2022 12:00:00 AM,89,402.806,4788,-0.276,3,13.578,84,,0.162,49,194,878.027,-0.141,-0.072,1,4.192,-0.74,0,0,,0.617,0.042,0.066,-0.009,0,0,0,0,,,,,0.435,0.809
19125,"Marion County, IA",IA,7,02/13/2022 12:00:00 AM,120,360.87,7366,-0.462,4,12.029,115,3,0.168,87,428,1287.102,-0.076,-0.164,4,9.689,-0.194,0,0,,0.692,0.019,0.076,-0.058,0.579,0.412,0.316,0.149,,,,,0.523,0.896
19127,"Marshall County, IA",IA,7,02/13/2022 12:00:00 AM,171,434.352,9164,-0.329,3,7.62,101,0.5,0.137,147,786,1996.495,-0.048,-0.174,1,4,-0.667,0,0,,0.526,0.057,0.046,-0.023,,,,,,,,,0.645,0.95
19129,"Mills County, IA",IA,7,02/13/2022 12:00:00 AM,79,522.867,3260,-0.342,0,0,39,-1,0.132,54,248,1641.406,-0.072,-0.491,,,,,,,,,,,,,,,,,,,0.544,0.847
19131,"Mitchell County, IA",IA,7,02/13/2022 12:00:00 AM,33,311.732,2396,-0.175,0,0,49,,0.084,17,115,1086.34,-0.06,-0.368,0,0,,0,0,,0.544,0.243,0,0,,,,,,,,,0.482,0.83
19133,"Monona County, IA",IA,7,02/13/2022 12:00:00 AM,46,533.952,1675,-0.246,0,0,45,-1,0.156,17,71,824.144,-0.145,0.183,2,20,-0.667,0,0,,0.829,0,0.229,-0.143,0,0,0,0,,,,,0.531,0.848
19135,"Monroe County, IA",IA,7,02/13/2022 12:00:00 AM,34,441.157,1840,-0.333,1,12.975,47,-0.5,0.222,33,126,1634.877,-0.057,-0.267,1,10,0,0,0,,0.314,-0.129,0.057,0.029,,,,,,,,,0.456,0.836
19137,"Montgomery County, IA",IA,7,02/13/2022 12:00:00 AM,40,403.348,2131,-0.481,1,10.084,51,0,0.227,24,106,1068.872,0.045,-0.424,2,8.696,-0.333,0,0,,0.292,-0.137,0.075,0.05,0.444,-0.016,0.19,0.127,,,,,0.554,0.93
19139,"Muscatine County, IA",IA,7,02/13/2022 12:00:00 AM,164,384.399,9326,-0.481,0,0,128,-1,0.155,147,800,1875.117,-0.045,-0.211,0,0,-1,0,0,,0.724,0.061,0.041,-0.071,1,0,0,-0.185,,,,,0.598,0.896
19141,"O'Brien County, IA",IA,7,02/13/2022 12:00:00 AM,51,370.828,3370,-0.49,0,0,70,,0.194,21,45,327.201,-0.202,-0.022,1,2.545,-0.491,1,2.545,,0.331,0.067,0.044,-0.028,,,,,,,,,0.497,0.885
19143,"Osceola County, IA",IA,7,02/13/2022 12:00:00 AM,18,302.115,1359,-0.333,0,0,20,,0.129,3,34,570.661,-0.021,-0.227,0,0,-1,0,0,,0.31,0.024,0,-0.095,,,,,,,,,0.445,0.781
19145,"Page County, IA",IA,7,02/13/2022 12:00:00 AM,35,231.681,3271,-0.444,1,6.619,42,0,0.223,31,152,1006.156,-0.043,-0.131,4,9.756,1,0,0,,0.512,0.077,0.045,-0.007,0,0,0,0,,,,,0.526,0.819
19147,"Palo Alto County, IA",IA,7,02/13/2022 12:00:00 AM,22,247.58,1984,-0.185,0,0,36,-1,0.233,11,67,753.995,0.119,-0.152,2,6.667,,0,0,,0.31,0.038,0.057,0.005,,,,,,,,,0.501,0.836
19149,"Plymouth County, IA",IA,7,02/13/2022 12:00:00 AM,82,325.694,6230,-0.423,2,7.944,95,,0.181,61,248,985.026,-0.084,-0.205,0,0,-1,0,0,-1,0.437,0.001,0,-0.068,,,,,,,,,0.517,0.849
19151,"Pocahontas County, IA",IA,7,02/13/2022 12:00:00 AM,21,317.268,1558,-0.462,1,15.108,27,0,0.143,12,66,997.129,-0.051,-0.205,0,0,-1,0,0,,0.202,-0.143,0.048,-0.06,,,,,,,,,0.514,0.886
19153,"Polk County, IA",IA,7,02/13/2022 12:00:00 AM,2157,440.059,118070,-0.383,23,4.692,1000,-0.207,0.167,2156,11054,2255.177,-0.042,-0.203,115,9.236,-0.259,110,8.834,-0.016,0.891,-0.016,0.107,-0.032,0.914,-0.03,0.145,-0.013,,,,,0.664,0.95
19155,"Pottawattamie County, IA",IA,7,02/13/2022 12:00:00 AM,469,503.186,23619,-0.401,7,7.51,282,0.167,0.237,388,1420,1523.507,-0.069,-0.299,21,13.113,-0.347,4,2.498,-0.036,0.866,0.002,0.187,-0.094,0.84,0.003,0.391,-0.075,,,,,0.562,0.846
19157,"Poweshiek County, IA",IA,7,02/13/2022 12:00:00 AM,75,405.318,3449,-0.615,1,5.404,55,,0.13,43,260,1405.102,-0.049,-0.379,3,7.692,-0.5,0,0,,0.421,0.059,0.07,-0.007,0.214,0.018,0.125,0.071,,,,,0.579,0.846
19159,"Ringgold County, IA",IA,7,02/13/2022 12:00:00 AM,31,633.429,1103,0.292,0,0,33,-1,0.13,21,97,1982.019,-0.169,0.043,0,0,,0,0,,0.358,0.057,0,0,,,,,,,,,0.516,0.854
19161,"Sac County, IA",IA,7,02/13/2022 12:00:00 AM,35,360.045,2342,-0.527,0,0,31,-1,0.155,20,94,966.979,-0.158,-0.352,1,6.667,-0.8,1,6.667,-0.8,0.39,0.067,0.076,-0.057,,,,,,,,,0.519,0.847
19163,"Scott County, IA",IA,7,02/13/2022 12:00:00 AM,558,322.65,39740,-0.596,5,2.891,364,-0.615,0.113,492,3288,1901.204,-0.067,-0.126,30,6.173,-0.333,0,0,-1,0.664,-0.035,0.06,-0.021,0.718,-0.079,0.143,-0.1,,,,,0.596,0.906
19165,"Shelby County, IA",IA,7,02/13/2022 12:00:00 AM,49,427.798,2661,-0.402,1,8.731,47,,0.117,23,151,1318.317,-0.093,0.119,2,8,1,0,0,,0.371,0.046,0.063,-0.023,0.286,-0.143,0,0,,,,,0.584,0.885
19167,"Sioux County, IA",IA,7,02/13/2022 12:00:00 AM,81,232.391,7922,-0.587,4,11.476,85,3,0.125,83,387,1110.314,-0.106,-0.251,6,8,-0.4,3,4,-0.5,0.389,-0.013,0.078,-0.027,,,,,,,,,0.41,0.807
19169,"Story County, IA",IA,7,02/13/2022 12:00:00 AM,376,387.162,19046,-0.433,4,4.119,77,,0.167,331,1616,1663.972,-0.064,-0.188,20,13.834,-0.071,2,1.383,0.022,0.933,-0.001,0.085,-0.009,0.784,-0.089,0.294,0.167,,,,,0.623,0.95
19171,"Tama County, IA",IA,7,02/13/2022 12:00:00 AM,50,296.665,3757,-0.474,2,11.867,86,,0.2,45,217,1287.528,-0.033,-0.156,,,,,,,,,,,,,,,,,,,0.615,0.921
19173,"Taylor County, IA",IA,7,02/13/2022 12:00:00 AM,26,424.767,1284,-0.587,0,0,21,,0.255,26,91,1486.685,-0.064,-0.173,,,,,,,,,,,,,,,,,,,0.464,0.849
19175,"Union County, IA",IA,7,02/13/2022 12:00:00 AM,60,490.156,2641,-0.286,1,8.169,47,,0.199,64,272,2222.041,-0.03,-0.065,3,6.522,2,0,0,,0.236,0.009,0.022,0.009,0.071,-0.029,0,0,,,,,0.506,0.853
19177,"Van Buren County, IA",IA,7,02/13/2022 12:00:00 AM,29,411.698,1343,-0.453,0,0,25,,0.192,22,70,993.754,-0.151,-0.103,2,20,1,1,10,0,0.614,0.043,0.057,0.014,,,,,,,,,0.414,0.813
19179,"Wapello County, IA",IA,7,02/13/2022 12:00:00 AM,166,474.706,8732,-0.378,4,11.439,180,-0.2,0.203,157,602,1721.525,-0.09,-0.121,4,4.912,-0.446,4,4.912,0.94,0.6,0,0.096,0.026,0.985,-0.015,0.559,0.106,,,,,0.488,0.804
19181,"Warren County, IA",IA,7,02/13/2022 12:00:00 AM,264,512.96,12069,-0.332,3,5.829,127,0,0.173,246,1120,2176.194,-0.072,-0.144,,,,,,,,,,,,,,,,,,,0.591,0.947
19183,"Washington County, IA",IA,7,02/13/2022 12:00:00 AM,89,405.19,5503,-0.447,1,4.553,74,,0.159,67,405,1843.842,0.001,-0.272,3,17.949,-0.619,3,17.949,-0.491,0.496,-0.042,0.154,-0.031,,,,,,,,,0.559,0.873
19185,"Wayne County, IA",IA,7,02/13/2022 12:00:00 AM,29,450.241,1215,-0.37,1,15.526,32,-0.5,0.085,18,68,1055.737,-0.184,0.153,1,4,0,0,0,,0.491,0.109,0.023,0.017,0.357,0,0,0,,,,,0.413,0.76
19187,"Webster County, IA",IA,7,02/13/2022 12:00:00 AM,148,412.21,10106,-0.386,4,11.141,151,1,0.169,75,413,1150.29,-0.002,-0.152,6,11.475,-0.423,3,5.738,1.885,0.792,-0.063,0.169,-0.029,0.731,-0.044,0.218,-0.045,,,,,0.567,0.905
19189,"Winnebago County, IA",IA,7,02/13/2022 12:00:00 AM,41,395.982,2879,-0.461,1,9.658,43,,0.157,30,147,1419.741,-0.075,-0.238,,,,,,,,,,,,,,,,,,,0.516,0.79
19191,"Winneshiek County, IA",IA,7,02/13/2022 12:00:00 AM,74,370.167,3673,-0.204,0,0,46,,0.213,69,342,1710.77,0.018,-0.141,5,20,1.5,0,0,,0.577,0.051,0.069,-0.029,,,,,,,,,0.615,0.936
19193,"Woodbury County, IA",IA,7,02/13/2022 12:00:00 AM,387,375.338,28222,-0.441,8,7.759,310,1,0.164,271,1274,1235.61,-0.096,-0.211,35,7.659,-0.3,3,0.656,,0.621,0.013,0.082,-0.028,0.508,0.011,0.127,-0.026,,,,,0.552,0.872
19195,"Worth County, IA",IA,7,02/13/2022 12:00:00 AM,25,338.707,1710,-0.444,1,13.548,12,,0.164,15,93,1259.992,0.039,-0.106,,,,,,,,,,,,,,,,,,,0.512,0.861
19197,"Wright County, IA",IA,7,02/13/2022 12:00:00 AM,42,334.342,3555,-0.222,2,15.921,60,1,0.202,36,160,1273.683,-0.014,-0.158,0,0,-1,0,0,-1,0.297,-0.093,0.004,-0.007,0.167,-0.119,0.167,-0.119,,,,,0.564,0.847
20000,"Unallocated, KS",KS,7,02/13/2022 12:00:00 AM,0,,0,,0,,0,,0.181,31,127,,-0.044,-0.294,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,02/13/2022 12:00:00 AM,35,282.965,3839,-0.65,0,0,43,-1,0.22,75,365,2950.926,-0.002,-0.294,1,10.769,-0.077,0,0,,1,0,0.138,0.005,,,,,,,,,0.454,0.729
20003,"Anderson County, KS",KS,7,02/13/2022 12:00:00 AM,9,114.533,2049,-0.809,0,0,24,-1,0.099,29,157,1997.964,-0.145,-0.245,0,0,-1,0,0,,0.597,0.192,0.125,-0.042,,,,,,,,,0.424,0.716
20005,"Atchison County, KS",KS,7,02/13/2022 12:00:00 AM,17,105.767,4167,-0.85,0,0,32,,0.092,60,485,3017.483,-0.032,-0.142,0,0,,0,0,,0.44,-0.08,0.08,0.011,0,0,0,0,,,,,0.456,0.811
20007,"Barber County, KS",KS,7,02/13/2022 12:00:00 AM,6,135.532,1010,-0.87,0,0,8,,0.257,11,36,813.192,-0.136,-0.566,1,2.703,-0.8,0,0,-1,0.644,0.015,0.054,-0.039,,,,,,,,,0.461,0.827
20009,"Barton County, KS",KS,7,02/13/2022 12:00:00 AM,56,217.231,6348,-0.75,0,0,85,-1,0.184,113,520,2017.146,-0.058,-0.25,2,2.439,-0.833,0,0,-1,0.334,0.008,0.027,-0.048,,,,,,,,,0.424,0.712
20011,"Bourbon County, KS",KS,7,02/13/2022 12:00:00 AM,23,158.25,4277,-0.817,0,0,46,,0.275,81,216,1486.17,-0.125,-0.372,,,,,,,,,,,,,,,,,,,0.363,0.645
20013,"Brown County, KS",KS,7,02/13/2022 12:00:00 AM,7,73.191,2627,-0.9,0,0,48,-1,0.318,20,111,1160.602,0.126,-0.201,4,16,0.196,4,16,0.196,0.446,-0.045,0.12,-0.071,,,,,,,,,0.594,0.916
20015,"Butler County, KS",KS,7,02/13/2022 12:00:00 AM,72,107.606,18369,-0.818,0,0,163,-1,0.099,194,1218,1820.328,-0.074,-0.362,0,0,-1,0,0,,0.69,0.05,0.072,-0.018,0.682,-0.096,0.033,-0.078,,,,,0.475,0.759
20017,"Chase County, KS",KS,7,02/13/2022 12:00:00 AM,3,113.293,659,-0.824,0,0,8,-1,0.269,14,70,2643.505,0.061,-0.041,,,,,,,,,,,,,,,,,,,0.454,0.627
20019,"Chautauqua County, KS",KS,7,02/13/2022 12:00:00 AM,3,92.308,820,-0.75,0,0,16,,0.067,5,15,461.538,-0.407,-0.545,0,0,,1,5.556,,0.046,0.015,0,0,,,,,,,,,0.406,0.583
20021,"Cherokee County, KS",KS,7,02/13/2022 12:00:00 AM,54,270.826,5955,-0.806,0,0,82,,0.209,100,325,1629.971,-0.15,-0.339,0,0,,2,8.824,0.853,0.368,0.068,0,0,,,,,,,,,0.449,0.714
20023,"Cheyenne County, KS",KS,7,02/13/2022 12:00:00 AM,3,112.909,653,-0.786,0,0,14,,0.182,9,39,1467.821,-0.135,0.258,1,6.25,-0.75,0,0,,0.188,-0.152,0.1,-0.007,,,,,,,,,0.451,0.718
20025,"Clark County, KS",KS,7,02/13/2022 12:00:00 AM,1,50.15,482,-0.75,0,0,7,,0.167,3,8,401.204,-0.208,-0.529,0,0,,0,0,,0.509,0.029,0,-0.004,,,,,,,,,0.455,0.792
20027,"Clay County, KS",KS,7,02/13/2022 12:00:00 AM,8,99.975,1919,-0.855,0,0,32,,0.229,36,174,2174.456,0.005,-0.134,1,8.333,-0.8,1,8.333,,0.643,-0.119,0.06,-0.131,,,,,,,,,0.593,0.88
20029,"Cloud County, KS",KS,7,02/13/2022 12:00:00 AM,9,102.436,2166,-0.786,0,0,36,-1,0.135,36,211,2401.548,-0.019,-0.037,1,7.143,0,0,0,,0.304,0.008,0.018,-0.084,,,,,,,,,0.47,0.816
20031,"Coffey County, KS",KS,7,02/13/2022 12:00:00 AM,14,171.17,2313,-0.759,0,0,39,-1,0.094,27,103,1259.323,-0.229,-0.08,3,20,2,0,0,,0.587,0.244,0.2,0.029,,,,,,,,,0.524,0.806
20033,"Comanche County, KS",KS,7,02/13/2022 12:00:00 AM,0,0,437,-1,0,0,13,,,0,1,58.824,,-0.833,0,0,,0,0,,0.069,-0.026,0,0,,,,,,,,,0.45,0.763
20035,"Cowley County, KS",KS,7,02/13/2022 12:00:00 AM,41,117.452,9891,-0.767,0,0,145,,0.057,62,665,1905.007,-0.066,-0.214,9,16.364,-0.71,4,7.273,-0.667,0.498,-0.073,0.096,-0.072,0.111,-0.111,0,-0.079,,,,,0.472,0.753
20037,"Crawford County, KS",KS,7,02/13/2022 12:00:00 AM,57,146.839,11428,-0.847,0,0,113,-1,0.226,184,671,1728.58,-0.1,-0.337,8,7.619,-0.111,2,1.905,-0.714,0.528,-0.016,0.118,-0.013,0.509,-0.071,0.33,-0.045,,,,,0.464,0.782
20039,"Decatur County, KS",KS,7,02/13/2022 12:00:00 AM,0,0,601,-1,0,0,18,-1,0.143,3,13,459.851,-0.232,-0.278,0,0,,0,0,,0.375,0.113,0,0,,,,,,,,,0.398,0.669
20041,"Dickinson County, KS",KS,7,02/13/2022 12:00:00 AM,18,97.476,4637,-0.842,0,0,69,-1,0.083,55,353,1911.621,-0.128,-0.353,1,2.326,-0.75,0,0,,0.391,0.052,0.051,0.001,,,,,,,,,0.545,0.816
20043,"Doniphan County, KS",KS,7,02/13/2022 12:00:00 AM,18,236.842,2372,-0.839,0,0,32,,0.264,47,158,2078.947,-0.035,-0.258,,,,,,,,,,,,,,,,,,,0.473,0.854
20045,"Douglas County, KS",KS,7,02/13/2022 12:00:00 AM,635,519.389,24630,-0.283,0,0,129,-1,0.177,596,3430,2805.519,0.007,-0.223,16,11.679,0.455,1,0.73,,0.677,0.018,0.137,-0.018,0.893,0.012,0.208,-0.03,,,,,0.603,0.95
20047,"Edwards County, KS",KS,7,02/13/2022 12:00:00 AM,2,71.48,555,-0.8,0,0,13,,0,1,16,571.837,-0.067,-0.5,0,0,,0,0,,0.283,-0.026,0,-0.012,,,,,,,,,0.478,0.812
20049,"Elk County, KS",KS,7,02/13/2022 12:00:00 AM,3,118.577,556,-0.857,0,0,8,,0.167,2,10,395.257,-0.167,-0.091,,,,,,,,,,,,,,,,,,,0.331,0.533
20051,"Ellis County, KS",KS,7,02/13/2022 12:00:00 AM,32,112.072,6950,-0.839,0,0,79,,0.18,174,623,2181.907,-0.114,-0.332,14,17.284,-0.3,0,0,,0.931,-0.039,0.33,-0.023,0.679,-0.024,0.464,0.107,,,,,0.49,0.867
20053,"Ellsworth County, KS",KS,7,02/13/2022 12:00:00 AM,5,81.94,1989,-0.914,0,0,31,-1,0.129,18,91,1491.314,-0.121,-0.336,1,5.556,,0,0,,0.347,0.046,0.056,-0.048,,,,,,,,,0.548,0.786
20055,"Finney County, KS",KS,7,02/13/2022 12:00:00 AM,0,0,9609,,0,0,105,,0.125,62,430,1179.148,-0.051,-0.277,5,4.808,-0.375,5,4.808,4,0.379,0.012,0.095,-0.047,0.357,-0.05,0.121,-0.171,,,,,0.456,0.637
20057,"Ford County, KS",KS,7,02/13/2022 12:00:00 AM,23,68.414,10470,-0.827,0,0,105,-1,0.141,84,460,1368.274,-0.09,-0.368,3,7.895,-0.5,0,0,,0.282,-0.184,0.053,-0.128,0.367,-0.222,0.061,-0.298,,,,,0.434,0.807
20059,"Franklin County, KS",KS,7,02/13/2022 12:00:00 AM,29,113.53,6745,-0.82,0,0,76,-1,0.136,100,486,1902.599,-0.118,-0.105,5,11.364,-0.286,0,0,,0.383,0.061,0.133,0.012,0.472,0.067,0.056,-0.111,,,,,0.503,0.849
20061,"Geary County, KS",KS,7,02/13/2022 12:00:00 AM,80,252.605,8881,-0.81,0,0,67,-1,0.296,181,503,1588.254,-0.07,-0.395,2,5.714,-0.6,0,0,,0.305,-0.034,0.086,-0.012,1,0,1,0,,,,,0.856,0.914
20063,"Gove County, KS",KS,7,02/13/2022 12:00:00 AM,1,37.936,772,-0.958,0,0,23,,0.125,8,32,1213.961,-0.181,-0.407,2,9.524,0,0,0,,0.492,0.152,0.032,0.032,,,,,,,,,0.475,0.773
20065,"Graham County, KS",KS,7,02/13/2022 12:00:00 AM,11,443.191,538,-0.353,0,0,13,,0.48,8,26,1047.542,0.085,-0.527,0,0,,0,0,,0.427,0.027,0.027,0.027,,,,,,,,,0.482,0.747
20067,"Grant County, KS",KS,7,02/13/2022 12:00:00 AM,4,55.944,2165,-0.92,0,0,34,,0.116,6,37,517.483,-0.084,-0.575,0,0,,0,0,,0.159,0.011,0,-0.049,,,,,,,,,0.465,0.762
20069,"Gray County, KS",KS,7,02/13/2022 12:00:00 AM,5,83.5,1202,-0.688,0,0,23,,0.138,6,25,417.502,-0.175,-0.5,,,,,,,,,,,,,,,,,,,0.445,0.881
20071,"Greeley County, KS",KS,7,02/13/2022 12:00:00 AM,0,0,331,-1,0,0,3,,0.5,0,4,324.675,0.4,-0.692,0,0,-1,0,0,,0.269,-0.16,0.056,-0.048,,,,,,,,,0.506,0.827
20073,"Greenwood County, KS",KS,7,02/13/2022 12:00:00 AM,9,150.451,1738,-0.875,0,0,20,,0.256,16,125,2089.602,0.095,0.238,0,0,-1,0,0,,0.441,-0.013,0.118,-0.008,,,,,,,,,0.488,0.804
