state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
AK,2021/06/24,16,16,16,1.09,1.09,1.09,1464,1464,1464,POINT (-151.631889 63.631126)
AL,2021/06/24,239,238,240,1.73,1.73,1.73,13810,13810,13810,POINT (-86.844516 32.756889)
AR,2021/06/24,282,282,282,3.61,3.61,3.61,7805,7805,7805,POINT (-92.439162 34.899825)
AZ,2021/06/24,516,516,516,3.64,3.64,3.64,14213,14213,14213,POINT (-111.664616 34.293239)
CA,2021/06/24,1231,1223,1239,2.07,1.87,2.28,59359,59196,59522,POINT (-119.662127 37.211164)
CO,2021/06/24,345,345,345,3.5,3.5,3.5,9866,9866,9866,POINT (-105.547832 38.998552)
CT,2021/06/24,61,61,61,0.78,0.78,0.78,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/06/24,54,54,54,1.97,1.97,1.97,2748,2748,2748,POINT (-77.016275 38.904785)
DE,2021/06/24,26,26,26,0.96,0.96,0.96,2722,2722,2722,POINT (-75.452394 38.994926)
FL,2021/06/24,1853,1853,1853,3.59,3.57,3.62,52528,52495,52561,POINT (-82.420978 28.260731)
GA,2021/06/24,595,587,603,3.13,3.04,3.22,19176,19166,19186,POINT (-83.426574 32.638481)
HI,2021/06/24,42,42,42,1.69,1.69,1.69,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/06/24,160,160,160,2.12,2.06,2.19,7630,7616,7644,POINT (-93.500061 42.074659)
ID,2021/06/24,96,96,96,2.92,2.92,2.92,3289,3289,3289,POINT (-114.659366 44.389073)
IL,2021/06/24,478,476,479,1.69,1.6,1.77,28282,28250,28314,POINT (-89.148632 40.124144)
IN,2021/06/24,374,372,375,2.21,2.21,2.21,16888,16888,16888,POINT (-86.2818 39.919991)
KS,2021/06/24,147,147,147,1.84,1.84,1.84,7998,7998,7998,POINT (-98.38018 38.484729)
KY,2021/06/24,202,202,202,1.65,1.65,1.65,12216,12216,12216,POINT (-85.290484 37.526683)
LA,2021/06/24,250,246,254,2.03,2.03,2.03,12505,12505,12505,POINT (-91.840238 30.921314)
MA,2021/06/24,101,100,102,0.6,0.6,0.6,16793,16793,16793,POINT (-71.481104 42.151077)
MD,2021/06/24,312,312,313,3.24,3.24,3.24,9656,9656,9656,POINT (-76.687282 38.946466)
ME,2021/06/24,44,44,44,1.52,1.52,1.52,2886,2886,2886,POINT (-69.06137 45.117911)
MI,2021/06/24,366,364,369,1.76,1.76,1.76,20867,20867,20867,POINT (-85.730977 44.874798)
MN,2021/06/24,154,154,154,1.6,1.6,1.6,9650,9650,9650,POINT (-94.198308 46.349153)
NH,2021/06/24,12,12,12,0.43,0.43,0.43,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/06/24,1820,1817,1823,3.13,3.08,3.18,58313,58270,58356,POINT (-99.317341 31.447238)
AK,2021/06/25,14,14,14,0.97,0.97,0.97,1445,1445,1445,POINT (-151.631889 63.631126)
AL,2021/06/25,225,225,225,1.63,1.63,1.63,13783,13783,13783,POINT (-86.844516 32.756889)
AR,2021/06/25,300,299,301,3.87,3.87,3.87,7751,7751,7751,POINT (-92.439162 34.899825)
AZ,2021/06/25,506,505,507,3.57,3.5,3.64,14193,14172,14214,POINT (-111.664616 34.293239)
CA,2021/06/25,1201,1197,1205,2.03,1.92,2.15,59116,58983,59249,POINT (-119.662127 37.211164)
CO,2021/06/25,355,355,355,3.59,3.59,3.59,9880,9880,9880,POINT (-105.547832 38.998552)
CT,2021/06/25,75,73,77,0.96,0.96,0.96,7789,7789,7789,POINT (-72.738288 41.575155)
DC,2021/06/25,50,50,50,1.82,1.82,1.82,2747,2747,2747,POINT (-77.016275 38.904785)
DE,2021/06/25,24,24,24,0.88,0.88,0.88,2725,2725,2725,POINT (-75.452394 38.994926)
FL,2021/06/25,1874,1874,1874,3.64,3.62,3.66,52449,52423,52475,POINT (-82.420978 28.260731)
GA,2021/06/25,609,584,634,3.2,1.32,5.07,19230,18566,19893,POINT (-83.426574 32.638481)
HI,2021/06/25,41,41,41,1.65,1.65,1.65,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/06/25,177,177,177,2.35,2.35,2.35,7631,7631,7631,POINT (-93.500061 42.074659)
ID,2021/06/25,95,95,95,2.89,2.89,2.89,3290,3290,3290,POINT (-114.659366 44.389073)
IL,2021/06/25,510,510,511,1.81,1.77,1.84,28242,28221,28263,POINT (-89.148632 40.124144)
IN,2021/06/25,379,379,379,2.25,2.25,2.25,16857,16857,16857,POINT (-86.2818 39.919991)
KS,2021/06/25,146,146,147,1.84,1.78,1.89,7978,7976,7980,POINT (-98.38018 38.484729)
KY,2021/06/25,192,192,192,1.57,1.57,1.57,12217,12217,12217,POINT (-85.290484 37.526683)
LA,2021/06/25,237,237,237,1.93,1.93,1.93,12507,12507,12507,POINT (-91.840238 30.921314)
MA,2021/06/25,112,112,112,0.67,0.67,0.67,16671,16671,16671,POINT (-71.481104 42.151077)
MD,2021/06/25,347,347,347,3.58,3.58,3.58,9706,9706,9706,POINT (-76.687282 38.946466)
ME,2021/06/25,43,43,43,1.49,1.49,1.49,2880,2880,2880,POINT (-69.06137 45.117911)
MI,2021/06/25,352,349,355,1.69,1.69,1.69,20814,20814,20814,POINT (-85.730977 44.874798)
MN,2021/06/25,148,148,148,1.54,1.54,1.54,9612,9612,9612,POINT (-94.198308 46.349153)
NH,2021/06/25,18,18,18,0.65,0.65,0.65,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/06/25,1815,1801,1829,3.14,2.85,3.43,57831,57641,58021,POINT (-99.317341 31.447238)
AK,2021/06/26,10,10,10,0.69,0.69,0.69,1442,1442,1442,POINT (-151.631889 63.631126)
AL,2021/06/26,270,270,270,1.96,1.96,1.96,13765,13765,13765,POINT (-86.844516 32.756889)
AR,2021/06/26,332,331,333,4.33,4.33,4.33,7663,7663,7663,POINT (-92.439162 34.899825)
AZ,2021/06/26,511,511,511,3.63,3.6,3.67,14078,14066,14090,POINT (-111.664616 34.293239)
CA,2021/06/26,1208,1202,1214,2.06,1.88,2.23,58775,58555,58995,POINT (-119.662127 37.211164)
CO,2021/06/26,336,336,336,3.4,3.4,3.4,9891,9891,9891,POINT (-105.547832 38.998552)
CT,2021/06/26,76,74,77,0.97,0.97,0.97,7783,7783,7783,POINT (-72.738288 41.575155)
DC,2021/06/26,50,50,50,1.82,1.82,1.82,2742,2742,2742,POINT (-77.016275 38.904785)
DE,2021/06/26,24,24,24,0.88,0.88,0.88,2721,2721,2721,POINT (-75.452394 38.994926)
FL,2021/06/26,1828,1825,1830,3.59,3.59,3.59,51954,51954,51954,POINT (-82.420978 28.260731)
GA,2021/06/26,612,580,645,3.22,0.68,5.76,19170,18259,20082,POINT (-83.426574 32.638481)
HI,2021/06/26,41,41,41,1.65,1.65,1.65,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/06/26,176,176,176,2.34,2.34,2.34,7611,7611,7611,POINT (-93.500061 42.074659)
ID,2021/06/26,83,82,84,2.54,2.54,2.54,3271,3271,3271,POINT (-114.659366 44.389073)
IL,2021/06/26,488,486,490,1.73,1.62,1.84,28196,28177,28215,POINT (-89.148632 40.124144)
IN,2021/06/26,390,390,391,2.32,2.32,2.32,16838,16838,16838,POINT (-86.2818 39.919991)
KS,2021/06/26,142,142,142,1.77,1.77,1.77,8001,8001,8001,POINT (-98.38018 38.484729)
KY,2021/06/26,186,185,187,1.52,1.52,1.52,12220,12220,12220,POINT (-85.290484 37.526683)
LA,2021/06/26,234,234,235,1.91,1.91,1.91,12448,12448,12448,POINT (-91.840238 30.921314)
MA,2021/06/26,120,120,121,0.72,0.72,0.72,16632,16632,16632,POINT (-71.481104 42.151077)
MD,2021/06/26,314,313,316,3.26,3.26,3.26,9634,9634,9634,POINT (-76.687282 38.946466)
ME,2021/06/26,42,42,42,1.46,1.46,1.46,2879,2879,2879,POINT (-69.06137 45.117911)
MI,2021/06/26,325,325,325,1.58,1.58,1.58,20533,20533,20533,POINT (-85.730977 44.874798)
MN,2021/06/26,143,143,143,1.52,1.52,1.52,9433,9433,9433,POINT (-94.198308 46.349153)
NH,2021/06/26,17,17,17,0.61,0.61,0.61,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/06/26,1816,1813,1820,3.24,3.17,3.31,56164,56111,56216,POINT (-99.317341 31.447238)
AK,2021/06/27,9,9,9,0.62,0.62,0.62,1440,1440,1440,POINT (-151.631889 63.631126)
AL,2021/06/27,264,263,266,1.92,1.92,1.92,13794,13794,13794,POINT (-86.844516 32.756889)
AR,2021/06/27,330,330,330,4.34,4.34,4.34,7608,7608,7608,POINT (-92.439162 34.899825)
AZ,2021/06/27,481,481,481,3.45,3.43,3.48,13945,13935,13955,POINT (-111.664616 34.293239)
CA,2021/06/27,1212,1178,1245,2.08,1.24,2.92,58342,57841,58843,POINT (-119.662127 37.211164)
CO,2021/06/27,320,317,323,3.24,3.24,3.24,9882,9882,9882,POINT (-105.547832 38.998552)
CT,2021/06/27,76,75,76,0.97,0.97,0.97,7774,7774,7774,POINT (-72.738288 41.575155)
DC,2021/06/27,58,58,58,2.14,2.14,2.14,2713,2713,2713,POINT (-77.016275 38.904785)
DE,2021/06/27,30,30,30,1.11,1.11,1.11,2702,2702,2702,POINT (-75.452394 38.994926)
FL,2021/06/27,1867,1864,1870,3.66,3.66,3.66,52041,52041,52041,POINT (-82.420978 28.260731)
GA,2021/06/27,617,589,644,3.25,1.14,5.36,19169,18401,19936,POINT (-83.426574 32.638481)
HI,2021/06/27,38,38,38,1.54,1.54,1.54,2472,2472,2472,POINT (-157.854309 21.361013)
IA,2021/06/27,173,172,174,2.3,1.93,2.67,7620,7544,7696,POINT (-93.500061 42.074659)
ID,2021/06/27,98,98,98,3,3,3,3264,3264,3264,POINT (-114.659366 44.389073)
IL,2021/06/27,511,510,512,1.81,1.75,1.88,28211,28196,28226,POINT (-89.148632 40.124144)
IN,2021/06/27,393,388,398,2.34,1.57,3.11,16775,16421,17129,POINT (-86.2818 39.919991)
KS,2021/06/27,147,147,147,1.85,1.85,1.85,7961,7961,7961,POINT (-98.38018 38.484729)
KY,2021/06/27,173,172,174,1.42,1.42,1.42,12217,12217,12217,POINT (-85.290484 37.526683)
LA,2021/06/27,235,234,236,1.92,1.92,1.92,12408,12408,12408,POINT (-91.840238 30.921314)
MA,2021/06/27,119,119,119,0.72,0.72,0.72,16561,16561,16561,POINT (-71.481104 42.151077)
MD,2021/06/27,319,319,319,3.31,3.31,3.31,9634,9634,9634,POINT (-76.687282 38.946466)
ME,2021/06/27,41,41,41,1.43,1.43,1.43,2870,2870,2870,POINT (-69.06137 45.117911)
MI,2021/06/27,320,318,321,1.57,1.57,1.57,20403,20403,20403,POINT (-85.730977 44.874798)
MN,2021/06/27,142,142,142,1.52,1.52,1.52,9326,9326,9326,POINT (-94.198308 46.349153)
NH,2021/06/27,24,24,24,0.86,0.86,0.86,2778,2778,2778,POINT (-71.57139 43.680429)
TX,2021/06/27,1808,1803,1812,3.28,3.18,3.37,55244,55183,55305,POINT (-99.317341 31.447238)
AK,2021/06/28,15,15,15,1.11,1.11,1.11,1353,1353,1353,POINT (-151.631889 63.631126)
AL,2021/06/28,256,253,258,1.85,1.85,1.85,13792,13792,13792,POINT (-86.844516 32.756889)
AR,2021/06/28,328,326,330,4.26,4.26,4.26,7691,7691,7691,POINT (-92.439162 34.899825)
AZ,2021/06/28,502,502,502,3.61,3.61,3.61,13923,13923,13923,POINT (-111.664616 34.293239)
CA,2021/06/28,1266,1264,1267,2.16,2.12,2.21,58467,58457,58477,POINT (-119.662127 37.211164)
CO,2021/06/28,316,316,317,3.21,3.21,3.21,9867,9867,9867,POINT (-105.547832 38.998552)
CT,2021/06/28,70,70,70,0.9,0.9,0.9,7775,7775,7775,POINT (-72.738288 41.575155)
DC,2021/06/28,53,53,53,1.94,1.94,1.94,2737,2737,2737,POINT (-77.016275 38.904785)
DE,2021/06/28,25,25,25,0.92,0.92,0.92,2713,2713,2713,POINT (-75.452394 38.994926)
FL,2021/06/28,1968,1965,1971,3.84,3.84,3.84,52249,52249,52249,POINT (-82.420978 28.260731)
GA,2021/06/28,609,600,617,3.19,2.59,3.79,19085,18908,19262,POINT (-83.426574 32.638481)
HI,2021/06/28,46,46,46,1.85,1.85,1.85,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/06/28,160,117,202,2.11,2.11,2.11,7643,7643,7643,POINT (-93.500061 42.074659)
ID,2021/06/28,94,94,94,2.89,2.89,2.89,3256,3256,3256,POINT (-114.659366 44.389073)
IL,2021/06/28,496,490,501,1.76,1.76,1.76,28200,28200,28200,POINT (-89.148632 40.124144)
IN,2021/06/28,402,399,404,2.39,2.39,2.39,16781,16781,16781,POINT (-86.2818 39.919991)
KS,2021/06/28,152,152,152,1.9,1.9,1.9,7981,7981,7981,POINT (-98.38018 38.484729)
KY,2021/06/28,178,178,178,1.46,1.46,1.46,12220,12220,12220,POINT (-85.290484 37.526683)
LA,2021/06/28,247,246,248,2.01,2.01,2.01,12468,12468,12468,POINT (-91.840238 30.921314)
MA,2021/06/28,124,122,127,0.75,0.13,1.37,16572,16128,17015,POINT (-71.481104 42.151077)
MD,2021/06/28,304,304,304,3.23,3.23,3.23,9422,9422,9422,POINT (-76.687282 38.946466)
ME,2021/06/28,53,53,53,1.85,1.85,1.85,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/06/28,328,322,333,1.6,1.16,2.04,20476,20318,20635,POINT (-85.730977 44.874798)
MN,2021/06/28,138,138,138,1.47,1.47,1.47,9363,9363,9363,POINT (-94.198308 46.349153)
NH,2021/06/28,21,21,21,0.76,0.76,0.76,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/06/28,1836,1834,1838,3.33,3.3,3.37,55235,55190,55279,POINT (-99.317341 31.447238)
AK,2021/06/29,14,14,14,0.97,0.97,0.97,1450,1450,1450,POINT (-151.631889 63.631126)
AL,2021/06/29,249,249,249,1.8,1.8,1.8,13865,13865,13865,POINT (-86.844516 32.756889)
AR,2021/06/29,327,327,327,4.22,4.22,4.22,7741,7741,7741,POINT (-92.439162 34.899825)
AZ,2021/06/29,525,525,525,3.73,3.73,3.73,14093,14093,14093,POINT (-111.664616 34.293239)
CA,2021/06/29,1335,1333,1337,2.25,2.17,2.34,59276,59149,59402,POINT (-119.662127 37.211164)
CO,2021/06/29,332,332,332,3.36,3.36,3.36,9867,9867,9867,POINT (-105.547832 38.998552)
CT,2021/06/29,64,62,66,0.82,0.82,0.82,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/06/29,51,51,51,1.86,1.86,1.86,2747,2747,2747,POINT (-77.016275 38.904785)
DE,2021/06/29,27,25,29,0.99,0.99,0.99,2738,2738,2738,POINT (-75.452394 38.994926)
FL,2021/06/29,2055,2055,2055,3.99,3.99,3.99,52446,52446,52446,POINT (-82.420978 28.260731)
GA,2021/06/29,615,607,623,3.22,2.62,3.82,19096,18912,19280,POINT (-83.426574 32.638481)
HI,2021/06/29,50,49,51,2.03,2.03,2.03,2467,2467,2467,POINT (-157.854309 21.361013)
IA,2021/06/29,159,159,159,2.11,2.11,2.11,7622,7622,7622,POINT (-93.500061 42.074659)
ID,2021/06/29,100,98,101,3.05,3.05,3.05,3267,3267,3267,POINT (-114.659366 44.389073)
IL,2021/06/29,502,498,507,1.78,1.78,1.78,28213,28213,28213,POINT (-89.148632 40.124144)
IN,2021/06/29,404,403,406,2.4,2.4,2.4,16858,16858,16858,POINT (-86.2818 39.919991)
KS,2021/06/29,159,159,159,1.99,1.99,1.99,7994,7994,7994,POINT (-98.38018 38.484729)
KY,2021/06/29,182,182,182,1.49,1.49,1.49,12217,12217,12217,POINT (-85.290484 37.526683)
LA,2021/06/29,244,243,245,1.98,1.98,1.98,12506,12506,12506,POINT (-91.840238 30.921314)
MA,2021/06/29,130,129,130,0.78,0.78,0.78,16688,16688,16688,POINT (-71.481104 42.151077)
MD,2021/06/29,323,323,323,3.32,3.32,3.32,9730,9730,9730,POINT (-76.687282 38.946466)
ME,2021/06/29,53,52,54,1.85,1.85,1.85,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/06/29,350,350,350,1.7,1.7,1.7,20640,20640,20640,POINT (-85.730977 44.874798)
MN,2021/06/29,140,140,140,1.46,1.46,1.46,9570,9570,9570,POINT (-94.198308 46.349153)
NH,2021/06/29,16,16,16,0.58,0.58,0.58,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/06/29,1877,1876,1878,3.27,3.25,3.28,57606,57562,57650,POINT (-99.317341 31.447238)
AK,2021/06/30,17,17,17,1.17,1.17,1.17,1448,1448,1448,POINT (-151.631889 63.631126)
AL,2021/06/30,266,266,266,1.93,1.93,1.93,13812,13812,13812,POINT (-86.844516 32.756889)
AR,2021/06/30,337,337,337,4.36,4.36,4.36,7738,7738,7738,POINT (-92.439162 34.899825)
AZ,2021/06/30,496,495,496,3.52,3.42,3.61,14103,14075,14131,POINT (-111.664616 34.293239)
CA,2021/06/30,1338,1332,1345,2.25,2.25,2.25,59568,59568,59568,POINT (-119.662127 37.211164)
CO,2021/06/30,332,332,332,3.36,3.36,3.36,9879,9879,9879,POINT (-105.547832 38.998552)
CT,2021/06/30,70,70,70,0.9,0.9,0.9,7787,7787,7787,POINT (-72.738288 41.575155)
DC,2021/06/30,47,47,47,1.71,1.71,1.71,2743,2743,2743,POINT (-77.016275 38.904785)
DE,2021/06/30,29,29,29,1.06,1.06,1.06,2743,2743,2743,POINT (-75.452394 38.994926)
FL,2021/06/30,2099,2099,2099,4.07,4.07,4.07,52591,52591,52591,POINT (-82.420978 28.260731)
GA,2021/06/30,595,587,604,3.1,2.5,3.7,19202,19018,19386,POINT (-83.426574 32.638481)
HI,2021/06/30,51,51,51,2.07,2.07,2.07,2464,2464,2464,POINT (-157.854309 21.361013)
IA,2021/06/30,149,149,149,1.96,1.96,1.96,7680,7680,7680,POINT (-93.500061 42.074659)
ID,2021/06/30,96,94,97,2.89,2.89,2.89,3301,3301,3301,POINT (-114.659366 44.389073)
IL,2021/06/30,469,467,471,1.66,1.55,1.77,28262,28249,28275,POINT (-89.148632 40.124144)
IN,2021/06/30,401,400,402,2.38,2.38,2.38,16866,16866,16866,POINT (-86.2818 39.919991)
KS,2021/06/30,154,154,154,1.92,1.92,1.92,8005,8005,8005,POINT (-98.38018 38.484729)
KY,2021/06/30,213,210,216,1.7,1.7,1.7,12518,12518,12518,POINT (-85.290484 37.526683)
LA,2021/06/30,252,251,253,2.05,2.05,2.05,12496,12496,12496,POINT (-91.840238 30.921314)
MA,2021/06/30,125,125,125,0.75,0.75,0.75,16723,16723,16723,POINT (-71.481104 42.151077)
MD,2021/06/30,297,297,297,3.08,3.08,3.08,9628,9628,9628,POINT (-76.687282 38.946466)
ME,2021/06/30,43,43,43,1.49,1.49,1.49,2880,2880,2880,POINT (-69.06137 45.117911)
MI,2021/06/30,334,334,335,1.61,1.61,1.61,20812,20812,20812,POINT (-85.730977 44.874798)
MN,2021/06/30,151,151,151,1.56,1.56,1.56,9703,9690,9716,POINT (-94.198308 46.349153)
NH,2021/06/30,15,15,15,0.54,0.54,0.54,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/06/30,1855,1849,1861,3.2,3.09,3.32,58044,57998,58091,POINT (-99.317341 31.447238)
AK,2021/07/01,18,18,18,1.25,1.25,1.25,1440,1440,1440,POINT (-151.631889 63.631126)
AL,2021/07/01,276,275,276,1.99,1.99,1.99,13843,13843,13843,POINT (-86.844516 32.756889)
AR,2021/07/01,347,347,347,4.5,4.5,4.5,7715,7715,7715,POINT (-92.439162 34.899825)
AZ,2021/07/01,480,479,480,3.4,3.3,3.51,14108,14072,14144,POINT (-111.664616 34.293239)
CA,2021/07/01,1350,1347,1354,2.27,2.27,2.27,59468,59468,59468,POINT (-119.662127 37.211164)
CO,2021/07/01,340,340,340,3.44,3.44,3.44,9876,9876,9876,POINT (-105.547832 38.998552)
CT,2021/07/01,75,75,75,0.96,0.96,0.96,7783,7783,7783,POINT (-72.738288 41.575155)
DC,2021/07/01,41,40,42,1.49,1.49,1.49,2746,2746,2746,POINT (-77.016275 38.904785)
DE,2021/07/01,28,28,28,1.02,1.02,1.02,2737,2737,2737,POINT (-75.452394 38.994926)
FL,2021/07/01,2113,2113,2113,4.09,4.09,4.09,52583,52583,52583,POINT (-82.420978 28.260731)
GA,2021/07/01,605,597,613,3.13,2.56,3.7,19338,19161,19515,POINT (-83.426574 32.638481)
HI,2021/07/01,56,56,56,2.26,2.26,2.26,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/07/01,173,173,173,2.29,2.22,2.36,7644,7629,7659,POINT (-93.500061 42.074659)
ID,2021/07/01,97,97,97,2.94,2.94,2.94,3300,3300,3300,POINT (-114.659366 44.389073)
IL,2021/07/01,474,472,476,1.68,1.55,1.8,28283,28270,28296,POINT (-89.148632 40.124144)
IN,2021/07/01,410,408,411,2.47,2.47,2.47,16594,16594,16594,POINT (-86.2818 39.919991)
KS,2021/07/01,143,143,143,1.78,1.78,1.78,8013,8013,8013,POINT (-98.38018 38.484729)
KY,2021/07/01,210,210,210,1.72,1.72,1.72,12216,12216,12216,POINT (-85.290484 37.526683)
LA,2021/07/01,220,219,221,1.79,1.79,1.79,12491,12491,12491,POINT (-91.840238 30.921314)
MA,2021/07/01,122,121,123,0.73,0.73,0.73,16706,16706,16706,POINT (-71.481104 42.151077)
MD,2021/07/01,298,296,299,3.09,3.09,3.09,9636,9636,9636,POINT (-76.687282 38.946466)
ME,2021/07/01,39,39,39,1.35,1.35,1.35,2879,2879,2879,POINT (-69.06137 45.117911)
MI,2021/07/01,322,320,323,1.55,1.47,1.64,20692,20689,20695,POINT (-85.730977 44.874798)
MN,2021/07/01,158,158,158,1.63,1.63,1.63,9682,9682,9682,POINT (-94.198308 46.349153)
NH,2021/07/01,16,16,16,0.58,0.58,0.58,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/07/01,1958,1951,1966,3.37,3.2,3.53,58297,58148,58446,POINT (-99.317341 31.447238)
AK,2021/07/02,22,22,22,1.54,1.54,1.54,1431,1431,1431,POINT (-151.631889 63.631126)
AL,2021/07/02,254,254,254,1.84,1.84,1.84,13839,13839,13839,POINT (-86.844516 32.756889)
AR,2021/07/02,362,361,363,4.67,4.67,4.67,7758,7758,7758,POINT (-92.439162 34.899825)
AZ,2021/07/02,503,500,506,3.57,3.34,3.79,14123,14084,14162,POINT (-111.664616 34.293239)
CA,2021/07/02,1370,1370,1370,2.31,2.31,2.31,59387,59387,59387,POINT (-119.662127 37.211164)
CO,2021/07/02,342,342,342,3.46,3.46,3.46,9882,9882,9882,POINT (-105.547832 38.998552)
CT,2021/07/02,68,67,70,0.88,0.88,0.88,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/07/02,54,54,54,1.97,1.97,1.97,2739,2739,2739,POINT (-77.016275 38.904785)
DE,2021/07/02,24,24,24,0.87,0.87,0.87,2747,2747,2747,POINT (-75.452394 38.994926)
FL,2021/07/02,2134,2132,2136,4.14,4.14,4.14,52523,52523,52523,POINT (-82.420978 28.260731)
GA,2021/07/02,580,572,587,3.03,2.49,3.58,19114,18947,19281,POINT (-83.426574 32.638481)
HI,2021/07/02,48,48,48,1.94,1.94,1.94,2471,2471,2471,POINT (-157.854309 21.361013)
IA,2021/07/02,192,192,192,2.54,2.44,2.64,7663,7640,7686,POINT (-93.500061 42.074659)
ID,2021/07/02,79,77,81,2.42,2.42,2.42,3268,3268,3268,POINT (-114.659366 44.389073)
IL,2021/07/02,452,451,453,1.6,1.43,1.77,28226,28057,28395,POINT (-89.148632 40.124144)
IN,2021/07/02,383,383,383,2.28,2.28,2.28,16767,16767,16767,POINT (-86.2818 39.919991)
KS,2021/07/02,132,132,132,1.65,1.65,1.65,8022,8022,8022,POINT (-98.38018 38.484729)
KY,2021/07/02,185,185,185,1.52,1.52,1.52,12210,12210,12210,POINT (-85.290484 37.526683)
LA,2021/07/02,235,235,235,1.92,1.92,1.92,12465,12465,12465,POINT (-91.840238 30.921314)
MA,2021/07/02,107,106,108,0.64,0.64,0.64,16685,16685,16685,POINT (-71.481104 42.151077)
MD,2021/07/02,270,268,272,2.82,2.48,3.16,9572,9529,9616,POINT (-76.687282 38.946466)
ME,2021/07/02,39,39,39,1.36,1.36,1.36,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/07/02,306,305,307,1.48,1.48,1.48,20700,20700,20700,POINT (-85.730977 44.874798)
MN,2021/07/02,147,147,147,1.54,1.48,1.61,9538,9531,9545,POINT (-94.198308 46.349153)
NH,2021/07/02,14,14,14,0.5,0.5,0.5,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/07/02,2010,1996,2024,3.48,3.22,3.75,57842,57774,57910,POINT (-99.317341 31.447238)
AK,2021/07/03,21,21,21,1.46,1.46,1.46,1436,1436,1436,POINT (-151.631889 63.631126)
AL,2021/07/03,258,256,259,1.89,1.89,1.89,13634,13634,13634,POINT (-86.844516 32.756889)
AR,2021/07/03,374,365,384,4.91,3.61,6.21,7625,7513,7737,POINT (-92.439162 34.899825)
AZ,2021/07/03,503,503,503,3.6,3.49,3.71,14004,13964,14044,POINT (-111.664616 34.293239)
CA,2021/07/03,1336,1330,1343,2.28,2.28,2.28,58693,58693,58693,POINT (-119.662127 37.211164)
CO,2021/07/03,356,354,358,3.61,3.61,3.61,9859,9859,9859,POINT (-105.547832 38.998552)
CT,2021/07/03,73,72,74,0.94,0.94,0.94,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/07/03,51,51,51,1.87,1.87,1.87,2727,2727,2727,POINT (-77.016275 38.904785)
DE,2021/07/03,22,22,22,0.81,0.81,0.81,2732,2732,2732,POINT (-75.452394 38.994926)
FL,2021/07/03,2146,2146,2146,4.21,4.21,4.21,51927,51927,51927,POINT (-82.420978 28.260731)
GA,2021/07/03,583,575,590,3.04,2.49,3.6,19140,18964,19316,POINT (-83.426574 32.638481)
HI,2021/07/03,50,50,50,2.03,2.03,2.03,2469,2469,2469,POINT (-157.854309 21.361013)
IA,2021/07/03,186,186,186,2.46,2.37,2.55,7649,7629,7669,POINT (-93.500061 42.074659)
ID,2021/07/03,75,75,75,2.29,2.29,2.29,3279,3279,3279,POINT (-114.659366 44.389073)
IL,2021/07/03,438,436,441,1.56,1.56,1.56,28175,28175,28175,POINT (-89.148632 40.124144)
IN,2021/07/03,337,336,338,2.02,2.02,2.02,16689,16689,16689,POINT (-86.2818 39.919991)
KS,2021/07/03,147,147,147,1.83,1.83,1.83,8012,8012,8012,POINT (-98.38018 38.484729)
KY,2021/07/03,206,206,207,1.69,1.69,1.69,12209,12209,12209,POINT (-85.290484 37.526683)
LA,2021/07/03,251,249,253,2.06,2.06,2.06,12398,12398,12398,POINT (-91.840238 30.921314)
MA,2021/07/03,90,89,91,0.54,0.54,0.54,16545,16545,16545,POINT (-71.481104 42.151077)
MD,2021/07/03,260,249,272,2.7,2.7,2.7,9664,9664,9664,POINT (-76.687282 38.946466)
ME,2021/07/03,34,34,34,1.19,1.19,1.19,2850,2850,2850,POINT (-69.06137 45.117911)
MI,2021/07/03,296,295,296,1.44,1.43,1.46,20477,20469,20485,POINT (-85.730977 44.874798)
MN,2021/07/03,144,143,145,1.52,1.52,1.52,9447,9447,9447,POINT (-94.198308 46.349153)
NH,2021/07/03,19,19,19,0.68,0.68,0.68,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/07/03,2030,2027,2032,3.64,3.59,3.68,55910,55859,55961,POINT (-99.317341 31.447238)
