state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2020-12-17,"1,742","1,742","1,742",14.45,14.45,14.45,"12,054","12,054","12,054"
LA,2020-12-17,"1,331","1,325","1,337",10.71,10.71,10.71,"12,657","12,657","12,657"
MA,2020-12-17,"1,723","1,723","1,723",11.42,11.42,11.42,"15,089","15,089","15,089"
MD,2020-12-17,"1,937","1,937","1,937",20.38,20.38,20.38,"9,503","9,503","9,503"
ME,2020-12-17,234,234,234,8.21,8.21,8.21,"2,849","2,849","2,849"
MI,2020-12-17,"3,353","3,352","3,354",16.24,16.24,16.24,"20,649","20,649","20,649"
MN,2020-12-17,"1,320","1,318","1,321",13.46,13.46,13.46,"9,803","9,803","9,803"
MS,2020-12-17,"1,293","1,293","1,293",16.13,16.13,16.13,"8,015","8,015","8,015"
MT,2020-12-17,281,281,281,9.98,9.98,9.98,"2,816","2,816","2,816"
NJ,2020-12-17,"3,700","3,700","3,700",18.84,18.84,18.84,"19,643","19,643","19,643"
AK,2020-12-18,123,123,123,8.61,8.61,8.61,"1,429","1,429","1,429"
AL,2020-12-18,"2,510","2,510","2,510",17.86,17.86,17.86,"14,054","14,054","14,054"
AR,2020-12-18,"1,076","1,076","1,076",14.08,14.08,14.08,"7,640","7,640","7,640"
AZ,2020-12-18,"3,943","3,936","3,950",27.88,27.63,28.13,"14,164","14,140","14,188"
CA,2020-12-18,"17,251","17,238","17,264",27.18,27.10,27.26,"63,472","63,462","63,482"
CO,2020-12-18,"1,524","1,524","1,524",14.96,14.96,14.96,"10,190","10,190","10,190"
CT,2020-12-18,"1,353","1,353","1,353",16.88,16.88,16.88,"8,014","8,014","8,014"
DC,2020-12-18,307,307,307,10.43,10.43,10.43,"2,943","2,943","2,943"
DE,2020-12-18,457,457,457,17.80,17.80,17.80,"2,567","2,567","2,567"
FL,2020-12-18,"5,722","5,722","5,722",11.17,11.17,11.17,"52,170","52,168","52,172"
GA,2020-12-18,"3,682","3,682","3,682",19.43,19.43,19.43,"18,953","18,953","18,953"
HI,2020-12-18,73,73,73,2.96,2.96,2.96,"2,468","2,468","2,468"
IA,2020-12-18,682,682,683,8.88,8.88,8.88,"7,790","7,790","7,790"
ID,2020-12-18,453,453,453,14.54,14.54,14.54,"3,116","3,116","3,116"
IL,2020-12-18,"4,663","4,661","4,665",16.10,16.10,16.10,"28,965","28,965","28,965"
IN,2020-12-18,"2,905","2,904","2,906",17.67,17.67,17.67,"16,444","16,444","16,444"
KS,2020-12-18,"1,082","1,080","1,084",13.80,13.80,13.80,"7,841","7,841","7,841"
KY,2020-12-18,"1,675","1,675","1,675",13.90,13.90,13.90,"12,053","12,053","12,053"
LA,2020-12-18,"1,337","1,330","1,344",10.80,10.80,10.80,"12,612","12,612","12,612"
MA,2020-12-18,"1,758","1,757","1,758",11.66,11.66,11.66,"15,073","15,073","15,073"
MD,2020-12-18,"1,879","1,879","1,879",19.80,19.80,19.80,"9,491","9,491","9,491"
ME,2020-12-18,215,215,215,7.50,7.50,7.50,"2,867","2,867","2,867"
MI,2020-12-18,"3,220","3,219","3,221",15.67,15.62,15.73,"20,545","20,531","20,559"
MN,2020-12-18,"1,281","1,281","1,281",13.16,13.16,13.16,"9,736","9,736","9,736"
MS,2020-12-18,"1,261","1,257","1,264",15.78,15.54,16.03,"7,988","7,979","7,996"
MT,2020-12-18,276,276,276,9.71,9.71,9.71,"2,842","2,842","2,842"
NJ,2020-12-18,"3,694","3,682","3,705",18.69,18.69,18.69,"19,765","19,765","19,765"
AK,2020-12-19,108,108,108,7.54,7.54,7.54,"1,433","1,433","1,433"
AL,2020-12-19,"2,490","2,489","2,492",17.73,17.60,17.85,"14,050","14,032","14,068"
AR,2020-12-19,"1,094","1,094","1,094",14.50,14.50,14.50,"7,547","7,547","7,547"
AZ,2020-12-19,"3,882","3,874","3,890",27.60,27.29,27.92,"14,085","14,055","14,115"
CA,2020-12-19,"17,520","17,520","17,520",27.83,27.82,27.84,"62,953","62,945","62,961"
CO,2020-12-19,"1,440","1,440","1,441",14.12,14.12,14.12,"10,202","10,202","10,202"
CT,2020-12-19,"1,311","1,311","1,311",16.20,16.20,16.20,"8,093","8,093","8,093"
DC,2020-12-19,292,292,292,9.99,9.99,9.99,"2,923","2,923","2,923"
DE,2020-12-19,447,447,447,17.39,17.39,17.39,"2,571","2,571","2,571"
FL,2020-12-19,"5,561","5,556","5,566",10.93,10.93,10.93,"51,817","51,817","51,817"
GA,2020-12-19,"3,691","3,691","3,691",19.42,19.42,19.42,"19,002","19,002","19,002"
HI,2020-12-19,74,70,77,2.98,2.98,2.98,"2,466","2,466","2,466"
IA,2020-12-19,639,638,640,8.34,8.34,8.34,"7,765","7,765","7,765"
ID,2020-12-19,434,433,434,13.83,13.83,13.83,"3,135","3,135","3,135"
IL,2020-12-19,"4,513","4,492","4,534",15.60,15.15,16.04,"28,936","28,847","29,025"
IN,2020-12-19,"2,907","2,906","2,908",17.71,17.71,17.71,"16,413","16,413","16,413"
KS,2020-12-19,"1,062","1,062","1,062",13.67,13.67,13.67,"7,766","7,766","7,766"
KY,2020-12-19,"1,634","1,632","1,635",13.55,13.43,13.68,"12,052","12,036","12,068"
LA,2020-12-19,"1,352","1,350","1,355",10.96,10.96,10.96,"12,570","12,570","12,570"
MA,2020-12-19,"1,760","1,751","1,770",11.75,11.30,12.19,"14,988","14,937","15,039"
MD,2020-12-19,"1,928","1,928","1,928",20.37,20.37,20.37,"9,465","9,465","9,465"
ME,2020-12-19,200,200,200,7.09,7.09,7.09,"2,820","2,820","2,820"
MI,2020-12-19,"3,140","3,140","3,140",15.34,15.34,15.34,"20,471","20,471","20,471"
MN,2020-12-19,"1,234","1,233","1,236",12.74,12.74,12.74,"9,692","9,692","9,692"
MS,2020-12-19,"1,256","1,252","1,261",15.81,15.50,16.11,"7,950","7,939","7,961"
MT,2020-12-19,276,276,276,9.77,9.77,9.77,"2,826","2,826","2,826"
NJ,2020-12-19,"3,690","3,690","3,690",18.78,18.78,18.78,"19,651","19,651","19,651"
AK,2020-12-20,109,109,109,7.60,7.60,7.60,"1,434","1,434","1,434"
AL,2020-12-20,"2,524","2,507","2,540",18.00,17.44,18.56,"14,017","14,002","14,032"
AR,2020-12-20,"1,084","1,084","1,084",14.59,14.59,14.59,"7,428","7,428","7,428"
AZ,2020-12-20,"3,959","3,944","3,974",28.52,27.86,29.18,"13,902","13,834","13,969"
CA,2020-12-20,"17,884","17,872","17,897",28.57,28.57,28.57,"62,592","62,592","62,592"
CO,2020-12-20,"1,419","1,419","1,419",13.93,13.93,13.93,"10,185","10,185","10,185"
CT,2020-12-20,"1,298","1,298","1,298",16.07,16.07,16.07,"8,078","8,078","8,078"
DC,2020-12-20,297,297,297,10.41,10.41,10.41,"2,853","2,853","2,853"
DE,2020-12-20,469,469,469,18.50,18.50,18.50,"2,535","2,535","2,535"
FL,2020-12-20,"5,754","5,752","5,757",11.37,11.33,11.41,"51,563","51,545","51,581"
GA,2020-12-20,"3,782","3,780","3,783",19.97,19.87,20.07,"18,936","18,918","18,954"
HI,2020-12-20,77,76,78,3.11,3.11,3.11,"2,473","2,473","2,473"
IA,2020-12-20,636,635,637,8.30,8.30,8.30,"7,764","7,764","7,764"
ID,2020-12-20,418,418,418,13.42,13.42,13.42,"3,114","3,114","3,114"
IL,2020-12-20,"4,544","4,522","4,567",15.61,15.14,16.08,"29,104","29,007","29,201"
IN,2020-12-20,"2,942","2,942","2,942",17.92,17.92,17.92,"16,416","16,416","16,416"
KS,2020-12-20,"1,073","1,073","1,073",13.88,13.88,13.88,"7,732","7,732","7,732"
KY,2020-12-20,"1,608","1,607","1,609",13.34,13.34,13.34,"12,052","12,052","12,052"
LA,2020-12-20,"1,402","1,397","1,406",11.35,11.35,11.35,"12,580","12,580","12,580"
MA,2020-12-20,"1,794","1,794","1,794",12.06,12.06,12.06,"14,881","14,881","14,881"
MD,2020-12-20,"1,956","1,956","1,956",20.68,20.68,20.68,"9,458","9,458","9,458"
ME,2020-12-20,201,200,202,7.17,7.17,7.17,"2,802","2,802","2,802"
MI,2020-12-20,"3,139","3,139","3,139",15.45,15.45,15.45,"20,314","20,314","20,314"
MN,2020-12-20,"1,242","1,238","1,246",12.98,12.98,12.98,"9,571","9,571","9,571"
MS,2020-12-20,"1,294","1,289","1,299",16.37,16.05,16.70,"7,906","7,894","7,917"
MT,2020-12-20,270,270,270,9.57,9.57,9.57,"2,820","2,820","2,820"
NJ,2020-12-20,"3,726","3,726","3,726",18.96,18.96,18.96,"19,648","19,648","19,648"
AK,2020-12-21,106,106,106,7.34,7.34,7.34,"1,444","1,444","1,444"
AL,2020-12-21,"2,611","2,611","2,611",18.58,18.58,18.58,"14,049","14,049","14,049"
AR,2020-12-21,"1,103","1,103","1,103",14.61,14.61,14.61,"7,552","7,552","7,552"
AZ,2020-12-21,"4,089","4,089","4,089",29.35,29.35,29.35,"13,952","13,952","13,952"
CA,2020-12-21,"18,534","18,496","18,571",29.47,29.10,29.83,"62,896","62,725","63,066"
CO,2020-12-21,"1,389","1,388","1,390",13.65,13.65,13.65,"10,178","10,178","10,178"
CT,2020-12-21,"1,312","1,312","1,312",16.23,16.23,16.23,"8,083","8,083","8,083"
DC,2020-12-21,317,317,317,11.00,11.00,11.00,"2,882","2,882","2,882"
DE,2020-12-21,485,485,485,19.05,19.05,19.05,"2,546","2,546","2,546"
FL,2020-12-21,"5,968","5,966","5,970",11.80,11.77,11.84,"51,509","51,486","51,532"
GA,2020-12-21,"3,935","3,934","3,936",20.75,20.75,20.75,"18,960","18,960","18,960"
HI,2020-12-21,80,80,80,3.24,3.24,3.24,"2,467","2,467","2,467"
IA,2020-12-21,664,662,665,8.67,8.67,8.67,"7,754","7,754","7,754"
ID,2020-12-21,418,417,418,13.56,13.56,13.56,"3,079","3,079","3,079"
IL,2020-12-21,"4,570","4,570","4,570",15.70,15.70,15.70,"29,117","29,117","29,117"
IN,2020-12-21,"3,037","3,036","3,038",18.50,18.50,18.50,"16,416","16,416","16,416"
KS,2020-12-21,"1,096","1,095","1,098",14.06,14.06,14.06,"7,800","7,800","7,800"
KY,2020-12-21,"1,655","1,654","1,656",13.73,13.73,13.73,"12,054","12,054","12,054"
LA,2020-12-21,"1,462","1,456","1,468",11.74,11.74,11.74,"12,685","12,685","12,685"
MA,2020-12-21,"1,790","1,790","1,790",12.02,12.02,12.02,"14,898","14,898","14,898"
MD,2020-12-21,"2,004","2,004","2,004",21.11,21.11,21.11,"9,491","9,491","9,491"
ME,2020-12-21,210,210,210,7.44,7.44,7.44,"2,821","2,821","2,821"
MI,2020-12-21,"3,151","3,151","3,151",15.55,15.55,15.55,"20,258","20,258","20,258"
MN,2020-12-21,"1,231","1,231","1,231",12.97,12.97,12.97,"9,493","9,493","9,493"
MS,2020-12-21,"1,334","1,329","1,339",16.70,16.37,17.04,"7,986","7,974","7,998"
MT,2020-12-21,260,260,261,9.30,9.30,9.30,"2,801","2,801","2,801"
NJ,2020-12-21,"3,872","3,861","3,884",19.76,19.76,19.76,"19,593","19,593","19,593"
AK,2020-12-22,99,99,99,6.84,6.84,6.84,"1,447","1,447","1,447"
AL,2020-12-22,"2,600","2,600","2,600",18.46,18.41,18.51,"14,082","14,074","14,090"
AR,2020-12-22,"1,146","1,146","1,146",15.00,15.00,15.00,"7,640","7,640","7,640"
AZ,2020-12-22,"4,215","4,211","4,219",29.93,29.72,30.13,"14,105","14,082","14,128"
CA,2020-12-22,"19,124","19,109","19,140",30.20,29.99,30.41,"63,331","63,222","63,440"
CO,2020-12-22,"1,396","1,395","1,398",13.73,13.73,13.73,"10,168","10,168","10,168"
CT,2020-12-22,"1,327","1,327","1,327",17.03,17.03,17.03,"7,794","7,794","7,794"
DC,2020-12-22,327,327,327,11.30,11.30,11.30,"2,894","2,894","2,894"
DE,2020-12-22,475,475,475,18.62,18.62,18.62,"2,551","2,551","2,551"
FL,2020-12-22,"6,174","6,172","6,175",12.11,12.08,12.15,"51,919","51,896","51,942"
GA,2020-12-22,"4,112","4,111","4,113",21.60,21.60,21.60,"19,038","19,038","19,038"
HI,2020-12-22,83,79,87,3.35,3.35,3.35,"2,481","2,481","2,481"
IA,2020-12-22,646,645,647,8.44,8.44,8.44,"7,754","7,754","7,754"
ID,2020-12-22,402,402,402,12.93,12.93,12.93,"3,109","3,109","3,109"
IL,2020-12-22,"4,620","4,618","4,622",15.87,15.87,15.87,"29,113","29,113","29,113"
IN,2020-12-22,"3,093","3,093","3,093",18.87,18.87,18.87,"16,393","16,393","16,393"
KS,2020-12-22,"1,074","1,074","1,075",13.74,13.74,13.74,"7,820","7,820","7,820"
KY,2020-12-22,"1,667","1,667","1,667",13.83,13.83,13.83,"12,052","12,052","12,052"
LA,2020-12-22,"1,485","1,478","1,491",11.91,11.91,11.91,"12,694","12,694","12,694"
MA,2020-12-22,"1,881","1,869","1,893",12.60,12.60,12.60,"14,933","14,933","14,933"
MD,2020-12-22,"2,073","2,073","2,073",21.52,21.52,21.52,"9,632","9,632","9,632"
ME,2020-12-22,241,241,241,8.52,8.52,8.52,"2,828","2,828","2,828"
MI,2020-12-22,"3,118","3,118","3,118",15.18,15.18,15.18,"20,545","20,545","20,545"
MN,2020-12-22,"1,244","1,244","1,244",12.86,12.86,12.86,"9,670","9,670","9,670"
MS,2020-12-22,"1,371","1,366","1,376",17.18,16.87,17.50,"7,976","7,965","7,988"
MT,2020-12-22,262,262,262,9.30,9.30,9.30,"2,817","2,817","2,817"
NJ,2020-12-22,"4,002","4,002","4,002",20.28,20.28,20.28,"19,729","19,729","19,729"
AK,2020-12-23,93,93,93,6.47,6.47,6.47,"1,438","1,438","1,438"
AL,2020-12-23,"2,601","2,597","2,605",18.45,18.22,18.68,"14,096","14,066","14,126"
AR,2020-12-23,"1,110","1,110","1,110",14.57,14.57,14.57,"7,619","7,619","7,619"
AZ,2020-12-23,"4,254","4,247","4,261",30.25,29.99,30.50,"14,085","14,061","14,109"
CA,2020-12-23,"19,564","19,564","19,564",30.91,30.90,30.93,"63,284","63,276","63,292"
CO,2020-12-23,"1,376","1,376","1,376",13.50,13.50,13.50,"10,196","10,196","10,196"
CT,2020-12-23,"1,405","1,405","1,405",18.04,18.04,18.04,"7,787","7,787","7,787"
DC,2020-12-23,308,308,308,10.60,10.60,10.60,"2,906","2,906","2,906"
DE,2020-12-23,497,497,497,19.44,19.44,19.44,"2,557","2,557","2,557"
FL,2020-12-23,"6,198","6,196","6,200",12.19,12.15,12.23,"51,795","51,773","51,817"
GA,2020-12-23,"4,144","4,142","4,147",21.69,21.59,21.80,"19,104","19,086","19,122"
HI,2020-12-23,90,90,90,3.62,3.62,3.62,"2,483","2,483","2,483"
IA,2020-12-23,628,627,629,8.23,8.13,8.34,"7,730","7,725","7,735"
ID,2020-12-23,374,374,374,12.03,12.03,12.03,"3,110","3,110","3,110"
IL,2020-12-23,"4,529","4,528","4,530",15.56,15.56,15.56,"29,107","29,107","29,107"
IN,2020-12-23,"2,983","2,983","2,983",18.16,18.16,18.16,"16,428","16,428","16,428"
KS,2020-12-23,"1,046","1,046","1,046",13.39,13.39,13.39,"7,814","7,814","7,814"
KY,2020-12-23,"1,716","1,715","1,717",14.24,14.24,14.24,"12,052","12,052","12,052"
LA,2020-12-23,"1,437","1,430","1,444",11.50,11.50,11.50,"12,729","12,729","12,729"
MA,2020-12-23,"1,870","1,870","1,870",12.53,12.53,12.53,"14,920","14,920","14,920"
MD,2020-12-23,"2,099","2,099","2,099",21.94,21.94,21.94,"9,565","9,565","9,565"
ME,2020-12-23,241,241,241,8.53,8.53,8.53,"2,825","2,825","2,825"
MI,2020-12-23,"3,066","3,065","3,067",15.01,15.01,15.01,"20,422","20,422","20,422"
MN,2020-12-23,"1,187","1,187","1,187",12.26,12.26,12.26,"9,679","9,679","9,679"
MS,2020-12-23,"1,386","1,381","1,390",17.33,17.03,17.62,"7,997","7,986","8,008"
MT,2020-12-23,249,249,249,8.84,8.84,8.84,"2,818","2,818","2,818"
NJ,2020-12-23,"3,930","3,930","3,930",19.85,19.85,19.85,"19,802","19,802","19,802"
AK,2020-12-24,92,92,92,6.42,6.42,6.42,"1,432","1,432","1,432"
AL,2020-12-24,"2,594","2,589","2,598",18.47,18.30,18.64,"14,042","14,026","14,058"
AR,2020-12-24,"1,120","1,119","1,122",15.07,15.07,15.07,"7,435","7,435","7,435"
AZ,2020-12-24,"4,208","4,208","4,208",30.09,30.09,30.09,"14,006","14,006","14,006"
CA,2020-12-24,"19,656","19,640","19,673",30.97,30.85,31.08,"63,476","63,439","63,513"
CO,2020-12-24,"1,307","1,307","1,307",12.83,12.83,12.83,"10,189","10,189","10,189"
CT,2020-12-24,"1,344","1,344","1,344",17.24,17.24,17.24,"7,795","7,795","7,795"
DC,2020-12-24,298,298,298,10.46,10.46,10.46,"2,850","2,850","2,850"
DE,2020-12-24,483,483,483,19.11,19.11,19.11,"2,527","2,527","2,527"
FL,2020-12-24,"6,107","6,107","6,107",12.07,12.07,12.07,"51,548","51,548","51,548"
GA,2020-12-24,"4,208","4,202","4,215",22.18,22.18,22.18,"18,975","18,975","18,975"
HI,2020-12-24,95,95,95,3.85,3.85,3.85,"2,470","2,470","2,470"
IA,2020-12-24,614,614,615,8.05,8.05,8.05,"7,734","7,734","7,734"
ID,2020-12-24,334,334,334,10.90,10.90,10.90,"3,065","3,065","3,065"
IL,2020-12-24,"4,317","4,317","4,317",14.83,14.83,14.83,"29,110","29,110","29,110"
IN,2020-12-24,"2,897","2,897","2,897",17.65,17.65,17.65,"16,411","16,411","16,411"
KS,2020-12-24,"1,001","1,001","1,001",12.84,12.84,12.84,"7,794","7,787","7,801"
KY,2020-12-24,"1,625","1,625","1,625",13.24,13.24,13.24,"12,271","12,271","12,271"
LA,2020-12-24,"1,388","1,381","1,395",11.19,11.19,11.19,"12,627","12,627","12,627"
MA,2020-12-24,"1,877","1,877","1,877",12.67,12.67,12.67,"14,815","14,815","14,815"
MD,2020-12-24,"1,992","1,992","1,992",21.02,21.02,21.02,"9,475","9,475","9,475"
ME,2020-12-24,230,229,232,8.18,8.18,8.18,"2,818","2,818","2,818"
MI,2020-12-24,"2,872","2,863","2,881",14.08,14.08,14.08,"20,392","20,392","20,392"
MN,2020-12-24,"1,139","1,139","1,139",11.95,11.95,11.95,"9,535","9,535","9,535"
MS,2020-12-24,"1,355","1,352","1,359",17.10,16.86,17.34,"7,924","7,916","7,933"
MT,2020-12-24,218,217,220,7.78,7.41,8.15,"2,808","2,795","2,821"
NJ,2020-12-24,"3,787","3,787","3,787",19.37,19.37,19.37,"19,550","19,550","19,550"
AK,2020-12-25,68,68,68,4.75,4.75,4.75,"1,432","1,432","1,432"
AL,2020-12-25,"2,552","2,549","2,555",18.25,18.08,18.42,"13,985","13,961","14,009"
AR,2020-12-25,"1,038","1,034","1,042",14.30,14.00,14.60,"7,261","7,249","7,273"
AZ,2020-12-25,"4,130","4,119","4,142",30.09,29.76,30.43,"13,746","13,730","13,762"
CA,2020-12-25,"19,512","19,407","19,617",31.38,30.68,32.09,"62,172","61,970","62,374"
CO,2020-12-25,"1,233","1,233","1,233",12.13,12.13,12.13,"10,167","10,167","10,167"
CT,2020-12-25,"1,302","1,302","1,302",16.77,16.77,16.77,"7,762","7,762","7,762"
DC,2020-12-25,289,289,289,10.46,10.46,10.46,"2,764","2,764","2,764"
DE,2020-12-25,464,464,464,18.47,18.47,18.47,"2,512","2,512","2,512"
FL,2020-12-25,"5,940","5,940","5,940",11.83,11.83,11.83,"51,133","51,133","51,133"
GA,2020-12-25,"4,201","4,201","4,201",22.29,22.29,22.29,"18,848","18,848","18,848"
HI,2020-12-25,100,100,100,4.05,4.05,4.05,"2,467","2,467","2,467"
IA,2020-12-25,572,565,578,7.48,7.48,7.48,"7,747","7,747","7,747"
ID,2020-12-25,334,333,335,10.95,10.66,11.23,"3,051","3,039","3,063"
IL,2020-12-25,"4,042","4,021","4,064",13.91,13.46,14.36,"29,058","28,969","29,147"
IN,2020-12-25,"2,714","2,713","2,716",16.80,16.75,16.86,"16,155","16,147","16,163"
KS,2020-12-25,898,898,899,11.56,11.56,11.56,"7,770","7,770","7,770"
KY,2020-12-25,"1,524","1,497","1,551",12.40,11.04,13.75,"12,293","12,202","12,384"
LA,2020-12-25,"1,346","1,339","1,353",10.92,10.92,10.92,"12,552","12,552","12,552"
MA,2020-12-25,"1,868","1,868","1,868",12.73,12.73,12.73,"14,677","14,677","14,677"
MD,2020-12-25,"1,927","1,927","1,927",20.68,20.68,20.68,"9,318","9,318","9,318"
ME,2020-12-25,228,228,228,8.15,8.15,8.15,"2,798","2,798","2,798"
MI,2020-12-25,"2,728","2,727","2,729",13.76,13.72,13.79,"19,831","19,825","19,837"
MN,2020-12-25,"1,031","1,031","1,031",11.07,11.07,11.07,"9,311","9,311","9,311"
MS,2020-12-25,"1,290","1,286","1,294",16.32,15.87,16.77,"7,906","7,870","7,942"
MT,2020-12-25,200,199,200,7.10,6.77,7.43,"2,811","2,799","2,823"
NJ,2020-12-25,"3,578","3,578","3,578",18.41,18.41,18.41,"19,436","19,436","19,436"
AK,2020-12-26,71,71,71,4.96,4.96,4.96,"1,431","1,431","1,431"
AL,2020-12-26,"2,620","2,615","2,624",18.78,18.53,19.02,"13,950","13,921","13,979"
AR,2020-12-26,"1,064","1,060","1,069",14.66,14.29,15.03,"7,260","7,246","7,274"
AZ,2020-12-26,"4,175","4,175","4,175",30.37,30.37,30.37,"13,769","13,769","13,769"
CA,2020-12-26,"19,931","19,931","19,931",31.63,31.61,31.65,"63,015","63,005","63,025"
CO,2020-12-26,"1,190","1,189","1,191",11.71,11.71,11.71,"10,159","10,159","10,159"
CT,2020-12-26,"1,343","1,342","1,344",17.28,17.28,17.28,"7,771","7,771","7,771"
DC,2020-12-26,282,282,282,10.11,10.11,10.11,"2,789","2,789","2,789"
DE,2020-12-26,465,465,465,18.56,18.56,18.56,"2,505","2,505","2,505"
FL,2020-12-26,"6,150","6,147","6,152",12.24,12.24,12.24,"51,168","51,168","51,168"
GA,2020-12-26,"4,296","4,294","4,298",22.84,22.66,23.02,"18,809","18,775","18,843"
HI,2020-12-26,94,94,95,3.84,3.84,3.84,"2,463","2,463","2,463"
IA,2020-12-26,556,555,558,7.28,7.15,7.40,"7,753","7,748","7,758"
ID,2020-12-26,339,339,339,11.14,11.14,11.14,"3,044","3,044","3,044"
IL,2020-12-26,"4,054","4,029","4,080",13.94,13.39,14.50,"29,084","28,974","29,194"
IN,2020-12-26,"2,798","2,794","2,802",17.06,17.06,17.06,"16,404","16,404","16,404"
KS,2020-12-26,909,908,910,11.72,11.72,11.72,"7,754","7,754","7,754"
KY,2020-12-26,"1,528","1,516","1,541",12.42,11.79,13.06,"12,303","12,250","12,356"
LA,2020-12-26,"1,353","1,346","1,360",10.99,10.99,10.99,"12,542","12,542","12,542"
MA,2020-12-26,"1,918","1,918","1,918",13.04,13.04,13.04,"14,714","14,714","14,714"
MD,2020-12-26,"1,948","1,948","1,948",21.17,21.17,21.17,"9,203","9,203","9,203"
ME,2020-12-26,232,231,232,8.21,8.21,8.21,"2,820","2,820","2,820"
MI,2020-12-26,"2,736","2,734","2,738",13.81,13.81,13.81,"19,817","19,817","19,817"
MN,2020-12-26,"1,060","1,059","1,062",11.44,11.44,11.44,"9,271","9,271","9,271"
MS,2020-12-26,"1,285","1,281","1,289",16.35,15.90,16.81,"7,857","7,821","7,893"
MT,2020-12-26,210,210,210,7.37,7.15,7.60,"2,848","2,836","2,860"
NJ,2020-12-26,"3,666","3,666","3,666",18.81,18.81,18.81,"19,490","19,490","19,490"
AK,2020-12-27,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AL,2020-12-27,"2,738","2,735","2,742",19.60,19.42,19.78,"13,972","13,951","13,993"
AR,2020-12-27,"1,110","1,105","1,116",15.19,14.81,15.58,"7,309","7,294","7,324"
AZ,2020-12-27,"4,373","4,373","4,373",31.78,31.78,31.78,"13,783","13,783","13,783"
CA,2020-12-27,"20,523","20,493","20,553",32.35,32.18,32.51,"63,445","63,437","63,453"
CO,2020-12-27,"1,214","1,214","1,214",11.91,11.91,11.91,"10,194","10,194","10,194"
CT,2020-12-27,"1,385","1,385","1,385",17.83,17.83,17.83,"7,766","7,766","7,766"
DC,2020-12-27,279,279,279,10.05,10.05,10.05,"2,777","2,777","2,777"
DE,2020-12-27,496,496,496,19.90,19.90,19.90,"2,493","2,493","2,493"
FL,2020-12-27,"6,342","6,342","6,342",12.62,12.62,12.62,"51,201","51,201","51,201"
GA,2020-12-27,"4,508","4,497","4,518",23.89,23.60,24.18,"18,865","18,830","18,900"
HI,2020-12-27,108,108,108,4.37,4.37,4.37,"2,471","2,471","2,471"
IA,2020-12-27,589,589,589,7.72,7.72,7.72,"7,738","7,738","7,738"
ID,2020-12-27,357,357,357,11.77,11.77,11.77,"3,034","3,034","3,034"
IL,2020-12-27,"4,222","4,202","4,243",14.51,14.07,14.96,"29,091","29,002","29,180"
IN,2020-12-27,"2,872","2,870","2,875",17.58,17.41,17.75,"16,340","16,308","16,372"
KS,2020-12-27,966,966,966,12.51,12.51,12.51,"7,724","7,724","7,724"
KY,2020-12-27,"1,574","1,545","1,602",12.79,11.39,14.19,"12,304","12,213","12,395"
LA,2020-12-27,"1,352","1,346","1,359",10.98,10.98,10.98,"12,546","12,546","12,546"
MA,2020-12-27,"2,000","1,976","2,023",13.58,12.59,14.58,"14,724","14,620","14,827"
MD,2020-12-27,"2,034","2,034","2,034",21.68,21.68,21.68,"9,380","9,380","9,380"
ME,2020-12-27,241,241,241,8.59,8.59,8.59,"2,804","2,804","2,804"
MI,2020-12-27,"2,814","2,804","2,824",14.15,13.88,14.41,"19,893","19,881","19,905"
MN,2020-12-27,"1,084","1,084","1,085",11.57,11.57,11.57,"9,370","9,370","9,370"
MS,2020-12-27,"1,345","1,345","1,345",17.10,17.10,17.10,"7,866","7,866","7,866"
MT,2020-12-27,222,222,222,7.86,7.86,7.86,"2,826","2,826","2,826"
NJ,2020-12-27,"3,797","3,797","3,797",19.51,19.51,19.51,"19,459","19,459","19,459"
AK,2020-12-28,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AL,2020-12-28,"2,872","2,868","2,875",20.40,20.40,20.40,"14,078","14,078","14,078"
AR,2020-12-28,"1,166","1,158","1,173",15.70,15.15,16.24,"7,426","7,409","7,443"
AZ,2020-12-28,"4,477","4,476","4,478",32.11,32.11,32.11,"13,965","13,965","13,965"
CA,2020-12-28,"20,956","20,923","20,990",32.96,32.69,33.23,"63,582","63,470","63,694"
CO,2020-12-28,"1,222","1,222","1,222",12.00,12.00,12.00,"10,181","10,181","10,181"
CT,2020-12-28,"1,382","1,382","1,382",17.80,17.80,17.80,"7,762","7,762","7,762"
DC,2020-12-28,310,310,310,10.95,10.95,10.95,"2,832","2,832","2,832"
DE,2020-12-28,485,485,485,19.29,19.29,19.29,"2,514","2,514","2,514"
FL,2020-12-28,"6,718","6,717","6,719",13.33,13.33,13.33,"51,320","51,320","51,320"
GA,2020-12-28,"4,696","4,696","4,697",24.81,24.81,24.81,"18,933","18,933","18,933"
HI,2020-12-28,100,100,100,4.05,4.05,4.05,"2,470","2,470","2,470"
IA,2020-12-28,614,613,616,8.06,8.06,8.06,"7,730","7,730","7,730"
ID,2020-12-28,360,360,360,11.75,11.75,11.75,"3,065","3,065","3,065"
IL,2020-12-28,"4,264","4,263","4,265",14.66,14.66,14.66,"29,095","29,095","29,095"
IN,2020-12-28,"2,912","2,910","2,913",17.96,17.96,17.96,"16,211","16,211","16,211"
