fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20099,"Labette County, KS",KS,7,07/06/2022 12:00:00 AM,49,249.771,6875,-0.417,0,0,80,,0.143,77,264,1345.7,-0.15,1.901,1.918,6.41,0.654,0,0,,0.529,0.007,0.018,0.015,0.357,-0.186,0.043,0.043,,,,,0.502,0.723
20101,"Lane County, KS",KS,7,07/06/2022 12:00:00 AM,0,0,302,-1,0,0,12,,0,0,3,195.44,0,2,0.144,2.762,1.845,0.029,0.552,,0.339,-0.051,0.016,0.003,0.625,0.107,0.179,0.179,,,,,0.43,0.748
20103,"Leavenworth County, KS",KS,7,07/06/2022 12:00:00 AM,165,201.815,20601,-0.012,0,0,199,,0.168,99,677,828.054,0.012,0.416,11.576,2.965,0.525,25.468,6.524,-0.152,0.78,-0.047,0.033,0.005,0.634,-0.148,0.022,0,,,,,0.591,0.893
20105,"Lincoln County, KS",KS,7,07/06/2022 12:00:00 AM,7,236.327,640,0.75,0,0,11,,0,2,9,303.849,-0.333,2,0.172,1.394,0,0,0,,0.445,-0.012,0.011,-0.002,0.516,0.071,0.04,-0.016,,,,,0.443,0.757
20107,"Linn County, KS",KS,7,07/06/2022 12:00:00 AM,18,185.51,2927,1,0,0,32,,0.375,6,44,453.468,0.23,0.189,1.231,7.619,3,0,0,,0.445,-0.049,0.038,0.022,0.464,-0.134,0.08,0.08,,,,,0.361,0.609
20109,"Logan County, KS",KS,7,07/06/2022 12:00:00 AM,8,286.328,880,0.143,0,0,13,,0.167,1,8,286.328,-0.056,0,0.19,1.676,-0.5,0,0,,0.508,0.006,0.007,-0.006,0.536,0.167,0,0,,,,,0.474,0.902
20111,"Lyon County, KS",KS,7,07/06/2022 12:00:00 AM,45,135.563,10488,-0.043,1,3.013,125,,0.374,27,95,286.188,0.149,0.044,1.992,6.667,1.067,0,0,,0.587,0.057,0.024,0.017,0.071,0.048,0,-0.024,,,,,0.583,0.894
20113,"McPherson County, KS",KS,7,07/06/2022 12:00:00 AM,46,161.166,8104,0.394,0,0,130,,0.149,19,170,595.613,0.059,-0.045,5,11.364,0,0,0,-1,0.484,-0.094,0.088,0.045,0.449,0.041,0,0,,,,,0.561,0.884
20115,"Marion County, KS",KS,7,07/06/2022 12:00:00 AM,10,84.147,3433,0.111,0,0,46,,0.394,10,38,319.758,0.35,-0.321,1.09,2.707,0.242,3.131,7.777,0.152,0.546,0.018,0.023,0.006,0.696,0.036,0.018,-0.009,,,,,0.5,0.752
20117,"Marshall County, KS",KS,7,07/06/2022 12:00:00 AM,13,133.924,2607,1.6,0,0,44,,0.1,2,17,175.131,-0.025,0,0.642,1.515,0,0,0,,0.212,-0.05,0.011,0.006,,,,,,,,,0.65,0.95
20119,"Meade County, KS",KS,7,07/06/2022 12:00:00 AM,0,0,1240,-1,0,0,22,,0,1,5,123.977,-0.5,1.5,0.51,4.918,1,0,0,,0.361,-0.067,0.011,0.005,0.75,-0.012,0.139,0.067,,,,,0.42,0.623
20121,"Miami County, KS",KS,7,07/06/2022 12:00:00 AM,51,148.962,8281,-0.282,0,0,100,,0.352,38,162,473.172,0.151,-0.11,2.636,3.735,0.245,1.296,1.837,-0.4,0.549,-0.007,0.023,0.004,0.614,-0.043,0.016,0,,,,,0.484,0.797
20123,"Mitchell County, KS",KS,7,07/06/2022 12:00:00 AM,7,117.076,1467,-0.3,0,0,24,,0.375,7,25,418.13,0.125,0.136,0,0,,0,0,,0.596,-0.132,0,0,0.071,-0.393,0,0,,,,,0.538,0.813
20125,"Montgomery County, KS",KS,7,07/06/2022 12:00:00 AM,54,169.657,9686,0,0,0,166,,0.339,20,99,311.037,0.202,-0.389,1.925,3.797,0.5,0,0,-1,0.571,0.049,0.032,0.021,0.681,0.11,0.044,0.044,,,,,0.464,0.773
20127,"Morris County, KS",KS,7,07/06/2022 12:00:00 AM,3,53.381,1549,-0.667,0,0,30,,0,6,12,213.523,-0.429,0.5,0.302,3.571,0,0.202,2.381,,0.246,0.062,0.02,0.013,,,,,,,,,0.564,0.807
20129,"Morton County, KS",KS,7,07/06/2022 12:00:00 AM,6,231.929,639,0.5,0,0,12,,0.571,0,1,38.655,0.571,0,0.393,8.861,0,0,0,,0.416,-0.024,0.031,-0.029,0.367,-0.061,0.041,0.02,,,,,0.426,0.677
20131,"Nemaha County, KS",KS,7,07/06/2022 12:00:00 AM,7,68.42,3327,-0.562,0,0,60,,0.061,7,42,410.517,-0.042,-0.553,0.964,5.229,0.194,0.029,0.158,-0.494,0.674,-0.017,0.035,0.013,0.807,-0.031,0.045,0.02,,,,,0.551,0.878
20133,"Neosho County, KS",KS,7,07/06/2022 12:00:00 AM,60,374.836,5387,0.154,0,0,69,,0.472,22,63,393.578,0.145,-0.284,1.565,6.41,0.654,0,0,,0.529,0.007,0.018,0.015,0.357,-0.186,0.043,0.043,,,,,0.289,0.389
20135,"Ness County, KS",KS,7,07/06/2022 12:00:00 AM,2,72.727,796,-0.5,0,0,19,,0,0,11,400,0,0,0,0,,0,0,,0.614,0.014,0,0,,,,,,,,,0.532,0.821
20137,"Norton County, KS",KS,7,07/06/2022 12:00:00 AM,3,55.96,2164,0.5,0,0,36,,0,1,19,354.411,-0.091,0.056,1.134,4.545,,0.756,3.03,,0.197,0.063,0.017,0.017,,,,,,,,,0.536,0.737
20139,"Osage County, KS",KS,7,07/06/2022 12:00:00 AM,17,106.59,4092,-0.227,0,0,61,,0.275,12,53,332.309,0.072,-0.086,1.502,5.229,0.194,0.046,0.158,-0.494,0.674,-0.017,0.035,0.013,0.807,-0.031,0.045,0.02,,,,,0.519,0.839
20141,"Osborne County, KS",KS,7,07/06/2022 12:00:00 AM,17,496.931,829,,0,0,19,,0.913,1,1,29.231,0.746,-0.833,0,0,,0,0,,0.596,-0.132,0,0,0.071,-0.393,0,0,,,,,0.423,0.731
20143,"Ottawa County, KS",KS,7,07/06/2022 12:00:00 AM,9,157.784,1236,1.25,0,0,23,,0.035,3,70,1227.21,0.017,-0.014,0.331,1.394,0,0,0,,0.445,-0.012,0.011,-0.002,0.516,0.071,0.04,-0.016,,,,,0.452,0.685
20145,"Pawnee County, KS",KS,7,07/06/2022 12:00:00 AM,10,155.909,2236,-0.444,0,0,24,,0.2,7,37,576.863,0,-0.075,1.012,5.769,2.952,0.506,2.885,2.952,0.382,-0.04,0.012,0.011,,,,,,,,,0.551,0.825
20147,"Phillips County, KS",KS,7,07/06/2022 12:00:00 AM,12,229.27,1383,11,0,0,30,,0.368,4,15,286.588,0.202,-0.062,1.107,4.545,,0.738,3.03,,0.197,0.063,0.017,0.017,,,,,,,,,0.438,0.747
20149,"Pottawatomie County, KS",KS,7,07/06/2022 12:00:00 AM,35,143.543,6024,0,0,0,60,,0.233,11,36,147.644,-0.046,-0.28,2.296,5.229,0.194,0.07,0.158,-0.494,0.674,-0.017,0.035,0.013,0.807,-0.031,0.045,0.02,,,,,0.42,0.742
20151,"Pratt County, KS",KS,7,07/06/2022 12:00:00 AM,7,76.386,1992,-0.222,0,0,34,,0.235,17,71,774.771,0.016,2.087,0,0,-1,0,0,,0.316,0.03,0.009,-0.018,0.19,-0.262,0.095,-0.19,,,,,0.499,0.764
20153,"Rawlins County, KS",KS,7,07/06/2022 12:00:00 AM,0,0,696,-1,0,0,9,,0,0,3,118.577,-0.5,-0.25,0,0,,0,0,,0.132,0.022,0,0,,,,,,,,,0.434,0.675
20155,"Reno County, KS",KS,7,07/06/2022 12:00:00 AM,202,325.817,19325,0.554,0,0,245,,0.167,79,468,754.863,-0.017,-0.002,13.925,12.673,1.416,0,0,,0.719,0.051,0.052,0.033,0.681,0,0.022,0,,,,,0.502,0.8
20157,"Republic County, KS",KS,7,07/06/2022 12:00:00 AM,3,64.711,1368,0,0,0,19,,0.5,1,5,107.852,0.5,0.25,0.345,3.448,,0,0,,0.502,0.064,0,0,,,,,,,,,0.513,0.77
20159,"Rice County, KS",KS,7,07/06/2022 12:00:00 AM,18,188.739,2694,-0.143,0,0,27,,0.429,10,21,220.195,-0.033,0.105,2.142,12.673,1.416,0,0,,0.719,0.051,0.052,0.033,0.681,0,0.022,0,,,,,0.444,0.779
20161,"Riley County, KS",KS,7,07/06/2022 12:00:00 AM,63,84.869,14170,-0.087,0,0,88,,0.429,42,111,149.531,0.133,-0.339,6.991,5.229,0.194,0.212,0.158,-0.494,0.674,-0.017,0.035,0.013,0.807,-0.031,0.045,0.02,,,,,0.399,0.89
20163,"Rooks County, KS",KS,7,07/06/2022 12:00:00 AM,1,20.325,1405,-0.8,0,0,21,,0,3,16,325.203,-0.188,0.778,0.334,1.676,-0.5,0,0,,0.508,0.006,0.007,-0.006,0.536,0.167,0,0,,,,,0.489,0.765
20165,"Rush County, KS",KS,7,07/06/2022 12:00:00 AM,2,65.876,820,,0,0,19,,0,0,3,98.814,0,-0.812,0.479,5.769,2.952,0.24,2.885,2.952,0.382,-0.04,0.012,0.011,,,,,,,,,0.514,0.811
20167,"Russell County, KS",KS,7,07/06/2022 12:00:00 AM,3,43.757,1905,0,0,0,39,,0,3,18,262.544,-0.25,0.8,0,0,,0,0,,0.263,-0.126,0,0,,,,,,,,,0.437,0.685
20169,"Saline County, KS",KS,7,07/06/2022 12:00:00 AM,118,217.616,14625,0.204,1,1.844,253,,0.438,50,140,258.188,0.038,0.129,3.144,1.394,0,0,0,,0.445,-0.012,0.011,-0.002,0.516,0.071,0.04,-0.016,,,,,0.509,0.728
20171,"Scott County, KS",KS,7,07/06/2022 12:00:00 AM,17,352.478,1336,-0.19,0,0,34,,0.833,6,12,248.808,0.262,1.4,0.454,2.762,1.845,0.091,0.552,,0.339,-0.051,0.016,0.003,0.625,0.107,0.179,0.179,,,,,0.49,0.693
20173,"Sedgwick County, KS",KS,7,07/06/2022 12:00:00 AM,908,175.955,150135,0.127,1,0.194,1477,0,0.243,439,1993,386.209,0.045,-0.136,47.322,2.707,0.242,135.957,7.777,0.152,0.546,0.018,0.023,0.006,0.696,0.036,0.018,-0.009,,,,,0.562,0.852
20175,"Seward County, KS",KS,7,07/06/2022 12:00:00 AM,42,196.005,7067,0.024,1,4.667,63,,0.29,11,39,182.005,0.068,-0.093,3.251,8.861,0,0,0,,0.416,-0.024,0.031,-0.029,0.367,-0.061,0.041,0.02,,,,,0.478,0.787
20177,"Shawnee County, KS",KS,7,07/06/2022 12:00:00 AM,451,254.982,51168,0.089,0,0,650,-1,0.26,299,1150,650.177,0.054,-0.227,16.659,5.229,0.194,0.505,0.158,-0.494,0.674,-0.017,0.035,0.013,0.807,-0.031,0.045,0.02,,,,,0.625,0.901
20179,"Sheridan County, KS",KS,7,07/06/2022 12:00:00 AM,0,0,802,-1,0,0,18,,0,1,4,158.667,-0.5,0,0.134,2.527,-0.664,0,0,,0.419,-0.008,0.061,0.022,,,,,,,,,0.36,0.63
20181,"Sherman County, KS",KS,7,07/06/2022 12:00:00 AM,3,50.701,1540,0.5,0,0,22,,0.5,3,8,135.204,0.318,-0.714,1.167,6,,0.389,2,,0.26,-0.026,0.039,0.039,,,,,,,,,0.447,0.776
20183,"Smith County, KS",KS,7,07/06/2022 12:00:00 AM,1,27.91,649,,0,0,9,,0,,,0,0,-1,0.758,4.545,,0.505,3.03,,0.197,0.063,0.017,0.017,,,,,,,,,0.452,0.733
20185,"Stafford County, KS",KS,7,07/06/2022 12:00:00 AM,4,96.246,1178,0,0,0,28,,0,4,9,216.554,-0.308,0.8,0.933,12.673,1.416,0,0,,0.719,0.051,0.052,0.033,0.681,0,0.022,0,,,,,0.467,0.732
20187,"Stanton County, KS",KS,7,07/06/2022 12:00:00 AM,2,99.701,437,0,0,0,9,,0,0,4,199.402,0,3,0.157,1.977,,0,0,,0.153,-0.04,0.014,0.014,,,,,,,,,0.513,0.761
20189,"Stevens County, KS",KS,7,07/06/2022 12:00:00 AM,35,638.104,1585,0.591,0,0,22,,0.4,5,7,127.621,-0.225,0,0,0,-1,0,0,-1,0.109,-0.023,0,-0.006,,,,,,,,,0.4,0.62
20191,"Sumner County, KS",KS,7,07/06/2022 12:00:00 AM,13,56.928,5852,-0.316,1,4.379,76,,0.178,8,70,306.534,0.065,-0.157,2.094,2.707,0.242,6.016,7.777,0.152,0.546,0.018,0.023,0.006,0.696,0.036,0.018,-0.009,,,,,0.442,0.722
20193,"Thomas County, KS",KS,7,07/06/2022 12:00:00 AM,13,167.16,2528,-0.133,0,0,29,,0.323,11,44,565.771,0.113,0.571,1.534,6,,0.511,2,,0.26,-0.026,0.039,0.039,,,,,,,,,0.42,0.737
20195,"Trego County, KS",KS,7,07/06/2022 12:00:00 AM,3,107.028,796,2,0,0,12,-1,0.167,1,2,71.352,-0.083,-0.333,0.19,1.676,-0.5,0,0,,0.508,0.006,0.007,-0.006,0.536,0.167,0,0,,,,,0.395,0.517
20197,"Wabaunsee County, KS",KS,7,07/06/2022 12:00:00 AM,12,173.135,1698,0.091,0,0,23,,0.25,6,23,331.842,0.009,-0.258,0.653,5.229,0.194,0.02,0.158,-0.494,0.674,-0.017,0.035,0.013,0.807,-0.031,0.045,0.02,,,,,0.484,0.779
20199,"Wallace County, KS",KS,7,07/06/2022 12:00:00 AM,3,197.628,444,2,0,0,7,,,1,4,263.505,,1,0.299,6,,0.1,2,,0.26,-0.026,0.039,0.039,,,,,,,,,0.38,0.641
20201,"Washington County, KS",KS,7,07/06/2022 12:00:00 AM,3,55.494,1436,0,0,0,23,,0.25,2,6,110.988,-0.15,-0.538,0.358,1.515,0,0,0,,0.212,-0.05,0.011,0.006,,,,,,,,,0.547,0.834
20203,"Wichita County, KS",KS,7,07/06/2022 12:00:00 AM,20,943.841,540,0.25,0,0,8,,0.167,2,12,566.305,-0.19,0.714,1.265,6.667,,0,0,,0.31,0.081,0.033,0.033,,,,,,,,,0.513,0.699
20205,"Wilson County, KS",KS,7,07/06/2022 12:00:00 AM,14,164.223,2901,-0.125,0,0,50,,0.412,2,14,164.223,0.245,-0.333,0,0,-1,0,0,,0.196,-0.021,0,-0.004,,,,,,,,,0.449,0.749
20207,"Woodson County, KS",KS,7,07/06/2022 12:00:00 AM,7,223.072,833,-0.125,0,0,17,,0,2,11,350.542,-0.273,1.2,0.307,6.41,0.654,0,0,,0.529,0.007,0.018,0.015,0.357,-0.186,0.043,0.043,,,,,0.428,0.695
20209,"Wyandotte County, KS",KS,7,07/06/2022 12:00:00 AM,237,143.264,48906,0.044,1,0.604,500,,0.262,155,652,394.127,0.012,0.045,23.424,2.965,0.525,51.532,6.524,-0.152,0.78,-0.047,0.033,0.005,0.634,-0.148,0.022,0,,,,,0.588,0.824
21000,"Unallocated, KY",KY,4,07/06/2022 12:00:00 AM,0,,0,,0,,0,,0.059,3,59,,0.01,0.093,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,07/06/2022 12:00:00 AM,66,343.714,6259,0.571,0,0,107,,0.078,6,68,354.13,0.004,-0.042,0.26,1.149,0,0,0,,0.603,-0.1,0.007,0.003,0.6,-0.071,0,0,,,,,0.396,0.621
21003,"Allen County, KY",KY,4,07/06/2022 12:00:00 AM,47,220.502,6904,-0.145,0,0,108,,0.106,48,311,1459.07,-0.031,0.174,1.042,2.466,0.641,0,0,-1,0.871,0.004,0.02,-0.004,0.823,0.009,0.003,-0.007,,,,,0.4,0.664
21005,"Anderson County, KY",KY,4,07/06/2022 12:00:00 AM,47,206.621,6999,-0.06,0,0,71,,0.236,27,155,681.409,0.064,0.069,1.344,3.846,0.25,0,0,,0.571,-0.024,0.032,0.012,0.775,-0.02,0.028,0.001,,,,,0.561,0.886
21007,"Ballard County, KY",KY,4,07/06/2022 12:00:00 AM,15,190.162,1531,2,1,12.677,32,,0.205,6,38,481.744,0.043,-0.269,1.747,8.152,0.086,0.116,0.543,1.968,0.661,-0.029,0.047,0.005,0.597,-0.046,0.016,-0.019,,,,,0.39,0.601
21009,"Barren County, KY",KY,4,07/06/2022 12:00:00 AM,118,266.673,13655,-0.025,0,0,222,,0.196,43,277,626.003,0.022,0.184,5.267,4.902,-0.231,24.757,23.039,-0.113,0.406,-0.017,0.031,-0.006,0.671,-0.114,0.086,0,,,,,0.465,0.768
21011,"Bath County, KY",KY,4,07/06/2022 12:00:00 AM,24,192,3409,-0.25,0,0,49,,0.109,10,129,1032,0.034,0.5,0,0,,0,0,,0.444,-0.026,0,-0.037,0.929,0.036,0,0,,,,,0.544,0.908
21013,"Bell County, KY",KY,4,07/06/2022 12:00:00 AM,47,180.547,9101,-0.13,0,0,159,,0.127,20,124,476.337,-0.034,-0.133,3.099,6.44,-0.242,0,0,,0.51,-0.015,0.018,-0.003,0.565,-0.008,0,0,,,,,0.463,0.7
21015,"Boone County, KY",KY,4,07/06/2022 12:00:00 AM,223,166.94,39554,-0.009,1,0.749,305,,0.182,136,690,516.541,-0.036,0.047,6.638,9.176,0.537,33.192,45.879,0.04,0.901,-0.043,0.074,0.026,0.948,-0.004,0.09,0.013,,,,,0.63,0.945
21017,"Bourbon County, KY",KY,4,07/06/2022 12:00:00 AM,40,202.143,6389,-0.245,0,0,61,,0.102,21,270,1364.46,0.004,-0.103,0.731,5.263,-0.75,0,0,,0.383,0.053,0.083,0.008,0.179,0.036,0,0,,,,,0.586,0.793
21019,"Boyd County, KY",KY,4,07/06/2022 12:00:00 AM,150,321.075,17555,0.22,0,0,181,,0.217,120,728,1558.29,0.091,-0.1,11.196,8.509,0.044,0.135,0.103,-0.749,0.87,-0.021,0.057,-0.008,0.667,0.007,0.035,0.01,,,,,0.498,0.723
21021,"Boyle County, KY",KY,4,07/06/2022 12:00:00 AM,64,212.908,9347,0.123,0,0,136,,0.211,69,416,1383.9,0.108,0.078,3.268,4.918,0.333,0,0,,0.689,-0.055,0.029,0.008,0.403,-0.185,0.008,0,,,,,0.575,0.826
21023,"Bracken County, KY",KY,4,07/06/2022 12:00:00 AM,22,264.964,2330,1.444,0,0,27,,0.242,1,28,337.228,0.139,0.333,0.416,4.348,1,0,0,,0.643,0.053,0.028,-0.034,0.452,0.262,0.119,0.095,,,,,0.477,0.849
21025,"Breathitt County, KY",KY,4,07/06/2022 12:00:00 AM,48,380.048,4099,0.091,0,0,54,,0.197,23,101,799.683,-0.05,0.262,2.263,4.994,0.167,0.128,0.283,2.006,0.809,-0.024,0.04,0.001,0.832,-0.016,0.055,0.011,,,,,0.531,0.745
21027,"Breckinridge County, KY",KY,4,07/06/2022 12:00:00 AM,18,87.904,5361,-0.28,0,0,80,,0.267,9,59,288.128,0.14,-0.314,1.325,3.464,-0.532,0.816,2.132,-0.853,0.568,-0.013,0.068,0.012,0.429,-0.055,0.027,-0.016,,,,,0.497,0.76
21029,"Bullitt County, KY",KY,4,07/06/2022 12:00:00 AM,139,170.185,23482,0.022,0,0,229,,0.174,152,788,964.788,-0.031,0.135,6.368,2.605,0.169,11.145,4.559,-0.299,0.751,-0.045,0.029,0,0.794,0,0.04,-0.002,,,,,0.459,0.689
21031,"Butler County, KY",KY,4,07/06/2022 12:00:00 AM,8,62.117,4003,-0.529,0,0,55,,0.071,11,51,395.993,-0.138,0.186,0.63,2.466,0.641,0,0,-1,0.871,0.004,0.02,-0.004,0.823,0.009,0.003,-0.007,,,,,0.458,0.716
21033,"Caldwell County, KY",KY,4,07/06/2022 12:00:00 AM,18,141.21,4334,-0.053,0,0,62,,0.038,15,312,2447.63,-0.021,-0.128,0.835,3.979,-0.366,2.634,12.549,40.968,0.633,-0.007,0.058,0.019,0.745,-0.042,0.059,-0.015,,,,,0.527,0.824
21035,"Calloway County, KY",KY,4,07/06/2022 12:00:00 AM,61,156.406,9493,-0.419,1,2.564,97,,0.1,20,139,356.401,-0.036,-0.353,5.075,5.973,0.212,0,0,-1,0.445,0.014,0.036,0.011,0.461,-0.01,0.037,0.037,,,,,0.463,0.777
21037,"Campbell County, KY",KY,4,07/06/2022 12:00:00 AM,155,165.627,24894,-0.104,0,0,186,,0.197,97,484,517.182,0,0.371,4.651,9.176,0.537,23.254,45.879,0.04,0.901,-0.043,0.074,0.026,0.948,-0.004,0.09,0.013,,,,,0.646,0.95
21039,"Carlisle County, KY",KY,4,07/06/2022 12:00:00 AM,3,63.025,1141,0,0,0,20,,0.065,4,45,945.378,0.003,0.098,1.054,8.152,0.086,0.07,0.543,1.968,0.661,-0.029,0.047,0.005,0.597,-0.046,0.016,-0.019,,,,,0.414,0.719
21041,"Carroll County, KY",KY,4,07/06/2022 12:00:00 AM,15,141.097,3611,-0.286,0,0,48,,0.135,6,64,602.013,-0.001,0.306,0.51,4.294,-0.417,1.385,11.656,-0.406,0.573,-0.06,0.036,0.005,0.408,-0.021,0.05,0.008,,,,,0.471,0.831
21043,"Carter County, KY",KY,4,07/06/2022 12:00:00 AM,70,261.223,9250,-0.103,0,0,109,-1,0.238,88,377,1406.87,0.021,0.174,6.422,8.509,0.044,0.077,0.103,-0.749,0.87,-0.021,0.057,-0.008,0.667,0.007,0.035,0.01,,,,,0.497,0.73
21045,"Casey County, KY",KY,4,07/06/2022 12:00:00 AM,18,111.393,4340,0.5,1,6.189,76,,0.143,17,155,959.218,0.066,0.348,1.757,4.918,0.333,0,0,,0.689,-0.055,0.029,0.008,0.403,-0.185,0.008,0,,,,,0.366,0.61
21047,"Christian County, KY",KY,4,07/06/2022 12:00:00 AM,114,161.792,17156,-0.05,0,0,214,,0.045,26,332,471.183,-0.018,-0.135,4.617,3.979,-0.366,14.561,12.549,40.968,0.633,-0.007,0.058,0.019,0.745,-0.042,0.059,-0.015,,,,,0.37,0.761
21049,"Clark County, KY",KY,4,07/06/2022 12:00:00 AM,82,226.126,11537,-0.024,1,2.758,73,,0.205,51,294,810.744,0.033,0.089,6.497,4.994,0.167,0.368,0.283,2.006,0.809,-0.024,0.04,0.001,0.832,-0.016,0.055,0.011,,,,,0.553,0.784
21051,"Clay County, KY",KY,4,07/06/2022 12:00:00 AM,38,190.945,8028,0.407,0,0,96,,0.252,46,210,1055.22,0.094,0.654,1.612,2.609,0.333,0.269,0.435,-0.333,0.536,-0.048,0.023,0.001,0.347,-0.12,0.013,-0.016,,,,,0.451,0.705
21053,"Clinton County, KY",KY,4,07/06/2022 12:00:00 AM,10,97.867,3845,0,0,0,53,-1,0.107,2,25,244.666,-0.093,1.778,1.214,5.128,1,0,0,,0.473,-0.099,0.026,-0.007,,,,,,,,,0.415,0.678
21055,"Crittenden County, KY",KY,4,07/06/2022 12:00:00 AM,17,193.05,2425,0.889,1,11.356,51,,0.267,10,53,601.862,0.111,-0.019,1.95,8.152,0.086,0.13,0.543,1.968,0.661,-0.029,0.047,0.005,0.597,-0.046,0.016,-0.019,,,,,0.414,0.685
21057,"Cumberland County, KY",KY,4,07/06/2022 12:00:00 AM,20,302.389,2301,4,0,0,33,,0.3,2,8,120.956,0.3,-0.111,0.786,5.128,1,0,0,,0.473,-0.099,0.026,-0.007,,,,,,,,,0.452,0.691
21059,"Daviess County, KY",KY,4,07/06/2022 12:00:00 AM,260,256.13,32440,0.405,2,1.97,395,1,0.201,161,852,839.318,-0.021,0.299,13.734,5.86,0.324,0,0,,0.791,-0.022,0.038,0.011,0.742,0.079,0.06,-0.004,,,,,0.547,0.836
21061,"Edmonson County, KY",KY,4,07/06/2022 12:00:00 AM,15,123.457,2686,0,0,0,50,-1,0.188,5,22,181.07,-0.082,-0.241,0.594,2.466,0.641,0,0,-1,0.871,0.004,0.02,-0.004,0.823,0.009,0.003,-0.007,,,,,0.349,0.54
21063,"Elliott County, KY",KY,4,07/06/2022 12:00:00 AM,6,79.819,2779,0.2,0,0,20,,0.133,11,164,2181.72,0.11,0.451,1.016,4.575,0.4,0.145,0.654,,0.57,0.011,0.054,0.007,0.776,0.051,0.143,0.031,,,,,0.36,0.464
21065,"Estill County, KY",KY,4,07/06/2022 12:00:00 AM,30,212.675,4244,0.765,0,0,52,,0.165,22,115,815.256,0,0.139,0.823,5.978,-0.323,0,0,-1,0.52,-0.009,0.062,0.04,0.717,0.088,0.009,-0.069,,,,,0.527,0.811
21067,"Fayette County, KY",KY,4,07/06/2022 12:00:00 AM,666,206.095,103127,-0.144,2,0.619,627,1,0.191,555,3184,985.295,0.035,0.205,57.894,4.994,0.167,3.277,0.283,2.006,0.809,-0.024,0.04,0.001,0.832,-0.016,0.055,0.011,,,,,0.674,0.95
21069,"Fleming County, KY",KY,4,07/06/2022 12:00:00 AM,22,150.881,4178,-0.083,0,0,62,,0.112,15,103,706.399,-0.008,0.062,0.73,4.348,1,0,0,,0.643,0.053,0.028,-0.034,0.452,0.262,0.119,0.095,,,,,0.522,0.887
21071,"Floyd County, KY",KY,4,07/06/2022 12:00:00 AM,96,269.746,13074,0.043,0,0,221,-1,0.228,68,375,1053.7,0.072,0.106,4.58,4.231,0.009,1.527,1.41,,0.514,0.011,0.028,-0.007,0.658,-0.081,0.056,0.043,,,,,0.575,0.799
21073,"Franklin County, KY",KY,4,07/06/2022 12:00:00 AM,109,213.763,14881,0.069,0,0,159,-1,0.142,34,249,488.321,-0.013,0.383,3.012,3.846,0.25,0,0,,0.571,-0.024,0.032,0.012,0.775,-0.02,0.028,0.001,,,,,0.621,0.9
21075,"Fulton County, KY",KY,4,07/06/2022 12:00:00 AM,9,150.779,1268,-0.25,0,0,33,,0.022,5,98,1641.82,-0.017,0.21,0.43,2.66,-0.167,0,0,,0.166,-0.005,0.017,0.009,0.15,0.026,0,0,,,,,0.596,0.95
21077,"Gallatin County, KY",KY,4,07/06/2022 12:00:00 AM,9,101.477,2282,0.286,0,0,51,,0.129,3,21,236.78,0.004,-0.417,0.441,9.176,0.537,2.204,45.879,0.04,0.901,-0.043,0.074,0.026,0.948,-0.004,0.09,0.013,,,,,0.416,0.765
21079,"Garrard County, KY",KY,4,07/06/2022 12:00:00 AM,33,186.8,5025,0.179,0,0,80,-1,0.19,27,185,1047.21,0.099,-0.266,1.921,4.918,0.333,0,0,,0.689,-0.055,0.029,0.008,0.403,-0.185,0.008,0,,,,,0.486,0.779
21081,"Grant County, KY",KY,4,07/06/2022 12:00:00 AM,34,135.626,7692,-0.244,1,3.989,67,0,0.115,17,151,602.338,-0.032,-0.341,1.246,9.176,0.537,6.229,45.879,0.04,0.901,-0.043,0.074,0.026,0.948,-0.004,0.09,0.013,,,,,0.496,0.93
21083,"Graves County, KY",KY,4,07/06/2022 12:00:00 AM,44,118.07,11883,-0.511,0,0,184,,0.101,34,367,984.812,0.019,-0.147,8.252,8.152,0.086,0.55,0.543,1.968,0.661,-0.029,0.047,0.005,0.597,-0.046,0.016,-0.019,,,,,0.461,0.781
