state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ID,2020-11-28,433,412,454,14.14,9.20,19.07,"3,063","2,924","3,202"
IN,2020-11-28,"3,344","3,311","3,376",20.27,19.10,21.43,"16,497","16,356","16,638"
LA,2020-11-28,"1,048","1,048","1,048",8.54,8.54,8.54,"12,493","12,493","12,493"
MD,2020-11-28,"1,849","1,766","1,932",18.51,9.84,27.19,"9,988","9,088","10,888"
AL,2020-11-29,"1,645","1,642","1,648",12.32,11.95,12.69,"13,355","13,289","13,421"
AZ,2020-11-29,"2,426","2,389","2,463",19.02,15.18,22.86,"12,771","12,244","13,298"
CT,2020-11-29,"1,237","1,090","1,384",15.23,-1.31,31.76,"8,123","6,697","9,549"
DC,2020-11-29,210,206,214,7.87,5.12,10.63,"2,668","2,549","2,787"
GA,2020-11-29,"2,489","2,482","2,496",13.28,13.01,13.55,"18,741","18,698","18,784"
ID,2020-11-29,431,383,479,14.08,0.40,27.75,"3,062","2,620","3,504"
IN,2020-11-29,"3,304","3,253","3,355",20.36,18.36,22.37,"16,225","15,964","16,486"
LA,2020-11-29,"1,081","1,081","1,081",8.80,8.80,8.80,"12,686","12,686","12,686"
MD,2020-11-29,"1,872","1,777","1,967",18.68,9.02,28.34,"10,020","9,023","11,017"
AK,2020-10-30,94,94,94,6.55,6.55,6.55,"1,436","1,436","1,436"
AR,2020-10-30,709,709,709,8.87,8.87,8.87,"7,991","7,978","8,004"
CA,2020-10-30,"3,054","3,029","3,079",5.26,4.84,5.67,"58,103","57,874","58,332"
CO,2020-10-30,770,763,777,7.96,7.40,8.51,"9,677","9,643","9,711"
DE,2020-10-30,136,136,136,5.46,5.46,5.46,"2,491","2,491","2,491"
FL,2020-10-30,"3,378","3,236","3,520",6.85,4.72,8.99,"50,301","49,383","51,219"
HI,2020-10-30,90,90,90,3.63,3.28,3.98,"2,477","2,454","2,500"
IA,2020-10-30,655,650,660,8.42,8.42,8.42,"7,872","7,872","7,872"
IL,2020-10-30,"3,243","3,233","3,253",10.98,10.77,11.19,"28,997","28,696","29,298"
KS,2020-10-30,545,445,645,6.99,-3.35,17.32,"7,799","7,286","8,312"
KY,2020-10-30,"1,032","1,019","1,045",8.85,8.60,9.10,"11,838","11,808","11,868"
MA,2020-10-30,509,506,512,2.93,2.93,2.93,"17,373","17,373","17,373"
ME,2020-10-30,41,41,41,1.46,1.46,1.46,"2,802","2,802","2,802"
MI,2020-10-30,"1,746","1,691","1,801",7.98,6.04,9.92,"21,869","21,568","22,170"
MN,2020-10-30,932,927,937,8.14,8.14,8.14,"11,449","11,449","11,449"
MS,2020-10-30,629,621,637,8.00,6.94,9.06,"7,859","7,752","7,966"
MT,2020-10-30,413,413,413,14.65,14.65,14.65,"2,820","2,672","2,968"
ND,2020-10-30,356,352,360,17.97,17.97,17.97,"1,981","1,981","1,981"
NJ,2020-10-30,"1,120","1,099","1,141",5.83,4.75,6.91,"19,226","19,002","19,450"
NV,2020-10-30,564,517,611,8.04,7.47,8.61,"7,323","7,269","7,377"
NY,2020-10-30,"2,176","2,159","2,193",4.00,3.65,4.36,"54,353","54,138","54,568"
OK,2020-10-30,899,894,904,8.97,8.62,9.31,"10,265","10,249","10,281"
PA,2020-10-30,"1,752","1,742","1,762",5.50,5.15,5.85,"32,170","32,031","32,309"
SC,2020-10-30,766,761,771,8.39,8.02,8.76,"9,130","9,120","9,140"
TN,2020-10-30,"1,585","1,585","1,585",9.89,9.89,9.89,"16,510","16,510","16,510"
UT,2020-10-30,333,333,333,6.40,6.24,6.57,"5,200","5,183","5,217"
VA,2020-10-30,986,986,986,5.79,5.79,5.79,"17,025","17,025","17,025"
AK,2020-10-31,98,98,98,6.83,6.83,6.83,"1,434","1,434","1,434"
AR,2020-10-31,658,654,662,8.27,7.83,8.71,"7,960","7,926","7,995"
CA,2020-10-31,"3,040","3,022","3,059",5.27,4.95,5.59,"57,685","57,469","57,901"
CO,2020-10-31,765,745,786,7.88,6.20,9.55,"9,717","9,595","9,839"
DE,2020-10-31,142,142,142,5.71,5.71,5.71,"2,486","2,486","2,486"
FL,2020-10-31,"3,421","3,285","3,557",6.89,4.87,8.91,"50,661","49,783","51,539"
HI,2020-10-31,78,78,78,3.16,2.83,3.50,"2,467","2,444","2,490"
IA,2020-10-31,705,701,709,9.06,9.06,9.06,"7,878","7,878","7,878"
IL,2020-10-31,"3,292","3,222","3,362",11.20,9.42,12.98,"29,392","28,909","29,875"
KS,2020-10-31,568,474,662,7.36,-2.24,16.96,"7,713","7,238","8,188"
KY,2020-10-31,"1,023","1,011","1,035",8.78,8.62,8.93,"11,835","11,806","11,864"
MA,2020-10-31,504,501,508,2.90,2.90,2.90,"17,386","17,386","17,386"
ME,2020-10-31,48,48,48,1.72,1.58,1.86,"2,793","2,781","2,805"
MI,2020-10-31,"1,808","1,806","1,810",8.31,8.12,8.50,"21,759","21,693","21,825"
MN,2020-10-31,968,955,980,8.54,8.54,8.54,"11,324","11,324","11,324"
MS,2020-10-31,624,623,626,8.03,7.84,8.22,"7,777","7,756","7,798"
MT,2020-10-31,404,381,427,14.22,7.66,20.78,"2,841","2,655","3,027"
ND,2020-10-31,369,343,396,19.02,19.02,19.02,"1,942","1,942","1,942"
NJ,2020-10-31,"1,137","1,130","1,145",5.92,5.59,6.24,"19,219","19,196","19,242"
NV,2020-10-31,642,594,690,9.23,9.23,9.23,"7,265","7,265","7,265"
NY,2020-10-31,"2,223","2,194","2,251",4.10,3.54,4.67,"54,180","53,881","54,479"
OK,2020-10-31,953,917,988,9.60,6.60,12.60,"10,163","9,851","10,475"
PA,2020-10-31,"1,769","1,747","1,791",5.60,4.93,6.28,"31,890","31,676","32,105"
SC,2020-10-31,749,745,753,8.28,7.93,8.62,"9,051","9,039","9,063"
TN,2020-10-31,"1,573","1,571","1,576",9.90,9.90,9.90,"16,376","16,376","16,376"
UT,2020-10-31,354,353,355,6.79,6.54,7.03,"5,217","5,196","5,238"
VA,2020-10-31,958,895,"1,020",5.64,2.26,9.02,"16,970","16,486","17,454"
AK,2020-11-01,96,96,96,6.74,6.74,6.74,"1,425","1,425","1,425"
AR,2020-11-01,657,653,661,8.37,7.90,8.84,"7,848","7,802","7,893"
CA,2020-11-01,"3,063","3,037","3,088",5.44,5.01,5.87,"56,313","56,080","56,546"
CO,2020-11-01,783,777,788,8.05,7.61,8.49,"9,724","9,691","9,757"
DE,2020-11-01,153,153,153,6.21,6.21,6.21,"2,463","2,463","2,463"
FL,2020-11-01,"3,447","3,342","3,552",6.98,5.46,8.51,"50,377","49,501","51,253"
HI,2020-11-01,96,95,97,3.91,3.47,4.35,"2,456","2,437","2,475"
IA,2020-11-01,730,728,733,9.40,9.18,9.62,"7,870","7,860","7,880"
IL,2020-11-01,"3,402","3,311","3,492",11.56,9.29,13.83,"29,420","28,816","30,023"
KS,2020-11-01,565,497,633,7.31,0.38,14.25,"7,728","7,381","8,075"
KY,2020-11-01,"1,015","1,003","1,027",8.71,8.53,8.88,"11,835","11,823","11,847"
MA,2020-11-01,532,532,532,3.06,3.06,3.06,"17,362","17,362","17,362"
ME,2020-11-01,46,40,53,1.66,-2.20,5.53,"2,797","2,622","2,972"
MI,2020-11-01,"1,875","1,853","1,897",8.62,7.85,9.39,"21,750","21,616","21,884"
MN,2020-11-01,956,951,961,8.55,8.55,8.55,"11,178","11,178","11,178"
MS,2020-11-01,610,601,618,7.88,6.80,8.96,"7,739","7,631","7,847"
MT,2020-11-01,405,403,407,14.38,10.37,18.40,"2,816","2,667","2,964"
ND,2020-11-01,374,347,400,18.61,12.43,24.79,"2,008","2,003","2,013"
NJ,2020-11-01,"1,139","1,129","1,148",5.97,5.48,6.47,"19,064","18,953","19,175"
NV,2020-11-01,663,616,710,9.54,9.54,9.54,"7,263","7,115","7,411"
NY,2020-11-01,"2,170","2,142","2,199",4.02,3.44,4.59,"54,034","53,747","54,321"
OK,2020-11-01,979,969,989,9.86,9.16,10.56,"10,170","10,126","10,214"
PA,2020-11-01,"1,784","1,755","1,813",5.68,4.84,6.52,"31,739","31,531","31,946"
SC,2020-11-01,703,677,729,7.87,4.30,11.43,"8,936","8,471","9,401"
TN,2020-11-01,"1,570","1,566","1,573",9.85,9.85,9.85,"16,431","16,431","16,431"
UT,2020-11-01,372,372,373,7.14,6.91,7.37,"5,219","5,199","5,239"
VA,2020-11-01,955,953,957,5.62,5.62,5.62,"16,992","16,992","16,992"
AK,2020-11-02,97,97,97,6.81,6.81,6.81,"1,425","1,425","1,425"
AR,2020-11-02,686,686,686,8.60,8.47,8.72,"7,980","7,963","7,997"
CA,2020-11-02,"3,114","3,077","3,151",5.52,4.95,6.09,"56,419","56,239","56,599"
CO,2020-11-02,827,825,829,8.50,8.50,8.50,"9,734","9,734","9,734"
DE,2020-11-02,155,155,155,6.29,6.29,6.29,"2,466","2,466","2,466"
FL,2020-11-02,"3,631","3,589","3,673",7.29,6.97,7.60,"50,840","50,000","51,680"
HI,2020-11-02,82,82,82,3.36,3.36,3.36,"2,441","2,441","2,441"
IA,2020-11-02,745,743,747,9.57,9.23,9.91,"7,880","7,843","7,917"
IL,2020-11-02,"3,614","3,545","3,684",12.28,10.50,14.07,"29,428","28,922","29,934"
KS,2020-11-02,567,559,575,7.37,6.56,8.18,"7,699","7,666","7,732"
KY,2020-11-02,"1,074","1,062","1,086",9.21,9.21,9.21,"11,834","11,834","11,834"
MA,2020-11-02,556,553,560,3.21,3.21,3.21,"17,354","17,354","17,354"
ME,2020-11-02,53,53,53,1.88,1.74,2.02,"2,812","2,800","2,824"
MI,2020-11-02,"1,990","1,960","2,019",9.13,8.14,10.12,"21,793","21,642","21,944"
MN,2020-11-02,983,974,991,8.69,8.69,8.69,"11,311","11,311","11,311"
MS,2020-11-02,627,623,632,8.04,8.04,8.04,"7,801","7,788","7,814"
MT,2020-11-02,424,423,426,14.96,11.08,18.84,"2,838","2,696","2,980"
ND,2020-11-02,391,388,394,19.63,19.63,19.63,"1,992","1,992","1,992"
NJ,2020-11-02,"1,207","1,202","1,212",6.28,6.28,6.28,"19,209","19,209","19,209"
NV,2020-11-02,694,647,741,9.98,9.98,9.98,"7,266","7,251","7,282"
NY,2020-11-02,"2,256","2,239","2,273",4.17,3.85,4.49,"54,122","53,984","54,259"
OK,2020-11-02,996,992,"1,000",9.97,9.69,10.26,"10,228","10,212","10,243"
PA,2020-11-02,"1,922","1,915","1,930",6.09,5.81,6.37,"31,877","31,743","32,011"
SC,2020-11-02,731,729,733,7.98,7.98,7.98,"9,158","9,158","9,158"
TN,2020-11-02,"1,602","1,602","1,602",10.02,10.02,10.02,"16,484","16,484","16,484"
UT,2020-11-02,381,381,381,7.28,7.17,7.39,"5,235","5,224","5,246"
VA,2020-11-02,"1,008",979,"1,037",5.91,5.91,5.91,"17,051","17,051","17,051"
AK,2020-11-03,95,95,95,6.65,6.44,6.86,"1,428","1,422","1,434"
AR,2020-11-03,678,676,681,8.46,8.22,8.71,"8,017","8,005","8,029"
CA,2020-11-03,"3,258","3,229","3,286",5.65,5.19,6.11,"57,680","57,442","57,918"
CO,2020-11-03,923,923,923,9.25,9.19,9.30,"9,982","9,973","9,991"
DE,2020-11-03,158,158,158,6.36,6.36,6.36,"2,485","2,485","2,485"
FL,2020-11-03,"3,553","3,505","3,602",7.20,6.66,7.73,"50,379","49,553","51,205"
HI,2020-11-03,76,74,78,3.10,1.73,4.47,"2,454","2,374","2,534"
IA,2020-11-03,794,793,796,10.18,10.05,10.31,"7,900","7,894","7,906"
IL,2020-11-03,"3,807","3,779","3,835",12.91,12.04,13.78,"29,495","29,192","29,798"
KS,2020-11-03,627,589,666,8.15,4.35,11.95,"7,698","7,511","7,885"
KY,2020-11-03,"1,094","1,083","1,106",9.38,9.38,9.38,"11,846","11,846","11,846"
MA,2020-11-03,604,604,604,3.47,3.47,3.47,"17,382","17,382","17,382"
ME,2020-11-03,56,52,59,1.98,1.98,1.98,"2,808","2,808","2,808"
MI,2020-11-03,"2,126","2,097","2,156",9.68,8.72,10.64,"21,965","21,817","22,113"
MN,2020-11-03,"1,096","1,092","1,100",9.71,9.47,9.96,"11,288","11,274","11,303"
MS,2020-11-03,630,622,639,8.02,7.17,8.87,"7,861","7,811","7,911"
MT,2020-11-03,428,420,436,15.04,10.88,19.20,"2,846","2,703","2,988"
ND,2020-11-03,457,457,457,22.67,22.67,22.67,"2,016","2,016","2,016"
NJ,2020-11-03,"1,252","1,245","1,258",6.50,6.50,6.50,"19,255","19,255","19,255"
NV,2020-11-03,710,663,757,10.21,10.21,10.21,"7,266","7,245","7,287"
NY,2020-11-03,"2,418","2,402","2,433",4.46,4.18,4.73,"54,270","54,179","54,361"
OK,2020-11-03,"1,022","1,019","1,026",10.07,9.88,10.26,"10,390","10,390","10,390"
PA,2020-11-03,"2,042","2,035","2,049",6.47,6.21,6.74,"31,870","31,745","31,995"
SC,2020-11-03,761,760,762,8.25,8.25,8.25,"9,221","9,221","9,221"
TN,2020-11-03,"1,623","1,619","1,627",10.10,10.10,10.10,"16,555","16,555","16,555"
UT,2020-11-03,394,394,395,7.53,7.33,7.74,"5,236","5,221","5,251"
VA,2020-11-03,995,995,995,5.84,5.84,5.84,"17,050","17,050","17,050"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AR,2020-11-04,676,635,718,8.44,8.44,8.44,"8,018","8,018","8,018"
CA,2020-11-04,"3,312","3,281","3,344",5.70,5.20,6.20,"58,124","57,874","58,374"
CO,2020-11-04,967,966,967,9.69,9.66,9.71,"9,978","9,974","9,982"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
FL,2020-11-04,"3,553","3,515","3,591",7.06,6.04,8.08,"51,329","50,521","52,137"
HI,2020-11-04,92,92,92,3.74,3.53,3.96,"2,459","2,445","2,473"
IA,2020-11-04,852,851,852,10.89,10.89,10.89,"7,919","7,919","7,919"
IL,2020-11-04,"4,003","3,996","4,010",13.43,12.75,14.11,"29,805","29,535","30,075"
KS,2020-11-04,683,674,692,8.88,7.74,10.02,"7,693","7,591","7,795"
KY,2020-11-04,"1,127","1,116","1,138",9.66,9.66,9.66,"11,849","11,849","11,849"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
ME,2020-11-04,56,54,58,1.98,1.98,1.98,"2,834","2,834","2,834"
MI,2020-11-04,"2,248","2,247","2,248",10.22,10.16,10.29,"21,990","21,970","22,010"
MN,2020-11-04,"1,190","1,187","1,193",10.48,10.48,10.48,"11,358","11,358","11,358"
MS,2020-11-04,626,614,638,7.84,6.50,9.18,"7,981","7,864","8,098"
MT,2020-11-04,448,446,451,15.75,12.24,19.26,"2,848","2,723","2,973"
ND,2020-11-04,448,445,450,22.31,22.31,22.31,"2,006","2,006","2,006"
NJ,2020-11-04,"1,261","1,261","1,261",6.54,6.54,6.54,"19,270","19,270","19,270"
NV,2020-11-04,738,691,785,10.57,10.57,10.57,"7,291","7,268","7,314"
NY,2020-11-04,"2,452","2,408","2,496",4.53,3.69,5.37,"54,158","53,720","54,597"
OK,2020-11-04,"1,026","1,022","1,029",10.08,9.80,10.36,"10,416","10,385","10,447"
PA,2020-11-04,"2,136","2,097","2,175",6.76,5.71,7.82,"31,901","31,612","32,190"
SC,2020-11-04,754,752,756,8.18,8.18,8.18,"9,218","9,218","9,218"
TN,2020-11-04,"1,669","1,669","1,669",10.41,10.41,10.41,"16,525","16,525","16,525"
UT,2020-11-04,398,397,399,7.59,7.45,7.73,"5,241","5,230","5,252"
VA,2020-11-04,"1,046","1,029","1,064",6.14,4.39,7.89,"17,044","16,510","17,578"
AK,2020-11-05,107,106,108,7.52,5.09,9.96,"1,422","1,360","1,484"
AR,2020-11-05,710,709,712,8.84,8.84,8.84,"8,038","8,038","8,038"
CA,2020-11-05,"3,323","3,298","3,348",5.75,5.37,6.13,"57,795","57,656","57,935"
CO,2020-11-05,995,995,996,9.97,9.86,10.07,"9,987","9,971","10,003"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
FL,2020-11-05,"3,590","3,553","3,627",7.15,6.15,8.15,"51,242","50,458","52,026"
HI,2020-11-05,86,86,86,3.48,3.30,3.66,"2,470","2,458","2,482"
IA,2020-11-05,944,941,946,12.09,12.09,12.09,"7,902","7,902","7,902"
IL,2020-11-05,"4,086","4,047","4,126",13.76,12.45,15.07,"29,691","29,254","30,128"
KS,2020-11-05,728,726,731,9.44,9.16,9.72,"7,717","7,698","7,736"
KY,2020-11-05,"1,180","1,168","1,191",9.95,9.36,10.54,"11,854","11,846","11,862"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
ME,2020-11-05,59,59,59,2.10,2.10,2.10,"2,813","2,813","2,813"
MI,2020-11-05,"2,314","2,293","2,336",10.53,9.86,11.20,"21,973","21,869","22,077"
MN,2020-11-05,"1,224","1,224","1,224",10.77,10.77,10.77,"11,362","11,362","11,362"
MS,2020-11-05,658,653,662,8.26,7.88,8.63,"7,964","7,951","7,977"
MT,2020-11-05,453,453,453,15.88,13.37,18.40,"2,852","2,762","2,942"
ND,2020-11-05,470,470,470,23.56,23.56,23.56,"1,995","1,995","1,995"
NJ,2020-11-05,"1,396","1,396","1,396",7.23,7.23,7.23,"19,320","19,320","19,320"
NV,2020-11-05,752,705,799,10.77,10.77,10.77,"7,293","7,270","7,317"
NY,2020-11-05,"2,539","2,527","2,551",4.68,4.37,5.00,"54,204","53,900","54,508"
OK,2020-11-05,"1,021","1,015","1,026",10.04,9.61,10.46,"10,412","10,371","10,454"
PA,2020-11-05,"2,170","2,133","2,207",6.85,5.89,7.81,"31,997","31,786","32,208"
SC,2020-11-05,740,739,741,7.73,7.73,7.73,"9,574","9,574","9,574"
TN,2020-11-05,"1,642","1,639","1,644",10.28,10.28,10.28,"16,460","16,460","16,460"
UT,2020-11-05,403,403,403,7.70,7.70,7.70,"5,234","5,234","5,234"
VA,2020-11-05,"1,024","1,024","1,025",6.01,6.01,6.01,"17,060","17,060","17,060"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AR,2020-11-06,751,747,756,9.44,9.44,9.44,"7,963","7,963","7,963"
CA,2020-11-06,"3,274","3,242","3,306",5.62,5.05,6.18,"58,280","57,878","58,682"
CO,2020-11-06,"1,042","1,042","1,043",10.76,10.58,10.93,"9,689","9,664","9,714"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
FL,2020-11-06,"3,629","3,592","3,667",7.28,6.27,8.29,"50,859","50,084","51,634"
HI,2020-11-06,88,87,90,3.60,2.89,4.31,"2,458","2,431","2,485"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
IL,2020-11-06,"4,263","4,259","4,267",14.35,13.84,14.87,"29,705","29,505","29,905"
KS,2020-11-06,742,740,743,9.61,9.41,9.81,"7,715","7,696","7,735"
KY,2020-11-06,"1,165","1,154","1,176",9.83,9.83,9.83,"11,856","11,856","11,856"
MA,2020-11-06,584,581,587,3.36,3.15,3.57,"17,388","17,355","17,421"
ME,2020-11-06,64,63,65,2.27,1.94,2.60,"2,817","2,805","2,829"
MI,2020-11-06,"2,435","2,433","2,437",11.15,11.00,11.29,"21,846","21,802","21,890"
MN,2020-11-06,"1,287","1,287","1,287",11.34,11.34,11.34,"11,347","11,347","11,347"
MS,2020-11-06,654,653,655,8.19,8.08,8.31,"7,981","7,966","7,996"
MT,2020-11-06,443,443,443,15.60,15.27,15.92,"2,840","2,828","2,852"
ND,2020-11-06,471,469,473,23.75,23.75,23.75,"1,983","1,983","1,983"
NJ,2020-11-06,"1,441","1,441","1,441",7.46,7.46,7.46,"19,310","19,310","19,310"
NV,2020-11-06,800,752,847,11.43,10.62,12.24,"7,305","7,248","7,361"
NY,2020-11-06,"2,551","2,535","2,567",4.70,4.38,5.02,"54,252","54,052","54,452"
OK,2020-11-06,"1,083","1,064","1,102",10.67,9.28,12.06,"10,384","10,264","10,504"
PA,2020-11-06,"2,222","2,222","2,222",7.01,7.01,7.01,"32,003","32,003","32,003"
SC,2020-11-06,726,726,726,7.54,7.54,7.54,"9,628","9,628","9,628"
TN,2020-11-06,"1,599","1,599","1,599",9.99,9.99,9.99,"16,489","16,489","16,489"
UT,2020-11-06,405,404,406,7.73,7.73,7.73,"5,239","5,239","5,239"
VA,2020-11-06,"1,036","1,033","1,038",6.07,6.07,6.07,"17,062","17,062","17,062"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AR,2020-11-07,748,741,755,9.51,8.89,10.13,"7,859","7,831","7,887"
CA,2020-11-07,"3,384","3,365","3,404",5.81,5.47,6.14,"58,290","58,058","58,522"
CO,2020-11-07,"1,124","1,123","1,125",11.57,11.31,11.83,"9,711","9,675","9,747"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
FL,2020-11-07,"3,742","3,697","3,787",7.52,6.43,8.62,"50,750","49,959","51,542"
HI,2020-11-07,88,86,90,3.58,2.62,4.54,"2,459","2,424","2,494"
IA,2020-11-07,"1,016","1,013","1,018",12.99,12.99,12.99,"7,912","7,912","7,912"
IL,2020-11-07,"4,469","4,402","4,536",15.10,13.71,16.49,"29,597","29,312","29,882"
KS,2020-11-07,741,664,819,9.76,2.46,17.06,"7,593","7,199","7,986"
KY,2020-11-07,"1,127","1,116","1,138",9.54,9.54,9.54,"11,818","11,818","11,818"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
ME,2020-11-07,65,65,65,2.31,2.31,2.31,"2,816","2,816","2,816"
MI,2020-11-07,"2,535","2,453","2,616",11.66,8.83,14.48,"21,746","21,177","22,315"
MN,2020-11-07,"1,326","1,325","1,327",11.94,11.94,11.94,"11,109","11,109","11,109"
MS,2020-11-07,663,655,671,8.37,7.28,9.45,"7,923","7,811","8,035"
MT,2020-11-07,447,421,473,16.07,10.34,21.81,"2,781","2,666","2,896"
ND,2020-11-07,501,501,501,25.65,25.39,25.92,"1,953","1,948","1,958"
NJ,2020-11-07,"1,480","1,480","1,480",7.72,7.72,7.72,"19,178","19,178","19,178"
NV,2020-11-07,864,817,911,12.26,12.26,12.26,"7,357","7,357","7,357"
NY,2020-11-07,"2,639","2,615","2,663",4.89,4.43,5.35,"53,988","53,723","54,253"
OK,2020-11-07,"1,097","1,076","1,118",10.92,9.47,12.38,"10,285","10,176","10,394"
PA,2020-11-07,"2,354","2,342","2,366",7.46,7.12,7.80,"31,898","31,787","32,009"
SC,2020-11-07,710,709,711,7.40,7.31,7.50,"9,591","9,581","9,601"
TN,2020-11-07,"1,576","1,576","1,576",9.89,9.89,9.89,"16,423","16,423","16,423"
UT,2020-11-07,432,431,432,8.24,8.04,8.44,"5,239","5,222","5,256"
VA,2020-11-07,"1,061","1,061","1,061",6.22,6.21,6.22,"17,069","17,067","17,071"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AR,2020-11-08,767,760,775,9.77,9.14,10.40,"7,851","7,828","7,874"
CA,2020-11-08,"3,510","3,481","3,540",6.10,5.62,6.57,"57,560","57,290","57,830"
CO,2020-11-08,"1,108","1,107","1,109",11.11,10.94,11.28,"9,975","9,952","9,998"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,820","3,780","3,859",7.69,6.67,8.72,"50,655","49,890","51,420"
HI,2020-11-08,86,84,88,3.49,1.96,5.02,"2,464","2,380","2,548"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
IL,2020-11-08,"4,564","4,521","4,608",15.42,14.49,16.36,"29,593","29,379","29,807"
KS,2020-11-08,752,684,819,9.91,3.57,16.25,"7,585","7,238","7,931"
KY,2020-11-08,"1,159","1,148","1,170",9.81,9.81,9.81,"11,817","11,817","11,817"
MA,2020-11-08,594,592,596,3.42,3.42,3.42,"17,375","17,375","17,375"
ME,2020-11-08,74,74,75,2.63,2.32,2.94,"2,834","2,822","2,846"
MI,2020-11-08,"2,646","2,639","2,653",12.17,11.87,12.48,"21,735","21,661","21,809"
MN,2020-11-08,"1,373","1,370","1,376",12.54,12.54,12.54,"10,948","10,948","10,948"
MS,2020-11-08,694,686,702,8.78,7.71,9.84,"7,907","7,800","8,014"
MT,2020-11-08,458,454,461,16.49,15.51,17.47,"2,775","2,750","2,800"
ND,2020-11-08,480,480,480,24.87,24.87,24.87,"1,930","1,930","1,930"
NJ,2020-11-08,"1,589","1,589","1,589",8.28,8.28,8.28,"19,188","19,188","19,188"
NV,2020-11-08,867,822,912,12.35,12.35,12.35,"7,328","7,328","7,328"
NY,2020-11-08,"2,583","2,558","2,608",4.78,4.31,5.26,"54,010","53,750","54,270"
OK,2020-11-08,"1,086","1,044","1,127",10.79,7.48,14.09,"10,305","9,974","10,635"
PA,2020-11-08,"2,445","2,394","2,495",7.77,6.36,9.18,"31,787","31,332","32,242"
SC,2020-11-08,701,701,701,7.33,7.33,7.33,"9,569","9,569","9,569"
TN,2020-11-08,"1,655","1,654","1,656",10.34,10.34,10.34,"16,495","16,495","16,495"
UT,2020-11-08,442,442,443,8.44,8.25,8.64,"5,239","5,222","5,256"
VA,2020-11-08,"1,114","1,112","1,116",6.53,6.37,6.68,"17,066","17,026","17,106"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AR,2020-11-09,794,786,802,10.09,10.09,10.09,"7,866","7,866","7,866"
CA,2020-11-09,"3,618","3,611","3,625",6.29,6.08,6.50,"57,548","57,330","57,767"
CO,2020-11-09,"1,142","1,083","1,201",11.59,7.07,16.11,"9,854","9,445","10,262"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
FL,2020-11-09,"3,959","3,924","3,994",7.99,7.06,8.91,"50,570","49,887","51,253"
HI,2020-11-09,77,77,77,3.12,2.95,3.29,"2,466","2,454","2,478"
IA,2020-11-09,"1,142","1,139","1,144",14.63,14.40,14.86,"7,899","7,887","7,911"
IL,2020-11-09,"4,727","4,724","4,730",15.92,15.65,16.19,"29,689","29,592","29,786"
KS,2020-11-09,782,780,784,10.35,10.15,10.56,"7,553","7,536","7,570"
KY,2020-11-09,"1,213","1,203","1,223",10.23,10.23,10.23,"11,853","11,853","11,853"
MA,2020-11-09,619,615,623,3.56,3.56,3.56,"17,393","17,393","17,393"
ME,2020-11-09,78,78,78,2.78,2.78,2.78,"2,805","2,805","2,805"
MI,2020-11-09,"2,860","2,858","2,862",13.05,12.97,13.13,"21,911","21,894","21,928"
MN,2020-11-09,"1,426","1,425","1,428",13.32,13.32,13.32,"10,706","10,706","10,706"
MS,2020-11-09,704,701,708,8.83,8.55,9.12,"7,975","7,964","7,986"
MT,2020-11-09,445,444,446,16.01,15.67,16.36,"2,781","2,771","2,791"
ND,2020-11-09,504,504,504,25.04,25.04,25.04,"2,013","2,013","2,013"
NJ,2020-11-09,"1,695","1,695","1,695",8.80,8.80,8.80,"19,253","19,253","19,253"
NV,2020-11-09,891,850,932,12.72,12.72,12.72,"7,314","7,314","7,314"
NY,2020-11-09,"2,763","2,736","2,790",5.13,4.62,5.65,"53,826","53,529","54,122"
OK,2020-11-09,"1,159","1,149","1,168",11.45,10.75,12.15,"10,379","10,318","10,440"
PA,2020-11-09,"2,584","2,573","2,595",8.22,7.94,8.51,"31,729","31,642","31,816"
SC,2020-11-09,758,758,758,7.88,7.88,7.88,"9,622","9,622","9,622"
