fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20169,"Saline County, KS",KS,7,02/16/2022 12:00:00 AM,214,394.659,13942,-0.078,7,12.909,226,0.75,0.15,137,739,1362.865,-0.107,-0.177,14,6.087,-0.517,0,0,,0.541,0.068,0.093,-0.004,0.548,0.04,0.222,0.048,,,,,0.495,0.716
20171,"Scott County, KS",KS,7,02/16/2022 12:00:00 AM,13,269.542,1267,2.25,1,20.734,34,,0.242,10,36,746.423,0.006,-0.345,0,0,-1,0,0,,0.443,0.043,0,-0.1,,,,,,,,,0.472,0.687
20173,"Sedgwick County, KS",KS,7,02/16/2022 12:00:00 AM,1723,333.888,143585,0.471,24,4.651,1235,-0.25,0.128,1324,8052,1560.338,-0.06,-0.302,101,4.812,-0.322,267,12.72,-0.057,0.609,0.023,0.061,-0.029,0.844,0.007,0.165,-0.058,,,,,0.521,0.786
20175,"Seward County, KS",KS,7,02/16/2022 12:00:00 AM,24,112.003,6899,0.2,0,0,59,,0.067,14,129,602.016,-0.121,-0.437,3,7.317,-0.672,0,0,-1,0.836,-0.043,0.091,-0.104,0.653,-0.163,0.163,-0.265,,,,,0.447,0.762
20177,"Shawnee County, KS",KS,7,02/16/2022 12:00:00 AM,765,432.509,47424,0.203,15,8.481,559,-0.167,0.175,746,3846,2174.417,-0.022,-0.342,96,21.663,-0.061,8,1.805,-0.178,0.844,0.008,0.177,-0.042,0.887,-0.014,0.273,-0.107,,,,,0.605,0.879
20179,"Sheridan County, KS",KS,7,02/16/2022 12:00:00 AM,10,396.668,782,0.667,0,0,18,,0.375,6,19,753.669,-0.042,-0.604,0,0,,0,0,,0.297,0.011,0.011,0.011,,,,,,,,,0.35,0.62
20181,"Sherman County, KS",KS,7,02/16/2022 12:00:00 AM,15,253.507,1486,0.364,0,0,19,-1,0.167,8,27,456.312,-0.062,-0.4,1,4,-0.909,0,0,,0.24,-0.074,0.08,-0.034,,,,,,,,,0.435,0.768
20183,"Smith County, KS",KS,7,02/16/2022 12:00:00 AM,0,0,632,-1,0,0,7,,0.6,4,11,307.005,0.357,-0.831,0,0,-1,0,0,,0.25,-0.018,0,-0.009,,,,,,,,,0.442,0.729
20185,"Stafford County, KS",KS,7,02/16/2022 12:00:00 AM,20,481.232,1124,1.5,0,0,26,,0.245,12,46,1106.833,0.029,-0.333,1,8.333,0,0,0,,0.464,-0.167,0.06,0.048,,,,,,,,,0.455,0.734
20187,"Stanton County, KS",KS,7,02/16/2022 12:00:00 AM,0,0,424,-1,0,0,7,,0.188,2,12,598.205,0.021,-0.077,0,0,-1,0,0,,0.245,0.061,0.061,0.031,,,,,,,,,0.503,0.764
20189,"Stevens County, KS",KS,7,02/16/2022 12:00:00 AM,12,218.778,1447,-0.143,1,18.232,18,,0.125,5,33,601.641,-0.111,-0.515,2,8,,0,0,,0.28,-0.286,0.006,-0.063,,,,,,,,,0.372,0.601
20191,"Sumner County, KS",KS,7,02/16/2022 12:00:00 AM,82,359.082,5558,0.39,0,0,66,-1,0.169,38,177,775.092,-0.106,-0.45,0,0,-1,0,0,,0.083,-0.06,0,-0.048,,,,,,,,,0.427,0.702
20193,"Thomas County, KS",KS,7,02/16/2022 12:00:00 AM,23,295.744,2350,0.045,1,12.858,27,,0.255,18,68,874.373,-0.041,-0.306,1,4,-0.8,0,0,,0.347,-0.196,0.1,-0.151,,,,,,,,,0.408,0.729
20195,"Trego County, KS",KS,7,02/16/2022 12:00:00 AM,6,214.056,747,-0.333,0,0,9,,0.05,10,32,1141.634,-0.345,0.333,0,0,-1,0,0,,0.399,0.133,0.015,-0.039,,,,,,,,,0.388,0.516
20197,"Wabaunsee County, KS",KS,7,02/16/2022 12:00:00 AM,25,360.698,1606,0.389,0,0,22,-1,0.206,18,75,1082.095,-0.065,-0.257,,,,,,,,,,,,,,,,,,,0.47,0.766
20199,"Wallace County, KS",KS,7,02/16/2022 12:00:00 AM,25,1646.904,432,,0,0,5,,0.125,3,14,922.266,-0.065,0,,,,,,,,,,,,,,,,,,,0.37,0.636
20201,"Washington County, KS",KS,7,02/16/2022 12:00:00 AM,40,739.919,1382,1.857,0,0,20,,0.704,19,24,443.951,0.083,-0.51,1,2.439,0,0,0,,0.087,-0.073,0.014,-0.003,,,,,,,,,0.534,0.823
20203,"Wichita County, KS",KS,7,02/16/2022 12:00:00 AM,5,235.96,491,0,0,0,8,,0.25,2,12,566.305,0.019,-0.368,0,0,,0,0,,0.274,0.155,0,0,,,,,,,,,0.503,0.702
20205,"Wilson County, KS",KS,7,02/16/2022 12:00:00 AM,53,621.701,2773,0.359,2,23.46,38,1,0.118,16,68,797.654,-0.196,-0.477,5,12.5,1.5,0,0,,0.232,0.014,0.043,0.018,,,,,,,,,0.429,0.731
20207,"Woodson County, KS",KS,7,02/16/2022 12:00:00 AM,17,541.746,784,2.4,0,0,12,,0.098,10,78,2485.66,-0.043,-0.188,,,,,,,,,,,,,,,,,,,0.415,0.689
20209,"Wyandotte County, KS",KS,7,02/16/2022 12:00:00 AM,529,319.775,46077,0.082,12,7.254,453,1.4,0.138,463,2595,1568.649,-0.067,-0.275,110,9.492,0.039,59,5.091,-0.247,0.823,0.004,0.144,-0.036,0.815,-0.008,0.214,-0.121,,,,,0.558,0.781
21000,"Unallocated, KY",KY,4,02/16/2022 12:00:00 AM,-7455,,2564,-1.745,0,,0,,0.076,46,683,,-0.006,-0.013,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,02/16/2022 12:00:00 AM,205,1067.597,5246,0.541,1,5.208,96,,0.161,70,299,1557.129,-0.101,-0.254,0,0,,0,0,,0.582,0.082,0,0,,,,,,,,,0.386,0.612
21003,"Allen County, KY",KY,4,02/16/2022 12:00:00 AM,174,816.327,6422,-0.13,0,0,92,-1,0.199,111,458,2148.722,-0.071,-0.367,2,11.111,-0.5,0,0,,0.972,-0.139,0.194,0.042,,,,,,,,,0.39,0.655
21005,"Anderson County, KY",KY,4,02/16/2022 12:00:00 AM,164,720.974,5988,0.025,0,0,60,,0.21,122,424,1863.982,-0.118,-0.43,,,,,,,,,,,,,,,,,,,0.544,0.866
21007,"Ballard County, KY",KY,4,02/16/2022 12:00:00 AM,15,190.162,1227,-0.375,0,0,27,-1,0.157,27,89,1128.296,-0.176,-0.36,,,,,,,,,,,,,,,,,,,0.377,0.587
21009,"Barren County, KY",KY,4,02/16/2022 12:00:00 AM,395,892.676,12395,0.197,3,6.78,198,0,0.137,111,777,1755.972,-0.02,-0.332,26,20.358,-0.166,64,50.112,0.354,0.403,-0.062,0.183,-0.024,1,0.024,0.368,-0.083,,,,,0.452,0.754
21011,"Bath County, KY",KY,4,02/16/2022 12:00:00 AM,107,856,2682,0.081,2,16,37,,0.17,63,260,2080,-0.097,-0.418,,,,,,,,,,,,,,,,,,,0.53,0.893
21013,"Bell County, KY",KY,4,02/16/2022 12:00:00 AM,362,1390.596,8569,0.454,4,15.366,127,,0.257,161,607,2331.746,-0.055,-0.086,11,39.691,0.038,0,0,,0.948,-0.002,0.51,0.05,1,0.079,0.681,0.233,,,,,0.45,0.687
21015,"Boone County, KY",KY,4,02/16/2022 12:00:00 AM,452,338.371,35520,-0.28,7,5.24,260,-0.3,0.126,294,1819,1361.721,-0.08,-0.397,16,12.183,-0.388,66,50.254,-0.006,1.018,0.023,0.181,-0.06,0.979,0.016,0.25,0.103,,,,,0.611,0.924
21017,"Bourbon County, KY",KY,4,02/16/2022 12:00:00 AM,228,1152.213,5758,0.046,2,10.107,49,1,0.172,83,526,2658.177,-0.037,-0.438,2,13.333,-0.683,0,0,,0.762,0.162,0.181,-0.189,0.5,-0.107,0.107,-0.393,,,,,0.57,0.778
21019,"Boyd County, KY",KY,4,02/16/2022 12:00:00 AM,514,1100.218,15577,-0.081,3,6.422,156,-0.4,0.199,490,2093,4480.072,-0.078,-0.248,78,28.996,-0.049,1,0.372,-0.75,0.931,0.013,0.252,-0.031,0.257,-0.099,0.14,-0.065,,,,,0.483,0.708
21021,"Boyle County, KY",KY,4,02/16/2022 12:00:00 AM,387,1287.425,8158,1.005,0,0,120,,0.158,216,1304,4337.991,0.001,-0.424,28,15.361,-0.263,0,0,,0.615,-0.02,0.16,-0.025,0.979,0.104,0.292,-0.125,,,,,0.557,0.808
21023,"Bracken County, KY",KY,4,02/16/2022 12:00:00 AM,26,313.14,2063,-0.395,0,0,23,,0.188,17,86,1035.77,-0.018,-0.399,,,,,,,,,,,,,,,,,,,0.465,0.838
21025,"Breathitt County, KY",KY,4,02/16/2022 12:00:00 AM,141,1116.39,3322,-0.242,0,0,50,-1,0.217,81,333,2636.58,-0.028,-0.376,8,42.857,0.638,0,0,,0.982,0.132,0.536,0.115,0.9,-0.1,0.5,-0.35,,,,,0.519,0.739
21027,"Breckinridge County, KY",KY,4,02/16/2022 12:00:00 AM,106,517.654,4902,-0.102,1,4.884,65,-0.833,0.227,61,248,1211.115,-0.051,-0.418,0,0,-1,0,0,,0.61,0.067,0.088,-0.085,,,,,,,,,0.482,0.737
21029,"Bullitt County, KY",KY,4,02/16/2022 12:00:00 AM,333,407.709,20625,-0.258,4,4.897,180,3,0.196,354,1416,1733.679,-0.084,-0.356,,,,,,,,,,,,,,,,,,,0.447,0.675
21031,"Butler County, KY",KY,4,02/16/2022 12:00:00 AM,232,1801.382,3656,0.303,0,0,49,,0.205,27,141,1094.805,-0.046,-0.496,,,,,,,,,,,,,,,,,,,0.446,0.711
21033,"Caldwell County, KY",KY,4,02/16/2022 12:00:00 AM,148,1161.058,3856,0.321,1,7.845,58,,0.058,60,470,3687.142,-0.104,-0.131,2,16.667,,0,0,,0.631,0.107,0.024,-0.048,,,,,,,,,0.514,0.816
21035,"Calloway County, KY",KY,4,02/16/2022 12:00:00 AM,103,264.096,7823,-0.461,1,2.564,74,,0.146,71,423,1084.588,-0.052,-0.504,10,13.072,-0.414,0,0,,0.821,0.043,0.179,-0.018,1.08,0.026,0.253,-0.073,,,,,0.448,0.754
21037,"Campbell County, KY",KY,4,02/16/2022 12:00:00 AM,377,402.847,21885,0.09,4,4.274,148,-0.429,0.099,215,1611,1721.448,-0.084,-0.231,15,11.732,0.002,36,28.156,-0.33,0.898,0.066,0.331,-0.045,1.018,0.018,0.545,0.026,,,,,0.621,0.917
21039,"Carlisle County, KY",KY,4,02/16/2022 12:00:00 AM,10,210.084,944,-0.167,1,21.008,18,0,0.038,5,101,2121.849,-0.119,-0.211,,,,,,,,,,,,,,,,,,,0.402,0.714
21041,"Carroll County, KY",KY,4,02/16/2022 12:00:00 AM,51,479.729,3381,0.041,0,0,40,-1,0.189,41,204,1918.916,-0.055,-0.42,1,8.333,-0.5,0,0,,0.476,0.083,0.107,0.024,,,,,,,,,0.458,0.815
21043,"Carter County, KY",KY,4,02/16/2022 12:00:00 AM,384,1432.996,8131,0.276,2,7.464,96,-0.333,0.247,300,1184,4418.405,-0.033,-0.302,,,,,,,,,,,,,,,,,,,0.483,0.72
21045,"Casey County, KY",KY,4,02/16/2022 12:00:00 AM,182,1126.307,3779,0.936,1,6.189,66,,0.331,95,303,1875.116,0.005,-0.273,0,0,,0,0,,0.946,-0.042,0.065,-0.006,,,,,,,,,0.353,0.605
21047,"Christian County, KY",KY,4,02/16/2022 12:00:00 AM,762,1081.449,15154,0.789,1,1.419,192,-0.875,0.077,72,927,1315.621,-0.023,-0.224,15,12.397,-0.215,0,0,,0.682,0.053,0.198,0.005,0.986,0.105,0.141,-0.158,,,,,0.351,0.74
21049,"Clark County, KY",KY,4,02/16/2022 12:00:00 AM,313,863.139,9519,-0.113,0,0,51,,0.209,229,941,2594.931,-0.064,-0.327,19,32.759,-0.296,0,0,,0.653,0.002,0.296,-0.012,1,0.036,0.571,-0.089,,,,,0.537,0.763
21051,"Clay County, KY",KY,4,02/16/2022 12:00:00 AM,302,1517.512,7482,-0.205,3,15.075,75,2,0.336,407,1152,5788.654,-0.054,-0.307,17,47.887,0.028,0,0,-1,0.662,0.084,0.423,0.015,0.729,0.025,0.479,-0.002,,,,,0.436,0.696
21053,"Clinton County, KY",KY,4,02/16/2022 12:00:00 AM,93,910.159,3250,0.388,0,0,41,,0.222,17,91,890.585,0.064,-0.032,3,21.429,0.439,0,0,,0.724,-0.18,0.071,-0.067,,,,,,,,,0.397,0.659
21055,"Crittenden County, KY",KY,4,02/16/2022 12:00:00 AM,58,658.642,1972,-0.216,1,11.356,41,0,0.26,29,93,1056.098,-0.074,0.107,2,14.286,-0.6,0,0,,0.653,-0.092,0.041,-0.163,,,,,,,,,0.403,0.676
21057,"Cumberland County, KY",KY,4,02/16/2022 12:00:00 AM,61,922.286,2082,-0.153,3,45.358,27,2,0.49,17,43,650.136,0.118,-0.122,7,58.333,0.75,0,0,,0.967,0.038,0.417,-0.071,,,,,,,,,0.438,0.684
21059,"Daviess County, KY",KY,4,02/16/2022 12:00:00 AM,603,594.024,30385,-0.071,7,6.896,354,0.75,0.171,468,2139,2107.161,-0.12,-0.18,40,13.023,-0.22,0,0,,0.644,0.042,0.138,-0.013,0.835,0.036,0.228,0,,,,,0.533,0.824
21061,"Edmonson County, KY",KY,4,02/16/2022 12:00:00 AM,90,740.741,2473,-0.211,1,8.23,38,0,0.273,25,86,707.819,-0.086,-0.348,,,,,,,,,,,,,,,,,,,0.341,0.535
21063,"Elliott County, KY",KY,4,02/16/2022 12:00:00 AM,183,2434.482,2062,0.867,1,13.303,16,,0.209,177,638,8487.428,-0.101,0.289,,,,,,,,,,,,,,,,,,,0.35,0.454
21065,"Estill County, KY",KY,4,02/16/2022 12:00:00 AM,249,1765.206,3904,-0.202,1,7.089,41,,0.248,186,606,4296.044,-0.098,0.036,1,5.882,-0.5,0,0,,0.824,-0.025,0.361,0.092,,,,,,,,,0.507,0.8
21067,"Fayette County, KY",KY,4,02/16/2022 12:00:00 AM,2084,644.898,90694,-0.004,13,4.023,538,0,0.101,1364,10773,3333.725,-0.026,-0.382,151,8.846,-0.037,1,0.059,-0.802,0.792,0.003,0.154,-0.022,0.967,0.005,0.219,-0.021,,,,,0.652,0.918
21069,"Fleming County, KY",KY,4,02/16/2022 12:00:00 AM,114,781.839,3520,-0.058,0,0,44,,0.101,53,355,2434.675,-0.089,-0.248,3,21.429,2,0,0,,0.755,-0.112,0.102,-0.041,,,,,,,,,0.506,0.873
21071,"Floyd County, KY",KY,4,02/16/2022 12:00:00 AM,754,2118.632,11741,0.208,2,5.62,157,-0.5,0.323,521,1508,4237.264,-0.098,0.102,26,20.789,0.377,4,3.198,-0.294,0.715,0.069,0.296,0.061,1,0.028,0.548,-0.021,,,,,0.563,0.791
21073,"Franklin County, KY",KY,4,02/16/2022 12:00:00 AM,349,684.435,12755,-0.046,4,7.845,130,0.333,0.225,233,890,1745.406,-0.034,-0.452,11,11.307,-0.403,5,5.14,-0.078,0.74,-0.07,0.166,-0.041,1.03,0.03,0.313,0.056,,,,,0.604,0.875
21075,"Fulton County, KY",KY,4,02/16/2022 12:00:00 AM,19,318.311,1137,0.9,0,0,23,,0.109,9,97,1625.063,-0.077,0.021,,,,,,,,,,,,,,,,,,,0.576,0.95
21077,"Gallatin County, KY",KY,4,02/16/2022 12:00:00 AM,27,304.431,2145,-0.182,0,0,45,,0.156,19,83,935.844,-0.094,-0.458,,,,,,,,,,,,,,,,,,,0.406,0.761
21079,"Garrard County, KY",KY,4,02/16/2022 12:00:00 AM,126,713.234,4598,-0.1,1,5.661,67,-0.5,0.179,146,648,3668.063,-0.085,-0.308,,,,,,,,,,,,,,,,,,,0.474,0.772
21081,"Grant County, KY",KY,4,02/16/2022 12:00:00 AM,138,550.481,6540,0.453,0,0,47,-1,0.097,60,579,2309.625,-0.1,-0.154,0,0,,0,0,,0.333,0.214,0,0,,,,,,,,,0.48,0.918
21083,"Graves County, KY",KY,4,02/16/2022 12:00:00 AM,300,805.023,11230,0.01,8,21.467,154,3,0.085,116,844,2264.799,-0.122,-0.435,13,14.444,-0.35,0,0,,0.638,-0.014,0.19,-0.09,0.791,-0.165,0.385,-0.253,,,,,0.447,0.772
21085,"Grayson County, KY",KY,4,02/16/2022 12:00:00 AM,307,1161.691,7753,0.204,3,11.352,117,,0.268,151,437,1653.612,-0.079,-0.353,16,36.601,-0.431,13,29.739,-0.306,0.739,0.092,0.17,-0.01,0.905,0.071,0.381,0.214,,,,,0.506,0.866
21087,"Green County, KY",KY,4,02/16/2022 12:00:00 AM,103,941.413,3387,0.157,0,0,37,-1,0.115,55,451,4122.109,-0.027,-0.213,0,0,,0,0,,0.856,-0.058,0.121,-0.138,,,,,,,,,0.43,0.7
21089,"Greenup County, KY",KY,4,02/16/2022 12:00:00 AM,320,911.733,11514,-0.192,4,11.397,118,,0.218,275,1123,3199.613,-0.054,-0.372,,,,,,,,,,,,,,,,,,,0.512,0.759
21091,"Hancock County, KY",KY,4,02/16/2022 12:00:00 AM,56,642.055,2408,-0.125,0,0,20,-1,0.097,29,165,1891.768,-0.157,-0.098,,,,,,,,,,,,,,,,,,,0.581,0.945
21093,"Hardin County, KY",KY,4,02/16/2022 12:00:00 AM,652,587.61,31789,-0.182,7,6.309,394,2.5,0.217,460,1835,1653.779,-0.103,-0.403,24,8,0.333,0,0,,0.606,-0.031,0.217,-0.031,0.726,-0.05,0.147,-0.172,,,,,0.616,0.901
21095,"Harlan County, KY",KY,4,02/16/2022 12:00:00 AM,296,1138.024,8777,-0.239,0,0,174,-1,0.263,252,870,3344.867,-0.047,-0.287,60,90.909,-0.276,2,3.03,-0.776,0.785,0.012,0.354,-0.076,1,0,0.382,-0.002,,,,,0.456,0.718
21097,"Harrison County, KY",KY,4,02/16/2022 12:00:00 AM,136,720.11,5977,-0.323,3,15.885,61,,0.262,198,634,3356.984,-0.076,-0.442,14,43.75,0.077,0,0,,0.674,0.152,0.277,-0.018,0.043,-0.086,0.043,-0.086,,,,,0.494,0.824
21099,"Hart County, KY",KY,4,02/16/2022 12:00:00 AM,133,698.713,5259,-0.307,2,10.507,90,,0.177,30,171,898.345,-0.078,-0.471,0,0,-1,0,0,,0.857,0.027,0.031,-0.001,,,,,,,,,0.351,0.681
21101,"Henderson County, KY",KY,4,02/16/2022 12:00:00 AM,371,820.615,13325,0.395,0,0,144,-1,0.433,131,304,672.418,-0.055,-0.514,2,3.104,-0.336,13,20.177,0.619,0.698,-0.034,0.226,-0.07,1.015,0.074,0.492,-0.096,,,,,0.501,0.825
21103,"Henry County, KY",KY,4,02/16/2022 12:00:00 AM,88,545.703,4676,-0.17,2,12.402,46,0,0.127,65,342,2120.799,-0.117,-0.364,,,,,,,,,,,,,,,,,,,0.529,0.843
21105,"Hickman County, KY",KY,4,02/16/2022 12:00:00 AM,13,296.804,809,-0.35,0,0,22,,0.079,18,250,5707.763,-0.047,0.276,,,,,,,,,,,,,,,,,,,0.368,0.582
21107,"Hopkins County, KY",KY,4,02/16/2022 12:00:00 AM,448,1002.551,14286,0.074,4,8.951,237,0.333,0.189,234,933,2087.902,-0.074,-0.28,14,8.463,0.295,0,0,,0.729,0.006,0.247,-0.014,0.786,0.006,0.371,0.013,,,,,0.509,0.818
21109,"Jackson County, KY",KY,4,02/16/2022 12:00:00 AM,140,1050.341,4054,0.022,5,37.512,69,4,0.308,140,364,2730.888,-0.087,-0.205,,,,,,,,,,,,,,,,,,,0.36,0.586
21111,"Jefferson County, KY",KY,4,02/16/2022 12:00:00 AM,7092,924.934,214945,0.53,34,4.434,1988,1.429,0.151,3002,15794,2059.844,-0.069,-0.291,900,34.942,-0.089,241,9.357,-0.222,0.82,-0.01,0.142,-0.039,0.896,-0.012,0.203,-0.036,,,,,0.628,0.86
21113,"Jessamine County, KY",KY,4,02/16/2022 12:00:00 AM,329,607.965,14707,-0.205,1,1.848,125,-0.75,0.175,347,1675,3095.26,-0.046,-0.342,,,,,,,,,,,,,,,,,,,0.529,0.806
21115,"Johnson County, KY",KY,4,02/16/2022 12:00:00 AM,196,883.36,5698,0.032,0,0,86,,0.205,207,882,3975.122,-0.055,-0.116,10,38.674,0.001,1,3.867,-0.733,1,0,0.309,0.006,1,0,0.486,-0.05,,,,,0.494,0.75
21117,"Kenton County, KY",KY,4,02/16/2022 12:00:00 AM,517,309.585,40086,-0.075,8,4.79,363,-0.636,0.114,414,3084,1846.729,-0.054,-0.216,50,10.806,-0.484,157,33.93,-0.185,0.972,-0.007,0.125,-0.095,0.931,-0.003,0.166,-0.027,,,,,0.593,0.91
21119,"Knott County, KY",KY,4,02/16/2022 12:00:00 AM,209,1411.59,3797,0.142,2,13.508,55,1,0.259,166,564,3809.267,-0.083,-0.2,,,,,,,,,,,,,,,,,,,0.471,0.675
21121,"Knox County, KY",KY,4,02/16/2022 12:00:00 AM,385,1236.153,11013,-0.123,3,9.632,122,-0.4,0.281,141,423,1358.163,-0.07,-0.351,20,6.9,-0.181,0,0,,0.491,-0.004,0.2,-0.021,0.9,-0.093,0.379,-0.221,,,,,0.359,0.595
21123,"Larue County, KY",KY,4,02/16/2022 12:00:00 AM,103,715.377,3627,0.431,3,20.836,65,2,0.29,46,144,1000.139,-0.078,-0.4,,,,,,,,,,,,,,,,,,,0.431,0.776
21125,"Laurel County, KY",KY,4,02/16/2022 12:00:00 AM,561,922.5,17671,-0.083,3,4.933,198,-0.4,0.26,422,1350,2219.92,-0.089,-0.203,47,38.525,-0.096,0,0,-1,0.799,0.029,0.389,-0.033,0.652,-0.102,0.125,-0.079,,,,,0.398,0.684
21127,"Lawrence County, KY",KY,4,02/16/2022 12:00:00 AM,162,1057.648,4269,-0.006,1,6.529,56,-0.5,0.182,41,215,1403.669,-0.108,-0.093,7,19.066,-0.171,0,0,-1,0.661,-0.047,0.144,-0.072,1,0,0.227,-0.173,,,,,0.475,0.767
21129,"Lee County, KY",KY,4,02/16/2022 12:00:00 AM,212,2863.704,2634,0.594,1,13.508,46,0,0.457,99,216,2917.736,0.111,-0.403,,,,,,,,,,,,,,,,,,,0.49,0.725
21131,"Leslie County, KY",KY,4,02/16/2022 12:00:00 AM,182,1842.665,3401,0.11,0,0,39,,0.247,130,472,4778.779,-0.051,-0.128,3,12,0.971,0,0,,0.663,-0.224,0.114,0.062,0,,0,,,,,,0.511,0.775
21133,"Letcher County, KY",KY,4,02/16/2022 12:00:00 AM,321,1489.352,6434,-0.103,0,0,90,-1,0.293,322,978,4537.651,-0.069,-0.089,5,9.804,1.388,0,0,,0.961,-0.027,0.259,-0.075,0.972,-0.028,0.083,-0.083,,,,,0.524,0.749
21135,"Lewis County, KY",KY,4,02/16/2022 12:00:00 AM,149,1122.411,4320,0.164,4,30.132,78,1,0.181,81,386,2907.721,-0.049,-0.287,,,,,,,,,,,,,,,,,,,0.381,0.648
21137,"Lincoln County, KY",KY,4,02/16/2022 12:00:00 AM,183,745.448,6020,-0.112,0,0,118,-1,0.229,229,782,3185.466,-0.086,-0.329,4,20,-0.043,0,0,,1,0,0.214,0.043,,,,,,,,,0.401,0.685
21139,"Livingston County, KY",KY,4,02/16/2022 12:00:00 AM,34,369.806,2193,-0.605,4,43.507,56,3,0.258,57,206,2240.592,-0.017,-0.156,3,16.667,-0.25,0,0,,0.722,0.071,0.103,-0.151,1,0.071,0,-0.571,,,,,0.484,0.81
21141,"Logan County, KY",KY,4,02/16/2022 12:00:00 AM,269,992.547,8146,-0.072,2,7.38,110,1,0.257,128,396,1461.147,-0.122,-0.521,6,30,1,0,0,,0.493,0.236,0.143,0.021,0.476,0.19,0.333,0.095,,,,,0.5,0.851
21143,"Lyon County, KY",KY,4,02/16/2022 12:00:00 AM,73,889.16,2733,-0.088,1,12.18,33,,0.07,24,353,4299.635,-0.161,1.206,,,,,,,,,,,,,,,,,,,0.577,0.771
21145,"McCracken County, KY",KY,4,02/16/2022 12:00:00 AM,280,428.017,17491,-0.184,7,10.7,218,0.4,0.173,311,1302,1990.278,-0.124,-0.289,53,16.265,0.076,0,0,,0.815,0.018,0.206,-0.06,0.962,-0.017,0.251,-0.202,,,,,0.548,0.834
21147,"McCreary County, KY",KY,4,02/16/2022 12:00:00 AM,164,951.773,4822,0.355,2,11.607,73,0,0.211,62,282,1636.585,-0.041,-0.344,,,,,,,,,,,,,,,,,,,0.385,0.626
21149,"McLean County, KY",KY,4,02/16/2022 12:00:00 AM,58,629.955,2578,-0.134,1,10.861,46,,0.185,42,154,1672.64,-0.144,-0.256,,,,,,,,,,,,,,,,,,,0.504,0.817
21151,"Madison County, KY",KY,4,02/16/2022 12:00:00 AM,764,821.62,26882,-0.207,8,8.603,241,3,0.204,605,2515,2704.679,-0.08,-0.336,17,17.271,0.121,0,0,,0.662,-0.009,0.298,-0.019,0.921,-0.079,0.513,-0.023,,,,,0.464,0.741
21153,"Magoffin County, KY",KY,4,02/16/2022 12:00:00 AM,141,1159.444,3636,-0.084,1,8.223,38,,0.22,39,180,1480.141,-0.08,-0.283,,,,,,,,,,,,,,,,,,,0.504,0.759
21155,"Marion County, KY",KY,4,02/16/2022 12:00:00 AM,139,721.216,6256,0.03,6,31.132,73,,0.139,90,598,3102.786,-0.049,-0.219,5,14.286,1.5,1,2.857,-0.667,0.457,-0.004,0.241,-0.049,0.667,-0.095,0.476,-0.071,,,,,0.496,0.821
21157,"Marshall County, KY",KY,4,02/16/2022 12:00:00 AM,163,524.116,8210,-0.297,1,3.215,93,0,0.165,82,426,1369.775,-0.15,-0.383,5,20.468,-0.186,0,0,,0.485,0.066,0.205,-0.011,0.708,0.647,0.292,0.251,,,,,0.529,0.864
21159,"Martin County, KY",KY,4,02/16/2022 12:00:00 AM,118,1054.042,3061,-0.267,0,0,44,,0.323,76,191,1706.119,-0.01,-0.173,,,,,,,,,,,,,,,,,,,0.534,0.689
21161,"Mason County, KY",KY,4,02/16/2022 12:00:00 AM,87,509.666,4440,-0.383,0,0,93,-1,0.112,34,228,1335.677,-0.035,-0.23,5,8.772,-0.7,0,0,,0.371,-0.117,0.105,-0.065,0.686,-0.011,0.2,0.139,,,,,0.501,0.818
21163,"Meade County, KY",KY,4,02/16/2022 12:00:00 AM,143,500.49,5649,0,1,3.5,62,-0.5,0.29,91,266,930.981,-0.053,-0.438,,,,,,,,,,,,,,,,,,,0.385,0.687
21165,"Menifee County, KY",KY,4,02/16/2022 12:00:00 AM,52,801.356,1339,0.486,1,15.411,30,,0.164,18,109,1679.766,-0.151,-0.327,,,,,,,,,,,,,,,,,,,0.438,0.659
