state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
WV,2020-07-25,586,546,626,70.52,58.71,82.32,831,817,845
WV,2020-07-26,609,569,649,73.11,61.55,84.67,833,819,847
WV,2020-07-27,591,551,631,71.12,59.25,82.98,831,815,847
WV,2020-07-28,594,580,609,71.80,66.58,77.02,828,812,844
WV,2020-07-29,600,600,600,73.98,73.98,73.98,811,803,819
WV,2020-07-30,588,588,588,72.59,72.59,72.59,810,810,810
WV,2020-07-31,578,578,578,71.62,69.85,73.40,807,799,815
WV,2020-08-01,587,586,588,72.74,72.46,73.02,807,806,808
WV,2020-08-02,561,560,562,69.52,67.75,71.28,807,798,816
WV,2020-08-03,555,554,556,68.60,68.32,68.88,809,808,810
WV,2020-08-04,601,600,602,74.29,74.01,74.57,809,808,810
WV,2020-08-05,619,618,620,78.16,77.82,78.50,792,791,793
WV,2020-08-06,608,605,612,75.31,74.21,76.41,808,805,811
WV,2020-08-07,609,606,612,75.46,74.35,76.58,807,804,810
WV,2020-08-08,562,559,565,69.30,68.17,70.42,811,808,814
WV,2020-08-09,572,569,576,70.59,69.47,71.72,811,808,814
WV,2020-08-10,581,578,584,71.64,69.55,73.73,811,802,820
WV,2020-08-11,607,604,610,75.59,73.44,77.74,803,794,812
WV,2020-08-12,624,621,627,77.32,76.21,78.44,807,804,810
WV,2020-08-13,611,608,614,76.18,75.06,77.31,802,799,805
WV,2020-08-14,603,600,606,75.28,73.13,77.44,801,792,810
WV,2020-08-15,592,589,595,73.18,72.06,74.30,809,806,812
WV,2020-08-16,563,560,566,69.68,67.60,71.76,808,799,817
WV,2020-08-17,581,578,584,71.82,70.69,72.94,809,806,812
WV,2020-08-18,604,601,607,74.66,72.54,76.78,809,800,818
WV,2020-08-19,603,600,606,74.54,73.42,75.65,809,806,812
WV,2020-08-20,586,583,589,72.26,71.14,73.38,811,808,814
WV,2020-08-21,566,563,569,70.14,69.01,71.27,807,804,810
WV,2020-08-22,550,547,553,67.90,66.77,69.03,810,807,813
WV,2020-08-23,528,525,531,65.19,64.05,66.32,810,807,813
WV,2020-08-24,546,543,549,69.73,68.56,70.90,783,780,786
WV,2020-08-25,564,561,567,72.22,71.05,73.38,781,778,784
DC,2020-07-25,422,414,430,73.26,66.94,79.59,576,558,594
DC,2020-07-26,374,365,384,64.90,54.13,75.68,577,541,613
DC,2020-07-27,404,388,421,69.98,59.82,80.15,578,552,604
DC,2020-07-28,394,361,427,67.60,48.72,86.49,583,538,628
DC,2020-07-29,400,366,434,68.42,49.86,86.97,585,541,628
DC,2020-07-30,406,402,410,69.22,66.46,71.99,586,579,594
DC,2020-07-31,391,385,398,67.39,63.95,70.84,581,573,588
DC,2020-08-01,399,392,407,68.25,63.62,72.89,585,573,597
DC,2020-08-02,382,382,382,65.52,65.52,65.52,583,583,583
DC,2020-08-03,370,365,376,64.66,60.75,68.57,573,562,584
DC,2020-08-04,384,384,384,66.44,66.44,66.44,578,578,578
DC,2020-08-05,402,402,402,69.55,69.55,69.55,578,578,578
DC,2020-08-06,389,389,389,68.01,68.01,68.01,572,572,572
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
DC,2020-08-08,391,391,391,68.12,68.12,68.12,574,544,604
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
DC,2020-08-11,390,368,411,71.34,56.79,85.89,546,510,582
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
DC,2020-08-14,404,397,412,78.54,73.22,83.87,515,503,527
DC,2020-08-15,402,397,407,80.72,77.72,83.72,498,492,504
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,477,548
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,449,520
DC,2020-08-18,360,330,389,66.64,50.22,83.05,540,509,570
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
DC,2020-08-21,407,402,411,77.76,74.90,80.61,523,517,529
DC,2020-08-22,404,400,409,76.29,73.47,79.11,530,524,536
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
WY,2020-07-25,37,36,38,37.37,31.16,43.59,99,96,102
WY,2020-07-26,43,42,44,43.43,38.32,48.55,99,97,101
WY,2020-07-27,42,41,43,37.84,37.84,37.84,111,111,111
WY,2020-07-28,43,43,43,38.74,38.74,38.74,111,111,111
WY,2020-07-29,46,46,46,41.07,41.07,41.07,112,112,112
WY,2020-07-30,50,50,50,44.64,44.64,44.64,112,112,112
WY,2020-07-31,60,60,60,55.56,55.56,55.56,108,108,108
WY,2020-08-01,56,56,56,51.85,48.08,55.63,108,105,111
WY,2020-08-02,55,55,55,50.93,47.19,54.67,108,105,111
WY,2020-08-03,45,45,45,41.28,41.28,41.28,109,109,109
WY,2020-08-04,49,49,49,40.83,40.83,40.83,120,120,120
WY,2020-08-05,52,52,52,43.33,43.33,43.33,120,120,120
WY,2020-08-06,51,51,51,42.50,42.50,42.50,120,120,120
WY,2020-08-07,52,52,52,42.28,41.70,42.85,123,122,124
WY,2020-08-08,46,46,46,40.00,40.00,40.00,115,115,115
WY,2020-08-09,52,52,52,43.70,43.70,43.70,119,119,119
WY,2020-08-10,50,50,51,41.06,37.66,44.46,123,120,126
WY,2020-08-11,54,54,54,45.00,42.07,47.93,120,118,122
WY,2020-08-12,46,45,46,37.92,35.21,40.62,120,118,122
WY,2020-08-13,53,53,54,45.78,43.41,48.14,116,114,118
WY,2020-08-14,53,52,54,42.93,39.72,46.13,123,121,125
WY,2020-08-15,52,48,56,43.33,30.11,56.55,120,113,127
WY,2020-08-16,50,47,54,43.65,31.85,55.46,115,109,121
WY,2020-08-17,48,44,52,41.44,30.26,52.61,116,111,121
WY,2020-08-18,46,43,50,40.29,29.22,51.36,115,111,119
WY,2020-08-19,48,48,49,41.81,40.27,43.35,116,115,117
WY,2020-08-20,44,44,44,37.93,37.60,38.27,116,116,116
WY,2020-08-21,52,52,52,42.28,40.07,44.49,123,121,125
WY,2020-08-22,44,43,44,38.84,36.19,41.49,112,110,114
WY,2020-08-23,43,43,43,37.39,37.06,37.73,115,115,115
WY,2020-08-24,50,50,50,42.37,42.02,42.72,118,118,118
WY,2020-08-25,57,57,57,47.90,47.53,48.27,119,119,119
WI,2020-07-25,957,938,976,51.93,48.14,55.71,"1,843","1,811","1,875"
WI,2020-07-26,938,904,973,49.71,41.50,57.92,"1,888","1,804","1,972"
WI,2020-07-27,956,936,976,50.57,47.06,54.08,"1,890","1,865","1,915"
WI,2020-07-28,"1,015","1,002","1,028",54.21,51.66,56.76,"1,873","1,851","1,895"
WI,2020-07-29,"1,050","1,034","1,066",54.77,51.49,58.04,"1,918","1,887","1,949"
WI,2020-07-30,"1,024","1,009","1,040",53.27,50.04,56.51,"1,923","1,893","1,953"
WI,2020-07-31,"1,056","1,039","1,073",53.51,51.02,55.99,"1,974","1,963","1,985"
WI,2020-08-01,"1,047","1,031","1,063",53.12,50.06,56.18,"1,971","1,942","2,000"
WI,2020-08-02,"1,015","1,005","1,025",51.41,49.58,53.23,"1,975","1,959","1,991"
WI,2020-08-03,982,971,994,49.03,47.38,50.67,"2,004","1,997","2,011"
WI,2020-08-04,"1,009",999,"1,019",50.58,47.88,53.28,"1,995","1,963","2,027"
WI,2020-08-05,"1,037","1,027","1,047",52.08,50.65,53.52,"1,992","1,988","1,995"
WI,2020-08-06,"1,039","1,023","1,055",52.22,49.33,55.11,"1,990","1,965","2,015"
WI,2020-08-07,"1,048","1,041","1,055",53.72,52.43,55.01,"1,950","1,940","1,961"
WI,2020-08-08,993,977,"1,008",49.87,47.37,52.36,"1,991","1,975","2,007"
WI,2020-08-09,987,941,"1,034",50.79,42.57,59.02,"1,944","1,879","2,009"
WI,2020-08-10,"1,016","1,014","1,018",52.01,51.65,52.37,"1,954","1,951","1,957"
WI,2020-08-11,997,991,"1,002",52.26,51.24,53.27,"1,907","1,898","1,916"
WI,2020-08-12,"1,067","1,056","1,078",54.88,52.65,57.12,"1,944","1,922","1,966"
WI,2020-08-13,"1,091","1,076","1,106",54.44,51.87,57.02,"2,004","1,982","2,026"
WI,2020-08-14,"1,028","1,017","1,039",53.36,50.99,55.73,"1,926","1,903","1,949"
WI,2020-08-15,"1,039","1,022","1,057",52.59,49.45,55.72,"1,976","1,949","2,003"
WI,2020-08-16,"1,012",998,"1,027",52.57,49.58,55.55,"1,926","1,898","1,954"
WI,2020-08-17,979,964,995,49.78,47.01,52.55,"1,967","1,945","1,989"
WI,2020-08-18,"1,074","1,063","1,086",55.66,53.19,58.13,"1,930","1,906","1,954"
WI,2020-08-19,"1,073","1,061","1,085",55.60,53.08,58.11,"1,930","1,906","1,954"
WI,2020-08-20,"1,038","1,022","1,054",52.68,50.42,54.95,"1,970","1,967","1,973"
WI,2020-08-21,"1,042","1,028","1,057",53.08,50.34,55.82,"1,964","1,940","1,988"
WI,2020-08-22,"1,016","1,006","1,026",52.76,50.87,54.65,"1,926","1,909","1,943"
WI,2020-08-23,963,949,977,49.40,47.05,51.75,"1,949","1,933","1,965"
WI,2020-08-24,960,957,963,50.02,49.45,50.58,"1,919","1,914","1,924"
WI,2020-08-25,"1,001",990,"1,012",51.07,49.53,52.61,"1,960","1,957","1,963"
NC,2020-07-25,"1,693","1,641","1,745",76.71,68.71,84.71,"2,207","2,139","2,275"
NC,2020-07-26,"1,609","1,566","1,653",81.06,74.26,87.87,"1,985","1,934","2,036"
NC,2020-07-27,"1,599","1,542","1,656",80.58,71.22,89.94,"1,985","1,915","2,055"
NC,2020-07-28,"1,657","1,614","1,700",83.17,76.04,90.29,"1,992","1,941","2,044"
NC,2020-07-29,"1,692","1,640","1,744",82.43,74.13,90.73,"2,053","1,987","2,118"
NC,2020-07-30,"1,662","1,610","1,714",81.41,73.10,89.71,"2,041","1,977","2,105"
NC,2020-07-31,"1,646","1,616","1,677",81.35,74.75,87.94,"2,024","1,963","2,085"
NC,2020-08-01,"1,479","1,468","1,490",72.70,70.55,74.85,"2,034","2,015","2,053"
NC,2020-08-02,"1,448","1,435","1,462",71.98,69.53,74.44,"2,012","1,990","2,034"
NC,2020-08-03,"1,468","1,416","1,520",71.89,63.66,80.12,"2,042","1,981","2,104"
NC,2020-08-04,"1,529","1,477","1,581",73.93,65.84,82.03,"2,068","2,006","2,130"
NC,2020-08-05,"1,511","1,474","1,547",72.82,67.57,78.08,"2,074","2,035","2,114"
NC,2020-08-06,"1,499","1,487","1,511",72.21,69.76,74.66,"2,076","2,056","2,096"
NC,2020-08-07,"1,476","1,467","1,485",71.37,69.71,73.04,"2,068","2,052","2,084"
NC,2020-08-08,"1,499","1,490","1,508",71.84,70.07,73.62,"2,086","2,069","2,103"
NC,2020-08-09,"1,483","1,459","1,507",71.07,67.25,74.89,"2,086","2,055","2,118"
NC,2020-08-10,"1,478","1,470","1,486",70.92,69.30,72.55,"2,084","2,068","2,100"
NC,2020-08-11,"1,535","1,527","1,543",73.69,72.06,75.33,"2,083","2,067","2,099"
NC,2020-08-12,"1,545","1,536","1,554",74.07,72.20,75.93,"2,086","2,070","2,102"
NC,2020-08-13,"1,562","1,553","1,570",75.33,73.66,76.99,"2,073","2,057","2,089"
NC,2020-08-14,"1,546","1,537","1,554",74.45,72.71,76.19,"2,076","2,060","2,092"
NC,2020-08-15,"1,523","1,450","1,595",73.13,62.09,84.17,"2,082","1,993","2,172"
NC,2020-08-16,"1,519","1,510","1,527",73.17,71.51,74.82,"2,076","2,059","2,092"
NC,2020-08-17,"1,514","1,506","1,523",72.43,70.79,74.07,"2,091","2,075","2,107"
NC,2020-08-18,"1,516","1,508","1,524",72.54,70.90,74.17,"2,090","2,074","2,106"
NC,2020-08-19,"1,542","1,534","1,550",73.74,72.12,75.37,"2,091","2,075","2,107"
NC,2020-08-20,"1,551","1,542","1,560",73.86,72.22,75.49,"2,100","2,084","2,116"
NC,2020-08-21,"1,552","1,543","1,561",72.97,71.09,74.84,"2,127","2,110","2,144"
NC,2020-08-22,"1,487","1,477","1,496",70.82,68.91,72.72,"2,099","2,082","2,117"
NC,2020-08-23,"1,549","1,540","1,558",73.43,71.72,75.15,"2,109","2,092","2,126"
NC,2020-08-24,"1,504","1,495","1,512",72.88,71.20,74.56,"2,063","2,047","2,079"
NC,2020-08-25,"1,522","1,513","1,531",73.31,71.66,74.97,"2,076","2,060","2,092"
LA,2020-07-25,"1,639","1,626","1,652",68.35,66.50,70.20,"2,398","2,381","2,415"
LA,2020-07-26,"1,670","1,637","1,702",68.20,63.17,73.22,"2,448","2,392","2,504"
LA,2020-07-27,"1,688","1,672","1,705",68.75,66.59,70.92,"2,456","2,436","2,475"
LA,2020-07-28,"1,739","1,727","1,751",71.08,69.52,72.64,"2,447","2,432","2,462"
LA,2020-07-29,"1,718","1,715","1,721",70.53,70.05,71.00,"2,436","2,431","2,441"
LA,2020-07-30,"1,716","1,713","1,719",70.14,69.40,70.88,"2,446","2,436","2,457"
LA,2020-07-31,"1,748","1,745","1,752",70.73,70.16,71.30,"2,472","2,465","2,479"
LA,2020-08-01,"1,742","1,740","1,744",70.70,70.29,71.11,"2,464","2,459","2,469"
LA,2020-08-02,"1,726","1,723","1,729",69.74,69.16,70.32,"2,475","2,468","2,482"
LA,2020-08-03,"1,726","1,714","1,738",69.60,68.16,71.03,"2,480","2,467","2,493"
LA,2020-08-04,"1,743","1,741","1,745",70.14,69.73,70.55,"2,485","2,480","2,490"
LA,2020-08-05,"1,763","1,757","1,769",71.25,70.43,72.07,"2,474","2,465","2,483"
LA,2020-08-06,"1,770","1,767","1,772",71.09,70.67,71.51,"2,489","2,484","2,494"
LA,2020-08-07,"1,768","1,762","1,774",71.65,70.83,72.48,"2,468","2,459","2,476"
LA,2020-08-08,"1,763","1,757","1,769",70.93,70.12,71.75,"2,486","2,477","2,494"
LA,2020-08-09,"1,727","1,721","1,733",69.42,68.60,70.24,"2,487","2,479","2,496"
LA,2020-08-10,"1,696","1,684","1,709",68.65,67.04,70.26,"2,471","2,456","2,486"
LA,2020-08-11,"1,724","1,718","1,730",69.34,68.44,70.25,"2,486","2,476","2,496"
LA,2020-08-12,"1,751","1,746","1,757",70.40,69.58,71.21,"2,488","2,479","2,497"
LA,2020-08-13,"1,750","1,744","1,756",69.80,68.99,70.61,"2,507","2,498","2,516"
LA,2020-08-14,"1,774","1,768","1,780",71.02,70.11,71.93,"2,498","2,488","2,508"
LA,2020-08-15,"1,754","1,748","1,759",70.60,69.78,71.41,"2,484","2,475","2,493"
LA,2020-08-16,"1,721","1,664","1,778",69.59,62.27,76.92,"2,473","2,402","2,544"
LA,2020-08-17,"1,690","1,678","1,703",68.48,66.87,70.09,"2,468","2,453","2,484"
LA,2020-08-18,"1,717","1,711","1,723",69.26,68.35,70.16,"2,479","2,469","2,489"
LA,2020-08-19,"1,717","1,711","1,723",68.84,68.03,69.66,"2,494","2,485","2,503"
LA,2020-08-20,"1,688","1,686","1,690",68.12,67.71,68.53,"2,478","2,473","2,483"
LA,2020-08-21,"1,709","1,707","1,711",68.88,68.48,69.29,"2,481","2,476","2,486"
LA,2020-08-22,"1,665","1,663","1,668",66.93,66.51,67.34,"2,488","2,483","2,494"
LA,2020-08-23,"1,616","1,613","1,619",65.05,64.59,65.50,"2,485","2,479","2,490"
LA,2020-08-24,"1,612","1,600","1,624",65.97,64.50,67.44,"2,444","2,430","2,457"
LA,2020-08-25,"1,645","1,643","1,647",66.79,66.38,67.20,"2,463","2,458","2,468"
FL,2020-07-25,"5,652","5,652","5,652",78.10,78.10,78.10,"7,237","7,237","7,237"
FL,2020-07-26,"5,582","5,577","5,586",77.11,76.91,77.31,"7,238","7,234","7,243"
FL,2020-07-27,"5,586","5,585","5,587",76.74,76.70,76.78,"7,279","7,279","7,279"
FL,2020-07-28,"5,728","5,728","5,728",78.57,78.57,78.57,"7,290","7,290","7,290"
FL,2020-07-29,"5,674","5,652","5,696",78.61,77.60,79.62,"7,218","7,188","7,247"
FL,2020-07-30,"5,724","5,696","5,751",79.00,77.79,80.20,"7,245","7,211","7,279"
FL,2020-07-31,"5,708","5,683","5,733",78.80,77.70,79.90,"7,244","7,212","7,276"
FL,2020-08-01,"5,587","5,559","5,615",77.70,76.48,78.91,"7,191","7,158","7,224"
FL,2020-08-02,"5,470","5,447","5,492",76.02,75.00,77.03,"7,195","7,166","7,225"
FL,2020-08-03,"5,465","5,465","5,465",76.16,76.16,76.16,"7,176","7,176","7,176"
FL,2020-08-04,"5,666","5,666","5,666",78.83,78.83,78.83,"7,188","7,188","7,188"
FL,2020-08-05,"5,692","5,692","5,692",79.24,79.24,79.24,"7,183","7,183","7,183"
FL,2020-08-06,"5,652","5,646","5,659",78.26,77.99,78.53,"7,222","7,215","7,230"
FL,2020-08-07,"5,588","5,587","5,590",77.41,77.33,77.49,"7,220","7,217","7,222"
FL,2020-08-08,"5,530","5,530","5,530",76.87,76.87,76.87,"7,194","7,194","7,194"
FL,2020-08-09,"5,427","5,427","5,427",75.86,75.86,75.86,"7,154","7,154","7,154"
FL,2020-08-10,"5,394","5,303","5,486",75.14,70.99,79.29,"7,180","7,058","7,301"
FL,2020-08-11,"5,539","5,537","5,541",77.14,77.08,77.21,"7,180","7,179","7,181"
FL,2020-08-12,"5,563","5,563","5,563",77.58,77.58,77.58,"7,171","7,171","7,171"
FL,2020-08-13,"5,488","5,477","5,500",76.78,76.27,77.29,"7,148","7,135","7,162"
FL,2020-08-14,"5,493","5,493","5,493",76.74,76.74,76.74,"7,158","7,158","7,158"
FL,2020-08-15,"5,465","5,463","5,467",76.35,76.26,76.44,"7,158","7,155","7,160"
FL,2020-08-16,"5,324","5,314","5,334",75.35,74.97,75.72,"7,066","7,058","7,074"
FL,2020-08-17,"5,246","5,246","5,246",73.48,73.48,73.48,"7,139","7,139","7,139"
FL,2020-08-18,"5,484","5,478","5,491",76.94,76.61,77.27,"7,128","7,120","7,136"
FL,2020-08-19,"5,476","5,475","5,477",77.25,77.21,77.28,"7,089","7,089","7,089"
FL,2020-08-20,"5,453","5,451","5,455",76.74,76.63,76.84,"7,106","7,103","7,108"
FL,2020-08-21,"5,418","5,415","5,421",76.29,76.15,76.43,"7,102","7,099","7,106"
FL,2020-08-22,"5,332","5,310","5,355",75.34,74.31,76.37,"7,078","7,048","7,108"
FL,2020-08-23,"5,177","5,164","5,190",73.01,72.44,73.58,"7,091","7,076","7,106"
FL,2020-08-24,"5,181","5,180","5,182",73.50,73.46,73.54,"7,049","7,048","7,050"
FL,2020-08-25,"5,281","5,275","5,287",74.62,74.38,74.87,"7,077","7,070","7,084"
HI,2020-07-25,174,174,174,61.70,57.43,65.97,282,275,289
HI,2020-07-26,160,159,162,56.71,53.08,60.35,283,277,289
HI,2020-07-27,161,140,182,57.30,29.26,85.33,281,280,282
HI,2020-07-28,165,165,165,59.14,58.04,60.24,279,278,280
HI,2020-07-29,166,166,166,59.07,57.98,60.17,281,280,282
HI,2020-07-30,167,167,167,59.01,59.01,59.01,283,283,283
HI,2020-07-31,167,146,188,59.22,16.38,102.06,282,281,283
HI,2020-08-01,165,165,165,58.10,54.71,61.49,284,278,290
HI,2020-08-02,175,175,175,61.62,58.17,65.07,284,278,290
HI,2020-08-03,166,166,166,58.45,56.45,60.45,284,282,286
HI,2020-08-04,167,167,167,58.80,58.48,59.13,284,283,285
HI,2020-08-05,160,160,160,56.14,55.82,56.46,285,284,286
HI,2020-08-06,165,165,165,58.72,58.39,59.05,281,280,282
HI,2020-08-07,167,167,167,59.01,58.68,59.34,283,282,284
HI,2020-08-08,182,182,182,64.77,61.15,68.39,281,275,287
HI,2020-08-09,171,171,171,62.41,58.76,66.05,274,268,280
HI,2020-08-10,164,164,164,58.57,58.24,58.90,280,279,281
HI,2020-08-11,175,175,175,62.06,61.21,62.90,282,280,284
HI,2020-08-12,183,183,183,65.83,64.97,66.69,278,278,278
HI,2020-08-13,180,180,180,65.45,62.51,68.40,275,273,277
HI,2020-08-14,177,177,177,67.30,65.54,69.06,263,261,265
HI,2020-08-15,181,181,181,68.56,64.64,72.48,264,258,270
HI,2020-08-16,172,169,176,65.59,58.69,72.49,263,255,271
HI,2020-08-17,163,162,164,62.21,61.43,63.00,262,262,262
HI,2020-08-18,160,160,161,61.49,60.89,62.09,261,261,261
HI,2020-08-19,151,151,151,56.98,55.91,58.05,265,263,267
HI,2020-08-20,168,168,168,63.88,63.88,63.88,263,263,263
HI,2020-08-21,171,169,174,64.87,60.38,69.35,264,258,270
HI,2020-08-22,186,183,188,70.27,65.61,74.92,264,258,270
HI,2020-08-23,185,182,187,69.72,65.09,74.35,265,259,271
HI,2020-08-24,193,191,195,71.22,69.19,73.25,271,270,272
HI,2020-08-25,198,196,200,72.53,70.52,74.54,273,272,274
MO,2020-07-25,"1,568","1,565","1,571",57.41,55.44,59.39,"2,731","2,696","2,766"
MO,2020-07-26,"1,513","1,509","1,517",55.48,53.53,57.43,"2,727","2,692","2,762"
MO,2020-07-27,"1,555","1,552","1,558",56.96,55.01,58.91,"2,730","2,695","2,765"
MO,2020-07-28,"1,573","1,570","1,576",57.05,55.11,59.00,"2,757","2,722","2,792"
MO,2020-07-29,"1,621","1,618","1,624",58.71,56.75,60.67,"2,761","2,726","2,796"
MO,2020-07-30,"1,587","1,584","1,590",57.65,55.69,59.61,"2,753","2,718","2,788"
MO,2020-07-31,"1,577","1,574","1,580",57.28,55.34,59.23,"2,753","2,718","2,788"
MO,2020-08-01,"1,599","1,596","1,602",58.11,56.15,60.07,"2,751","2,716","2,786"
MO,2020-08-02,"1,552","1,548","1,555",56.49,54.54,58.44,"2,747","2,712","2,782"
MO,2020-08-03,"1,550","1,547","1,553",56.28,55.95,56.62,"2,754","2,750","2,758"
MO,2020-08-04,"1,620","1,617","1,623",60.29,59.18,61.40,"2,687","2,668","2,706"
MO,2020-08-05,"1,607","1,604","1,610",59.96,58.85,61.07,"2,680","2,661","2,699"
MO,2020-08-06,"1,600","1,597","1,603",59.55,58.44,60.65,"2,687","2,668","2,706"
MO,2020-08-07,"1,561","1,561","1,561",58.20,57.16,59.25,"2,682","2,664","2,700"
MO,2020-08-08,"1,582","1,580","1,585",57.60,57.24,57.95,"2,747","2,743","2,752"
MO,2020-08-09,"1,503","1,501","1,505",54.61,54.40,54.82,"2,752","2,750","2,754"
MO,2020-08-10,"1,570","1,570","1,570",57.09,57.09,57.09,"2,750","2,750","2,750"
MO,2020-08-11,"1,649","1,621","1,677",59.87,56.53,63.20,"2,754","2,719","2,790"
MO,2020-08-12,"1,671","1,671","1,671",60.61,60.61,60.61,"2,757","2,757","2,757"
MO,2020-08-13,"1,636","1,630","1,642",59.31,58.60,60.01,"2,758","2,751","2,766"
MO,2020-08-14,"1,617","1,611","1,623",58.39,57.62,59.16,"2,770","2,762","2,777"
MO,2020-08-15,"1,594","1,585","1,603",57.84,56.88,58.80,"2,756","2,748","2,764"
MO,2020-08-16,"1,565","1,559","1,571",56.83,56.08,57.57,"2,754","2,746","2,762"
MO,2020-08-17,"1,587","1,586","1,588",57.65,57.53,57.77,"2,753","2,752","2,754"
MO,2020-08-18,"1,650","1,650","1,650",59.87,59.87,59.87,"2,756","2,756","2,756"
MO,2020-08-19,"1,656","1,651","1,661",60.15,59.52,60.78,"2,753","2,746","2,760"
MO,2020-08-20,"1,640","1,640","1,640",59.48,59.48,59.48,"2,757","2,757","2,757"
MO,2020-08-21,"1,648","1,643","1,654",59.77,59.15,60.39,"2,758","2,751","2,765"
MO,2020-08-22,"1,588","1,580","1,595",57.56,56.80,58.32,"2,758","2,755","2,760"
MO,2020-08-23,"1,568","1,560","1,576",56.88,56.13,57.63,"2,757","2,755","2,759"
MO,2020-08-24,"1,542","1,541","1,543",55.95,55.90,56.00,"2,756","2,756","2,756"
MO,2020-08-25,"1,645","1,640","1,650",59.58,58.95,60.21,"2,761","2,754","2,768"
ID,2020-07-25,235,233,237,47.28,45.26,49.30,497,491,503
ID,2020-07-26,218,209,228,46.45,39.09,53.81,470,456,484
ID,2020-07-27,216,214,217,45.89,44.40,47.37,470,466,474
ID,2020-07-28,233,232,234,48.14,47.61,48.68,484,483,485
ID,2020-07-29,210,209,211,44.68,43.72,45.64,470,469,471
ID,2020-07-30,219,219,219,46.60,46.53,46.66,470,470,470
ID,2020-07-31,220,219,220,46.70,46.35,47.05,470,470,470
ID,2020-08-01,221,202,240,47.43,28.54,66.32,466,416,517
ID,2020-08-02,219,217,221,47.41,45.31,49.51,463,457,469
ID,2020-08-03,222,222,222,46.35,46.22,46.47,479,479,479
ID,2020-08-04,234,234,234,48.85,48.85,48.85,479,479,479
ID,2020-08-05,258,258,258,52.65,52.65,52.65,490,490,490
ID,2020-08-06,257,257,257,52.56,52.56,52.56,489,489,489
ID,2020-08-07,243,242,244,49.09,49.09,49.09,495,495,495
ID,2020-08-08,229,228,231,47.68,45.98,49.38,481,476,486
ID,2020-08-09,228,227,229,47.54,46.82,48.25,480,480,481
ID,2020-08-10,233,232,234,47.45,47.02,47.89,491,491,491
ID,2020-08-11,253,253,253,51.53,51.53,51.53,491,491,491
ID,2020-08-12,254,254,254,51.63,51.63,51.63,492,492,492
ID,2020-08-13,236,236,236,47.97,47.97,47.97,492,492,492
ID,2020-08-14,222,221,224,45.69,44.32,47.06,487,483,491
ID,2020-08-15,208,206,209,42.58,40.94,44.23,488,483,493
ID,2020-08-16,226,225,227,46.15,45.44,46.86,489,489,490
ID,2020-08-17,242,242,242,49.09,49.09,49.09,493,493,493
ID,2020-08-18,252,252,252,51.22,50.69,51.75,492,490,494
ID,2020-08-19,255,255,255,51.83,51.30,52.36,492,490,494
ID,2020-08-20,268,268,268,54.25,53.71,54.79,494,492,496
ID,2020-08-21,244,244,244,50.83,50.83,50.83,480,480,480
ID,2020-08-22,232,231,232,48.40,47.86,48.94,479,478,479
ID,2020-08-23,236,235,237,49.41,48.86,49.96,478,478,479
ID,2020-08-24,260,260,260,52.85,52.85,52.85,492,492,492
ID,2020-08-25,258,258,258,52.44,52.44,52.44,492,492,492
OK,2020-07-25,897,875,919,61.10,55.84,66.37,"1,468","1,435","1,501"
OK,2020-07-26,896,884,907,60.51,55.28,65.73,"1,480","1,434","1,526"
OK,2020-07-27,901,880,922,61.34,56.48,66.20,"1,469","1,438","1,500"
OK,2020-07-28,916,910,922,61.95,59.80,64.10,"1,479","1,461","1,496"
OK,2020-07-29,922,901,943,62.12,57.11,67.13,"1,484","1,452","1,516"
OK,2020-07-30,911,890,933,61.43,56.32,66.53,"1,484","1,451","1,516"
OK,2020-07-31,922,901,943,61.86,56.92,66.79,"1,490","1,458","1,523"
OK,2020-08-01,901,879,923,60.69,55.60,65.78,"1,485","1,453","1,518"
OK,2020-08-02,888,873,904,60.05,56.12,63.98,"1,479","1,452","1,507"
OK,2020-08-03,871,850,893,58.15,53.45,62.86,"1,498","1,470","1,526"
