state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MN,2020-10-22,738,735,741,6.45,6.45,6.45,"11,447","11,447","11,447"
AK,2020-10-23,67,67,67,4.65,4.65,4.65,"1,442","1,442","1,442"
AL,2020-10-23,"1,036","1,036","1,036",7.32,7.24,7.41,"14,147","14,125","14,169"
AR,2020-10-23,652,650,655,7.84,7.52,8.16,"8,323","8,285","8,362"
AZ,2020-10-23,832,829,835,6.26,6.10,6.43,"13,302","13,226","13,378"
CA,2020-10-23,"3,016","3,000","3,032",4.45,3.62,5.27,"67,855","66,584","69,125"
CO,2020-10-23,585,551,619,5.87,2.58,9.16,"9,955","9,607","10,303"
DE,2020-10-23,147,146,148,5.90,5.90,5.90,"2,493","2,493","2,493"
FL,2020-10-23,"2,544","2,426","2,662",3.65,1.87,5.43,"70,714","70,537","70,891"
GA,2020-10-23,"1,738","1,730","1,746",9.21,8.89,9.53,"18,862","18,822","18,902"
HI,2020-10-23,84,84,84,3.38,-0.07,6.83,"2,485","2,252","2,719"
IA,2020-10-23,564,564,565,7.24,7.24,7.24,"7,889","7,889","7,889"
ID,2020-10-23,271,271,271,7.63,7.63,7.63,"3,554","3,554","3,554"
IL,2020-10-23,"2,703","2,642","2,765",9.06,8.84,9.28,"29,164","28,650","29,678"
IN,2020-10-23,"1,671","1,646","1,696",10.17,9.10,11.24,"16,429","16,311","16,547"
KS,2020-10-23,491,482,499,6.26,5.05,7.46,"7,780","7,650","7,910"
KY,2020-10-23,871,870,872,7.36,7.36,7.36,"11,838","11,838","11,838"
LA,2020-10-23,592,591,594,4.57,4.38,4.75,"13,192","13,147","13,237"
MA,2020-10-23,440,440,440,2.64,2.64,2.64,"16,694","16,694","16,694"
ME,2020-10-23,26,23,29,0.92,0.92,0.92,"2,833","2,833","2,833"
MI,2020-10-23,"1,260","1,260","1,260",5.77,5.73,5.81,"21,838","21,822","21,854"
MN,2020-10-23,733,731,735,6.40,6.40,6.40,"11,457","11,457","11,457"
AK,2020-10-24,66,66,66,4.57,4.57,4.57,"1,443","1,443","1,443"
AL,2020-10-24,"1,058","1,057","1,060",7.48,7.27,7.69,"14,149","14,099","14,199"
AR,2020-10-24,673,665,680,8.13,7.20,9.06,"8,275","8,181","8,369"
AZ,2020-10-24,832,823,841,6.27,5.30,7.23,"13,294","13,071","13,517"
CA,2020-10-24,"2,967","2,932","3,002",4.37,3.41,5.34,"67,818","66,487","69,148"
CO,2020-10-24,600,598,601,6.03,5.28,6.78,"9,950","9,800","10,100"
DE,2020-10-24,146,146,146,5.85,5.85,5.85,"2,496","2,496","2,496"
FL,2020-10-24,"2,586","2,435","2,738",3.71,1.45,5.96,"70,790","70,588","70,992"
GA,2020-10-24,"1,664","1,657","1,670",8.75,8.27,9.23,"19,016","18,880","19,152"
HI,2020-10-24,88,86,91,3.59,-0.20,7.38,"2,458","2,223","2,694"
IA,2020-10-24,563,561,565,7.23,7.07,7.39,"7,883","7,875","7,891"
ID,2020-10-24,262,261,264,7.39,6.89,7.90,"3,551","3,521","3,581"
IL,2020-10-24,"2,733","2,669","2,796",9.17,8.78,9.57,"29,257","28,745","29,769"
IN,2020-10-24,"1,659","1,631","1,688",10.11,8.91,11.30,"16,419","16,296","16,542"
KS,2020-10-24,499,453,545,6.36,1.07,11.66,"7,777","7,399","8,155"
KY,2020-10-24,854,854,855,7.14,7.14,7.14,"11,962","11,962","11,962"
LA,2020-10-24,580,579,581,4.47,4.31,4.63,"13,204","13,162","13,246"
MA,2020-10-24,431,431,431,2.48,2.48,2.48,"17,376","17,376","17,376"
ME,2020-10-24,26,23,29,0.92,-1.29,3.13,"2,824","2,811","2,837"
MI,2020-10-24,"1,346","1,315","1,377",6.19,4.75,7.62,"21,753","21,373","22,133"
MN,2020-10-24,752,750,754,6.62,6.45,6.80,"11,355","11,329","11,381"
AK,2020-10-25,69,69,69,4.78,4.78,4.78,"1,443","1,443","1,443"
AL,2020-10-25,"1,066","1,064","1,068",7.56,7.32,7.79,"14,105","14,053","14,157"
AR,2020-10-25,656,654,659,8.00,7.41,8.59,"8,208","8,129","8,286"
AZ,2020-10-25,840,829,850,6.41,5.33,7.49,"13,125","12,889","13,361"
CA,2020-10-25,"2,993","2,976","3,010",4.39,3.52,5.26,"68,196","66,841","69,551"
CO,2020-10-25,606,604,607,6.08,5.29,6.87,"9,960","9,802","10,118"
DE,2020-10-25,141,141,141,5.71,5.71,5.71,"2,470","2,470","2,470"
FL,2020-10-25,"2,634","2,515","2,752",3.77,2.02,5.52,"70,919","70,745","71,093"
GA,2020-10-25,"1,661","1,640","1,682",8.79,7.87,9.71,"18,927","18,755","19,100"
HI,2020-10-25,80,77,84,3.27,-0.32,6.85,"2,453","2,234","2,671"
IA,2020-10-25,579,578,580,7.44,7.33,7.55,"7,882","7,875","7,888"
ID,2020-10-25,258,256,261,7.41,6.79,8.03,"3,488","3,472","3,504"
IL,2020-10-25,"2,749","2,678","2,819",9.25,8.88,9.62,"29,157","28,637","29,677"
IN,2020-10-25,"1,631","1,627","1,635",9.93,9.71,10.16,"16,418","16,378","16,458"
KS,2020-10-25,489,485,493,6.24,5.64,6.84,"7,775","7,703","7,847"
KY,2020-10-25,880,878,882,7.36,7.23,7.49,"11,959","11,946","11,972"
LA,2020-10-25,590,586,595,4.55,4.21,4.89,"13,199","13,163","13,235"
MA,2020-10-25,448,447,449,2.58,2.35,2.82,"17,353","17,234","17,472"
ME,2020-10-25,24,23,24,0.83,0.36,1.31,"2,817","2,804","2,830"
MI,2020-10-25,"1,370","1,347","1,392",6.29,5.32,7.27,"21,765","21,535","21,995"
MN,2020-10-25,762,760,765,6.79,6.79,6.79,"11,222","11,222","11,222"
AK,2020-10-26,81,81,81,5.61,5.61,5.61,"1,443","1,443","1,443"
AL,2020-10-26,"1,048","1,047","1,048",7.42,7.31,7.53,"14,122","14,095","14,149"
AR,2020-10-26,696,689,704,8.43,7.78,9.08,"8,263","8,237","8,289"
AZ,2020-10-26,876,871,881,6.67,6.27,7.06,"13,157","13,072","13,242"
CA,2020-10-26,"3,031","3,017","3,046",4.45,3.63,5.28,"68,089","66,798","69,381"
CO,2020-10-26,600,600,601,6.05,5.30,6.81,"9,918","9,767","10,070"
DE,2020-10-26,143,143,143,5.81,5.81,5.81,"2,462","2,462","2,462"
FL,2020-10-26,"2,696","2,695","2,697",3.87,3.84,3.91,"70,643","70,590","70,696"
GA,2020-10-26,"1,734","1,718","1,749",9.18,8.27,10.08,"18,921","18,696","19,146"
HI,2020-10-26,82,82,82,3.35,1.00,5.69,"2,450","2,292","2,608"
IA,2020-10-26,585,583,587,7.53,7.53,7.53,"7,869","7,869","7,869"
ID,2020-10-26,280,280,280,8.11,8.11,8.11,"3,451","3,451","3,451"
IL,2020-10-26,"2,858","2,793","2,923",9.58,9.20,9.95,"29,388","28,895","29,881"
IN,2020-10-26,"1,672","1,659","1,686",10.17,9.46,10.88,"16,447","16,320","16,574"
KS,2020-10-26,492,489,494,6.30,5.91,6.69,"7,809","7,757","7,861"
KY,2020-10-26,926,926,926,7.82,7.82,7.82,"11,834","11,834","11,834"
LA,2020-10-26,612,611,614,4.71,4.52,4.90,"13,219","13,178","13,259"
MA,2020-10-26,461,461,461,2.66,2.66,2.66,"17,340","17,340","17,340"
ME,2020-10-26,35,35,35,1.24,1.24,1.24,"2,827","2,827","2,827"
MI,2020-10-26,"1,487","1,463","1,511",6.79,5.80,7.78,"21,893","21,679","22,107"
MN,2020-10-26,794,791,796,7.08,7.08,7.08,"11,212","11,212","11,212"
AK,2020-10-27,79,77,81,5.47,2.76,8.19,"1,443","1,372","1,514"
AL,2020-10-27,"1,100","1,098","1,103",7.82,7.69,7.95,"14,075","14,065","14,085"
AR,2020-10-27,717,715,719,8.56,8.56,8.56,"8,376","8,376","8,376"
AZ,2020-10-27,924,856,992,6.95,3.09,10.81,"13,318","13,241","13,395"
CA,2020-10-27,"3,025","3,011","3,038",4.43,3.65,5.22,"68,268","67,034","69,501"
CO,2020-10-27,672,656,688,6.77,5.35,8.19,"9,927","9,784","10,069"
DE,2020-10-27,143,143,143,5.72,5.72,5.72,"2,498","2,498","2,498"
FL,2020-10-27,"2,890","2,862","2,917",4.21,3.78,4.63,"69,701","69,428","69,973"
GA,2020-10-27,"1,773","1,763","1,783",9.32,8.95,9.68,"19,063","19,020","19,106"
HI,2020-10-27,82,82,82,3.34,3.34,3.34,"2,456","2,435","2,477"
IA,2020-10-27,620,619,621,7.98,7.98,7.98,"7,867","7,867","7,867"
ID,2020-10-27,260,259,260,7.41,7.41,7.41,"3,504","3,504","3,504"
IL,2020-10-27,"2,955","2,869","3,041",9.86,8.21,11.50,"29,437","28,750","30,124"
IN,2020-10-27,"1,712","1,678","1,747",10.40,8.85,11.96,"16,460","16,236","16,684"
KS,2020-10-27,504,477,531,6.45,3.39,9.51,"7,812","7,594","8,030"
KY,2020-10-27,963,955,971,8.14,8.14,8.14,"11,836","11,836","11,836"
LA,2020-10-27,614,613,615,4.73,4.58,4.89,"13,193","13,156","13,230"
MA,2020-10-27,478,478,478,2.75,2.75,2.75,"17,378","17,378","17,378"
ME,2020-10-27,33,31,35,1.17,1.17,1.17,"2,832","2,832","2,832"
MI,2020-10-27,"1,568","1,554","1,582",7.14,6.53,7.75,"21,956","21,802","22,109"
MN,2020-10-27,852,850,854,7.51,7.51,7.51,"11,344","11,344","11,344"
AK,2020-10-28,88,88,88,6.05,6.05,6.05,"1,454","1,454","1,454"
AL,2020-10-28,"1,100","1,100","1,100",7.69,7.69,7.69,"14,312","14,312","14,312"
AR,2020-10-28,723,715,731,8.63,7.61,9.66,"8,376","8,259","8,493"
AZ,2020-10-28,850,764,937,6.32,1.21,11.42,"13,487","13,415","13,559"
CA,2020-10-28,"3,099","3,085","3,113",4.51,3.76,5.26,"68,751","67,580","69,922"
CO,2020-10-28,743,741,745,7.45,6.71,8.19,"9,974","9,843","10,106"
DE,2020-10-28,151,151,151,6.02,6.02,6.02,"2,507","2,507","2,507"
FL,2020-10-28,"3,054","2,936","3,172",5.06,3.31,6.81,"61,379","61,094","61,664"
GA,2020-10-28,"1,774","1,755","1,792",9.31,8.48,10.13,"19,052","18,887","19,217"
HI,2020-10-28,82,80,84,3.33,2.16,4.49,"2,466","2,432","2,500"
IA,2020-10-28,643,641,645,8.27,8.27,8.27,"7,869","7,869","7,869"
ID,2020-10-28,266,264,268,7.54,6.85,8.23,"3,528","3,493","3,563"
IL,2020-10-28,"3,130","3,064","3,196",10.41,10.04,10.78,"29,372","28,891","29,853"
IN,2020-10-28,"1,738","1,737","1,739",10.56,10.46,10.66,"16,457","16,435","16,479"
KS,2020-10-28,527,525,529,6.72,6.36,7.08,"7,844","7,798","7,889"
KY,2020-10-28,994,992,996,8.40,8.40,8.40,"11,837","11,837","11,837"
LA,2020-10-28,642,641,643,4.91,4.76,5.06,"13,302","13,268","13,336"
MA,2020-10-28,465,465,465,2.67,2.67,2.67,"17,388","17,388","17,388"
ME,2020-10-28,36,36,36,1.27,1.03,1.51,"2,833","2,815","2,851"
MI,2020-10-28,"1,587","1,583","1,591",7.25,7.09,7.41,"21,892","21,862","21,922"
MN,2020-10-28,906,897,915,7.92,7.92,7.92,"11,433","11,433","11,433"
AK,2020-10-29,89,89,89,6.17,6.17,6.17,"1,442","1,442","1,442"
AL,2020-10-29,"1,080","1,079","1,082",7.63,7.50,7.76,"14,154","14,132","14,176"
AR,2020-10-29,714,714,715,8.51,8.40,8.62,"8,395","8,380","8,410"
AZ,2020-10-29,874,806,941,6.45,2.52,10.39,"13,560","13,488","13,632"
CA,2020-10-29,"3,185","3,173","3,198",4.67,4.04,5.30,"68,220","67,264","69,177"
CO,2020-10-29,764,763,765,7.61,7.04,8.18,"10,044","9,940","10,147"
DE,2020-10-29,141,141,141,5.65,5.65,5.65,"2,496","2,496","2,496"
FL,2020-10-29,"3,226","3,074","3,378",5.76,2.27,9.26,"56,987","53,877","60,096"
GA,2020-10-29,"1,787","1,786","1,788",9.39,9.25,9.54,"19,021","18,968","19,074"
HI,2020-10-29,79,79,79,3.19,2.96,3.43,"2,474","2,447","2,501"
IA,2020-10-29,641,639,643,8.24,8.24,8.24,"7,878","7,878","7,878"
ID,2020-10-29,254,254,254,7.23,7.23,7.23,"3,511","3,511","3,511"
IL,2020-10-29,"3,199","3,126","3,272",10.64,9.72,11.57,"29,372","28,848","29,896"
IN,2020-10-29,"1,660","1,660","1,661",10.12,10.12,10.12,"16,403","16,403","16,403"
KS,2020-10-29,524,523,525,6.67,6.48,6.86,"7,856","7,832","7,880"
KY,2020-10-29,"1,004","1,003","1,006",8.49,8.49,8.49,"11,837","11,837","11,837"
LA,2020-10-29,638,636,640,4.91,4.71,5.10,"13,228","13,189","13,266"
MA,2020-10-29,472,469,474,2.71,2.71,2.71,"17,391","17,391","17,391"
ME,2020-10-29,44,42,45,1.55,0.77,2.33,"2,805","2,793","2,817"
MI,2020-10-29,"1,682","1,654","1,710",7.67,6.39,8.94,"21,937","21,584","22,290"
MN,2020-10-29,964,964,964,8.36,8.36,8.36,"11,533","11,533","11,533"
AK,2020-10-30,94,94,94,6.55,6.55,6.55,"1,436","1,436","1,436"
AL,2020-10-30,"1,075","1,075","1,075",7.63,7.54,7.72,"14,084","14,061","14,107"
AR,2020-10-30,737,737,737,8.84,8.84,8.84,"8,334","8,323","8,345"
AZ,2020-10-30,913,900,926,6.82,5.64,8.01,"13,405","13,167","13,643"
CA,2020-10-30,"3,238","3,235","3,240",5.25,4.90,5.60,"61,677","61,210","62,145"
CO,2020-10-30,802,800,803,7.99,7.83,8.15,"10,035","10,010","10,060"
DE,2020-10-30,136,136,136,5.46,5.46,5.46,"2,491","2,491","2,491"
FL,2020-10-30,"3,297","3,130","3,464",6.26,3.51,9.00,"53,719","52,610","54,828"
GA,2020-10-30,"1,742","1,741","1,743",9.18,9.11,9.24,"18,986","18,948","19,024"
HI,2020-10-30,90,90,90,3.63,3.32,3.95,"2,477","2,447","2,507"
IA,2020-10-30,653,651,655,8.40,8.40,8.40,"7,872","7,872","7,872"
ID,2020-10-30,272,269,275,7.78,7.15,8.41,"3,495","3,482","3,508"
IL,2020-10-30,"3,265","3,197","3,333",10.94,10.63,11.25,"29,315","28,863","29,767"
IN,2020-10-30,"1,730","1,728","1,731",10.54,10.39,10.69,"16,407","16,372","16,442"
KS,2020-10-30,540,494,585,6.87,1.76,11.97,"7,857","7,485","8,229"
KY,2020-10-30,"1,034","1,030","1,037",8.73,8.48,8.98,"11,838","11,806","11,870"
LA,2020-10-30,576,574,578,4.44,4.25,4.62,"13,202","13,158","13,247"
MA,2020-10-30,509,507,511,2.93,2.93,2.93,"17,373","17,373","17,373"
ME,2020-10-30,44,43,44,1.55,1.55,1.55,"2,802","2,802","2,802"
MI,2020-10-30,"1,752","1,720","1,785",8.01,6.68,9.35,"21,869","21,544","22,194"
MN,2020-10-30,950,949,951,8.28,8.28,8.28,"11,471","11,471","11,471"
AK,2020-10-31,98,98,98,6.83,6.83,6.83,"1,434","1,434","1,434"
AL,2020-10-31,"1,099","1,097","1,101",7.83,7.48,8.18,"14,041","13,957","14,125"
AR,2020-10-31,684,681,686,8.31,7.97,8.65,"8,229","8,193","8,265"
AZ,2020-10-31,893,890,896,6.75,5.95,7.56,"13,248","13,049","13,447"
CA,2020-10-31,"3,211","3,202","3,221",5.24,5.09,5.40,"61,250","61,162","61,339"
CO,2020-10-31,790,790,791,7.84,7.64,8.05,"10,075","10,038","10,112"
DE,2020-10-31,142,142,142,5.71,5.71,5.71,"2,486","2,486","2,486"
FL,2020-10-31,"3,394","3,238","3,550",6.44,3.82,9.06,"53,751","52,499","55,003"
GA,2020-10-31,"1,728","1,713","1,744",9.12,7.97,10.28,"18,943","18,621","19,265"
HI,2020-10-31,78,78,78,3.16,2.82,3.50,"2,467","2,435","2,499"
IA,2020-10-31,703,702,704,9.03,9.03,9.03,"7,878","7,878","7,878"
ID,2020-10-31,264,264,264,7.58,7.58,7.58,"3,483","3,483","3,483"
IL,2020-10-31,"3,316","3,233","3,398",11.16,9.54,12.79,"29,710","29,114","30,306"
IN,2020-10-31,"1,739","1,738","1,740",10.60,10.47,10.72,"16,407","16,377","16,437"
KS,2020-10-31,562,502,622,7.23,0.61,13.86,"7,771","7,295","8,247"
KY,2020-10-31,"1,023","1,022","1,024",8.64,8.47,8.81,"11,835","11,803","11,867"
LA,2020-10-31,582,578,585,4.49,4.17,4.80,"13,182","13,143","13,221"
MA,2020-10-31,504,504,505,2.90,2.90,2.90,"17,386","17,386","17,386"
ME,2020-10-31,48,48,48,1.72,1.60,1.84,"2,793","2,780","2,806"
MI,2020-10-31,"1,808","1,807","1,809",8.31,8.11,8.50,"21,759","21,688","21,830"
MN,2020-10-31,981,975,987,8.65,8.65,8.65,"11,346","11,346","11,346"
AK,2020-11-01,96,96,96,6.74,6.74,6.74,"1,425","1,425","1,425"
AL,2020-11-01,"1,120","1,118","1,121",7.97,7.80,8.14,"14,041","14,003","14,079"
AR,2020-11-01,679,675,682,8.30,7.86,8.74,"8,178","8,132","8,223"
AZ,2020-11-01,941,938,944,7.24,6.41,8.07,"13,012","12,816","13,208"
CA,2020-11-01,"3,243","3,234","3,252",5.33,5.16,5.51,"60,794","60,640","60,948"
CO,2020-11-01,810,809,811,8.03,7.82,8.24,"10,082","10,047","10,117"
DE,2020-11-01,153,153,153,6.21,6.21,6.21,"2,463","2,463","2,463"
FL,2020-11-01,"3,479","3,355","3,603",6.64,4.41,8.88,"53,389","52,089","54,689"
GA,2020-11-01,"1,698","1,681","1,715",8.98,7.79,10.16,"18,916","18,594","19,238"
HI,2020-11-01,96,94,98,3.91,2.93,4.89,"2,456","2,426","2,486"
IA,2020-11-01,730,729,732,9.40,9.26,9.53,"7,870","7,859","7,881"
ID,2020-11-01,277,277,277,7.93,7.93,7.93,"3,495","3,495","3,495"
IL,2020-11-01,"3,424","3,337","3,511",11.52,9.64,13.39,"29,738","29,060","30,415"
IN,2020-11-01,"1,757","1,755","1,759",10.72,10.59,10.84,"16,397","16,375","16,419"
KS,2020-11-01,562,515,608,7.21,2.09,12.33,"7,786","7,412","8,160"
KY,2020-11-01,"1,015","1,013","1,017",8.58,8.45,8.70,"11,835","11,822","11,848"
LA,2020-11-01,585,583,587,4.53,4.36,4.71,"13,123","13,084","13,162"
MA,2020-11-01,532,532,532,3.06,3.06,3.06,"17,362","17,362","17,362"
ME,2020-11-01,46,43,50,1.66,-0.76,4.08,"2,797","2,609","2,985"
MI,2020-11-01,"1,875","1,860","1,890",8.62,8.02,9.22,"21,750","21,606","21,894"
MN,2020-11-01,966,966,966,8.63,8.63,8.63,"11,195","11,195","11,195"
AK,2020-11-02,97,97,97,6.81,6.81,6.81,"1,425","1,425","1,425"
AL,2020-11-02,"1,144","1,143","1,145",8.13,8.02,8.25,"14,067","14,042","14,092"
AR,2020-11-02,720,720,720,8.72,8.60,8.85,"8,253","8,236","8,270"
AZ,2020-11-02,958,955,961,7.34,7.17,7.51,"13,073","13,054","13,092"
CA,2020-11-02,"3,296","3,276","3,316",5.41,5.13,5.69,"60,960","60,887","61,033"
CO,2020-11-02,854,852,856,8.46,8.46,8.46,"10,092","10,092","10,092"
DE,2020-11-02,155,155,155,6.29,6.29,6.29,"2,466","2,466","2,466"
FL,2020-11-02,"3,719","3,688","3,750",7.05,5.75,8.34,"53,775","52,566","54,983"
GA,2020-11-02,"1,766","1,766","1,766",9.33,9.33,9.33,"18,920","18,888","18,952"
HI,2020-11-02,82,82,82,3.36,3.36,3.36,"2,441","2,419","2,463"
IA,2020-11-02,745,744,746,9.57,9.25,9.89,"7,880","7,840","7,920"
ID,2020-11-02,291,291,291,8.32,8.32,8.32,"3,498","3,498","3,498"
IL,2020-11-02,"3,641","3,560","3,723",12.24,10.61,13.87,"29,746","29,153","30,339"
IN,2020-11-02,"1,868","1,867","1,868",11.38,11.38,11.38,"16,406","16,406","16,406"
KS,2020-11-02,568,564,573,7.33,6.82,7.83,"7,757","7,721","7,793"
KY,2020-11-02,"1,074","1,072","1,076",9.08,9.08,9.08,"11,834","11,834","11,834"
LA,2020-11-02,615,613,617,4.77,4.77,4.77,"13,107","13,066","13,148"
MA,2020-11-02,556,556,557,3.21,3.21,3.21,"17,354","17,354","17,354"
ME,2020-11-02,53,53,53,1.88,1.76,2.01,"2,812","2,799","2,825"
MI,2020-11-02,"1,988","1,971","2,006",9.12,8.41,9.84,"21,793","21,622","21,964"
MN,2020-11-02,"1,005","1,000","1,010",8.86,8.86,8.86,"11,342","11,342","11,342"
AK,2020-11-03,95,95,95,6.65,6.43,6.87,"1,428","1,422","1,434"
AL,2020-11-03,"1,106","1,105","1,108",7.83,7.73,7.93,"14,131","14,112","14,150"
AR,2020-11-03,710,708,711,8.53,8.38,8.68,"8,315","8,305","8,325"
AZ,2020-11-03,"1,030","1,028","1,032",7.74,7.56,7.93,"13,322","13,285","13,359"
CA,2020-11-03,"3,450","3,442","3,458",5.56,5.43,5.69,"62,030","61,945","62,116"
CO,2020-11-03,932,932,932,9.22,9.16,9.28,"10,107","10,097","10,117"
DE,2020-11-03,158,158,158,6.36,6.36,6.36,"2,485","2,485","2,485"
FL,2020-11-03,"3,654","3,619","3,690",6.99,5.65,8.33,"53,279","52,060","54,499"
GA,2020-11-03,"1,766","1,765","1,767",9.27,9.12,9.41,"19,059","19,015","19,102"
HI,2020-11-03,76,73,79,3.10,1.14,5.06,"2,454","2,369","2,539"
IA,2020-11-03,794,794,795,10.18,10.09,10.27,"7,900","7,894","7,906"
ID,2020-11-03,309,309,309,8.81,8.81,8.81,"3,506","3,506","3,506"
IL,2020-11-03,"3,854","3,782","3,925",12.93,11.91,13.94,"29,813","29,416","30,210"
IN,2020-11-03,"1,906","1,904","1,909",11.56,11.56,11.56,"16,488","16,488","16,488"
KS,2020-11-03,628,601,655,8.10,5.19,11.01,"7,756","7,542","7,970"
KY,2020-11-03,"1,094","1,093","1,096",9.24,9.24,9.24,"11,846","11,846","11,846"
LA,2020-11-03,625,623,627,4.86,4.86,4.86,"13,093","13,052","13,134"
MA,2020-11-03,604,604,604,3.47,3.47,3.47,"17,382","17,382","17,382"
ME,2020-11-03,56,54,57,1.98,1.98,1.98,"2,808","2,808","2,808"
MI,2020-11-03,"2,124","2,107","2,142",9.67,8.97,10.37,"21,965","21,797","22,133"
MN,2020-11-03,"1,107","1,107","1,107",9.79,9.71,9.87,"11,304","11,290","11,319"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AL,2020-11-04,"1,124","1,124","1,125",7.95,7.86,8.04,"14,144","14,123","14,165"
AR,2020-11-04,706,665,746,8.47,8.47,8.47,"8,327","8,327","8,327"
AZ,2020-11-04,"1,056","1,054","1,058",7.87,7.67,8.07,"13,440","13,396","13,484"
CA,2020-11-04,"3,488","3,478","3,497",5.60,5.47,5.74,"62,241","62,210","62,272"
CO,2020-11-04,977,976,977,9.67,9.61,9.72,"10,103","10,100","10,106"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
FL,2020-11-04,"3,623","3,593","3,653",6.94,5.58,8.30,"53,214","51,940","54,487"
GA,2020-11-04,"1,804","1,804","1,805",9.43,9.33,9.53,"19,137","19,107","19,168"
HI,2020-11-04,92,92,92,3.74,3.51,3.97,"2,459","2,432","2,486"
IA,2020-11-04,852,851,852,10.89,10.89,10.89,"7,919","7,919","7,919"
ID,2020-11-04,316,315,318,9.02,8.81,9.23,"3,508","3,503","3,513"
IL,2020-11-04,"4,050","3,982","4,119",13.52,12.67,14.38,"30,073","29,716","30,431"
IN,2020-11-04,"1,945","1,927","1,963",11.81,11.05,12.58,"16,464","16,366","16,561"
KS,2020-11-04,686,680,692,8.85,7.88,9.82,"7,751","7,641","7,861"
KY,2020-11-04,"1,127","1,127","1,127",9.51,9.51,9.51,"11,849","11,849","11,849"
LA,2020-11-04,629,627,631,4.88,4.88,4.88,"13,103","13,060","13,146"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
ME,2020-11-04,56,55,57,1.98,1.98,1.98,"2,834","2,834","2,834"
MI,2020-11-04,"2,248","2,247","2,248",10.22,10.15,10.29,"21,990","21,968","22,012"
MN,2020-11-04,"1,201","1,201","1,201",10.56,10.56,10.56,"11,370","11,370","11,370"
AK,2020-11-05,107,105,109,7.52,4.79,10.26,"1,422","1,355","1,489"
AL,2020-11-05,"1,168","1,155","1,181",8.30,7.67,8.93,"14,078","14,056","14,100"
AR,2020-11-05,736,735,738,8.84,8.84,8.84,"8,330","8,330","8,330"
AZ,2020-11-05,"1,055","1,055","1,055",7.91,7.72,8.10,"13,363","13,318","13,408"
CA,2020-11-05,"3,534","3,524","3,544",5.67,5.53,5.81,"62,318","62,312","62,324"
CO,2020-11-05,"1,005","1,005","1,006",9.94,9.83,10.04,"10,116","10,101","10,131"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
FL,2020-11-05,"3,603","3,572","3,634",7.21,7.00,7.41,"50,658","49,399","51,917"
GA,2020-11-05,"1,780","1,779","1,782",9.27,9.15,9.39,"19,199","19,163","19,235"
HI,2020-11-05,86,86,86,3.48,3.29,3.67,"2,470","2,444","2,496"
IA,2020-11-05,944,942,945,12.09,12.09,12.09,"7,902","7,902","7,902"
ID,2020-11-05,338,337,339,9.60,9.60,9.60,"3,520","3,520","3,520"
IL,2020-11-05,"4,138","4,055","4,220",13.87,12.49,15.24,"29,963","29,447","30,478"
IN,2020-11-05,"2,002","2,001","2,004",12.17,12.10,12.25,"16,448","16,435","16,461"
KS,2020-11-05,734,732,736,9.44,9.16,9.72,"7,776","7,749","7,802"
KY,2020-11-05,"1,178","1,177","1,178",9.93,9.87,10.00,"11,854","11,845","11,863"
LA,2020-11-05,634,632,637,4.91,4.91,4.91,"13,155","13,111","13,199"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
ME,2020-11-05,59,59,59,2.10,2.10,2.10,"2,813","2,813","2,813"
MI,2020-11-05,"2,314","2,302","2,327",10.53,10.04,11.02,"21,973","21,861","22,085"
MN,2020-11-05,"1,231","1,231","1,231",10.83,10.83,10.83,"11,369","11,369","11,369"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AL,2020-11-06,"1,146","1,135","1,156",8.14,7.61,8.66,"14,081","14,055","14,107"
AR,2020-11-06,786,785,786,9.44,9.44,9.44,"8,318","8,318","8,318"
AZ,2020-11-06,"1,132","1,125","1,138",8.45,8.06,8.84,"13,417","13,369","13,465"
CA,2020-11-06,"3,494","3,468","3,519",5.58,5.13,6.04,"62,569","62,174","62,964"
CO,2020-11-06,"1,076","1,076","1,077",10.71,10.53,10.88,"10,055","10,029","10,081"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
FL,2020-11-06,"3,616","3,585","3,647",7.34,7.15,7.52,"50,293","49,028","51,558"
GA,2020-11-06,"1,844","1,838","1,849",9.66,9.41,9.90,"19,094","19,042","19,145"
HI,2020-11-06,88,86,91,3.60,2.46,4.74,"2,458","2,420","2,496"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
ID,2020-11-06,322,322,322,9.17,9.17,9.17,"3,512","3,512","3,512"
IL,2020-11-06,"4,317","4,239","4,395",14.46,13.75,15.17,"29,980","29,701","30,260"
IN,2020-11-06,"2,029","2,028","2,030",12.34,12.34,12.34,"16,437","16,437","16,437"
