fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36083,"Rensselaer County, NY",NY,2,04/22/2021 12:00:00 AM,209,6789.571,10776,-0.164,1,86.319,137,0,0.042,217,5528,3482.995,-0.003,0.002,14,7.407,0.273,0,0,,0.813,0.017,0.053,-0.008,0.976,0.138,0.145,-0.007,0.25,0.013,0.014,-0.009
51177,"Spotsylvania County, VA",VA,3,04/22/2021 12:00:00 AM,207,6976.471,9503,-0.119,3,82.957,113,2,0.099,155,1622,1190.765,-0.028,0.08,5,3.546,-0.5,0,0,-1,0.621,-0.045,0.058,-0.013,0.417,0.012,0.226,0.048,0.029,0.02,0,0
23017,"Oxford County, ME",ME,1,04/22/2021 12:00:00 AM,206,5336.783,3094,0.144,2,105.218,61,-0.333,0.069,137,1897,3272.1,0.011,0.031,3,5.357,0,15,26.786,0.875,0.515,0.074,0.036,0.023,0.667,0.274,0.1,0.1,0.009,0.009,0,0
13057,"Cherokee County, GA",GA,4,04/22/2021 12:00:00 AM,206,11756.25,30422,-0.325,5,121.342,314,0.25,0.052,135,3108,1201.053,-0.007,0.509,12,4.938,-0.368,1,0.412,0,0.852,0.053,0.101,-0.014,0.742,-0.02,0.211,-0.042,0.47,-0.042,0.045,-0.024
37001,"Alamance County, NC",NC,4,04/22/2021 12:00:00 AM,205,10343.404,17533,-0.06,2,155.154,263,-0.882,0.053,158,3005,1772.767,-0.015,0.144,17,7.722,-0.147,0,0,,0.677,0.014,0.077,-0.021,0.75,-0.107,0.071,-0.036,0.149,-0.071,0,-0.019
53015,"Cowlitz County, WA",WA,10,04/22/2021 12:00:00 AM,205,4958.723,5484,0.062,5,75.05,83,4,0.108,70,1327,1199.895,0.051,0.162,10,5.556,-0.231,0,0,,0.552,0.043,0.033,0.009,0.634,0.134,0,0,0.029,-0.01,0,0
48187,"Guadalupe County, TX",TX,6,04/22/2021 12:00:00 AM,204,8635.456,14408,0.468,0,124.665,208,-1,0.044,58,1880,1126.781,-0.003,-0.094,5,3.125,0.254,0,0,,0.311,-0.004,0.021,-0.011,0.794,-0.062,0.222,-0.054,0.099,-0.062,0.048,0.004
24015,"Cecil County, MD",MD,3,04/22/2021 12:00:00 AM,203,5728.453,5892,0.14,0,124.447,128,-1,0.081,242,3012,2928.394,-0.004,0.052,7,8.75,1.396,49,61.25,1.013,0.975,0.267,0.138,-0.01,1,0.167,0.444,0.187,0.467,0.048,0.267,0.105
29099,"Jefferson County, MO",MO,7,04/22/2021 12:00:00 AM,203,10139.905,22823,1.051,2,106.628,240,-0.5,0.058,73,2686,1193.348,-0.039,-0.12,16,4.756,1.386,81,24.076,0.191,0.778,0.008,0.073,0.025,0.801,0.097,0.321,0.112,0.188,-0.02,0.133,0.035
47179,"Washington County, TN",TN,4,04/22/2021 12:00:00 AM,203,11046.184,14291,-0.283,2,188.599,244,0,0.1,123,1412,1091.401,-0.058,0.429,35,5.201,0.346,3,0.446,-0.625,0.851,0.012,0.038,-0.001,0.839,0.067,0.08,-0.011,0.398,-0.025,0.042,-0.011
33013,"Merrimack County, NH",NH,1,04/22/2021 12:00:00 AM,202,5952.137,9011,-0.189,0,73.32,111,-1,0.038,131,3708,2449.287,-0.006,-0.12,18,6.164,,0,0,,0.761,0.009,0.054,0.013,0.805,0.09,0.218,0.06,0.237,0.017,0.069,0.02
72137,"Toa Baja Municipio, PR",PR,2,04/22/2021 12:00:00 AM,202,4758.25,3534,-0.082,0,0,0,,0.132,174,1462,1968.467,0,0.282,,,,,,,,,,,,,,,,,,
1089,"Madison County, AL",AL,4,04/22/2021 12:00:00 AM,199,9171.406,34201,-0.198,4,134.081,500,-0.333,0.084,347,4429,1187.689,0.012,0.047,66,4.951,0.692,179,13.428,-0.016,0.847,-0.001,0.037,0.008,0.846,-0.023,0.086,0.003,0.317,-0.038,0.053,0.01
37085,"Harnett County, NC",NC,4,04/22/2021 12:00:00 AM,199,8154.38,11088,0.099,2,122.816,167,-0.5,0.081,153,1704,1253.162,-0.007,0.249,7,6.613,-0.428,0,0,,0.768,0.022,0.088,-0.015,0.847,0.112,0.204,0.122,0.235,-0.031,0.067,0.001
34033,"Salem County, NJ",NJ,2,04/22/2021 12:00:00 AM,199,9202.533,5741,0.309,4,280.516,175,0,0.122,192,1752,2808.367,0.017,0.105,9,4.054,0.8,10,4.505,-0.167,0.288,0.023,0.039,0.013,0.669,0.135,0.105,0.023,0.056,0.032,0.008,0.008
26149,"St. Joseph County, MI",MI,5,04/22/2021 12:00:00 AM,198,9321.895,5683,0.207,0,152.549,93,-1,0.155,147,1009,1655.075,-0.032,0.208,1,2.041,0,0,0,-1,0.501,0.047,0.009,0.006,0.577,0.132,0.038,-0.017,0.017,0.008,0,0
72000,"Unallocated, PR",PR,2,04/22/2021 12:00:00 AM,198,,4013,-0.466,61,,2246,0.564,0.066,52,912,,-0.022,0.382,,,,,,,,,,,,,,,,,,
45007,"Anderson County, SC",SC,4,04/22/2021 12:00:00 AM,197,11064.485,22412,0.065,7,252.273,511,2.5,0.051,134,3286,1622.251,0.003,0.313,16,4.923,-0.273,41,12.615,-0.068,0.773,0.084,0.045,0,0.717,0.141,0.108,0.002,0.139,0.061,0.026,-0.013
13051,"Chatham County, GA",GA,4,04/22/2021 12:00:00 AM,196,7887.572,22829,-0.049,11,151.332,438,1.2,0.07,85,1432,494.766,0.016,0.323,20,1.918,0.176,3,0.288,2,0.88,0.011,0.023,0,0.916,0.007,0.064,0.001,0.264,-0.029,0.016,-0.001
45077,"Pickens County, SC",SC,4,04/22/2021 12:00:00 AM,195,14407.648,18281,-0.22,4,228.555,290,0.333,0.06,95,1891,1490.338,-0.02,0.059,10,10.87,-0.583,8,8.696,0.6,0.679,-0.016,0.199,-0.009,0.476,-0.114,0.257,-0.048,0.292,-0.175,0.208,-0.11
13245,"Richmond County, GA",GA,4,04/22/2021 12:00:00 AM,195,11913.509,24127,-0.02,3,242.941,492,-0.667,0.057,135,2918,1440.86,0,-0.124,46,2.945,-0.115,18,1.153,3.501,0.729,0.008,0.033,-0.001,0.72,-0.015,0.083,-0.004,0.396,0.047,0.032,0.006
72069,"Humacao Municipio, PR",PR,2,04/22/2021 12:00:00 AM,194,3510.157,1778,0.128,0,0,0,,0.133,127,1222,2412.493,0.03,0.679,37,13.208,0.836,2,0.714,-0.338,0.507,0.076,0.076,0.043,0.813,0.039,0.122,0.098,0.171,0.018,0.031,0.025
37069,"Franklin County, NC",NC,4,04/22/2021 12:00:00 AM,194,9323.384,6497,0.148,1,70.316,49,0,0.093,138,1527,2191.289,0,0.044,,,,,,,,,,,,,,,,,,
17161,"Rock Island County, IL",IL,5,04/22/2021 12:00:00 AM,193,10121.301,14360,-0.161,2,214.972,305,1,0.05,188,4023,2835.515,-0.004,0.106,15,4.021,-0.062,4,1.072,3,0.538,0,0.045,-0.006,0.538,0.038,0.098,0.008,0.171,-0.002,0.077,0.028
55087,"Outagamie County, WI",WI,5,04/22/2021 12:00:00 AM,191,12401.735,23301,-0.242,0,115.496,217,-1,0.047,187,5278,2809.165,-0.007,-0.042,9,3.19,0.284,5,1.772,1.497,0.846,-0.012,0.039,0.006,0.606,0.062,0.087,0.013,0.115,-0.002,0.039,0.019
49057,"Weber County, UT",UT,8,04/22/2021 12:00:00 AM,190,10966.401,28536,-0.294,5,75.323,196,4,0.047,150,3716,1428.061,0.004,0.029,20,3.96,-0.13,8,1.584,0.6,0.616,-0.01,0.046,-0.008,0.8,0,0.381,-0.09,0.164,0.011,0.078,-0.009
39133,"Portage County, OH",OH,5,04/22/2021 12:00:00 AM,190,7695.764,12503,-0.218,0,120.641,196,-1,0.051,141,2781,1711.743,-0.014,0.682,4,2.286,-0.429,1,0.571,0,0.487,-0.01,0.042,-0.011,0.42,0.054,0.071,0.045,0.134,-0.003,0.024,0.018
72061,"Guaynabo Municipio, PR",PR,2,04/22/2021 12:00:00 AM,189,4752.293,3979,-0.031,0,0,0,,0.073,231,3393,4052.408,-0.023,0.962,0,0,,0,0,,0.365,-0.024,0.011,0.011,0.394,0.056,0,0,0,0,0,0
35045,"San Juan County, NM",NM,6,04/22/2021 12:00:00 AM,189,11474.048,14223,0.243,0,375.934,466,-1,0.048,92,1969,1588.441,0.008,0.031,26,12.543,0.513,0,0,-1,0.823,0.062,0.088,0.039,0.929,0.014,0.051,0.036,0.141,0.061,0,0
23019,"Penobscot County, ME",ME,1,04/22/2021 12:00:00 AM,188,3419.697,5203,0.005,0,58.496,89,-1,0.018,134,7370,4843.968,-0.002,0.814,11,2.256,0.219,1,0.205,-0.003,0.876,0.018,0.018,0.005,0.912,0.023,0.072,0.009,0.212,0.05,0.024,-0.015
36079,"Putnam County, NY",NY,2,04/22/2021 12:00:00 AM,188,10477.014,10301,-0.157,0,92.555,91,-1,0.06,228,4013,4081.57,-0.003,-0.135,8,6.299,0,3,2.362,0.5,0.453,-0.09,0.028,-0.024,0.386,-0.086,0.071,-0.129,0.039,-0.03,0.01,-0.015
27035,"Crow Wing County, MN",MN,5,04/22/2021 12:00:00 AM,186,9630.313,6265,-0.273,0,132.196,86,-1,0.099,216,2335,3589.271,-0.051,0.454,20,18.018,0.818,0,0,,0.672,0.045,0.098,0.019,0.367,-0.061,0.122,0.041,0.035,-0.017,0,0
16027,"Canyon County, ID",ID,10,04/22/2021 12:00:00 AM,186,11407.924,26221,-0.041,1,127.04,292,-0.5,0.041,119,3104,1350.452,-0.003,-0.056,3,1.548,2.007,0,0,-1,0.541,-0.02,0.014,-0.007,0.567,-0.014,0.028,-0.018,0.065,0.004,0.012,0.002
19113,"Linn County, IA",IA,7,04/22/2021 12:00:00 AM,186,9014.759,20437,0.033,1,145.563,330,0,0.049,161,3138,1384.172,-0.001,-0.03,19,3.065,0.357,1,0.161,-0.667,0.658,0.026,0.02,0.006,0.491,-0.034,0.054,-0.009,0.212,0.091,0.005,-0.001
36013,"Chautauqua County, NY",NY,2,04/22/2021 12:00:00 AM,185,6689.361,8489,-0.098,5,107.956,137,4,0.07,200,2772,2184.346,0.01,-0.029,6,3.896,-0.5,0,0,-1,0.845,-0.043,0.068,-0.006,0.367,-0.184,0.068,-0.027,0.069,-0.011,0,0
12085,"Martin County, FL",FL,4,04/22/2021 12:00:00 AM,184,7450.932,11996,-0.011,0,195.031,314,-1,0.073,214,3497,2172.05,0.017,-0.144,30,7.123,0.105,0,0,,0.811,0.005,0.076,-0.011,0.671,-0.071,0.124,0.006,0.152,-0.008,0.018,0.005
9007,"Middlesex County, CT",CT,1,04/22/2021 12:00:00 AM,184,7608.535,12359,-0.352,2,221.01,359,1,0.015,172,12923,7955.749,-0.004,0.05,18,8.145,-0.143,61,27.602,-0.218,0.787,-0.027,0.05,-0.023,0.905,-0.048,0.208,-0.036,0.25,-0.042,0.181,0.103
42015,"Bradford County, PA",PA,3,04/22/2021 12:00:00 AM,183,9082.771,5479,-0.309,0,142.566,86,-1,0.129,183,1369,2269.449,-0.035,-0.017,28,11.2,1,1,0.4,0,0.84,-0.006,0.124,0.033,0.718,0.019,0.233,0.068,0.228,0.037,0.085,0.051
55109,"St. Croix County, WI",WI,5,04/22/2021 12:00:00 AM,182,10012.46,9080,-0.235,0,62.854,57,-1,0.064,99,1608,1773.132,-0.029,0.165,7,6.364,1.345,0,0,,0.251,0.008,0.032,0.021,,,,,0,0,0,0
12017,"Citrus County, FL",FL,4,04/22/2021 12:00:00 AM,181,7219.175,10804,0.293,3,291.333,436,-1,0.105,136,1418,947.5,0.013,0.143,17,5.12,0.7,2,0.602,-0.6,0.7,0.041,0.043,0.005,0.775,0.021,0.111,-0.025,0.245,0.018,0.002,-0.016
37035,"Catawba County, NC",NC,4,04/22/2021 12:00:00 AM,180,11741.7,18734,0.098,2,186.147,297,0,0.082,122,1522,953.927,0.002,0.083,32,7.81,2.155,1,0.244,,0.716,0.007,0.056,0.024,0.6,-0.004,0.169,0.079,0.148,-0.023,0.036,0.02
37127,"Nash County, NC",NC,4,04/22/2021 12:00:00 AM,180,11782.859,11111,-0.067,1,188.763,178,-0.667,0.097,193,2038,2161.234,0.003,-0.052,24,7.477,0.091,49,15.265,0.195,0.602,0.037,0.093,0.016,0.571,-0.034,0.259,0.034,0.147,-0.062,0.025,-0.02
13223,"Paulding County, GA",GA,4,04/22/2021 12:00:00 AM,180,9739.309,16427,-0.259,2,124.506,210,0,0.062,82,1659,983.595,-0.02,0.561,30,22.843,0.089,47,35.787,0.047,1,0.018,0.168,-0.02,0.936,0.042,0.193,-0.105,0.477,-0.065,0.378,-0.011
13097,"Douglas County, GA",GA,4,04/22/2021 12:00:00 AM,180,10143.293,14844,-0.095,1,143.498,210,-0.667,0.075,102,1650,1127.488,-0.002,0.444,32,31.683,0.32,22,21.782,-0.268,0.972,-0.006,0.249,0.041,0.984,-0.016,0.477,0.263,0.215,-0.091,0.133,-0.038
24043,"Washington County, MD",MD,3,04/22/2021 12:00:00 AM,179,9228.793,13940,-0.228,6,180.074,272,4,0.044,173,4651,3079.133,-0.042,0.152,21,7.664,-0.4,21,7.664,-0.16,0.769,0.026,0,0,0.78,-0.024,0,0,0.175,-0.031,0.07,0.016
12061,"Indian River County, FL",FL,4,04/22/2021 12:00:00 AM,178,7673.693,12272,0.017,3,181.337,290,0,0.056,232,5088,3181.531,0.005,0.104,6,1.852,-0.667,2,0.617,-0.714,0.925,-0.055,0.033,-0.007,0.53,-0.084,0.044,0.019,0.199,0.014,0.022,-0.002
12091,"Okaloosa County, FL",FL,4,04/22/2021 12:00:00 AM,177,9607.19,20246,-0.068,2,170.354,359,1,0.056,82,1656,785.81,0.015,0.122,12,2.784,1,1,0.232,0,0.701,-0.024,0.024,0.003,0.879,0.032,0.015,-0.035,0.147,0.037,0.003,-0.01
39045,"Fairfield County, OH",OH,5,04/22/2021 12:00:00 AM,176,10040.997,15822,-0.221,0,125.021,197,-1,0.039,105,2456,1558.633,-0.01,0.746,12,6.63,-0.143,0,0,,0.723,0.047,0.021,-0.015,0.671,-0.012,0.009,-0.003,0.167,0.051,0.016,0.002
24017,"Charles County, MD",MD,3,04/22/2021 12:00:00 AM,175,6345.21,10359,-0.201,4,113.318,185,1,0.06,256,4820,2952.4,-0.003,-0.027,9,7.995,-0.005,8,7.107,0.99,0.778,-0.04,0.074,-0.03,0.933,-0.067,0.167,0.003,0.12,-0.023,0.029,-0.029
17163,"St. Clair County, IL",IL,5,04/22/2021 12:00:00 AM,175,10491.902,27246,-0.208,2,194.081,504,-0.6,0.039,178,4809,1851.852,-0.007,0.011,15,3.24,0.071,3,0.648,0.5,0.732,0.054,0.046,0.003,0.588,0.001,0.047,-0.036,0.12,0.002,0.011,0
53021,"Franklin County, WA",WA,10,04/22/2021 12:00:00 AM,174,12606.33,12004,0.208,2,113.419,108,1,0.135,102,1783,1872.466,0.062,0.029,1,3.448,-0.667,0,0,,0.369,0,0.025,-0.025,0.143,0,0.071,0,0.107,-0.036,0.107,0
36105,"Sullivan County, NY",NY,2,04/22/2021 12:00:00 AM,174,8265.723,6235,-0.281,2,92.799,70,1,0.067,185,2974,3942.624,-0.014,-0.007,8,7.843,0.333,0,0,,0.755,-0.066,0.141,0.021,0.263,-0.03,0.098,-0.008,0.069,0.022,0.013,0.004
36093,"Schenectady County, NY",NY,2,04/22/2021 12:00:00 AM,173,8052.209,12505,-0.291,1,124.276,193,-0.667,0.031,196,7133,4593.075,0.003,-0.16,8,1.856,-0.6,0,0,,0.772,0.049,0.025,-0.003,0.905,0,0.107,0.044,0.346,-0.014,0.028,-0.004
8077,"Mesa County, CO",CO,8,04/22/2021 12:00:00 AM,173,9132.352,14083,0.602,1,136.178,210,-1,0.015,60,4000,2593.866,-0.003,-0.031,11,3.047,0.571,10,2.77,-0.167,0.792,-0.005,0.032,0.015,0.589,-0.102,0.084,0.047,0.14,-0.028,0.027,0.016
55009,"Brown County, WI",WI,5,04/22/2021 12:00:00 AM,172,13058.796,34546,-0.419,0,103.575,274,-1,0.042,201,5154,1948.273,-0.014,-0.03,23,3.084,0.046,25,3.352,-0.264,0.659,0.002,0.028,0,0.559,0.028,0.034,0.013,0.194,0.028,0.012,0.003
47113,"Madison County, TN",TN,4,04/22/2021 12:00:00 AM,171,11137.533,10913,0.286,1,245.959,241,0,0.074,29,443,452.115,0.017,0.351,25,3.811,0.042,0,0,-1,0.855,0.003,0.056,0.014,0.83,0.029,0.143,0.018,0.306,-0.007,0.068,-0.003
41043,"Linn County, OR",OR,10,04/22/2021 12:00:00 AM,170,3280.179,4256,0.405,1,49.326,64,-0.5,0.07,164,2081,1603.866,0.023,-0.112,5,2.976,0.667,13,7.738,-0.552,0.448,0.031,0.029,0.011,0.651,0.063,0.214,0.087,0.036,0.026,0.005,0
6047,"Merced County, CA",CA,9,04/22/2021 12:00:00 AM,170,11279.53,31321,0.024,2,163.498,454,-0.6,0.038,152,6069,2185.609,0.009,0.013,14,6.16,0.272,0,0,-1,0.664,-0.018,0.04,-0.011,0.627,0.118,0.118,0.013,0.092,0.018,0.024,-0.018
55059,"Kenosha County, WI",WI,5,04/22/2021 12:00:00 AM,170,10606.802,17985,0.049,0,188.723,320,-1,0.043,137,3250,1916.714,0.003,0.17,38,11.243,0.267,2,0.592,1,0.541,0,0.029,0.009,0.429,-0.081,0.075,0.009,0.095,0.024,0,0
39057,"Greene County, OH",OH,5,04/22/2021 12:00:00 AM,169,8750.007,14782,-0.091,0,139.697,236,-1,0.055,121,2212,1309.364,-0.015,0.635,18,9.424,0.5,0,0,,0.701,-0.025,0.072,0,0.541,-0.015,0.035,-0.023,0.078,0.03,0.03,0.013
34009,"Cape May County, NJ",NJ,2,04/22/2021 12:00:00 AM,169,9600.278,8836,-0.051,0,216.213,199,-1,0.054,114,2732,2968.307,0.016,0.076,12,9.6,-0.237,1,0.8,,0.77,-0.118,0.098,-0.053,0.714,-0.009,0.071,-0.062,0.393,0.143,0.071,-0.048
39103,"Medina County, OH",OH,5,04/22/2021 12:00:00 AM,169,8336.208,14984,-0.21,0,144.092,259,-1,0.043,117,2834,1576.669,-0.015,0.646,13,7.738,-0.435,51,30.357,0.214,0.82,0.071,0.081,0.021,0.497,-0.017,0.137,0.051,0.286,0.195,0.26,0.247
5119,"Pulaski County, AR",AR,6,04/22/2021 12:00:00 AM,167,9904.034,38815,0.044,7,164.833,646,0.4,0.017,104,6320,1612.611,-0.002,0.242,72,2.985,-0.049,221,9.163,0.404,0.758,0.014,0.027,0.006,0.744,0.015,0.05,0.003,0.33,-0.009,0.018,0.003
17195,"Whiteside County, IL",IL,5,04/22/2021 12:00:00 AM,166,12572.723,6937,-0.235,3,300.861,166,-0.25,0.059,115,1678,3041.232,-0.044,-0.015,22,17.323,0.692,0,0,,0.45,-0.07,0.121,0.036,0.484,-0.095,0.294,0.167,0.082,0.051,0.071,0.041
42085,"Mercer County, PA",PA,3,04/22/2021 12:00:00 AM,166,8219.403,8994,0.044,2,231.211,253,0,0.057,122,2024,1849.686,-0.003,-0.069,13,3.912,0.475,9,2.709,-0.234,0.469,-0.034,0.038,0.013,0.567,-0.137,0.139,0.088,0.104,-0.089,0.02,0.02
37057,"Davidson County, NC",NC,4,04/22/2021 12:00:00 AM,165,9513.212,15945,-0.247,2,110.376,185,-0.333,0.075,179,2516,1501.113,-0.005,0.078,7,3.135,-0.216,2,0.896,1.017,0.524,-0.048,0.047,-0.001,0.717,0.007,0.157,-0.031,0.08,-0.036,0.029,-0.059
72113,"Ponce Municipio, PR",PR,2,04/22/2021 12:00:00 AM,165,2267.195,2990,0.154,0,0,0,,0.104,148,2046,1551.399,0.009,0.157,12,1.597,1.01,20,2.662,1.01,0.497,-0.011,0.019,0.008,0.591,0.046,0.032,-0.001,0.233,0.006,0.009,0
24013,"Carroll County, MD",MD,3,04/22/2021 12:00:00 AM,165,5300.777,8929,-0.273,4,137.729,232,0,0.055,211,5022,2981.353,-0.001,-0.149,30,17.087,-0.138,15,8.544,0.185,0.928,-0.012,0.186,0.004,0.971,0.029,0.4,0.086,0.034,-0.011,0.018,-0.007
26103,"Marquette County, MI",MI,5,04/22/2021 12:00:00 AM,164,7165.025,4779,-0.15,0,85.459,57,-1,0.069,223,3101,4649.245,-0.014,-0.067,14,7.035,0.077,3,1.508,-0.5,0.783,0.001,0.068,0.019,0.899,-0.042,0.226,0.042,0.177,0.02,0.029,0.009
53057,"Skagit County, WA",WA,10,04/22/2021 12:00:00 AM,164,3990.558,5156,0.281,0,51.856,67,-1,0.071,67,1989,1539.414,0.032,0.079,19,8.608,0.593,2,0.906,,0.736,-0.017,0.023,0.006,0.476,0.148,0.138,0.085,0.07,0.037,0,-0.022
9015,"Windham County, CT",CT,1,04/22/2021 12:00:00 AM,163,8957.716,10461,-0.266,0,161.84,189,-1,0.032,167,5224,4473.292,-0.012,-0.146,7,6.164,0.156,12,10.566,1.379,0.721,0.063,0.068,0.01,0.244,-0.034,0,-0.025,0.014,-0.014,0,0
72077,"Juncos Municipio, PR",PR,2,04/22/2021 12:00:00 AM,163,5443.585,2077,-0.069,0,0,0,,0.103,84,1028,2694.273,-0.003,0.402,,,,,,,,,,,,,,,,,,
39155,"Trumbull County, OH",OH,5,04/22/2021 12:00:00 AM,163,7922.252,15684,-0.266,0,232.859,461,-1,0.041,125,2907,1468.375,-0.025,0.298,17,4.204,-0.184,8,1.979,-0.575,0.534,-0.043,0.035,-0.011,0.369,-0.034,0.039,-0.038,0.178,-0.027,0.025,0.005
27131,"Rice County, MN",MN,5,04/22/2021 12:00:00 AM,162,11521.233,7716,-0.28,1,152.302,102,0,0.033,246,8518,12718.748,-0.02,0.697,5,29.167,0.033,2,11.667,1.067,0.825,-0.167,0.117,-0.053,,,,,0,0,0,0
27109,"Olmsted County, MN",MN,5,04/22/2021 12:00:00 AM,162,8114.067,12844,-0.047,0,61.279,97,-1,0.039,245,7534,4759.528,0.003,0.464,19,1.454,-0.242,77,5.892,-0.107,0.756,-0.006,0.02,0.001,0.699,0.015,0.062,0.018,0.261,0.032,0.036,0.019
26107,"Mecosta County, MI",MI,5,04/22/2021 12:00:00 AM,161,6521.989,2834,-0.058,1,59.835,26,0,0.178,168,943,2170.161,0,-0.013,14,34.266,-0.015,1,2.448,,0.696,0.034,0.364,0.081,1,0.071,0.857,0.321,0.446,0.125,0.411,0.161
51013,"Arlington County, VA",VA,3,04/22/2021 12:00:00 AM,161,6292.381,14903,-0.218,1,105.556,250,-1,0.034,168,5589,2359.801,-0.003,-0.137,29,6.004,0.177,1,0.207,-0.026,0.797,-0.039,0.052,-0.011,0.732,0.113,0.089,-0.079,0.183,-0.069,0.034,-0.045
22103,"St. Tammany Parish, LA",LA,6,04/22/2021 12:00:00 AM,160,9759.273,25415,0.29,2,199.294,519,1,0.026,87,3554,1364.724,0.004,0.085,11,1.616,0.099,1,0.147,-0.001,0.682,0.022,0.012,0.002,0.631,0.002,0.012,0.006,0.089,0.017,0.004,-0.004
6079,"San Luis Obispo County, CA",CA,9,04/22/2021 12:00:00 AM,160,7431.008,21038,-0.08,4,91.837,260,-1,0.016,118,9991,3529.005,-0.005,0.177,3,1.138,-0.391,8,3.034,0.354,0.758,0.008,0.011,-0.006,0.366,-0.076,0.004,0,0.063,0.003,0.003,0.003
42097,"Northumberland County, PA",PA,3,04/22/2021 12:00:00 AM,159,9974.351,9061,-0.091,2,376.474,342,0,0.074,127,1774,1952.82,-0.008,-0.065,,,,,,,,,,,,,,,,,,
13139,"Hall County, GA",GA,4,04/22/2021 12:00:00 AM,159,13127.504,26838,0.262,6,223.047,456,-0.143,0.042,100,3079,1506.058,-0.016,1.061,51,7.646,-0.227,39,5.847,-0.316,1.041,0.086,0.062,0.014,0.864,-0.011,0.136,0.004,0.381,0,0.15,0
27013,"Blue Earth County, MN",MN,5,04/22/2021 12:00:00 AM,158,10441.518,7064,-0.122,0,59.125,40,-1,0.062,222,4104,6066.25,-0.007,0.201,10,6.965,-0.159,5,3.483,-0.496,0.848,0.024,0.094,0.029,0.857,-0.088,0.343,0.028,0.11,-0.024,0.069,-0.016
72139,"Trujillo Alto Municipio, PR",PR,2,04/22/2021 12:00:00 AM,158,4337.72,2762,-0.037,0,0,0,,0.146,118,985,1546.942,-0.011,0.483,,,,,,,,,,,,,,,,,,
4005,"Coconino County, AZ",AZ,9,04/22/2021 12:00:00 AM,156,12243.163,17566,-0.093,1,229.307,329,-0.5,0.038,131,3506,2443.614,0,-0.143,9,3.175,0.073,2,0.706,-0.728,0.802,-0.001,0.025,-0.004,0.841,0.011,0.024,-0.033,0.085,0.006,0,0
13215,"Muscogee County, GA",GA,4,04/22/2021 12:00:00 AM,156,8139.184,15934,-0.055,6,223.733,438,0,0.089,128,1790,914.343,0.002,0.783,43,7.504,0.049,6,1.047,1,0.691,0.027,0.089,0.012,0.869,0.112,0.156,-0.023,0.648,0.005,0.081,-0.004
33001,"Belknap County, NH",NH,1,04/22/2021 12:00:00 AM,155,6210.137,3807,-0.099,1,158.23,97,-1,0.05,84,1426,2326.15,-0.021,-0.112,5,7.353,-0.167,3,4.412,0.5,0.529,-0.04,0.076,0.034,1,0.233,0.8,0.4,0.079,0.063,0.063,0.063
25003,"Berkshire County, MA",MA,1,04/22/2021 12:00:00 AM,155,4917.403,6144,-0.292,0,225.701,282,-1,0.013,118,9278,7425.727,-0.008,-0.21,7,1.862,-0.364,104,27.66,-0.154,0.523,-0.021,0.013,-0.005,0.303,-0.143,0.034,0,0.101,-0.008,0.021,0.021
27061,"Itasca County, MN",MN,5,04/22/2021 12:00:00 AM,155,8453.357,3815,0.183,1,117.439,53,0,0.111,316,3325,7367.605,0.024,0.044,4,5.634,-0.018,0,0,,0.473,0.049,0.058,0.011,0.643,0.179,0.143,-0.214,0.065,0.065,0,0
50007,"Chittenden County, VT",VT,1,04/22/2021 12:00:00 AM,154,4352.339,7128,-0.502,0,61.67,101,-1,0.008,227,28580,17450.877,-0.007,-0.107,11,2.194,-0.003,36,7.182,0.056,0.765,-0.045,0.021,-0.003,0.789,-0.041,0.058,-0.02,0.121,-0.019,0,-0.013
55073,"Marathon County, WI",WI,5,04/22/2021 12:00:00 AM,153,11684.55,15855,-0.257,1,161.395,219,-1,0.07,173,2294,1690.593,-0.005,0.071,11,2.989,0.833,51,13.859,0.133,0.638,-0.033,0.029,0.009,0.669,0.01,0.133,0.036,0.126,0.013,0.017,0.011
26031,"Cheboygan County, MI",MI,5,04/22/2021 12:00:00 AM,153,6789.049,1716,0.07,2,158.253,40,-1,0.18,95,520,2057.288,-0.038,0.278,,,,,,,,,,,,,,,,,,
