fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
18073,"Jasper County, IN",IN,5,04/21/2021 12:00:00 AM,77,10502.95,3525,0.242,0,137.06,46,-1,0.102,46,370,1102.437,0.004,0.659,0,0,-1,6,33.333,0,0.365,-0.159,0.056,-0.008,0.036,-0.179,0,-0.071,0,0,0,0
17057,"Fulton County, IL",IL,5,04/21/2021 12:00:00 AM,76,10623.18,3648,-0.424,0,145.603,50,-1,0.026,41,1655,4819.453,-0.047,-0.222,4,8.333,0,2,4.167,0,0.518,-0.018,0.092,0.054,0.738,0.095,0.548,0.405,0.221,0.065,0.195,0.13
53027,"Grays Harbor County, WA",WA,10,04/21/2021 12:00:00 AM,76,4922.663,3695,0.551,4,82.599,62,3,0.043,40,1313,1749.244,0.017,0.014,0,0,-1,1,1.786,-0.685,0.847,0.09,0.005,0,0.906,0.078,0,0,0.057,0.014,0,0
17073,"Henry County, IL",IL,5,04/21/2021 12:00:00 AM,76,9707.031,4748,-0.146,2,128.8,63,1,0.042,40,1032,2109.869,-0.003,0.296,2,4.167,-0.5,2,4.167,-0.714,0.342,-0.11,0.045,0.015,0.324,0.157,0.167,0.083,0,-0.036,0,0
29077,"Greene County, MO",MO,7,04/21/2021 12:00:00 AM,76,9484.588,27798,0,2,157.292,461,-0.75,0.027,78,4207,1435.415,-0.008,-0.004,31,2.34,-0.194,153,11.55,0.07,0.81,0.003,0.028,0.003,0.897,0.036,0.046,0.001,0.225,0.015,0.027,-0.005
36025,"Delaware County, NY",NY,2,04/21/2021 12:00:00 AM,76,4973.377,2195,-0.038,1,83.834,37,0,0.062,93,1472,3335.221,0.007,0.1,0,0,-1,1,2.222,0.032,0.454,0.005,0.044,0.011,,,,,0,0,0,0
72007,"Aguas Buenas Municipio, PR",PR,2,04/21/2021 12:00:00 AM,75,4239.542,1052,-0.038,0,0,0,,0.123,50,414,1668.413,-0.107,1.168,,,,,,,,,,,,,,,,,,
42083,"McKean County, PA",PA,3,04/21/2021 12:00:00 AM,75,8312.615,3377,-0.148,1,164.923,67,0,0.125,83,736,1811.692,-0.036,0.189,0,0,,0,0,,0.296,-0.051,0,0,0.543,-0.029,0,0,0,0,0,0
72023,"Cabo Rojo Municipio, PR",PR,2,04/21/2021 12:00:00 AM,75,1698.411,807,-0.306,0,0,0,,0.228,53,267,561.928,-0.032,1.008,,,,,,,,,,,,,,,,,,
18019,"Clark County, IN",IN,5,04/21/2021 12:00:00 AM,75,10747.916,12715,-0.235,0,160.606,190,-1,0.039,76,1451,1226.522,-0.046,0.441,8,5.138,0.333,21,13.486,0.615,0.747,0.017,0.035,-0.002,0.89,-0.099,0,-0.011,0.218,-0.03,0.015,0.015
46103,"Pennington County, SD",SD,8,04/21/2021 12:00:00 AM,75,11861.129,13495,-0.286,1,167.875,191,-1,0.058,42,703,617.886,-0.006,-0.046,14,4,0.556,0,0,-1,0.886,0.086,0.025,0.013,0.955,0.027,0,-0.005,0.23,-0.002,0,0
36039,"Greene County, NY",NY,2,04/21/2021 12:00:00 AM,75,6688.141,3156,0.339,0,156.82,74,-1,0.047,57,1153,2443.418,-0.004,0.027,,,,,,,,,,,,,,,,,,
53075,"Whitman County, WA",WA,10,04/21/2021 12:00:00 AM,75,8115.121,4066,0.172,0,93.805,47,-1,0.064,39,1153,2301.213,0.033,-0.117,5,5.618,-0.5,0,0,-1,0.233,-0.037,0.021,0.005,0.667,0.405,0.071,0.071,0,0,0,0
48397,"Rockwall County, TX",TX,6,04/21/2021 12:00:00 AM,74,10794.453,11325,0.072,0,144.879,152,-1,0.031,26,1268,1208.597,-0.012,-0.067,4,6.264,-0.374,2,3.132,0.879,0.848,-0.069,0.083,-0.02,0.837,-0.07,0.186,-0.023,0.031,-0.023,0,-0.005
48471,"Walker County, TX",TX,6,04/21/2021 12:00:00 AM,74,12004.769,8760,2.217,1,171.301,125,0,0.053,79,1788,2450.288,-0.013,-0.026,0,0,,0,0,,0.879,0.031,0.095,0.011,0.976,0.051,0.119,0.019,0.223,-0.082,0.004,0.004
39029,"Columbiana County, OH",OH,5,04/21/2021 12:00:00 AM,74,8430.258,8589,-0.051,0,221.823,226,-1,,31,542,531.983,,-0.19,4,2.424,-0.429,3,1.818,-0.571,0.568,0.029,0.023,-0.008,0.407,-0.071,0.05,-0.029,0.063,0.016,0,0
51035,"Carroll County, VA",VA,3,04/21/2021 12:00:00 AM,74,8492.498,2530,-0.196,0,224.9,67,-1,0.226,69,315,1057.366,-0.139,0.265,,,,,,,,,,,,,,,,,,
18005,"Bartholomew County, IN",IN,5,04/21/2021 12:00:00 AM,74,9445.088,7913,-0.026,2,185.011,155,1,0.028,50,1614,1926.497,-0.007,1.064,7,4.167,0.167,4,2.381,0,0.867,0.039,0.033,0.002,0.739,0.084,0.067,-0.042,0.042,0.018,0.003,-0.01
48349,"Navarro County, TX",TX,6,04/21/2021 12:00:00 AM,74,11446.132,5736,0,0,277.373,139,-1,0.063,8,208,415.062,0.047,-0.441,1,4.516,,0,0,,0.735,-0.071,0.006,-0.035,0.822,0.251,0,-0.057,0.06,0.039,0,-0.014
21235,"Whitley County, KY",KY,4,04/21/2021 12:00:00 AM,74,13277.631,4815,0.194,1,135.12,49,0,0.02,11,399,1100.265,-0.023,0.287,0,,,0,,,,,,,,,,,,,,
13255,"Spalding County, GA",GA,4,04/21/2021 12:00:00 AM,74,9183.995,6126,-0.026,1,278.848,186,-0.667,0.087,44,571,856.033,0.034,0.539,23,15.117,1.602,13,8.545,-0.265,0.712,0.024,0.089,-0.013,1,0.025,0.224,0.124,0.159,-0.14,0.061,-0.024
51660,"Harrisonburg city, VA",VA,3,04/21/2021 12:00:00 AM,74,12054.851,6391,0.138,0,177.305,94,-1,0.101,57,634,1195.865,0.01,0.046,14,5.344,1,22,8.397,-0.267,0.522,-0.002,0.042,0.014,0.33,0.067,0.062,0.045,0.429,0.006,0.036,0.025
18183,"Whitley County, IN",IN,5,04/21/2021 12:00:00 AM,73,11253.092,3822,0.259,0,114.827,39,-1,0.15,46,201,591.803,0.032,0.57,2,4.545,-0.667,0,0,-1,0.519,0.052,0.013,-0.036,,,,,0,0,0,0
42031,"Clarion County, PA",PA,3,04/21/2021 12:00:00 AM,73,7786.565,2993,0.197,1,234.143,90,0,0.056,51,945,2458.505,0.004,0.277,3,8.108,0.5,5,13.514,1.5,0.44,-0.027,0.054,0.004,0.524,-0.024,0.143,-0.024,0.143,0.071,0,0
50003,"Bennington County, VT",VT,1,04/21/2021 12:00:00 AM,73,5311.531,1884,-0.064,0,33.831,12,-1,0.026,87,3145,8866.648,-0.013,-0.069,3,2.83,-0.667,0,0,,0.398,0.08,0.027,0.001,0.607,-0.089,0,-0.036,0.024,-0.083,0,-0.012
37193,"Wilkes County, NC",NC,4,04/21/2021 12:00:00 AM,73,9493.948,6495,0.028,1,159.329,109,0,0.067,54,850,1242.472,0.037,0.057,8,6.965,0.508,1,0.871,-0.057,0.418,0.041,0.047,0.009,0.893,0.143,0.125,-0.054,0.268,-0.161,0,-0.143
18077,"Jefferson County, IN",IN,5,04/21/2021 12:00:00 AM,73,9842.763,3180,0.09,1,247.617,80,-1,0.052,20,284,879.039,0.04,0.893,2,3.704,-0.6,0,0,,0.59,-0.185,0.048,0.016,0.595,-0.048,0,-0.286,0.071,0.048,0,0
22099,"St. Martin Parish, LA",LA,6,04/21/2021 12:00:00 AM,73,9666.673,5165,0.259,0,215.231,115,-1,0.112,48,465,870.281,0.037,0.099,0,0,-1,0,0,,0.677,-0.019,0,0,,,,,0.333,0,0,0
35049,"Santa Fe County, NM",NM,6,04/21/2021 12:00:00 AM,72,6671.411,10031,0.44,1,96.437,145,-1,0.021,41,2090,1390.016,0.003,0.221,4,1.942,0,0,0,,0.619,-0.043,0.019,0.002,0.482,0.155,0,0,0.065,-0.025,0,0
4003,"Cochise County, AZ",AZ,9,04/21/2021 12:00:00 AM,72,9403.44,11841,-0.28,0,223.948,282,-1,0.063,57,956,759.2,0.002,-0.005,18,13.846,0.636,3,2.308,,0.424,-0.057,0.034,0.01,0.5,0.007,0.029,-0.007,0.032,-0.02,0.004,-0.016
55027,"Dodge County, WI",WI,5,04/21/2021 12:00:00 AM,72,14352.395,12607,-0.014,0,208.336,183,-1,0.031,72,2358,2684.457,-0.002,0.355,10,10.753,0.25,8,8.602,-0.2,0.555,-0.048,0.045,0.008,0.429,0.117,0.104,0.091,0.05,0.05,0.014,0.014
42131,"Wyoming County, PA",PA,3,04/21/2021 12:00:00 AM,72,6508.92,1744,-0.374,0,164.216,44,-1,0.143,64,486,1813.839,-0.058,-0.105,3,30.882,-0.559,0,0,,0.118,-0.282,0.015,-0.202,,,,,0,0,0,0
50021,"Rutland County, VT",VT,1,04/21/2021 12:00:00 AM,72,3467.89,2018,-0.065,2,32.651,19,0,0.026,84,3124,5368.528,-0.004,-0.142,3,2.615,-0.393,1,0.872,0.012,0.751,-0.019,0.011,-0.01,0.929,0.031,0.057,-0.007,0.086,0.011,0,0
26079,"Kalkaska County, MI",MI,5,04/21/2021 12:00:00 AM,72,5527.22,997,-0.153,2,99.789,18,-1,0.176,67,364,2017.962,-0.064,0.174,0,0,,0,0,,0.125,0.054,0,0,,,,,0,0,0,0
47035,"Cumberland County, TN",TN,4,04/21/2021 12:00:00 AM,72,10882.353,6586,-0.1,1,211.5,128,-0.5,0.104,54,514,849.306,-0.027,0.932,7,7.216,2.5,38,39.175,-0.073,0.785,-0.009,0.108,0.05,1,0.012,0.214,0.095,0.278,-0.032,0.083,0.024
13297,"Walton County, GA",GA,4,04/21/2021 12:00:00 AM,72,10993.414,10399,0.091,4,267.462,253,1,0.073,55,853,901.758,0.014,0.142,4,5.634,-0.333,1,1.408,,0.539,0.01,0.089,-0.032,0.917,-0.039,0.333,-0.025,0.335,-0.02,0.049,-0.064
45043,"Georgetown County, SC",SC,4,04/21/2021 12:00:00 AM,71,10552.01,6614,0.821,0,220.166,138,-1,0.044,30,691,1102.425,-0.005,-0.11,12,6.557,0.2,11,6.011,-0.214,0.792,0.105,0.074,0.028,0.709,0.073,0.122,0.062,0.039,-0.03,0.003,-0.018
6057,"Nevada County, CA",CA,9,04/21/2021 12:00:00 AM,71,4500.025,4489,0.479,0,75.184,75,-1,0.036,54,2199,2204.401,0.006,0.3,0,0,-1,0,0,-1,0.716,-0.019,0.023,-0.022,0.763,0.039,0.108,0.05,0.052,0.048,0,0
37141,"Pender County, NC",NC,4,04/21/2021 12:00:00 AM,71,8257.215,5207,0.392,0,109.42,69,-1,0.088,46,458,726.292,-0.006,-0.009,0,0,,2,11.111,0,0.714,-0.048,0.111,0,,,,,0,0,0,0
54011,"Cabell County, WV",WV,3,04/21/2021 12:00:00 AM,71,9406.711,8649,-0.22,2,196.857,181,1,0.028,85,3304,3593.453,-0.004,-0.059,16,2.168,-0.273,15,2.033,1.498,0.833,-0.009,0.023,-0.007,0.812,0.099,0.03,0.002,0.406,0.081,0.009,0.005
27103,"Nicollet County, MN",MN,5,04/21/2021 12:00:00 AM,71,9053.51,3103,-0.26,1,125.46,43,-1,0.072,122,1943,5669.02,-0.019,0.226,1,4,-0.5,0,0,,0.349,-0.109,0.006,-0.006,,,,,0,0,0,0
72053,"Fajardo Municipio, PR",PR,2,04/21/2021 12:00:00 AM,71,3493.583,1029,-0.123,0,0,0,,0.154,29,166,563.591,-0.006,0.627,8,3.664,0.087,11,5.038,0.046,0.514,0.071,0.044,-0.003,0.987,-0.002,0.038,-0.082,0.281,-0.147,0.047,0.029
48473,"Waller County, TX",TX,6,04/21/2021 12:00:00 AM,70,7298.266,4032,0.186,0,83.264,46,-1,0.068,43,771,1395.576,-0.004,0.074,,,,,,,,,,,,,,,,,,
19139,"Muscatine County, IA",IA,7,04/21/2021 12:00:00 AM,70,10870.992,4638,0.207,1,227.358,97,-1,0.089,61,716,1678.23,0.014,-0.075,2,11.765,-0.667,0,0,,0.706,-0.109,0.16,-0.059,0.629,-0.057,0.171,0.114,0,0,0,0
13045,"Carroll County, GA",GA,4,04/21/2021 12:00:00 AM,70,9328.955,11194,-0.186,2,195.846,235,-0.5,0.04,20,630,525.035,0.007,0.726,18,8.571,-0.217,8,3.81,-0.467,1.03,-0.021,0.077,0.048,0.72,0.038,0.044,-0.033,0.071,0.007,0.002,-0.016
51775,"Salem city, VA",VA,3,04/21/2021 12:00:00 AM,69,8292.162,2098,1.091,1,181.811,46,0,0.095,37,409,1616.537,0.025,-0.119,7,1.667,-0.364,7,1.667,1.333,0.668,0.027,0.02,-0.016,0.585,0.05,0.073,-0.053,0.026,-0.004,0,-0.002
55055,"Jefferson County, WI",WI,5,04/21/2021 12:00:00 AM,69,11094.858,9405,-0.179,3,154.538,131,2,0.063,99,1561,1841.475,0.009,0.101,3,14.286,-0.129,0,0,,0.83,0.15,0.041,-0.006,0.81,0.435,0,0,0,0,0,0
47141,"Putnam County, TN",TN,4,04/21/2021 12:00:00 AM,69,13948.533,11193,0.062,0,215.59,173,-1,0.075,56,850,1059.256,0.003,0.202,15,4.808,-0.286,1,0.321,,0.91,0.017,0.059,0.016,0.688,-0.146,0.153,0.029,0.481,0.049,0.132,0.086
37083,"Halifax County, NC",NC,4,04/21/2021 12:00:00 AM,69,10841.832,5422,-0.014,1,215.957,108,-0.5,0.081,66,800,1599.68,-0.004,-0.015,5,3.185,-0.286,0,0,,0.57,0.008,0.057,0.015,0.418,0.061,0.092,-0.071,0.016,-0.111,0,0
13035,"Butts County, GA",GA,4,04/21/2021 12:00:00 AM,69,12127.045,3024,0.468,1,320.821,80,-1,0.064,25,365,1463.747,-0.003,1.433,0,0,,1,8.861,,0.962,0.014,0,-0.078,,,,,0.143,0.143,0,0
21093,"Hardin County, KY",KY,4,04/21/2021 12:00:00 AM,69,8550.983,9488,0.062,2,136.088,151,0,0.025,23,644,580.4,-0.08,0.385,5,2.525,0.667,12,6.061,-0.2,0.69,0.027,0.053,0.017,0.814,0.029,0.207,0.05,0.343,-0.067,0.2,0.095
29019,"Boone County, MO",MO,7,04/21/2021 12:00:00 AM,69,9819.187,17720,0,2,50.426,91,-0.333,0.038,67,2217,1228.507,-0.008,0.104,5,0.498,-0.615,72,7.164,-0.374,0.615,-0.025,0.008,-0.01,0.7,-0.078,0.004,-0.013,0.354,0.012,0.006,0
40131,"Rogers County, OK",OK,6,04/21/2021 12:00:00 AM,68,11220.108,10374,-0.014,2,183.865,170,-1,0.085,39,458,495.355,-0.02,0.112,3,4.225,,5,7.042,1.5,0.39,0.006,0.006,0.006,0.286,-0.012,0,0,0,-0.01,0,0
27065,"Kanabec County, MN",MN,5,04/21/2021 12:00:00 AM,68,8177.756,1336,0.478,1,134.664,22,-1,0.169,99,517,3164.596,0.042,0.149,2,10.37,-0.672,3,15.556,-0.578,0.763,0.019,0.156,0.005,0,-0.238,0,-0.095,0,0,0,0
25007,"Dukes County, MA",MA,1,04/21/2021 12:00:00 AM,68,6883.222,1193,-0.029,0,0,0,,0.065,59,820,4731.133,-0.008,-0.242,12,42.857,1,0,0,,0.485,0.082,0.061,0.031,0,-0.024,0,0,0,0,0,0
48291,"Liberty County, TX",TX,6,04/21/2021 12:00:00 AM,68,8614.924,7600,-0.117,3,201.771,178,0,0.125,64,966,1095.002,0.043,-0.066,17,20.732,-0.003,0,0,,0.174,0.02,0.07,0.007,,,,,0.158,0.003,0,0
26011,"Arenac County, MI",MI,5,04/21/2021 12:00:00 AM,68,6799.704,1012,-0.236,1,188.134,28,-1,0.188,91,494,3319.223,-0.009,0.28,1,11.29,-0.484,0,0,-1,0.806,-0.162,0.306,0.15,1,0,0.467,0.107,0.089,-0.071,0,0
39109,"Miami County, OH",OH,5,04/21/2021 12:00:00 AM,68,9877.836,10568,-0.269,0,200.024,214,-1,,1,58,54.212,,0,2,0.943,1,9,4.245,-0.609,0.443,-0.001,0.026,-0.009,0.531,0,0.163,-0.031,0.091,0.049,0.038,0.003
47019,"Carter County, TN",TN,4,04/21/2021 12:00:00 AM,68,11503.609,6487,-0.465,0,276.64,156,-1,0.09,46,483,856.52,-0.069,0.683,4,5.405,-0.429,0,0,-1,0.562,-0.158,0.075,-0.006,0.982,0.089,0.125,0.107,0.619,0.119,0.167,0.024
17105,"Livingston County, IL",IL,5,04/21/2021 12:00:00 AM,68,12954.443,4618,-0.139,0,232.832,83,-1,0.024,44,1763,4945.579,-0.003,-0.153,2,4.545,0,6,13.636,-0.333,0.584,-0.055,0.071,-0.003,0.571,-0.082,0.184,0.061,0,0,0,0
39077,"Huron County, OH",OH,5,04/21/2021 12:00:00 AM,68,9152.851,5333,-0.093,0,195.654,114,-1,,7,68,116.706,,-0.105,6,6.069,-0.648,2,2.023,-0.003,0.532,-0.151,0.048,-0.009,0.345,-0.063,0.083,-0.029,0.209,-0.055,0.049,-0.005
18113,"Noble County, IN",IN,5,04/21/2021 12:00:00 AM,67,11385.724,5436,0.155,0,173.844,83,-1,0.106,50,295,617.879,-0.072,0.497,2,6.452,1,3,9.677,2,0.567,0,0.032,0.005,0.071,-0.429,0,0,0,0,0,0
13213,"Murray County, GA",GA,4,04/21/2021 12:00:00 AM,67,12143.356,4869,0.155,0,204.509,82,-1,0.089,38,456,1137.271,0.005,0.81,2,6.25,,0,0,,0.165,-0.08,0.022,-0.004,,,,,0,0,0,0
51095,"James City County, VA",VA,3,04/21/2021 12:00:00 AM,67,5855.756,4481,-0.193,0,91.476,70,-1,0.043,47,1256,1641.337,0.009,-0.095,7,3.804,0.4,21,11.413,0,0.575,0.016,0.041,-0.008,0.373,0,0.088,-0.037,0.203,-0.028,0.03,-0.045
49045,"Tooele County, UT",UT,8,04/21/2021 12:00:00 AM,67,9822.998,7098,0.015,0,56.74,41,-1,0.045,46,1135,1570.739,-0.004,0.13,2,4.762,0,0,0,,0.32,-0.027,0.007,-0.003,0.393,-0.286,0,0,0,0,0,0
39101,"Marion County, OH",OH,5,04/21/2021 12:00:00 AM,67,12918.44,8409,-0.095,0,207.396,135,-1,,9,148,227.367,,0.333,13,9.201,0.154,0,0,,0.627,-0.191,0.044,0.005,0.769,-0.029,0.067,0.056,0.362,0.084,0.017,0.014
51730,"Petersburg city, VA",VA,3,04/21/2021 12:00:00 AM,67,11857.972,3717,-0.13,1,258.406,81,0,0.079,77,1057,3372.041,0.002,-0.061,25,9.388,0.341,27,10.139,0.197,0.775,0.057,0.078,-0.002,0.833,0.018,0.217,0.062,0.147,0.024,0.031,-0.007
36115,"Washington County, NY",NY,2,04/21/2021 12:00:00 AM,66,4703.941,2879,0.138,0,89.863,55,-1,0.026,48,1702,2780.864,-0.006,0.019,,,,,,,,,,,,,,,,,,
42061,"Huntingdon County, PA",PA,3,04/21/2021 12:00:00 AM,66,10586.124,4779,-0.214,0,283.537,128,-1,0.042,63,1533,3395.8,0,-0.025,7,12.281,6.246,1,1.754,,0.316,0.003,0.048,0.016,0.673,0.082,0.163,0.122,0,0,0,0
42109,"Snyder County, PA",PA,3,04/21/2021 12:00:00 AM,66,8582.681,3465,0.082,0,203.111,82,-1,0.057,50,833,2063.311,0.008,0.229,,,,,,,,,,,,,,,,,,
53065,"Stevens County, WA",WA,10,04/21/2021 12:00:00 AM,66,4271.373,1953,0.031,0,61.238,28,-1,0.069,76,1600,3499.333,0.01,-0.038,4,10.409,0.363,0,0,,0.506,0.04,0.056,0.012,0.308,-0.192,0.154,0.011,0.009,-0.001,0,0
37023,"Burke County, NC",NC,4,04/21/2021 12:00:00 AM,66,10787.423,9761,-0.205,3,166.878,151,2,0.024,53,2435,2691.054,-0.012,0.351,15,17.559,3.691,0,0,,0.781,-0.076,0.1,0.04,0.541,-0.128,0.376,0.158,0.039,-0.039,0,0
51197,"Wythe County, VA",VA,3,04/21/2021 12:00:00 AM,66,8809.789,2527,0.138,1,268.442,77,0,0.073,36,555,1934.877,0.005,0.442,2,2.857,-0.778,0,0,,0.378,-0.033,0.08,-0.004,0.786,0.119,0.357,-0.048,0.011,0.011,0,0
22121,"West Baton Rouge Parish, LA",LA,6,04/21/2021 12:00:00 AM,66,10568.676,2797,0.61,1,222.936,59,0,0.094,29,283,1069.337,0.002,0.204,,,,,,,,,,,,,,,,,,
13095,"Dougherty County, GA",GA,4,04/21/2021 12:00:00 AM,66,8400.791,7389,0.784,1,336.532,296,0,0.06,38,611,694.666,0.014,0.255,9,2.639,0.285,0,0,,0.935,0.107,0.06,-0.004,0.809,-0.025,0.211,-0.07,0.238,0.026,0.082,0
72019,"Barranquitas Municipio, PR",PR,2,04/21/2021 12:00:00 AM,66,3996.393,1108,0.082,0,0,0,,0.157,34,282,1017.133,-0.026,1.203,,,,,,,,,,,,,,,,,,
27021,"Cass County, MN",MN,5,04/21/2021 12:00:00 AM,66,8479.13,2525,-0.233,0,87.31,26,-1,0.099,72,767,2575.641,-0.04,0.296,0,,,0,,,,,,,,,,,,,,
37037,"Chatham County, NC",NC,4,04/21/2021 12:00:00 AM,65,6099.1,4542,0.102,2,116.826,87,-1,0.042,34,834,1119.914,0.004,-0.029,2,8,-0.333,7,28,0.4,0.731,-0.029,0.017,-0.029,0.929,-0.036,0.071,0.036,0.024,0.024,0,0
42123,"Warren County, PA",PA,3,04/21/2021 12:00:00 AM,65,6256.538,2452,0.121,2,257.712,101,-1,0.079,29,394,1005.333,-0.007,-0.162,4,12.121,-0.095,0,0,,0.965,0.09,0.069,-0.031,0.881,0.071,0,0,0.012,-0.036,0,0
54025,"Greenbrier County, WV",WV,3,04/21/2021 12:00:00 AM,65,7625.065,2643,1.097,1,187.525,65,0,0.074,59,657,1895.447,0.019,-0.035,3,4.988,,0,0,,0.663,-0.175,0.01,0.005,0.524,-0.214,0.024,0,0,0,0,0
24009,"Calvert County, MD",MD,3,04/21/2021 12:00:00 AM,65,4410.7,4081,0.161,1,82.14,76,0,0.064,98,1733,1873.007,0.017,0.151,7,10.124,0.417,0,0,-1,0.936,0.083,0.079,-0.04,0.837,0.068,0.163,-0.01,0.161,-0.054,0.009,0
54055,"Mercer County, WV",WV,3,04/21/2021 12:00:00 AM,65,7813.404,4591,-0.337,0,212.737,125,-1,0.04,58,1513,2574.969,-0.007,0.013,10,7.752,0.429,3,2.326,-0.25,0.893,-0.04,0.045,-0.012,0.952,-0.024,0.056,0.04,0.17,-0.005,0,0
36121,"Wyoming County, NY",NY,2,04/21/2021 12:00:00 AM,65,8234.025,3282,-0.097,0,127.951,51,-1,0.053,48,818,2052.234,-0.004,0.046,0,0,-1,0,0,,0.469,-0.04,0.031,-0.054,0.714,0.122,0.286,0.082,0,0,0,0
41059,"Umatilla County, OR",OR,10,04/21/2021 12:00:00 AM,65,10262.989,8000,0.757,0,106.479,83,-1,0.052,43,815,1045.542,0.025,0.3,3,4.478,,0,0,,0.475,0.004,0.021,0.019,0.5,0.107,0.071,0.06,0.006,0.006,0,0
48071,"Chambers County, TX",TX,6,04/21/2021 12:00:00 AM,65,11061.432,4849,-0.244,1,59.311,26,-1,0.06,18,459,1047.061,0.018,0.08,0,0,-1,1,2.555,,0.285,0.062,0.022,0.007,,,,,0.224,0.224,0,0
55033,"Dunn County, WI",WI,5,04/21/2021 12:00:00 AM,65,10948.245,4967,0.14,1,70.534,32,-1,0.059,50,823,1814.054,-0.006,-0.052,2,8.187,1.012,0,0,-1,0.602,-0.153,0.053,-0.04,,,,,0,0,0,0
6113,"Yolo County, CA",CA,9,04/21/2021 12:00:00 AM,65,6159.184,13581,-0.11,1,90.703,200,0,0.006,73,17704,8029.025,0.001,0.04,2,1.573,0.917,4,3.146,-0.042,0.796,0.045,0.01,-0.015,0.714,0.082,0.051,-0.082,0.009,-0.033,0,-0.009
26001,"Alcona County, MI",MI,5,04/21/2021 12:00:00 AM,65,6410.38,667,0.032,1,259.491,27,0,0.271,65,260,2498.799,0.006,0.238,,,,,,,,,,,,,,,,,,
26009,"Antrim County, MI",MI,5,04/21/2021 12:00:00 AM,64,6289.659,1467,-0.48,1,98.611,23,0,0.102,41,427,1830.732,-0.074,0.151,,,,,,,,,,,,,,,,,,
48409,"San Patricio County, TX",TX,6,04/21/2021 12:00:00 AM,64,6442.38,4299,0,1,220.291,147,-1,0.059,16,472,707.328,-0.03,0.037,,,,,,,,,,,,,,,,,,
12113,"Santa Rosa County, FL",FL,4,04/21/2021 12:00:00 AM,64,9778.475,18023,-0.448,2,154.086,284,-0.333,0.044,54,1254,680.364,-0.009,0.038,3,1.911,-0.25,2,1.274,0,0.652,0.027,0.015,-0.008,0.741,0.071,0.036,-0.018,0.046,0.028,0,0
23003,"Aroostook County, ME",ME,1,04/21/2021 12:00:00 AM,64,2378.644,1595,-0.19,0,67.109,45,-1,0.019,44,2942,4387.443,0,0.882,4,2.516,3,3,1.887,-0.4,0.469,0.015,0.004,0.003,0.383,0.038,0.008,0.008,0.029,-0.007,0,0
5031,"Craighead County, AR",AR,6,04/21/2021 12:00:00 AM,64,12007.396,13248,-0.086,1,161.331,178,0,0.03,71,2336,2117.246,-0.003,0.317,9,2.364,0.118,0,0,-1,0.916,0.027,0.024,-0.01,0.95,-0.004,0.048,-0.019,0.116,0.02,0.008,-0.005
36053,"Madison County, NY",NY,2,04/21/2021 12:00:00 AM,64,6090.977,4321,-0.238,1,121.227,86,-1,0.021,65,3075,4334.588,-0.005,0.132,16,21.333,0.455,0,0,,0.571,-0.088,0.101,0.006,0.595,-0.167,0.167,-0.024,0.008,0,0.008,0.008
36043,"Herkimer County, NY",NY,2,04/21/2021 12:00:00 AM,63,8066.015,4946,0.068,0,174.497,107,-1,0.038,39,948,1546.013,0.008,0.133,2,6.667,,0,0,,0.514,-0.138,0.048,0.014,,,,,0,0,0,0
37093,"Hoke County, NC",NC,4,04/21/2021 12:00:00 AM,63,8185.176,4521,0.105,0,99.576,55,-1,0.097,45,473,856.357,-0.007,-0.043,7,14.286,2.5,10,20.408,0,0.28,-0.003,0.096,0.05,0.179,0.179,0.107,0.107,0,0,0,0
21095,"Harlan County, KY",KY,4,04/21/2021 12:00:00 AM,63,10549.789,2744,-0.016,1,319.108,83,-0.5,0.094,61,495,1903.114,0.013,0.443,33,44,0,26,34.667,1.889,0.512,-0.072,0.063,0,0.531,-0.02,0.061,-0.041,0.036,-0.048,0,-0.071
8045,"Garfield County, CO",CO,8,04/21/2021 12:00:00 AM,63,9453.722,5678,-0.466,0,63.269,38,-1,0.039,70,1696,2823.796,-0.008,0.04,0,0,,2,2.174,-0.333,0.481,-0.053,0.019,0.009,0.443,0.086,0.071,0.057,0.008,0.008,0,0
