state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-10-31,"1,099","1,097","1,101",7.83,7.49,8.17,"14,041","13,959","14,123"
AZ,2020-10-31,893,876,910,6.78,5.09,8.47,"13,201","12,854","13,548"
CA,2020-10-31,"3,212","3,203","3,222",5.24,5.10,5.39,"61,250","61,168","61,333"
CT,2020-10-31,496,496,497,6.08,5.88,6.28,"8,167","8,134","8,200"
DC,2020-10-31,163,163,163,5.64,5.64,5.64,"2,888","2,888","2,888"
GA,2020-10-31,"1,710","1,687","1,733",9.45,8.09,10.81,"18,097","17,782","18,412"
ID,2020-10-31,275,250,299,7.89,-0.93,16.70,"3,483","3,034","3,932"
KS,2020-10-31,560,515,605,7.14,1.65,12.63,"7,782","7,290","8,274"
LA,2020-10-31,579,577,581,4.50,4.32,4.68,"13,091","13,052","13,130"
MD,2020-10-31,824,822,826,8.39,8.18,8.60,"9,821","9,795","9,846"
AL,2020-11-01,"1,120","1,118","1,121",7.97,7.81,8.13,"14,041","14,004","14,078"
AZ,2020-11-01,939,926,953,7.26,5.82,8.69,"12,966","12,673","13,259"
CA,2020-11-01,"3,244","3,234","3,253",5.34,5.16,5.51,"60,794","60,644","60,944"
CT,2020-11-01,470,470,470,5.76,5.54,5.98,"8,159","8,122","8,196"
DC,2020-11-01,142,142,142,5.04,5.04,5.04,"2,816","2,816","2,816"
GA,2020-11-01,"1,699","1,681","1,717",9.39,7.91,10.87,"18,096","17,705","18,487"
ID,2020-11-01,286,261,310,8.18,-0.66,17.02,"3,495","3,046","3,944"
KS,2020-11-01,564,528,600,7.18,2.69,11.66,"7,801","7,388","8,214"
LA,2020-11-01,586,584,588,4.58,4.39,4.77,"13,012","12,971","13,053"
MD,2020-11-01,853,851,855,8.82,8.60,9.03,"9,672","9,647","9,698"
AL,2020-11-02,"1,143","1,143","1,143",8.13,8.02,8.23,"14,067","14,042","14,092"
AZ,2020-11-02,950,950,950,7.32,7.15,7.49,"13,007","12,965","13,049"
CA,2020-11-02,"3,292","3,276","3,308",5.40,5.16,5.64,"60,960","60,891","61,029"
CT,2020-11-02,544,544,544,6.69,6.44,6.95,"8,130","8,090","8,170"
DC,2020-11-02,144,142,146,5.01,3.08,6.93,"2,877","2,762","2,992"
GA,2020-11-02,"1,727","1,668","1,786",9.47,7.08,11.85,"18,244","17,917","18,571"
ID,2020-11-02,290,288,292,8.30,7.31,9.28,"3,496","3,443","3,549"
KS,2020-11-02,564,551,577,7.21,5.25,9.18,"7,762","7,538","7,986"
LA,2020-11-02,622,620,624,4.87,4.87,4.87,"13,162","13,119","13,205"
MD,2020-11-02,879,866,892,8.87,5.26,12.48,"9,910","9,328","10,492"
AK,2020-10-03,48,48,48,3.18,3.18,3.18,"1,508","1,508","1,508"
AR,2020-10-03,594,587,601,7.68,6.59,8.77,"7,723","7,585","7,861"
CO,2020-10-03,323,309,337,3.33,1.56,5.09,"9,710","9,482","9,938"
DE,2020-10-03,123,117,129,5.15,2.03,8.27,"2,389","2,275","2,503"
FL,2020-10-03,"2,497","2,490","2,504",3.50,3.27,3.73,"72,380","71,999","72,761"
HI,2020-10-03,149,143,155,6.82,1.86,11.79,"1,788","1,391","2,185"
IA,2020-10-03,411,411,411,5.24,5.24,5.24,"7,945","7,945","7,945"
IL,2020-10-03,"1,728","1,651","1,805",5.85,5.09,6.61,"28,599","28,231","28,967"
IN,2020-10-03,950,944,956,5.85,5.46,6.24,"16,235","16,156","16,314"
KY,2020-10-03,588,564,612,4.93,2.53,7.34,"11,916","11,500","12,332"
MA,2020-10-03,355,355,355,2.17,2.17,2.17,"16,335","16,335","16,335"
ME,2020-10-03,26,23,29,0.92,-1.45,3.29,"2,816","2,607","3,025"
MI,2020-10-03,708,700,716,3.26,2.79,3.73,"21,729","21,579","21,879"
MN,2020-10-03,497,497,497,4.41,4.30,4.51,"11,273","11,246","11,300"
MS,2020-10-03,473,462,484,6.49,4.92,8.07,"7,295","7,129","7,461"
NV,2020-10-03,471,463,479,6.52,5.55,7.49,"7,380","7,320","7,440"
AK,2020-10-04,46,46,46,3.05,3.05,3.05,"1,508","1,508","1,508"
AR,2020-10-04,569,562,576,7.39,6.43,8.35,"7,692","7,583","7,801"
CO,2020-10-04,326,315,337,3.37,1.98,4.75,"9,687","9,510","9,864"
DE,2020-10-04,135,130,140,5.83,3.34,8.32,"2,317","2,229","2,405"
FL,2020-10-04,"2,498","2,447","2,550",3.50,2.55,4.45,"72,460","71,402","73,519"
HI,2020-10-04,148,142,155,6.78,4.36,9.21,"1,791","1,424","2,158"
IA,2020-10-04,418,403,432,5.32,3.69,6.94,"7,947","7,941","7,953"
IL,2020-10-04,"1,870","1,795","1,944",6.33,5.76,6.91,"28,581","28,251","28,911"
IN,2020-10-04,"1,020","1,013","1,028",6.29,5.84,6.73,"16,229","16,142","16,316"
KY,2020-10-04,579,559,598,4.86,2.94,6.77,"11,918","11,596","12,240"
MA,2020-10-04,386,386,387,2.37,2.37,2.37,"16,336","16,336","16,336"
ME,2020-10-04,30,27,32,1.04,-1.01,3.10,"2,823","2,662","2,984"
MI,2020-10-04,754,749,758,3.45,3.12,3.77,"21,869","21,735","22,003"
MN,2020-10-04,516,499,532,4.62,3.11,6.13,"11,160","10,996","11,323"
MS,2020-10-04,512,504,520,7.09,6.15,8.04,"7,227","7,117","7,337"
NV,2020-10-04,469,469,469,6.50,6.50,6.50,"7,370","7,351","7,389"
AK,2020-10-05,44,44,44,2.91,2.91,2.91,"1,510","1,510","1,510"
AR,2020-10-05,613,611,616,7.81,7.44,8.18,"7,818","7,751","7,885"
CO,2020-10-05,359,359,359,3.71,3.71,3.71,"9,666","9,639","9,693"
DE,2020-10-05,139,139,139,5.98,5.98,5.98,"2,325","2,325","2,325"
FL,2020-10-05,"2,594","2,576","2,612",3.64,3.37,3.92,"72,220","72,196","72,244"
HI,2020-10-05,141,138,144,6.43,3.98,8.87,"1,789","1,420","2,159"
IA,2020-10-05,433,432,434,5.52,5.52,5.52,"7,941","7,941","7,941"
IL,2020-10-05,"1,873","1,800","1,945",6.33,5.90,6.77,"28,665","28,372","28,958"
IN,2020-10-05,"1,084","1,078","1,089",6.68,6.37,6.98,"16,234","16,193","16,275"
KY,2020-10-05,611,606,617,5.17,4.74,5.59,"11,836","11,817","11,855"
MA,2020-10-05,410,408,412,2.51,2.30,2.71,"16,360","16,296","16,424"
ME,2020-10-05,24,23,25,0.85,0.85,0.85,"2,819","2,786","2,852"
MI,2020-10-05,841,838,844,3.85,3.60,4.10,"21,850","21,741","21,959"
MN,2020-10-05,554,553,556,4.98,4.89,5.06,"11,141","11,136","11,146"
MS,2020-10-05,526,511,541,7.19,5.23,9.16,"7,322","7,137","7,506"
NV,2020-10-05,496,496,496,6.85,6.85,6.85,"7,396","7,377","7,415"
AK,2020-10-06,45,45,45,2.98,2.98,2.98,"1,510","1,510","1,510"
AR,2020-10-06,652,651,653,8.26,8.05,8.47,"7,858","7,797","7,919"
CO,2020-10-06,405,404,406,4.16,4.02,4.30,"9,722","9,694","9,750"
DE,2020-10-06,154,154,154,6.53,6.53,6.53,"2,360","2,360","2,360"
FL,2020-10-06,"2,642","2,622","2,663",3.72,3.40,4.04,"72,017","71,789","72,245"
HI,2020-10-06,135,132,138,5.67,0.79,10.55,"2,010","1,646","2,374"
IA,2020-10-06,473,472,474,6.03,6.03,6.03,"7,943","7,943","7,943"
IL,2020-10-06,"1,983","1,909","2,056",6.69,5.75,7.63,"28,716","28,254","29,178"
IN,2020-10-06,"1,090","1,077","1,102",6.68,6.02,7.35,"16,298","16,215","16,381"
KY,2020-10-06,686,684,688,5.80,5.63,5.96,"11,837","11,822","11,852"
MA,2020-10-06,420,418,421,2.56,2.56,2.56,"16,390","16,390","16,390"
ME,2020-10-06,26,24,28,0.92,-0.82,2.67,"2,824","2,695","2,953"
MI,2020-10-06,888,877,898,4.06,3.52,4.61,"21,840","21,716","21,963"
MN,2020-10-06,602,601,604,5.31,5.19,5.44,"11,340","11,328","11,352"
MS,2020-10-06,544,532,556,7.33,5.99,8.67,"7,432","7,314","7,549"
NV,2020-10-06,509,509,509,7.05,7.05,7.05,"7,397","7,378","7,416"
AK,2020-10-07,46,46,46,3.05,3.05,3.05,"1,510","1,510","1,510"
AR,2020-10-07,664,663,664,8.46,8.35,8.58,"7,804","7,748","7,860"
CO,2020-10-07,414,390,438,4.26,1.60,6.91,"9,722","9,439","10,006"
DE,2020-10-07,155,155,155,6.54,6.54,6.54,"2,371","2,371","2,371"
FL,2020-10-07,"2,618","2,618","2,618",3.66,3.66,3.66,"72,506","72,506","72,506"
HI,2020-10-07,132,132,132,5.52,1.31,9.73,"2,010","1,656","2,364"
IA,2020-10-07,482,481,484,6.15,6.15,6.15,"7,949","7,949","7,949"
IL,2020-10-07,"2,007","1,938","2,076",6.77,5.98,7.55,"28,828","28,450","29,205"
IN,2020-10-07,"1,118","1,110","1,125",6.86,6.39,7.33,"16,301","16,211","16,391"
KY,2020-10-07,715,714,716,6.04,6.04,6.04,"11,835","11,835","11,835"
MA,2020-10-07,402,399,405,2.45,2.45,2.45,"16,430","16,430","16,430"
ME,2020-10-07,24,23,24,0.82,0.82,0.82,"2,874","2,841","2,907"
MI,2020-10-07,908,899,916,4.13,3.68,4.58,"21,974","21,850","22,098"
MN,2020-10-07,630,621,639,5.49,4.83,6.15,"11,480","11,456","11,504"
MS,2020-10-07,561,546,576,7.54,5.59,9.49,"7,449","7,264","7,634"
NV,2020-10-07,506,506,506,6.99,6.99,6.99,"7,407","7,388","7,426"
AK,2020-10-08,51,51,51,3.38,3.38,3.38,"1,510","1,510","1,510"
AR,2020-10-08,693,693,693,8.82,8.65,8.99,"7,824","7,766","7,883"
CO,2020-10-08,402,400,403,4.12,3.95,4.30,"9,746","9,732","9,761"
DE,2020-10-08,147,147,147,6.17,6.17,6.17,"2,381","2,381","2,381"
FL,2020-10-08,"2,598","2,578","2,619",3.64,3.30,3.97,"72,536","72,279","72,793"
HI,2020-10-08,137,137,137,5.57,1.29,9.84,"1,994","1,640","2,349"
IA,2020-10-08,503,503,503,6.41,6.41,6.41,"7,945","7,940","7,950"
IL,2020-10-08,"2,111","2,050","2,173",7.10,5.43,8.78,"28,876","28,545","29,207"
IN,2020-10-08,"1,181","1,174","1,188",7.24,6.76,7.72,"16,312","16,202","16,422"
KY,2020-10-08,700,700,700,5.91,5.91,5.91,"11,841","11,841","11,841"
MA,2020-10-08,414,414,414,2.51,2.51,2.51,"16,486","16,486","16,486"
ME,2020-10-08,24,23,24,0.82,0.25,1.40,"2,855","2,812","2,898"
MI,2020-10-08,938,937,939,4.26,4.19,4.34,"21,993","21,963","22,023"
MN,2020-10-08,648,647,649,5.65,5.65,5.65,"11,478","11,478","11,478"
MS,2020-10-08,562,550,575,7.53,5.99,9.06,"7,483","7,333","7,634"
NV,2020-10-08,485,485,485,6.70,6.70,6.70,"7,393","7,375","7,411"
AK,2020-10-09,64,64,64,4.14,4.14,4.14,"1,545","1,545","1,545"
AR,2020-10-09,668,668,669,8.45,8.20,8.70,"7,899","7,845","7,953"
CO,2020-10-09,418,417,419,4.31,4.23,4.39,"9,698","9,686","9,710"
DE,2020-10-09,171,171,171,7.14,7.14,7.14,"2,395","2,395","2,395"
FL,2020-10-09,"2,586","2,558","2,614",3.64,3.20,4.07,"72,171","71,920","72,422"
HI,2020-10-09,116,114,119,4.71,0.45,8.97,"1,986","1,630","2,342"
IA,2020-10-09,506,504,507,6.44,6.32,6.55,"7,950","7,944","7,956"
IL,2020-10-09,"2,071","2,013","2,129",6.99,5.47,8.51,"28,849","28,665","29,033"
IN,2020-10-09,"1,191","1,168","1,213",7.31,6.24,8.38,"16,290","16,190","16,390"
KY,2020-10-09,664,661,666,5.61,5.42,5.81,"11,825","11,806","11,845"
MA,2020-10-09,450,447,453,2.70,2.70,2.70,"16,650","16,650","16,650"
ME,2020-10-09,26,25,27,0.92,-0.10,1.95,"2,850","2,747","2,953"
MI,2020-10-09,948,935,962,4.33,3.63,5.02,"21,924","21,738","22,110"
MN,2020-10-09,622,620,623,5.42,5.30,5.54,"11,469","11,451","11,487"
MS,2020-10-09,558,557,560,7.50,7.15,7.84,"7,460","7,376","7,544"
NV,2020-10-09,518,511,525,7.18,7.18,7.18,"7,392","7,374","7,410"
AK,2020-10-10,54,54,54,3.50,3.50,3.50,"1,545","1,545","1,545"
AR,2020-10-10,676,674,679,8.73,8.36,9.10,"7,747","7,687","7,807"
CO,2020-10-10,428,426,430,4.40,4.11,4.69,"9,714","9,665","9,764"
DE,2020-10-10,160,160,160,6.75,6.75,6.75,"2,370","2,370","2,370"
FL,2020-10-10,"2,608","2,587","2,629",3.69,3.35,4.03,"71,751","71,500","72,002"
HI,2020-10-10,128,127,129,5.33,1.63,9.02,"1,989","1,646","2,332"
IA,2020-10-10,470,469,471,6.00,6.00,6.00,"7,934","7,934","7,934"
IL,2020-10-10,"2,063","2,002","2,124",6.99,5.31,8.66,"28,997","28,674","29,320"
IN,2020-10-10,"1,237","1,208","1,266",7.59,6.22,8.95,"16,307","16,166","16,448"
KY,2020-10-10,657,651,663,5.52,5.01,6.03,"11,897","11,820","11,973"
MA,2020-10-10,433,429,437,2.60,2.60,2.60,"16,662","16,662","16,662"
ME,2020-10-10,21,19,22,0.73,-0.55,2.00,"2,838","2,707","2,968"
MI,2020-10-10,863,850,876,3.96,3.29,4.63,"21,797","21,636","21,958"
MN,2020-10-10,603,603,604,5.31,5.22,5.40,"11,357","11,341","11,373"
MS,2020-10-10,524,515,533,7.12,5.81,8.43,"7,371","7,218","7,525"
NV,2020-10-10,533,533,533,7.38,7.38,7.38,"7,392","7,369","7,415"
AK,2020-10-11,50,50,50,3.24,3.24,3.24,"1,545","1,545","1,545"
AR,2020-10-11,616,613,620,8.06,7.61,8.52,"7,643","7,581","7,705"
CO,2020-10-11,421,418,423,4.32,3.98,4.66,"9,734","9,681","9,787"
DE,2020-10-11,159,159,159,6.79,6.79,6.79,"2,342","2,342","2,342"
FL,2020-10-11,"2,540","2,490","2,589",3.57,2.67,4.46,"72,219","71,277","73,161"
HI,2020-10-11,126,120,133,5.16,0.59,9.72,"1,987","1,645","2,329"
IA,2020-10-11,494,493,494,6.28,6.28,6.28,"7,951","7,951","7,951"
IL,2020-10-11,"2,034","1,975","2,094",6.89,5.39,8.39,"28,996","28,774","29,218"
IN,2020-10-11,"1,251","1,229","1,273",7.67,6.64,8.70,"16,299","16,209","16,389"
KY,2020-10-11,687,683,691,5.77,5.43,6.11,"11,900","11,847","11,953"
MA,2020-10-11,421,421,421,2.52,2.52,2.52,"16,681","16,681","16,681"
ME,2020-10-11,28,27,30,1.00,-0.25,2.26,"2,830","2,700","2,960"
MI,2020-10-11,893,884,901,4.10,3.65,4.54,"21,803","21,685","21,921"
MN,2020-10-11,606,604,608,5.39,5.20,5.57,"11,242","11,220","11,264"
MS,2020-10-11,529,522,535,7.21,6.37,8.04,"7,347","7,244","7,451"
NV,2020-10-11,522,521,524,7.24,6.77,7.70,"7,393","7,333","7,453"
AK,2020-10-12,55,55,55,3.56,3.56,3.56,"1,545","1,536","1,554"
AR,2020-10-12,722,719,726,9.33,8.86,9.79,"7,736","7,674","7,798"
CO,2020-10-12,414,413,415,4.25,4.08,4.43,"9,737","9,703","9,770"
DE,2020-10-12,160,160,160,6.84,6.84,6.84,"2,340","2,340","2,340"
FL,2020-10-12,"2,601","2,581","2,621",3.66,3.35,3.97,"72,100","71,929","72,270"
HI,2020-10-12,126,125,127,5.25,2.22,8.28,"2,114","1,794","2,435"
IA,2020-10-12,490,489,492,6.24,6.24,6.24,"7,953","7,953","7,953"
IL,2020-10-12,"2,133","2,082","2,184",7.23,5.90,8.56,"28,986","28,829","29,143"
IN,2020-10-12,"1,284","1,283","1,285",7.88,7.88,7.88,"16,291","16,291","16,291"
KY,2020-10-12,719,719,719,6.08,6.08,6.08,"11,825","11,825","11,825"
MA,2020-10-12,432,429,435,2.59,2.59,2.59,"16,705","16,705","16,705"
ME,2020-10-12,28,27,29,0.97,-0.03,1.98,"2,846","2,741","2,950"
MI,2020-10-12,956,948,964,4.39,4.01,4.77,"21,780","21,706","21,854"
MN,2020-10-12,619,618,620,5.52,5.52,5.52,"11,205","11,205","11,205"
MS,2020-10-12,558,553,564,7.41,6.65,8.17,"7,543","7,468","7,618"
NV,2020-10-12,503,503,503,6.94,6.94,6.94,"7,417","7,400","7,434"
AK,2020-10-13,56,55,57,3.59,2.92,4.27,"1,558","1,536","1,580"
AR,2020-10-13,698,697,700,8.89,8.63,9.14,"7,848","7,795","7,902"
CO,2020-10-13,445,442,448,4.59,4.26,4.92,"9,696","9,659","9,732"
DE,2020-10-13,168,168,168,7.06,7.06,7.06,"2,381","2,381","2,381"
FL,2020-10-13,"2,608","2,582","2,634",3.70,3.30,4.10,"71,449","71,234","71,664"
HI,2020-10-13,130,130,130,5.44,3.56,7.32,"2,133","1,832","2,434"
IA,2020-10-13,509,508,510,6.49,6.49,6.49,"7,942","7,942","7,942"
IL,2020-10-13,"2,300","2,254","2,345",7.76,6.59,8.93,"29,028","28,860","29,196"
IN,2020-10-13,"1,355","1,346","1,364",8.30,7.80,8.80,"16,323","16,227","16,419"
KY,2020-10-13,728,728,729,6.16,6.12,6.20,"11,826","11,819","11,833"
MA,2020-10-13,428,426,430,2.56,2.56,2.56,"16,719","16,719","16,719"
ME,2020-10-13,24,24,24,0.84,0.44,1.23,"2,867","2,837","2,897"
MI,2020-10-13,"1,001",999,"1,003",4.57,4.37,4.76,"21,913","21,828","21,998"
MN,2020-10-13,665,665,665,5.83,5.83,5.83,"11,410","11,410","11,410"
MS,2020-10-13,592,587,598,7.84,7.02,8.65,"7,570","7,483","7,657"
NV,2020-10-13,512,512,512,7.07,7.07,7.07,"7,417","7,401","7,433"
AK,2020-10-14,60,60,60,3.85,3.85,3.85,"1,558","1,558","1,558"
AR,2020-10-14,682,680,685,8.63,8.31,8.95,"7,897","7,844","7,950"
CO,2020-10-14,448,446,450,4.59,4.33,4.85,"9,756","9,715","9,797"
DE,2020-10-14,161,161,161,6.71,6.71,6.71,"2,399","2,399","2,399"
FL,2020-10-14,"2,538","2,518","2,559",3.59,3.25,3.92,"71,758","71,507","72,008"
HI,2020-10-14,131,126,136,5.47,2.56,8.37,"2,122","1,820","2,424"
IA,2020-10-14,522,522,522,6.65,6.65,6.65,"7,944","7,944","7,944"
IL,2020-10-14,"2,254","2,215","2,294",7.59,6.50,8.68,"29,056","28,810","29,302"
IN,2020-10-14,"1,347","1,325","1,369",8.29,7.25,9.32,"16,252","16,141","16,363"
KY,2020-10-14,751,751,751,6.35,6.35,6.35,"11,826","11,826","11,826"
MA,2020-10-14,427,424,430,2.55,2.55,2.55,"16,722","16,722","16,722"
ME,2020-10-14,27,26,28,0.93,0.35,1.50,"2,918","2,886","2,950"
MI,2020-10-14,998,995,"1,000",4.52,4.33,4.70,"22,091","22,019","22,163"
MN,2020-10-14,628,611,644,5.46,4.07,6.85,"11,489","11,325","11,653"
MS,2020-10-14,587,579,594,7.70,6.50,8.90,"7,626","7,495","7,756"
NV,2020-10-14,495,495,495,6.83,6.83,6.83,"7,418","7,402","7,434"
AK,2020-10-15,59,59,59,3.79,3.79,3.79,"1,558","1,558","1,558"
AR,2020-10-15,704,704,704,8.85,8.85,8.85,"7,934","7,887","7,981"
CO,2020-10-15,461,460,462,4.73,4.52,4.93,"9,756","9,716","9,796"
DE,2020-10-15,154,154,154,6.38,6.38,6.38,"2,412","2,412","2,412"
FL,2020-10-15,"2,542","2,518","2,567",3.61,3.23,4.00,"71,344","71,113","71,575"
HI,2020-10-15,127,127,127,5.26,3.55,6.97,"2,130","1,832","2,427"
IA,2020-10-15,497,497,497,6.37,6.37,6.37,"7,904","7,904","7,904"
IL,2020-10-15,"2,381","2,378","2,384",7.97,7.74,8.21,"29,191","29,071","29,310"
IN,2020-10-15,"1,320","1,311","1,329",8.10,7.59,8.61,"16,295","16,199","16,391"
KY,2020-10-15,740,740,741,6.26,6.26,6.26,"11,829","11,829","11,829"
MA,2020-10-15,437,435,439,2.61,2.61,2.61,"16,722","16,722","16,722"
ME,2020-10-15,30,29,30,1.01,0.60,1.43,"2,907","2,879","2,935"
MI,2020-10-15,"1,020","1,019","1,021",4.61,4.61,4.61,"22,109","22,109","22,109"
MN,2020-10-15,636,635,637,5.54,5.46,5.61,"11,483","11,467","11,499"
MS,2020-10-15,564,559,568,7.44,6.81,8.07,"7,582","7,512","7,652"
NV,2020-10-15,477,476,478,6.62,6.43,6.80,"7,383","7,368","7,398"
AK,2020-10-16,68,68,68,4.36,4.36,4.36,"1,558","1,558","1,558"
AR,2020-10-16,678,676,679,8.62,8.45,8.79,"7,839","7,794","7,884"
CO,2020-10-16,490,488,491,5.00,4.79,5.22,"9,788","9,754","9,821"
DE,2020-10-16,147,147,147,6.07,6.07,6.07,"2,423","2,423","2,423"
FL,2020-10-16,"2,504","2,483","2,524",3.54,3.23,3.85,"71,734","71,569","71,900"
HI,2020-10-16,119,113,124,5.03,2.24,7.83,"2,119","1,822","2,416"
IA,2020-10-16,502,501,504,6.44,6.44,6.44,"7,905","7,905","7,905"
IL,2020-10-16,"2,360","2,325","2,394",7.95,7.09,8.81,"29,086","28,980","29,192"
IN,2020-10-16,"1,362","1,350","1,374",8.35,7.65,9.05,"16,314","16,183","16,445"
KY,2020-10-16,760,757,763,6.42,6.42,6.42,"11,826","11,826","11,826"
MA,2020-10-16,414,414,414,2.47,2.47,2.47,"16,744","16,744","16,744"
ME,2020-10-16,30,30,30,1.03,0.65,1.42,"2,900","2,873","2,927"
MI,2020-10-16,"1,049","1,048","1,051",4.77,4.62,4.92,"22,012","21,944","22,080"
MN,2020-10-16,644,643,645,5.66,5.66,5.66,"11,371","11,371","11,371"
MS,2020-10-16,550,550,550,7.36,6.94,7.78,"7,487","7,429","7,545"
NV,2020-10-16,520,519,521,7.21,7.07,7.35,"7,383","7,369","7,397"
AK,2020-10-17,69,69,69,4.80,4.80,4.80,"1,437","1,437","1,437"
AR,2020-10-17,656,649,664,8.31,7.38,9.24,"7,875","7,770","7,980"
CO,2020-10-17,496,494,499,5.09,4.79,5.39,"9,746","9,704","9,789"
DE,2020-10-17,166,166,166,6.95,6.95,6.95,"2,387","2,387","2,387"
FL,2020-10-17,"2,475","2,426","2,524",3.48,2.59,4.38,"72,044","71,109","72,979"
HI,2020-10-17,107,102,113,4.47,1.66,7.28,"2,110","1,815","2,405"
IA,2020-10-17,496,494,499,6.34,6.11,6.56,"7,932","7,926","7,938"
IL,2020-10-17,"2,423","2,368","2,478",8.17,6.69,9.64,"29,019","28,685","29,354"
IN,2020-10-17,"1,392","1,366","1,417",8.54,7.36,9.72,"16,299","16,154","16,444"
KY,2020-10-17,766,763,769,6.41,6.41,6.41,"11,957","11,957","11,957"
MA,2020-10-17,408,405,410,2.44,2.44,2.44,"16,728","16,728","16,728"
ME,2020-10-17,24,22,25,0.81,-0.58,2.21,"2,894","2,711","3,078"
MI,2020-10-17,"1,070","1,057","1,082",4.87,4.25,5.49,"21,984","21,816","22,153"
MN,2020-10-17,658,655,661,5.85,5.66,6.04,"11,255","11,244","11,266"
MS,2020-10-17,544,542,545,7.30,6.79,7.81,"7,451","7,384","7,518"
NV,2020-10-17,468,462,475,6.50,5.76,7.23,"7,383","7,369","7,397"
AK,2020-10-18,66,66,66,4.58,4.58,4.58,"1,440","1,440","1,440"
AR,2020-10-18,602,599,605,7.66,7.17,8.15,"7,831","7,763","7,899"
CO,2020-10-18,487,486,488,4.97,4.78,5.16,"9,810","9,773","9,846"
DE,2020-10-18,167,167,167,7.18,7.18,7.18,"2,327","2,327","2,327"
FL,2020-10-18,"2,425","2,404","2,445",3.40,3.07,3.73,"72,295","72,072","72,518"
HI,2020-10-18,107,107,107,4.58,3.49,5.67,"2,096","1,804","2,388"
IA,2020-10-18,508,507,508,6.47,6.47,6.47,"7,938","7,938","7,938"
IL,2020-10-18,"2,366","2,310","2,423",8.00,6.72,9.28,"28,936","28,785","29,087"
IN,2020-10-18,"1,377","1,355","1,399",8.45,7.45,9.45,"16,291","16,195","16,387"
KY,2020-10-18,777,775,779,6.53,6.32,6.73,"11,906","11,871","11,941"
MA,2020-10-18,416,416,416,2.49,2.49,2.49,"16,731","16,731","16,731"
ME,2020-10-18,29,27,31,1.00,-0.12,2.13,"2,894","2,866","2,922"
MI,2020-10-18,"1,074","1,066","1,083",4.87,4.44,5.29,"22,078","21,953","22,203"
MN,2020-10-18,670,668,672,6.00,5.83,6.18,"11,158","11,147","11,169"
MS,2020-10-18,576,574,579,7.68,7.19,8.18,"7,500","7,440","7,560"
NV,2020-10-18,480,462,498,6.66,4.69,8.63,"7,383","7,372","7,394"
AK,2020-10-19,67,67,67,4.67,4.67,4.67,"1,435","1,435","1,435"
AR,2020-10-19,676,676,676,8.42,8.42,8.42,"7,991","7,949","8,033"
CO,2020-10-19,504,497,510,5.09,4.55,5.63,"9,885","9,877","9,892"
DE,2020-10-19,178,178,178,7.22,7.22,7.22,"2,465","2,465","2,465"
FL,2020-10-19,"2,433","2,407","2,459",3.44,3.02,3.86,"71,736","71,495","71,977"
HI,2020-10-19,104,104,104,4.15,3.61,4.70,"2,167","1,890","2,445"
IA,2020-10-19,527,527,527,6.75,6.75,6.75,"7,910","7,910","7,910"
IL,2020-10-19,"2,461","2,391","2,531",8.33,6.37,10.29,"28,922","28,408","29,436"
IN,2020-10-19,"1,422","1,420","1,424",8.72,8.72,8.72,"16,310","16,310","16,310"
KY,2020-10-19,796,793,798,6.73,6.73,6.73,"11,824","11,824","11,824"
MA,2020-10-19,424,424,424,2.53,2.53,2.53,"16,731","16,731","16,731"
ME,2020-10-19,22,22,23,0.77,0.17,1.37,"2,919","2,901","2,937"
MI,2020-10-19,"1,116","1,112","1,121",5.06,4.85,5.27,"22,065","22,019","22,111"
MN,2020-10-19,706,704,707,6.33,6.33,6.33,"11,149","11,149","11,149"
MS,2020-10-19,624,621,628,8.15,7.81,8.48,"7,667","7,652","7,682"
NV,2020-10-19,497,497,497,7.04,7.04,7.04,"7,237","7,237","7,237"
AK,2020-10-20,74,74,74,5.16,5.16,5.16,"1,435","1,435","1,435"
AR,2020-10-20,668,665,670,8.14,7.72,8.55,"8,204","8,154","8,253"
CO,2020-10-20,547,547,548,5.52,5.42,5.62,"9,914","9,900","9,928"
DE,2020-10-20,148,148,148,5.76,5.76,5.76,"2,568","2,568","2,568"
FL,2020-10-20,"2,495","2,467","2,523",3.56,3.11,4.01,"71,094","70,815","71,373"
HI,2020-10-20,95,95,95,3.82,-0.32,7.95,"2,490","2,226","2,753"
IA,2020-10-20,562,560,564,7.20,7.03,7.37,"7,905","7,899","7,911"
IL,2020-10-20,"2,632","2,574","2,689",8.84,7.51,10.17,"29,156","29,088","29,223"
IN,2020-10-20,"1,502","1,492","1,511",9.25,8.72,9.78,"16,233","16,136","16,330"
KY,2020-10-20,818,817,818,6.91,6.91,6.91,"11,825","11,825","11,825"
MA,2020-10-20,430,430,430,2.57,2.57,2.57,"16,715","16,715","16,715"
ME,2020-10-20,32,31,32,1.07,0.67,1.47,"2,946","2,934","2,958"
MI,2020-10-20,"1,182","1,182","1,182",5.34,5.31,5.38,"22,125","22,110","22,140"
MN,2020-10-20,768,767,769,6.80,6.80,6.80,"11,293","11,293","11,293"
MS,2020-10-20,668,662,673,8.67,8.11,9.23,"7,696","7,671","7,721"
NV,2020-10-20,538,536,539,7.56,7.56,7.56,"7,287","7,287","7,287"
