state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ID,2020-09-22,258,258,259,50.75,49.83,51.67,509,506,512
IN,2020-09-22,"1,653","1,652","1,654",60.79,60.61,60.98,"2,719","2,717","2,721"
KS,2020-09-22,640,624,657,65.12,59.46,70.77,980,957,"1,003"
LA,2020-09-22,"1,549","1,549","1,549",66.28,66.28,66.28,"2,337","2,337","2,337"
MD,2020-09-22,"1,106","1,106","1,106",71.26,71.26,71.26,"1,552","1,552","1,552"
MI,2020-09-22,"2,392","2,374","2,410",74.49,72.47,76.52,"3,211","3,182","3,240"
AL,2020-09-23,"1,731","1,731","1,731",81.61,81.61,81.61,"2,121","2,121","2,121"
AR,2020-09-23,964,960,967,70.28,69.54,71.01,"1,371","1,367","1,375"
CA,2020-09-23,"5,759","5,682","5,837",66.01,64.84,67.17,"8,726","8,589","8,862"
CT,2020-09-23,723,723,723,52.35,52.35,52.35,"1,381","1,381","1,381"
GA,2020-09-23,"2,311","2,292","2,330",77.30,77.30,77.30,"3,058","3,018","3,098"
ID,2020-09-23,254,254,254,50.00,50.00,50.00,508,508,508
IN,2020-09-23,"1,691","1,688","1,694",62.03,61.51,62.55,"2,726","2,719","2,733"
KS,2020-09-23,626,620,633,63.35,60.97,65.73,981,970,992
LA,2020-09-23,"1,616","1,612","1,620",68.19,67.52,68.86,"2,370","2,362","2,378"
MD,2020-09-23,"1,095","1,095","1,095",71.29,71.29,71.29,"1,536","1,536","1,536"
MI,2020-09-23,"2,428","2,428","2,429",75.51,75.51,75.51,"3,216","3,216","3,216"
AL,2020-09-24,"1,692","1,692","1,692",79.81,79.81,79.81,"2,120","2,120","2,120"
AR,2020-09-24,984,983,985,70.44,70.20,70.67,"1,397","1,395","1,399"
CA,2020-09-24,"5,796","5,723","5,870",66.31,65.71,66.91,"8,742","8,612","8,872"
CT,2020-09-24,735,735,735,53.38,53.38,53.38,"1,377","1,377","1,377"
GA,2020-09-24,"2,378","2,341","2,414",77.78,74.15,81.41,"3,125","3,084","3,167"
ID,2020-09-24,242,242,242,48.59,48.59,48.59,498,498,498
IN,2020-09-24,"1,724","1,705","1,742",63.25,60.81,65.69,"2,725","2,696","2,754"
KS,2020-09-24,628,625,632,63.48,62.09,64.86,987,980,994
LA,2020-09-24,"1,583","1,575","1,591",67.39,66.58,68.21,"2,349","2,349","2,349"
MD,2020-09-24,"1,112","1,112","1,112",70.11,70.11,70.11,"1,586","1,586","1,586"
MI,2020-09-24,"2,308","2,307","2,309",73.88,73.80,73.96,"3,124","3,124","3,124"
AL,2020-09-25,"1,698","1,697","1,699",79.94,79.56,80.33,"2,124","2,120","2,128"
AR,2020-09-25,"1,002",983,"1,020",71.64,67.53,75.74,"1,398","1,377","1,419"
CA,2020-09-25,"5,750","5,674","5,826",65.93,65.00,66.86,"8,722","8,589","8,854"
CT,2020-09-25,730,730,730,53.01,53.01,53.01,"1,377","1,377","1,377"
GA,2020-09-25,"2,346","2,328","2,365",77.31,74.60,80.03,"3,103","3,045","3,162"
ID,2020-09-25,244,244,244,49.00,49.00,49.00,498,498,498
IN,2020-09-25,"1,715","1,713","1,717",63.03,62.81,63.24,"2,721","2,720","2,722"
KS,2020-09-25,625,556,694,63.31,42.14,84.49,984,912,"1,056"
LA,2020-09-25,"1,733","1,633","1,833",70.34,57.27,83.40,"2,463","2,335","2,592"
MD,2020-09-25,"1,111","1,111","1,111",70.18,70.18,70.18,"1,583","1,583","1,583"
MI,2020-09-25,"2,386","2,375","2,397",74.38,73.32,75.43,"3,208","3,196","3,220"
AL,2020-09-26,"1,696","1,693","1,700",79.76,79.21,80.31,"2,127","2,123","2,131"
AR,2020-09-26,953,949,956,68.90,67.61,70.20,"1,383","1,373","1,392"
CA,2020-09-26,"5,677","5,604","5,750",64.82,64.48,65.17,"8,758","8,629","8,886"
CT,2020-09-26,714,714,714,51.85,51.85,51.85,"1,377","1,377","1,377"
GA,2020-09-26,"2,344","2,323","2,365",77.09,74.18,79.99,"3,108","3,066","3,149"
ID,2020-09-26,269,267,271,53.34,53.34,53.34,504,504,504
IN,2020-09-26,"1,676","1,656","1,695",61.80,59.34,64.27,"2,711","2,683","2,739"
KS,2020-09-26,591,508,675,59.85,34.07,85.62,984,898,"1,070"
LA,2020-09-26,"1,693","1,594","1,793",68.07,55.20,80.93,"2,488","2,360","2,615"
MD,2020-09-26,"1,101","1,101","1,101",69.95,69.95,69.95,"1,574","1,574","1,574"
MI,2020-09-26,"2,386","2,375","2,398",73.63,72.46,74.81,"3,241","3,225","3,257"
AL,2020-09-27,"1,696","1,693","1,700",79.65,79.14,80.15,"2,130","2,126","2,134"
AR,2020-09-27,935,931,940,68.26,66.85,69.66,"1,370","1,361","1,380"
CA,2020-09-27,"5,452","5,379","5,524",63.68,61.54,65.82,"8,561","8,389","8,733"
CT,2020-09-27,703,703,703,51.09,51.09,51.09,"1,376","1,376","1,376"
GA,2020-09-27,"2,339","2,267","2,412",76.86,69.04,84.69,"3,112","3,006","3,218"
ID,2020-09-27,239,237,240,46.80,46.80,46.80,510,510,510
IN,2020-09-27,"1,642","1,642","1,642",60.59,60.59,60.59,"2,710","2,710","2,710"
KS,2020-09-27,577,509,645,58.42,37.27,79.58,984,913,"1,054"
LA,2020-09-27,"1,516","1,514","1,517",63.01,62.86,63.17,"2,405","2,405","2,405"
MD,2020-09-27,"1,041","1,041","1,041",66.35,66.35,66.35,"1,569","1,569","1,569"
MI,2020-09-27,"2,322","2,320","2,324",71.67,71.47,71.86,"3,240","3,237","3,243"
AL,2020-09-28,"1,711","1,711","1,711",80.10,80.10,80.10,"2,136","2,136","2,136"
AR,2020-09-28,960,957,963,69.97,68.88,71.06,"1,372","1,364","1,380"
CA,2020-09-28,"5,493","5,418","5,569",63.05,62.22,63.89,"8,712","8,581","8,843"
CT,2020-09-28,682,681,683,49.56,49.11,50.02,"1,376","1,372","1,380"
GA,2020-09-28,"2,330","2,313","2,348",76.25,73.74,78.76,"3,123","3,067","3,180"
ID,2020-09-28,240,240,240,46.97,46.97,46.97,511,511,511
IN,2020-09-28,"1,618","1,615","1,621",59.55,59.03,60.07,"2,717","2,710","2,724"
KS,2020-09-28,598,583,613,60.59,55.49,65.70,984,963,"1,005"
LA,2020-09-28,"1,477","1,477","1,477",62.80,62.80,62.80,"2,352","2,352","2,352"
MD,2020-09-28,"1,048",944,"1,152",66.31,45.74,86.87,"1,580","1,456","1,705"
MI,2020-09-28,"2,325","2,314","2,336",72.36,71.17,73.55,"3,213","3,197","3,229"
AL,2020-09-29,"1,730","1,730","1,730",80.95,80.95,80.95,"2,137","2,137","2,137"
AR,2020-09-29,996,993,999,72.02,70.59,73.44,"1,383","1,372","1,394"
CA,2020-09-29,"5,690","5,615","5,766",65.05,64.23,65.86,"8,748","8,616","8,880"
CT,2020-09-29,715,715,715,51.96,51.96,51.96,"1,376","1,376","1,376"
GA,2020-09-29,"2,393","2,377","2,408",78.33,76.06,80.60,"3,123","3,089","3,157"
ID,2020-09-29,240,239,242,46.97,45.68,48.27,512,509,515
IN,2020-09-29,"1,676","1,662","1,691",63.17,60.87,65.47,"2,654","2,623","2,685"
KS,2020-09-29,603,600,606,60.90,59.67,62.13,986,980,992
LA,2020-09-29,"1,581","1,558","1,604",66.46,63.10,69.81,"2,379","2,345","2,413"
MD,2020-09-29,"1,105","1,105","1,105",69.89,69.89,69.89,"1,581","1,581","1,581"
MI,2020-09-29,"2,456","2,439","2,472",75.58,73.88,77.27,"3,249","3,226","3,272"
AL,2020-09-30,"1,737","1,737","1,737",81.24,81.24,81.24,"2,138","2,138","2,138"
AR,2020-09-30,"1,008",999,"1,016",72.38,70.16,74.60,"1,392","1,378","1,406"
CA,2020-09-30,"5,719","5,643","5,796",65.45,64.48,66.42,"8,738","8,605","8,871"
CT,2020-09-30,736,736,736,53.49,53.49,53.49,"1,376","1,376","1,376"
GA,2020-09-30,"2,397","2,344","2,450",78.66,71.95,85.37,"3,116","3,023","3,209"
ID,2020-09-30,249,249,249,48.73,48.73,48.73,511,511,511
IN,2020-09-30,"1,719","1,717","1,721",65.02,64.71,65.32,"2,644","2,640","2,648"
KS,2020-09-30,619,616,622,62.70,61.09,64.32,984,975,993
LA,2020-09-30,"1,559","1,555","1,563",64.45,62.10,66.80,"2,419","2,384","2,454"
MD,2020-09-30,"1,114","1,112","1,116",69.71,68.74,70.68,"1,598","1,589","1,607"
MI,2020-09-30,"2,471","2,454","2,488",75.84,74.11,77.58,"3,258","3,234","3,282"
AL,2020-10-01,"1,726","1,695","1,757",80.77,75.98,85.55,"2,137","2,095","2,179"
AR,2020-10-01,997,997,997,71.37,69.57,73.16,"1,397","1,382","1,412"
CA,2020-10-01,"5,753","5,676","5,830",65.79,64.66,66.93,"8,744","8,609","8,879"
CT,2020-10-01,729,729,729,52.98,52.98,52.98,"1,376","1,376","1,376"
GA,2020-10-01,"2,394","2,331","2,457",78.71,70.79,86.64,"3,110","3,001","3,219"
ID,2020-10-01,250,250,250,48.73,48.44,49.02,513,512,514
IN,2020-10-01,"1,766","1,750","1,782",66.72,64.62,68.81,"2,647","2,623","2,671"
KS,2020-10-01,647,640,654,65.82,63.43,68.20,980,970,990
LA,2020-10-01,"1,587","1,582","1,592",64.78,63.82,65.73,"2,450","2,438","2,462"
MD,2020-10-01,"1,103","1,103","1,103",68.98,68.98,68.98,"1,599","1,599","1,599"
MI,2020-10-01,"2,452","2,434","2,470",75.38,73.53,77.22,"3,253","3,228","3,278"
FL,2020-08-31,"4,996","4,996","4,996",73.05,73.05,73.05,"6,839","6,839","6,839"
FL,2020-09-01,"5,214","5,214","5,214",76.12,76.12,76.12,"6,850","6,850","6,850"
FL,2020-09-02,"5,226","5,213","5,240",76.51,75.85,77.17,"6,831","6,813","6,849"
FL,2020-09-03,"5,265","5,250","5,280",76.70,76.05,77.35,"6,865","6,848","6,881"
FL,2020-09-04,"5,196","5,178","5,215",76.08,75.23,76.93,"6,830","6,808","6,853"
FL,2020-09-05,"5,100","5,088","5,111",74.63,74.15,75.11,"6,833","6,821","6,845"
FL,2020-09-06,"4,942","4,940","4,945",72.17,72.03,72.31,"6,848","6,844","6,853"
FL,2020-09-07,"4,866","4,843","4,890",71.33,70.24,72.42,"6,822","6,794","6,851"
FL,2020-09-08,"4,875","4,855","4,895",71.88,70.92,72.85,"6,782","6,756","6,808"
FL,2020-09-09,"5,103","5,087","5,119",74.84,74.16,75.53,"6,818","6,801","6,836"
FL,2020-09-10,"5,280","5,269","5,290",76.88,76.34,77.43,"6,867","6,850","6,884"
FL,2020-09-11,"5,258","5,243","5,272",76.63,75.98,77.29,"6,860","6,844","6,877"
FL,2020-09-12,"5,138","5,095","5,181",75.36,73.47,77.24,"6,818","6,771","6,865"
FL,2020-09-13,"5,028","5,010","5,046",73.45,72.52,74.38,"6,846","6,818","6,873"
FL,2020-09-14,"5,018","4,998","5,037",72.87,72.02,73.71,"6,886","6,865","6,907"
FL,2020-09-15,"5,318","5,299","5,338",75.11,74.29,75.93,"7,081","7,059","7,103"
FL,2020-09-16,"5,245","5,224","5,266",75.29,74.37,76.22,"6,966","6,942","6,990"
FL,2020-09-17,"5,315","5,291","5,339",75.79,74.75,76.83,"7,013","6,986","7,040"
FL,2020-09-18,"5,311","5,271","5,350",75.73,74.00,77.46,"7,013","6,967","7,059"
FL,2020-09-19,"5,231","5,203","5,258",74.41,73.23,75.60,"7,029","6,997","7,061"
FL,2020-09-20,"5,036","5,004","5,069",72.18,70.75,73.60,"6,978","6,941","7,015"
FL,2020-09-21,"5,024","4,996","5,053",72.09,70.83,73.34,"6,970","6,937","7,003"
FL,2020-09-22,"5,236","5,202","5,271",74.73,73.63,75.83,"7,007","6,966","7,048"
FL,2020-09-23,"5,297","5,262","5,331",76.05,75.03,77.06,"6,965","6,926","7,004"
FL,2020-09-24,"5,250","5,217","5,284",75.44,74.49,76.39,"6,960","6,921","6,999"
FL,2020-09-25,"5,331","5,299","5,364",76.11,75.22,76.99,"7,005","6,967","7,043"
FL,2020-09-26,"5,168","5,137","5,198",74.47,73.74,75.20,"6,939","6,904","6,974"
FL,2020-09-27,"5,032","4,996","5,068",71.85,70.46,73.25,"7,004","6,949","7,058"
FL,2020-09-28,"5,028","4,995","5,060",72.04,71.15,72.94,"6,978","6,940","7,017"
FL,2020-09-29,"5,301","5,263","5,339",75.77,74.58,76.97,"6,996","6,951","7,040"
FL,2020-09-30,"5,326","5,290","5,361",76.08,75.08,77.08,"7,000","6,959","7,042"
FL,2020-10-01,"5,263","5,221","5,305",75.31,73.55,77.08,"6,988","6,923","7,053"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,256,260
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
MA,2020-08-31,"1,163","1,161","1,165",50.17,49.68,50.66,"2,318","2,312","2,324"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,256,260
IL,2020-09-01,"2,630","2,604","2,655",54.14,52.35,55.93,"4,830","4,791","4,869"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,256,260
IL,2020-09-02,"2,688","2,676","2,699",55.48,54.91,56.04,"4,819","4,805","4,833"
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.91,52.83,"2,318","2,314","2,322"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,256,260
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.44,54.61,"4,828","4,827","4,829"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.06,53.04,"2,333","2,327","2,339"
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,256,260
IL,2020-09-04,"2,617","2,612","2,621",54.23,53.85,54.61,"4,801","4,792","4,810"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,256,260
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.62,53.55,"4,787","4,764","4,810"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,256,260
IL,2020-09-06,"2,413","2,397","2,430",50.15,49.05,51.25,"4,785","4,759","4,811"
MA,2020-09-06,"1,166","1,162","1,171",50.09,49.13,51.04,"2,329","2,316","2,342"
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,256,260
IL,2020-09-07,"2,367","2,351","2,384",49.10,48.10,50.10,"4,793","4,770","4,816"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.33,49.72,"2,333","2,331","2,335"
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,256,260
IL,2020-09-08,"2,367","2,354","2,379",49.06,48.68,49.44,"4,795","4,787","4,803"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.33,50.15,"2,334","2,329","2,339"
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,256,260
IL,2020-09-09,"2,506","2,484","2,528",51.61,50.23,52.99,"4,827","4,798","4,856"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,256,260
IL,2020-09-10,"2,571","2,560","2,582",52.91,52.48,53.34,"4,831","4,820","4,842"
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,256,260
IL,2020-09-11,"2,586","2,567","2,606",53.17,51.87,54.47,"4,835","4,807","4,863"
MA,2020-09-11,"1,248","1,243","1,252",53.47,52.51,54.44,"2,333","2,320","2,346"
AK,2020-09-12,126,121,131,48.45,42.84,54.06,258,256,260
IL,2020-09-12,"2,508","2,489","2,528",51.67,50.25,53.09,"4,824","4,794","4,853"
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,256,260
IL,2020-09-13,"2,448","2,435","2,461",50.33,49.55,51.11,"4,830","4,811","4,849"
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
AK,2020-09-14,128,128,128,50.79,50.79,50.79,252,250,254
IL,2020-09-14,"2,474","2,462","2,486",50.80,50.28,51.31,"4,835","4,823","4,847"
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
AK,2020-09-15,127,127,127,50.40,49.27,51.52,252,250,254
IL,2020-09-15,"2,586","2,566","2,607",53.14,51.62,54.66,"4,832","4,794","4,869"
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
AK,2020-09-16,131,131,131,51.98,51.98,51.98,252,250,254
IL,2020-09-16,"2,632","2,623","2,641",54.06,53.70,54.42,"4,832","4,822","4,842"
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
AK,2020-09-17,129,129,129,51.19,50.28,52.10,252,250,254
IL,2020-09-17,"2,634","2,612","2,655",54.10,51.64,56.56,"4,829","4,759","4,899"
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.07,54.89,"2,368","2,363","2,373"
AK,2020-09-18,128,128,128,50.79,50.79,50.79,252,251,253
IL,2020-09-18,"2,654","2,642","2,667",54.53,53.82,55.25,"4,830","4,815","4,845"
MA,2020-09-18,"1,312","1,310","1,315",55.40,55.40,55.40,"2,369","2,369","2,369"
AK,2020-09-19,123,123,123,51.46,50.67,52.26,239,238,240
IL,2020-09-19,"2,540","2,507","2,573",52.19,50.18,54.21,"4,829","4,798","4,860"
MA,2020-09-19,"1,326","1,318","1,335",56.04,54.87,57.22,"2,367","2,357","2,377"
AK,2020-09-20,130,130,130,54.39,53.73,55.05,239,238,240
IL,2020-09-20,"2,448","2,414","2,481",50.34,48.23,52.46,"4,824","4,789","4,859"
MA,2020-09-20,"1,234","1,228","1,240",52.13,51.22,53.05,"2,367","2,357","2,377"
AK,2020-09-21,128,128,128,54.01,54.01,54.01,237,237,237
IL,2020-09-21,"2,438","2,425","2,452",50.14,49.60,50.68,"4,826","4,815","4,837"
MA,2020-09-21,"1,228","1,228","1,228",51.90,51.90,51.90,"2,366","2,366","2,366"
AK,2020-09-22,143,143,143,59.83,59.83,59.83,239,235,243
IL,2020-09-22,"2,636","2,622","2,651",54.23,53.45,55.01,"4,827","4,806","4,848"
MA,2020-09-22,"1,293","1,289","1,297",54.65,53.90,55.40,"2,366","2,356","2,376"
AK,2020-09-23,147,146,148,61.51,54.94,68.07,239,229,249
IL,2020-09-23,"2,690","2,675","2,704",55.33,54.60,56.06,"4,829","4,810","4,848"
MA,2020-09-23,"1,316","1,314","1,317",55.51,55.51,55.51,"2,370","2,370","2,370"
AK,2020-09-24,142,137,148,59.38,48.78,69.97,240,226,254
IL,2020-09-24,"2,747","2,728","2,766",56.67,55.55,57.80,"4,817","4,792","4,842"
MA,2020-09-24,"1,333","1,333","1,333",56.34,56.34,56.34,"2,366","2,366","2,366"
AK,2020-09-25,148,147,149,61.67,53.11,70.22,240,227,253
IL,2020-09-25,"2,704","2,691","2,717",55.90,55.44,56.37,"4,807","4,799","4,815"
MA,2020-09-25,"1,338","1,338","1,338",56.53,56.53,56.53,"2,367","2,367","2,367"
AK,2020-09-26,141,140,142,58.75,50.12,67.38,240,227,253
IL,2020-09-26,"2,591","2,565","2,616",53.57,51.85,55.30,"4,806","4,770","4,841"
MA,2020-09-26,"1,330","1,330","1,330",56.19,56.19,56.19,"2,367","2,367","2,367"
AK,2020-09-27,146,145,147,60.83,51.73,69.94,240,226,254
IL,2020-09-27,"2,516","2,499","2,533",52.01,50.74,53.28,"4,808","4,777","4,839"
MA,2020-09-27,"1,309","1,309","1,309",55.28,55.28,55.28,"2,368","2,368","2,368"
AK,2020-09-28,148,147,149,61.67,52.37,70.96,240,226,254
IL,2020-09-28,"2,489","2,448","2,531",51.41,48.40,54.42,"4,813","4,751","4,875"
MA,2020-09-28,"1,297","1,296","1,298",54.75,54.56,54.94,"2,369","2,367","2,371"
AK,2020-09-29,149,148,150,64.22,55.39,73.06,232,218,246
IL,2020-09-29,"2,670","2,656","2,685",55.38,54.19,56.57,"4,800","4,773","4,828"
MA,2020-09-29,"1,368","1,367","1,369",57.75,57.75,57.75,"2,369","2,369","2,369"
AK,2020-09-30,146,145,147,64.04,64.04,64.04,228,213,243
IL,2020-09-30,"2,670","2,648","2,692",55.48,53.93,57.04,"4,791","4,757","4,825"
MA,2020-09-30,"1,372","1,372","1,372",57.94,57.94,57.94,"2,368","2,368","2,368"
AK,2020-10-01,145,144,146,63.60,63.60,63.60,228,213,243
IL,2020-10-01,"2,719","2,655","2,783",56.44,51.71,61.18,"4,796","4,694","4,898"
MA,2020-10-01,"1,347","1,347","1,347",56.86,56.86,56.86,"2,369","2,369","2,369"
CO,2020-08-31,856,854,858,49.51,49.20,49.81,"1,729","1,726","1,732"
DE,2020-08-31,186,135,237,70.45,70.45,70.45,264,211,317
CO,2020-09-01,913,905,920,52.78,49.12,56.45,"1,729","1,688","1,770"
DE,2020-09-01,194,143,245,73.48,73.48,73.48,264,211,317
CO,2020-09-02,958,955,961,55.58,54.93,56.22,"1,724","1,718","1,730"
DE,2020-09-02,193,142,244,73.11,73.11,73.11,264,211,317
CO,2020-09-03,982,979,985,57.01,56.52,57.50,"1,722","1,718","1,726"
DE,2020-09-03,183,132,234,69.32,69.32,69.32,264,211,317
CO,2020-09-04,967,947,988,56.29,51.78,60.80,"1,718","1,681","1,755"
DE,2020-09-04,193,142,244,72.56,72.56,72.56,266,213,319
CO,2020-09-05,917,885,949,54.01,47.20,60.83,"1,698","1,646","1,750"
DE,2020-09-05,199,158,240,75.38,75.38,75.38,264,222,306
CO,2020-09-06,904,852,956,52.89,41.42,64.35,"1,710","1,617","1,802"
DE,2020-09-06,192,152,232,72.45,72.45,72.45,265,224,306
CO,2020-09-07,895,874,916,52.20,47.43,56.97,"1,714","1,674","1,754"
DE,2020-09-07,194,156,232,73.48,73.48,73.48,264,224,304
CO,2020-09-08,928,926,930,53.89,53.50,54.28,"1,722","1,717","1,727"
DE,2020-09-08,202,164,240,76.52,76.52,76.52,264,224,304
CO,2020-09-09,947,945,949,55.32,55.03,55.60,"1,712","1,710","1,714"
DE,2020-09-09,201,163,239,76.43,76.43,76.43,263,223,303
CO,2020-09-10,971,926,"1,016",56.22,46.45,66.00,"1,727","1,649","1,805"
DE,2020-09-10,195,157,233,74.14,74.14,74.14,263,224,302
CO,2020-09-11,959,958,960,55.34,55.04,55.64,"1,733","1,731","1,735"
DE,2020-09-11,195,158,232,73.86,73.86,73.86,264,226,302
CO,2020-09-12,929,909,948,53.60,49.77,57.42,"1,733","1,706","1,760"
DE,2020-09-12,189,153,225,71.59,71.59,71.59,264,227,301
CO,2020-09-13,930,902,958,53.70,47.84,59.57,"1,732","1,687","1,777"
DE,2020-09-13,181,145,217,68.05,68.05,68.05,266,229,303
CO,2020-09-14,949,948,950,54.82,54.58,55.07,"1,731","1,729","1,733"
DE,2020-09-14,185,149,221,69.55,69.55,69.55,266,229,303
CO,2020-09-15,999,997,"1,001",57.77,57.30,58.24,"1,729","1,725","1,733"
DE,2020-09-15,198,162,234,74.44,74.44,74.44,266,229,303
CO,2020-09-16,"1,022","1,021","1,024",58.85,58.56,59.13,"1,737","1,735","1,739"
DE,2020-09-16,193,158,228,73.66,73.66,73.66,262,226,298
CO,2020-09-17,"1,012","1,012","1,013",58.41,58.37,58.44,"1,734","1,733","1,734"
DE,2020-09-17,198,164,232,75.57,75.57,75.57,262,227,297
CO,2020-09-18,984,983,985,56.70,56.52,56.88,"1,735","1,734","1,736"
DE,2020-09-18,242,209,275,82.03,49.57,114.50,295,261,329
CO,2020-09-19,952,933,972,55.10,51.28,58.91,"1,728","1,702","1,755"
DE,2020-09-19,232,199,265,78.11,46.06,110.17,297,263,331
CO,2020-09-20,926,846,"1,006",53.99,38.55,69.43,"1,715","1,613","1,817"
DE,2020-09-20,220,182,258,74.07,36.21,111.94,297,256,338
CO,2020-09-21,942,942,942,55.06,54.61,55.50,"1,711","1,706","1,716"
DE,2020-09-21,221,190,252,74.66,44.11,105.21,296,264,328
CO,2020-09-22,960,958,963,56.17,55.40,56.94,"1,710","1,703","1,717"
DE,2020-09-22,234,204,264,79.32,49.79,108.85,295,264,326
CO,2020-09-23,"1,001",997,"1,005",58.68,57.29,60.06,"1,706","1,692","1,720"
DE,2020-09-23,235,208,262,79.66,53.05,106.27,295,267,323
CO,2020-09-24,"1,031","1,029","1,033",60.19,59.75,60.62,"1,713","1,710","1,716"
DE,2020-09-24,239,217,261,81.02,59.42,102.61,295,272,318
CO,2020-09-25,"1,034","1,033","1,035",60.47,60.24,60.70,"1,710","1,708","1,712"
DE,2020-09-25,224,224,224,75.93,75.93,75.93,295,295,295
CO,2020-09-26,"1,024","1,004","1,043",59.77,55.98,63.57,"1,713","1,687","1,739"
DE,2020-09-26,228,228,228,76.00,76.00,76.00,300,300,300
CO,2020-09-27,961,941,980,56.25,52.32,60.19,"1,708","1,680","1,736"
DE,2020-09-27,229,229,229,75.33,75.33,75.33,304,304,304
CO,2020-09-28,937,934,941,55.49,54.14,56.85,"1,689","1,675","1,703"
DE,2020-09-28,237,237,237,76.45,76.45,76.45,310,310,310
CO,2020-09-29,"1,002","1,002","1,002",59.29,59.29,59.29,"1,690","1,690","1,690"
DE,2020-09-29,236,168,305,75.80,3.19,148.41,312,219,405
CO,2020-09-30,"1,012","1,009","1,014",59.89,58.99,60.78,"1,689","1,680","1,698"
DE,2020-09-30,230,211,250,73.64,54.10,93.18,313,289,337
CO,2020-10-01,"1,015","1,011","1,019",59.95,58.59,61.32,"1,693","1,680","1,706"
DE,2020-10-01,228,228,228,74.27,74.27,74.27,307,307,307
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
HI,2020-08-31,186,186,186,62.63,62.63,62.63,297,297,297
IA,2020-08-31,583,583,583,61.56,61.56,61.56,947,947,947
KY,2020-08-31,"1,341","1,338","1,344",76.63,76.02,77.24,"1,750","1,746","1,754"
ME,2020-08-31,234,233,235,61.58,61.10,62.06,380,379,381
MN,2020-08-31,993,993,993,69.01,69.01,69.01,"1,439","1,439","1,439"
AZ,2020-09-01,"1,160","1,116","1,204",51.58,38.88,64.27,"1,995","1,840","2,150"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,626,624,628,65.34,65.34,65.34,958,958,958
KY,2020-09-01,"1,422","1,409","1,435",81.26,78.65,83.87,"1,750","1,730","1,770"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
MN,2020-09-01,"1,018","1,017","1,019",70.84,70.60,71.08,"1,437","1,435","1,439"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,615,615,615,64.67,64.67,64.67,951,951,951
KY,2020-09-02,"1,413","1,413","1,413",80.74,80.74,80.74,"1,750","1,750","1,750"
ME,2020-09-02,262,260,264,69.31,67.25,71.37,378,375,381
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.85,72.62,"1,447","1,446","1,448"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,621,619,623,65.23,65.23,65.23,952,952,952
