state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage
IN,10,154,2,11,153,2,0,164,19167,166,12966,166,789,164,70,166,92,164,1,164,0,164,1602,166,206,164,175,166,773,164,567,166,16,164,9,164,2292,166,0.676475191735796,166,12966,19167,0.061333955223881,164,789,12864,0.041476107869421,164,789,19023,0.09184128399465,164,206,2243,0.698952879581152,166,1602,2292,2021/05/17,,0,166,4,166,6,166,8,166,18,166,14,166,12,166,7,166,1,166,1,164,8,164,8,164,9,164,7,164,25,164,15,164,16,164,3,164
KS,11,133,4,13,131,4,0,145,8981,148,5327,148,180,145,33,148,33,145,0,145,3,145,597,148,55,145,45,148,175,145,148,148,5,145,1,145,850,148,0.593141075604053,148,5327,8981,0.034039334341906,145,180,5288,0.020242914979757,145,180,8892,0.066425120772947,145,55,828,0.702352941176471,148,597,850,2021/05/17,,0,148,1,147,4,147,5,147,4,147,10,147,5,147,4,147,0,148,0,145,3,144,2,144,6,143,5,144,11,144,3,144,3,144,0,145
KY,1,24,93,5,111,2,1,116,14371,118,9059,118,380,116,95,118,56,116,2,116,2,116,1118,118,116,116,104,118,369,116,324,118,11,116,3,116,1838,118,0.630366710736901,118,9059,14371,0.042548426827903,116,380,8931,0.026734205712678,116,380,14214,0.064768285873814,116,116,1791,0.608269858541893,118,1118,1838,2021/05/17,,1,118,2,118,1,118,9,118,12,118,17,118,24,118,12,118,21,118,1,116,2,116,5,116,7,116,13,116,20,116,12,116,7,116,0,116
LA,41,176,6,42,175,6,0,217,14375,223,9317,223,265,223,43,218,6,218,2,218,0,218,1125,223,76,223,73,223,261,223,327,223,4,223,4,223,1855,223,0.648139130434783,223,9317,14375,0.028442631748417,223,265,9317,0.018434782608696,223,265,14375,0.040970350404313,223,76,1855,0.606469002695418,223,1125,1855,2021/05/17,,2,218,3,218,9,218,2,218,6,218,11,218,9,218,2,218,0,218,0,218,1,218,0,218,2,218,0,218,0,218,1,218,2,218,0,218
MA,11,90,1,10,91,1,2,101,19296,102,16069,102,281,101,34,102,74,101,1,101,4,101,998,102,89,101,80,102,275,101,204,102,6,101,5,101,1384,102,0.832763266998342,102,16069,19296,0.01761976423376,101,281,15948,0.014667501826913,101,281,19158,0.065634218289086,101,89,1356,0.721098265895954,102,998,1384,2021/05/17,,1,102,2,102,2,102,3,102,9,102,6,102,9,102,2,102,2,102,1,101,5,101,5,101,5,101,9,101,17,101,16,101,16,101,0,101
MD,3,57,1,3,57,1,9,60,11859,61,9526,61,724,60,55,61,256,60,1,60,7,60,943,61,165,60,149,61,711,60,502,61,13,60,6,60,1304,61,0.803271776709672,61,9526,11859,0.076435810810811,60,724,9472,0.061590812420247,60,724,11755,0.130331753554502,60,165,1266,0.723159509202454,61,943,1304,2021/05/17,,0,61,5,61,6,61,6,61,13,61,10,61,10,61,5,61,0,61,2,60,18,60,36,60,23,60,43,60,43,60,46,60,45,60,0,60
ME,1,29,9,1,29,9,0,38,3314,39,2310,39,119,38,14,39,12,38,3,38,1,38,246,39,44,38,44,39,117,38,106,39,2,38,2,38,326,39,0.697042848521424,39,2310,3314,0.052215884159719,38,119,2279,0.036324786324786,38,119,3276,0.139240506329114,38,44,316,0.754601226993865,39,246,326,2021/05/17,,0,39,1,39,1,39,2,39,2,39,2,39,3,39,3,39,0,39,0,38,0,38,1,38,3,38,2,38,0,38,3,38,3,38,0,38
MI,13,146,4,13,146,4,11,159,23120,163,18401,163,1579,159,173,163,40,159,12,159,3,159,2083,163,486,159,433,163,1544,159,1450,163,35,159,30,159,2567,163,0.795891003460208,163,18401,23120,0.086421104482513,159,1579,18271,0.068918859936275,159,1579,22911,0.193702670386608,159,486,2509,0.81145305804441,163,2083,2567,2021/05/17,,2,163,15,163,16,163,24,163,29,163,37,163,28,163,18,163,4,163,0,159,8,159,3,159,3,159,4,159,9,159,4,159,4,159,5,159
MN,15,110,14,14,111,14,11,138,10192,139,7966,139,469,138,48,139,24,138,3,138,3,138,718,139,121,138,110,139,452,138,374,139,17,138,14,138,961,139,0.781593406593407,139,7966,10192,0.059813799260298,138,469,7841,0.046848466686645,138,469,10011,0.130810810810811,138,121,925,0.747138397502602,139,718,961,2021/05/17,,0,139,4,139,5,139,7,139,5,139,13,139,9,139,5,139,0,139,0,138,2,138,6,138,2,138,3,138,7,138,2,138,2,138,0,138
MO,23,97,19,27,93,19,8,135,17022,139,13840,139,700,135,48,139,148,135,1,135,27,135,1439,139,211,135,146,139,652,135,430,139,48,135,20,135,1792,139,0.813065444718599,139,13840,17022,0.051312124321947,135,700,13642,0.041823504809703,135,700,16737,0.122177185871453,135,211,1727,0.803013392857143,139,1439,1792,2021/05/17,,1,139,5,139,6,139,7,139,5,139,13,139,5,139,5,139,1,139,5,135,14,135,8,135,27,135,17,135,34,135,21,135,22,135,0,135
WV,11,48,4,11,48,4,2,59,6168,63,4778,63,239,59,28,63,49,59,0,59,2,59,527,63,81,59,78,63,235,59,224,63,4,59,4,59,664,63,0.774643320363165,63,4778,6168,0.050981228668942,59,239,4688,0.040020093770931,59,239,5972,0.130645161290323,59,81,620,0.793674698795181,63,527,664,2021/05/17,,1,63,0,63,1,63,4,63,1,63,9,63,8,63,3,63,1,63,2,59,4,59,6,59,4,59,7,59,9,59,12,59,5,59,0,59
WY,2,26,2,3,25,2,0,28,1509,30,677,30,41,28,13,30,1,28,0,28,0,28,41,30,12,28,12,30,41,28,40,30,0,28,0,28,116,30,0.448641484426773,30,677,1509,0.061933534743202,28,41,662,0.027891156462585,28,41,1470,0.11214953271028,28,12,107,0.353448275862069,30,41,116,2021/05/17,,0,30,0,30,1,30,1,30,3,30,4,30,1,30,3,30,0,30,0,28,0,28,0,28,0,28,0,28,0,28,1,28,0,28,0,28
