state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
FL,2021-01-16,"7,855","7,855","7,855",15.31,15.31,15.31,"52,292","52,292","52,292"
GA,2021-01-16,"5,772","5,754","5,789",29.91,29.44,30.39,"19,293","19,232","19,354"
HI,2021-01-16,129,129,129,5.22,5.22,5.22,"2,471","2,471","2,471"
IA,2021-01-16,508,508,508,6.68,6.68,6.68,"7,712","7,712","7,712"
ID,2021-01-16,256,256,257,8.43,8.43,8.43,"3,043","3,043","3,043"
IL,2021-01-16,"3,419","3,419","3,419",11.78,11.78,11.78,"29,035","29,035","29,035"
IN,2021-01-16,"2,325","2,325","2,325",14.19,14.19,14.19,"16,381","16,381","16,381"
KS,2021-01-16,837,836,838,10.78,10.62,10.94,"7,768","7,750","7,786"
KY,2021-01-16,"1,642","1,642","1,642",13.38,13.38,13.38,"12,272","12,272","12,272"
LA,2021-01-16,"1,672","1,667","1,677",13.42,13.42,13.42,"12,683","12,683","12,683"
MA,2021-01-16,"1,887","1,887","1,887",12.37,12.37,12.37,"15,252","15,252","15,252"
MD,2021-01-16,"2,054","2,054","2,054",21.23,21.23,21.23,"9,673","9,673","9,673"
ME,2021-01-16,233,233,233,8.15,8.15,8.15,"2,859","2,859","2,859"
MI,2021-01-16,"2,043","2,031","2,055",9.98,9.36,10.59,"20,480","20,321","20,639"
MN,2021-01-16,712,712,712,7.31,7.31,7.31,"9,745","9,745","9,745"
MS,2021-01-16,"1,265","1,265","1,265",16.22,16.22,16.22,"7,798","7,798","7,798"
MT,2021-01-16,184,181,188,6.45,5.39,7.51,"2,856","2,845","2,867"
ND,2021-01-16,170,169,171,8.43,7.99,8.86,"2,017","2,005","2,029"
NJ,2021-01-16,"3,540","3,540","3,540",16.82,16.82,16.82,"21,041","21,041","21,041"
NV,2021-01-16,"1,626","1,626","1,626",22.36,22.36,22.36,"7,465","7,465","7,465"
NY,2021-01-16,"9,727","9,727","9,727",20.09,20.09,20.09,"48,415","48,415","48,415"
OK,2021-01-16,"1,820","1,818","1,822",19.21,19.11,19.30,"9,629","9,623","9,635"
PA,2021-01-16,"5,072","5,072","5,072",16.88,16.74,17.01,"30,400","30,351","30,449"
SC,2021-01-16,"2,276","2,276","2,276",22.85,22.85,22.85,"9,959","9,959","9,959"
TN,2021-01-16,"2,775","2,758","2,792",16.00,16.00,16.00,"17,819","17,819","17,819"
UT,2021-01-16,592,592,593,11.29,11.29,11.29,"5,248","5,248","5,248"
VA,2021-01-16,"2,898","2,894","2,903",17.68,17.53,17.84,"16,390","16,372","16,408"
AK,2021-01-17,51,51,51,3.53,3.53,3.53,"1,443","1,443","1,443"
AR,2021-01-17,"1,178","1,177","1,179",15.72,15.58,15.86,"7,494","7,481","7,507"
AZ,2021-01-17,"4,680","4,680","4,680",31.84,31.84,31.84,"14,722","14,722","14,722"
CA,2021-01-17,"20,832","20,822","20,843",32.54,32.54,32.54,"64,020","64,020","64,020"
CO,2021-01-17,895,895,895,8.81,8.81,8.81,"10,160","10,160","10,160"
DE,2021-01-17,443,443,443,17.18,17.18,17.18,"2,578","2,578","2,578"
FL,2021-01-17,"7,941","7,941","7,941",15.54,15.54,15.54,"52,103","52,103","52,103"
GA,2021-01-17,"5,843","5,843","5,843",30.26,30.26,30.26,"19,312","19,312","19,312"
HI,2021-01-17,138,138,138,5.61,5.61,5.61,"2,462","2,462","2,462"
IA,2021-01-17,508,508,508,6.67,6.67,6.67,"7,722","7,716","7,728"
ID,2021-01-17,268,268,268,8.83,8.83,8.83,"3,036","3,036","3,036"
IL,2021-01-17,"3,373","3,373","3,373",11.61,11.61,11.61,"29,060","29,060","29,060"
IN,2021-01-17,"2,358","2,358","2,358",14.40,14.40,14.40,"16,373","16,373","16,373"
KS,2021-01-17,846,845,847,10.89,10.79,10.98,"7,769","7,761","7,777"
KY,2021-01-17,"1,614","1,612","1,616",13.15,12.96,13.35,"12,270","12,242","12,298"
LA,2021-01-17,"1,621","1,617","1,626",13.05,13.05,13.05,"12,649","12,649","12,649"
MA,2021-01-17,"1,941","1,941","1,941",12.79,12.79,12.79,"15,181","15,181","15,181"
MD,2021-01-17,"2,097","2,097","2,097",21.74,21.74,21.74,"9,647","9,647","9,647"
ME,2021-01-17,222,222,222,7.74,7.74,7.74,"2,867","2,867","2,867"
MI,2021-01-17,"1,994","1,994","1,994",9.78,9.76,9.80,"20,379","20,374","20,384"
MN,2021-01-17,704,704,704,7.33,7.33,7.33,"9,598","9,598","9,598"
MS,2021-01-17,"1,250","1,250","1,250",16.01,16.01,16.01,"7,806","7,806","7,806"
MT,2021-01-17,181,181,181,6.31,6.12,6.50,"2,864","2,853","2,875"
ND,2021-01-17,155,155,155,7.63,7.44,7.82,"2,032","2,025","2,039"
NJ,2021-01-17,"3,576","3,576","3,576",17.03,17.03,17.03,"20,996","20,996","20,996"
NV,2021-01-17,"1,633","1,633","1,633",22.46,22.46,22.46,"7,463","7,463","7,463"
NY,2021-01-17,"9,688","9,688","9,688",20.01,20.01,20.01,"48,422","48,422","48,422"
OK,2021-01-17,"1,783","1,783","1,783",18.90,18.87,18.93,"9,594","9,592","9,596"
PA,2021-01-17,"4,994","4,968","5,019",16.61,16.04,17.19,"30,403","30,257","30,549"
SC,2021-01-17,"2,268","2,268","2,268",22.75,22.75,22.75,"9,969","9,969","9,969"
TN,2021-01-17,"2,738","2,708","2,767",15.78,15.78,15.78,"17,822","17,822","17,822"
UT,2021-01-17,616,616,616,11.74,11.74,11.74,"5,246","5,246","5,246"
VA,2021-01-17,"3,002","3,002","3,002",18.30,18.30,18.30,"16,401","16,401","16,401"
AK,2021-01-18,55,55,55,3.80,3.80,3.80,"1,446","1,446","1,446"
AR,2021-01-18,"1,208","1,208","1,208",15.93,15.93,15.93,"7,582","7,582","7,582"
AZ,2021-01-18,"4,680","4,679","4,680",31.81,31.73,31.88,"14,738","14,728","14,748"
CA,2021-01-18,"20,763","20,763","20,763",32.44,32.44,32.44,"64,010","64,010","64,010"
CO,2021-01-18,889,888,890,8.75,8.75,8.75,"10,160","10,160","10,160"
DE,2021-01-18,468,468,468,18.23,18.23,18.23,"2,567","2,567","2,567"
FL,2021-01-18,"8,019","8,019","8,019",15.66,15.62,15.71,"52,183","52,157","52,209"
GA,2021-01-18,"5,900","5,900","5,901",30.58,30.58,30.58,"19,293","19,293","19,293"
HI,2021-01-18,135,135,135,5.45,5.45,5.45,"2,479","2,479","2,479"
IA,2021-01-18,522,521,523,6.86,6.86,6.86,"7,709","7,709","7,709"
ID,2021-01-18,276,275,277,9.03,9.03,9.03,"3,056","3,056","3,056"
IL,2021-01-18,"3,371","3,371","3,371",11.61,11.61,11.61,"29,041","29,041","29,041"
IN,2021-01-18,"2,296","2,295","2,297",14.03,14.03,14.03,"16,362","16,362","16,362"
KS,2021-01-18,847,847,847,10.88,10.88,10.88,"7,788","7,788","7,788"
KY,2021-01-18,"1,668","1,666","1,670",13.60,13.60,13.60,"12,269","12,269","12,269"
LA,2021-01-18,"1,628","1,628","1,628",13.06,13.06,13.06,"12,692","12,692","12,692"
MA,2021-01-18,"1,984","1,984","1,984",13.07,13.07,13.07,"15,183","15,183","15,183"
MD,2021-01-18,"2,114","2,114","2,114",21.75,21.75,21.75,"9,721","9,721","9,721"
ME,2021-01-18,225,225,225,7.88,7.88,7.88,"2,856","2,856","2,856"
MI,2021-01-18,"2,082","2,081","2,083",10.16,10.16,10.16,"20,491","20,491","20,491"
MN,2021-01-18,701,701,701,7.35,7.35,7.35,"9,539","9,539","9,539"
MS,2021-01-18,"1,264","1,264","1,264",16.16,16.16,16.16,"7,824","7,824","7,824"
MT,2021-01-18,172,172,172,6.02,6.02,6.02,"2,857","2,857","2,857"
ND,2021-01-18,160,160,160,7.77,7.77,7.77,"2,060","2,060","2,060"
NJ,2021-01-18,"3,618","3,618","3,618",17.21,17.21,17.21,"21,019","21,019","21,019"
NV,2021-01-18,"1,683","1,683","1,683",23.12,23.12,23.12,"7,470","7,470","7,470"
NY,2021-01-18,"10,136","10,136","10,136",20.92,20.92,20.92,"48,456","48,456","48,456"
OK,2021-01-18,"1,884","1,883","1,885",19.96,19.96,19.96,"9,597","9,597","9,597"
PA,2021-01-18,"4,994","4,994","4,994",16.77,16.77,16.77,"30,115","30,115","30,115"
SC,2021-01-18,"2,283","2,283","2,283",22.94,22.94,22.94,"9,952","9,952","9,952"
TN,2021-01-18,"2,712","2,698","2,726",15.65,15.65,15.65,"17,806","17,806","17,806"
UT,2021-01-18,621,621,621,11.84,11.84,11.84,"5,246","5,246","5,246"
VA,2021-01-18,"2,981","2,981","2,981",18.15,18.15,18.15,"16,426","16,426","16,426"
AK,2021-01-19,48,48,48,3.29,3.29,3.29,"1,460","1,460","1,460"
AR,2021-01-19,"1,208","1,207","1,209",15.70,15.70,15.70,"7,695","7,695","7,695"
AZ,2021-01-19,"4,605","4,601","4,609",31.07,31.07,31.07,"14,845","14,845","14,845"
CA,2021-01-19,"20,596","20,596","20,596",32.12,32.11,32.14,"64,113","64,106","64,120"
CO,2021-01-19,863,863,863,8.50,8.50,8.50,"10,157","10,157","10,157"
DE,2021-01-19,471,471,471,18.18,18.18,18.18,"2,591","2,591","2,591"
FL,2021-01-19,"7,978","7,977","7,978",15.49,15.49,15.49,"52,483","52,483","52,483"
GA,2021-01-19,"5,864","5,859","5,870",30.37,30.15,30.60,"19,307","19,271","19,343"
HI,2021-01-19,128,128,128,5.16,5.16,5.16,"2,481","2,481","2,481"
IA,2021-01-19,489,489,489,6.44,6.44,6.44,"7,697","7,697","7,697"
ID,2021-01-19,261,261,261,8.52,8.52,8.52,"3,065","3,065","3,065"
IL,2021-01-19,"3,340","3,339","3,341",11.50,11.50,11.50,"29,055","29,055","29,055"
IN,2021-01-19,"2,288","2,287","2,289",13.98,13.98,13.98,"16,368","16,368","16,368"
KS,2021-01-19,828,828,828,10.63,10.63,10.63,"7,791","7,791","7,791"
KY,2021-01-19,"1,706","1,705","1,708",13.91,13.91,13.91,"12,269","12,269","12,269"
LA,2021-01-19,"1,618","1,591","1,646",12.98,12.98,12.98,"12,701","12,701","12,701"
MA,2021-01-19,"1,935","1,935","1,935",12.72,12.72,12.72,"15,207","15,207","15,207"
MD,2021-01-19,"2,114","2,114","2,114",21.86,21.86,21.86,"9,670","9,670","9,670"
ME,2021-01-19,224,224,225,7.85,7.85,7.85,"2,859","2,859","2,859"
MI,2021-01-19,"1,996","1,996","1,997",9.68,9.68,9.68,"20,615","20,615","20,615"
MN,2021-01-19,682,681,684,7.03,7.03,7.03,"9,704","9,704","9,704"
MS,2021-01-19,"1,228","1,228","1,229",15.71,15.71,15.71,"7,819","7,819","7,819"
MT,2021-01-19,163,163,163,5.70,5.70,5.70,"2,861","2,861","2,861"
ND,2021-01-19,148,148,148,7.22,7.05,7.38,"2,051","2,045","2,057"
NJ,2021-01-19,"3,658","3,658","3,658",17.39,17.39,17.39,"21,033","21,033","21,033"
NV,2021-01-19,"1,676","1,676","1,676",22.55,22.55,22.55,"7,628","7,628","7,628"
NY,2021-01-19,"10,167","10,167","10,167",21.02,21.02,21.02,"48,360","48,360","48,360"
OK,2021-01-19,"1,853","1,853","1,853",19.50,19.50,19.50,"9,655","9,655","9,655"
PA,2021-01-19,"4,956","4,952","4,961",16.50,16.35,16.64,"30,392","30,345","30,440"
SC,2021-01-19,"2,290","2,290","2,290",22.92,22.92,22.92,"9,991","9,991","9,991"
TN,2021-01-19,"2,706","2,706","2,706",15.62,15.62,15.62,"17,801","17,801","17,801"
UT,2021-01-19,594,594,595,11.34,11.34,11.34,"5,243","5,243","5,243"
VA,2021-01-19,"3,004","2,956","3,051",18.29,18.29,18.29,"16,418","16,418","16,418"
AK,2021-01-20,50,50,50,3.44,3.44,3.44,"1,455","1,455","1,455"
AR,2021-01-20,"1,153","1,153","1,153",14.95,14.95,14.95,"7,710","7,710","7,710"
AZ,2021-01-20,"4,600","4,600","4,600",31.05,31.05,31.05,"14,842","14,842","14,842"
CA,2021-01-20,"20,228","20,228","20,228",31.41,31.32,31.50,"64,396","64,345","64,447"
CO,2021-01-20,825,825,825,8.12,8.12,8.12,"10,166","10,166","10,166"
DE,2021-01-20,457,457,457,17.58,17.58,17.58,"2,600","2,600","2,600"
FL,2021-01-20,"7,760","7,760","7,760",15.02,15.02,15.02,"52,644","52,641","52,648"
GA,2021-01-20,"5,754","5,754","5,754",29.62,29.62,29.62,"19,423","19,423","19,423"
HI,2021-01-20,120,120,121,4.85,4.85,4.85,"2,485","2,485","2,485"
IA,2021-01-20,516,514,518,6.79,6.79,6.79,"7,705","7,705","7,705"
ID,2021-01-20,234,234,234,7.63,7.63,7.63,"3,068","3,068","3,068"
IL,2021-01-20,"3,356","3,354","3,357",11.52,11.52,11.52,"29,119","29,119","29,119"
IN,2021-01-20,"2,258","2,257","2,259",13.78,13.78,13.78,"16,392","16,392","16,392"
KS,2021-01-20,796,795,798,10.19,10.19,10.19,"7,816","7,816","7,816"
KY,2021-01-20,"1,632","1,632","1,632",13.30,13.30,13.30,"12,270","12,270","12,270"
LA,2021-01-20,"1,555","1,555","1,555",12.39,12.39,12.39,"12,782","12,782","12,782"
MA,2021-01-20,"1,917","1,917","1,917",12.58,12.58,12.58,"15,238","15,238","15,238"
MD,2021-01-20,"2,109","2,109","2,109",21.88,21.88,21.88,"9,641","9,641","9,641"
ME,2021-01-20,231,230,232,8.05,8.05,8.05,"2,869","2,869","2,869"
MI,2021-01-20,"1,950","1,950","1,950",9.45,9.45,9.45,"20,629","20,629","20,629"
MN,2021-01-20,661,661,661,6.76,6.76,6.76,"9,778","9,778","9,778"
MS,2021-01-20,"1,192","1,191","1,192",15.13,15.13,15.13,"7,874","7,874","7,874"
MT,2021-01-20,154,154,154,5.39,5.39,5.39,"2,857","2,857","2,857"
ND,2021-01-20,148,148,148,7.24,7.24,7.24,"2,043","2,043","2,043"
NJ,2021-01-20,"3,532","3,532","3,532",16.72,16.72,16.72,"21,119","21,119","21,119"
NV,2021-01-20,"1,606","1,606","1,606",21.59,21.59,21.59,"7,633","7,633","7,633"
NY,2021-01-20,"9,918","9,897","9,938",20.42,20.20,20.65,"48,562","48,493","48,630"
OK,2021-01-20,"1,788","1,748","1,827",18.77,18.77,18.77,"9,677","9,677","9,677"
PA,2021-01-20,"4,832","4,832","4,832",16.04,15.94,16.14,"30,478","30,440","30,515"
SC,2021-01-20,"2,273","2,273","2,273",22.68,22.68,22.68,"10,023","10,023","10,023"
TN,2021-01-20,"2,561","2,561","2,561",14.77,14.77,14.77,"17,812","17,812","17,812"
UT,2021-01-20,586,585,587,11.18,11.18,11.18,"5,243","5,243","5,243"
VA,2021-01-20,"2,866","2,866","2,866",17.48,17.48,17.48,"16,400","16,400","16,400"
AK,2021-01-21,51,51,51,3.49,3.49,3.49,"1,460","1,460","1,460"
AR,2021-01-21,"1,144","1,143","1,145",14.91,14.91,14.91,"7,674","7,674","7,674"
AZ,2021-01-21,"4,446","4,441","4,450",29.94,29.81,30.06,"14,875","14,865","14,885"
CA,2021-01-21,"19,651","19,592","19,710",30.54,30.10,30.98,"64,338","64,169","64,508"
CO,2021-01-21,788,787,790,7.78,7.78,7.78,"10,138","10,138","10,138"
DE,2021-01-21,433,433,433,16.69,16.69,16.69,"2,594","2,594","2,594"
FL,2021-01-21,"7,508","7,508","7,508",14.60,14.60,14.60,"52,402","52,402","52,402"
GA,2021-01-21,"5,694","5,685","5,702",29.30,29.30,29.30,"19,431","19,431","19,431"
HI,2021-01-21,121,121,121,4.88,4.88,4.88,"2,479","2,479","2,479"
IA,2021-01-21,464,462,465,6.10,6.10,6.10,"7,707","7,707","7,707"
ID,2021-01-21,230,230,230,7.50,7.50,7.50,"3,065","3,065","3,065"
IL,2021-01-21,"3,264","3,258","3,270",11.22,11.22,11.22,"29,082","29,082","29,082"
IN,2021-01-21,"2,111","2,111","2,111",12.87,12.87,12.87,"16,400","16,400","16,400"
KS,2021-01-21,786,784,789,10.04,10.04,10.04,"7,830","7,830","7,830"
KY,2021-01-21,"1,590","1,590","1,590",12.96,12.96,12.96,"12,269","12,269","12,269"
LA,2021-01-21,"1,529","1,524","1,534",12.21,12.21,12.21,"12,755","12,755","12,755"
MA,2021-01-21,"1,840","1,840","1,840",12.09,12.09,12.09,"15,222","15,222","15,222"
MD,2021-01-21,"2,012","2,012","2,012",20.61,20.61,20.61,"9,760","9,760","9,760"
ME,2021-01-21,215,215,215,7.54,7.54,7.54,"2,850","2,850","2,850"
MI,2021-01-21,"1,844","1,844","1,844",8.96,8.96,8.96,"20,588","20,588","20,588"
MN,2021-01-21,653,652,654,6.72,6.72,6.72,"9,714","9,714","9,714"
MS,2021-01-21,"1,140","1,140","1,140",14.57,14.44,14.69,"7,825","7,812","7,838"
MT,2021-01-21,152,152,152,5.32,5.32,5.32,"2,857","2,857","2,857"
ND,2021-01-21,143,142,144,6.95,6.95,6.95,"2,057","2,057","2,057"
NJ,2021-01-21,"3,401","3,401","3,401",16.36,16.36,16.36,"20,791","20,791","20,791"
NV,2021-01-21,"1,518","1,518","1,518",20.37,20.37,20.37,"7,646","7,646","7,646"
NY,2021-01-21,"9,795","9,795","9,795",20.22,20.22,20.22,"48,450","48,450","48,450"
OK,2021-01-21,"1,733","1,732","1,734",18.12,18.12,18.12,"9,716","9,716","9,716"
PA,2021-01-21,"4,576","4,576","4,576",15.22,15.22,15.22,"30,416","30,416","30,416"
SC,2021-01-21,"2,191","2,191","2,191",22.03,22.03,22.03,"9,947","9,947","9,947"
TN,2021-01-21,"2,400","2,399","2,402",13.84,13.84,13.84,"17,816","17,816","17,816"
UT,2021-01-21,534,534,534,10.19,10.19,10.19,"5,243","5,243","5,243"
VA,2021-01-21,"2,810","2,809","2,810",17.12,17.12,17.12,"16,408","16,408","16,408"
AK,2021-01-22,48,48,48,3.31,3.31,3.31,"1,452","1,452","1,452"
AR,2021-01-22,"1,140","1,133","1,147",14.86,14.38,15.33,"7,674","7,660","7,688"
AZ,2021-01-22,"4,441","4,441","4,441",30.02,30.02,30.02,"14,819","14,819","14,819"
CA,2021-01-22,"19,125","19,124","19,126",29.86,29.86,29.86,"64,039","64,039","64,039"
CO,2021-01-22,813,811,815,8.01,8.01,8.01,"10,152","10,152","10,152"
DE,2021-01-22,427,427,427,16.46,16.46,16.46,"2,594","2,594","2,594"
FL,2021-01-22,"7,450","7,450","7,450",14.49,14.49,14.49,"52,409","52,409","52,409"
GA,2021-01-22,"5,546","5,546","5,546",28.58,28.44,28.72,"19,404","19,379","19,429"
HI,2021-01-22,122,121,123,4.92,4.92,4.92,"2,479","2,479","2,479"
IA,2021-01-22,422,421,422,5.55,5.55,5.55,"7,695","7,695","7,695"
ID,2021-01-22,206,206,206,6.69,6.69,6.69,"3,077","3,077","3,077"
IL,2021-01-22,"3,213","3,210","3,216",11.05,11.05,11.05,"29,090","29,090","29,090"
IN,2021-01-22,"2,098","2,096","2,099",12.77,12.77,12.77,"16,421","16,421","16,421"
KS,2021-01-22,780,779,780,9.98,9.98,9.98,"7,812","7,812","7,812"
KY,2021-01-22,"1,629","1,628","1,630",13.27,13.27,13.27,"12,277","12,277","12,277"
LA,2021-01-22,"1,462","1,457","1,468",11.70,11.70,11.70,"12,740","12,740","12,740"
MA,2021-01-22,"1,788","1,788","1,788",11.76,11.76,11.76,"15,199","15,199","15,199"
MD,2021-01-22,"1,962","1,962","1,962",20.28,20.28,20.28,"9,675","9,675","9,675"
ME,2021-01-22,220,219,222,7.66,7.66,7.66,"2,878","2,878","2,878"
MI,2021-01-22,"1,780","1,780","1,780",8.64,8.64,8.64,"20,608","20,608","20,608"
MN,2021-01-22,639,639,639,6.57,6.57,6.57,"9,724","9,724","9,724"
MS,2021-01-22,"1,106","1,105","1,107",14.08,14.08,14.08,"7,856","7,856","7,856"
MT,2021-01-22,152,152,152,5.35,5.35,5.35,"2,842","2,842","2,842"
ND,2021-01-22,133,133,133,6.47,6.47,6.47,"2,057","2,057","2,057"
NJ,2021-01-22,"3,341","3,341","3,341",16.03,16.03,16.03,"20,844","20,844","20,844"
NV,2021-01-22,"1,461","1,460","1,462",19.61,19.61,19.61,"7,643","7,643","7,643"
NY,2021-01-22,"9,682","9,682","9,682",19.96,19.96,19.96,"48,495","48,479","48,511"
OK,2021-01-22,"1,642","1,642","1,643",17.18,17.18,17.18,"9,716","9,716","9,716"
PA,2021-01-22,"4,496","4,492","4,499",15.05,15.05,15.05,"30,217","30,217","30,217"
SC,2021-01-22,"2,140","2,140","2,140",21.48,21.48,21.48,"9,962","9,962","9,962"
TN,2021-01-22,"2,313","2,313","2,313",13.34,13.34,13.34,"17,814","17,814","17,814"
UT,2021-01-22,523,523,523,9.98,9.98,9.98,"5,243","5,243","5,243"
VA,2021-01-22,"2,710","2,710","2,710",16.51,16.51,16.51,"16,418","16,418","16,418"
AK,2021-01-23,52,52,52,3.58,3.58,3.58,"1,452","1,452","1,452"
AR,2021-01-23,"1,092","1,092","1,093",14.40,14.40,14.40,"7,588","7,588","7,588"
AZ,2021-01-23,"4,274","4,270","4,278",28.89,28.89,28.89,"14,819","14,819","14,819"
CA,2021-01-23,"18,443","18,417","18,469",28.97,28.76,29.18,"63,656","63,573","63,740"
CO,2021-01-23,780,778,783,7.73,7.73,7.73,"10,091","10,091","10,091"
DE,2021-01-23,393,386,400,15.16,15.16,15.16,"2,592","2,592","2,592"
FL,2021-01-23,"7,284","7,284","7,284",14.20,14.20,14.20,"52,308","52,308","52,308"
GA,2021-01-23,"5,335","5,335","5,335",27.48,27.48,27.48,"19,414","19,414","19,414"
HI,2021-01-23,132,132,132,5.31,5.31,5.31,"2,488","2,488","2,488"
IA,2021-01-23,379,379,379,4.98,4.98,4.98,"7,716","7,716","7,716"
ID,2021-01-23,185,185,185,6.07,6.07,6.07,"3,048","3,048","3,048"
IL,2021-01-23,"3,068","3,066","3,071",10.56,10.56,10.56,"29,054","29,054","29,054"
IN,2021-01-23,"2,032","2,030","2,034",12.37,12.37,12.37,"16,431","16,431","16,431"
KS,2021-01-23,742,742,742,9.68,9.68,9.68,"7,663","7,663","7,663"
KY,2021-01-23,"1,559","1,559","1,559",12.68,12.68,12.68,"12,297","12,297","12,297"
LA,2021-01-23,"1,418","1,412","1,424",11.50,11.50,11.50,"12,571","12,571","12,571"
MA,2021-01-23,"1,681","1,681","1,681",11.09,11.09,11.09,"15,157","15,157","15,157"
MD,2021-01-23,"1,917","1,917","1,917",19.62,19.62,19.62,"9,771","9,771","9,771"
ME,2021-01-23,208,208,209,7.31,7.31,7.31,"2,853","2,853","2,853"
MI,2021-01-23,"1,684","1,683","1,685",8.23,8.23,8.23,"20,450","20,450","20,450"
MN,2021-01-23,620,617,622,6.44,6.44,6.44,"9,626","9,626","9,626"
MS,2021-01-23,"1,060","1,060","1,060",13.62,13.62,13.62,"7,785","7,785","7,785"
MT,2021-01-23,139,139,139,4.87,4.87,4.87,"2,853","2,853","2,853"
ND,2021-01-23,126,126,126,6.21,5.92,6.50,"2,028","2,016","2,040"
NJ,2021-01-23,"3,296","3,296","3,296",15.87,15.87,15.87,"20,768","20,768","20,768"
NV,2021-01-23,"1,442","1,439","1,444",19.34,19.34,19.34,"7,647","7,647","7,647"
NY,2021-01-23,"9,416","9,416","9,416",19.43,19.43,19.43,"48,454","48,436","48,472"
OK,2021-01-23,"1,566","1,565","1,567",16.62,16.62,16.62,"9,578","9,578","9,578"
PA,2021-01-23,"4,353","4,353","4,354",14.64,14.54,14.74,"30,080","30,042","30,118"
SC,2021-01-23,"2,106","2,106","2,106",21.21,21.21,21.21,"9,931","9,931","9,931"
TN,2021-01-23,"2,144","2,127","2,160",12.36,12.36,12.36,"17,827","17,827","17,827"
UT,2021-01-23,512,512,512,9.76,9.76,9.76,"5,245","5,245","5,245"
VA,2021-01-23,"2,630","2,630","2,630",16.03,16.03,16.03,"16,411","16,411","16,411"
AK,2021-01-24,46,46,46,3.17,3.17,3.17,"1,452","1,452","1,452"
AR,2021-01-24,"1,069","1,069","1,069",14.23,14.23,14.23,"7,511","7,511","7,511"
AZ,2021-01-24,"4,180","4,180","4,180",28.59,28.59,28.59,"14,646","14,646","14,646"
CA,2021-01-24,"18,172","18,172","18,172",28.82,28.73,28.91,"63,053","63,002","63,104"
CO,2021-01-24,748,746,750,7.40,7.40,7.40,"10,112","10,112","10,112"
DE,2021-01-24,389,389,389,15.14,15.14,15.14,"2,569","2,569","2,569"
FL,2021-01-24,"7,278","7,278","7,278",14.21,14.21,14.21,"52,232","52,232","52,232"
GA,2021-01-24,"5,293","5,293","5,293",27.27,27.27,27.27,"19,409","19,409","19,409"
HI,2021-01-24,114,114,114,4.59,4.59,4.59,"2,481","2,481","2,481"
IA,2021-01-24,385,385,385,5.05,5.05,5.05,"7,721","7,713","7,729"
ID,2021-01-24,212,212,212,6.96,6.96,6.96,"3,047","3,047","3,047"
IL,2021-01-24,"3,045","3,044","3,046",10.50,10.50,10.50,"28,987","28,987","28,987"
IN,2021-01-24,"1,977","1,977","1,977",12.04,12.04,12.04,"16,419","16,419","16,419"
KS,2021-01-24,758,757,759,9.77,9.77,9.77,"7,757","7,757","7,757"
KY,2021-01-24,"1,563","1,562","1,564",12.71,12.71,12.71,"12,297","12,297","12,297"
LA,2021-01-24,"1,418","1,412","1,424",11.56,11.56,11.56,"12,505","12,505","12,505"
MA,2021-01-24,"1,656","1,656","1,656",10.95,10.95,10.95,"15,118","15,118","15,118"
MD,2021-01-24,"1,889","1,889","1,889",19.17,19.17,19.17,"9,856","9,856","9,856"
ME,2021-01-24,213,213,213,7.47,7.47,7.47,"2,853","2,853","2,853"
MI,2021-01-24,"1,662","1,662","1,662",8.19,8.19,8.19,"20,297","20,297","20,297"
MN,2021-01-24,600,600,600,6.34,6.34,6.34,"9,463","9,463","9,463"
MS,2021-01-24,"1,038","1,038","1,038",13.40,13.40,13.40,"7,745","7,745","7,745"
MT,2021-01-24,135,135,135,4.73,4.73,4.73,"2,855","2,855","2,855"
ND,2021-01-24,126,126,126,6.21,6.10,6.32,"2,030","2,026","2,034"
NJ,2021-01-24,"3,329","3,329","3,329",16.05,16.05,16.05,"20,741","20,741","20,741"
NV,2021-01-24,"1,405","1,405","1,405",18.85,18.85,18.85,"7,649","7,649","7,649"
NY,2021-01-24,"9,612","9,611","9,614",19.87,19.83,19.91,"48,387","48,367","48,407"
OK,2021-01-24,"1,572","1,571","1,573",16.73,16.73,16.73,"9,552","9,552","9,552"
PA,2021-01-24,"4,294","4,294","4,294",14.43,14.27,14.59,"30,097","30,036","30,158"
SC,2021-01-24,"2,130","2,130","2,130",21.60,21.60,21.60,"9,863","9,863","9,863"
TN,2021-01-24,"2,104","2,100","2,109",12.16,12.16,12.16,"17,793","17,793","17,793"
UT,2021-01-24,525,525,525,10.01,10.01,10.01,"5,246","5,246","5,246"
VA,2021-01-24,"2,669","2,669","2,669",16.25,16.25,16.25,"16,424","16,424","16,424"
AK,2021-01-25,49,49,49,3.34,3.34,3.34,"1,467","1,467","1,467"
AR,2021-01-25,"1,065","1,064","1,066",14.14,14.04,14.24,"7,531","7,522","7,540"
AZ,2021-01-25,"4,199","4,199","4,199",28.86,28.86,28.86,"14,574","14,574","14,574"
CA,2021-01-25,"17,894","17,892","17,897",28.33,28.33,28.33,"63,166","63,166","63,166"
CO,2021-01-25,746,746,746,7.37,7.37,7.37,"10,118","10,118","10,118"
DE,2021-01-25,381,381,381,14.81,14.81,14.81,"2,573","2,573","2,573"
FL,2021-01-25,"7,433","7,433","7,433",14.48,14.44,14.53,"52,325","52,295","52,355"
