fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
17123,"Marshall County, IL",IL,5,11/23/2022 12:00:00 AM,15,131.142,3330,0.875,0,0,33,,0.141,8,72,629.481,0.061,-0.143,1.36,3.417,-0.153,1.607,4.039,0.24,0.767,-0.002,0.03,0.006,0.69,-0.009,0.041,0.021,,,,,0.585,0.864
17125,"Mason County, IL",IL,5,11/23/2022 12:00:00 AM,13,97.313,4548,0.444,0,0,66,-1,0.155,14,108,808.444,0.04,0.059,1.588,3.417,-0.153,1.877,4.039,0.24,0.767,-0.002,0.03,0.006,0.69,-0.009,0.041,0.021,,,,,0.549,0.831
17127,"Massac County, IL",IL,5,11/23/2022 12:00:00 AM,4,29.044,4437,-0.714,0,0,71,,0.032,7,34,246.878,-0.28,0.259,2.101,5.897,1.368,0.813,2.283,0.834,0.721,0.049,0.028,0.007,0.57,-0.035,0.016,0.012,,,,,0.508,0.835
17129,"Menard County, IL",IL,5,11/23/2022 12:00:00 AM,20,163.988,4318,0.111,0,0,25,,0.246,17,83,680.551,0.051,0.092,1.095,3.209,1.231,2.794,8.188,0.089,0.847,-0.006,0.032,0.009,0.654,-0.04,0.013,-0.015,,,,,0.585,0.882
17131,"Mercer County, IL",IL,5,11/23/2022 12:00:00 AM,13,84.213,4758,0.083,0,0,51,,0.093,5,67,434.022,0.05,-0.656,0.584,2.294,0.316,0.657,2.581,,0.528,0.087,0.023,0.007,0.688,0.04,0.045,0.027,,,,,0.625,0.95
17133,"Monroe County, IL",IL,5,11/23/2022 12:00:00 AM,24,69.29,10943,0.263,0,0,134,,0.092,8,97,280.047,-0.024,-0.224,2.762,4.564,0.156,0.476,0.787,1.492,0.701,0.025,0.035,-0.004,0.656,0.164,0.024,-0.016,,,,,0.643,0.95
17135,"Montgomery County, IL",IL,5,11/23/2022 12:00:00 AM,62,218.202,11510,1,0,0,109,,0.072,27,1051,3698.881,0.051,9.948,0.775,2.41,1,0,0,,0.379,-0.021,0.017,-0.009,0,-0.036,0,0,,,,,0.524,0.822
17137,"Morgan County, IL",IL,5,11/23/2022 12:00:00 AM,19,56.45,11608,-0.424,1,2.971,135,,0.042,31,968,2875.988,0.006,3.137,4.568,9.722,,0,0,,0.661,-0.006,0.032,0.015,0.886,0.086,0,0,,,,,0.559,0.854
17139,"Moultrie County, IL",IL,5,11/23/2022 12:00:00 AM,16,110.337,4738,0.778,0,0,50,,0.101,5,88,606.855,0.001,-0.429,1.297,3.373,0.75,4.077,10.602,0.1,0.556,0.012,0.022,-0.002,0.641,-0.009,0.009,0.009,,,,,0.451,0.827
17141,"Ogle County, IL",IL,5,11/23/2022 12:00:00 AM,70,138.222,16681,0.148,1,1.975,136,0,0.059,36,414,817.487,-0.029,-0.03,8.423,7.246,0.4,2.768,2.381,-0.378,0.658,0.023,0.045,0.009,0.577,0.048,0.024,0.001,,,,,0.593,0.866
17143,"Peoria County, IL",IL,5,11/23/2022 12:00:00 AM,242,135.06,56927,0.1,2,1.116,558,,0.102,191,1926,1074.903,0.017,-0.059,21.301,3.417,-0.153,25.174,4.039,0.24,0.767,-0.002,0.03,0.006,0.69,-0.009,0.041,0.021,,,,,0.632,0.896
17145,"Perry County, IL",IL,5,11/23/2022 12:00:00 AM,25,119.526,8711,1.5,0,0,99,,0.034,14,635,3035.953,0.022,0.437,2.518,3.934,0.819,0,0,,0.531,0.032,0.027,0.001,0.666,0.074,0.019,0,,,,,0.517,0.854
17147,"Piatt County, IL",IL,5,11/23/2022 12:00:00 AM,21,128.488,5242,-0.045,0,0,23,,0.088,15,217,1327.704,-0.021,0.539,1.462,3.373,0.75,4.595,10.602,0.1,0.556,0.012,0.022,-0.002,0.641,-0.009,0.009,0.009,,,,,0.642,0.942
17149,"Pike County, IL",IL,5,11/23/2022 12:00:00 AM,32,205.642,5910,0.103,0,0,70,,0.075,18,179,1150.312,0.027,-0.464,3.261,6.92,0.476,0.21,0.446,-0.667,0.725,-0.059,0.036,0.014,0.588,-0.054,0.027,0.01,,,,,0.421,0.775
17151,"Pope County, IL",IL,5,11/23/2022 12:00:00 AM,7,167.584,1186,0,0,0,9,,0.333,1,5,119.703,0.333,1.5,0.115,1.653,-0.727,0,0,,0.527,-0.023,0.017,-0.007,,,,,,,,,0.392,0.597
17153,"Pulaski County, IL",IL,5,11/23/2022 12:00:00 AM,2,37.488,1976,-0.667,0,0,24,,0.02,4,36,674.789,-0.065,-0.294,0.138,1.183,-0.397,0,0,,0.778,-0.013,0.011,-0.012,0.51,-0.062,0.009,0.004,,,,,0.458,0.716
17155,"Putnam County, IL",IL,5,11/23/2022 12:00:00 AM,3,52.274,1356,0.5,0,0,11,,0.071,1,18,313.643,-0.009,-0.55,0.66,7.636,0.909,1.037,12,0.5,0.389,0,0.028,0.01,0.384,-0.003,0.037,0.009,,,,,0.588,0.857
17157,"Randolph County, IL",IL,5,11/23/2022 12:00:00 AM,74,232.836,12222,1.846,0,0,132,,0.051,25,527,1658.171,0.03,-0.44,2.534,4.564,0.156,0.437,0.787,1.492,0.701,0.025,0.035,-0.004,0.656,0.164,0.024,-0.016,,,,,0.532,0.839
17159,"Richland County, IL",IL,5,11/23/2022 12:00:00 AM,25,161.155,5958,1.273,0,0,77,,0.191,12,79,509.25,0.04,0,1.041,4.412,0.5,0,0,-1,0.326,-0.078,0.015,0.002,0.179,-0.018,0.018,0.018,,,,,0.492,0.814
17161,"Rock Island County, IL",IL,5,11/23/2022 12:00:00 AM,166,117.001,40429,0.431,0,0,504,-1,0.101,88,757,533.553,-0.019,-0.033,5.365,2.294,0.316,6.035,2.581,,0.528,0.087,0.023,0.007,0.688,0.04,0.045,0.027,,,,,0.614,0.902
17163,"St. Clair County, IL",IL,5,11/23/2022 12:00:00 AM,218,83.948,77210,0.124,1,0.385,771,0,0.035,157,3410,1313.124,-0.009,-0.361,20.708,4.564,0.156,3.57,0.787,1.492,0.701,0.025,0.035,-0.004,0.656,0.164,0.024,-0.016,,,,,0.654,0.904
17165,"Saline County, IL",IL,5,11/23/2022 12:00:00 AM,48,204.334,9861,0.043,0,0,105,,0.137,31,311,1323.911,-0.009,0.192,0.647,1.653,-0.727,0,0,,0.527,-0.023,0.017,-0.007,,,,,,,,,0.498,0.857
17167,"Sangamon County, IL",IL,5,11/23/2022 12:00:00 AM,313,160.783,71912,-0.138,0,0,424,-1,0.21,329,1568,805.457,-0.008,-0.063,17.48,3.209,1.231,44.605,8.188,0.089,0.847,-0.006,0.032,0.009,0.654,-0.04,0.013,-0.015,,,,,0.67,0.921
17169,"Schuyler County, IL",IL,5,11/23/2022 12:00:00 AM,5,73.877,2375,-0.286,0,0,17,,0.031,4,107,1580.969,-0.019,-0.335,0.608,3.209,1.231,1.551,8.188,0.089,0.847,-0.006,0.032,0.009,0.654,-0.04,0.013,-0.015,,,,,0.569,0.831
17171,"Scott County, IL",IL,5,11/23/2022 12:00:00 AM,12,242.375,1475,2,0,0,14,,0.167,1,16,323.167,0,0.333,0.672,9.722,,0,0,,0.661,-0.006,0.032,0.015,0.886,0.086,0,0,,,,,0.429,0.742
17173,"Shelby County, IL",IL,5,11/23/2022 12:00:00 AM,30,138.671,7263,0.875,0,0,80,,0.096,10,130,600.906,0.047,-0.384,1.935,3.373,0.75,6.083,10.602,0.1,0.556,0.012,0.022,-0.002,0.641,-0.009,0.009,0.009,,,,,0.427,0.707
17175,"Stark County, IL",IL,5,11/23/2022 12:00:00 AM,7,131.037,1774,0.167,0,0,39,,0.011,2,116,2171.471,-0.089,1.9,0.202,2.294,0.316,0.227,2.581,,0.528,0.087,0.023,0.007,0.688,0.04,0.045,0.027,,,,,0.546,0.887
17177,"Stephenson County, IL",IL,5,11/23/2022 12:00:00 AM,51,114.612,14207,-0.215,1,2.247,177,0,0.029,18,529,1188.817,-0.007,-0.21,7.559,7.969,-0.06,0,0,-1,0.593,-0.021,0.041,-0.007,0.662,0,0.052,-0.013,,,,,0.628,0.95
17179,"Tazewell County, IL",IL,5,11/23/2022 12:00:00 AM,202,153.259,43923,0.148,1,0.759,496,-0.667,0.136,170,1247,946.109,0.018,-0.055,15.669,3.417,-0.153,18.518,4.039,0.24,0.767,-0.002,0.03,0.006,0.69,-0.009,0.041,0.021,,,,,0.605,0.878
17181,"Union County, IL",IL,5,11/23/2022 12:00:00 AM,26,156.128,6545,0.3,0,0,67,,0.068,13,316,1897.556,0.048,-0.12,0.43,1.183,-0.397,0,0,,0.778,-0.013,0.011,-0.012,0.51,-0.062,0.009,0.004,,,,,0.585,0.869
17183,"Vermilion County, IL",IL,5,11/23/2022 12:00:00 AM,118,155.759,33446,0.18,0,0,309,-1,0.071,72,1092,1441.432,0.009,-0.384,5.801,4.888,0.801,10.313,8.689,-0.333,0.474,0.08,0.029,-0.009,0.207,-0.1,0.036,0.014,,,,,0.469,0.79
17185,"Wabash County, IL",IL,5,11/23/2022 12:00:00 AM,13,112.847,4503,0.182,0,0,30,,0.038,2,34,295.139,0.038,5.8,0.996,2.565,-0.204,0.893,2.299,-0.287,0.675,-0.007,0.018,0.004,0.775,-0.029,0.029,-0.007,,,,,0.508,0.84
17187,"Warren County, IL",IL,5,11/23/2022 12:00:00 AM,16,94.989,4791,0.143,0,0,87,,0.028,9,123,730.23,-0.036,0.025,2.278,9.184,0,2.531,10.204,0.667,0.552,-0.01,0.076,0.025,0.476,-0.016,0.095,-0.127,,,,,0.509,0.819
17189,"Washington County, IL",IL,5,11/23/2022 12:00:00 AM,8,57.608,3959,-0.579,0,0,36,,0.174,6,39,280.838,0.024,-0.17,1.359,5.155,-0.167,3.805,14.433,0,0.501,0.062,0.04,0.019,0.481,0.091,0,-0.039,,,,,0.596,0.884
17191,"Wayne County, IL",IL,5,11/23/2022 12:00:00 AM,11,67.838,6334,0.1,0,0,90,,0.107,10,103,635.214,0.017,-0.28,0.602,1.275,-0.326,9.025,19.126,1.166,0.641,0.009,0.024,0.007,0.516,-0.009,0.006,0.006,,,,,0.402,0.697
17193,"White County, IL",IL,5,11/23/2022 12:00:00 AM,5,36.936,5156,-0.375,0,0,53,,0.062,2,118,871.685,0.043,0.934,0,0,-1,0,0,,0.434,-0.074,0.006,-0.023,,,,,,,,,0.538,0.95
17195,"Whiteside County, IL",IL,5,11/23/2022 12:00:00 AM,53,96.058,18623,0.514,1,1.812,242,-0.5,0.038,22,455,824.649,-0.016,0.167,3.332,3.072,0,0.476,0.439,,0.411,0.009,0.018,-0.009,0.734,0.221,0.023,0.014,,,,,0.594,0.902
17197,"Will County, IL",IL,5,11/23/2022 12:00:00 AM,763,110.461,205054,0.198,1,0.145,1642,-0.857,0.071,534,8659,1253.578,0.007,0.011,53.077,6.216,0.036,155.506,18.212,0.113,0.775,-0.009,0.035,-0.007,0.606,-0.055,0.028,-0.019,,,,,0.698,0.932
17199,"Williamson County, IL",IL,5,11/23/2022 12:00:00 AM,98,147.154,27320,0.531,1,1.502,267,,0.07,43,779,1169.722,0.013,0.182,8.018,3.934,0.819,0,0,,0.531,0.032,0.027,0.001,0.666,0.074,0.019,0,,,,,0.572,0.842
17201,"Winnebago County, IL",IL,5,11/23/2022 12:00:00 AM,507,179.423,95688,-0.214,0,0,874,-1,0.092,438,4750,1680.988,0.005,-0.018,47,7.246,0.4,15.443,2.381,-0.378,0.658,0.023,0.045,0.009,0.577,0.048,0.024,0.001,,,,,0.599,0.885
17203,"Woodford County, IL",IL,5,11/23/2022 12:00:00 AM,51,132.609,12077,0.5,0,0,117,,0.076,30,291,756.65,-0.034,-0.033,3.921,6.534,0.643,4.262,7.102,0.087,0.695,0,0.039,-0.008,0.41,-0.018,0.005,-0.013,,,,,0.557,0.878
18000,"Unallocated, IN",IN,5,11/23/2022 12:00:00 AM,0,,0,,15,,196,1.5,0.065,63,853,,0.004,0.002,,,,,,,,,,,,,,,,,,,,
18001,"Adams County, IN",IN,5,11/23/2022 12:00:00 AM,40,111.804,8319,0.379,0,0,119,,0.5,5,9,25.156,0.25,0.5,2.365,6.888,0.34,0.591,1.722,1.01,0.567,0.069,0.028,-0.013,0.439,-0.02,0.102,0,,,,,0.345,0.785
18003,"Allen County, IN",IN,5,11/23/2022 12:00:00 AM,396,104.403,119130,0.097,2,0.527,1249,-0.667,0.217,63,332,87.53,-0.005,-0.204,35.394,3.494,0.27,9.832,0.971,-0.183,0.785,-0.026,0.024,-0.003,0.783,-0.035,0.022,-0.001,,,,,0.549,0.894
18005,"Bartholomew County, IN",IN,5,11/23/2022 12:00:00 AM,64,76.391,25299,-0.086,1,1.194,265,0,0.133,100,799,953.7,0.01,0.101,11.489,8.065,0.251,0.919,0.645,1.002,0.632,-0.005,0.04,0.003,0.57,0.059,0.028,0.024,,,,,0.64,0.887
18007,"Benton County, IN",IN,5,11/23/2022 12:00:00 AM,10,114.312,2837,1.5,0,0,24,,0.048,1,28,320.073,-0.083,-0.176,0.404,3.461,-0.52,0.093,0.799,0.496,0.762,-0.056,0.039,-0.009,0.803,-0.037,0.085,0.03,,,,,0.438,0.74
18009,"Blackford County, IN",IN,5,11/23/2022 12:00:00 AM,9,76.544,3523,-0.357,0,0,74,-1,0.25,2,9,76.544,0.159,-0.308,1.484,5.163,0.583,0.078,0.272,-0.5,0.708,0.03,0.028,0.006,0.656,0.046,0.023,0.007,,,,,0.497,0.816
18011,"Boone County, IN",IN,5,11/23/2022 12:00:00 AM,17,25.058,17024,-0.469,0,0,199,-1,0.056,8,66,97.283,-0.155,-0.224,0,0,-1,20,39.216,1,0.605,-0.073,0.028,-0.062,0.384,-0.062,0.054,-0.018,,,,,0.742,0.95
18013,"Brown County, IN",IN,5,11/23/2022 12:00:00 AM,7,46.382,2913,0.75,0,0,63,,0.191,14,90,596.342,0.05,0,0.768,5.27,-0.146,0.07,0.479,,0.808,0.08,0.076,0.023,0.461,0.034,0.031,0.004,,,,,0.534,0.767
18015,"Carroll County, IN",IN,5,11/23/2022 12:00:00 AM,7,34.556,4747,-0.588,0,0,72,,0.15,1,18,88.858,0.017,-0.455,0.936,3.461,-0.52,0.216,0.799,0.496,0.762,-0.056,0.039,-0.009,0.803,-0.037,0.085,0.03,,,,,0.386,0.581
18017,"Cass County, IN",IN,5,11/23/2022 12:00:00 AM,56,148.584,13410,0.333,0,0,179,,0.065,24,219,581.071,-0.056,-0.204,1.392,2.062,-0.355,5.568,8.249,-0.14,0.563,0.049,0.016,0.006,0.59,0.053,0.046,0.04,,,,,0.481,0.771
18019,"Clark County, IN",IN,5,11/23/2022 12:00:00 AM,299,252.743,38340,0.451,0,0,418,-1,0.188,194,1142,965.326,0.029,-0.051,6.657,7.339,0.185,3.328,3.67,3.147,0.633,0.001,0.05,-0.008,0.53,-0.156,0.03,-0.059,,,,,0.635,0.95
18021,"Clay County, IN",IN,5,11/23/2022 12:00:00 AM,18,68.637,7826,0,0,0,97,,0.198,15,114,434.7,0.103,0.056,2.209,3.024,0.202,0.13,0.178,,0.627,-0.01,0.015,0.003,0.687,0.072,0.028,0.02,,,,,0.591,0.95
18023,"Clinton County, IN",IN,5,11/23/2022 12:00:00 AM,17,52.471,10298,0.133,0,0,140,,0.19,8,38,117.288,0.02,-0.345,1.498,3.461,-0.52,0.346,0.799,0.496,0.762,-0.056,0.039,-0.009,0.803,-0.037,0.085,0.03,,,,,0.506,0.879
18025,"Crawford County, IN",IN,5,11/23/2022 12:00:00 AM,13,122.908,2936,-0.278,0,0,41,,0.17,7,55,519.996,0.039,0,1.073,5.316,0.595,0,0,-1,0.867,0.013,0.034,0,0.853,-0.028,0,-0.012,,,,,0.388,0.663
18027,"Daviess County, IN",IN,5,11/23/2022 12:00:00 AM,32,95.949,8564,0.185,0,0,158,,0.075,21,239,716.62,-0.015,0.44,2.627,4.701,-0.301,0.263,0.47,,0.579,0.073,0.032,0.001,0.647,0.126,0.038,0.013,,,,,0.342,0.71
18029,"Dearborn County, IN",IN,5,11/23/2022 12:00:00 AM,43,86.942,15454,0,0,0,147,,0.128,13,171,345.748,0.05,-0.24,2.374,3.892,0,12.21,20.016,0.8,0.608,0.079,0.031,0.002,0.773,0.081,0.076,0.076,,,,,0.652,0.95
18031,"Decatur County, IN",IN,5,11/23/2022 12:00:00 AM,24,90.365,8190,-0.04,0,0,152,,0.085,15,96,361.459,-0.078,0.247,3.642,8.065,0.251,0.291,0.645,1.002,0.632,-0.005,0.04,0.003,0.57,0.059,0.028,0.024,,,,,0.5,0.899
18033,"DeKalb County, IN",IN,5,11/23/2022 12:00:00 AM,51,117.309,13081,-0.121,1,2.3,160,,0.286,1,12,27.602,0.161,-0.4,4.057,3.494,0.27,1.127,0.971,-0.183,0.785,-0.026,0.024,-0.003,0.783,-0.035,0.022,-0.001,,,,,0.439,0.829
18035,"Delaware County, IN",IN,5,11/23/2022 12:00:00 AM,72,63.083,28861,-0.209,3,2.628,475,,0.115,33,192,168.222,-0.086,0.091,14.404,5.163,0.583,0.758,0.272,-0.5,0.708,0.03,0.028,0.006,0.656,0.046,0.023,0.007,,,,,0.506,0.855
18037,"Dubois County, IN",IN,5,11/23/2022 12:00:00 AM,33,77.218,14166,-0.029,0,0,169,,0.068,23,227,531.168,-0.034,-0.046,8,6.202,1,0,0,,0.411,0.072,0.025,0.011,0.313,0.049,0.049,0.033,,,,,0.593,0.95
18039,"Elkhart County, IN",IN,5,11/23/2022 12:00:00 AM,123,59.61,59569,0.118,1,0.485,763,-0.5,0.119,71,649,314.528,-0.003,-0.172,5.776,2.255,-0.199,0,0,-1,0.748,-0.007,0.034,-0.004,0.759,-0.022,0.036,0.015,,,,,0.451,0.776
18041,"Fayette County, IN",IN,5,11/23/2022 12:00:00 AM,34,147.173,7908,0.172,2,8.657,157,,0.31,4,29,125.53,0.196,-0.275,0.481,1.149,-0.775,0,0,,1,0,0.052,0.019,1,0,0.123,0.094,,,,,0.421,0.769
18043,"Floyd County, IN",IN,5,11/23/2022 12:00:00 AM,90,114.618,22851,-0.011,0,0,322,-1,0.171,81,504,641.858,0.031,0.012,7.969,5.316,0.595,0,0,-1,0.867,0.013,0.034,0,0.853,-0.028,0,-0.012,,,,,0.592,0.95
18045,"Fountain County, IN",IN,5,11/23/2022 12:00:00 AM,15,91.766,6191,0,0,0,108,-1,0.086,5,67,409.886,-0.078,-0.162,1.252,4.888,0.801,2.225,8.689,-0.333,0.474,0.08,0.029,-0.009,0.207,-0.1,0.036,0.014,,,,,0.486,0.923
18047,"Franklin County, IN",IN,5,11/23/2022 12:00:00 AM,19,83.487,5010,0.056,0,0,69,,0.205,26,123,540.469,0.041,0.051,2.255,4.879,0.113,0.603,1.305,-0.389,0.838,-0.001,0.038,0,0.796,0.028,0.04,0.011,,,,,0.399,0.723
18049,"Fulton County, IN",IN,5,11/23/2022 12:00:00 AM,26,130.169,5487,1.167,0,0,110,,0.141,10,62,310.404,0.034,0.292,1.368,3.178,-0.202,0,0,,0.747,0.005,0.028,-0.002,0.622,-0.013,0.008,0.005,,,,,0.416,0.767
18051,"Gibson County, IN",IN,5,11/23/2022 12:00:00 AM,47,139.636,13640,1.043,0,0,155,,0.081,22,417,1238.896,0.048,-0.179,2.911,2.565,-0.204,2.61,2.299,-0.287,0.675,-0.007,0.018,0.004,0.775,-0.029,0.029,-0.007,,,,,0.481,0.808
18053,"Grant County, IN",IN,5,11/23/2022 12:00:00 AM,100,152.047,19944,0.695,0,0,374,,0.161,28,191,290.41,0.038,0.085,2.486,4.459,-0.296,0,0,,0.761,0.038,0.045,0.016,0.556,0.101,0,0,,,,,0.437,0.808
18055,"Greene County, IN",IN,5,11/23/2022 12:00:00 AM,28,87.714,8585,-0.2,0,0,150,-1,0.029,1,135,422.906,0.01,-0.094,1.624,5.27,-0.146,0.148,0.479,,0.808,0.08,0.076,0.023,0.461,0.034,0.031,0.004,,,,,0.431,0.683
18057,"Hamilton County, IN",IN,5,11/23/2022 12:00:00 AM,203,60.057,93484,0.08,3,0.888,705,2,0.121,106,939,277.802,0,-0.177,15.904,2.511,-0.352,59.277,9.36,0.392,0.592,0.003,0.019,-0.001,0.715,-0.019,0.01,-0.009,,,,,0.747,0.95
18059,"Hancock County, IN",IN,5,11/23/2022 12:00:00 AM,45,57.568,23945,-0.274,2,2.559,288,0,0.04,17,301,385.068,-0.044,-0.246,3.098,3.731,0.667,0,0,,0.711,0.002,0.025,0.002,0.854,0.074,0.053,0.026,,,,,0.705,0.95
18061,"Harrison County, IN",IN,5,11/23/2022 12:00:00 AM,51,125.879,12688,0.244,0,0,154,-1,0.145,31,238,587.437,0.008,-0.095,4.112,5.316,0.595,0,0,-1,0.867,0.013,0.034,0,0.853,-0.028,0,-0.012,,,,,0.532,0.89
18063,"Hendricks County, IN",IN,5,11/23/2022 12:00:00 AM,119,69.872,45876,0.322,1,0.587,594,-0.75,0.189,63,336,197.286,-0.027,0.043,13.393,2.528,0.101,17.701,3.341,-0.096,0.723,0.009,0.02,0.002,0.722,0.004,0.032,0.008,,,,,0.755,0.95
18065,"Henry County, IN",IN,5,11/23/2022 12:00:00 AM,71,148.003,15302,0.479,0,0,244,,0.151,46,348,725.423,0.021,-0.014,1.902,3.731,0.667,0,0,,0.711,0.002,0.025,0.002,0.854,0.074,0.053,0.026,,,,,0.543,0.882
18067,"Howard County, IN",IN,5,11/23/2022 12:00:00 AM,60,72.689,28897,-0.341,0,0,474,-1,0.154,55,340,411.902,0.004,0.083,3.049,2.062,-0.355,12.194,8.249,-0.14,0.563,0.049,0.016,0.006,0.59,0.053,0.046,0.04,,,,,0.496,0.822
18069,"Huntington County, IN",IN,5,11/23/2022 12:00:00 AM,50,136.911,13596,0.389,0,0,171,,0.211,4,18,49.288,-0.039,-0.308,2.414,6.888,0.34,0.603,1.722,1.01,0.567,0.069,0.028,-0.013,0.439,-0.02,0.102,0,,,,,0.524,0.95
18071,"Jackson County, IN",IN,5,11/23/2022 12:00:00 AM,51,115.304,14430,0.275,1,2.261,138,,0.113,36,322,727.996,-0.012,-0.006,6.066,8.065,0.251,0.485,0.645,1.002,0.632,-0.005,0.04,0.003,0.57,0.059,0.028,0.024,,,,,0.556,0.912
18073,"Jasper County, IN",IN,5,11/23/2022 12:00:00 AM,32,95.346,10573,0.067,0,0,159,-1,0.063,25,219,652.524,-0.05,0.251,2.481,3.062,0.079,0.382,0.471,-0.522,0.825,-0.007,0.021,-0.004,0.862,-0.022,0.019,-0.007,,,,,0.498,0.893
18075,"Jay County, IN",IN,5,11/23/2022 12:00:00 AM,21,102.76,5596,0.909,0,0,85,,0.1,1,8,39.147,0.017,-0.2,1.351,6.888,0.34,0.338,1.722,1.01,0.567,0.069,0.028,-0.013,0.439,-0.02,0.102,0,,,,,0.405,0.831
18077,"Jefferson County, IN",IN,5,11/23/2022 12:00:00 AM,20,61.904,10669,-0.355,0,0,173,,0.31,4,23,71.19,0.118,-0.713,1.551,3.892,0,7.976,20.016,0.8,0.608,0.079,0.031,0.002,0.773,0.081,0.076,0.076,,,,,0.582,0.95
18079,"Jennings County, IN",IN,5,11/23/2022 12:00:00 AM,21,75.717,7899,0.105,0,0,119,,0.081,19,157,566.072,-0.021,0.154,3.803,8.065,0.251,0.304,0.645,1.002,0.632,-0.005,0.04,0.003,0.57,0.059,0.028,0.024,,,,,0.425,0.752
18081,"Johnson County, IN",IN,5,11/23/2022 12:00:00 AM,138,87.25,48823,0.266,1,0.632,647,,0.108,71,667,421.706,-0.001,-0.012,12.438,2.528,0.101,16.439,3.341,-0.096,0.723,0.009,0.02,0.002,0.722,0.004,0.032,0.008,,,,,0.616,0.95
18083,"Knox County, IN",IN,5,11/23/2022 12:00:00 AM,68,185.823,13256,0.079,0,0,160,,0.063,9,194,530.142,-0.001,0.032,2.883,4.701,-0.301,0.288,0.47,,0.579,0.073,0.032,0.001,0.647,0.126,0.038,0.013,,,,,0.51,0.876
18085,"Kosciusko County, IN",IN,5,11/23/2022 12:00:00 AM,47,59.152,22096,0.88,0,0,247,,0.094,6,64,80.548,-0.008,-0.304,2.224,2.255,-0.199,0,0,-1,0.748,-0.007,0.034,-0.004,0.759,-0.022,0.036,0.015,,,,,0.423,0.77
18087,"LaGrange County, IN",IN,5,11/23/2022 12:00:00 AM,9,22.719,6384,0,0,0,105,,0,2,20,50.487,-0.167,-0.048,3.697,3.494,0.27,1.027,0.971,-0.183,0.785,-0.026,0.024,-0.003,0.783,-0.035,0.022,-0.001,,,,,0.233,0.647
18089,"Lake County, IN",IN,5,11/23/2022 12:00:00 AM,436,89.806,127493,0.002,2,0.412,1926,1,0.103,275,2491,513.087,-0.01,-0.05,35.889,3.062,0.079,5.521,0.471,-0.522,0.825,-0.007,0.021,-0.004,0.862,-0.022,0.019,-0.007,,,,,0.596,0.898
18091,"LaPorte County, IN",IN,5,11/23/2022 12:00:00 AM,79,71.891,30362,-0.21,2,1.82,386,,0.069,73,694,631.552,-0.038,-0.118,7.443,3.704,-0.008,3.308,1.646,0.323,0.753,0.007,0.037,-0.001,0.788,0.123,0.044,0,,,,,0.585,0.921
18093,"Lawrence County, IN",IN,5,11/23/2022 12:00:00 AM,26,57.307,13883,-0.235,0,0,278,,0.125,6,32,70.531,-0.023,0.103,3.489,6.239,4.036,0,0,,0.393,0.02,0.024,-0.002,0.215,0.038,0.023,0.023,,,,,0.513,0.808
18095,"Madison County, IN",IN,5,11/23/2022 12:00:00 AM,126,97.245,37788,-0.236,0,0,673,-1,0.101,76,764,589.647,0.011,-0.161,6.096,2.511,-0.352,22.723,9.36,0.392,0.592,0.003,0.019,-0.001,0.715,-0.019,0.01,-0.009,,,,,0.547,0.879
18097,"Marion County, IN",IN,5,11/23/2022 12:00:00 AM,677,70.186,257953,0.142,7,0.726,3146,0.167,0.124,408,3315,343.672,0,-0.099,75.851,2.528,0.101,100.255,3.341,-0.096,0.723,0.009,0.02,0.002,0.722,0.004,0.032,0.008,,,,,0.593,0.867
18099,"Marshall County, IN",IN,5,11/23/2022 12:00:00 AM,31,67.015,13562,-0.311,0,0,205,,0.103,9,96,207.532,-0.022,-0.127,3.168,3.178,-0.202,0,0,,0.747,0.005,0.028,-0.002,0.622,-0.013,0.008,0.005,,,,,0.466,0.794
18101,"Martin County, IN",IN,5,11/23/2022 12:00:00 AM,4,39.005,2507,-0.636,0,0,28,,0.08,6,48,468.064,-0.12,-0.143,0.808,4.701,-0.301,0.081,0.47,,0.579,0.073,0.032,0.001,0.647,0.126,0.038,0.013,,,,,0.467,0.786
