state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AR,2020-11-19,941,941,941,11.26,11.26,11.26,"8,354","8,354","8,354"
AZ,2020-11-19,"1,812","1,809","1,814",13.31,13.31,13.31,"13,632","13,632","13,632"
CA,2020-11-19,"5,482","5,479","5,486",8.70,8.65,8.75,"63,034","62,978","63,090"
CO,2020-11-19,"1,634","1,633","1,634",16.26,16.26,16.26,"10,044","10,044","10,044"
CT,2020-11-19,"1,015","1,015","1,015",12.38,12.38,12.38,"8,200","8,200","8,200"
DC,2020-11-19,224,224,224,7.62,7.62,7.62,"2,938","2,938","2,938"
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
FL,2020-11-19,"4,085","4,063","4,107",8.10,7.78,8.42,"51,459","51,372","51,546"
GA,2020-11-19,"2,138","2,134","2,141",11.29,11.12,11.46,"18,935","18,896","18,974"
HI,2020-11-19,80,80,80,3.17,2.82,3.52,"2,522","2,497","2,547"
IA,2020-11-19,"1,452","1,450","1,453",18.53,18.53,18.53,"7,938","7,938","7,938"
ID,2020-11-19,444,444,445,14.27,14.27,14.27,"3,116","3,116","3,116"
IL,2020-11-19,"6,161","6,137","6,185",20.77,20.25,21.29,"29,659","29,537","29,781"
IN,2020-11-19,"3,040","3,040","3,040",18.37,18.37,18.37,"16,547","16,547","16,547"
KS,2020-11-19,"1,110","1,108","1,112",14.53,14.36,14.71,"7,637","7,627","7,647"
KY,2020-11-19,"1,573","1,572","1,574",13.27,13.27,13.27,"11,850","11,850","11,850"
LA,2020-11-19,883,882,884,6.99,6.99,6.99,"12,864","12,864","12,864"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
MD,2020-11-19,"1,594","1,593","1,595",15.85,15.85,15.85,"10,056","10,056","10,056"
ME,2020-11-19,122,121,122,4.32,4.32,4.32,"2,812","2,812","2,812"
MI,2020-11-19,"3,870","3,868","3,871",17.86,17.81,17.92,"21,662","21,649","21,675"
MN,2020-11-19,"1,990","1,990","1,991",18.68,18.65,18.71,"10,656","10,655","10,657"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AL,2020-11-20,"1,398","1,397","1,400",9.88,9.82,9.93,"14,161","14,157","14,165"
AR,2020-11-20,953,952,954,12.72,12.62,12.82,"7,493","7,485","7,501"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CA,2020-11-20,"5,732","5,699","5,764",9.12,8.67,9.57,"62,825","62,517","63,133"
CO,2020-11-20,"1,690","1,690","1,691",16.93,16.78,17.08,"9,985","9,967","10,003"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,078","4,055","4,101",8.13,7.79,8.47,"51,216","51,126","51,306"
GA,2020-11-20,"2,132","2,131","2,132",11.26,11.17,11.36,"18,923","18,898","18,948"
HI,2020-11-20,80,80,80,3.16,2.82,3.49,"2,533","2,509","2,557"
IA,2020-11-20,"1,420","1,398","1,441",18.13,18.13,18.13,"7,932","7,932","7,932"
ID,2020-11-20,418,418,419,13.39,13.39,13.39,"3,126","3,126","3,126"
IL,2020-11-20,"6,229","6,204","6,254",21.24,20.68,21.79,"29,330","29,200","29,460"
IN,2020-11-20,"3,135","3,135","3,135",18.94,18.94,18.94,"16,552","16,552","16,552"
KS,2020-11-20,"1,177","1,177","1,177",15.55,15.45,15.66,"7,567","7,557","7,577"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
LA,2020-11-20,855,851,859,6.85,6.85,6.85,"12,700","12,700","12,700"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
MD,2020-11-20,"1,560","1,560","1,560",15.43,15.43,15.43,"10,110","10,110","10,110"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.06,18.52,"21,626","21,568","21,684"
MN,2020-11-20,"2,014","2,014","2,014",19.40,19.39,19.41,"10,382","10,381","10,383"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,432","1,433"
AL,2020-11-21,"1,451","1,450","1,452",10.26,10.18,10.35,"14,137","14,122","14,152"
AR,2020-11-21,991,989,993,13.36,13.13,13.59,"7,418","7,404","7,432"
AZ,2020-11-21,"1,945","1,937","1,953",14.29,13.87,14.71,"13,630","13,579","13,680"
CA,2020-11-21,"5,954","5,943","5,966",9.57,9.44,9.69,"62,234","62,177","62,291"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.14,16.28,"10,099","10,090","10,108"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,127","4,104","4,150",8.21,7.87,8.55,"51,339","51,249","51,429"
GA,2020-11-21,"2,147","2,146","2,148",11.35,11.27,11.42,"18,924","18,903","18,945"
HI,2020-11-21,95,95,95,3.76,3.38,4.15,"2,524","2,499","2,549"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IL,2020-11-21,"6,202","6,162","6,243",21.21,20.39,22.04,"29,240","29,060","29,420"
IN,2020-11-21,"3,110","3,110","3,110",18.83,18.83,18.83,"16,515","16,515","16,515"
KS,2020-11-21,"1,182","1,181","1,184",15.79,15.64,15.95,"7,487","7,479","7,495"
KY,2020-11-21,"1,550","1,549","1,552",13.07,13.07,13.07,"11,866","11,866","11,866"
LA,2020-11-21,874,873,874,7.03,7.03,7.03,"12,662","12,662","12,662"
MA,2020-11-21,896,894,898,5.13,5.01,5.25,"17,463","17,428","17,498"
MD,2020-11-21,"1,595","1,595","1,595",16.10,16.10,16.10,"9,908","9,908","9,908"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MI,2020-11-21,"3,955","3,947","3,963",18.29,17.90,18.68,"21,623","21,535","21,712"
MN,2020-11-21,"1,992","1,989","1,995",19.23,19.01,19.44,"10,361","10,340","10,382"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.26,10.55,"14,108","14,083","14,134"
AR,2020-11-22,995,993,997,13.43,13.20,13.65,"7,410","7,396","7,424"
AZ,2020-11-22,"2,040","2,032","2,048",15.11,14.69,15.53,"13,521","13,471","13,572"
CA,2020-11-22,"6,254","6,244","6,265",10.13,9.99,10.27,"61,722","61,624","61,820"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
CT,2020-11-22,"1,042","1,041","1,044",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,301","4,254","4,348",8.56,7.91,9.21,"51,304","51,218","51,390"
GA,2020-11-22,"2,186","2,179","2,193",11.59,11.36,11.81,"18,869","18,844","18,894"
HI,2020-11-22,81,81,81,3.22,2.91,3.54,"2,512","2,490","2,534"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IL,2020-11-22,"6,200","6,161","6,239",21.19,20.41,21.98,"29,255","29,085","29,425"
IN,2020-11-22,"3,171","3,154","3,188",19.19,18.65,19.74,"16,521","16,465","16,577"
KS,2020-11-22,"1,206","1,204","1,208",16.14,16.01,16.27,"7,474","7,468","7,480"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
LA,2020-11-22,891,891,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
MD,2020-11-22,"1,690","1,686","1,693",17.12,17.12,17.12,"9,869","9,869","9,869"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MI,2020-11-22,"4,004","3,999","4,009",18.60,18.36,18.84,"21,532","21,479","21,585"
MN,2020-11-22,"2,007","2,007","2,007",19.62,19.60,19.63,"10,230","10,228","10,232"
AK,2020-11-23,139,138,140,9.67,9.67,9.67,"1,438","1,438","1,438"
AL,2020-11-23,"1,517","1,517","1,517",10.75,10.66,10.84,"14,110","14,091","14,129"
AR,2020-11-23,"1,001","1,001","1,001",13.60,13.60,13.60,"7,358","7,358","7,358"
AZ,2020-11-23,"2,116","2,115","2,117",15.70,15.60,15.80,"13,495","13,480","13,510"
CA,2020-11-23,"6,602","6,599","6,605",10.67,10.63,10.72,"61,848","61,791","61,905"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.45,13.45,"8,171","8,171","8,171"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,460","4,441","4,479",8.87,8.60,9.14,"51,326","51,249","51,403"
GA,2020-11-23,"2,248","2,242","2,255",11.94,11.72,12.16,"18,827","18,807","18,847"
HI,2020-11-23,73,73,73,2.91,2.72,3.10,"2,510","2,496","2,524"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
ID,2020-11-23,446,446,446,14.46,14.02,14.90,"3,084","3,066","3,102"
IL,2020-11-23,"6,260","6,244","6,276",21.38,21.03,21.74,"29,274","29,192","29,356"
IN,2020-11-23,"3,243","3,242","3,244",19.63,19.63,19.63,"16,519","16,519","16,519"
KS,2020-11-23,"1,204","1,200","1,209",16.06,15.70,16.42,"7,500","7,478","7,522"
KY,2020-11-23,"1,673","1,672","1,674",14.10,14.10,14.10,"11,868","11,868","11,868"
LA,2020-11-23,954,950,959,7.66,7.66,7.66,"12,686","12,686","12,686"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
MD,2020-11-23,"1,730","1,730","1,730",17.26,17.26,17.26,"10,021","10,021","10,021"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
MN,2020-11-23,"2,032","2,030","2,033",19.95,19.90,20.00,"10,184","10,182","10,186"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AL,2020-11-24,"1,527","1,527","1,527",10.78,10.39,11.17,"14,162","14,078","14,246"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CA,2020-11-24,"6,926","6,913","6,940",11.10,11.10,11.10,"62,403","62,366","62,440"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.91,16.91,"10,146","10,146","10,146"
CT,2020-11-24,"1,177","1,177","1,177",14.40,14.40,14.40,"8,176","8,176","8,176"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,549","4,534","4,565",9.02,8.76,9.27,"51,522","51,401","51,643"
GA,2020-11-24,"2,293","2,293","2,293",12.13,12.13,12.13,"18,905","18,905","18,905"
HI,2020-11-24,75,75,75,2.98,2.80,3.16,"2,516","2,503","2,529"
IA,2020-11-24,"1,306","1,303","1,308",16.56,16.37,16.74,"7,988","7,977","7,999"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IL,2020-11-24,"6,247","6,243","6,251",21.30,21.21,21.39,"29,325","29,305","29,345"
IN,2020-11-24,"3,340","3,339","3,340",20.19,20.19,20.19,"16,540","16,540","16,540"
KS,2020-11-24,"1,202","1,202","1,203",15.98,15.78,16.17,"7,527","7,510","7,544"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
MD,2020-11-24,"1,796","1,782","1,810",17.78,16.78,18.78,"10,102","10,012","10,191"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MI,2020-11-24,"4,156","4,156","4,156",19.19,19.14,19.24,"21,658","21,645","21,671"
MN,2020-11-24,"2,042","2,039","2,044",19.81,19.70,19.91,"10,308","10,306","10,310"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AL,2020-11-25,"1,589","1,589","1,589",11.21,11.21,11.21,"14,173","14,173","14,173"
AR,2020-11-25,"1,029","1,028","1,030",13.86,13.78,13.95,"7,422","7,419","7,425"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CA,2020-11-25,"7,181","7,154","7,208",11.51,11.22,11.80,"62,390","62,263","62,517"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.41,17.46,"10,163","10,160","10,166"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,446","4,445","4,447",8.81,8.70,8.92,"51,533","51,444","51,622"
GA,2020-11-25,"2,260","2,260","2,260",11.93,11.93,11.93,"18,946","18,946","18,946"
HI,2020-11-25,61,61,61,2.43,2.30,2.56,"2,512","2,501","2,523"
IA,2020-11-25,"1,260","1,259","1,261",16.01,15.89,16.12,"7,975","7,964","7,986"
ID,2020-11-25,457,457,457,14.72,14.28,15.17,"3,104","3,086","3,122"
IL,2020-11-25,"6,231","6,181","6,281",21.25,20.34,22.16,"29,321","29,149","29,493"
IN,2020-11-25,"3,346","3,346","3,346",20.27,20.27,20.27,"16,510","16,510","16,510"
KS,2020-11-25,"1,162","1,161","1,164",15.45,15.25,15.65,"7,523","7,506","7,540"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
LA,2020-11-25,978,977,980,7.86,7.86,7.86,"12,678","12,678","12,678"
MA,2020-11-25,956,954,957,5.47,5.47,5.47,"17,471","17,471","17,471"
MD,2020-11-25,"1,809","1,809","1,809",17.93,17.93,17.93,"10,087","10,087","10,087"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MI,2020-11-25,"4,147","4,143","4,150",19.16,18.96,19.35,"21,648","21,604","21,692"
MN,2020-11-25,"1,980","1,979","1,981",19.83,19.80,19.87,"9,983","9,981","9,985"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AL,2020-11-26,"1,541","1,541","1,541",10.91,10.84,10.97,"14,131","14,117","14,145"
AR,2020-11-26,"1,005",998,"1,012",13.81,13.30,14.33,"7,278","7,269","7,287"
AZ,2020-11-26,"2,371","2,367","2,375",17.40,17.21,17.59,"13,639","13,618","13,660"
CA,2020-11-26,"7,372","7,361","7,383",11.85,11.72,11.99,"62,186","62,102","62,270"
CO,2020-11-26,"1,737","1,736","1,738",17.13,17.13,17.13,"10,140","10,140","10,140"
CT,2020-11-26,"1,196","1,196","1,196",14.63,14.63,14.63,"8,175","8,175","8,175"
DC,2020-11-26,234,234,234,8.13,8.13,8.13,"2,878","2,878","2,878"
DE,2020-11-26,239,239,239,9.57,9.57,9.57,"2,498","2,498","2,498"
FL,2020-11-26,"4,346","4,346","4,347",8.69,8.65,8.72,"51,110","51,078","51,142"
GA,2020-11-26,"2,250","2,249","2,251",11.93,11.85,12.01,"18,861","18,840","18,882"
HI,2020-11-26,70,70,70,2.78,2.56,3.00,"2,516","2,505","2,527"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
ID,2020-11-26,428,427,429,13.81,13.62,14.00,"3,099","3,092","3,106"
IL,2020-11-26,"6,006","5,947","6,064",20.52,19.47,21.57,"29,266","29,082","29,450"
IN,2020-11-26,"3,248","3,248","3,248",19.71,19.71,19.71,"16,475","16,475","16,475"
KS,2020-11-26,"1,210","1,207","1,212",16.10,15.96,16.24,"7,513","7,511","7,515"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MA,2020-11-26,957,955,959,5.48,5.37,5.60,"17,448","17,413","17,483"
MD,2020-11-26,"1,807","1,807","1,807",18.02,18.02,18.02,"10,029","10,029","10,029"
ME,2020-11-26,148,140,156,5.19,5.19,5.19,"2,853","2,853","2,853"
MI,2020-11-26,"4,065","4,036","4,094",18.88,18.11,19.64,"21,537","21,426","21,648"
MN,2020-11-26,"1,986","1,983","1,989",20.30,20.08,20.53,"9,782","9,761","9,803"
AK,2020-11-27,154,154,154,10.66,10.66,10.66,"1,444","1,444","1,444"
AL,2020-11-27,"1,628","1,625","1,630",11.63,11.42,11.84,"13,996","13,961","14,031"
AR,2020-11-27,"1,001",994,"1,008",13.85,13.32,14.38,"7,228","7,216","7,240"
AZ,2020-11-27,"2,410","2,408","2,411",17.96,17.96,17.96,"13,428","13,428","13,428"
CA,2020-11-27,"7,694","7,678","7,710",12.45,12.26,12.64,"61,802","61,697","61,907"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.57,17.57,"10,130","10,130","10,130"
CT,2020-11-27,"1,238","1,238","1,238",15.14,15.14,15.14,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
FL,2020-11-27,"4,374","4,374","4,374",8.75,8.72,8.78,"51,073","51,048","51,098"
GA,2020-11-27,"2,279","2,278","2,280",12.11,12.01,12.20,"18,822","18,796","18,848"
HI,2020-11-27,64,64,64,2.55,2.38,2.73,"2,508","2,494","2,522"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IL,2020-11-27,"5,932","5,911","5,953",20.28,19.83,20.74,"29,246","29,139","29,353"
IN,2020-11-27,"3,346","3,345","3,348",20.30,20.30,20.30,"16,489","16,489","16,489"
KS,2020-11-27,"1,211","1,211","1,211",16.27,16.27,16.27,"7,445","7,445","7,445"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
MD,2020-11-27,"1,820","1,819","1,822",18.41,18.41,18.41,"9,888","9,888","9,888"
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MI,2020-11-27,"4,144","4,144","4,145",19.47,19.43,19.51,"21,288","21,278","21,297"
MN,2020-11-27,"1,997","1,997","1,997",20.56,20.56,20.56,"9,711","9,709","9,713"
AK,2020-11-28,158,158,158,10.95,10.95,10.95,"1,443","1,443","1,443"
AL,2020-11-28,"1,686","1,685","1,687",12.05,11.85,12.25,"13,993","13,955","14,031"
AR,2020-11-28,998,998,998,13.66,13.66,13.66,"7,307","7,307","7,307"
AZ,2020-11-28,"2,493","2,492","2,494",18.65,18.59,18.72,"13,380","13,371","13,389"
CA,2020-11-28,"8,183","8,175","8,191",13.29,13.14,13.44,"61,584","61,472","61,696"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.80,17.80,"10,158","10,158","10,158"
CT,2020-11-28,"1,257","1,256","1,258",15.39,15.39,15.39,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
FL,2020-11-28,"4,570","4,568","4,571",9.16,9.13,9.19,"50,946","50,933","50,959"
GA,2020-11-28,"2,349","2,348","2,350",12.46,12.34,12.58,"18,850","18,818","18,882"
HI,2020-11-28,64,64,64,2.56,2.38,2.74,"2,500","2,486","2,514"
IA,2020-11-28,"1,164","1,161","1,167",14.77,14.58,14.95,"7,988","7,982","7,993"
ID,2020-11-28,436,436,436,14.12,14.12,14.12,"3,088","3,088","3,088"
IL,2020-11-28,"5,872","5,848","5,896",20.07,19.54,20.59,"29,261","29,138","29,384"
IN,2020-11-28,"3,343","3,342","3,344",20.26,20.26,20.26,"16,497","16,497","16,497"
KS,2020-11-28,"1,214","1,212","1,215",16.31,16.31,16.31,"7,439","7,439","7,439"
KY,2020-11-28,"1,738","1,738","1,739",14.65,14.65,14.65,"11,866","11,866","11,866"
LA,2020-11-28,"1,048","1,048","1,048",8.54,8.54,8.54,"12,493","12,493","12,493"
MA,2020-11-28,"1,013","1,012","1,014",5.80,5.80,5.80,"17,461","17,461","17,461"
MD,2020-11-28,"1,867","1,867","1,867",18.69,18.69,18.69,"9,987","9,987","9,987"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MI,2020-11-28,"4,205","4,202","4,208",20.09,19.80,20.38,"20,935","20,870","21,001"
MN,2020-11-28,"2,036","2,034","2,039",20.80,20.57,21.03,"9,790","9,769","9,811"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AL,2020-11-29,"1,739","1,738","1,740",12.42,12.33,12.51,"14,003","13,986","14,020"
AR,2020-11-29,"1,036","1,036","1,036",14.15,14.15,14.15,"7,319","7,319","7,319"
AZ,2020-11-29,"2,560","2,558","2,563",19.18,19.18,19.18,"13,363","13,363","13,363"
CA,2020-11-29,"8,554","8,544","8,563",13.87,13.72,14.02,"61,657","61,552","61,762"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,671","4,671","4,671",9.32,9.32,9.32,"51,170","51,170","51,170"
GA,2020-11-29,"2,499","2,498","2,500",13.26,13.18,13.35,"18,841","18,820","18,862"
HI,2020-11-29,66,66,66,2.65,2.51,2.79,"2,494","2,483","2,505"
IA,2020-11-29,"1,150","1,147","1,153",14.60,14.60,14.60,"7,980","7,980","7,980"
ID,2020-11-29,440,440,441,14.34,14.34,14.34,"3,071","3,071","3,071"
IL,2020-11-29,"5,870","5,845","5,896",20.06,19.51,20.61,"29,265","29,136","29,394"
IN,2020-11-29,"3,366","3,360","3,371",20.38,20.17,20.60,"16,510","16,481","16,539"
KS,2020-11-29,"1,178","1,177","1,179",15.86,15.70,16.02,"7,429","7,415","7,442"
KY,2020-11-29,"1,764","1,763","1,765",14.87,14.87,14.87,"11,866","11,866","11,866"
LA,2020-11-29,"1,086","1,084","1,088",8.84,8.84,8.84,"12,511","12,511","12,511"
MA,2020-11-29,"1,105","1,105","1,105",6.35,6.35,6.35,"17,411","17,411","17,411"
MD,2020-11-29,"1,909","1,909","1,909",19.00,19.00,19.00,"10,050","10,050","10,050"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MI,2020-11-29,"4,153","4,135","4,172",19.72,19.17,20.27,"21,062","20,973","21,151"
MN,2020-11-29,"2,050","2,050","2,050",21.01,21.01,21.01,"9,759","9,757","9,761"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AL,2020-11-30,"1,839","1,839","1,839",13.10,13.01,13.18,"14,042","14,025","14,059"
AR,2020-11-30,"1,088","1,088","1,088",14.78,14.78,14.78,"7,363","7,363","7,363"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CA,2020-11-30,"8,997","8,968","9,026",14.57,14.12,15.01,"61,764","61,464","62,064"
CO,2020-11-30,"1,877","1,876","1,878",18.51,18.51,18.51,"10,140","10,140","10,140"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,824","4,823","4,825",9.57,9.57,9.57,"51,474","51,474","51,474"
GA,2020-11-30,"2,554","2,551","2,557",13.55,13.45,13.66,"18,843","18,831","18,855"
HI,2020-11-30,64,62,67,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,160","1,157","1,163",14.74,14.74,14.74,"7,975","7,975","7,975"
ID,2020-11-30,456,455,457,14.77,14.77,14.77,"3,088","3,088","3,088"
IL,2020-11-30,"5,955","5,928","5,982",20.32,19.74,20.90,"29,310","29,174","29,446"
IN,2020-11-30,"3,440","3,439","3,440",20.83,20.83,20.83,"16,512","16,512","16,512"
KS,2020-11-30,"1,224","1,223","1,224",16.41,16.26,16.56,"7,455","7,442","7,469"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MA,2020-11-30,"1,111","1,111","1,111",6.40,6.40,6.40,"17,346","17,346","17,346"
MD,2020-11-30,"1,982","1,981","1,984",19.67,19.67,19.67,"10,079","10,079","10,079"
ME,2020-11-30,175,175,175,6.13,6.13,6.13,"2,854","2,854","2,854"
MI,2020-11-30,"4,409","4,407","4,411",20.52,20.52,20.52,"21,491","21,491","21,491"
MN,2020-11-30,"2,047","2,047","2,047",21.03,21.03,21.03,"9,736","9,715","9,757"
AK,2020-12-01,164,164,164,11.40,11.40,11.40,"1,439","1,439","1,439"
AL,2020-12-01,"1,884","1,883","1,884",13.35,13.29,13.42,"14,105","14,093","14,117"
AR,2020-12-01,"1,088","1,088","1,088",14.52,14.52,14.52,"7,493","7,493","7,493"
AZ,2020-12-01,"2,738","2,736","2,739",20.07,20.00,20.15,"13,654","13,645","13,663"
CA,2020-12-01,"9,276","9,262","9,289",14.77,14.52,15.01,"62,817","62,636","62,998"
CO,2020-12-01,"1,920","1,917","1,923",18.90,18.90,18.90,"10,160","10,160","10,160"
CT,2020-12-01,"1,403","1,403","1,403",17.08,17.08,17.08,"8,212","8,212","8,212"
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
DE,2020-12-01,328,328,328,13.08,13.08,13.08,"2,508","2,508","2,508"
FL,2020-12-01,"5,018","5,017","5,019",9.89,9.89,9.89,"51,804","51,804","51,804"
GA,2020-12-01,"2,604","2,604","2,604",13.74,13.74,13.74,"18,950","18,950","18,950"
