state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IN,2020-10-30,"1,498","1,493","1,504",69.50,68.63,70.37,"2,156","2,148","2,164"
KS,2020-10-30,618,552,685,79.88,55.58,104.17,774,709,839
KY,2020-10-30,"1,102","1,100","1,105",72.92,72.42,73.42,"1,512","1,509","1,515"
LA,2020-10-30,"1,200","1,200","1,200",69.48,69.48,69.48,"1,727","1,727","1,727"
MA,2020-10-30,988,988,988,51.67,51.67,51.67,"1,912","1,912","1,912"
MD,2020-10-30,995,995,995,78.22,78.22,78.22,"1,272","1,272","1,272"
ME,2020-10-30,230,229,230,70.18,70.18,70.18,327,327,327
MI,2020-10-30,"2,054","2,028","2,079",80.06,76.94,83.17,"2,565","2,534","2,596"
MN,2020-10-30,804,802,805,79.08,79.08,79.08,"1,016","1,016","1,016"
AK,2020-10-31,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-31,"1,267","1,260","1,274",84.13,82.33,85.93,"1,506","1,494","1,518"
AR,2020-10-31,730,729,732,70.85,69.14,72.57,"1,031","1,021","1,041"
AZ,2020-10-31,"1,049","1,046","1,052",55.39,54.61,56.16,"1,894","1,886","1,902"
CA,2020-10-31,"4,920","4,914","4,926",68.50,68.23,68.77,"7,183","7,175","7,191"
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
DE,2020-10-31,137,137,137,79.65,79.65,79.65,172,172,172
FL,2020-10-31,"4,805","4,639","4,971",72.89,65.04,80.73,"6,592","6,393","6,792"
GA,2020-10-31,"2,118","2,085","2,151",81.12,77.15,85.09,"2,611","2,571","2,651"
HI,2020-10-31,145,145,145,60.17,60.17,60.17,241,241,241
IA,2020-10-31,530,530,530,77.49,77.49,77.49,684,684,684
ID,2020-10-31,219,219,219,73.99,73.99,73.99,296,296,296
IL,2020-10-31,"2,272","2,245","2,298",60.04,57.35,62.73,"3,784","3,735","3,833"
IN,2020-10-31,"1,488","1,487","1,488",69.03,68.77,69.28,"2,155","2,152","2,158"
KS,2020-10-31,629,549,709,79.42,50.70,108.14,792,714,870
KY,2020-10-31,"1,122","1,122","1,122",74.21,74.21,74.21,"1,512","1,512","1,512"
LA,2020-10-31,"1,205","1,201","1,209",69.57,68.51,70.64,"1,732","1,722","1,742"
MA,2020-10-31,968,967,969,50.68,50.68,50.68,"1,910","1,910","1,910"
MD,2020-10-31,976,973,980,77.75,77.01,78.48,"1,256","1,253","1,259"
ME,2020-10-31,225,224,226,69.77,68.50,71.03,322,321,324
MI,2020-10-31,"2,002","2,001","2,003",78.74,78.56,78.92,"2,543","2,541","2,545"
MN,2020-10-31,767,767,767,75.27,75.27,75.27,"1,019","1,019","1,019"
AK,2020-11-01,88,88,88,68.22,68.22,68.22,129,129,129
AL,2020-11-01,"1,242","1,238","1,246",82.52,81.64,83.41,"1,505","1,499","1,511"
AR,2020-11-01,707,705,709,68.77,68.11,69.43,"1,028","1,025","1,031"
AZ,2020-11-01,"1,042","1,041","1,044",56.14,55.71,56.57,"1,857","1,852","1,862"
CA,2020-11-01,"4,856","4,839","4,873",67.97,67.19,68.74,"7,145","7,123","7,167"
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
DE,2020-11-01,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-01,"4,565","4,392","4,738",70.17,61.87,78.47,"6,506","6,298","6,713"
GA,2020-11-01,"2,098","2,062","2,133",80.28,75.99,84.58,"2,613","2,569","2,657"
HI,2020-11-01,143,143,143,60.08,60.08,60.08,238,238,238
IA,2020-11-01,517,516,518,75.42,74.95,75.89,686,684,687
ID,2020-11-01,212,212,213,71.79,71.79,71.79,296,296,296
IL,2020-11-01,"2,192","2,161","2,223",57.82,54.69,60.94,"3,791","3,735","3,847"
IN,2020-11-01,"1,478","1,478","1,478",68.49,68.24,68.74,"2,158","2,155","2,161"
KS,2020-11-01,603,536,669,75.72,51.88,99.57,796,731,861
KY,2020-11-01,"1,109","1,107","1,112",73.37,72.95,73.78,"1,512","1,512","1,512"
LA,2020-11-01,"1,174","1,174","1,174",67.12,67.12,67.12,"1,749","1,746","1,752"
MA,2020-11-01,924,924,924,48.38,48.38,48.38,"1,910","1,910","1,910"
MD,2020-11-01,936,936,936,74.64,74.64,74.64,"1,254","1,254","1,254"
ME,2020-11-01,226,195,257,70.19,41.54,98.84,322,288,356
MI,2020-11-01,"1,954","1,945","1,963",76.65,75.56,77.74,"2,550","2,539","2,560"
MN,2020-11-01,730,729,732,72.47,72.47,72.47,"1,008","1,008","1,008"
AK,2020-11-02,84,84,84,66.67,66.67,66.67,126,126,126
AL,2020-11-02,"1,252","1,252","1,252",83.08,82.88,83.28,"1,507","1,505","1,509"
AR,2020-11-02,732,732,732,71.48,71.48,71.48,"1,024","1,024","1,024"
AZ,2020-11-02,"1,014","1,014","1,014",54.66,54.66,54.66,"1,855","1,855","1,855"
CA,2020-11-02,"4,782","4,773","4,790",67.11,66.74,67.47,"7,125","7,116","7,134"
CT,2020-11-02,518,516,520,49.15,49.15,49.15,"1,054","1,054","1,054"
DC,2020-11-02,261,261,261,73.52,73.52,73.52,355,355,355
DE,2020-11-02,132,132,132,76.74,76.74,76.74,172,172,172
FL,2020-11-02,"4,611","4,435","4,788",71.13,62.68,79.59,"6,482","6,273","6,692"
GA,2020-11-02,"2,083","2,071","2,095",79.80,78.20,81.39,"2,610","2,592","2,628"
HI,2020-11-02,144,144,144,60.76,60.76,60.76,237,237,237
IA,2020-11-02,525,525,525,76.64,76.64,76.64,685,685,685
ID,2020-11-02,218,218,218,73.90,73.90,73.90,295,295,295
IL,2020-11-02,"2,192","2,165","2,219",57.72,55.07,60.37,"3,798","3,751","3,845"
IN,2020-11-02,"1,439","1,439","1,439",67.27,67.27,67.27,"2,139","2,139","2,139"
KS,2020-11-02,618,616,621,75.06,73.88,76.24,824,820,828
KY,2020-11-02,"1,120","1,118","1,121",74.05,74.05,74.05,"1,512","1,512","1,512"
LA,2020-11-02,"1,176","1,176","1,176",67.39,67.39,67.39,"1,745","1,745","1,745"
MA,2020-11-02,916,916,916,47.96,47.96,47.96,"1,910","1,910","1,910"
MD,2020-11-02,929,929,929,73.91,73.91,73.91,"1,257","1,257","1,257"
ME,2020-11-02,227,227,227,70.28,70.06,70.50,323,323,323
MI,2020-11-02,"1,980","1,962","1,998",77.28,75.20,79.37,"2,562","2,542","2,582"
MN,2020-11-02,744,741,747,72.87,72.06,73.68,"1,021","1,020","1,022"
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AR,2020-11-03,763,762,764,75.54,75.54,75.54,"1,010","1,010","1,010"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.66,57.01,"1,879","1,877","1,881"
CA,2020-11-03,"5,019","5,012","5,026",69.65,69.32,69.98,"7,206","7,196","7,216"
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-03,"4,762","4,586","4,938",72.45,64.20,80.70,"6,573","6,366","6,779"
GA,2020-11-03,"2,124","2,123","2,126",81.06,80.80,81.32,"2,621","2,618","2,624"
HI,2020-11-03,158,154,163,66.88,60.39,73.37,237,231,243
IA,2020-11-03,557,557,557,81.31,81.31,81.31,685,683,687
ID,2020-11-03,218,218,218,73.65,73.65,73.65,296,296,296
IL,2020-11-03,"2,339","2,330","2,348",61.59,60.80,62.37,"3,798","3,787","3,809"
IN,2020-11-03,"1,510","1,510","1,511",69.83,69.83,69.83,"2,163","2,163","2,163"
KS,2020-11-03,644,629,660,79.86,73.93,85.79,807,789,825
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
LA,2020-11-03,"1,226","1,226","1,226",69.98,69.98,69.98,"1,752","1,752","1,752"
MA,2020-11-03,989,989,989,51.78,51.78,51.78,"1,910","1,910","1,910"
MD,2020-11-03,"1,025","1,025","1,025",75.42,75.42,75.42,"1,359","1,359","1,359"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MI,2020-11-03,"2,037","2,019","2,055",80.07,77.98,82.16,"2,544","2,524","2,564"
MN,2020-11-03,808,808,808,79.25,79.03,79.48,"1,020","1,018","1,021"
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.49,57.91,"1,922","1,919","1,925"
CA,2020-11-04,"5,078","5,076","5,081",70.38,70.29,70.46,"7,216","7,214","7,218"
CT,2020-11-04,538,536,540,51.04,51.04,51.04,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-04,"4,785","4,605","4,966",73.92,65.34,82.50,"6,474","6,262","6,686"
GA,2020-11-04,"2,161","2,160","2,162",82.10,81.94,82.27,"2,632","2,630","2,634"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IL,2020-11-04,"2,330","2,330","2,330",61.38,61.38,61.38,"3,796","3,796","3,796"
IN,2020-11-04,"1,534","1,524","1,545",70.98,69.19,72.76,"2,162","2,144","2,180"
KS,2020-11-04,622,615,629,80.74,77.65,83.83,770,760,780
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
LA,2020-11-04,"1,219","1,219","1,219",69.34,69.34,69.34,"1,758","1,758","1,758"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
ME,2020-11-04,236,236,237,72.99,72.99,72.99,324,324,324
MI,2020-11-04,"2,130","2,130","2,131",82.29,82.15,82.43,"2,589","2,587","2,591"
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
AK,2020-11-05,92,90,95,73.41,65.71,81.11,126,121,131
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AR,2020-11-05,747,747,747,75.08,75.08,75.08,995,995,995
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.39,58.84,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.49,70.59,"7,258","7,258","7,258"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-11-05,"4,803","4,617","4,989",74.27,65.44,83.11,"6,467","6,250","6,684"
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.72,82.30,"2,649","2,646","2,652"
HI,2020-11-05,172,172,172,71.07,71.07,71.07,242,242,242
IA,2020-11-05,547,546,548,80.44,79.99,80.90,680,679,681
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
IL,2020-11-05,"2,344","2,298","2,391",61.88,57.66,66.09,"3,789","3,721","3,857"
IN,2020-11-05,"1,552","1,550","1,553",71.63,71.43,71.83,"2,166","2,164","2,168"
KS,2020-11-05,630,630,631,81.33,80.79,81.87,775,773,777
KY,2020-11-05,"1,180","1,178","1,181",77.24,77.00,77.49,"1,527","1,527","1,527"
LA,2020-11-05,"1,206","1,206","1,207",69.22,68.96,69.48,"1,743","1,740","1,746"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
ME,2020-11-05,237,236,238,73.15,72.57,73.73,324,324,324
MI,2020-11-05,"2,130","2,124","2,137",82.42,81.58,83.26,"2,585","2,576","2,594"
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AL,2020-11-06,"1,278","1,275","1,281",84.80,84.10,85.51,"1,507","1,503","1,511"
AR,2020-11-06,773,772,774,77.53,77.53,77.53,997,997,997
AZ,2020-11-06,"1,131","1,131","1,131",58.69,58.45,58.93,"1,927","1,924","1,930"
CA,2020-11-06,"5,166","5,142","5,190",71.37,70.26,72.48,"7,238","7,204","7,273"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-06,"4,788","4,599","4,977",74.38,65.35,83.41,"6,437","6,216","6,658"
GA,2020-11-06,"2,200","2,192","2,207",83.03,82.19,83.88,"2,649","2,641","2,657"
HI,2020-11-06,155,154,156,64.05,62.48,65.62,242,240,244
IA,2020-11-06,530,529,531,78.17,78.17,78.17,678,678,678
ID,2020-11-06,210,209,211,71.19,71.19,71.19,295,295,295
IL,2020-11-06,"2,399","2,392","2,406",63.31,62.66,63.97,"3,789","3,778","3,800"
IN,2020-11-06,"1,560","1,560","1,560",71.92,71.92,71.92,"2,169","2,169","2,169"
KS,2020-11-06,646,646,646,82.93,82.93,82.93,779,779,779
KY,2020-11-06,"1,159","1,152","1,166",75.90,75.90,75.90,"1,527","1,527","1,527"
LA,2020-11-06,"1,212","1,212","1,212",69.46,69.46,69.46,"1,745","1,745","1,745"
MA,2020-11-06,"1,022","1,021","1,024",53.48,53.14,53.82,"1,912","1,908","1,916"
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
ME,2020-11-06,233,233,233,72.14,72.14,72.14,323,323,323
MI,2020-11-06,"2,090","2,090","2,090",81.70,81.67,81.74,"2,558","2,558","2,558"
MN,2020-11-06,792,785,799,80.98,80.98,80.98,978,978,978
AK,2020-11-07,85,85,85,66.93,66.93,66.93,127,127,127
AL,2020-11-07,"1,270","1,270","1,270",84.55,84.55,84.55,"1,502","1,502","1,502"
AR,2020-11-07,734,734,734,73.47,73.47,73.48,999,999,999
AZ,2020-11-07,"1,136","1,136","1,136",59.48,59.05,59.90,"1,910","1,905","1,915"
CA,2020-11-07,"5,108","5,091","5,125",70.62,69.83,71.41,"7,233","7,209","7,257"
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
DE,2020-11-07,131,131,131,76.16,76.16,76.16,172,172,172
FL,2020-11-07,"4,742","4,541","4,943",73.54,64.02,83.06,"6,448","6,217","6,679"
GA,2020-11-07,"2,157","2,155","2,160",81.62,81.31,81.94,"2,643","2,639","2,647"
HI,2020-11-07,147,146,148,60.74,58.88,62.61,242,239,245
IA,2020-11-07,504,504,504,74.45,74.45,74.45,677,677,677
ID,2020-11-07,208,208,208,70.51,70.51,70.51,295,295,295
IL,2020-11-07,"2,358","2,345","2,372",62.20,60.81,63.58,"3,792","3,766","3,818"
IN,2020-11-07,"1,499","1,498","1,500",69.40,69.40,69.40,"2,160","2,160","2,160"
KS,2020-11-07,617,549,685,77.81,53.23,102.39,793,726,860
KY,2020-11-07,"1,136","1,129","1,142",74.36,73.38,75.35,"1,527","1,527","1,527"
LA,2020-11-07,"1,208","1,208","1,209",68.90,68.90,68.90,"1,754","1,754","1,754"
MA,2020-11-07,"1,015","1,015","1,015",53.06,53.06,53.06,"1,913","1,913","1,913"
MD,2020-11-07,954,953,956,76.42,76.42,76.42,"1,249","1,249","1,249"
ME,2020-11-07,240,239,240,74.38,74.38,74.38,322,322,322
MI,2020-11-07,"2,152","2,081","2,224",81.93,73.67,90.20,"2,627","2,545","2,709"
MN,2020-11-07,771,762,780,77.25,77.25,77.25,998,998,998
AK,2020-11-08,78,78,78,62.40,62.40,62.40,125,125,125
AL,2020-11-08,"1,233","1,229","1,237",82.53,81.62,83.44,"1,494","1,489","1,499"
AR,2020-11-08,739,739,739,75.10,75.09,75.11,984,984,984
AZ,2020-11-08,"1,122","1,121","1,124",58.22,57.76,58.68,"1,928","1,922","1,934"
CA,2020-11-08,"5,016","5,009","5,024",69.83,69.43,70.23,"7,184","7,171","7,197"
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
DE,2020-11-08,122,122,122,70.93,70.93,70.93,172,172,172
FL,2020-11-08,"4,441","4,238","4,643",72.10,70.61,73.59,"6,159","5,921","6,397"
GA,2020-11-08,"2,085","2,073","2,097",78.95,77.87,80.04,"2,641","2,636","2,646"
HI,2020-11-08,131,126,136,54.58,47.80,61.37,240,234,246
IA,2020-11-08,490,489,490,72.41,72.41,72.41,676,676,676
ID,2020-11-08,204,204,204,68.92,68.92,68.92,296,296,296
IL,2020-11-08,"2,312","2,299","2,326",60.97,59.73,62.21,"3,793","3,773","3,813"
IN,2020-11-08,"1,494","1,493","1,496",69.41,69.11,69.72,"2,153","2,150","2,156"
KS,2020-11-08,611,545,677,77.00,53.15,100.85,794,729,858
KY,2020-11-08,"1,157","1,154","1,160",75.77,75.32,76.22,"1,527","1,527","1,527"
LA,2020-11-08,"1,161","1,161","1,161",67.03,67.03,67.03,"1,732","1,732","1,732"
MA,2020-11-08,992,992,992,51.86,51.86,51.86,"1,913","1,913","1,913"
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,254","1,270"
ME,2020-11-08,235,234,236,73.55,72.92,74.18,320,319,320
MI,2020-11-08,"2,111","2,107","2,116",81.42,80.86,81.98,"2,593","2,587","2,599"
MN,2020-11-08,767,757,777,77.01,77.01,77.01,996,996,996
AK,2020-11-09,85,85,85,63.91,63.91,63.91,133,133,133
AL,2020-11-09,"1,283","1,283","1,283",85.14,85.14,85.14,"1,507","1,507","1,507"
AR,2020-11-09,750,750,750,75.00,75.00,75.00,"1,000","1,000","1,000"
AZ,2020-11-09,"1,078","1,078","1,078",56.00,55.83,56.17,"1,925","1,923","1,927"
CA,2020-11-09,"4,942","4,942","4,942",68.88,68.88,68.88,"7,175","7,175","7,175"
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
DE,2020-11-09,135,135,135,78.49,78.49,78.49,172,172,172
FL,2020-11-09,"4,473","4,251","4,695",72.76,71.63,73.88,"6,148","5,888","6,408"
GA,2020-11-09,"2,120","2,120","2,120",80.42,80.42,80.42,"2,636","2,636","2,636"
HI,2020-11-09,136,136,136,59.65,59.65,59.65,228,228,228
IA,2020-11-09,534,533,534,78.40,77.97,78.83,680,679,682
ID,2020-11-09,202,202,202,68.24,68.24,68.24,296,296,296
IL,2020-11-09,"2,353","2,353","2,353",61.92,61.85,61.99,"3,800","3,798","3,802"
IN,2020-11-09,"1,498","1,498","1,498",69.71,69.71,69.71,"2,149","2,149","2,149"
KS,2020-11-09,619,619,619,80.60,80.60,80.60,768,768,768
KY,2020-11-09,"1,146","1,145","1,147",75.05,74.75,75.35,"1,527","1,525","1,529"
LA,2020-11-09,"1,176","1,170","1,183",67.07,65.60,68.54,"1,754","1,741","1,766"
MA,2020-11-09,961,961,961,50.24,50.24,50.24,"1,913","1,913","1,913"
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
ME,2020-11-09,220,220,220,68.75,68.75,68.75,320,320,320
MI,2020-11-09,"2,122","2,122","2,122",81.18,81.18,81.18,"2,614","2,614","2,614"
MN,2020-11-09,747,737,757,76.38,76.38,76.38,978,978,978
AK,2020-11-10,94,94,94,67.63,67.63,67.63,139,139,139
AL,2020-11-10,"1,313","1,307","1,319",87.24,86.08,88.40,"1,505","1,498","1,512"
AR,2020-11-10,783,775,791,77.75,75.24,80.26,"1,008",998,"1,017"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
CA,2020-11-10,"5,160","5,158","5,161",71.42,71.37,71.47,"7,224","7,224","7,224"
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-10,"4,656","4,435","4,878",77.33,76.64,78.03,"6,021","5,762","6,280"
GA,2020-11-10,"2,188","2,184","2,193",82.34,81.85,82.82,"2,658","2,653","2,663"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
LA,2020-11-10,"1,228","1,222","1,235",70.38,68.90,71.86,"1,745","1,733","1,758"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
ME,2020-11-10,238,237,238,73.42,73.00,73.83,324,323,324
MI,2020-11-10,"2,156","2,150","2,163",82.77,81.96,83.58,"2,605","2,597","2,614"
MN,2020-11-10,790,780,800,80.28,80.28,80.28,984,984,984
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.59,89.39,"1,503","1,501","1,505"
AR,2020-11-11,778,766,790,76.22,73.13,79.30,"1,021","1,012","1,030"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,61.82,62.62,"1,927","1,922","1,932"
CA,2020-11-11,"5,310","5,285","5,335",73.06,72.27,73.85,"7,268","7,268","7,268"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,285,285,285,77.24,77.24,77.24,369,369,369
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-11,"4,779","4,557","5,001",79.45,78.54,80.36,"6,015","5,756","6,274"
GA,2020-11-11,"2,246","2,245","2,247",84.34,84.19,84.50,"2,663","2,661","2,665"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IL,2020-11-11,"2,443","2,429","2,456",64.52,63.50,65.55,"3,786","3,774","3,798"
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.71,77.71,"2,158","2,158","2,158"
KS,2020-11-11,636,570,702,82.28,57.98,106.57,773,708,838
KY,2020-11-11,"1,148","1,146","1,150",75.18,74.88,75.48,"1,527","1,527","1,527"
LA,2020-11-11,"1,229","1,229","1,229",70.59,70.59,70.59,"1,741","1,741","1,741"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
ME,2020-11-11,244,242,245,75.39,73.45,77.32,323,320,326
MI,2020-11-11,"2,178","2,155","2,201",83.14,80.53,85.75,"2,619","2,594","2,644"
MN,2020-11-11,810,799,821,81.24,78.82,83.66,997,994,"1,000"
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AR,2020-11-12,766,762,770,72.26,69.99,74.54,"1,060","1,047","1,073"
AZ,2020-11-12,"1,208","1,205","1,212",62.94,62.37,63.51,"1,920","1,915","1,925"
CA,2020-11-12,"5,298","5,296","5,301",72.95,72.80,73.11,"7,263","7,257","7,269"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-12,"4,725","4,500","4,949",78.14,76.13,80.15,"6,046","5,782","6,310"
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
HI,2020-11-12,144,143,145,61.54,60.68,62.39,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IL,2020-11-12,"2,437","2,420","2,454",64.50,63.16,65.83,"3,778","3,761","3,795"
IN,2020-11-12,"1,651","1,651","1,651",76.65,76.65,76.65,"2,154","2,154","2,154"
KS,2020-11-12,628,628,629,80.99,80.65,81.34,776,775,777
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
LA,2020-11-12,"1,289","1,287","1,291",72.87,72.87,72.87,"1,769","1,769","1,769"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,271","1,283"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.50,82.50,"2,623","2,623","2,623"
MN,2020-11-12,801,790,812,80.42,77.57,83.27,996,988,"1,004"
AK,2020-11-13,101,101,101,72.14,72.14,72.14,140,140,140
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.11,87.33,"1,483","1,479","1,487"
AR,2020-11-13,753,753,753,74.26,74.26,74.26,"1,014","1,014","1,014"
AZ,2020-11-13,"1,218","1,218","1,218",63.50,63.29,63.72,"1,918","1,915","1,921"
CA,2020-11-13,"5,292","5,290","5,295",72.83,72.76,72.90,"7,267","7,267","7,267"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-13,"4,733","4,511","4,955",78.48,78.29,78.68,"6,031","5,772","6,290"
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,553,558,81.81,81.81,81.81,679,679,679
ID,2020-11-13,200,200,200,68.26,68.26,68.26,293,293,293
IL,2020-11-13,"2,430","2,414","2,446",64.32,63.18,65.45,"3,778","3,767","3,789"
IN,2020-11-13,"1,631","1,631","1,631",76.39,76.39,76.39,"2,135","2,135","2,135"
KS,2020-11-13,630,627,634,79.71,78.82,80.60,791,791,791
KY,2020-11-13,"1,175","1,171","1,179",76.85,75.71,77.98,"1,529","1,521","1,537"
LA,2020-11-13,"1,267","1,263","1,271",71.38,70.62,72.14,"1,775","1,769","1,781"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
