fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
19137,"Montgomery County, IA",IA,7,07/07/2021 12:00:00 AM,15,151.255,1051,,0,0,38,,0.05,0,18,181.507,0.05,0.8,0,0,-1,0,0,,0.316,-0.117,0.006,-0.016,0.431,-0.061,0.02,-0.044,0,0,0,0
19139,"Muscatine County, IA",IA,7,07/07/2021 12:00:00 AM,10,23.439,4901,0.25,0,0,106,,0.022,4,212,496.906,-0.01,-0.251,1,5.882,,0,0,,0.513,0.05,0.008,0.008,0.314,0.029,0,0,0,0,0,0
19141,"O'Brien County, IA",IA,7,07/07/2021 12:00:00 AM,9,65.44,2006,,0,0,61,,0,0,12,87.254,0,0.5,0,0,,0,0,,0.193,-0.043,0,0,,,,,0.122,0.122,0,0
19143,"Osceola County, IA",IA,7,07/07/2021 12:00:00 AM,2,33.568,791,,0,0,17,,0,0,10,167.842,0,-0.412,0,0,,0,0,,0.226,0.06,0,0,,,,,0,-0.071,0,0
19145,"Page County, IA",IA,7,07/07/2021 12:00:00 AM,4,26.478,1949,,0,0,22,,0.029,0,36,238.3,0.029,0,0,0,,0,0,,0.463,0.056,0,0,0,0,0,0,0,0,0,0
19147,"Palo Alto County, IA",IA,7,07/07/2021 12:00:00 AM,8,90.029,1144,7,1,11.254,24,,0.04,1,32,360.117,0.04,-0.03,0,0,,0,0,,0.248,0.005,0,0,,,,,0,0,0,0
19149,"Plymouth County, IA",IA,7,07/07/2021 12:00:00 AM,10,39.719,4044,2.333,1,3.972,82,,0.062,3,76,301.863,0.028,-0.309,0,0,,0,0,,0.6,-0.067,0,0,,,,,1,0,0,0
19151,"Pocahontas County, IA",IA,7,07/07/2021 12:00:00 AM,6,90.648,863,,0,0,22,,0.032,2,26,392.809,-0.039,0,0,0,,0,0,,0.286,-0.012,0,0,,,,,0,0,0,0
19153,"Polk County, IA",IA,7,07/07/2021 12:00:00 AM,252,51.412,58593,3.582,1,0.204,643,0,0.027,64,3352,683.857,0.01,-0.051,15,0.949,0.5,257,16.266,-0.079,0.683,-0.035,0.007,0.003,0.766,-0.07,0.023,0.004,0.314,-0.042,0.004,0.002
19155,"Pottawattamie County, IA",IA,7,07/07/2021 12:00:00 AM,8,8.583,11252,-0.111,1,1.073,177,-0.5,0.051,19,366,392.679,0.003,0.022,1,0.52,-0.505,0,0,,0.698,-0.115,0.006,0.004,0.491,-0.122,0.006,-0.007,0.054,-0.063,0.002,0.002
19157,"Poweshiek County, IA",IA,7,07/07/2021 12:00:00 AM,12,64.851,1584,11,0,0,36,,0.016,3,84,453.956,-0.008,0.012,0,0,-1,0,0,,0.41,0.018,0.007,-0.004,0.232,-0.107,0,0,0.3,-0.057,0,0
19159,"Ringgold County, IA",IA,7,07/07/2021 12:00:00 AM,2,40.866,567,1,0,0,24,,0.062,1,9,183.899,0.062,-0.5,0,0,-1,0,0,,0.196,0.063,0,-0.019,,,,,0,0,0,0
19161,"Sac County, IA",IA,7,07/07/2021 12:00:00 AM,13,133.731,1323,12,0,0,20,,0.022,1,51,524.637,0.022,0.133,1,6.667,,0,0,,0.2,0.019,0.01,0.01,,,,,0,0,0,0
19163,"Scott County, IA",IA,7,07/07/2021 12:00:00 AM,12,6.939,20344,-0.455,1,0.578,250,0,0.02,24,1559,901.453,0.01,-0.081,2,0.406,0,33,6.694,0.031,0.664,0.001,0.006,0.004,0.537,-0.071,0.007,0.007,0.091,-0.003,0.003,0.003
19165,"Shelby County, IA",IA,7,07/07/2021 12:00:00 AM,4,34.922,1322,3,0,0,37,,0.147,1,31,270.648,0.147,0.148,0,0,,0,0,,0.326,-0.04,0,0,0.714,0.714,0,0,0.143,0.143,0,0
19167,"Sioux County, IA",IA,7,07/07/2021 12:00:00 AM,6,17.214,5184,5,0,0,74,,0.016,1,75,215.177,-0.007,-0.242,0,0,,0,0,,0.299,-0.052,0,-0.004,,,,,0,-0.022,0,0
19169,"Story County, IA",IA,7,07/07/2021 12:00:00 AM,46,47.366,10774,4.111,0,0,48,,0.018,7,422,434.527,0.009,-0.081,0,0,,0,0,,0.725,0.04,0,0,0.367,0.031,0,0,0.038,-0.014,0,0
19171,"Tama County, IA",IA,7,07/07/2021 12:00:00 AM,4,23.733,2131,0,1,5.933,72,,0.041,4,72,427.198,0.015,-0.327,,,,,,,,,,,,,,,,,,
19173,"Taylor County, IA",IA,7,07/07/2021 12:00:00 AM,1,16.337,669,,0,0,12,,0,0,20,326.744,0,-0.048,,,,,,,,,,,,,,,,,,
19175,"Union County, IA",IA,7,07/07/2021 12:00:00 AM,1,8.169,1302,,0,0,35,,0.018,3,69,563.679,-0.02,0.113,0,0,,0,0,,0.143,-0.022,0,0,0.286,-0.143,0,0,0,0,0,0
19177,"Van Buren County, IA",IA,7,07/07/2021 12:00:00 AM,2,28.393,567,1,0,0,18,,0.029,1,39,553.663,-0.001,0.3,0,0,,0,0,,0.643,0.157,0,0,,,,,0.032,0.032,0,0
19179,"Wapello County, IA",IA,7,07/07/2021 12:00:00 AM,7,20.018,4352,0.167,0,0,122,,0.053,8,187,534.759,0.029,-0.016,0,0,-1,0,0,,0.479,-0.049,0,-0.002,0.588,-0.162,0,-0.017,0,-0.049,0,0
19181,"Warren County, IA",IA,7,07/07/2021 12:00:00 AM,42,81.607,5892,3.667,0,0,92,-1,0.052,12,278,540.162,0.025,-0.112,,,,,,,,,,,,,,,,,,
19183,"Washington County, IA",IA,7,07/07/2021 12:00:00 AM,18,81.949,2593,3.5,0,0,51,,0,1,131,596.403,-0.023,0.083,1,6.667,0,0,0,-1,0.314,-0.21,0.019,0.01,,,,,0,0,0,0
19185,"Wayne County, IA",IA,7,07/07/2021 12:00:00 AM,10,155.255,559,1,0,0,23,,0.089,6,51,791.803,0.032,0.275,1,4,,0,0,,0.32,0.011,0.006,0.006,0,0,0,0,0,0,0,0
19187,"Webster County, IA",IA,7,07/07/2021 12:00:00 AM,29,80.771,5231,-0.147,0,0,94,,0.098,17,191,531.974,-0.04,-0.059,1,2.023,-0.006,1,2.023,-0.006,0.705,-0.08,0.061,-0.012,0.786,-0.009,0.286,0.08,0.119,0.077,0.077,0.042
19189,"Winnebago County, IA",IA,7,07/07/2021 12:00:00 AM,5,48.291,1451,4,0,0,31,,0.048,5,63,608.46,0.016,-0.33,,,,,,,,,,,,,,,,,,
19191,"Winneshiek County, IA",IA,7,07/07/2021 12:00:00 AM,2,10.005,2006,-0.857,0,0,35,,0.064,14,142,710.32,-0.022,-0.272,0,0,-1,0,0,,0.314,0.017,0.023,0.006,,,,,0,0,0,0
19193,"Woodbury County, IA",IA,7,07/07/2021 12:00:00 AM,10,9.699,15264,-0.091,0,0,230,,0.027,16,619,600.347,0.006,-0.062,6,1.299,0.2,1,0.216,0,0.607,0.001,0.005,-0.001,0.481,0,0.008,0.003,0.137,0.026,0,0
19195,"Worth County, IA",IA,7,07/07/2021 12:00:00 AM,2,27.097,764,,0,0,8,,0.125,5,55,745.156,0.114,-0.567,,,,,,,,,,,,,,,,,,
19197,"Wright County, IA",IA,7,07/07/2021 12:00:00 AM,1,7.961,1867,-0.8,0,0,40,,0.029,4,46,366.184,-0.069,-0.179,0,0,-1,0,0,-1,0.337,-0.016,0.004,0,0.143,0,0.143,0,0,0,0,0
20000,"Unallocated, KS",KS,7,07/07/2021 12:00:00 AM,0,,0,,0,,0,,0.132,4,34,,0.041,-0.15,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,07/07/2021 12:00:00 AM,11,88.932,1269,1.2,0,0,20,,0.131,10,76,614.439,-0.003,0.617,0,0,,0,0,,1,0,0.083,0.083,,,,,0,0,0,0
20003,"Anderson County, KS",KS,7,07/07/2021 12:00:00 AM,8,101.807,860,3,0,0,18,,0.205,2,29,369.051,0.132,-0.37,0,0,,0,0,,0.226,-0.012,0,0,,,,,0,0,0,0
20005,"Atchison County, KS",KS,7,07/07/2021 12:00:00 AM,2,12.443,1542,,0,0,14,,0.162,6,96,597.275,0.089,0,0,0,,0,0,,0.417,0.046,0.034,-0.011,0.107,0.024,0,-0.042,0.048,0.048,0,0
20007,"Barber County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,374,,0,0,6,,0,0,5,112.943,0,-0.583,0,0,,0,0,,0.61,0.065,0,0,,,,,0.143,0.143,0,0
20009,"Barton County, KS",KS,7,07/07/2021 12:00:00 AM,6,23.275,2614,,0,0,51,,0.182,5,74,287.055,0.182,-0.051,1,1.235,,0,0,-1,0.33,-0.044,0.007,0.007,,,,,0,0,0,0
20011,"Bourbon County, KS",KS,7,07/07/2021 12:00:00 AM,18,123.848,1459,2.6,0,0,28,-1,0.162,5,56,385.303,0.119,-0.233,,,,,,,,,,,,,,,,,,
20013,"Brown County, KS",KS,7,07/07/2021 12:00:00 AM,3,31.368,1246,-0.4,0,0,38,,0.02,3,55,575.073,-0.007,-0.57,1,4,0,1,4,0,0.389,-0.109,0.034,-0.023,,,,,0,0,0,0
20015,"Butler County, KS",KS,7,07/07/2021 12:00:00 AM,11,16.44,7665,0.571,0,0,91,,0.027,12,271,405.016,-0.012,0.019,0,0,-1,0,0,,0.587,0.049,0.004,0.002,0.488,0.19,0,-0.012,0.131,0.095,0,0
20017,"Chase County, KS",KS,7,07/07/2021 12:00:00 AM,2,75.529,280,,0,0,3,,0.067,1,16,604.23,0.067,-0.059,,,,,,,,,,,,,,,,,,
20019,"Chautauqua County, KS",KS,7,07/07/2021 12:00:00 AM,8,246.154,279,7,0,0,6,,0.111,0,7,215.385,0.111,-0.533,0,0,,0,0,,0.206,0.04,0,0,,,,,,,,
20021,"Cherokee County, KS",KS,7,07/07/2021 12:00:00 AM,80,401.224,2699,1.105,0,0,53,,0.384,35,133,667.034,0.135,-0.174,0,0,,0,0,-1,0.145,-0.127,0.008,0.008,,,,,0,0,0,0
20023,"Cheyenne County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,371,-1,0,0,13,,0,0,3,112.909,0,2,0,0,,0,0,,0.179,-0.009,0,0,,,,,0,0,0,0
20025,"Clark County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,250,-1,0,0,7,,0,0,8,401.204,0,-0.111,0,0,,0,0,,0.432,-0.029,0,0,,,,,0,0,0,0
20027,"Clay County, KS",KS,7,07/07/2021 12:00:00 AM,4,49.988,819,-0.333,0,0,30,-1,0.025,3,34,424.894,-0.079,-0.393,0,0,-1,0,0,,0.531,-0.017,0.011,0,,,,,0,0,0,0
20029,"Cloud County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,1004,-1,0,0,25,-1,0.027,1,74,842.249,0.027,-0.051,0,0,,0,0,,0.182,-0.104,0,0,,,,,0,0,0,0
20031,"Coffey County, KS",KS,7,07/07/2021 12:00:00 AM,2,24.453,753,1,0,0,23,,0.087,1,18,220.076,0.051,-0.419,0,0,,0,0,,0.311,0.121,0,0,,,,,0,0,0,0
20033,"Comanche County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,172,-1,0,0,9,,0,0,1,58.824,0,-0.667,0,0,,0,0,,0.226,-0.131,0,0,,,,,0,0,0,0
20035,"Cowley County, KS",KS,7,07/07/2021 12:00:00 AM,4,11.459,4012,0,0,0,108,,0.048,5,68,194.798,-0.004,-0.429,0,0,-1,1,1.818,-0.8,0.691,0.19,0,-0.003,0.127,0.079,0,0,0,0,0,0
20037,"Crawford County, KS",KS,7,07/07/2021 12:00:00 AM,57,146.839,4942,0.326,1,2.576,79,,0.166,36,262,674.945,0.016,-0.084,9,8.571,0.8,1,0.952,,0.404,-0.048,0.068,-0.005,0.482,-0.17,0.259,-0.036,0.187,0.049,0.154,0.035
20039,"Decatur County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,281,-1,0,0,12,,0,0,3,106.12,0,0,0,0,,0,0,,0.25,0.036,0,0,,,,,0,0,0,0
20041,"Dickinson County, KS",KS,7,07/07/2021 12:00:00 AM,17,92.061,1842,0.062,0,0,47,,0.148,10,80,433.229,0.039,0.231,0,0,,0,0,,0.166,0.043,0,0,,,,,0,0,0,0
20043,"Doniphan County, KS",KS,7,07/07/2021 12:00:00 AM,25,328.947,1069,0.316,0,0,23,,0.253,19,60,789.474,-0.006,0.364,,,,,,,,,,,,,,,,,,
20045,"Douglas County, KS",KS,7,07/07/2021 12:00:00 AM,39,31.899,9430,2.25,0,0,85,,0.01,10,944,772.131,0.001,-0.178,2,1.46,0,0,0,,0.578,-0.011,0.022,0.008,0.75,-0.036,0.065,0.006,0.165,-0.18,0,0
20047,"Edwards County, KS",KS,7,07/07/2021 12:00:00 AM,1,35.74,268,,0,0,12,,0.5,1,11,393.138,0.5,0.571,0,0,,0,0,,0.071,0.048,0,0,,,,,0,0,0,0
20049,"Elk County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,181,,0,0,5,,0,0,2,79.051,0,-0.333,,,,,,,,,,,,,,,,,,
20051,"Ellis County, KS",KS,7,07/07/2021 12:00:00 AM,6,21.014,3770,0.5,0,0,73,,0.038,7,156,546.352,0.001,-0.109,3,2.727,-0.25,0,0,-1,0.714,-0.006,0.008,0,0.266,-0.091,0.006,0.006,0.12,-0.015,0,0
20053,"Ellsworth County, KS",KS,7,07/07/2021 12:00:00 AM,3,49.164,1229,0.5,0,0,25,,0,1,13,213.045,-0.1,-0.409,0,0,-1,0,0,,0.333,0.087,0,0,,,,,0,0,0,0
20055,"Finney County, KS",KS,7,07/07/2021 12:00:00 AM,4,10.969,6118,0,0,0,73,,0.027,3,165,452.464,0.008,-0.108,7,2.823,-0.001,1,0.403,-0.001,0.63,0.023,0.07,0,0.414,-0.021,0.207,0.014,0.167,0.071,0,0
20057,"Ford County, KS",KS,7,07/07/2021 12:00:00 AM,9,26.771,5796,2,0,0,76,,0.017,4,149,443.202,-0.005,-0.616,0,0,,0,0,,0.461,-0.37,0,-0.006,0.186,-0.096,0,0,0,-0.079,0,0
20059,"Franklin County, KS",KS,7,07/07/2021 12:00:00 AM,19,74.381,2620,0.583,0,0,43,,0.099,15,149,583.307,0.055,-0.259,1,2.273,,0,0,,0.195,-0.032,0.006,0.006,0.19,-0.143,0,0,0,0,0,0
20061,"Geary County, KS",KS,7,07/07/2021 12:00:00 AM,55,173.666,3705,0.019,0,0,42,,0.157,49,291,918.851,-0.002,0.043,4,11.429,,0,0,,0.355,-0.045,0.069,0.02,0.357,-0.143,0,-0.238,0,-0.043,0,0
20063,"Gove County, KS",KS,7,07/07/2021 12:00:00 AM,1,37.936,389,0,1,37.936,20,,0,1,9,341.426,-0.333,0.286,0,0,,0,0,,0.224,0.02,0,0,,,,,0,0,0,0
20065,"Graham County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,265,,0,0,9,,0,0,14,564.061,0,-0.3,0,0,,0,0,,0.467,0,0,0,,,,,0,0,0,0
20067,"Grant County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,949,,0,0,18,,0,0,20,279.72,0,-0.13,0,0,,0,0,,0.071,-0.066,0,0,,,,,0,0,0,0
20069,"Gray County, KS",KS,7,07/07/2021 12:00:00 AM,28,467.602,614,13,0,0,14,,0,0,15,250.501,0,0.154,,,,,,,,,,,,,,,,,,
20071,"Greeley County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,104,,0,0,1,,0,0,3,243.506,0,-0.625,0,0,,0,0,,0.079,-0.008,0,0,,,,,,,,
20073,"Greenwood County, KS",KS,7,07/07/2021 12:00:00 AM,3,50.15,578,0,0,0,11,,0.167,1,7,117.018,0.167,-0.125,1,4,0,0,0,,0.246,0.029,0,-0.011,,,,,0,0,0,0
20075,"Hamilton County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,210,-1,0,0,1,,0,0,9,354.47,-0.111,0,0,0,,0,0,,0.76,-0.029,0,0,,,,,0,0,0,0
20077,"Harper County, KS",KS,7,07/07/2021 12:00:00 AM,1,18.396,625,0,0,0,18,,0.056,0,7,128.771,0.056,-0.462,0,0,,0,0,,0.286,0.08,0,0,,,,,0,0,0,0
20079,"Harvey County, KS",KS,7,07/07/2021 12:00:00 AM,5,14.523,3715,0.667,0,0,72,,0.008,0,143,415.348,-0.015,-0.285,1,1.053,-0.5,0,0,,0.37,-0.014,0,0,0.714,0.333,0,0,0.242,0.143,0,0
20081,"Haskell County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,416,,0,0,9,,0,0,5,126.008,0,0,0,0,,0,0,,0.162,0.01,0,0,,,,,0,0,0,0
20083,"Hodgeman County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,213,,0,0,9,-1,0,0,2,111.483,0,-0.5,0,0,,0,0,,0.8,-0.029,0,0,,,,,0,0,0,0
20085,"Jackson County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,1419,-1,0,0,17,-1,0,1,86,652.95,-0.026,0.075,0,0,,0,0,,0.337,0.153,0,0,,,,,0,0,0,0
20087,"Jefferson County, KS",KS,7,07/07/2021 12:00:00 AM,10,52.513,1773,0.111,1,5.251,39,,0.046,3,110,577.64,0.023,-0.368,0,0,,0,0,,0,0,0,0,,,,,,,,
20089,"Jewell County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,216,-1,0,0,6,,0,0,6,208.406,0,0.2,0,0,,0,0,,0.75,-0.012,0,0,,,,,0,0,0,0
20091,"Johnson County, KS",KS,7,07/07/2021 12:00:00 AM,330,54.781,60246,0.416,3,0.498,773,,0.044,165,4758,789.839,0.018,-0.094,15,1.132,-0.122,9,0.679,1.984,0.608,-0.032,0.014,0,0.731,0.007,0.077,0.025,0.118,-0.005,0.014,0.006
20093,"Kearny County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,573,,0,0,10,,0,0,6,156.331,0,-0.786,0,0,,0,0,,0.28,0.08,0,-0.006,,,,,0,0,0,0
20095,"Kingman County, KS",KS,7,07/07/2021 12:00:00 AM,2,27.964,780,0,0,0,15,,0.143,0,9,125.839,0.143,-0.357,0,0,,0,0,,0.16,0.034,0,0,0,0,0,0,,,,
20097,"Kiowa County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,236,,0,0,4,,0,0,12,484.848,0,1.4,0,0,,0,0,,0.4,-0.01,0,0,,,,,,,,
20099,"Labette County, KS",KS,7,07/07/2021 12:00:00 AM,17,86.655,2791,0.7,0,0,50,,0.188,7,60,305.842,0.122,-0.434,1,2.128,-0.5,0,0,,0.462,0,0.036,0.018,0.657,0.029,0.314,0.171,0.221,0.156,0.143,0.091
20101,"Lane County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,128,,0,0,7,,0,0,8,521.173,0,7,0,0,,0,0,,0.56,-0.029,0,0,,,,,,,,
20103,"Leavenworth County, KS",KS,7,07/07/2021 12:00:00 AM,51,62.379,7375,0.7,1,1.223,95,,0.046,33,464,567.529,-0.012,-0.108,1,2.096,-0.534,1,2.096,-0.069,0.656,-0.058,0.009,0.006,0.509,-0.11,0,-0.016,0,0,0,0
20105,"Lincoln County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,266,,0,0,5,,0,0,8,270.088,0,0.6,0,0,,0,0,,0.194,-0.051,0,0,,,,,,,,
20107,"Linn County, KS",KS,7,07/07/2021 12:00:00 AM,12,123.673,845,2,0,0,8,,0.104,5,84,865.712,0.056,0.333,,,,,,,,,,,,,,,,,,
20109,"Logan County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,305,-1,0,0,6,,0,0,4,143.164,0,-0.429,0,0,,0,0,,0.23,0.071,0,0,,,,,0,0,0,0
20111,"Lyon County, KS",KS,7,07/07/2021 12:00:00 AM,9,27.113,4335,0,0,0,86,,0.112,7,78,234.975,0.082,-0.509,1,2.703,,0,0,,0.556,0.031,0.008,0.008,0.119,-0.024,0,0,0,0,0,0
20113,"McPherson County, KS",KS,7,07/07/2021 12:00:00 AM,9,31.532,3350,0.8,0,0,85,-1,0.105,5,113,395.908,0.075,-0.157,2,3.922,-0.333,0,0,,0.389,-0.017,0.02,-0.008,0.204,0.122,0.02,0,0,-0.024,0,0
20115,"Marion County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,1120,-1,0,0,24,,0,0,22,185.123,-0.034,-0.312,0,0,,0,0,,0.381,0.175,0,0,,,,,0,0,0,0
20117,"Marshall County, KS",KS,7,07/07/2021 12:00:00 AM,3,30.906,1141,0,0,0,26,,0.172,3,29,298.753,0.092,0.208,0,0,,0,0,,0.326,-0.023,0,0,,,,,0,0,0,0
20119,"Meade County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,514,,0,0,13,-1,0,0,5,123.977,0,-0.615,0,0,,0,0,,0.086,-0.036,0,0,,,,,0,0,0,0
20121,"Miami County, KS",KS,7,07/07/2021 12:00:00 AM,30,87.624,2836,1.5,0,0,42,,0.074,5,192,560.797,0.061,-0.213,0,0,,0,0,,0.254,0.024,0,0,,,,,0,0,0,0
20123,"Mitchell County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,569,,0,0,18,,0,0,17,284.328,0,-0.393,0,0,,0,0,,0.558,-0.048,0,0,0.286,-0.107,0,0,0,0,0,0
20125,"Montgomery County, KS",KS,7,07/07/2021 12:00:00 AM,7,21.993,3490,0.75,0,0,84,,0.106,4,68,213.642,0.085,-0.284,0,0,-1,1,3.448,,0.33,-0.108,0.015,-0.054,0.257,-0.343,0,-0.143,0,0,0,0
20127,"Morris County, KS",KS,7,07/07/2021 12:00:00 AM,5,88.968,596,,0,0,23,,0.267,0,14,249.11,0.267,-0.333,0,0,,0,0,,0.17,-0.034,0,0,,,,,0,0,0,0
20129,"Morton County, KS",KS,7,07/07/2021 12:00:00 AM,2,77.31,271,,0,0,8,,0.333,0,4,154.619,0.333,1,0,0,,0,0,,0.182,0.039,0,0,,,,,0,0,0,0
20131,"Nemaha County, KS",KS,7,07/07/2021 12:00:00 AM,7,68.42,1538,0.167,0,0,55,,0.033,4,95,928.55,-0.003,-0.336,1,3.286,,0,0,,0.3,0.091,0.009,0.009,,,,,0,0,0,0
20133,"Neosho County, KS",KS,7,07/07/2021 12:00:00 AM,18,112.451,1838,1.25,0,0,35,,0.211,3,49,306.116,0.141,-0.443,0,0,-1,0,0,,0.56,-0.08,0,-0.011,0.114,-0.171,0,0,0,0,0,0
20135,"Ness County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,372,,0,0,16,,0,0,10,363.636,0,-0.333,0,0,,0,0,,0.58,0.02,0,0,,,,,0,0,0,0
20137,"Norton County, KS",KS,7,07/07/2021 12:00:00 AM,14,261.145,1224,13,0,0,27,,0,0,8,149.226,0,-0.68,0,0,,0,0,,0.131,0.011,0,0,,,,,0,0,0,0
20139,"Osage County, KS",KS,7,07/07/2021 12:00:00 AM,6,37.62,1273,2,0,0,26,,0.099,2,71,445.169,0.066,-0.29,,,,,,,,,,,,,,,,,,
20141,"Osborne County, KS",KS,7,07/07/2021 12:00:00 AM,1,29.231,294,-0.5,0,0,12,,0.2,1,2,58.462,-0.05,-0.75,0,0,-1,0,0,,0.071,-0.098,0,-0.009,,,,,,,,
20143,"Ottawa County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,559,,0,0,13,,0,0,14,245.442,0,-0.659,0,0,,0,0,,0.651,0.051,0,0,,,,,,,,
20145,"Pawnee County, KS",KS,7,07/07/2021 12:00:00 AM,2,31.182,1180,-0.5,0,0,14,,0.185,8,48,748.363,0.083,0.263,0,0,-1,0,0,,0.381,0.032,0,-0.04,,,,,0,0,0,0
20147,"Phillips County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,711,,0,0,25,,0,0,14,267.482,0,-0.5,0,0,,0,0,,0.343,0.109,0,0,,,,,0,0,0,0
20149,"Pottawatomie County, KS",KS,7,07/07/2021 12:00:00 AM,11,45.113,2015,-0.267,0,0,32,-1,0.224,13,95,389.616,0.181,0.092,1,3.03,0,0,0,,0.338,0.043,0.013,-0.009,,,,,0,0,0,0
20151,"Pratt County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,815,,0,0,25,,0,0,36,392.842,0,0.059,0,0,,0,0,,0.482,0.049,0,0,0.452,0.048,0,0,0,0,0,0
20153,"Rawlins County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,333,-1,0,0,7,,0,,,0,0,-1,0,0,,0,0,,0.257,0.029,0,0,,,,,0,0,0,0
20155,"Reno County, KS",KS,7,07/07/2021 12:00:00 AM,10,16.13,8612,0.25,0,0,141,-1,0.029,11,274,441.95,0.003,-0.404,1,0.5,0,0,0,,0.33,0.02,0.009,-0.01,0.46,0.04,0.056,0.016,0.143,0,0.061,0.061
20157,"Republic County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,671,,0,0,13,,0,0,1,21.57,-0.125,-0.917,0,0,,0,0,,0.79,0.048,0,0,,,,,0,0,0,0
20159,"Rice County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,1076,,0,0,12,,0.059,1,20,209.71,0.059,-0.31,0,0,,0,0,,0.188,0.008,0,0,,,,,,,,
20161,"Riley County, KS",KS,7,07/07/2021 12:00:00 AM,24,32.331,6706,,0,0,43,,0.106,26,290,390.667,0.047,-0.505,0,0,-1,0,0,,0.57,-0.042,0.043,-0.019,0.429,0.024,0.19,-0.024,0.086,0.01,0.048,-0.019
20163,"Rooks County, KS",KS,7,07/07/2021 12:00:00 AM,2,40.65,662,,0,0,11,,0.08,2,21,426.829,0.08,-0.276,0,0,-1,0,0,,0.455,0.084,0,-0.026,,,,,0,0,0,0
20165,"Rush County, KS",KS,7,07/07/2021 12:00:00 AM,0,0,434,,0,0,14,,0,0,12,395.257,0,-0.897,0,,,0,,,,,,,,,,,,,,
20167,"Russell County, KS",KS,7,07/07/2021 12:00:00 AM,1,14.586,866,-0.75,0,0,28,,0,0,31,452.159,0,-0.114,0,0,,0,0,,0.223,-0.051,0,0,,,,,0,0,0,0
20169,"Saline County, KS",KS,7,07/07/2021 12:00:00 AM,26,47.949,6388,-0.235,0,0,142,,0.064,24,343,632.561,-0.021,0.378,4,1.739,1,0,0,,0.622,-0.007,0.012,0.002,0.579,-0.024,0.151,0.024,0.231,0.06,0.049,0.038
20171,"Scott County, KS",KS,7,07/07/2021 12:00:00 AM,1,20.734,605,0,0,0,24,,0,1,24,497.616,-0.031,-0.273,0,0,,0,0,,0.493,-0.036,0,-0.05,,,,,0,0,0,0
20173,"Sedgwick County, KS",KS,7,07/07/2021 12:00:00 AM,168,32.555,58195,-0.018,2,0.388,793,-0.6,0.049,124,2328,451.126,-0.003,-0.185,17,0.806,-0.261,115,5.455,0.106,0.589,-0.009,0.01,-0.004,0.906,0.011,0.039,-0.011,0.149,-0.025,0.017,-0.007
