fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19073,"Greene County, IA",IA,7,10/07/2021 12:00:00 AM,48,540.054,1116,0.263,0,0,12,,0.25,47,165,1856.436,0.057,0.587,2,13.333,1,2,13.333,1,0.429,0.095,0.257,0.124,,,,,0,0,0,0,0.521,0.909
19075,"Grundy County, IA",IA,7,10/07/2021 12:00:00 AM,11,89.928,1650,-0.577,1,8.175,37,0,0.073,18,175,1430.674,-0.057,-0.277,5,41.667,1.5,0,0,,0.536,-0.036,0.119,0.036,,,,,0,0,0,0,0.554,0.894
19077,"Guthrie County, IA",IA,7,10/07/2021 12:00:00 AM,28,261.952,1491,-0.333,1,9.355,33,,0.09,21,148,1384.601,-0.096,-0.383,0,0,-1,0,0,,0.518,-0.107,0.018,-0.018,,,,,0.143,0.143,0.143,0.143,0.531,0.907
19079,"Hamilton County, IA",IA,7,10/07/2021 12:00:00 AM,42,284.302,2262,-0.208,0,0,53,-1,0.139,29,257,1739.66,-0.058,-0.045,4,16,3,0,0,,0.337,-0.143,0.069,-0.006,,,,,0,-0.286,0,0,0.559,0.871
19081,"Hancock County, IA",IA,7,10/07/2021 12:00:00 AM,52,489.182,1812,-0.088,2,18.815,39,1,0.111,20,249,2342.427,0.029,0.766,4,20,,0,0,,0.686,0.043,0.093,0,,,,,0,0,0,0,0.446,0.778
19083,"Hardin County, IA",IA,7,10/07/2021 12:00:00 AM,65,385.848,2603,-0.301,1,5.936,48,,0.178,44,300,1780.838,0.044,-0.007,4,23.529,1,0,0,,0.479,0.05,0.059,-0.017,,,,,0,0,0,0,0.501,0.855
19085,"Harrison County, IA",IA,7,10/07/2021 12:00:00 AM,39,277.6,2131,0.026,1,7.118,77,,0.173,32,206,1466.297,0.025,-0.22,0,0,,0,0,,0.762,0.143,0,-0.048,,,,,0,0,0,0,0.464,0.851
19087,"Henry County, IA",IA,7,10/07/2021 12:00:00 AM,97,486.118,3713,-0.058,0,0,42,-1,0.102,42,468,2345.394,0.014,-0.075,5,46.667,-0.167,0,0,,0.707,0.107,0.293,-0.027,,,,,0,0,0,0,0.481,0.813
19089,"Howard County, IA",IA,7,10/07/2021 12:00:00 AM,14,152.872,1217,-0.263,0,0,22,,0.064,10,183,1998.253,0.001,-0.042,0,0,-1,0,0,,0.357,0.135,0.048,-0.048,,,,,0,0,0,0,0.466,0.851
19091,"Humboldt County, IA",IA,7,10/07/2021 12:00:00 AM,35,366.185,1593,-0.167,0,0,26,,0.132,17,170,1778.615,0.012,-0.05,3,25,-0.321,0,0,,0.702,-0.013,0.155,0.039,,,,,0.19,0,0,0,0.445,0.751
19093,"Ida County, IA",IA,7,10/07/2021 12:00:00 AM,19,276.968,1145,-0.321,1,14.577,40,0,0.157,10,58,845.481,-0.028,-0.049,1,7.447,-0.532,2,14.894,0.872,0.766,0.027,0.064,-0.107,,,,,0,0,0,0,0.438,0.766
19095,"Iowa County, IA",IA,7,10/07/2021 12:00:00 AM,75,463.421,1995,0.23,0,0,27,,0.154,41,323,1995.798,0.005,-0.15,0,0,,0,0,,0.464,0.083,0,0,,,,,0,0,0,0,0.564,0.921
19097,"Jackson County, IA",IA,7,10/07/2021 12:00:00 AM,55,282.936,2651,-0.052,1,5.144,45,,0.115,52,359,1846.803,-0.014,-0.1,2,15.385,0,0,0,,0.231,-0.033,0.055,-0.055,,,,,0.036,0.036,0,0,0.48,0.838
19099,"Jasper County, IA",IA,7,10/07/2021 12:00:00 AM,139,373.807,5598,0,0,0,76,,0.16,84,644,1731.881,0.005,-0.098,4,16.97,-0.628,0,0,,0.558,0.161,0.158,0.027,0.722,0.151,0.222,-0.135,0.024,0.024,0,0,0.519,0.828
19101,"Jefferson County, IA",IA,7,10/07/2021 12:00:00 AM,62,338.89,1929,-0.271,0,0,38,,0.128,78,513,2804.045,-0.032,-0.094,11,44,4.5,0,0,,0.571,0,0.217,0.04,0.25,-0.321,0.25,-0.25,0,0,0,0,0.432,0.702
19103,"Johnson County, IA",IA,7,10/07/2021 12:00:00 AM,265,175.334,17613,-0.268,3,1.985,98,0,0.074,322,4438,2936.35,-0.003,-0.159,35,3.564,-0.24,14,1.425,-0.068,0.942,-0.014,0.051,-0.005,0.937,-0.037,0.201,0.021,0.534,0.039,0.074,-0.005,0.642,0.969
19105,"Jones County, IA",IA,7,10/07/2021 12:00:00 AM,93,449.688,3570,0.409,0,0,59,,0.186,82,462,2233.935,0.046,-0.045,1,4.545,-0.5,0,0,,0.305,-0.026,0.032,-0.032,,,,,0.143,0,0,0,0.533,0.844
19107,"Keokuk County, IA",IA,7,10/07/2021 12:00:00 AM,60,585.594,1345,-0.167,1,9.76,34,0,0.142,55,303,2957.252,-0.028,-0.068,2,14.286,,0,0,,0.286,-0.092,0.031,0.031,,,,,,,,,0.42,0.776
19109,"Kossuth County, IA",IA,7,10/07/2021 12:00:00 AM,31,209.276,2656,-0.392,1,6.751,72,,0.058,9,156,1053.129,-0.02,-0.098,1,4.348,-0.75,0,0,-1,0.783,0.099,0.019,-0.062,,,,,0.5,0.088,0,0,0.475,0.808
19111,"Lee County, IA",IA,7,10/07/2021 12:00:00 AM,79,234.721,5533,-0.518,2,5.942,86,,0.124,89,645,1916.392,-0.022,-0.107,1,15.556,-0.773,0,0,,0.533,-0.055,0.222,0.046,1,0,0.8,0.371,0.018,-0.089,0,0,0.454,0.845
19113,"Linn County, IA",IA,7,10/07/2021 12:00:00 AM,755,333.03,28135,-0.009,8,3.529,375,1,0.135,817,5657,2495.302,0.005,-0.055,48,8.807,0.006,0,0,-1,0.797,-0.012,0.086,-0.013,0.694,-0.264,0.178,-0.237,0.228,-0.128,0.03,-0.036,0.589,0.898
19115,"Louisa County, IA",IA,7,10/07/2021 12:00:00 AM,20,181.242,1677,-0.512,0,0,51,,0.076,13,232,2102.401,-0.03,-0.057,,,,,,,,,,,,,,,,,,,0.463,0.796
19117,"Lucas County, IA",IA,7,10/07/2021 12:00:00 AM,50,581.395,1088,-0.057,1,11.628,24,,0.111,16,212,2465.116,0.045,-0.032,9,64.286,1.25,0,0,,0.51,0.092,0.276,0.061,,,,,0.2,0.029,0,0,0.408,0.721
19119,"Lyon County, IA",IA,7,10/07/2021 12:00:00 AM,45,382.816,1874,-0.082,0,0,41,,0.207,34,155,1318.588,-0.056,0.462,1,7.143,,0,0,,0.102,-0.02,0.01,0.01,,,,,0.071,0.071,0,0,0.365,0.795
19121,"Madison County, IA",IA,7,10/07/2021 12:00:00 AM,55,336.639,2099,0.222,2,12.241,23,1,0.124,55,340,2081.038,-0.05,0.056,2,16.667,0,0,0,,0.536,0.179,0.048,-0.06,,,,,0,0,0,0,0.481,0.857
19123,"Mahaska County, IA",IA,7,10/07/2021 12:00:00 AM,109,493.324,3047,-0.018,0,0,56,-1,0.2,46,221,1000.226,0.01,-0.12,9,37.5,0.482,0,0,,0.601,-0.08,0.298,0.087,0,0,0,0,0,0,0,0,0.388,0.771
19125,"Marion County, IA",IA,7,10/07/2021 12:00:00 AM,120,360.87,4888,-0.062,3,9.022,89,,0.14,60,476,1431.45,-0.002,-0.074,8,18.123,0.065,0,0,,0.715,0.031,0.142,0.021,0.471,0.006,0.235,-0.122,0,0,0,0,0.472,0.849
19127,"Marshall County, IA",IA,7,10/07/2021 12:00:00 AM,169,429.272,6247,-0.191,1,2.54,83,0,0.178,171,964,2448.627,-0.005,-0.241,1,4,0,1,4,0,0.606,0.034,0.114,0,,,,,0,0,0,0,0.568,0.922
19129,"Mills County, IA",IA,7,10/07/2021 12:00:00 AM,27,178.701,1940,-0.129,1,6.619,26,,0.131,26,187,1237.673,0.027,-0.211,,,,,,,,,,,,,,,,,,,0.486,0.814
19131,"Mitchell County, IA",IA,7,10/07/2021 12:00:00 AM,43,406.197,1580,-0.434,0,0,43,,0.132,25,180,1700.359,-0.036,-0.118,0,0,,0,0,,0.31,0.238,0,0,,,,,0.5,-0.071,0,0,0.443,0.799
19133,"Monona County, IA",IA,7,10/07/2021 12:00:00 AM,36,417.876,1051,0.44,1,11.608,35,,0.242,15,66,766.106,0.067,-0.043,1,9.722,-0.507,0,0,,0.861,-0.04,0.125,-0.03,,,,,0,0,0,0,0.49,0.818
19135,"Monroe County, IA",IA,7,10/07/2021 12:00:00 AM,55,713.637,1287,0.222,1,12.975,34,,0.269,37,136,1764.63,-0.031,-0.19,2,20,-0.739,1,10,,0.657,-0.11,0.443,-0.023,,,,,0,0,0,0,0.413,0.805
19137,"Montgomery County, IA",IA,7,10/07/2021 12:00:00 AM,48,484.017,1361,0.412,1,10.084,41,,0.231,24,110,1109.206,0.02,-0.321,4,19.048,0,0,0,,0.429,-0.156,0.054,-0.041,0.449,-0.286,0.082,-0.102,0.02,-0.122,0.02,-0.061,0.502,0.902
19139,"Muscatine County, IA",IA,7,10/07/2021 12:00:00 AM,107,250.797,6224,-0.189,2,4.688,113,0,0.112,114,924,2165.76,0,-0.175,4,28.571,1,0,0,,0.602,-0.255,0.143,0.051,0.476,-0.251,0.143,0.143,0,0,0,0,0.531,0.876
19141,"O'Brien County, IA",IA,7,10/07/2021 12:00:00 AM,38,276.303,2193,0.727,0,0,63,,0.174,6,34,247.219,0.063,0.03,1,2.5,-0.018,0,0,,0.261,-0.005,0.025,0.018,,,,,0,0,0,0,0.457,0.855
19143,"Osceola County, IA",IA,7,10/07/2021 12:00:00 AM,22,369.251,887,0.222,0,0,17,,0.29,12,60,1007.049,0.143,0.154,0,0,,0,0,,0.262,0.107,0,0,,,,,0.182,0.182,0,0,0.41,0.759
19145,"Page County, IA",IA,7,10/07/2021 12:00:00 AM,75,496.459,2381,0.531,0,0,24,,0.254,42,219,1449.659,0.073,0.048,6,14.634,0.5,0,0,,0.484,0.091,0.042,-0.01,0.071,0.071,0,0,0,0,0,0,0.472,0.786
19147,"Palo Alto County, IA",IA,7,10/07/2021 12:00:00 AM,22,247.58,1393,-0.154,1,11.254,30,-0.5,0.034,16,106,1192.888,-0.146,-0.124,1,3.333,-0.667,0,0,-1,0.329,-0.071,0.062,-0.033,,,,,0,0,0,0,0.456,0.817
19149,"Plymouth County, IA",IA,7,10/07/2021 12:00:00 AM,56,222.425,4540,-0.111,1,3.972,87,0,0.145,39,290,1151.845,0.034,-0.203,3,20,0,0,0,,0.419,-0.219,0.086,0.038,,,,,0.667,-0.333,0.333,0.333,0.467,0.828
19151,"Pocahontas County, IA",IA,7,10/07/2021 12:00:00 AM,25,377.701,1067,0.562,0,0,23,,0.248,25,107,1616.558,0.085,-0.151,1,8.333,0,0,0,,0.274,-0.167,0.036,0.024,,,,,0,0,0,0,0.477,0.87
19153,"Polk County, IA",IA,7,10/07/2021 12:00:00 AM,1412,288.069,72521,-0.153,14,2.856,709,0.167,0.127,1702,12395,2528.761,-0.01,-0.149,98,6.72,-0.06,174,11.931,-0.231,0.751,0.007,0.09,0.007,0.915,-0.004,0.223,0.002,0.417,0.009,0.065,0,0.585,0.916
19155,"Pottawattamie County, IA",IA,7,10/07/2021 12:00:00 AM,234,251.057,13841,-0.017,2,2.146,192,-0.5,0.175,244,1364,1463.425,-0.005,-0.267,15,7.818,0.652,0,0,-1,0.833,-0.045,0.109,0.006,0.835,-0.039,0.5,0.129,0.187,0.015,0.125,0.038,0.502,0.82
19157,"Poweshiek County, IA",IA,7,10/07/2021 12:00:00 AM,76,410.722,2026,0.226,2,10.808,39,,0.14,53,372,2010.376,0.003,-0.19,4,10.256,0.333,0,0,,0.421,0.018,0.125,0.037,0.446,-0.018,0.321,0.036,0.386,0.057,0,0,0.523,0.821
19159,"Ringgold County, IA",IA,7,10/07/2021 12:00:00 AM,13,265.631,654,0.182,0,0,27,,0.19,12,55,1123.825,0.099,-0.295,0,0,-1,0,0,,0.481,0.169,0.038,-0.007,,,,,0,0,0,0,0.464,0.825
19161,"Sac County, IA",IA,7,10/07/2021 12:00:00 AM,26,267.462,1535,-0.133,0,0,23,-1,0.144,13,123,1265.302,0.029,0,3,20,-0.25,2,13.333,0,0.4,0,0.133,0.038,,,,,0.143,0.143,0,0,0.475,0.816
19163,"Scott County, IA",IA,7,10/07/2021 12:00:00 AM,377,217.991,24169,-0.215,4,2.313,270,3,0.088,431,4710,2723.441,0.002,-0.092,25,5.09,-0.167,3,0.611,-0.25,0.703,0.028,0.065,-0.017,0.705,-0.043,0.165,-0.134,0.138,-0.013,0.029,-0.043,0.525,0.876
19165,"Shelby County, IA",IA,7,10/07/2021 12:00:00 AM,65,567.487,1692,0.048,0,0,39,,0.215,13,119,1038.938,0.096,0.026,0,0,-1,0,0,,0.389,-0.074,0.051,-0.051,0.429,-0.286,0,0,0.143,0.048,0,0,0.536,0.87
19167,"Sioux County, IA",IA,7,10/07/2021 12:00:00 AM,46,131.975,5568,0,0,0,76,,0.154,43,316,906.613,0.043,-0.112,10,14.706,0.625,1,1.471,,0.464,-0.014,0.059,-0.002,,,,,0,0,0,0,0.375,0.788
19169,"Story County, IA",IA,7,10/07/2021 12:00:00 AM,226,232.709,12590,-0.096,0,0,48,,0.121,235,2145,2208.676,0.012,-0.077,22,12.919,0.209,1,0.587,-0.451,0.807,0.095,0.118,0.037,1,0.071,0.537,0.065,0.338,0.281,0.076,0.029,0.562,0.963
19171,"Tama County, IA",IA,7,10/07/2021 12:00:00 AM,38,225.466,2585,-0.563,0,0,75,-1,0.13,43,257,1524.861,-0.065,-0.199,,,,,,,,,,,,,,,,,,,0.555,0.892
19173,"Taylor County, IA",IA,7,10/07/2021 12:00:00 AM,20,326.744,770,0.25,0,0,12,,0.226,14,75,1225.29,0.114,-0.062,,,,,,,,,,,,,,,,,,,0.421,0.821
19175,"Union County, IA",IA,7,10/07/2021 12:00:00 AM,31,253.247,1569,-0.205,0,0,37,,0.144,29,161,1315.252,-0.062,-0.369,2,4.348,-0.5,0,0,,0.27,-0.009,0.025,-0.016,0.214,0.214,0,0,0,0,0,0,0.459,0.829
19177,"Van Buren County, IA",IA,7,10/07/2021 12:00:00 AM,34,482.68,810,0.417,0,0,21,,0.206,16,72,1022.147,0.048,-0.027,1,10,-0.75,0,0,,0.657,-0.11,0.186,-0.014,,,,,0,-0.04,0,0,0.377,0.772
19179,"Wapello County, IA",IA,7,10/07/2021 12:00:00 AM,208,594.813,5649,-0.014,4,11.439,134,1,0.195,158,760,2173.354,-0.027,-0.046,4,5.063,0.333,2,2.532,,0.582,0.042,0.02,-0.004,1,0.023,0.171,-0.125,0.062,0.019,0.015,0.015,0.436,0.783
19181,"Warren County, IA",IA,7,10/07/2021 12:00:00 AM,164,318.657,7425,-0.104,1,1.943,96,-0.5,0.147,147,1090,2117.903,0.003,-0.092,,,,,,,,,,,,,,,,,,,0.526,0.904
19183,"Washington County, IA",IA,7,10/07/2021 12:00:00 AM,103,468.928,3551,-0.285,1,4.553,55,,0.143,73,442,2012.292,-0.036,-0.201,11,73.333,0.571,4,26.667,0.333,0.505,0.171,0.238,0.01,,,,,0,0,0,0,0.511,0.853
19185,"Wayne County, IA",IA,7,10/07/2021 12:00:00 AM,31,481.292,708,1.214,1,15.526,24,,0.103,5,49,760.751,0.068,-0.234,0,0,-1,0,0,,0.415,-0.013,0,-0.006,0,-0.786,0,0,0,-0.107,0,0,0.375,0.728
19187,"Webster County, IA",IA,7,10/07/2021 12:00:00 AM,166,462.344,6794,0.114,0,0,106,-1,0.123,57,542,1509.581,0.017,-0.094,9,17.027,0.634,2,3.784,,0.973,0.028,0.235,-0.035,0.914,0.024,0.28,-0.248,0.173,0,0.054,-0.018,0.512,0.873
19189,"Winnebago County, IA",IA,7,10/07/2021 12:00:00 AM,62,598.802,1825,0,1,9.658,32,,0.192,39,228,2202.048,0.058,0.046,,,,,,,,,,,,,,,,,,,0.47,0.746
19191,"Winneshiek County, IA",IA,7,10/07/2021 12:00:00 AM,38,190.086,2272,-0.095,0,0,37,,0.093,38,326,1630.734,-0.017,-0.185,6,24,0.5,0,0,,0.429,-0.029,0.086,0.046,,,,,0,0,0,0,0.558,0.915
19193,"Woodbury County, IA",IA,7,10/07/2021 12:00:00 AM,436,422.862,18415,-0.121,2,1.94,241,-0.667,0.154,348,2155,2090.062,-0.037,-0.202,38,8.297,0,2,0.437,-0.5,0.648,-0.013,0.088,0.005,0.569,0.003,0.209,0.016,0.143,-0.002,0.042,0.02,0.49,0.841
19195,"Worth County, IA",IA,7,10/07/2021 12:00:00 AM,31,419.997,1029,-0.279,0,0,8,,0.16,10,109,1476.765,0.02,-0.076,,,,,,,,,,,,,,,,,,,0.465,0.826
19197,"Wright County, IA",IA,7,10/07/2021 12:00:00 AM,72,573.157,2346,0.263,3,23.882,44,,0.136,52,325,2587.168,-0.049,0.128,1,2.536,-0.859,0,0,-1,0.471,-0.034,0.014,-0.055,0,-0.714,0,-0.714,0,0,0,0,0.513,0.826
20000,"Unallocated, KS",KS,7,10/07/2021 12:00:00 AM,0,,0,,0,,0,,0.079,11,131,,-0.032,-0.292,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,10/07/2021 12:00:00 AM,34,274.881,1812,-0.128,0,0,25,,0.236,34,149,1204.624,-0.024,-0.139,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0,0.392,0.699
20003,"Anderson County, KS",KS,7,10/07/2021 12:00:00 AM,15,190.888,1077,0,0,0,21,,0.183,32,140,1781.624,-0.038,0.474,1,8.333,-0.667,0,0,,0.452,0,0,0,,,,,0,0,0,0,0.377,0.69
20005,"Atchison County, KS",KS,7,10/07/2021 12:00:00 AM,48,298.637,2296,-0.077,1,6.222,24,,0.127,36,255,1586.512,0.024,-0.346,0,0,,0,0,,0.623,0.109,0.034,-0.04,0,-0.179,0,-0.107,0,-0.143,0,-0.143,0.392,0.784
20007,"Barber County, KS",KS,7,10/07/2021 12:00:00 AM,18,406.596,470,0.8,0,0,7,,0.193,13,58,1310.142,0.031,-0.194,0,0,-1,0,0,-1,0.537,-0.061,0,-0.004,,,,,0,0,0,0,0.415,0.794
20009,"Barton County, KS",KS,7,10/07/2021 12:00:00 AM,133,515.924,3626,0.279,1,3.879,56,-0.5,0.191,75,390,1512.859,0.054,-0.156,27,33.333,-0.229,24,29.63,-0.226,0.529,0.044,0.023,-0.016,,,,,0,0,0,0,0.376,0.688
20011,"Bourbon County, KS",KS,7,10/07/2021 12:00:00 AM,34,233.934,2371,0.133,0,0,41,-1,0.29,31,107,736.205,0.036,-0.085,,,,,,,,,,,,,,,,,,,0.327,0.622
20013,"Brown County, KS",KS,7,10/07/2021 12:00:00 AM,9,94.103,1491,-0.308,1,10.456,40,,0.057,6,184,1923.881,0.024,-0.306,0,0,,0,0,,0.394,-0.069,0,-0.051,,,,,0,0,0,0,0.526,0.871
20015,"Butler County, KS",KS,7,10/07/2021 12:00:00 AM,181,270.509,10451,-0.15,1,1.495,120,-0.833,0.082,87,1138,1700.767,0.014,-0.306,1,1.464,-0.495,0,0,,0.504,-0.032,0.036,-0.022,0.447,-0.059,0.066,-0.038,0.104,0.033,0,-0.024,0.408,0.728
20017,"Chase County, KS",KS,7,10/07/2021 12:00:00 AM,3,113.293,325,-0.7,1,37.764,4,,0.011,3,121,4569.486,-0.044,0.043,,,,,,,,,,,,,,,,,,,0.4,0.606
20019,"Chautauqua County, KS",KS,7,10/07/2021 12:00:00 AM,33,1015.385,471,1.062,0,0,8,,0.231,3,13,400,0.064,-0.48,0,0,,0,0,,0.095,-0.008,0,0,,,,,,,,,0.365,0.563
20021,"Cherokee County, KS",KS,7,10/07/2021 12:00:00 AM,45,225.688,3535,0.875,0,0,77,-1,0.131,19,173,867.646,0.067,-0.327,0,0,,0,0,-1,0.261,0.054,0,0,,,,,0,0,0,0,0.402,0.683
20023,"Cheyenne County, KS",KS,7,10/07/2021 12:00:00 AM,1,37.636,419,-0.8,0,0,13,,0,2,13,489.274,-0.238,-0.235,0,0,-1,0,0,,0.156,-0.112,0,-0.054,,,,,0,0,0,0,0.397,0.698
20025,"Clark County, KS",KS,7,10/07/2021 12:00:00 AM,0,0,318,-1,0,0,7,,0,1,49,2457.372,-0.067,-0.14,0,0,-1,0,0,,0.333,-0.026,0,-0.015,,,,,0,0,0,0,0.418,0.776
20027,"Clay County, KS",KS,7,10/07/2021 12:00:00 AM,23,287.428,1161,-0.042,0,0,31,,0.13,11,132,1649.588,0.043,-0.362,0,0,-1,0,0,-1,0.464,-0.31,0.083,0,,,,,0,0,0,0,0.505,0.837
20029,"Cloud County, KS",KS,7,10/07/2021 12:00:00 AM,20,227.635,1241,-0.167,0,0,26,,0.144,11,101,1149.556,-0.024,-0.308,0,0,,0,0,,0.115,-0.052,0,-0.033,,,,,0,0,0,0,0.416,0.783
20031,"Coffey County, KS",KS,7,10/07/2021 12:00:00 AM,31,379.019,1134,-0.184,1,12.226,26,,0.12,26,140,1711.701,0,-0.2,1,6.667,0,0,0,,0.238,-0.048,0.095,0.029,,,,,0,0,0,0,0.461,0.779
20033,"Comanche County, KS",KS,7,10/07/2021 12:00:00 AM,7,411.765,213,6,0,0,11,,0.333,2,6,352.941,0.333,0.2,0,0,,0,0,,0.119,-0.024,0,0,,,,,0,0,0,0,0.421,0.747
20035,"Cowley County, KS",KS,7,10/07/2021 12:00:00 AM,120,343.761,5335,0,0,0,122,-1,0.087,48,536,1535.465,-0.002,-0.193,3,5.455,-0.25,14,25.455,-0.263,0.47,-0.065,0.031,-0.044,0.063,-0.016,0,0,0,0,0,0,0.413,0.719
20037,"Crawford County, KS",KS,7,10/07/2021 12:00:00 AM,35,90.164,6608,-0.205,0,0,102,,0.079,29,319,821.784,-0.003,-0.202,5,4.762,-0.286,0,0,,0.468,0.008,0.052,-0.015,0.652,-0.027,0.188,-0.098,0.19,0.06,0.155,0.071,0.42,0.758
20039,"Decatur County, KS",KS,7,10/07/2021 12:00:00 AM,7,247.612,326,0.167,1,35.373,13,,0.111,5,24,848.956,-0.032,2.429,0,0,,0,0,,0.44,-0.012,0,0,,,,,0,0,0,0,0.356,0.634
20041,"Dickinson County, KS",KS,7,10/07/2021 12:00:00 AM,86,465.721,2707,0.303,1,5.415,60,-0.5,0.19,54,323,1749.161,0.047,-0.105,7,16.279,,0,0,,0.286,-0.03,0.053,-0.007,,,,,0,0,0,0,0.464,0.742
20043,"Doniphan County, KS",KS,7,10/07/2021 12:00:00 AM,10,131.579,1338,0.25,0,0,27,,0.034,5,116,1526.316,-0.018,-0.266,,,,,,,,,,,,,,,,,,,0.422,0.82
20045,"Douglas County, KS",KS,7,10/07/2021 12:00:00 AM,196,160.315,12037,0.026,0,0,99,-1,0.044,154,3103,2538.054,0,-0.176,10,7.299,0.429,0,0,,0.653,0.057,0.079,0.006,0.845,0.089,0.232,0.018,0.183,-0.027,0.067,-0.022,0.54,0.931
20047,"Edwards County, KS",KS,7,10/07/2021 12:00:00 AM,14,500.357,328,0.273,0,0,12,,0.333,8,31,1107.934,0.083,0.722,1,8.333,-0.5,0,0,,0.071,-0.226,0.012,-0.083,,,,,0,0,0,0,0.422,0.792
20049,"Elk County, KS",KS,7,10/07/2021 12:00:00 AM,9,355.731,265,0.5,0,0,6,,0.214,5,18,711.462,-0.052,0.5,,,,,,,,,,,,,,,,,,,0.296,0.508
20051,"Ellis County, KS",KS,7,10/07/2021 12:00:00 AM,48,168.108,4405,-0.304,0,0,75,,0.145,94,809,2833.327,0.049,0.015,11,13.75,-0.353,0,0,,0.869,-0.09,0.175,0.029,0.607,0,0.202,0.024,0.18,0.06,0.045,0.015,0.437,0.84
20053,"Ellsworth County, KS",KS,7,10/07/2021 12:00:00 AM,9,147.493,1348,-0.4,0,0,28,,0.111,6,75,1229.105,0.036,-0.419,1,5.556,-0.857,0,0,,0.325,-0.175,0.095,-0.079,,,,,0,0,0,0,0.491,0.758
20055,"Finney County, KS",KS,7,10/07/2021 12:00:00 AM,97,265.994,7175,0.141,1,2.742,80,0,0.149,70,397,1088.655,0.01,-0.208,13,12.5,0,0,0,,0.393,-0.004,0.141,0.008,0.536,0.093,0.25,-0.014,0.357,0.063,0.23,-0.04,0.363,0.594
20057,"Ford County, KS",KS,7,10/07/2021 12:00:00 AM,80,237.961,6935,0.143,0,0,88,-1,0.128,33,353,1050.001,0.044,-0.135,10,31.25,0.667,1,3.125,,0.647,0.098,0.201,0.103,0.875,0.154,0.5,0.128,0.071,-0.204,0.054,-0.119,0.361,0.761
20059,"Franklin County, KS",KS,7,10/07/2021 12:00:00 AM,60,234.889,3674,-0.504,1,3.915,55,-0.5,0.104,53,532,2082.681,0.012,-0.29,8,18.182,0.333,0,0,-1,0.425,0.039,0.153,0.075,0.667,0.119,0.19,0.143,0.143,-0.143,0.143,0.143,0.444,0.824
20061,"Geary County, KS",KS,7,10/07/2021 12:00:00 AM,30,94.727,4613,-0.4,0,0,54,-1,0.054,18,334,1054.626,-0.025,-0.227,0,0,-1,0,0,,0.371,-0.045,0.078,-0.024,0.619,0.048,0.381,-0.143,0.114,-0.129,0.114,-0.129,0.565,0.885
20063,"Gove County, KS",KS,7,10/07/2021 12:00:00 AM,5,189.681,452,-0.5,0,0,22,,0.167,4,22,834.598,-0.233,-0.511,0,0,-1,0,0,,0.204,0.02,0,-0.014,,,,,0,0,0,0,0.434,0.748
20065,"Graham County, KS",KS,7,10/07/2021 12:00:00 AM,8,322.321,318,-0.2,0,0,10,,0.128,7,35,1410.153,-0.039,-0.453,2,13.333,0,0,0,,0.429,0.01,0.076,0.038,,,,,0,0,0,0,0.662,0.728
20067,"Grant County, KS",KS,7,10/07/2021 12:00:00 AM,24,335.664,1147,0.846,2,27.972,27,1,0.243,17,62,867.133,0.081,-0.347,0,0,,0,0,,0.209,0.066,0,0,,,,,0,0,0,0,0.405,0.733
20069,"Gray County, KS",KS,7,10/07/2021 12:00:00 AM,22,367.401,787,-0.083,0,0,14,,0.184,13,44,734.803,0.039,-0.753,,,,,,,,,,,,,,,,,,,0.385,0.835
20071,"Greeley County, KS",KS,7,10/07/2021 12:00:00 AM,7,568.182,135,2.5,0,0,2,,0.286,1,11,892.857,0.209,0.1,3,16.667,,0,0,-1,0.214,-0.04,0.119,0.103,,,,,,,,,0.464,0.774
20073,"Greenwood County, KS",KS,7,10/07/2021 12:00:00 AM,13,217.319,950,0.3,0,0,14,-1,0.123,6,60,1003.009,0.014,0.132,0,0,,0,0,,0.624,0.178,0.176,0.101,,,,,0,0,0,0,0.443,0.786
20075,"Hamilton County, KS",KS,7,10/07/2021 12:00:00 AM,11,433.241,264,0.375,0,0,1,,0.045,0,79,3111.461,0.024,-0.16,0,0,,0,0,,0.76,0,0,0,,,,,0,0,0,0,0.331,0.554
