state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ID,2020-09-20,234,234,235,46.07,46.07,46.07,509,509,509
IN,2020-09-20,"1,548","1,548","1,548",57.06,57.06,57.06,"2,713","2,713","2,713"
KS,2020-09-20,576,507,644,59.04,37.65,80.44,973,902,"1,044"
LA,2020-09-20,"1,573","1,573","1,573",64.52,64.52,64.52,"2,438","2,438","2,438"
MD,2020-09-20,"1,038","1,038","1,038",66.92,66.92,66.92,"1,551","1,551","1,551"
MI,2020-09-20,"2,170","2,167","2,174",70.31,70.01,70.61,"3,087","3,087","3,087"
AR,2020-09-21,958,957,959,68.62,68.22,69.03,"1,396","1,392","1,400"
CA,2020-09-21,"5,506","5,423","5,589",63.65,61.42,65.88,"8,650","8,515","8,785"
CT,2020-09-21,667,667,667,48.44,48.44,48.44,"1,377","1,377","1,377"
GA,2020-09-21,"2,293","2,272","2,315",75.52,72.78,78.27,"3,105","3,066","3,143"
ID,2020-09-21,243,241,246,47.87,45.72,50.01,508,502,514
IN,2020-09-21,"1,525","1,523","1,527",56.00,55.69,56.31,"2,723","2,719","2,727"
KS,2020-09-21,608,593,623,61.94,56.55,67.33,980,956,"1,004"
LA,2020-09-21,"1,503","1,488","1,518",64.22,62.09,66.34,"2,340","2,321","2,360"
MD,2020-09-21,"1,044","1,035","1,053",67.27,65.34,69.20,"1,552","1,540","1,564"
MI,2020-09-21,"2,304","2,303","2,305",72.25,72.25,72.25,"3,189","3,189","3,189"
AR,2020-09-22,970,964,977,69.82,68.39,71.25,"1,390","1,382","1,398"
CA,2020-09-22,"5,635","5,543","5,726",64.65,61.37,67.93,"8,716","8,537","8,895"
CT,2020-09-22,712,712,712,51.71,51.71,51.71,"1,377","1,377","1,377"
GA,2020-09-22,"2,336","2,314","2,359",77.69,74.86,80.52,"3,078","3,039","3,118"
ID,2020-09-22,258,258,259,50.75,49.84,51.67,509,506,512
IN,2020-09-22,"1,653","1,652","1,654",60.79,60.61,60.98,"2,719","2,717","2,721"
KS,2020-09-22,640,624,656,65.12,59.47,70.76,980,956,"1,004"
LA,2020-09-22,"1,548","1,548","1,548",66.24,66.24,66.24,"2,337","2,337","2,337"
MD,2020-09-22,"1,106","1,106","1,106",71.26,71.26,71.26,"1,552","1,552","1,552"
MI,2020-09-22,"2,392","2,374","2,410",74.49,72.47,76.51,"3,211","3,182","3,240"
AR,2020-09-23,964,960,967,70.28,69.54,71.02,"1,371","1,367","1,375"
CA,2020-09-23,"5,759","5,693","5,826",66.01,64.83,67.18,"8,726","8,608","8,843"
CT,2020-09-23,723,723,723,52.35,52.35,52.35,"1,381","1,381","1,381"
GA,2020-09-23,"2,347","2,326","2,369",77.17,74.43,79.92,"3,110","3,071","3,148"
ID,2020-09-23,254,254,254,50.00,50.00,50.00,508,508,508
IN,2020-09-23,"1,691","1,688","1,694",62.03,61.51,62.56,"2,726","2,719","2,733"
KS,2020-09-23,626,620,633,63.35,60.97,65.74,981,968,994
LA,2020-09-23,"1,616","1,611","1,621",68.20,67.45,68.95,"2,370","2,362","2,378"
MD,2020-09-23,"1,095","1,095","1,095",71.29,71.29,71.29,"1,536","1,536","1,536"
MI,2020-09-23,"2,428","2,428","2,429",75.51,75.51,75.51,"3,216","3,216","3,216"
AR,2020-09-24,984,983,985,70.44,70.20,70.68,"1,397","1,395","1,399"
CA,2020-09-24,"5,796","5,734","5,859",66.31,65.68,66.94,"8,742","8,632","8,852"
CT,2020-09-24,735,735,735,53.38,53.38,53.38,"1,377","1,377","1,377"
GA,2020-09-24,"2,389","2,351","2,427",78.31,74.62,82.01,"3,119","3,079","3,160"
ID,2020-09-24,242,242,242,48.59,48.59,48.59,498,498,498
IN,2020-09-24,"1,724","1,705","1,742",63.25,60.80,65.69,"2,725","2,696","2,754"
KS,2020-09-24,628,625,632,63.48,62.09,64.86,987,977,997
LA,2020-09-24,"1,584","1,575","1,592",67.42,66.54,68.30,"2,349","2,349","2,349"
MD,2020-09-24,"1,112","1,112","1,112",70.11,70.11,70.11,"1,586","1,586","1,586"
MI,2020-09-24,"2,308","2,307","2,309",73.88,73.80,73.95,"3,124","3,124","3,124"
AR,2020-09-25,"1,002",983,"1,020",71.64,67.55,75.73,"1,398","1,377","1,419"
CA,2020-09-25,"5,750","5,685","5,815",65.93,65.00,66.87,"8,722","8,608","8,835"
CT,2020-09-25,730,730,730,53.01,53.01,53.01,"1,377","1,377","1,377"
GA,2020-09-25,"2,359","2,338","2,380",77.90,75.13,80.67,"3,097","3,039","3,154"
ID,2020-09-25,244,244,244,49.00,49.00,49.00,498,498,498
IN,2020-09-25,"1,715","1,713","1,717",63.03,62.82,63.24,"2,721","2,720","2,722"
KS,2020-09-25,625,556,694,63.31,42.21,84.41,984,912,"1,056"
LA,2020-09-25,"2,723","2,712","2,734",70.65,69.71,71.60,"3,854","3,839","3,869"
MD,2020-09-25,"1,111","1,111","1,111",70.18,70.18,70.18,"1,583","1,583","1,583"
MI,2020-09-25,"2,386","2,375","2,397",74.38,73.33,75.43,"3,208","3,196","3,220"
AR,2020-09-26,953,949,956,68.90,67.61,70.19,"1,383","1,373","1,392"
CA,2020-09-26,"5,677","5,615","5,738",64.82,64.48,65.16,"8,758","8,649","8,866"
CT,2020-09-26,714,714,714,51.85,51.85,51.85,"1,377","1,377","1,377"
GA,2020-09-26,"2,358","2,335","2,381",77.72,74.79,80.66,"3,101","3,060","3,141"
ID,2020-09-26,269,267,271,53.34,53.34,53.34,504,504,504
IN,2020-09-26,"1,676","1,656","1,695",61.80,59.34,64.27,"2,711","2,683","2,739"
KS,2020-09-26,591,506,676,59.85,33.60,86.09,984,896,"1,072"
LA,2020-09-26,"2,634","2,630","2,637",67.70,67.49,67.91,"3,890","3,890","3,890"
MD,2020-09-26,"1,101","1,101","1,101",69.95,69.95,69.95,"1,574","1,574","1,574"
MI,2020-09-26,"2,386","2,375","2,398",73.63,72.46,74.81,"3,241","3,225","3,257"
AR,2020-09-27,935,931,940,68.26,66.85,69.66,"1,370","1,361","1,380"
CA,2020-09-27,"5,452","5,391","5,513",63.68,61.55,65.81,"8,561","8,404","8,718"
CT,2020-09-27,703,703,703,51.09,51.09,51.09,"1,376","1,376","1,376"
GA,2020-09-27,"2,354","2,281","2,428",77.55,69.72,85.37,"3,105","3,000","3,210"
ID,2020-09-27,239,237,240,46.80,46.80,46.80,510,510,510
IN,2020-09-27,"1,642","1,642","1,642",60.59,60.59,60.59,"2,710","2,710","2,710"
KS,2020-09-27,577,509,644,58.42,37.34,79.50,984,913,"1,054"
LA,2020-09-27,"1,501","1,496","1,505",62.79,62.32,63.26,"2,390","2,390","2,390"
MD,2020-09-27,"1,041","1,041","1,041",66.35,66.35,66.35,"1,569","1,569","1,569"
MI,2020-09-27,"2,322","2,321","2,323",71.67,71.51,71.82,"3,240","3,238","3,242"
AR,2020-09-28,960,957,963,69.97,68.88,71.06,"1,372","1,364","1,380"
CA,2020-09-28,"5,500","5,420","5,580",63.14,61.09,65.18,"8,712","8,580","8,844"
CT,2020-09-28,682,681,683,49.56,49.11,50.02,"1,376","1,372","1,380"
GA,2020-09-28,"2,347","2,328","2,365",76.98,74.59,79.37,"3,116","3,061","3,170"
ID,2020-09-28,240,237,242,46.87,44.93,48.81,511,506,516
IN,2020-09-28,"1,618","1,615","1,621",59.55,59.02,60.08,"2,717","2,710","2,724"
KS,2020-09-28,598,583,613,60.59,55.50,65.69,984,962,"1,006"
LA,2020-09-28,"1,477","1,473","1,481",62.79,62.79,62.79,"2,352","2,352","2,352"
MD,2020-09-28,"1,048",945,"1,151",66.31,45.79,86.82,"1,580","1,456","1,705"
MI,2020-09-28,"2,325","2,314","2,336",72.36,71.18,73.55,"3,213","3,197","3,229"
AR,2020-09-29,996,993,999,72.02,70.59,73.44,"1,383","1,372","1,394"
CA,2020-09-29,"5,690","5,602","5,777",65.06,62.59,67.54,"8,745","8,603","8,887"
CT,2020-09-29,715,715,715,51.96,51.96,51.96,"1,376","1,376","1,376"
GA,2020-09-29,"2,413","2,399","2,428",79.11,77.17,81.04,"3,119","3,092","3,147"
ID,2020-09-29,240,239,242,46.97,45.68,48.26,512,509,515
IN,2020-09-29,"1,676","1,662","1,691",63.17,60.85,65.49,"2,654","2,623","2,685"
KS,2020-09-29,603,600,606,60.90,59.67,62.13,986,976,996
LA,2020-09-29,"1,579","1,557","1,602",66.90,63.61,70.18,"2,361","2,328","2,394"
MD,2020-09-29,"1,103","1,094","1,112",69.85,67.96,71.75,"1,579","1,567","1,591"
MI,2020-09-29,"2,456","2,439","2,472",75.58,73.86,77.29,"3,249","3,226","3,272"
AR,2020-09-30,"1,007",998,"1,016",72.34,70.05,74.64,"1,392","1,378","1,406"
CA,2020-09-30,"5,707","5,614","5,800",65.30,62.56,68.05,"8,739","8,590","8,888"
CT,2020-09-30,736,736,736,53.49,53.49,53.49,"1,376","1,376","1,376"
GA,2020-09-30,"2,352","2,347","2,357",83.20,82.36,84.04,"2,896","2,885","2,907"
ID,2020-09-30,249,249,249,48.73,48.73,48.73,511,511,511
IN,2020-09-30,"1,719","1,717","1,721",65.02,64.72,65.31,"2,644","2,640","2,648"
KS,2020-09-30,618,614,622,62.54,60.68,64.40,985,973,997
LA,2020-09-30,"1,558","1,554","1,562",65.38,64.47,66.28,"2,383","2,372","2,394"
MD,2020-09-30,"1,109","1,097","1,121",69.49,66.94,72.04,"1,596","1,578","1,614"
MI,2020-09-30,"2,468","2,451","2,485",75.75,74.01,77.49,"3,258","3,234","3,282"
FL,2020-08-30,"4,788","4,743","4,833",74.23,71.82,76.65,"6,450","6,383","6,517"
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
FL,2020-09-02,"5,118","5,105","5,132",77.53,76.85,78.21,"6,602","6,584","6,620"
FL,2020-09-03,"5,151","5,136","5,166",77.65,76.98,78.32,"6,634","6,617","6,650"
FL,2020-09-04,"5,078","5,060","5,097",77.19,76.31,78.07,"6,579","6,557","6,601"
FL,2020-09-05,"4,976","4,964","4,987",75.59,75.10,76.09,"6,582","6,571","6,593"
FL,2020-09-06,"4,822","4,819","4,824",73.08,72.93,73.23,"6,598","6,593","6,602"
FL,2020-09-07,"4,748","4,724","4,771",72.24,71.11,73.38,"6,572","6,543","6,600"
FL,2020-09-08,"4,756","4,736","4,776",72.73,71.73,73.73,"6,539","6,513","6,565"
FL,2020-09-09,"4,975","4,959","4,991",75.68,74.97,76.39,"6,574","6,556","6,591"
FL,2020-09-10,"5,142","5,131","5,152",77.64,77.07,78.21,"6,622","6,605","6,639"
FL,2020-09-11,"5,112","5,098","5,127",77.28,76.60,77.96,"6,616","6,599","6,632"
FL,2020-09-12,"5,016","4,973","5,059",76.31,74.36,78.26,"6,573","6,526","6,620"
FL,2020-09-13,"4,910","4,892","4,928",74.40,73.44,75.36,"6,600","6,572","6,627"
FL,2020-09-14,"4,884","4,864","4,903",73.51,72.64,74.39,"6,643","6,622","6,664"
FL,2020-09-15,"5,166","5,147","5,184",75.55,74.71,76.39,"6,837","6,815","6,859"
FL,2020-09-16,"5,106","5,084","5,128",75.96,74.98,76.94,"6,722","6,697","6,747"
FL,2020-09-17,"5,182","5,158","5,206",76.55,75.48,77.63,"6,769","6,742","6,796"
FL,2020-09-18,"5,176","5,136","5,216",76.44,74.64,78.25,"6,771","6,725","6,817"
FL,2020-09-19,"5,100","5,072","5,128",75.17,73.93,76.40,"6,785","6,753","6,817"
FL,2020-09-20,"4,905","4,872","4,938",72.83,71.33,74.32,"6,735","6,698","6,772"
FL,2020-09-21,"4,887","4,858","4,916",72.66,71.35,73.97,"6,726","6,693","6,759"
FL,2020-09-22,"5,094","5,059","5,129",75.33,74.20,76.47,"6,762","6,721","6,803"
FL,2020-09-23,"5,148","5,113","5,182",76.61,75.57,77.66,"6,719","6,680","6,758"
FL,2020-09-24,"5,082","5,049","5,116",76.23,75.60,76.87,"6,667","6,628","6,706"
FL,2020-09-25,"5,164","5,131","5,198",76.94,76.41,77.47,"6,712","6,674","6,750"
FL,2020-09-26,"5,005","4,973","5,037",75.31,75.31,75.31,"6,646","6,609","6,683"
FL,2020-09-27,"4,878","4,840","4,915",72.68,71.42,73.95,"6,710","6,655","6,766"
FL,2020-09-28,"4,868","4,834","4,902",72.81,72.18,73.44,"6,686","6,646","6,726"
FL,2020-09-29,"5,123","5,083","5,163",76.45,75.36,77.54,"6,702","6,655","6,748"
FL,2020-09-30,"5,154","5,112","5,196",76.73,75.53,77.93,"6,717","6,668","6,766"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,256,260
CO,2020-08-30,865,819,911,50.12,39.90,60.33,"1,726","1,641","1,811"
DE,2020-08-30,190,147,233,71.70,71.70,71.70,265,221,309
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IL,2020-08-30,"2,501","2,481","2,521",51.83,50.40,53.27,"4,796","4,763","4,829"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,256,260
CO,2020-08-31,855,853,857,49.45,49.14,49.76,"1,729","1,725","1,733"
DE,2020-08-31,186,143,229,70.45,70.45,70.45,264,220,308
HI,2020-08-31,188,187,188,63.13,62.61,63.65,297,297,297
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
MA,2020-08-31,"1,175","1,166","1,184",50.69,49.57,51.81,"2,318","2,312","2,324"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,256,260
CO,2020-09-01,913,905,920,52.78,49.11,56.45,"1,729","1,688","1,770"
DE,2020-09-01,194,151,237,73.48,73.48,73.48,264,220,308
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IL,2020-09-01,"2,630","2,604","2,655",54.14,52.36,55.93,"4,830","4,791","4,869"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,256,260
CO,2020-09-02,958,955,961,55.58,54.93,56.22,"1,724","1,718","1,730"
DE,2020-09-02,193,150,236,73.11,73.11,73.11,264,220,308
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IL,2020-09-02,"2,688","2,675","2,700",55.48,54.91,56.04,"4,819","4,805","4,833"
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.91,52.83,"2,318","2,314","2,322"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,256,260
CO,2020-09-03,982,979,985,57.01,56.53,57.49,"1,722","1,718","1,726"
DE,2020-09-03,183,140,226,69.32,69.32,69.32,264,220,308
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.44,54.61,"4,828","4,828","4,828"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.07,53.03,"2,333","2,327","2,339"
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,256,260
CO,2020-09-04,967,947,987,56.29,51.79,60.79,"1,718","1,681","1,755"
DE,2020-09-04,193,150,236,72.56,72.56,72.56,266,222,310
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IL,2020-09-04,"2,617","2,612","2,621",54.23,53.85,54.61,"4,801","4,792","4,810"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,256,260
CO,2020-09-05,917,885,949,54.01,47.12,60.91,"1,698","1,645","1,751"
DE,2020-09-05,199,156,242,75.38,75.38,75.38,264,220,308
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.61,53.55,"4,787","4,764","4,810"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,256,260
CO,2020-09-06,904,852,956,52.89,41.40,64.38,"1,710","1,617","1,802"
DE,2020-09-06,192,149,235,72.45,72.45,72.45,265,221,309
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IL,2020-09-06,"2,413","2,396","2,431",50.15,49.03,51.27,"4,785","4,759","4,811"
MA,2020-09-06,"1,166","1,162","1,171",50.09,49.14,51.04,"2,329","2,316","2,342"
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,256,260
CO,2020-09-07,895,874,916,52.20,47.44,56.95,"1,714","1,674","1,754"
DE,2020-09-07,194,151,237,73.48,73.48,73.48,264,220,308
HI,2020-09-07,176,174,178,60.69,59.24,62.14,290,290,290
IL,2020-09-07,"2,367","2,350","2,384",49.10,48.09,50.11,"4,793","4,770","4,816"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.34,49.72,"2,333","2,331","2,335"
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,256,260
CO,2020-09-08,928,926,930,53.89,53.50,54.29,"1,722","1,717","1,727"
DE,2020-09-08,202,159,245,76.52,76.52,76.52,264,220,308
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IL,2020-09-08,"2,367","2,354","2,380",49.06,48.67,49.45,"4,795","4,787","4,803"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.33,50.15,"2,334","2,329","2,339"
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,256,260
CO,2020-09-09,947,945,949,55.32,55.04,55.59,"1,712","1,709","1,715"
DE,2020-09-09,201,162,240,76.43,76.43,76.43,263,223,303
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IL,2020-09-09,"2,506","2,484","2,528",51.61,50.23,53.00,"4,827","4,798","4,856"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,256,260
CO,2020-09-10,971,926,"1,016",56.22,46.49,65.96,"1,727","1,649","1,805"
DE,2020-09-10,195,158,232,74.14,74.14,74.14,263,225,301
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IL,2020-09-10,"2,571","2,560","2,583",52.91,52.47,53.34,"4,831","4,820","4,842"
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,256,260
CO,2020-09-11,959,957,961,55.34,55.02,55.65,"1,733","1,731","1,735"
DE,2020-09-11,195,158,232,73.86,73.86,73.86,264,226,302
HI,2020-09-11,186,145,227,63.48,18.38,108.59,293,241,345
IL,2020-09-11,"2,586","2,567","2,606",53.17,51.87,54.47,"4,835","4,807","4,863"
MA,2020-09-11,"1,248","1,243","1,252",53.47,52.51,54.44,"2,333","2,320","2,346"
AK,2020-09-12,126,121,131,48.45,42.99,53.91,258,256,260
CO,2020-09-12,929,909,948,53.60,49.79,57.40,"1,733","1,707","1,759"
DE,2020-09-12,189,152,226,71.59,71.59,71.59,264,226,302
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
IL,2020-09-12,"2,508","2,492","2,525",51.57,50.27,52.87,"4,834","4,804","4,863"
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,256,260
CO,2020-09-13,930,902,958,53.70,47.86,59.55,"1,732","1,687","1,777"
DE,2020-09-13,181,144,218,68.05,68.05,68.05,266,228,304
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
IL,2020-09-13,"2,448","2,435","2,461",50.33,49.55,51.11,"4,830","4,811","4,849"
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
AK,2020-09-14,128,128,128,50.79,50.79,50.79,252,250,254
CO,2020-09-14,949,948,950,54.82,54.57,55.08,"1,731","1,729","1,733"
DE,2020-09-14,185,148,222,69.55,69.55,69.55,266,228,304
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
IL,2020-09-14,"2,474","2,462","2,486",50.80,50.28,51.31,"4,835","4,823","4,847"
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
AK,2020-09-15,127,127,127,50.40,49.25,51.55,252,250,254
CO,2020-09-15,999,997,"1,001",57.77,57.29,58.25,"1,729","1,725","1,733"
DE,2020-09-15,198,162,234,74.44,74.44,74.44,266,229,303
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
IL,2020-09-15,"2,586","2,565","2,608",53.14,51.61,54.67,"4,832","4,795","4,868"
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
AK,2020-09-16,131,131,131,51.98,51.98,51.98,252,250,254
CO,2020-09-16,"1,022","1,021","1,024",58.85,58.56,59.13,"1,737","1,735","1,739"
DE,2020-09-16,193,157,229,73.66,73.66,73.66,262,225,299
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
IL,2020-09-16,"2,632","2,623","2,641",54.06,53.71,54.42,"4,832","4,822","4,842"
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
AK,2020-09-17,129,129,129,51.19,50.24,52.14,252,250,254
CO,2020-09-17,"1,012","1,012","1,013",58.41,58.37,58.44,"1,734","1,733","1,734"
DE,2020-09-17,198,163,233,75.57,75.57,75.57,262,226,298
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
IL,2020-09-17,"2,634","2,613","2,655",54.10,51.66,56.55,"4,829","4,759","4,899"
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.07,54.89,"2,368","2,363","2,373"
AK,2020-09-18,128,128,128,50.79,50.79,50.79,252,251,253
CO,2020-09-18,984,983,985,56.70,56.51,56.89,"1,735","1,734","1,736"
DE,2020-09-18,242,208,276,82.03,48.80,115.27,295,260,330
HI,2020-09-18,214,173,255,73.79,28.72,118.87,290,238,342
IL,2020-09-18,"2,654","2,642","2,667",54.53,53.81,55.25,"4,830","4,815","4,845"
MA,2020-09-18,"1,312","1,310","1,315",55.40,55.40,55.40,"2,369","2,369","2,369"
AK,2020-09-19,123,123,123,51.46,50.66,52.27,239,238,240
CO,2020-09-19,952,933,972,55.10,51.30,58.89,"1,728","1,702","1,755"
DE,2020-09-19,232,198,266,78.11,45.26,110.97,297,262,332
HI,2020-09-19,214,214,214,73.79,73.79,73.79,290,290,290
IL,2020-09-19,"2,540","2,508","2,573",52.19,50.19,54.20,"4,829","4,798","4,860"
MA,2020-09-19,"1,326","1,318","1,335",56.04,54.87,57.21,"2,367","2,357","2,377"
AK,2020-09-20,130,130,130,54.39,53.73,55.05,239,238,240
CO,2020-09-20,926,846,"1,006",53.99,38.57,69.40,"1,715","1,613","1,817"
DE,2020-09-20,220,182,258,74.07,35.65,112.50,297,255,339
HI,2020-09-20,208,208,209,71.40,71.40,71.40,292,292,292
IL,2020-09-20,"2,448","2,415","2,481",50.34,48.24,52.45,"4,824","4,789","4,859"
MA,2020-09-20,"1,234","1,228","1,240",52.13,51.22,53.04,"2,367","2,357","2,377"
AK,2020-09-21,128,128,128,54.01,54.01,54.01,237,237,237
CO,2020-09-21,942,942,942,55.06,54.61,55.50,"1,711","1,706","1,716"
DE,2020-09-21,221,189,253,74.66,43.00,106.33,296,263,329
HI,2020-09-21,209,208,210,71.09,70.32,71.85,294,294,294
IL,2020-09-21,"2,438","2,424","2,453",50.14,49.59,50.69,"4,826","4,815","4,837"
MA,2020-09-21,"1,228","1,228","1,228",51.90,51.90,51.90,"2,366","2,366","2,366"
AK,2020-09-22,143,143,143,59.83,59.83,59.83,239,235,243
CO,2020-09-22,960,958,963,56.17,55.39,56.94,"1,710","1,703","1,717"
DE,2020-09-22,234,204,264,79.32,49.61,109.03,295,264,326
HI,2020-09-22,220,220,220,74.07,74.07,74.07,297,297,297
IL,2020-09-22,"2,636","2,621","2,651",54.23,53.45,55.01,"4,827","4,806","4,848"
MA,2020-09-22,"1,293","1,290","1,296",54.65,53.90,55.40,"2,366","2,356","2,376"
AK,2020-09-23,147,146,148,61.51,54.89,68.13,239,229,249
CO,2020-09-23,"1,001",997,"1,005",58.68,57.29,60.06,"1,706","1,692","1,720"
DE,2020-09-23,235,207,263,79.66,52.55,106.77,295,267,323
HI,2020-09-23,223,223,223,75.34,75.34,75.34,296,296,296
IL,2020-09-23,"2,690","2,675","2,704",55.33,54.60,56.06,"4,829","4,810","4,848"
MA,2020-09-23,"1,316","1,314","1,317",55.51,55.51,55.51,"2,370","2,370","2,370"
AK,2020-09-24,142,138,147,59.38,48.74,70.01,240,226,254
CO,2020-09-24,"1,031","1,029","1,033",60.19,59.76,60.62,"1,713","1,710","1,716"
DE,2020-09-24,239,217,261,81.02,59.50,102.53,295,272,318
HI,2020-09-24,220,220,220,74.58,74.58,74.58,295,295,295
IL,2020-09-24,"2,747","2,728","2,766",56.67,55.55,57.80,"4,817","4,792","4,842"
MA,2020-09-24,"1,333","1,333","1,333",56.34,56.34,56.34,"2,366","2,366","2,366"
AK,2020-09-25,148,147,149,61.67,52.95,70.38,240,227,253
CO,2020-09-25,"1,034","1,033","1,035",60.47,60.23,60.71,"1,710","1,708","1,712"
DE,2020-09-25,224,224,224,75.93,75.93,75.93,295,295,295
HI,2020-09-25,208,166,249,70.58,26.02,115.14,294,242,346
IL,2020-09-25,"2,704","2,691","2,717",55.90,55.43,56.37,"4,807","4,799","4,815"
MA,2020-09-25,"1,338","1,338","1,338",56.53,56.53,56.53,"2,367","2,367","2,367"
AK,2020-09-26,141,140,142,58.75,49.77,67.73,240,226,254
CO,2020-09-26,"1,024","1,004","1,043",59.77,55.99,63.55,"1,713","1,687","1,739"
DE,2020-09-26,228,228,228,76.00,76.00,76.00,300,300,300
HI,2020-09-26,205,205,205,69.26,69.26,69.26,296,231,361
IL,2020-09-26,"2,591","2,565","2,616",53.57,51.85,55.30,"4,806","4,770","4,841"
MA,2020-09-26,"1,330","1,330","1,330",56.19,56.19,56.19,"2,367","2,367","2,367"
AK,2020-09-27,146,145,147,60.83,51.47,70.19,240,226,254
CO,2020-09-27,961,941,980,56.25,52.32,60.19,"1,708","1,680","1,736"
DE,2020-09-27,229,229,229,75.33,75.33,75.33,304,304,304
HI,2020-09-27,202,160,243,69.01,24.07,113.94,292,240,344
IL,2020-09-27,"2,517","2,500","2,534",52.03,50.75,53.32,"4,808","4,776","4,840"
MA,2020-09-27,"1,309","1,309","1,309",55.28,55.28,55.28,"2,368","2,368","2,368"
AK,2020-09-28,148,147,149,61.67,52.08,71.25,240,225,255
CO,2020-09-28,937,934,941,55.49,54.14,56.84,"1,689","1,675","1,703"
DE,2020-09-28,237,237,237,76.45,76.45,76.45,310,310,310
HI,2020-09-28,194,194,194,66.90,66.90,66.90,290,290,290
IL,2020-09-28,"2,490","2,450","2,531",51.43,48.44,54.42,"4,813","4,751","4,875"
MA,2020-09-28,"1,297","1,296","1,298",54.75,54.56,54.94,"2,369","2,367","2,371"
AK,2020-09-29,149,148,150,64.22,55.12,73.33,232,217,247
CO,2020-09-29,"1,002","1,002","1,002",59.29,59.29,59.29,"1,690","1,690","1,690"
DE,2020-09-29,236,168,305,75.80,3.26,148.34,312,219,405
HI,2020-09-29,214,214,214,71.33,71.33,71.33,300,300,300
IL,2020-09-29,"2,672","2,657","2,687",55.41,54.20,56.63,"4,800","4,773","4,828"
MA,2020-09-29,"1,368","1,367","1,369",57.75,57.75,57.75,"2,369","2,369","2,369"
