state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2020-12-15,"1,360","1,356","1,364",10.55,10.55,10.55,"12,886","12,886","12,886"
MD,2020-12-15,"2,006","1,972","2,040",20.94,20.94,20.94,"9,580","9,407","9,753"
AL,2020-12-16,"2,458","2,458","2,458",17.46,17.46,17.46,"14,077","14,077","14,077"
AZ,2020-12-16,"3,880","3,880","3,880",27.75,27.75,27.75,"14,003","13,992","14,014"
CT,2020-12-16,"1,424","1,424","1,424",17.78,17.78,17.78,"8,011","8,011","8,011"
DC,2020-12-16,315,315,315,10.73,10.73,10.73,"2,936","2,936","2,936"
GA,2020-12-16,"3,558","3,557","3,558",18.73,18.73,18.73,"18,997","18,997","18,997"
ID,2020-12-16,450,448,451,14.33,14.33,14.33,"3,136","3,136","3,136"
IN,2020-12-16,"3,108","3,108","3,108",18.88,18.88,18.88,"16,458","16,458","16,458"
KS,2020-12-16,"1,123","1,121","1,125",14.30,14.15,14.45,"7,853","7,842","7,864"
LA,2020-12-16,"1,374","1,372","1,375",10.61,10.61,10.61,"12,940","12,940","12,940"
MD,2020-12-16,"1,939","1,904","1,974",20.41,20.41,20.41,"9,501","9,324","9,678"
AL,2020-12-17,"2,509","2,507","2,511",17.80,16.00,19.61,"14,093","13,791","14,395"
AZ,2020-12-17,"3,890","3,889","3,891",27.65,27.52,27.77,"14,092","14,071","14,113"
CT,2020-12-17,"1,369","1,369","1,369",17.08,17.08,17.08,"8,013","8,013","8,013"
DC,2020-12-17,309,309,309,10.54,10.54,10.54,"2,931","2,931","2,931"
GA,2020-12-17,"3,617","3,617","3,617",19.04,19.04,19.04,"18,995","18,995","18,995"
ID,2020-12-17,447,447,447,14.26,14.26,14.26,"3,135","3,135","3,135"
IN,2020-12-17,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-17,"1,100","1,090","1,110",14.01,13.32,14.70,"7,853","7,837","7,869"
LA,2020-12-17,"1,331","1,328","1,334",10.37,10.37,10.37,"12,830","12,830","12,830"
MD,2020-12-17,"1,937","1,902","1,972",20.38,20.38,20.38,"9,503","9,324","9,682"
AL,2020-12-18,"2,508","2,508","2,508",17.85,17.85,17.85,"14,054","14,034","14,074"
AZ,2020-12-18,"3,942","3,936","3,948",27.87,27.61,28.13,"14,164","14,133","14,195"
CT,2020-12-18,"1,353","1,353","1,353",16.88,16.88,16.88,"8,014","8,014","8,014"
DC,2020-12-18,307,307,307,10.43,10.43,10.43,"2,943","2,943","2,943"
GA,2020-12-18,"3,682","3,682","3,682",19.43,19.43,19.43,"18,953","18,953","18,953"
ID,2020-12-18,452,447,457,14.51,13.38,15.63,"3,116","3,083","3,149"
IN,2020-12-18,"2,905","2,904","2,906",17.67,17.67,17.67,"16,444","16,444","16,444"
KS,2020-12-18,"1,077","1,052","1,102",13.74,11.69,15.78,"7,841","7,723","7,959"
LA,2020-12-18,"1,337","1,333","1,341",10.46,10.46,10.46,"12,785","12,785","12,785"
MD,2020-12-18,"1,885","1,850","1,920",19.86,19.86,19.86,"9,491","9,312","9,670"
AL,2020-12-19,"2,488","2,470","2,507",17.75,17.08,18.41,"14,023","13,987","14,059"
AZ,2020-12-19,"3,866","3,814","3,918",27.49,24.51,30.47,"14,084","13,733","14,435"
CT,2020-12-19,"1,351","1,199","1,503",16.85,3.42,30.29,"8,016","7,063","8,969"
DC,2020-12-19,294,286,301,10.12,7.35,12.90,"2,900","2,794","3,005"
GA,2020-12-19,"3,680","3,676","3,684",19.42,19.29,19.55,"18,950","18,930","18,970"
ID,2020-12-19,438,411,464,14.04,8.50,19.58,"3,116","2,988","3,244"
IN,2020-12-19,"2,886","2,813","2,960",17.59,14.93,20.25,"16,413","16,105","16,721"
KS,2020-12-19,"1,058","1,017","1,099",13.57,10.13,17.01,"7,796","7,589","8,003"
LA,2020-12-19,"1,352","1,351","1,354",10.61,10.61,10.61,"12,743","12,743","12,743"
MD,2020-12-19,"1,921","1,833","2,009",20.20,15.02,25.37,"9,512","9,092","9,932"
AL,2020-12-20,"2,515","2,506","2,524",17.94,17.54,18.35,"14,016","13,972","14,060"
AZ,2020-12-20,"3,929","3,862","3,996",28.31,24.42,32.20,"13,900","13,452","14,348"
CT,2020-12-20,"1,352","1,159","1,545",16.87,-0.18,33.91,"8,016","6,807","9,225"
DC,2020-12-20,297,297,297,10.41,10.41,10.41,"2,853","2,853","2,853"
GA,2020-12-20,"3,776","3,771","3,781",20.00,19.78,20.21,"18,884","18,847","18,921"
ID,2020-12-20,440,388,492,14.19,1.62,26.76,"3,100","2,738","3,462"
IN,2020-12-20,"2,944","2,901","2,987",17.93,16.44,19.43,"16,416","16,250","16,582"
KS,2020-12-20,"1,064",986,"1,142",13.66,6.59,20.73,"7,789","7,307","8,271"
LA,2020-12-20,"1,401","1,398","1,404",10.99,10.99,10.99,"12,753","12,753","12,753"
MD,2020-12-20,"1,900","1,791","2,009",20.01,13.43,26.58,"9,497","8,979","10,015"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AR,2020-11-20,952,952,952,12.73,12.73,12.73,"7,480","7,480","7,480"
CA,2020-11-20,"5,734","5,682","5,786",9.12,8.50,9.74,"62,875","62,560","63,190"
CO,2020-11-20,"1,690","1,689","1,691",16.93,16.77,17.08,"9,985","9,967","10,003"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,087","4,066","4,108",8.16,7.86,8.47,"50,999","50,912","51,086"
HI,2020-11-20,80,80,80,3.16,2.82,3.50,"2,533","2,509","2,557"
IA,2020-11-20,"1,418","1,399","1,437",18.11,18.11,18.11,"7,932","7,932","7,932"
IL,2020-11-20,"6,238","6,206","6,270",21.27,20.65,21.89,"29,324","29,199","29,449"
KY,2020-11-20,"1,543","1,543","1,543",13.00,13.00,13.00,"11,867","11,867","11,867"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
ME,2020-11-20,124,124,124,4.37,4.37,4.37,"2,838","2,838","2,838"
MI,2020-11-20,"3,955","3,954","3,956",18.29,18.00,18.57,"21,626","21,554","21,698"
MN,2020-11-20,"2,014","2,014","2,014",19.40,19.40,19.40,"10,382","10,370","10,394"
MS,2020-11-20,956,953,959,11.89,11.89,11.89,"8,039","8,030","8,048"
MT,2020-11-20,458,458,458,15.99,15.93,16.05,"2,864","2,862","2,866"
ND,2020-11-20,473,473,473,23.64,23.41,23.87,"2,001","1,996","2,006"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NV,2020-11-20,"1,275","1,239","1,311",17.74,17.74,17.74,"7,351","7,351","7,351"
NY,2020-11-20,"3,337","3,337","3,337",7.16,7.16,7.16,"46,624","46,624","46,624"
OK,2020-11-20,"1,474","1,468","1,480",15.97,15.59,16.35,"9,359","9,331","9,387"
PA,2020-11-20,"4,285","4,264","4,306",13.52,13.39,13.65,"32,096","32,072","32,120"
SC,2020-11-20,753,750,756,7.79,7.79,7.79,"9,669","9,669","9,669"
TN,2020-11-20,"2,174","2,174","2,174",13.61,13.61,13.61,"16,463","16,463","16,463"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,373","1,373","1,373",8.04,7.98,8.10,"17,079","17,060","17,098"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,432","1,433"
AR,2020-11-21,991,988,994,13.36,13.11,13.61,"7,418","7,404","7,432"
CA,2020-11-21,"5,957","5,938","5,977",9.57,9.37,9.77,"62,234","62,160","62,308"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.15,16.27,"10,099","10,091","10,107"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,133","4,112","4,154",8.24,7.93,8.54,"51,122","51,036","51,208"
HI,2020-11-21,95,95,95,3.76,3.39,4.14,"2,524","2,500","2,548"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
IL,2020-11-21,"6,209","6,166","6,251",21.23,20.41,22.06,"29,240","29,073","29,407"
KY,2020-11-21,"1,550","1,550","1,551",13.07,13.07,13.07,"11,866","11,866","11,866"
MA,2020-11-21,896,893,899,5.13,4.97,5.30,"17,463","17,428","17,498"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MI,2020-11-21,"3,955","3,945","3,965",18.29,17.88,18.70,"21,623","21,536","21,711"
MN,2020-11-21,"1,992","1,989","1,995",19.23,19.00,19.46,"10,361","10,337","10,385"
MS,2020-11-21,955,951,959,11.99,11.76,12.22,"7,965","7,940","7,990"
MT,2020-11-21,446,446,447,15.67,15.14,16.19,"2,850","2,831","2,869"
ND,2020-11-21,458,457,459,23.10,22.37,23.83,"1,983","1,969","1,997"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NV,2020-11-21,"1,250","1,214","1,286",17.32,17.32,17.32,"7,383","7,383","7,383"
NY,2020-11-21,"3,500","3,472","3,527",7.50,7.05,7.96,"46,657","46,529","46,785"
OK,2020-11-21,"1,474","1,467","1,480",16.17,15.72,16.62,"9,243","9,211","9,275"
PA,2020-11-21,"4,343","4,324","4,363",13.78,13.69,13.86,"31,916","31,880","31,952"
SC,2020-11-21,774,772,777,8.01,8.01,8.01,"9,673","9,673","9,673"
TN,2020-11-21,"2,158","2,158","2,158",13.55,13.55,13.55,"16,407","16,407","16,407"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.09,8.18,"17,063","17,048","17,078"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AR,2020-11-22,995,992,998,13.43,13.17,13.68,"7,410","7,395","7,425"
CA,2020-11-22,"6,256","6,238","6,275",10.14,9.93,10.34,"61,722","61,612","61,832"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,306","4,255","4,357",8.58,7.88,9.29,"51,087","51,005","51,169"
HI,2020-11-22,81,81,81,3.22,2.91,3.53,"2,512","2,490","2,534"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
IL,2020-11-22,"6,204","6,164","6,244",21.21,20.43,21.98,"29,255","29,098","29,412"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MI,2020-11-22,"4,004","3,999","4,009",18.60,18.37,18.82,"21,532","21,481","21,582"
MN,2020-11-22,"2,007","2,007","2,007",19.62,19.62,19.62,"10,230","10,218","10,242"
MS,2020-11-22,966,961,971,12.14,11.80,12.47,"7,960","7,934","7,986"
MT,2020-11-22,449,449,449,15.77,15.46,16.08,"2,847","2,836","2,858"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NV,2020-11-22,"1,284","1,248","1,320",17.80,17.80,17.80,"7,378","7,378","7,378"
NY,2020-11-22,"3,547","3,523","3,570",7.64,7.25,8.04,"46,408","46,276","46,541"
OK,2020-11-22,"1,490","1,485","1,496",16.48,16.14,16.81,"9,177","9,159","9,195"
PA,2020-11-22,"4,512","4,493","4,530",14.34,14.25,14.42,"31,856","31,820","31,892"
SC,2020-11-22,814,813,816,8.43,8.43,8.43,"9,658","9,658","9,658"
TN,2020-11-22,"2,240","2,238","2,241",14.08,14.08,14.08,"16,393","16,393","16,393"
UT,2020-11-22,553,552,554,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
AK,2020-11-23,139,137,141,9.67,9.67,9.67,"1,438","1,438","1,438"
AR,2020-11-23,"1,001","1,000","1,002",13.60,13.60,13.60,"7,358","7,358","7,358"
CA,2020-11-23,"6,602","6,598","6,606",10.67,10.63,10.72,"61,848","61,774","61,922"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,464","4,447","4,482",8.90,8.65,9.15,"51,109","51,035","51,183"
HI,2020-11-23,73,73,73,2.91,2.72,3.10,"2,510","2,496","2,524"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
IL,2020-11-23,"6,262","6,241","6,283",21.39,20.98,21.80,"29,274","29,191","29,357"
KY,2020-11-23,"1,673","1,672","1,674",14.10,14.10,14.10,"11,868","11,868","11,868"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
MN,2020-11-23,"2,032","2,031","2,032",19.95,19.95,19.95,"10,184","10,172","10,196"
MS,2020-11-23,992,987,996,12.37,12.08,12.66,"8,013","7,994","8,032"
MT,2020-11-23,452,451,453,15.84,15.84,15.84,"2,853","2,853","2,853"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NV,2020-11-23,"1,400","1,364","1,436",19.46,19.46,19.46,"7,358","7,358","7,358"
NY,2020-11-23,"3,696","3,691","3,700",7.93,7.86,8.01,"46,582","46,555","46,610"
OK,2020-11-23,"1,498","1,494","1,503",16.40,16.15,16.64,"9,269","9,258","9,280"
PA,2020-11-23,"4,681","4,662","4,700",14.86,14.86,14.86,"31,884","31,877","31,891"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,695","9,695"
TN,2020-11-23,"2,278","2,278","2,278",14.29,14.29,14.29,"16,429","16,429","16,429"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,475","1,480",8.64,8.64,8.64,"17,100","17,100","17,100"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
CA,2020-11-24,"6,929","6,911","6,947",11.10,11.10,11.10,"62,403","62,344","62,462"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.91,16.91,"10,146","10,146","10,146"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,553","4,537","4,569",9.04,8.79,9.30,"51,305","51,184","51,426"
HI,2020-11-24,75,75,75,2.98,2.80,3.16,"2,516","2,503","2,529"
IA,2020-11-24,"1,306","1,304","1,307",16.56,16.41,16.71,"7,988","7,977","7,999"
IL,2020-11-24,"6,248","6,245","6,252",21.31,21.23,21.38,"29,325","29,306","29,344"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MI,2020-11-24,"4,156","4,155","4,157",19.19,19.14,19.24,"21,658","21,645","21,671"
MN,2020-11-24,"2,042","2,039","2,044",19.81,19.81,19.81,"10,308","10,296","10,320"
MS,2020-11-24,994,991,997,12.32,12.32,12.32,"8,069","8,060","8,078"
MT,2020-11-24,475,475,475,16.59,16.59,16.59,"2,864","2,864","2,864"
ND,2020-11-24,454,452,456,22.35,21.86,22.84,"2,031","2,027","2,035"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NV,2020-11-24,"1,418","1,382","1,455",19.73,19.10,20.37,"7,347","7,297","7,397"
NY,2020-11-24,"3,918","3,918","3,918",8.42,8.42,8.42,"46,517","46,517","46,517"
OK,2020-11-24,"1,528","1,525","1,531",16.62,16.43,16.82,"9,321","9,307","9,335"
PA,2020-11-24,"4,967","4,948","4,986",15.71,15.70,15.73,"31,999","31,992","32,006"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,736","9,736"
TN,2020-11-24,"2,287","2,286","2,288",14.31,14.31,14.31,"16,475","16,475","16,475"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.77,8.77,"17,053","17,053","17,053"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AR,2020-11-25,"1,029","1,028","1,030",13.86,13.79,13.94,"7,422","7,418","7,426"
CA,2020-11-25,"7,183","7,139","7,226",11.51,11.08,11.94,"62,390","62,252","62,528"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.41,17.46,"10,163","10,160","10,166"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,448","4,444","4,452",8.83,8.71,8.95,"51,316","51,224","51,408"
HI,2020-11-25,61,61,61,2.43,2.29,2.56,"2,512","2,501","2,523"
IA,2020-11-25,"1,260","1,260","1,260",16.01,15.90,16.12,"7,975","7,964","7,986"
IL,2020-11-25,"6,231","6,183","6,279",21.25,20.38,22.12,"29,321","29,159","29,483"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
MA,2020-11-25,956,953,958,5.47,5.47,5.47,"17,471","17,471","17,471"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MI,2020-11-25,"4,147","4,144","4,150",19.16,18.97,19.34,"21,648","21,606","21,690"
MN,2020-11-25,"1,980","1,979","1,981",19.83,19.83,19.83,"9,983","9,972","9,994"
MS,2020-11-25,993,990,997,12.34,12.18,12.51,"8,047","8,028","8,066"
MT,2020-11-25,492,490,495,17.21,16.54,17.87,"2,862","2,845","2,879"
ND,2020-11-25,462,462,462,22.76,22.54,22.98,"2,030","2,025","2,035"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NV,2020-11-25,"1,460","1,425","1,495",20.24,20.24,20.24,"7,373","7,373","7,373"
NY,2020-11-25,"3,933","3,933","3,933",8.35,8.35,8.35,"47,121","47,076","47,166"
OK,2020-11-25,"1,558","1,554","1,561",17.01,16.71,17.31,"9,296","9,272","9,320"
PA,2020-11-25,"4,946","4,927","4,965",15.70,15.58,15.82,"31,898","31,885","31,911"
SC,2020-11-25,844,836,853,8.70,8.70,8.70,"9,702","9,702","9,702"
TN,2020-11-25,"2,290","2,287","2,292",14.37,14.37,14.37,"16,409","16,409","16,409"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AR,2020-11-26,"1,005",999,"1,012",13.81,13.31,14.32,"7,278","7,270","7,286"
CA,2020-11-26,"7,373","7,355","7,391",11.86,11.67,12.05,"62,186","62,088","62,284"
CO,2020-11-26,"1,737","1,736","1,738",17.13,17.13,17.13,"10,140","10,140","10,140"
DE,2020-11-26,239,239,239,9.57,9.57,9.57,"2,498","2,498","2,498"
FL,2020-11-26,"4,349","4,346","4,352",8.71,8.65,8.76,"50,893","50,861","50,925"
HI,2020-11-26,70,70,70,2.78,2.53,3.04,"2,516","2,505","2,527"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
IL,2020-11-26,"6,005","5,950","6,059",20.52,19.52,21.52,"29,266","29,081","29,451"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
MA,2020-11-26,957,954,960,5.48,5.32,5.65,"17,448","17,413","17,483"
ME,2020-11-26,148,137,159,5.19,5.19,5.19,"2,853","2,853","2,853"
MI,2020-11-26,"4,065","4,035","4,096",18.88,18.09,19.66,"21,537","21,427","21,646"
MN,2020-11-26,"1,986","1,983","1,989",20.30,20.06,20.55,"9,782","9,758","9,806"
MS,2020-11-26,987,983,990,12.44,12.19,12.68,"7,934","7,908","7,961"
MT,2020-11-26,480,479,480,16.75,16.28,17.22,"2,863","2,847","2,879"
ND,2020-11-26,457,457,457,23.35,22.86,23.84,"1,957","1,947","1,967"
NJ,2020-11-26,"2,959","2,959","2,959",15.37,15.37,15.37,"19,255","19,255","19,255"
NV,2020-11-26,"1,471","1,436","1,506",20.38,20.38,20.38,"7,380","7,380","7,380"
NY,2020-11-26,"3,936","3,935","3,938",8.40,8.40,8.40,"46,843","46,843","46,843"
OK,2020-11-26,"1,532","1,530","1,534",16.77,16.62,16.92,"9,275","9,265","9,285"
PA,2020-11-26,"4,896","4,877","4,915",15.53,15.37,15.68,"31,921","31,883","31,959"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,696","9,696"
TN,2020-11-26,"2,301","2,299","2,302",14.50,14.50,14.50,"16,342","16,342","16,342"
UT,2020-11-26,564,563,565,10.81,10.81,10.81,"5,219","5,219","5,219"
VA,2020-11-26,"1,520","1,518","1,522",8.90,8.90,8.90,"17,086","17,086","17,086"
AK,2020-11-27,154,154,154,10.66,10.66,10.66,"1,444","1,444","1,444"
AR,2020-11-27,"1,001",994,"1,008",13.85,13.34,14.36,"7,228","7,217","7,239"
CA,2020-11-27,"7,695","7,671","7,719",12.45,12.20,12.70,"61,802","61,685","61,919"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.57,17.57,"10,130","10,130","10,130"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
FL,2020-11-27,"4,374","4,374","4,374",8.76,8.73,8.79,"50,856","50,831","50,881"
HI,2020-11-27,64,64,64,2.55,2.38,2.73,"2,508","2,494","2,522"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
IL,2020-11-27,"5,930","5,903","5,957",20.28,19.75,20.80,"29,246","29,141","29,351"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MI,2020-11-27,"4,144","4,144","4,145",19.47,19.43,19.51,"21,288","21,278","21,297"
MN,2020-11-27,"1,997","1,997","1,997",20.56,20.56,20.56,"9,711","9,700","9,722"
MS,2020-11-27,993,990,996,12.56,12.30,12.81,"7,908","7,881","7,935"
MT,2020-11-27,476,476,476,16.66,16.21,17.10,"2,858","2,843","2,873"
ND,2020-11-27,442,442,442,22.95,22.95,22.95,"1,926","1,926","1,926"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NV,2020-11-27,"1,475","1,440","1,510",20.46,20.46,20.46,"7,372","7,372","7,372"
NY,2020-11-27,"4,003","4,003","4,003",8.60,8.60,8.60,"46,530","46,528","46,531"
OK,2020-11-27,"1,526","1,526","1,526",16.88,16.78,16.99,"9,179","9,168","9,190"
PA,2020-11-27,"5,016","4,971","5,061",15.94,15.06,16.81,"31,857","31,634","32,080"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,658","9,658"
TN,2020-11-27,"2,355","2,354","2,356",14.82,14.82,14.82,"16,373","16,373","16,373"
UT,2020-11-27,553,552,554,10.60,10.60,10.60,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
AK,2020-11-28,158,158,158,10.95,10.95,10.95,"1,443","1,443","1,443"
AR,2020-11-28,998,998,998,13.66,13.66,13.66,"7,307","7,307","7,307"
CA,2020-11-28,"8,184","8,170","8,199",13.29,13.11,13.47,"61,584","61,471","61,697"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.80,17.80,"10,158","10,158","10,158"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
FL,2020-11-28,"4,570","4,568","4,571",9.18,9.15,9.20,"50,729","50,716","50,742"
HI,2020-11-28,64,64,64,2.56,2.39,2.73,"2,500","2,486","2,514"
IA,2020-11-28,"1,164","1,161","1,167",14.77,14.55,14.98,"7,988","7,982","7,993"
IL,2020-11-28,"5,869","5,838","5,900",20.06,19.46,20.65,"29,261","29,142","29,380"
KY,2020-11-28,"1,738","1,738","1,739",14.65,14.65,14.65,"11,866","11,866","11,866"
MA,2020-11-28,"1,013","1,011","1,015",5.80,5.80,5.80,"17,461","17,461","17,461"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MI,2020-11-28,"4,205","4,201","4,209",20.09,19.79,20.38,"20,935","20,869","21,001"
MN,2020-11-28,"2,036","2,033","2,040",20.80,20.56,21.05,"9,790","9,766","9,814"
MS,2020-11-28,"1,003","1,000","1,007",12.72,12.48,12.97,"7,885","7,859","7,911"
MT,2020-11-28,468,468,468,16.40,16.10,16.71,"2,853","2,842","2,864"
ND,2020-11-28,449,449,449,23.13,23.13,23.13,"1,941","1,941","1,941"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NV,2020-11-28,"1,522","1,488","1,556",21.12,21.12,21.12,"7,369","7,290","7,448"
NY,2020-11-28,"4,157","4,154","4,160",8.88,8.88,8.88,"46,812","46,812","46,812"
OK,2020-11-28,"1,545","1,544","1,546",17.09,16.97,17.20,"9,184","9,172","9,196"
PA,2020-11-28,"5,247","5,188","5,306",16.65,15.46,17.85,"31,900","31,588","32,212"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,554","9,554"
TN,2020-11-28,"2,325","2,325","2,325",14.62,14.62,14.62,"16,385","16,385","16,385"
UT,2020-11-28,534,532,536,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AR,2020-11-29,"1,036","1,036","1,036",14.15,14.15,14.15,"7,319","7,319","7,319"
CA,2020-11-29,"8,554","8,542","8,567",13.87,13.73,14.02,"61,657","61,560","61,754"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,671","4,671","4,671",9.34,9.34,9.34,"50,953","50,953","50,953"
HI,2020-11-29,66,66,66,2.65,2.51,2.79,"2,494","2,483","2,505"
IA,2020-11-29,"1,148","1,148","1,148",14.58,14.58,14.58,"7,980","7,980","7,980"
IL,2020-11-29,"5,867","5,835","5,899",20.05,19.42,20.67,"29,265","29,140","29,390"
KY,2020-11-29,"1,764","1,763","1,765",14.87,14.87,14.87,"11,866","11,866","11,866"
MA,2020-11-29,"1,105","1,105","1,105",6.35,6.35,6.35,"17,411","17,411","17,411"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
