state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
IN,2021/05/25,10985,10985,10985,65.15,65.15,65.15,16860,16860,16860,POINT (-86.2818 39.919991)
KS,2021/05/25,4628,4622,4635,57.97,57.97,57.97,7984,7984,7984,POINT (-98.38018 38.484729)
LA,2021/05/25,8427,8427,8427,67.44,67.44,67.44,12496,12496,12496,POINT (-91.840238 30.921314)
MD,2021/05/25,7879,7879,7879,81.75,81.75,81.75,9638,9638,9638,POINT (-76.687282 38.946466)
MI,2021/05/25,16612,16611,16613,80.15,80.15,80.15,20725,20725,20725,POINT (-85.730977 44.874798)
AL,2021/05/26,10564,10556,10573,75.87,75.87,75.87,13925,13925,13925,POINT (-86.844516 32.756889)
AR,2021/05/26,5653,5653,5653,72.42,72.42,72.42,7806,7806,7806,POINT (-92.439162 34.899825)
CA,2021/05/26,44852,44522,45182,75.64,73.6,77.69,59294,58749,59838,POINT (-119.662127 37.211164)
CT,2021/05/26,6180,6180,6180,79.48,79.48,79.48,7776,7776,7776,POINT (-72.738288 41.575155)
DC,2021/05/26,2256,2256,2256,82.34,82.34,82.34,2740,2740,2740,POINT (-77.016275 38.904785)
GA,2021/05/26,15442,15075,15810,83.02,83.02,83.02,19236,19236,19236,POINT (-83.426574 32.638481)
ID,2021/05/26,2003,2003,2003,61.03,61.03,61.03,3282,3282,3282,POINT (-114.659366 44.389073)
IN,2021/05/26,11313,11313,11313,66.82,66.82,66.82,16931,16931,16931,POINT (-86.2818 39.919991)
KS,2021/05/26,4654,4654,4654,58.2,58.2,58.2,7996,7982,8010,POINT (-98.38018 38.484729)
LA,2021/05/26,8600,8600,8600,68.76,68.76,68.76,12508,12508,12508,POINT (-91.840238 30.921314)
MD,2021/05/26,7948,7948,7948,82.33,82.33,82.33,9654,9654,9654,POINT (-76.687282 38.946466)
MI,2021/05/26,16814,16812,16816,80.67,80.67,80.67,20844,20844,20844,POINT (-85.730977 44.874798)
AL,2021/05/27,10515,10515,10515,75.51,75.51,75.51,13926,13926,13926,POINT (-86.844516 32.756889)
AR,2021/05/27,5616,5616,5616,72,72,72,7800,7800,7800,POINT (-92.439162 34.899825)
CA,2021/05/27,44903,44619,45186,75.81,74.05,77.58,59228,58759,59697,POINT (-119.662127 37.211164)
CT,2021/05/27,6176,6176,6176,79.52,79.52,79.52,7767,7767,7767,POINT (-72.738288 41.575155)
DC,2021/05/27,2268,2268,2268,82.59,82.59,82.59,2746,2746,2746,POINT (-77.016275 38.904785)
GA,2021/05/27,15445,15078,15812,83.06,83.06,83.06,19228,19228,19228,POINT (-83.426574 32.638481)
ID,2021/05/27,1933,1933,1933,58.74,58.74,58.74,3291,3291,3291,POINT (-114.659366 44.389073)
IN,2021/05/27,11264,11264,11264,66.52,66.52,66.52,16934,16934,16934,POINT (-86.2818 39.919991)
KS,2021/05/27,4718,4718,4718,58.92,58.92,58.92,8008,8008,8008,POINT (-98.38018 38.484729)
LA,2021/05/27,8637,8637,8637,69.05,69.05,69.05,12508,12508,12508,POINT (-91.840238 30.921314)
MD,2021/05/27,7981,7981,7981,82.7,82.7,82.7,9651,9651,9651,POINT (-76.687282 38.946466)
MI,2021/05/27,16718,16718,16718,80.11,80.11,80.11,20870,20870,20870,POINT (-85.730977 44.874798)
AL,2021/05/28,10260,10260,10260,73.72,73.72,73.72,13917,13917,13917,POINT (-86.844516 32.756889)
AR,2021/05/28,5640,5638,5642,72.8,72.8,72.8,7747,7747,7747,POINT (-92.439162 34.899825)
CA,2021/05/28,44897,44776,45017,75.94,75.26,76.62,59119,58952,59286,POINT (-119.662127 37.211164)
CT,2021/05/28,6121,6121,6121,78.69,78.69,78.69,7779,7779,7779,POINT (-72.738288 41.575155)
DC,2021/05/28,2217,2217,2217,80.85,80.85,80.85,2742,2742,2742,POINT (-77.016275 38.904785)
GA,2021/05/28,15134,14767,15502,81.97,81.97,81.97,19098,19098,19098,POINT (-83.426574 32.638481)
ID,2021/05/28,1821,1821,1821,55.54,55.54,55.54,3279,3279,3279,POINT (-114.659366 44.389073)
IN,2021/05/28,11156,11152,11160,65.98,65.98,65.98,16907,16907,16907,POINT (-86.2818 39.919991)
KS,2021/05/28,4666,4666,4666,58.34,58.34,58.34,7998,7998,7998,POINT (-98.38018 38.484729)
LA,2021/05/28,8556,8556,8556,68.54,68.54,68.54,12483,12483,12483,POINT (-91.840238 30.921314)
MD,2021/05/28,7862,7862,7862,81.83,81.83,81.83,9608,9608,9608,POINT (-76.687282 38.946466)
MI,2021/05/28,16423,16423,16423,79.12,79.12,79.12,20758,20758,20758,POINT (-85.730977 44.874798)
AL,2021/05/29,9714,9714,9714,70.12,70.12,70.12,13854,13854,13854,POINT (-86.844516 32.756889)
AR,2021/05/29,5359,5359,5359,69.74,69.74,69.74,7684,7684,7684,POINT (-92.439162 34.899825)
CA,2021/05/29,43156,42858,43453,73.43,72.04,74.83,58768,58514,59023,POINT (-119.662127 37.211164)
CT,2021/05/29,5901,5901,5901,75.85,75.85,75.85,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/05/29,2131,2131,2131,77.8,77.8,77.8,2739,2739,2739,POINT (-77.016275 38.904785)
GA,2021/05/29,14444,14070,14817,77.91,77.91,77.91,19172,19172,19172,POINT (-83.426574 32.638481)
ID,2021/05/29,1736,1724,1748,53.19,53.19,53.19,3264,3264,3264,POINT (-114.659366 44.389073)
IN,2021/05/29,10420,10393,10447,61.73,61.73,61.73,16879,16879,16879,POINT (-86.2818 39.919991)
KS,2021/05/29,4376,4374,4378,54.89,54.89,54.89,7972,7972,7972,POINT (-98.38018 38.484729)
LA,2021/05/29,8088,8088,8088,65.11,65.11,65.11,12423,12423,12423,POINT (-91.840238 30.921314)
MD,2021/05/29,7541,7541,7541,77.97,77.97,77.97,9672,9672,9672,POINT (-76.687282 38.946466)
MI,2021/05/29,16334,16330,16338,79.35,79.35,79.35,20584,20584,20584,POINT (-85.730977 44.874798)
AL,2021/05/30,9538,9538,9538,69.01,69.01,69.01,13822,13822,13822,POINT (-86.844516 32.756889)
AR,2021/05/30,5008,5005,5011,66.23,66.23,66.23,7562,7562,7562,POINT (-92.439162 34.899825)
CA,2021/05/30,41583,41385,41780,71.44,70.42,72.47,58205,57986,58424,POINT (-119.662127 37.211164)
CT,2021/05/30,5761,5761,5761,74.13,74.13,74.13,7771,7771,7771,POINT (-72.738288 41.575155)
DC,2021/05/30,2057,2057,2057,76.04,76.04,76.04,2705,2705,2705,POINT (-77.016275 38.904785)
GA,2021/05/30,14096,13729,14463,76.31,76.31,76.31,19105,19105,19105,POINT (-83.426574 32.638481)
ID,2021/05/30,1731,1731,1731,53.11,53.11,53.11,3259,3259,3259,POINT (-114.659366 44.389073)
IN,2021/05/30,10779,10525,11033,58.42,53.82,63.02,18450,18104,18796,POINT (-86.2818 39.919991)
KS,2021/05/30,4233,4233,4233,53.15,53.15,53.15,7965,7951,7979,POINT (-98.38018 38.484729)
LA,2021/05/30,7882,7879,7886,63.45,63.45,63.45,12423,12423,12423,POINT (-91.840238 30.921314)
MD,2021/05/30,7424,7424,7424,77.01,77.01,77.01,9640,9640,9640,POINT (-76.687282 38.946466)
MI,2021/05/30,14870,14870,14870,73.05,73.05,73.05,20357,20353,20361,POINT (-85.730977 44.874798)
AL,2021/05/31,9418,9418,9418,68.06,68.06,68.06,13838,13838,13838,POINT (-86.844516 32.756889)
AR,2021/05/31,4934,4934,4934,64.74,64.74,64.74,7621,7621,7621,POINT (-92.439162 34.899825)
CA,2021/05/31,41045,40813,41276,70.28,69.09,71.48,58398,58141,58655,POINT (-119.662127 37.211164)
CT,2021/05/31,5604,5604,5604,72.24,72.24,72.24,7757,7757,7757,POINT (-72.738288 41.575155)
DC,2021/05/31,2073,2073,2073,76.41,76.41,76.41,2713,2713,2713,POINT (-77.016275 38.904785)
GA,2021/05/31,13988,13621,14355,75.66,75.66,75.66,19123,19123,19123,POINT (-83.426574 32.638481)
ID,2021/05/31,1706,1706,1706,52.2,52.2,52.2,3268,3268,3268,POINT (-114.659366 44.389073)
IN,2021/05/31,9868,9848,9888,58.73,58.23,59.23,16803,16761,16845,POINT (-86.2818 39.919991)
KS,2021/05/31,4194,4194,4194,52.81,52.81,52.81,7941,7941,7941,POINT (-98.38018 38.484729)
LA,2021/05/31,7900,7893,7908,63.65,63.65,63.65,12413,12413,12413,POINT (-91.840238 30.921314)
MD,2021/05/31,7314,7314,7314,75.13,75.13,75.13,9735,9735,9735,POINT (-76.687282 38.946466)
MI,2021/05/31,14652,14652,14652,71.96,71.96,71.96,20362,20362,20362,POINT (-85.730977 44.874798)
AL,2021/06/01,9522,9522,9522,68.6,68.6,68.6,13881,13881,13881,POINT (-86.844516 32.756889)
AR,2021/06/01,4998,4959,5036,65.55,64.05,67.05,7624,7584,7664,POINT (-92.439162 34.899825)
CA,2021/06/01,42992,42982,43001,73.52,73.43,73.61,58476,58449,58503,POINT (-119.662127 37.211164)
CT,2021/06/01,5599,5599,5599,72.19,72.19,72.19,7756,7756,7756,POINT (-72.738288 41.575155)
DC,2021/06/01,2093,2093,2093,76.64,76.64,76.64,2731,2731,2731,POINT (-77.016275 38.904785)
GA,2021/06/01,14094,13713,14475,76.25,76.25,76.25,19118,19118,19118,POINT (-83.426574 32.638481)
ID,2021/06/01,1836,1836,1836,56.75,56.75,56.75,3235,3235,3235,POINT (-114.659366 44.389073)
IN,2021/06/01,10135,10113,10157,60.28,59.74,60.82,16813,16767,16859,POINT (-86.2818 39.919991)
KS,2021/06/01,4415,4415,4415,55.47,55.47,55.47,7959,7959,7959,POINT (-98.38018 38.484729)
LA,2021/06/01,8198,8193,8204,65.66,65.66,65.66,12485,12485,12485,POINT (-91.840238 30.921314)
MD,2021/06/01,7348,7348,7348,76.75,76.75,76.75,9574,9574,9574,POINT (-76.687282 38.946466)
MI,2021/06/01,15147,15147,15147,73.88,73.88,73.88,20503,20503,20503,POINT (-85.730977 44.874798)
AL,2021/06/02,10194,10185,10204,73.32,72.96,73.67,13905,13879,13931,POINT (-86.844516 32.756889)
AR,2021/06/02,5428,5323,5532,70.26,66.86,73.66,7725,7677,7773,POINT (-92.439162 34.899825)
CA,2021/06/02,43759,43759,43759,74.48,74.48,74.48,58755,58755,58755,POINT (-119.662127 37.211164)
CT,2021/06/02,5986,5986,5986,77.04,77.04,77.04,7770,7770,7770,POINT (-72.738288 41.575155)
DC,2021/06/02,2186,2186,2186,79.4,79.4,79.4,2753,2753,2753,POINT (-77.016275 38.904785)
GA,2021/06/02,14605,14224,14986,78.53,78.43,78.63,19232,19223,19241,POINT (-83.426574 32.638481)
ID,2021/06/02,1950,1950,1950,59.29,59.29,59.29,3289,3289,3289,POINT (-114.659366 44.389073)
IN,2021/06/02,10756,10735,10778,63.74,63.19,64.3,16874,16826,16922,POINT (-86.2818 39.919991)
KS,2021/06/02,4724,4716,4732,59.09,58.7,59.49,7994,7978,8010,POINT (-98.38018 38.484729)
LA,2021/06/02,8474,8474,8474,67.47,67.47,67.47,12560,12560,12560,POINT (-91.840238 30.921314)
MD,2021/06/02,7743,7743,7743,80.33,80.33,80.33,9639,9639,9639,POINT (-76.687282 38.946466)
MI,2021/06/02,16094,16092,16095,77.6,77.6,77.6,20740,20740,20740,POINT (-85.730977 44.874798)
AL,2021/06/03,10297,10297,10297,74.16,74.16,74.16,13885,13885,13885,POINT (-86.844516 32.756889)
AR,2021/06/03,5545,5387,5703,71.71,65.32,78.1,7733,7542,7924,POINT (-92.439162 34.899825)
CA,2021/06/03,44330,44119,44542,75.04,73.49,76.59,59077,58630,59524,POINT (-119.662127 37.211164)
CT,2021/06/03,6109,6109,6109,78.43,78.43,78.43,7789,7789,7789,POINT (-72.738288 41.575155)
DC,2021/06/03,2216,2216,2216,79.94,79.94,79.94,2772,2772,2772,POINT (-77.016275 38.904785)
GA,2021/06/03,14774,14386,15162,79.42,78.08,80.75,19237,19138,19336,POINT (-83.426574 32.638481)
ID,2021/06/03,1950,1942,1957,59.13,58.28,59.98,3297,3283,3311,POINT (-114.659366 44.389073)
IN,2021/06/03,11058,11035,11081,65.47,64.88,66.07,16889,16837,16941,POINT (-86.2818 39.919991)
KS,2021/06/03,4827,4813,4841,60.45,59.71,61.19,7985,7955,8015,POINT (-98.38018 38.484729)
LA,2021/06/03,8710,8710,8710,69.19,69.19,69.19,12588,12588,12588,POINT (-91.840238 30.921314)
MD,2021/06/03,7901,7901,7901,81.54,81.54,81.54,9690,9690,9690,POINT (-76.687282 38.946466)
MI,2021/06/03,16446,16412,16481,79.18,78.69,79.67,20770,20732,20808,POINT (-85.730977 44.874798)
AL,2021/06/04,10276,10254,10299,73.92,73.26,74.58,13902,13858,13946,POINT (-86.844516 32.756889)
AR,2021/06/04,5602,5423,5781,72.44,64.27,80.61,7733,7457,8009,POINT (-92.439162 34.899825)
CA,2021/06/04,44682,44517,44847,75.72,74.15,77.29,59010,58524,59497,POINT (-119.662127 37.211164)
CT,2021/06/04,6033,6033,6033,77.44,77.44,77.44,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/04,2220,2220,2220,80.46,80.46,80.46,2759,2759,2759,POINT (-77.016275 38.904785)
GA,2021/06/04,14709,14317,15101,79.06,77.47,80.65,19239,19121,19357,POINT (-83.426574 32.638481)
ID,2021/06/04,1897,1680,2114,57.84,31.71,83.96,3280,2860,3700,POINT (-114.659366 44.389073)
IN,2021/06/04,10943,10897,10989,65.01,63.94,66.07,16834,16748,16920,POINT (-86.2818 39.919991)
KS,2021/06/04,4792,4430,5153,59.93,43.23,76.63,7996,7379,8612,POINT (-98.38018 38.484729)
LA,2021/06/04,8660,8660,8660,68.92,68.92,68.92,12566,12566,12566,POINT (-91.840238 30.921314)
MD,2021/06/04,7882,7784,7980,81.91,78.63,85.19,9623,9496,9750,POINT (-76.687282 38.946466)
MI,2021/06/04,16602,16602,16602,79.87,79.87,79.87,20785,20785,20785,POINT (-85.730977 44.874798)
AL,2021/06/05,9828,9805,9851,70.92,70.25,71.6,13857,13812,13902,POINT (-86.844516 32.756889)
AR,2021/06/05,5455,5019,5891,70.88,52.48,89.29,7696,7122,8270,POINT (-92.439162 34.899825)
CA,2021/06/05,43602,43016,44187,73.39,69.88,76.9,59410,58493,60327,POINT (-119.662127 37.211164)
CT,2021/06/05,6038,5078,6998,77.5,39.22,115.78,7791,6636,8946,POINT (-72.738288 41.575155)
DC,2021/06/05,2120,2120,2120,77.26,77.26,77.26,2744,2744,2744,POINT (-77.016275 38.904785)
GA,2021/06/05,14860,14418,15303,80.11,76.12,84.11,19184,18880,19487,POINT (-83.426574 32.638481)
ID,2021/06/05,1879,1544,2214,57.29,19.88,94.7,3280,2719,3841,POINT (-114.659366 44.389073)
IN,2021/06/05,10512,10171,10852,62.85,55.91,69.79,16724,16232,17217,POINT (-86.2818 39.919991)
KS,2021/06/05,4688,4211,5165,58.6,36.71,80.49,8000,7196,8804,POINT (-98.38018 38.484729)
LA,2021/06/05,8218,8218,8218,65.73,65.73,65.73,12503,12503,12503,POINT (-91.840238 30.921314)
MD,2021/06/05,7806,7321,8291,80.9,64.98,96.82,9649,9041,10257,POINT (-76.687282 38.946466)
MI,2021/06/05,16160,15757,16562,78.36,72.33,84.39,20622,20143,21101,POINT (-85.730977 44.874798)
AL,2021/06/06,9475,9445,9505,68.76,67.87,69.66,13779,13719,13839,POINT (-86.844516 32.756889)
AR,2021/06/06,5340,4830,5850,69.7,48.16,91.24,7661,6996,8326,POINT (-92.439162 34.899825)
CA,2021/06/06,42518,41990,43046,72.2,69.14,75.25,58891,58127,59655,POINT (-119.662127 37.211164)
CT,2021/06/06,6035,4890,7180,77.46,31.83,123.09,7791,6415,9167,POINT (-72.738288 41.575155)
DC,2021/06/06,2087,2087,2087,76.93,76.93,76.93,2713,2713,2713,POINT (-77.016275 38.904785)
GA,2021/06/06,14716,14275,15157,79.38,75.4,83.36,19173,18869,19477,POINT (-83.426574 32.638481)
ID,2021/06/06,1852,1478,2226,56.43,15.14,97.72,3282,2671,3893,POINT (-114.659366 44.389073)
IN,2021/06/06,10096,9842,10350,60.5,55.23,65.77,16687,16308,17066,POINT (-86.2818 39.919991)
KS,2021/06/06,4548,4029,5067,56.79,33,80.59,8008,7134,8882,POINT (-98.38018 38.484729)
LA,2021/06/06,8091,8091,8091,63.38,63.38,63.38,12766,12766,12766,POINT (-91.840238 30.921314)
MD,2021/06/06,7773,7198,8348,80.72,61.83,99.62,9629,8909,10349,POINT (-76.687282 38.946466)
MI,2021/06/06,15646,15174,16118,76.14,69.07,83.22,20548,19991,21105,POINT (-85.730977 44.874798)
AK,2021/05/07,945,945,945,63.59,63.59,63.59,1486,1486,1486,POINT (-151.631889 63.631126)
AZ,2021/05/07,9696,9693,9699,68.89,68.71,69.08,14074,14059,14089,POINT (-111.664616 34.293239)
CO,2021/05/07,6651,6651,6651,65.57,65.57,65.57,10144,10144,10144,POINT (-105.547832 38.998552)
DE,2021/05/07,1985,1985,1985,73.9,73.9,73.9,2686,2686,2686,POINT (-75.452394 38.994926)
FL,2021/05/07,42460,42460,42460,80.63,80.63,80.63,52663,52663,52663,POINT (-82.420978 28.260731)
HI,2021/05/07,1785,1741,1829,71.72,71.72,71.72,2489,2489,2489,POINT (-157.854309 21.361013)
IA,2021/05/07,4842,4842,4842,63.29,63.29,63.29,7651,7651,7651,POINT (-93.500061 42.074659)
IL,2021/05/07,20566,20566,20566,71.55,71.55,71.55,28744,28744,28744,POINT (-89.148632 40.124144)
KY,2021/05/07,7405,7401,7409,60.54,60.54,60.54,12231,12231,12231,POINT (-85.290484 37.526683)
MA,2021/05/07,13822,13822,13822,82.25,82.25,82.25,16804,16804,16804,POINT (-71.481104 42.151077)
ME,2021/05/07,1999,1999,1999,69.94,69.94,69.94,2858,2858,2858,POINT (-69.06137 45.117911)
MN,2021/05/07,7666,7666,7666,78.51,78.51,78.51,9764,9764,9764,POINT (-94.198308 46.349153)
MO,2021/05/07,11316,11316,11316,78.97,78.97,78.97,14329,14329,14329,POINT (-92.477244 38.3675)
MS,2021/05/07,4959,4959,4959,63.2,62.82,63.59,7846,7827,7865,POINT (-89.65344 32.713378)
MT,2021/05/07,1882,1882,1882,65.9,65.9,65.9,2856,2856,2856,POINT (-109.645127 47.033521)
ND,2021/05/07,1438,1438,1438,70.77,70.77,70.77,2032,2032,2032,POINT (-100.46931 47.446305)
NE,2021/05/07,2716,2716,2716,67.65,67.65,67.65,4015,4015,4015,POINT (-99.810595 41.527099)
NH,2021/05/07,1976,1976,1976,71.16,71.16,71.16,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/05/07,13838,13838,13838,67.99,67.99,67.99,20352,20352,20352,POINT (-74.655514 40.110253)
NM,2021/05/07,2519,2519,2519,68.03,68.03,68.03,3703,3703,3703,POINT (-106.108388 34.421369)
NV,2021/05/07,5320,5311,5329,70.28,70.28,70.28,7570,7570,7570,POINT (-114.916992 39.283294)
NY,2021/05/07,34779,34779,34779,72.76,72.76,72.76,47800,47800,47800,POINT (-75.59655 42.921241)
OK,2021/05/07,6078,6078,6078,64.42,64.42,64.42,9435,9435,9435,POINT (-97.508297 35.583449)
PA,2021/05/07,23640,23640,23640,82.44,82.44,82.44,28675,28675,28675,POINT (-77.838886 40.896694)
SC,2021/05/07,6969,6969,6969,76.48,76.48,76.48,9112,9112,9112,POINT (-80.864614 33.878572)
SD,2021/05/07,1423,1423,1423,60.19,60.19,60.19,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/07,12145,12145,12145,68.96,68.96,68.96,17612,17612,17612,POINT (-86.343226 35.842998)
UT,2021/05/07,3196,3196,3196,60.12,60.12,60.12,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/05/07,11720,11720,11720,72.64,72.64,72.64,16134,16134,16134,POINT (-78.666382 37.510861)
VT,2021/05/07,790,790,790,67.29,67.29,67.29,1174,1174,1174,POINT (-72.662695 44.075252)
AK,2021/05/08,930,930,930,62.33,62.33,62.33,1492,1492,1492,POINT (-151.631889 63.631126)
AZ,2021/05/08,9432,9430,9435,67.4,67.27,67.53,13994,13983,14005,POINT (-111.664616 34.293239)
CO,2021/05/08,6484,6484,6484,63.87,63.87,63.87,10152,10152,10152,POINT (-105.547832 38.998552)
DE,2021/05/08,1914,1914,1914,71.42,71.42,71.42,2680,2680,2680,POINT (-75.452394 38.994926)
FL,2021/05/08,40566,40566,40566,77.66,77.66,77.66,52238,52238,52238,POINT (-82.420978 28.260731)
HI,2021/05/08,1744,1744,1744,70.21,70.21,70.21,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/08,4628,4628,4628,60.43,60.43,60.43,7659,7659,7659,POINT (-93.500061 42.074659)
IL,2021/05/08,19560,19498,19621,68.28,67.65,68.91,28646,28584,28708,POINT (-89.148632 40.124144)
KY,2021/05/08,7023,7018,7027,57.42,57.42,57.42,12231,12231,12231,POINT (-85.290484 37.526683)
MA,2021/05/08,13407,13407,13407,80.12,80.12,80.12,16734,16734,16734,POINT (-71.481104 42.151077)
ME,2021/05/08,1935,1935,1935,67.37,67.37,67.37,2872,2872,2872,POINT (-69.06137 45.117911)
MN,2021/05/08,7346,7346,7346,76.59,76.59,76.59,9591,9591,9591,POINT (-94.198308 46.349153)
MO,2021/05/08,10817,10817,10817,76.18,76.18,76.18,14200,14200,14200,POINT (-92.477244 38.3675)
MS,2021/05/08,4632,4632,4632,59.42,59.1,59.73,7796,7780,7812,POINT (-89.65344 32.713378)
MT,2021/05/08,1740,1740,1740,60.8,60.8,60.8,2862,2862,2862,POINT (-109.645127 47.033521)
ND,2021/05/08,1362,1357,1366,68.08,67.23,68.92,2000,1992,2008,POINT (-100.46931 47.446305)
NE,2021/05/08,2475,2475,2475,62.03,62.03,62.03,3990,3990,3990,POINT (-99.810595 41.527099)
NH,2021/05/08,1927,1927,1927,69.37,69.37,69.37,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/08,13102,13102,13102,64.5,64.5,64.5,20312,20312,20312,POINT (-74.655514 40.110253)
NM,2021/05/08,2467,2462,2472,66.55,66.55,66.55,3707,3707,3707,POINT (-106.108388 34.421369)
NV,2021/05/08,5150,5142,5158,67.92,67.92,67.92,7583,7583,7583,POINT (-114.916992 39.283294)
NY,2021/05/08,33269,33269,33269,69.74,69.74,69.74,47705,47705,47705,POINT (-75.59655 42.921241)
OK,2021/05/08,5551,5545,5558,59.32,59.06,59.57,9359,9348,9370,POINT (-97.508297 35.583449)
PA,2021/05/08,22652,22591,22714,78.79,78.07,79.52,28749,28662,28835,POINT (-77.838886 40.896694)
SC,2021/05/08,6562,6562,6562,72.5,72.5,72.5,9051,9051,9051,POINT (-80.864614 33.878572)
SD,2021/05/08,1285,1285,1285,54.36,54.36,54.36,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/08,11833,11833,11833,67.22,67.22,67.22,17603,17603,17603,POINT (-86.343226 35.842998)
UT,2021/05/08,2996,2996,2996,56.34,56.34,56.34,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/05/08,10884,10884,10884,67.59,67.59,67.59,16102,16102,16102,POINT (-78.666382 37.510861)
VT,2021/05/08,728,728,728,62.01,62.01,62.01,1174,1174,1174,POINT (-72.662695 44.075252)
AK,2021/05/09,908,908,908,61.02,61.02,61.02,1488,1488,1488,POINT (-151.631889 63.631126)
AZ,2021/05/09,8996,8983,9008,65.24,64.97,65.51,13789,13777,13801,POINT (-111.664616 34.293239)
CO,2021/05/09,6299,6262,6336,62.05,62.05,62.05,10151,10151,10151,POINT (-105.547832 38.998552)
DE,2021/05/09,1864,1864,1864,70.53,70.53,70.53,2643,2643,2643,POINT (-75.452394 38.994926)
FL,2021/05/09,39273,39273,39273,75.07,75.07,75.07,52317,52317,52317,POINT (-82.420978 28.260731)
HI,2021/05/09,1725,1725,1725,69.19,69.19,69.19,2493,2493,2493,POINT (-157.854309 21.361013)
IA,2021/05/09,4442,4441,4444,58.01,58.01,58.01,7658,7658,7658,POINT (-93.500061 42.074659)
IL,2021/05/09,18618,18618,18618,64.97,64.97,64.97,28658,28658,28658,POINT (-89.148632 40.124144)
KY,2021/05/09,6799,6793,6804,55.56,55.56,55.56,12236,12236,12236,POINT (-85.290484 37.526683)
MA,2021/05/09,12984,12965,13004,78.38,78.01,78.74,16567,16544,16590,POINT (-71.481104 42.151077)
ME,2021/05/09,1920,1920,1920,67.27,67.27,67.27,2854,2854,2854,POINT (-69.06137 45.117911)
MN,2021/05/09,6933,6933,6933,73.79,73.79,73.79,9396,9396,9396,POINT (-94.198308 46.349153)
MO,2021/05/09,10318,10318,10318,73.91,73.91,73.91,13960,13960,13960,POINT (-92.477244 38.3675)
MS,2021/05/09,4610,4610,4610,59.4,59.4,59.4,7761,7761,7761,POINT (-89.65344 32.713378)
MT,2021/05/09,1693,1693,1693,59.28,59.28,59.28,2856,2856,2856,POINT (-109.645127 47.033521)
ND,2021/05/09,1318,1318,1318,65.93,65.93,65.93,1999,1999,1999,POINT (-100.46931 47.446305)
NE,2021/05/09,2376,2370,2383,59.95,59.95,59.95,3964,3964,3964,POINT (-99.810595 41.527099)
NH,2021/05/09,1838,1838,1838,66.16,66.16,66.16,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/09,12684,12684,12684,62.45,62.45,62.45,20310,20310,20310,POINT (-74.655514 40.110253)
NM,2021/05/09,2365,2365,2365,64.14,64.14,64.14,3687,3687,3687,POINT (-106.108388 34.421369)
NV,2021/05/09,5087,5087,5087,67.22,67.22,67.22,7568,7568,7568,POINT (-114.916992 39.283294)
NY,2021/05/09,32701,32701,32701,68.56,68.56,68.56,47697,47697,47697,POINT (-75.59655 42.921241)
OK,2021/05/09,5349,5334,5365,57.53,57.05,58.02,9298,9286,9310,POINT (-97.508297 35.583449)
PA,2021/05/09,21979,21917,22041,77.09,76.45,77.72,28511,28448,28575,POINT (-77.838886 40.896694)
SC,2021/05/09,6299,6287,6311,70.25,70.25,70.25,8966,8966,8966,POINT (-80.864614 33.878572)
SD,2021/05/09,1216,1216,1216,51.44,51.44,51.44,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/09,11661,11661,11661,66.35,66.35,66.35,17574,17574,17574,POINT (-86.343226 35.842998)
UT,2021/05/09,2820,2811,2829,53.04,53.04,53.04,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/05/09,10662,10650,10673,66.17,65.93,66.41,16113,16096,16130,POINT (-78.666382 37.510861)
VT,2021/05/09,706,706,706,60.14,60.14,60.14,1174,1174,1174,POINT (-72.662695 44.075252)
AK,2021/05/10,898,897,899,60.27,60.27,60.27,1490,1490,1490,POINT (-151.631889 63.631126)
AZ,2021/05/10,8926,8919,8934,64.7,64.7,64.7,13796,13796,13796,POINT (-111.664616 34.293239)
CO,2021/05/10,6378,6378,6378,62.85,62.85,62.85,10148,10148,10148,POINT (-105.547832 38.998552)
DE,2021/05/10,1857,1857,1857,70.08,70.08,70.08,2650,2650,2650,POINT (-75.452394 38.994926)
FL,2021/05/10,39793,39793,39793,76.24,76.24,76.24,52191,52191,52191,POINT (-82.420978 28.260731)
HI,2021/05/10,1723,1723,1723,69.31,69.31,69.31,2486,2486,2486,POINT (-157.854309 21.361013)
IA,2021/05/10,4468,4466,4469,58.32,58.32,58.32,7660,7660,7660,POINT (-93.500061 42.074659)
IL,2021/05/10,18757,18757,18757,65.5,65.5,65.5,28637,28637,28637,POINT (-89.148632 40.124144)
KY,2021/05/10,6824,6770,6879,55.77,55.77,55.77,12237,12237,12237,POINT (-85.290484 37.526683)
