fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20159,"Rice County, KS",KS,7,08/08/2022 12:00:00 AM,23,241.166,2783,0.917,0,0,27,,0.444,9,20,209.71,0.004,-0.231,0.756,4.38,-0.455,0,0,,0.745,0.05,0.038,-0.016,0.637,0.121,0.022,-0.044,,,,,0.447,0.786
20161,"Riley County, KS",KS,7,08/08/2022 12:00:00 AM,117,157.614,14674,0.009,1,1.347,93,-0.5,0.445,68,156,210.152,0.082,-0.333,8.263,6.13,-0.096,0.636,0.472,0.019,0.702,-0.009,0.054,0.011,0.853,-0.021,0.117,0.052,,,,,0.4,0.893
20163,"Rooks County, KS",KS,7,08/08/2022 12:00:00 AM,10,203.252,1426,0.25,0,0,21,,0.522,10,20,406.504,0.253,-0.231,1.67,8.38,0.364,0,0,,0.53,0.072,0.057,0.019,0.476,0.048,0.036,0.036,,,,,0.49,0.766
20165,"Rush County, KS",KS,7,08/08/2022 12:00:00 AM,6,197.628,842,0.2,0,0,19,,0.571,10,18,592.885,-0.012,0.385,0.399,3.676,-0.167,0.24,2.206,0.5,0.363,0.011,0.022,-0.003,,,,,,,,,0.516,0.813
20167,"Russell County, KS",KS,7,08/08/2022 12:00:00 AM,13,189.615,1933,2.25,0,0,38,,0.536,11,31,452.159,0.26,0.55,0,0,,0,0,,0.263,0,0,0,,,,,,,,,0.437,0.687
20169,"Saline County, KS",KS,7,08/08/2022 12:00:00 AM,128,236.058,15212,-0.224,0,0,251,,0.413,85,193,355.931,0.064,-0.206,9.431,4.181,0,0,0,,0.475,0.013,0.051,0.035,0.556,0.056,0.097,0.042,,,,,0.51,0.731
20171,"Scott County, KS",KS,7,08/08/2022 12:00:00 AM,13,269.542,1387,-0.188,0,0,34,,0.429,6,8,165.872,-0.571,-0.556,0.091,0.485,-0.917,0.091,0.485,,0.443,-0.009,0.013,-0.013,0.482,0.107,0,-0.107,,,,,0.492,0.693
20173,"Sedgwick County, KS",KS,7,08/08/2022 12:00:00 AM,1267,245.523,155622,-0.09,0,0,1476,,0.234,692,3339,647.04,0.022,-0.185,51.829,2.953,-0.178,132.952,7.576,-0.073,0.568,0.005,0.023,-0.002,0.698,-0.007,0.041,0.007,,,,,0.565,0.857
20175,"Seward County, KS",KS,7,08/08/2022 12:00:00 AM,74,345.343,7350,-0.039,0,0,61,,0.452,19,50,233.34,0.168,-0.265,3.251,9.665,-0.165,0.929,2.761,,0.515,-0.007,0.032,0.003,0.49,0,0,0,,,,,0.481,0.792
20177,"Shawnee County, KS",KS,7,08/08/2022 12:00:00 AM,467,264.028,53677,-0.275,0,0,650,,0.182,388,2242,1267.562,-0.014,-0.171,19.688,6.13,-0.096,1.514,0.472,0.019,0.702,-0.009,0.054,0.011,0.853,-0.021,0.117,0.052,,,,,0.628,0.904
20179,"Sheridan County, KS",KS,7,08/08/2022 12:00:00 AM,6,238.001,815,-0.25,0,0,17,,0.571,3,5,198.334,-0.029,-0.5,0.268,5.323,1.129,0,0,,0.482,-0.043,0.03,-0.009,,,,,,,,,0.361,0.63
20181,"Sherman County, KS",KS,7,08/08/2022 12:00:00 AM,22,371.81,1602,0.222,0,0,22,,0.7,7,10,169.005,0.64,-0.903,1.556,8,0.333,0.389,2,-0.5,0.309,-0.026,0.044,0.01,,,,,,,,,0.449,0.78
20183,"Smith County, KS",KS,7,08/08/2022 12:00:00 AM,11,307.005,680,-0.083,0,0,9,,0.455,5,7,195.367,-0.245,-0.462,2.274,13.636,8,1.011,6.061,,0.272,0.077,0.038,0.03,,,,,,,,,0.453,0.733
20185,"Stafford County, KS",KS,7,08/08/2022 12:00:00 AM,19,457.17,1221,1.111,0,0,28,,0.4,9,28,673.725,0.086,0.077,0.329,4.38,-0.455,0,0,,0.745,0.05,0.038,-0.016,0.637,0.121,0.022,-0.044,,,,,0.469,0.735
20187,"Stanton County, KS",KS,7,08/08/2022 12:00:00 AM,0,0,444,-1,0,0,9,,0,0,1,49.85,-0.5,-0.857,0.157,1.989,,0,0,,0.185,0.017,0.006,0.003,,,,,,,,,0.516,0.761
20189,"Stevens County, KS",KS,7,08/08/2022 12:00:00 AM,13,237.01,1649,0,0,0,24,-1,0.545,9,12,218.778,0,0.2,1,4,,0,0,,0.04,-0.029,0.011,-0.006,,,,,,,,,0.401,0.619
20191,"Sumner County, KS",KS,7,08/08/2022 12:00:00 AM,40,175.162,6010,-0.091,0,0,76,,0.163,22,182,796.987,0.078,0.338,2.294,2.953,-0.178,5.883,7.576,-0.073,0.568,0.005,0.023,-0.002,0.698,-0.007,0.041,0.007,,,,,0.444,0.726
20193,"Thomas County, KS",KS,7,08/08/2022 12:00:00 AM,27,347.178,2642,0.125,0,0,29,,0.362,16,50,642.921,0.019,-0.375,2.045,8,0.333,0.511,2,-0.5,0.309,-0.026,0.044,0.01,,,,,,,,,0.421,0.74
20195,"Trego County, KS",KS,7,08/08/2022 12:00:00 AM,5,178.38,812,0,0,0,12,,0,0,8,285.408,0,-0.385,0.952,8.38,0.364,0,0,,0.53,0.072,0.057,0.019,0.476,0.048,0.036,0.036,,,,,0.395,0.518
20197,"Wabaunsee County, KS",KS,7,08/08/2022 12:00:00 AM,12,173.135,1738,0.333,0,0,23,,0.189,5,23,331.842,-0.019,-0.425,0.771,6.13,-0.096,0.059,0.472,0.019,0.702,-0.009,0.054,0.011,0.853,-0.021,0.117,0.052,,,,,0.486,0.78
20199,"Wallace County, KS",KS,7,08/08/2022 12:00:00 AM,0,0,458,-1,0,0,8,,0,,,0,-0.5,-1,0.399,8,0.333,0.1,2,-0.5,0.309,-0.026,0.044,0.01,,,,,,,,,0.381,0.644
20201,"Washington County, KS",KS,7,08/08/2022 12:00:00 AM,13,240.474,1466,3.333,0,0,23,,0.167,1,5,92.49,-0.233,-0.688,0.358,1.515,-0.5,0,0,,0.216,-0.032,0.004,-0.011,,,,,,,,,0.547,0.835
20203,"Wichita County, KS",KS,7,08/08/2022 12:00:00 AM,0,0,551,-1,0,0,8,,0,0,4,188.768,-0.125,-0.6,0.632,3.382,-0.797,0,0,,0.237,-0.025,0.048,-0.009,,,,,,,,,0.513,0.699
20205,"Wilson County, KS",KS,7,08/08/2022 12:00:00 AM,23,269.795,3004,0.045,0,0,50,,0.579,16,36,422.287,0.309,-0.053,0,0,,0,0,,0.25,-0.004,0,0,,,,,,,,,0.45,0.751
20207,"Woodson County, KS",KS,7,08/08/2022 12:00:00 AM,6,191.205,880,-0.667,0,0,17,,0.222,5,12,382.409,-0.051,-0.077,0.491,9.807,-0.026,0,0,,0.534,-0.041,0.032,0.005,0.543,-0.143,0.014,-0.043,,,,,0.43,0.697
20209,"Wyandotte County, KS",KS,7,08/08/2022 12:00:00 AM,311,187.996,50439,-0.121,0,0,500,,0.275,273,941,568.824,-0.017,-0.078,26.77,3.431,-0.015,66.255,8.493,0.147,0.855,0.013,0.049,0.005,0.842,0.06,0.047,0.009,,,,,0.592,0.831
21000,"Unallocated, KY",KY,4,08/08/2022 12:00:00 AM,0,,0,,0,,0,,0.214,6,48,,0.06,0,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,08/08/2022 12:00:00 AM,34,177.065,6556,-0.691,0,0,110,,0.113,14,112,583.273,-0.001,-0.17,1.04,4.598,0.311,0,0,,0.704,0.003,0.02,0.006,0.641,-0.074,0.016,0.001,,,,,0.397,0.623
21003,"Allen County, KY",KY,4,08/08/2022 12:00:00 AM,72,337.79,7291,0.241,0,0,111,,0.209,75,312,1463.758,-0.011,0.825,1.99,4.562,-0.183,0,0,-1,0.879,0.018,0.047,-0.005,0.855,0.001,0.052,0.02,,,,,0.402,0.667
21005,"Anderson County, KY",KY,4,08/08/2022 12:00:00 AM,73,320.921,7379,-0.076,1,4.396,73,0,0.202,36,195,857.256,0.032,-0.085,2.15,6.154,0,0.269,0.769,,0.596,-0.035,0.081,0.033,0.819,-0.042,0.028,0,,,,,0.564,0.89
21007,"Ballard County, KY",KY,4,08/08/2022 12:00:00 AM,6,76.065,1588,-0.538,0,0,34,,0.187,8,72,912.779,0.078,0.161,2.135,9.925,-0.338,0.272,1.263,0.383,0.706,-0.014,0.049,-0.017,0.622,0.013,0.04,-0.014,,,,,0.392,0.602
21009,"Barren County, KY",KY,4,08/08/2022 12:00:00 AM,93,210.174,14298,-0.336,0,0,223,,0.128,57,373,842.957,-0.028,-0.242,6.321,5.882,0.5,12.642,11.765,-0.467,0.426,-0.016,0.029,0.002,0.543,-0.157,0.043,0.043,,,,,0.467,0.77
21011,"Bath County, KY",KY,4,08/08/2022 12:00:00 AM,58,464,3639,0.16,0,0,49,,0.213,42,146,1168,-0.084,0.098,1.23,7.407,1,0,0,,0.476,-0.029,0.077,0.019,0.893,-0.036,0.393,0.321,,,,,0.545,0.909
21013,"Bell County, KY",KY,4,08/08/2022 12:00:00 AM,123,472.495,9562,0.079,0,0,161,,0.221,100,334,1283.036,-0.008,-0.139,13.326,27.389,-0.009,1.24,2.548,-0.207,0.537,0.002,0.086,-0.005,0.532,-0.062,0.098,-0.057,,,,,0.464,0.701
21015,"Boone County, KY",KY,4,08/08/2022 12:00:00 AM,275,205.868,41160,-0.232,1,0.749,313,-0.5,0.193,189,943,705.939,-0.022,0.016,13.88,10.205,-0.217,64.272,47.255,0.087,0.941,0.018,0.092,-0.052,0.913,-0.053,0.06,0.004,,,,,0.632,0.949
21017,"Bourbon County, KY",KY,4,08/08/2022 12:00:00 AM,51,257.732,6737,0.041,0,0,62,,0.127,46,301,1521.124,0.007,0.042,2.925,21.053,3,0,0,,0.398,0.09,0.053,-0.008,0.179,-0.429,0,-0.214,,,,,0.589,0.795
21019,"Boyd County, KY",KY,4,08/08/2022 12:00:00 AM,236,505.159,18759,0.026,2,4.281,186,1,0.235,301,1246,2667.066,-0.002,0.114,17.67,13.179,0.185,1.214,0.905,1.984,0.817,-0.015,0.105,-0.002,0.676,0.055,0.081,-0.055,,,,,0.501,0.727
21021,"Boyle County, KY",KY,4,08/08/2022 12:00:00 AM,62,206.254,9761,-0.319,1,3.327,142,0,0.111,89,794,2641.384,0.002,-0.041,3.268,4.918,-0.429,0,0,,0.661,0.013,0.042,0.003,0.353,-0.109,0.008,-0.042,,,,,0.578,0.83
21023,"Bracken County, KY",KY,4,08/08/2022 12:00:00 AM,14,168.614,2420,-0.222,1,12.044,28,,0.3,11,35,421.534,0.042,-0.352,0.416,4.348,0,0,0,,0.615,0.081,0.059,0.012,0.571,0.214,0,0,,,,,0.48,0.852
21025,"Breathitt County, KY",KY,4,08/08/2022 12:00:00 AM,33,261.283,4338,-0.365,0,0,56,,0.217,27,110,870.942,-0.088,-0.209,2.882,6.316,0.068,0.213,0.468,-0.094,0.82,-0.006,0.061,0.001,0.825,-0.028,0.061,-0.009,,,,,0.533,0.747
21027,"Breckinridge County, KY",KY,4,08/08/2022 12:00:00 AM,67,327.196,5640,0.098,2,9.767,84,1,0.294,35,120,586.023,0.026,0.111,1.529,4.178,-0.118,0,0,,0.606,0.033,0.057,0,0.698,0.066,0.06,-0.077,,,,,0.5,0.764
21029,"Bullitt County, KY",KY,4,08/08/2022 12:00:00 AM,175,214.261,24613,-0.258,1,1.224,233,0,0.258,246,1075,1316.176,0.014,0.142,10.917,4.452,-0.021,17.589,7.173,-0.034,0.786,-0.009,0.049,0.004,0.79,-0.001,0.048,-0.004,,,,,0.461,0.692
21031,"Butler County, KY",KY,4,08/08/2022 12:00:00 AM,34,263.996,4118,0.308,0,0,55,,0.247,13,68,527.991,0.066,-0.029,1.202,4.562,-0.183,0,0,-1,0.879,0.018,0.047,-0.005,0.855,0.001,0.052,0.02,,,,,0.459,0.716
21033,"Caldwell County, KY",KY,4,08/08/2022 12:00:00 AM,13,101.985,4509,-0.745,0,0,63,,0.09,19,137,1074.763,-0.062,-0.62,2.249,9.935,0.287,0,0,,0.707,-0.026,0.069,0.014,0.765,-0.037,0.122,0.008,,,,,0.528,0.825
21035,"Calloway County, KY",KY,4,08/08/2022 12:00:00 AM,71,182.047,10092,0.029,0,0,98,,0.09,26,176,451.27,-0.025,-0.376,12.518,14.145,3.526,0,0,,0.501,0.029,0.043,0.014,0.565,0.121,0.071,0.025,,,,,0.465,0.781
21037,"Campbell County, KY",KY,4,08/08/2022 12:00:00 AM,153,163.489,25852,-0.067,1,1.069,191,0,0.25,137,616,658.232,0.06,0.11,9.724,10.205,-0.217,45.028,47.255,0.087,0.941,0.018,0.092,-0.052,0.913,-0.053,0.06,0.004,,,,,0.649,0.95
21039,"Carlisle County, KY",KY,4,08/08/2022 12:00:00 AM,4,84.034,1181,-0.692,0,0,20,,0.07,4,102,2142.857,0.006,-0.171,1.288,9.925,-0.338,0.164,1.263,0.383,0.706,-0.014,0.049,-0.017,0.622,0.013,0.04,-0.014,,,,,0.415,0.72
21041,"Carroll County, KY",KY,4,08/08/2022 12:00:00 AM,23,216.348,3725,-0.115,1,9.406,51,-0.5,0.234,13,66,620.826,0.08,-0.057,1.677,11.948,0.125,2.406,17.143,0.041,0.499,0.023,0.047,0.009,0.418,-0.002,0,-0.025,,,,,0.472,0.832
21043,"Carter County, KY",KY,4,08/08/2022 12:00:00 AM,101,376.908,9864,-0.151,2,7.464,111,,0.282,133,523,1951.711,0.056,-0.037,10.136,13.179,0.185,0.696,0.905,1.984,0.817,-0.015,0.105,-0.002,0.676,0.055,0.081,-0.055,,,,,0.498,0.731
21045,"Casey County, KY",KY,4,08/08/2022 12:00:00 AM,42,259.917,4525,-0.333,0,0,76,,0.367,60,242,1497.617,0.149,0.071,1.757,4.918,-0.429,0,0,,0.661,0.013,0.042,0.003,0.353,-0.109,0.008,-0.042,,,,,0.367,0.61
21047,"Christian County, KY",KY,4,08/08/2022 12:00:00 AM,123,174.565,17819,-0.212,1,1.419,216,,0.044,37,718,1019.003,-0.006,-0.036,12.43,9.935,0.287,0,0,,0.707,-0.026,0.069,0.014,0.765,-0.037,0.122,0.008,,,,,0.372,0.765
21049,"Clark County, KY",KY,4,08/08/2022 12:00:00 AM,112,308.855,12181,-0.132,2,5.515,75,,0.198,84,421,1160.963,0.003,0.227,8.274,6.316,0.068,0.613,0.468,-0.094,0.82,-0.006,0.061,0.001,0.825,-0.028,0.061,-0.009,,,,,0.555,0.786
21051,"Clay County, KY",KY,4,08/08/2022 12:00:00 AM,48,241.194,8318,-0.314,0,0,97,,0.312,88,332,1668.258,0.003,0.133,5.105,8.261,0.652,0,0,,0.609,0.018,0.055,0.01,0.549,-0.029,0.068,0.006,,,,,0.453,0.705
21053,"Clinton County, KY",KY,4,08/08/2022 12:00:00 AM,26,254.453,4017,-0.623,0,0,53,,0.083,2,16,156.586,-0.083,-0.238,4.249,17.949,0.75,0,0,,0.553,-0.07,0.081,0.051,,,,,,,,,0.417,0.681
21055,"Crittenden County, KY",KY,4,08/08/2022 12:00:00 AM,12,136.271,2534,-0.25,0,0,51,,0.192,13,68,772.201,-0.067,0.097,2.383,9.925,-0.338,0.303,1.263,0.383,0.706,-0.014,0.049,-0.017,0.622,0.013,0.04,-0.014,,,,,0.415,0.686
21057,"Cumberland County, KY",KY,4,08/08/2022 12:00:00 AM,41,619.897,2406,0.708,0,0,33,,0.25,11,23,347.747,-0.25,-0.042,2.751,17.949,0.75,0,0,,0.553,-0.07,0.081,0.051,,,,,,,,,0.454,0.692
21059,"Daviess County, KY",KY,4,08/08/2022 12:00:00 AM,324,319.177,34066,0.066,3,2.955,400,,0.296,270,886,872.812,0.017,-0.08,19.353,8.124,0.073,0,0,,0.792,-0.03,0.055,-0.02,0.694,-0.008,0.091,0.008,,,,,0.548,0.839
21061,"Edmonson County, KY",KY,4,08/08/2022 12:00:00 AM,24,197.531,2790,-0.111,0,0,50,,0.206,14,31,255.144,-0.246,0.069,1.134,4.562,-0.183,0,0,-1,0.879,0.018,0.047,-0.005,0.855,0.001,0.052,0.02,,,,,0.35,0.54
21063,"Elliott County, KY",KY,4,08/08/2022 12:00:00 AM,34,452.308,2942,-0.32,0,0,20,,0.061,27,598,7955.301,0.017,-0.274,1.597,7.19,0,0,0,-1,0.592,0.012,0.037,0.003,0.847,-0.041,0.02,-0.071,,,,,0.361,0.465
21065,"Estill County, KY",KY,4,08/08/2022 12:00:00 AM,32,226.854,4400,0.103,0,0,52,,0.254,48,186,1318.588,-0.042,0.155,1.543,10.87,-0.021,0,0,-1,0.551,-0.015,0.069,-0.012,0.726,-0.035,0.035,-0.159,,,,,0.529,0.812
21067,"Fayette County, KY",KY,4,08/08/2022 12:00:00 AM,821,254.06,107686,-0.074,0,0,638,-1,0.169,774,4755,1471.444,0.012,0.22,73.732,6.316,0.068,5.462,0.468,-0.094,0.82,-0.006,0.061,0.001,0.825,-0.028,0.061,-0.009,,,,,0.677,0.95
21069,"Fleming County, KY",KY,4,08/08/2022 12:00:00 AM,30,205.747,4354,-0.062,1,6.858,65,,0.128,20,120,822.989,-0.017,0.319,0.73,4.348,0,0,0,,0.615,0.081,0.059,0.012,0.571,0.214,0,0,,,,,0.523,0.889
21071,"Floyd County, KY",KY,4,08/08/2022 12:00:00 AM,162,455.197,13952,-0.198,0,0,226,-1,0.239,215,844,2371.519,-0.019,0.323,18.319,16.678,0.027,1.018,0.927,0.997,0.654,0.061,0.092,0.012,0.758,0.068,0.093,0.006,,,,,0.577,0.8
21073,"Franklin County, KY",KY,4,08/08/2022 12:00:00 AM,133,260.83,15755,-0.285,2,3.922,161,,0.228,74,354,694.24,0.023,0.023,4.82,6.154,0,0.602,0.769,,0.596,-0.035,0.081,0.033,0.819,-0.042,0.028,0,,,,,0.623,0.902
21075,"Fulton County, KY",KY,4,08/08/2022 12:00:00 AM,7,117.273,1324,0.167,0,0,33,,0.049,7,104,1742.335,-0.019,-0.046,0.258,1.596,-0.5,0,0,,0.172,-0.013,0.008,-0.012,0.158,0.015,0.004,-0.011,,,,,0.599,0.95
21077,"Gallatin County, KY",KY,4,08/08/2022 12:00:00 AM,12,135.303,2372,-0.478,0,0,52,,0.082,5,40,451.009,-0.077,-0.167,0.922,10.205,-0.217,4.267,47.255,0.087,0.941,0.018,0.092,-0.052,0.913,-0.053,0.06,0.004,,,,,0.417,0.767
21079,"Garrard County, KY",KY,4,08/08/2022 12:00:00 AM,48,271.708,5245,0.091,0,0,83,-1,0.19,68,306,1732.141,-0.041,-0.219,1.921,4.918,-0.429,0,0,,0.661,0.013,0.042,0.003,0.353,-0.109,0.008,-0.042,,,,,0.488,0.783
21081,"Grant County, KY",KY,4,08/08/2022 12:00:00 AM,59,235.35,8066,0.054,0,0,68,,0.123,44,320,1276.477,-0.006,-0.153,2.605,10.205,-0.217,12.062,47.255,0.087,0.941,0.018,0.092,-0.052,0.913,-0.053,0.06,0.004,,,,,0.498,0.932
21083,"Graves County, KY",KY,4,08/08/2022 12:00:00 AM,57,152.954,12325,-0.081,1,2.683,187,,0.096,50,478,1282.671,0.009,-0.016,10.086,9.925,-0.338,1.284,1.263,0.383,0.706,-0.014,0.049,-0.017,0.622,0.013,0.04,-0.014,,,,,0.463,0.784
21085,"Grayson County, KY",KY,4,08/08/2022 12:00:00 AM,36,136.224,8716,-0.538,0,0,138,-1,0.192,38,200,756.802,0.002,-0.091,1.974,4.178,-0.118,0,0,,0.606,0.033,0.057,0,0.698,0.066,0.06,-0.077,,,,,0.522,0.88
21087,"Green County, KY",KY,4,08/08/2022 12:00:00 AM,12,109.679,4029,-0.769,1,9.14,47,,0.034,14,414,3783.932,0.011,0.07,0.593,4.598,0.311,0,0,,0.704,0.003,0.02,0.006,0.641,-0.074,0.016,0.001,,,,,0.441,0.71
21089,"Greenup County, KY",KY,4,08/08/2022 12:00:00 AM,169,481.509,13849,-0.034,0,0,151,,0.227,191,779,2219.5,-0.028,-0.032,13.275,13.179,0.185,0.912,0.905,1.984,0.817,-0.015,0.105,-0.002,0.676,0.055,0.081,-0.055,,,,,0.532,0.783
21091,"Hancock County, KY",KY,4,08/08/2022 12:00:00 AM,35,401.284,2738,0.4,0,0,26,,0.351,17,39,447.145,-0.165,-0.093,1.663,8.124,0.073,0,0,,0.792,-0.03,0.055,-0.02,0.694,-0.008,0.091,0.008,,,,,0.6,0.95
21093,"Hardin County, KY",KY,4,08/08/2022 12:00:00 AM,430,387.534,37267,-0.065,6,5.407,457,2,0.228,398,1618,1458.209,-0.034,0.023,8.287,4.178,-0.118,0,0,,0.606,0.033,0.057,0,0.698,0.066,0.06,-0.077,,,,,0.653,0.933
21095,"Harlan County, KY",KY,4,08/08/2022 12:00:00 AM,94,361.399,9969,-0.069,0,0,216,,0.179,93,703,2702.807,0.033,0.184,13.314,27.389,-0.009,1.239,2.548,-0.207,0.537,0.002,0.086,-0.005,0.532,-0.062,0.098,-0.057,,,,,0.47,0.73
21097,"Harrison County, KY",KY,4,08/08/2022 12:00:00 AM,51,270.041,7323,-0.25,2,10.59,84,1,0.221,71,273,1445.515,-0.021,-0.011,3.598,12.5,-0.429,0,0,,0.384,-0.129,0.04,-0.049,0,0,0,0,,,,,0.508,0.843
21099,"Hart County, KY",KY,4,08/08/2022 12:00:00 AM,53,278.434,5898,-0.145,1,5.253,107,,0.305,38,110,577.883,0.019,0.038,2.719,5.882,0.5,5.438,11.765,-0.467,0.426,-0.016,0.029,0.002,0.543,-0.157,0.043,0.043,,,,,0.362,0.695
21101,"Henderson County, KY",KY,4,08/08/2022 12:00:00 AM,191,422.473,15341,0.098,0,0,174,,0.317,154,430,951.117,-0.024,-0.142,4.552,8.642,-0.048,2.276,4.321,-0.333,0.893,0.012,0.062,0.03,0.381,0.119,0,0,,,,,0.525,0.852
21103,"Henry County, KY",KY,4,08/08/2022 12:00:00 AM,48,297.656,5518,-0.2,0,0,53,,0.193,55,283,1754.93,-0.012,-0.034,2.155,4.452,-0.021,3.473,7.173,-0.034,0.786,-0.009,0.049,0.004,0.79,-0.001,0.048,-0.004,,,,,0.543,0.858
21105,"Hickman County, KY",KY,4,08/08/2022 12:00:00 AM,7,159.817,961,0.75,1,22.831,29,,0.022,6,236,5388.128,0.003,0.093,1.185,9.925,-0.338,0.151,1.263,0.383,0.706,-0.014,0.049,-0.017,0.622,0.013,0.04,-0.014,,,,,0.38,0.587
21107,"Hopkins County, KY",KY,4,08/08/2022 12:00:00 AM,168,375.957,16477,-0.116,0,0,259,-1,0.287,188,678,1517.254,0.011,-0.029,7.883,9.935,0.287,0,0,,0.707,-0.026,0.069,0.014,0.765,-0.037,0.122,0.008,,,,,0.525,0.832
21109,"Jackson County, KY",KY,4,08/08/2022 12:00:00 AM,35,262.585,4569,0.346,0,0,83,-1,0.309,43,145,1087.854,0.05,0.043,1.458,10.87,-0.021,0,0,-1,0.551,-0.015,0.069,-0.012,0.726,-0.035,0.035,-0.159,,,,,0.373,0.595
21111,"Jefferson County, KY",KY,4,08/08/2022 12:00:00 AM,2111,275.315,255670,-0.13,6,0.783,2455,1,0.221,2308,10454,1363.405,0.004,0.076,102.487,4.452,-0.021,165.118,7.173,-0.034,0.786,-0.009,0.049,0.004,0.79,-0.001,0.048,-0.004,,,,,0.65,0.887
21113,"Jessamine County, KY",KY,4,08/08/2022 12:00:00 AM,128,236.533,16809,-0.015,0,0,150,-1,0.133,139,1059,1956.944,0.01,0.513,12.347,6.316,0.068,0.915,0.468,-0.094,0.82,-0.006,0.061,0.001,0.825,-0.028,0.061,-0.009,,,,,0.546,0.832
21115,"Johnson County, KY",KY,4,08/08/2022 12:00:00 AM,39,175.771,7320,-0.381,0,0,125,,0.194,67,313,1410.672,-0.02,0.047,11.421,16.678,0.027,0.635,0.927,0.997,0.654,0.061,0.092,0.012,0.758,0.068,0.093,0.006,,,,,0.508,0.762
21117,"Kenton County, KY",KY,4,08/08/2022 12:00:00 AM,376,225.152,46922,0.05,3,1.796,442,,0.221,245,1154,691.026,0.022,0.072,17.353,10.205,-0.217,80.351,47.255,0.087,0.941,0.018,0.092,-0.052,0.913,-0.053,0.06,0.004,,,,,0.616,0.94
21119,"Knott County, KY",KY,4,08/08/2022 12:00:00 AM,74,499.797,4848,-0.245,0,0,66,,0.364,77,206,1391.328,0.008,-0.318,3.378,6.316,0.068,0.25,0.468,-0.094,0.82,-0.006,0.061,0.001,0.825,-0.028,0.061,-0.009,,,,,0.484,0.681
21121,"Knox County, KY",KY,4,08/08/2022 12:00:00 AM,148,475.197,12637,0.358,0,0,153,,0.189,85,440,1412.747,0.037,-0.007,7.99,8.261,0.652,0,0,,0.609,0.018,0.055,0.01,0.549,-0.029,0.068,0.006,,,,,0.371,0.602
21123,"Larue County, KY",KY,4,08/08/2022 12:00:00 AM,46,319.489,4157,0.211,0,0,75,,0.264,43,150,1041.811,-0.041,0.293,1.075,4.178,-0.118,0,0,,0.606,0.033,0.057,0,0.698,0.066,0.06,-0.077,,,,,0.442,0.788
21125,"Laurel County, KY",KY,4,08/08/2022 12:00:00 AM,222,365.054,22436,0.094,3,4.933,256,,0.13,108,766,1259.599,-0.129,0.891,15.601,8.261,0.652,0,0,,0.609,0.018,0.055,0.01,0.549,-0.029,0.068,0.006,,,,,0.409,0.693
21127,"Lawrence County, KY",KY,4,08/08/2022 12:00:00 AM,42,274.205,4896,0.355,1,6.529,76,0,0.177,16,105,685.513,-0.018,-0.16,5.793,13.179,0.185,0.398,0.905,1.984,0.817,-0.015,0.105,-0.002,0.676,0.055,0.081,-0.055,,,,,0.492,0.783
21129,"Lee County, KY",KY,4,08/08/2022 12:00:00 AM,24,324.193,3094,-0.172,0,0,56,,0.223,23,94,1269.756,-0.042,-0.031,1.689,6.316,0.068,0.125,0.468,-0.094,0.82,-0.006,0.061,0.001,0.825,-0.028,0.061,-0.009,,,,,0.503,0.736
21131,"Leslie County, KY",KY,4,08/08/2022 12:00:00 AM,65,658.095,4179,0.383,1,10.125,50,,0.291,87,285,2885.492,0.082,-0.04,2.254,6.316,0.068,0.167,0.468,-0.094,0.82,-0.006,0.061,0.001,0.825,-0.028,0.061,-0.009,,,,,0.529,0.785
21133,"Letcher County, KY",KY,4,08/08/2022 12:00:00 AM,118,547.488,8017,-0.071,0,0,123,,0.319,83,250,1159.931,-0.136,-0.447,21,33.333,1.1,0,0,,0.741,0.104,0.084,-0.033,0.905,0.155,0.095,-0.155,,,,,0.537,0.757
21135,"Lewis County, KY",KY,4,08/08/2022 12:00:00 AM,43,323.917,4950,0.162,0,0,89,,0.155,26,145,1092.279,-0.04,-0.04,4.677,22.538,0.353,0.344,1.657,3.775,0.913,0.036,0.093,-0.001,0.951,0.088,0.104,0.019,,,,,0.399,0.671
