state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IL,2020-11-05,"2,344","2,302","2,387",61.88,58.03,65.73,"3,789","3,727","3,851"
IN,2020-11-05,"1,552","1,550","1,553",71.63,71.44,71.82,"2,166","2,164","2,168"
KS,2020-11-05,630,629,631,81.33,80.80,81.87,775,773,777
KY,2020-11-05,"1,180","1,178","1,181",77.24,76.92,77.56,"1,527","1,526","1,528"
LA,2020-11-05,"1,225","1,225","1,225",68.44,68.44,68.44,"1,790","1,790","1,790"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
ME,2020-11-05,237,236,238,73.15,72.65,73.65,324,324,324
MI,2020-11-05,"2,130","2,124","2,137",82.42,81.62,83.21,"2,585","2,577","2,593"
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
MS,2020-11-05,657,657,657,75.43,67.46,83.40,871,831,911
MT,2020-11-05,161,161,161,74.19,65.19,83.20,217,206,228
ND,2020-11-05,118,118,118,91.47,91.47,91.47,129,129,129
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
NY,2020-11-05,"4,136","4,105","4,166",60.29,58.88,61.70,"6,859","6,821","6,897"
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AL,2020-11-06,"1,278","1,275","1,281",84.80,84.19,85.42,"1,507","1,503","1,511"
AR,2020-11-06,773,772,774,77.53,77.53,77.53,997,997,997
AZ,2020-11-06,"1,131","1,131","1,131",58.69,58.46,58.92,"1,927","1,924","1,930"
CA,2020-11-06,"5,166","5,143","5,189",71.37,70.32,72.42,"7,238","7,208","7,269"
CO,2020-11-06,944,943,944,72.63,72.46,72.81,"1,299","1,298","1,300"
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-06,"4,786","4,618","4,955",74.54,66.68,82.39,"6,422","6,237","6,607"
GA,2020-11-06,"2,200","2,193","2,206",83.03,82.28,83.78,"2,649","2,642","2,656"
HI,2020-11-06,155,154,156,64.05,62.47,65.63,242,240,244
IA,2020-11-06,530,529,531,78.17,78.17,78.17,678,678,678
ID,2020-11-06,210,209,211,71.19,71.19,71.19,295,295,295
IL,2020-11-06,"2,399","2,392","2,406",63.31,62.71,63.92,"3,789","3,779","3,799"
IN,2020-11-06,"1,560","1,560","1,560",71.92,71.92,71.92,"2,169","2,169","2,169"
KS,2020-11-06,646,646,646,82.93,82.93,82.93,779,779,779
KY,2020-11-06,"1,159","1,152","1,166",75.90,75.90,75.90,"1,527","1,527","1,527"
LA,2020-11-06,"1,235","1,235","1,235",68.46,68.46,68.46,"1,804","1,804","1,804"
MA,2020-11-06,"1,022","1,021","1,024",53.48,53.16,53.79,"1,912","1,909","1,915"
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
ME,2020-11-06,233,233,233,72.14,72.14,72.14,323,323,323
MI,2020-11-06,"2,090","2,090","2,090",81.70,81.68,81.73,"2,558","2,558","2,558"
MN,2020-11-06,785,785,785,80.27,80.27,80.27,978,978,978
MS,2020-11-06,643,643,643,73.65,66.11,81.20,873,835,911
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NJ,2020-11-06,"1,382","1,382","1,382",61.75,61.75,61.75,"2,238","2,238","2,238"
NV,2020-11-06,666,666,666,77.80,77.71,77.90,856,856,856
NY,2020-11-06,"4,203","4,190","4,216",61.15,60.31,61.99,"6,873","6,842","6,904"
AK,2020-11-07,85,85,85,66.93,66.93,66.93,127,127,127
AL,2020-11-07,"1,270","1,270","1,270",84.55,84.55,84.55,"1,502","1,502","1,502"
AR,2020-11-07,734,734,734,73.47,73.37,73.58,999,999,999
AZ,2020-11-07,"1,136","1,136","1,136",59.48,59.08,59.87,"1,910","1,905","1,915"
CA,2020-11-07,"5,108","5,091","5,125",70.62,69.87,71.37,"7,233","7,212","7,254"
CO,2020-11-07,942,941,943,73.36,72.95,73.78,"1,284","1,281","1,287"
DE,2020-11-07,131,131,131,76.16,76.16,76.16,172,172,172
FL,2020-11-07,"4,741","4,572","4,910",73.71,65.89,81.53,"6,432","6,249","6,614"
GA,2020-11-07,"2,157","2,155","2,160",81.62,81.32,81.93,"2,643","2,639","2,647"
HI,2020-11-07,147,146,148,60.74,58.78,62.71,242,240,244
IA,2020-11-07,504,504,504,74.45,74.45,74.45,677,677,677
ID,2020-11-07,208,208,208,70.51,70.51,70.51,295,295,295
IL,2020-11-07,"2,358","2,346","2,371",62.20,60.90,63.49,"3,792","3,769","3,815"
IN,2020-11-07,"1,499","1,498","1,500",69.40,69.40,69.40,"2,160","2,160","2,160"
KS,2020-11-07,617,556,678,77.81,55.68,99.93,793,731,855
KY,2020-11-07,"1,136","1,130","1,141",74.36,74.36,74.36,"1,527","1,527","1,527"
LA,2020-11-07,"1,227","1,227","1,227",68.28,68.28,68.28,"1,797","1,797","1,797"
MA,2020-11-07,"1,015","1,015","1,015",53.06,53.06,53.06,"1,913","1,913","1,913"
MD,2020-11-07,954,953,956,76.42,76.42,76.42,"1,249","1,249","1,249"
ME,2020-11-07,240,239,240,74.38,74.38,74.38,322,322,322
MI,2020-11-07,"2,152","2,087","2,218",81.93,74.29,89.58,"2,627","2,550","2,704"
MN,2020-11-07,764,764,764,76.55,76.55,76.55,998,998,998
MS,2020-11-07,649,635,662,74.73,65.74,83.72,868,826,910
MT,2020-11-07,166,157,176,75.00,62.08,87.92,222,212,232
ND,2020-11-07,116,116,116,89.23,89.23,89.23,130,130,130
NJ,2020-11-07,"1,383","1,383","1,383",61.71,61.71,61.71,"2,241","2,241","2,241"
NV,2020-11-07,666,655,676,78.02,73.22,82.82,853,834,872
NY,2020-11-07,"4,132","4,102","4,162",60.35,58.86,61.85,"6,846","6,803","6,889"
AK,2020-11-08,78,78,78,62.40,62.40,62.40,125,125,125
AL,2020-11-08,"1,233","1,229","1,237",82.53,81.73,83.33,"1,494","1,489","1,499"
AR,2020-11-08,739,739,739,75.10,75.00,75.21,984,984,984
AZ,2020-11-08,"1,122","1,121","1,124",58.22,57.80,58.64,"1,928","1,923","1,933"
CA,2020-11-08,"5,016","5,009","5,024",69.83,69.46,70.20,"7,184","7,172","7,196"
CO,2020-11-08,931,930,932,72.34,72.03,72.65,"1,287","1,285","1,289"
DE,2020-11-08,122,122,122,70.93,70.93,70.93,172,172,172
FL,2020-11-08,"4,660","4,504","4,816",72.79,65.42,80.17,"6,402","6,227","6,576"
GA,2020-11-08,"2,085","2,076","2,094",78.95,78.14,79.77,"2,641","2,637","2,645"
HI,2020-11-08,131,126,136,54.58,48.19,60.98,240,234,246
IA,2020-11-08,490,489,490,72.41,72.41,72.41,676,676,676
ID,2020-11-08,204,204,204,68.92,68.92,68.92,296,296,296
IL,2020-11-08,"2,312","2,299","2,326",60.97,59.82,62.12,"3,793","3,775","3,811"
IN,2020-11-08,"1,494","1,493","1,496",69.41,69.26,69.57,"2,153","2,152","2,154"
KS,2020-11-08,611,552,670,77.00,55.72,98.29,794,735,852
KY,2020-11-08,"1,157","1,155","1,159",75.77,75.77,75.77,"1,527","1,527","1,527"
LA,2020-11-08,"1,193","1,193","1,193",66.95,66.95,66.95,"1,782","1,782","1,782"
MA,2020-11-08,992,992,992,51.86,51.86,51.86,"1,913","1,913","1,913"
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,255","1,269"
ME,2020-11-08,235,234,236,73.55,72.95,74.15,320,319,320
MI,2020-11-08,"2,111","2,107","2,115",81.42,80.90,81.93,"2,593","2,588","2,598"
MN,2020-11-08,760,759,761,76.31,76.31,76.31,996,996,996
MS,2020-11-08,649,636,663,76.03,67.13,84.94,854,814,894
MT,2020-11-08,170,168,171,77.40,75.75,79.04,219,217,221
ND,2020-11-08,122,122,122,94.57,94.57,94.57,129,129,129
NJ,2020-11-08,"1,364","1,364","1,364",60.97,60.97,60.97,"2,237","2,237","2,237"
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
NY,2020-11-08,"4,047","4,018","4,076",58.92,57.47,60.36,"6,869","6,827","6,911"
AK,2020-11-09,85,85,85,63.91,63.91,63.91,133,133,133
AL,2020-11-09,"1,283","1,283","1,283",85.14,85.14,85.14,"1,507","1,507","1,507"
AR,2020-11-09,750,750,750,75.00,75.00,75.00,"1,000","1,000","1,000"
AZ,2020-11-09,"1,078","1,078","1,078",56.00,55.85,56.15,"1,925","1,923","1,927"
CA,2020-11-09,"4,942","4,942","4,942",68.88,68.88,68.88,"7,175","7,175","7,175"
CO,2020-11-09,948,861,"1,035",73.26,51.65,94.87,"1,294","1,181","1,407"
DE,2020-11-09,135,135,135,78.49,78.49,78.49,172,172,172
FL,2020-11-09,"4,697","4,556","4,839",73.43,66.79,80.08,"6,397","6,240","6,554"
GA,2020-11-09,"2,120","2,120","2,120",80.42,80.42,80.42,"2,636","2,636","2,636"
HI,2020-11-09,136,136,136,59.65,59.65,59.65,228,228,228
IA,2020-11-09,534,533,534,78.40,78.02,78.77,680,680,681
ID,2020-11-09,202,202,202,68.24,68.24,68.24,296,296,296
IL,2020-11-09,"2,353","2,353","2,353",61.92,61.86,61.99,"3,800","3,799","3,801"
IN,2020-11-09,"1,498","1,498","1,498",69.71,69.71,69.71,"2,149","2,149","2,149"
KS,2020-11-09,619,619,619,80.60,80.60,80.60,768,768,768
KY,2020-11-09,"1,144","1,144","1,144",74.92,74.92,74.92,"1,527","1,527","1,527"
LA,2020-11-09,"1,210","1,210","1,211",67.10,67.10,67.10,"1,804","1,804","1,804"
MA,2020-11-09,961,961,961,50.24,50.24,50.24,"1,913","1,913","1,913"
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
ME,2020-11-09,220,220,220,68.75,68.75,68.75,320,320,320
MI,2020-11-09,"2,122","2,122","2,122",81.18,81.18,81.18,"2,614","2,614","2,614"
MN,2020-11-09,740,740,740,75.66,75.66,75.66,978,978,978
MS,2020-11-09,696,696,696,79.00,71.86,86.14,881,846,916
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
ND,2020-11-09,122,122,122,93.13,93.13,93.13,131,131,131
NJ,2020-11-09,"1,394","1,394","1,394",62.37,62.37,62.37,"2,235","2,235","2,235"
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
NY,2020-11-09,"4,027","3,983","4,071",59.58,57.62,61.54,"6,759","6,715","6,803"
AK,2020-11-10,94,94,94,67.63,67.63,67.63,139,139,139
AL,2020-11-10,"1,313","1,308","1,318",87.24,86.18,88.31,"1,505","1,499","1,511"
AR,2020-11-10,784,777,792,77.87,75.53,80.20,"1,008",999,"1,016"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
CA,2020-11-10,"5,160","5,158","5,161",71.42,71.36,71.48,"7,224","7,224","7,224"
CO,2020-11-10,962,961,964,74.32,74.32,74.32,"1,295","1,295","1,295"
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-10,"4,881","4,769","4,993",77.86,72.52,83.20,"6,269","6,145","6,392"
GA,2020-11-10,"2,188","2,185","2,192",82.34,81.89,82.78,"2,658","2,653","2,663"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
LA,2020-11-10,"1,238","1,238","1,238",69.20,69.20,69.20,"1,789","1,789","1,789"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
ME,2020-11-10,238,237,238,73.42,72.99,73.84,324,323,324
MI,2020-11-10,"2,156","2,150","2,163",82.77,82.00,83.53,"2,605","2,598","2,613"
MN,2020-11-10,783,783,783,79.57,79.57,79.57,984,984,984
MS,2020-11-10,698,693,702,80.08,73.32,86.84,871,839,903
MT,2020-11-10,174,174,175,78.96,78.34,79.58,221,221,221
ND,2020-11-10,121,121,121,93.08,93.08,93.08,130,130,130
NJ,2020-11-10,"1,478","1,478","1,478",65.95,65.95,65.95,"2,241","2,241","2,241"
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
NY,2020-11-10,"4,214","4,211","4,217",62.24,62.06,62.41,"6,771","6,766","6,776"
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.62,89.36,"1,503","1,502","1,504"
AR,2020-11-11,780,772,789,76.44,76.44,76.44,"1,021","1,021","1,021"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,61.86,62.58,"1,927","1,923","1,931"
CA,2020-11-11,"5,310","5,286","5,334",73.06,72.30,73.82,"7,268","7,268","7,268"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-11,"5,004","4,988","5,020",79.91,79.07,80.75,"6,262","6,241","6,283"
GA,2020-11-11,"2,246","2,245","2,247",84.34,84.20,84.48,"2,663","2,661","2,665"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IL,2020-11-11,"2,443","2,429","2,457",64.52,63.49,65.56,"3,786","3,775","3,797"
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.71,77.71,"2,158","2,158","2,158"
KS,2020-11-11,636,577,695,82.28,60.57,103.98,773,714,832
KY,2020-11-11,"1,148","1,146","1,150",75.18,75.18,75.18,"1,527","1,527","1,527"
LA,2020-11-11,"1,267","1,267","1,267",70.23,70.23,70.23,"1,804","1,804","1,804"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
ME,2020-11-11,244,242,245,75.39,73.43,77.34,323,320,326
MI,2020-11-11,"2,178","2,156","2,199",83.14,80.72,85.57,"2,619","2,596","2,642"
MN,2020-11-11,803,803,803,80.54,80.54,80.54,997,994,"1,000"
MS,2020-11-11,705,693,717,81.13,73.66,88.59,869,836,902
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
ND,2020-11-11,131,131,131,93.57,93.57,93.57,140,140,140
NJ,2020-11-11,"1,492","1,492","1,492",66.55,66.55,66.55,"2,242","2,242","2,242"
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
NY,2020-11-11,"4,206","4,201","4,212",62.01,61.68,62.34,"6,783","6,772","6,794"
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AR,2020-11-12,766,762,770,72.26,70.14,74.39,"1,060","1,048","1,072"
AZ,2020-11-12,"1,208","1,205","1,211",62.92,62.44,63.39,"1,920","1,916","1,924"
CA,2020-11-12,"5,298","5,296","5,301",72.95,72.80,73.11,"7,263","7,258","7,268"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-12,"4,959","4,947","4,971",78.80,78.03,79.58,"6,293","6,270","6,316"
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
HI,2020-11-12,144,143,145,61.54,60.98,62.09,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IL,2020-11-12,"2,437","2,418","2,455",64.50,63.13,65.86,"3,778","3,763","3,793"
IN,2020-11-12,"1,651","1,651","1,651",76.65,76.65,76.65,"2,154","2,154","2,154"
KS,2020-11-12,628,628,629,80.99,80.70,81.28,776,775,777
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
LA,2020-11-12,"1,319","1,317","1,321",72.19,72.19,72.19,"1,827","1,827","1,827"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,272","1,282"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.50,82.50,"2,623","2,623","2,623"
MN,2020-11-12,794,794,794,79.72,79.72,79.72,996,991,"1,001"
MS,2020-11-12,714,714,714,79.87,79.87,79.87,894,894,894
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
ND,2020-11-12,133,133,133,95.68,95.68,95.68,139,139,139
NJ,2020-11-12,"1,451","1,451","1,451",65.15,65.15,65.15,"2,227","2,227","2,227"
NV,2020-11-12,684,684,684,79.26,79.26,79.26,863,863,863
NY,2020-11-12,"4,229","4,215","4,244",61.88,61.11,62.66,"6,834","6,810","6,858"
AK,2020-11-13,103,103,103,73.57,73.57,73.57,140,140,140
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.14,87.29,"1,483","1,479","1,487"
AR,2020-11-13,742,742,742,73.54,73.54,73.54,"1,009","1,009","1,009"
AZ,2020-11-13,"1,217","1,217","1,217",63.45,63.45,63.45,"1,918","1,918","1,918"
CA,2020-11-13,"5,292","5,290","5,295",72.83,72.76,72.90,"7,267","7,267","7,267"
CO,2020-11-13,929,929,929,72.30,72.30,72.30,"1,285","1,285","1,285"
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-13,"4,964","4,961","4,968",79.07,78.88,79.26,"6,278","6,273","6,283"
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,553,558,81.81,81.81,81.81,679,679,679
ID,2020-11-13,200,200,200,68.26,68.26,68.26,293,293,293
IL,2020-11-13,"2,424","2,406","2,442",64.16,62.92,65.40,"3,778","3,768","3,788"
IN,2020-11-13,"1,631","1,631","1,631",76.39,76.39,76.39,"2,135","2,135","2,135"
KS,2020-11-13,630,628,633,79.71,78.90,80.51,791,791,791
KY,2020-11-13,"1,171","1,171","1,171",76.59,76.59,76.59,"1,529","1,529","1,529"
LA,2020-11-13,"1,304","1,304","1,304",70.99,70.99,70.99,"1,837","1,837","1,837"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
MD,2020-11-13,"1,006","1,006","1,006",78.59,78.59,78.59,"1,280","1,280","1,280"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.49,83.70,"2,591","2,590","2,592"
MN,2020-11-13,781,779,783,79.53,78.34,80.72,982,976,988
MS,2020-11-13,679,676,682,79.69,78.96,80.43,852,852,852
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NJ,2020-11-13,"1,470","1,465","1,475",65.57,64.79,66.34,"2,242","2,234","2,250"
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
NY,2020-11-13,"4,132","4,130","4,134",60.64,60.35,60.93,"6,814","6,802","6,826"
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AL,2020-11-14,"1,252","1,250","1,253",84.74,84.25,85.24,"1,477","1,474","1,480"
AR,2020-11-14,749,719,779,75.05,68.10,82.00,998,994,"1,002"
AZ,2020-11-14,"1,223","1,220","1,226",63.43,62.88,63.99,"1,928","1,923","1,933"
CA,2020-11-14,"5,220","5,214","5,226",72.10,71.87,72.33,"7,240","7,234","7,246"
CO,2020-11-14,944,943,945,73.56,73.25,73.88,"1,283","1,281","1,285"
DE,2020-11-14,144,144,144,82.76,82.76,82.76,174,174,174
FL,2020-11-14,"4,751","4,738","4,765",75.84,74.97,76.70,"6,265","6,239","6,291"
GA,2020-11-14,"2,250","2,248","2,252",83.92,83.65,84.20,"2,681","2,678","2,684"
HI,2020-11-14,143,138,147,59.94,53.60,66.29,238,232,244
IA,2020-11-14,560,560,560,82.60,82.60,82.60,678,678,678
ID,2020-11-14,202,202,202,68.94,68.94,68.94,293,293,293
IL,2020-11-14,"2,407","2,388","2,427",63.82,62.29,65.35,"3,772","3,753","3,792"
IN,2020-11-14,"1,610","1,610","1,610",74.85,74.85,74.85,"2,151","2,151","2,151"
KS,2020-11-14,613,612,614,77.11,76.59,77.62,795,793,797
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
LA,2020-11-14,"1,268","1,268","1,268",70.17,70.17,70.17,"1,807","1,807","1,807"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
MD,2020-11-14,992,992,992,78.79,78.79,78.79,"1,259","1,259","1,259"
ME,2020-11-14,226,226,226,69.97,69.97,69.97,323,323,323
MI,2020-11-14,"2,163","2,159","2,167",83.65,83.15,84.15,"2,586","2,581","2,591"
MN,2020-11-14,784,784,784,79.67,79.67,79.67,984,978,990
MS,2020-11-14,665,659,671,78.24,76.07,80.40,850,844,856
MT,2020-11-14,172,172,172,75.11,75.11,75.11,229,229,229
ND,2020-11-14,117,117,117,90.70,90.70,90.70,129,129,129
NJ,2020-11-14,"1,459","1,417","1,500",65.24,58.26,72.21,"2,236","2,163","2,309"
NV,2020-11-14,700,699,701,81.21,77.18,85.23,862,843,881
NY,2020-11-14,"4,108","4,092","4,124",60.34,59.52,61.16,"6,808","6,783","6,833"
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AL,2020-11-15,"1,244","1,238","1,251",84.13,82.90,85.37,"1,479","1,473","1,485"
AR,2020-11-15,737,736,738,74.00,73.79,74.20,996,996,996
AZ,2020-11-15,"1,144","1,144","1,144",60.18,58.94,61.41,"1,901","1,886","1,916"
CA,2020-11-15,"5,153","5,148","5,159",71.89,71.67,72.12,"7,168","7,163","7,173"
CO,2020-11-15,916,915,917,71.26,70.93,71.59,"1,285","1,283","1,287"
DE,2020-11-15,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-15,"4,627","4,611","4,643",73.95,73.03,74.87,"6,257","6,231","6,282"
GA,2020-11-15,"2,183","2,180","2,186",81.64,81.24,82.03,"2,674","2,670","2,678"
HI,2020-11-15,136,135,137,58.76,57.14,60.39,232,230,234
IA,2020-11-15,552,552,552,82.02,82.02,82.02,673,673,673
ID,2020-11-15,200,198,201,68.56,68.56,68.56,291,291,291
IL,2020-11-15,"2,350","2,332","2,368",62.20,60.71,63.69,"3,778","3,757","3,800"
IN,2020-11-15,"1,598","1,584","1,611",74.15,72.31,75.99,"2,154","2,140","2,169"
KS,2020-11-15,634,633,635,78.56,78.05,79.07,807,805,809
KY,2020-11-15,"1,176","1,174","1,177",76.83,76.83,76.83,"1,530","1,530","1,530"
LA,2020-11-15,"1,245","1,245","1,245",69.05,69.05,69.05,"1,803","1,803","1,803"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
MD,2020-11-15,969,963,975,76.78,75.05,78.52,"1,262","1,252","1,272"
ME,2020-11-15,228,226,229,70.65,69.57,71.73,322,321,323
MI,2020-11-15,"2,119","2,111","2,126",82.00,81.13,82.87,"2,584","2,575","2,593"
MN,2020-11-15,767,765,769,79.07,77.82,80.32,970,964,976
MS,2020-11-15,660,654,666,78.67,76.46,80.87,839,833,845
MT,2020-11-15,165,165,165,72.69,72.69,72.69,227,227,227
ND,2020-11-15,127,127,127,94.07,94.07,94.07,135,135,135
NJ,2020-11-15,"1,426","1,385","1,468",63.82,56.92,70.72,"2,235","2,164","2,306"
NV,2020-11-15,697,697,697,80.02,80.02,80.02,871,871,871
NY,2020-11-15,"3,981","3,966","3,996",58.46,57.66,59.25,"6,810","6,785","6,835"
AK,2020-11-16,90,90,90,67.67,67.67,67.67,133,133,133
AL,2020-11-16,"1,266","1,265","1,266",84.42,84.42,84.42,"1,499","1,499","1,499"
AR,2020-11-16,739,739,739,72.38,72.38,72.38,"1,021","1,021","1,021"
AZ,2020-11-16,"1,170","1,168","1,171",61.01,60.68,61.33,"1,917","1,914","1,920"
CA,2020-11-16,"5,140","5,089","5,191",71.12,69.00,73.24,"7,227","7,172","7,282"
CO,2020-11-16,926,926,926,71.67,71.53,71.82,"1,292","1,291","1,293"
DE,2020-11-16,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-16,"4,654","4,654","4,654",74.21,74.21,74.21,"6,271","6,271","6,271"
GA,2020-11-16,"2,148","2,147","2,149",80.90,80.75,81.05,"2,655","2,653","2,657"
HI,2020-11-16,133,133,133,58.85,58.85,58.85,226,226,226
IA,2020-11-16,542,542,542,80.90,80.90,80.90,670,670,670
ID,2020-11-16,196,196,196,66.89,66.89,66.89,293,293,293
IL,2020-11-16,"2,385","2,383","2,387",63.07,62.64,63.49,"3,782","3,772","3,791"
IN,2020-11-16,"1,610","1,610","1,610",74.78,74.78,74.78,"2,153","2,153","2,153"
KS,2020-11-16,637,637,637,78.26,78.26,78.26,814,814,814
KY,2020-11-16,"1,178","1,173","1,182",76.96,76.96,76.96,"1,530","1,530","1,530"
LA,2020-11-16,"1,243","1,243","1,243",69.33,69.33,69.33,"1,793","1,793","1,793"
MA,2020-11-16,940,940,940,49.06,49.06,49.06,"1,916","1,916","1,916"
MD,2020-11-16,985,985,985,77.62,77.62,77.62,"1,269","1,269","1,269"
ME,2020-11-16,216,216,216,67.29,67.29,67.29,321,321,321
MI,2020-11-16,"2,135","2,135","2,135",82.05,82.05,82.05,"2,602","2,602","2,602"
MN,2020-11-16,765,765,765,78.78,78.78,78.78,971,965,977
MS,2020-11-16,663,663,663,78.65,78.65,78.65,843,843,843
MT,2020-11-16,167,167,167,72.93,72.93,72.93,229,229,229
ND,2020-11-16,127,127,127,92.03,92.03,92.03,138,138,138
NJ,2020-11-16,"1,444","1,444","1,444",64.21,64.21,64.21,"2,249","2,249","2,249"
NV,2020-11-16,690,690,690,78.68,78.68,78.68,877,877,877
NY,2020-11-16,"3,963","3,947","3,979",58.12,57.29,58.94,"6,819","6,794","6,844"
AK,2020-11-17,98,98,98,74.24,74.24,74.24,132,132,132
AL,2020-11-17,"1,290","1,290","1,290",85.94,85.94,85.94,"1,501","1,501","1,501"
AR,2020-11-17,760,760,760,74.00,74.00,74.00,"1,027","1,027","1,027"
AZ,2020-11-17,"1,231","1,231","1,231",63.13,63.13,63.13,"1,950","1,950","1,950"
CA,2020-11-17,"5,419","5,408","5,430",74.55,74.03,75.07,"7,269","7,252","7,286"
CO,2020-11-17,966,966,966,73.91,73.91,73.91,"1,307","1,307","1,307"
DE,2020-11-17,141,141,141,81.03,81.03,81.03,174,174,174
