state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DE,2020-08-02,"1,374","1,374","1,374",64.87,64.87,64.87,"2,118","2,118","2,118"
DE,2020-08-03,"1,410","1,410","1,410",67.11,67.11,67.11,"2,101","2,101","2,101"
DE,2020-08-04,"1,498","1,498","1,498",69.80,69.80,69.80,"2,146","2,146","2,146"
DE,2020-08-05,"1,531","1,531","1,531",70.88,70.88,70.88,"2,160","2,160","2,160"
DE,2020-08-06,"1,530","1,530","1,530",70.96,70.96,70.96,"2,156","2,156","2,156"
DE,2020-08-07,"1,512","1,512","1,512",69.84,69.84,69.84,"2,165","2,165","2,165"
DE,2020-08-08,"1,480","1,480","1,480",68.55,68.55,68.55,"2,159","2,159","2,159"
DE,2020-08-09,"1,378","1,378","1,378",64.85,64.85,64.85,"2,125","2,125","2,125"
DE,2020-08-10,"1,443","1,443","1,443",67.43,67.43,67.43,"2,140","2,140","2,140"
DE,2020-08-11,"1,539","1,539","1,539",71.48,71.48,71.48,"2,153","2,153","2,153"
DE,2020-08-12,"1,543","1,543","1,543",71.24,71.24,71.24,"2,166","2,166","2,166"
DE,2020-08-13,"1,542","1,542","1,542",71.72,71.72,71.72,"2,150","2,150","2,150"
DE,2020-08-14,"1,537","1,537","1,537",71.29,71.29,71.29,"2,156","2,156","2,156"
DE,2020-08-15,"1,476","1,404","1,548",68.35,58.23,78.47,"2,159","2,079","2,239"
DE,2020-08-16,"1,408","1,336","1,480",65.81,55.55,76.07,"2,140","2,060","2,220"
DE,2020-08-17,"1,427","1,427","1,427",67.37,67.37,67.37,"2,118","2,118","2,118"
DE,2020-08-18,"1,502","1,502","1,502",70.06,70.06,70.06,"2,144","2,144","2,144"
DE,2020-08-19,"1,538","1,538","1,538",71.34,71.34,71.34,"2,156","2,156","2,156"
DE,2020-08-20,"1,532","1,532","1,532",71.42,71.42,71.42,"2,145","2,145","2,145"
DE,2020-08-21,"1,550","1,550","1,550",72.26,72.26,72.26,"2,145","2,145","2,145"
DE,2020-08-22,"1,485","1,485","1,485",69.75,69.75,69.75,"2,129","2,129","2,129"
DE,2020-08-23,"1,436","1,436","1,436",67.70,67.70,67.70,"2,121","2,121","2,121"
DE,2020-08-24,"1,490","1,490","1,490",69.99,69.99,69.99,"2,129","2,129","2,129"
DE,2020-08-25,"1,601","1,601","1,601",73.95,73.95,73.95,"2,165","2,165","2,165"
DE,2020-08-26,"1,615","1,615","1,615",75.05,75.05,75.05,"2,152","2,152","2,152"
WV,2020-07-27,"3,682","3,585","3,779",66.74,60.80,72.68,"5,517","5,379","5,655"
WV,2020-07-28,"3,842","3,737","3,947",69.54,63.09,76.00,"5,524","5,373","5,676"
WV,2020-07-29,"3,950","3,950","3,950",70.60,70.60,70.60,"5,595","5,595","5,595"
WV,2020-07-30,"3,954","3,950","3,958",71.03,70.75,71.32,"5,566","5,558","5,574"
WV,2020-07-31,"3,892","3,888","3,897",69.90,69.61,70.18,"5,569","5,561","5,577"
WV,2020-08-01,"3,688","3,684","3,693",66.23,65.93,66.53,"5,569","5,561","5,577"
WV,2020-08-02,"3,626","3,571","3,681",65.29,62.84,67.73,"5,554","5,552","5,556"
WV,2020-08-03,"3,670","3,669","3,672",65.90,65.79,66.01,"5,570","5,568","5,572"
WV,2020-08-04,"3,873","3,871","3,875",69.52,69.42,69.62,"5,571","5,569","5,573"
WV,2020-08-05,"3,946","3,944","3,948",70.82,70.72,70.92,"5,572","5,570","5,574"
WV,2020-08-06,"3,979","3,968","3,990",71.55,71.03,72.06,"5,562","5,555","5,568"
WV,2020-08-07,"3,971","3,968","3,974",70.87,70.60,71.15,"5,603","5,595","5,611"
WV,2020-08-08,"3,742","3,739","3,745",66.79,66.51,67.06,"5,603","5,595","5,611"
WV,2020-08-09,"3,630","3,627","3,633",65.41,65.13,65.68,"5,550","5,542","5,558"
WV,2020-08-10,"3,696","3,693","3,700",66.47,66.19,66.75,"5,561","5,553","5,569"
WV,2020-08-11,"3,946","3,943","3,949",70.91,70.35,71.46,"5,565","5,547","5,583"
WV,2020-08-12,"4,056","4,053","4,059",72.86,72.58,73.14,"5,567","5,559","5,575"
WV,2020-08-13,"4,018","4,015","4,021",71.97,71.69,72.25,"5,583","5,575","5,591"
WV,2020-08-14,"4,034","4,030","4,038",72.16,71.88,72.45,"5,590","5,582","5,598"
WV,2020-08-15,"3,859","3,856","3,862",69.28,69.00,69.56,"5,570","5,562","5,578"
WV,2020-08-16,"3,750","3,747","3,753",67.35,67.07,67.63,"5,568","5,560","5,576"
WV,2020-08-17,"3,852","3,849","3,855",68.92,68.64,69.20,"5,589","5,581","5,597"
WV,2020-08-18,"4,008","4,005","4,011",71.48,71.20,71.76,"5,607","5,599","5,615"
WV,2020-08-19,"4,078","4,074","4,082",72.55,72.26,72.84,"5,621","5,613","5,629"
WV,2020-08-20,"4,066","4,063","4,069",72.53,72.25,72.81,"5,606","5,598","5,614"
WV,2020-08-21,"3,945","3,942","3,948",70.31,70.03,70.59,"5,611","5,603","5,619"
WV,2020-08-22,"3,714","3,711","3,717",66.19,65.92,66.46,"5,611","5,603","5,619"
WV,2020-08-23,"3,638","3,635","3,641",65.01,64.74,65.28,"5,596","5,588","5,604"
WV,2020-08-24,"3,671","3,668","3,674",64.16,63.89,64.42,"5,722","5,714","5,730"
WV,2020-08-25,"3,884","3,881","3,887",67.84,67.57,68.11,"5,725","5,717","5,733"
WV,2020-08-26,"4,031","4,028","4,034",70.47,70.20,70.74,"5,720","5,712","5,728"
DC,2020-07-27,"1,901","1,804","1,998",74.72,61.52,87.93,"2,544","2,399","2,689"
DC,2020-07-28,"1,971","1,766","2,176",77.41,52.07,102.74,"2,546","2,293","2,800"
DC,2020-07-29,"2,026","1,818","2,233",79.39,53.90,104.88,"2,552","2,297","2,806"
DC,2020-07-30,"2,038","2,006","2,069",80.22,76.41,84.02,"2,540","2,503","2,577"
DC,2020-07-31,"2,013","1,952","2,075",77.47,70.29,84.65,"2,599","2,529","2,669"
DC,2020-08-01,"1,958","1,895","2,022",76.52,68.81,84.24,"2,559","2,482","2,636"
DC,2020-08-02,"1,882","1,788","1,976",74.80,74.80,74.80,"2,516","2,516","2,516"
DC,2020-08-03,"1,866","1,832","1,900",74.40,69.78,79.02,"2,508","2,459","2,557"
DC,2020-08-04,"2,009","2,009","2,009",78.88,78.88,78.88,"2,547","2,547","2,547"
DC,2020-08-05,"2,026","2,026","2,026",79.70,79.70,79.70,"2,542","2,542","2,542"
DC,2020-08-06,"2,049","2,049","2,049",80.61,80.61,80.61,"2,542","2,542","2,542"
DC,2020-08-07,"2,045","2,045","2,045",79.70,79.70,79.70,"2,566","2,566","2,566"
DC,2020-08-08,"1,997","1,997","1,997",74.82,74.82,74.82,"2,669","2,669","2,669"
DC,2020-08-09,"1,921","1,921","1,921",75.42,75.42,75.42,"2,547","2,547","2,547"
DC,2020-08-10,"2,176","2,176","2,176",75.79,75.79,75.79,"2,871","2,871","2,871"
DC,2020-08-11,"2,234","2,135","2,332",81.57,70.49,92.65,"2,738","2,622","2,854"
DC,2020-08-12,"2,319","2,319","2,319",82.56,82.56,82.56,"2,809","2,809","2,809"
DC,2020-08-13,"2,353","2,353","2,353",86.06,86.06,86.06,"2,734","2,734","2,734"
DC,2020-08-14,"2,314","2,250","2,377",85.34,78.06,92.61,"2,711","2,634","2,788"
DC,2020-08-15,"2,212","2,159","2,265",78.30,72.66,83.95,"2,825","2,766","2,884"
DC,2020-08-16,"2,182","2,182","2,182",83.22,83.22,83.22,"2,622","2,622","2,622"
DC,2020-08-17,"2,162","2,162","2,162",82.61,82.61,82.61,"2,617","2,617","2,617"
DC,2020-08-18,"2,202","2,107","2,298",82.35,71.76,92.95,"2,674","2,570","2,779"
DC,2020-08-19,"2,236","2,236","2,236",82.78,82.78,82.78,"2,701","2,701","2,701"
DC,2020-08-20,"2,278","2,278","2,278",82.87,82.87,82.87,"2,749","2,749","2,749"
DC,2020-08-21,"2,249","2,196","2,302",83.33,77.44,89.22,"2,699","2,640","2,758"
DC,2020-08-22,"1,953","1,900","2,006",79.58,73.09,86.08,"2,454","2,395","2,513"
DC,2020-08-23,"1,913","1,913","1,913",77.39,77.39,77.39,"2,472","2,472","2,472"
DC,2020-08-24,"2,112","2,112","2,112",77.50,77.50,77.50,"2,725","2,725","2,725"
DC,2020-08-25,"2,264","2,264","2,264",82.27,82.27,82.27,"2,752","2,752","2,752"
DC,2020-08-26,"2,278","2,225","2,331",83.05,77.25,88.84,"2,743","2,684","2,802"
WY,2020-07-27,600,595,605,35.67,32.09,39.25,"1,682","1,648","1,716"
WY,2020-07-28,620,598,642,36.88,28.69,45.08,"1,681","1,608","1,754"
WY,2020-07-29,659,659,659,39.37,39.37,39.37,"1,674","1,674","1,674"
WY,2020-07-30,655,655,655,39.13,39.13,39.13,"1,674","1,674","1,674"
WY,2020-07-31,661,661,661,38.03,38.03,38.03,"1,738","1,738","1,738"
WY,2020-08-01,652,650,653,37.49,32.33,42.64,"1,738","1,696","1,780"
WY,2020-08-02,651,649,653,37.46,32.31,42.61,"1,738","1,696","1,780"
WY,2020-08-03,602,600,603,34.67,34.07,35.27,"1,735","1,735","1,735"
WY,2020-08-04,620,612,627,35.71,32.76,38.66,"1,735","1,721","1,749"
WY,2020-08-05,638,631,645,36.78,33.85,39.72,"1,735","1,721","1,749"
WY,2020-08-06,668,661,675,38.49,35.57,41.41,"1,735","1,721","1,749"
WY,2020-08-07,669,662,677,38.81,35.87,41.74,"1,725","1,711","1,739"
WY,2020-08-08,636,631,642,36.87,31.43,42.30,"1,726","1,685","1,768"
WY,2020-08-09,632,625,639,36.60,33.64,39.55,"1,727","1,713","1,741"
WY,2020-08-10,576,566,585,33.34,30.19,36.50,"1,726","1,693","1,759"
WY,2020-08-11,582,571,594,33.76,29.87,37.66,"1,725","1,690","1,761"
WY,2020-08-12,578,566,589,33.45,29.55,37.34,"1,727","1,691","1,762"
WY,2020-08-13,635,628,642,36.72,34.66,38.78,"1,729","1,721","1,737"
WY,2020-08-14,669,660,678,37.10,34.71,39.48,"1,804","1,791","1,817"
WY,2020-08-15,658,605,710,38.03,24.88,51.18,"1,730","1,608","1,851"
WY,2020-08-16,604,553,655,36.46,23.40,49.52,"1,657","1,547","1,767"
WY,2020-08-17,609,562,656,35.11,23.78,46.44,"1,734","1,637","1,831"
WY,2020-08-18,610,564,657,35.32,23.99,46.65,"1,728","1,632","1,824"
WY,2020-08-19,650,628,671,37.46,30.85,44.06,"1,734","1,663","1,805"
WY,2020-08-20,668,647,689,38.52,31.98,45.07,"1,734","1,665","1,803"
WY,2020-08-21,666,644,688,36.92,30.37,43.46,"1,804","1,733","1,875"
WY,2020-08-22,634,611,656,38.32,30.73,45.92,"1,653","1,579","1,727"
WY,2020-08-23,631,610,652,38.15,31.30,45.00,"1,654","1,585","1,723"
WY,2020-08-24,621,600,642,35.92,29.41,42.43,"1,729","1,660","1,798"
WY,2020-08-25,668,647,689,38.50,32.04,44.96,"1,735","1,665","1,805"
WY,2020-08-26,678,657,699,40.84,33.86,47.82,"1,660","1,589","1,731"
WI,2020-07-27,"6,792","6,653","6,931",59.15,55.44,62.87,"11,482","11,336","11,628"
WI,2020-07-28,"7,286","7,156","7,416",62.80,59.11,66.49,"11,602","11,429","11,774"
WI,2020-07-29,"7,511","7,396","7,625",64.05,60.86,67.24,"11,727","11,576","11,877"
WI,2020-07-30,"7,508","7,394","7,622",63.94,60.77,67.11,"11,742","11,593","11,892"
WI,2020-07-31,"7,466","7,389","7,544",63.22,61.05,65.39,"11,810","11,705","11,914"
WI,2020-08-01,"7,231","7,128","7,335",61.20,58.09,64.32,"11,816","11,653","11,979"
WI,2020-08-02,"6,803","6,730","6,877",57.55,55.31,59.80,"11,821","11,701","11,941"
WI,2020-08-03,"6,912","6,823","7,002",58.43,56.01,60.85,"11,830","11,722","11,938"
WI,2020-08-04,"7,256","7,202","7,310",61.21,59.64,62.79,"11,853","11,774","11,933"
WI,2020-08-05,"7,334","7,247","7,421",61.31,59.08,63.53,"11,963","11,869","12,056"
WI,2020-08-06,"7,249","7,134","7,363",60.55,57.37,63.72,"11,973","11,819","12,126"
WI,2020-08-07,"7,201","7,156","7,246",60.21,58.54,61.89,"11,959","11,854","12,063"
WI,2020-08-08,"6,953","6,843","7,064",58.13,54.90,61.37,"11,961","11,794","12,128"
WI,2020-08-09,"6,837","6,588","7,085",57.16,50.25,64.07,"11,961","11,630","12,292"
WI,2020-08-10,"6,974","6,948","7,000",58.51,57.49,59.54,"11,919","11,853","11,984"
WI,2020-08-11,"7,307","7,261","7,354",61.34,59.73,62.95,"11,913","11,817","12,008"
WI,2020-08-12,"7,543","7,494","7,593",62.93,61.49,64.37,"11,987","11,913","12,061"
WI,2020-08-13,"7,515","7,418","7,612",63.03,60.46,65.59,"11,923","11,807","12,039"
WI,2020-08-14,"7,376","7,319","7,433",61.85,60.02,63.68,"11,926","11,823","12,029"
WI,2020-08-15,"7,151","7,032","7,269",59.98,56.62,63.34,"11,922","11,755","12,089"
WI,2020-08-16,"6,866","6,778","6,954",57.72,54.99,60.44,"11,896","11,747","12,045"
WI,2020-08-17,"6,846","6,749","6,943",57.50,54.89,60.11,"11,905","11,790","12,021"
WI,2020-08-18,"7,456","7,382","7,531",62.47,60.31,64.64,"11,935","11,824","12,047"
WI,2020-08-19,"7,613","7,532","7,693",63.51,61.26,65.76,"11,987","11,875","12,098"
WI,2020-08-20,"7,528","7,441","7,616",61.79,59.56,64.03,"12,183","12,083","12,283"
WI,2020-08-21,"7,418","7,311","7,525",60.78,57.97,63.58,"12,205","12,075","12,335"
WI,2020-08-22,"7,198","7,128","7,267",59.61,57.39,61.82,"12,075","11,948","12,202"
WI,2020-08-23,"6,928","6,820","7,036",57.50,54.45,60.56,"12,048","11,895","12,201"
WI,2020-08-24,"6,970","6,953","6,986",57.33,56.72,57.93,"12,158","12,120","12,196"
WI,2020-08-25,"7,428","7,340","7,515",61.05,58.80,63.30,"12,167","12,066","12,268"
WI,2020-08-26,"7,546","7,457","7,635",62.28,59.94,64.61,"12,117","12,009","12,225"
NC,2020-07-27,"12,997","12,612","13,382",72.39,65.07,79.71,"17,955","17,486","18,424"
NC,2020-07-28,"13,517","13,294","13,740",74.13,69.51,78.75,"18,234","17,912","18,556"
NC,2020-07-29,"13,688","13,343","14,033",74.86,68.75,80.98,"18,284","17,862","18,705"
NC,2020-07-30,"13,581","13,237","13,926",75.14,68.79,81.50,"18,074","17,654","18,495"
NC,2020-07-31,"13,036","12,729","13,343",72.46,67.43,77.50,"17,990","17,701","18,280"
NC,2020-08-01,"13,207","13,119","13,294",77.69,75.86,79.53,"16,998","16,876","17,121"
NC,2020-08-02,"12,316","12,185","12,447",71.86,69.43,74.29,"17,139","16,987","17,291"
NC,2020-08-03,"13,099","12,747","13,451",75.49,68.33,82.64,"17,353","16,929","17,776"
NC,2020-08-04,"13,313","12,974","13,653",76.46,69.77,83.14,"17,413","16,999","17,827"
NC,2020-08-05,"13,536","13,272","13,801",78.04,73.48,82.61,"17,345","17,068","17,622"
NC,2020-08-06,"13,696","13,579","13,813",78.84,76.50,81.19,"17,371","17,228","17,514"
NC,2020-08-07,"13,579","13,516","13,643",78.09,76.86,79.32,"17,389","17,306","17,472"
NC,2020-08-08,"13,385","13,317","13,453",77.21,75.69,78.73,"17,336","17,235","17,437"
NC,2020-08-09,"13,203","13,012","13,393",76.39,72.87,79.90,"17,284","17,052","17,517"
NC,2020-08-10,"13,222","13,160","13,283",76.34,75.10,77.57,"17,320","17,238","17,402"
NC,2020-08-11,"13,647","13,586","13,709",78.38,77.18,79.59,"17,411","17,330","17,491"
NC,2020-08-12,"13,853","13,790","13,916",79.46,77.94,80.98,"17,434","17,351","17,516"
NC,2020-08-13,"13,388","13,327","13,449",76.96,75.75,78.17,"17,396","17,315","17,477"
NC,2020-08-14,"13,020","12,958","13,083",74.31,72.97,75.64,"17,523","17,440","17,606"
NC,2020-08-15,"12,808","12,260","13,356",73.73,63.86,83.61,"17,371","16,716","18,026"
NC,2020-08-16,"12,611","12,548","12,673",73.29,72.06,74.52,"17,206","17,123","17,289"
NC,2020-08-17,"12,713","12,651","12,775",73.29,72.04,74.55,"17,345","17,264","17,426"
NC,2020-08-18,"13,169","13,107","13,231",75.57,74.20,76.94,"17,427","17,341","17,513"
NC,2020-08-19,"13,419","13,357","13,481",76.56,75.26,77.87,"17,527","17,444","17,610"
NC,2020-08-20,"13,686","13,624","13,748",77.71,76.52,78.90,"17,612","17,531","17,693"
NC,2020-08-21,"13,820","13,751","13,889",76.17,74.62,77.72,"18,144","18,052","18,235"
NC,2020-08-22,"13,549","13,475","13,622",76.03,74.60,77.45,"17,821","17,723","17,919"
NC,2020-08-23,"13,433","13,366","13,501",75.26,73.96,76.57,"17,848","17,755","17,941"
NC,2020-08-24,"12,854","12,791","12,918",74.06,72.80,75.32,"17,357","17,273","17,441"
NC,2020-08-25,"13,291","13,229","13,353",76.21,75.04,77.38,"17,440","17,359","17,521"
NC,2020-08-26,"13,460","12,968","13,952",77.42,68.54,86.31,"17,385","16,793","17,977"
FL,2020-07-27,"40,577","40,344","40,810",59.32,58.42,60.22,"68,404","68,340","68,468"
FL,2020-07-28,"42,193","41,961","42,425",61.91,60.81,63.00,"68,155","68,093","68,217"
FL,2020-07-29,"42,657","42,345","42,969",62.06,60.67,63.44,"68,739","68,405","69,074"
FL,2020-07-30,"42,538","42,203","42,872",60.98,59.45,62.51,"69,758","69,384","70,131"
FL,2020-07-31,"41,836","41,521","42,150",60.19,58.77,61.61,"69,505","69,147","69,863"
FL,2020-08-01,"40,191","39,873","40,510",57.87,56.43,59.31,"69,447","69,092","69,801"
FL,2020-08-02,"39,472","39,160","39,784",56.77,55.25,58.29,"69,532","69,197","69,866"
FL,2020-08-03,"40,122","39,889","40,355",57.65,56.76,58.55,"69,592","69,531","69,653"
FL,2020-08-04,"41,273","41,040","41,506",59.57,58.69,60.46,"69,283","69,219","69,347"
FL,2020-08-05,"41,901","41,669","42,134",60.40,59.53,61.28,"69,370","69,308","69,432"
FL,2020-08-06,"41,658","41,425","41,890",59.99,59.11,60.87,"69,446","69,382","69,510"
FL,2020-08-07,"41,302","41,069","41,536",59.67,58.77,60.58,"69,214","69,113","69,314"
FL,2020-08-08,"40,125","39,892","40,358",57.78,56.89,58.68,"69,441","69,378","69,504"
FL,2020-08-09,"39,368","39,135","39,601",56.67,55.76,57.57,"69,471","69,409","69,533"
FL,2020-08-10,"39,861","39,121","40,601",57.36,53.70,61.01,"69,497","68,430","70,563"
FL,2020-08-11,"40,928","40,912","40,945",58.93,58.74,59.12,"69,448","69,371","69,526"
FL,2020-08-12,"41,282","41,261","41,303",59.59,59.40,59.78,"69,276","69,206","69,345"
FL,2020-08-13,"41,258","41,209","41,307",59.25,58.86,59.65,"69,628","69,484","69,773"
FL,2020-08-14,"40,876","40,860","40,892",58.49,58.33,58.64,"69,891","69,829","69,953"
FL,2020-08-15,"39,739","39,721","39,757",56.55,56.36,56.74,"70,270","70,190","70,350"
FL,2020-08-16,"38,926","38,899","38,954",55.06,54.63,55.48,"70,703","70,513","70,893"
FL,2020-08-17,"38,868","38,635","39,100",55.51,54.42,56.61,"70,014","69,722","70,306"
FL,2020-08-18,"40,900","40,873","40,927",58.25,58.03,58.48,"70,209","70,133","70,285"
FL,2020-08-19,"41,004","40,988","41,020",58.83,58.67,58.99,"69,704","69,642","69,766"
FL,2020-08-20,"41,104","41,079","41,129",58.90,58.66,59.15,"69,782","69,692","69,872"
FL,2020-08-21,"40,543","40,490","40,595",57.97,57.65,58.30,"69,932","69,824","70,040"
FL,2020-08-22,"39,252","39,044","39,461",56.55,55.47,57.63,"69,410","69,079","69,742"
FL,2020-08-23,"38,508","38,440","38,576",54.84,54.48,55.20,"70,220","70,112","70,328"
FL,2020-08-24,"38,984","38,881","39,087",55.05,54.64,55.47,"70,811","70,750","70,871"
FL,2020-08-25,"40,193","40,146","40,240",57.49,57.20,57.77,"69,918","69,819","70,017"
FL,2020-08-26,"40,394","40,380","40,408",57.97,57.84,58.11,"69,678","69,633","69,723"
HI,2020-07-27,"1,363","1,363","1,363",78.79,73.64,83.93,"1,730","1,685","1,775"
HI,2020-07-28,"1,342","1,342","1,342",77.17,70.60,83.75,"1,739","1,694","1,784"
HI,2020-07-29,"1,440","1,440","1,440",82.81,80.33,85.28,"1,739","1,730","1,748"
HI,2020-07-30,"1,402","1,402","1,402",80.85,78.63,83.08,"1,734","1,728","1,740"
HI,2020-07-31,"1,452","1,446","1,458",84.52,81.44,87.59,"1,718","1,709","1,727"
HI,2020-08-01,"1,425","1,421","1,429",83.38,80.71,86.06,"1,709","1,696","1,722"
HI,2020-08-02,"1,428","1,421","1,436",83.98,81.01,86.95,"1,701","1,688","1,714"
HI,2020-08-03,"1,435","1,435","1,435",83.24,80.77,85.71,"1,724","1,713","1,735"
HI,2020-08-04,"1,466","1,466","1,466",84.50,82.00,87.00,"1,735","1,724","1,746"
HI,2020-08-05,"1,426","1,420","1,432",81.86,78.83,84.89,"1,742","1,731","1,753"
HI,2020-08-06,"1,412","1,406","1,418",80.92,78.98,82.85,"1,745","1,736","1,754"
HI,2020-08-07,"1,408","1,402","1,414",81.20,78.60,83.80,"1,734","1,725","1,743"
HI,2020-08-08,"1,357","1,357","1,357",78.26,75.81,80.70,"1,734","1,721","1,747"
HI,2020-08-09,"1,352","1,345","1,360",78.27,75.27,81.27,"1,728","1,715","1,741"
HI,2020-08-10,"1,341","1,335","1,347",77.69,75.12,80.27,"1,726","1,717","1,735"
HI,2020-08-11,"1,375","1,375","1,375",80.03,78.50,81.57,"1,718","1,709","1,727"
HI,2020-08-12,"1,400","1,396","1,404",81.44,78.77,84.11,"1,719","1,710","1,728"
HI,2020-08-13,"1,397","1,397","1,397",88.14,85.67,90.61,"1,585","1,579","1,591"
HI,2020-08-14,"1,379","1,373","1,385",86.57,83.39,89.74,"1,593","1,585","1,602"
HI,2020-08-15,"1,380","1,373","1,386",86.66,83.62,89.70,"1,592","1,579","1,605"
HI,2020-08-16,"1,388","1,352","1,423",86.28,78.20,94.36,"1,608","1,558","1,659"
HI,2020-08-17,"1,409","1,409","1,409",86.71,86.71,86.71,"1,625","1,625","1,625"
HI,2020-08-18,"1,429","1,429","1,429",88.70,88.70,88.70,"1,611","1,611","1,611"
HI,2020-08-19,"1,401","1,397","1,405",86.59,83.79,89.39,"1,618","1,607","1,629"
HI,2020-08-20,"1,430","1,424","1,437",88.47,86.41,90.53,"1,617","1,607","1,626"
HI,2020-08-21,"1,458","1,452","1,465",89.57,86.67,92.48,"1,628","1,617","1,639"
HI,2020-08-22,"1,503","1,496","1,509",85.09,82.54,87.65,"1,766","1,755","1,777"
HI,2020-08-23,"1,526","1,518","1,534",86.43,83.62,89.24,"1,765","1,753","1,778"
HI,2020-08-24,"1,526","1,526","1,526",87.20,84.64,89.76,"1,750","1,743","1,757"
HI,2020-08-25,"1,577","1,577","1,577",89.40,89.40,89.40,"1,764","1,764","1,764"
HI,2020-08-26,"1,591","1,556","1,626",89.63,84.64,94.62,"1,775","1,769","1,781"
MO,2020-07-27,"9,048","9,017","9,079",53.22,52.49,53.95,"17,001","16,964","17,038"
MO,2020-07-28,"9,648","9,624","9,672",56.44,55.82,57.07,"17,093","17,062","17,124"
MO,2020-07-29,"10,015","9,986","10,043",58.55,57.94,59.16,"17,104","17,075","17,133"
MO,2020-07-30,"10,094","10,067","10,122",58.98,58.39,59.57,"17,114","17,088","17,140"
MO,2020-07-31,"10,023","9,994","10,052",58.62,58.00,59.24,"17,098","17,076","17,120"
MO,2020-08-01,"9,641","9,609","9,673",56.63,56.03,57.22,"17,026","16,999","17,053"
MO,2020-08-02,"9,085","9,056","9,114",53.42,52.85,53.99,"17,007","16,979","17,035"
MO,2020-08-03,"9,223","9,205","9,241",53.98,53.62,54.35,"17,086","17,069","17,103"
MO,2020-08-04,"9,866","9,862","9,871",57.60,57.32,57.89,"17,128","17,109","17,147"
MO,2020-08-05,"10,026","10,022","10,030",58.52,58.22,58.82,"17,133","17,112","17,154"
MO,2020-08-06,"10,014","9,995","10,032",58.47,58.11,58.83,"17,126","17,109","17,143"
MO,2020-08-07,"10,127","10,124","10,130",59.05,58.79,59.32,"17,149","17,133","17,165"
MO,2020-08-08,"9,514","9,496","9,533",55.64,55.16,56.12,"17,099","17,064","17,133"
MO,2020-08-09,"9,089","9,071","9,107",53.26,52.84,53.68,"17,065","17,040","17,090"
MO,2020-08-10,"9,190","9,185","9,194",53.85,53.56,54.14,"17,065","17,043","17,086"
MO,2020-08-11,"9,870","9,759","9,981",57.76,55.67,59.85,"17,089","16,955","17,222"
MO,2020-08-12,"10,190","10,182","10,197",59.48,59.13,59.83,"17,130","17,112","17,148"
MO,2020-08-13,"10,273","10,208","10,337",59.95,58.74,61.16,"17,136","17,064","17,208"
MO,2020-08-14,"10,104","10,024","10,184",58.39,56.89,59.88,"17,306","17,230","17,382"
MO,2020-08-15,"9,719","9,649","9,789",56.88,55.46,58.30,"17,087","17,009","17,165"
MO,2020-08-16,"9,410","9,340","9,480",55.11,53.76,56.46,"17,074","16,999","17,150"
MO,2020-08-17,"9,456","9,451","9,462",55.42,55.20,55.65,"17,062","17,046","17,078"
MO,2020-08-18,"9,970","9,964","9,977",58.19,57.95,58.43,"17,134","17,122","17,147"
MO,2020-08-19,"10,309","10,245","10,373",60.18,58.96,61.39,"17,132","17,059","17,204"
MO,2020-08-20,"10,274","10,258","10,289",59.96,59.41,60.52,"17,133","17,117","17,149"
MO,2020-08-21,"10,118","10,055","10,181",59.12,57.97,60.28,"17,113","17,043","17,183"
MO,2020-08-22,"9,770","9,727","9,813",57.15,56.28,58.02,"17,095","17,082","17,107"
MO,2020-08-23,"9,350","9,307","9,393",54.77,54.07,55.47,"17,073","17,060","17,086"
MO,2020-08-24,"9,302","9,299","9,304",54.52,54.43,54.61,"17,062","17,056","17,067"
MO,2020-08-25,"9,846","9,782","9,909",57.57,56.38,58.77,"17,100","17,031","17,170"
MO,2020-08-26,"8,584","8,574","8,594",63.61,63.26,63.96,"13,494","13,475","13,513"
ID,2020-07-27,"1,694","1,566","1,822",46.42,36.02,56.83,"3,649","3,608","3,690"
ID,2020-07-28,"1,760","1,744","1,775",47.16,45.90,48.42,"3,731","3,720","3,742"
ID,2020-07-29,"1,818","1,803","1,833",48.61,47.35,49.87,"3,740","3,729","3,751"
ID,2020-07-30,"1,761","1,748","1,774",47.21,46.15,48.26,"3,731","3,725","3,737"
ID,2020-07-31,"1,718","1,705","1,730",46.13,45.09,47.18,"3,723","3,718","3,728"
ID,2020-08-01,"1,703","1,586","1,820",45.65,31.59,59.70,"3,732","3,441","4,022"
ID,2020-08-02,"1,624","1,587","1,662",43.52,40.07,46.98,"3,732","3,685","3,779"
ID,2020-08-03,"1,597","1,564","1,629",42.84,40.18,45.50,"3,727","3,723","3,731"
ID,2020-08-04,"1,733","1,729","1,737",46.19,45.78,46.60,"3,751","3,745","3,757"
ID,2020-08-05,"1,814","1,810","1,818",48.27,47.86,48.69,"3,757","3,752","3,762"
ID,2020-08-06,"1,804","1,800","1,807",48.19,47.80,48.58,"3,743","3,738","3,747"
ID,2020-08-07,"1,795","1,790","1,799",47.95,47.43,48.46,"3,743","3,743","3,743"
ID,2020-08-08,"1,737","1,724","1,750",46.20,44.62,47.78,"3,760","3,729","3,791"
ID,2020-08-09,"1,673","1,661","1,684",44.64,43.66,45.62,"3,747","3,738","3,757"
ID,2020-08-10,"1,626","1,620","1,631",44.76,43.84,45.69,"3,632","3,613","3,650"
