fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19069,"Franklin County, IA",IA,7,08/01/2022 12:00:00 AM,30,297.915,2682,0.579,0,0,43,,,,,,,,2.105,9.402,-0.184,0,0,,0.639,0.032,0.051,-0.005,0.78,0.168,0.16,0.078,,,,,0.55,0.88
19071,"Fremont County, IA",IA,7,08/01/2022 12:00:00 AM,17,244.253,1469,0.062,0,0,26,,,,,,,,0.247,1.515,,0,0,,0.171,-0.071,0.009,0.009,0,0,0,0,,,,,0.537,0.905
19073,"Greene County, IA",IA,7,08/01/2022 12:00:00 AM,12,135.014,1831,-0.077,0,0,22,-1,,,,,,,0.908,8.696,0,0,0,,0.311,0.006,0.006,-0.025,,,,,,,,,0.591,0.95
19075,"Grundy County, IA",IA,7,08/01/2022 12:00:00 AM,22,179.856,2705,0.294,0,0,45,-1,,,,,,,1.421,4.553,-0.35,0,0,-1,0.538,0.008,0.031,0.004,0.655,0.064,0.015,0.015,,,,,0.627,0.94
19077,"Guthrie County, IA",IA,7,08/01/2022 12:00:00 AM,17,159.042,2488,0.889,0,0,47,,,,,,,,1.092,8.696,0,0,0,,0.311,0.006,0.006,-0.025,,,,,,,,,0.59,0.95
19079,"Hamilton County, IA",IA,7,08/01/2022 12:00:00 AM,21,142.151,3633,0.5,1,6.769,75,0,,,,,,,1.499,6.326,-0.13,0,0,-1,0.691,0.043,0.027,0.002,0.574,-0.069,0.029,0.015,,,,,0.642,0.912
19081,"Hancock County, IA",IA,7,08/01/2022 12:00:00 AM,20,188.147,3024,0.25,0,0,48,,,,,,,,2.222,9.402,-0.184,0,0,,0.639,0.032,0.051,-0.005,0.78,0.168,0.16,0.078,,,,,0.502,0.819
19083,"Hardin County, IA",IA,7,08/01/2022 12:00:00 AM,48,284.934,4430,0.116,0,0,63,,,,,,,,1.709,6.326,-0.13,0,0,-1,0.691,0.043,0.027,0.002,0.574,-0.069,0.029,0.015,,,,,0.566,0.892
19085,"Harrison County, IA",IA,7,08/01/2022 12:00:00 AM,21,149.477,3560,0.235,0,0,95,,,,,,,,1.385,6.387,-0.143,0,0,-1,0.668,0,0.045,-0.001,0.581,-0.016,0.045,-0.005,,,,,0.526,0.906
19087,"Henry County, IA",IA,7,08/01/2022 12:00:00 AM,32,160.369,5849,-0.158,0,0,77,-1,,,,,,,3.043,5.78,-0.167,0.304,0.578,0,0.529,-0.04,0.045,-0.001,0.33,0.022,0.033,0.011,,,,,0.547,0.847
19089,"Howard County, IA",IA,7,08/01/2022 12:00:00 AM,17,185.63,2163,-0.056,0,0,36,,,,,,,,1.125,3.078,0.045,1.355,3.707,0.058,0.774,-0.029,0.025,0.002,0.669,-0.053,0.018,-0.005,,,,,0.527,0.902
19091,"Humboldt County, IA",IA,7,08/01/2022 12:00:00 AM,19,198.786,2771,0.188,0,0,38,,,,,,,,1.101,8.031,-0.033,0,0,,0.805,-0.007,0.069,-0.002,0.924,-0.036,0.114,0.048,,,,,0.504,0.787
19093,"Ida County, IA",IA,7,08/01/2022 12:00:00 AM,11,160.35,1890,-0.267,0,0,49,,,,,,,,0.628,3.335,-0.32,0.099,0.527,,0.537,0.025,0.035,0.006,0.461,-0.02,0.053,0.033,,,,,0.494,0.814
19095,"Iowa County, IA",IA,7,08/01/2022 12:00:00 AM,27,166.831,3936,0.125,0,0,50,,,,,,,,2.928,5.452,0.254,0.132,0.245,-0.2,0.815,0.003,0.037,-0.002,0.773,0.032,0.042,-0.008,,,,,0.633,0.95
19097,"Jackson County, IA",IA,7,08/01/2022 12:00:00 AM,36,185.195,4972,0.029,0,0,71,-1,,,,,,,2.77,6.684,-0.333,0,0,-1,0.552,-0.001,0.049,-0.008,0.597,0.026,0.097,-0.019,,,,,0.537,0.867
19099,"Jasper County, IA",IA,7,08/01/2022 12:00:00 AM,65,174.802,9312,0.032,0,0,112,,,,,,,,3.117,5.149,-0.054,2.192,3.621,0.714,0.807,-0.014,0.046,0,0.898,0.014,0.06,0.003,,,,,0.591,0.882
19101,"Jefferson County, IA",IA,7,08/01/2022 12:00:00 AM,25,136.649,3747,-0.167,0,0,52,,,,,,,,0.365,1.169,-0.855,0,0,,0.426,-0.069,0.005,-0.039,0.277,-0.319,0,0,,,,,0.487,0.749
19103,"Johnson County, IA",IA,7,08/01/2022 12:00:00 AM,354,234.22,39751,0.032,0,0,155,,,,,,,,27.341,5.452,0.254,1.229,0.245,-0.2,0.815,0.003,0.037,-0.002,0.773,0.032,0.042,-0.008,,,,,0.735,0.95
19105,"Jones County, IA",IA,7,08/01/2022 12:00:00 AM,36,174.073,5865,-0.368,0,0,74,,,,,,,,3.741,5.452,0.254,0.168,0.245,-0.2,0.815,0.003,0.037,-0.002,0.773,0.032,0.042,-0.008,,,,,0.591,0.874
19107,"Keokuk County, IA",IA,7,08/01/2022 12:00:00 AM,23,224.478,2180,0.278,0,0,48,,,,,,,,0.204,1.169,-0.855,0,0,,0.426,-0.069,0.005,-0.039,0.277,-0.319,0,0,,,,,0.47,0.82
19109,"Kossuth County, IA",IA,7,08/01/2022 12:00:00 AM,18,121.515,3980,0.059,0,0,89,-1,,,,,,,3.096,9.402,-0.184,0,0,,0.639,0.032,0.051,-0.005,0.78,0.168,0.16,0.078,,,,,0.525,0.845
19111,"Lee County, IA",IA,7,08/01/2022 12:00:00 AM,56,166.384,8217,0.436,0,0,143,,,,,,,,0,0,-1,0,0,,0.409,-0.065,0.013,-0.143,1,0,0,-0.5,,,,,0.519,0.903
19113,"Linn County, IA",IA,7,08/01/2022 12:00:00 AM,519,228.931,57522,0.07,3,1.323,602,-0.25,,,,,,,41.011,5.452,0.254,1.843,0.245,-0.2,0.815,0.003,0.037,-0.002,0.773,0.032,0.042,-0.008,,,,,0.674,0.945
19115,"Louisa County, IA",IA,7,08/01/2022 12:00:00 AM,18,163.117,2656,-0.1,0,0,63,,,,,,,,1.996,5.452,0.254,0.09,0.245,-0.2,0.815,0.003,0.037,-0.002,0.773,0.032,0.042,-0.008,,,,,0.537,0.839
19117,"Lucas County, IA",IA,7,08/01/2022 12:00:00 AM,23,267.442,1880,1.091,0,0,32,,,,,,,,0,0,-1,0,0,,0.3,-0.044,0,-0.004,0,-0.071,0,0,,,,,0.457,0.764
19119,"Lyon County, IA",IA,7,08/01/2022 12:00:00 AM,6,51.042,2847,-0.538,0,0,52,-1,,,,,,,2.344,7.314,0.638,0.665,2.074,0.002,0.774,-0.01,0.041,0.007,0.513,0.007,0.033,0.02,,,,,0.423,0.842
19121,"Madison County, IA",IA,7,08/01/2022 12:00:00 AM,31,189.742,3336,0.409,0,0,41,-1,,,,,,,1.37,5.149,-0.054,0.963,3.621,0.714,0.807,-0.014,0.046,0,0.898,0.014,0.06,0.003,,,,,0.545,0.916
19123,"Mahaska County, IA",IA,7,08/01/2022 12:00:00 AM,42,190.088,5221,0.05,0,0,90,,,,,,,,0.44,1.169,-0.855,0,0,,0.426,-0.069,0.005,-0.039,0.277,-0.319,0,0,,,,,0.449,0.821
19125,"Marion County, IA",IA,7,08/01/2022 12:00:00 AM,41,123.297,7999,0.171,0,0,127,,,,,,,,2.788,5.149,-0.054,1.96,3.621,0.714,0.807,-0.014,0.046,0,0.898,0.014,0.06,0.003,,,,,0.536,0.909
19127,"Marshall County, IA",IA,7,08/01/2022 12:00:00 AM,81,205.746,10100,0.141,0,0,113,,,,,,,,0.7,4,,0,0,-1,0.309,-0.177,0.04,-0.006,,,,,,,,,0.67,0.95
19129,"Mills County, IA",IA,7,08/01/2022 12:00:00 AM,36,238.269,3611,-0.077,0,0,44,,,,,,,,1.49,6.387,-0.143,0,0,-1,0.668,0,0.045,-0.001,0.581,-0.016,0.045,-0.005,,,,,0.574,0.877
19131,"Mitchell County, IA",IA,7,08/01/2022 12:00:00 AM,10,94.464,2608,0.667,0,0,49,,,,,,,,1,5.556,,0,0,,0.317,-0.118,0,0,,,,,,,,,0.493,0.841
19133,"Monona County, IA",IA,7,08/01/2022 12:00:00 AM,8,92.861,1810,-0.636,0,0,49,,,,,,,,0.789,3.335,-0.32,0.125,0.527,,0.537,0.025,0.035,0.006,0.461,-0.02,0.053,0.033,,,,,0.546,0.863
19135,"Monroe County, IA",IA,7,08/01/2022 12:00:00 AM,24,311.405,1992,2,0,0,49,,,,,,,,0.154,1.169,-0.855,0,0,,0.426,-0.069,0.005,-0.039,0.277,-0.319,0,0,,,,,0.467,0.848
19137,"Montgomery County, IA",IA,7,08/01/2022 12:00:00 AM,22,221.841,2332,0.1,0,0,56,,,,,,,,0,0,-1,0,0,,0.356,-0.003,0.037,0,0.639,0.052,0,-0.079,,,,,0.576,0.95
19139,"Muscatine County, IA",IA,7,08/01/2022 12:00:00 AM,55,128.914,10241,0.341,0,0,132,,,,,,,,3.364,3.584,-0.101,0.396,0.422,-0.799,0.611,-0.065,0.023,-0.016,0.555,-0.082,0.008,-0.004,,,,,0.615,0.919
19141,"O'Brien County, IA",IA,7,08/01/2022 12:00:00 AM,20,145.423,3582,0.538,0,0,72,,,,,,,,2.093,7.143,0.5,1.395,4.762,1,0.259,0.003,0.027,0.02,,,,,,,,,0.509,0.9
19143,"Osceola County, IA",IA,7,08/01/2022 12:00:00 AM,6,100.705,1427,0.5,0,0,22,,,,,,,,0.907,7.143,0.5,0.605,4.762,1,0.259,0.003,0.027,0.02,,,,,,,,,0.457,0.795
19145,"Page County, IA",IA,7,08/01/2022 12:00:00 AM,21,139.008,3470,-0.045,0,0,49,,,,,,,,0.536,1.515,,0,0,,0.171,-0.071,0.009,0.009,0,0,0,0,,,,,0.541,0.838
19147,"Palo Alto County, IA",IA,7,08/01/2022 12:00:00 AM,19,213.819,2146,0.9,0,0,38,,,,,,,,0.422,1.818,1,0,0,,0.487,0.004,0.009,-0.012,0.286,-0.238,0,0,,,,,0.515,0.852
19149,"Plymouth County, IA",IA,7,08/01/2022 12:00:00 AM,41,162.847,6555,0.323,0,0,104,,,,,,,,2.305,3.335,-0.32,0.364,0.527,,0.537,0.025,0.035,0.006,0.461,-0.02,0.053,0.033,,,,,0.531,0.864
19151,"Pocahontas County, IA",IA,7,08/01/2022 12:00:00 AM,12,181.296,1709,-0.2,0,0,27,,,,,,,,0.763,8.031,-0.033,0,0,,0.805,-0.007,0.069,-0.002,0.924,-0.036,0.114,0.048,,,,,0.528,0.904
19153,"Polk County, IA",IA,7,08/01/2022 12:00:00 AM,943,192.386,135050,0.182,3,0.612,1129,-0.4,,,,,,,41.092,5.149,-0.054,28.893,3.621,0.714,0.807,-0.014,0.046,0,0.898,0.014,0.06,0.003,,,,,0.685,0.95
19155,"Pottawattamie County, IA",IA,7,08/01/2022 12:00:00 AM,184,197.412,25600,0.136,1,1.073,322,,,,,,,,9.189,6.387,-0.143,0,0,-1,0.668,0,0.045,-0.001,0.581,-0.016,0.045,-0.005,,,,,0.586,0.877
19157,"Poweshiek County, IA",IA,7,08/01/2022 12:00:00 AM,39,210.765,4061,0.393,0,0,63,,,,,,,,1,2.564,,0,0,,0.271,-0.022,0.007,0.007,0.179,-0.071,0,0,,,,,0.593,0.87
19159,"Ringgold County, IA",IA,7,08/01/2022 12:00:00 AM,9,183.899,1173,0.8,0,0,35,-1,,,,,,,0.41,5.149,-0.054,0.288,3.621,0.714,0.807,-0.014,0.046,0,0.898,0.014,0.06,0.003,,,,,0.531,0.869
19161,"Sac County, IA",IA,7,08/01/2022 12:00:00 AM,26,267.462,2558,-0.103,0,0,36,,,,,,,,0.246,1.22,-0.5,0.246,1.22,,0.436,0.023,0.016,0.005,0.5,0.179,0,0,,,,,0.533,0.86
19163,"Scott County, IA",IA,7,08/01/2022 12:00:00 AM,328,189.658,44387,0.038,1,0.578,405,-0.5,,,,,,,13.636,3.584,-0.101,1.604,0.422,-0.799,0.611,-0.065,0.023,-0.016,0.555,-0.082,0.008,-0.004,,,,,0.62,0.938
19165,"Shelby County, IA",IA,7,08/01/2022 12:00:00 AM,28,244.456,2877,0.077,0,0,52,,,,,,,,1.129,6.387,-0.143,0,0,-1,0.668,0,0.045,-0.001,0.581,-0.016,0.045,-0.005,,,,,0.6,0.905
19167,"Sioux County, IA",IA,7,08/01/2022 12:00:00 AM,23,65.988,8239,-0.303,1,2.869,90,,,,,,,,2,2.667,0,0,0,-1,0.291,-0.053,0.025,0.004,,,,,,,,,0.423,0.815
19169,"Story County, IA",IA,7,08/01/2022 12:00:00 AM,130,133.859,21229,0.171,0,0,92,,,,,,,,9.855,6.326,-0.13,0,0,-1,0.691,0.043,0.027,0.002,0.574,-0.069,0.029,0.015,,,,,0.638,0.95
19171,"Tama County, IA",IA,7,08/01/2022 12:00:00 AM,32,189.866,4176,-0.111,0,0,95,,,,,,,,0.3,4,,0,0,-1,0.309,-0.177,0.04,-0.006,,,,,,,,,0.633,0.93
19173,"Taylor County, IA",IA,7,08/01/2022 12:00:00 AM,7,114.36,1366,0,0,0,22,,,,,,,,0.217,1.515,,0,0,,0.171,-0.071,0.009,0.009,0,0,0,0,,,,,0.476,0.86
19175,"Union County, IA",IA,7,08/01/2022 12:00:00 AM,22,179.724,2862,0,0,0,53,-1,,,,,,,1.026,5.149,-0.054,0.722,3.621,0.714,0.807,-0.014,0.046,0,0.898,0.014,0.06,0.003,,,,,0.518,0.867
19177,"Van Buren County, IA",IA,7,08/01/2022 12:00:00 AM,14,198.751,1476,-0.125,0,0,27,,,,,,,,0.14,1.169,-0.855,0,0,,0.426,-0.069,0.005,-0.039,0.277,-0.319,0,0,,,,,0.424,0.826
19179,"Wapello County, IA",IA,7,08/01/2022 12:00:00 AM,66,188.739,9491,0.294,1,2.86,210,0,,,,,,,0.697,1.169,-0.855,0,0,,0.426,-0.069,0.005,-0.039,0.277,-0.319,0,0,,,,,0.509,0.814
19181,"Warren County, IA",IA,7,08/01/2022 12:00:00 AM,75,145.727,13292,0.442,0,0,137,-1,,,,,,,4.315,5.149,-0.054,3.034,3.621,0.714,0.807,-0.014,0.046,0,0.898,0.014,0.06,0.003,,,,,0.606,0.95
19183,"Washington County, IA",IA,7,08/01/2022 12:00:00 AM,60,273.162,6030,0.463,1,4.553,80,,,,,,,,3.973,5.452,0.254,0.179,0.245,-0.2,0.815,0.003,0.037,-0.002,0.773,0.032,0.042,-0.008,,,,,0.574,0.896
19185,"Wayne County, IA",IA,7,08/01/2022 12:00:00 AM,13,201.832,1355,-0.278,0,0,33,,,,,,,,0,0,-1,0,0,,0.3,-0.044,0,-0.004,0,-0.071,0,0,,,,,0.425,0.772
19187,"Webster County, IA",IA,7,08/01/2022 12:00:00 AM,90,250.668,10966,0.475,1,2.785,167,,,,,,,,4.136,8.031,-0.033,0,0,,0.805,-0.007,0.069,-0.002,0.924,-0.036,0.114,0.048,,,,,0.582,0.92
19189,"Winnebago County, IA",IA,7,08/01/2022 12:00:00 AM,35,338.034,3161,1.188,0,0,47,,,,,,,,2.164,9.402,-0.184,0,0,,0.639,0.032,0.051,-0.005,0.78,0.168,0.16,0.078,,,,,0.53,0.817
19191,"Winneshiek County, IA",IA,7,08/01/2022 12:00:00 AM,44,220.099,4135,1.588,0,0,52,,,,,,,,5,20,1.5,0,0,-1,0.377,-0.097,0.074,0.04,,,,,,,,,0.633,0.95
19193,"Woodbury County, IA",IA,7,08/01/2022 12:00:00 AM,277,268.653,30145,0.319,2,1.94,344,,,,,,,,9.441,3.335,-0.32,1.491,0.527,,0.537,0.025,0.035,0.006,0.461,-0.02,0.053,0.033,,,,,0.574,0.897
19195,"Worth County, IA",IA,7,08/01/2022 12:00:00 AM,12,162.58,1862,0,0,0,17,,,,,,,,1.543,9.402,-0.184,0,0,,0.639,0.032,0.051,-0.005,0.78,0.168,0.16,0.078,,,,,0.524,0.876
19197,"Wright County, IA",IA,7,08/01/2022 12:00:00 AM,18,143.289,3756,0.385,0,0,67,-1,,,,,,,1.275,6.326,-0.13,0,0,-1,0.691,0.043,0.027,0.002,0.574,-0.069,0.029,0.015,,,,,0.581,0.862
20000,"Unallocated, KS",KS,7,08/01/2022 12:00:00 AM,0,,0,,0,,0,,0.254,21,70,,-0.007,0.029,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,08/01/2022 12:00:00 AM,70,565.931,4365,0.296,0,0,58,-1,0.425,74,171,1382.49,0.002,0.462,1.935,10.072,-0.105,0,0,,0.576,0.033,0.027,0.002,0.686,0.029,0.057,-0.014,,,,,0.474,0.744
20003,"Anderson County, KS",KS,7,08/01/2022 12:00:00 AM,24,305.421,2281,0.143,0,0,35,,0.215,36,163,2074.32,-0.023,0.663,0.625,3.858,-0.351,0.04,0.245,-0.934,0.578,0.004,0.03,0.001,0.682,-0.024,0.041,0.005,,,,,0.442,0.739
20005,"Atchison County, KS",KS,7,08/01/2022 12:00:00 AM,42,261.308,4590,1.8,0,0,39,,0.091,14,134,833.696,-0.02,0.381,0,0,,0,0,,0.554,0.206,0.029,0.023,0.25,0.071,0,0,,,,,0.476,0.834
20007,"Barber County, KS",KS,7,08/01/2022 12:00:00 AM,12,271.064,1087,0.2,0,0,9,,0.15,4,23,519.539,-0.13,0.533,1,2.703,,0,0,,0.525,-0.05,0.004,0.004,,,,,,,,,0.48,0.846
20009,"Barton County, KS",KS,7,08/01/2022 12:00:00 AM,68,263.781,6804,0.388,0,0,107,,0.384,43,116,449.979,0.05,0.196,3.39,3.676,-0.444,0.678,0.735,-0.833,0.364,-0.014,0.028,0.012,,,,,,,,,0.441,0.727
20011,"Bourbon County, KS",KS,7,08/01/2022 12:00:00 AM,55,378.423,4823,-0.083,0,0,56,,0.315,52,163,1121.51,-0.002,0.315,1.383,5.714,-0.455,0,0,,0.335,-0.085,0.049,-0.013,0.455,0,0.062,-0.027,,,,,0.376,0.667
20013,"Brown County, KS",KS,7,08/01/2022 12:00:00 AM,21,219.573,2875,0.312,0,0,49,,0.276,6,33,345.044,0.013,-0.029,1.201,6.784,-0.134,0.082,0.463,-0.248,0.711,-0.006,0.043,0.008,0.874,0.056,0.065,0.005,,,,,0.621,0.947
20015,"Butler County, KS",KS,7,08/01/2022 12:00:00 AM,148,221.189,20138,0.13,0,0,200,,0.134,71,584,872.801,0.007,-0.028,7.499,3.294,-0.126,13.44,5.904,-0.174,0.566,0.004,0.025,-0.002,0.705,-0.01,0.036,0.003,,,,,0.498,0.787
20017,"Chase County, KS",KS,7,08/01/2022 12:00:00 AM,14,528.701,712,1,0,0,7,,0.75,6,11,415.408,0.306,0.1,0.212,6.452,0,0,0,,0.491,0.007,0.044,0.012,0.024,0,0,0,,,,,0.47,0.633
20019,"Chautauqua County, KS",KS,7,08/01/2022 12:00:00 AM,8,246.154,884,3,0,0,18,,0,0,1,30.769,,-0.667,0.393,7.595,0,0.033,0.633,-0.75,0.624,0.006,0.054,-0.024,0.615,-0.176,0.077,-0.055,,,,,0.42,0.596
20021,"Cherokee County, KS",KS,7,08/01/2022 12:00:00 AM,60,300.918,6577,-0.221,0,0,89,,0.358,41,101,506.545,-0.029,-0.122,3.237,6.485,0.056,5.281,10.58,0.001,0.85,0.01,0.056,-0.005,0.652,-0.017,0.052,0.008,,,,,0.469,0.745
20023,"Cheyenne County, KS",KS,7,08/01/2022 12:00:00 AM,4,150.546,672,0,0,0,14,,1,3,4,150.546,0.333,-0.333,0.512,3.846,,0,0,,0.203,-0.005,0.016,-0.005,,,,,,,,,0.462,0.723
20025,"Clark County, KS",KS,7,08/01/2022 12:00:00 AM,4,200.602,522,0.333,0,0,8,,0.143,3,12,601.805,-0.107,0.714,0.126,2.459,0,0,0,,0.382,-0.002,0.009,0,0.389,-0.421,0,-0.048,,,,,0.47,0.794
20027,"Clay County, KS",KS,7,08/01/2022 12:00:00 AM,27,337.416,2102,1.455,0,0,38,,0.261,10,34,424.894,-0.084,0.7,2,16.667,0,0,0,,0.81,0.131,0.071,0.024,,,,,,,,,0.613,0.893
20029,"Cloud County, KS",KS,7,08/01/2022 12:00:00 AM,15,170.726,2348,-0.516,0,0,42,,0.321,10,41,466.651,0.053,-0.024,1.964,10.345,-0.4,0,0,,0.331,0.04,0.069,0.005,,,,,,,,,0.487,0.833
20031,"Coffey County, KS",KS,7,08/01/2022 12:00:00 AM,19,232.302,2539,0.267,0,0,45,,0.24,10,31,379.019,-0.041,-0.162,0.654,6.452,0,0,0,,0.491,0.007,0.044,0.012,0.024,0,0,0,,,,,0.539,0.817
20033,"Comanche County, KS",KS,7,08/01/2022 12:00:00 AM,0,0,452,-1,0,0,17,,0,,,0,,-1,0.255,3.226,,0,0,,0.3,0.028,0.005,0.005,0.5,0.238,0,0,,,,,0.462,0.772
20035,"Cowley County, KS",KS,7,08/01/2022 12:00:00 AM,195,558.611,10909,0.489,0,0,163,,0.1,108,755,2162.83,-0.072,0.348,3.912,3.294,-0.126,7.012,5.904,-0.174,0.566,0.004,0.025,-0.002,0.705,-0.01,0.036,0.003,,,,,0.495,0.779
20037,"Crawford County, KS",KS,7,08/01/2022 12:00:00 AM,147,378.69,12967,0.14,0,0,133,,0.35,124,336,865.578,-0.005,0.135,3.694,5.714,-0.455,0,0,,0.335,-0.085,0.049,-0.013,0.455,0,0.062,-0.027,,,,,0.479,0.804
20039,"Decatur County, KS",KS,7,08/01/2022 12:00:00 AM,0,0,635,,0,0,20,,0,2,5,176.866,-0.5,1.5,0.3,5,-0.617,0,0,-1,0.519,-0.011,0.046,-0.021,,,,,,,,,0.409,0.679
20041,"Dickinson County, KS",KS,7,08/01/2022 12:00:00 AM,42,227.445,5133,-0.276,0,0,87,,0.29,34,125,676.92,0.043,-0.113,1.325,5.063,-0.527,0.662,2.532,,0.327,0.048,0.013,-0.033,,,,,,,,,0.576,0.844
20043,"Doniphan County, KS",KS,7,08/01/2022 12:00:00 AM,17,223.684,2583,-0.105,0,0,34,,0.196,11,46,605.263,-0.138,0.394,1.805,11.984,-0.023,1.018,6.76,0.696,0.936,0.004,0.083,0.001,0.769,0.022,0.049,-0.022,,,,,0.491,0.874
20045,"Douglas County, KS",KS,7,08/01/2022 12:00:00 AM,291,238.019,30277,-0.003,0,0,143,,0.171,245,1261,1031.42,-0.035,0.124,9.721,3.858,-0.351,0.617,0.245,-0.934,0.578,0.004,0.03,0.001,0.682,-0.024,0.041,0.005,,,,,0.634,0.95
20047,"Edwards County, KS",KS,7,08/01/2022 12:00:00 AM,12,428.878,586,0.5,0,0,13,,0.167,1,5,178.699,-0.083,1.5,0.368,3.676,-0.444,0.074,0.735,-0.833,0.364,-0.014,0.028,0.012,,,,,,,,,0.49,0.818
20049,"Elk County, KS",KS,7,08/01/2022 12:00:00 AM,12,474.308,602,5,0,0,12,,0.25,3,7,276.68,-0.25,6,0.306,7.595,0,0.026,0.633,-0.75,0.624,0.006,0.054,-0.024,0.615,-0.176,0.077,-0.055,,,,,0.347,0.552
20051,"Ellis County, KS",KS,7,08/01/2022 12:00:00 AM,52,182.117,7489,0.268,0,0,86,,0.375,64,220,770.497,0.089,0.028,7.108,6.145,0.222,0,0,,0.457,-0.024,0.038,0.008,0.429,-0.095,0,0,,,,,0.511,0.89
20053,"Ellsworth County, KS",KS,7,08/01/2022 12:00:00 AM,25,409.702,2110,0.25,0,0,32,,0.381,17,64,1048.84,0.172,0.085,0.442,1.742,-0.5,0,0,,0.468,-0.034,0.013,-0.011,0.533,-0.11,0.044,0.029,,,,,0.574,0.798
20055,"Finney County, KS",KS,7,08/01/2022 12:00:00 AM,113,309.869,12331,-0.649,0,0,117,,0.264,109,277,759.591,-0.206,0.045,9.602,6.796,1,0,0,-1,0.452,0.024,0.026,0.012,0.375,-0.161,0.107,0,,,,,0.511,0.707
20057,"Ford County, KS",KS,7,08/01/2022 12:00:00 AM,96,285.553,11200,0.067,0,0,117,,0.325,111,309,919.123,-0.023,0.417,2.127,2.459,0,0,0,,0.382,-0.002,0.009,0,0.389,-0.421,0,-0.048,,,,,0.468,0.824
20059,"Franklin County, KS",KS,7,08/01/2022 12:00:00 AM,50,195.741,7368,-0.091,0,0,93,,0.256,51,217,849.515,-0.011,0.284,2.031,3.858,-0.351,0.129,0.245,-0.934,0.578,0.004,0.03,0.001,0.682,-0.024,0.041,0.005,,,,,0.526,0.887
20061,"Geary County, KS",KS,7,08/01/2022 12:00:00 AM,154,486.265,9946,0.305,0,0,78,-1,0.364,112,282,890.433,0.01,0.276,2.272,5.063,-0.527,1.136,2.532,,0.327,0.048,0.013,-0.033,,,,,,,,,0.905,0.95
20063,"Gove County, KS",KS,7,08/01/2022 12:00:00 AM,4,151.745,835,-0.429,0,0,23,,0.273,6,11,417.299,-0.527,-0.389,0.656,6.145,0.222,0,0,,0.457,-0.024,0.038,0.008,0.429,-0.095,0,0,,,,,0.488,0.779
20065,"Graham County, KS",KS,7,08/01/2022 12:00:00 AM,2,80.58,607,-0.8,0,0,15,,0,2,15,604.351,-0.263,-0.167,0.618,6.145,0.222,0,0,,0.457,-0.024,0.038,0.008,0.429,-0.095,0,0,,,,,0.501,0.758
20067,"Grant County, KS",KS,7,08/01/2022 12:00:00 AM,41,573.427,2366,0.079,0,0,37,,0.163,16,41,573.427,-0.352,0.079,0,0,,0,0,,0.168,0.045,0.003,0,,,,,,,,,0.482,0.775
20069,"Gray County, KS",KS,7,08/01/2022 12:00:00 AM,2,33.4,1254,0,0,0,22,,0.444,3,11,183.701,0.222,1.2,0.379,2.459,0,0,0,,0.382,-0.002,0.009,0,0.389,-0.421,0,-0.048,,,,,0.469,0.91
20071,"Greeley County, KS",KS,7,08/01/2022 12:00:00 AM,6,487.013,346,5,0,0,3,,1,1,2,162.338,0.333,-0.333,1.838,16.667,,0,0,,0.262,0.057,0.057,0.057,,,,,,,,,0.521,0.831
20073,"Greenwood County, KS",KS,7,08/01/2022 12:00:00 AM,12,200.602,1891,-0.077,0,0,26,,0.471,6,11,183.885,0.185,-0.389,0.479,6.452,0,0,0,,0.491,0.007,0.044,0.012,0.024,0,0,0,,,,,0.504,0.819
20075,"Hamilton County, KS",KS,7,08/01/2022 12:00:00 AM,23,905.868,507,1.3,0,0,4,,0.333,2,5,196.928,-0.381,0.25,0.669,6.796,1,0,0,-1,0.452,0.024,0.026,0.012,0.375,-0.161,0.107,0,,,,,0.42,0.603
20077,"Harper County, KS",KS,7,08/01/2022 12:00:00 AM,25,459.897,1732,0.923,0,0,28,,0.25,2,17,312.73,0.139,1.125,0,0,,0,0,,0.283,0.053,0,-0.031,,,,,,,,,0.493,0.768
