fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48157,"Fort Bend County, TX",TX,Region 6,02/18/2021 12:00:00 AM,477,58.766,55272,-0.792,14,1.725,531,-0.263,0.094,670,7153,881.25,-0.036,-0.668,80,10.41,-0.196,77,10.02,-0.175,0.888,-0.001,0.14,-0.035,0.928,-0.009,0.208,-0.025,0.343,-0.008,0.072,-0.006
37021,"Buncombe County, NC",NC,Region 4,02/18/2021 12:00:00 AM,477,182.625,14830,-0.034,10,3.829,281,0.25,0.043,241,5658,2166.231,-0.006,-0.106,41,4.625,-0.294,101,11.392,0.009,0.78,0.027,0.071,-0.023,0.701,0.014,0.097,-0.041,0.398,-0.022,0.082,-0.029
13223,"Paulding County, GA",GA,Region 4,02/18/2021 12:00:00 AM,475,281.62,13992,0.075,8,4.743,170,-0.111,0.084,173,2056,1218.97,-0.024,-0.174,27,20.93,-0.151,35,27.132,2.026,0.987,0.016,0.293,-0.059,0.867,-0.01,0.464,-0.036,0.659,0.079,0.579,0.143
48167,"Galveston County, TX",TX,Region 6,02/18/2021 12:00:00 AM,474,138.54,33142,-0.605,11,3.215,324,-0.353,0.112,264,2361,690.07,-0.015,-0.578,56,9.416,-0.334,14,2.354,-0.095,0.863,-0.027,0.145,-0.013,0.891,-0.032,0.222,-0.001,0.347,-0.041,0.106,-0.002
48415,"Scurry County, TX",TX,Region 6,02/18/2021 12:00:00 AM,469,2807.879,3380,-0.011,4,23.948,60,3,0.091,1,11,65.856,0.046,-0.929,7,40.385,1.077,0,0,,0.567,-0.141,0.096,-0.022,,,,,0,0,0,0
10005,"Sussex County, DE",DE,Region 3,02/18/2021 12:00:00 AM,465,198.527,22148,-0.301,21,8.966,412,9.5,0.056,489,8668,3700.715,-0.015,-0.155,35,6.518,-0.3,133,24.767,-0.113,0.608,-0.059,0.092,-0.016,0.667,-0.084,0.179,-0.029,0.241,0.05,0.079,0.015
42041,"Cumberland County, PA",PA,Region 3,02/18/2021 12:00:00 AM,461,181.947,15696,-0.065,13,5.131,473,0.3,0.049,327,6611,2609.228,-0.012,0.091,20,5.868,-0.23,44,12.909,-0.225,0.86,0.051,0.08,0.001,0.85,0.002,0.132,-0.034,0.143,-0.08,0.051,0.027
26161,"Washtenaw County, MI",MI,Region 5,02/18/2021 12:00:00 AM,459,124.864,18140,-0.084,6,1.632,239,0.5,0.019,588,31147,8473.046,-0.005,0.095,34,2.098,-0.412,77,4.752,0.287,0.844,0.01,0.037,-0.016,0.788,-0.017,0.086,-0.04,0.304,-0.046,0.025,-0.013
37097,"Iredell County, NC",NC,Region 4,02/18/2021 12:00:00 AM,455,250.267,15883,-0.17,4,2.2,177,-0.556,0.116,328,2830,1556.604,0.052,-0.587,15,4.425,-0.445,3,0.885,-0.401,0.585,-0.089,0.091,-0.032,0.688,-0.192,0.329,-0.092,0.157,-0.072,0.073,-0.067
45057,"Lancaster County, SC",SC,Region 4,02/18/2021 12:00:00 AM,451,460.148,9002,-0.074,6,6.122,130,1,0.208,129,620,632.576,-0.012,-0.294,10,12.048,-0.667,8,9.639,0.6,0.854,-0.029,0.129,-0.095,1,0.043,0.209,-0.076,0.308,0.016,0.005,-0.044
39093,"Lorain County, OH",OH,Region 5,02/18/2021 12:00:00 AM,451,145.562,21438,-0.216,7,2.259,374,,0.09,116,1291,416.676,-0.004,-0.19,48,8.392,-0.094,65,11.364,-0.207,0.647,-0.039,0.1,-0.01,0.632,0.004,0.147,-0.036,0.165,0.013,0.046,-0.011
51179,"Stafford County, VA",VA,Region 3,02/18/2021 12:00:00 AM,451,294.999,9290,-0.312,2,1.308,55,-0.333,0.102,266,2606,1704.583,-0.152,-0.358,9,9,-0.438,18,18,0.2,0.591,-0.054,0.087,-0.03,0.524,0.048,0.19,0.048,0,0,0,0
42049,"Erie County, PA",PA,Region 3,02/18/2021 12:00:00 AM,442,163.869,16770,0.005,8,2.966,371,-0.429,0.065,380,5833,2162.549,-0.007,0.017,26,3.04,0.257,7,0.818,-0.211,0.734,0.018,0.036,-0.002,0.828,-0.009,0.18,0.013,0.224,-0.027,0.021,-0.001
27123,"Ramsey County, MN",MN,Region 5,02/18/2021 12:00:00 AM,439,79.772,42376,-0.029,7,1.272,790,-0.3,0.029,742,25559,4644.38,0.003,-0.008,67,7.356,-0.061,11,1.208,-0.416,0.895,-0.007,0.097,0.004,0.803,0.019,0.211,-0.005,0.286,0.016,0.064,-0.018
6095,"Solano County, CA",CA,Region 9,02/18/2021 12:00:00 AM,439,98.069,29690,-0.407,16,3.574,156,1.667,0.097,313,3224,720.217,0.058,-0.744,67,11.101,-0.121,28,4.639,0.117,0.807,-0.023,0.148,-0.021,0.801,-0.014,0.335,-0.076,0.297,-0.005,0.184,-0.033
22033,"East Baton Rouge Parish, LA",LA,Region 6,02/18/2021 12:00:00 AM,438,99.532,34795,-0.439,13,2.954,717,0.083,,47,1066,242.24,,-0.844,76,4.336,0.131,5,0.285,0.687,0.64,-0.022,0.052,-0.014,0.741,-0.036,0.175,-0.021,0.219,0.003,0.044,-0.01
36001,"Albany County, NY",NY,Region 2,02/18/2021 12:00:00 AM,436,142.714,20184,-0.327,8,2.619,324,-0.467,0.039,339,8730,2857.554,-0.005,-0.338,72,5.467,-0.265,5,0.38,-0.158,0.708,-0.032,0.107,-0.038,0.693,-0.103,0.147,-0.081,0.401,-0.02,0.046,-0.033
18089,"Lake County, IN",IN,Region 5,02/18/2021 12:00:00 AM,436,89.806,47845,-0.297,28,5.767,854,0.12,0.06,491,8206,1690.241,0.002,-0.288,58,2.843,-0.311,161,7.892,-0.307,0.634,-0.001,0.037,-0.011,0.649,-0.074,0.09,-0.027,0.164,-0.002,0.027,0
36007,"Broome County, NY",NY,Region 2,02/18/2021 12:00:00 AM,435,228.361,13967,-0.119,8,4.2,325,-0.5,0.066,418,6369,3343.518,-0.002,-0.268,46,6.085,-0.303,0,0,-1,0.586,-0.004,0.146,-0.036,0.524,-0.018,0.132,-0.037,0.266,-0.047,0.092,-0.011
37001,"Alamance County, NC",NC,Region 4,02/18/2021 12:00:00 AM,434,256.034,15219,-0.17,22,12.979,216,0.158,0.08,329,4091,2413.441,-0.004,-0.218,26,11.111,-0.197,0,0,,0.561,-0.102,0.085,-0.034,0.814,0.093,0.243,0.114,0.162,-0.078,0.058,-0.013
48355,"Nueces County, TX",TX,Region 6,02/18/2021 12:00:00 AM,432,119.24,37124,-0.429,9,2.484,687,-0.4,0.106,192,1805,498.214,-0.01,-0.606,62,3.94,-0.355,118,7.5,-0.182,0.562,0.001,0.092,-0.014,0.894,-0.011,0.268,-0.049,0.348,-0.033,0.074,0.004
48139,"Ellis County, TX",TX,Region 6,02/18/2021 12:00:00 AM,431,233.192,20331,-0.353,4,2.164,267,-0.789,0.105,168,1594,862.433,-0.007,-0.726,14,11.096,-0.597,19,15.059,-0.407,0.778,0.04,0.232,-0.02,0.918,0.171,0.505,0.061,0.232,0.02,0.074,-0.018
12115,"Sarasota County, FL",FL,Region 4,02/18/2021 12:00:00 AM,428,98.676,26229,-0.334,25,5.764,701,-0.038,0.052,360,6888,1588.041,0.002,-0.25,78,6.602,0.193,9,0.762,0.789,0.887,0.033,0.061,-0.013,0.74,-0.021,0.109,-0.065,0.225,-0.02,0.045,-0.017
45041,"Florence County, SC",SC,Region 4,02/18/2021 12:00:00 AM,428,309.488,16220,-0.216,3,2.169,374,-0.667,0.164,136,831,600.898,-0.08,-0.033,60,7.653,-0.421,0,0,-1,0.858,-0.034,0.131,-0.034,0.852,-0.028,0.223,-0.061,0.578,0.144,0.119,0.001
48135,"Ector County, TX",TX,Region 6,02/18/2021 12:00:00 AM,428,257.485,15616,-0.607,7,4.211,314,-0.222,0.164,63,385,231.617,-0.026,-0.649,26,5.023,-0.45,0,0,-1,0.666,0.01,0.125,-0.015,0.666,-0.021,0.36,-0.028,0.282,-0.132,0.09,-0.032
45013,"Beaufort County, SC",SC,Region 4,02/18/2021 12:00:00 AM,425,221.214,14841,-0.334,11,5.726,174,0.375,0.212,141,666,346.655,0.031,-0.013,8,3.944,-0.326,0,0,,0.826,-0.058,0.135,-0.024,0.698,-0.067,0.202,-0.02,0.211,-0.022,0.064,0
55133,"Waukesha County, WI",WI,Region 5,02/18/2021 12:00:00 AM,423,104.652,44243,-0.149,2,0.495,511,-0.882,0.045,372,8290,2050.975,-0.014,-0.061,21,2.804,-0.499,15,2.003,-0.301,0.486,-0.013,0.045,-0.02,0.528,-0.048,0.11,-0.046,0.186,0.028,0.03,-0.013
37159,"Rowan County, NC",NC,Region 4,02/18/2021 12:00:00 AM,415,292.073,14426,-0.111,10,7.038,269,0.667,0.097,341,3507,2468.189,-0.008,-0.184,23,7.395,-0.042,4,1.286,0.333,0.643,-0.023,0.097,-0.011,0.81,-0.048,0.262,0.048,0.168,-0.017,0.101,0.02
22103,"St. Tammany Parish, LA",LA,Region 6,02/18/2021 12:00:00 AM,415,159.359,23182,-0.327,12,4.608,475,0,,54,668,256.51,,-0.846,57,8.052,-0.259,3,0.424,1.963,0.701,-0.034,0.08,-0.033,0.727,-0.018,0.202,-0.054,0.115,-0.001,0.05,-0.003
21117,"Kenton County, KY",KY,Region 4,02/18/2021 12:00:00 AM,415,248.506,14348,-0.315,5,2.994,119,-0.583,,135,1206,722.164,,-0.666,7,1.27,0.4,117,21.234,-0.32,0.727,-0.05,0.008,0.003,0.566,-0.051,0.016,0.005,0.573,0.002,0,0
17019,"Champaign County, IL",IL,Region 5,02/18/2021 12:00:00 AM,409,195.051,17638,-0.292,10,4.769,120,1.5,0.009,611,65324,31152.802,-0.002,-0.106,28,4.185,-0.2,340,50.822,-0.074,0.693,-0.067,0.033,-0.019,0.441,-0.108,0.084,-0.01,0.114,-0.044,0.016,-0.016
25015,"Hampshire County, MA",MA,Region 1,02/18/2021 12:00:00 AM,408,253.684,6939,-0.348,9,5.596,253,0.125,0.016,433,27890,17341.292,-0.008,-0.087,4,3.077,-0.556,0,0,,0.722,-0.01,0.053,-0.036,0.648,0.048,0.143,-0.057,0.06,0.036,0,0
47125,"Montgomery County, TN",TN,Region 4,02/18/2021 12:00:00 AM,407,194.743,17025,-0.337,5,2.392,203,-0.8,0.085,139,1630,779.93,-0.039,-0.11,0,0,,0,0,,0.618,0.013,0.083,0.003,0.85,0.116,0.265,0.095,0.429,-0.011,0.183,0.023
8013,"Boulder County, CO",CO,Region 8,02/18/2021 12:00:00 AM,403,123.545,18303,-0.13,3,0.92,223,-0.4,0.034,441,12783,3918.81,0.002,-0.152,37,6.086,-0.159,10,1.645,-0.375,0.575,-0.027,0.041,0.003,0.639,-0.023,0.165,0.013,0.166,0.031,0.074,0.003
37151,"Randolph County, NC",NC,Region 4,02/18/2021 12:00:00 AM,403,280.51,12719,-0.219,5,3.48,197,0.667,0.091,226,2473,1721.342,-0.014,-0.248,4,7.91,-0.67,35,69.209,2.146,0.833,-0.012,0.073,-0.061,0.821,-0.036,0.143,0.036,0.052,0.026,0,0
13153,"Houston County, GA",GA,Region 4,02/18/2021 12:00:00 AM,403,255.285,12974,0.182,3,1.9,197,-0.5,0.122,102,838,530.84,-0.008,-0.345,51,17.347,0.427,17,5.782,1.932,0.803,-0.057,0.184,-0.021,0.792,0.074,0.519,0.064,0.211,0.021,0.167,0.014
13021,"Bibb County, GA",GA,Region 4,02/18/2021 12:00:00 AM,400,261.167,14312,0.246,13,8.488,363,-0.071,0.105,149,1419,926.488,-0.021,-0.187,95,9.097,-0.272,47,4.501,-0.18,0.751,0.008,0.118,-0.017,0.826,0.005,0.289,-0.045,0.324,-0.003,0.037,-0.016
35013,"Do̱a Ana County, NM",NM,Region 6,02/18/2021 12:00:00 AM,399,182.864,22230,-0.146,7,3.208,379,-0.222,0.05,145,2891,1324.962,0.001,-0.221,30,6.961,-0.111,0,0,,0.68,-0.012,0.068,-0.029,0.865,-0.03,0.27,-0.085,0.375,-0.009,0.075,-0.024
12091,"Okaloosa County, FL",FL,Region 4,02/18/2021 12:00:00 AM,398,188.86,18155,-0.298,11,5.22,312,0.222,0.107,214,1999,948.571,-0.005,-0.213,30,6.965,-0.168,6,1.393,-0.251,0.77,0.027,0.085,-0.038,0.88,0.005,0.143,-0.093,0.103,-0.018,0.025,-0.034
42027,"Centre County, PA",PA,Region 3,02/18/2021 12:00:00 AM,395,243.249,12469,-0.215,3,1.847,206,-0.25,0.043,372,8558,5270.191,-0.042,0.438,20,12.821,-0.091,0,0,,0.73,-0.012,0.1,-0.048,0.619,0.024,0.048,-0.012,0.086,0,0.023,0.011
9011,"New London County, CT",CT,Region 1,02/18/2021 12:00:00 AM,395,148.941,18547,-0.43,11,4.148,402,-0.353,0.027,400,15038,5670.309,-0.021,-0.261,31,7.068,-0.36,28,6.384,0.181,0.772,-0.053,0.089,-0.022,0.391,-0.004,0.154,0.008,0.413,0.035,0.156,0.025
37019,"Brunswick County, NC",NC,Region 4,02/18/2021 12:00:00 AM,394,275.872,7658,-0.02,13,9.102,124,0.625,0.098,270,2743,1920.599,-0.002,-0.187,16,11.111,-0.158,0,0,-1,0.605,-0.019,0.115,-0.015,0.8,-0.114,0.057,-0.1,0.076,0.005,0.01,-0.029
37057,"Davidson County, NC",NC,Region 4,02/18/2021 12:00:00 AM,393,234.474,14271,-0.201,4,2.387,149,-0.556,0.086,307,3579,2135.327,-0.026,-0.184,26,11.404,0.04,4,1.754,1,0.588,0.05,0.09,-0.004,0.757,-0.063,0.201,-0.143,0.185,-0.1,0.043,-0.013
12005,"Bay County, FL",FL,Region 4,02/18/2021 12:00:00 AM,387,221.516,18108,-0.157,8,4.579,322,-0.529,0.156,198,1269,726.367,0.017,-0.346,34,7.745,-0.346,10,2.278,0,0.828,-0.01,0.114,-0.042,0.814,-0.047,0.248,-0.004,0.277,-0.031,0.158,-0.025
51700,"Newport News city, VA",VA,Region 3,02/18/2021 12:00:00 AM,385,214.814,10931,-0.316,4,2.232,117,-0.667,0.121,333,2760,1539.964,-0.039,-0.206,29,6.091,-0.217,86,18.062,0.023,0.748,0,0.117,-0.025,0.787,-0.025,0.143,-0.082,0.216,0.017,0.062,-0.018
5119,"Pulaski County, AR",AR,Region 6,02/18/2021 12:00:00 AM,385,98.237,36577,-0.677,14,3.572,568,-0.44,0.049,283,5767,1471.508,-0.015,-0.561,166,7.149,-0.302,241,10.379,-0.526,0.733,-0.041,0.082,-0.019,0.776,-0.019,0.198,-0.014,0.364,-0.026,0.081,-0.012
41051,"Multnomah County, OR",OR,Region 10,02/18/2021 12:00:00 AM,385,47.364,31406,-0.364,21,2.583,513,0.909,0.036,525,14540,1788.757,-0.007,-0.459,30,1.508,-0.372,185,9.296,-0.022,0.806,0.01,0.039,-0.004,0.761,0.011,0.105,-0.002,0.261,0.008,0.046,-0.002
42069,"Lackawanna County, PA",PA,Region 3,02/18/2021 12:00:00 AM,384,183.141,13427,-0.152,8,3.815,403,-0.733,0.05,268,5398,2574.473,-0.012,-0.087,20,3.926,-0.618,90,17.667,-0.354,0.795,0.011,0.087,-0.025,0.918,0.07,0.286,0.03,0.346,0.015,0.082,-0.038
8123,"Weld County, CO",CO,Region 8,02/18/2021 12:00:00 AM,382,117.722,24841,-0.293,3,0.925,316,0,0.048,332,6908,2128.866,-0.016,-0.203,23,4.593,0.279,42,8.388,-0.066,0.402,-0.041,0.042,0.001,0.263,-0.028,0.069,-0.027,0.108,-0.013,0.054,-0.016
13097,"Douglas County, GA",GA,Region 4,02/18/2021 12:00:00 AM,381,260.347,12973,-0.161,13,8.883,175,0.625,0.11,233,2117,1446.601,-0.024,-0.207,41,36.468,0.168,22,19.568,1.367,0.959,-0.013,0.375,0.005,1,0,0.495,-0.063,0.664,-0.024,0.343,-0.024
48251,"Johnson County, TX",TX,Region 6,02/18/2021 12:00:00 AM,381,216.703,18157,-0.4,5,2.844,304,-0.792,0.178,145,814,462.981,0.018,-0.722,222,63.338,-0.217,23,6.562,0.095,0.559,-0.031,0.139,-0.019,0.782,-0.065,0.356,-0.013,0.288,-0.047,0.124,0.026
37035,"Catawba County, NC",NC,Region 4,02/18/2021 12:00:00 AM,381,238.795,16994,-0.293,11,6.894,271,0.375,0.086,255,2977,1865.861,-0.035,-0.192,16,3.96,-0.111,3,0.743,-0.25,0.754,0.023,0.132,-0.014,0.668,-0.046,0.318,-0.093,0.315,-0.062,0.187,-0.025
17119,"Madison County, IL",IL,Region 5,02/18/2021 12:00:00 AM,380,144.505,27507,-0.326,9,3.422,447,8,0.073,257,3510,1334.773,-0.012,-0.369,26,6.411,-0.221,34,8.383,-0.236,0.612,-0.056,0.082,-0.026,0.55,0.047,0.135,0.036,0.165,0.047,0.062,0.034
39165,"Warren County, OH",OH,Region 5,02/18/2021 12:00:00 AM,379,161.55,21806,-0.239,7,2.984,264,6,0.158,64,404,172.207,-0.015,-0.214,5,1.52,0.167,28,8.511,0.421,0.353,0.041,0.02,-0.002,0.628,0.199,0.077,0.015,0.179,0.037,0.027,-0.016
1101,"Montgomery County, AL",AL,Region 4,02/18/2021 12:00:00 AM,379,167.339,22167,-0.317,27,11.921,476,-0.325,0.167,426,2545,1123.69,0.005,-0.353,91,9.553,-0.293,145,15.222,-0.057,0.764,-0.019,0.103,-0.031,0.929,0.009,0.274,-0.093,0.497,-0.048,0.174,-0.066
8101,"Pueblo County, CO",CO,Region 8,02/18/2021 12:00:00 AM,378,224.434,14839,4.25,1,0.594,362,0,0.013,59,4495,2668.86,0.001,-0.081,5,1.116,-0.5,120,26.786,0.071,0.637,0.032,0.019,-0.012,0.726,0.123,0.078,-0.021,0.237,0.049,0.02,0
13015,"Bartow County, GA",GA,Region 4,02/18/2021 12:00:00 AM,377,349.923,12378,-0.151,7,6.497,185,0.167,0.148,128,863,801.017,-0.012,-0.303,28,23.25,-0.009,1,0.83,-0.009,0.972,0.001,0.216,-0.052,0.947,-0.019,0.25,-0.196,0.124,-0.105,0.056,-0.041
48367,"Parker County, TX",TX,Region 6,02/18/2021 12:00:00 AM,376,263.162,14409,-0.302,6,4.199,157,-0.5,0.152,100,659,461.233,-0.008,-0.712,17,23.944,0.289,0,0,-1,0.843,-0.012,0.175,-0.035,0.852,0.043,0.497,-0.027,0.314,0.047,0.062,0.023
48423,"Smith County, TX",TX,Region 6,02/18/2021 12:00:00 AM,376,161.546,18475,-0.313,6,2.578,387,-0.684,0.088,129,1473,632.865,-0.005,-0.61,89,7.248,-0.315,48,3.909,-0.244,0.698,-0.01,0.131,0,0.825,-0.09,0.27,-0.039,0.292,-0.01,0.089,-0.005
13073,"Columbia County, GA",GA,Region 4,02/18/2021 12:00:00 AM,375,239.289,15354,-0.199,15,9.572,182,0.5,0.129,175,1357,865.909,-0.004,-0.295,,,,,,,,,,,,,,,,,,
49057,"Weber County, UT",UT,Region 8,02/18/2021 12:00:00 AM,371,142.576,26194,-0.065,2,0.769,157,-0.833,0.075,402,5371,2064.078,-0.015,0.09,27,5.347,-0.341,12,2.376,-0.2,0.606,-0.012,0.059,-0.017,0.833,-0.048,0.562,-0.095,0.19,0.014,0.119,-0.005
18057,"Hamilton County, IN",IN,Region 5,02/18/2021 12:00:00 AM,365,107.985,31511,-0.207,8,2.367,375,0.333,0.047,402,8522,2521.22,-0.007,-0.127,13,2.234,-0.567,27,4.639,0.038,0.456,-0.019,0.041,-0.008,0.577,0.021,0.09,0.008,0.16,0.03,0.04,0.01
17163,"St. Clair County, IL",IL,Region 5,02/18/2021 12:00:00 AM,364,140.169,24954,-0.333,9,3.466,454,-0.25,0.064,323,5033,1938.11,-0.006,-0.282,33,7.127,-0.154,5,1.08,0,0.7,-0.038,0.136,-0.017,0.729,0,0.187,0.006,0.19,-0.073,0.046,-0.012
1003,"Baldwin County, AL",AL,Region 4,02/18/2021 12:00:00 AM,364,163.058,19324,-0.219,14,6.271,254,0.077,0.112,278,2475,1108.702,-0.003,-0.206,32,8.443,-0.333,59,15.567,-0.192,0.704,-0.085,0.118,-0.035,0.806,-0.064,0.197,-0.18,0.412,0.048,0.262,-0.024
1117,"Shelby County, AL",AL,Region 4,02/18/2021 12:00:00 AM,363,166.742,21461,-0.229,9,4.134,201,-0.1,0.098,403,4121,1892.955,-0.019,-0.238,21,10.244,0.5,0,0,,0.897,0.022,0.116,-0.02,0.955,0.04,0.259,-0.054,0.604,-0.091,0.24,-0.097
12109,"St. Johns County, FL",FL,Region 4,02/18/2021 12:00:00 AM,362,136.773,19705,-0.397,2,0.756,182,-0.714,0.055,272,4938,1865.705,-0.003,-0.235,146,43.582,-0.17,20,5.97,0,0.667,0.029,0.062,-0.013,0.555,0.016,0.052,-0.078,0.294,0.091,0.032,-0.028
45085,"Sumter County, SC",SC,Region 4,02/18/2021 12:00:00 AM,360,337.328,9051,0.006,5,4.685,163,-0.286,0.184,235,1278,1197.515,0.021,0.004,60,28.986,0,1,0.483,0,0.637,-0.084,0.144,-0.051,0.613,-0.109,0.261,-0.151,0.276,-0.01,0.152,0.057
13077,"Coweta County, GA",GA,Region 4,02/18/2021 12:00:00 AM,360,242.41,12328,0.062,15,10.1,152,0,0.1,194,1945,1309.685,0.015,-0.279,36,18.243,-0.143,1,0.507,-0.536,0.796,-0.091,0.222,-0.032,0.859,-0.053,0.359,-0.066,0.467,-0.07,0.158,-0.041
6079,"San Luis Obispo County, CA",CA,Region 9,02/18/2021 12:00:00 AM,359,126.805,19248,-0.33,5,1.766,210,-0.615,0.15,274,1826,644.977,0.112,-0.802,11,4.16,-0.568,17,6.429,0.127,0.726,-0.04,0.105,-0.019,0.485,-0.088,0.169,-0.031,0.153,0,0.093,-0.035
6097,"Sonoma County, CA",CA,Region 9,02/18/2021 12:00:00 AM,358,72.42,27414,-0.428,8,1.618,291,-0.385,0.105,413,3944,797.838,0.066,-0.652,51,8.667,0.256,16,2.719,-0.266,0.846,-0.015,0.08,-0.027,0.656,-0.065,0.258,0,0.183,-0.007,0.065,-0.011
17111,"McHenry County, IL",IL,Region 5,02/18/2021 12:00:00 AM,356,115.669,23853,-0.214,4,1.3,260,-0.2,0.059,263,4428,1438.718,-0.004,-0.15,37,8.873,0.093,12,2.878,0.206,0.618,0.014,0.073,0.006,0.588,-0.012,0.116,-0.038,0.11,-0.047,0.031,-0.033
12001,"Alachua County, FL",FL,Region 4,02/18/2021 12:00:00 AM,355,131.949,22004,-0.402,14,5.204,203,0.077,0.031,357,11598,4310.835,-0.005,-0.212,110,6.183,-0.137,15,0.843,0.132,0.805,-0.007,0.049,-0.013,0.877,0.019,0.042,-0.006,0.311,-0.002,0.031,-0.009
44003,"Kent County, RI",RI,Region 1,02/18/2021 12:00:00 AM,354,215.47,14896,-0.143,19,11.565,290,0.188,0.032,242,7458,4539.478,-0.005,-0.164,34,12.748,-0.111,0,0,-1,0.815,-0.013,0.173,-0.058,0.84,-0.014,0.43,0.1,0.24,0.018,0.115,0.055
10001,"Kent County, DE",DE,Region 3,02/18/2021 12:00:00 AM,354,195.812,13906,-0.224,14,7.744,280,1,0.048,355,7351,4066.133,-0.007,-0.221,49,16.333,0.96,14,4.667,0,0.781,-0.098,0.095,-0.042,0.897,-0.064,0.099,-0.113,0.1,-0.054,0.006,-0.026
28033,"DeSoto County, MS",MS,Region 4,02/18/2021 12:00:00 AM,350,189.245,19341,-0.171,5,2.704,226,-0.444,0.102,1670,16414,8875.071,-0.016,4.737,27,5.643,-0.032,1,0.209,-0.888,0.59,-0.021,0.077,-0.021,0.802,-0.063,0.18,-0.095,0.329,-0.09,0.11,-0.076
48257,"Kaufman County, TX",TX,Region 6,02/18/2021 12:00:00 AM,349,256.327,14425,-0.38,8,5.876,208,-0.429,0.151,150,996,731.525,0,-0.683,4,9.449,-0.354,0,0,-1,0.346,0.026,0.146,-0.004,0.406,0.117,0.031,-0.048,0.183,0.046,0,0
13139,"Hall County, GA",GA,Region 4,02/18/2021 12:00:00 AM,348,170.22,25038,-0.049,19,9.294,382,-0.05,0.083,333,4000,1956.555,-0.023,-0.095,138,19.942,-0.159,96,13.873,-0.2,0.959,-0.046,0.199,-0.04,0.885,-0.076,0.359,-0.073,0.496,-0.027,0.315,-0.057
39085,"Lake County, OH",OH,Region 5,02/18/2021 12:00:00 AM,348,151.206,17949,-0.272,0,0,294,-1,0.098,169,1718,746.473,-0.011,-0.085,7,3.907,-0.385,0,0,,0.852,-0.034,0.116,-0.024,0.893,0.033,0.264,0.033,0.23,0,0.056,-0.036
31109,"Lancaster County, NE",NE,Region 7,02/18/2021 12:00:00 AM,346,108.433,27690,0.006,3,0.94,152,-0.625,0.022,318,14670,4597.449,-0.001,-0.108,21,3.036,-0.439,69,9.975,-0.185,0.727,-0.039,0.04,-0.021,0.601,-0.05,0.079,-0.001,0.202,0.022,0.031,0.005
5007,"Benton County, AR",AR,Region 6,02/18/2021 12:00:00 AM,345,123.593,26615,-0.442,7,2.508,381,-0.462,0.081,139,1716,614.743,0.004,-0.575,20,7.307,-0.14,41,14.979,0.764,0.77,-0.031,0.093,-0.005,0.662,0.061,0.274,0.102,0.217,-0.029,0.107,-0.026
39025,"Clermont County, OH",OH,Region 5,02/18/2021 12:00:00 AM,344,166.644,17901,-0.207,3,1.453,200,0.5,0.156,76,486,235.433,-0.008,-0.321,10,9.472,-0.56,13,12.314,-0.589,0.786,0.02,0.134,-0.067,0.783,0.023,0.409,0.033,0.145,-0.004,0.071,-0.002
21015,"Boone County, KY",KY,Region 4,02/18/2021 12:00:00 AM,343,256.773,12045,-0.299,3,2.246,72,-0.5,,88,767,574.183,,-0.719,6,3.243,0,54,29.189,-0.194,0.714,-0.092,0.043,-0.039,0.286,-0.036,0.036,-0.094,0.434,-0.064,0.051,-0.067
51121,"Montgomery County, VA",VA,Region 3,02/18/2021 12:00:00 AM,343,348.1,7126,0.046,1,1.015,71,-0.75,0.076,210,2771,2812.199,-0.022,-0.335,31,13.42,0,48,20.779,-0.04,0.628,-0.01,0.093,-0.005,0.916,0.039,0.187,0.077,0.151,0.053,0.037,0.037
12113,"Santa Rosa County, FL",FL,Region 4,02/18/2021 12:00:00 AM,342,185.554,16650,-0.347,10,5.426,247,-0.5,0.11,208,1898,1029.77,-0.009,-0.221,8,5.096,-0.5,4,2.548,0.333,0.599,-0.032,0.064,-0.049,0.714,-0.134,0.179,-0.045,0.106,-0.014,0.023,-0.023
4015,"Mohave County, AZ",AZ,Region 9,02/18/2021 12:00:00 AM,341,160.712,20695,-0.281,25,11.782,618,-0.359,0.089,327,3684,1736.253,-0.025,-0.092,166,30.15,-0.413,19,3.451,0.21,0.629,-0.021,0.091,-0.059,0.769,-0.083,0.094,-0.028,0.165,-0.093,0.064,-0.072
