state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
IN,2021/03/20,9971,9971,9971,59.07,59.07,59.07,16881,16881,16881,POINT (-86.2818 39.919991)
KS,2021/03/20,4116,4113,4118,52.77,52.77,52.77,7799,7799,7799,POINT (-98.38018 38.484729)
LA,2021/03/20,8095,8091,8099,64.84,64.84,64.84,12485,12485,12485,POINT (-91.840238 30.921314)
MD,2021/03/20,7906,7906,7906,79.66,79.66,79.66,9925,9925,9925,POINT (-76.687282 38.946466)
MI,2021/03/20,15497,15484,15510,74.56,74.32,74.81,20784,20760,20808,POINT (-85.730977 44.874798)
AL,2021/03/21,9022,9022,9022,65.24,65.24,65.24,13829,13829,13829,POINT (-86.844516 32.756889)
AZ,2021/03/21,8908,8900,8917,64.29,64.1,64.47,13858,13849,13866,POINT (-111.664616 34.293239)
CA,2021/03/21,42418,42410,42425,72.34,72.34,72.34,58634,58634,58634,POINT (-119.662127 37.211164)
CT,2021/03/21,5838,5838,5838,75.1,75.1,75.1,7774,7774,7774,POINT (-72.738288 41.575155)
DC,2021/03/21,2012,2012,2012,74.71,74.71,74.71,2693,2693,2693,POINT (-77.016275 38.904785)
GA,2021/03/21,13938,13910,13967,72.49,71.96,73.01,19229,19185,19273,POINT (-83.426574 32.638481)
ID,2021/03/21,1736,1732,1741,53.86,53.86,53.86,3224,3224,3224,POINT (-114.659366 44.389073)
IN,2021/03/21,9574,9571,9576,56.84,56.84,56.84,16843,16843,16843,POINT (-86.2818 39.919991)
KS,2021/03/21,3961,3957,3966,50.89,50.89,50.89,7784,7784,7784,POINT (-98.38018 38.484729)
LA,2021/03/21,7944,7935,7952,63.71,63.71,63.71,12468,12468,12468,POINT (-91.840238 30.921314)
MD,2021/03/21,7822,7822,7822,79.16,79.16,79.16,9881,9881,9881,POINT (-76.687282 38.946466)
MI,2021/03/21,15214,15214,15214,73.47,73.47,73.47,20708,20708,20708,POINT (-85.730977 44.874798)
AL,2021/03/22,9333,9332,9334,67.34,67.34,67.34,13859,13859,13859,POINT (-86.844516 32.756889)
AZ,2021/03/22,8884,8877,8890,64.23,64.06,64.39,13832,13823,13841,POINT (-111.664616 34.293239)
CA,2021/03/22,42054,42054,42054,71.83,71.83,71.83,58546,58546,58546,POINT (-119.662127 37.211164)
CT,2021/03/22,5844,5844,5844,74.88,74.88,74.88,7805,7805,7805,POINT (-72.738288 41.575155)
DC,2021/03/22,2022,2022,2022,74.26,74.26,74.26,2723,2723,2723,POINT (-77.016275 38.904785)
GA,2021/03/22,14374,14364,14385,75.19,75.02,75.37,19117,19104,19130,POINT (-83.426574 32.638481)
ID,2021/03/22,1789,1789,1789,55.61,55.61,55.61,3217,3217,3217,POINT (-114.659366 44.389073)
IN,2021/03/22,9613,9605,9621,57.09,57.09,57.09,16839,16839,16839,POINT (-86.2818 39.919991)
KS,2021/03/22,4109,4106,4112,52.7,52.7,52.7,7797,7797,7797,POINT (-98.38018 38.484729)
LA,2021/03/22,8166,8158,8175,65.15,65.15,65.15,12534,12534,12534,POINT (-91.840238 30.921314)
MD,2021/03/22,7797,7797,7797,79.17,79.17,79.17,9848,9848,9848,POINT (-76.687282 38.946466)
MI,2021/03/22,15294,15291,15298,73.56,73.5,73.62,20791,20786,20796,POINT (-85.730977 44.874798)
AL,2021/03/23,9843,9843,9843,71.24,71.24,71.24,13817,13817,13817,POINT (-86.844516 32.756889)
AZ,2021/03/23,9445,9445,9445,67.19,67.19,67.19,14057,14057,14057,POINT (-111.664616 34.293239)
CA,2021/03/23,43997,43997,43997,74.27,74.27,74.27,59240,59231,59249,POINT (-119.662127 37.211164)
CT,2021/03/23,6130,6130,6130,78.55,78.55,78.55,7804,7804,7804,POINT (-72.738288 41.575155)
DC,2021/03/23,2125,2125,2125,77.64,77.64,77.64,2737,2737,2737,POINT (-77.016275 38.904785)
GA,2021/03/23,14854,14854,14854,77.81,77.81,77.81,19089,19089,19089,POINT (-83.426574 32.638481)
ID,2021/03/23,1950,1950,1950,60.09,60.09,60.09,3245,3245,3245,POINT (-114.659366 44.389073)
IN,2021/03/23,10112,10112,10112,60,60,60,16852,16852,16852,POINT (-86.2818 39.919991)
KS,2021/03/23,4293,4293,4293,55,55,55,7806,7806,7806,POINT (-98.38018 38.484729)
LA,2021/03/23,8589,8589,8589,68.16,68.16,68.16,12602,12602,12602,POINT (-91.840238 30.921314)
MD,2021/03/23,8047,8047,8047,80.96,80.96,80.96,9939,9939,9939,POINT (-76.687282 38.946466)
MI,2021/03/23,16301,16300,16302,77.32,77.32,77.32,21082,21082,21082,POINT (-85.730977 44.874798)
AL,2021/03/24,9918,9913,9924,71.62,71.62,71.62,13848,13848,13848,POINT (-86.844516 32.756889)
AZ,2021/03/24,9628,9628,9628,68.21,68.21,68.21,14116,14116,14116,POINT (-111.664616 34.293239)
CA,2021/03/24,44482,44372,44593,74.91,74.33,75.5,59380,59245,59516,POINT (-119.662127 37.211164)
CT,2021/03/24,6328,6328,6328,80.95,80.95,80.95,7817,7817,7817,POINT (-72.738288 41.575155)
DC,2021/03/24,2173,2173,2173,79.42,79.42,79.42,2736,2736,2736,POINT (-77.016275 38.904785)
GA,2021/03/24,15143,15143,15143,79.27,79.27,79.27,19103,19103,19103,POINT (-83.426574 32.638481)
ID,2021/03/24,1926,1924,1928,59.46,59.46,59.46,3239,3239,3239,POINT (-114.659366 44.389073)
IN,2021/03/24,10349,10349,10349,61.37,61.37,61.37,16862,16862,16862,POINT (-86.2818 39.919991)
KS,2021/03/24,4492,4490,4494,57.39,57.21,57.57,7827,7818,7836,POINT (-98.38018 38.484729)
LA,2021/03/24,8652,8652,8652,69.04,69.04,69.04,12531,12531,12531,POINT (-91.840238 30.921314)
MD,2021/03/24,8215,8215,8215,82.41,82.41,82.41,9969,9969,9969,POINT (-76.687282 38.946466)
MI,2021/03/24,16453,16451,16455,77.81,77.81,77.81,21146,21146,21146,POINT (-85.730977 44.874798)
AL,2021/03/25,9999,9999,9999,72.08,72.08,72.08,13872,13872,13872,POINT (-86.844516 32.756889)
AZ,2021/03/25,9550,9550,9550,67.82,67.82,67.82,14081,14081,14081,POINT (-111.664616 34.293239)
CA,2021/03/25,44522,44464,44580,75.05,74.71,75.39,59321,59235,59407,POINT (-119.662127 37.211164)
CT,2021/03/25,6339,6339,6339,81.13,81.13,81.13,7813,7813,7813,POINT (-72.738288 41.575155)
DC,2021/03/25,2160,2160,2160,79.32,79.32,79.32,2723,2723,2723,POINT (-77.016275 38.904785)
GA,2021/03/25,15192,15172,15213,78.82,78.47,79.17,19275,19247,19303,POINT (-83.426574 32.638481)
ID,2021/03/25,1881,1881,1881,58.13,58.13,58.13,3236,3236,3236,POINT (-114.659366 44.389073)
IN,2021/03/25,10321,10321,10321,61.31,61.31,61.31,16834,16834,16834,POINT (-86.2818 39.919991)
KS,2021/03/25,4533,4526,4540,57.77,57.77,57.77,7846,7846,7846,POINT (-98.38018 38.484729)
LA,2021/03/25,8531,8531,8531,67.98,67.98,67.98,12550,12550,12550,POINT (-91.840238 30.921314)
MD,2021/03/25,8218,8218,8218,82.98,82.98,82.98,9903,9903,9903,POINT (-76.687282 38.946466)
MI,2021/03/25,16611,16608,16614,78.33,78.33,78.33,21206,21206,21206,POINT (-85.730977 44.874798)
AL,2021/03/26,9912,9912,9912,71.4,71.4,71.4,13882,13882,13882,POINT (-86.844516 32.756889)
AZ,2021/03/26,9558,9558,9558,68.19,68.19,68.19,14017,14017,14017,POINT (-111.664616 34.293239)
CA,2021/03/26,44356,44316,44396,75.01,74.8,75.23,59132,59082,59183,POINT (-119.662127 37.211164)
CT,2021/03/26,6377,6377,6377,81.33,81.33,81.33,7841,7841,7841,POINT (-72.738288 41.575155)
DC,2021/03/26,2160,2160,2160,78.77,78.77,78.77,2742,2742,2742,POINT (-77.016275 38.904785)
GA,2021/03/26,15093,15093,15093,78.46,78.35,78.58,19236,19224,19248,POINT (-83.426574 32.638481)
ID,2021/03/26,1784,1784,1784,55.28,55.28,55.28,3227,3227,3227,POINT (-114.659366 44.389073)
IN,2021/03/26,10540,10523,10557,62.56,62.14,62.99,16847,16811,16883,POINT (-86.2818 39.919991)
KS,2021/03/26,4473,4472,4474,56.97,56.97,56.97,7851,7851,7851,POINT (-98.38018 38.484729)
LA,2021/03/26,8494,8490,8498,67.93,67.93,67.93,12505,12505,12505,POINT (-91.840238 30.921314)
MD,2021/03/26,8347,8347,8347,84.29,84.29,84.29,9903,9903,9903,POINT (-76.687282 38.946466)
MI,2021/03/26,16513,16512,16514,78.09,78.09,78.09,21146,21146,21146,POINT (-85.730977 44.874798)
AL,2021/03/27,9492,9492,9492,68.54,68.54,68.54,13848,13848,13848,POINT (-86.844516 32.756889)
AZ,2021/03/27,9245,9229,9261,66.87,66.53,67.21,13826,13809,13843,POINT (-111.664616 34.293239)
CA,2021/03/27,43118,43035,43200,72.89,72.43,73.34,59158,59048,59268,POINT (-119.662127 37.211164)
CT,2021/03/27,6119,6119,6119,78.17,78.17,78.17,7828,7828,7828,POINT (-72.738288 41.575155)
DC,2021/03/27,2116,2116,2116,77.23,77.23,77.23,2740,2740,2740,POINT (-77.016275 38.904785)
GA,2021/03/27,14529,14529,14529,75.32,75.32,75.32,19289,19289,19289,POINT (-83.426574 32.638481)
ID,2021/03/27,1656,1652,1661,51.66,51.66,51.66,3206,3206,3206,POINT (-114.659366 44.389073)
IN,2021/03/27,10045,10045,10045,59.78,59.78,59.78,16804,16804,16804,POINT (-86.2818 39.919991)
KS,2021/03/27,4331,4331,4331,55.29,55.29,55.29,7833,7833,7833,POINT (-98.38018 38.484729)
LA,2021/03/27,8150,8144,8155,65.54,65.54,65.54,12434,12434,12434,POINT (-91.840238 30.921314)
MD,2021/03/27,8188,8188,8188,82.95,82.95,82.95,9871,9871,9871,POINT (-76.687282 38.946466)
MI,2021/03/27,15826,15821,15832,75.66,75.66,75.66,20917,20917,20917,POINT (-85.730977 44.874798)
AL,2021/03/28,9346,9338,9355,67.44,67.27,67.62,13858,13850,13866,POINT (-86.844516 32.756889)
AZ,2021/03/28,8883,8863,8904,64.79,64.31,65.27,13711,13685,13737,POINT (-111.664616 34.293239)
CA,2021/03/28,41574,41506,41642,71.21,70.86,71.55,58385,58314,58456,POINT (-119.662127 37.211164)
CT,2021/03/28,5969,5969,5969,76.33,76.33,76.33,7820,7820,7820,POINT (-72.738288 41.575155)
DC,2021/03/28,2054,1901,2208,76.15,57.61,94.69,2698,2495,2901,POINT (-77.016275 38.904785)
GA,2021/03/28,14264,14075,14453,73.95,70.7,77.2,19289,19030,19548,POINT (-83.426574 32.638481)
ID,2021/03/28,1652,1647,1656,51.25,51.25,51.25,3223,3223,3223,POINT (-114.659366 44.389073)
IN,2021/03/28,9598,9594,9602,57.24,57.14,57.34,16769,16760,16778,POINT (-86.2818 39.919991)
KS,2021/03/28,4134,4132,4136,52.87,52.87,52.87,7819,7819,7819,POINT (-98.38018 38.484729)
LA,2021/03/28,7964,7954,7974,64.21,64.21,64.21,12403,12403,12403,POINT (-91.840238 30.921314)
MD,2021/03/28,7991,7991,7991,81.81,81.81,81.81,9768,9768,9768,POINT (-76.687282 38.946466)
MI,2021/03/28,15492,15490,15494,74.38,74.33,74.44,20827,20821,20833,POINT (-85.730977 44.874798)
AL,2021/03/29,9447,9447,9447,67.98,67.98,67.98,13897,13897,13897,POINT (-86.844516 32.756889)
AZ,2021/03/29,8968,8945,8991,65.18,64.65,65.71,13760,13732,13788,POINT (-111.664616 34.293239)
CA,2021/03/29,41559,41503,41615,71.37,71.07,71.67,58230,58162,58298,POINT (-119.662127 37.211164)
CT,2021/03/29,5998,5998,5998,76.66,76.66,76.66,7824,7824,7824,POINT (-72.738288 41.575155)
DC,2021/03/29,2000,2000,2000,73.8,73.8,73.8,2710,2710,2710,POINT (-77.016275 38.904785)
GA,2021/03/29,14368,14350,14386,74.8,74.51,75.09,19209,19188,19230,POINT (-83.426574 32.638481)
ID,2021/03/29,1767,1767,1767,54.91,54.91,54.91,3218,3218,3218,POINT (-114.659366 44.389073)
IN,2021/03/29,9766,9707,9824,58.27,57.06,59.49,16759,16671,16847,POINT (-86.2818 39.919991)
KS,2021/03/29,4178,4174,4181,53.5,53.5,53.5,7809,7809,7809,POINT (-98.38018 38.484729)
LA,2021/03/29,7986,7981,7992,64.14,64.14,64.14,12451,12451,12451,POINT (-91.840238 30.921314)
MD,2021/03/29,8040,8040,8040,83.32,83.32,83.32,9650,9650,9650,POINT (-76.687282 38.946466)
MI,2021/03/29,15994,15989,15999,76.45,76.45,76.45,20922,20922,20922,POINT (-85.730977 44.874798)
AL,2021/03/30,9951,9951,9951,71.78,71.78,71.78,13863,13863,13863,POINT (-86.844516 32.756889)
AZ,2021/03/30,9507,9483,9531,67.82,67.23,68.42,14017,13981,14053,POINT (-111.664616 34.293239)
CA,2021/03/30,43678,43650,43705,73.94,73.8,74.07,59074,59047,59100,POINT (-119.662127 37.211164)
CT,2021/03/30,6256,6256,6256,80.64,80.64,80.64,7758,7758,7758,POINT (-72.738288 41.575155)
DC,2021/03/30,2075,2075,2075,75.92,75.92,75.92,2733,2733,2733,POINT (-77.016275 38.904785)
GA,2021/03/30,14799,14790,14808,76.81,76.58,77.04,19266,19244,19288,POINT (-83.426574 32.638481)
ID,2021/03/30,1858,1855,1861,57.58,57.58,57.58,3227,3227,3227,POINT (-114.659366 44.389073)
IN,2021/03/30,10335,10277,10393,61.56,60.24,62.88,16789,16684,16894,POINT (-86.2818 39.919991)
KS,2021/03/30,4455,4451,4459,56.98,56.71,57.25,7819,7807,7831,POINT (-98.38018 38.484729)
LA,2021/03/30,8468,8463,8473,67.63,67.63,67.63,12521,12521,12521,POINT (-91.840238 30.921314)
MD,2021/03/30,8214,8214,8214,84.19,84.19,84.19,9756,9756,9756,POINT (-76.687282 38.946466)
MI,2021/03/30,16394,16394,16394,77.7,77.7,77.7,21100,21100,21100,POINT (-85.730977 44.874798)
AL,2021/03/31,10129,10129,10129,72.94,72.94,72.94,13887,13887,13887,POINT (-86.844516 32.756889)
AZ,2021/03/31,9586,9561,9610,68.16,67.5,68.81,14064,14021,14107,POINT (-111.664616 34.293239)
CA,2021/03/31,44393,44362,44424,74.83,74.68,74.97,59328,59303,59354,POINT (-119.662127 37.211164)
CT,2021/03/31,6232,6226,6239,79.92,79.3,80.55,7798,7772,7824,POINT (-72.738288 41.575155)
DC,2021/03/31,2103,2103,2103,77.15,77.15,77.15,2726,2726,2726,POINT (-77.016275 38.904785)
GA,2021/03/31,15044,15027,15060,78.58,78.19,78.98,19144,19107,19181,POINT (-83.426574 32.638481)
ID,2021/03/31,1920,1919,1921,58.86,58.68,59.04,3262,3259,3265,POINT (-114.659366 44.389073)
IN,2021/03/31,10735,10718,10752,63.74,63.43,64.06,16841,16820,16862,POINT (-86.2818 39.919991)
KS,2021/03/31,4577,4569,4585,58.48,57.98,58.99,7826,7804,7848,POINT (-98.38018 38.484729)
LA,2021/03/31,8450,8450,8450,67.36,67.36,67.36,12545,12545,12545,POINT (-91.840238 30.921314)
MD,2021/03/31,8388,8388,8388,84.86,84.86,84.86,9884,9884,9884,POINT (-76.687282 38.946466)
MI,2021/03/31,16603,16500,16706,77.67,76.24,79.1,21376,21265,21487,POINT (-85.730977 44.874798)
AL,2021/04/01,10071,10071,10071,72.6,72.6,72.6,13871,13871,13871,POINT (-86.844516 32.756889)
AZ,2021/04/01,9629,9436,9822,68.17,64.13,72.22,14124,13925,14323,POINT (-111.664616 34.293239)
CA,2021/04/01,44267,43696,44838,74.76,71.72,77.79,59216,58512,59920,POINT (-119.662127 37.211164)
CT,2021/04/01,6268,6255,6281,81.51,80.93,82.09,7690,7671,7709,POINT (-72.738288 41.575155)
DC,2021/04/01,2082,2082,2082,76.12,76.12,76.12,2735,2735,2735,POINT (-77.016275 38.904785)
GA,2021/04/01,15562,15492,15632,80.39,79.19,81.6,19357,19261,19453,POINT (-83.426574 32.638481)
ID,2021/04/01,1924,1734,2114,58.89,35.56,82.22,3267,2889,3645,POINT (-114.659366 44.389073)
IN,2021/04/01,10654,10592,10716,63.35,62.05,64.66,16817,16720,16914,POINT (-86.2818 39.919991)
KS,2021/04/01,4555,4391,4719,58.14,50.82,65.45,7835,7588,8082,POINT (-98.38018 38.484729)
LA,2021/04/01,8446,8446,8446,65.81,65.81,65.81,12833,12833,12833,POINT (-91.840238 30.921314)
MD,2021/04/01,8337,8244,8430,86.01,82.82,89.2,9693,9566,9820,POINT (-76.687282 38.946466)
MI,2021/04/01,16410,16301,16519,77.29,75.81,78.78,21231,21122,21340,POINT (-85.730977 44.874798)
AK,2021/03/02,855,855,855,57.77,57.77,57.77,1480,1480,1480,POINT (-151.631889 63.631126)
AR,2021/03/02,5368,5368,5368,70.34,70.34,70.34,7631,7631,7631,POINT (-92.439162 34.899825)
CO,2021/03/02,6567,6567,6567,64.73,64.73,64.73,10145,10145,10145,POINT (-105.547832 38.998552)
DE,2021/03/02,1832,1832,1832,70.68,70.68,70.68,2592,2592,2592,POINT (-75.452394 38.994926)
FL,2021/03/02,42109,42109,42109,80.08,80.08,80.08,52582,52582,52582,POINT (-82.420978 28.260731)
HI,2021/03/02,1653,1653,1653,66.87,66.87,66.87,2472,2472,2472,POINT (-157.854309 21.361013)
IA,2021/03/02,4595,4595,4595,59.79,59.79,59.79,7685,7685,7685,POINT (-93.500061 42.074659)
IL,2021/03/02,19914,19914,19914,68.87,68.87,68.87,28915,28915,28915,POINT (-89.148632 40.124144)
KY,2021/03/02,7334,7334,7334,59.58,59.58,59.58,12309,12309,12309,POINT (-85.290484 37.526683)
MA,2021/03/02,13564,13564,13564,80.36,80.36,80.36,16878,16878,16878,POINT (-71.481104 42.151077)
ME,2021/03/02,1953,1953,1953,68.05,68.05,68.05,2870,2870,2870,POINT (-69.06137 45.117911)
MN,2021/03/02,6968,6968,6968,74.03,74.03,74.03,9412,9412,9412,POINT (-94.198308 46.349153)
MO,2021/03/02,11220,11220,11220,76.24,76.24,76.24,14716,14716,14716,POINT (-92.477244 38.3675)
MS,2021/03/02,5142,5142,5142,65.86,65.86,65.86,7807,7807,7807,POINT (-89.65344 32.713378)
MT,2021/03/02,1704,1704,1704,59.71,59.71,59.71,2854,2854,2854,POINT (-109.645127 47.033521)
NC,2021/03/02,16018,16018,16018,73.75,73.75,73.75,21718,21718,21718,POINT (-79.130883 35.52603)
ND,2021/03/02,1403,1403,1403,69.73,69.73,69.73,2012,2012,2012,POINT (-100.46931 47.446305)
NE,2021/03/02,2676,2672,2680,66.45,66.45,66.45,4027,4027,4027,POINT (-99.810595 41.527099)
NH,2021/03/02,1963,1963,1963,70.51,70.51,70.51,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/02,14285,14285,14285,71.02,71.02,71.02,20113,20113,20113,POINT (-74.655514 40.110253)
NM,2021/03/02,2599,2595,2603,71.17,71.17,71.17,3652,3652,3652,POINT (-106.108388 34.421369)
NV,2021/03/02,5174,5174,5174,68.27,68.27,68.27,7579,7568,7590,POINT (-114.916992 39.283294)
NY,2021/03/02,35905,35905,35905,74.62,74.62,74.62,48102,48102,48102,POINT (-75.59655 42.921241)
OK,2021/03/02,6550,6536,6564,68,67.42,68.59,9632,9605,9659,POINT (-97.508297 35.583449)
PA,2021/03/02,23435,23425,23445,78.17,78.06,78.27,29980,29968,29992,POINT (-77.838886 40.896694)
SC,2021/03/02,7794,7794,7794,79,79,79,9866,9866,9866,POINT (-80.864614 33.878572)
SD,2021/03/02,1307,1307,1307,55.08,55.08,55.08,2373,2373,2373,POINT (-100.230491 44.43614)
TN,2021/03/02,12076,12076,12076,68.65,68.65,68.65,17591,17591,17591,POINT (-86.343226 35.842998)
UT,2021/03/02,3065,3065,3065,57.87,57.87,57.87,5296,5296,5296,POINT (-111.678222 39.323779)
VA,2021/03/02,11615,11615,11615,70.96,70.96,70.96,16368,16368,16368,POINT (-78.666382 37.510861)
VT,2021/03/02,782,782,782,66.16,66.16,66.16,1182,1182,1182,POINT (-72.662695 44.075252)
AK,2021/03/03,855,855,855,57.58,57.58,57.58,1485,1485,1485,POINT (-151.631889 63.631126)
AR,2021/03/03,5396,5396,5396,70.68,70.68,70.68,7634,7634,7634,POINT (-92.439162 34.899825)
CO,2021/03/03,6734,6734,6734,66.41,66.41,66.41,10140,10140,10140,POINT (-105.547832 38.998552)
DE,2021/03/03,1835,1835,1835,70.28,70.28,70.28,2611,2611,2611,POINT (-75.452394 38.994926)
FL,2021/03/03,42334,42334,42334,80.33,80.33,80.33,52698,52698,52698,POINT (-82.420978 28.260731)
HI,2021/03/03,1677,1677,1677,67.84,67.84,67.84,2472,2472,2472,POINT (-157.854309 21.361013)
IA,2021/03/03,4712,4711,4713,61.35,61.35,61.35,7681,7681,7681,POINT (-93.500061 42.074659)
IL,2021/03/03,19448,19448,19448,67.31,67.31,67.31,28894,28894,28894,POINT (-89.148632 40.124144)
KY,2021/03/03,7374,7364,7383,59.9,59.9,59.9,12310,12310,12310,POINT (-85.290484 37.526683)
MA,2021/03/03,13518,13518,13518,80.15,80.15,80.15,16866,16866,16866,POINT (-71.481104 42.151077)
ME,2021/03/03,1966,1966,1966,68.45,68.45,68.45,2872,2872,2872,POINT (-69.06137 45.117911)
MN,2021/03/03,7181,7179,7183,75.64,75.64,75.64,9494,9494,9494,POINT (-94.198308 46.349153)
MO,2021/03/03,11458,11458,11458,77.41,77.41,77.41,14801,14801,14801,POINT (-92.477244 38.3675)
MS,2021/03/03,5158,5158,5158,66.45,66.45,66.45,7762,7762,7762,POINT (-89.65344 32.713378)
MT,2021/03/03,1784,1784,1784,62.51,62.51,62.51,2854,2854,2854,POINT (-109.645127 47.033521)
NC,2021/03/03,16457,16457,16457,75.39,75.39,75.39,21829,21829,21829,POINT (-79.130883 35.52603)
ND,2021/03/03,1408,1408,1408,69.29,69.29,69.29,2032,2032,2032,POINT (-100.46931 47.446305)
NE,2021/03/03,2745,2741,2749,68.45,68.45,68.45,4010,4010,4010,POINT (-99.810595 41.527099)
NH,2021/03/03,1951,1951,1951,70.08,70.08,70.08,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/03,14408,14408,14408,71.63,71.63,71.63,20114,20114,20114,POINT (-74.655514 40.110253)
NM,2021/03/03,2610,2604,2615,71.51,71.51,71.51,3649,3649,3649,POINT (-106.108388 34.421369)
NV,2021/03/03,5282,5282,5282,69.93,69.93,69.93,7553,7553,7553,POINT (-114.916992 39.283294)
NY,2021/03/03,35864,35821,35908,74.64,74.33,74.94,48038,47976,48099,POINT (-75.59655 42.921241)
OK,2021/03/03,6798,6789,6807,70.56,70.56,70.56,9635,9635,9635,POINT (-97.508297 35.583449)
PA,2021/03/03,23641,23615,23667,78.65,78.65,78.65,30058,30058,30058,POINT (-77.838886 40.896694)
SC,2021/03/03,7785,7785,7785,78.44,78.44,78.44,9925,9925,9925,POINT (-80.864614 33.878572)
SD,2021/03/03,1360,1360,1360,57.55,57.55,57.55,2363,2363,2363,POINT (-100.230491 44.43614)
TN,2021/03/03,12111,12111,12111,68.89,68.89,68.89,17580,17580,17580,POINT (-86.343226 35.842998)
UT,2021/03/03,3078,3076,3079,58.09,58.09,58.09,5298,5298,5298,POINT (-111.678222 39.323779)
VA,2021/03/03,11639,11639,11639,71.06,71.06,71.06,16380,16380,16380,POINT (-78.666382 37.510861)
VT,2021/03/03,793,793,793,67.09,67.09,67.09,1182,1182,1182,POINT (-72.662695 44.075252)
AK,2021/03/04,855,855,855,57.46,57.46,57.46,1488,1488,1488,POINT (-151.631889 63.631126)
AR,2021/03/04,5489,5489,5489,71.72,71.72,71.72,7653,7653,7653,POINT (-92.439162 34.899825)
CO,2021/03/04,6696,6694,6697,66.06,66.06,66.06,10135,10135,10135,POINT (-105.547832 38.998552)
DE,2021/03/04,1874,1874,1874,71.83,71.83,71.83,2609,2609,2609,POINT (-75.452394 38.994926)
FL,2021/03/04,42296,42296,42296,80.26,80.26,80.26,52698,52698,52698,POINT (-82.420978 28.260731)
HI,2021/03/04,1679,1679,1679,67.95,67.95,67.95,2471,2471,2471,POINT (-157.854309 21.361013)
IA,2021/03/04,4676,4675,4678,60.8,60.8,60.8,7692,7692,7692,POINT (-93.500061 42.074659)
IL,2021/03/04,19400,19400,19400,67.14,67.14,67.14,28894,28894,28894,POINT (-89.148632 40.124144)
KY,2021/03/04,7340,7307,7374,59.63,59.63,59.63,12311,12311,12311,POINT (-85.290484 37.526683)
MA,2021/03/04,13370,13370,13370,79.39,79.39,79.39,16840,16840,16840,POINT (-71.481104 42.151077)
ME,2021/03/04,1975,1975,1975,68.91,68.91,68.91,2866,2866,2866,POINT (-69.06137 45.117911)
MN,2021/03/04,7096,7095,7096,75.06,75.06,75.06,9453,9453,9453,POINT (-94.198308 46.349153)
MO,2021/03/04,11391,11391,11391,77.26,77.26,77.26,14743,14743,14743,POINT (-92.477244 38.3675)
MS,2021/03/04,5117,5117,5117,65.81,65.81,65.81,7776,7776,7776,POINT (-89.65344 32.713378)
MT,2021/03/04,1781,1781,1781,62.71,62.71,62.71,2840,2840,2840,POINT (-109.645127 47.033521)
NC,2021/03/04,16315,16315,16315,74.69,74.69,74.69,21845,21845,21845,POINT (-79.130883 35.52603)
ND,2021/03/04,1430,1430,1430,70.69,70.69,70.69,2023,2023,2023,POINT (-100.46931 47.446305)
NE,2021/03/04,2686,2683,2689,66.75,66.75,66.75,4024,4024,4024,POINT (-99.810595 41.527099)
NH,2021/03/04,2003,2003,2003,71.95,71.95,71.95,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/04,14274,14274,14274,70.82,70.82,70.82,20156,20156,20156,POINT (-74.655514 40.110253)
NM,2021/03/04,2626,2626,2626,72.04,72.04,72.04,3645,3645,3645,POINT (-106.108388 34.421369)
NV,2021/03/04,5313,5313,5313,70.21,70.21,70.21,7567,7567,7567,POINT (-114.916992 39.283294)
NY,2021/03/04,35647,35647,35647,74.21,74.21,74.21,48029,48029,48029,POINT (-75.59655 42.921241)
OK,2021/03/04,6778,6764,6792,70.11,69.53,70.7,9667,9640,9694,POINT (-97.508297 35.583449)
PA,2021/03/04,23783,23755,23811,78.47,78.25,78.69,30310,30298,30322,POINT (-77.838886 40.896694)
SC,2021/03/04,7778,7778,7778,78.58,78.58,78.58,9898,9898,9898,POINT (-80.864614 33.878572)
SD,2021/03/04,1402,1397,1406,59.29,59.29,59.29,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/04,11949,11949,11949,67.97,67.97,67.97,17581,17581,17581,POINT (-86.343226 35.842998)
UT,2021/03/04,3146,3146,3146,59.31,59.31,59.31,5304,5304,5304,POINT (-111.678222 39.323779)
VA,2021/03/04,11736,11736,11736,71.64,71.64,71.64,16381,16373,16389,POINT (-78.666382 37.510861)
VT,2021/03/04,793,793,793,67.03,67.03,67.03,1183,1183,1183,POINT (-72.662695 44.075252)
AK,2021/03/05,831,831,831,56.15,56.15,56.15,1480,1480,1480,POINT (-151.631889 63.631126)
AR,2021/03/05,5436,5436,5436,71.05,71.05,71.05,7651,7651,7651,POINT (-92.439162 34.899825)
CO,2021/03/05,6449,6449,6449,63.64,63.64,63.64,10134,10134,10134,POINT (-105.547832 38.998552)
DE,2021/03/05,1844,1844,1844,70.95,70.95,70.95,2599,2599,2599,POINT (-75.452394 38.994926)
FL,2021/03/05,41900,41755,42044,79.56,78.62,80.5,52666,52455,52876,POINT (-82.420978 28.260731)
HI,2021/03/05,1653,1653,1653,66.68,66.68,66.68,2479,2479,2479,POINT (-157.854309 21.361013)
