state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MI,2021/03/08,1807,1806,1809,71.13,71.13,71.13,2541,2541,2541,POINT (-85.730977 44.874798)
AZ,2021/03/09,1156,1156,1156,53.49,53.49,53.49,2161,2161,2161,POINT (-111.664616 34.293239)
GA,2021/03/09,2214,2214,2214,81.1,81.1,81.1,2730,2730,2730,POINT (-83.426574 32.638481)
IN,2021/03/09,1421,1413,1429,65.97,65.97,65.97,2154,2154,2154,POINT (-86.2818 39.919991)
MI,2021/03/09,1914,1911,1918,75.07,74.62,75.51,2550,2545,2555,POINT (-85.730977 44.874798)
AZ,2021/03/10,1164,1164,1164,53.62,53.62,53.62,2171,2171,2171,POINT (-111.664616 34.293239)
GA,2021/03/10,2230,2224,2236,82.05,81.19,82.91,2718,2707,2729,POINT (-83.426574 32.638481)
IN,2021/03/10,1462,1462,1462,67.37,67.37,67.37,2170,2170,2170,POINT (-86.2818 39.919991)
MI,2021/03/10,1965,1965,1965,76.16,76.16,76.16,2580,2580,2580,POINT (-85.730977 44.874798)
AZ,2021/03/11,1182,1182,1182,53.97,53.97,53.97,2190,2190,2190,POINT (-111.664616 34.293239)
GA,2021/03/11,2223,2220,2226,82.15,82.15,82.15,2706,2706,2706,POINT (-83.426574 32.638481)
IN,2021/03/11,1444,1444,1444,66.45,66.45,66.45,2173,2173,2173,POINT (-86.2818 39.919991)
MI,2021/03/11,1990,1990,1990,77.07,77.07,77.07,2582,2582,2582,POINT (-85.730977 44.874798)
AZ,2021/03/12,1178,1178,1178,54.04,54.04,54.04,2180,2180,2180,POINT (-111.664616 34.293239)
GA,2021/03/12,2230,2228,2232,82.75,82.75,82.75,2695,2695,2695,POINT (-83.426574 32.638481)
IN,2021/03/12,1426,1426,1426,65.5,65.45,65.56,2177,2177,2177,POINT (-86.2818 39.919991)
MI,2021/03/12,1975,1975,1975,76.64,76.64,76.64,2577,2577,2577,POINT (-85.730977 44.874798)
AZ,2021/03/13,1132,1132,1132,52.21,52.21,52.21,2168,2168,2168,POINT (-111.664616 34.293239)
GA,2021/03/13,2156,2153,2159,80.42,80.13,80.7,2681,2678,2684,POINT (-83.426574 32.638481)
IN,2021/03/13,1384,1380,1388,63.57,63.07,64.07,2177,2173,2181,POINT (-86.2818 39.919991)
MI,2021/03/13,1907,1894,1921,77.52,74.78,80.27,2460,2426,2494,POINT (-85.730977 44.874798)
AZ,2021/03/14,1062,1062,1062,49.3,49.3,49.3,2154,2154,2154,POINT (-111.664616 34.293239)
GA,2021/03/14,2073,2072,2074,76.66,76.54,76.78,2704,2704,2704,POINT (-83.426574 32.638481)
IN,2021/03/14,1356,1353,1359,62.49,61.99,62.99,2170,2166,2174,POINT (-86.2818 39.919991)
MI,2021/03/14,1864,1842,1886,73.35,70.51,76.18,2541,2512,2570,POINT (-85.730977 44.874798)
AZ,2021/03/15,1068,1067,1069,50.86,50.66,51.05,2100,2100,2100,POINT (-111.664616 34.293239)
GA,2021/03/15,2083,2027,2139,77.96,77.96,77.96,2672,2672,2672,POINT (-83.426574 32.638481)
IN,2021/03/15,1282,1280,1283,58.81,58.81,58.81,2179,2179,2179,POINT (-86.2818 39.919991)
MI,2021/03/15,1810,1788,1832,71.51,68.7,74.31,2531,2502,2560,POINT (-85.730977 44.874798)
AZ,2021/03/16,1103,1103,1103,52.37,52.37,52.37,2106,2106,2106,POINT (-111.664616 34.293239)
GA,2021/03/16,2142,2139,2145,80.31,80,80.63,2667,2664,2670,POINT (-83.426574 32.638481)
IN,2021/03/16,1414,1413,1416,65,65,65,2176,2176,2176,POINT (-86.2818 39.919991)
MI,2021/03/16,1959,1945,1973,76.34,74.61,78.07,2566,2548,2584,POINT (-85.730977 44.874798)
AZ,2021/03/17,1113,1113,1113,52.48,52.48,52.48,2121,2121,2121,POINT (-111.664616 34.293239)
GA,2021/03/17,2176,2175,2176,80.96,80.78,81.15,2687,2684,2690,POINT (-83.426574 32.638481)
IN,2021/03/17,1466,1465,1467,67.19,67.19,67.19,2182,2182,2182,POINT (-86.2818 39.919991)
MI,2021/03/17,1945,1930,1960,76.13,74.38,77.87,2555,2540,2570,POINT (-85.730977 44.874798)
AZ,2021/03/18,1089,1085,1093,51.54,50.95,52.12,2113,2109,2117,POINT (-111.664616 34.293239)
GA,2021/03/18,2163,2159,2167,80.74,80.15,81.33,2679,2672,2686,POINT (-83.426574 32.638481)
IN,2021/03/18,1450,1449,1450,66.37,66.37,66.37,2184,2184,2184,POINT (-86.2818 39.919991)
MI,2021/03/18,1950,1950,1950,77.23,77.23,77.23,2525,2525,2525,POINT (-85.730977 44.874798)
AZ,2021/03/19,1098,1098,1098,52.31,52.31,52.31,2099,2099,2099,POINT (-111.664616 34.293239)
GA,2021/03/19,2186,2183,2189,81.45,81.16,81.73,2684,2681,2687,POINT (-83.426574 32.638481)
IN,2021/03/19,1458,1451,1464,66.8,63.99,69.61,2182,2146,2218,POINT (-86.2818 39.919991)
MI,2021/03/19,1941,1941,1941,76.69,76.69,76.69,2531,2531,2531,POINT (-85.730977 44.874798)
AZ,2021/03/20,1079,1079,1079,51.53,51.53,51.53,2094,2094,2094,POINT (-111.664616 34.293239)
GA,2021/03/20,2140,2139,2141,79.85,79.79,79.91,2680,2680,2680,POINT (-83.426574 32.638481)
IN,2021/03/20,1412,1412,1412,64.86,64.86,64.86,2177,2177,2177,POINT (-86.2818 39.919991)
MI,2021/03/20,1936,1923,1950,76.35,74.65,78.05,2536,2519,2553,POINT (-85.730977 44.874798)
AZ,2021/03/21,1035,1032,1038,50.15,49.75,50.54,2064,2064,2064,POINT (-111.664616 34.293239)
GA,2021/03/21,2093,2090,2096,78.04,77.63,78.45,2682,2678,2686,POINT (-83.426574 32.638481)
IN,2021/03/21,1382,1380,1385,63.33,63.33,63.33,2183,2183,2183,POINT (-86.2818 39.919991)
MI,2021/03/21,1893,1872,1913,74.75,72.34,77.16,2532,2509,2555,POINT (-85.730977 44.874798)
AZ,2021/03/22,999,999,999,47.39,47.39,47.39,2108,2108,2108,POINT (-111.664616 34.293239)
GA,2021/03/22,2089,2083,2094,78.43,77.91,78.96,2663,2659,2667,POINT (-83.426574 32.638481)
IN,2021/03/22,1350,1340,1360,61.81,61.81,61.81,2184,2184,2184,POINT (-86.2818 39.919991)
MI,2021/03/22,1901,1901,1901,74.2,74.2,74.2,2562,2562,2562,POINT (-85.730977 44.874798)
AZ,2021/03/23,1067,1066,1068,49.81,49.81,49.81,2142,2142,2142,POINT (-111.664616 34.293239)
GA,2021/03/23,2158,2153,2163,81.15,81.15,81.15,2659,2659,2659,POINT (-83.426574 32.638481)
IN,2021/03/23,1453,1451,1455,66.44,66.44,66.44,2187,2187,2187,POINT (-86.2818 39.919991)
MI,2021/03/23,1990,1975,2006,77.77,76.03,79.51,2560,2544,2575,POINT (-85.730977 44.874798)
AZ,2021/03/24,1061,1061,1061,49.58,49.58,49.58,2140,2140,2140,POINT (-111.664616 34.293239)
GA,2021/03/24,2229,2229,2229,80.47,80.47,80.47,2770,2770,2770,POINT (-83.426574 32.638481)
IN,2021/03/24,1466,1464,1469,66.99,66.99,66.99,2189,2189,2189,POINT (-86.2818 39.919991)
MI,2021/03/24,2018,2016,2019,78.44,78.44,78.44,2572,2572,2572,POINT (-85.730977 44.874798)
AZ,2021/03/25,1080,1079,1082,50.66,50.66,50.66,2133,2133,2133,POINT (-111.664616 34.293239)
GA,2021/03/25,2226,2226,2226,80.48,80.48,80.48,2766,2766,2766,POINT (-83.426574 32.638481)
IN,2021/03/25,1435,1433,1437,65.71,65.71,65.71,2184,2184,2184,POINT (-86.2818 39.919991)
MI,2021/03/25,2003,2000,2006,77.82,77.82,77.82,2574,2574,2574,POINT (-85.730977 44.874798)
AZ,2021/03/26,1084,1084,1084,50.73,50.73,50.73,2137,2137,2137,POINT (-111.664616 34.293239)
GA,2021/03/26,2221,2219,2223,80.44,80.32,80.56,2761,2761,2761,POINT (-83.426574 32.638481)
IN,2021/03/26,1470,1465,1474,67.41,66.74,68.08,2180,2174,2186,POINT (-86.2818 39.919991)
MI,2021/03/26,1965,1965,1965,77.18,77.18,77.18,2546,2546,2546,POINT (-85.730977 44.874798)
AZ,2021/03/27,1051,1050,1052,49.51,49.04,49.97,2123,2116,2130,POINT (-111.664616 34.293239)
GA,2021/03/27,2164,2164,2164,78.55,78.55,78.55,2755,2755,2755,POINT (-83.426574 32.638481)
IN,2021/03/27,1403,1403,1403,64.59,64.59,64.59,2172,2172,2172,POINT (-86.2818 39.919991)
MI,2021/03/27,1951,1938,1964,77.24,75.61,78.86,2526,2509,2543,POINT (-85.730977 44.874798)
AZ,2021/03/28,1014,1014,1014,47.76,47.05,48.48,2123,2112,2134,POINT (-111.664616 34.293239)
GA,2021/03/28,2130,2072,2187,76.88,69.79,83.96,2770,2687,2853,POINT (-83.426574 32.638481)
IN,2021/03/28,1379,1379,1379,63.7,63.6,63.79,2165,2164,2166,POINT (-86.2818 39.919991)
MI,2021/03/28,1912,1899,1925,75.28,73.66,76.89,2540,2523,2557,POINT (-85.730977 44.874798)
AZ,2021/03/29,992,992,992,47.92,47.19,48.65,2070,2059,2081,POINT (-111.664616 34.293239)
GA,2021/03/29,2114,2111,2117,76.71,76.43,76.98,2756,2753,2759,POINT (-83.426574 32.638481)
IN,2021/03/29,1388,1379,1398,63.84,62.35,65.33,2175,2161,2189,POINT (-86.2818 39.919991)
MI,2021/03/29,1952,1950,1954,78.71,76.61,80.81,2480,2451,2509,POINT (-85.730977 44.874798)
AZ,2021/03/30,1050,1044,1055,50.14,49.06,51.23,2093,2082,2104,POINT (-111.664616 34.293239)
GA,2021/03/30,2144,2144,2144,77.62,77.62,77.62,2762,2762,2762,POINT (-83.426574 32.638481)
IN,2021/03/30,1452,1447,1458,66.69,65.58,67.8,2178,2165,2191,POINT (-86.2818 39.919991)
MI,2021/03/30,1988,1986,1990,77.84,77.84,77.84,2554,2554,2554,POINT (-85.730977 44.874798)
AZ,2021/03/31,1091,1081,1101,52,50.47,53.53,2098,2087,2109,POINT (-111.664616 34.293239)
GA,2021/03/31,2173,2172,2174,78.42,78.15,78.68,2771,2767,2775,POINT (-83.426574 32.638481)
IN,2021/03/31,1489,1489,1489,68.15,68.15,68.15,2185,2185,2185,POINT (-86.2818 39.919991)
MI,2021/03/31,2004,1986,2021,78.09,76.11,80.08,2566,2547,2584,POINT (-85.730977 44.874798)
AZ,2021/04/01,1084,1084,1084,51.16,50.42,51.9,2119,2108,2130,POINT (-111.664616 34.293239)
GA,2021/04/01,2214,2211,2217,79.44,79.14,79.74,2787,2784,2790,POINT (-83.426574 32.638481)
IN,2021/04/01,1432,1423,1440,65.73,64.17,67.28,2178,2162,2194,POINT (-86.2818 39.919991)
MI,2021/04/01,1979,1979,1979,77.97,77.97,77.97,2538,2538,2538,POINT (-85.730977 44.874798)
AZ,2021/04/02,1070,1066,1074,51.17,50.22,52.13,2091,2079,2103,POINT (-111.664616 34.293239)
GA,2021/04/02,2180,2178,2181,77.87,77.73,78,2799,2799,2799,POINT (-83.426574 32.638481)
IN,2021/04/02,1432,1422,1442,65.84,64.1,67.58,2175,2157,2193,POINT (-86.2818 39.919991)
MI,2021/04/02,1962,1937,1987,78.04,74.82,81.26,2514,2482,2546,POINT (-85.730977 44.874798)
AZ,2021/04/03,1079,1041,1117,52.13,44.81,59.44,2070,1994,2146,POINT (-111.664616 34.293239)
GA,2021/04/03,2095,2064,2126,77.74,74.02,81.45,2695,2655,2735,POINT (-83.426574 32.638481)
IN,2021/04/03,1352,1329,1375,62.28,58.6,65.95,2171,2136,2206,POINT (-86.2818 39.919991)
MI,2021/04/03,1959,1921,1997,76.02,71.14,80.9,2577,2525,2629,POINT (-85.730977 44.874798)
CA,2021/03/04,5409,5400,5418,74.64,74.23,75.05,7247,7235,7259,POINT (-119.662127 37.211164)
CA,2021/03/05,5430,5427,5432,75.24,75.16,75.32,7216,7216,7216,POINT (-119.662127 37.211164)
CA,2021/03/06,5309,5277,5341,74.17,71.74,76.6,7158,7067,7249,POINT (-119.662127 37.211164)
CA,2021/03/07,5170,5138,5201,72.8,70.38,75.22,7101,7010,7192,POINT (-119.662127 37.211164)
CA,2021/03/08,5127,5126,5128,72.47,72.43,72.5,7075,7074,7076,POINT (-119.662127 37.211164)
CA,2021/03/09,5254,5245,5262,73.65,73.31,73.99,7133,7125,7141,POINT (-119.662127 37.211164)
CA,2021/03/10,5247,5244,5250,73.33,73.21,73.45,7156,7152,7159,POINT (-119.662127 37.211164)
CA,2021/03/11,5251,5251,5251,73.46,73.46,73.46,7148,7148,7148,POINT (-119.662127 37.211164)
CA,2021/03/12,5240,5236,5244,73.35,73.16,73.54,7144,7139,7149,POINT (-119.662127 37.211164)
CA,2021/03/13,5102,5100,5104,72.01,72.01,72.01,7085,7085,7085,POINT (-119.662127 37.211164)
CA,2021/03/14,4996,4996,4996,71.04,71.04,71.04,7033,7033,7033,POINT (-119.662127 37.211164)
CA,2021/03/15,4950,4945,4954,70.62,70.62,70.62,7009,7009,7009,POINT (-119.662127 37.211164)
CA,2021/03/16,5059,5059,5059,71.74,71.74,71.74,7052,7052,7052,POINT (-119.662127 37.211164)
CA,2021/03/17,5198,5196,5199,73.6,73.6,73.6,7062,7062,7062,POINT (-119.662127 37.211164)
CA,2021/03/18,5151,5149,5153,73.24,73.24,73.24,7033,7033,7033,POINT (-119.662127 37.211164)
CA,2021/03/19,5133,5120,5146,72.93,72.93,72.93,7038,7038,7038,POINT (-119.662127 37.211164)
CA,2021/03/20,5150,5147,5152,73.22,73.22,73.22,7033,7033,7033,POINT (-119.662127 37.211164)
CA,2021/03/21,4952,4949,4955,71.05,71.05,71.05,6970,6970,6970,POINT (-119.662127 37.211164)
CA,2021/03/22,4810,4806,4813,69.31,69.31,69.31,6939,6939,6939,POINT (-119.662127 37.211164)
CA,2021/03/23,4962,4959,4965,70.94,70.94,70.94,6995,6995,6995,POINT (-119.662127 37.211164)
CA,2021/03/24,5024,5008,5040,71.81,71.13,72.49,6996,6979,7014,POINT (-119.662127 37.211164)
CA,2021/03/25,4998,4992,5004,71.67,71.42,71.91,6974,6968,6980,POINT (-119.662127 37.211164)
CA,2021/03/26,4971,4971,4971,71.91,71.84,71.97,6913,6910,6916,POINT (-119.662127 37.211164)
CA,2021/03/27,4930,4925,4936,70.95,70.69,71.21,6950,6943,6957,POINT (-119.662127 37.211164)
CA,2021/03/28,4774,4773,4776,69.26,69.17,69.36,6893,6890,6896,POINT (-119.662127 37.211164)
CA,2021/03/29,4776,4767,4784,69.3,68.94,69.67,6891,6882,6900,POINT (-119.662127 37.211164)
CA,2021/03/30,4928,4924,4932,70.72,70.49,70.96,6968,6960,6976,POINT (-119.662127 37.211164)
CA,2021/03/31,4990,4985,4995,71.76,71.41,72.11,6954,6941,6967,POINT (-119.662127 37.211164)
CA,2021/04/01,4996,4985,5007,71.88,71.29,72.48,6950,6931,6969,POINT (-119.662127 37.211164)
CA,2021/04/02,4916,4903,4928,71.45,70.76,72.14,6880,6858,6902,POINT (-119.662127 37.211164)
CA,2021/04/03,4863,4800,4926,70.66,67.62,73.71,6882,6795,6969,POINT (-119.662127 37.211164)
DE,2021/03/04,164,164,164,86.32,86.32,86.32,190,190,190,POINT (-75.452394 38.994926)
DE,2021/03/05,170,170,170,89.47,89.47,89.47,190,190,190,POINT (-75.452394 38.994926)
DE,2021/03/06,168,168,168,88.42,88.42,88.42,190,190,190,POINT (-75.452394 38.994926)
DE,2021/03/07,154,152,157,83.06,76.43,89.7,186,180,192,POINT (-75.452394 38.994926)
DE,2021/03/08,154,154,154,82.8,82.8,82.8,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/09,167,167,167,89.78,89.78,89.78,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/10,160,160,160,86.02,86.02,86.02,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/11,160,160,160,86.02,86.02,86.02,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/12,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/13,154,154,154,82.8,82.8,82.8,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/14,148,148,148,79.57,79.57,79.57,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/15,148,148,148,79.57,79.57,79.57,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/16,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/17,155,155,155,83.33,83.33,83.33,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/18,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/19,159,159,159,85.48,85.48,85.48,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/20,148,148,148,79.57,79.57,79.57,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/21,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/22,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/23,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/24,155,155,155,83.33,83.33,83.33,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/25,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/26,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/27,161,161,161,86.56,86.56,86.56,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/28,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/29,153,153,153,82.26,82.26,82.26,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/30,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
DE,2021/03/31,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
DE,2021/04/01,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
DE,2021/04/02,151,151,151,81.18,81.18,81.18,186,186,186,POINT (-75.452394 38.994926)
DE,2021/04/03,149,87,211,80.11,-22.79,183,186,112,260,POINT (-75.452394 38.994926)
AK,2021/03/04,82,82,82,63.08,63.08,63.08,130,130,130,POINT (-151.631889 63.631126)
FL,2021/03/04,5169,5169,5169,80.23,80.23,80.23,6443,6443,6443,POINT (-82.420978 28.260731)
IL,2021/03/04,2059,2059,2059,59.65,59.65,59.65,3452,3452,3452,POINT (-89.148632 40.124144)
KY,2021/03/04,1101,1101,1101,62.52,62.52,62.52,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/04,1064,1064,1064,75.14,75.14,75.14,1416,1416,1416,POINT (-71.481104 42.151077)
ME,2021/03/04,230,230,230,69.07,69.07,69.07,333,333,333,POINT (-69.06137 45.117911)
AK,2021/03/05,78,78,78,59.54,59.54,59.54,131,131,131,POINT (-151.631889 63.631126)
FL,2021/03/05,5143,5107,5179,79.75,77.67,81.83,6449,6389,6509,POINT (-82.420978 28.260731)
IL,2021/03/05,2095,2095,2095,60.72,60.72,60.72,3450,3450,3450,POINT (-89.148632 40.124144)
KY,2021/03/05,1110,1110,1110,63,63,63,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/03/05,1054,1054,1054,74.38,74.38,74.38,1417,1417,1417,POINT (-71.481104 42.151077)
ME,2021/03/05,240,240,240,72.51,72.51,72.51,331,331,331,POINT (-69.06137 45.117911)
AK,2021/03/06,84,84,84,64.12,64.12,64.12,131,131,131,POINT (-151.631889 63.631126)
FL,2021/03/06,5028,5028,5028,78.15,78.15,78.15,6434,6434,6434,POINT (-82.420978 28.260731)
IL,2021/03/06,2049,2048,2050,59.37,59.37,59.37,3451,3451,3451,POINT (-89.148632 40.124144)
KY,2021/03/06,1116,1113,1119,63.37,63.37,63.37,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/06,1048,1041,1054,74.19,72.7,75.67,1412,1404,1420,POINT (-71.481104 42.151077)
ME,2021/03/06,224,224,225,67.82,67.82,67.82,331,331,331,POINT (-69.06137 45.117911)
AK,2021/03/07,84,84,84,64.12,64.12,64.12,131,131,131,POINT (-151.631889 63.631126)
FL,2021/03/07,4831,4831,4831,75.56,75.56,75.56,6394,6394,6394,POINT (-82.420978 28.260731)
IL,2021/03/07,1929,1925,1933,55.75,55.75,55.75,3460,3460,3460,POINT (-89.148632 40.124144)
KY,2021/03/07,1082,1082,1082,61.44,61.44,61.44,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/07,1034,1025,1042,72.78,70.51,75.05,1420,1405,1435,POINT (-71.481104 42.151077)
ME,2021/03/07,228,226,230,69.09,69.09,69.09,330,330,330,POINT (-69.06137 45.117911)
AK,2021/03/08,90,89,92,68.05,68.05,68.05,133,133,133,POINT (-151.631889 63.631126)
FL,2021/03/08,4806,4804,4808,75.15,75.15,75.15,6395,6395,6395,POINT (-82.420978 28.260731)
IL,2021/03/08,1938,1938,1938,55.95,55.95,55.95,3464,3464,3464,POINT (-89.148632 40.124144)
KY,2021/03/08,1052,1050,1055,59.73,59.73,59.73,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/03/08,1032,1030,1033,72.64,72.64,72.64,1420,1420,1420,POINT (-71.481104 42.151077)
ME,2021/03/08,226,225,228,69.27,69.27,69.27,327,327,327,POINT (-69.06137 45.117911)
AK,2021/03/09,91,91,91,70,70,70,130,130,130,POINT (-151.631889 63.631126)
FL,2021/03/09,5053,5053,5053,78.35,78.35,78.35,6449,6449,6449,POINT (-82.420978 28.260731)
IL,2021/03/09,2044,2042,2047,59.04,59.04,59.04,3463,3463,3463,POINT (-89.148632 40.124144)
KY,2021/03/09,1066,1061,1071,60.5,60.5,60.5,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/03/09,1044,1044,1044,73.57,73.57,73.57,1419,1419,1419,POINT (-71.481104 42.151077)
ME,2021/03/09,242,242,242,73.11,73.11,73.11,331,331,331,POINT (-69.06137 45.117911)
AK,2021/03/10,90,90,90,70.87,70.87,70.87,127,127,127,POINT (-151.631889 63.631126)
FL,2021/03/10,5094,5058,5131,78.92,76.84,80.99,6456,6395,6516,POINT (-82.420978 28.260731)
IL,2021/03/10,2089,2089,2089,60.25,60.25,60.25,3467,3467,3467,POINT (-89.148632 40.124144)
KY,2021/03/10,1061,1058,1064,60.22,60.22,60.22,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/03/10,1048,1048,1048,74.06,74.06,74.06,1415,1415,1415,POINT (-71.481104 42.151077)
ME,2021/03/10,230,228,231,70.4,70.4,70.4,326,326,326,POINT (-69.06137 45.117911)
AK,2021/03/11,88,88,88,67.69,67.69,67.69,130,130,130,POINT (-151.631889 63.631126)
FL,2021/03/11,5200,5200,5200,80.3,80.3,80.3,6476,6476,6476,POINT (-82.420978 28.260731)
IL,2021/03/11,2102,2102,2102,60.59,60.59,60.59,3469,3469,3469,POINT (-89.148632 40.124144)
KY,2021/03/11,1075,1075,1075,61.01,61.01,61.01,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/03/11,1058,1058,1058,74.56,74.56,74.56,1419,1419,1419,POINT (-71.481104 42.151077)
ME,2021/03/11,236,235,237,71.95,71.95,71.95,328,328,328,POINT (-69.06137 45.117911)
AK,2021/03/12,82,82,82,63.57,63.57,63.57,129,129,129,POINT (-151.631889 63.631126)
FL,2021/03/12,5116,5116,5116,78.99,78.99,78.99,6477,6477,6477,POINT (-82.420978 28.260731)
IL,2021/03/12,2091,2089,2093,60.33,60.33,60.33,3466,3466,3466,POINT (-89.148632 40.124144)
KY,2021/03/12,1053,1051,1055,59.8,59.8,59.8,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/12,1027,1027,1027,72.79,72.79,72.79,1411,1411,1411,POINT (-71.481104 42.151077)
ME,2021/03/12,227,227,227,69,69,69,329,329,329,POINT (-69.06137 45.117911)
AK,2021/03/13,77,77,77,58.78,58.78,58.78,131,131,131,POINT (-151.631889 63.631126)
FL,2021/03/13,4999,4999,4999,77.12,77.12,77.12,6482,6482,6482,POINT (-82.420978 28.260731)
IL,2021/03/13,2052,2048,2056,59.39,59.39,59.39,3455,3455,3455,POINT (-89.148632 40.124144)
KY,2021/03/13,1064,1064,1064,60.42,60.42,60.42,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/13,1023,1023,1023,72.55,72.55,72.55,1410,1410,1410,POINT (-71.481104 42.151077)
ME,2021/03/13,233,233,233,70.82,70.82,70.82,329,329,329,POINT (-69.06137 45.117911)
AK,2021/03/14,85,85,85,65.38,65.38,65.38,130,130,130,POINT (-151.631889 63.631126)
FL,2021/03/14,4844,4844,4844,74.85,74.85,74.85,6472,6472,6472,POINT (-82.420978 28.260731)
IL,2021/03/14,1938,1934,1943,56.11,56.11,56.11,3455,3455,3455,POINT (-89.148632 40.124144)
KY,2021/03/14,1063,1060,1066,60.36,60.36,60.36,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/14,1032,1025,1039,72.88,72.88,72.88,1416,1416,1416,POINT (-71.481104 42.151077)
ME,2021/03/14,221,221,221,67.17,67.17,67.17,329,329,329,POINT (-69.06137 45.117911)
AK,2021/03/15,87,87,87,63.97,63.97,63.97,136,136,136,POINT (-151.631889 63.631126)
FL,2021/03/15,4846,4846,4846,75.17,75.17,75.17,6447,6447,6447,POINT (-82.420978 28.260731)
IL,2021/03/15,1903,1903,1903,55.11,55.11,55.11,3453,3453,3453,POINT (-89.148632 40.124144)
KY,2021/03/15,1042,1040,1044,59.17,59.17,59.17,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/15,1009,1009,1009,71.76,71.76,71.76,1406,1406,1406,POINT (-71.481104 42.151077)
ME,2021/03/15,229,229,229,69.39,69.39,69.39,330,330,330,POINT (-69.06137 45.117911)
AK,2021/03/16,95,95,95,71.97,71.97,71.97,132,132,132,POINT (-151.631889 63.631126)
FL,2021/03/16,5058,5041,5074,78.22,77.46,78.97,6466,6449,6483,POINT (-82.420978 28.260731)
IL,2021/03/16,2048,2048,2048,59.35,59.35,59.35,3451,3451,3451,POINT (-89.148632 40.124144)
KY,2021/03/16,1042,1032,1051,59.14,57.29,60.99,1761,1748,1774,POINT (-85.290484 37.526683)
MA,2021/03/16,1042,1042,1042,74.27,74.27,74.27,1403,1403,1403,POINT (-71.481104 42.151077)
ME,2021/03/16,232,232,232,69.67,69.67,69.67,333,333,333,POINT (-69.06137 45.117911)
AK,2021/03/17,89,89,89,66.92,66.92,66.92,133,133,133,POINT (-151.631889 63.631126)
FL,2021/03/17,5123,5123,5123,79.02,79.02,79.02,6483,6483,6483,POINT (-82.420978 28.260731)
IL,2021/03/17,2094,2091,2098,60.69,60.69,60.69,3451,3451,3451,POINT (-89.148632 40.124144)
KY,2021/03/17,1062,1053,1071,60.31,60.31,60.31,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/17,1048,1037,1058,74.45,72.1,76.8,1407,1394,1420,POINT (-71.481104 42.151077)
ME,2021/03/17,225,225,225,67.98,67.98,67.98,331,331,331,POINT (-69.06137 45.117911)
AK,2021/03/18,89,89,89,67.94,67.94,67.94,131,131,131,POINT (-151.631889 63.631126)
FL,2021/03/18,5069,5069,5069,78.49,78.49,78.49,6458,6458,6458,POINT (-82.420978 28.260731)
IL,2021/03/18,2104,2101,2107,60.95,60.95,60.95,3452,3452,3452,POINT (-89.148632 40.124144)
