fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20119,"Meade County, KS",KS,7,07/25/2022 12:00:00 AM,4,99.182,1246,1,0,0,22,,0,2,12,297.545,-0.214,2,0.255,2.459,-0.25,0,0,,0.384,0.006,0.009,-0.007,0.81,0.452,0.048,0,,,,,0.421,0.623
20121,"Miami County, KS",KS,7,07/25/2022 12:00:00 AM,71,207.378,8414,0.145,0,0,100,,0.238,55,215,627.976,0.004,-0.238,5.358,7.593,0.078,2.636,3.735,0,0.574,-0.001,0.03,0.001,0.706,-0.036,0.036,-0.008,,,,,0.486,0.801
20123,"Mitchell County, KS",KS,7,07/25/2022 12:00:00 AM,26,434.855,1499,3.333,0,0,24,,0.4,27,55,919.886,-0.019,0.667,0,0,,0,0,,0.466,-0.213,0,0,0.286,-0.179,0,0,,,,,0.538,0.814
20125,"Montgomery County, KS",KS,7,07/25/2022 12:00:00 AM,46,144.522,9808,-0.395,0,0,166,,0.374,48,237,744.604,0.191,0.134,3.85,7.595,0.091,1.283,2.532,3,0.618,0.056,0.079,0.033,0.791,-0.033,0.132,0.11,,,,,0.465,0.774
20127,"Morris County, KS",KS,7,07/25/2022 12:00:00 AM,9,160.142,1578,-0.55,0,0,30,,0.667,8,15,266.904,0.143,-0.25,0.806,9.524,,0,0,,0.285,0.051,0.048,0.024,,,,,,,,,0.565,0.808
20129,"Morton County, KS",KS,7,07/25/2022 12:00:00 AM,0,0,640,-1,0,0,11,,0.333,1,4,154.619,0.333,1,0.617,13.924,0.375,0.056,1.266,-0.5,0.531,-0.047,0.077,-0.014,0.629,0.087,0.171,0.088,,,,,0.426,0.677
20131,"Nemaha County, KS",KS,7,07/25/2022 12:00:00 AM,46,449.614,3389,1.875,0,0,60,,0.166,24,157,1534.55,0.046,0.236,1.489,7.838,0.218,0.117,0.615,0.958,0.714,0.011,0.036,0,0.814,0.05,0.06,0.02,,,,,0.551,0.88
20133,"Neosho County, KS",KS,7,07/25/2022 12:00:00 AM,29,181.171,5457,-0.293,0,0,69,,0.297,25,106,662.21,0.099,-0.036,2.817,11.25,1.246,0,0,-1,0.543,-0.049,0.025,0.02,0.657,0.338,0.071,0.071,,,,,0.29,0.39
20135,"Ness County, KS",KS,7,07/25/2022 12:00:00 AM,0,0,797,-1,0,0,19,,0.25,0,7,254.545,0.25,-0.125,0,0,,0,0,,0.54,0.011,0,0,,,,,,,,,0.533,0.821
20137,"Norton County, KS",KS,7,07/25/2022 12:00:00 AM,4,74.613,2173,-0.2,0,0,36,,0.044,3,36,671.516,-0.032,-0.163,0,0,-1,0,0,,0.253,-0.061,0.004,0,,,,,,,,,0.537,0.739
20139,"Osage County, KS",KS,7,07/25/2022 12:00:00 AM,49,307.229,4174,0.485,0,0,61,,0.2,22,103,645.809,-0.058,0.198,2.321,7.838,0.218,0.182,0.615,0.958,0.714,0.011,0.036,0,0.814,0.05,0.06,0.02,,,,,0.52,0.839
20141,"Osborne County, KS",KS,7,07/25/2022 12:00:00 AM,9,263.081,846,0.125,0,0,19,,0.385,5,14,409.237,0.051,-0.176,0,0,,0,0,,0.466,-0.213,0,0,0.286,-0.179,0,0,,,,,0.424,0.732
20143,"Ottawa County, KS",KS,7,07/25/2022 12:00:00 AM,6,105.189,1256,-0.571,0,0,23,,0.037,3,92,1612.9,0.003,0.082,0.827,3.484,0,0,0,,0.502,0.051,0.024,0.004,0.643,0.079,0.016,-0.024,,,,,0.453,0.686
20145,"Pawnee County, KS",KS,7,07/25/2022 12:00:00 AM,25,389.772,2278,0.471,1,15.591,25,,0.156,13,67,1044.59,-0.091,-0.173,0.506,2.206,-0.25,0,0,,0.381,-0.042,0.009,-0.005,,,,,,,,,0.553,0.826
20147,"Phillips County, KS",KS,7,07/25/2022 12:00:00 AM,5,95.529,1397,-0.444,0,0,30,,0.25,3,24,458.54,0.092,0.6,0,0,-1,0,0,,0.253,-0.061,0.004,0,,,,,,,,,0.439,0.747
20149,"Pottawatomie County, KS",KS,7,07/25/2022 12:00:00 AM,68,278.883,6145,0.283,2,8.202,62,,0.195,30,89,365.008,-0.143,0.06,3.549,7.838,0.218,0.278,0.615,0.958,0.714,0.011,0.036,0,0.814,0.05,0.06,0.02,,,,,0.422,0.743
20151,"Pratt County, KS",KS,7,07/25/2022 12:00:00 AM,11,120.035,2014,0,0,0,35,-1,0.22,13,45,491.052,0.029,0.047,0,0,,0,0,,0.272,0.037,0,0,0.262,0.071,0,0,,,,,0.501,0.766
20153,"Rawlins County, KS",KS,7,07/25/2022 12:00:00 AM,0,0,695,,0,0,9,,0.333,2,3,118.577,-0.417,0,0,0,,0,0,,0.357,0.085,0,-0.005,,,,,,,,,0.434,0.675
20155,"Reno County, KS",KS,7,07/25/2022 12:00:00 AM,230,370.98,19761,0.117,0,0,245,,0.175,157,775,1250.04,-0.029,-0.174,5.734,5.109,0,0,0,,0.68,0,0.043,0.006,0.659,0,0.066,0,,,,,0.503,0.802
20157,"Republic County, KS",KS,7,07/25/2022 12:00:00 AM,9,194.133,1384,0.286,0,0,19,,0.471,3,9,194.133,0.289,0,0.345,3.448,0,0,0,,0.431,-0.057,0.064,0.054,,,,,,,,,0.513,0.77
20159,"Rice County, KS",KS,7,07/25/2022 12:00:00 AM,25,262.137,2748,-0.138,0,0,27,,0.35,16,31,325.05,-0.164,-0.446,0.882,5.109,0,0,0,,0.68,0,0.043,0.006,0.659,0,0.066,0,,,,,0.446,0.784
20161,"Riley County, KS",KS,7,07/25/2022 12:00:00 AM,162,218.235,14441,0.486,2,2.694,90,,0.403,85,218,293.674,0.014,-0.076,10.805,7.838,0.218,0.847,0.615,0.958,0.714,0.011,0.036,0,0.814,0.05,0.06,0.02,,,,,0.4,0.892
20163,"Rooks County, KS",KS,7,07/25/2022 12:00:00 AM,1,20.325,1408,-0.5,0,0,21,,0.043,3,23,467.48,-0.093,0.917,1.002,5.028,-0.1,0,0,,0.481,-0.034,0.03,0.004,0.524,0.012,0,-0.012,,,,,0.49,0.766
20165,"Rush County, KS",KS,7,07/25/2022 12:00:00 AM,6,197.628,831,0.2,0,0,19,,0.235,6,31,1021.08,0.152,0.722,0.24,2.206,-0.25,0,0,,0.381,-0.042,0.009,-0.005,,,,,,,,,0.515,0.813
20167,"Russell County, KS",KS,7,07/25/2022 12:00:00 AM,13,189.615,1916,,0,0,38,,0.412,10,20,291.715,0.162,0.429,1,4,,1,4,,0.257,0.029,0.006,0,,,,,,,,,0.437,0.686
20169,"Saline County, KS",KS,7,07/25/2022 12:00:00 AM,160,295.072,14919,0.194,0,0,252,,0.506,92,207,381.75,0.081,0.067,7.859,3.484,0,0,0,,0.502,0.051,0.024,0.004,0.643,0.079,0.016,-0.024,,,,,0.509,0.729
20171,"Scott County, KS",KS,7,07/25/2022 12:00:00 AM,7,145.138,1358,-0.533,0,0,34,,0.692,7,9,186.606,0.026,-0.438,0.907,4.854,0.667,0.181,0.971,,0.428,-0.026,0.015,-0.008,0.536,-0.196,0.107,-0.036,,,,,0.492,0.693
20173,"Sedgwick County, KS",KS,7,07/25/2022 12:00:00 AM,1438,278.659,152962,0.035,3,0.581,1478,,0.266,965,3582,694.13,-0.009,-0.033,66.1,3.768,-0.046,125.441,7.151,0.096,0.564,-0.002,0.027,0,0.717,0.019,0.033,0.001,,,,,0.564,0.854
20175,"Seward County, KS",KS,7,07/25/2022 12:00:00 AM,70,326.675,7199,0.129,0,0,62,,0.463,16,39,182.005,0.17,-0.409,5.109,13.924,0.375,0.464,1.266,-0.5,0.531,-0.047,0.077,-0.014,0.629,0.087,0.171,0.088,,,,,0.479,0.789
20177,"Shawnee County, KS",KS,7,07/25/2022 12:00:00 AM,680,384.452,52566,-0.053,0,0,650,,0.184,505,2289,1294.13,-0.055,-0.054,25.745,7.838,0.218,2.019,0.615,0.958,0.714,0.011,0.036,0,0.814,0.05,0.06,0.02,,,,,0.627,0.903
20179,"Sheridan County, KS",KS,7,07/25/2022 12:00:00 AM,0,0,801,,0,0,17,,0.8,1,3,119,0.8,-0.571,0.803,15.672,4.664,0.268,5.224,,0.546,0.15,0.063,0.023,,,,,,,,,0.361,0.63
20181,"Sherman County, KS",KS,7,07/25/2022 12:00:00 AM,14,236.606,1562,0.75,0,0,22,,0.367,7,82,1385.84,0.318,1.733,0.389,2,0,0,0,-1,0.27,0.016,0.005,-0.006,,,,,,,,,0.448,0.778
20183,"Smith County, KS",KS,7,07/25/2022 12:00:00 AM,6,167.457,657,2,0,0,9,,0.5,3,10,279.096,0.167,0.667,0,0,-1,0,0,,0.253,-0.061,0.004,0,,,,,,,,,0.453,0.733
20185,"Stafford County, KS",KS,7,07/25/2022 12:00:00 AM,11,264.678,1193,1.75,0,0,28,,0.19,9,29,697.786,-0.143,0.706,0.384,5.109,0,0,0,,0.68,0,0.043,0.006,0.659,0,0.066,0,,,,,0.468,0.732
20187,"Stanton County, KS",KS,7,07/25/2022 12:00:00 AM,0,0,442,-1,0,0,9,,0.5,0,2,99.701,0.5,-0.714,0,0,,0,0,,0.123,0.037,0.003,0.003,,,,,,,,,0.514,0.761
20189,"Stevens County, KS",KS,7,07/25/2022 12:00:00 AM,17,309.936,1623,-0.19,0,0,23,-1,0.357,3,12,218.778,-0.043,-0.2,2,8,1,1,4,,0.063,-0.029,0.029,-0.006,,,,,,,,,0.401,0.62
20191,"Sumner County, KS",KS,7,07/25/2022 12:00:00 AM,56,245.227,5926,2.111,0,0,76,,0.272,36,105,459.8,-0.075,0.141,2.925,3.768,-0.046,5.551,7.151,0.096,0.564,-0.002,0.027,0,0.717,0.019,0.033,0.001,,,,,0.443,0.723
20193,"Thomas County, KS",KS,7,07/25/2022 12:00:00 AM,33,424.328,2591,0.1,0,0,29,,0.413,27,95,1221.55,0.097,0.067,0.511,2,0,0,0,-1,0.27,0.016,0.005,-0.006,,,,,,,,,0.42,0.737
20195,"Trego County, KS",KS,7,07/25/2022 12:00:00 AM,3,107.028,802,0,0,0,12,,0.091,1,11,392.437,-0.067,-0.083,0.571,5.028,-0.1,0,0,,0.481,-0.034,0.03,0.004,0.524,0.012,0,-0.012,,,,,0.395,0.517
20197,"Wabaunsee County, KS",KS,7,07/25/2022 12:00:00 AM,11,158.707,1717,0.375,0,0,23,,0.143,6,40,577.117,-0.046,0.212,1.009,7.838,0.218,0.079,0.615,0.958,0.714,0.011,0.036,0,0.814,0.05,0.06,0.02,,,,,0.485,0.779
20199,"Wallace County, KS",KS,7,07/25/2022 12:00:00 AM,9,592.885,455,3.5,1,65.876,8,,1,8,12,790.514,0.364,0.714,0.1,2,0,0,0,-1,0.27,0.016,0.005,-0.006,,,,,,,,,0.381,0.644
20201,"Washington County, KS",KS,7,07/25/2022 12:00:00 AM,5,92.49,1450,-0.444,0,0,23,,0.111,4,15,277.469,-0.289,-0.167,0.358,1.515,-0.5,0.358,1.515,,0.229,0.037,0.011,0.006,,,,,,,,,0.547,0.834
20203,"Wichita County, KS",KS,7,07/25/2022 12:00:00 AM,9,424.729,550,8,0,0,8,,0.571,1,4,188.768,0.321,-0.333,0,0,-1,0,0,,0.205,0.019,0,-0.029,,,,,,,,,0.513,0.699
20205,"Wilson County, KS",KS,7,07/25/2022 12:00:00 AM,37,434.018,2959,0.762,0,0,50,,0.231,7,18,211.144,-0.198,-0.217,1,2.5,0,0,0,,0.214,0.011,0.011,-0.004,,,,,,,,,0.449,0.751
20207,"Woodson County, KS",KS,7,07/25/2022 12:00:00 AM,12,382.409,856,0.091,0,0,17,,0.167,4,11,350.542,-0.433,0.1,0.552,11.25,1.246,0,0,-1,0.543,-0.049,0.025,0.02,0.657,0.338,0.071,0.071,,,,,0.428,0.695
20209,"Wyandotte County, KS",KS,7,07/25/2022 12:00:00 AM,398,240.587,49774,-0.153,1,0.604,501,,0.273,309,1091,659.497,-0.03,-0.071,33.462,4.301,0.773,71.609,9.205,0.209,0.83,0.007,0.045,0.009,0.719,-0.062,0.048,0.013,,,,,0.59,0.828
21000,"Unallocated, KY",KY,4,07/25/2022 12:00:00 AM,0,,0,,0,,0,,0.14,6,90,,0.109,-0.082,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,07/25/2022 12:00:00 AM,30,156.234,6332,0.875,0,0,110,-1,0.168,20,135,703.052,0.045,-0.007,0.26,1.146,-0.668,0,0,,0.699,0.062,0.026,-0.03,0.671,0,0.043,0.014,,,,,0.397,0.622
21003,"Allen County, KY",KY,4,07/25/2022 12:00:00 AM,61,286.183,7042,0.109,0,0,111,-1,0.351,63,296,1388.69,0.209,-0.447,1.516,3.416,-0.073,0.095,0.213,-0.652,0.882,-0.012,0.03,0.002,0.861,-0.024,0.038,0.009,,,,,0.401,0.665
21005,"Anderson County, KY",KY,4,07/25/2022 12:00:00 AM,76,334.11,7162,0.462,0,0,71,,0.215,38,184,808.898,0.031,-0.026,1.344,3.846,-0.286,0,0,,0.56,-0.033,0.06,0.009,0.829,-0.016,0.186,0.129,,,,,0.562,0.886
21007,"Ballard County, KY",KY,4,07/25/2022 12:00:00 AM,14,177.485,1557,0.75,0,0,34,,0.206,11,53,671.907,0.063,-0.209,2.057,9.812,0.09,0.194,0.926,0.007,0.732,0.005,0.058,0.017,0.557,-0.026,0.055,0.018,,,,,0.391,0.602
21009,"Barren County, KY",KY,4,07/25/2022 12:00:00 AM,110,248.593,13918,-0.083,1,2.26,223,,0.148,81,526,1188.73,-0.013,-0.107,7.901,7.353,0.5,26.337,24.51,-0.375,0.501,0.036,0.041,0.021,0.714,0.1,0.043,0.029,,,,,0.466,0.769
21011,"Bath County, KY",KY,4,07/25/2022 12:00:00 AM,52,416,3499,0.333,0,0,49,,0.254,17,145,1160,0.174,-0.033,0.615,3.704,-0.846,0,0,-1,0.513,0.037,0.056,0.003,0.964,0.25,0,0,,,,,0.544,0.908
21013,"Bell County, KY",KY,4,07/25/2022 12:00:00 AM,88,338.045,9275,0.275,1,3.841,161,0,0.199,44,202,775.968,0.015,-0.14,7.748,15.924,1.5,0.93,1.911,,0.52,-0.048,0.054,0.028,0.486,-0.046,0.09,0.068,,,,,0.463,0.7
21015,"Boone County, KY",KY,4,07/25/2022 12:00:00 AM,307,229.823,40245,-0.113,1,0.749,310,-0.667,0.28,212,841,629.581,0.046,-0.084,14.484,12.308,-0.163,56.729,48.205,0.055,0.941,0.032,0.127,-0.002,0.94,-0.035,0.134,0.015,,,,,0.631,0.947
21017,"Bourbon County, KY",KY,4,07/25/2022 12:00:00 AM,61,308.268,6568,-0.256,1,5.054,62,,0.18,52,341,1723.27,0.058,-0.254,1.463,10.526,1,0,0,,0.278,-0.083,0.083,0.03,0.5,0.429,0.321,0.321,,,,,0.587,0.793
21019,"Boyd County, KY",KY,4,07/25/2022 12:00:00 AM,228,488.035,18051,0.065,0,0,183,-1,0.232,285,1232,2637.1,0.022,-0.001,16.726,12.633,0.117,0.135,0.102,-0.8,0.888,-0.007,0.096,0.002,0.656,-0.02,0.073,0.004,,,,,0.5,0.724
21021,"Boyle County, KY",KY,4,07/25/2022 12:00:00 AM,67,222.888,9524,-0.212,1,3.327,140,0,0.159,113,765,2544.91,-0.009,0.207,1.089,1.639,-0.818,0,0,,0.631,-0.063,0.035,-0.013,0.445,-0.017,0.067,0.034,,,,,0.576,0.827
21023,"Bracken County, KY",KY,4,07/25/2022 12:00:00 AM,12,144.526,2367,-0.4,0,0,27,,0.137,3,37,445.622,-0.026,0,0.831,8.696,,0,0,,0.568,-0.034,0.043,0.025,0.381,-0.381,0.095,0.095,,,,,0.478,0.849
21025,"Breathitt County, KY",KY,4,07/25/2022 12:00:00 AM,35,277.118,4199,-0.167,0,0,56,-1,0.212,27,142,1124.31,0.023,-0.06,2.86,6.239,0.032,0.128,0.279,-0.399,0.817,-0.014,0.056,-0.002,0.839,-0.024,0.054,-0.015,,,,,0.532,0.747
21027,"Breckinridge County, KY",KY,4,07/25/2022 12:00:00 AM,48,234.409,5462,-0.04,0,0,81,-1,0.264,32,100,488.353,-0.104,0.031,1.733,4.735,-0.053,0,0,,0.598,0.028,0.051,-0.006,0.604,-0.11,0.137,0.055,,,,,0.498,0.762
21029,"Bullitt County, KY",KY,4,07/25/2022 12:00:00 AM,180,220.383,23881,0.295,1,1.224,231,0,0.235,230,959,1174.15,-0.003,0,8.719,3.563,-0.133,17.361,7.095,0.171,0.818,0.01,0.042,0.005,0.82,-0.002,0.054,0.001,,,,,0.46,0.691
21031,"Butler County, KY",KY,4,07/25/2022 12:00:00 AM,31,240.702,4038,0.824,0,0,55,,0.185,22,79,613.402,-0.133,0.215,0.916,3.416,-0.073,0.057,0.213,-0.652,0.882,-0.012,0.03,0.002,0.861,-0.024,0.038,0.009,,,,,0.459,0.716
21033,"Caldwell County, KY",KY,4,07/25/2022 12:00:00 AM,38,298.109,4411,0.086,0,0,63,-1,0.089,35,393,3083.08,0.026,0.323,1.542,6.791,-0.096,0,0,-1,0.717,0.01,0.052,0.002,0.881,0.11,0.046,0.024,,,,,0.528,0.825
21035,"Calloway County, KY",KY,4,07/25/2022 12:00:00 AM,95,243.583,9786,-0.264,0,0,98,,0.06,20,196,502.551,-0.08,-0.449,6.09,7.059,1.25,0,0,-1,0.473,-0.03,0.027,-0.004,0.473,-0.029,0.038,0.021,,,,,0.464,0.779
21037,"Campbell County, KY",KY,4,07/25/2022 12:00:00 AM,186,198.752,25311,-0.147,2,2.137,189,,0.226,120,559,597.324,0.003,-0.064,10.147,12.308,-0.163,39.743,48.205,0.055,0.941,0.032,0.127,-0.002,0.94,-0.035,0.134,0.015,,,,,0.648,0.95
21039,"Carlisle County, KY",KY,4,07/25/2022 12:00:00 AM,8,168.067,1160,0,0,0,20,,0.16,5,108,2268.91,0.119,-0.122,1.241,9.812,0.09,0.117,0.926,0.007,0.732,0.005,0.058,0.017,0.557,-0.026,0.055,0.018,,,,,0.415,0.721
21041,"Carroll County, KY",KY,4,07/25/2022 12:00:00 AM,20,188.129,3664,-0.333,0,0,48,,0.207,9,75,705.484,0.068,-0.051,1.021,8.589,0.167,2.114,17.791,0.16,0.596,-0.018,0.053,0.002,0.487,-0.116,0.042,0.034,,,,,0.472,0.831
21043,"Carter County, KY",KY,4,07/25/2022 12:00:00 AM,113,421.689,9496,0.153,0,0,109,,0.291,159,528,1970.37,0.042,-0.054,9.594,12.633,0.117,0.077,0.102,-0.8,0.888,-0.007,0.096,0.002,0.656,-0.02,0.073,0.004,,,,,0.498,0.731
21045,"Casey County, KY",KY,4,07/25/2022 12:00:00 AM,26,160.901,4403,-0.071,0,0,76,,0.259,30,200,1237.7,0.105,-0.087,0.586,1.639,-0.818,0,0,,0.631,-0.063,0.035,-0.013,0.445,-0.017,0.067,0.034,,,,,0.366,0.61
21047,"Christian County, KY",KY,4,07/25/2022 12:00:00 AM,137,194.434,17447,-0.127,0,0,215,,0.045,46,827,1173.7,-0.007,-0.178,8.523,6.791,-0.096,0,0,-1,0.717,0.01,0.052,0.002,0.881,0.11,0.046,0.024,,,,,0.371,0.762
21049,"Clark County, KY",KY,4,07/25/2022 12:00:00 AM,120,330.916,11810,-0.016,0,0,73,,0.231,73,384,1058.93,0.057,-0.042,8.213,6.239,0.032,0.368,0.279,-0.399,0.817,-0.014,0.056,-0.002,0.839,-0.024,0.054,-0.015,,,,,0.554,0.784
21051,"Clay County, KY",KY,4,07/25/2022 12:00:00 AM,42,211.045,8146,-0.208,0,0,97,-1,0.28,69,272,1366.77,0.032,-0.075,3.225,5.217,-0.172,0,0,,0.589,-0.003,0.043,0.002,0.578,0.065,0.062,-0.006,,,,,0.452,0.705
21053,"Clinton County, KY",KY,4,07/25/2022 12:00:00 AM,19,185.946,3884,0.188,0,0,53,,0.385,6,21,205.52,0.176,-0.382,1.214,5.128,-0.333,0,0,,0.462,-0.073,0.026,-0.029,,,,,,,,,0.416,0.681
21055,"Crittenden County, KY",KY,4,07/25/2022 12:00:00 AM,15,170.338,2474,-0.464,0,0,51,,0.164,18,71,806.268,-0.141,-0.155,2.297,9.812,0.09,0.217,0.926,0.007,0.732,0.005,0.058,0.017,0.557,-0.026,0.055,0.018,,,,,0.415,0.686
21057,"Cumberland County, KY",KY,4,07/25/2022 12:00:00 AM,16,241.911,2330,0.455,0,0,33,,0.556,14,26,393.106,0.317,0.182,0.786,5.128,-0.333,0,0,,0.462,-0.073,0.026,-0.029,,,,,,,,,0.453,0.692
21059,"Daviess County, KY",KY,4,07/25/2022 12:00:00 AM,313,308.341,33231,-0.267,2,1.97,397,,0.224,241,767,755.583,-0.096,-0.31,24.347,10.018,0.149,0,0,,0.833,0.031,0.057,0.003,0.79,0.06,0.099,-0.02,,,,,0.548,0.838
21061,"Edmonson County, KY",KY,4,07/25/2022 12:00:00 AM,19,156.379,2715,0.118,0,0,50,,0.267,8,33,271.605,0.052,-0.154,0.864,3.416,-0.073,0.054,0.213,-0.652,0.882,-0.012,0.03,0.002,0.861,-0.024,0.038,0.009,,,,,0.349,0.541
21063,"Elliott County, KY",KY,4,07/25/2022 12:00:00 AM,19,252.76,2827,-0.387,0,0,20,,0.086,19,273,3631.77,-0.045,0.508,1.452,6.536,0.25,0,0,,0.529,-0.068,0.04,-0.007,0.673,-0.143,0.051,0.01,,,,,0.361,0.465
21065,"Estill County, KY",KY,4,07/25/2022 12:00:00 AM,24,170.14,4309,-0.294,0,0,52,,0.244,37,160,1134.27,0.046,-0.091,1.543,11.278,0.151,0,0,,0.555,0.059,0.059,-0.006,0.801,0.14,0.13,0.085,,,,,0.528,0.811
21067,"Fayette County, KY",KY,4,07/25/2022 12:00:00 AM,891,275.722,105007,0,5,1.547,634,4,0.182,723,4249,1314.86,0.007,-0.027,73.186,6.239,0.032,3.277,0.279,-0.399,0.817,-0.014,0.056,-0.002,0.839,-0.024,0.054,-0.015,,,,,0.675,0.95
21069,"Fleming County, KY",KY,4,07/25/2022 12:00:00 AM,32,219.464,4251,0.032,1,6.858,64,,0.176,13,110,754.406,0.021,-0.147,1.46,8.696,,0,0,,0.568,-0.034,0.043,0.025,0.381,-0.381,0.095,0.095,,,,,0.523,0.888
21071,"Floyd County, KY",KY,4,07/25/2022 12:00:00 AM,179,502.964,13433,0.336,1,2.81,223,,0.325,172,621,1744.92,0.085,0.161,16.793,15.298,0.23,0.509,0.464,-0.497,0.595,0.011,0.081,0.039,0.739,0.087,0.031,-0.056,,,,,0.576,0.8
21073,"Franklin County, KY",KY,4,07/25/2022 12:00:00 AM,150,294.17,15313,-0.148,0,0,159,,0.199,67,344,674.629,-0.024,-0.118,3.012,3.846,-0.286,0,0,,0.56,-0.033,0.06,0.009,0.829,-0.016,0.186,0.129,,,,,0.622,0.901
21075,"Fulton County, KY",KY,4,07/25/2022 12:00:00 AM,17,284.805,1302,0.133,0,0,33,,0.044,8,89,1491.04,-0.05,-0.022,0.774,4.787,0.125,0.086,0.532,,0.174,0.013,0.024,0.015,0.147,-0.023,0.011,0.011,,,,,0.598,0.95
21077,"Gallatin County, KY",KY,4,07/25/2022 12:00:00 AM,26,293.156,2336,0.13,0,0,52,,0.204,15,55,620.138,-0.042,0.1,0.962,12.308,-0.163,3.766,48.205,0.055,0.941,0.032,0.127,-0.002,0.94,-0.035,0.134,0.015,,,,,0.417,0.767
21079,"Garrard County, KY",KY,4,07/25/2022 12:00:00 AM,47,266.048,5107,0.343,1,5.661,81,,0.121,63,334,1890.64,-0.041,-0.323,0.64,1.639,-0.818,0,0,,0.631,-0.063,0.035,-0.013,0.445,-0.017,0.067,0.034,,,,,0.487,0.782
21081,"Grant County, KY",KY,4,07/25/2022 12:00:00 AM,56,223.383,7822,-0.018,0,0,68,-1,0.099,34,379,1511.83,-0.007,0.163,2.718,12.308,-0.163,10.646,48.205,0.055,0.941,0.032,0.127,-0.002,0.94,-0.035,0.134,0.015,,,,,0.497,0.931
21083,"Graves County, KY",KY,4,07/25/2022 12:00:00 AM,78,209.306,12079,-0.06,0,0,186,-1,0.164,58,442,1186.07,0.065,-0.219,9.719,9.812,0.09,0.917,0.926,0.007,0.732,0.005,0.058,0.017,0.557,-0.026,0.055,0.018,,,,,0.462,0.782
21085,"Grayson County, KY",KY,4,07/25/2022 12:00:00 AM,85,321.641,8526,-0.086,1,3.784,137,,0.256,69,263,995.194,-0.014,0,2.237,4.735,-0.053,0,0,,0.598,0.028,0.051,-0.006,0.604,-0.11,0.137,0.055,,,,,0.521,0.879
21087,"Green County, KY",KY,4,07/25/2022 12:00:00 AM,25,228.498,3938,0.25,0,0,46,-1,0.092,29,347,3171.56,0.02,0.027,0.148,1.146,-0.668,0,0,,0.699,0.062,0.026,-0.03,0.671,0,0.043,0.014,,,,,0.44,0.71
21089,"Greenup County, KY",KY,4,07/25/2022 12:00:00 AM,145,413.129,13281,0.043,0,0,151,,0.242,183,762,2171.06,0.018,-0.027,12.566,12.633,0.117,0.101,0.102,-0.8,0.888,-0.007,0.096,0.002,0.656,-0.02,0.073,0.004,,,,,0.531,0.781
21091,"Hancock County, KY",KY,4,07/25/2022 12:00:00 AM,25,286.632,2663,0.136,0,0,26,-1,0.377,13,46,527.402,0.177,0.07,2.092,10.018,0.149,0,0,,0.833,0.031,0.057,0.003,0.79,0.06,0.099,-0.02,,,,,0.599,0.95
21093,"Hardin County, KY",KY,4,07/25/2022 12:00:00 AM,409,368.608,36010,0.03,1,0.901,449,,0.23,428,1798,1620.43,0.009,-0.062,9.392,4.735,-0.053,0,0,,0.598,0.028,0.051,-0.006,0.604,-0.11,0.137,0.055,,,,,0.651,0.931
21095,"Harlan County, KY",KY,4,07/25/2022 12:00:00 AM,86,330.642,9721,0.323,0,0,216,,0.173,67,480,1845.44,0.075,-0.256,7.741,15.924,1.5,0.929,1.911,,0.52,-0.048,0.054,0.028,0.486,-0.046,0.09,0.068,,,,,0.469,0.729
21097,"Harrison County, KY",KY,4,07/25/2022 12:00:00 AM,63,333.58,7124,-0.16,1,5.295,81,0,0.307,79,359,1900.88,0.095,0.068,2.699,9.375,-0.25,0,0,,0.67,0.013,0.054,-0.013,0,0,0,0,,,,,0.507,0.841
21099,"Hart County, KY",KY,4,07/25/2022 12:00:00 AM,34,178.618,5726,-0.105,0,0,106,-1,0.207,24,110,577.883,0.007,-0.209,3.399,7.353,0.5,11.33,24.51,-0.375,0.501,0.036,0.041,0.021,0.714,0.1,0.043,0.029,,,,,0.361,0.695
