fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
56025,"Natrona County, WY",WY,8,05/26/2021 12:00:00 AM,44,55.098,8092,-0.022,2,2.504,138,,0.011,9,682,854.016,-0.069,0.454,0,0,,0,0,,0.25,0.038,0,0,,,,,,,,
19061,"Dubuque County, IA",IA,7,05/26/2021 12:00:00 AM,44,45.216,13443,0.128,0,0,209,-1,0.047,62,1534,1576.389,0.021,-0.163,4,1.246,-0.2,1,0.312,0,0.539,0.016,0.014,0.001,0.647,-0.016,0,0,0.036,-0.005,0,0
48291,"Liberty County, TX",TX,6,05/26/2021 12:00:00 AM,44,49.876,8008,-0.527,1,1.134,187,-0.5,0.061,33,627,710.731,-0.001,-0.147,0,0,-1,1,5.983,,0.231,0.104,0,0,,,,,0.052,0.034,0,0
16005,"Bannock County, ID",ID,10,05/26/2021 12:00:00 AM,44,50.109,8836,1.444,1,1.139,110,0,0.041,21,419,477.177,0.02,-0.039,3,1.818,0.5,0,0,,0.701,0.016,0.014,0.01,0.557,0.057,0.036,0.036,0.208,-0.117,0.006,0.006
5031,"Craighead County, AR",AR,6,05/26/2021 12:00:00 AM,44,39.88,13572,-0.241,1,0.906,182,,,6,575,521.154,,-0.737,17,4.279,0.4,2,0.503,0.976,0.923,-0.007,0.047,0.002,0.94,0.018,0.103,0.016,0.157,-0.04,0.037,-0.001
29037,"Cass County, MO",MO,7,05/26/2021 12:00:00 AM,44,41.596,9244,0.333,2,1.891,113,,0.023,16,857,810.172,-0.003,-0.255,0,0,-1,0,0,,0.575,0.103,0,-0.009,0.587,0.032,0,-0.032,0.364,-0.013,0,0
37013,"Beaufort County, NC",NC,4,05/26/2021 12:00:00 AM,44,93.629,4682,0.1,0,0,95,,0.048,37,755,1606.588,-0.018,0.275,4,6.349,-0.2,0,0,,0.853,0.011,0.066,0.005,0.896,-0.052,0.208,-0.026,0.063,-0.008,0.063,0.04
72113,"Ponce Municipio, PR",PR,2,05/26/2021 12:00:00 AM,44,33.363,3341,-0.043,0,0,0,,0.02,50,2474,1875.934,-0.054,0.608,9,1.183,0.815,4,0.526,-0.424,0.532,0.003,0.008,-0.005,0.638,-0.013,0.007,-0.04,0.228,-0.01,0.005,-0.019
26027,"Cass County, MI",MI,5,05/26/2021 12:00:00 AM,44,84.963,5434,-0.371,0,0,76,-1,0.055,41,786,1517.755,-0.012,-0.041,0,0,-1,0,0,,0.251,0.046,0.08,0.034,,,,,0.064,-0.067,0,0
22001,"Acadia Parish, LA",LA,6,05/26/2021 12:00:00 AM,44,70.916,6647,-0.405,1,1.612,195,-0.5,0.044,42,925,1490.853,-0.021,0.341,7,8.263,0.012,2,2.361,,0.578,0.005,0.074,0.021,0.821,0.089,0.357,0.286,0,0,0,0
18065,"Henry County, IN",IN,5,05/26/2021 12:00:00 AM,44,91.72,5841,-0.254,0,0,105,-1,0.046,32,727,1515.467,0.009,-0.083,4,5.634,-0.556,0,0,,0.529,-0.004,0.032,-0.026,0.624,0.024,0.071,-0.067,0,-0.016,0,0
29043,"Christian County, MO",MO,7,05/26/2021 12:00:00 AM,44,49.664,8526,0.257,0,0,91,,0.027,17,701,791.241,-0.015,-0.131,,,,,,,,,,,,,,,,,,
53000,"Unallocated, WA",WA,10,05/26/2021 12:00:00 AM,44,,1536,43,0,,3,,0.069,121,3555,,0.017,-0.448,,,,,,,,,,,,,,,,,,
55095,"Polk County, WI",WI,5,05/26/2021 12:00:00 AM,44,100.496,4780,-0.413,0,0,60,,0.065,52,819,1870.589,-0.029,-0.129,39,46.988,0,0,0,,0.355,0.065,0.09,-0.002,0.571,0.19,0,0,0,-0.01,0,0
5145,"White County, AR",AR,6,05/26/2021 12:00:00 AM,44,55.871,8112,-0.17,2,2.54,120,,,0,92,116.821,,-0.612,14,5.408,-0.076,0,0,,0.778,0.02,0.044,0.008,0.615,0.003,0.058,-0.03,0.194,0.107,0.015,-0.02
42083,"McKean County, PA",PA,3,05/26/2021 12:00:00 AM,44,108.308,3750,-0.2,2,4.923,72,1,0.08,31,434,1068.308,-0.057,-0.247,0,0,-1,0,0,,0.155,-0.111,0,-0.031,0.3,-0.186,0,0,0,0,0,0
9015,"Windham County, CT",CT,1,05/26/2021 12:00:00 AM,44,37.677,10874,-0.279,0,0,194,-1,0.02,60,3528,3021.014,0.001,0.021,4,3.911,1.159,4,3.911,0.439,0.904,0.209,0.028,0.018,0.127,-0.066,0.01,0.01,0,0,0,0
48135,"Ector County, TX",TX,6,05/26/2021 12:00:00 AM,43,25.869,17400,-0.283,3,1.805,377,0,0.067,23,345,207.553,-0.029,-0.167,11,2.465,0.518,0,0,,0.643,0.018,0.026,-0.001,0.712,0.021,0.135,0.024,0.182,-0.036,0.021,0
55141,"Wood County, WI",WI,5,05/26/2021 12:00:00 AM,43,58.905,7644,0.265,0,0,94,,0.044,44,1092,1495.911,0.003,-0.175,12,2.927,0,22,5.366,-0.488,0.588,0.037,0.02,0.004,0.581,0.065,0.097,0.058,0.253,0.02,0.051,0.012
38105,"Williams County, ND",ND,8,05/26/2021 12:00:00 AM,43,114.395,4932,-0.295,1,2.66,40,,0.032,25,774,2059.113,-0.001,0.012,5,13.514,0,0,0,,0.475,0.088,0.019,-0.026,0.75,0.393,0.036,0.036,0.084,0,0,0
13077,"Coweta County, GA",GA,4,05/26/2021 12:00:00 AM,43,28.954,14237,-0.403,2,1.347,221,1,0.038,34,998,672.013,-0.001,-0.042,19,9.268,0.357,2,0.976,0,0.695,-0.038,0.073,-0.014,0.847,-0.031,0.167,-0.056,0.372,-0.041,0.08,-0.013
36011,"Cayuga County, NY",NY,2,05/26/2021 12:00:00 AM,43,56.153,6289,-0.5,0,0,92,,0.018,39,2251,2939.563,-0.009,-0.193,5,4.032,0.25,0,0,,0.608,0.051,0.024,0.008,0.368,0.045,0.038,0.038,0.009,-0.035,0,0
18099,"Marshall County, IN",IN,5,05/26/2021 12:00:00 AM,43,92.957,6168,-0.317,1,2.162,113,0,0.076,58,752,1625.665,-0.02,-0.108,5,6.494,-0.5,0,0,,0.388,-0.009,0.065,-0.007,0.51,-0.082,0.184,-0.041,0.086,0,0.043,0.021
48493,"Wilson County, TX",TX,6,05/26/2021 12:00:00 AM,43,84.198,4584,0.654,1,1.958,69,,0.055,19,442,865.479,0.014,0.011,0,0,,0,0,,0.123,0,0,0,0,0,0,0,0,0,0,0
56001,"Albany County, WY",WY,8,05/26/2021 12:00:00 AM,43,110.597,4500,-0.377,3,7.716,15,,0.058,30,544,1399.177,-0.041,-0.273,5,5.618,0.25,1,1.124,,0.262,-0.044,0.061,0.016,0.476,-0.052,0.476,0.032,0.012,-0.099,0.012,-0.099
13217,"Newton County, GA",GA,4,05/26/2021 12:00:00 AM,43,38.481,11252,-0.419,4,3.58,254,-0.5,0.038,27,800,715.922,-0.01,-0.174,5,5.952,-0.583,2,2.381,0,0.607,-0.048,0.051,-0.043,0.484,-0.222,0.04,-0.103,0.549,0.069,0.04,0.017
1095,"Marshall County, AL",AL,4,05/26/2021 12:00:00 AM,43,44.433,12336,-0.204,2,2.067,227,0,0.048,35,864,892.802,-0.008,-0.187,4,2.395,-0.199,0,0,,0.706,0.142,0.034,-0.004,0.897,0.183,0.127,0.024,0.083,-0.012,0.083,0.017
48013,"Atascosa County, TX",TX,6,05/26/2021 12:00:00 AM,43,84.062,5831,0.87,0,0,150,,0.014,17,1502,2936.289,-0.008,0.019,7,6.481,0.75,2,1.852,,0.31,-0.034,0.057,-0.017,0.349,-0.159,0.095,-0.312,0.104,-0.026,0,0
34019,"Hunterdon County, NJ",NJ,2,05/26/2021 12:00:00 AM,43,34.574,9765,-0.085,0,0,175,-1,0.017,57,3770,3031.253,-0.006,0.125,4,1.99,-0.2,0,0,,0.601,-0.014,0.016,-0.004,0.446,-0.054,0.054,-0.009,0.074,-0.052,0.03,0
39157,"Tuscarawas County, OH",OH,5,05/26/2021 12:00:00 AM,42,45.659,8561,0.68,0,0,245,,0.039,43,999,1086.023,0.012,-0.158,3,3.261,-0.25,3,3.261,-0.75,0.525,-0.014,0.03,-0.003,0.614,0.086,0.129,0.129,0.01,-0.01,0,0
28001,"Adams County, MS",MS,4,05/26/2021 12:00:00 AM,42,136.839,2992,-0.596,0,0,82,,0,0,27,87.968,-0.036,-0.129,1,1.813,,0,0,,0.837,0.021,0,0,0.966,0.119,0,0,0.117,0.052,0,0
13247,"Rockdale County, GA",GA,4,05/26/2021 12:00:00 AM,42,46.207,7768,-0.344,0,0,170,,0.03,24,978,1075.955,-0.006,0.083,9,6.338,-0.357,2,1.408,1,0.779,0.035,0.091,-0.014,0.722,-0.008,0.183,-0.048,0.415,-0.139,0.037,-0.037
42117,"Tioga County, PA",PA,3,05/26/2021 12:00:00 AM,42,103.471,3020,0.2,1,2.464,108,0,0.085,37,419,1032.249,0.018,-0.167,5,9.115,0.671,0,0,,0.339,0.061,0.068,0.018,0.429,0.19,0.119,0.048,0,0,0,0
47011,"Bradley County, TN",TN,4,05/26/2021 12:00:00 AM,42,38.849,15187,-0.176,0,0,152,-1,0.046,37,1073,992.508,-0.014,0.265,7,3.211,0,0,0,,0.636,0.009,0.056,0.011,0.94,-0.042,0.113,-0.03,0.162,-0.052,0.045,-0.026
53047,"Okanogan County, WA",WA,10,05/26/2021 12:00:00 AM,42,99.425,2607,-0.125,1,2.367,40,,0.006,1,247,584.712,-0.003,-0.115,4,8.889,1,0,0,,0.346,-0.041,0.029,0.01,,,,,0,0,0,0
45057,"Lancaster County, SC",SC,4,05/26/2021 12:00:00 AM,42,42.852,10838,-0.425,0,0,168,,0.037,35,1004,1024.364,-0.04,0.301,4,4.819,-0.5,3,3.614,-0.4,0.819,0.057,0.036,-0.036,0.5,-0.041,0.092,-0.031,0.082,0.055,0,0
54107,"Wood County, WV",WV,3,05/26/2021 12:00:00 AM,42,50.289,7873,-0.344,2,2.395,172,1,0.032,32,1051,1258.411,-0.026,-0.136,7,2.703,-0.125,0,0,,0.794,0.032,0.048,-0.006,0.865,0.016,0.23,0.024,0.271,0.019,0.068,0.026
40031,"Comanche County, OK",OK,6,05/26/2021 12:00:00 AM,42,34.783,13895,0.5,7,5.797,195,2.5,0.026,11,445,368.533,-0.013,0.493,29,13.063,0,7,3.153,0.167,0.83,0.085,0.018,-0.003,0.921,0.086,0.007,-0.014,0.275,0.037,0,-0.011
18073,"Jasper County, IN",IN,5,05/26/2021 12:00:00 AM,42,125.142,3788,-0.481,2,5.959,52,0,0.052,21,434,1293.129,-0.044,0.164,0,0,-1,6,33.333,0.2,0.444,-0.008,0.008,-0.04,0.179,0.143,0,0,0,0,0,0
6115,"Yuba County, CA",CA,9,05/26/2021 12:00:00 AM,42,53.389,6351,0.024,0,0,49,-1,0.034,26,1025,1302.944,-0.002,-0.077,6,2.765,0.2,43,19.816,-0.122,0.808,-0.033,0.028,-0.003,0.661,-0.03,0,-0.089,0.193,-0.007,0,-0.002
45025,"Chesterfield County, SC",SC,4,05/26/2021 12:00:00 AM,42,92.004,4875,0.448,0,0,105,-1,0.043,18,441,966.046,-0.042,0.202,4,8.333,0,0,0,,0.527,0.039,0.089,0.03,0.714,0.024,0.143,-0.024,0.357,0.321,0,0
21045,"Casey County, KY",KY,4,05/26/2021 12:00:00 AM,42,259.917,1473,1.1,0,0,35,,0.07,7,117,724.055,0.014,0.093,0,0,,0,0,,0.839,-0.113,0,0,,,,,0,-0.095,0,0
21049,"Clark County, KY",KY,4,05/26/2021 12:00:00 AM,42,115.821,2959,0.615,1,2.758,30,,0.03,18,631,1740.066,0.013,-0.179,1,1.266,-0.8,0,0,,0.374,-0.074,0.022,-0.033,0.414,-0.15,0.007,-0.086,0.413,0.19,0,0
27071,"Koochiching County, MN",MN,5,05/26/2021 12:00:00 AM,42,343.446,900,0.235,0,0,15,,0.122,67,549,4489.329,0.039,0.024,2,12.5,1,0,0,,0.607,-0.018,0.089,0.08,,,,,0,0,0,0
18019,"Clark County, IN",IN,5,05/26/2021 12:00:00 AM,42,35.502,13095,-0.263,0,0,192,-1,0.036,56,1720,1453.906,-0.005,-0.106,6,3.896,0.5,4,2.597,1,0.772,-0.01,0.035,0.015,0.956,-0.044,0.088,0.066,0.508,0.18,0.056,0.04
20043,"Doniphan County, KS",KS,7,05/26/2021 12:00:00 AM,42,552.632,1012,,0,0,23,,0.019,2,138,1815.789,0.01,0.366,,,,,,,,,,,,,,,,,,
47053,"Gibson County, TN",TN,4,05/26/2021 12:00:00 AM,42,85.482,6609,0.235,0,0,147,-1,0.1,22,255,518.999,0.04,0.085,0,0,,0,0,,0.22,0.004,0,0,0,-0.071,0,0,0,0,0,0
53007,"Chelan County, WA",WA,10,05/26/2021 12:00:00 AM,41,53.109,6771,0.051,0,0,66,,0.024,3,247,319.948,0.015,-0.372,11,6.379,0.61,0,0,,0.871,0.064,0.07,0.023,0.89,0.031,0.085,0.021,0.041,-0.001,0.007,0.004
41053,"Polk County, OR",OR,10,05/26/2021 12:00:00 AM,41,47.627,3849,-0.453,0,0,53,-1,0.056,45,761,884.01,-0.008,-0.283,0,0,,0,0,,0.833,-0.143,0,0,,,,,0,0,0,0
28059,"Jackson County, MS",MS,4,05/26/2021 12:00:00 AM,41,28.548,13517,0.242,2,1.393,248,,0.043,10,264,183.822,0.007,0.023,3,0.949,-0.25,0,0,,0.61,0.02,0.014,0,0.743,0.014,0.039,-0.014,0.257,-0.062,0.029,-0.038
48375,"Potter County, TX",TX,6,05/26/2021 12:00:00 AM,41,34.919,17536,-0.359,0,0,454,-1,0.046,19,742,631.947,0.004,-0.188,38,6.041,0.105,4,0.636,0.978,0.829,0.009,0.034,-0.004,0.908,0.016,0.131,-0.008,0.275,0.003,0.024,0.001
46099,"Minnehaha County, SD",SD,8,05/26/2021 12:00:00 AM,41,21.229,31684,-0.359,0,0,360,-1,0.075,117,1744,903,-0.008,-0.13,9,0.749,0.286,75,6.24,0.21,0.624,0.003,0.017,-0.007,0.552,0.032,0.071,0.007,0.321,0.004,0.023,-0.012
37069,"Franklin County, NC",NC,4,05/26/2021 12:00:00 AM,41,58.836,7008,-0.59,0,0,51,,0.052,60,1255,1800.961,-0.029,-0.095,,,,,,,,,,,,,,,,,,
48381,"Randall County, TX",TX,6,05/26/2021 12:00:00 AM,41,29.772,16900,-0.5,2,1.452,286,1,0.04,13,588,426.975,-0.009,-0.23,,,,,,,,,,,,,,,,,,
6101,"Sutter County, CA",CA,9,05/26/2021 12:00:00 AM,41,42.281,9513,0.051,0,0,113,-1,0.021,25,1472,1517.98,-0.008,0.013,0,,,0,,,,,,,,,,,0,0,0,0
2130,"Ketchikan Gateway Borough, AK",AK,10,05/26/2021 12:00:00 AM,41,294.943,643,-0.474,0,0,2,,0.015,5,718,5165.096,-0.047,-0.191,3,12,2,0,0,,0.514,0.194,0.086,0.063,0.238,0.19,0,0,0,0,0,0
55017,"Chippewa County, WI",WI,5,05/26/2021 12:00:00 AM,41,63.411,7654,0.171,0,0,96,,0.034,31,1010,1562.065,-0.004,0.048,0,0,-1,0,0,,0.351,-0.063,0,-0.017,,,,,0,0,0,0
51760,"Richmond city, VA",VA,3,05/26/2021 12:00:00 AM,41,17.792,17057,-0.397,1,0.434,266,-0.833,0.017,40,2935,1273.673,-0.011,0.029,17,1.261,0.061,156,11.575,0.113,0.629,-0.004,0.014,-0.007,0.92,-0.022,0.06,0.007,0.388,0.031,0.019,-0.011
21173,"Montgomery County, KY",KY,4,05/26/2021 12:00:00 AM,41,145.612,2791,0.519,0,0,30,,0.048,20,449,1594.63,-0.016,-0.057,1,1.754,-0.917,0,0,,0.386,0.013,0.01,-0.03,0.821,-0.107,0,-0.321,0.008,0,0,-0.008
33013,"Merrimack County, NH",NH,1,05/26/2021 12:00:00 AM,40,26.422,9580,-0.583,1,0.661,116,0,0.016,28,1849,1221.341,-0.012,-0.299,0,0,,0,0,,0.79,-0.05,0.008,-0.003,0.925,0.075,0.083,0.038,0.205,-0.006,0.02,0.003
12023,"Columbia County, FL",FL,4,05/26/2021 12:00:00 AM,40,55.799,8238,-0.091,0,0,169,,0.046,40,1035,1443.797,0.003,-0.173,10,10.753,1.003,0,0,,0.897,0.004,0.054,0.037,1,0,0.064,0.046,0.012,0.006,0,0
51680,"Lynchburg city, VA",VA,3,05/26/2021 12:00:00 AM,40,48.681,7881,-0.54,4,4.868,154,,0.071,42,566,688.833,-0.034,-0.154,12,2.059,0.088,1,0.172,-0.751,0.637,0.038,0.027,-0.007,0.734,-0.023,0.049,-0.077,0.322,-0.01,0.034,-0.033
42059,"Greene County, PA",PA,3,05/26/2021 12:00:00 AM,40,110.397,3271,0.212,0,0,40,-1,0.048,20,441,1217.123,0.004,-0.267,3,23.864,2,3,23.864,-0.25,0.943,0.205,0.102,0.045,,,,,0,0,0,0
48251,"Johnson County, TX",TX,6,05/26/2021 12:00:00 AM,40,22.751,19915,-0.851,0,0,366,,0.026,17,1018,579.011,-0.003,-0.131,66,27.798,-0.137,24,10.108,0.47,0.825,0.014,0.041,-0.006,0.688,0.109,0.145,0.054,0.178,0.046,0.044,0.034
37065,"Edgecombe County, NC",NC,4,05/26/2021 12:00:00 AM,40,77.712,5637,0.818,2,3.886,113,,0.049,42,729,1416.304,0,-0.146,4,6.667,0.333,3,5,,0.945,-0.048,0,0,0.911,-0.054,0.054,0.054,0.063,-0.413,0,0
29059,"Dallas County, MO",MO,7,05/26/2021 12:00:00 AM,40,236.995,1329,1,0,0,28,,0.009,1,127,752.459,-0.009,0.257,,,,,,,,,,,,,,,,,,
1117,"Shelby County, AL",AL,4,05/26/2021 12:00:00 AM,40,18.374,25370,-0.979,4,1.837,253,,0.043,72,1854,851.623,-0.007,-0.065,0,0,-1,0,0,,0.819,-0.047,0.019,-0.015,0.826,-0.085,0.013,-0.062,0.299,0.013,0,0
48245,"Jefferson County, TX",TX,6,05/26/2021 12:00:00 AM,40,15.9,19772,-0.259,4,1.59,433,0.333,0.037,66,1881,747.719,-0.022,0.199,35,5.07,0.41,41,5.94,0.588,0.857,0.011,0.048,-0.007,0.925,0.065,0.127,-0.02,0.296,-0.011,0.037,-0.002
19103,"Johnson County, IA",IA,7,05/26/2021 12:00:00 AM,40,26.466,14556,-0.07,1,0.662,84,,0.022,42,2128,1407.966,-0.004,-0.12,6,0.608,-0.538,12,1.216,0.2,0.928,-0.004,0.009,-0.004,0.876,-0.068,0.039,-0.013,0.464,0.036,0.005,-0.016
16019,"Bonneville County, ID",ID,10,05/26/2021 12:00:00 AM,40,33.596,14967,0.29,2,1.68,170,1,0.064,29,418,351.078,0.024,-0.234,9,2.088,0.125,1,0.232,-0.5,0.599,0.035,0.032,-0.009,0.601,-0.07,0.168,-0.029,0.161,-0.015,0.068,-0.021
31153,"Sarpy County, NE",NE,7,05/26/2021 12:00:00 AM,40,21.368,22854,-0.459,0,0,131,-1,0.043,53,1432,764.974,-0.025,-0.248,1,1.313,,1,1.313,,0.824,0.22,0.015,-0.008,0.625,0.107,0,0,0.086,0.086,0,0
13115,"Floyd County, GA",GA,4,05/26/2021 12:00:00 AM,40,40.61,12016,1.105,3,3.046,235,-0.25,0.032,21,747,758.391,0.001,0.081,13,2.47,0.003,2,0.38,1.007,0.844,-0.006,0.028,-0.017,0.852,-0.061,0.083,-0.047,0.1,-0.003,0.006,-0.006
55027,"Dodge County, WI",WI,5,05/26/2021 12:00:00 AM,40,45.538,12881,-0.2,3,3.415,189,2,0.021,40,1805,2054.896,0,-0.234,1,1.087,-0.833,2,2.174,-0.867,0.548,-0.113,0.014,-0.03,0.351,0.104,0.039,0.039,0.041,0.026,0,0
36107,"Tioga County, NY",NY,2,05/26/2021 12:00:00 AM,40,82.982,3766,-0.403,0,0,62,-1,0.038,48,1422,2950.024,-0.005,-0.175,,,,,,,,,,,,,,,,,,
41009,"Columbia County, OR",OR,10,05/26/2021 12:00:00 AM,40,76.403,1805,0.333,0,0,29,-1,0.043,29,636,1214.807,-0.008,-0.207,,,,,,,,,,,,,,,,,,
17063,"Grundy County, IL",IL,5,05/26/2021 12:00:00 AM,39,76.39,5950,0.026,0,0,76,-1,0.032,38,1381,2704.979,-0.001,-0.103,1,1.124,-0.833,0,0,,0.459,-0.079,0.014,-0.063,0.563,0.017,0.025,-0.109,0.143,0,0.012,-0.06
47105,"Loudon County, TN",TN,4,05/26/2021 12:00:00 AM,39,72.131,6217,0.625,1,1.85,70,,0.074,15,234,432.788,0.023,0.147,4,9.756,3,0,0,,0.7,-0.073,0.038,0.031,0.933,0.019,0.1,0.1,0.2,0.029,0,0
13179,"Liberty County, GA",GA,4,05/26/2021 12:00:00 AM,39,63.482,4090,0.258,0,0,64,-1,0.061,10,173,281.598,-0.046,0.088,0,0,-1,0,0,,0.871,0.157,0,-0.032,,,,,0.026,-0.013,0,0
23025,"Somerset County, ME",ME,1,05/26/2021 12:00:00 AM,39,77.252,2173,-0.435,1,1.981,31,,0.031,25,900,1782.743,-0.006,-0.131,3,5.455,-0.25,1,1.818,-0.667,0.548,0.008,0.042,0.01,0.531,0.041,0.082,0.041,0,0,0,0
39005,"Ashland County, OH",OH,5,05/26/2021 12:00:00 AM,39,72.919,4315,-0.025,0,0,92,-1,0.035,30,898,1679.007,0.006,0.083,3,10.714,-0.25,0,0,-1,0.908,-0.046,0.179,0,0.821,-0.018,0.232,0.054,0.129,-0.021,0.014,-0.029
37157,"Rockingham County, NC",NC,4,05/26/2021 12:00:00 AM,39,42.852,7744,-0.581,3,3.296,113,0.5,0.03,37,1140,1252.61,-0.021,-0.031,2,2.128,-0.294,2,2.128,-0.294,0.267,-0.342,0.027,-0.004,0.661,0.018,0,0,0.229,0.229,0,0
4027,"Yuma County, AZ",AZ,9,05/26/2021 12:00:00 AM,39,18.242,37218,0.696,1,0.468,838,-0.667,0.031,36,1215,568.323,0.006,-0.029,8,4.211,0.249,41,21.579,1.801,1,0,0.026,0.001,0.328,0.014,0.032,0.032,0.052,0.032,0.002,0.002
42119,"Union County, PA",PA,3,05/26/2021 12:00:00 AM,39,86.815,6115,-0.071,1,2.226,87,,0.017,23,1357,3020.724,-0.006,-0.417,14,11.798,0.281,0,0,-1,0.562,0.025,0.08,0.011,0.694,0.099,0.361,0.147,0.021,-0.051,0,-0.018
5131,"Sebastian County, AR",AR,6,05/26/2021 12:00:00 AM,39,30.51,15297,0.3,2,1.565,283,-0.333,,1,117,91.53,,-0.716,8,1.418,-0.207,83,14.716,-0.177,0.819,0.023,0.012,0.002,0.642,-0.029,0.018,-0.007,0.286,0.016,0.02,0.005
17007,"Boone County, IL",IL,5,05/26/2021 12:00:00 AM,39,72.837,6763,0.3,1,1.868,75,-0.5,0.051,34,747,1395.114,0.016,-0.329,,,,,,,,,,,,,,,,,,
21115,"Johnson County, KY",KY,4,05/26/2021 12:00:00 AM,39,175.771,2037,-0.264,0,0,35,-1,0.018,4,224,1009.555,-0.077,-0.115,1,1.538,0,3,4.615,,0.321,0.04,0.007,0,0.592,0.184,0,0,0.056,-0.135,0,0
9007,"Middlesex County, CT",CT,1,05/26/2021 12:00:00 AM,39,24.009,12768,-0.458,1,0.616,370,-0.667,0.004,34,9061,5578.197,-0.004,0.115,18,8.145,0.286,75,33.937,-0.167,0.765,0.04,0.018,0.003,0.815,-0.042,0.042,-0.03,0.238,0,0.071,0.024
72025,"Caguas Municipio, PR",PR,2,05/26/2021 12:00:00 AM,38,30.496,6223,-0.116,0,0,0,,0.028,83,2859,2294.432,-0.011,0.35,3,0.501,,3,0.501,-0.399,0.588,-0.048,0.011,-0.009,0.803,-0.055,0.043,-0.071,0.353,-0.081,0.011,-0.01
37049,"Craven County, NC",NC,4,05/26/2021 12:00:00 AM,38,37.204,9399,-0.465,2,1.958,126,,0.02,28,1490,1458.796,-0.018,0.03,10,3.236,-0.231,0,0,,0.704,0.043,0.028,-0.004,0.857,0.217,0.087,-0.056,0.097,-0.026,0.028,-0.028
47179,"Washington County, TN",TN,4,05/26/2021 12:00:00 AM,38,29.372,14774,-0.525,1,0.773,248,-0.5,0.068,49,901,696.425,-0.004,-0.167,22,3.261,0.995,2,0.296,-0.847,0.85,-0.023,0.03,-0.002,0.765,-0.017,0.06,-0.005,0.405,-0.016,0.033,-0.011
39101,"Marion County, OH",OH,5,05/26/2021 12:00:00 AM,38,58.378,8605,0.652,1,1.536,137,,0.019,24,1332,2046.303,0.001,-0.061,6,4.994,0.537,1,0.832,,0.81,-0.059,0.032,0.021,0.735,-0.01,0.145,0.094,0.198,-0.088,0.051,0.045
18109,"Morgan County, IN",IN,5,05/26/2021 12:00:00 AM,38,53.909,6655,0.086,0,0,140,-1,0.054,32,619,878.151,-0.005,0.069,1,1.496,,2,2.991,-0.559,0.374,0.06,0.051,0.03,0.5,-0.082,0.125,0.125,0.018,-0.054,0,-0.018
21093,"Hardin County, KY",KY,4,05/26/2021 12:00:00 AM,38,34.247,9821,-0.5,0,0,157,,0.027,20,713,642.585,-0.029,0.042,2,1.01,-0.5,4,2.02,-0.667,0.747,0.018,0.027,-0.007,0.786,-0.014,0.036,0.007,0.162,-0.067,0,0
13153,"Houston County, GA",GA,4,05/26/2021 12:00:00 AM,38,24.072,14749,-0.479,6,3.801,265,2,0.029,17,714,452.291,-0.008,-0.102,10,3.846,-0.286,3,1.154,0.5,0.891,-0.066,0.063,-0.02,0.769,0.01,0.201,-0.036,0.128,0.017,0.069,0.002
54059,"Mingo County, WV",WV,3,05/26/2021 12:00:00 AM,38,162.227,2659,-0.191,0,0,41,-1,0.109,38,371,1583.846,0.004,0.224,,,,,,,,,,,,,,,,,,
26023,"Branch County, MI",MI,5,05/26/2021 12:00:00 AM,38,87.322,4791,-0.333,0,0,96,-1,0.017,38,2374,5455.339,-0.006,-0.062,1,1.136,-0.875,3,3.409,2,0.308,0.047,0.029,-0.031,0.629,0.271,0.057,0.057,0,0,0,0
48477,"Washington County, TX",TX,6,05/26/2021 12:00:00 AM,38,105.903,4134,0.652,0,0,93,,0.06,23,466,1298.701,0.02,-0.182,4,8.485,-0.215,2,4.242,0.964,0.197,-0.01,0.076,0.036,,,,,0.048,0.048,0,0
41003,"Benton County, OR",OR,10,05/26/2021 12:00:00 AM,38,40.837,3183,-0.367,1,1.075,21,0,0.015,26,1737,1866.678,-0.011,-0.354,6,2.806,0.466,8,3.741,-0.511,0.665,0.004,0.051,-0.018,0.774,-0.048,0.155,-0.012,0.161,0.018,0.045,0.018
